from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
MU,375.6,310.6,393.2,213.2,540.6,612.4,1858.3,448.1,245.5,295.8,424.5,409.6,199.6,590.3,208.5,285.5,184.9,119.6,549.2,299.7,274.0,163.6,587.9,269.9,425.5,204.3,371.0,208.4,457.1,281.6,222.0,554.6,273.7,636.2,551.7,566.2,88.5,416.4,160.7,278.7,163.9,240.4,369.1,572.5,258.0,193.9,602.8,582.1,636.2,601.2,323.0,396.8,355.3,541.1,612.7,178.7,629.3,360.9,532.6,221.5,176.2,449.1,209.0,41.9,405.3,121.4,614.2,393.1,0.0,140.7,209.5,217.5,398.4,140.9,461.9,55.6,612.0,287.6,285.3,280.7,203.7,544.5,384.4,156.7,544.0,509.3,551.8,252.4,70.6,591.9,136.9,444.6,97.4,578.8,227.0,90.8,244.6,332.8,412.4,351.6,496.1,210.1,517.7,150.5,112.4,612.1,606.8,54.1,199.0,244.3,321.1,112.6,255.0,255.8,202.0,526.9,424.9,191.1,464.1,337.4,406.9,664.4,274.9,228.7,447.7,323.6,270.1,230.5,214.1,208.2,150.8,138.8,333.8,272.1,220.9,599.1,368.1,143.8,253.3,273.6,136.6,396.6,135.7,142.2,78.0
MV,365.9,324.4,409.0,227.0,603.3,633.2,1872.1,461.9,259.3,309.6,395.5,425.4,170.0,569.7,178.9,299.3,128.2,133.4,517.6,272.1,244.4,177.4,587.4,240.3,441.3,147.6,384.8,224.2,460.7,297.4,235.8,561.8,244.1,645.2,565.5,545.6,40.9,402.3,59.4,292.5,136.3,256.2,381.7,594.3,228.4,200.3,579.2,568.5,627.6,578.6,313.3,410.6,325.7,520.5,625.0,113.2,608.7,376.7,546.4,164.8,192.0,452.7,179.4,97.0,419.1,148.9,619.4,408.9,96.3,0.0,186.1,233.3,412.2,152.4,475.7,65.6,589.4,277.9,299.1,251.1,217.5,556.8,354.8,161.1,549.2,521.6,564.1,224.8,104.4,597.1,89.3,456.0,49.8,556.2,170.3,106.2,217.0,323.1,426.2,322.0,516.5,180.5,530.0,160.0,105.9,625.9,612.0,113.3,216.2,216.7,336.9,121.8,227.4,226.2,136.5,532.1,440.7,203.0,477.9,353.2,397.2,657.8,245.3,179.9,461.5,337.4,283.9,244.3,227.9,178.6,155.2,80.8,347.6,242.5,164.2,576.5,381.9,96.2,196.6,232.0,4.1,369.0,106.1,40.9,91.1
MY,460.9,401.4,484.0,304.0,631.4,721.9,1851.9,538.9,336.3,146.9,521.1,500.4,70.4,662.7,56.5,343.9,237.4,210.4,640.0,90.1,212.3,260.2,682.4,208.2,516.3,218.0,461.8,299.2,561.5,372.4,312.8,654.8,212.0,746.0,642.5,638.6,141.7,514.9,188.1,369.5,82.3,304.3,459.9,689.3,196.3,276.5,674.2,661.5,224.6,673.6,408.3,493.4,293.6,613.5,720.0,212.0,707.5,451.7,623.4,270.1,267.0,547.7,66.2,172.0,496.1,230.2,720.2,483.9,173.3,168.1,0.0,308.3,489.2,238.2,552.7,142.6,684.4,378.7,208.5,219.0,268.6,651.8,315.4,245.1,644.2,616.6,659.1,190.7,180.1,692.1,184.3,535.4,144.8,657.0,197.4,179.2,186.6,418.1,504.1,301.7,586.9,64.4,625.0,247.8,198.9,702.9,712.8,188.1,291.2,182.6,411.9,198.0,89.6,194.1,246.3,627.1,471.2,256.6,552.1,428.2,492.2,756.6,109.5,228.4,538.5,414.4,328.5,321.3,304.9,66.8,233.4,173.8,424.6,180.3,202.8,674.6,458.9,191.2,224.6,211.9,169.8,338.6,162.6,169.6,168.1
ND,389.2,324.2,406.8,193.4,548.8,620.6,1817.1,456.3,173.1,254.6,432.7,417.8,303.8,603.9,312.7,198.9,295.2,145.8,562.8,339.7,453.8,59.5,596.1,449.7,433.7,314.6,354.5,180.5,465.3,313.2,253.6,562.8,453.5,644.4,559.9,579.8,232.3,430.0,304.5,263.8,336.1,181.2,377.3,580.7,437.8,320.0,616.4,562.4,644.4,614.8,336.6,364.6,535.1,554.7,620.9,274.1,642.9,369.1,540.8,331.8,184.4,457.3,248.8,213.7,418.9,234.8,622.4,317.1,250.1,284.5,271.6,0.0,406.6,202.3,475.5,195.5,625.6,301.2,244.1,460.5,144.5,552.7,564.2,282.8,552.2,517.5,560.0,432.2,201.1,600.1,270.2,458.2,241.2,592.4,337.3,234.6,424.4,346.4,420.6,531.4,504.3,296.0,525.9,211.9,207.8,620.3,615.0,242.2,196.0,424.1,291.7,238.7,286.8,435.6,297.4,535.1,433.1,174.0,472.3,351.0,463.5,672.6,306.7,339.0,455.9,331.5,183.5,139.5,245.7,326.6,276.9,234.2,347.4,451.9,331.2,612.7,381.7,277.1,363.6,453.4,280.4,576.4,279.5,286.0,165.7
NI,122.5,100.7,117.1,258.8,209.2,281.0,1938.7,116.7,329.5,464.2,26.0,78.2,507.3,407.9,516.2,217.6,318.8,276.9,234.4,549.3,477.0,356.2,297.5,472.9,94.1,332.9,216.9,292.4,195.8,183.9,262.9,352.6,476.7,360.1,220.3,383.8,396.2,139.4,429.4,159.4,471.6,368.2,113.0,241.1,446.5,365.3,303.2,225.9,453.1,356.8,109.1,270.3,556.9,358.7,287.6,344.2,326.6,154.8,201.2,292.2,267.3,170.5,458.4,377.6,144.4,303.5,290.7,276.1,414.0,409.4,481.2,410.1,0.0,290.0,120.3,359.4,345.5,113.7,453.7,418.9,358.7,235.4,586.0,328.1,362.0,309.4,230.3,442.3,365.7,374.4,307.7,165.7,348.4,396.4,355.6,335.6,447.6,162.5,81.9,553.2,164.7,517.8,317.8,287.5,295.5,280.7,389.3,406.3,283.0,345.0,245.3,329.2,496.4,458.8,321.8,381.3,49.0,236.0,129.9,78.5,56.8,411.5,516.3,344.7,116.3,215.6,233.5,282.7,187.0,515.9,322.2,321.9,151.4,426.0,349.5,334.1,46.8,321.4,327.9,397.3,405.3,598.2,443.4,410.9,329.6
NM,274.0,227.0,292.5,126.5,487.0,514.9,1833.7,340.9,234.6,271.2,303.6,302.4,238.8,451.4,247.7,233.5,116.0,108.7,410.0,338.9,313.2,139.0,483.9,309.1,318.3,135.4,360.1,197.5,353.1,270.7,211.1,450.6,312.9,532.2,444.5,427.3,112.3,315.7,184.4,267.8,203.1,215.8,289.8,478.0,269.0,143.0,462.9,450.2,532.2,462.3,221.4,385.9,379.4,402.2,508.7,104.3,490.4,307.1,425.4,152.6,117.5,345.1,248.2,109.1,304.6,65.0,510.2,351.7,145.5,164.4,248.7,192.9,291.2,0.0,361.2,90.9,473.1,186.0,260.7,315.6,179.1,440.5,408.5,105.8,440.0,405.3,447.8,257.4,77.4,487.9,100.4,342.6,103.4,439.9,158.1,78.1,283.8,231.2,305.2,375.7,408.9,249.3,413.7,9.6,38.0,504.9,502.8,137.6,188.1,208.5,310.2,68.9,294.2,295.0,127.6,422.9,317.7,60.7,356.9,253.8,305.3,560.4,314.1,159.8,340.5,312.7,218.1,174.1,203.2,247.4,99.9,64.4,250.2,241.1,152.0,460.2,273.4,107.3,184.4,219.8,160.3,420.7,174.9,165.9,61.1
NU,192.3,152.8,80.9,284.2,154.7,222.7,1973.7,94.6,354.9,552.6,148.1,74.1,532.7,273.2,541.6,252.6,363.6,302.3,128.6,632.8,521.8,388.8,191.7,517.7,118.2,377.7,272.9,317.8,89.0,218.9,272.3,286.9,521.5,250.5,221.2,267.6,421.6,84.1,493.8,194.4,497.0,400.8,215.6,203.8,491.3,410.1,197.4,120.1,374.8,262.3,143.2,312.5,601.7,242.5,216.5,389.0,232.1,207.4,178.9,337.0,292.7,115.7,546.8,403.0,41.7,348.3,268.6,308.8,439.4,473.8,542.6,442.7,122.0,334.8,0.0,384.8,251.0,158.5,542.1,463.7,391.5,129.6,630.8,372.9,328.7,213.5,173.6,487.1,390.4,308.7,352.5,90.6,430.5,253.4,400.4,423.9,492.4,207.3,105.1,598.0,124.4,543.2,221.9,332.3,340.3,258.4,323.6,431.5,308.4,389.8,236.8,371.2,584.8,503.6,366.6,336.1,108.8,280.8,124.1,130.6,178.9,345.8,604.7,389.5,94.2,225.5,268.5,315.3,222.0,541.3,367.0,366.7,162.8,470.8,394.3,233.1,99.8,366.2,372.7,442.1,469.7,643.0,468.8,475.3,355.0
NV,323.7,258.7,341.3,161.3,488.7,560.5,1806.4,396.2,193.6,243.9,372.6,357.7,147.8,538.4,156.7,233.6,133.1,67.7,497.3,247.9,222.2,111.7,536.0,218.1,373.6,152.5,319.1,156.5,405.2,229.7,170.1,502.7,221.9,584.3,499.8,514.3,36.7,364.5,108.9,226.8,112.1,188.5,317.2,520.6,206.2,142.1,550.9,530.2,623.4,549.3,271.1,344.9,303.5,489.2,560.8,114.2,577.4,309.0,480.7,169.7,124.3,397.2,157.2,29.3,353.4,87.5,562.3,341.2,54.5,88.9,157.7,165.6,346.5,95.5,410.0,0.0,560.1,235.7,233.4,228.9,151.8,492.6,332.6,104.9,492.1,457.4,499.9,200.6,36.7,540.0,85.1,392.7,45.6,526.9,175.2,39.0,192.8,280.9,360.5,299.8,444.2,158.3,465.8,105.1,65.7,560.2,554.9,57.8,147.1,192.5,269.2,60.8,203.2,204.0,137.5,475.0,373.0,113.9,412.2,285.5,355.0,651.6,223.1,176.9,395.8,271.7,218.2,178.6,162.2,156.4,99.0,74.3,281.9,220.3,169.1,547.2,316.2,92.0,201.5,221.8,84.8,344.8,83.9,90.4,26.1
NX,421.4,333.9,319.9,444.5,174.4,61.7,2126.5,333.6,515.2,652.8,347.0,245.9,666.0,22.1,674.9,451.5,526.9,462.6,151.1,737.9,702.7,520.6,47.7,698.6,317.1,546.3,471.8,478.1,218.8,417.8,448.6,88.2,702.4,90.8,178.7,56.2,554.9,302.4,640.2,393.3,630.3,553.9,414.5,106.9,672.2,553.9,90.9,119.6,173.8,11.2,361.0,511.4,782.6,81.3,55.5,550.4,17.2,406.3,139.9,509.4,453.0,193.5,647.0,536.3,280.7,492.1,125.6,507.7,572.7,620.2,669.8,574.5,320.9,478.6,238.9,518.1,0.0,357.4,642.3,677.7,544.6,109.9,811.7,516.7,77.6,136.0,130.5,668.3,523.5,125.5,518.5,282.9,559.2,103.5,569.0,524.2,673.3,406.2,304.0,778.9,250.8,676.5,127.5,476.1,484.1,171.5,140.4,564.8,468.7,570.7,435.7,515.0,685.0,684.5,553.2,89.0,307.7,424.6,296.9,330.4,396.8,202.0,704.9,570.7,333.2,424.4,467.4,468.4,420.9,674.6,510.8,510.5,314.7,652.0,562.9,94.4,298.7,532.2,545.1,623.0,616.1,823.9,602.1,621.7,488.3
NZ,86.9,72.8,99.0,130.5,246.3,429.7,1886.3,153.8,201.2,349.4,116.5,115.3,362.6,352.5,371.5,165.2,204.0,148.6,311.4,434.5,362.2,217.2,409.5,358.1,131.2,218.1,185.5,164.1,257.8,131.5,184.9,389.5,361.9,468.9,257.4,328.4,242.5,121.3,314.6,107.0,326.9,242.7,102.7,278.2,331.7,250.5,365.0,344.3,475.1,363.4,34.3,225.1,442.1,303.3,324.7,229.4,391.5,120.0,238.3,177.4,139.0,249.8,343.6,232.9,167.5,188.7,327.8,221.4,269.3,296.6,360.6,271.1,104.1,175.2,224.1,214.7,374.2,0.0,338.9,304.1,230.6,353.8,463.9,213.3,378.9,324.4,267.4,327.5,219.2,426.8,192.9,147.6,233.6,341.0,240.8,220.8,332.8,47.7,118.1,450.2,201.8,373.1,333.2,172.7,180.7,317.8,441.7,261.6,154.7,230.2,149.4,211.6,381.6,344.0,207.0,403.7,130.6,121.2,169.8,99.6,118.2,503.3,401.5,237.8,153.4,138.1,181.1,154.4,134.6,363.3,207.4,207.1,96.0,274.6,234.7,361.3,130.3,206.6,213.1,282.5,290.5,483.4,298.7,296.1,184.9
OC,475.4,410.4,493.0,258.9,664.7,688.3,1811.1,560.3,256.6,192.2,536.7,521.8,217.1,629.1,203.2,303.1,330.7,211.3,649.0,277.3,359.0,213.7,648.8,354.9,537.7,364.7,461.3,264.0,530.8,399.4,339.8,628.3,358.7,713.7,663.9,605.0,243.4,518.1,295.6,367.8,223.2,264.7,481.3,655.7,343.0,384.0,640.6,627.9,371.3,640.0,422.8,471.4,440.3,579.9,686.4,313.7,668.1,473.1,644.8,367.3,249.9,522.8,161.1,279.5,505.1,337.7,687.9,421.3,280.8,275.6,203.4,267.6,510.6,345.7,561.7,250.1,650.8,387.4,0.0,365.7,227.8,618.2,469.4,346.8,617.7,583.0,625.5,337.4,286.9,665.6,291.8,544.4,252.3,617.6,344.1,280.9,329.6,432.6,524.6,448.4,608.3,227.6,591.4,355.3,306.4,724.3,680.5,295.6,290.7,329.3,395.7,305.5,207.1,340.8,337.0,600.6,537.1,239.5,576.3,437.2,506.7,738.1,227.0,369.4,559.9,435.5,287.7,223.0,331.9,207.7,340.9,281.3,433.6,357.1,349.5,641.0,467.9,298.7,371.3,358.6,271.5,481.6,264.3,277.1,275.6
OD,394.5,347.5,406.6,385.2,553.9,653.4,1852.6,461.4,435.5,326.9,424.1,422.9,197.7,647.3,203.8,434.8,186.6,309.6,586.1,288.1,115.5,353.6,622.4,111.4,438.8,167.2,493.1,398.4,491.6,439.1,389.3,619.2,128.6,700.8,565.0,565.8,235.1,427.0,287.3,414.6,164.0,430.4,410.3,585.8,49.3,299.0,601.4,588.7,711.5,658.2,341.9,532.7,147.4,540.7,647.2,217.9,686.3,427.6,545.9,171.8,333.2,483.6,250.1,271.2,433.9,258.5,678.8,529.0,272.5,267.3,221.4,407.5,411.7,299.1,490.5,241.8,669.0,306.5,386.6,0.0,393.7,579.0,176.5,261.8,608.6,543.8,586.3,168.1,278.6,656.5,215.6,455.2,256.3,578.4,146.6,274.1,86.1,351.7,425.7,143.7,509.4,208.2,552.2,288.0,289.8,625.4,671.4,287.5,389.0,138.2,457.0,250.2,269.6,110.7,195.5,591.5,438.2,258.7,477.4,374.3,425.8,693.6,289.5,171.9,461.0,445.7,419.4,409.1,381.4,170.8,255.9,271.3,370.7,187.8,152.0,598.7,393.9,229.3,178.7,87.2,263.2,188.7,230.6,268.8,268.0
OI,320.8,255.8,338.4,156.6,480.4,586.0,1806.1,387.9,104.7,243.6,364.1,349.4,292.8,535.5,301.5,130.5,258.4,109.0,494.4,328.7,381.0,93.2,546.5,376.9,365.3,277.8,286.1,112.1,428.3,244.8,185.2,526.0,380.7,611.2,491.5,511.4,195.5,363.3,267.7,195.4,270.9,111.6,308.9,512.3,365.0,283.2,548.0,525.6,326.8,546.4,268.2,296.2,462.3,486.3,584.1,237.1,574.3,300.7,472.4,295.0,147.6,420.5,237.8,176.9,350.5,198.0,585.4,248.7,213.3,249.7,254.8,147.3,338.2,165.5,407.1,158.7,557.2,232.8,232.9,387.7,0.0,515.9,484.1,245.8,515.4,480.7,523.2,359.4,165.0,563.3,233.4,389.8,204.4,523.8,300.5,197.6,351.4,277.8,353.1,470.4,435.9,284.8,489.1,175.1,171.0,551.9,578.2,205.4,125.2,350.9,223.3,204.7,275.6,362.8,260.6,498.3,320.2,137.2,401.1,282.6,395.1,635.6,295.7,310.1,387.5,263.1,115.1,71.1,177.3,315.0,240.1,197.4,279.0,346.3,294.2,547.4,313.3,240.3,326.8,362.2,243.6,503.4,242.7,249.2,129.6
OJ,334.2,278.9,209.9,409.4,83.1,93.0,2098.9,223.6,480.1,610.3,311.6,172.2,657.9,143.5,666.8,377.8,472.1,427.5,41.1,695.4,647.0,514.0,62.0,642.9,275.1,491.5,403.1,443.0,108.8,344.1,397.5,157.2,646.7,120.8,91.5,137.9,546.8,192.4,582.7,319.6,622.2,526.0,340.8,74.1,616.5,511.4,67.7,9.6,245.1,132.6,272.2,437.7,726.9,112.8,86.8,507.9,102.4,345.6,90.4,462.2,417.9,83.5,604.5,528.2,170.7,449.6,138.9,434.0,564.6,562.7,627.3,567.9,247.2,436.1,128.9,510.0,121.3,283.7,599.8,588.9,516.7,0.0,756.0,474.2,199.0,83.8,43.9,612.3,515.6,179.0,461.0,172.9,501.7,123.7,514.2,481.7,617.6,332.5,230.3,723.2,145.2,668.4,92.2,433.6,441.6,202.8,193.9,556.7,433.6,515.0,362.0,472.5,642.5,628.8,491.8,206.4,234.0,382.1,195.2,256.7,309.6,216.1,662.4,514.7,223.2,350.7,393.7,440.5,347.2,666.5,468.3,468.0,291.8,596.0,508.1,103.4,225.0,474.7,497.9,567.3,558.6,768.2,594.0,564.2,480.2
OM,544.2,497.2,556.3,481.7,703.6,817.5,1992.0,611.1,514.0,405.4,573.8,572.6,276.2,758.3,282.3,554.0,270.8,388.1,712.8,366.6,194.0,432.1,778.0,189.9,588.5,251.4,639.5,476.9,673.3,550.1,490.5,748.9,148.5,834.3,714.7,734.2,313.6,578.6,365.8,547.2,242.5,507.7,560.0,784.9,130.6,383.2,769.8,757.1,276.0,769.2,491.6,665.3,17.6,709.1,833.0,302.1,797.3,577.3,695.6,310.0,444.7,647.9,328.6,349.7,583.6,342.7,808.5,661.6,351.0,363.2,306.1,486.0,561.4,383.3,640.2,320.3,780.0,456.2,465.1,171.3,472.0,747.4,0.0,346.0,738.3,712.2,754.7,246.6,357.8,786.2,299.8,622.3,322.5,746.8,230.8,358.3,164.6,501.4,576.3,58.8,659.1,304.1,720.6,372.2,374.0,775.1,801.1,365.8,468.9,234.0,589.6,331.6,348.1,182.2,279.7,721.2,543.4,387.7,624.3,524.0,575.5,840.7,368.0,264.0,610.7,592.1,538.6,499.0,482.6,249.3,340.1,355.5,520.4,236.2,253.6,770.2,543.6,313.5,293.4,171.4,341.7,12.1,309.1,347.3,345.8
OT,318.4,271.4,330.5,197.7,555.8,579.4,1904.9,385.3,278.9,342.4,348.0,346.8,242.4,520.2,251.3,304.7,62.7,190.6,470.1,342.5,264.2,210.2,552.7,260.1,362.7,82.1,417.0,279.4,413.2,363.0,293.0,512.3,263.9,597.7,488.9,496.1,131.3,352.8,191.1,338.5,206.7,289.8,334.2,546.8,215.7,36.0,531.7,519.0,131.1,531.1,265.8,456.6,326.1,471.0,577.5,111.0,559.2,351.5,469.8,99.3,188.7,405.2,251.8,148.7,390.0,69.2,571.9,452.9,153.5,171.1,258.5,264.1,335.6,109.8,446.6,122.8,541.9,230.4,331.9,262.3,250.3,509.3,347.9,0.0,501.7,474.1,516.6,204.1,119.0,549.6,69.6,408.5,110.1,508.7,104.8,66.8,234.8,275.6,349.6,322.4,469.0,252.9,482.5,98.7,82.5,549.3,564.5,177.2,270.0,155.2,380.9,40.1,297.8,246.0,89.0,484.6,362.1,114.2,401.3,298.2,349.7,608.3,317.7,106.5,384.9,369.6,289.3,245.3,285.1,251.0,5.6,71.1,294.6,187.8,98.7,529.0,317.8,83.3,131.1,166.5,167.0,367.4,178.5,172.6,155.6
OU,406.7,366.3,341.9,439.8,221.5,116.7,2071.0,305.6,510.5,606.1,384.1,259.6,619.3,66.5,628.2,465.2,480.2,457.9,188.1,691.2,647.1,473.9,84.7,643.0,347.6,499.6,475.6,473.4,255.8,431.5,484.9,10.5,646.8,92.1,219.8,51.5,508.2,339.4,580.4,407.0,583.6,549.2,428.2,161.9,616.6,507.2,127.9,156.6,122.0,77.4,374.7,529.0,727.0,76.6,110.5,503.7,106.1,418.1,153.6,452.1,448.3,230.5,600.3,489.6,302.7,445.4,70.1,521.4,526.0,560.4,623.1,527.8,334.6,431.9,275.9,471.4,125.0,371.1,595.6,622.6,539.9,146.9,756.1,470.0,0.0,131.3,183.8,621.6,476.8,47.8,477.8,319.9,517.1,98.8,522.3,477.5,617.7,419.9,317.7,723.3,282.5,629.8,122.8,429.4,437.4,149.4,62.7,518.1,464.0,515.1,449.4,468.3,638.3,628.9,506.5,19.2,321.4,377.9,344.6,344.1,382.1,84.9,658.2,524.0,366.3,438.1,481.1,463.7,434.6,627.9,464.1,463.8,310.0,605.3,516.2,131.4,312.4,491.5,487.8,567.4,556.3,768.3,555.4,561.9,441.6
OV,384.2,272.9,267.8,383.5,133.1,144.9,2136.3,310.3,454.2,573.8,361.6,225.3,587.0,106.7,595.9,430.9,447.9,401.6,127.8,658.9,623.7,441.6,113.9,619.6,325.1,467.3,453.1,417.1,195.5,397.2,387.6,143.7,623.4,172.7,141.5,82.6,475.9,251.9,561.2,372.7,551.3,492.9,393.9,124.1,593.2,474.9,57.5,96.3,229.3,117.6,330.1,490.8,703.6,57.5,138.7,471.4,145.7,395.6,140.4,419.8,392.0,170.2,568.0,457.3,257.4,413.1,190.8,487.1,493.7,541.2,590.8,495.5,300.3,399.6,215.6,439.1,128.4,336.8,563.3,598.7,483.6,86.6,732.7,437.7,133.1,0.0,93.9,589.3,444.5,181.0,439.5,202.2,480.2,50.6,490.0,445.2,594.3,385.6,283.4,699.9,260.0,597.5,8.3,397.1,405.1,254.7,195.9,485.8,407.7,491.7,415.1,436.0,606.0,605.5,474.2,154.0,287.1,345.6,276.3,299.7,359.6,257.5,625.9,491.7,309.9,403.8,417.7,407.4,379.7,595.6,431.8,431.5,253.7,573.0,483.9,58.6,278.1,453.2,455.5,544.0,537.1,744.9,523.1,542.7,409.3
OX,290.2,238.0,213.6,368.5,54.4,84.5,2058.0,177.3,439.2,621.4,267.6,131.3,617.0,156.7,625.9,336.9,447.9,386.6,93.0,717.1,606.1,473.1,75.2,602.0,231.1,462.0,359.1,402.1,147.3,303.2,356.6,194.2,605.8,134.0,47.5,133.1,505.9,216.8,578.1,278.7,581.3,485.1,299.9,30.1,575.6,522.5,80.9,61.5,258.3,145.8,246.4,396.8,686.0,108.0,100.0,473.3,115.6,301.6,46.4,421.3,377.0,122.0,615.6,487.3,174.4,460.7,130.9,393.1,523.7,560.1,626.9,527.0,206.3,447.2,180.5,469.1,134.5,242.8,610.9,548.0,475.8,51.8,715.1,485.3,183.6,79.0,0.0,571.4,474.7,192.2,436.8,185.8,514.8,129.7,484.7,492.8,576.7,291.6,189.4,682.3,166.0,627.5,87.4,444.7,452.7,125.9,207.1,515.8,392.7,474.1,321.1,483.6,653.6,587.9,450.9,201.6,193.1,393.2,182.3,215.8,265.6,229.3,673.5,473.8,249.8,309.8,352.8,399.6,306.3,625.6,479.4,479.1,288.7,555.1,478.6,116.6,184.1,450.5,457.0,526.4,554.0,727.3,553.1,559.6,439.3
OY,408.5,361.5,420.6,383.1,567.9,686.1,2011.8,475.4,415.4,306.8,438.1,436.9,177.6,622.6,183.7,448.8,153.1,289.5,577.1,268.0,149.6,333.5,655.1,145.5,452.8,133.7,507.1,378.3,520.2,451.5,391.9,613.2,149.3,694.8,579.0,598.5,215.0,441.0,267.2,428.6,143.9,410.3,424.3,649.2,133.6,265.5,634.1,621.4,700.5,633.5,355.9,546.7,230.9,573.4,679.9,184.4,661.6,441.6,559.9,185.8,344.5,512.2,230.0,251.1,447.9,225.0,672.8,543.0,252.4,249.2,201.3,387.4,425.7,265.6,504.5,221.7,644.3,320.5,366.5,156.3,373.6,611.7,260.0,228.3,602.6,576.5,619.0,0.0,258.5,650.5,182.1,469.2,222.8,611.1,113.1,240.6,120.2,365.7,439.7,227.2,523.4,188.1,584.9,254.5,256.3,639.4,665.4,267.4,368.9,98.3,471.0,216.7,249.5,131.4,162.0,585.5,452.2,270.0,491.4,388.3,439.8,687.6,269.4,128.4,475.0,459.7,433.4,400.4,384.0,150.7,222.4,237.8,384.7,102.5,118.5,631.4,407.9,195.8,140.3,127.6,243.1,272.2,210.5,248.7,247.9
PA,325.3,276.1,358.7,144.2,506.1,561.9,1823.8,413.6,211.0,261.3,390.9,375.1,176.4,502.7,185.3,251.0,130.2,85.1,514.7,276.5,250.8,129.1,522.4,246.7,391.0,149.6,336.5,173.9,403.7,247.1,187.5,501.9,250.5,586.6,517.2,478.6,65.3,368.2,137.5,244.2,140.7,204.7,334.6,529.3,234.8,141.2,514.2,501.5,198.6,513.6,272.7,362.3,332.1,453.5,560.0,107.3,541.0,326.4,498.1,166.8,135.2,396.4,185.8,28.7,370.8,50.7,560.8,358.6,83.1,120.4,192.5,183.0,363.9,70.2,427.4,28.5,524.4,236.6,250.8,257.5,169.0,491.8,353.9,116.0,491.3,456.6,499.1,229.2,0.0,539.2,104.1,393.2,74.2,490.5,172.3,67.6,222.3,281.8,378.8,340.2,461.6,186.9,465.0,79.8,41.7,577.6,553.4,57.4,165.9,221.1,286.6,75.4,232.7,232.6,131.3,474.2,345.9,120.4,426.8,302.9,356.6,611.0,251.7,181.9,413.2,289.1,235.6,196.0,179.6,185.0,110.8,68.1,299.3,218.1,165.5,514.6,333.6,111.0,197.9,234.0,113.4,373.4,112.5,119.0,42.8
PB,441.3,379.3,374.2,489.9,256.1,151.3,2105.6,340.2,560.6,656.2,418.7,294.2,669.4,116.6,678.3,499.8,530.3,508.0,222.7,741.3,697.2,524.0,119.3,693.1,382.2,549.7,510.2,523.5,290.4,466.1,494.0,40.6,696.9,126.7,254.4,101.6,558.3,358.3,630.5,441.6,633.7,599.3,462.8,196.5,666.7,557.3,162.5,191.2,80.3,127.5,409.3,563.6,777.1,126.7,145.1,553.8,140.7,452.7,188.2,502.2,498.4,265.1,650.4,539.7,337.3,495.5,104.7,556.0,576.1,610.5,673.2,577.9,369.2,482.0,310.5,521.5,138.3,405.7,645.7,672.7,590.0,181.5,806.2,520.1,50.0,181.4,218.4,671.7,526.9,0.0,527.9,308.6,567.2,148.9,572.4,527.6,667.8,454.5,352.3,773.4,317.1,679.9,172.9,479.5,487.5,184.0,14.9,568.2,514.1,565.2,484.0,518.4,688.4,679.0,556.6,69.3,356.0,428.0,379.2,378.7,416.7,37.0,708.3,574.1,400.9,472.7,515.7,513.8,469.2,678.0,514.2,513.9,360.1,655.4,566.3,166.0,347.0,541.6,537.9,617.5,606.4,818.4,605.5,612.0,491.7
PN,276.5,229.5,288.6,197.1,513.9,541.8,1904.3,343.4,287.8,309.2,306.1,304.9,178.5,478.3,187.4,316.8,38.8,161.9,428.2,278.6,252.9,209.6,510.8,248.8,320.8,58.2,375.1,250.7,371.3,321.1,264.3,470.4,252.6,552.0,447.0,454.2,49.5,309.0,121.6,296.6,142.8,286.4,292.3,504.9,191.8,109.1,489.8,477.1,538.2,489.2,223.9,414.7,302.2,429.1,535.6,59.5,517.3,309.6,427.9,75.4,188.1,363.3,187.9,123.5,348.1,68.6,530.0,411.0,124.8,101.6,188.4,263.5,293.7,109.2,404.7,94.1,500.0,188.5,331.3,238.4,249.7,467.4,331.3,71.9,459.8,432.2,474.7,180.2,109.6,507.7,0.0,366.6,40.6,466.8,80.9,84.2,223.5,233.7,307.7,298.5,427.1,189.0,440.6,98.1,72.2,507.4,522.6,139.8,241.3,131.3,339.0,60.3,233.9,234.7,52.0,442.7,320.2,113.6,359.4,256.3,307.8,566.4,253.8,82.6,343.0,327.7,301.4,272.8,256.4,187.1,66.0,47.1,252.7,163.9,74.8,487.1,275.9,13.6,107.2,142.6,97.5,343.5,114.6,103.1,120.3
