from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
LI,309.2,216.1,160.8,357.9,216.2,146.9,284.1,189.4,173.1,70.9,265.2,353.4,237.4,426.6,298.4,212.1,158.4,212.3,277.6,234.0,206.2,134.3,236.0,297.4,473.0,139.7,86.8,278.5,133.7,195.4,63.4,349.6,200.0,317.0,404.3,235.9,425.3,222.1,452.8,312.5,177.0,268.9,248.5,318.3,202.6,189.8,193.0,201.9,301.9,255.1,179.3,320.1,144.1,111.6,272.7,145.7,305.2,232.2,192.6,272.8,258.6,128.4,232.9,205.4,168.3,0.0,210.0,178.3,119.4,230.6,244.9,7.1,176.0,190.7,242.9,165.8,254.4,292.8,152.9,258.4,166.5,66.0,145.4,278.5,329.2,130.4,319.9,447.2,122.2,298.0,293.2,146.4,201.2,289.9,438.6,283.6,391.2,456.8,151.3,114.2,159.2,331.1,108.2,124.0,227.4,289.8,211.5,96.0,265.4,83.3,399.4,194.0,106.7,119.2,132.8,408.7,306.2,148.9,468.0,433.8,284.2,286.1,339.7,204.0,157.8,184.4,188.6,275.4,406.3,257.6,260.5,255.1,117.8,143.1,256.1,419.1,442.2,1750.6,108.2,211.5,503.3,267.1,97.2,216.3,206.8,261.5,62.9,303.6
LK,204.2,113.3,360.6,561.0,417.0,347.7,474.5,161.8,276.1,232.2,376.0,554.2,134.6,627.4,499.2,392.4,319.7,90.1,222.8,413.3,407.0,295.6,74.2,208.4,673.8,340.5,310.1,403.2,253.0,216.0,264.2,550.4,302.0,517.8,605.1,37.8,626.1,167.3,653.6,513.3,328.4,214.1,125.3,508.7,403.4,110.4,355.3,402.7,391.7,384.4,380.1,523.2,343.9,334.9,164.4,310.6,201.2,124.9,371.9,473.6,151.3,201.4,433.7,161.2,148.2,199.7,0.0,88.6,320.2,355.3,454.8,193.5,376.8,76.2,446.0,366.6,272.7,490.9,353.7,205.9,138.9,245.3,160.0,403.2,294.6,136.5,539.6,648.0,195.2,501.1,238.4,347.2,380.5,375.3,684.6,231.1,592.0,657.6,352.1,315.0,338.8,531.9,311.3,324.8,47.3,490.6,412.3,296.8,390.1,226.9,602.5,43.1,276.5,238.5,301.7,609.5,496.6,366.9,668.8,634.6,464.5,486.9,431.0,404.8,40.8,385.2,389.4,113.6,626.0,437.9,208.0,273.4,397.9,343.9,106.2,619.9,643.0,1960.5,309.0,412.3,704.1,481.2,190.7,377.6,62.9,226.9,286.2,504.4
LL,180.8,37.7,338.1,533.3,399.4,330.1,444.9,73.1,187.4,214.6,358.4,520.7,59.0,563.8,474.1,374.8,302.1,33.9,166.9,395.7,389.4,278.0,57.6,185.0,656.2,322.9,292.5,385.6,164.3,160.1,200.6,507.2,213.3,500.2,587.5,127.2,577.2,111.4,590.0,495.7,310.8,158.2,69.1,479.1,378.3,21.7,337.7,385.1,374.1,366.8,358.1,505.6,326.3,317.3,141.0,202.0,177.8,101.5,354.3,410.0,127.9,112.7,393.7,72.5,92.3,182.1,100.3,0.0,245.8,337.7,382.1,175.9,359.2,12.3,428.4,349.0,216.8,473.3,336.1,150.0,50.2,227.7,71.3,385.6,238.7,47.8,466.9,599.1,106.5,483.5,182.5,329.6,362.9,357.7,625.1,175.2,545.0,608.7,334.5,297.4,321.2,514.3,293.7,307.2,117.7,473.0,394.7,279.2,372.5,209.3,553.6,84.3,187.8,149.8,213.0,591.9,445.0,349.3,609.2,617.0,446.9,469.3,413.4,364.8,48.1,350.0,371.8,97.0,553.3,420.3,152.1,217.5,255.0,326.3,146.4,571.0,615.3,1887.8,291.4,394.7,686.5,408.5,102.0,360.0,97.1,171.0,268.6,486.8
LN,376.8,288.2,161.3,349.7,205.7,136.4,268.1,256.1,134.3,181.9,328.3,372.2,302.5,457.7,294.7,345.5,240.3,279.0,344.3,362.1,218.5,216.2,302.7,364.1,462.5,67.3,197.1,310.4,201.2,264.4,182.6,361.9,160.2,335.8,398.3,370.9,446.1,288.8,483.1,334.2,258.9,335.6,312.8,302.3,201.5,256.5,275.9,227.3,298.9,336.7,181.3,312.3,132.6,221.9,337.0,225.5,370.5,298.9,324.6,306.4,325.3,195.9,225.8,274.4,235.0,130.5,345.4,245.0,0.0,268.5,249.7,143.1,165.5,257.4,264.0,155.3,321.1,307.8,178.0,326.0,233.2,198.8,212.1,310.4,395.9,197.1,334.5,471.8,188.9,319.5,359.9,135.9,333.2,354.0,466.0,352.6,417.7,481.4,140.8,103.7,292.0,347.3,100.4,134.2,362.8,308.5,223.8,67.5,297.3,304.5,426.7,329.4,67.9,185.9,32.7,427.5,290.2,252.8,492.6,423.7,417.2,275.6,318.3,188.0,293.2,173.2,178.1,342.1,420.9,321.8,328.1,321.8,225.8,132.6,391.5,444.1,431.7,1801.1,79.7,201.0,492.8,276.1,162.5,285.2,350.5,328.2,209.1,318.3
LR,400.2,304.8,188.8,319.0,322.9,253.6,187.5,278.1,254.3,187.6,134.1,343.1,326.1,352.2,216.8,150.9,125.5,301.0,366.3,202.7,240.0,221.9,324.7,386.1,485.1,271.7,202.8,98.2,222.4,286.4,91.6,329.6,280.2,267.7,424.0,394.3,399.6,310.8,378.4,263.2,106.5,357.6,336.2,221.7,234.9,278.5,149.5,276.7,86.7,176.8,225.6,394.7,249.8,227.6,360.4,236.7,393.9,320.9,130.4,232.4,347.3,217.1,195.5,295.7,257.0,139.4,367.4,267.0,251.4,0.0,167.8,145.6,282.7,279.4,234.2,272.5,343.1,235.2,232.8,349.4,255.2,204.5,234.1,98.2,417.9,219.1,252.6,421.5,210.9,287.9,381.9,253.1,139.0,133.4,458.1,374.6,367.4,431.1,258.0,220.9,153.9,315.0,217.2,210.7,384.8,298.4,234.1,194.3,85.1,310.2,376.0,351.4,213.4,207.9,284.2,359.4,209.6,11.5,442.3,418.7,253.9,375.5,126.0,224.4,315.2,200.2,290.1,364.1,339.0,143.2,351.5,343.8,42.5,294.8,413.5,393.4,401.0,1673.5,182.1,302.2,488.2,194.2,185.9,203.1,364.2,350.2,178.9,254.3
MC,503.4,408.0,96.5,151.1,289.3,220.0,22.0,381.3,398.9,304.5,215.2,167.7,429.3,250.0,71.8,232.0,206.6,404.2,469.5,252.9,72.1,232.8,427.9,489.3,317.2,284.8,319.7,197.3,325.6,389.6,194.8,154.2,424.8,99.8,256.1,490.8,224.2,414.0,257.4,95.3,187.6,460.8,439.4,56.2,67.0,381.7,230.6,108.8,185.8,223.6,133.3,226.8,154.0,344.5,463.6,339.9,497.1,424.1,211.5,88.7,450.5,320.3,88.9,398.9,360.2,256.3,463.9,370.2,264.5,169.4,0.0,262.5,186.9,382.6,66.3,196.5,446.3,67.3,151.2,452.6,358.4,270.7,337.3,197.3,521.1,322.3,84.7,246.1,314.1,120.0,485.1,157.3,220.1,214.5,282.7,477.8,192.0,255.7,276.7,149.8,235.0,147.1,203.5,170.4,481.3,130.5,66.2,207.4,184.2,379.4,200.6,447.9,332.5,311.1,297.3,191.5,44.1,181.0,266.9,250.8,304.1,207.6,225.1,108.3,411.7,126.4,122.2,467.3,171.1,237.4,454.7,447.0,212.0,126.9,510.0,218.0,233.1,1600.7,195.2,134.3,320.3,26.3,289.1,284.2,460.7,453.4,295.8,86.4
MI,322.2,228.7,170.5,370.9,223.4,154.1,291.3,196.6,180.3,63.7,258.0,360.6,243.0,433.8,303.0,202.7,151.2,219.5,284.8,222.9,213.4,127.1,179.1,304.6,480.2,159.1,94.0,271.3,141.7,208.4,70.6,356.8,209.7,324.2,416.0,226.5,428.7,229.3,460.0,322.6,169.8,276.1,258.2,325.5,209.8,197.0,186.8,209.1,294.7,247.9,186.5,329.6,153.8,118.8,282.4,155.2,312.4,239.4,185.4,280.0,265.8,136.4,249.0,218.4,175.5,8.3,202.8,185.5,127.0,223.4,252.1,0.0,183.2,197.9,252.4,173.0,261.6,302.3,160.1,267.9,173.7,58.8,152.6,271.3,336.4,137.6,327.1,454.4,129.4,307.5,300.4,153.6,194.0,280.5,445.8,296.6,398.4,464.0,158.5,121.4,152.0,335.7,121.2,131.2,220.2,296.9,218.7,103.2,258.2,36.8,408.9,186.8,113.9,126.4,140.0,415.9,313.4,239.1,475.2,441.0,274.8,293.3,312.6,211.2,150.6,191.6,195.8,218.5,413.5,248.2,273.5,262.3,125.0,150.3,248.9,426.7,449.4,1757.8,115.4,218.7,510.5,274.3,104.4,196.1,207.9,268.7,106.0,306.7
MK,450.6,355.2,142.9,338.4,102.3,33.0,236.5,328.5,289.4,220.0,385.2,311.1,376.5,396.6,218.2,384.0,278.4,351.4,416.7,404.9,157.4,254.3,357.2,436.5,410.8,187.3,235.2,357.4,272.8,336.8,182.5,300.8,315.3,274.7,342.1,407.8,388.8,361.2,422.0,270.2,297.0,408.0,386.6,243.7,122.4,328.9,314.0,166.2,345.9,393.6,186.7,260.2,34.4,260.0,410.8,287.1,444.3,371.3,363.5,290.6,397.7,267.5,185.3,346.1,307.4,171.8,380.9,317.4,167.0,279.6,234.8,178.0,0.0,329.8,202.9,9.5,393.5,241.3,118.2,399.8,305.6,236.9,284.5,357.4,468.3,269.5,272.0,410.7,261.3,258.0,432.3,31.1,372.1,384.5,447.3,425.0,356.6,420.3,89.7,79.5,330.1,288.8,78.7,131.4,398.3,247.5,162.7,123.6,344.3,342.6,365.2,364.9,235.0,258.3,199.8,366.4,258.6,268.0,431.5,371.6,456.1,223.9,385.2,156.4,328.7,174.5,126.4,396.6,358.4,445.4,401.9,394.2,236.9,62.9,427.0,382.6,420.4,1810.5,135.8,131.3,441.1,213.6,236.3,336.3,377.7,400.6,211.3,261.3
MT,193.2,37.0,330.6,531.0,387.0,317.7,444.5,85.5,199.8,202.2,346.0,524.2,58.3,576.2,469.2,362.4,289.7,13.8,179.3,383.3,377.0,265.6,45.2,197.4,643.8,310.5,280.1,373.2,176.7,172.5,213.0,519.6,225.7,487.8,575.1,114.8,589.6,123.8,602.4,483.3,298.4,170.6,49.0,478.7,373.4,34.1,325.3,372.7,361.7,354.4,350.1,493.2,313.9,304.9,153.4,214.4,190.2,113.9,341.9,422.4,140.3,125.1,403.7,84.9,104.7,169.7,87.9,12.3,290.2,325.3,424.8,163.5,346.8,0.0,416.0,336.6,229.2,460.9,323.7,162.4,62.6,215.3,83.7,373.2,251.1,60.2,509.6,611.5,118.9,471.1,194.9,317.2,350.5,345.3,637.5,187.6,557.4,621.1,322.1,285.0,308.8,501.9,281.3,294.8,105.3,460.6,382.3,266.8,360.1,196.9,566.0,71.9,200.2,162.2,225.4,579.5,457.4,336.9,621.6,604.6,434.5,456.9,401.0,374.8,35.7,355.2,359.4,78.7,596.0,407.9,164.5,229.9,267.4,313.9,134.0,583.4,613.0,1930.5,279.0,382.3,674.1,451.2,114.4,347.6,84.7,183.4,256.2,474.4
MV,513.3,417.9,133.5,141.0,295.3,226.0,109.2,391.2,386.9,282.7,302.4,108.1,437.6,208.3,113.6,319.2,341.1,414.1,479.4,336.2,67.3,317.0,419.9,499.2,307.1,272.8,297.9,284.5,336.3,399.5,245.2,154.2,412.8,71.7,241.9,470.5,176.2,423.9,213.2,67.2,359.7,470.7,449.3,139.1,80.3,391.6,376.7,42.4,273.0,310.8,185.5,216.7,160.0,322.7,473.5,349.8,507.0,434.0,298.7,156.5,460.4,330.2,125.2,409.5,370.1,233.5,443.6,380.1,252.5,256.6,87.1,240.7,192.9,392.5,0.0,202.5,456.2,106.9,139.2,462.5,368.3,299.6,347.2,284.5,531.0,332.2,74.6,201.9,324.0,109.9,495.0,163.3,307.3,328.1,196.1,487.7,145.9,211.5,222.5,128.0,392.8,137.0,181.7,158.4,461.0,92.2,72.6,186.3,271.4,405.3,156.4,427.6,320.5,321.0,285.3,163.4,131.3,296.5,222.7,240.7,391.3,197.5,312.3,96.3,391.4,114.4,55.8,459.3,161.0,311.3,464.6,456.9,265.4,130.2,489.7,173.8,223.0,1687.9,183.2,140.3,310.2,62.8,299.0,386.0,440.4,463.3,274.0,58.3
MW,441.0,345.6,133.3,351.0,92.7,23.4,249.1,318.9,279.8,210.4,375.6,323.7,366.9,409.2,230.8,374.4,268.8,341.8,407.1,395.3,170.0,244.7,347.6,426.9,423.4,177.7,225.6,347.8,263.2,327.2,172.9,313.4,305.7,287.3,354.7,398.2,401.4,351.6,434.6,282.8,287.4,398.4,377.0,256.3,135.0,319.3,304.4,178.8,336.3,384.0,177.1,272.8,47.0,250.4,401.2,277.5,434.7,361.7,353.9,303.2,388.1,257.9,197.9,336.5,297.8,162.2,371.3,307.8,157.4,270.0,247.4,168.4,12.5,320.2,215.5,0.0,383.9,253.9,108.6,390.2,296.0,227.3,274.9,347.8,458.7,259.9,284.6,423.3,251.7,270.6,422.7,43.7,362.5,374.9,459.9,415.4,369.2,432.9,80.1,69.9,320.5,301.4,69.1,121.8,388.7,260.1,175.3,114.0,334.7,333.0,377.8,355.3,225.4,248.7,190.2,379.0,271.2,258.4,444.1,384.2,446.5,236.5,375.6,169.0,319.1,140.1,139.0,387.0,371.0,391.8,392.3,384.6,227.3,75.5,417.4,395.2,433.0,1773.1,126.2,143.9,453.7,226.2,226.7,326.7,368.1,391.0,201.7,273.9
MX,253.8,240.8,371.8,567.0,405.1,335.8,478.6,196.9,221.1,289.8,446.6,554.4,262.1,597.5,507.8,453.8,348.2,237.0,219.9,474.7,429.0,324.1,229.2,239.7,661.9,328.6,305.0,428.7,198.0,94.9,234.3,540.9,247.0,505.9,593.2,299.8,610.9,164.4,623.7,530.6,366.8,211.2,272.2,512.8,412.0,171.2,383.8,390.8,417.2,455.0,391.8,511.3,332.0,329.8,214.0,235.7,247.5,174.5,433.3,443.7,200.9,105.3,427.4,165.3,110.6,241.6,272.9,203.0,279.5,331.4,415.8,247.8,364.9,215.4,434.1,354.7,0.0,512.9,341.8,203.0,219.8,306.7,183.4,428.7,271.5,168.4,500.6,632.8,111.5,489.2,235.5,335.3,441.9,445.9,658.8,228.2,578.7,642.4,340.2,303.1,399.9,563.0,299.4,344.7,290.3,478.7,434.3,284.9,415.6,363.9,587.3,256.9,221.5,183.5,246.7,631.3,478.7,319.8,642.9,622.7,525.9,475.0,456.5,398.5,220.7,383.7,377.5,268.6,587.0,440.1,205.1,145.1,288.7,332.0,319.0,604.7,649.0,1921.5,334.1,400.4,692.2,442.2,135.7,406.1,269.7,203.8,281.1,492.5
MZ,561.7,466.3,182.9,186.1,344.7,275.4,89.6,439.6,436.3,331.1,282.8,85.9,486.0,150.2,91.4,284.6,274.2,462.5,527.8,289.0,89.1,300.4,468.3,547.6,352.2,322.2,346.3,264.9,384.7,447.9,293.6,54.4,462.2,93.0,291.1,518.9,138.6,472.3,175.6,59.5,255.2,519.1,497.7,103.5,129.7,440.0,298.2,145.5,239.1,263.1,234.9,261.8,209.4,371.1,521.9,398.2,555.4,482.4,279.1,74.7,508.8,378.6,108.7,457.9,418.5,279.7,492.0,428.5,301.9,237.0,67.5,289.1,242.3,440.9,129.3,251.9,504.6,0.0,188.6,510.9,416.7,348.0,395.6,264.9,579.4,380.6,119.7,164.3,372.4,155.0,543.4,212.7,287.7,308.5,200.9,536.1,110.2,173.9,270.9,176.4,302.6,217.9,230.1,207.8,509.4,165.5,83.2,234.7,251.8,453.7,118.8,476.0,369.9,369.4,334.7,162.8,98.0,248.6,185.1,285.8,340.2,242.6,257.0,145.7,439.8,163.8,158.9,507.7,239.4,229.5,513.0,505.3,279.6,178.6,538.1,136.2,268.1,1668.3,232.6,189.7,355.3,61.3,347.4,338.8,488.8,511.7,322.4,74.1
NG,413.9,318.5,68.5,259.1,164.8,95.5,144.3,291.8,252.7,183.3,290.8,248.4,339.8,333.9,173.5,347.3,241.7,314.7,380.0,368.2,94.7,217.6,320.5,399.8,425.2,150.6,198.5,272.9,236.1,300.1,145.8,238.1,278.6,212.0,364.1,371.1,326.1,324.5,359.3,207.5,260.3,371.3,349.9,178.5,77.7,292.2,277.3,103.5,261.4,342.8,120.5,297.9,87.4,223.3,374.1,250.4,407.6,334.6,326.8,164.6,361.0,230.8,93.1,309.4,270.7,135.1,344.2,280.7,130.3,242.9,107.9,141.3,120.3,293.1,140.2,114.4,356.8,178.6,0.0,363.1,268.9,200.2,247.8,272.9,431.6,232.8,192.7,348.0,224.6,195.3,395.6,90.7,335.4,290.1,384.6,388.3,293.9,357.6,123.1,58.5,293.4,226.1,82.3,93.4,361.6,184.8,100.0,86.9,259.8,305.9,302.5,328.2,198.3,221.6,163.1,303.7,166.4,231.3,368.8,358.8,419.4,261.6,350.5,64.2,292.0,31.4,116.9,359.9,279.1,309.2,365.2,357.5,200.2,110.3,390.3,319.9,341.1,1676.3,99.1,117.7,428.3,134.3,199.6,299.6,341.0,363.9,174.6,198.6
NH,182.8,225.5,429.6,624.8,462.9,393.6,536.4,181.6,278.9,353.9,497.7,612.2,245.2,655.3,563.0,514.1,441.4,221.7,105.8,531.1,486.8,417.3,213.9,86.6,719.7,386.4,362.8,486.5,256.6,177.8,292.1,598.7,304.8,563.7,651.0,284.5,664.9,47.2,681.5,585.8,450.1,58.1,256.9,570.6,469.8,155.9,477.0,448.6,475.0,506.1,449.6,569.1,389.8,387.6,143.0,293.5,94.4,163.1,493.6,501.5,123.4,161.2,492.4,145.5,110.0,321.4,257.6,187.7,337.3,389.2,473.6,315.2,422.7,200.1,491.9,412.5,234.5,567.5,399.6,0.0,204.5,367.0,220.6,486.5,256.4,205.3,558.4,690.6,169.3,547.0,90.2,393.1,502.2,523.4,667.3,97.5,636.5,700.2,398.0,360.9,460.5,620.8,357.2,402.5,275.0,536.5,492.1,342.7,473.4,348.6,645.1,241.6,279.3,241.3,304.5,689.1,536.5,377.6,700.7,680.5,586.2,532.8,514.3,456.3,205.4,441.5,435.3,253.3,644.8,497.9,95.6,235.2,346.5,389.8,303.7,662.9,706.8,1979.3,391.9,458.2,750.0,500.0,193.5,499.3,254.4,188.7,338.9,546.2
NK,207.6,98.0,316.3,511.5,349.6,280.3,423.1,22.9,165.6,274.9,418.7,498.9,119.3,542.0,452.3,435.1,362.4,94.2,193.7,456.0,373.5,338.3,117.9,211.8,606.4,273.1,249.5,373.2,142.5,160.2,178.8,485.4,191.5,450.4,537.7,187.5,555.4,138.2,568.2,475.1,371.1,185.0,129.4,457.3,356.5,71.7,398.0,335.3,361.7,427.1,336.3,455.8,276.5,274.3,167.8,180.2,204.6,128.3,414.6,388.2,154.7,90.9,371.9,44.4,130.8,242.4,160.6,60.2,224.0,275.9,360.3,236.2,309.4,72.6,378.6,299.2,216.9,457.4,286.3,176.8,0.0,288.0,49.5,373.2,291.7,26.0,445.1,577.3,84.7,433.7,209.3,279.8,423.2,418.0,603.3,202.0,523.2,586.9,284.7,247.6,381.5,507.5,243.9,289.2,178.0,423.2,378.8,229.4,360.1,269.6,531.8,144.6,166.0,128.0,191.2,575.8,423.2,264.3,587.4,567.2,507.2,419.5,401.0,343.0,108.4,328.2,322.0,157.3,531.5,384.6,178.9,217.6,233.2,276.5,206.7,549.2,593.5,1866.0,278.6,344.9,636.7,386.7,80.2,420.3,157.4,224.0,225.6,437.0
NL,334.4,261.5,285.0,415.2,298.7,229.4,283.7,271.9,255.6,49.5,185.2,399.2,282.8,482.0,313.0,147.0,137.0,238.3,353.0,167.9,336.2,112.9,222.4,338.6,581.3,222.2,127.4,212.4,216.2,280.2,145.9,431.7,281.5,363.9,520.2,273.0,502.6,297.5,508.2,359.4,137.6,344.3,273.5,317.9,331.1,258.6,180.6,372.9,235.8,189.0,321.8,490.9,225.6,152.2,294.6,230.5,331.4,255.1,126.5,335.4,281.5,210.9,291.7,289.5,250.8,111.4,246.1,236.8,201.9,164.5,264.0,117.6,258.5,224.4,330.4,248.3,336.9,331.4,235.4,336.1,249.0,0.0,227.9,212.4,411.7,212.9,348.8,520.0,204.7,384.1,368.6,228.9,135.1,226.7,543.3,361.3,470.4,534.1,233.8,196.7,93.1,411.2,193.0,206.5,263.5,394.6,330.3,178.5,199.3,108.6,479.0,230.1,189.2,201.7,215.3,455.6,305.8,176.1,527.4,514.9,219.1,368.6,273.6,320.6,193.9,296.4,271.1,261.8,435.2,192.5,338.2,337.6,207.1,225.6,292.2,496.4,497.2,1769.7,278.3,294.0,584.4,290.4,179.7,194.9,242.9,344.0,103.5,350.5
NQ,225.2,118.3,294.4,489.6,327.7,258.4,401.2,62.5,143.7,295.2,369.2,477.0,139.6,520.1,430.4,455.4,270.8,114.5,211.3,476.3,351.6,246.7,138.2,229.4,584.5,251.2,227.6,351.3,120.6,138.3,156.9,463.5,169.6,428.5,515.8,207.8,533.5,155.8,546.3,453.2,289.4,202.6,149.7,435.4,334.6,92.0,306.4,313.4,339.8,377.6,314.4,433.9,254.6,252.4,185.4,158.3,222.2,145.9,434.9,366.3,172.3,69.0,350.0,62.0,108.9,164.2,180.9,80.5,202.1,254.0,338.4,256.5,287.5,92.9,356.7,277.3,195.0,435.5,264.4,194.4,68.7,308.3,0.0,351.3,269.8,32.6,423.2,555.4,62.8,411.8,226.9,257.9,443.5,368.5,581.4,219.6,501.3,565.0,262.8,225.7,401.8,485.6,222.0,267.3,198.3,401.3,356.9,207.5,338.2,289.9,509.9,164.9,144.1,106.1,169.3,553.9,401.3,242.4,565.5,545.3,527.5,397.6,379.1,321.1,128.7,306.3,300.1,177.6,509.6,362.7,196.5,195.7,211.3,254.6,227.0,527.3,571.6,1844.1,256.7,323.0,614.8,364.8,58.3,328.7,177.7,202.1,203.7,415.1
NR,492.7,397.3,230.9,361.1,415.4,346.1,236.2,370.6,346.8,226.8,156.2,290.2,418.6,354.5,244.9,145.4,147.6,393.5,458.8,149.8,282.1,173.8,417.2,478.6,527.2,313.8,295.3,49.3,314.9,378.9,184.1,276.7,372.7,297.3,466.1,431.8,346.7,403.3,379.9,266.4,128.6,450.1,428.7,249.1,277.0,371.0,171.6,318.8,33.8,123.9,267.7,436.8,342.3,320.1,452.9,329.2,486.4,413.4,152.5,179.5,439.8,309.6,237.6,388.2,349.5,231.9,404.9,359.5,293.5,92.4,209.9,238.1,375.2,371.9,276.3,365.0,435.6,250.7,274.9,441.9,347.7,211.7,326.6,0.0,510.4,311.6,294.7,368.6,303.4,330.0,474.4,345.6,156.2,161.6,405.2,467.1,314.5,378.2,350.5,313.4,176.0,357.1,309.7,252.8,422.3,340.5,276.2,236.4,34.8,320.4,323.1,388.9,305.9,300.4,326.3,367.1,214.5,104.0,389.4,460.8,201.0,417.6,73.1,266.5,352.7,242.3,332.2,456.6,381.1,90.3,444.0,436.3,135.0,336.9,451.0,340.5,443.1,1802.3,224.2,344.3,530.3,236.3,278.4,225.2,401.7,442.7,271.4,274.0
NS,194.2,181.2,347.2,542.4,380.5,311.2,454.0,137.3,196.5,309.6,422.0,529.8,202.5,572.9,483.2,469.8,323.6,177.4,160.3,490.7,404.4,299.5,169.6,180.1,637.3,304.0,280.4,404.1,173.4,95.4,209.7,516.3,222.4,481.3,568.6,240.2,586.3,104.8,599.1,506.0,342.2,151.6,212.6,488.2,387.4,111.6,359.2,366.2,392.6,430.4,367.2,486.7,307.4,305.2,154.4,211.1,187.9,114.9,449.3,419.1,141.3,80.7,402.8,105.7,51.0,217.0,213.3,143.4,254.9,306.8,391.2,223.2,340.3,155.8,409.5,330.1,152.1,488.3,317.2,143.4,160.2,322.7,176.3,404.1,0.0,161.0,476.0,608.2,86.9,464.6,175.9,310.7,457.9,421.3,634.2,168.6,554.1,617.8,315.6,278.5,416.2,538.4,274.8,320.1,230.7,454.1,409.7,260.3,391.0,304.3,562.7,197.3,196.9,158.9,222.1,606.7,454.1,295.2,618.3,598.1,541.9,450.4,431.9,373.9,161.1,359.1,352.9,209.0,562.4,415.5,145.5,152.8,264.1,307.4,259.4,580.1,624.4,1896.9,309.5,375.8,667.6,417.6,111.1,381.5,210.1,67.7,256.5,467.9
OG,218.4,85.6,290.2,485.4,323.5,254.2,397.0,58.9,139.5,262.5,406.3,472.8,106.9,515.9,426.2,422.7,350.0,81.8,204.5,443.6,347.4,325.9,105.5,222.6,580.3,247.0,223.4,347.1,116.4,134.1,152.7,459.3,165.4,424.3,511.6,175.1,529.3,149.0,542.1,449.0,358.7,195.8,117.0,431.2,330.4,59.3,385.6,309.2,335.6,414.7,310.2,429.7,250.4,248.2,178.6,154.1,215.4,139.1,402.2,362.1,165.5,64.8,345.8,76.5,104.7,230.0,148.2,47.8,197.9,249.8,334.2,223.8,283.3,60.2,352.5,273.1,190.8,431.3,260.2,187.6,36.0,275.6,23.4,347.1,265.6,0.0,419.0,551.2,58.6,407.6,220.1,253.7,410.8,405.6,577.2,212.8,497.1,560.8,258.6,221.5,369.1,481.4,217.8,263.1,165.6,397.1,352.7,203.3,334.0,257.2,505.7,132.2,139.9,101.9,165.1,549.7,397.1,238.2,561.3,541.1,494.8,393.4,374.9,316.9,96.0,302.1,295.9,144.9,505.4,358.5,189.7,191.5,207.1,250.4,194.3,523.1,567.4,1839.9,252.5,318.8,610.6,360.6,54.1,407.9,145.0,197.9,199.5,410.9
OM,605.2,509.8,225.4,119.9,387.2,317.9,151.3,483.1,478.8,374.6,344.5,128.5,531.1,261.7,155.7,361.3,335.9,506.0,571.3,382.2,159.2,408.9,511.8,591.1,286.0,364.7,389.8,326.6,427.4,491.4,337.1,203.5,504.7,131.8,224.9,562.4,233.4,515.8,223.4,127.3,316.9,562.6,541.2,181.2,172.2,483.5,359.9,134.3,315.1,352.9,277.4,195.6,251.9,414.6,565.4,441.7,598.9,525.9,340.8,218.0,552.3,422.1,217.1,500.7,462.0,326.4,535.5,472.0,344.4,298.7,129.2,332.6,284.8,484.4,119.5,294.4,548.1,144.0,231.1,554.4,460.2,391.5,439.1,326.6,622.9,424.1,0.0,212.1,415.9,35.2,586.9,255.2,349.4,343.8,291.9,579.6,185.4,282.9,314.4,219.9,364.3,70.1,273.6,250.3,552.9,45.7,164.5,278.2,313.5,497.2,167.5,519.5,412.4,412.9,377.2,173.8,173.4,310.3,294.1,219.6,433.4,176.4,354.4,188.2,483.3,206.3,147.7,551.2,139.9,366.7,556.5,548.8,357.3,222.1,581.6,184.0,201.9,1730.0,275.1,232.2,289.1,104.9,390.9,490.9,532.3,555.2,365.9,118.4
