from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DJ,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FD,FE,FU,FV,FW,GF,GJ,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UH,UN,UP,UW,VE,VK,VN,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
OR,574.6,132.5,66.8,478.3,290.5,557.6,509.8,613.6,78.6,734.3,565.7,583.8,737.7,200.8,115.6,727.1,160.6,668.0,640.7,618.5,99.6,681.6,824.1,704.8,607.6,168.7,458.9,817.8,71.1,130.7,779.8,257.9,281.1,260.7,351.1,269.7,347.1,142.6,701.3,672.2,490.7,637.6,105.6,758.9,43.9,791.0,266.6,503.2,833.7,476.9,223.5,660.6,618.8,152.0,352.4,335.5,223.3,332.8,289.0,695.2,155.1,191.1,546.4,643.7,394.6,617.8,176.5,605.2,6.7,584.6,489.8,317.9,191.4,866.6,0.0,267.8,649.5,286.8,618.5,640.5,586.7,129.7,233.9,791.5,583.5,660.7,256.0,703.0,120.2,753.6,638.5,333.6,464.8,160.1,737.8,443.5,675.2,172.2,674.5,66.5,288.4,77.8,623.6,784.5,739.7,108.9,646.5,239.9,228.8,205.7,77.5,643.9,739.5,807.7,674.2,298.9,27.1,2304.9,267.8,659.7,97.8,128.0,103.4,733.5,609.0,223.2,774.9,172.9,771.7,64.5,685.5,128.3,345.1,197.9
PB,588.0,201.1,84.6,467.6,364.5,546.9,494.0,630.9,96.4,747.7,583.0,573.1,717.8,139.6,114.9,712.0,225.8,680.7,748.0,676.1,95.0,699.4,809.0,680.5,693.3,242.7,447.7,835.6,26.5,140.7,759.4,331.4,355.1,200.0,335.3,343.7,416.0,216.6,686.2,689.5,480.0,650.3,104.9,776.2,61.5,803.7,205.4,488.1,851.0,461.1,292.4,644.9,636.6,220.9,421.3,324.3,157.5,406.8,357.9,708.6,102.9,129.9,531.3,763.1,383.4,779.9,250.0,617.9,176.0,564.2,478.6,386.8,264.9,880.0,164.2,0.0,638.3,275.6,598.6,615.5,711.0,129.0,307.4,767.2,572.3,649.5,307.7,678.7,193.7,742.4,731.0,272.9,454.1,229.0,751.2,427.7,688.6,241.1,654.6,84.3,361.9,77.1,640.9,764.6,757.0,108.2,705.0,178.7,167.6,145.0,37.9,618.9,724.4,787.3,755.5,372.4,39.8,2299.6,0.0,635.4,97.1,127.3,103.2,746.2,621.7,265.5,763.7,246.4,785.1,63.8,674.3,123.0,279.3,231.1
PC,277.9,605.5,704.9,185.7,692.0,101.3,154.2,312.3,716.7,355.5,145.9,75.1,336.2,780.3,651.3,73.6,630.2,289.8,156.6,87.8,672.2,307.2,220.7,214.6,105.0,570.2,223.0,443.4,667.1,640.0,377.8,658.9,682.6,539.6,332.9,671.2,743.5,598.7,47.8,316.6,190.7,258.1,662.7,384.0,682.0,411.5,545.0,160.1,458.8,209.6,619.9,57.2,318.0,625.3,748.8,343.9,798.2,734.3,685.4,316.4,588.2,765.8,116.9,163.3,284.8,164.9,577.5,225.7,644.7,218.1,169.6,714.3,604.6,487.8,632.9,847.3,0.0,406.9,252.5,281.0,122.7,630.5,634.9,385.6,118.7,61.2,611.0,274.2,583.5,154.1,147.2,532.5,194.1,568.7,359.0,243.0,343.5,641.2,188.7,704.6,701.6,691.0,211.8,383.0,364.8,742.0,116.7,819.4,808.3,545.9,678.1,125.2,86.0,321.4,112.8,699.9,660.1,2443.6,847.3,293.7,670.5,639.7,663.6,355.3,229.5,509.6,175.4,586.1,410.4,703.8,86.0,644.6,526.1,490.9
PG,594.8,205.2,324.1,191.9,285.0,275.5,222.6,624.9,339.7,672.4,462.8,301.7,612.2,378.9,270.5,440.6,228.2,606.7,472.3,404.7,291.4,624.1,537.6,531.5,421.9,163.2,176.3,760.3,261.5,233.0,653.8,251.9,275.6,158.8,63.9,264.2,336.5,191.7,410.5,633.5,208.6,575.0,260.0,700.9,301.0,728.4,164.2,216.7,775.7,189.7,217.2,373.5,634.9,219.6,341.8,52.9,392.5,327.3,282.7,633.3,325.0,364.9,259.9,491.7,112.0,508.5,170.5,542.6,263.9,458.6,202.9,307.3,201.9,804.7,256.7,441.6,366.9,0.0,493.0,509.9,439.6,249.7,227.9,661.6,300.9,378.1,208.3,577.4,190.4,471.0,459.6,231.7,178.4,161.7,675.9,156.3,660.4,239.8,505.6,323.8,294.6,330.9,522.5,659.0,681.7,335.0,437.2,413.7,402.6,165.1,272.9,442.1,448.7,634.0,479.8,292.9,279.3,2223.7,441.6,529.8,263.5,258.9,282.8,672.2,546.4,107.4,492.3,179.1,727.3,296.8,402.9,237.6,238.1,83.9
PI,384.5,604.1,701.3,377.7,689.3,293.3,346.2,418.9,713.1,462.1,252.5,267.1,242.4,778.9,647.7,282.8,628.8,395.1,281.2,194.4,668.6,413.8,345.3,205.1,211.6,567.5,415.0,550.0,665.7,637.3,284.0,656.2,679.9,536.0,482.1,668.5,740.8,596.0,255.3,403.9,382.7,364.7,660.0,490.6,678.4,518.1,541.4,352.1,565.4,401.6,617.2,231.2,424.6,623.9,746.1,493.1,796.8,731.6,682.7,423.0,584.6,764.4,308.9,285.4,434.0,298.2,574.8,332.3,641.1,34.4,361.6,711.6,601.9,594.4,629.3,845.9,262.0,556.1,0.0,140.1,229.3,626.9,632.2,291.8,314.0,235.2,608.3,203.3,580.8,278.7,271.8,501.8,386.1,566.0,465.6,435.0,450.1,639.8,179.2,701.0,698.9,687.4,324.6,289.2,471.4,739.3,241.3,818.0,806.9,542.3,676.7,143.5,282.6,311.9,289.5,697.2,656.5,2357.1,845.9,41.1,667.8,636.1,660.0,460.6,336.1,557.5,300.0,583.4,499.5,701.1,248.4,641.9,495.4,531.7
PL,364.1,691.7,709.3,357.3,697.3,272.9,325.8,398.5,721.1,441.7,232.1,246.7,222.0,866.5,655.7,262.4,716.4,374.7,260.8,174.0,676.6,393.4,324.9,184.7,191.2,575.5,394.6,529.6,753.3,645.3,263.6,664.2,687.9,544.0,504.5,676.5,748.8,604.0,234.9,383.5,362.3,344.3,668.0,470.2,686.4,497.7,549.4,331.7,545.0,381.2,625.2,210.8,404.2,711.5,754.1,515.5,884.4,739.6,690.7,402.6,592.6,852.0,288.5,265.0,456.4,277.8,582.8,311.9,649.1,76.8,341.2,719.6,609.9,574.0,637.3,933.5,241.6,578.5,111.2,0.0,208.9,634.9,640.2,271.4,293.6,214.8,616.3,182.9,588.8,258.3,251.4,509.8,365.7,574.0,445.2,414.6,429.7,727.4,158.8,709.0,706.9,695.4,304.2,268.8,451.0,747.3,220.9,905.6,894.5,550.3,764.3,123.1,262.2,291.5,269.1,705.2,664.5,2365.1,933.5,152.4,675.8,644.1,668.0,440.2,315.7,681.2,279.6,591.4,479.1,709.1,228.0,649.9,503.4,539.7
PM,155.1,482.7,620.5,244.9,664.1,160.5,213.4,189.5,632.3,232.7,23.1,134.3,290.0,657.5,650.8,89.6,507.4,194.2,61.0,32.2,630.9,184.4,192.5,168.4,16.2,542.3,282.2,320.6,544.3,533.9,331.6,631.0,654.7,598.8,392.1,643.3,715.6,516.2,88.5,174.5,249.9,135.3,556.6,261.2,597.6,288.7,604.2,219.3,336.0,268.8,592.0,98.4,195.2,502.5,720.9,403.1,675.4,706.4,657.5,193.6,620.8,643.0,176.1,73.3,344.0,68.8,549.6,102.9,657.4,171.9,228.8,686.4,564.5,365.0,645.6,724.5,129.2,466.1,206.3,234.8,0.0,664.9,607.0,339.4,181.2,102.4,624.5,228.0,487.0,125.9,51.6,591.7,253.3,528.6,236.2,302.2,220.7,518.4,142.5,620.2,661.5,613.0,116.2,336.8,242.0,635.9,63.8,696.6,685.5,605.1,555.3,79.0,77.2,275.2,115.9,672.0,575.7,2320.8,724.5,247.5,564.4,663.2,639.1,259.7,106.7,596.8,147.2,546.0,314.8,597.7,81.6,538.5,585.3,571.0
PR,610.5,172.8,107.1,518.6,330.8,597.9,545.0,653.4,122.7,770.2,605.5,624.1,778.0,240.6,155.4,763.0,192.1,703.2,675.9,658.8,135.5,721.9,860.0,740.7,642.8,209.0,498.7,858.1,106.3,171.0,819.6,297.7,321.4,301.0,386.3,310.0,382.3,182.9,737.2,712.0,531.0,672.8,145.4,798.7,84.2,826.2,306.4,539.1,873.5,512.1,258.7,696.5,659.1,187.2,387.6,375.3,258.5,373.1,324.2,731.1,203.9,226.1,582.3,679.6,434.4,657.6,216.3,640.4,46.9,624.4,529.6,353.1,231.2,902.5,35.1,307.6,689.3,322.3,658.8,675.7,626.5,0.0,273.7,827.4,623.3,700.5,291.2,738.9,160.0,793.4,673.7,373.9,505.1,195.3,773.7,478.7,711.1,203.1,714.8,106.8,328.2,117.6,669.6,824.8,779.5,148.7,690.4,279.7,268.6,246.0,117.8,679.1,775.4,847.5,714.0,338.7,62.3,2340.1,307.6,700.0,137.6,167.8,143.7,768.7,644.2,268.3,814.7,212.7,807.6,104.3,725.3,163.5,380.3,237.7
PS,652.8,162.1,350.2,410.0,96.5,494.4,441.5,695.7,362.0,891.3,681.7,520.6,674.5,336.9,331.0,659.5,186.8,825.6,692.4,623.6,311.1,843.0,756.5,637.2,640.8,69.1,395.2,979.2,223.7,195.3,716.1,63.4,47.6,239.1,282.8,75.7,148.0,154.0,633.7,852.4,427.5,793.9,218.0,919.8,327.3,947.3,244.5,435.6,994.6,408.6,14.3,593.0,701.4,181.9,153.3,271.8,354.8,138.8,89.9,852.2,287.7,322.4,478.8,710.6,330.9,727.4,59.8,761.5,336.8,520.9,426.1,118.8,80.7,1023.6,325.0,403.9,585.8,218.8,555.3,572.2,658.5,351.4,0.0,723.9,519.8,597.0,187.7,635.4,138.8,689.9,683.0,309.0,401.6,126.1,894.8,375.2,753.4,197.8,611.3,349.9,184.1,293.2,747.6,721.3,900.6,297.3,652.5,376.0,364.9,245.4,234.7,575.6,671.9,744.0,698.7,104.4,305.4,2286.0,403.9,596.5,225.8,343.4,319.3,891.1,765.3,160.0,711.2,104.2,946.2,259.1,621.8,199.9,302.6,134.2
PW,534.7,789.8,887.0,527.9,875.0,443.5,496.4,569.1,898.8,612.3,402.7,417.3,59.3,964.6,833.4,433.0,814.5,545.3,431.4,344.6,854.3,564.0,495.5,355.3,361.8,753.2,565.2,700.2,851.4,823.0,185.8,841.9,865.6,721.7,667.8,854.2,926.5,781.7,405.5,554.1,532.9,514.9,845.7,640.8,864.1,668.3,727.1,502.3,715.6,551.8,802.9,381.4,574.8,809.6,931.8,678.8,982.5,917.3,868.4,573.2,770.3,950.1,459.1,435.6,619.7,448.4,760.5,482.5,826.8,254.5,511.8,897.3,787.6,744.6,815.0,1031.6,412.2,741.8,288.9,317.4,379.5,812.6,817.9,0.0,464.2,385.4,794.0,353.5,766.5,428.9,422.0,687.5,536.3,751.7,615.8,585.2,600.3,825.5,329.4,886.7,884.6,873.1,474.8,41.2,621.6,925.0,391.5,1003.7,992.6,728.0,862.4,293.7,432.8,462.1,439.7,882.9,842.2,2542.8,1031.6,330.1,853.5,821.8,845.7,610.8,486.3,743.2,450.2,769.1,649.7,886.8,398.6,827.6,681.1,717.4
QA,329.9,540.8,638.9,119.7,626.0,35.3,88.2,364.3,650.7,407.5,197.9,36.8,388.2,715.6,585.3,140.1,565.5,341.8,208.6,139.8,606.2,359.2,272.7,266.6,157.0,504.2,157.0,495.4,602.4,574.0,429.8,592.9,616.6,473.6,266.9,605.2,677.5,532.7,114.3,368.6,124.7,310.1,596.7,436.0,616.0,463.5,479.0,94.1,510.8,143.6,553.9,109.2,370.0,560.6,682.8,277.9,733.5,668.3,619.4,368.4,522.2,701.1,50.9,226.8,218.8,231.4,511.5,277.7,578.7,270.1,103.6,648.3,538.6,539.8,566.9,782.6,102.0,340.9,304.5,333.0,174.7,564.5,568.9,437.6,0.0,113.2,545.0,326.2,517.5,206.1,199.2,466.5,128.1,502.7,411.0,177.0,395.5,576.5,240.7,638.6,635.6,625.0,263.8,435.0,416.8,676.0,168.7,754.7,743.6,479.9,613.4,177.2,152.5,373.4,179.3,633.9,594.1,2461.5,782.6,345.7,604.5,573.7,597.6,407.3,281.5,443.6,227.4,520.1,462.4,637.8,138.0,578.6,460.1,424.9
QC,253.2,580.8,718.2,199.0,705.3,114.6,167.5,287.6,730.0,330.8,121.2,88.4,311.5,755.6,664.6,97.9,605.5,265.1,131.9,63.1,685.5,282.5,196.0,189.9,80.3,583.5,236.3,418.7,642.4,653.3,353.1,672.2,695.9,552.9,346.2,684.5,756.8,614.3,70.4,291.9,204.0,233.4,676.0,359.3,695.3,386.8,558.3,173.4,434.1,222.9,633.2,4.6,293.3,600.6,762.1,357.2,773.5,747.6,698.7,291.7,601.5,741.1,130.2,113.5,298.1,149.3,590.8,201.0,658.0,193.4,182.9,727.6,617.9,463.1,646.2,822.6,83.3,420.2,227.8,256.3,98.0,763.0,648.2,360.9,135.3,0.0,624.3,249.5,585.1,129.4,122.5,545.8,207.4,582.0,334.3,256.3,318.8,616.5,164.0,717.9,714.9,711.1,187.1,358.3,340.1,755.3,92.0,794.7,783.6,559.2,653.4,100.5,110.3,296.7,135.6,713.2,673.4,2418.9,822.6,269.0,683.8,653.0,676.9,330.6,204.8,522.9,150.7,599.4,385.7,717.1,24.8,657.9,539.4,504.2
QW,621.5,136.2,318.9,382.4,216.0,461.7,408.8,664.4,330.7,781.2,649.0,487.9,641.8,305.6,299.7,626.8,155.5,792.9,662.8,590.9,279.8,732.9,723.8,604.5,608.1,94.2,362.5,869.1,192.4,164.0,683.4,182.9,206.6,206.4,250.1,195.2,267.5,122.7,601.0,819.7,394.8,683.8,186.7,809.7,296.0,837.2,211.8,402.9,884.5,375.9,143.9,560.3,670.1,150.6,272.8,239.1,323.5,258.3,209.4,742.1,256.0,291.1,446.1,677.9,298.2,694.7,101.5,651.4,305.5,488.2,393.4,238.3,128.6,913.5,293.7,372.6,553.1,186.1,522.6,539.5,625.8,320.1,158.9,691.2,487.1,564.3,0.0,602.7,121.4,657.2,645.8,276.3,368.9,92.7,784.7,342.5,722.1,170.8,578.6,318.6,225.6,261.9,714.9,688.6,790.5,266.0,619.8,344.7,333.6,212.7,203.4,542.9,639.2,711.3,666.0,223.9,274.1,2253.3,372.6,563.8,194.5,312.1,288.0,858.4,655.2,132.1,678.5,110.1,913.5,227.8,589.1,168.6,269.9,101.5
RJ,361.2,688.8,826.6,349.3,870.2,270.0,322.9,395.6,842.2,438.8,229.2,243.8,262.0,863.6,722.8,259.5,713.5,371.8,261.0,171.1,837.0,390.5,322.0,181.8,188.3,748.4,391.7,526.7,750.5,740.0,303.6,837.1,860.8,611.1,501.6,849.4,921.7,722.3,232.0,380.6,359.4,341.4,762.7,467.3,803.5,494.8,616.5,328.8,542.1,378.3,798.1,207.3,401.3,708.6,927.0,512.6,881.5,912.5,863.6,399.7,814.0,849.1,285.6,262.1,453.5,274.9,755.7,309.0,716.2,143.9,338.3,892.5,770.6,571.1,704.4,930.6,238.7,571.3,178.3,206.8,206.0,871.0,813.1,311.4,290.7,211.9,683.4,0.0,699.4,255.4,244.0,576.9,362.8,734.7,442.3,411.7,426.8,728.8,155.9,826.3,867.6,819.1,301.3,308.8,448.1,842.0,218.0,902.7,891.6,617.4,761.4,120.2,259.3,288.6,266.2,878.1,781.8,2432.2,930.6,219.5,770.5,711.2,735.1,437.3,312.8,683.1,276.7,752.1,476.2,803.8,225.1,744.6,570.5,659.6
RK,513.9,28.6,211.3,368.9,177.0,444.1,391.2,556.8,226.9,673.6,631.4,470.3,624.2,214.5,192.1,609.2,51.6,606.6,649.3,573.3,172.2,625.3,706.2,586.9,590.5,59.3,344.9,761.5,84.9,56.4,665.8,143.9,167.6,188.8,232.5,156.2,228.5,29.1,587.5,631.9,377.2,576.2,79.1,702.1,188.2,729.6,194.2,385.3,776.9,358.3,104.9,542.1,562.5,43.0,233.8,221.5,215.9,219.3,170.4,634.5,161.3,188.3,432.6,664.4,280.6,677.1,62.5,543.8,197.9,470.6,379.9,199.3,81.5,805.9,186.1,265.0,535.5,172.8,505.0,521.9,608.2,212.5,119.9,673.6,469.5,546.7,137.4,585.1,0.0,639.6,628.2,258.7,355.4,41.5,677.1,324.9,614.5,63.6,561.0,211.0,174.4,154.3,691.1,675.1,682.9,158.4,605.8,237.1,226.0,195.1,96.3,525.3,625.7,697.8,652.7,184.9,166.5,2235.7,265.0,541.8,86.9,204.5,196.9,672.1,547.6,114.5,660.9,58.9,711.0,120.2,571.5,61.0,252.3,83.9
RP,315.1,617.5,784.3,265.1,771.4,180.7,233.6,349.5,796.1,384.6,157.9,154.5,328.2,792.3,730.7,210.3,642.2,257.9,124.7,99.8,751.6,348.1,66.5,206.6,154.9,649.6,302.4,474.5,679.1,719.4,369.8,738.3,762.0,619.0,412.3,750.6,822.9,651.0,193.1,284.7,270.1,299.0,742.1,413.1,761.4,452.4,624.4,239.5,489.9,289.0,699.3,118.6,355.2,637.3,828.2,423.3,810.2,813.7,764.8,347.5,667.6,777.8,196.3,200.7,364.2,232.2,656.9,262.9,724.1,210.1,249.0,793.7,684.0,518.9,712.3,859.3,149.4,486.3,244.5,273.0,134.7,709.9,714.3,377.6,201.4,122.6,690.4,266.2,621.8,0.0,115.3,611.9,273.5,648.1,390.1,322.4,384.4,653.2,180.7,784.0,781.0,770.4,179.9,375.0,405.7,821.4,84.8,831.4,820.3,625.3,690.1,117.2,197.9,313.4,204.8,779.3,739.5,2455.6,859.3,285.7,749.9,719.1,743.0,323.4,243.0,589.0,21.3,665.5,378.5,783.2,147.4,724.0,605.5,570.3
RY,204.2,553.2,691.0,258.6,734.6,179.3,232.2,238.6,706.6,273.7,93.6,153.1,326.8,728.0,729.3,128.7,577.9,147.0,17.0,89.3,701.4,237.2,167.4,205.2,73.3,612.8,301.0,363.6,614.8,604.4,368.4,701.5,725.2,617.6,410.9,713.8,786.1,586.7,154.5,173.8,268.7,188.1,627.1,302.2,667.9,341.5,623.0,238.1,379.0,287.6,662.5,116.6,244.3,573.0,791.4,421.9,745.9,776.9,728.0,236.6,678.4,713.5,194.9,119.1,362.8,121.3,620.1,152.0,722.7,208.7,247.6,756.9,635.0,408.0,715.5,795.0,148.0,480.6,243.1,271.6,90.7,735.4,677.5,376.2,200.0,121.2,689.0,264.8,563.8,100.8,0.0,610.5,272.1,599.1,279.2,321.0,273.5,588.9,179.3,690.7,732.0,683.5,69.0,373.6,294.8,706.4,25.9,767.1,756.0,623.9,625.8,115.8,116.3,312.0,123.2,742.5,646.2,2391.3,795.0,284.3,634.9,717.7,709.6,212.5,132.1,592.4,122.1,616.5,267.6,668.2,146.0,609.0,604.1,568.9
RZ,701.0,247.7,335.2,337.8,332.9,422.2,369.3,735.4,347.0,778.6,569.0,448.4,558.9,422.5,281.6,587.3,272.4,753.4,620.2,510.9,302.5,730.3,684.3,521.6,528.1,211.1,323.0,866.5,309.3,280.9,600.5,299.8,323.5,82.8,298.9,312.1,384.4,239.6,561.5,720.4,355.3,681.2,303.6,807.1,312.3,834.6,77.4,363.4,881.9,336.4,260.8,520.8,741.1,267.5,389.7,287.9,440.4,375.2,326.3,739.5,218.5,408.0,406.6,601.9,281.2,614.7,218.4,648.8,275.0,405.3,353.9,355.2,245.5,910.9,263.2,489.5,513.6,234.9,439.7,456.6,545.8,260.8,275.8,608.3,447.6,524.8,251.9,519.8,224.4,617.7,610.8,0.0,329.4,209.6,782.1,303.0,766.6,283.4,495.7,334.9,342.5,321.3,675.4,605.7,787.9,382.9,580.3,461.6,450.5,176.2,320.3,460.0,599.1,628.4,606.0,340.8,290.4,2189.4,489.5,480.9,311.4,270.0,293.9,818.9,652.6,201.1,639.0,227.0,816.0,344.7,549.6,285.5,6.3,175.3
SE,412.0,418.0,510.7,13.4,497.8,92.7,39.8,446.4,522.5,489.6,280.0,118.9,470.3,587.4,457.1,257.8,441.0,423.9,293.8,221.9,478.0,441.3,354.8,348.7,239.1,376.0,73.4,577.5,474.6,445.8,511.9,464.7,488.4,345.4,138.7,477.0,549.3,404.5,232.0,450.7,70.4,392.2,468.5,518.1,487.6,545.6,350.8,33.9,592.9,86.8,425.7,190.7,452.1,432.4,554.6,149.7,605.3,540.1,491.2,450.5,394.0,577.7,77.1,308.9,90.6,325.7,383.3,359.8,450.5,352.2,24.5,520.1,410.4,621.9,439.4,654.4,184.1,208.4,386.6,415.1,256.8,436.3,440.7,519.7,118.1,195.3,416.8,408.3,403.2,288.2,276.8,338.3,0.0,374.5,493.1,53.4,477.6,448.3,322.8,510.4,507.4,496.8,345.9,517.1,498.9,547.8,250.8,626.5,615.4,351.7,485.7,259.3,270.2,455.5,297.0,505.7,465.9,2333.3,654.4,427.8,476.3,445.5,469.4,489.4,363.6,320.2,309.5,391.9,544.5,509.6,220.1,450.4,331.9,296.7
SP,567.8,82.5,265.2,342.3,154.5,421.6,368.7,610.7,280.8,818.5,608.9,447.8,601.7,251.9,246.0,586.7,105.5,752.8,622.7,550.8,226.1,770.2,683.7,564.4,568.0,32.7,322.4,906.4,138.7,110.3,643.3,121.4,145.1,166.3,210.0,133.7,206.0,69.0,560.9,779.6,354.7,721.1,133.0,847.0,242.3,874.5,171.7,362.8,921.8,335.8,82.4,520.2,616.4,96.9,211.3,199.0,269.8,196.8,147.9,779.4,202.3,242.2,406.0,637.8,258.1,654.6,40.0,688.7,251.8,448.1,353.3,176.8,35.9,950.8,240.0,318.9,513.0,146.0,482.5,499.4,585.7,266.4,97.4,651.1,447.0,524.2,114.9,562.6,67.7,617.1,605.7,236.2,328.8,0.0,822.0,302.4,668.4,112.8,538.5,264.9,132.8,208.2,674.8,648.5,827.8,212.3,579.7,291.0,279.9,172.6,149.7,502.8,599.1,671.2,625.9,162.4,220.4,2213.2,318.9,523.7,140.8,258.4,234.3,818.3,692.5,92.0,638.4,17.3,873.4,174.1,549.0,114.9,229.8,61.4
SY,194.7,650.4,782.8,471.2,826.4,391.9,444.8,182.4,794.6,70.9,210.3,365.7,521.4,819.8,813.1,321.0,673.4,134.5,252.4,263.6,793.2,122.8,423.9,399.8,247.6,704.6,513.6,84.3,706.7,696.2,563.0,793.3,817.0,830.2,623.5,805.6,877.9,678.5,319.9,214.8,481.3,95.4,718.9,99.4,759.7,73.8,835.6,450.7,99.7,500.2,754.3,329.2,176.7,664.8,883.2,634.5,837.7,868.7,819.8,50.7,770.2,810.1,407.5,280.6,575.4,244.4,711.9,161.8,819.7,403.3,460.2,848.7,726.8,128.7,808.6,886.8,360.6,697.5,437.7,466.2,231.3,827.2,769.3,570.8,412.6,333.8,786.8,459.4,649.3,357.3,269.4,823.1,484.7,690.9,0.0,533.6,159.1,680.7,373.9,782.5,823.8,775.3,203.5,568.2,120.6,798.2,291.6,858.9,847.8,836.5,717.6,310.4,308.6,506.6,333.0,834.3,738.0,2483.1,886.8,474.5,726.7,825.5,801.4,84.9,155.7,763.9,378.6,708.3,60.1,760.0,313.0,700.8,816.7,733.3
SZ,470.9,376.2,474.3,71.8,461.4,151.6,98.7,505.3,486.1,548.5,338.9,177.8,529.2,551.0,420.7,316.7,400.9,482.8,349.6,280.8,441.6,500.2,413.7,407.6,298.0,339.6,19.9,636.4,437.8,409.4,570.8,428.3,452.0,309.0,102.3,440.6,512.9,368.1,290.9,509.6,52.3,451.1,432.1,577.0,451.4,604.5,314.4,92.8,651.8,33.4,389.3,250.2,511.0,396.0,518.2,113.3,568.9,503.7,454.8,509.4,357.6,536.5,136.0,367.8,54.2,384.6,346.9,418.7,414.1,411.1,87.9,483.7,374.0,680.8,402.3,618.0,243.0,176.3,445.5,474.1,315.7,399.9,404.3,578.6,177.0,254.2,380.4,537.3,352.9,347.1,340.2,301.9,63.4,338.1,552.0,0.0,536.5,411.9,381.7,474.0,471.0,460.4,404.8,576.0,557.8,511.4,309.7,590.1,579.0,315.3,448.8,318.2,329.1,514.4,355.9,469.3,429.5,2296.9,618.0,486.7,439.9,409.1,433.0,548.3,422.5,279.0,368.4,355.5,603.4,473.2,279.0,414.0,295.5,260.3
TA,121.1,631.3,769.1,462.6,812.7,378.2,431.1,67.6,780.9,127.8,196.6,352.0,507.7,806.1,799.4,307.3,656.0,173.2,245.0,249.9,779.5,36.2,410.2,386.1,233.9,690.9,499.9,178.0,692.9,682.5,549.3,779.6,803.3,816.5,609.8,791.9,864.2,664.8,306.2,209.8,467.6,81.7,705.2,115.0,746.2,119.0,821.9,437.0,193.4,486.5,740.6,316.1,61.9,651.1,869.5,620.8,824.0,855.0,806.1,88.7,769.4,791.6,393.8,266.9,561.7,230.7,698.2,141.9,806.0,389.6,446.5,835.0,713.1,222.4,794.2,873.1,346.9,683.8,424.0,452.5,217.6,813.5,755.6,557.1,398.9,320.1,773.1,445.7,635.6,343.6,254.4,809.4,471.0,677.2,131.3,519.9,0.0,667.0,360.2,768.8,810.1,761.6,189.8,554.5,72.3,784.5,281.5,845.2,834.1,822.8,703.9,296.7,294.9,492.9,327.5,820.6,724.3,2469.4,873.1,465.2,713.0,811.8,787.7,161.8,142.0,745.4,364.9,694.6,165.2,746.3,299.3,687.1,803.0,719.6
TB,600.7,186.0,97.7,462.7,321.6,542.0,489.1,648.3,109.5,760.8,729.3,568.2,712.9,134.3,128.0,706.7,210.7,873.2,742.7,671.2,108.1,712.5,804.1,675.6,688.4,199.4,442.8,848.7,21.5,153.8,754.5,288.5,312.2,195.1,330.4,300.8,373.1,177.9,681.3,706.9,475.1,663.4,117.6,789.3,74.8,816.8,200.5,483.2,864.1,456.2,249.5,640.6,649.7,205.8,378.4,319.4,152.6,363.9,314.6,721.7,92.4,120.2,530.7,762.5,378.5,775.0,207.1,631.0,134.6,559.3,473.7,343.9,226.3,893.1,127.5,201.7,633.4,270.7,593.7,610.6,706.1,141.7,264.5,762.3,567.4,644.6,302.4,673.8,162.7,737.5,725.7,268.0,448.8,185.7,768.6,422.8,701.7,0.0,649.7,97.4,319.0,90.2,795.2,759.3,770.1,121.3,700.1,173.8,162.7,140.1,32.5,614.0,719.1,786.7,750.6,329.5,52.9,2324.4,201.7,634.9,110.2,140.4,115.9,938.7,634.4,260.6,758.8,203.5,798.2,76.9,669.4,136.1,274.4,226.2
TE,322.0,649.6,758.6,315.2,746.6,230.8,283.7,356.4,770.4,399.6,190.0,204.6,244.2,824.4,705.0,220.3,674.3,332.6,218.7,131.9,725.9,351.3,282.8,25.8,149.1,624.8,352.5,487.5,711.2,694.6,285.8,713.5,737.2,593.3,462.4,725.8,798.1,683.1,192.8,341.4,320.2,302.2,717.3,428.1,735.7,455.6,598.7,289.6,502.9,339.1,674.5,168.7,362.1,669.4,803.4,473.4,842.3,788.9,740.0,360.5,641.9,809.9,246.4,222.9,414.3,235.7,632.1,269.8,698.4,126.1,299.1,768.9,659.2,531.9,686.6,891.4,199.5,536.4,160.5,189.0,166.8,684.2,689.5,293.6,251.5,172.7,665.6,182.2,638.1,216.2,209.3,559.1,323.6,623.3,403.1,372.5,387.6,685.3,0.0,758.3,756.2,744.7,262.1,291.0,408.9,796.6,178.8,863.5,852.4,599.6,722.2,81.0,220.1,132.6,227.0,754.5,713.8,2414.4,891.4,201.7,725.1,693.4,717.3,398.1,273.6,639.1,237.5,640.7,437.0,758.4,185.9,699.2,552.7,589.0
