from_stop,AC,AG,AI,AJ,AM,AZ,BA,BB,BN,BU,CE,CG,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FP,FU,FW,GB,GO,GP,GY,HB,HG,HL,HX,IA,IF,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KS,KT,LS,LV,LX,ME,MN,MQ,NM,NT,NX,OI,OK,OY,PE,PK,PN,PX,QB,QG,QJ,QL,QQ,QS,QT,QW,QX,RP,SH,SL,SM,SP,SX,TH,TI,TN,TO,TR,TV,UA,UE,UI,UM,UP,VC,VD,VF,VX,VY,WA,WF,WL,WM,WU,WY,XH,XR,XW,YE,YH,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
PE,256.6,211.7,241.1,449.5,45.9,264.7,432.6,342.2,333.9,382.5,510.8,193.6,360.9,184.5,372.0,188.4,171.6,301.1,425.4,311.9,217.9,117.9,400.4,336.2,348.4,2529.5,315.4,217.4,481.9,134.3,256.9,395.7,261.7,432.0,426.4,247.2,250.1,274.2,264.2,285.1,417.4,500.9,469.9,155.8,247.0,192.5,423.1,607.5,235.2,300.1,279.9,333.2,377.2,270.2,179.5,374.7,300.8,314.0,504.6,253.1,147.9,277.3,441.1,238.2,198.3,361.4,363.6,179.3,295.0,265.2,495.7,344.6,311.4,173.4,257.0,0.0,271.1,319.3,404.9,493.9,268.4,355.6,286.3,426.8,408.9,329.0,209.6,209.8,200.3,299.7,142.3,410.4,564.4,416.8,393.3,230.2,621.1,164.6,29.9,291.9,441.7,393.8,286.1,319.2,286.4,305.8,254.5,225.5,238.5,221.7,311.1,446.6,407.7,268.3,284.2,524.4,392.4,228.6,359.8,128.9,284.6,283.9,382.7,372.3,126.5,387.9,386.5,309.9,163.7,339.3
PK,320.6,280.7,310.1,268.5,232.1,246.3,569.4,161.2,160.6,379.5,336.6,330.4,427.7,199.1,308.8,351.3,334.5,127.8,244.4,44.8,380.8,151.8,219.4,344.6,370.5,2689.3,424.5,380.3,300.9,201.1,366.0,504.8,424.6,609.0,241.1,204.7,413.0,383.3,345.3,356.8,591.7,319.9,463.6,222.6,221.1,76.6,236.4,426.5,304.2,409.2,251.3,395.0,444.0,379.3,246.3,441.5,367.6,423.1,323.6,362.2,214.7,247.1,578.0,305.0,168.1,180.4,182.6,228.1,121.7,374.3,314.7,453.7,40.2,336.3,419.9,264.4,0.0,386.1,514.0,312.9,238.2,325.2,395.4,340.7,543.3,398.0,258.4,318.9,249.1,118.7,191.1,229.4,383.4,235.8,212.3,297.0,440.1,327.5,265.9,358.7,618.7,460.6,355.1,428.3,19.3,414.9,256.5,292.3,305.3,191.5,137.8,265.6,601.4,377.4,393.3,343.4,461.4,302.4,359.1,195.7,393.7,393.0,201.7,346.6,142.9,206.9,481.2,419.0,281.6,451.0
PN,456.9,417.0,446.4,555.6,251.4,382.6,614.8,448.3,440.0,587.8,623.7,375.8,41.5,290.6,577.3,370.6,353.8,407.2,531.5,418.0,400.1,224.0,506.5,541.5,553.7,2776.5,497.6,399.6,588.0,163.8,439.1,577.9,443.9,614.2,528.2,341.0,432.3,456.4,481.6,493.1,599.6,607.0,675.2,141.5,357.4,298.6,523.5,713.6,440.5,482.3,387.6,116.4,57.9,452.4,116.8,162.9,17.3,496.2,610.7,435.3,149.6,383.4,623.3,163.6,304.4,467.5,469.7,265.4,401.1,447.4,601.8,526.8,417.5,355.6,439.2,283.7,377.2,0.0,587.1,600.0,374.5,560.9,468.5,627.8,588.7,534.3,295.7,392.0,286.4,405.8,228.4,516.5,670.5,522.9,499.4,155.6,727.2,346.8,285.2,25.6,623.9,74.4,491.4,501.4,392.5,488.0,392.8,150.9,67.4,327.8,417.2,552.7,589.9,450.5,466.4,630.5,597.7,407.5,565.1,169.4,466.8,466.1,488.8,577.6,232.6,494.0,617.5,492.1,300.9,524.1
PX,248.5,208.6,238.0,610.7,337.4,262.5,130.8,536.7,546.4,379.4,678.8,249.5,592.7,416.3,368.9,302.8,271.5,513.6,493.0,524.4,332.3,349.7,561.6,333.1,345.3,2450.7,66.2,331.8,643.1,366.1,145.0,76.8,376.1,113.1,617.3,286.9,364.5,125.4,273.2,284.7,98.5,465.7,385.2,387.6,326.0,405.0,612.6,448.9,232.1,99.5,230.3,560.0,609.0,155.5,411.3,606.5,532.6,229.6,445.2,151.7,379.7,295.1,122.2,470.0,323.5,573.9,558.8,411.1,507.5,180.8,656.9,37.0,523.9,287.8,371.4,358.4,483.6,551.1,0.0,513.3,270.6,352.5,139.4,423.7,196.6,312.9,441.4,167.7,432.1,512.2,374.1,571.6,442.5,484.4,554.5,462.0,462.5,279.0,344.2,523.7,122.8,625.6,283.0,234.8,498.9,221.4,252.3,457.3,470.3,307.3,523.6,607.8,88.8,131.3,95.2,489.2,238.8,223.1,356.7,360.7,200.2,95.7,543.9,369.2,358.3,583.1,209.0,71.7,395.5,83.8
QB,233.6,278.5,249.1,239.7,445.1,370.2,504.5,165.7,294.7,188.9,301.0,357.2,663.4,434.8,118.2,410.5,379.2,313.1,135.2,354.3,440.0,387.5,190.6,154.0,179.9,2704.8,440.0,439.5,272.1,436.8,381.5,548.5,483.8,544.1,250.6,332.2,472.2,398.8,305.3,328.9,526.8,129.3,273.0,458.3,421.5,312.3,247.3,235.9,276.3,424.7,297.9,635.7,679.7,394.8,482.0,677.2,603.3,440.1,133.0,376.1,450.4,402.8,513.1,540.7,391.1,228.4,186.9,463.8,286.9,389.8,285.9,469.2,276.7,395.5,479.1,466.3,313.5,621.8,529.5,0.0,378.3,134.6,410.9,150.1,480.8,370.1,494.1,334.4,484.8,228.5,426.8,200.6,192.8,113.4,183.5,532.7,249.5,386.7,451.9,594.4,553.8,696.3,204.1,531.8,328.8,496.5,360.0,528.0,541.0,396.2,323.1,236.8,536.5,392.9,408.8,152.8,396.5,334.1,168.5,431.4,409.2,408.5,172.9,156.0,378.6,212.1,416.3,434.5,503.2,466.5
QG,184.2,144.3,173.7,408.5,198.0,8.0,433.0,301.2,292.9,315.1,476.6,92.1,436.9,208.3,304.6,145.4,114.1,260.1,384.4,270.9,174.9,161.0,359.4,268.8,281.0,2504.7,239.9,174.4,440.9,210.3,181.4,320.2,218.7,356.5,381.1,68.3,207.1,198.7,208.9,220.4,341.9,401.4,402.5,231.8,55.3,151.5,376.4,466.2,167.8,224.6,114.9,404.2,453.2,194.7,255.5,450.7,376.8,238.5,380.9,177.6,223.9,52.5,441.6,314.2,70.0,320.4,322.6,237.3,254.0,189.7,454.7,269.1,270.4,130.4,214.0,219.0,230.1,395.3,329.4,449.0,0.0,288.2,210.8,359.4,406.9,261.6,267.6,134.3,258.3,258.7,200.3,369.4,440.7,375.8,352.3,306.2,479.8,121.6,204.8,367.9,366.2,469.8,218.7,243.7,245.4,230.3,18.3,301.5,314.5,36.6,270.1,405.6,332.2,192.8,208.7,424.9,325.0,64.1,292.4,204.9,209.1,208.4,341.7,304.9,152.1,346.9,344.8,234.4,256.1,266.4
QJ,103.9,143.8,114.4,258.1,310.4,235.5,406.8,184.1,313.1,100.1,326.2,222.5,565.7,389.3,16.3,275.8,244.5,331.5,140.4,372.7,305.3,322.7,209.0,19.4,66.0,2570.1,305.3,304.8,290.5,339.1,246.8,450.8,349.1,446.4,264.7,219.8,337.5,264.1,182.7,194.2,429.1,113.1,232.6,360.6,291.1,330.7,260.0,195.5,141.6,290.0,163.2,533.0,582.0,260.1,384.3,579.5,505.6,303.9,92.6,243.0,352.7,268.1,415.4,443.0,256.4,246.8,206.2,384.1,305.3,255.1,304.3,334.5,295.1,260.8,344.4,331.4,331.9,524.1,394.8,160.7,243.6,0.0,276.2,71.1,380.7,235.4,414.4,199.7,405.1,246.9,347.1,219.0,152.4,131.8,201.9,435.0,209.1,252.0,317.2,496.7,456.1,598.6,69.4,309.1,347.2,295.7,225.3,430.3,443.3,261.5,341.5,255.2,438.8,258.2,274.1,136.6,298.8,196.1,77.4,333.7,274.5,273.8,191.3,77.2,331.3,230.5,318.6,299.8,368.5,331.8
QL,176.3,131.4,160.8,533.5,260.2,185.3,208.7,459.5,469.2,302.2,594.8,172.3,515.5,339.1,291.7,225.6,194.3,436.4,421.7,447.2,255.1,272.5,484.4,255.9,268.1,2477.5,93.0,254.6,565.9,288.9,171.8,163.4,298.9,199.7,544.4,187.4,287.3,152.2,196.0,204.8,185.1,388.5,338.8,310.4,244.5,327.8,541.1,402.5,154.9,126.3,153.1,487.8,531.8,16.1,334.1,529.3,455.4,90.1,368.0,178.5,302.5,217.9,208.8,392.8,246.3,496.7,480.7,331.7,430.3,41.3,579.7,112.3,446.7,210.6,294.2,281.4,406.4,473.9,172.6,436.1,193.4,275.3,0.0,346.5,185.0,248.7,364.2,120.9,354.9,435.0,296.9,494.4,396.1,407.2,477.3,384.8,416.1,201.8,267.0,446.5,209.4,548.4,205.8,95.3,421.7,81.9,175.1,380.1,393.1,230.1,446.4,530.6,175.4,158.1,122.0,412.0,192.4,149.2,279.5,283.5,60.7,122.5,466.7,288.9,281.1,505.9,162.6,98.5,318.3,52.9
QQ,158.3,198.2,168.8,276.8,364.8,289.9,461.2,202.8,331.8,128.8,344.9,276.9,620.1,443.7,37.9,330.2,298.9,350.2,159.1,391.4,359.7,377.1,227.7,73.7,119.8,2624.5,359.7,359.2,309.2,393.5,301.2,505.2,403.5,500.8,283.4,274.2,391.9,318.5,237.1,248.6,483.5,131.8,251.3,415.0,345.5,349.4,278.7,214.2,196.0,344.4,217.6,587.4,636.4,314.5,438.7,633.9,560.0,358.3,111.3,297.4,407.1,322.5,469.8,497.4,310.8,265.5,224.9,438.5,324.0,309.5,323.0,388.9,313.8,315.2,398.8,385.8,350.6,578.5,449.2,179.4,298.0,54.3,330.6,0.0,435.1,289.8,468.8,254.1,459.5,265.6,401.5,237.7,171.1,150.5,220.6,489.4,227.8,306.4,371.6,551.1,510.5,653.0,123.8,363.5,365.9,350.1,279.7,484.7,497.7,315.9,360.2,273.9,493.2,312.6,328.5,155.3,353.2,250.5,108.4,388.1,328.9,328.2,210.0,95.9,385.7,249.2,373.0,354.2,422.9,386.2
QS,304.8,264.3,289.3,603.4,393.1,318.2,58.1,529.4,602.1,430.7,664.7,305.2,648.4,472.0,420.2,358.5,327.2,569.3,485.7,580.1,388.0,405.4,554.3,384.4,396.6,2566.9,182.4,387.5,635.8,421.8,261.2,102.1,431.8,97.7,610.0,320.3,420.2,241.6,231.0,222.2,80.4,458.4,240.6,443.3,377.4,460.7,611.0,304.3,272.1,215.7,286.0,620.7,664.7,209.2,467.0,662.2,588.3,186.2,362.4,267.9,435.4,350.8,66.7,525.7,379.2,592.1,550.6,466.8,563.2,173.9,649.6,153.2,579.6,343.5,427.1,414.3,539.3,606.8,182.2,506.0,326.3,403.8,225.3,475.0,0.0,168.3,497.1,282.6,487.8,567.9,429.8,564.3,297.9,477.1,547.2,517.7,317.9,334.7,399.9,579.4,107.4,681.3,334.3,157.8,554.6,122.5,308.0,513.0,526.0,363.0,579.3,600.5,90.1,247.5,211.4,481.9,94.2,282.1,408.0,416.4,144.5,211.9,536.6,417.4,414.0,575.8,64.4,187.9,451.2,202.6
QT,131.4,137.2,120.9,493.6,303.8,228.9,171.3,419.6,472.7,262.3,561.7,215.9,559.1,382.7,251.8,269.2,237.9,439.9,375.9,450.7,298.7,316.1,444.5,216.0,228.2,2563.5,295.6,298.2,526.0,332.5,240.2,215.3,342.5,210.9,500.2,213.2,330.9,257.5,62.6,51.1,193.6,348.6,140.8,354.0,284.5,331.3,495.5,204.5,103.7,328.9,156.6,526.4,575.4,250.0,377.7,572.9,499.0,227.0,262.6,236.4,346.1,261.5,179.9,436.4,249.8,482.3,441.7,377.5,433.8,214.7,539.8,266.4,450.2,254.2,337.8,324.8,409.9,517.5,295.4,396.2,237.0,235.4,266.1,306.6,145.2,0.0,407.8,193.1,398.5,438.5,340.5,454.5,198.1,367.3,437.4,428.4,218.1,245.4,310.6,490.1,220.6,592.0,165.9,198.6,425.2,163.3,218.7,423.7,436.7,254.9,449.9,490.7,203.3,251.6,324.6,372.1,63.3,189.5,239.6,327.1,185.3,325.1,426.8,252.1,324.7,466.0,83.1,301.1,361.9,313.2
QW,347.1,302.2,331.6,440.8,154.6,267.8,590.9,333.5,325.2,473.0,502.1,279.0,370.2,175.8,462.5,273.8,257.0,292.4,416.7,303.2,303.3,109.2,391.7,426.7,438.9,2679.7,400.8,302.8,473.2,143.6,342.3,481.1,347.1,517.4,417.7,238.5,335.5,359.6,360.2,378.3,502.8,492.2,560.4,165.1,238.3,183.8,414.4,598.8,325.7,385.5,272.8,342.5,386.5,355.6,188.8,384.0,310.1,400.9,495.9,336.9,157.2,268.6,599.5,247.5,189.6,352.7,354.9,30.3,286.3,350.6,487.0,430.0,302.7,258.8,342.4,187.1,262.4,328.6,490.3,485.2,259.7,446.1,371.7,513.0,567.2,419.5,0.0,295.2,100.1,291.0,53.9,401.7,555.7,408.1,384.6,239.5,612.4,250.0,188.4,301.2,527.1,403.1,376.6,404.6,277.7,391.2,278.0,234.8,247.8,213.0,302.4,437.9,493.1,353.7,369.6,515.7,482.9,314.0,450.3,138.2,370.0,369.3,374.0,459.7,117.8,379.2,502.7,395.3,204.1,424.7
QX,80.7,40.8,70.2,442.9,169.6,96.0,233.1,368.9,378.6,211.6,504.2,81.7,424.9,248.5,201.1,135.0,103.7,345.8,331.1,356.6,164.5,181.9,393.8,165.3,177.5,2369.3,104.5,164.0,475.3,198.3,46.0,184.8,208.3,222.1,449.5,96.8,196.7,64.3,106.7,114.2,206.5,297.9,299.0,219.8,153.9,237.2,450.5,362.7,64.3,89.2,64.1,397.2,441.2,70.7,243.5,438.7,364.8,114.5,277.4,40.6,211.9,128.6,241.7,302.2,155.7,406.1,390.1,243.3,339.7,65.7,489.1,133.7,356.1,120.0,203.6,192.1,315.8,384.6,194.0,345.5,102.8,184.7,86.8,257.2,209.4,158.1,273.6,0.0,264.3,344.4,206.3,403.8,337.2,316.6,386.7,294.2,376.3,111.2,176.4,355.9,230.8,457.8,115.2,119.7,331.1,106.3,84.5,289.5,302.5,139.5,355.8,440.0,196.8,57.4,73.3,321.4,216.8,58.6,188.9,192.9,85.1,73.0,376.1,198.3,190.5,416.6,187.0,99.0,227.7,139.8
RP,346.5,301.6,331.0,440.2,154.0,267.2,590.3,332.9,324.6,472.4,501.5,278.4,369.6,175.2,461.9,273.2,256.4,291.8,416.1,302.6,302.7,108.6,391.1,426.1,438.3,2679.1,400.2,302.2,472.6,143.0,341.7,480.5,346.5,516.8,417.1,237.9,334.9,359.0,354.1,377.7,502.2,491.6,559.8,164.5,237.7,183.2,413.8,598.2,325.1,384.9,272.2,341.9,385.9,355.0,188.2,383.4,309.5,400.3,495.3,336.3,156.6,268.0,598.9,246.9,189.0,352.1,353.4,58.5,285.7,350.0,486.4,429.4,302.1,258.2,341.8,186.5,261.8,328.0,489.7,484.6,259.1,445.5,371.1,512.4,566.6,418.9,88.8,294.6,0.0,290.4,53.3,401.1,555.1,407.5,384.0,238.9,611.8,249.4,187.8,300.6,526.5,402.5,376.0,404.0,277.1,390.6,277.4,234.2,247.2,212.4,301.8,437.3,492.5,353.1,369.0,515.1,482.3,313.4,449.7,137.6,369.4,368.7,373.4,459.1,117.2,378.6,502.1,394.7,203.5,424.1
SH,338.5,298.6,328.0,180.5,250.0,264.2,587.3,73.2,128.1,291.5,248.6,348.3,445.6,217.0,220.8,369.2,352.4,95.3,156.4,136.5,398.7,169.7,131.4,256.6,282.5,2707.2,442.4,398.2,212.9,219.0,383.9,522.7,442.5,626.9,153.1,222.6,430.9,401.2,363.2,374.7,609.6,231.9,375.6,240.5,239.0,94.5,148.4,338.5,322.1,427.1,269.2,412.9,461.9,397.2,264.2,459.4,385.5,441.0,235.6,380.1,232.6,265.0,595.9,322.9,186.0,92.4,94.6,246.0,89.2,392.2,226.7,471.6,58.9,354.2,437.8,282.3,95.7,404.0,531.9,224.9,256.1,237.2,413.3,252.7,561.2,415.9,276.3,336.8,267.0,0.0,209.0,141.4,295.4,147.8,124.3,314.9,352.1,345.4,283.8,376.6,636.6,478.5,306.7,446.2,111.0,432.8,274.4,310.2,323.2,209.4,105.3,177.6,619.3,395.3,411.2,255.4,479.3,320.3,271.1,213.6,411.6,410.9,113.7,258.6,160.8,118.9,499.1,436.9,299.5,468.9
SL,288.1,248.2,277.6,386.8,100.6,213.8,536.9,279.5,271.2,419.0,448.1,225.0,316.2,121.8,408.5,219.8,203.0,238.4,362.7,249.2,249.3,55.2,337.7,372.7,384.9,2625.7,346.8,248.8,419.2,89.6,288.3,427.1,293.1,463.4,359.4,184.5,281.5,305.6,300.7,321.6,448.8,438.2,506.4,111.1,184.3,129.8,360.4,544.8,271.7,331.5,217.2,288.5,332.5,301.6,134.8,330.0,256.1,345.4,441.9,282.9,103.2,214.6,545.5,193.5,135.6,298.7,300.9,33.6,232.3,296.6,433.0,376.0,248.7,204.8,288.4,133.1,208.4,274.6,436.3,431.2,205.7,392.1,317.7,459.0,513.2,365.5,67.2,241.2,57.9,237.0,0.0,347.7,501.7,354.1,330.6,185.5,558.4,196.0,134.4,247.2,473.1,349.1,322.6,350.6,223.7,337.2,224.0,180.8,193.8,159.0,248.4,383.9,439.1,299.7,315.6,461.7,428.9,260.0,396.3,84.2,316.0,315.3,320.0,405.7,63.8,325.2,448.7,341.3,150.1,370.7
SM,330.0,369.9,340.5,130.1,377.4,391.6,595.9,75.3,204.3,280.3,198.2,475.7,573.0,344.4,209.6,496.6,479.8,222.7,145.2,263.9,526.1,297.1,81.0,245.4,271.3,2796.2,531.4,525.6,162.5,346.4,472.9,639.9,569.9,635.5,155.9,350.0,558.3,490.2,408.8,420.3,618.2,220.7,364.4,367.9,366.4,221.9,151.2,327.3,367.7,516.1,389.3,540.3,589.3,486.2,391.6,586.8,512.9,530.0,224.4,469.1,360.0,392.4,604.5,450.3,313.4,138.0,97.4,373.4,196.5,481.2,176.3,560.6,186.3,481.6,565.2,409.7,223.1,531.4,620.9,213.7,383.5,226.0,502.3,241.5,569.8,461.5,403.7,425.8,394.4,138.1,336.4,0.0,284.2,136.6,73.9,442.3,340.9,472.8,411.2,504.0,645.2,605.9,295.5,623.2,238.4,587.9,401.8,437.6,450.6,336.8,232.7,127.2,627.9,484.3,500.2,244.2,487.9,422.2,259.9,341.0,500.6,499.9,25.8,247.4,288.2,121.7,507.7,525.9,426.9,557.9
SP,270.6,310.5,281.1,305.4,477.1,402.2,311.6,231.4,360.4,220.9,373.5,389.2,729.1,500.5,150.2,442.5,411.2,378.8,187.7,420.0,472.0,453.2,256.3,186.0,211.9,2736.8,435.9,471.5,337.8,502.5,413.5,355.6,515.8,351.2,312.0,386.5,504.2,495.1,241.5,230.0,333.9,160.4,80.1,524.0,457.8,378.0,307.3,43.0,282.6,469.2,329.9,696.4,745.4,390.3,547.7,742.9,669.0,367.3,64.4,409.7,516.1,434.8,320.2,606.4,423.1,294.1,253.5,529.5,352.6,355.0,351.6,406.7,342.4,427.5,511.1,498.1,379.2,687.5,435.7,208.0,410.3,166.6,406.4,182.1,285.5,178.8,559.8,366.4,550.5,294.2,492.5,266.3,0.0,179.1,249.2,598.4,56.6,418.7,483.9,660.1,360.9,762.0,236.1,338.9,394.5,303.6,392.0,593.7,606.7,428.2,388.8,302.5,343.6,501.0,464.9,183.9,203.6,362.8,200.5,497.1,325.6,465.4,238.6,188.0,444.3,277.8,223.4,441.4,535.2,453.5
SX,235.6,275.5,246.1,148.5,376.6,367.2,501.5,74.5,203.5,185.9,216.6,354.2,572.2,343.6,115.2,407.5,376.2,221.9,8.5,263.1,437.0,296.3,99.4,151.0,176.9,2701.8,437.0,436.5,180.9,345.6,378.5,545.5,480.8,541.1,155.1,349.2,469.2,395.8,314.4,325.9,523.8,126.3,270.0,367.1,365.6,221.1,150.4,232.9,273.3,421.7,294.9,539.5,588.5,391.8,390.8,586.0,512.1,435.6,130.0,374.7,359.2,391.6,510.1,449.5,312.6,137.2,96.6,372.6,195.7,386.8,194.7,466.2,185.5,392.5,476.1,408.9,222.3,530.6,526.5,119.3,375.3,131.6,407.9,147.1,475.4,367.1,402.9,331.4,393.6,137.3,335.6,109.4,189.8,0.0,92.3,441.5,246.5,383.7,410.4,503.2,550.8,605.1,201.1,528.8,237.6,493.5,357.0,436.8,449.8,336.0,231.9,145.6,533.5,389.9,405.8,149.8,393.5,327.8,165.5,340.2,406.2,405.5,81.7,153.0,287.4,120.9,413.3,431.5,426.1,463.5
TH,305.7,345.6,316.2,56.1,353.1,367.3,571.6,51.0,180.0,256.0,117.4,451.4,548.7,320.1,185.3,472.3,455.5,198.4,120.9,239.6,501.8,272.8,7.0,221.1,247.0,2771.9,507.1,501.3,88.5,322.1,448.6,615.6,545.6,611.2,128.8,338.0,534.0,465.9,384.5,393.3,593.9,196.4,340.1,343.6,337.8,197.6,132.6,303.0,343.4,491.8,365.0,521.0,565.0,461.9,367.3,562.5,488.6,505.7,200.1,443.2,335.7,368.1,580.2,426.0,289.1,113.7,72.2,349.1,172.2,456.9,102.3,536.3,162.0,457.3,540.9,385.6,198.8,507.1,596.6,189.4,359.2,201.7,478.0,217.2,547.9,437.2,379.4,401.5,370.1,113.8,312.1,86.7,259.9,112.3,0.0,418.0,316.6,448.5,386.9,479.7,620.9,581.6,271.2,598.9,214.1,563.6,377.5,413.3,426.3,312.5,208.4,53.2,603.6,460.0,475.9,219.9,463.6,401.2,235.6,316.7,476.3,475.6,59.0,226.2,263.9,97.4,483.4,501.6,402.6,531.0
TI,393.3,353.4,382.8,492.0,187.8,319.0,551.2,384.7,376.4,524.2,560.1,312.2,202.7,227.0,513.7,307.0,290.2,343.6,467.9,354.4,336.5,160.4,442.9,477.9,490.1,2712.9,434.0,336.0,524.4,100.2,375.5,514.3,380.3,550.6,464.6,277.4,368.7,392.8,418.0,429.5,536.0,543.4,611.6,77.9,293.8,235.0,459.9,650.0,376.9,418.7,324.0,170.0,219.0,388.8,53.2,216.5,142.6,432.6,547.1,371.7,86.0,319.8,559.7,7.9,240.8,403.9,406.1,201.8,337.5,383.8,538.2,463.2,353.9,292.0,375.6,220.1,313.6,161.1,523.5,536.4,310.9,497.3,404.9,564.2,525.1,470.7,232.1,328.4,222.8,342.2,164.8,452.9,606.9,459.3,435.8,0.0,663.6,283.2,221.6,133.7,560.3,235.6,427.8,437.8,328.9,424.4,329.2,5.0,80.3,264.2,353.6,489.1,526.3,386.9,402.8,566.9,534.1,343.9,501.5,105.8,403.2,402.5,425.2,514.0,169.0,430.4,553.9,428.5,237.3,460.5
TN,314.7,348.5,330.2,354.5,515.1,440.2,344.0,280.5,409.5,270.0,415.8,427.2,770.4,549.6,199.3,480.5,449.2,427.9,242.7,469.1,510.0,502.3,305.4,235.1,261.0,2774.8,468.3,509.5,386.9,543.8,451.5,388.0,553.8,383.6,361.1,402.2,542.2,527.5,280.5,265.1,366.3,209.5,112.5,565.3,491.5,427.1,362.1,14.6,315.0,501.6,369.5,742.7,786.7,422.7,589.0,784.2,710.3,401.2,113.5,446.1,557.4,472.8,352.6,647.7,461.1,343.2,301.7,578.6,401.7,387.4,400.7,439.1,391.5,465.5,549.1,536.3,428.3,728.8,468.1,257.1,448.3,215.7,438.8,231.2,320.3,211.2,608.9,404.4,599.6,343.3,544.9,315.4,49.0,228.2,298.3,639.7,0.0,456.7,521.9,701.4,393.3,803.3,285.2,371.3,443.6,336.0,430.0,635.0,648.0,466.2,437.9,351.6,376.0,533.4,497.3,233.0,236.0,404.1,249.6,538.4,358.0,497.8,287.7,240.2,493.4,326.9,255.8,473.8,573.2,488.5
TO,156.5,111.6,141.0,498.6,154.7,100.5,332.5,391.3,383.0,282.4,559.9,29.4,410.0,233.6,271.9,23.7,7.4,350.2,401.9,361.0,53.2,167.0,449.5,236.1,248.3,2480.1,215.3,52.7,531.0,183.4,156.8,295.6,97.0,331.9,475.5,189.3,85.4,174.1,176.2,185.0,317.3,368.7,369.8,204.9,159.7,241.6,472.2,433.5,135.1,200.0,133.3,382.3,426.3,170.1,228.6,423.8,349.9,213.9,348.2,153.0,197.0,133.1,341.0,287.3,178.7,410.5,411.8,228.4,344.1,165.1,544.8,244.5,360.5,8.7,92.3,187.2,320.2,368.4,304.8,416.3,108.6,255.5,186.2,326.7,308.8,228.9,258.7,109.7,249.4,348.8,194.7,459.5,408.0,387.4,442.4,279.3,447.1,0.0,162.5,341.0,341.6,442.9,186.0,219.1,335.5,205.7,90.3,274.6,287.6,145.3,360.2,495.7,307.6,168.2,184.1,392.2,292.3,64.4,259.7,178.0,184.5,183.8,431.8,272.2,175.6,437.0,286.4,209.8,212.8,241.8
TR,221.6,181.7,211.1,429.1,31.1,234.7,402.6,321.8,313.5,352.5,497.2,163.6,340.5,164.1,342.0,158.4,141.6,280.7,405.0,291.5,187.9,97.5,380.0,306.2,318.4,2559.1,285.4,187.4,461.5,113.9,226.9,365.7,231.7,402.0,401.7,214.5,220.1,244.2,246.3,257.8,387.4,480.5,439.9,135.4,230.9,172.1,397.0,587.1,205.2,270.1,261.1,307.8,356.8,240.2,159.1,354.3,280.4,284.0,484.2,223.1,127.5,256.9,411.1,217.8,177.9,341.0,343.2,158.9,274.6,235.2,475.3,314.6,291.0,143.4,227.0,29.3,250.7,298.9,374.9,473.5,242.8,325.6,256.3,396.8,376.5,299.0,189.2,179.8,179.9,279.3,121.9,390.0,544.0,396.4,372.9,209.8,600.7,134.6,0.0,271.5,411.7,373.4,256.1,289.2,266.0,275.8,224.5,205.1,218.1,201.3,290.7,426.2,377.7,238.3,254.2,504.0,362.4,195.3,329.8,108.5,254.6,253.9,362.3,342.3,106.1,367.5,356.5,279.9,143.3,311.9
TV,431.3,391.4,420.8,530.0,225.8,357.0,589.2,422.7,414.4,562.2,598.1,350.2,68.9,265.0,551.7,345.0,328.2,381.6,505.9,392.4,374.5,198.4,480.9,515.9,528.1,2750.9,472.0,374.0,562.4,138.2,413.5,552.3,418.3,588.6,502.6,315.4,406.7,430.8,456.0,467.5,574.0,581.4,649.6,115.9,331.8,273.0,497.9,688.0,414.9,456.7,362.0,90.8,85.3,426.8,91.2,137.3,8.8,470.6,585.1,409.7,124.0,357.8,597.7,138.0,278.8,441.9,444.1,239.8,375.5,421.8,576.2,501.2,391.9,330.0,413.6,258.1,351.6,27.4,561.5,574.4,348.9,535.3,442.9,602.2,563.1,508.7,270.1,366.4,260.8,380.2,202.8,490.9,644.9,497.3,473.8,130.0,701.6,321.2,259.6,0.0,598.3,101.9,465.8,475.8,366.9,462.4,367.2,125.3,41.8,302.2,391.6,527.1,564.3,424.9,440.8,604.9,572.1,381.9,539.5,143.8,441.2,440.5,463.2,552.0,207.0,468.4,591.9,466.5,275.3,498.5
