from_stop,AG,AI,AM,AU,AY,AZ,BF,BQ,BW,CC,CN,CP,CT,CV,CY,EL,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,GE,GJ,GO,GY,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JV,JY,KC,KY,LA,LE,LF,LO,LR,LT,LW,MU,MV,NB,NH,NO,NT,NX,NY,OF,OT,OV,PD,PK,PR,PS,PU,PV,QB,QK,QL,QM,QO,QR,RD,RH,RI,RT,RW,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TS,UA,UC,UF,UH,UP,UW,VJ,VX,WL,WQ,WU,WY,XA,XL,XM,XU,XZ,YD,YH,YK,YV,ZQ,ZU,ZX
SB,387.0,441.5,239.4,377.2,267.6,361.8,201.5,493.0,245.7,426.6,291.5,420.2,375.5,57.2,391.1,410.4,394.0,368.8,77.8,476.6,428.8,1780.7,276.2,233.0,324.7,45.9,263.5,229.5,447.2,89.0,442.6,252.1,320.9,341.9,296.2,366.6,102.8,374.4,58.6,378.2,500.7,531.0,327.1,403.0,283.9,349.0,136.6,319.8,333.9,294.8,394.2,395.7,89.7,416.9,440.6,322.7,366.0,384.5,350.8,235.1,537.1,474.9,292.7,483.2,398.6,257.0,450.3,151.2,486.8,472.5,347.8,368.1,387.3,427.2,604.8,307.9,190.6,398.1,198.5,297.4,387.5,459.4,122.2,0.0,415.7,225.0,462.7,474.3,226.9,553.1,297.6,248.9,143.9,252.3,290.4,282.9,340.6,358.0,408.7,83.9,436.9,424.1,436.6,299.4,240.8,416.3,305.8,408.7,376.4,315.3,298.9,15.8,280.4,508.8,482.2,217.3,251.5,445.6,398.3,357.2
SH,259.8,227.6,201.1,349.6,75.0,96.0,165.2,279.1,210.0,311.9,71.3,279.1,278.9,361.0,263.9,301.4,285.0,259.8,381.6,289.6,241.8,1696.6,83.6,194.7,265.7,337.3,253.6,138.6,260.2,392.8,255.6,57.3,211.9,121.7,226.1,257.6,406.6,247.2,361.6,251.0,286.8,344.0,143.3,263.5,102.9,240.0,440.4,29.7,224.9,47.2,285.2,316.6,392.7,337.8,253.6,201.9,122.2,275.5,284.8,120.4,334.8,287.9,95.2,296.2,289.6,99.8,263.3,396.9,299.8,258.6,57.7,116.0,173.4,286.1,417.8,138.2,196.3,294.5,198.1,104.8,303.2,245.5,426.0,303.7,0.0,186.7,275.7,287.3,136.2,350.3,53.8,248.5,447.7,251.9,106.6,62.7,249.6,114.2,221.7,330.9,249.9,210.2,249.6,272.8,74.2,276.8,136.1,299.7,267.4,71.5,298.5,287.8,205.6,306.0,277.8,208.5,251.1,258.6,211.3,248.2
SP,212.7,278.8,70.0,263.0,197.1,184.5,206.6,330.3,162.9,264.8,196.3,224.8,236.8,301.2,216.8,252.0,237.1,210.4,329.6,313.9,266.1,1762.6,205.7,70.3,206.4,314.9,100.8,180.1,284.5,340.8,282.6,170.2,164.8,243.8,179.0,210.5,383.5,200.1,341.5,203.9,338.0,368.3,270.5,216.4,225.0,192.9,395.9,151.8,175.5,98.7,236.2,269.5,367.0,290.7,277.9,152.5,244.3,226.1,237.7,178.9,377.1,329.9,130.7,320.5,240.0,140.5,289.5,420.2,324.1,309.8,179.8,185.2,224.6,239.0,442.1,290.6,186.5,245.1,185.6,229.6,256.1,296.7,374.0,293.3,225.8,0.0,300.0,314.3,131.1,393.1,178.6,236.0,415.5,239.4,234.2,184.8,202.5,236.3,248.7,388.9,274.2,261.4,273.9,225.7,152.5,229.7,258.2,249.1,220.3,193.6,286.0,275.1,113.0,346.1,319.5,222.4,241.3,282.9,235.6,201.1
ST,405.4,125.5,337.4,372.2,314.7,283.8,404.3,195.0,252.6,380.2,311.0,362.9,371.2,490.5,401.1,362.0,345.6,320.4,516.6,92.0,44.2,1789.1,323.3,345.5,326.3,527.6,315.0,377.8,62.6,527.8,103.7,297.0,272.5,361.4,286.7,318.2,582.5,307.8,540.3,311.6,140.9,146.4,383.0,401.6,342.6,300.6,562.2,269.4,285.5,296.4,345.8,391.4,571.4,401.0,49.8,262.5,361.9,336.1,345.4,376.6,74.9,90.3,328.4,64.3,350.2,338.2,12.3,626.9,84.2,145.7,297.4,157.9,179.7,355.9,220.2,377.9,381.5,355.1,383.3,344.5,363.8,154.9,575.5,530.1,239.6,288.6,0.0,71.7,321.4,90.9,293.5,433.7,587.7,437.1,346.3,302.4,310.2,353.9,82.9,517.8,52.3,242.3,26.8,333.4,313.5,384.7,375.8,360.3,328.0,311.2,483.7,514.2,293.5,46.6,97.6,420.1,436.3,63.4,77.8,308.8
SU,300.3,125.4,320.6,352.1,294.6,261.6,384.2,194.9,232.5,402.2,290.9,395.8,345.9,470.4,304.4,341.9,324.7,300.3,496.5,91.9,44.1,1769.0,303.2,325.4,296.3,507.5,294.9,357.7,62.5,507.7,83.6,276.9,252.4,341.3,266.6,298.1,562.4,287.7,520.2,291.5,140.8,146.3,362.9,304.0,322.5,280.5,542.1,249.3,265.4,276.3,323.8,371.3,548.0,392.5,101.6,242.4,341.8,316.0,325.3,356.5,135.5,90.2,308.3,98.5,330.1,318.1,46.8,606.8,12.5,145.6,277.3,137.8,179.6,402.8,220.1,355.3,361.4,335.0,359.8,324.4,343.7,154.8,555.4,510.0,219.5,268.5,60.0,0.0,308.7,151.0,273.4,413.6,561.7,417.0,326.2,282.3,290.1,333.8,69.7,512.1,52.2,242.2,33.9,313.3,293.4,317.3,355.7,336.7,307.9,291.1,463.6,494.1,273.4,106.7,97.5,400.0,416.2,123.5,57.7,288.7
SV,356.7,324.5,263.0,408.5,112.4,205.1,100.9,376.0,306.9,408.8,139.2,368.8,380.8,237.4,360.8,390.9,373.7,356.7,251.0,386.5,338.7,1705.6,121.0,263.3,352.7,192.5,322.2,56.3,357.1,262.2,352.5,96.9,308.8,179.3,323.0,354.5,276.0,344.1,215.2,347.9,383.7,440.9,171.5,360.4,128.7,336.9,309.8,164.6,321.8,139.6,380.2,413.5,243.0,434.7,350.5,291.4,210.8,372.4,381.7,79.9,424.3,402.5,137.5,385.7,384.0,101.8,352.0,284.3,396.7,355.5,192.6,212.9,270.3,383.0,514.7,161.5,110.6,384.0,112.4,134.8,400.1,342.4,295.4,250.6,260.5,257.6,372.6,384.2,0.0,439.8,142.4,155.8,314.8,159.2,135.2,120.3,346.5,202.8,318.6,243.7,346.8,307.1,346.5,369.7,142.8,373.7,161.9,395.4,364.3,160.1,205.8,356.4,305.8,402.9,374.7,142.2,165.4,355.5,308.2,345.1
SW,446.5,115.1,424.3,473.4,376.7,344.3,466.3,184.6,314.6,421.3,376.3,411.2,433.2,552.5,442.2,424.0,446.0,382.4,578.6,50.3,108.1,1737.2,385.3,429.1,378.4,589.6,398.6,439.8,89.7,589.8,152.5,359.0,334.5,423.4,348.7,380.2,644.5,369.8,602.3,455.9,130.5,168.3,444.6,442.7,404.6,362.6,624.2,331.4,347.5,358.4,405.9,453.4,630.1,442.1,90.9,324.5,423.9,437.3,407.4,438.6,9.6,112.2,390.4,57.2,409.7,400.2,80.3,688.9,151.4,135.3,359.4,219.9,169.3,397.0,242.1,437.4,443.5,456.3,445.3,406.5,465.0,144.5,637.5,592.1,301.6,352.9,67.1,138.9,390.8,0.0,355.5,495.7,649.7,499.1,408.3,364.4,372.2,415.9,124.0,579.8,100.0,231.9,94.0,395.4,375.5,425.8,437.8,418.8,390.0,373.2,545.7,576.2,377.1,28.7,69.2,482.1,498.3,104.5,139.8,370.8
TA,293.6,261.4,203.5,345.4,70.1,98.3,160.3,312.9,243.8,345.7,64.5,312.9,312.7,366.5,297.7,335.2,318.0,293.6,387.1,323.4,275.6,1691.7,78.7,200.2,289.6,342.8,259.1,133.7,294.0,398.3,289.4,52.4,245.7,91.9,259.9,291.4,412.1,281.0,329.9,284.8,320.6,377.8,121.9,297.3,98.0,273.8,445.9,70.4,258.7,76.5,317.1,350.4,360.8,371.6,287.4,235.7,68.3,309.3,318.6,115.5,368.1,321.7,90.3,330.0,320.9,94.9,296.3,392.0,333.6,292.4,80.1,149.8,207.2,319.9,451.6,123.6,216.0,328.3,217.8,75.9,337.0,279.3,431.5,309.2,130.0,192.2,309.5,321.1,144.1,384.1,0.0,268.2,453.2,271.6,101.7,57.8,283.4,60.3,255.5,358.4,283.7,244.0,283.4,306.6,79.7,310.6,131.2,330.0,301.2,17.6,318.2,293.3,242.7,339.8,311.6,203.6,270.8,292.4,245.1,282.0
TB,492.1,545.5,343.4,509.9,383.4,477.6,317.3,597.0,350.8,531.7,407.3,525.3,480.6,260.5,496.2,515.5,499.1,473.9,281.1,580.6,532.8,1917.6,392.0,337.0,429.8,222.6,367.5,345.3,551.2,292.3,546.6,367.9,426.0,457.7,401.3,471.7,306.1,479.5,245.3,483.3,604.7,635.0,501.8,508.1,480.4,454.1,339.9,435.6,439.0,410.6,499.3,500.8,276.4,522.0,544.6,426.7,481.8,489.6,455.9,350.9,641.1,578.9,408.5,587.2,503.7,372.8,554.3,308.7,590.8,576.5,463.6,483.9,491.3,532.3,708.8,478.1,84.0,508.6,314.3,413.2,517.3,563.4,325.5,280.7,531.5,329.0,566.7,578.3,342.7,657.1,413.4,0.0,347.2,58.1,465.1,398.7,445.7,473.8,512.7,241.4,540.9,528.1,540.6,404.5,311.8,521.4,476.0,513.8,481.5,431.1,104.7,296.6,384.4,612.8,586.2,333.1,367.3,549.6,502.3,462.3
TF,471.1,563.8,361.2,445.7,351.7,444.4,285.6,615.3,329.8,510.7,378.5,497.1,454.4,117.7,475.2,494.5,470.5,452.9,104.5,600.6,552.8,1864.8,360.3,361.5,418.0,133.8,392.0,313.6,571.2,92.9,566.6,336.2,405.0,419.2,380.3,450.7,41.8,458.5,121.0,462.3,623.0,655.0,410.8,487.1,368.0,433.1,67.7,397.1,418.0,378.9,476.4,479.8,98.2,501.0,564.6,362.4,450.1,468.6,434.9,319.2,654.8,616.6,376.8,600.4,480.2,341.1,566.7,76.1,610.8,594.8,431.9,452.2,509.6,511.3,728.8,389.5,280.8,480.8,282.6,381.5,496.3,581.7,82.1,145.3,499.8,355.8,586.7,598.3,304.0,677.1,381.7,333.0,0.0,336.4,374.5,360.2,424.7,442.1,532.7,102.6,560.9,546.4,560.6,376.7,336.3,500.4,389.9,491.6,460.5,399.4,383.0,161.2,406.4,632.8,606.2,301.4,328.8,569.6,522.3,441.3
TJ,478.3,531.7,329.6,496.1,369.6,463.8,303.5,583.2,337.0,517.9,393.5,511.5,466.8,246.7,482.4,501.7,485.3,460.1,267.3,566.8,519.0,1903.8,378.2,323.2,416.0,208.8,353.7,331.5,537.4,278.5,532.8,354.1,412.2,443.9,387.5,457.9,292.3,465.7,231.5,469.5,590.9,621.2,488.0,494.3,466.6,440.3,326.1,421.8,425.2,396.8,485.5,487.0,262.6,508.2,530.8,412.9,468.0,475.8,442.1,337.1,627.8,565.1,394.7,573.4,489.9,359.0,540.5,294.9,577.0,562.7,449.8,470.1,477.5,518.5,695.0,464.3,70.2,494.8,300.5,399.4,503.5,549.6,311.7,266.9,517.7,315.2,552.9,564.5,328.9,643.3,399.6,60.9,333.4,0.0,451.3,384.9,431.9,460.0,498.9,227.6,527.1,514.3,526.8,390.7,298.0,507.6,462.2,500.0,467.7,417.3,46.6,282.8,370.6,599.4,572.4,319.3,353.5,535.8,488.5,448.5
TM,348.0,315.8,261.0,399.8,77.0,167.3,157.8,367.3,298.2,400.1,80.7,367.3,367.1,304.9,352.1,389.6,373.2,348.0,325.5,377.8,330.0,1651.5,68.0,254.6,353.9,267.0,313.5,131.2,348.4,336.7,343.8,88.2,300.1,124.8,314.3,345.8,350.5,335.4,289.7,339.2,375.0,432.2,36.6,351.7,48.1,328.2,384.3,137.3,313.1,130.9,373.4,404.8,320.8,426.0,341.8,290.1,153.2,363.7,373.0,66.3,422.5,376.1,172.6,384.4,377.8,136.9,351.5,351.8,388.0,346.8,147.0,204.2,261.6,374.3,506.0,58.8,196.1,382.7,197.9,76.8,391.4,333.7,369.9,363.6,196.9,246.6,363.9,375.5,148.6,438.5,104.3,248.3,391.6,251.7,0.0,89.3,337.8,145.2,309.9,285.8,338.1,298.4,337.8,361.0,134.1,365.0,91.0,387.9,355.6,102.5,298.3,347.7,293.8,394.2,366.0,201.1,250.9,346.8,299.5,336.4
TS,302.4,270.2,208.7,354.2,55.8,117.9,146.0,321.7,252.6,354.5,8.5,321.7,321.5,330.8,306.5,344.0,326.8,302.4,351.4,332.2,284.4,1677.4,64.4,209.0,298.4,292.9,267.9,119.4,302.8,362.6,298.2,42.6,254.5,58.9,268.7,300.2,376.4,289.8,315.6,293.6,329.4,386.6,106.9,306.1,83.7,282.6,410.2,89.4,267.5,85.3,325.9,359.2,346.5,380.4,296.2,244.5,105.3,318.1,327.4,101.2,376.9,330.5,84.4,338.8,329.7,80.6,305.1,377.7,342.4,301.2,99.1,158.6,216.0,328.7,460.4,108.6,222.0,337.1,223.8,60.9,345.8,288.1,395.8,318.0,149.0,201.0,318.3,329.9,136.8,392.9,56.4,274.2,417.5,277.6,87.4,0.0,292.2,97.3,264.3,326.1,292.5,252.8,292.2,315.4,88.5,319.4,116.9,338.8,310.0,54.6,324.2,302.1,248.2,348.6,320.4,189.3,276.8,301.2,253.9,290.8
UA,180.8,292.8,176.2,150.0,314.9,284.0,299.8,344.3,91.9,150.3,311.2,117.5,117.3,329.8,184.9,139.8,123.4,98.2,355.9,313.2,265.4,1794.6,323.5,184.3,118.5,324.3,153.8,327.8,283.8,367.1,279.2,293.7,50.3,361.6,46.5,96.0,407.8,168.2,347.0,172.0,352.0,367.6,383.2,101.9,342.8,78.4,401.5,269.6,63.3,224.9,123.6,155.0,378.1,176.2,277.2,42.6,362.1,113.9,144.6,333.4,373.7,311.5,256.9,319.8,128.0,266.7,286.9,409.1,323.4,323.8,297.6,199.2,238.6,124.5,441.4,378.1,295.0,132.9,296.8,344.7,141.6,310.7,414.8,394.4,239.8,207.6,299.3,310.9,249.9,389.7,293.7,347.2,427.0,350.6,346.5,302.6,0.0,354.1,245.3,343.1,273.5,275.4,273.2,93.2,242.0,115.2,376.0,138.1,105.8,311.4,397.2,378.5,132.3,345.8,318.8,315.6,349.8,282.2,234.9,86.6
UC,345.0,312.8,258.0,396.8,108.0,132.3,211.7,364.3,295.2,397.1,79.7,364.3,364.1,417.9,349.1,386.6,370.2,345.0,438.5,374.8,327.0,1743.1,99.0,251.6,350.9,394.2,310.5,185.1,345.4,449.7,340.8,103.8,297.1,103.8,311.3,342.8,463.5,332.4,381.3,336.2,372.0,429.2,133.8,348.7,113.3,325.2,497.3,102.3,310.1,127.9,370.4,401.8,412.4,423.0,338.8,287.1,7.9,360.7,370.0,202.6,419.5,373.1,141.7,381.4,374.8,146.3,348.5,443.4,385.0,343.8,112.0,201.2,258.6,371.3,503.0,138.0,267.4,379.7,269.2,87.8,388.4,330.7,482.9,360.6,161.9,243.6,360.9,372.5,207.3,435.5,51.3,319.6,504.6,323.0,136.2,88.3,334.8,0.0,306.9,377.4,335.1,295.4,334.8,358.0,131.1,362.0,181.3,384.9,352.6,34.2,369.6,344.7,290.8,391.6,363.0,255.0,322.2,343.8,296.5,333.4
UF,263.1,113.9,280.1,314.9,257.4,224.4,347.0,183.4,195.3,365.0,256.6,358.6,313.9,433.2,267.2,304.7,287.5,263.1,459.3,80.4,32.6,1731.8,266.0,288.2,259.1,470.3,257.7,320.5,51.0,470.5,28.4,239.7,215.2,304.1,229.4,260.9,525.2,250.5,483.0,254.3,129.3,134.8,325.3,266.8,285.3,243.3,504.9,212.1,228.2,239.1,288.5,334.1,513.9,355.3,31.8,205.2,304.6,278.8,288.1,319.3,128.3,96.4,271.1,87.0,290.4,280.9,53.3,569.6,90.6,134.1,240.1,100.6,168.1,365.6,208.6,320.6,324.2,297.8,326.0,287.2,306.5,143.3,518.2,472.8,182.3,233.6,66.5,78.1,264.1,144.3,236.2,376.4,530.4,379.8,289.0,245.1,252.9,296.6,0.0,482.7,40.7,230.7,40.4,276.1,256.2,280.1,318.5,299.5,270.7,253.9,426.4,456.9,236.2,100.4,86.0,362.8,379.0,78.4,20.5,251.5
UH,388.0,480.7,281.7,413.2,268.6,361.3,202.5,532.2,246.7,427.6,295.4,429.0,384.3,72.5,387.0,419.2,389.1,358.3,107.5,517.5,469.7,1781.7,277.2,278.4,342.7,34.6,308.9,230.5,488.1,105.3,483.5,260.9,321.9,354.8,297.2,367.6,64.6,387.3,71.7,379.2,539.9,571.9,335.9,404.0,292.7,350.0,130.9,320.8,323.4,290.7,403.0,396.7,65.1,417.9,481.5,293.9,367.0,385.5,351.8,236.1,578.0,523.6,293.7,512.6,407.4,258.0,485.3,33.6,527.7,511.7,348.8,369.1,421.4,428.2,645.7,316.7,197.7,416.4,194.4,293.3,413.2,498.6,116.5,107.1,416.7,278.2,503.6,515.2,235.7,582.5,293.5,249.9,121.6,253.3,291.4,291.7,341.6,359.0,449.6,0.0,485.6,463.3,477.5,288.9,253.2,417.3,306.8,408.5,377.4,316.3,299.9,130.8,333.6,544.6,523.1,218.3,260.3,481.4,451.1,358.2
UP,282.3,73.1,306.3,334.1,276.6,243.6,366.2,142.6,214.5,384.2,272.9,377.8,333.1,452.4,286.4,323.9,306.7,282.3,478.5,39.6,8.1,1695.2,285.2,307.4,278.3,489.5,276.9,339.7,10.2,489.7,65.6,258.9,234.4,323.3,248.6,280.1,544.4,269.7,502.2,273.5,88.5,94.0,344.9,286.0,304.5,262.5,524.1,231.3,247.4,258.3,305.8,353.3,530.0,374.5,83.6,224.4,323.8,298.0,307.3,338.5,107.6,37.9,290.3,46.2,312.1,300.1,46.8,588.8,64.1,93.3,259.3,119.8,127.3,384.8,167.8,337.3,343.4,317.0,345.2,306.4,325.7,102.5,537.4,492.0,201.5,250.5,60.0,51.6,290.7,123.1,255.4,395.6,549.6,399.0,308.2,264.3,272.1,315.8,51.7,512.1,0.0,189.9,33.9,295.3,275.4,299.3,337.7,321.0,289.9,273.1,445.6,476.1,258.7,80.0,45.2,382.0,398.2,111.3,39.7,270.7
UW,290.5,164.4,280.2,342.3,260.4,229.5,365.1,68.8,240.7,342.6,256.7,309.8,309.6,478.6,294.6,332.1,315.7,290.5,504.7,174.5,181.0,1615.1,269.0,288.3,296.4,515.7,257.8,338.6,162.6,515.9,238.6,242.7,242.6,307.1,256.8,288.3,570.6,277.9,528.4,281.7,131.2,247.9,328.7,294.2,288.3,270.7,550.3,215.1,255.6,257.2,315.9,347.3,559.5,368.5,256.6,232.6,307.6,306.2,315.5,337.4,242.0,191.8,289.2,220.1,320.3,299.0,220.6,516.0,237.1,140.3,243.1,164.7,134.4,316.8,321.7,323.6,342.3,325.2,344.1,290.2,333.9,149.5,563.6,453.5,185.3,249.4,233.0,224.6,282.2,258.0,239.2,394.5,575.8,397.9,292.0,248.1,280.3,299.6,224.7,450.0,172.9,0.0,206.9,303.5,274.3,307.5,321.5,330.4,298.1,256.9,444.5,437.6,236.3,213.2,160.1,380.9,397.1,284.3,212.7,278.9
VJ,293.5,98.6,310.5,345.3,287.8,256.9,377.4,168.1,225.7,395.4,284.1,389.0,344.3,463.6,297.6,335.1,318.7,293.5,489.7,65.1,17.3,1762.2,296.4,318.6,299.4,500.7,288.1,350.9,35.7,500.9,76.8,270.1,245.6,334.5,259.8,291.3,555.6,280.9,513.4,284.7,114.0,119.5,356.1,297.2,315.7,273.7,535.3,242.5,258.6,269.5,318.9,364.5,544.5,385.7,75.9,235.6,335.0,309.2,318.5,349.7,101.5,63.4,301.5,71.7,323.3,311.3,13.6,600.0,57.3,118.8,270.5,131.0,152.8,382.0,193.3,351.0,354.6,328.2,356.4,317.6,336.9,128.0,548.6,503.2,212.7,261.7,26.0,44.8,294.5,117.0,266.6,406.8,560.8,410.2,319.4,275.5,283.3,327.0,62.9,490.9,25.4,215.4,0.0,306.5,286.6,310.5,348.9,333.4,301.1,284.3,456.8,487.3,266.6,72.7,70.7,393.2,409.4,89.5,50.9,281.9
VX,87.5,322.2,288.3,112.7,344.3,311.3,329.2,373.7,110.8,173.9,340.6,124.8,129.6,324.2,91.6,147.1,129.9,71.3,350.3,381.6,333.8,1824.0,352.9,213.7,34.4,361.3,183.2,357.2,352.2,361.5,347.6,323.1,59.7,391.0,35.0,103.3,416.2,74.9,374.0,78.7,381.4,436.0,412.2,103.5,372.2,85.7,395.9,299.0,70.6,254.3,129.0,162.3,404.9,194.7,345.6,72.0,391.5,121.2,51.3,362.8,442.6,379.9,286.3,388.2,132.8,296.1,354.5,460.6,391.8,353.2,327.0,228.6,268.0,167.6,509.8,405.0,324.4,133.6,326.2,374.1,123.0,340.1,409.2,402.2,269.2,289.6,367.7,379.3,286.7,458.1,323.1,376.6,421.4,380.0,375.9,332.0,79.4,383.5,313.7,421.5,341.9,304.8,341.6,0.0,299.8,116.8,405.4,141.9,113.1,340.8,426.6,386.3,161.7,413.8,387.2,345.0,379.2,350.6,303.3,93.9
WL,279.3,247.1,126.8,275.3,95.1,129.2,159.0,298.6,229.5,331.4,91.4,298.6,298.4,286.7,283.4,320.9,304.5,279.3,307.3,309.1,261.3,1738.2,103.7,120.4,285.2,263.0,179.3,132.5,279.7,318.5,275.1,119.9,231.4,141.8,245.6,277.1,332.3,266.7,287.3,270.5,306.3,363.5,163.4,283.0,123.0,259.5,366.1,87.2,244.4,62.2,304.7,336.1,318.4,357.3,273.1,221.4,142.3,295.0,286.7,131.3,353.8,307.4,83.1,315.7,309.1,92.9,282.8,368.3,319.3,278.1,115.2,135.5,192.9,305.6,437.3,158.3,136.2,296.2,138.0,124.9,285.6,265.0,351.7,229.4,183.1,112.4,295.2,306.8,76.1,369.8,73.9,188.4,373.4,191.8,126.7,82.8,269.1,134.3,241.2,301.0,269.4,229.7,269.1,292.3,0.0,296.3,156.2,319.2,286.9,91.6,238.4,213.5,187.4,325.9,297.3,174.8,191.0,278.1,230.8,267.7
WQ,70.9,330.2,213.6,138.8,352.3,321.4,337.2,381.7,129.3,68.7,348.6,69.4,138.4,367.2,66.6,145.4,112.2,66.3,393.3,350.6,302.8,1832.0,360.9,221.7,137.5,361.7,191.2,365.2,321.2,404.5,316.6,331.1,70.2,399.0,101.9,120.1,445.2,76.8,384.4,80.3,389.4,405.0,420.6,16.8,380.2,96.5,438.9,307.0,57.5,262.3,120.9,110.7,415.5,89.5,314.6,80.0,399.5,102.7,91.3,370.8,411.1,348.9,294.3,357.2,129.6,304.1,324.3,446.5,360.8,361.2,335.0,236.6,276.0,62.4,478.8,415.5,332.4,121.7,334.2,382.1,130.4,348.1,452.2,431.8,277.2,245.0,336.7,348.3,287.3,427.1,331.1,384.6,464.4,388.0,383.9,340.0,105.4,391.5,282.7,380.5,310.9,312.8,310.6,133.0,279.4,0.0,413.4,135.4,124.0,348.8,434.6,415.9,169.7,382.8,356.2,353.0,387.2,319.6,272.3,89.3
WU,368.1,335.9,281.1,419.9,132.7,223.0,176.7,387.4,318.3,420.2,136.4,387.4,387.2,306.4,372.2,409.7,393.3,368.1,327.0,397.9,350.1,1653.0,123.7,274.7,374.0,268.5,333.6,111.4,368.5,338.2,363.9,108.3,320.2,180.5,334.4,365.9,352.0,355.5,291.2,359.3,395.1,452.3,110.3,371.8,103.8,348.3,385.8,193.0,333.2,151.0,393.5,424.9,322.3,446.1,361.9,310.2,208.9,383.8,393.1,104.4,442.6,396.2,150.1,404.5,397.9,131.8,371.6,353.3,408.1,366.9,202.7,224.3,281.7,394.4,526.1,64.7,197.6,402.8,199.4,132.5,411.5,353.8,371.4,323.0,252.6,266.7,384.0,395.6,165.9,458.6,160.0,249.8,393.1,253.2,92.7,145.0,357.9,200.9,330.0,287.3,358.2,318.5,357.9,381.1,154.2,385.1,0.0,408.0,375.7,158.2,299.8,307.1,313.9,414.7,386.1,174.4,252.4,366.9,319.6,356.5
WY,121.0,361.8,248.5,106.2,383.9,351.5,368.8,413.3,160.9,110.7,381.4,79.0,34.4,401.0,170.0,56.9,138.6,177.3,427.1,382.2,334.4,1858.9,392.5,253.3,196.4,472.5,222.8,396.8,352.8,438.3,345.9,360.4,101.8,428.3,218.1,57.9,491.8,106.1,416.0,112.2,421.0,436.6,449.9,99.6,409.5,73.5,472.7,336.3,89.1,291.6,13.2,109.2,448.1,88.0,346.2,109.3,431.1,148.2,158.5,402.4,440.9,378.2,325.9,386.5,52.0,335.7,352.8,475.8,392.4,392.8,366.6,268.2,305.3,88.3,510.4,444.8,361.7,129.4,363.5,413.7,116.5,379.7,486.0,458.1,308.8,350.5,368.3,377.6,316.6,456.4,360.4,416.2,500.5,419.6,415.5,369.3,137.0,423.1,312.0,426.5,340.2,344.4,342.2,181.8,355.7,153.6,445.0,0.0,84.3,380.4,466.2,441.0,199.0,416.0,387.8,384.6,416.5,352.4,305.1,66.3
XA,72.8,313.6,197.0,85.6,335.7,304.8,320.6,365.1,112.7,39.5,332.0,33.1,11.4,350.6,76.9,33.9,59.0,67.7,376.7,334.0,286.2,1815.4,344.3,205.1,98.7,345.1,174.6,348.6,304.6,387.9,300.0,314.5,53.6,382.4,85.3,9.7,428.6,60.2,367.8,64.0,372.8,388.4,404.0,51.4,363.6,25.3,422.3,290.4,40.9,245.7,17.7,49.1,398.9,87.0,298.0,63.4,382.9,49.5,92.7,354.2,394.5,332.3,277.7,340.6,80.8,287.5,307.7,429.9,344.2,344.6,318.4,220.0,259.4,40.1,462.2,398.9,315.8,68.5,317.6,365.5,77.2,331.5,435.6,415.2,260.6,228.4,320.1,331.7,270.7,410.5,314.5,368.0,447.8,371.4,367.3,323.4,88.8,374.9,266.1,363.9,294.3,296.2,294.0,114.4,262.8,64.7,396.8,32.2,0.0,332.2,418.0,399.3,153.1,366.6,339.6,336.4,370.6,303.0,255.7,18.1
XL,310.8,278.6,223.8,362.6,73.8,98.1,177.5,330.1,261.0,362.9,45.5,330.1,329.9,383.7,314.9,352.4,336.0,310.8,404.3,340.6,292.8,1708.9,64.8,217.4,316.7,360.0,276.3,150.9,311.2,415.5,306.6,69.6,262.9,69.6,277.1,308.6,429.3,298.2,347.1,302.0,337.8,395.0,99.6,314.5,79.1,291.0,463.1,68.1,275.9,93.7,336.2,367.6,378.2,388.8,304.6,252.9,50.7,326.5,335.8,168.4,385.3,338.9,107.5,347.2,340.6,112.1,314.3,409.2,350.8,309.6,77.8,167.0,224.4,337.1,468.8,103.8,233.2,345.5,235.0,53.6,354.2,296.5,448.7,326.4,127.7,209.4,326.7,338.3,173.1,401.3,17.1,285.4,470.4,288.8,102.0,54.1,300.6,42.7,272.7,343.2,300.9,261.2,300.6,323.8,96.9,327.8,147.1,350.7,318.4,0.0,335.4,310.5,256.6,357.4,328.8,220.8,288.0,309.6,262.3,299.2
XM,520.3,573.7,371.6,538.1,411.6,505.8,345.5,625.2,379.0,559.9,435.5,553.5,508.8,288.7,524.4,543.7,527.3,502.1,309.3,608.8,561.0,1945.8,420.2,365.2,458.0,250.8,395.7,373.5,579.4,320.5,574.8,396.1,454.2,485.9,429.5,499.9,334.3,507.7,273.5,511.5,632.9,663.2,530.0,536.3,508.6,482.3,368.1,463.8,467.2,438.8,527.5,529.0,304.6,550.2,572.8,454.9,510.0,517.8,484.1,379.1,669.3,607.1,436.7,615.4,531.9,401.0,582.5,336.9,619.0,604.7,491.8,512.1,519.5,560.5,737.0,506.3,112.2,536.8,342.5,441.4,545.5,591.6,353.7,308.9,559.7,357.2,594.9,606.5,370.9,685.3,441.6,102.9,375.4,41.9,493.3,426.9,473.9,502.0,540.9,269.6,569.1,556.3,568.8,432.7,340.0,549.6,504.2,542.0,509.7,459.3,0.0,324.8,412.6,641.0,614.4,361.3,395.5,577.8,530.5,490.5
