from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SI,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZW,ZX
CD,528.9,436.5,501.8,226.2,136.9,204.6,544.0,506.4,556.8,439.4,0.0,387.4,195.7,174.1,436.0,219.2,513.8,670.8,193.5,249.7,569.9,497.2,296.8,499.4,620.5,241.4,480.3,504.4,173.4,449.7,2072.4,219.0,510.0,606.8,383.1,137.4,209.6,545.4,413.8,576.0,329.7,193.7,364.6,557.5,187.5,549.8,210.6,598.7,475.2,373.1,260.0,500.8,445.5,507.5,561.2,149.8,423.5,198.2,325.0,282.9,478.6,296.7,329.1,538.8,548.5,372.7,427.5,579.8,329.7,552.0,239.5,529.3,514.6,144.6,120.5,103.3,201.0,338.4,198.7,458.5,651.2,480.4,198.4,446.0,602.2,281.4,560.2,216.1,250.4,576.5,455.9,404.3,519.9,547.8,630.1,457.9,203.1,488.7,288.8,605.5,262.7,430.6,568.5,624.0,490.3,232.0,526.1,628.5,190.7,172.7,262.7,402.8,237.7,298.8,585.7,172.6,504.9,156.2,432.1,392.3,200.6,442.3,544.4,138.9,396.4,455.4,581.8,444.8,559.7,616.4,214.3,37.5,461.3,455.5,365.8,228.6,582.5,215.3,508.8,508.2,133.8,532.8,241.1,557.5,528.4,377.1,255.5,362.7,256.5,509.5,435.4,607.1,477.7,346.6,241.4,187.2,287.8,258.1,12.7,585.6,512.6,666.1,202.7,378.0,256.9,563.6,486.0,590.7,214.7,162.8,463.7,206.6,191.9,277.6,464.4,569.7,214.8
CG,304.2,150.4,215.2,318.9,379.5,447.2,319.3,219.8,388.8,74.1,339.4,0.0,438.3,416.7,211.3,461.8,241.0,485.1,436.1,459.7,345.2,272.5,389.5,331.4,434.8,451.4,255.6,279.8,416.0,225.0,2152.0,461.6,285.3,421.1,165.3,380.0,336.6,320.7,127.7,351.3,308.1,436.3,343.0,389.5,430.1,325.1,453.2,374.0,265.1,201.5,420.9,276.1,152.4,282.8,336.5,392.4,36.0,440.8,567.6,229.0,292.9,423.7,229.7,370.8,323.8,105.0,86.0,355.1,289.2,384.0,482.1,304.6,228.0,387.2,363.1,345.9,443.6,266.0,441.3,248.4,465.5,92.9,354.0,190.2,377.5,374.1,392.2,427.9,411.3,351.8,169.8,97.9,295.2,323.1,444.4,113.8,382.0,264.0,267.2,419.8,346.3,43.1,343.8,429.2,227.9,410.9,358.1,428.8,433.3,415.3,423.6,117.2,480.3,200.3,400.0,415.2,280.2,398.8,203.9,147.1,443.2,86.1,319.7,381.5,141.4,179.8,413.8,220.1,391.7,403.6,456.9,319.3,175.2,230.8,270.4,348.7,357.8,457.9,284.1,283.5,376.4,308.1,368.1,371.8,303.8,8.5,498.1,195.2,435.4,284.8,47.9,382.4,191.6,251.2,484.0,429.8,242.2,468.1,352.1,399.9,287.9,480.4,445.3,58.4,466.9,377.9,261.3,366.0,457.3,405.4,253.6,449.2,434.5,487.6,239.7,401.7,457.4
CI,628.7,536.3,601.6,235.8,140.4,163.7,643.8,606.2,615.8,574.9,294.3,511.4,0.0,213.0,535.8,160.7,613.6,672.2,17.8,239.9,654.4,597.0,306.4,558.4,621.9,231.6,580.1,505.8,44.5,549.5,2111.3,95.3,609.8,608.2,384.5,78.5,211.0,645.2,513.6,675.8,331.1,152.8,366.0,616.5,8.5,649.6,86.9,681.5,575.0,374.5,201.1,600.6,545.3,607.3,661.0,188.7,484.6,181.7,284.1,284.3,480.0,298.1,330.5,597.8,648.3,426.2,613.4,679.6,331.1,611.0,198.6,629.1,614.4,201.5,177.4,142.2,121.6,339.8,68.6,558.3,652.6,539.5,139.5,545.8,672.3,291.0,619.2,92.4,191.5,676.3,555.7,590.2,619.7,647.6,631.5,588.9,144.2,588.5,290.2,606.9,264.1,543.9,668.3,656.2,590.1,173.1,585.1,655.8,98.1,229.6,203.8,502.6,161.3,411.5,587.1,113.7,604.7,155.0,531.9,492.1,59.7,560.6,644.2,177.8,496.2,555.2,640.8,544.6,618.7,630.6,145.2,274.2,561.1,555.3,367.2,201.3,638.7,192.7,608.6,608.0,215.9,632.6,242.5,558.9,529.8,520.0,214.6,351.5,197.6,609.3,491.2,668.0,577.5,348.0,117.7,186.0,289.2,248.3,307.0,587.0,612.4,667.5,241.6,461.8,247.1,565.0,585.8,653.1,135.3,219.7,563.5,82.9,112.5,267.8,564.2,628.7,165.1
CN,589.2,496.8,562.1,269.2,133.3,247.6,604.3,566.7,557.7,499.7,177.1,447.7,273.4,0.0,496.3,215.6,574.1,675.1,236.5,292.7,630.2,557.5,339.8,500.3,699.7,284.4,540.6,544.7,216.4,510.0,2053.2,269.5,570.3,686.0,426.1,180.4,252.6,605.7,474.1,636.3,372.7,236.7,407.6,558.4,265.2,610.1,261.1,659.0,535.5,416.2,303.0,561.1,505.8,567.8,621.5,86.3,483.8,194.6,368.0,325.9,557.8,339.7,372.1,539.7,608.8,433.0,487.8,640.1,326.2,552.9,282.5,589.6,574.9,164.8,98.9,146.3,197.4,381.4,195.1,518.8,730.4,540.7,238.2,506.3,614.2,324.4,561.1,266.6,293.4,636.8,516.2,464.6,580.2,608.1,709.3,518.2,246.1,549.0,331.8,684.7,305.7,490.9,628.8,598.1,550.6,275.0,527.0,597.7,187.1,151.1,305.7,463.1,234.1,359.1,664.9,215.6,565.2,152.6,492.4,452.6,278.3,502.6,604.7,97.3,456.7,515.7,582.7,505.1,560.6,572.5,210.7,157.0,521.6,515.8,408.8,271.6,580.6,211.7,569.1,568.5,30.0,593.1,284.1,636.7,568.7,437.4,298.5,372.0,299.5,569.8,495.7,609.9,538.0,389.6,291.9,183.6,330.8,301.1,189.8,664.8,572.9,679.6,132.0,438.3,299.9,642.8,546.3,595.0,211.1,141.2,524.0,257.1,188.3,320.6,524.7,570.6,211.2
CO,161.2,137.9,144.4,450.9,458.9,520.7,208.0,147.1,275.3,178.6,412.9,229.0,511.8,490.2,0.0,535.3,156.4,257.4,505.3,533.2,212.5,161.2,502.9,275.8,304.9,524.9,115.2,420.8,489.5,70.1,2264.8,540.1,126.3,313.4,387.2,469.8,464.3,188.0,114.8,244.3,449.1,509.8,460.6,247.3,503.6,218.1,526.7,241.3,113.5,338.2,494.4,143.4,124.3,175.8,229.5,465.9,257.9,514.3,633.0,370.0,306.8,555.7,370.7,282.2,188.2,331.2,166.7,222.4,421.2,296.5,555.6,145.4,157.2,456.4,438.3,421.4,512.8,432.2,514.8,101.1,272.4,268.5,427.5,88.6,244.8,487.5,250.9,532.2,484.8,240.5,119.0,163.5,188.2,196.6,291.2,191.0,451.2,109.1,408.2,289.9,419.8,220.6,211.1,266.6,132.9,484.4,291.8,271.1,506.8,488.8,498.2,137.6,553.8,366.5,315.3,488.7,155.0,472.3,74.7,87.0,516.7,227.9,187.0,455.0,91.1,98.0,278.9,14.1,257.0,256.6,530.4,392.8,113.6,75.9,439.9,494.6,225.1,531.4,141.1,176.5,447.0,175.4,500.1,306.0,444.8,216.1,571.6,361.4,508.9,88.3,274.1,249.7,122.1,417.4,553.2,503.3,378.9,541.6,425.6,248.4,180.9,261.9,514.5,284.6,540.4,295.6,106.5,233.3,530.8,474.6,106.3,520.3,508.0,561.1,41.5,266.8,527.3
CU,642.1,549.7,615.0,298.7,64.7,266.4,657.2,619.6,647.2,552.6,230.0,500.6,170.3,213.8,549.2,0.0,627.0,743.3,188.2,322.2,683.1,610.4,369.3,589.8,693.0,313.9,593.5,576.9,214.9,562.9,2142.7,166.4,623.2,679.3,455.6,232.6,282.1,658.6,527.0,689.2,402.2,255.5,437.1,647.9,162.1,663.0,158.0,711.9,588.4,445.7,354.6,614.0,558.7,620.7,674.4,220.1,555.7,20.9,386.8,355.4,551.1,369.2,401.6,629.2,661.7,497.3,540.7,693.0,402.2,642.4,301.3,642.5,627.8,158.3,255.7,199.2,39.0,410.9,92.0,571.7,723.7,610.6,293.6,559.2,715.4,353.9,650.6,163.5,331.2,689.7,569.1,517.5,633.1,661.0,702.6,571.1,298.3,601.9,361.3,678.0,335.2,543.8,681.7,687.6,603.5,327.2,616.5,687.2,84.0,188.2,351.7,516.0,38.8,412.0,658.2,267.8,618.1,71.4,545.3,505.5,175.2,555.5,657.6,209.2,509.6,568.6,672.2,558.0,650.1,662.0,15.4,209.9,574.5,568.7,438.3,301.1,695.7,31.9,622.0,621.4,156.1,646.0,313.6,630.0,600.9,490.3,317.3,435.2,351.7,622.7,562.3,720.3,590.9,419.1,188.8,81.1,360.3,330.6,242.7,658.1,625.8,738.6,273.0,532.9,329.4,636.1,599.2,703.9,25.3,178.3,576.9,154.0,48.1,350.1,577.6,660.1,4.4
CW,256.6,148.0,45.6,546.0,570.3,638.0,271.7,23.2,360.4,202.0,530.2,257.7,629.1,607.5,189.1,652.6,0.0,342.5,626.9,650.5,297.6,224.9,616.6,360.9,390.0,642.2,208.0,506.9,606.8,202.8,2342.8,652.4,263.1,398.5,392.4,570.8,563.7,273.1,161.4,303.7,535.2,627.1,570.1,332.4,620.9,277.5,644.0,326.4,89.2,428.5,611.7,228.5,91.5,235.2,288.9,583.2,263.1,631.6,758.4,456.1,520.0,650.8,456.8,364.2,276.2,332.1,199.6,307.5,516.3,381.6,672.9,282.4,14.3,578.0,553.9,536.7,634.4,487.9,632.1,52.7,357.5,269.4,544.8,106.6,329.9,601.2,336.0,649.5,602.1,304.2,119.1,196.4,247.6,275.5,380.6,191.9,572.8,241.8,494.3,375.0,537.1,239.6,296.2,351.7,133.0,601.7,376.9,356.2,624.1,606.1,614.4,170.5,671.1,399.4,400.4,606.0,232.6,589.6,92.8,162.8,634.0,228.8,272.1,572.3,157.1,96.2,364.0,197.9,342.1,344.1,647.7,510.1,113.7,208.6,492.3,611.9,310.2,648.7,236.5,235.9,567.2,260.5,595.2,391.1,530.9,251.6,688.9,417.1,626.2,237.2,275.0,334.8,122.2,473.1,674.8,620.6,469.3,658.9,542.9,340.1,240.3,347.0,636.1,285.5,657.7,385.0,213.7,318.4,648.1,596.2,77.7,640.0,625.3,678.4,217.5,351.9,648.2
CY,228.5,271.8,268.3,456.7,602.3,552.3,243.6,272.9,332.3,327.9,562.2,378.3,613.2,639.5,259.0,684.6,280.3,0.0,588.8,559.2,269.5,196.8,527.3,332.8,110.1,550.9,179.9,484.0,568.7,288.1,2384.5,609.7,283.6,118.6,362.7,602.8,474.4,245.0,257.8,275.6,445.9,541.4,480.8,304.3,605.0,249.4,601.3,298.3,241.7,339.2,549.2,200.4,248.2,207.1,260.8,615.2,411.5,663.6,672.7,366.8,181.1,561.5,367.5,336.1,248.1,480.5,316.0,279.4,427.0,353.5,587.2,264.3,281.1,610.0,585.9,568.7,666.4,404.0,627.2,225.0,77.6,417.8,555.9,212.5,301.8,511.9,307.9,565.7,516.6,276.1,242.9,312.8,219.5,247.4,100.7,340.3,578.6,304.9,405.0,95.1,424.9,369.9,268.1,323.6,256.8,607.5,348.8,328.1,656.1,638.1,537.1,286.9,703.1,515.8,120.5,614.4,204.5,621.6,198.6,236.3,624.3,377.2,244.0,604.3,240.4,221.9,335.9,254.0,314.0,316.0,679.7,542.1,237.5,219.2,431.4,486.5,282.1,680.7,208.4,207.8,599.2,232.4,505.9,111.2,508.0,368.0,603.2,433.8,632.0,209.1,423.4,306.7,246.0,412.2,609.9,652.6,380.0,567.6,574.9,60.2,212.2,67.1,668.1,433.9,566.4,105.1,185.6,290.3,680.1,628.2,230.2,575.2,657.3,587.1,243.0,323.8,680.2
DE,615.5,536.1,588.4,217.9,161.5,145.8,630.6,593.0,602.6,559.5,276.4,496.0,26.9,199.8,522.6,187.7,600.4,612.0,0.0,222.0,641.2,583.8,288.5,545.2,561.7,213.7,566.9,445.6,26.6,536.3,2098.1,122.3,592.5,548.0,324.3,64.6,150.8,632.0,506.7,662.6,270.9,134.9,305.8,603.3,35.5,636.4,113.9,668.3,561.8,314.4,183.2,587.4,532.1,594.1,647.8,175.5,424.4,208.7,266.2,224.1,419.8,237.9,270.3,577.2,632.2,366.0,595.5,666.4,270.9,597.8,180.7,615.9,601.2,188.3,164.2,129.0,148.6,279.6,95.6,545.1,592.4,479.3,121.6,532.6,659.1,273.1,606.0,119.4,173.6,663.1,542.5,572.3,606.5,640.6,571.3,528.7,126.3,575.3,230.0,546.7,203.9,528.5,655.1,643.0,576.9,155.2,571.9,642.6,125.1,216.4,185.9,489.4,188.3,393.6,526.9,95.8,599.0,182.0,518.7,478.9,86.7,500.4,631.0,164.6,483.0,542.0,627.6,536.7,605.5,617.4,172.2,256.3,547.9,546.4,307.0,183.4,625.5,219.7,595.4,594.8,202.7,619.4,182.3,498.7,469.6,546.9,196.7,333.6,179.7,596.1,431.0,654.8,564.3,287.8,144.7,213.0,229.0,230.4,289.1,548.3,599.2,607.3,228.4,446.4,229.2,504.8,572.6,636.1,162.3,206.5,550.3,107.5,139.5,249.9,564.1,615.5,192.1
DI,649.7,557.9,635.5,157.3,304.2,190.7,664.8,640.1,659.9,494.4,264.1,430.9,244.2,329.5,556.8,386.5,661.3,591.7,219.8,0.0,690.7,618.0,227.9,602.5,541.4,8.9,601.1,425.3,199.7,570.5,2227.8,248.1,630.8,527.7,304.0,156.9,130.5,666.2,535.2,696.8,250.6,179.8,285.5,660.6,236.0,670.6,239.7,719.5,596.0,294.0,108.6,621.6,572.7,628.3,682.0,305.2,404.1,365.5,311.1,203.8,399.5,217.6,250.0,641.9,669.3,345.7,506.3,700.6,250.6,655.1,225.6,650.1,648.3,311.9,287.8,270.6,318.6,259.3,265.6,579.3,572.1,459.0,109.3,610.5,716.4,212.5,663.3,204.1,113.0,697.3,577.3,505.4,640.7,668.6,551.0,508.4,132.0,609.5,209.7,526.4,183.6,463.4,689.3,700.3,635.4,160.9,629.2,699.9,295.1,340.0,125.3,531.9,358.3,381.3,506.6,167.8,625.7,323.5,552.9,554.6,292.9,480.1,665.2,294.3,548.9,600.1,684.9,565.6,662.8,674.7,342.2,244.0,582.7,576.3,286.7,122.8,682.8,382.6,629.6,629.0,301.1,653.6,162.0,478.4,449.3,441.2,241.6,283.6,185.4,630.3,410.7,712.1,599.1,267.5,248.3,354.5,208.7,59.0,276.8,506.5,633.4,587.0,358.1,381.3,7.1,484.5,606.8,697.2,332.3,330.1,584.5,213.6,309.5,78.5,585.2,672.8,382.1
DJ,212.7,298.5,295.0,604.9,604.7,654.4,200.8,299.6,167.1,354.6,584.9,414.2,645.5,579.1,243.2,687.0,307.0,321.1,643.3,699.5,0.0,154.0,656.9,127.8,368.6,691.2,164.1,588.6,623.2,272.3,2147.6,668.8,267.8,377.1,480.4,587.2,622.6,112.5,284.5,232.8,640.8,643.5,675.7,167.8,637.3,206.6,660.4,175.4,268.4,510.2,684.0,65.3,274.9,164.3,218.0,525.2,450.3,666.0,774.8,537.8,370.5,709.7,538.5,66.5,93.2,476.9,342.7,156.5,575.2,162.3,689.3,248.5,307.8,612.4,588.3,553.1,668.8,558.4,642.1,251.7,336.1,507.2,617.1,239.2,178.9,641.5,70.2,665.9,674.4,233.3,269.6,339.5,176.7,124.5,359.2,367.0,645.1,289.1,599.9,353.6,573.8,408.0,77.3,200.7,283.5,674.0,79.2,205.2,658.5,640.5,686.7,313.6,705.5,487.9,379.0,622.4,90.0,624.0,225.3,263.0,650.4,422.5,88.3,514.3,267.1,248.6,192.1,238.2,122.8,57.4,682.1,564.8,264.2,203.4,562.8,678.4,159.2,683.1,192.6,165.0,582.0,97.9,654.1,369.7,612.6,403.9,705.3,487.6,698.5,193.3,462.2,50.8,272.7,543.6,691.2,655.0,598.9,707.9,597.6,318.7,169.4,325.6,578.1,472.7,706.7,363.6,169.8,77.2,682.5,630.6,256.9,656.4,659.7,727.4,227.2,180.0,682.6
DK,106.9,200.7,207.2,558.3,547.1,608.9,73.0,209.9,228.7,266.8,501.1,317.2,600.0,578.4,137.4,623.5,219.2,233.3,597.8,621.4,165.9,0.0,628.9,229.2,280.8,613.1,58.3,509.0,577.7,166.5,2258.7,623.3,162.0,289.3,464.3,545.7,576.0,141.4,203.0,105.0,547.5,598.0,582.4,200.7,591.8,78.8,614.9,194.7,180.6,440.8,582.6,96.8,187.1,36.5,90.2,554.1,350.4,602.5,729.3,468.4,282.7,663.1,469.1,239.9,144.5,419.4,254.9,175.8,528.6,249.9,643.8,142.7,220.0,548.9,524.8,560.6,605.3,520.4,603.0,163.9,248.3,356.7,515.7,151.4,198.2,613.5,204.3,620.4,573.0,105.5,181.8,251.7,48.9,150.0,271.4,279.2,543.7,183.3,506.6,265.8,508.0,308.8,164.5,220.0,195.7,572.6,245.2,224.5,595.0,577.0,585.3,225.8,642.0,454.7,291.2,576.9,108.4,560.5,137.5,175.2,604.9,316.1,140.4,543.2,179.3,160.8,232.3,129.4,210.4,210.0,618.6,481.0,176.4,97.6,528.1,582.8,178.5,619.6,86.8,37.2,538.1,128.8,607.5,281.9,533.0,306.9,659.8,449.6,597.1,87.5,362.3,203.1,184.9,505.6,645.7,591.5,481.6,629.8,513.8,224.3,41.6,237.8,607.0,372.8,628.6,275.8,64.0,186.7,619.0,567.1,169.1,608.5,596.2,649.3,114.0,220.2,619.1
DS,614.1,539.8,587.0,78.9,306.2,132.6,629.2,591.6,624.0,476.3,322.8,412.8,258.1,325.4,521.2,364.2,599.0,573.6,233.7,214.9,655.1,582.4,0.0,566.6,523.3,206.6,565.5,407.2,213.6,534.9,2223.7,254.6,595.2,509.6,285.9,230.4,119.3,630.6,517.1,661.2,232.5,152.1,267.4,624.7,249.9,635.0,246.2,683.9,560.4,275.9,176.1,586.0,554.6,592.7,646.4,301.1,386.0,385.2,317.6,185.7,381.4,127.6,231.9,606.0,633.7,327.6,488.2,665.0,140.7,619.2,163.7,614.5,599.8,313.9,289.8,329.3,325.1,241.2,272.1,543.7,554.0,440.9,182.8,531.2,680.5,14.5,627.4,210.6,143.5,661.7,559.2,487.3,605.1,633.0,532.9,490.3,205.5,573.9,191.6,508.3,165.5,445.3,653.7,664.4,575.5,234.4,593.3,664.0,301.6,342.0,164.0,513.8,364.8,358.0,488.5,241.3,590.1,325.5,517.3,477.5,269.2,462.0,629.6,290.2,481.6,540.6,649.0,530.0,626.9,638.8,348.7,302.7,564.6,540.7,268.6,113.4,646.9,396.2,594.0,593.4,328.3,618.0,81.9,460.3,431.2,421.4,179.7,265.5,258.9,594.7,392.6,676.2,581.0,249.4,254.8,356.5,190.6,223.3,335.5,488.4,597.8,568.9,354.0,363.2,222.1,466.4,571.2,661.3,338.8,332.1,548.9,220.1,316.0,242.8,549.6,636.9,368.6
DT,279.9,302.5,374.3,508.9,508.7,558.4,268.0,378.9,57.3,349.9,488.9,318.2,549.5,483.1,310.6,591.0,400.1,388.3,547.3,603.5,107.8,221.2,560.9,0.0,435.8,595.2,231.3,492.6,527.2,324.3,2051.6,572.8,384.6,444.3,384.4,491.2,526.6,183.1,279.8,300.0,544.8,547.5,579.7,58.0,541.3,273.8,564.4,123.0,349.8,414.2,588.0,162.8,311.5,231.5,285.2,429.2,354.3,570.0,678.8,441.8,505.7,613.7,442.5,51.2,142.7,380.9,338.0,141.9,479.2,52.5,593.3,403.9,387.1,516.4,492.3,457.1,572.8,462.4,546.1,333.1,403.3,411.2,521.1,349.3,113.8,545.5,72.6,569.9,578.4,300.5,321.9,288.5,243.9,124.9,426.4,362.3,549.1,363.3,503.9,420.8,477.8,312.0,126.8,97.7,380.0,578.0,38.5,97.3,562.5,544.5,590.7,308.9,609.5,391.9,446.2,526.4,168.4,528.0,306.7,258.3,554.4,326.5,88.7,418.3,262.4,338.9,82.3,319.4,60.2,84.0,586.1,468.8,327.3,330.1,466.8,582.4,80.2,587.1,259.8,232.2,486.0,155.1,558.1,436.9,516.6,307.9,609.3,391.6,602.5,260.5,366.2,121.4,343.7,447.6,595.2,559.0,502.9,611.9,501.6,385.9,236.6,392.8,482.1,376.7,610.7,430.8,237.0,106.5,586.5,534.6,338.3,560.4,563.7,631.4,339.0,70.2,586.6
DX,316.0,359.3,355.8,398.4,640.7,494.0,331.1,360.4,419.8,415.4,600.6,465.8,554.9,622.2,346.5,661.0,367.8,130.1,530.5,500.9,357.0,284.3,469.0,420.3,0.0,492.6,267.4,425.7,510.4,375.6,2395.2,551.4,371.1,60.3,304.4,545.2,416.1,332.5,345.3,363.1,387.6,483.1,422.5,391.8,546.7,336.9,543.0,385.8,329.2,280.9,490.9,287.9,335.7,294.6,348.3,597.9,404.5,682.0,614.4,308.5,122.8,503.2,309.2,423.6,335.6,346.1,403.5,366.9,368.7,441.0,528.9,351.8,368.6,648.4,624.3,607.1,621.9,345.7,568.9,312.5,110.5,505.3,497.6,300.0,389.3,453.6,395.4,507.4,458.3,363.6,330.4,400.3,307.0,334.9,85.6,427.8,520.3,392.4,346.7,14.9,366.6,457.4,355.6,411.1,344.3,549.2,436.3,415.6,598.4,676.5,478.8,374.4,661.6,424.4,62.2,556.1,292.0,660.0,286.1,323.8,566.0,464.7,331.5,587.0,327.9,309.4,423.4,341.5,401.5,403.5,645.5,580.5,325.0,306.7,373.1,428.2,369.6,693.0,295.9,295.3,625.1,319.9,447.6,52.9,449.7,457.2,544.9,375.5,573.7,296.6,411.1,394.2,333.5,353.9,551.6,691.0,321.7,509.3,613.3,58.8,299.7,125.4,650.8,381.7,508.1,46.8,273.1,377.8,635.6,666.6,317.7,516.9,612.8,528.8,330.5,411.3,665.4
DZ,640.8,549.0,626.6,148.4,295.3,181.8,655.9,631.2,651.0,485.5,255.2,422.0,235.3,320.6,547.9,377.6,652.4,582.8,210.9,8.3,681.8,609.1,219.0,593.6,532.5,0.0,592.2,416.4,190.8,561.6,2218.9,239.2,621.9,518.8,295.1,148.0,121.6,657.3,526.3,687.9,241.7,170.9,276.6,651.7,227.1,661.7,230.8,710.6,587.1,285.1,99.7,612.7,563.8,619.4,673.1,296.3,395.2,356.6,302.2,194.9,390.6,208.7,241.1,633.0,660.4,336.8,497.4,691.7,241.7,646.2,216.7,641.2,639.4,303.0,278.9,261.7,309.7,250.4,256.7,570.4,563.2,450.1,100.4,601.6,707.5,203.6,654.4,195.2,104.1,688.4,568.4,496.5,631.8,659.7,542.1,499.5,123.1,600.6,200.8,517.5,174.7,454.5,680.4,691.4,626.5,152.0,620.3,691.0,286.2,331.1,116.4,523.0,349.4,372.4,497.7,158.9,616.8,314.6,544.0,545.7,284.0,471.2,656.3,285.4,540.0,591.2,676.0,556.7,653.9,665.8,333.3,235.1,573.8,567.4,277.8,113.9,673.9,373.7,620.7,620.1,292.2,644.7,153.1,469.5,440.4,432.3,232.7,274.7,176.5,621.4,401.8,703.2,590.2,258.6,239.4,345.6,199.8,50.1,267.9,497.6,624.5,578.1,349.2,372.4,15.4,475.6,597.9,688.3,323.4,321.2,575.6,204.7,300.6,69.6,576.3,663.9,373.2
ED,56.4,197.6,210.8,517.3,519.4,587.1,97.0,213.5,203.7,245.0,479.3,295.4,578.2,556.6,102.8,601.7,222.8,235.3,576.0,599.6,140.9,50.2,569.3,204.2,282.8,591.3,0.0,487.2,555.9,108.1,2255.9,614.2,111.5,291.3,457.9,519.9,535.0,116.4,181.2,129.0,515.5,576.2,550.4,175.7,570.0,102.8,593.1,169.7,184.2,408.8,560.8,71.8,190.7,60.5,114.2,532.3,328.6,580.7,707.5,436.4,284.7,622.1,437.1,214.9,116.6,397.6,233.1,150.8,487.6,224.9,622.0,92.2,223.6,527.1,504.7,485.8,583.5,498.6,581.2,167.5,250.3,334.9,493.9,155.0,173.2,553.9,179.3,598.6,551.2,129.5,185.4,229.9,72.9,125.0,273.4,257.4,521.9,132.8,474.6,267.8,486.2,287.0,139.5,195.0,199.3,550.8,220.2,199.5,573.2,555.2,563.5,204.0,620.2,432.9,293.2,555.1,83.4,538.7,141.1,153.4,583.1,294.3,115.4,521.4,157.5,164.4,207.3,98.9,185.4,185.0,596.8,459.2,180.0,35.0,506.3,561.0,153.5,597.8,36.3,61.2,513.4,103.8,566.5,283.9,511.2,285.1,638.0,427.8,575.3,57.0,340.5,178.1,188.5,483.8,623.9,569.7,449.6,608.0,492.0,226.3,65.6,239.8,585.2,351.0,606.8,277.8,33.5,161.7,597.2,545.3,172.7,586.7,574.4,627.5,83.5,195.2,593.7
EO,542.6,390.4,468.0,269.8,472.8,365.4,557.7,472.6,543.9,326.9,432.7,263.4,426.3,493.6,417.2,532.4,493.8,436.0,401.9,372.3,583.6,510.9,340.4,486.5,385.7,364.0,494.0,0.0,381.8,430.9,2227.3,422.8,491.2,372.0,136.5,416.6,287.5,559.1,367.7,589.7,259.0,354.5,293.9,618.4,418.1,563.5,414.4,612.4,555.8,152.4,362.3,514.5,405.2,521.2,574.9,469.3,236.6,534.1,485.8,179.9,243.8,374.6,180.6,525.9,562.2,178.2,338.8,593.5,240.1,539.1,400.3,578.4,480.8,480.5,456.4,439.2,493.3,217.1,440.3,539.1,416.4,291.5,369.0,526.6,615.9,325.0,622.0,378.8,329.7,590.2,409.8,337.9,533.6,561.5,395.3,340.9,391.7,469.9,218.1,370.7,238.0,295.9,582.2,637.7,467.9,420.6,513.2,642.2,469.8,508.6,350.2,364.4,533.0,256.5,350.9,427.5,518.6,492.1,512.7,387.1,437.4,312.6,558.1,458.4,381.4,432.6,650.0,426.0,628.1,630.1,516.9,412.6,415.2,436.7,244.5,299.6,596.2,551.2,522.5,521.9,469.7,546.5,319.0,322.7,24.5,272.0,416.3,207.6,445.1,523.2,243.2,620.8,431.6,225.3,423.0,523.1,193.1,380.7,445.4,350.8,526.3,431.3,522.2,213.8,379.5,328.8,499.7,604.4,507.0,498.7,544.3,388.3,484.2,400.2,445.6,637.9,550.7
