from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EW,EY,FC,FD,FG,FM,FR,FT,FZ,GJ,GL,GV,GX,HA,HK,HQ,IG,II,IM,IP,IR,IS,JA,JB,JD,JE,JJ,JP,KO,KT,KW,KX,LA,LF,LI,LQ,LW,LZ,MD,MN,MP,MR,MZ,NP,NR,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RF,RI,RM,RQ,RW,RX,SM,SS,SU,SY,TG,TT,UQ,UW,VF,VJ,VM,VS,VX,WB,WD,WG,WL,WQ,WS,WW,XD,XG,XW,YC,YG,YI,YK,YM,YU,ZB,ZC,ZJ,ZU,ZV,ZY
XW,68.8,153.7,89.9,215.9,97.5,113.7,168.3,282.4,98.6,263.2,344.9,269.8,137.3,240.2,337.2,123.2,304.4,201.6,290.9,419.4,46.7,22.7,162.6,220.7,59.3,291.1,309.4,271.8,326.8,203.3,143.8,225.8,127.1,184.6,316.5,238.0,153.1,278.9,320.0,267.6,400.5,78.0,192.0,27.3,470.3,185.6,216.9,51.9,150.0,210.6,174.6,251.5,91.2,35.6,191.0,248.6,81.0,125.9,171.4,290.8,416.6,160.2,290.3,298.6,116.7,194.8,74.1,251.2,405.5,95.1,154.8,200.5,142.5,291.0,152.4,92.4,78.6,84.8,127.8,239.9,285.6,78.1,202.0,289.7,249.2,290.1,154.3,65.7,224.8,344.1,278.9,96.9,98.3,172.3,201.8,320.6,225.4,224.0,208.1,87.3,247.1,121.8,250.3,327.2,135.6,180.6,0.0,114.8,433.0,313.6,297.5,283.3,113.5,148.9,1393.3,101.5,92.5,168.2,238.2
YC,136.4,118.3,113.6,161.3,194.5,208.4,53.4,263.5,16.1,208.6,290.3,154.9,157.2,222.4,222.3,210.6,249.8,101.3,232.2,304.5,111.4,142.8,108.0,166.1,136.6,292.4,212.1,166.4,311.8,148.7,130.1,171.2,147.0,134.0,261.9,108.5,98.5,224.3,222.7,266.4,285.6,100.9,77.1,104.6,370.0,131.0,102.0,127.6,114.6,156.0,74.3,190.0,167.4,99.1,136.4,189.9,126.4,73.7,138.0,193.5,301.7,190.7,235.7,247.6,103.0,136.1,151.4,250.0,329.3,189.8,137.6,89.2,239.5,182.0,97.8,86.0,88.8,96.4,222.5,125.0,231.0,71.0,188.3,235.1,140.2,175.2,166.6,101.7,170.2,335.2,224.3,131.3,118.2,123.0,115.7,219.2,114.1,169.4,87.4,136.8,187.8,216.5,135.4,272.6,85.0,200.5,116.5,0.0,318.1,259.0,304.0,228.7,122.2,94.3,1338.7,110.2,189.5,117.6,129.2
YG,383.3,283.5,328.0,329.1,440.7,460.6,249.9,245.3,303.3,414.8,496.5,158.4,293.3,204.2,179.8,416.8,456.0,194.8,438.4,9.8,374.3,388.2,330.6,288.5,383.0,239.5,193.9,163.3,293.6,341.7,282.5,384.7,356.7,369.6,468.1,187.6,304.7,430.5,222.5,248.2,27.5,363.2,226.7,361.3,243.3,359.3,212.0,379.8,264.5,362.2,222.5,412.6,373.6,351.3,354.0,398.1,336.5,255.2,243.3,196.6,208.5,255.6,441.9,453.8,311.8,342.3,397.8,231.8,81.8,442.0,276.0,229.7,495.6,147.2,320.4,292.2,341.0,310.8,507.2,189.0,453.6,311.3,229.5,441.3,192.5,162.1,280.5,353.9,326.2,317.0,430.5,337.5,332.6,345.6,230.4,182.8,199.9,325.4,208.5,343.0,256.9,513.2,178.6,478.8,291.2,244.2,385.4,287.1,0.0,465.2,285.8,297.8,303.0,300.5,1578.9,315.0,435.7,353.2,203.2
YI,398.6,337.6,342.0,220.3,338.9,318.4,244.5,378.0,290.2,256.4,114.7,344.4,385.6,339.4,365.6,319.7,88.7,273.7,158.1,493.9,339.3,392.3,197.3,316.3,321.5,386.7,385.6,350.3,426.0,207.7,358.5,230.2,375.4,256.8,86.3,281.6,145.5,29.6,386.0,364.6,475.0,410.4,268.2,328.1,543.5,190.0,293.1,316.4,343.0,96.3,247.4,205.8,310.2,287.9,195.4,71.8,273.1,269.2,347.0,365.0,448.6,403.4,19.9,72.0,331.4,113.3,334.4,342.7,474.6,337.0,366.0,280.3,292.7,365.9,206.4,228.8,277.6,324.8,304.3,316.1,164.8,325.3,377.2,59.5,324.1,352.0,395.0,290.5,320.4,439.7,29.6,274.1,346.6,184.9,288.5,364.5,305.2,319.6,260.5,279.6,344.4,310.3,325.0,97.0,227.8,384.1,329.3,274.0,507.5,0.0,396.7,378.6,350.6,158.6,1386.5,338.6,343.9,240.4,313.1
YK,338.6,320.7,354.9,190.6,351.6,382.8,218.8,96.7,264.5,310.7,392.4,177.7,361.3,70.0,270.5,327.7,351.9,220.4,334.3,278.4,313.6,322.6,192.1,150.0,293.9,41.3,80.5,153.7,156.9,203.2,313.2,246.2,388.3,225.1,364.0,227.7,200.6,326.4,116.6,32.5,259.5,349.3,226.4,302.4,280.8,220.8,211.7,290.7,290.8,256.1,221.7,290.3,284.5,262.2,215.5,290.2,247.4,243.5,269.6,110.7,178.0,331.5,337.8,349.7,342.5,238.2,308.7,48.9,205.2,352.9,306.7,233.7,357.1,169.3,181.9,203.1,251.9,337.7,368.7,194.5,315.1,338.2,285.3,337.2,146.7,228.3,323.4,264.8,187.7,42.9,326.4,248.4,359.5,205.4,257.7,95.1,199.6,186.9,234.8,253.9,118.4,374.7,178.3,374.7,202.1,312.2,296.3,248.3,292.0,361.1,0.0,160.1,364.2,196.4,1429.8,351.5,346.6,214.7,135.7
YM,326.1,326.9,303.6,178.1,339.1,370.3,206.3,125.7,251.8,298.2,379.9,195.0,378.4,86.8,287.8,315.2,339.4,236.1,321.6,295.7,300.9,310.1,179.4,137.5,281.2,43.6,97.6,177.5,173.7,190.7,330.5,233.7,337.2,218.4,351.5,243.4,187.9,313.9,133.4,112.2,276.8,336.8,230.0,289.9,297.9,208.3,228.5,278.2,308.1,245.8,209.2,268.5,271.5,249.7,203.0,277.7,234.9,231.0,289.1,128.0,196.3,348.6,324.8,336.7,293.2,225.7,296.2,90.6,224.7,340.4,323.5,241.9,344.6,197.7,169.4,190.6,239.4,286.6,356.2,205.8,302.6,287.1,302.4,324.2,156.4,245.6,343.7,252.3,174.7,188.2,313.9,235.4,308.4,194.6,275.0,112.2,216.9,174.4,222.1,241.4,33.1,362.0,195.6,362.2,189.6,329.5,287.3,235.8,309.3,348.4,146.8,0.0,312.4,183.9,1417.3,300.4,334.1,202.2,145.4
YU,91.1,98.5,35.8,254.0,180.8,197.0,176.6,309.3,110.5,301.3,383.0,218.7,79.4,268.2,214.2,206.5,342.5,183.5,324.9,305.2,92.8,96.0,200.7,258.8,142.5,333.4,257.9,241.5,357.6,241.4,85.3,263.9,69.2,226.7,354.6,176.3,191.2,317.0,268.5,312.2,286.3,71.0,200.3,110.5,404.0,223.7,232.7,135.1,128.7,248.7,170.6,282.7,174.4,136.8,229.1,282.6,179.6,91.2,118.6,239.3,302.4,97.5,328.4,340.3,99.8,228.8,157.3,295.8,301.1,178.4,92.8,211.7,200.3,241.1,190.5,178.7,142.0,35.7,194.3,209.7,323.7,60.5,143.5,327.8,229.6,211.2,44.3,148.9,262.9,381.0,317.0,176.0,40.4,215.7,252.0,269.2,220.6,262.1,156.6,170.5,320.9,205.1,199.3,365.3,177.7,107.3,122.4,123.1,318.8,351.7,349.8,361.8,0.0,187.0,1431.4,11.9,175.8,210.3,240.3
ZB,204.3,186.7,182.0,66.9,217.3,264.6,84.5,175.6,130.2,114.2,195.9,184.4,225.6,137.0,205.6,193.4,155.4,114.4,137.8,333.9,179.3,188.3,75.8,113.9,159.6,184.3,147.5,190.3,223.9,54.3,198.5,76.8,215.4,96.8,167.5,121.6,22.8,129.9,183.6,156.7,315.0,215.0,108.2,168.1,383.1,36.6,133.1,156.4,183.0,95.8,87.4,244.1,150.2,127.9,42.0,97.5,113.1,109.2,181.5,205.0,246.2,235.5,141.3,153.2,171.4,60.4,174.4,140.3,272.2,218.6,206.0,120.3,238.9,205.9,65.6,68.8,117.6,164.8,250.5,156.1,231.5,165.3,217.2,140.7,164.1,192.0,235.0,130.5,118.0,225.5,129.9,114.1,186.6,90.8,128.5,162.1,145.2,117.2,100.5,119.6,135.6,256.5,165.0,178.2,67.8,224.1,162.0,114.0,347.5,164.6,194.3,176.5,190.6,0.0,1244.3,178.6,212.3,80.4,153.1
ZC,1187.0,1207.3,1197.2,1062.0,1127.3,1106.8,1105.1,1196.2,1150.8,956.4,1211.1,1205.0,1261.4,1157.6,1226.2,1108.1,1113.5,1135.0,1111.1,1354.5,1212.0,1180.7,1115.3,1134.5,1185.2,1204.9,1168.1,1210.9,1244.5,1049.4,1219.1,1071.9,1225.6,1117.4,1171.4,1142.2,1043.4,1133.8,1204.2,1177.3,1335.6,1198.8,1128.8,1198.4,1363.9,1031.7,1153.7,1187.6,1203.6,1099.7,1108.0,1086.3,1151.3,1148.5,1037.1,1123.8,1133.7,1129.8,1202.1,1225.6,1300.4,1256.1,1145.2,1139.8,1192.0,1081.0,1170.4,1160.9,1292.8,1125.4,1226.6,1140.9,1081.1,1226.5,1124.4,1089.4,1138.2,1215.2,1092.7,1176.7,1127.3,1240.0,1237.8,1144.6,1184.7,1212.6,1288.3,1151.1,1138.6,1246.1,1133.8,1134.7,1192.2,1101.2,1149.1,1182.7,1165.8,1134.5,1121.1,1181.9,1156.2,1098.7,1185.6,1164.8,1088.4,1244.7,1207.8,1134.6,1368.1,1168.5,1214.9,1197.1,1243.9,1020.5,0.0,1231.9,1132.3,1101.0,1173.7
ZJ,79.1,110.5,23.8,242.0,168.8,185.0,164.6,321.3,98.5,289.3,371.0,230.7,67.4,280.2,226.2,194.5,330.5,195.5,312.9,317.2,80.8,84.0,188.7,246.8,130.5,345.4,269.9,253.5,369.6,229.4,97.3,251.9,57.2,214.7,342.6,188.3,179.2,305.0,280.5,324.2,298.3,59.0,188.3,98.5,416.0,211.7,213.2,123.1,103.3,236.7,182.6,270.7,162.4,124.8,217.1,272.6,167.6,79.2,130.6,251.3,314.4,100.9,316.4,328.3,111.8,216.8,145.3,307.8,313.1,166.4,104.8,200.4,188.3,253.1,178.5,166.7,130.0,23.7,182.3,221.7,311.7,48.5,155.5,315.8,241.6,223.2,56.3,136.9,250.9,393.0,305.0,164.0,28.4,203.7,264.0,281.2,232.6,250.1,168.6,158.5,332.9,193.1,211.3,353.3,165.7,110.7,110.4,111.1,330.8,339.7,361.8,373.8,11.9,175.0,1419.4,0.0,163.8,198.3,240.4
ZU,143.9,217.1,168.8,257.1,5.0,69.8,231.7,323.6,165.6,304.4,386.1,333.2,212.4,285.0,338.6,73.7,345.6,247.4,328.0,466.9,125.6,97.8,203.8,261.9,52.8,332.3,295.5,317.6,371.9,244.5,218.9,267.0,202.2,219.9,357.7,254.6,194.3,320.1,383.4,304.7,448.0,153.1,255.4,89.2,516.1,226.8,280.3,77.5,213.4,251.8,220.4,223.4,63.4,117.0,232.2,285.7,103.2,189.3,236.8,354.2,426.8,245.9,331.5,343.4,191.8,231.9,38.0,288.3,454.9,58.5,226.4,267.5,49.9,333.2,193.6,133.6,116.3,159.9,83.9,303.3,264.4,141.5,277.1,330.9,291.4,353.5,233.0,103.4,266.0,373.5,320.1,99.5,173.4,218.8,265.2,310.1,292.4,265.2,233.5,94.0,283.6,77.9,313.7,368.4,151.2,255.7,96.8,178.2,480.5,354.8,342.3,324.5,188.6,190.1,1370.6,176.6,0.0,203.5,280.4
ZV,214.3,190.2,185.5,147.6,202.8,226.7,88.0,278.5,148.3,194.9,276.6,187.9,229.1,237.4,209.1,178.9,236.1,117.9,218.5,337.4,189.3,177.8,94.3,152.4,149.1,307.4,227.1,114.0,326.8,135.0,202.0,157.5,218.9,16.3,248.2,125.1,84.8,210.6,237.7,281.4,318.5,229.9,111.7,157.6,386.6,117.3,136.6,145.9,186.5,142.3,90.9,176.3,135.7,117.4,122.7,178.2,98.6,112.7,185.0,208.5,297.3,239.0,222.0,233.9,174.9,122.4,163.9,265.0,325.4,208.1,209.5,123.8,244.9,129.6,84.1,58.3,107.1,168.3,240.8,159.6,217.3,188.4,220.7,221.4,87.8,195.5,238.5,120.0,156.5,350.2,210.6,99.6,190.1,109.3,132.0,234.2,148.7,155.7,104.0,105.1,290.1,234.8,168.5,258.9,53.3,227.6,151.5,160.9,351.0,245.3,319.0,331.0,194.1,80.6,1325.0,182.1,197.8,0.0,76.8
ZY,232.4,211.2,229.9,206.7,266.0,289.9,64.0,122.9,132.4,258.1,339.8,79.1,262.7,81.8,165.8,242.1,299.3,121.9,281.7,196.7,207.4,241.0,157.5,166.1,212.3,151.8,71.5,37.1,171.2,219.3,214.6,262.3,263.3,49.2,311.4,129.1,148.0,273.8,82.1,125.8,177.8,217.2,40.8,218.6,270.5,236.9,46.4,209.1,192.2,205.5,107.6,239.5,198.9,180.6,231.6,241.4,161.8,129.4,171.0,52.9,168.9,225.0,285.2,297.1,243.9,185.6,227.1,109.4,188.7,271.3,208.1,69.3,308.1,52.7,147.3,121.5,170.3,212.7,304.0,69.4,280.5,187.3,186.7,284.6,10.9,129.7,243.1,183.2,203.8,194.6,273.8,162.8,234.5,172.5,159.1,78.6,58.5,203.0,120.7,168.3,134.5,298.0,79.7,322.1,116.5,213.6,214.7,116.2,210.3,308.5,163.4,175.4,238.5,143.8,1388.2,226.5,261.0,63.1,0.0
