from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BE,BH,BK,BL,BO,BV,BW,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,IB,IG,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PR,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SG,SK,SN,SS,ST,SV,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XT,XY,YB,YC,YF,YG,YU,YY,ZG,ZJ,ZO,ZP,ZY
KD,120.8,306.6,112.9,326.0,209.5,130.8,440.9,437.4,277.4,258.3,315.2,475.2,364.1,324.8,185.9,250.7,422.5,131.2,243.3,416.8,284.1,449.1,472.3,300.6,339.5,250.9,448.3,313.2,428.3,442.9,377.3,259.4,485.9,431.5,198.0,360.0,356.5,433.1,272.1,88.4,132.7,221.8,258.3,380.7,280.9,225.4,213.6,333.2,288.4,271.0,345.1,476.8,246.1,1512.8,488.7,298.7,321.5,362.6,83.8,208.4,543.3,185.6,456.9,266.8,473.3,422.9,244.9,0.0,451.8,442.0,285.4,361.8,295.4,446.0,372.6,307.4,206.6,225.2,513.1,345.6,155.8,290.6,369.6,236.5,230.2,296.9,404.0,320.6,205.6,233.5,370.8,239.2,220.1,72.8,52.1,294.3,286.3,387.9,237.7,280.6,460.4,476.0,78.6,345.2,349.0,176.1,318.0,198.8,155.1,188.1,253.1,315.1,408.7,408.5,238.7,486.6,291.7,414.1,317.7,404.5,352.7,324.2,438.7,288.8,33.0,93.7,323.2,431.5,539.9,278.6,359.8,310.9,339.2,413.3,267.9,391.8,218.2,253.6,247.4,132.8,319.3,426.9,411.9,345.6,157.4,342.2,379.0,348.9,246.8,385.6,204.0,234.6,496.0,315.4,121.8,471.4,267.7,237.6,335.6,304.4,429.8,260.8,306.7,438.9,224.5,299.3,468.4,467.2,370.7,281.1,279.2
KE,450.5,219.7,396.2,305.7,329.6,436.8,218.8,159.2,207.8,502.7,201.5,72.2,196.2,352.1,296.9,444.2,274.6,379.2,355.6,268.9,383.6,50.3,87.9,348.3,191.6,376.9,125.1,412.7,280.4,80.3,205.4,194.4,98.5,283.6,335.8,220.6,226.5,285.2,361.4,439.9,462.4,373.7,299.7,164.1,316.0,265.0,340.6,219.5,302.5,515.4,589.5,103.1,265.7,1438.8,72.7,543.1,421.0,433.1,406.8,313.9,108.7,297.9,74.9,308.2,121.2,177.1,307.7,440.5,0.0,163.1,298.1,213.9,377.2,121.4,177.4,348.8,388.8,518.2,114.6,235.6,403.8,353.4,197.7,360.3,313.0,338.3,99.9,439.2,535.3,358.2,222.9,351.5,302.9,416.7,459.0,444.2,284.0,165.8,285.3,498.9,54.5,60.0,390.3,444.7,285.3,317.3,370.5,350.7,375.6,305.3,504.2,185.1,186.6,129.6,302.5,169.5,391.2,304.1,230.8,182.4,204.8,260.0,290.8,282.6,405.3,427.5,567.6,20.2,153.8,362.2,211.9,555.3,418.2,167.5,261.7,131.0,330.5,365.9,342.6,408.2,347.7,148.0,75.5,259.3,335.1,228.5,217.8,209.5,359.1,237.7,474.8,346.9,217.1,245.8,382.4,46.6,391.5,303.2,580.0,284.1,50.1,505.2,243.0,110.3,336.8,562.5,86.4,124.7,483.0,386.4,391.5
KF,317.0,262.6,333.7,348.6,196.1,351.6,334.6,251.0,250.7,341.7,244.4,255.3,239.1,395.0,163.4,310.7,317.5,352.0,222.1,311.8,426.5,202.1,219.6,214.8,234.5,243.4,260.4,455.6,323.3,240.0,306.5,237.3,235.6,326.5,202.3,310.4,269.4,328.1,227.9,326.9,328.9,388.8,166.2,293.6,343.5,374.3,289.6,262.4,330.0,354.4,428.5,234.8,308.6,1331.3,238.4,382.1,463.9,299.6,322.6,320.5,296.9,164.4,206.6,174.7,252.9,268.9,350.6,307.0,201.5,0.0,391.1,256.8,360.5,213.7,225.2,215.3,255.3,421.4,280.3,278.5,376.6,396.3,298.8,226.8,429.2,204.8,153.7,305.7,401.8,224.7,265.8,218.0,408.7,328.2,325.5,310.7,326.9,281.6,353.3,365.4,210.1,225.7,256.8,487.6,448.5,361.1,237.0,365.8,254.0,373.1,370.7,228.0,302.4,112.7,273.2,301.2,434.1,347.0,273.7,298.2,247.7,367.7,333.7,291.7,271.8,314.5,406.6,181.2,327.9,228.7,254.8,394.3,461.1,259.3,312.3,262.7,197.0,232.4,414.4,360.5,375.2,41.5,161.6,302.2,368.2,271.4,322.3,299.3,225.6,280.6,402.6,213.4,57.5,288.7,342.6,221.1,258.0,169.7,419.0,327.0,179.5,344.2,406.2,202.1,203.3,401.5,218.1,277.4,349.5,252.9,258.0
KH,371.8,202.5,230.8,40.0,338.0,271.4,213.8,225.6,148.8,386.8,165.9,343.6,170.9,45.7,332.9,379.2,345.9,213.8,389.8,340.2,92.0,349.4,321.1,447.1,262.9,333.1,443.1,76.9,351.7,398.3,146.7,183.3,312.3,354.9,329.2,122.9,145.9,356.5,418.6,274.5,383.7,208.3,404.8,134.2,200.1,113.3,188.9,169.6,186.6,399.5,473.6,252.3,79.5,1623.9,315.1,427.2,126.0,465.5,236.0,162.2,380.5,332.1,283.3,413.3,241.2,203.2,49.6,317.2,307.4,380.7,0.0,285.2,288.7,421.4,201.3,453.9,287.5,347.4,357.0,269.4,238.4,26.8,139.0,342.6,124.2,443.4,280.1,467.1,456.6,314.4,294.2,385.7,114.1,334.1,259.6,440.8,88.2,160.8,133.6,409.1,298.4,302.4,300.0,125.9,244.9,151.9,464.5,185.3,259.7,139.9,414.4,194.0,181.6,347.2,186.6,256.9,71.6,337.9,213.6,177.4,276.1,126.1,362.1,166.7,295.8,262.1,451.7,287.1,404.6,425.1,283.2,439.4,75.2,214.4,145.8,167.3,364.7,365.3,153.8,242.8,231.8,365.6,311.8,293.1,169.7,137.1,81.9,111.8,393.3,309.0,304.0,381.1,434.7,107.6,217.0,309.4,373.8,368.8,464.1,61.6,326.8,389.3,202.6,251.5,371.0,446.6,294.8,373.0,491.9,427.6,425.7
KI,496.6,154.8,331.3,240.8,379.4,371.9,214.7,199.3,142.9,437.8,136.6,242.4,113.3,311.9,342.5,490.3,99.1,314.3,401.7,93.4,318.7,216.3,237.1,394.4,66.3,421.7,215.5,371.0,148.3,210.1,201.3,129.5,253.1,151.5,381.9,216.5,170.1,109.7,407.5,369.5,508.5,308.8,345.8,160.0,251.1,200.1,275.7,149.0,237.6,450.5,524.6,226.0,200.8,1507.9,255.9,478.2,356.1,479.2,341.9,249.0,310.5,344.0,224.1,354.3,214.9,176.9,242.8,486.6,219.0,209.2,294.0,0.0,312.3,213.2,144.3,394.9,298.7,453.3,280.3,76.1,338.9,288.5,193.6,406.4,248.1,384.4,171.2,485.3,581.4,404.3,47.4,397.6,238.0,351.8,365.5,490.3,248.5,161.7,220.4,545.0,227.6,243.2,436.4,379.8,220.4,252.4,416.6,285.8,315.8,240.4,608.9,128.7,182.5,175.7,237.6,235.8,326.3,94.2,165.9,178.3,29.3,213.4,95.0,217.7,451.4,362.6,502.7,198.7,307.1,408.3,36.4,490.4,369.3,185.0,196.8,141.0,376.6,412.0,277.7,347.4,282.8,194.1,179.1,76.1,270.2,176.1,213.7,205.4,405.2,70.3,410.6,393.0,263.2,205.8,321.0,238.6,437.6,349.3,515.1,219.2,197.0,440.3,178.1,210.6,382.9,497.6,235.6,234.4,529.1,432.5,437.6
KK,344.5,198.0,203.5,240.8,287.0,244.1,329.7,355.4,213.3,297.9,230.6,366.6,255.5,284.0,244.0,290.3,313.9,186.5,300.9,308.2,301.2,340.5,361.3,358.2,230.9,282.1,339.7,318.8,319.7,334.3,283.0,150.8,377.3,322.9,278.2,255.8,271.5,324.5,329.7,247.2,356.4,163.0,315.9,264.0,55.7,166.5,137.9,220.9,63.2,310.6,384.7,382.1,200.8,1570.4,380.1,338.3,338.6,376.6,314.8,112.7,474.1,243.2,348.3,324.4,371.0,333.0,263.9,289.9,343.2,333.4,241.8,253.2,0.0,337.4,305.9,365.0,236.5,448.9,404.5,237.0,211.1,309.6,275.3,291.6,203.4,354.5,295.4,378.2,429.3,263.4,262.2,296.8,194.1,306.8,317.7,351.9,219.1,304.1,145.5,320.2,351.8,367.4,249.0,395.5,240.4,135.3,375.6,140.0,170.8,147.3,325.5,206.5,310.9,299.9,97.7,361.3,308.8,305.5,209.1,316.0,244.1,159.6,330.1,83.6,264.0,234.8,362.8,322.9,442.2,336.2,251.2,350.5,361.2,344.2,104.2,297.1,275.8,276.4,188.6,215.5,94.1,318.3,303.3,260.7,142.4,247.9,211.7,244.7,304.4,277.0,430.1,292.2,387.4,202.0,189.7,362.8,322.8,317.8,375.2,219.2,321.2,300.4,198.1,372.2,282.1,357.7,359.8,358.6,403.0,338.7,336.8
KV,458.9,196.4,372.9,282.4,338.0,413.5,268.4,184.8,184.5,479.4,178.2,71.4,172.9,328.8,305.3,452.6,251.3,355.9,364.0,245.6,360.3,81.9,171.4,356.7,168.3,385.3,49.7,389.4,257.1,62.3,240.3,171.1,142.7,260.3,344.2,244.2,203.2,261.9,369.8,416.6,470.8,350.4,308.1,227.4,292.7,241.7,317.3,196.2,279.2,492.1,566.2,189.1,242.4,1394.7,97.1,519.8,397.7,441.5,383.5,290.6,170.9,306.3,130.4,316.6,220.7,202.7,284.4,448.9,114.5,171.5,324.9,190.6,353.9,0.0,159.0,357.2,340.3,494.9,67.0,212.3,380.5,330.1,232.6,368.7,289.7,346.7,105.5,447.6,543.7,366.6,199.6,359.9,279.6,393.4,407.1,452.6,260.7,215.4,262.0,501.7,123.0,112.3,398.7,421.4,262.0,294.0,378.9,327.4,352.3,282.0,507.0,161.8,236.2,138.0,279.2,269.5,367.9,280.8,207.5,232.0,181.5,236.7,267.5,259.3,413.7,404.2,544.3,133.0,104.7,370.6,188.6,532.0,394.9,193.1,238.4,200.6,338.9,374.3,319.3,384.9,324.4,156.4,113.4,236.0,311.8,205.2,256.1,233.1,367.5,214.4,451.5,355.3,225.5,222.5,359.1,112.7,399.9,311.6,556.7,260.8,110.8,481.9,219.7,135.9,345.2,539.2,119.8,21.1,491.4,394.8,399.9
LD,462.9,145.4,321.9,213.8,403.0,362.5,136.3,79.0,133.5,428.4,106.2,238.2,58.7,228.9,366.1,420.8,207.4,304.9,425.3,201.7,309.3,165.0,195.4,418.0,124.4,333.6,258.7,288.0,213.2,213.9,118.3,120.1,170.0,216.4,405.5,133.5,96.1,218.0,431.1,360.1,474.8,299.9,369.4,74.1,241.7,190.7,266.3,76.4,228.2,441.1,515.2,110.0,191.4,1500.6,172.8,468.8,346.7,502.8,332.5,239.6,257.2,367.6,140.7,377.9,98.9,60.9,229.9,408.3,206.3,232.8,211.0,146.7,302.9,237.0,0.0,418.5,289.3,443.9,214.7,179.5,329.5,237.9,110.6,430.0,238.7,408.0,132.2,508.9,547.7,316.2,155.7,421.2,228.6,342.4,356.1,513.9,175.9,78.7,211.0,450.7,156.1,160.1,361.5,337.0,211.0,243.0,440.2,276.4,306.4,231.0,456.0,104.1,99.5,199.3,228.2,121.6,282.7,248.0,156.5,95.3,137.6,140.8,223.6,208.3,376.5,353.2,493.3,144.8,251.4,431.9,144.7,481.0,286.3,54.9,187.4,43.9,400.2,435.6,268.3,338.0,273.4,217.7,208.2,179.5,260.8,103.5,130.7,122.4,428.8,178.6,401.2,416.6,286.8,133.2,308.1,167.1,461.2,372.9,505.7,192.2,142.4,430.9,168.7,80.5,406.5,488.2,152.5,240.3,552.7,456.1,461.2
LE,286.8,375.9,303.5,418.4,169.6,321.4,507.6,533.3,391.2,311.5,408.5,414.0,433.4,479.6,132.7,280.5,491.8,321.8,191.9,486.1,479.1,360.8,378.3,226.2,408.8,211.9,419.1,496.7,497.6,398.7,460.9,328.7,394.3,500.8,172.1,433.7,449.4,502.4,220.7,296.7,298.7,358.6,49.5,441.9,313.3,344.1,259.4,398.8,299.8,324.2,398.3,393.5,378.4,1416.2,397.1,351.9,516.5,311.2,292.4,290.3,455.6,134.2,365.0,40.8,411.6,510.9,403.2,276.8,360.2,298.1,419.7,431.1,330.3,372.4,483.8,0.0,225.1,391.2,439.0,414.9,346.4,446.6,453.2,196.6,399.0,65.7,312.4,269.2,371.6,194.5,440.1,187.8,378.5,298.0,295.3,242.9,396.7,482.0,323.1,335.2,368.8,384.4,226.6,540.2,418.3,330.9,240.6,335.6,228.9,342.9,380.5,384.4,488.8,271.4,243.0,539.2,486.7,483.4,387.0,493.9,422.0,337.5,508.0,261.5,241.6,284.3,376.4,339.9,475.7,227.2,429.1,364.1,495.0,522.1,282.1,475.0,166.8,202.2,384.2,330.3,345.0,251.9,320.3,414.9,338.0,425.8,389.6,422.6,195.4,454.9,370.0,183.2,321.0,379.9,312.4,379.8,227.8,139.5,388.8,396.8,338.2,314.0,376.0,360.8,173.1,352.5,376.8,436.1,319.3,229.7,227.8
LF,212.4,193.8,226.1,245.4,76.1,247.0,325.5,351.2,209.1,209.8,226.4,362.4,251.3,255.5,122.4,202.2,309.7,209.1,179.3,304.0,297.0,336.3,357.1,236.6,226.7,45.5,335.5,314.6,315.5,330.1,278.8,146.6,373.1,318.7,62.3,251.6,267.3,320.3,208.1,222.3,224.3,185.6,194.3,259.8,131.2,171.1,88.0,216.7,117.7,222.5,296.6,377.9,205.4,1448.8,375.9,250.2,334.4,298.6,218.0,117.3,469.9,121.6,344.1,202.8,366.8,328.8,221.1,202.4,339.0,329.2,237.6,249.0,148.2,333.2,301.7,243.4,0.0,316.8,400.3,232.8,233.7,264.5,271.1,78.6,226.0,232.9,291.2,256.6,297.2,26.8,258.0,175.2,205.5,223.6,220.9,230.3,223.7,299.9,150.1,232.1,347.6,363.2,152.2,358.1,236.2,157.9,254.0,162.6,114.0,169.9,237.4,202.3,306.7,295.7,60.9,357.1,304.6,301.3,204.9,311.8,239.9,155.4,325.9,79.4,167.2,209.9,274.7,318.7,438.0,214.6,247.0,262.4,312.9,340.0,100.0,292.9,154.2,189.6,211.2,238.1,162.9,314.1,299.1,256.5,165.0,243.7,207.5,240.5,182.8,272.8,298.0,170.6,383.2,197.8,212.3,358.6,109.8,88.9,287.1,223.8,317.0,212.3,193.9,368.0,160.5,269.6,355.6,354.4,306.7,217.1,215.2
LP,159.7,337.5,239.4,317.0,281.9,245.8,471.8,468.3,308.3,334.4,346.1,506.1,395.0,343.0,262.5,326.8,453.4,220.8,319.4,447.7,315.0,480.0,500.8,376.7,370.4,328.3,479.2,344.1,459.2,473.8,408.2,290.3,516.8,462.4,274.1,390.9,387.4,464.0,348.2,181.3,99.7,313.6,334.4,411.6,372.7,256.3,305.4,364.1,380.2,347.1,421.2,507.7,277.0,1415.7,519.6,374.8,352.4,438.7,125.8,300.2,574.2,261.7,487.8,342.9,504.2,453.8,275.8,173.8,482.7,472.9,316.3,392.7,387.2,476.9,403.5,383.5,282.7,0.0,544.0,376.5,232.9,321.5,400.5,312.6,261.1,373.0,434.9,396.7,155.5,309.6,401.7,315.3,251.0,135.7,131.4,370.4,295.3,418.8,276.6,356.7,491.3,506.9,252.5,376.1,379.9,267.9,394.1,290.6,237.4,276.2,362.0,346.0,439.6,439.4,330.5,517.5,322.6,445.0,348.6,435.4,383.6,317.1,469.6,319.7,206.9,194.5,399.3,462.4,581.7,354.7,390.7,387.0,370.1,444.2,298.8,422.7,294.3,329.7,290.7,163.7,411.1,457.8,442.8,400.2,249.2,373.1,369.2,379.8,322.9,416.5,75.3,310.7,526.9,346.3,189.5,502.3,343.8,313.7,411.7,295.4,460.7,336.9,337.6,469.8,300.6,394.2,499.3,498.1,446.8,357.2,355.3
LR,516.0,253.5,430.0,339.5,395.1,470.6,260.4,178.2,241.6,536.5,235.3,58.0,230.0,385.9,362.4,509.7,308.4,413.0,421.1,302.7,417.4,101.1,129.0,413.8,225.4,442.4,106.8,446.5,314.2,86.3,297.4,228.2,75.6,317.4,401.3,301.3,260.3,319.0,426.9,473.7,527.9,407.5,365.2,216.7,349.8,298.8,376.0,253.3,336.3,549.2,623.3,155.7,299.5,1348.9,31.3,576.9,454.8,498.6,440.6,347.7,103.8,363.4,64.6,373.7,173.8,188.4,341.5,506.0,105.3,228.6,382.0,247.7,411.0,57.0,216.1,414.3,397.4,552.0,0.0,269.4,437.6,387.2,289.7,425.8,346.8,403.8,162.6,504.7,600.8,423.7,256.7,417.0,336.7,450.5,464.2,509.7,317.8,218.4,319.1,558.8,87.6,46.5,455.8,478.5,319.1,351.1,436.0,384.5,409.4,339.1,564.1,218.9,239.2,195.1,336.3,212.7,425.0,337.9,264.6,235.0,238.6,293.8,324.6,316.4,470.8,461.3,601.4,125.6,37.6,427.7,245.7,589.1,452.0,247.4,295.5,183.6,396.0,431.4,376.4,442.0,381.5,213.5,161.7,293.1,368.9,262.3,313.2,290.2,424.6,271.5,508.6,412.4,282.6,279.6,416.2,78.0,457.0,368.7,613.8,317.9,130.0,539.0,276.8,190.2,402.3,596.3,54.0,37.2,548.5,451.9,457.0
LX,443.8,126.3,302.8,250.8,385.1,343.4,218.7,226.3,114.4,409.3,143.2,251.8,140.3,258.7,352.4,401.7,156.3,285.8,411.1,150.6,290.2,225.7,248.9,403.8,51.6,432.4,224.9,349.0,175.3,219.5,175.6,101.0,262.5,178.5,391.3,186.2,115.1,166.9,416.9,346.5,455.7,280.3,355.2,139.3,222.6,171.6,248.8,113.4,209.1,422.0,496.1,253.0,172.3,1517.3,265.3,449.7,327.6,488.6,313.4,220.5,319.9,353.4,233.5,363.7,241.9,203.9,214.3,389.2,228.4,218.6,272.0,95.6,283.8,222.6,167.5,404.3,270.2,424.8,289.7,0.0,310.4,260.0,167.9,415.8,219.6,393.8,180.6,494.7,528.6,413.7,104.6,407.0,209.5,323.3,337.0,499.7,212.9,165.7,191.9,431.6,237.0,252.6,342.4,351.3,191.9,223.9,426.0,257.3,287.3,211.9,404.1,73.7,186.5,185.1,209.1,262.8,297.8,68.4,137.4,182.3,86.5,177.8,137.4,189.2,357.4,334.1,474.2,208.1,316.5,417.7,93.6,461.9,347.3,208.2,168.3,168.0,386.0,421.4,249.2,314.8,254.3,203.5,184.5,0.0,241.7,140.5,203.8,175.1,414.6,127.5,382.1,402.4,272.6,170.2,289.0,248.0,447.0,358.7,486.6,229.2,206.4,411.8,149.6,233.8,392.3,450.3,245.0,243.8,538.5,441.9,447.0
LY,200.6,270.9,81.2,259.6,296.3,100.2,405.2,401.7,241.7,372.5,279.5,439.5,328.4,258.4,266.2,364.9,386.8,24.5,323.1,381.1,257.4,413.4,434.2,380.4,303.8,291.4,412.6,286.5,392.6,407.2,381.2,223.7,450.2,395.8,287.5,354.0,320.8,397.4,351.9,103.3,212.5,155.4,338.1,364.9,214.5,189.7,147.2,319.1,222.0,385.2,459.3,483.0,226.6,1577.0,453.0,412.9,294.8,442.4,173.9,142.0,507.6,265.4,421.2,346.6,437.6,387.2,238.3,146.0,416.1,406.3,258.5,326.1,229.0,410.3,336.9,387.2,245.8,305.0,477.4,309.9,0.0,284.0,373.5,300.9,195.8,376.7,368.3,400.4,285.4,272.7,335.1,319.0,168.5,162.9,198.2,374.1,219.9,352.2,171.3,394.8,424.7,440.3,158.4,318.5,313.3,109.7,397.8,132.4,233.8,121.7,400.1,279.4,373.0,372.8,172.3,450.9,265.0,378.4,282.0,368.8,317.0,257.8,403.0,178.2,130.8,90.9,437.4,395.8,515.1,358.4,324.1,425.1,335.6,377.6,232.2,398.0,298.0,333.4,181.0,58.8,252.9,391.2,376.2,333.6,91.0,346.1,312.6,342.9,326.6,349.9,286.2,314.4,460.3,300.2,45.8,435.7,332.1,327.1,449.8,238.0,394.1,375.0,271.0,403.2,304.3,432.3,432.7,431.5,450.5,360.9,359.0
MB,391.1,214.6,250.1,77.7,372.2,290.7,251.6,263.3,200.5,424.5,217.8,381.3,208.6,70.1,370.6,416.9,330.5,233.1,427.5,324.8,106.0,387.1,336.6,484.8,247.5,367.3,356.3,90.9,336.3,350.9,184.4,167.4,350.0,339.5,363.4,160.6,183.6,341.1,456.3,293.8,403.0,203.4,486.6,171.9,237.8,152.0,224.7,208.1,224.3,437.2,511.3,290.0,118.2,1639.4,352.8,464.9,99.1,503.2,232.0,196.4,396.0,369.8,321.0,495.1,278.9,240.9,45.6,336.5,345.1,350.0,37.6,269.8,321.2,354.0,239.0,535.7,321.7,343.4,394.7,253.6,257.7,0.0,176.7,376.8,120.2,525.2,317.8,504.8,475.9,348.6,278.8,423.4,110.1,241.9,255.6,478.5,108.9,198.5,172.3,446.8,336.1,340.1,334.2,99.0,257.0,171.2,502.2,204.6,309.7,159.2,452.1,231.7,219.3,316.5,224.3,283.2,85.6,322.1,225.7,215.1,260.7,146.8,346.7,204.4,315.1,281.4,489.4,324.8,481.4,462.8,267.8,477.1,64.7,252.1,183.5,205.0,402.4,403.0,149.8,262.1,269.5,334.9,349.5,277.3,189.0,174.8,119.6,149.5,431.0,293.6,300.0,418.8,404.0,145.3,236.3,347.1,408.0,403.0,501.8,99.3,364.5,427.0,214.7,289.2,408.7,484.3,332.5,375.2,529.6,465.3,463.4
MC,489.4,133.7,348.4,122.6,325.1,389.0,96.8,133.8,121.8,416.7,56.1,251.8,79.1,145.5,422.7,409.1,265.1,331.4,419.7,259.4,219.7,257.6,199.9,474.1,173.4,323.2,351.3,204.6,270.9,306.5,7.7,108.4,225.4,274.1,316.3,50.1,54.1,275.7,448.5,392.1,501.3,323.8,425.5,42.4,230.0,205.1,280.7,64.4,216.5,429.4,503.5,164.6,171.3,1502.7,223.3,457.1,253.7,558.9,320.8,254.0,259.3,362.0,191.5,434.0,157.9,111.4,177.3,434.8,215.6,288.9,127.6,204.4,380.5,329.6,109.5,474.6,277.6,432.2,338.6,178.4,356.0,154.5,0.0,333.6,263.1,464.1,188.3,565.0,574.2,304.5,213.4,415.6,253.0,330.7,344.4,470.7,143.8,69.0,225.4,439.0,206.6,210.6,391.8,253.6,199.3,269.5,496.3,300.8,289.6,257.5,444.3,103.0,75.9,255.4,216.5,146.5,199.3,246.9,144.8,81.0,195.3,108.7,281.3,196.6,406.8,379.7,481.6,195.3,344.7,455.0,202.4,469.3,202.9,122.6,175.7,75.5,394.6,395.2,292.7,360.4,261.7,273.8,220.0,202.1,287.3,27.3,47.3,39.0,423.2,228.2,388.8,411.0,342.9,101.1,334.6,217.6,364.8,429.0,494.0,144.2,235.0,419.2,157.0,159.7,400.9,476.5,203.0,281.2,521.8,457.5,455.6
MG,223.9,234.3,240.6,286.1,63.8,258.5,366.0,391.7,249.6,226.8,266.9,402.9,291.8,296.0,110.1,255.6,350.2,249.8,167.0,344.5,337.5,376.8,397.6,224.3,267.2,62.9,376.0,355.1,356.0,370.6,319.3,187.1,413.6,359.2,50.0,292.1,307.8,360.8,195.8,233.8,235.8,226.3,182.0,300.3,171.7,211.8,128.7,257.2,158.2,239.5,313.6,418.4,246.1,1436.5,416.4,267.2,374.9,286.3,229.5,158.0,510.4,109.3,384.6,190.5,407.3,369.3,261.6,213.9,379.5,369.7,278.1,289.5,188.7,373.7,342.2,231.1,74.8,328.3,440.8,273.3,274.4,305.0,311.6,0.0,266.7,220.6,331.7,244.3,308.7,44.2,298.5,162.9,246.2,235.1,232.4,218.0,264.4,340.4,190.8,249.1,388.1,403.7,163.7,398.6,276.7,198.6,241.7,203.3,101.7,210.6,254.4,242.8,347.2,336.2,101.4,397.6,345.1,341.8,245.4,352.3,280.4,195.9,366.4,119.9,178.7,221.4,291.7,359.2,478.5,202.3,287.5,279.4,353.4,380.5,140.5,333.4,141.9,177.3,251.9,267.4,203.4,272.2,339.6,297.0,205.7,284.2,248.0,281.0,170.5,313.3,309.5,158.3,341.3,238.3,249.5,399.1,31.1,76.6,304.1,264.5,357.5,229.3,234.4,408.5,148.2,286.6,396.1,394.9,294.4,204.8,202.9
MI,301.9,166.0,160.9,160.0,283.0,201.5,300.3,296.8,136.8,368.3,174.6,334.6,223.5,176.8,306.2,360.7,281.9,143.9,363.1,276.2,180.2,308.5,329.3,420.4,198.9,278.1,307.7,200.1,287.7,302.3,281.6,118.8,345.3,290.9,274.2,254.4,215.9,292.5,391.9,204.6,313.8,83.1,438.0,261.1,217.5,84.8,133.9,219.5,168.1,381.0,455.1,379.2,129.6,1600.1,348.1,408.7,231.2,447.0,275.2,107.2,402.7,305.4,316.3,446.5,332.7,282.3,86.3,247.3,311.2,301.4,126.8,221.2,232.0,305.4,232.0,487.1,232.5,406.3,372.5,205.0,168.5,132.0,273.9,287.6,0.0,476.6,263.4,440.4,386.7,259.4,230.2,359.0,20.9,264.2,299.5,414.1,120.3,247.3,100.5,390.6,319.8,335.4,245.0,231.1,208.4,82.0,437.8,106.1,220.5,70.0,395.9,174.5,268.1,267.9,168.1,346.0,194.8,273.5,177.1,263.9,212.1,158.2,298.1,148.2,225.9,192.2,433.2,290.9,410.2,398.4,219.2,420.9,196.8,272.7,127.3,294.2,338.0,346.8,29.6,172.9,255.9,286.3,271.3,228.7,99.8,246.5,208.8,243.3,366.6,245.0,387.5,354.4,355.4,200.6,147.1,330.8,318.8,313.8,445.6,138.4,289.2,370.8,166.1,298.3,344.3,428.1,327.8,326.6,473.4,400.9,399.0
MK,285.8,374.9,302.5,417.4,168.6,320.4,506.6,532.3,390.2,310.5,407.5,413.0,432.4,478.6,131.7,279.5,483.3,320.8,190.9,485.1,478.1,359.8,379.7,225.2,407.8,210.9,418.1,495.7,496.6,397.7,459.9,327.7,393.3,499.8,171.1,434.4,448.4,501.4,219.7,303.6,297.7,358.1,48.5,443.8,312.3,343.1,258.4,397.8,298.8,323.2,397.3,392.5,377.4,1415.2,388.6,350.9,515.5,302.7,283.9,289.3,454.6,125.7,364.0,38.3,410.6,509.9,402.2,275.8,359.2,297.1,418.7,422.6,329.3,371.4,482.8,78.7,224.1,390.2,438.0,413.9,345.4,445.6,452.2,195.6,398.0,0.0,311.4,268.2,370.6,193.5,431.6,186.8,377.5,297.0,294.3,241.9,395.7,481.0,322.1,334.2,367.8,383.4,225.6,539.2,417.3,329.9,239.6,334.6,227.9,341.9,379.5,383.4,487.8,270.4,242.0,538.2,485.7,482.4,386.0,492.9,421.0,336.5,507.0,260.5,240.6,275.8,375.4,338.9,474.7,226.2,428.1,363.1,494.0,521.1,281.1,466.5,165.8,201.2,375.7,341.3,344.0,250.9,315.3,413.9,337.0,424.8,388.6,421.6,186.9,462.0,369.0,174.7,320.0,378.9,314.9,378.8,226.8,138.5,387.8,395.8,337.2,313.0,375.0,359.8,172.1,351.5,375.8,435.1,318.3,228.7,226.8
