from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BX,BY,CB,CC,CF,CJ,CY,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,UG,UN,UR,UT,UU,UY,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WZ,XA,XD,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZG,ZL,ZM,ZR
NY,345.4,269.2,197.6,329.1,228.2,317.5,414.2,244.5,365.2,268.1,342.9,241.2,290.4,370.5,248.5,322.6,143.8,174.5,328.1,282.6,326.0,278.2,188.4,237.5,323.4,154.7,449.5,385.6,165.6,192.8,31.0,176.8,124.6,336.1,63.9,80.9,237.5,166.6,200.9,372.0,287.7,199.0,470.9,235.2,265.5,117.5,159.2,259.6,380.1,262.8,383.0,239.5,394.9,180.7,100.2,356.7,137.4,365.8,416.1,282.7,115.7,156.5,218.2,76.5,440.3,333.7,302.6,106.3,324.1,360.3,168.7,319.1,615.4,230.3,275.1,0.0,160.8,188.3,219.1,349.3,80.6,272.8,188.8,242.9,151.7,217.3,160.7,433.8,323.0,205.8,319.9,406.9,261.1,259.3,231.1,381.9,414.6,150.3,357.5,13.7,302.0,390.4,220.4,225.8,218.8,228.5,193.5,86.7,1966.1,263.3,142.3,310.0,192.2,134.9,298.6,197.6,229.2,201.6,156.7,293.6,125.2,544.6,203.2,110.9,452.2,234.4,263.3,258.6,269.3,288.7,148.9,112.6,265.7,330.9,444.1,295.2,184.9,241.1,296.3,499.7,56.4,408.8,589.6,137.1,162.4,331.7,179.1,359.2,291.2,304.2,457.2,419.0,396.9
OF,429.5,142.6,297.0,413.2,312.3,406.1,447.2,131.9,449.3,245.7,427.0,259.9,374.5,455.3,250.8,207.9,16.4,258.6,412.2,303.0,211.3,161.3,187.7,257.9,230.2,238.8,478.4,469.7,249.7,192.1,134.1,135.5,123.9,420.2,94.6,201.4,179.7,250.3,71.8,456.1,234.9,283.1,597.5,319.3,104.6,201.6,243.3,79.8,464.2,116.1,467.1,90.1,479.0,53.3,134.1,440.8,136.7,225.9,431.6,121.8,115.0,240.6,105.6,86.2,563.8,417.8,323.0,105.6,201.3,398.6,247.2,200.5,482.3,250.7,359.2,142.1,0.0,272.4,90.0,433.4,168.1,154.2,272.9,327.0,147.3,216.6,153.4,517.9,407.1,289.9,205.2,491.0,281.5,343.4,230.4,466.0,428.5,234.4,217.6,155.8,168.5,462.2,174.7,309.9,239.2,312.6,277.6,174.2,1975.8,283.7,226.4,394.1,217.9,219.0,180.0,114.7,222.5,202.5,240.8,314.0,209.3,411.5,287.3,195.0,536.3,254.8,347.4,342.7,289.7,372.8,148.2,124.0,349.8,214.5,528.2,385.1,24.1,274.4,179.4,462.0,163.4,480.4,456.5,223.6,246.5,370.0,263.2,443.3,172.6,322.8,583.8,503.1,453.3
OG,290.6,404.3,120.1,250.3,126.8,236.3,337.9,379.6,301.5,362.1,288.1,256.4,235.6,277.4,333.3,336.5,294.7,135.9,273.3,277.4,339.9,413.3,282.4,251.4,329.9,126.4,394.7,330.8,137.3,307.2,224.9,311.9,239.0,257.3,257.8,178.6,356.8,189.1,314.4,356.0,378.7,97.6,444.6,133.8,416.4,140.4,138.8,325.8,325.3,376.3,367.0,353.0,376.4,294.2,278.1,262.9,272.5,372.3,322.3,433.6,250.8,136.1,353.3,227.4,410.9,278.9,309.1,241.4,410.9,336.3,26.9,392.3,629.3,304.1,199.2,195.5,311.7,0.0,332.6,255.5,276.2,363.9,87.4,141.5,242.0,311.3,295.8,417.8,252.2,104.4,333.8,388.4,275.0,167.8,325.1,292.8,355.9,101.1,364.0,209.2,437.1,335.6,343.7,128.1,293.5,127.1,75.2,282.3,1946.5,277.2,165.2,234.7,281.3,106.6,389.6,332.7,320.2,297.2,84.6,288.4,67.8,558.5,111.7,90.5,378.3,274.3,169.5,171.4,283.9,191.0,284.0,268.0,168.0,402.7,360.0,213.8,335.8,327.8,431.4,444.9,252.0,354.0,603.5,52.0,114.2,300.3,77.7,265.4,382.2,297.2,430.9,378.3,342.1
OM,492.3,128.3,328.2,481.8,332.9,468.9,478.4,117.6,512.1,231.4,489.8,291.1,437.3,484.6,236.5,198.4,75.2,289.8,475.0,334.2,201.8,151.3,218.9,289.1,220.7,272.7,509.6,532.5,283.6,186.5,171.1,121.2,155.1,488.8,125.8,261.5,165.4,281.5,18.8,518.9,220.6,314.3,613.0,341.0,108.3,232.8,274.5,40.4,527.0,43.6,529.9,20.3,541.8,39.5,120.3,470.1,166.5,216.4,462.8,125.5,146.2,271.8,91.3,145.0,579.3,480.6,238.6,136.8,191.8,429.8,278.4,191.0,472.8,281.9,390.4,202.2,71.7,303.6,0.0,462.7,154.3,144.7,304.1,358.2,178.5,222.1,139.1,580.7,438.3,321.1,195.7,553.8,312.7,374.6,261.6,528.8,459.7,265.6,208.1,202.4,161.1,537.3,160.4,341.1,270.4,343.8,308.8,160.4,1991.3,307.3,257.6,425.3,249.1,252.9,170.5,100.4,208.2,233.7,272.0,345.2,240.5,402.0,318.5,226.2,562.5,286.0,376.7,411.7,212.2,404.0,153.0,110.2,381.0,205.0,547.6,454.1,95.8,305.6,169.4,493.2,149.6,555.7,447.0,254.8,277.7,401.2,294.4,472.6,163.1,253.9,599.3,565.9,484.5
OP,155.3,480.0,176.3,125.4,103.3,140.8,107.9,455.3,61.5,462.8,173.5,387.9,170.6,29.4,409.0,469.6,370.4,185.1,114.7,376.0,473.0,489.0,358.1,385.9,412.0,202.1,157.8,143.2,213.0,382.9,300.6,387.6,314.7,117.0,333.5,254.3,432.5,264.8,390.1,202.6,474.1,123.7,267.1,111.4,492.1,216.1,199.0,401.5,149.4,452.0,213.6,428.7,204.8,369.9,353.8,7.4,348.2,454.4,92.3,509.3,326.5,212.9,429.0,303.1,233.4,164.3,391.2,317.1,494.4,108.7,133.3,471.2,730.1,402.7,95.0,271.2,387.4,106.3,408.3,0.0,351.9,442.8,134.7,87.0,317.7,387.0,371.5,264.4,74.1,116.9,466.9,216.8,408.1,99.3,400.8,44.8,107.9,181.1,446.1,284.9,512.8,135.5,419.4,143.9,392.1,97.2,173.2,358.0,1933.4,417.4,240.9,56.6,389.9,182.3,473.1,408.4,395.9,372.9,160.3,387.0,174.2,659.3,156.9,196.9,286.9,372.9,106.0,171.9,416.3,70.9,359.7,343.7,103.3,538.0,262.9,160.6,411.5,426.4,507.1,208.2,327.7,159.8,704.3,158.4,204.7,70.3,145.4,17.4,465.7,382.8,253.4,281.2,126.6
OR,391.1,282.1,274.4,303.1,178.5,310.2,328.2,271.4,354.3,292.2,388.6,284.7,336.1,330.2,287.5,352.2,172.7,236.0,373.8,311.6,355.6,305.1,212.5,282.7,364.1,118.3,359.4,344.2,129.2,216.9,52.0,200.9,148.7,310.1,88.0,142.4,261.6,181.0,135.5,417.7,316.8,216.1,471.1,186.6,262.1,132.3,220.7,194.2,357.1,197.4,428.7,174.1,440.6,115.3,34.8,315.7,161.5,406.5,312.6,279.3,139.8,218.0,245.1,100.6,437.4,379.4,343.3,130.4,345.6,279.6,224.6,344.8,626.6,275.5,252.0,83.1,169.2,249.8,153.7,308.3,0.0,298.5,250.3,212.3,172.1,241.4,184.8,479.5,314.0,209.3,349.5,452.6,306.3,236.3,255.2,345.6,309.5,211.8,398.2,83.3,314.9,343.2,244.5,225.0,264.0,197.9,255.0,6.1,1849.4,308.5,157.1,302.0,242.7,98.5,324.3,254.2,274.4,227.3,94.5,322.6,186.7,555.8,264.7,172.4,443.9,308.5,222.3,310.5,314.5,255.8,173.0,47.2,232.8,358.8,419.9,352.9,193.3,299.2,323.2,349.4,30.5,361.4,600.8,201.0,223.9,251.0,240.6,318.2,316.9,331.4,457.4,438.2,334.3
OW,487.7,53.1,355.2,471.4,370.5,464.3,495.6,104.9,507.5,19.9,485.2,96.3,432.7,513.5,19.9,53.6,155.4,316.8,470.4,128.9,57.0,138.6,93.7,99.6,75.9,297.0,526.8,511.6,307.9,101.7,293.6,88.5,169.9,478.4,233.6,249.9,70.2,308.5,141.2,514.3,31.2,341.3,673.1,377.5,88.1,259.8,301.5,104.0,522.4,84.4,525.3,101.2,537.2,162.0,242.8,499.0,133.8,71.6,480.0,105.3,159.3,298.8,58.0,220.7,639.4,476.0,93.8,170.4,47.0,447.0,305.4,46.2,328.0,135.4,417.4,261.0,138.9,330.6,122.4,491.6,276.8,0.0,331.1,385.2,134.1,64.1,106.4,576.1,465.3,348.1,50.9,549.2,78.0,401.6,127.7,524.2,476.9,292.6,63.3,274.7,85.9,510.6,65.2,368.1,144.8,370.8,335.8,282.9,2051.4,122.2,284.6,452.3,164.3,277.2,25.7,67.7,58.3,78.2,299.0,117.9,267.5,257.2,345.5,253.2,594.5,135.8,405.6,400.9,67.4,431.0,120.3,232.7,408.0,60.2,586.4,443.3,115.9,159.1,156.7,474.4,272.1,528.8,302.2,281.8,304.7,418.4,321.4,501.5,18.3,109.1,659.4,561.3,501.7
OX,242.3,402.6,83.3,162.8,39.3,169.9,250.4,377.9,214.0,360.4,239.8,296.3,187.3,189.9,331.6,379.4,293.0,99.1,225.0,320.3,382.8,411.6,280.7,294.3,372.8,169.3,312.2,282.5,180.2,305.5,223.2,310.2,237.3,169.8,256.1,176.9,355.1,232.0,312.7,293.6,377.0,10.1,382.2,46.3,414.7,183.3,113.0,371.4,277.0,374.6,304.6,351.3,314.0,292.5,276.4,175.4,270.8,415.2,234.8,431.9,249.1,115.5,351.6,225.7,348.5,230.6,352.0,239.7,409.2,219.8,81.8,408.4,672.2,319.6,111.7,193.8,310.0,73.5,330.9,168.0,274.5,406.8,0.0,54.0,240.3,309.6,294.1,355.4,173.7,16.9,376.7,326.0,317.9,96.0,323.4,205.3,268.4,46.3,406.9,207.5,435.4,278.0,342.0,84.7,308.1,39.6,38.4,280.6,1989.4,320.1,208.1,161.7,286.8,149.5,387.9,331.0,318.5,295.5,127.5,331.3,84.8,601.4,74.9,107.5,303.6,317.2,82.0,134.6,326.8,115.5,282.3,266.3,92.5,422.4,279.6,177.0,334.1,343.3,429.7,362.6,250.3,305.7,646.4,69.0,77.4,212.8,10.6,177.9,380.5,340.1,368.5,297.9,269.1
OY,221.1,443.9,155.1,141.6,38.1,153.7,229.2,419.2,192.8,401.7,218.6,296.0,166.1,168.7,379.1,376.1,334.3,139.1,203.8,317.0,379.5,452.9,322.0,291.7,369.5,166.0,283.8,261.3,176.9,346.8,264.5,351.5,278.6,148.6,297.4,218.2,396.4,228.7,354.0,272.4,418.3,36.6,361.0,25.1,456.0,180.0,153.0,365.4,255.8,415.9,283.4,392.6,292.8,333.8,317.7,154.2,312.1,411.9,213.6,473.2,290.4,163.2,392.9,267.0,330.4,209.4,348.7,281.0,450.5,198.6,97.2,431.9,668.9,343.7,90.5,235.1,351.3,70.2,372.2,146.8,315.8,403.5,47.6,0.0,285.3,350.9,335.4,334.2,152.5,29.8,373.4,304.8,314.6,74.8,364.7,184.1,247.2,94.0,403.6,248.8,476.7,256.8,383.3,63.5,333.1,10.1,86.1,321.9,1986.1,316.8,204.8,140.5,320.9,146.2,429.2,372.3,359.8,336.8,124.2,328.0,138.8,598.1,110.9,155.2,282.4,313.9,60.8,180.4,322.8,94.3,323.6,307.6,71.3,445.3,258.4,168.5,375.4,354.5,471.0,341.4,291.6,284.5,643.1,116.7,124.3,191.6,58.3,156.7,421.8,338.5,347.3,276.7,247.9
PA,367.6,189.5,219.8,351.3,250.4,339.7,385.3,218.4,387.4,116.3,365.1,128.7,312.6,392.7,137.7,211.8,166.0,196.7,350.3,160.7,215.2,252.1,36.6,126.7,217.6,176.9,416.5,407.8,187.8,154.6,131.0,181.5,110.3,358.3,104.1,129.8,111.0,188.8,254.7,394.2,144.7,221.2,493.1,257.4,201.6,139.7,181.4,217.5,402.3,197.9,405.2,214.7,417.1,165.5,149.4,378.9,206.1,260.0,369.7,218.8,122.1,178.7,171.5,98.7,459.4,355.9,196.8,112.7,194.9,336.7,185.3,194.1,504.6,105.2,297.3,139.0,252.4,210.5,235.9,371.5,183.4,147.8,211.0,265.1,0.0,65.5,178.7,456.0,345.2,228.0,209.1,429.1,150.3,281.5,79.3,404.1,366.6,172.5,251.7,152.7,222.3,400.3,118.1,248.0,114.6,250.7,215.7,189.5,1988.3,152.5,164.5,332.2,138.9,157.1,173.6,181.2,111.1,49.8,178.9,171.7,147.4,433.8,225.4,133.1,474.4,105.6,285.5,280.8,158.5,310.9,192.6,139.3,287.9,205.9,466.3,323.2,229.4,128.9,263.8,400.1,162.5,418.3,478.8,161.7,184.6,308.1,201.3,381.4,166.2,182.3,479.4,441.2,391.4
PT,433.9,123.9,301.4,417.6,316.7,410.5,451.6,152.8,453.7,50.7,431.4,131.9,378.9,459.7,73.8,135.9,203.3,263.0,416.6,163.9,139.3,186.5,29.5,129.9,220.8,243.2,482.8,474.1,254.1,89.0,197.3,115.9,157.2,424.6,170.4,196.1,45.4,254.7,189.1,460.5,79.1,287.5,559.4,323.7,136.0,206.0,247.7,151.9,468.6,132.3,471.5,149.1,483.4,209.9,215.7,445.2,140.5,153.9,436.0,153.2,166.0,245.0,105.9,165.0,525.7,422.2,200.0,177.1,129.3,403.0,251.6,128.5,410.3,108.4,363.6,205.3,186.8,276.8,170.3,437.8,249.7,82.2,277.3,331.4,69.9,0.0,113.1,522.3,411.5,294.3,133.2,495.4,153.5,347.8,63.5,470.4,432.9,238.8,145.6,219.0,156.7,466.6,52.5,314.3,117.8,317.0,282.0,255.8,2099.3,144.6,230.8,398.5,137.3,223.4,108.0,115.6,45.5,14.0,245.2,174.9,213.7,339.5,291.7,199.4,540.7,108.8,351.8,347.1,161.7,377.2,127.0,205.6,354.2,142.5,532.6,389.5,163.8,132.1,198.2,466.4,228.8,484.8,384.5,228.0,250.9,374.4,267.6,447.7,100.6,183.7,545.7,507.5,457.7
QA,426.2,108.4,278.4,409.9,309.0,398.3,443.9,83.7,446.0,142.7,423.7,257.0,371.2,451.3,154.0,187.6,145.5,255.3,408.9,287.3,191.0,117.4,163.0,253.3,209.9,235.5,475.1,466.4,246.4,80.6,146.5,16.0,120.6,416.9,119.6,188.4,76.7,247.4,137.1,452.8,131.9,279.8,551.7,316.0,129.6,198.3,240.0,86.8,460.9,119.1,463.8,97.1,475.7,157.9,164.9,437.5,27.4,205.6,428.3,146.8,52.9,237.3,57.4,114.2,521.1,414.5,227.8,63.9,185.2,395.3,249.5,180.2,462.0,231.8,355.9,154.5,129.0,269.1,118.3,430.1,198.9,133.9,269.6,323.7,147.7,133.4,0.0,514.6,403.8,286.6,184.9,487.7,276.9,340.1,197.0,462.7,425.2,231.1,197.3,168.2,141.2,458.9,59.6,306.6,235.9,309.3,274.3,205.0,2003.8,218.6,223.1,390.8,209.3,215.7,159.7,36.8,119.5,147.5,237.5,298.3,200.2,391.2,284.0,191.7,533.0,232.2,344.1,339.4,285.8,369.5,13.9,154.8,346.5,192.0,524.9,376.0,106.0,242.6,135.5,458.7,178.0,476.9,436.2,217.9,243.2,366.7,259.9,440.0,152.3,308.9,538.0,499.8,450.0
QM,138.2,616.6,285.3,211.2,302.5,198.3,254.0,591.9,205.0,574.4,85.6,592.1,136.2,237.1,545.6,673.8,507.0,328.4,208.1,580.2,677.2,625.6,494.7,590.1,616.2,377.8,307.4,234.0,366.9,519.5,437.2,524.2,451.3,218.2,470.1,390.9,569.1,419.4,526.7,52.9,678.3,319.0,129.0,292.8,613.2,370.7,342.3,552.8,219.9,574.0,41.9,565.3,94.0,506.5,490.4,310.1,484.8,658.6,269.6,630.4,463.1,268.9,565.6,439.7,161.7,97.0,595.4,453.7,698.6,239.5,363.7,675.4,934.3,606.9,227.4,407.8,524.0,336.7,544.9,302.7,488.5,647.0,330.0,335.2,454.3,523.6,508.1,0.0,251.3,312.2,671.1,82.0,612.3,291.4,537.4,221.7,254.4,370.4,650.3,421.5,649.4,230.2,556.0,294.5,596.3,320.8,330.2,494.6,1914.7,621.6,395.5,269.8,500.8,412.7,677.3,545.0,532.5,509.5,390.7,591.2,390.9,863.5,307.5,316.2,39.6,577.1,256.6,251.5,620.5,325.1,496.3,480.3,322.3,742.2,73.6,218.1,548.1,630.6,643.7,375.8,464.3,266.7,908.5,375.1,346.1,274.5,340.7,292.6,669.9,587.0,142.7,74.0,236.7
QQ,143.1,510.0,143.3,58.0,133.3,73.4,157.6,485.3,68.4,512.5,153.9,360.8,101.4,97.1,439.0,442.2,400.4,160.8,102.5,425.7,445.6,519.0,388.1,357.1,461.7,232.1,188.8,131.0,243.0,412.9,330.6,417.6,344.7,49.6,363.5,284.3,462.5,294.8,420.1,207.7,523.8,153.7,296.3,134.5,522.1,246.1,174.7,431.5,154.5,482.0,218.7,458.7,228.1,399.9,383.8,82.6,378.2,504.1,142.0,539.3,356.5,188.6,459.0,333.1,262.6,144.7,440.9,347.1,544.1,139.7,163.3,520.9,779.8,452.4,71.4,301.2,417.4,136.3,438.3,75.2,381.9,492.5,164.7,117.0,347.7,417.0,401.5,269.5,0.0,146.9,439.5,240.1,380.7,73.6,430.8,85.1,138.9,211.1,495.8,314.9,542.8,164.8,449.4,124.4,441.8,127.2,180.6,388.0,1929.9,467.1,270.9,18.4,387.0,212.3,522.8,438.4,425.9,402.9,190.3,436.7,204.2,709.0,132.6,226.9,217.7,422.6,98.3,97.7,388.9,73.7,389.7,373.7,78.4,587.7,193.7,92.8,441.5,476.1,537.1,239.2,357.7,183.2,754.0,188.4,185.2,120.0,175.4,85.1,515.4,432.5,282.6,212.0,163.7
QU,225.3,430.2,127.3,145.8,22.3,157.9,233.4,405.5,197.0,388.0,222.8,280.3,170.3,172.2,365.4,362.4,320.6,116.9,208.0,303.3,365.8,439.2,308.3,277.3,355.8,152.3,288.0,265.5,163.2,333.1,250.8,337.8,264.9,152.8,283.7,204.5,382.7,215.4,340.3,276.6,404.6,6.8,365.2,29.3,448.5,166.3,130.8,351.7,260.0,402.2,287.6,378.9,297.0,320.1,304.0,158.4,298.4,398.2,217.8,459.5,276.7,133.3,379.2,253.3,331.5,213.6,335.0,267.3,436.8,202.8,78.0,418.2,655.2,330.0,94.7,221.4,337.6,56.5,358.5,151.0,302.1,389.8,17.7,37.0,271.6,337.2,321.7,338.4,156.7,0.0,359.7,309.0,300.9,79.0,351.0,188.3,251.4,64.1,389.9,235.1,463.0,261.0,369.6,67.7,319.4,22.6,56.2,308.2,1972.4,303.1,191.1,144.7,301.9,132.5,415.5,358.6,346.1,321.5,110.5,314.3,102.6,584.4,92.7,125.3,286.6,300.2,65.0,152.4,309.1,98.5,309.9,293.9,75.5,431.6,262.6,172.7,361.7,353.7,457.3,345.6,277.9,288.7,629.4,86.8,95.2,195.8,28.4,160.9,408.1,324.8,351.5,280.9,252.1
QZ,525.9,121.5,380.7,512.2,346.2,500.6,447.2,173.3,457.8,88.3,526.0,77.0,473.5,441.7,82.1,2.6,223.8,357.6,511.2,131.5,6.0,207.0,162.1,80.9,75.8,346.0,478.4,463.2,356.9,170.1,314.2,156.9,238.3,519.2,287.3,290.7,138.6,349.7,209.6,555.1,99.6,382.1,581.8,354.3,162.7,300.6,342.3,172.4,476.1,152.8,566.1,169.6,562.0,230.4,311.2,420.9,202.2,71.5,431.6,173.7,227.7,339.6,126.4,281.9,548.1,516.8,100.1,238.8,80.9,398.6,346.2,62.9,295.4,143.8,458.2,322.2,207.3,371.4,190.8,429.6,345.2,68.3,371.9,380.0,208.2,132.5,174.8,616.9,506.1,388.9,0.0,570.9,59.9,442.4,196.1,457.1,428.5,333.4,63.2,335.9,154.3,462.2,133.6,408.9,133.2,365.6,376.6,351.3,2119.8,87.9,325.4,493.1,152.7,326.2,115.5,136.1,126.7,146.6,304.2,120.5,308.3,224.6,386.3,294.0,635.3,114.0,390.0,441.7,49.3,408.1,188.7,301.1,400.5,71.8,627.2,484.1,184.3,159.1,225.1,462.0,340.5,480.4,269.6,320.2,345.5,370.0,362.2,429.7,125.6,109.9,568.1,602.1,453.3
RC,63.8,592.3,264.7,190.6,281.9,177.7,209.0,567.6,160.0,610.6,83.0,537.4,111.9,192.1,610.6,617.4,482.7,307.8,151.7,523.8,620.8,601.3,470.4,533.7,559.8,353.5,251.0,177.6,342.6,495.2,412.9,499.9,427.0,197.6,445.8,366.6,544.8,395.1,502.4,66.2,621.9,298.4,67.0,272.2,588.9,346.4,321.7,528.5,174.9,549.7,74.9,541.0,11.9,482.2,466.1,253.7,460.5,602.2,224.6,606.1,438.8,244.6,541.3,415.4,100.7,94.4,539.0,429.4,642.2,183.1,341.2,619.0,877.9,550.5,206.8,383.5,499.7,314.2,520.6,246.3,464.2,590.6,309.4,294.9,430.0,499.3,483.8,90.8,230.7,291.6,614.7,0.0,555.9,270.8,513.1,176.7,200.3,349.8,593.9,397.2,625.1,185.2,531.7,273.9,539.9,300.2,309.6,470.3,1874.2,565.2,371.2,249.2,537.7,343.8,620.9,520.7,508.2,485.2,368.2,534.8,370.3,807.1,286.9,291.9,54.6,520.7,236.0,230.9,564.1,278.8,472.0,456.0,301.7,685.8,88.6,197.5,523.8,574.2,619.4,319.4,440.0,210.3,852.1,354.5,325.5,218.1,320.1,236.2,613.5,530.6,80.7,89.0,191.7
RE,465.9,127.4,336.0,452.2,286.2,445.1,387.2,179.2,397.8,94.2,466.0,17.0,413.5,381.7,94.2,61.4,229.7,297.6,451.2,71.5,64.8,212.9,141.8,21.5,60.9,286.0,418.4,403.2,296.9,176.0,254.2,162.8,244.2,459.2,227.3,230.7,144.5,289.3,215.5,495.1,105.5,322.1,521.8,294.3,162.4,240.6,282.3,178.3,416.1,158.7,506.1,175.5,498.9,236.3,317.1,360.9,208.1,103.3,371.6,179.6,233.6,279.6,132.3,221.9,488.1,456.8,40.1,244.7,145.5,338.6,286.2,121.7,354.2,83.8,398.2,262.2,213.2,311.4,196.7,369.6,351.1,74.2,311.9,320.0,151.9,138.4,180.7,556.9,446.1,328.9,58.7,510.9,0.0,382.4,184.5,397.1,368.5,273.4,95.0,275.9,160.2,402.2,139.5,348.9,73.2,305.6,316.6,357.2,2125.7,27.9,265.4,433.1,92.7,266.2,104.5,142.0,132.6,152.5,244.2,60.5,248.3,283.4,326.3,234.0,575.3,54.0,330.0,381.7,8.2,348.1,194.6,307.0,340.5,127.6,567.2,424.1,190.2,107.5,231.0,402.0,285.7,420.4,328.4,262.6,285.5,310.0,302.2,369.7,97.1,51.7,508.1,542.1,393.3
RG,187.1,459.6,115.5,107.6,71.9,119.7,173.5,434.9,145.1,417.4,184.6,328.9,132.1,112.3,394.8,412.0,350.0,87.1,169.8,352.9,415.4,468.6,337.7,326.9,405.4,201.9,235.3,215.4,212.8,362.5,280.2,367.2,294.3,114.6,313.1,233.9,412.1,264.6,369.7,238.4,434.0,88.4,327.0,62.2,477.9,215.9,101.0,428.4,215.0,431.6,249.4,408.3,258.8,349.5,333.4,98.5,327.8,447.8,157.9,488.9,306.1,114.9,408.6,282.7,296.4,175.4,384.6,296.7,466.2,142.9,133.1,467.8,704.8,379.6,56.5,250.8,367.0,106.1,387.9,91.1,331.5,439.4,99.4,98.6,301.0,366.6,351.1,300.2,84.3,81.6,409.3,270.8,350.5,0.0,380.4,128.4,191.5,145.8,439.5,264.5,492.4,201.1,399.0,63.9,369.0,90.2,106.9,337.6,1997.2,352.7,240.7,66.8,356.8,182.1,444.9,388.0,375.5,352.5,160.1,363.9,173.9,634.0,58.9,159.2,248.4,349.8,26.8,140.6,358.7,55.3,339.3,323.3,60.0,481.2,224.4,134.5,391.1,394.9,486.7,285.7,307.3,237.1,679.0,154.5,122.8,135.9,110.1,101.0,437.5,374.4,313.3,242.7,192.2
RK,457.0,176.8,324.5,440.7,339.8,433.6,474.7,205.7,476.8,103.6,454.5,155.0,402.0,482.8,126.7,188.8,256.2,286.1,439.7,187.0,192.2,239.4,52.6,153.0,243.9,266.3,505.9,497.2,277.2,141.9,220.4,168.8,210.1,447.7,193.5,219.2,98.3,277.8,242.0,483.6,132.0,310.6,582.5,346.8,188.9,229.1,270.8,204.8,491.7,185.2,494.6,202.0,506.5,262.8,238.8,468.3,193.4,206.8,459.1,206.1,218.9,268.1,158.8,188.1,548.8,445.3,223.1,230.0,182.2,426.1,274.7,181.4,463.2,131.5,386.7,228.4,239.7,299.9,223.2,460.9,272.8,135.1,300.4,354.5,93.0,52.8,166.0,545.4,434.6,317.4,186.1,518.5,176.6,370.9,0.0,493.5,456.0,261.9,198.5,242.1,209.6,489.7,105.4,337.4,140.9,340.1,305.1,278.9,2077.7,178.8,253.9,421.6,160.4,246.5,160.9,168.5,98.4,38.7,268.3,198.0,236.8,392.4,314.8,222.5,563.8,131.9,374.9,370.2,184.8,400.3,179.9,228.7,377.3,195.4,555.7,412.6,216.7,155.2,251.1,489.5,251.9,507.9,437.4,251.1,274.0,397.5,290.7,470.8,153.5,206.8,568.8,530.6,480.8
RL,110.4,523.6,192.3,80.5,146.9,95.9,84.4,498.9,16.6,491.3,128.6,416.4,131.3,15.3,491.3,498.1,414.0,201.1,69.8,404.5,501.5,532.6,401.7,414.4,440.5,245.7,112.9,98.3,256.6,426.5,344.2,431.2,358.3,72.1,377.1,297.9,476.1,308.4,433.7,157.7,502.6,167.3,222.2,155.0,535.7,259.7,215.0,445.1,110.6,495.6,168.7,472.3,159.9,413.5,397.4,50.9,391.8,482.9,100.0,552.9,370.1,228.9,472.6,346.7,188.5,119.4,419.7,360.7,522.9,63.8,176.9,499.7,758.6,431.2,111.0,314.8,431.0,149.9,451.9,43.5,395.5,471.3,178.3,130.6,361.3,430.6,415.1,219.5,90.1,160.5,495.4,171.9,436.6,115.3,444.4,0.0,63.0,224.7,474.6,328.5,556.4,96.7,463.0,159.9,420.6,140.8,216.8,401.6,1897.2,445.9,284.5,72.6,418.4,225.9,501.6,452.0,439.5,416.5,203.9,415.5,217.8,687.8,172.9,240.5,201.3,401.4,122.0,149.1,444.8,114.5,403.3,387.3,120.1,566.5,223.6,115.7,455.1,454.9,550.7,163.3,371.3,114.9,732.8,202.0,220.7,98.8,189.0,27.3,494.2,411.3,208.5,241.9,87.8
