from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,ZE,ZO,ZT
JF,245.9,336.4,249.4,222.2,90.5,144.4,300.8,116.5,123.6,166.3,206.4,157.2,192.6,140.6,158.4,288.9,67.2,124.4,53.0,237.7,202.3,119.4,375.7,301.1,171.4,208.6,252.2,157.5,111.7,115.5,216.4,270.7,282.5,225.5,138.6,168.3,126.3,124.2,317.7,263.9,147.2,59.7,176.3,268.5,152.3,307.5,222.5,122.2,345.0,217.8,215.9,166.6,260.4,255.1,301.3,254.9,182.0,153.4,151.6,273.5,0.0,154.3,284.7,233.3,198.8,89.6,116.3,221.5,251.2,301.9,198.4,308.9,244.9,191.0,255.5,245.3,153.1,198.4,136.8,181.3,167.6,226.4,398.0,128.1,128.3,165.3,87.3,217.6,231.6,95.9,262.0,191.4,296.2,203.7,203.5,129.6,226.4,263.7,88.1,206.0,234.7,179.5,145.4,169.2,303.8,119.0,236.9,203.8,205.7,148.3,1514.0,78.3,251.6,134.3,109.7,213.1,288.0,389.1,192.2,69.1,188.3,244.7,137.7,345.0,94.5,269.4,332.3,137.5,250.7,180.3,322.4,281.8,172.3,320.4,246.6,153.9,168.4,272.5,167.9,175.4,286.4,164.1,153.6,83.9,159.2,257.2,281.6,328.3,145.1,245.8,297.0,348.3,286.8,80.2,182.1,239.3,198.8,117.3,102.7,267.0
JH,320.7,411.2,370.2,314.9,112.0,265.2,421.6,237.3,244.4,241.1,293.7,278.0,313.4,261.4,279.2,453.4,109.0,245.2,173.8,358.5,289.6,206.7,448.9,375.9,292.2,283.4,373.0,278.3,232.5,236.3,337.2,345.5,438.0,346.3,259.4,289.1,247.1,245.0,392.5,356.6,86.2,90.6,115.3,422.7,170.1,438.4,343.3,124.2,419.8,338.6,308.6,253.9,335.2,329.9,376.1,329.7,269.3,228.2,238.9,348.3,168.5,0.0,405.5,354.1,291.5,91.6,237.1,308.8,326.0,457.4,273.2,383.7,365.7,132.5,330.3,338.0,273.9,319.2,162.1,302.1,288.4,347.2,471.2,141.8,134.9,252.6,208.1,338.4,306.4,207.8,354.7,312.2,371.0,324.5,278.2,250.4,347.2,338.5,208.9,280.7,355.5,300.3,266.2,290.0,380.4,239.8,357.7,278.6,280.5,269.1,1634.8,190.2,326.4,25.3,48.7,287.9,364.6,462.3,279.5,200.8,263.1,319.5,144.3,463.3,215.3,326.5,463.2,258.3,325.5,267.6,372.4,356.6,111.3,395.2,367.4,274.7,255.7,347.3,255.2,296.2,361.2,251.4,274.4,204.7,280.0,332.0,356.4,403.1,147.1,366.6,371.8,423.1,361.6,201.0,302.9,332.0,137.8,238.1,223.5,341.8
JJ,56.1,127.0,458.6,260.8,312.4,353.6,463.4,361.6,332.8,214.3,313.0,348.4,401.8,331.8,367.6,46.8,289.1,369.5,262.2,428.9,308.9,226.0,147.7,71.2,370.0,183.3,467.6,348.7,302.9,324.7,425.6,164.9,31.4,465.9,347.8,377.5,299.0,333.4,147.6,232.1,335.5,281.6,228.7,16.1,224.3,17.7,421.1,258.9,152.0,409.0,297.0,273.2,144.0,203.5,249.7,203.3,288.6,201.4,283.3,221.9,293.7,342.6,0.0,442.5,293.7,257.0,312.9,328.1,75.2,50.8,146.8,138.8,436.1,308.9,65.7,281.3,362.3,407.0,182.1,379.9,376.8,435.6,170.0,247.5,246.2,271.9,296.5,366.2,180.0,262.0,238.2,427.5,139.7,412.9,334.0,338.8,441.8,139.9,282.1,314.1,449.9,415.6,342.8,378.4,242.0,291.7,402.7,104.7,154.1,357.5,1625.9,244.4,33.3,322.6,298.0,167.3,226.2,161.1,252.9,306.5,236.3,169.1,255.6,55.2,303.7,188.1,42.5,282.6,106.9,254.6,220.6,170.5,323.1,90.5,455.8,363.1,266.5,220.9,286.1,384.6,129.5,270.7,363.2,293.1,368.4,145.9,230.0,182.4,281.8,461.2,245.4,296.7,149.1,289.4,391.3,320.4,205.8,326.5,311.9,215.4
JP,395.1,485.6,154.3,305.2,292.9,165.8,135.6,195.7,134.9,315.5,349.0,167.8,27.9,151.2,125.2,438.1,269.6,188.0,181.3,115.9,325.3,268.6,524.9,450.3,91.1,357.8,63.5,196.2,183.0,153.3,51.2,419.9,431.7,130.9,137.7,89.3,159.5,136.5,466.9,346.9,349.6,262.1,332.6,417.7,302.4,456.7,66.1,324.6,494.2,208.3,298.9,315.8,409.6,404.3,450.5,404.1,331.2,302.6,289.4,422.7,274.2,356.7,433.9,0.0,260.9,292.0,199.3,344.5,400.4,451.1,347.6,458.1,142.8,344.4,404.7,328.3,174.5,201.8,286.0,82.4,114.4,6.0,547.2,326.4,281.7,314.5,157.8,147.5,380.8,245.1,345.0,194.8,445.4,108.6,253.9,125.5,71.5,412.9,184.4,234.0,50.9,182.9,117.6,99.1,386.8,166.8,71.7,353.0,358.2,122.3,1521.2,227.5,400.8,336.7,312.1,364.6,371.0,538.3,341.4,289.5,336.4,393.9,291.1,494.2,139.6,352.4,481.5,221.4,399.9,318.1,405.4,426.2,374.7,469.6,13.2,113.7,306.2,421.7,317.1,148.1,435.6,313.3,157.0,184.9,106.0,406.4,430.8,477.5,347.5,57.1,446.2,497.5,436.0,153.9,99.3,322.3,309.7,127.8,142.4,416.2
KA,249.6,338.7,282.0,50.6,256.1,195.0,333.4,114.3,170.2,131.9,167.2,286.1,225.2,269.5,180.1,291.2,232.8,122.0,144.5,316.3,143.5,80.0,381.6,303.4,217.0,223.7,284.8,314.5,234.2,201.4,249.0,285.8,284.8,258.6,184.2,213.0,215.1,171.4,251.4,92.3,266.8,225.3,194.9,268.2,155.6,307.2,263.9,190.2,360.1,326.6,44.3,122.5,271.9,249.3,225.7,249.1,187.9,148.3,88.5,267.7,237.4,273.9,287.0,265.9,0.0,188.3,114.5,162.7,266.3,304.2,160.8,245.2,365.5,240.2,257.8,77.8,203.7,178.9,148.3,229.5,194.2,259.0,401.3,176.2,177.5,171.2,135.5,265.8,156.0,168.0,95.0,200.5,308.7,236.3,75.8,160.4,259.0,278.8,177.6,37.4,267.3,186.0,193.6,201.8,134.8,207.8,269.5,206.1,148.9,196.5,1636.5,184.1,253.9,253.9,229.3,227.9,131.8,395.0,145.9,252.7,129.3,261.8,186.9,347.3,148.8,102.2,334.6,226.3,262.2,117.2,153.4,288.5,255.1,322.7,279.2,198.4,105.3,196.9,123.8,203.0,301.5,170.0,133.6,172.7,185.8,268.7,203.4,267.3,210.5,278.4,218.8,272.7,299.3,146.4,204.0,70.3,169.4,165.5,150.9,265.1
KE,241.5,332.0,319.4,223.2,66.3,214.4,317.5,186.5,193.6,161.9,202.0,202.5,262.6,185.9,228.4,284.5,58.2,194.4,123.0,283.0,197.9,115.0,441.1,296.7,241.4,204.2,322.2,202.8,157.0,185.5,286.4,266.3,278.1,295.5,208.6,238.3,153.1,194.2,313.3,264.9,78.4,39.8,107.5,264.1,78.4,303.1,292.5,32.5,340.6,263.1,216.9,162.2,256.0,250.7,296.9,250.5,177.6,149.0,147.2,269.1,117.7,85.5,280.3,303.3,199.8,0.0,167.0,217.1,246.8,297.5,194.0,304.5,290.2,105.9,251.1,246.3,223.1,268.4,154.3,251.3,237.6,296.4,463.4,50.1,43.2,160.9,157.3,287.6,227.2,116.1,263.0,261.4,291.8,273.7,186.5,199.6,296.4,259.3,158.1,189.0,304.7,249.5,215.4,239.2,301.2,145.8,256.8,199.4,201.3,218.3,1559.3,98.5,247.2,65.5,40.9,208.7,285.4,454.5,187.8,109.1,183.9,240.3,52.6,340.6,164.5,247.3,327.9,136.7,246.3,175.9,293.2,277.4,103.5,316.0,316.6,223.9,164.0,268.1,163.5,245.4,282.0,159.7,223.6,153.9,229.2,252.8,277.2,323.9,55.4,315.8,292.6,343.9,282.4,150.2,252.1,240.3,130.0,187.3,172.7,262.6
KF,264.9,354.0,213.7,145.8,153.8,113.4,265.1,40.1,75.6,183.9,189.6,188.9,156.9,172.3,109.4,306.5,135.6,48.0,49.8,231.9,165.9,126.9,393.3,318.7,122.4,226.2,220.0,217.3,167.4,104.2,180.7,288.3,300.1,190.3,89.6,119.3,117.9,75.2,335.3,187.5,215.6,128.1,244.7,286.1,103.0,325.1,173.5,190.6,362.6,229.4,139.5,169.4,278.0,272.7,318.3,272.5,199.6,171.0,135.4,291.1,140.2,222.7,302.3,197.6,122.4,158.0,0.0,185.1,268.8,319.5,216.0,326.5,239.1,212.8,273.1,168.9,122.1,133.3,154.4,132.3,118.6,190.7,415.6,192.4,150.1,182.9,38.3,168.6,248.6,50.8,185.6,111.6,313.8,168.0,127.1,84.0,194.2,281.3,83.0,129.6,202.3,99.7,96.4,133.5,227.4,110.6,201.2,221.4,226.6,99.3,1588.4,69.5,269.2,202.7,178.1,233.0,224.4,406.7,195.0,155.5,182.4,264.3,159.5,362.6,63.5,193.0,349.9,129.1,268.3,164.1,246.0,294.6,240.7,338.0,210.9,104.9,152.2,289.5,170.7,132.3,304.0,181.7,88.5,75.5,110.2,274.8,298.6,345.9,213.5,213.6,314.0,365.3,304.4,49.2,133.1,162.9,178.1,68.3,53.7,288.5
KH,275.0,365.5,359.1,180.9,288.5,248.1,410.5,148.8,209.3,195.4,34.2,323.6,302.3,307.0,244.1,318.0,270.3,156.7,184.5,366.6,19.1,122.9,404.8,330.2,257.1,237.7,354.7,297.6,251.8,241.8,320.5,299.8,311.6,329.2,224.3,254.0,252.6,209.9,346.8,222.6,284.4,262.8,212.5,297.6,173.2,336.6,308.2,207.8,374.1,364.1,174.6,170.1,289.5,284.2,330.4,284.0,49.6,182.5,155.1,302.6,274.9,291.5,313.8,343.0,157.5,205.9,154.6,0.0,280.3,331.0,227.5,338.0,373.8,257.8,284.6,204.0,256.8,242.0,165.9,267.0,253.3,336.1,427.1,196.4,195.1,49.0,173.0,303.3,260.7,205.5,220.7,264.3,325.3,313.4,162.2,218.7,328.9,292.8,214.4,164.7,337.0,252.4,231.1,278.9,262.5,245.3,346.6,232.9,234.8,234.0,1654.1,224.2,280.7,271.5,246.9,242.2,246.7,418.2,195.7,290.2,202.1,273.8,204.5,374.1,198.2,228.1,361.4,263.8,279.8,183.8,281.1,310.9,272.7,349.5,369.6,239.6,171.9,301.6,171.4,261.1,315.5,76.2,197.2,210.2,244.9,286.3,310.7,357.4,230.7,348.3,326.1,377.4,315.9,183.9,267.8,198.0,189.6,203.0,188.4,296.1
KJ,56.2,111.1,429.3,231.3,283.1,324.3,434.1,330.1,304.5,139.0,283.7,319.1,372.5,302.5,338.3,83.0,259.8,337.8,232.9,399.6,279.6,230.2,225.9,93.4,340.7,154.0,438.3,319.4,273.6,298.6,396.3,89.6,74.8,405.4,318.5,348.2,269.7,304.1,225.8,224.2,306.2,252.3,199.4,60.8,195.0,99.8,391.8,229.6,112.8,379.7,267.5,247.1,222.2,183.6,229.8,183.4,259.3,126.1,208.0,202.0,264.4,313.3,77.0,413.2,268.0,227.7,283.6,298.8,0.0,94.2,126.9,217.0,406.8,279.6,65.8,251.8,333.0,420.8,152.8,350.6,347.5,406.3,248.2,218.2,216.9,242.6,267.2,336.9,160.1,232.7,232.3,371.3,64.4,383.6,298.0,307.7,412.5,64.6,249.5,300.5,420.6,359.4,313.5,349.1,234.1,262.4,373.4,116.7,137.5,328.2,1675.9,215.1,43.9,293.3,268.7,94.3,218.3,239.3,177.6,277.2,161.0,93.8,226.3,137.3,274.4,178.4,124.6,253.3,185.1,179.3,226.1,243.9,293.8,112.7,426.5,333.8,191.2,201.0,210.8,361.2,54.2,241.4,375.5,263.8,339.1,224.1,210.1,260.6,252.5,431.9,225.5,276.8,73.8,260.1,362.0,290.9,176.5,297.2,282.6,195.5
KL,83.3,154.2,497.0,300.0,345.7,392.0,501.8,400.8,372.2,241.5,351.4,386.8,440.2,370.2,406.0,74.0,327.5,408.7,300.6,467.3,347.3,264.4,189.7,98.4,408.4,221.7,506.0,387.1,341.3,360.2,464.0,192.1,19.3,507.9,386.2,415.9,337.4,371.8,189.6,271.3,373.9,320.0,267.1,43.3,262.7,63.6,459.5,297.3,179.2,447.4,336.2,349.6,186.0,230.7,276.9,230.5,327.0,228.6,310.5,249.1,332.1,381.0,40.8,480.9,336.7,295.4,351.3,366.5,102.4,0.0,174.0,180.8,474.5,347.3,92.9,320.5,400.7,448.5,220.5,418.3,415.2,474.0,212.0,285.9,284.6,310.3,334.9,404.6,207.2,300.4,277.4,469.5,166.9,451.3,376.0,377.2,480.2,167.1,317.2,356.1,488.3,457.6,381.2,416.8,281.2,330.1,441.1,64.3,184.6,395.9,1667.9,282.8,60.5,361.0,336.4,196.8,265.4,203.1,280.1,344.9,263.5,196.3,294.0,101.1,342.1,225.5,88.4,321.0,148.9,281.8,262.6,207.7,361.5,117.7,494.2,401.5,293.7,248.1,313.3,428.9,156.7,309.1,405.2,331.5,406.8,187.9,257.2,224.4,320.2,499.6,272.6,323.9,176.3,327.8,429.7,359.6,244.2,364.9,350.3,242.6
KM,88.7,177.8,437.0,125.9,244.4,326.0,395.4,226.7,288.2,168.8,282.6,280.4,380.2,263.8,322.0,130.3,221.1,234.6,259.9,360.9,258.9,195.4,235.1,142.5,335.0,115.3,432.6,280.7,234.9,322.9,398.4,214.1,123.9,407.1,302.2,331.9,231.0,287.8,177.1,97.2,267.5,213.6,160.7,109.9,156.3,148.9,386.1,190.9,202.8,341.0,162.1,237.9,119.8,88.4,102.8,88.2,303.3,185.2,203.9,106.8,225.7,274.6,126.1,420.9,162.6,189.0,232.5,278.1,124.4,143.3,0.0,168.3,368.1,240.9,96.9,146.4,334.7,320.4,114.1,344.9,331.2,414.0,257.4,179.5,178.2,286.6,250.9,381.2,33.1,283.4,105.3,342.2,188.9,391.3,215.6,296.6,406.8,189.1,210.8,202.7,414.9,330.3,309.0,356.8,107.1,223.7,424.5,45.2,10.6,311.9,1637.2,176.4,93.0,254.6,230.0,140.1,104.1,248.5,182.8,238.5,166.2,169.4,187.6,186.4,276.1,51.4,173.7,214.6,110.1,184.5,99.1,136.4,255.1,161.8,447.5,317.5,196.4,74.0,216.0,344.9,178.7,285.4,275.1,288.1,322.8,116.6,83.1,187.7,213.8,426.2,98.5,149.8,198.3,261.8,345.7,185.5,137.8,280.9,266.3,104.2
KN,179.5,263.9,510.2,249.3,313.5,423.2,469.6,350.1,410.6,192.5,406.0,354.6,453.4,338.0,408.3,183.7,295.3,358.0,268.4,435.1,382.3,318.8,210.8,208.1,458.4,189.5,513.0,354.9,309.1,330.9,477.2,269.6,168.3,486.8,425.6,441.2,305.2,399.6,8.7,220.6,341.7,287.8,234.9,153.0,230.5,138.0,492.1,265.1,288.9,415.2,285.5,361.3,41.2,198.6,274.8,223.8,294.8,179.6,327.3,217.0,299.9,348.8,135.8,494.1,288.6,263.2,355.9,401.5,212.1,187.7,209.9,0.0,442.3,315.1,189.1,269.8,431.9,406.6,188.3,468.3,422.4,487.2,233.1,253.7,252.4,278.1,374.3,504.6,205.1,268.2,226.7,426.1,276.6,464.5,332.6,390.4,487.2,262.6,288.3,312.7,495.5,414.2,432.4,430.0,230.5,297.9,497.7,146.9,203.5,435.2,1689.0,250.6,170.2,328.8,304.2,212.0,214.7,224.2,306.2,312.7,289.6,243.6,261.8,116.7,377.0,176.6,123.9,288.8,61.4,307.9,209.1,128.5,329.3,227.4,507.4,426.6,319.8,246.0,339.4,425.3,266.4,276.9,361.8,299.3,414.0,103.9,255.1,226.9,288.0,506.6,270.5,321.8,285.7,295.6,432.2,308.9,212.0,404.3,389.7,235.9
KR,409.5,500.0,245.6,349.3,384.2,213.2,27.2,243.6,227.2,329.9,370.0,238.3,119.2,165.6,216.5,452.5,360.9,251.5,234.6,58.1,365.9,283.0,539.3,464.7,182.4,372.2,99.4,210.6,197.4,201.6,121.0,434.3,446.1,173.9,191.3,180.6,207.8,227.8,481.3,391.0,440.9,353.4,347.0,432.1,292.2,471.1,135.9,308.8,508.6,283.3,343.0,330.2,424.0,418.7,464.9,418.5,345.6,317.0,315.2,437.1,365.5,448.0,448.3,139.4,352.2,306.9,243.4,385.1,414.8,465.5,362.0,472.5,0.0,358.8,419.1,372.4,206.9,240.3,300.4,173.7,205.7,132.5,561.6,297.4,296.1,328.9,195.1,161.9,395.2,259.5,389.1,286.1,459.8,199.9,345.2,218.6,128.2,427.3,235.3,325.3,119.3,274.2,165.9,190.4,430.9,215.1,78.2,367.4,369.3,213.6,1561.1,241.9,415.2,428.0,403.4,376.7,415.1,552.7,355.8,380.8,351.9,408.3,305.5,508.6,230.9,396.5,495.9,235.8,414.3,343.9,449.5,445.4,373.7,484.0,149.2,205.0,332.0,436.1,331.5,233.5,450.0,327.7,248.3,233.2,197.3,420.8,445.2,491.9,331.7,105.8,460.6,511.9,450.4,245.2,190.6,366.4,324.1,165.1,179.7,430.6
KT,285.1,375.6,368.4,278.9,155.9,263.4,373.2,235.5,242.6,205.5,257.7,258.2,311.6,241.6,277.4,417.8,147.8,243.4,172.0,338.7,253.6,170.7,413.3,340.3,279.8,247.8,377.4,258.5,212.7,234.5,335.4,309.9,402.4,344.5,257.6,287.3,208.8,243.2,356.9,320.6,110.0,129.4,79.7,387.1,134.1,402.8,330.9,91.6,384.2,318.8,272.6,217.9,299.6,294.3,340.5,294.1,233.3,192.6,202.9,312.7,203.5,152.1,369.9,352.3,255.5,89.7,222.7,272.8,290.4,421.8,237.6,348.1,345.9,0.0,294.7,302.0,272.1,317.4,126.5,289.7,286.6,345.4,435.6,105.8,57.0,216.6,206.3,276.0,270.8,171.8,318.7,310.4,335.4,322.7,242.2,248.6,351.6,302.9,191.9,244.7,359.7,298.5,252.6,288.2,344.8,201.5,312.5,243.0,244.9,267.3,1615.0,154.2,290.8,132.1,79.4,252.3,329.0,426.7,243.5,164.8,227.5,283.9,48.6,427.7,213.5,290.9,427.6,192.4,289.9,231.6,336.8,321.0,14.9,359.6,365.6,272.9,219.7,311.7,219.2,294.4,325.6,215.4,272.6,202.9,278.2,296.4,320.8,367.5,114.5,371.0,336.2,387.5,326.0,199.2,301.1,296.0,102.2,236.3,221.7,306.2
KW,10.6,80.8,431.8,234.8,280.5,326.8,436.6,335.6,306.0,194.3,286.2,321.6,375.0,305.0,340.8,33.3,262.3,343.5,235.4,402.1,282.1,199.2,225.8,93.3,343.2,156.5,440.8,321.9,276.1,297.9,398.8,144.9,74.7,407.9,321.0,350.7,272.2,306.6,225.7,206.1,308.7,254.8,201.9,60.7,197.5,99.7,394.3,232.1,105.8,382.2,271.0,246.4,222.1,165.5,211.7,165.3,261.8,181.4,263.3,183.9,266.9,315.8,76.9,415.7,274.1,230.2,286.1,301.3,55.2,94.1,108.8,216.9,409.3,282.1,0.0,255.3,335.5,428.8,155.3,353.1,350.0,408.8,248.1,220.7,219.4,245.1,269.7,339.4,142.0,235.2,212.2,373.8,106.3,386.1,270.7,312.0,415.0,119.9,255.3,311.6,423.1,361.9,316.0,351.6,216.0,264.9,375.9,98.6,116.1,330.7,1678.4,217.6,43.8,295.8,271.2,147.3,200.2,239.2,232.9,279.7,216.3,149.1,228.8,137.2,276.9,162.1,124.5,255.8,185.0,234.6,208.0,248.6,296.3,112.6,429.0,336.3,246.5,182.9,266.1,357.8,89.6,243.9,384.0,266.3,341.6,224.0,192.0,260.5,255.0,434.4,207.4,258.7,115.7,262.6,364.5,294.4,179.0,299.7,285.1,177.4
LL,230.1,319.3,367.5,56.4,295.6,256.5,418.9,158.5,217.4,112.5,213.1,332.0,310.7,315.4,252.5,271.8,278.7,166.4,194.2,373.7,189.4,125.9,362.2,284.0,264.2,203.0,361.8,360.4,280.1,250.2,328.9,266.4,265.4,337.6,232.7,262.4,261.0,218.3,233.3,74.2,312.7,271.2,240.8,250.1,201.5,289.1,316.6,236.1,340.7,372.5,43.0,168.4,261.3,228.6,205.0,229.7,233.8,128.9,134.4,248.3,283.3,319.8,267.6,352.7,94.4,234.2,161.7,208.6,248.2,283.5,140.1,225.8,382.2,286.1,238.4,0.0,265.2,251.7,194.2,275.4,261.7,344.5,384.5,224.7,223.4,217.1,181.4,311.7,136.6,213.9,74.9,272.7,290.6,320.5,146.1,228.4,337.3,259.4,224.8,133.2,345.4,260.8,239.5,288.6,115.4,253.7,353.7,186.7,130.8,242.4,1682.4,232.6,234.5,299.8,275.2,209.8,100.9,375.6,126.5,298.6,108.6,241.7,232.8,327.9,206.6,82.3,315.2,272.2,251.6,128.2,134.0,276.6,301.0,303.3,378.0,248.0,140.1,177.5,159.7,270.8,282.1,215.9,205.6,218.6,253.3,258.1,185.3,247.9,257.7,356.7,200.7,252.0,281.2,192.3,276.2,62.9,216.6,211.4,196.8,243.1
LM,319.4,409.9,136.1,216.0,203.7,6.2,179.2,110.3,115.3,239.8,259.8,251.7,144.8,235.1,96.4,362.4,180.4,118.2,94.6,210.1,236.1,192.9,449.2,374.6,178.2,282.1,122.3,280.1,212.2,151.9,168.6,344.2,356.0,72.3,142.0,132.6,162.7,91.0,391.2,257.7,260.4,172.9,289.5,342.0,213.2,381.0,183.5,235.4,418.5,292.2,209.7,239.6,333.9,328.6,374.8,328.4,255.5,226.9,205.6,347.0,185.0,267.5,358.2,183.6,192.6,202.8,110.1,255.3,324.7,375.4,271.9,382.4,163.9,304.2,329.0,239.1,0.0,77.6,210.3,169.5,91.0,189.6,471.5,237.2,241.5,238.8,101.1,231.4,305.1,161.0,255.8,123.6,369.7,95.2,197.3,81.8,151.1,337.2,124.5,162.8,192.6,111.7,159.2,121.4,297.6,155.4,189.1,277.3,279.2,126.6,1604.8,151.8,325.1,247.5,222.9,286.6,281.8,462.6,265.2,200.3,252.6,318.2,250.9,418.5,50.4,263.2,405.8,173.9,324.2,234.3,316.2,355.3,285.5,393.9,172.1,118.0,222.4,346.0,240.9,76.6,359.9,237.6,85.8,120.3,99.7,330.7,355.1,401.8,258.3,128.7,370.5,421.8,360.3,64.7,123.6,233.1,234.0,131.1,116.5,340.5
LQ,405.4,494.5,181.2,209.0,268.6,75.6,224.3,86.4,146.8,279.5,252.8,298.1,177.3,281.5,132.2,447.0,244.8,78.7,156.5,255.2,229.1,190.1,492.5,459.2,210.7,371.3,166.9,326.5,276.6,213.4,201.1,433.4,440.6,117.4,174.5,165.1,227.1,123.5,364.9,250.7,324.8,237.3,305.0,426.6,232.2,465.6,216.0,299.8,507.7,338.6,202.7,232.6,382.0,376.7,381.5,376.5,294.2,275.0,198.6,395.1,249.4,331.9,442.8,228.7,183.0,267.2,129.1,248.3,413.9,460.5,316.6,356.1,209.0,368.6,413.6,233.6,69.3,0.0,258.4,202.0,136.1,234.7,514.8,301.6,305.9,277.5,147.5,277.8,311.8,180.0,250.8,36.9,458.9,139.8,162.6,112.5,196.2,426.4,192.2,142.7,237.7,49.3,205.6,153.9,290.6,219.8,222.1,361.9,307.8,159.1,1667.6,198.7,409.7,311.9,287.3,378.1,287.6,505.9,258.2,264.7,245.6,409.4,315.3,398.4,100.9,258.0,490.4,238.3,372.3,227.3,309.2,398.6,349.9,478.5,217.2,150.5,215.4,352.7,233.9,139.0,449.1,276.3,41.3,184.7,144.8,378.8,361.8,378.2,322.7,173.8,377.2,428.5,449.5,115.2,156.1,226.1,282.1,177.5,162.9,392.5
LS,158.5,249.0,299.6,175.2,153.4,194.6,304.4,167.6,173.8,78.9,154.0,189.4,242.8,172.8,208.6,201.5,130.1,175.5,103.2,269.9,149.9,67.0,288.3,213.7,211.0,121.2,308.6,189.7,143.9,165.7,266.6,183.3,195.1,275.7,188.8,218.5,140.0,174.4,230.3,197.1,155.2,122.6,46.5,181.1,65.3,220.1,262.1,99.9,257.6,250.0,168.9,114.2,173.0,167.7,213.9,167.5,129.6,66.0,99.2,186.1,134.7,183.6,197.3,283.5,151.8,98.0,153.9,169.1,163.8,214.5,111.0,221.5,277.1,149.9,168.1,191.7,203.3,260.8,0.0,220.9,217.8,276.6,310.6,88.5,87.2,112.9,137.5,207.2,144.2,103.0,195.2,241.6,208.8,253.9,138.5,179.8,282.8,176.3,123.1,141.0,290.9,229.7,183.8,219.4,218.2,132.7,243.7,116.4,118.3,198.5,1546.2,85.4,164.2,163.6,124.6,125.7,202.4,301.7,117.5,147.5,100.9,157.3,96.6,257.6,144.7,164.3,244.9,123.6,163.3,119.2,210.2,194.4,140.9,233.0,296.8,204.1,116.0,185.1,115.5,225.6,199.0,111.7,216.0,134.1,209.4,169.8,194.2,240.9,122.8,302.2,209.6,260.9,199.4,130.4,232.3,192.3,23.6,167.5,152.9,179.6
LU,334.0,424.5,162.6,236.5,242.2,176.7,154.2,130.8,86.3,254.4,280.3,145.6,46.0,129.0,145.1,377.0,218.9,138.7,133.1,134.5,256.6,207.5,463.8,389.2,8.7,296.7,87.6,174.0,160.8,70.8,69.8,358.8,370.6,139.2,78.5,79.4,77.0,110.9,405.8,278.2,298.9,211.4,271.5,356.6,233.7,395.6,80.2,233.3,433.1,186.1,230.2,254.7,348.5,343.2,389.4,343.0,270.1,241.5,226.1,361.6,223.5,306.0,372.8,86.7,213.1,241.3,130.6,275.8,339.3,390.0,286.5,397.0,166.9,283.3,343.6,259.6,185.4,224.0,224.9,0.0,130.3,79.8,486.1,221.9,220.6,253.4,82.3,125.3,319.7,181.5,276.3,203.1,384.3,116.9,217.8,119.7,61.8,351.8,105.2,220.3,88.1,191.2,35.1,107.4,318.1,84.3,90.3,291.9,293.8,88.2,1545.1,166.4,339.7,286.0,261.4,301.2,302.3,477.2,280.3,238.8,273.1,332.8,230.0,433.1,126.8,283.7,420.4,153.3,338.8,254.8,336.7,369.9,324.0,408.5,102.5,93.8,242.9,360.6,256.0,162.1,374.5,252.2,179.2,102.4,121.9,345.3,369.7,416.4,256.2,81.2,385.1,436.4,374.9,112.5,122.0,253.6,248.6,52.3,66.9,355.1
