from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
JT,181.8,385.7,486.3,127.7,174.1,99.0,639.5,96.0,474.9,637.9,256.7,330.3,488.6,281.7,80.6,135.4,288.5,569.9,421.2,486.0,350.1,203.3,130.0,202.8,94.1,55.5,222.1,234.0,528.0,262.8,210.3,408.3,409.9,124.8,194.1,114.9,620.2,577.4,306.1,87.8,80.0,158.5,643.5,358.4,321.8,51.7,172.8,513.8,440.7,627.3,277.2,325.3,262.9,673.0,154.0,146.9,550.9,190.3,119.8,283.2,176.3,601.8,385.6,123.4,298.7,378.6,233.6,0.0,175.3,153.5,192.6,415.1,277.4,614.5,99.6,344.7,80.1,334.4,34.8,164.3,132.2,627.7,556.4,410.6,132.4,189.0,33.4,90.1,594.7,198.5,106.1,213.7,296.7,60.8,192.8,263.2,139.3,350.9,292.8,180.5,555.8,253.2,439.5,75.2,204.0,104.9,209.1,176.4,59.6,436.5,134.2,466.4,190.0,145.8,140.0,342.6,131.5,262.8,484.0,1700.5,54.7,168.4,137.7,588.1,179.9,72.0,302.3,148.2,152.5,571.4,309.4,427.7,213.6,591.2,247.8,40.0,170.2,10.3,515.5,27.7,286.3,184.8,400.7,156.9,106.9,252.7,385.5,161.9,318.1,225.0,373.9,123.3,609.9,105.9,95.3,204.2,543.1,312.3,56.7,96.8,638.0,138.2,169.6,189.1,60.0,155.9,501.7,454.3,132.8
JW,162.4,386.9,487.5,60.5,178.9,165.2,573.1,105.9,476.1,648.7,286.4,331.5,489.8,262.3,129.1,40.2,289.7,503.5,422.4,487.2,351.3,61.5,76.3,116.9,220.5,158.7,198.0,223.3,529.2,249.3,89.0,388.9,411.1,104.9,70.7,147.8,553.8,578.6,146.3,127.4,217.4,67.4,577.1,359.6,302.4,149.4,153.4,515.0,441.9,560.9,248.5,355.3,243.5,606.6,21.2,151.7,552.1,129.4,102.6,263.8,165.6,606.8,386.8,112.7,279.3,408.6,222.9,154.6,0.0,124.8,148.9,416.3,248.7,548.1,225.6,345.9,76.4,335.6,130.8,10.9,147.0,675.8,490.0,391.2,258.6,169.6,167.7,216.5,595.9,174.4,77.4,241.8,297.9,134.1,70.3,274.8,197.9,352.1,294.0,5.1,489.4,93.4,425.8,201.9,179.9,82.5,49.3,157.0,186.0,417.1,123.5,467.6,70.0,99.3,90.8,313.9,64.3,241.1,485.2,1613.2,188.9,109.8,107.4,589.3,145.8,123.7,273.6,137.5,141.8,572.6,280.7,428.9,76.1,524.8,219.1,174.7,109.5,163.0,516.7,177.4,298.3,160.7,401.9,131.7,191.1,233.3,386.7,41.9,289.4,164.3,354.4,112.6,543.5,100.4,120.4,184.8,476.7,332.3,181.3,180.5,609.3,109.5,72.4,75.7,153.3,95.2,502.9,455.5,112.9
JX,75.8,262.0,362.6,66.3,80.6,209.5,448.2,145.7,351.2,523.8,161.5,206.6,364.9,189.3,168.9,88.0,164.8,378.6,297.5,362.3,226.4,161.5,179.7,173.4,160.3,105.7,79.7,196.5,404.3,225.3,151.7,315.9,286.2,230.3,152.3,225.4,428.9,453.7,251.7,176.1,92.5,192.8,452.2,234.7,229.4,179.6,80.4,390.1,317.0,436.0,123.6,201.6,170.5,481.7,106.6,53.4,427.2,160.9,49.6,190.8,129.7,481.9,261.9,85.9,206.3,254.9,175.9,147.8,127.9,0.0,276.9,291.4,123.8,423.2,108.5,221.0,116.2,210.7,170.6,116.9,94.0,550.9,365.1,318.2,142.3,68.2,161.3,163.5,471.0,56.1,46.9,123.5,173.0,127.3,133.0,149.9,73.0,227.2,169.1,133.1,364.5,198.8,347.1,165.6,61.6,122.3,154.7,84.0,146.1,237.8,85.8,342.7,189.9,108.3,110.6,189.0,61.4,122.8,360.3,1662.7,157.2,139.0,100.2,464.4,142.4,116.9,148.7,110.7,106.4,447.7,155.8,304.0,204.1,399.9,94.2,167.9,223.7,141.8,391.8,124.4,173.4,42.4,277.0,257.1,90.6,160.3,261.8,167.3,164.5,278.5,285.6,85.8,418.6,155.6,206.7,109.1,351.8,207.4,184.6,82.2,484.4,14.8,135.1,147.3,110.1,220.6,378.0,330.6,238.3
JZ,313.3,539.7,661.8,211.4,329.8,92.5,661.7,169.9,643.2,740.1,437.2,482.4,629.7,413.2,157.1,191.1,440.6,592.1,596.0,607.3,541.1,202.7,137.5,267.8,185.9,229.3,348.9,374.2,643.9,406.1,239.9,468.8,602.7,75.4,211.9,75.1,642.4,709.8,272.4,149.9,271.8,109.9,665.7,510.5,453.3,144.2,304.3,661.4,560.9,649.5,399.4,474.1,394.4,695.2,172.1,302.6,670.1,280.3,253.5,414.7,316.5,695.4,575.5,263.6,427.8,527.4,373.8,196.3,150.8,275.7,0.0,536.4,398.3,636.7,233.8,496.8,200.3,486.5,168.0,161.8,297.9,768.8,578.6,552.9,224.2,320.5,162.5,199.9,696.9,325.3,228.3,392.7,448.8,210.7,221.2,425.7,312.5,503.0,444.9,145.6,578.0,237.4,496.2,160.3,330.8,187.9,193.3,307.9,194.8,560.8,274.4,607.5,130.4,248.9,241.7,464.8,215.2,392.0,625.1,1572.4,183.7,271.9,258.3,690.3,296.7,234.4,424.5,288.4,292.7,673.6,431.6,620.5,144.9,613.4,370.0,165.3,89.6,205.5,657.0,222.9,449.2,311.6,552.8,33.1,280.1,384.2,537.6,130.9,440.3,143.8,473.2,263.5,632.1,161.6,98.8,335.7,565.3,483.2,139.7,270.0,677.5,260.4,236.4,216.9,232.9,83.4,642.8,595.4,63.6
KA,250.5,133.1,112.4,311.7,313.4,454.6,268.1,392.7,196.0,264.9,333.9,110.8,172.9,169.5,428.4,333.4,107.5,173.8,17.8,70.8,64.9,438.6,425.1,320.1,370.2,339.6,212.5,252.8,187.1,281.6,380.7,132.0,36.0,461.0,429.4,470.5,216.3,253.0,348.7,435.6,287.5,438.2,226.1,138.9,139.1,391.7,260.0,204.6,24.4,246.3,253.2,173.0,188.2,269.1,352.0,286.2,213.3,307.6,341.1,184.6,299.6,269.3,110.7,344.5,169.2,69.2,179.5,366.0,373.3,245.3,513.9,0.0,202.7,210.6,305.3,125.2,362.2,96.9,400.9,362.3,385.5,288.7,150.6,142.2,337.3,242.9,373.4,389.6,299.5,241.0,292.3,218.7,99.3,353.3,398.7,191.1,268.0,83.7,97.7,378.5,159.7,341.1,149.2,391.7,224.9,367.7,385.7,308.3,341.1,109.4,332.2,139.9,435.3,369.5,378.0,292.8,306.8,205.7,168.3,1857.7,352.2,326.7,361.4,292.9,332.7,362.3,240.4,337.5,317.1,276.2,247.5,53.8,449.5,219.8,249.6,398.0,469.1,354.5,176.9,337.1,363.9,250.2,51.7,509.6,285.6,197.5,73.6,412.7,237.1,465.2,136.4,344.1,238.5,401.0,435.3,248.3,147.0,155.2,412.3,293.5,251.3,260.2,408.7,424.4,330.6,466.0,162.7,115.3,472.8
KM,123.4,163.4,298.6,175.8,198.8,327.7,370.6,256.8,333.5,414.1,174.2,117.0,347.2,162.6,278.4,197.5,147.1,287.8,204.0,257.0,109.8,271.0,289.2,266.3,267.4,215.2,85.4,235.0,386.6,263.8,261.2,242.7,222.2,341.7,261.8,334.9,338.1,436.0,270.0,285.6,169.6,302.3,347.9,131.7,168.0,289.1,132.9,372.4,210.6,345.2,73.6,183.9,181.3,390.9,216.1,162.9,409.5,267.0,159.1,214.5,193.1,391.1,161.9,195.4,198.1,237.2,0.0,257.3,237.4,109.4,386.4,186.1,0.0,332.4,177.8,144.6,226.3,80.0,280.1,226.4,203.5,419.0,274.3,226.0,219.4,115.8,270.8,273.0,392.6,121.6,156.4,39.1,155.3,236.8,242.5,26.0,150.1,139.9,151.4,242.6,273.7,308.3,251.2,275.1,97.8,238.7,264.2,169.2,242.5,220.1,190.3,325.0,299.4,219.1,220.1,155.3,170.9,158.0,342.6,1739.8,226.5,248.5,209.7,386.0,226.2,226.4,120.9,213.5,191.6,369.3,128.0,240.0,313.6,309.1,106.9,277.4,333.2,251.3,329.9,233.9,178.2,123.1,259.3,366.6,159.9,223.7,244.1,276.8,99.6,388.0,291.8,195.3,327.7,265.1,316.2,126.3,261.0,83.5,294.1,191.7,374.7,124.3,244.6,256.8,219.6,327.6,302.5,312.9,347.8
KP,452.6,219.8,117.6,471.4,494.5,614.6,131.7,550.8,228.4,89.3,322.8,259.2,89.9,361.4,574.0,493.1,297.8,138.7,228.9,155.7,291.9,566.6,584.8,493.0,565.4,510.8,414.6,397.3,129.8,426.1,511.3,304.9,203.6,589.3,557.4,630.5,5.6,120.7,505.1,581.2,460.4,609.1,28.9,230.5,351.9,584.7,462.1,109.4,202.0,41.1,411.9,290.9,378.5,58.4,511.7,467.3,145.5,480.5,454.7,397.4,489.9,80.1,270.0,491.0,379.2,288.1,412.4,552.9,533.0,405.0,595.0,220.8,376.2,0.0,476.4,244.8,521.3,288.1,575.7,522.0,499.1,137.6,157.5,261.6,552.6,445.0,566.4,568.6,81.6,413.9,452.0,368.3,289.6,532.4,538.1,349.2,440.9,256.2,310.5,538.2,124.6,514.0,210.1,570.7,427.0,527.4,559.8,498.6,538.1,282.3,490.9,154.2,602.2,513.4,515.7,366.7,466.5,362.1,94.5,1938.8,549.2,544.1,505.3,75.0,467.1,522.0,381.9,515.8,507.4,58.3,389.0,176.9,609.2,72.0,322.8,573.0,573.6,546.9,159.2,529.5,352.8,447.5,213.3,625.5,458.5,387.8,246.5,572.4,288.0,676.8,309.3,490.9,160.6,560.7,616.5,421.2,111.9,245.7,589.7,487.3,234.3,419.9,540.2,552.4,515.2,588.1,173.8,99.5,581.3
KR,161.6,324.3,424.6,170.1,117.5,149.2,561.5,168.5,411.6,576.2,200.1,267.0,425.3,283.0,149.7,193.6,225.2,490.3,357.9,424.3,288.4,272.4,200.9,273.7,64.8,56.8,165.5,296.8,464.7,325.6,257.3,320.8,346.6,161.3,265.0,165.1,540.6,514.1,357.6,156.9,41.4,218.0,550.4,296.7,323.1,88.1,171.1,450.5,376.3,547.7,234.0,262.0,264.2,593.4,210.4,90.3,489.2,259.4,121.1,284.5,225.2,593.6,322.3,186.2,297.6,315.3,193.5,100.9,233.5,112.1,233.1,353.4,193.5,536.5,0.0,281.4,148.5,272.7,116.2,220.7,133.5,545.5,476.8,304.1,59.8,154.0,68.0,84.2,531.4,141.9,152.5,152.0,233.4,121.4,236.8,201.5,85.7,289.2,229.5,236.9,476.2,304.7,329.3,88.1,147.4,174.0,260.6,177.7,35.7,298.2,179.5,403.1,259.1,208.6,209.1,299.4,165.2,208.6,420.7,1620.9,48.6,237.5,200.5,524.8,242.7,136.6,259.1,212.8,200.1,508.1,266.2,364.4,282.7,513.2,204.6,92.6,219.3,89.4,452.6,72.0,229.7,128.2,337.4,204.2,53.3,254.0,322.2,232.8,228.4,274.1,369.9,186.1,531.8,176.8,129.9,194.9,465.1,249.0,106.9,64.5,577.3,120.4,240.5,258.2,96.9,209.3,440.0,392.6,169.2
KW,217.8,61.7,235.8,321.2,280.7,465.4,275.6,406.1,303.8,331.0,214.5,14.4,296.3,114.9,429.3,342.9,52.9,206.0,141.2,194.2,47.0,384.0,440.1,310.9,337.5,342.6,179.8,220.8,310.5,249.6,326.1,213.0,159.4,432.1,374.8,481.3,256.3,376.4,302.9,436.5,254.8,447.7,272.2,13.6,152.5,359.0,227.3,328.0,147.8,263.4,207.4,154.2,133.6,309.1,361.5,253.5,336.7,298.4,286.5,198.0,245.0,309.3,48.6,289.9,179.8,94.6,133.7,333.3,382.8,212.6,486.7,123.3,138.6,250.6,272.6,0.0,377.2,60.3,368.2,371.8,330.9,337.0,192.5,196.3,304.6,210.2,340.7,400.4,310.8,208.3,301.8,172.9,44.7,320.6,344.1,124.9,235.3,77.1,111.1,388.0,191.9,348.7,221.5,402.5,192.2,385.8,393.3,253.7,308.4,190.4,277.6,263.3,444.8,314.9,323.4,224.9,316.3,159.9,291.7,1830.5,319.5,317.5,306.8,304.2,278.1,373.2,174.2,282.9,262.5,287.5,181.3,177.2,459.0,227.3,214.5,365.3,465.3,321.8,234.9,304.4,244.5,217.5,175.1,517.2,252.9,142.9,167.0,435.9,146.2,533.4,262.1,289.5,245.9,416.0,402.6,258.7,179.2,92.6,423.1,260.8,291.6,227.5,354.1,369.8,297.9,482.3,220.7,238.7,473.0
KY,150.1,376.5,475.2,48.2,166.6,92.6,560.8,28.8,463.8,636.4,252.4,319.2,515.5,257.2,52.0,55.9,277.4,491.2,405.2,458.2,339.0,123.8,62.8,123.3,152.8,108.9,185.7,221.1,516.9,219.0,130.8,319.7,398.8,121.5,114.6,108.5,541.5,566.3,226.6,59.2,162.1,91.3,551.3,347.3,290.1,72.3,141.1,502.7,411.8,548.6,236.2,325.0,238.4,594.3,74.5,139.4,539.8,110.8,90.3,251.5,150.8,594.5,374.5,111.9,264.6,378.3,202.7,82.0,95.8,112.5,186.2,387.3,236.4,535.8,161.9,333.6,0.0,323.3,53.7,84.8,134.7,642.4,477.7,378.1,188.7,157.3,90.6,164.4,583.6,162.1,65.1,229.5,285.6,57.2,113.3,262.5,159.0,339.8,281.7,101.0,477.1,173.7,382.0,124.8,167.6,32.3,129.6,144.7,122.9,404.0,104.7,493.3,110.5,67.7,60.5,301.6,52.0,239.3,510.9,1683.4,111.8,88.9,77.1,577.0,115.5,49.6,261.3,108.7,130.6,560.3,268.4,416.6,134.1,512.5,206.8,115.1,141.6,92.4,542.8,109.8,282.0,148.4,389.6,150.5,126.6,228.2,374.4,82.4,277.1,196.4,324.1,93.8,531.2,38.7,89.8,172.5,464.4,320.0,104.2,116.5,597.0,97.2,90.1,109.6,79.4,124.8,528.6,481.2,127.3
LG,175.1,94.6,218.5,236.3,238.0,379.2,310.1,315.7,302.1,382.4,265.9,36.9,279.0,117.2,353.0,258.0,53.6,279.9,123.9,176.9,29.7,315.8,349.7,243.9,297.2,264.2,137.1,216.7,293.2,245.5,257.9,208.1,142.1,389.4,306.6,395.1,290.8,359.1,251.7,360.2,212.1,362.8,314.1,65.0,135.2,316.3,184.6,310.7,131.6,297.9,156.2,163.2,134.3,343.6,276.6,210.8,319.4,231.4,233.3,180.7,191.8,343.8,62.8,223.6,162.5,115.0,168.2,290.6,297.9,169.9,438.5,106.0,82.5,285.1,228.1,51.3,286.2,0.0,325.5,286.9,266.0,409.5,256.7,205.3,261.9,167.5,298.0,314.2,345.3,165.6,216.9,121.7,45.4,277.9,275.9,94.1,192.6,59.8,93.8,303.1,265.8,285.9,230.5,316.3,149.5,292.3,324.7,200.5,265.7,185.5,224.4,246.0,359.9,256.5,265.0,195.8,231.4,108.7,274.4,1782.3,276.8,250.5,248.4,338.7,213.7,286.9,143.4,222.9,209.3,322.0,150.5,159.9,374.1,261.8,152.6,322.6,393.7,279.1,282.6,261.7,231.8,172.4,157.8,434.2,210.2,143.6,149.7,337.3,140.1,457.1,212.5,236.3,280.5,325.6,359.9,170.3,253.1,58.2,336.9,218.1,343.0,184.8,289.5,301.6,255.2,390.6,268.8,221.4,397.4
LL,194.7,414.0,514.6,92.8,202.4,71.1,605.4,61.1,503.2,681.0,285.0,358.6,560.1,301.8,45.7,100.5,316.8,535.8,449.5,502.8,378.4,168.4,95.1,167.9,122.4,83.8,230.3,262.3,556.3,263.6,175.4,364.3,438.2,97.8,159.2,87.0,586.1,605.7,271.2,52.9,108.3,123.6,609.4,386.7,334.7,50.8,185.7,542.1,457.5,593.2,280.8,369.6,283.0,638.9,119.1,175.2,579.2,155.4,134.9,296.1,195.4,639.1,413.9,151.7,311.6,422.9,247.3,28.2,140.4,157.1,164.7,431.9,281.0,580.4,129.5,373.0,45.2,362.7,0.0,129.4,160.5,708.1,522.3,422.7,160.7,201.9,61.7,118.4,623.0,206.7,109.7,242.0,325.0,54.9,157.9,307.1,156.7,379.2,321.1,145.6,521.7,218.3,426.6,103.3,212.2,70.0,174.2,189.3,87.9,448.6,149.3,537.9,155.1,113.6,105.1,346.2,96.6,283.9,555.5,1661.9,83.0,133.5,121.7,616.4,160.1,94.2,305.9,154.8,175.2,599.7,313.0,456.0,178.7,557.1,251.4,68.3,135.3,38.6,587.0,56.0,314.6,193.0,429.0,129.0,124.3,272.8,413.8,127.0,321.7,190.1,368.7,138.4,575.8,71.0,68.3,217.1,509.0,364.6,82.7,114.2,641.6,141.8,134.7,154.2,77.1,121.0,573.2,525.8,105.8
LU,151.4,376.2,476.5,49.5,167.9,158.7,562.1,96.5,465.1,637.7,275.4,320.5,478.8,251.3,118.1,29.2,278.7,492.5,411.4,476.2,340.3,49.9,84.7,105.9,209.5,147.7,187.0,212.3,518.2,238.3,78.0,377.9,400.1,115.2,59.1,156.2,542.8,567.6,134.7,125.3,206.4,75.8,558.7,348.6,291.4,138.4,142.4,504.0,429.8,549.9,237.5,344.3,232.5,595.6,10.2,140.7,541.1,118.4,91.6,252.8,154.6,595.8,375.8,101.7,265.9,397.6,211.9,143.6,10.9,113.8,159.9,405.3,236.4,537.1,216.2,334.9,66.0,324.6,119.8,0.0,136.0,664.8,479.0,380.2,247.6,158.6,156.7,205.5,584.9,163.4,66.4,230.8,286.9,123.1,59.3,263.8,186.9,341.1,283.0,16.1,478.4,81.8,408.6,190.9,168.9,76.1,37.7,146.0,175.0,406.1,112.5,456.6,72.9,88.3,79.8,302.9,53.3,230.1,474.2,1624.2,177.9,98.8,96.4,578.3,134.8,112.7,262.6,128.0,130.8,561.6,269.7,417.9,87.1,513.8,208.1,163.7,106.7,152.0,506.1,166.4,287.3,149.7,390.9,140.1,180.1,222.3,375.7,50.3,278.4,161.5,343.4,101.6,532.5,104.8,128.8,173.8,465.7,321.3,170.3,169.5,598.3,98.5,61.4,64.1,142.3,101.1,491.9,444.5,121.3
LX,144.3,376.4,462.4,68.0,153.8,153.1,548.0,89.3,451.0,623.6,254.6,344.6,464.7,234.3,112.5,89.7,302.8,478.4,397.3,454.2,355.4,164.3,123.3,163.8,163.6,110.9,172.9,180.2,504.1,209.0,153.4,315.7,386.0,176.0,155.1,169.0,528.7,553.5,249.1,119.7,160.8,148.4,552.0,372.7,278.6,114.5,135.3,489.9,407.8,535.8,223.4,321.0,215.5,581.5,108.3,126.6,527.0,151.3,77.5,240.0,122.5,581.7,388.5,69.6,253.1,374.3,179.8,82.7,129.6,99.7,238.0,383.3,222.3,523.0,169.2,359.0,60.4,348.7,114.2,131.7,0.0,650.7,464.9,373.1,201.9,151.5,96.2,168.7,570.8,149.3,52.3,216.7,311.0,62.2,134.7,249.7,161.0,327.0,268.9,134.8,464.3,196.2,402.0,138.0,154.8,52.5,152.1,138.9,128.6,399.0,80.4,442.5,133.0,92.0,100.5,288.8,63.1,209.0,460.1,1716.6,117.5,129.4,83.9,564.2,126.1,51.8,248.5,94.4,98.7,547.5,255.6,403.8,156.6,499.7,194.0,102.8,184.8,91.1,492.0,108.5,273.2,135.6,376.8,211.0,128.6,205.3,361.6,104.9,264.3,239.6,320.1,69.5,518.4,99.2,150.3,166.7,451.6,311.6,119.5,118.5,584.2,84.4,130.6,150.1,81.4,176.2,477.8,430.4,187.8
MA,513.7,315.0,213.9,580.3,576.6,722.3,98.1,659.7,306.7,35.6,440.3,357.3,181.3,429.3,682.9,600.8,395.9,185.7,275.1,256.7,339.9,675.5,720.9,591.2,675.3,602.8,475.7,481.4,221.2,510.2,605.0,389.0,281.8,672.4,666.3,742.5,129.8,225.7,598.8,690.1,550.7,692.2,120.0,328.6,398.0,653.8,522.1,193.1,318.3,152.0,520.8,381.2,452.2,57.0,620.6,549.4,235.7,578.7,563.6,448.2,533.1,130.5,368.1,599.9,424.2,389.1,480.3,629.2,641.9,513.9,657.0,303.7,429.6,119.0,559.0,364.2,652.1,381.8,664.1,652.2,608.0,0.0,228.0,339.9,635.7,505.0,635.5,651.7,79.1,504.2,560.9,464.6,386.5,616.5,647.0,420.8,531.2,352.5,372.7,647.1,202.9,609.8,288.4,654.9,488.1,642.0,667.5,541.8,603.2,366.4,585.3,232.5,685.3,622.3,624.6,467.7,575.4,455.8,185.9,2021.9,614.3,597.8,614.2,116.8,559.6,630.9,490.8,570.0,550.6,102.4,497.9,267.0,678.7,132.1,431.7,660.1,656.7,616.6,109.1,600.3,448.0,512.3,277.5,708.6,553.5,461.5,330.6,681.3,384.3,759.9,393.4,599.8,105.7,669.6,699.6,511.5,218.3,339.4,675.5,556.7,179.4,528.8,649.1,682.6,593.8,671.2,125.2,177.8,664.4
MJ,370.1,164.8,111.9,416.4,433.0,574.2,139.4,495.8,256.9,209.5,267.8,204.2,155.2,286.8,519.0,438.1,270.6,68.9,159.3,82.7,228.0,511.6,529.8,439.7,492.2,459.2,332.1,344.0,227.9,372.8,472.9,251.6,177.5,534.3,502.4,590.1,146.3,239.9,450.1,526.2,407.1,554.1,169.6,175.5,254.4,511.3,379.6,245.4,129.0,153.4,356.9,237.6,303.9,196.6,456.7,405.8,254.1,427.2,399.7,299.9,395.7,199.3,215.0,436.0,281.7,232.3,336.2,485.6,478.0,350.0,540.0,163.0,321.2,140.6,424.9,189.8,466.3,260.0,520.5,467.0,444.1,236.6,0.0,261.8,456.9,362.5,493.0,509.2,200.8,360.6,397.0,313.3,262.4,472.9,483.1,294.2,387.6,201.2,260.8,483.2,81.9,460.7,238.6,511.3,344.5,472.4,504.8,404.4,460.7,229.0,428.3,206.0,547.2,458.4,460.7,311.7,411.5,307.1,159.8,1883.8,471.8,446.3,450.3,194.2,428.8,467.0,326.9,433.6,413.2,177.5,334.0,166.7,554.2,117.3,267.8,517.6,518.6,474.1,102.2,456.7,297.8,369.8,193.2,570.5,405.2,313.2,193.2,517.4,233.0,584.8,256.0,435.9,136.0,505.7,554.9,367.9,69.2,190.7,531.9,413.1,100.6,364.9,485.2,497.4,450.2,533.1,110.7,128.0,526.3
ML,218.7,196.0,183.8,279.9,281.6,422.8,282.3,359.3,213.7,315.5,306.3,180.1,200.2,135.4,396.6,301.6,138.3,272.7,118.7,246.2,153.2,375.1,393.3,318.8,340.8,307.8,180.7,211.4,214.4,240.2,345.0,53.6,107.4,433.0,365.9,438.7,266.9,280.3,313.3,403.8,255.7,406.4,290.2,208.2,103.0,359.9,228.2,211.3,160.9,273.6,273.2,86.2,152.5,319.7,320.2,254.4,240.6,306.3,263.2,148.5,263.1,299.3,216.0,299.5,130.3,139.5,186.4,334.2,341.5,213.5,482.1,136.9,206.0,261.2,273.5,194.5,329.8,184.2,369.1,330.5,309.6,339.3,292.5,0.0,305.5,211.1,341.6,357.8,292.2,209.2,260.5,203.2,146.5,321.5,346.6,214.0,236.2,164.5,106.4,346.7,231.1,315.0,66.7,359.9,193.1,335.9,368.3,271.8,309.3,40.7,285.6,178.0,403.5,321.9,324.2,336.9,275.0,170.3,195.6,1825.9,320.4,325.4,313.8,285.6,296.2,330.5,299.0,301.0,280.6,268.9,306.1,125.2,417.7,237.9,275.4,366.2,437.3,322.7,227.1,305.3,335.9,218.4,98.2,477.8,253.8,161.8,83.0,380.9,281.2,439.1,74.9,297.5,256.6,369.2,403.5,216.5,218.4,213.8,380.5,261.7,349.3,228.4,348.7,360.9,298.8,434.2,213.3,165.9,441.0
NA,195.1,357.6,458.2,203.6,151.0,128.0,595.1,197.6,446.8,609.8,233.6,302.2,460.5,316.6,182.2,225.3,260.4,525.5,393.1,457.9,322.0,304.9,231.6,304.4,39.5,90.4,199.0,336.7,499.9,365.5,289.0,443.2,381.8,209.9,295.7,143.9,575.8,549.3,397.2,189.4,74.9,257.6,599.1,330.3,356.7,137.8,204.6,485.7,412.6,582.9,267.5,297.2,297.8,628.6,243.9,123.8,522.8,291.9,154.7,318.1,257.0,628.8,357.5,226.1,333.6,350.5,303.2,134.4,265.2,143.8,221.6,387.0,227.1,570.1,49.3,316.6,181.7,306.3,148.7,254.2,167.1,599.6,512.0,339.3,0.0,187.5,119.5,81.0,566.6,175.4,184.2,185.6,268.6,153.2,270.3,235.1,119.2,322.8,264.7,270.4,511.4,344.3,364.5,65.1,180.9,206.5,300.2,211.3,87.2,333.4,213.1,438.3,291.6,248.5,241.6,332.9,198.7,242.1,455.9,1656.1,98.3,270.0,240.4,560.0,282.6,174.7,292.6,250.9,233.7,543.3,299.7,399.6,315.2,546.8,238.1,89.2,261.4,122.9,487.4,105.5,263.2,161.7,372.6,185.9,86.8,287.6,357.4,263.5,263.6,316.2,405.1,225.0,565.5,207.5,180.4,228.4,498.7,284.2,85.7,96.2,610.9,152.1,271.2,290.7,130.5,247.1,473.6,426.2,217.9
ND,7.5,273.3,373.9,107.5,103.8,262.2,476.5,186.9,362.5,525.5,220.2,217.9,376.2,160.3,210.1,129.2,176.1,406.9,308.8,373.6,229.5,184.6,220.9,172.2,181.1,139.4,39.5,198.5,415.6,227.3,179.4,285.2,297.5,273.7,175.4,278.1,457.2,465.0,288.5,217.3,148.9,234.0,480.5,246.0,198.7,217.3,17.0,401.4,327.2,464.3,153.3,255.8,139.8,510.0,147.8,76.6,438.5,159.7,83.3,160.1,99.0,489.4,268.4,107.3,173.2,309.1,128.7,187.0,169.1,67.7,318.1,302.7,128.7,451.5,152.1,232.3,158.0,199.7,221.9,158.1,127.7,539.8,393.4,287.5,183.5,0.0,199.0,197.2,482.3,78.9,88.1,83.3,184.3,165.2,174.1,154.8,134.3,238.5,180.4,174.3,392.8,235.6,316.4,199.3,21.4,180.3,195.9,53.3,166.7,313.4,74.4,354.0,231.1,113.0,120.2,217.0,102.6,100.6,371.6,1724.0,177.8,137.5,103.6,475.7,132.1,158.1,182.6,96.1,75.7,459.0,189.7,315.3,245.3,428.2,162.0,223.4,264.9,175.5,403.5,158.1,249.8,15.3,288.3,298.3,116.0,129.6,273.1,208.5,161.3,319.7,254.9,86.3,446.8,196.8,260.9,81.1,380.1,203.2,219.9,105.4,494.4,56.0,150.9,170.4,142.5,259.3,389.3,341.9,279.5
