from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CW,DA,DD,DE,DG,DV,DW,ED,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,HW,ID,IE,IF,IL,IQ,IS,IV,IW,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZY
MB,312.8,107.6,371.0,393.8,207.6,414.2,397.5,420.1,149.4,414.6,269.0,447.8,495.5,444.6,458.1,223.8,449.8,356.7,140.4,241.1,357.0,348.4,466.2,361.3,361.6,438.2,273.4,282.9,396.3,432.3,364.5,347.0,300.4,159.8,351.7,354.0,314.7,380.5,408.8,228.3,352.5,307.6,239.6,528.3,182.4,77.0,385.2,135.3,430.8,401.4,433.2,561.6,446.6,564.2,368.8,198.2,425.1,359.9,370.9,269.1,443.8,289.8,413.8,558.9,397.7,0.0,456.7,447.7,324.9,367.8,390.9,440.1,365.3,203.8,350.7,526.0,372.3,208.5,414.5,234.3,369.9,193.5,196.3,137.2,399.1,87.5,238.9,374.8,388.1,508.0,489.8,262.5,377.3,428.3,467.4,346.9,400.9,585.4,576.8,394.8,355.1,431.8,270.7,116.8,358.9,500.4,327.2,210.4,314.5,259.5,373.3,196.4,287.7,227.0,122.7,187.3,503.5,493.6,369.9,339.3,337.6,85.0,415.0,249.8,394.6,101.1,300.7,283.4,1352.8,371.7,337.7,255.4,255.1,309.6,327.3,535.0,158.5,345.4,315.0,382.2,320.4,316.5,384.3,490.0,237.4,425.8,591.9,226.4,243.0,492.9
MH,600.6,426.2,621.9,577.7,460.6,612.6,216.9,315.4,319.4,148.7,451.7,76.1,162.0,62.1,86.4,474.7,178.9,396.0,364.6,364.4,396.3,549.1,120.6,544.0,544.3,616.4,515.9,525.4,579.0,615.0,547.2,289.5,313.3,410.7,599.0,348.1,490.0,563.2,306.9,392.7,176.8,555.7,397.0,138.0,449.1,467.9,122.1,453.9,615.7,138.3,63.1,177.1,9.6,633.2,547.0,449.1,625.8,147.3,568.8,384.4,218.4,584.9,596.5,168.6,577.6,463.0,0.0,630.4,527.5,265.9,573.6,620.0,226.3,347.1,248.8,176.2,555.0,375.7,151.4,487.0,552.6,444.4,360.7,403.9,137.1,513.7,419.4,414.1,570.8,117.7,147.0,513.4,560.0,611.0,10.6,597.8,583.6,174.8,186.5,577.5,537.8,611.7,471.4,432.6,616.6,683.1,509.9,461.3,497.2,460.2,575.9,383.1,535.0,304.1,349.4,310.6,113.2,103.3,620.8,522.0,520.3,473.1,594.9,318.5,577.3,492.0,501.4,228.7,1216.4,554.4,540.3,506.3,437.8,510.3,578.2,144.7,388.6,210.8,563.1,581.5,503.1,355.8,567.0,144.4,488.3,68.9,201.6,344.6,493.9,102.6
MJ,282.1,423.8,453.6,103.5,341.0,196.9,493.0,515.6,395.9,663.7,250.6,651.3,584.6,681.5,661.6,420.9,602.9,591.9,386.9,483.9,592.2,238.1,555.3,97.7,243.8,57.2,197.4,206.9,139.1,175.1,246.7,552.7,395.9,315.1,293.7,449.5,196.9,183.1,504.3,474.8,588.9,412.0,486.1,609.2,353.1,465.5,635.8,451.5,40.9,619.6,684.8,641.2,611.5,686.8,181.5,331.6,353.9,571.3,244.4,436.0,497.3,266.4,156.6,651.2,122.2,460.6,621.6,0.0,366.7,463.3,115.4,182.9,460.8,428.7,446.2,615.1,140.5,455.0,606.5,431.4,172.5,342.0,442.8,329.5,648.2,511.3,304.4,610.0,265.6,587.8,578.9,367.9,240.7,171.1,632.3,429.5,125.4,708.0,669.1,119.3,336.7,149.2,197.7,433.0,300.9,210.1,209.4,293.0,296.1,208.9,418.3,434.7,216.5,473.5,369.2,430.1,606.6,596.7,452.5,120.0,174.4,473.5,18.4,496.3,258.0,489.6,173.3,541.2,1203.9,211.7,377.8,338.0,303.8,231.3,416.1,638.1,328.1,581.8,397.6,222.2,157.2,551.7,108.8,579.1,354.4,680.5,684.2,396.2,393.6,596.0
MO,198.4,297.2,137.2,332.7,157.6,247.8,483.6,506.2,251.3,516.5,219.5,549.7,507.6,546.5,560.0,189.1,525.9,479.3,242.3,343.0,479.6,331.7,478.3,285.7,304.0,355.0,185.0,182.9,345.0,381.0,306.9,448.9,386.5,210.9,170.5,440.1,257.1,329.2,494.9,330.2,454.4,77.6,341.5,532.2,297.1,338.9,487.1,324.9,379.5,503.3,535.1,564.2,534.5,609.8,309.0,167.0,100.1,461.8,338.0,389.8,487.9,175.4,362.5,574.2,322.1,334.0,544.6,396.4,0.0,453.9,315.3,388.8,451.4,305.7,436.8,538.1,321.0,310.4,516.4,199.6,318.6,196.8,298.2,257.1,501.0,384.7,289.2,497.4,330.5,510.8,501.9,83.6,262.0,377.0,555.3,137.4,325.3,631.0,592.1,319.2,215.7,356.2,282.1,306.4,165.2,439.3,269.6,140.6,175.1,293.3,48.3,298.3,173.3,328.9,224.6,289.2,529.6,519.7,136.1,263.7,286.3,346.9,363.7,351.7,279.3,363.0,257.7,385.3,1059.3,296.1,12.7,65.1,294.4,315.7,89.0,561.1,278.4,447.3,105.5,306.6,269.1,439.1,308.7,502.1,112.8,527.7,607.2,328.3,157.8,519.0
MS,478.5,362.2,532.6,454.4,412.5,474.8,141.8,79.6,265.1,312.5,329.6,300.1,233.4,330.3,310.4,428.7,251.7,282.4,305.0,310.2,282.7,427.0,204.1,421.9,422.2,514.9,393.8,403.3,456.9,492.9,425.1,183.5,191.2,308.0,476.9,244.8,375.3,441.1,68.3,353.2,286.2,491.0,342.8,258.0,327.0,403.9,284.6,389.9,491.4,268.4,333.6,290.0,260.3,335.6,445.5,403.1,531.0,220.1,508.4,262.3,146.1,462.8,474.4,300.0,458.3,399.0,270.4,508.3,486.5,0.0,451.5,500.7,109.6,255.0,17.0,263.9,432.9,321.4,255.3,439.2,430.5,398.4,309.2,281.8,297.0,449.7,297.3,300.5,448.7,236.6,227.7,446.9,437.9,488.9,281.1,508.5,461.5,356.8,317.9,455.4,415.7,492.4,349.3,371.4,497.3,561.0,387.8,372.0,375.1,338.1,534.9,261.0,412.9,249.8,307.6,256.4,255.4,245.5,531.5,399.9,398.2,411.9,475.6,264.2,455.2,428.0,379.3,172.0,1240.8,432.3,499.3,417.0,315.7,388.2,495.1,286.9,266.5,279.1,476.6,442.8,381.0,242.2,444.9,227.9,433.4,329.3,333.0,222.5,447.9,244.8
MZ,271.2,365.5,376.7,74.6,264.1,168.0,434.1,456.7,319.6,584.8,173.7,592.4,525.7,614.8,602.7,344.0,544.0,563.0,310.6,411.3,563.3,169.1,496.4,19.5,232.9,73.8,186.5,196.0,128.2,164.2,235.8,493.8,337.0,279.2,264.9,390.6,186.0,172.2,445.4,398.5,522.7,335.1,409.8,550.3,294.2,407.2,555.4,393.2,138.4,571.6,603.4,582.3,552.6,627.9,112.8,254.7,325.0,512.4,175.4,405.6,438.4,255.5,145.7,592.3,19.6,402.3,562.7,155.3,337.8,404.4,0.0,172.0,401.9,374.0,387.3,556.2,129.6,378.7,547.6,354.5,161.6,265.1,366.5,270.6,569.3,453.0,245.5,581.1,236.7,528.9,520.0,291.0,211.8,160.2,573.4,352.6,10.0,649.1,610.2,3.9,259.8,53.7,119.5,374.7,290.0,181.2,198.5,216.1,219.2,130.7,379.6,366.6,205.6,397.2,292.9,357.5,547.7,537.8,375.6,41.8,163.5,415.2,122.6,420.0,229.1,431.3,95.1,453.6,1175.0,133.5,348.9,261.1,244.9,153.1,339.2,579.2,295.0,515.6,320.7,144.0,146.3,522.8,6.5,520.2,277.5,596.0,625.3,337.3,316.7,537.1
NA,256.3,398.0,427.8,130.8,315.2,224.2,467.2,489.8,370.1,637.9,224.8,625.5,558.8,655.7,635.8,395.1,577.1,549.3,361.1,458.1,549.6,294.6,529.5,145.0,218.0,143.3,171.6,181.1,72.7,6.1,220.9,526.9,370.1,289.3,267.9,404.9,171.1,157.3,478.5,449.0,563.1,386.2,460.3,583.4,327.3,439.7,610.0,425.7,170.0,593.8,659.0,621.2,585.7,190.3,267.6,305.8,381.2,545.5,300.9,410.2,471.5,240.6,59.0,625.4,169.5,434.8,592.9,184.7,407.2,437.5,162.7,0.0,435.0,402.9,420.4,589.3,114.7,429.2,580.7,405.6,146.7,316.2,417.0,303.7,622.4,485.5,278.6,567.4,244.5,562.0,553.1,342.1,268.0,73.5,606.5,403.7,172.7,682.2,643.3,166.6,310.9,203.6,245.0,407.2,275.1,237.4,183.6,267.2,270.3,256.2,392.5,408.9,190.7,447.7,343.4,404.3,580.8,570.9,426.7,167.3,148.6,447.7,152.0,470.5,285.3,463.8,220.6,515.4,1231.2,259.0,418.3,312.2,278.0,278.6,390.3,612.3,302.3,556.0,371.8,269.5,131.4,509.1,156.1,553.3,328.6,654.7,658.4,370.4,367.8,570.2
NF,491.1,374.8,451.3,467.0,488.0,530.5,107.4,208.7,346.8,201.8,342.2,189.4,122.7,219.6,199.7,502.1,141.0,270.5,317.6,322.8,270.8,571.1,93.4,434.5,434.8,583.9,406.4,415.9,469.5,505.5,437.7,214.1,203.8,320.6,489.5,257.4,387.9,453.7,197.4,422.9,161.3,503.6,355.4,147.3,339.6,416.5,173.9,402.5,504.0,157.7,222.9,185.1,149.6,526.5,514.5,476.5,539.5,109.4,577.4,274.9,111.7,475.4,487.0,189.3,470.9,411.6,156.8,520.9,441.2,156.4,464.1,513.3,0.0,267.6,139.3,153.2,445.5,403.1,144.6,512.6,443.1,471.8,390.9,294.4,186.3,462.3,309.9,288.6,461.3,125.9,117.0,459.5,489.6,501.5,170.4,521.1,474.1,246.1,207.2,468.0,428.3,644.4,361.9,384.0,509.9,573.6,400.4,384.6,387.7,350.7,489.6,273.6,425.5,331.5,376.8,269.0,144.7,134.8,450.2,412.5,410.8,424.5,488.2,345.9,506.9,440.6,391.9,202.6,1130.1,444.9,454.0,429.6,328.3,400.8,507.7,176.2,279.1,238.2,489.2,472.0,393.6,230.3,457.5,117.2,446.0,218.6,222.3,235.1,521.3,134.1
NH,306.2,168.7,364.4,362.0,201.0,382.4,254.3,276.9,73.0,291.5,237.2,324.7,372.4,321.5,335.0,217.2,326.7,233.6,59.4,100.0,233.9,334.2,343.1,329.5,329.8,411.7,301.4,310.9,364.5,400.5,332.7,223.9,157.2,153.2,384.5,210.8,282.9,348.7,265.6,143.0,229.4,301.0,132.6,405.2,184.8,210.4,262.1,196.4,399.0,278.3,310.1,438.5,323.5,441.1,342.3,191.6,418.5,236.8,356.7,108.9,320.7,283.2,382.0,435.8,365.9,205.5,333.6,415.9,318.3,224.6,359.1,408.3,222.1,0.0,207.5,402.9,340.5,129.3,291.4,227.7,338.1,186.9,117.1,139.6,276.0,256.2,204.9,251.7,356.3,384.9,366.7,255.9,345.5,396.5,344.3,340.3,369.1,462.3,453.7,363.0,323.3,400.0,256.5,177.9,404.9,468.6,295.4,203.8,282.7,245.3,366.7,53.2,320.5,103.9,91.9,46.2,380.4,370.5,363.3,307.5,305.8,218.4,383.2,126.7,362.8,234.5,286.5,160.3,1229.7,339.9,331.1,248.8,223.3,295.4,320.7,411.9,97.0,222.3,308.4,350.4,288.6,193.4,352.5,366.9,230.8,302.7,468.8,47.4,236.4,369.8
NK,461.4,345.1,515.5,437.3,395.4,457.7,124.7,97.2,248.0,295.4,312.5,283.0,216.3,313.2,293.3,411.6,234.6,265.3,287.9,293.1,265.6,409.9,187.0,404.8,405.1,497.8,376.7,386.2,439.8,475.8,408.0,166.4,174.1,290.9,459.8,227.7,358.2,424.0,85.9,336.1,269.1,473.9,325.7,240.9,309.9,386.8,267.5,372.8,474.3,251.3,316.5,272.9,243.2,318.5,428.4,386.0,513.9,203.0,491.3,245.2,129.0,445.7,457.3,282.9,441.2,381.9,253.3,491.2,469.4,17.0,434.4,483.6,92.5,237.9,0.0,246.8,415.8,304.3,238.2,422.1,413.4,381.3,292.1,264.7,279.9,432.6,280.2,283.4,431.6,219.5,210.6,429.8,420.8,471.8,264.0,491.4,444.4,339.7,300.8,438.3,398.6,475.3,332.2,354.3,480.2,543.9,370.7,354.9,358.0,321.0,517.8,243.9,395.8,232.7,290.5,239.3,238.3,228.4,514.4,382.8,381.1,394.8,458.5,247.1,438.1,410.9,362.2,154.9,1223.7,415.2,482.2,399.9,298.6,371.1,478.0,269.8,249.4,262.0,459.5,425.7,363.9,225.1,427.8,210.8,416.3,312.2,315.9,205.4,430.8,227.7
NQ,612.3,496.0,549.3,588.2,535.5,608.6,228.6,329.9,396.4,251.4,463.4,204.0,24.6,234.2,214.3,551.7,190.6,368.5,438.8,444.0,368.8,560.8,86.8,555.7,556.0,628.1,527.6,537.1,590.7,626.7,558.9,335.3,325.0,441.8,610.7,378.6,509.1,574.9,318.6,487.0,210.9,624.8,476.6,52.9,460.8,537.7,223.5,523.7,625.2,207.3,237.5,84.9,164.2,239.5,558.7,526.1,637.5,159.0,583.3,396.1,232.9,596.6,608.2,94.9,592.1,532.8,174.3,642.1,539.2,277.6,585.3,634.5,240.8,388.8,260.5,0.0,566.7,452.7,194.2,562.2,564.3,521.4,440.5,415.6,235.9,583.5,431.1,386.6,582.5,140.5,71.8,580.7,571.7,622.7,185.0,642.3,595.3,260.7,112.8,589.2,549.5,626.2,483.1,505.2,631.1,694.8,521.6,505.8,508.9,471.9,587.6,394.8,546.7,381.1,426.4,390.2,89.0,149.4,548.2,533.7,532.0,545.7,609.4,395.5,589.0,561.8,513.1,323.8,1228.1,566.1,552.0,550.8,449.5,522.0,628.9,134.4,400.3,287.8,610.4,576.6,514.8,328.3,578.7,92.4,567.2,233.2,127.9,356.3,570.9,99.6
NS,222.5,364.2,394.0,82.4,281.4,175.8,433.4,456.0,336.3,604.1,191.0,591.7,525.0,621.9,602.0,361.3,543.3,515.5,327.3,424.3,515.8,246.2,495.7,96.6,184.2,94.9,137.8,147.3,84.9,120.9,187.1,493.1,336.3,255.5,234.1,389.9,137.3,123.5,444.7,415.2,529.3,352.4,426.5,549.6,293.5,405.9,576.2,391.9,119.4,560.0,625.2,581.6,551.9,627.2,219.2,272.0,332.8,511.7,252.5,376.4,437.7,206.8,102.4,591.6,121.1,401.0,562.0,136.3,373.4,403.7,114.3,128.7,401.2,369.1,386.6,555.5,0.0,395.4,546.9,371.8,112.9,282.4,383.2,269.9,588.6,451.7,244.8,533.6,244.5,528.2,519.3,308.3,219.6,116.9,572.7,369.9,124.3,648.4,609.5,118.2,277.1,155.2,196.6,373.4,241.3,189.0,149.8,233.4,236.5,207.8,358.7,375.1,156.9,413.9,309.6,370.5,547.0,537.1,392.9,118.9,114.8,413.9,103.6,436.7,236.9,430.0,172.2,481.6,1182.8,210.6,384.5,278.4,244.2,230.2,356.5,578.5,268.5,522.2,338.0,221.1,97.6,475.3,107.7,519.5,294.8,620.9,624.6,336.6,334.0,536.4
NW,307.5,170.0,365.7,415.8,202.3,426.9,410.1,367.4,80.4,345.6,281.7,378.8,426.5,375.6,389.1,218.5,380.8,287.7,108.4,76.6,288.0,361.1,397.2,368.8,374.3,450.9,268.1,277.6,409.0,445.0,377.2,278.0,267.2,154.5,346.4,320.8,327.4,393.2,356.1,44.7,283.5,302.3,56.0,459.3,195.1,211.7,316.2,197.7,443.5,332.4,364.2,492.6,377.6,495.2,381.5,192.9,419.8,290.9,383.6,218.9,374.8,284.5,426.5,489.9,405.2,206.8,387.7,460.4,319.6,315.1,398.4,452.8,312.6,134.8,298.0,457.0,385.0,0.0,345.5,229.0,382.6,188.2,55.1,149.9,330.1,257.5,232.8,305.8,400.8,439.0,420.8,257.2,390.0,441.0,398.4,341.6,408.4,516.4,507.8,402.3,367.8,439.3,283.4,179.2,353.6,522.4,339.9,205.1,327.2,272.2,368.0,163.2,282.4,158.0,93.2,118.0,434.5,424.6,364.6,346.8,350.3,219.7,427.7,180.8,407.3,235.8,313.4,214.4,1283.8,379.2,332.4,250.1,267.8,322.3,322.0,466.0,171.2,276.4,309.7,389.7,333.1,247.5,391.8,421.0,232.1,356.8,522.9,157.4,237.7,423.9
NZ,583.9,398.5,594.2,559.8,430.8,580.2,200.2,301.5,291.7,57.1,435.0,137.0,170.7,133.8,147.3,447.0,58.7,368.3,336.9,336.7,368.6,532.4,141.4,527.3,527.6,599.7,499.2,508.7,562.3,598.3,530.5,264.6,296.6,383.0,582.3,350.2,480.7,546.5,290.2,367.8,125.3,530.8,369.3,195.3,432.4,440.2,29.2,426.2,596.8,13.0,122.4,227.3,135.8,253.4,530.3,421.4,609.1,73.4,554.9,367.7,204.5,568.2,579.8,237.3,563.7,435.3,145.9,613.7,510.8,249.2,556.9,606.1,212.4,319.4,232.1,201.2,538.3,348.0,0.0,457.5,535.9,416.7,335.8,387.2,41.6,486.0,402.7,386.4,554.1,173.9,165.0,485.7,543.3,594.3,156.6,570.1,566.9,274.6,255.2,560.8,521.1,597.8,454.7,407.7,602.7,666.4,493.2,433.6,480.5,443.5,559.2,366.4,518.3,276.4,321.7,282.9,192.7,182.8,593.1,505.3,503.6,448.2,581.0,290.8,560.6,464.3,484.7,201.0,1199.7,537.7,523.6,478.6,421.1,493.6,550.5,224.2,371.9,183.1,538.2,548.2,486.4,328.1,550.3,165.2,460.6,115.0,270.3,327.9,466.2,182.1
OC,279.0,244.8,269.3,393.2,172.3,501.1,528.6,489.0,198.9,464.1,305.4,497.3,545.0,494.1,507.6,18.3,499.3,406.2,189.9,290.6,406.5,415.9,515.7,345.0,363.3,417.4,244.3,253.8,404.3,440.3,366.2,396.5,371.0,158.5,322.6,402.7,309.0,388.5,474.6,280.9,402.0,169.3,289.1,577.8,244.7,286.5,434.7,272.5,441.0,450.9,482.7,616.9,496.1,451.5,436.3,169.1,338.3,409.4,441.5,337.4,496.4,256.0,421.8,608.4,384.5,281.6,503.3,455.7,238.1,433.6,374.6,448.1,434.2,253.3,416.5,575.5,380.3,258.0,464.0,0.0,377.9,164.4,248.9,204.7,449.7,332.3,236.8,424.3,389.8,557.5,539.3,124.2,379.0,436.3,516.9,200.0,384.6,634.9,626.3,378.5,275.0,418.6,338.2,257.1,329.8,498.6,328.9,181.3,234.4,327.0,286.5,245.9,253.9,276.5,172.2,236.8,553.0,543.1,268.2,323.0,345.6,297.6,426.1,299.3,396.3,310.6,368.2,332.9,1297.5,355.4,250.9,153.7,297.4,377.1,147.2,584.5,226.0,394.9,168.1,382.5,328.4,366.0,368.0,539.5,130.7,475.3,641.4,275.9,62.9,542.4
OJ,211.3,353.0,382.8,105.6,270.2,199.0,422.2,444.8,325.1,592.9,179.8,580.5,513.8,610.7,590.8,350.1,532.1,504.3,316.1,413.1,504.6,269.4,484.5,119.8,173.0,118.1,126.6,136.1,108.1,144.1,175.9,481.9,325.1,244.3,222.9,378.7,126.1,65.1,433.5,404.0,518.1,341.2,415.3,538.4,282.3,394.7,565.0,380.7,142.6,548.8,614.0,570.4,540.7,616.0,242.4,260.8,356.0,500.5,275.7,365.2,426.5,195.6,125.6,580.4,144.3,389.8,550.8,159.5,362.2,392.5,137.5,151.9,390.0,357.9,375.4,544.3,84.1,384.2,535.7,360.6,0.0,271.2,372.0,258.7,577.4,440.5,233.6,522.4,199.5,517.0,508.1,297.1,242.8,140.1,561.5,358.7,147.5,637.2,598.3,141.4,265.9,178.4,219.8,362.2,230.1,212.2,138.6,222.2,225.3,231.0,347.5,363.9,145.7,402.7,298.4,359.3,535.8,525.9,381.7,142.1,103.6,402.7,126.8,425.5,260.1,418.8,195.4,470.4,1206.0,233.8,373.3,267.2,233.0,253.4,345.3,567.3,257.3,511.0,326.8,244.3,86.4,464.1,130.9,508.3,283.6,609.7,613.4,325.4,322.8,525.2
OU,189.9,191.0,248.1,298.2,84.7,391.6,474.8,432.1,145.1,410.3,248.5,443.5,491.2,440.3,453.8,160.9,445.5,352.4,136.1,236.8,352.7,362.1,461.9,251.2,269.5,320.5,150.5,160.0,310.5,346.5,272.4,342.7,314.1,104.7,228.8,367.7,222.6,294.7,420.8,224.0,348.2,184.7,235.3,524.0,190.9,232.7,380.9,218.7,345.0,397.1,428.9,557.3,442.3,559.9,382.5,75.3,302.2,355.6,303.5,283.6,439.5,166.9,328.0,554.6,287.6,227.8,452.4,361.9,202.0,379.8,280.8,354.3,377.3,199.5,362.7,521.7,286.5,204.2,410.2,171.4,284.1,0.0,192.0,150.9,394.8,278.5,183.0,370.5,296.0,503.7,485.5,139.6,285.2,342.5,463.1,224.0,290.8,581.1,572.5,284.7,181.2,321.7,284.4,200.2,236.0,404.8,235.1,87.5,140.6,273.2,250.4,192.1,164.8,222.7,118.4,183.0,499.2,489.3,247.0,229.2,251.8,240.7,329.2,245.5,302.5,256.8,223.2,279.1,1261.4,261.6,214.8,132.5,243.6,323.3,205.8,530.7,172.2,341.1,192.1,272.1,234.6,312.2,274.2,485.7,114.5,421.5,587.6,222.1,183.3,488.6
OX,295.2,157.7,353.4,403.5,192.1,430.3,397.8,355.1,68.1,333.3,269.4,366.5,414.2,363.3,376.8,206.2,368.5,275.4,96.1,86.7,275.7,348.8,384.9,356.5,362.0,438.6,255.8,265.3,396.7,432.7,364.9,265.7,254.9,142.2,334.1,289.7,307.7,380.9,343.8,54.8,271.2,290.0,66.1,447.0,182.8,199.4,303.9,185.4,433.4,320.1,351.9,480.3,365.3,463.0,369.2,180.6,407.5,278.6,371.3,206.6,362.5,272.2,414.2,477.6,392.9,194.5,372.5,448.1,307.3,302.8,386.1,440.5,300.3,122.5,285.7,444.7,372.7,35.0,333.2,216.7,370.3,175.9,0.0,137.6,317.8,245.2,220.5,293.5,388.5,426.7,408.5,244.9,377.7,428.7,386.1,329.3,396.1,504.1,495.5,390.0,355.5,427.0,271.1,166.9,341.3,510.1,327.6,192.8,314.9,259.9,355.7,150.9,270.1,145.7,80.9,128.1,422.2,412.3,352.3,334.5,338.0,207.4,415.4,168.5,395.0,223.5,301.1,202.1,1271.5,366.9,320.1,237.8,255.5,310.0,309.7,453.7,158.9,264.1,297.4,377.4,320.8,235.2,379.5,408.7,219.8,344.5,510.6,145.1,225.4,411.6
PA,302.4,122.1,325.0,278.3,161.6,298.7,282.0,304.6,94.2,359.4,153.5,392.6,373.6,389.4,402.9,177.8,394.6,301.5,85.2,185.9,301.8,232.9,344.3,245.8,246.1,322.7,217.7,227.2,280.8,316.8,249.0,291.8,184.9,51.5,300.8,238.5,199.2,265.0,293.3,173.1,297.3,261.6,184.4,398.2,45.1,163.8,330.0,149.8,315.3,346.2,378.0,430.2,391.4,509.0,253.3,152.2,354.9,304.7,255.4,153.6,286.3,286.7,298.3,440.2,282.2,158.9,401.5,332.2,278.9,252.3,275.4,324.6,249.8,148.6,235.2,404.1,256.8,153.3,359.3,188.3,254.4,147.5,141.1,0.0,343.9,209.6,101.6,319.6,272.6,376.8,367.9,216.5,261.8,312.8,412.2,300.9,285.4,530.2,458.1,279.3,239.6,316.3,155.2,131.3,321.2,384.9,211.7,164.4,199.0,144.0,327.3,141.2,236.8,171.8,67.5,132.1,395.6,385.7,323.9,223.8,222.1,171.8,299.5,194.6,279.1,187.9,185.2,228.2,1297.6,256.2,291.7,209.4,139.6,194.1,281.3,427.1,43.0,290.2,269.0,266.7,204.9,261.3,268.8,368.1,191.4,370.6,473.2,131.8,197.0,385.0
PC,510.2,372.7,568.4,612.3,407.1,647.2,251.5,352.8,265.9,14.3,486.3,111.2,215.7,108.0,121.5,421.2,110.0,342.5,311.1,310.9,342.8,563.8,178.1,578.6,578.9,651.0,470.8,480.3,613.6,649.6,581.8,238.8,347.9,357.2,549.1,382.7,524.6,597.8,341.5,342.0,123.3,505.0,343.5,191.7,397.8,414.4,21.9,400.4,650.3,38.1,96.6,230.8,110.0,670.6,581.6,395.6,660.4,124.7,586.3,377.7,256.8,487.2,631.1,222.3,616.0,409.5,117.2,665.0,522.3,300.5,608.2,657.4,264.7,293.6,283.4,229.9,589.6,322.2,51.2,433.5,587.2,390.9,310.0,352.6,0.0,460.2,454.0,360.6,605.4,171.4,200.7,459.9,594.6,645.6,130.8,544.3,618.2,248.8,240.2,612.1,572.4,649.1,486.1,382.9,556.3,717.7,544.5,407.8,531.8,474.9,570.7,322.0,485.1,250.6,295.9,257.1,166.9,157.0,567.3,556.6,554.9,422.4,632.3,265.0,611.9,438.5,516.1,175.2,1251.0,589.0,535.1,452.8,472.4,525.0,524.7,198.4,365.8,157.3,512.4,616.1,537.7,302.3,601.6,200.9,434.8,89.2,255.3,316.2,440.4,156.3
PH,353.5,153.7,411.7,434.5,248.3,454.9,438.2,460.8,190.1,455.3,309.7,488.5,536.2,485.3,498.8,264.5,490.5,397.4,181.1,281.8,397.7,389.1,506.9,402.0,402.3,478.9,314.1,323.6,437.0,473.0,405.2,387.7,341.1,200.5,392.4,394.7,355.4,421.2,449.5,269.0,393.2,348.3,280.3,569.0,223.1,53.9,425.9,181.4,471.5,442.1,473.9,602.3,487.3,604.9,409.5,238.9,465.8,400.6,411.6,309.8,484.5,330.5,454.5,599.6,438.4,77.5,497.4,488.4,365.6,408.5,431.6,480.8,406.0,244.5,391.4,566.7,413.0,249.2,455.2,275.0,410.6,234.2,237.0,177.9,439.8,0.0,279.6,415.5,428.8,548.7,530.5,303.2,418.0,469.0,508.1,387.6,441.6,626.1,617.5,435.5,395.8,472.5,311.4,162.9,399.6,541.1,367.9,251.1,355.2,300.2,414.0,237.1,328.4,267.7,163.4,228.0,544.2,534.3,410.6,380.0,378.3,37.8,455.7,290.5,435.3,21.6,341.4,324.1,1393.5,412.4,378.4,296.1,295.8,350.3,368.0,575.7,199.2,386.1,355.7,422.9,361.1,357.2,425.0,530.7,278.1,466.5,632.6,267.1,283.7,533.6
PK,292.4,197.3,346.5,268.3,178.8,288.7,327.8,350.4,151.4,416.6,143.5,449.8,419.4,446.6,460.1,195.0,451.8,358.7,142.4,243.1,359.0,316.1,390.1,235.8,236.1,280.8,207.7,217.2,270.8,306.8,239.0,349.0,230.7,68.7,290.8,284.3,189.2,255.0,339.1,230.3,354.5,278.8,241.6,444.0,106.7,239.0,387.2,225.0,305.3,403.4,435.2,476.0,448.6,566.2,336.5,169.4,344.9,361.9,338.6,236.8,332.1,276.7,288.3,486.0,272.2,234.1,458.7,322.2,300.4,298.1,265.4,314.6,295.6,205.8,281.0,449.9,246.8,210.5,416.5,205.5,244.4,164.7,198.3,83.1,401.1,284.8,0.0,376.8,262.6,422.6,413.7,233.7,251.8,302.8,469.4,322.4,275.4,587.4,503.9,269.3,229.6,306.3,238.4,206.5,311.2,374.9,201.7,185.9,189.0,227.2,348.8,198.4,226.8,229.0,124.7,189.3,441.4,431.5,345.4,213.8,212.1,247.0,289.5,251.8,269.1,263.1,268.4,285.4,1349.4,246.2,313.2,230.9,138.6,277.3,309.0,472.9,126.2,347.4,290.5,256.7,194.9,318.5,258.8,413.9,208.6,427.8,519.0,228.4,214.2,430.8
