from_stop,AE,AM,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,GG,GN,GR,HE,HK,HU,HV,IA,IC,IL,IO,IU,IY,JO,JX,KJ,KW,LB,LC,LE,LO,LP,LX,ME,MG,ML,MQ,MW,MY,MZ,NJ,OO,OQ,OT,PU,PY,QD,QF,QK,QU,RA,RB,RD,RH,RJ,RX,RZ,SC,SF,SH,SJ,SK,SM,SV,TJ,TR,UA,UD,UK,UO,VH,VI,VJ,VP,WO,XQ,XS,XU,XV,XX,XY,YB,YE,YJ,YQ,YU,ZD,ZT,ZX
VP,136.2,105.0,275.8,226.9,274.1,105.2,54.5,131.2,176.5,336.1,209.6,296.7,199.4,50.0,244.3,45.7,289.0,159.4,181.8,249.8,288.3,211.2,265.1,102.4,199.6,259.9,241.2,161.8,165.3,291.9,228.3,248.5,194.2,56.5,227.8,234.0,146.2,91.2,167.0,188.5,314.7,149.7,147.1,235.0,157.2,210.8,146.2,178.1,245.9,170.6,123.6,230.1,219.8,172.6,222.7,309.9,156.1,246.2,255.5,254.6,233.7,274.6,316.0,202.6,313.0,275.8,264.9,130.7,328.4,291.0,240.0,193.2,330.5,218.3,213.8,305.6,122.9,152.1,245.3,327.1,210.5,318.3,31.5,1618.6,242.8,175.3,271.5,278.8,181.8,220.0,216.7,241.5,0.0,338.0,77.7,329.4,156.0,327.1,164.7,291.1,172.0,129.7,114.8,332.5,101.0,256.3,240.0,296.1
WO,173.8,141.7,413.7,422.3,287.6,234.7,264.5,127.3,72.1,348.1,64.6,180.4,83.4,193.5,117.8,255.7,76.3,99.6,375.2,243.0,440.1,415.6,428.5,200.1,69.2,429.4,363.7,209.0,105.9,95.0,165.4,259.4,89.7,260.0,86.6,167.0,129.5,276.0,200.1,398.5,286.4,121.3,197.3,217.1,113.0,42.3,193.7,192.1,219.4,220.0,309.1,366.2,376.5,386.8,201.8,416.1,114.1,203.2,84.8,254.2,337.4,180.9,207.6,390.4,104.9,216.2,202.0,187.0,402.7,347.5,106.1,317.7,267.6,402.9,248.6,253.9,292.4,144.0,318.7,119.0,155.2,255.4,245.8,1523.8,199.8,112.4,73.0,329.5,293.8,12.4,233.7,323.6,258.9,0.0,263.1,178.2,314.4,356.7,162.2,424.5,120.3,184.3,187.0,135.6,286.4,211.1,74.4,309.4
XQ,106.9,86.9,281.5,256.6,298.4,69.1,78.8,101.9,147.2,309.6,191.5,211.0,170.1,66.4,215.9,70.0,244.8,130.1,216.6,191.3,272.1,229.9,296.3,66.3,185.0,243.7,205.1,128.0,136.0,245.5,168.8,236.7,176.1,132.9,170.2,177.2,132.8,139.2,148.9,212.8,270.9,120.4,76.9,209.0,127.9,178.8,110.1,144.3,206.5,66.2,93.4,234.0,220.7,195.2,188.9,359.9,126.8,212.4,224.7,207.3,250.9,233.1,263.3,234.6,255.4,233.3,212.2,37.0,281.1,273.7,154.3,193.2,277.8,270.7,177.7,225.1,76.7,122.8,269.6,269.5,142.6,265.6,60.1,1542.6,206.8,146.0,241.5,231.5,135.6,292.8,204.9,205.4,92.3,280.4,0.0,276.7,189.9,290.6,124.6,292.3,153.9,103.4,41.0,286.1,23.2,214.5,182.4,284.3
XS,211.0,178.9,371.9,385.0,248.1,271.9,301.7,164.5,109.3,308.6,101.8,212.2,120.6,230.7,154.4,292.9,98.8,136.8,307.0,283.2,398.3,398.0,386.7,237.3,106.4,411.8,295.5,246.2,143.1,34.9,224.0,217.6,126.9,297.2,120.2,185.0,166.7,313.2,237.3,380.9,237.5,158.5,234.5,226.6,150.2,79.5,230.9,229.3,267.0,257.2,346.3,324.4,311.1,318.6,239.0,376.6,151.3,195.3,121.4,212.4,288.4,139.1,165.8,325.0,63.1,174.4,236.1,224.2,363.2,308.0,139.7,349.6,228.1,361.1,258.1,230.8,329.6,181.2,269.7,26.2,192.4,215.9,283.0,1549.8,215.0,149.6,102.1,261.4,313.2,49.5,253.7,281.8,296.1,37.1,300.3,0.0,352.9,317.2,199.4,382.7,157.5,221.5,224.2,93.8,323.6,241.8,108.0,267.6
XU,232.8,212.8,163.1,129.3,171.1,176.6,95.1,227.8,273.1,191.2,255.1,381.9,233.7,154.2,352.1,103.9,384.5,256.0,98.2,172.1,144.8,102.6,177.9,142.0,310.9,116.4,86.7,154.7,261.9,329.6,198.6,187.7,302.0,193.1,324.4,220.9,254.0,84.1,221.3,85.5,152.5,246.3,168.6,160.0,253.8,304.7,139.9,171.0,173.0,201.3,206.4,115.6,102.3,67.9,191.9,206.9,252.7,239.1,360.9,88.9,123.6,251.0,281.2,116.2,257.0,260.0,210.4,197.5,162.7,155.3,289.4,3.3,207.4,115.3,128.7,176.1,189.7,248.7,142.3,320.9,189.0,189.2,114.2,1575.5,235.7,211.8,381.2,113.1,105.6,344.2,155.9,87.0,130.7,331.8,160.4,294.6,0.0,172.2,171.0,173.9,203.0,237.5,201.5,239.2,183.7,262.5,336.6,235.3
XV,287.7,267.7,91.7,65.9,158.9,251.0,258.8,282.7,328.0,189.6,290.1,389.7,268.7,266.8,366.6,267.6,359.4,310.9,175.5,235.7,118.1,135.7,102.1,216.4,294.1,143.9,187.0,207.1,258.1,296.6,229.6,184.6,299.8,356.8,338.9,192.2,285.8,247.8,295.7,116.2,187.5,274.5,243.0,242.0,266.2,312.0,214.3,223.4,240.8,275.7,370.1,162.0,101.6,163.9,259.7,59.7,267.3,239.6,365.0,137.0,118.5,218.0,248.2,151.4,264.8,233.6,241.7,242.0,46.3,46.5,363.8,193.4,101.2,120.2,196.5,197.8,353.4,303.6,130.1,287.9,263.4,112.7,277.9,1583.3,236.2,246.8,356.3,146.0,178.9,316.9,223.7,197.3,294.4,298.8,324.1,261.6,196.7,0.0,245.4,102.8,238.0,269.5,242.7,247.0,347.4,258.9,351.1,193.7
XX,105.9,71.7,253.8,260.3,203.2,82.5,138.4,86.7,132.0,263.7,114.1,252.0,92.7,129.2,190.6,147.2,211.3,114.9,187.3,158.6,280.2,282.6,264.2,47.9,109.9,290.8,177.4,124.6,82.1,217.1,81.0,181.1,131.6,192.1,162.9,81.0,109.8,111.5,80.3,244.7,202.0,105.2,64.4,148.8,90.2,136.0,109.3,107.7,140.6,107.2,241.2,206.3,193.0,200.5,117.4,331.7,91.3,118.8,194.7,185.5,245.9,138.5,168.7,206.9,239.9,139.7,117.6,73.5,253.4,263.8,180.1,165.5,183.2,243.0,164.2,169.5,224.5,107.6,234.3,208.4,48.0,171.0,177.9,1583.6,115.4,70.8,208.0,245.1,106.8,231.7,149.3,177.7,185.8,219.3,195.2,182.1,162.2,271.9,0.0,264.6,62.0,34.9,74.2,270.6,218.5,109.0,175.1,240.7
XY,313.5,293.8,90.5,71.5,184.7,276.8,226.8,308.5,353.8,215.4,355.6,455.8,333.9,289.8,432.8,235.9,393.7,336.7,143.1,304.1,62.5,104.0,80.1,242.5,351.4,112.2,155.3,232.9,323.3,369.1,298.8,210.7,365.3,325.1,405.1,303.2,334.7,216.1,321.8,84.5,213.3,327.0,275.2,306.2,334.5,388.1,240.1,249.2,300.7,301.8,338.3,130.3,136.9,133.9,323.6,85.5,333.4,317.3,432.8,162.8,144.3,322.7,352.9,119.4,330.9,338.2,342.1,267.8,84.9,114.8,389.6,161.4,205.9,88.5,260.7,307.8,321.4,329.7,155.9,392.6,289.2,217.4,246.2,1649.4,313.9,312.0,433.6,171.8,204.7,382.1,287.9,165.6,304.0,403.5,292.4,366.3,165.0,107.3,271.5,0.0,303.5,295.6,272.3,313.4,315.7,325.6,417.3,219.5
YB,110.0,77.9,285.6,322.8,167.2,114.3,182.5,63.5,84.8,227.7,52.0,192.0,30.6,129.7,128.5,191.3,149.2,67.7,253.2,122.6,312.0,305.9,296.0,79.7,56.0,319.7,243.3,88.6,20.0,167.9,45.0,145.1,69.5,196.2,100.8,50.7,47.7,155.6,67.1,288.8,166.0,36.4,106.3,96.7,28.1,73.9,73.3,71.7,104.6,139.0,245.2,276.5,256.1,264.7,81.4,295.7,29.2,82.8,128.5,149.5,217.0,102.5,132.7,270.0,177.8,103.7,81.6,105.3,282.3,227.1,118.0,197.3,147.2,274.8,128.2,133.5,228.6,80.2,198.3,172.4,34.8,135.0,201.6,1524.4,79.4,8.7,145.9,209.1,173.4,201.4,113.3,218.9,195.1,183.3,199.3,146.1,194.0,235.9,41.8,296.4,0.0,76.8,106.0,208.5,222.6,73.0,113.0,204.7
YE,70.9,36.7,280.7,293.8,238.2,84.0,161.6,51.7,97.0,298.7,141.3,217.2,119.9,90.6,176.0,152.8,208.4,79.9,214.2,193.6,307.1,312.7,291.1,82.9,136.3,326.5,204.3,159.6,85.8,223.6,116.0,216.1,117.6,157.1,148.3,116.0,77.9,138.4,98.7,295.6,237.0,70.2,36.2,183.8,77.7,128.6,144.3,142.7,170.0,99.8,206.1,233.2,219.9,225.7,152.4,366.7,76.6,153.8,174.4,220.5,288.0,173.5,203.7,233.8,233.5,174.7,152.6,66.1,280.3,298.1,160.5,192.4,218.2,269.9,199.2,204.5,189.5,72.6,269.3,247.6,83.0,206.0,142.9,1576.2,150.4,95.8,192.0,280.1,133.7,140.5,184.3,204.6,156.0,258.5,160.2,217.1,189.1,306.9,34.9,291.8,103.7,0.0,66.8,264.2,183.5,128.2,160.5,275.7
YJ,65.8,45.8,240.4,257.5,242.8,32.0,96.3,60.8,119.4,268.5,179.0,177.7,160.2,28.9,178.8,91.5,212.6,127.8,176.2,150.2,266.8,269.2,250.8,25.2,163.6,281.4,168.0,90.9,126.1,208.4,127.7,195.6,136.2,91.8,136.9,140.2,99.5,98.1,107.8,234.3,229.8,110.5,42.2,182.1,118.0,153.7,69.0,107.2,171.0,32.9,140.8,192.9,179.6,185.4,147.8,318.8,116.9,171.3,182.6,166.2,289.8,192.0,222.2,193.5,218.3,192.2,171.1,0.0,240.0,231.9,121.0,156.1,236.7,229.6,136.6,184.0,128.2,81.7,235.3,236.2,101.5,224.5,77.6,1509.3,165.7,136.1,192.6,190.4,93.4,162.9,163.8,168.3,85.5,247.1,94.9,295.4,148.8,253.9,83.5,251.5,144.0,66.3,0.0,249.0,118.2,155.7,149.1,243.2
YQ,253.6,221.5,284.5,276.7,160.7,246.8,259.8,207.1,151.9,221.2,144.4,226.8,163.2,273.3,163.7,268.6,108.1,179.4,218.0,180.3,310.9,310.6,294.9,212.2,150.5,324.4,208.1,165.9,158.6,77.5,130.1,130.2,161.2,339.8,129.4,87.0,186.3,232.9,199.6,293.5,150.1,175.0,238.8,132.7,166.7,119.4,178.4,149.0,154.1,271.5,371.1,237.0,223.7,229.5,158.7,289.2,167.8,101.4,130.7,125.0,193.9,45.2,71.9,237.6,44.2,80.5,142.2,237.8,275.8,220.6,148.9,262.2,140.7,273.7,164.2,143.4,354.4,223.8,182.3,68.8,167.3,128.5,278.9,1466.5,121.1,147.3,111.4,174.0,224.7,97.8,166.3,194.4,295.4,79.7,325.1,42.5,265.5,229.4,174.3,295.6,138.5,209.3,238.5,0.0,348.4,132.8,117.2,180.2
YU,83.6,63.6,258.2,264.7,260.6,45.8,108.2,78.6,123.9,286.3,168.2,187.7,146.8,43.1,192.6,99.4,221.5,106.8,193.3,168.0,284.6,281.4,273.0,43.0,161.7,295.2,181.8,104.7,112.7,222.2,145.5,213.4,152.8,109.6,146.9,153.9,109.5,115.9,125.6,242.2,247.6,97.1,53.6,185.7,104.6,155.5,86.8,121.0,183.2,42.9,122.8,210.7,197.4,204.9,165.6,336.6,103.5,189.1,201.4,184.0,300.5,209.8,240.0,211.3,232.1,210.0,188.9,13.7,257.8,250.4,131.0,169.9,254.5,247.4,154.4,201.8,106.1,99.5,253.1,246.2,119.3,242.3,89.5,1519.3,183.5,122.7,218.2,208.2,112.3,269.5,181.6,182.1,108.5,257.1,29.4,253.4,166.6,267.3,101.3,269.0,130.6,80.1,17.7,262.8,0.0,191.2,159.1,261.0
ZD,192.1,160.0,321.0,312.1,214.2,176.2,197.8,145.6,166.9,274.7,122.0,274.1,112.7,173.4,200.7,206.6,232.4,149.8,266.7,151.6,357.3,340.5,302.9,129.5,128.2,335.0,216.1,88.1,102.1,183.3,50.5,160.4,133.9,278.3,182.9,97.7,129.8,184.6,131.0,304.1,213.0,118.5,174.6,159.8,110.2,158.7,65.5,90.8,133.6,200.9,322.7,294.0,270.1,275.9,96.7,342.7,111.3,68.0,210.6,208.3,256.9,134.2,164.4,274.1,241.0,75.2,128.6,128.8,292.5,274.8,200.1,227.1,194.2,320.1,153.3,152.6,296.2,152.4,245.3,204.1,110.8,182.0,230.6,1586.3,39.4,90.8,212.4,256.1,203.6,160.9,142.3,229.1,272.0,215.0,276.8,177.8,239.3,273.0,105.7,342.0,72.1,140.7,171.7,261.8,300.1,0.0,195.1,262.5
ZT,164.1,132.0,381.7,388.2,257.9,253.3,254.8,117.6,62.4,318.4,81.1,166.4,99.9,183.8,60.1,246.0,62.3,89.9,316.8,256.1,408.1,405.9,396.5,213.2,85.7,419.7,305.3,222.1,122.4,63.0,178.5,227.4,62.0,250.3,12.1,194.8,112.7,289.1,190.4,388.8,247.3,101.4,187.6,230.2,107.4,58.8,206.8,205.2,232.5,210.3,187.8,334.2,320.9,328.4,214.9,386.4,106.3,205.1,68.9,222.2,298.2,148.9,175.6,334.8,72.9,184.2,215.1,176.6,373.0,317.8,31.6,359.4,237.9,370.9,261.7,240.6,282.7,134.3,279.5,87.0,168.3,225.7,236.1,1468.0,224.8,125.5,59.0,271.2,306.9,110.3,246.8,291.6,249.2,97.9,253.4,146.2,362.7,327.0,175.3,392.5,133.4,174.6,177.3,103.6,276.7,251.6,0.0,277.4
ZX,245.8,225.8,196.8,203.3,137.7,209.1,239.9,240.8,286.1,181.7,287.6,348.8,266.2,225.3,365.1,248.7,287.8,269.0,131.9,127.9,223.2,222.9,211.6,174.5,293.0,236.7,120.4,165.2,255.6,303.4,231.1,161.5,297.3,291.8,337.4,197.4,267.0,228.9,253.8,205.8,126.5,259.3,201.1,133.8,266.8,317.7,172.4,181.5,146.8,233.8,351.2,149.3,136.0,143.5,165.7,322.0,265.7,233.5,373.9,90.9,148.9,224.8,255.0,149.9,223.9,254.4,184.2,200.1,196.4,253.4,321.9,174.5,174.0,186.0,129.8,149.9,334.5,261.7,130.2,294.7,221.5,174.2,259.0,1542.4,230.1,244.3,291.1,121.9,138.1,318.0,129.7,106.7,275.5,305.6,305.2,268.4,177.8,262.6,203.5,207.6,235.5,227.6,200.8,206.1,328.5,256.9,349.6,0.0
