from_stop,AH,AN,AO,AQ,AS,AT,AX,BF,BK,BM,BQ,BV,BW,BY,CI,CR,CS,CU,DE,DG,DI,DQ,DU,EG,EI,EJ,EL,EN,ET,EU,EX,FB,FO,FS,FV,GI,GJ,GK,GR,GS,GW,HC,HG,HJ,HM,HU,IE,IF,IL,IP,IR,JB,JF,JI,JN,JQ,JT,JX,JZ,KB,KK,KL,KS,LA,LI,LK,LL,LP,LQ,LY,MF,MI,ML,MW,NB,ND,NE,NF,NH,NJ,NL,NM,NO,NP,NY,OB,OC,OH,OK,OL,OU,OW,OZ,PI,PJ,PO,PR,PS,PW,PY,QA,QD,QI,QM,QN,QO,QQ,QR,QT,QV,QX,RD,RF,RH,RP,RR,RS,RU,SB,SH,SI,SO,SR,SW,TA,TI,TK,TL,TN,UJ,UK,UM,UN,UV,UX,UZ,VH,VM,VN,VP,VS,VU,VV,WC,WG,WH,WO,WU,WZ,XG,XK,XM,XS,XT,XV,XZ,YD,YI,YJ,YK,YN,YP,ZA,ZC,ZD,ZE,ZV
MF,616.4,493.4,383.8,824.4,598.4,598.4,367.6,67.0,92.2,153.9,643.9,238.3,493.5,375.5,95.6,507.3,204.7,511.7,337.5,585.0,269.1,190.9,315.1,551.3,216.6,129.1,594.7,109.8,141.3,422.2,237.6,215.3,496.1,522.5,314.5,142.8,317.0,332.5,315.0,545.0,122.0,341.1,258.8,554.0,343.6,569.0,264.5,233.6,800.2,545.6,318.0,625.5,539.7,254.2,586.8,519.7,325.0,246.9,370.9,383.3,304.0,311.1,226.2,331.2,498.0,290.5,184.4,347.2,583.1,10.8,0.0,402.4,482.4,768.0,442.2,158.0,325.0,204.7,670.6,364.2,585.3,303.5,233.7,46.6,525.5,333.5,514.7,449.7,262.1,182.1,502.2,454.4,277.3,299.6,326.8,299.2,394.3,556.8,661.5,312.2,100.7,553.0,334.7,144.0,202.3,437.0,406.0,711.5,131.5,289.0,401.6,601.4,248.8,574.6,572.4,1543.0,525.7,255.0,163.6,471.1,126.8,117.4,97.7,193.8,304.6,289.0,183.8,118.0,544.5,154.5,337.0,319.1,318.6,317.9,179.5,557.1,486.5,185.4,227.7,280.1,350.7,332.4,328.1,398.3,128.3,170.7,274.1,343.1,160.3,261.3,414.8,198.6,491.7,529.6,230.3,345.8,467.7,377.6,462.2,581.1,387.3,120.4,171.0,91.2,582.5,89.5,690.7
MI,184.1,90.9,157.4,662.5,436.5,436.5,141.2,459.6,432.7,486.8,211.6,479.3,331.6,36.9,522.3,345.4,499.1,198.8,627.1,423.1,493.6,468.7,574.4,389.4,585.1,473.8,457.7,536.5,558.3,162.8,442.6,527.7,180.4,360.6,560.3,510.4,642.6,608.1,618.0,383.1,414.9,625.6,576.4,317.3,177.7,332.3,596.9,533.2,638.3,143.1,607.6,193.2,318.3,566.9,424.9,357.8,644.8,478.2,41.2,166.9,629.6,549.4,567.0,569.5,173.9,568.0,518.5,712.0,184.3,445.3,458.0,0.0,195.7,606.1,515.7,575.0,87.1,536.8,496.1,486.4,153.0,592.5,566.1,473.3,323.4,592.8,312.6,98.5,500.4,495.1,157.7,527.9,554.8,351.6,663.7,527.0,759.1,394.9,487.0,549.7,527.4,391.1,75.8,530.6,597.9,177.7,136.9,549.6,530.5,612.2,673.6,198.9,489.8,412.7,213.4,1380.7,363.8,514.3,476.6,190.8,553.5,544.1,455.1,495.4,542.9,513.5,457.2,487.1,180.1,431.8,445.3,578.4,556.9,391.4,575.1,395.2,324.6,440.5,540.1,597.7,610.0,166.5,401.6,687.0,356.3,431.1,601.8,181.2,465.2,626.1,149.6,482.2,293.8,147.0,435.3,584.1,305.8,691.0,145.5,419.2,686.6,430.8,597.7,517.9,420.6,448.2,528.8
ML,206.9,128.0,192.5,736.0,545.8,545.8,176.3,495.8,491.0,561.6,234.4,444.8,440.9,180.9,550.9,454.7,524.9,102.2,675.7,532.4,508.0,494.5,635.6,498.7,638.0,530.4,567.0,565.1,596.6,106.7,492.9,553.5,13.7,469.9,692.3,568.6,480.2,445.7,455.6,492.4,445.7,463.2,597.0,154.9,285.6,169.9,622.7,555.2,693.2,162.2,656.2,216.0,414.7,404.5,534.2,467.1,482.4,467.8,181.6,127.1,467.2,516.0,607.1,510.5,88.5,405.6,555.9,741.9,203.4,481.5,494.2,181.4,0.0,661.0,546.5,592.0,196.3,562.6,562.5,570.1,175.8,430.1,591.9,501.9,419.8,654.0,409.0,136.2,476.6,533.6,109.4,558.7,392.4,292.5,685.0,610.7,789.0,504.2,583.4,387.3,556.0,500.4,185.1,570.7,623.7,112.6,137.0,604.5,599.9,449.8,511.2,337.5,434.3,522.0,162.9,1477.1,473.1,565.5,551.3,61.6,590.5,572.7,505.3,521.2,509.5,515.7,414.3,543.7,276.5,433.7,529.0,574.9,499.8,422.2,600.9,504.5,433.9,444.9,565.9,618.3,671.2,275.8,432.4,748.2,441.8,470.1,439.4,290.5,516.3,656.0,142.0,508.0,131.4,136.3,485.6,525.1,415.1,528.6,45.1,528.5,524.2,461.6,625.0,546.5,529.9,488.3,583.7
MW,595.4,595.6,537.9,134.5,418.1,323.8,520.5,750.0,723.1,777.2,624.6,769.7,426.0,528.4,812.7,412.2,788.1,600.1,828.3,319.8,784.0,759.1,798.9,438.7,845.0,764.2,374.5,826.9,848.7,584.5,733.0,818.1,630.3,396.6,774.3,800.8,845.7,861.2,845.6,463.8,705.3,869.8,868.0,728.0,466.0,733.6,823.6,823.6,32.2,598.8,867.4,606.2,379.4,798.4,352.7,413.7,853.7,768.6,523.8,541.5,832.0,839.8,804.2,859.9,603.8,824.8,808.9,866.3,606.7,733.7,748.4,571.5,616.6,0.0,806.1,865.4,477.9,840.7,145.1,700.4,566.0,832.7,802.3,763.7,323.4,780.1,362.9,602.6,790.8,785.5,623.1,818.3,811.6,519.9,840.5,741.0,913.4,487.9,153.7,848.5,817.8,344.5,497.0,821.0,840.1,589.9,558.9,143.6,820.9,817.7,951.3,393.6,780.2,470.1,596.0,1511.6,444.5,804.7,767.0,592.1,843.9,834.5,740.7,785.8,833.3,803.9,740.9,777.5,616.7,722.2,659.3,868.8,856.7,681.8,814.8,475.9,441.3,712.6,830.5,891.0,763.9,456.9,692.0,782.7,656.1,721.5,802.8,386.6,755.6,780.4,567.7,772.6,695.1,598.0,725.7,874.5,422.5,927.3,624.5,449.9,937.0,721.2,888.1,811.0,452.0,738.6,164.4
NB,693.0,601.5,493.1,932.5,706.5,706.5,475.7,427.0,400.1,454.2,722.2,446.7,601.6,483.6,489.7,615.4,465.1,630.7,594.5,693.1,461.0,436.1,541.8,659.4,552.5,441.2,702.8,503.9,525.7,530.3,410.0,495.1,605.2,630.6,633.9,477.8,522.7,538.2,520.7,653.1,382.3,546.8,545.0,673.0,449.6,688.0,564.3,500.6,908.3,653.7,575.0,703.8,647.8,475.4,694.9,627.8,530.7,445.6,479.0,496.7,509.0,516.8,534.4,536.9,626.5,501.8,485.9,679.4,694.9,410.7,425.4,510.5,620.5,876.1,0.0,542.4,433.1,504.2,778.7,666.2,663.6,500.3,533.5,440.7,633.6,560.2,622.8,557.8,467.8,462.5,610.3,114.8,488.6,407.7,548.4,631.4,726.5,664.9,769.6,516.1,494.8,661.1,442.8,498.0,565.3,545.1,514.1,819.6,497.9,494.7,628.3,709.5,457.2,682.7,724.0,1651.1,633.8,481.7,444.0,590.1,520.9,511.5,417.7,462.8,510.3,480.9,417.9,454.5,652.6,399.2,589.6,545.8,524.3,184.4,542.5,665.2,594.6,389.6,507.5,568.0,577.4,440.5,194.6,654.4,323.7,398.5,479.8,451.2,432.6,593.5,522.9,449.6,610.7,637.2,402.7,551.5,575.8,604.3,570.3,689.2,614.0,398.2,565.1,488.0,694.5,372.7,798.8
ND,593.8,601.0,480.0,920.6,678.8,728.4,463.8,199.2,139.8,91.9,621.3,262.0,589.7,471.7,75.0,603.5,131.0,607.9,263.8,681.5,243.7,152.0,285.7,647.5,98.2,139.9,634.6,74.6,18.5,518.4,225.3,141.6,592.3,601.0,192.4,108.9,305.4,320.9,303.4,641.2,141.5,329.5,185.1,650.2,439.8,665.2,187.1,212.0,912.4,627.2,244.3,602.9,583.8,284.8,730.3,615.9,313.4,228.3,467.1,479.5,292.4,299.5,80.1,319.6,594.2,317.1,120.5,225.1,635.1,143.0,132.1,498.6,578.6,880.2,533.9,0.0,421.2,127.3,761.6,242.1,562.7,291.9,156.3,121.6,588.9,304.1,578.1,545.9,250.5,138.6,598.4,546.1,303.9,395.8,245.4,177.1,272.2,712.7,752.5,331.4,83.7,649.2,430.9,47.3,124.9,533.2,502.2,807.7,88.8,277.4,423.8,626.6,272.5,730.5,624.4,1591.3,621.9,299.4,102.1,567.3,49.4,79.6,149.7,150.3,293.0,263.6,294.8,127.2,543.2,286.7,214.9,346.5,307.0,409.6,102.1,727.6,582.7,266.3,154.0,206.4,266.0,428.6,419.8,320.9,224.5,246.6,262.5,439.3,168.7,139.2,511.0,138.8,587.9,626.4,218.0,334.2,563.9,429.8,558.4,638.6,436.8,165.1,50.2,110.7,687.9,188.1,786.9
NE,261.5,168.3,80.2,575.3,349.3,349.3,64.0,372.4,345.5,399.6,289.0,392.1,244.4,50.4,435.1,258.2,411.9,252.4,539.9,335.9,406.4,381.5,487.2,302.2,497.9,386.6,370.5,449.3,471.1,118.2,355.4,440.5,172.0,273.4,563.4,423.2,468.1,522.4,532.3,295.9,327.7,539.9,489.2,294.7,90.5,309.7,509.7,446.0,551.1,220.5,520.4,270.6,290.6,481.2,337.7,270.6,476.1,391.0,45.8,79.7,455.1,462.2,479.8,482.3,193.3,482.3,431.3,624.8,261.7,358.1,370.8,77.3,187.3,518.9,428.5,487.8,0.0,449.6,421.5,489.5,230.4,506.8,478.9,386.1,276.4,505.6,265.6,124.6,413.2,407.9,177.1,440.7,469.1,142.3,576.5,530.1,671.9,307.7,412.4,464.0,440.2,303.9,9.6,443.4,510.7,133.1,100.5,462.4,443.3,440.1,587.9,276.3,402.6,325.5,290.8,1370.8,276.6,427.1,389.4,211.8,466.3,456.9,367.9,408.2,455.7,426.3,370.0,399.9,257.5,344.6,448.4,491.2,469.7,304.2,487.9,308.0,237.4,353.3,452.9,510.5,522.8,79.3,314.4,599.8,269.1,343.9,425.2,94.0,378.0,538.9,113.2,395.0,257.2,204.0,348.1,496.9,218.6,605.3,137.1,332.0,600.9,343.6,510.5,430.7,333.4,361.0,441.6
NF,547.6,554.8,464.6,859.6,632.9,682.2,447.6,262.6,217.1,116.9,575.1,164.9,559.5,455.5,112.6,545.7,28.4,595.8,141.3,635.3,148.5,56.4,173.9,712.8,112.5,146.1,588.7,152.3,121.5,501.8,149.9,64.0,612.5,554.8,129.6,125.8,209.8,225.3,208.2,693.8,218.8,233.9,107.5,619.6,421.5,634.2,59.7,120.9,866.5,581.0,166.7,556.7,537.9,193.3,684.1,599.7,217.8,132.7,450.9,468.6,196.5,203.9,121.8,224.0,586.3,191.8,88.3,178.9,588.9,208.5,197.6,507.7,598.8,834.3,481.0,122.3,404.6,0.0,715.7,179.3,516.8,187.8,28.9,194.7,542.7,154.8,531.9,529.3,154.9,91.6,605.3,493.6,200.8,379.6,116.9,148.9,226.3,666.8,706.3,203.7,148.6,593.3,414.7,124.6,97.9,516.6,485.6,746.7,126.8,181.8,328.2,580.7,154.0,684.3,578.5,1545.4,605.7,203.8,109.7,536.3,79.7,132.7,176.7,59.6,197.8,168.0,225.7,152.8,497.3,234.0,168.7,250.9,211.4,356.7,75.1,681.7,566.5,194.7,76.0,128.4,138.9,412.4,366.9,193.8,290.8,178.9,166.9,422.7,121.7,93.0,494.4,43.6,556.9,580.5,142.6,238.6,547.7,334.6,541.8,592.7,341.6,136.5,113.8,176.8,637.8,265.4,725.9
NH,500.7,499.2,440.3,292.4,310.4,251.3,424.1,653.6,626.7,680.8,528.2,673.3,351.9,432.0,716.3,294.9,693.1,503.7,679.5,259.4,687.6,662.7,650.1,305.9,696.2,667.8,314.1,730.5,752.3,478.7,636.6,721.7,533.9,279.3,625.5,704.4,749.3,764.8,747.3,324.4,608.9,773.4,770.4,622.2,371.7,637.2,674.8,727.2,199.4,502.4,801.6,509.8,262.1,696.1,236.0,274.3,757.3,672.2,427.4,439.8,736.3,743.4,655.4,763.5,507.4,728.4,712.5,717.5,510.3,639.3,652.0,475.1,520.2,167.2,709.7,769.0,381.5,730.8,0.0,551.6,469.6,735.8,653.5,667.3,186.2,631.3,225.7,506.2,694.4,689.1,526.7,721.9,715.2,423.5,660.5,592.2,764.6,348.5,8.6,742.7,721.4,205.1,391.2,724.6,681.9,493.5,462.5,155.3,724.5,721.3,854.9,297.2,683.8,331.3,499.6,1546.6,305.1,708.3,670.6,495.7,747.5,738.1,649.1,689.4,736.9,707.5,651.2,681.1,424.6,625.8,510.5,772.4,750.9,585.4,666.0,336.5,344.9,634.5,734.1,791.7,615.1,360.5,595.6,633.9,550.3,625.1,706.4,290.2,659.2,631.6,471.3,676.2,598.7,501.6,629.3,778.1,326.1,830.9,518.7,380.1,840.6,624.8,791.7,711.9,308.7,642.2,134.5
NJ,534.5,541.7,536.9,846.5,619.5,669.1,520.7,332.8,273.4,236.7,562.0,295.8,546.4,531.6,201.8,532.6,159.3,582.7,127.8,622.2,279.4,187.7,168.2,693.7,144.5,266.7,575.3,208.2,197.2,553.5,281.2,171.8,599.4,541.7,73.8,235.7,341.1,356.6,339.1,680.4,275.1,365.2,168.1,687.7,496.7,702.7,123.1,201.2,853.1,567.9,166.9,543.6,524.5,324.6,671.0,682.9,349.1,264.0,535.9,536.4,328.1,328.1,103.7,334.7,572.9,322.7,229.4,165.8,575.8,276.6,265.7,494.6,585.7,820.9,607.6,178.6,478.1,130.8,702.3,0.0,503.4,327.6,101.8,255.2,529.6,162.2,518.8,593.2,286.2,222.9,592.2,619.8,332.1,452.7,108.8,40.5,212.9,653.4,693.2,335.0,217.3,580.2,487.8,180.9,130.2,568.3,559.1,733.6,215.6,313.1,409.0,567.3,285.3,671.2,565.1,1532.0,699.7,279.3,246.9,561.2,168.5,213.2,276.5,190.5,328.7,299.3,350.3,254.0,483.9,365.3,155.6,326.5,342.7,483.3,114.3,668.3,655.5,326.0,167.8,189.4,143.4,485.5,493.5,198.3,358.1,309.8,298.2,496.2,253.0,79.9,567.9,174.5,664.2,567.1,273.9,349.3,565.2,385.0,597.7,579.3,394.7,267.8,202.6,244.3,628.6,321.7,712.8
NL,36.9,152.7,311.4,623.7,452.1,378.5,295.2,597.3,570.4,624.5,58.5,565.6,323.6,190.9,660.0,309.8,636.8,170.7,597.7,428.4,628.8,606.4,568.3,426.0,614.4,611.5,483.1,674.2,696.0,258.0,613.7,665.4,187.4,318.9,543.7,648.1,601.0,566.5,576.4,419.7,552.6,584.0,638.0,275.7,331.7,290.7,593.0,670.9,630.3,155.9,636.8,46.0,301.7,525.3,388.3,394.4,603.2,588.6,195.2,247.9,588.0,636.8,573.6,631.3,160.9,526.4,656.2,635.7,163.8,583.0,595.7,153.9,173.7,598.1,653.4,648.5,241.1,600.7,479.5,469.8,0.0,550.9,571.7,611.0,306.8,549.5,296.0,252.5,597.4,632.8,180.2,665.6,513.2,413.3,578.7,510.4,682.8,431.5,470.4,508.1,665.1,357.4,229.8,650.8,600.1,233.4,273.5,510.8,668.2,570.6,632.0,200.3,555.1,449.3,153.1,1364.1,400.4,686.3,614.3,149.2,638.4,681.8,592.8,633.1,630.3,636.5,535.1,624.8,163.5,554.5,428.7,695.7,620.6,529.1,584.2,431.8,361.2,565.7,637.7,659.3,533.3,320.5,539.3,552.1,494.0,590.9,560.2,306.5,602.9,549.8,285.6,619.9,252.2,155.1,606.4,645.9,342.4,649.4,218.9,455.8,645.0,568.5,672.5,655.6,457.2,585.9,490.0
NM,570.1,508.1,466.6,906.0,680.0,680.0,449.2,302.6,400.9,217.6,599.3,100.8,575.1,457.1,279.8,588.9,179.5,467.1,339.4,666.6,123.9,150.5,275.6,626.3,294.0,244.1,676.3,319.1,279.2,447.0,151.9,209.5,451.5,604.1,348.3,241.6,90.3,37.8,65.7,626.6,331.6,86.3,270.8,509.4,423.1,524.4,328.1,227.6,881.8,530.6,319.9,580.9,621.3,128.4,668.4,601.3,98.3,149.0,452.5,430.9,76.6,126.1,292.1,127.4,453.4,107.7,211.9,447.3,538.5,296.8,311.5,484.0,437.8,849.6,483.0,289.5,406.6,218.9,752.2,400.0,540.7,0.0,247.9,308.3,607.1,294.0,596.3,514.7,106.7,189.6,472.7,495.2,117.1,381.2,298.6,417.3,494.4,638.4,743.1,46.0,315.4,634.6,416.3,291.8,279.7,451.2,464.9,793.1,255.9,59.9,176.9,683.0,90.3,656.2,527.8,1624.6,607.3,186.2,207.3,426.5,246.5,282.3,257.0,177.2,119.6,125.8,194.6,253.0,641.4,228.1,435.2,214.9,114.8,358.7,256.9,638.7,568.1,212.2,275.9,292.1,311.2,414.0,368.9,388.2,351.7,149.6,77.0,424.7,172.3,361.4,473.7,164.0,447.1,485.0,144.6,142.0,549.3,194.3,483.0,662.7,189.9,176.5,281.0,329.9,668.0,398.2,772.3
NO,518.6,525.8,492.8,830.6,603.6,653.2,476.6,292.0,246.5,146.3,546.1,193.9,530.5,515.7,142.0,516.7,57.4,566.8,112.0,606.3,177.5,85.8,144.6,677.8,137.7,175.5,559.4,181.3,150.9,537.6,179.3,69.9,583.5,525.8,100.3,155.2,239.2,254.7,237.2,664.5,248.2,263.3,90.0,671.8,452.6,686.8,30.7,99.3,837.2,552.0,149.2,527.7,508.6,222.7,655.1,667.0,247.2,162.1,520.0,492.3,226.2,233.3,105.8,253.4,557.0,220.8,117.3,149.9,559.9,237.9,227.0,478.7,569.8,805.0,510.4,151.7,434.0,28.9,686.4,150.0,487.5,225.7,0.0,223.7,513.7,125.8,502.9,577.3,184.3,121.0,576.3,522.6,230.2,408.6,93.0,119.9,197.0,637.5,677.3,233.1,177.6,564.3,443.7,154.0,123.4,552.4,515.0,717.7,155.8,211.2,357.6,551.4,183.4,655.3,549.2,1516.1,683.8,233.2,138.7,545.3,108.7,161.7,201.3,88.6,226.8,197.4,248.4,182.2,468.0,263.4,139.7,302.9,240.8,386.1,100.6,652.4,639.6,224.1,73.7,111.3,109.6,441.4,396.3,164.5,320.2,207.9,196.3,452.1,151.1,64.0,523.8,72.6,586.3,551.2,172.0,268.0,549.3,363.6,581.8,563.4,370.6,165.9,143.2,203.5,612.7,294.8,696.9
NP,639.2,516.2,406.6,847.2,621.2,621.2,390.4,91.9,115.0,127.1,666.7,242.0,516.3,398.3,68.8,530.1,177.9,534.5,310.7,607.8,268.3,190.1,332.6,574.1,189.8,102.3,617.5,83.0,114.5,445.0,242.1,188.5,518.9,545.3,287.7,116.0,316.2,331.7,314.2,567.8,144.8,340.3,232.0,576.8,366.4,591.8,237.7,228.7,823.0,568.4,291.2,648.3,562.5,264.3,609.6,542.5,324.2,251.4,393.7,406.1,303.2,310.3,199.4,330.4,520.8,297.1,157.6,320.4,605.9,54.0,43.1,425.2,505.2,790.8,465.0,131.2,347.8,177.6,693.4,337.4,608.1,302.7,206.9,0.0,548.3,351.0,537.5,472.5,261.3,155.3,525.0,477.2,283.9,322.4,300.0,272.4,367.5,579.6,684.3,311.4,73.9,575.8,357.5,117.2,175.5,459.8,428.8,734.3,104.7,288.2,434.6,624.2,252.5,597.4,595.2,1686.6,548.5,272.8,136.8,493.9,100.0,90.6,70.9,167.0,303.8,288.2,201.6,91.2,638.5,172.3,310.2,336.9,317.8,340.7,152.7,579.9,509.3,184.6,200.9,253.3,316.6,355.2,350.9,371.5,151.1,175.2,273.3,365.9,159.5,234.5,437.6,171.8,514.5,552.4,234.8,345.0,490.5,395.4,485.0,603.9,405.1,119.6,144.2,64.4,605.3,112.3,713.5
NY,352.6,359.8,335.7,401.4,189.4,115.8,319.5,549.0,522.1,576.2,380.1,568.7,150.6,349.7,611.7,136.8,588.5,400.8,556.9,165.7,583.0,558.1,527.5,195.5,573.6,563.2,220.4,625.9,647.7,433.1,532.0,617.1,417.5,121.2,502.9,599.8,644.7,660.2,642.7,204.5,504.3,668.8,597.2,505.8,267.1,520.8,552.2,622.6,365.7,386.0,596.0,361.7,104.0,591.5,125.6,163.9,652.7,567.6,354.0,335.2,631.7,638.8,532.8,658.9,391.0,623.8,607.9,594.9,393.9,534.7,547.4,312.7,403.8,333.5,605.1,607.7,276.9,560.3,190.0,429.0,321.5,631.2,530.9,562.7,0.0,508.7,111.0,411.3,589.8,584.5,410.3,617.3,610.6,318.9,537.9,469.6,642.0,238.1,180.9,638.1,616.8,94.7,286.6,620.0,559.3,448.0,357.9,295.3,619.9,616.7,750.3,428.3,579.2,220.9,383.2,1414.8,185.2,603.7,566.0,379.3,597.6,633.5,544.5,584.8,632.3,602.9,546.6,576.5,302.0,521.2,387.9,667.8,646.3,480.8,543.4,216.6,240.3,529.9,596.9,618.5,492.5,255.9,491.0,511.3,445.7,520.5,601.8,185.6,554.6,509.0,366.7,571.6,482.3,385.2,524.7,673.5,221.5,726.3,415.8,266.2,736.0,520.2,631.7,607.3,198.3,537.6,274.5
OB,520.0,527.2,522.4,832.0,605.0,654.6,506.2,385.1,356.4,243.6,547.5,314.6,531.9,517.1,250.1,518.1,165.5,568.2,93.9,607.7,251.4,193.9,18.7,679.2,227.5,283.6,560.8,291.2,259.0,539.0,236.2,153.1,584.9,527.2,119.7,252.5,238.1,269.9,263.9,665.9,358.1,237.8,141.8,673.2,482.2,688.2,129.3,175.9,838.6,553.4,126.2,529.1,510.0,333.1,656.5,668.4,230.1,249.1,521.4,521.9,251.1,222.7,186.7,212.4,558.4,336.0,214.6,248.5,561.3,359.6,348.7,480.1,571.2,806.4,593.1,261.6,463.6,137.4,687.8,105.9,488.9,298.4,108.0,338.2,515.1,0.0,504.3,578.7,292.4,229.1,577.7,605.3,345.4,438.2,112.5,141.5,295.6,638.9,678.7,353.1,300.3,565.7,473.3,263.9,213.2,553.8,544.6,719.1,256.7,288.2,259.5,552.8,304.1,656.7,550.6,1517.5,685.2,179.0,246.8,546.7,216.8,269.8,309.4,196.7,229.2,232.0,314.8,279.5,469.4,323.4,141.1,177.0,224.3,468.8,197.3,653.8,641.0,291.8,141.5,163.1,17.1,471.0,479.0,94.1,413.3,275.5,304.4,481.7,254.8,162.6,553.4,180.7,649.7,552.6,228.9,199.4,550.7,235.5,583.2,564.8,245.2,259.0,251.3,311.6,614.1,404.7,698.3
OC,327.2,334.4,310.3,454.5,241.5,167.9,294.1,523.6,496.7,550.8,354.7,543.3,125.2,324.3,586.3,111.4,563.1,375.4,531.5,217.8,557.6,532.7,502.1,215.4,548.2,537.8,272.5,600.5,622.3,407.7,506.6,591.7,392.1,108.3,477.5,574.4,619.3,634.8,617.3,209.1,478.9,643.4,571.8,480.4,241.7,495.4,526.8,597.2,416.8,360.6,570.6,336.3,91.1,566.1,177.7,183.8,627.3,542.2,328.6,309.8,606.3,613.4,507.4,633.5,365.6,598.4,582.5,569.5,368.5,509.3,522.0,287.3,378.4,384.6,579.7,582.3,251.5,534.9,241.1,403.6,296.1,605.8,505.5,537.3,96.2,483.3,0.0,385.9,564.4,559.1,384.9,591.9,585.2,293.5,512.5,444.2,616.6,236.3,232.0,612.7,591.4,146.8,261.2,594.6,533.9,422.6,332.5,346.4,594.5,591.3,724.9,411.1,553.8,240.8,357.8,1389.4,189.8,578.3,540.6,353.9,572.2,608.1,519.1,559.4,606.9,577.5,521.2,551.1,276.6,495.8,362.5,642.4,620.9,455.4,518.0,221.2,214.9,504.5,571.5,593.1,467.1,230.5,465.6,485.9,420.3,495.1,576.4,160.2,529.2,483.6,341.3,546.2,456.9,359.8,499.3,648.1,196.1,700.9,390.4,291.2,710.6,494.8,606.3,581.9,246.6,512.2,325.6
OH,291.6,112.8,111.8,691.1,465.1,465.1,95.6,488.2,461.3,515.4,319.1,526.4,360.2,105.5,550.9,374.0,527.7,192.9,655.7,451.7,589.6,497.3,603.0,418.0,613.7,502.4,486.3,565.1,586.9,74.0,574.5,556.3,124.1,389.2,679.2,539.0,561.8,527.3,537.2,411.7,443.5,544.8,605.0,250.5,206.3,265.5,625.5,561.8,666.9,147.0,636.2,300.7,406.4,486.1,453.5,386.4,564.0,549.4,100.9,77.9,548.8,597.6,595.6,592.1,117.6,487.2,547.1,740.6,188.2,473.9,486.6,107.4,139.4,634.7,544.3,603.6,115.7,565.7,537.3,605.3,260.5,511.7,594.7,501.9,392.2,621.4,381.4,0.0,558.2,523.7,101.4,556.5,474.0,262.8,692.3,645.9,787.7,423.5,528.2,468.9,556.0,419.7,104.4,559.2,626.5,88.9,38.3,578.2,559.1,531.4,592.8,306.4,515.9,441.3,235.3,1488.2,392.4,542.9,505.2,167.6,582.1,572.7,483.7,524.0,591.1,597.3,450.6,515.7,287.6,515.3,564.2,656.5,581.4,420.0,603.7,423.8,353.2,526.5,568.7,626.3,638.6,195.1,430.2,715.6,384.9,459.7,521.0,209.8,493.8,654.7,51.0,510.8,213.0,121.1,567.2,606.7,334.4,610.2,89.2,447.8,605.8,459.4,626.3,546.5,449.2,476.8,557.4
OK,561.4,497.7,462.8,903.4,677.4,677.4,446.6,290.3,343.8,220.2,588.9,61.7,572.5,454.5,240.7,586.3,141.8,456.7,299.0,664.0,83.5,111.4,252.5,630.3,254.9,235.2,673.7,323.8,240.1,436.6,149.3,170.4,441.1,601.5,368.8,243.8,81.9,105.1,85.9,624.0,329.0,112.0,230.4,499.0,422.6,514.0,287.7,187.2,879.2,520.2,279.5,570.5,618.7,76.3,665.8,598.7,89.9,108.6,449.9,462.3,68.9,85.7,253.0,69.0,443.0,108.6,172.8,406.9,528.1,286.5,299.2,481.4,427.4,847.0,480.4,250.4,404.0,179.5,749.6,376.9,530.3,76.1,208.8,296.0,604.5,270.9,593.7,528.7,0.0,150.5,462.3,492.6,95.4,378.6,335.6,376.9,454.0,635.8,740.5,122.9,314.7,632.0,413.7,252.7,240.6,440.8,485.0,790.5,216.8,61.6,208.0,680.4,51.2,653.6,517.4,1622.0,604.7,142.0,210.0,416.1,207.4,243.2,249.5,138.1,79.2,85.4,119.5,248.5,623.5,159.7,396.7,191.8,56.4,356.1,217.8,636.1,565.5,120.4,235.5,251.7,288.1,411.4,366.3,365.1,294.6,131.1,46.7,422.1,133.2,321.0,493.8,124.9,436.7,474.6,142.0,83.6,546.7,206.3,472.6,660.1,216.0,164.2,241.9,325.4,661.5,341.1,769.7
OL,658.1,564.7,455.1,895.7,743.1,669.7,438.9,207.5,236.1,47.0,685.6,178.3,564.8,446.8,115.8,578.6,72.4,619.1,213.8,656.3,152.2,65.9,221.4,622.6,182.6,73.5,698.9,157.7,118.5,493.5,141.6,99.1,568.4,593.8,239.8,71.0,213.9,229.4,211.9,616.3,263.7,238.0,138.3,661.4,414.9,676.4,170.2,112.4,871.5,616.9,194.3,667.2,611.0,201.1,658.1,591.0,221.9,136.8,442.2,454.6,200.9,208.0,192.2,228.1,589.7,233.4,23.3,289.4,658.1,175.1,164.2,473.7,589.8,839.3,472.7,135.2,396.3,110.4,741.9,289.5,627.0,200.4,139.4,160.9,596.8,239.8,586.0,521.0,159.0,0.0,573.5,484.9,220.2,370.9,232.5,265.2,336.5,628.1,732.8,247.7,148.6,624.3,406.0,144.1,168.3,508.3,477.3,782.8,91.1,185.9,332.3,672.7,188.8,645.9,688.7,1655.6,597.0,219.7,36.7,578.5,102.5,117.5,99.3,50.7,201.5,172.1,211.1,82.4,607.5,221.9,279.2,296.1,215.5,348.4,145.5,628.4,557.8,182.6,111.5,159.6,257.0,403.7,358.6,304.0,235.7,162.9,171.0,414.4,30.0,203.5,486.1,55.5,599.1,600.4,134.3,242.7,539.0,338.3,533.5,702.9,345.3,81.4,119.0,159.3,653.8,233.4,762.0
