from_stop,AC,AF,AG,AJ,AM,BC,BI,BJ,CM,CS,CZ,DE,DH,DI,DS,DZ,EE,EP,EV,EZ,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NP,OD,OJ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,RA,RG,RL,RU,RV,SK,SP,TC,TH,UF,UL,VF,VK,VL,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
UF,308.8,263.1,188.9,349.7,368.7,270.0,153.3,313.9,234.6,116.1,170.2,153.7,273.7,165.7,138.9,59.3,261.7,214.7,166.3,276.2,306.6,128.8,125.2,219.9,238.0,276.7,291.6,360.3,199.3,81.1,226.4,160.3,98.8,383.6,205.8,330.2,137.5,121.5,128.5,208.5,68.8,249.8,353.0,282.3,26.4,293.7,256.2,124.8,216.8,283.6,305.5,17.2,199.9,244.8,332.3,123.6,136.4,336.0,289.2,73.3,81.7,84.1,62.9,211.6,174.2,305.6,263.3,138.4,321.3,176.1,62.2,41.3,99.1,366.3,180.1,107.9,248.4,205.9,148.2,171.9,142.2,152.4,163.9,0.0,288.2,145.9,224.4,179.5,80.8,277.1,348.3,376.8,25.8,272.7,105.9,301.8,305.6,179.1,266.0,105.0,115.2,244.6,245.7,148.1,285.3,26.4,243.6,331.7,257.9,338.9,36.2,257.1,347.2,1763.2,346.0,233.0,68.5,248.2
UL,152.0,107.4,334.0,222.5,205.0,107.4,224.7,161.7,391.2,219.5,294.0,184.1,352.0,166.9,306.7,310.1,143.3,292.3,192.7,397.5,150.9,266.7,263.1,380.7,82.3,121.0,235.0,211.7,98.9,274.9,22.7,180.9,385.8,227.9,87.4,174.5,427.3,423.6,199.7,376.3,305.3,94.1,197.3,343.9,362.6,138.0,95.7,220.8,384.6,382.8,407.8,381.7,68.3,89.1,220.1,261.5,208.3,274.4,134.8,321.1,320.0,289.7,299.4,379.4,213.0,149.9,152.3,276.3,165.6,339.4,338.4,356.7,257.5,205.7,206.5,229.4,405.0,367.6,325.0,160.7,186.3,190.0,313.7,418.7,0.0,195.6,322.5,347.3,378.8,158.7,192.6,221.1,372.7,117.0,247.7,146.1,147.4,102.8,115.8,236.2,223.1,88.9,353.3,211.1,129.6,371.1,394.4,179.5,101.8,187.9,361.8,395.0,235.0,1668.7,190.3,391.5,323.0,129.8
VF,241.1,195.4,259.5,282.0,281.6,202.3,109.7,249.6,341.3,23.8,177.8,64.4,296.8,50.3,232.2,160.8,133.1,217.8,76.5,341.5,238.9,148.0,144.4,326.6,170.3,209.0,223.9,292.6,131.6,99.4,158.7,14.3,233.6,315.9,118.3,262.5,288.2,274.3,60.8,297.1,148.2,179.0,285.3,288.7,213.3,226.0,188.5,57.1,331.6,285.7,310.7,232.4,132.2,177.1,264.6,142.8,93.3,268.3,221.5,170.2,170.7,140.4,142.3,304.9,106.5,237.9,195.6,157.6,253.6,264.9,189.1,207.4,82.0,298.6,90.3,61.8,355.1,293.1,241.5,56.5,66.4,6.4,238.4,269.4,220.5,0.0,248.0,272.8,229.5,156.8,280.6,309.1,223.4,216.5,72.2,234.1,237.9,111.4,203.8,63.4,50.3,176.9,278.8,27.2,217.6,221.8,350.3,264.0,189.3,275.9,212.5,297.9,279.5,1657.6,284.2,294.4,173.7,119.6
VK,376.7,425.0,100.2,315.2,483.6,464.6,257.1,424.3,72.8,244.7,280.8,291.5,87.1,318.6,80.1,188.2,332.0,37.5,292.4,74.9,383.3,239.4,235.8,58.1,366.6,426.7,354.9,333.3,314.2,209.7,355.0,300.6,128.1,398.2,326.3,386.0,188.7,176.2,257.1,60.0,197.4,375.7,441.2,90.1,160.9,395.6,425.4,247.8,73.0,86.6,111.6,146.1,328.5,367.7,321.5,234.2,247.0,301.4,393.9,240.7,245.3,231.8,191.5,67.8,294.7,419.8,368.0,249.0,404.2,87.4,220.5,208.7,256.1,339.3,306.2,236.5,86.6,98.5,71.8,324.8,265.2,292.7,97.8,128.8,415.2,304.1,0.0,67.9,157.0,316.2,353.4,465.0,160.3,372.3,250.9,417.9,457.5,307.7,422.1,233.6,243.8,450.9,30.7,264.3,403.6,160.9,76.2,438.7,385.6,385.2,208.2,60.1,320.2,1601.4,463.7,111.6,224.7,368.7
VL,383.7,432.0,57.6,329.7,482.7,356.3,267.3,427.9,55.0,202.4,288.2,238.0,94.1,252.0,37.5,145.6,348.0,82.4,252.6,96.6,390.3,249.6,246.0,40.3,324.3,433.7,361.9,340.3,285.6,167.4,312.7,246.6,79.9,405.2,292.1,393.0,146.1,133.6,214.8,24.2,155.1,333.4,448.2,102.7,112.7,402.6,342.5,211.1,50.9,104.0,125.9,103.5,286.2,331.0,328.5,242.9,257.2,308.4,447.5,136.7,202.7,209.0,149.2,32.0,260.5,426.8,385.4,259.2,411.2,44.8,172.3,160.5,185.4,346.3,266.4,194.2,68.8,38.0,29.2,258.2,228.5,238.7,80.9,86.2,374.5,232.2,50.4,0.0,108.8,333.6,360.4,472.0,112.1,370.5,192.2,430.5,464.5,265.4,420.3,191.3,201.5,330.9,66.1,234.4,410.6,112.7,64.0,445.7,343.8,387.7,165.6,116.2,327.2,1583.6,432.3,118.6,182.1,334.5
VM,362.6,316.9,108.0,420.9,403.1,323.8,207.1,371.1,153.7,169.9,216.0,208.0,192.8,219.5,58.0,113.1,315.5,133.8,220.1,195.3,360.4,174.6,171.0,139.0,291.8,330.5,345.4,439.0,253.1,134.9,280.2,214.1,17.9,437.4,259.6,384.0,56.6,40.6,182.3,122.9,122.6,300.5,406.8,201.4,80.2,347.5,310.0,178.6,149.6,202.7,224.6,71.0,253.7,298.6,427.2,167.9,182.2,412.7,343.0,104.2,130.5,134.0,116.7,130.7,228.0,359.4,317.1,184.2,375.1,95.2,97.3,51.6,152.9,445.0,233.9,161.7,167.5,125.0,67.3,225.7,196.0,206.2,82.2,53.7,342.0,199.7,140.3,98.6,0.0,330.9,402.1,430.6,79.6,338.0,165.7,355.6,359.4,232.9,328.9,158.8,169.0,298.4,164.8,201.9,339.1,66.0,162.7,385.5,311.7,392.7,56.7,176.2,425.9,1682.3,405.7,217.3,107.1,302.0
VN,187.7,143.1,270.6,229.7,237.2,143.1,158.8,193.9,327.8,153.6,228.1,118.2,288.6,101.0,243.3,244.2,15.7,228.9,126.8,432.7,186.6,200.8,197.2,317.3,118.0,156.7,171.6,240.3,79.3,209.0,106.4,115.0,319.9,263.6,82.6,210.2,361.4,357.7,133.8,312.9,239.4,129.8,233.0,280.5,296.7,173.7,131.4,154.9,321.2,376.9,401.9,315.8,79.9,124.8,212.3,195.6,142.4,211.0,169.2,255.2,254.1,223.8,233.5,316.0,54.2,185.6,143.3,210.4,201.3,276.0,272.5,290.8,191.6,246.3,140.6,163.5,341.6,304.2,261.6,94.8,120.4,124.1,250.3,352.8,168.2,129.7,259.1,283.9,312.9,0.0,228.3,256.8,306.8,152.7,181.8,181.8,183.1,59.1,151.5,170.3,157.2,124.6,289.9,145.2,165.3,305.2,331.0,211.7,137.5,223.6,295.9,389.1,227.2,1605.3,226.0,385.6,257.1,29.2
VQ,44.8,71.5,404.2,30.3,159.3,120.1,427.5,116.0,461.4,302.9,418.3,323.0,296.4,369.7,376.9,392.5,251.5,362.5,335.1,342.1,29.8,379.7,376.1,450.9,152.5,93.7,89.7,19.5,241.4,376.0,225.5,383.7,392.7,38.6,290.2,35.0,462.4,446.4,402.5,446.5,337.7,164.3,89.6,288.3,445.0,42.1,136.9,311.6,369.1,352.6,329.2,416.3,271.1,159.3,56.3,374.5,411.1,51.0,107.5,358.6,402.4,372.1,331.8,449.6,232.2,66.3,125.0,389.3,50.7,409.6,420.8,439.1,358.6,13.5,348.9,338.4,371.0,437.8,395.2,363.5,389.1,339.7,383.9,399.0,202.7,351.1,392.7,417.5,421.6,235.7,0.0,113.4,455.1,187.2,348.8,70.0,101.5,305.6,63.2,273.8,284.0,100.0,423.5,316.9,50.1,453.5,464.6,133.8,171.5,27.2,444.2,341.1,33.0,1631.1,260.5,301.4,405.4,265.0
VR,123.1,76.3,316.1,159.8,176.1,28.7,297.0,132.8,373.3,214.8,330.2,234.9,391.8,248.7,288.8,304.4,163.4,274.4,247.0,379.6,100.7,291.6,288.0,362.8,82.4,89.4,161.6,149.0,169.2,287.9,155.4,259.5,304.6,156.5,175.7,90.4,374.3,358.3,227.2,358.4,249.6,94.2,22.2,344.0,356.9,87.8,48.8,223.5,388.2,364.9,389.9,328.2,201.0,89.2,191.2,286.4,280.6,180.5,88.1,270.5,314.3,284.0,243.7,361.5,144.1,71.2,76.2,301.2,74.6,321.5,332.7,351.0,270.5,143.0,260.8,250.3,387.1,349.7,307.1,242.5,268.1,251.6,295.8,310.9,132.6,263.0,304.6,329.4,333.5,147.6,130.1,0.0,367.0,117.1,260.7,67.4,51.0,235.5,65.6,185.7,195.9,60.0,335.4,228.8,79.4,365.4,376.5,150.6,101.9,96.9,356.1,377.1,162.5,1668.8,190.4,373.6,317.3,176.9
VS,282.9,237.2,258.7,323.8,350.7,244.1,127.4,288.0,304.4,90.2,144.3,128.3,209.5,139.8,208.7,33.4,235.8,130.5,140.4,254.2,280.7,102.9,99.3,289.7,212.1,250.8,265.7,334.4,173.4,55.2,200.5,134.4,168.6,357.7,179.9,304.3,221.8,209.3,102.6,273.6,42.9,220.8,327.1,201.4,148.3,267.8,230.3,98.9,300.3,198.4,223.4,167.4,174.0,218.8,306.4,97.7,110.5,310.7,263.3,24.5,60.1,58.2,37.0,281.4,148.3,279.7,237.4,112.5,295.4,245.9,124.1,142.4,73.2,340.4,154.2,82.0,318.2,275.7,218.0,146.0,116.3,126.5,151.1,204.4,262.3,120.0,160.7,249.3,164.5,251.2,322.4,350.9,0.0,258.3,80.0,275.9,279.7,153.2,240.1,79.1,89.3,218.7,191.5,122.2,259.4,156.8,313.4,305.8,231.1,313.6,147.5,210.6,321.3,1699.4,320.1,207.1,108.7,222.3
VW,168.7,123.0,315.8,234.1,220.6,136.4,256.1,169.2,373.0,250.9,322.6,218.0,333.8,198.3,288.5,341.5,131.6,274.1,224.1,379.3,155.0,298.1,294.5,362.5,34.6,125.1,202.2,227.3,42.6,306.3,65.6,212.3,292.8,227.7,118.8,178.6,370.5,358.0,231.1,353.4,293.6,25.5,225.4,325.7,394.0,142.1,104.6,209.1,376.4,364.6,389.6,413.1,99.7,58.2,224.2,292.9,239.7,242.1,138.9,330.0,348.6,321.1,330.8,361.2,244.4,194.0,156.4,307.7,200.2,321.2,369.8,345.0,288.9,209.8,237.9,260.8,386.8,349.4,297.8,192.1,217.7,178.3,294.7,299.1,31.3,227.0,309.9,329.1,321.7,190.1,196.7,237.7,361.0,0.0,283.7,192.0,168.4,122.3,114.4,267.6,254.5,104.5,335.1,242.5,145.2,402.5,382.0,183.6,70.5,217.8,393.2,364.5,239.1,1650.5,165.4,373.3,354.4,161.2
VY,274.6,224.3,196.8,308.0,342.4,235.8,41.3,283.1,278.6,81.9,122.8,74.7,234.1,101.8,169.5,98.1,184.4,161.1,89.3,284.8,272.4,85.3,81.7,263.9,203.8,242.5,257.4,321.5,160.5,27.1,192.2,83.8,170.9,349.4,169.6,296.0,224.1,211.6,94.3,234.4,85.5,212.9,314.2,226.0,156.6,259.5,217.4,86.0,274.9,223.0,248.0,169.7,165.7,205.9,298.1,80.1,42.9,302.4,255.0,86.6,105.2,77.7,79.6,242.2,140.0,271.4,224.5,94.9,287.1,202.2,132.4,144.7,9.7,332.1,103.1,55.8,292.4,230.4,178.8,108.0,108.0,81.9,175.7,212.7,254.0,93.3,190.9,216.1,172.8,208.1,314.1,342.6,160.7,250.0,0.0,263.0,266.8,144.9,231.8,70.8,81.0,205.8,216.1,59.1,251.1,165.1,287.6,297.5,223.3,304.7,149.8,229.8,313.0,1691.1,317.7,231.7,117.0,170.9
WC,85.5,78.4,356.4,110.9,193.2,41.0,337.3,161.2,413.6,255.1,385.8,272.7,432.1,289.0,329.1,344.7,203.7,314.7,287.3,419.9,66.0,331.9,328.3,403.1,159.4,121.9,194.2,100.1,248.3,328.2,232.4,299.8,344.9,101.3,216.0,53.2,411.1,398.6,267.5,394.0,289.9,168.1,51.1,368.9,397.2,78.3,93.9,263.8,428.5,405.2,430.2,368.5,278.0,166.2,136.9,326.7,320.9,131.6,128.4,354.1,354.6,324.3,284.0,401.8,184.4,3.8,116.5,341.5,19.4,361.8,373.0,391.3,310.8,94.1,301.1,290.6,427.4,390.0,338.4,282.8,308.4,291.9,335.3,351.2,209.6,303.3,344.9,369.7,373.8,187.9,92.9,74.9,407.3,194.1,301.0,0.0,33.9,312.5,67.7,226.0,236.2,100.3,375.7,269.1,81.5,405.7,422.6,175.6,179.3,37.6,396.4,417.4,113.6,1709.1,231.8,413.9,357.6,217.2
WH,120.0,44.4,328.0,152.5,164.0,25.9,308.9,128.6,385.2,226.7,357.4,246.8,403.7,260.6,300.7,316.3,175.3,286.3,258.9,391.5,68.8,303.5,299.9,374.7,125.4,87.9,165.0,133.7,214.3,299.8,198.4,271.4,316.5,136.4,187.6,88.3,386.2,370.2,239.1,370.3,261.5,134.1,86.2,355.9,368.8,55.9,65.5,235.4,400.1,376.8,401.8,340.1,244.0,132.1,187.0,298.3,292.5,160.4,100.0,325.7,323.4,295.9,255.6,373.4,156.0,38.8,88.1,313.1,54.5,333.4,344.6,362.9,282.4,127.7,272.7,262.2,399.0,361.6,310.0,254.4,280.0,263.5,306.9,322.8,175.6,274.9,322.1,341.3,345.4,159.5,128.0,110.0,378.9,160.1,272.6,35.0,0.0,278.5,33.7,197.6,207.8,71.9,347.3,240.7,47.5,377.3,394.2,146.4,144.4,72.7,368.0,376.7,147.2,1680.7,216.7,385.5,329.2,188.8
WJ,152.4,107.8,293.3,252.4,205.4,107.8,254.8,162.1,350.5,249.6,324.1,214.2,311.3,197.0,266.0,340.2,173.4,251.6,222.8,356.8,151.3,296.8,293.2,340.0,82.7,121.4,194.3,263.0,81.3,305.0,71.1,211.0,281.8,228.3,117.5,174.9,351.5,335.5,229.8,335.6,335.4,94.5,197.7,303.2,392.7,138.4,96.1,250.9,365.4,342.1,367.1,411.8,44.4,89.5,235.0,291.6,238.4,233.7,135.2,247.7,350.1,319.8,329.5,338.7,243.1,150.3,166.0,306.4,166.0,298.7,368.5,386.8,287.6,206.1,236.6,259.5,364.3,326.9,284.3,190.8,216.4,220.1,273.0,288.1,132.9,225.7,281.8,306.6,310.7,188.8,193.0,221.5,402.8,117.4,277.8,146.5,147.8,0.0,116.2,162.9,253.2,89.3,312.6,241.2,130.0,401.2,353.7,179.9,101.7,188.3,391.9,354.3,249.9,1628.0,190.7,350.8,353.1,159.9
WS,78.4,8.2,340.9,107.1,139.1,92.9,364.2,95.8,398.1,239.6,358.4,259.2,416.6,306.4,313.6,329.2,188.2,299.2,264.7,404.4,35.1,316.4,312.8,387.6,89.2,51.7,128.8,96.3,178.1,312.7,162.2,320.4,322.3,107.7,226.9,64.8,402.5,383.1,339.2,386.6,267.3,98.3,90.3,361.7,385.1,22.2,71.3,241.2,416.4,389.7,414.7,353.0,207.8,96.0,145.4,311.2,347.8,127.8,65.5,298.7,342.5,308.8,268.5,389.7,168.9,74.0,77.6,326.0,80.2,346.3,357.5,368.7,295.3,93.9,285.6,275.1,411.9,374.5,335.3,300.2,320.4,276.4,320.6,328.6,139.4,280.7,332.8,354.2,361.7,172.4,80.3,117.7,384.7,127.3,288.9,74.1,42.4,242.3,0.0,210.5,220.7,36.7,360.2,257.0,10.2,393.6,407.1,110.2,102.8,97.8,380.9,405.3,113.4,1693.6,200.6,398.4,335.0,201.7
WV,222.7,178.1,262.2,264.7,272.2,178.1,111.2,228.9,344.0,31.1,162.5,49.1,299.5,80.7,234.9,163.5,169.0,220.5,61.2,344.2,221.6,150.7,147.1,329.3,153.0,191.7,206.6,275.3,114.3,102.1,141.4,73.7,239.2,298.6,120.8,245.2,290.9,277.0,43.5,304.5,150.9,164.8,268.0,291.4,216.0,208.7,166.4,39.8,312.8,288.4,313.4,235.1,114.9,159.8,247.3,145.5,94.8,246.0,204.2,166.7,173.4,143.1,145.0,307.6,89.2,220.6,178.3,160.3,236.3,267.6,191.8,210.1,84.7,281.3,75.0,64.5,357.8,295.8,253.2,86.9,57.2,65.8,241.9,272.1,203.2,60.9,250.7,275.5,232.2,192.1,263.3,291.8,226.1,187.7,74.9,216.8,218.1,94.1,186.5,0.0,10.1,159.6,281.5,43.0,200.3,224.5,347.2,246.7,172.5,258.6,215.2,300.6,262.2,1640.3,261.0,297.1,176.4,155.5
WW,235.8,191.2,252.0,277.8,285.3,191.2,101.0,242.0,333.8,44.2,152.3,38.9,289.3,81.5,224.7,153.3,158.8,210.3,51.0,334.0,234.7,140.5,136.9,319.1,166.1,204.8,219.7,288.4,127.4,91.9,154.5,63.5,229.0,311.7,133.9,258.3,280.7,266.8,56.6,294.3,140.7,177.9,281.1,281.2,205.8,221.8,179.5,52.9,324.1,278.2,303.2,224.9,128.0,172.9,260.4,135.3,84.6,259.1,217.3,156.5,163.2,132.9,134.8,297.4,102.3,233.7,191.4,150.1,249.4,257.4,181.6,199.9,74.5,294.4,64.8,54.3,347.6,285.6,243.0,87.7,70.3,55.6,231.7,261.9,216.3,67.0,240.5,265.3,222.0,182.5,276.4,304.9,215.9,200.8,64.7,229.9,231.2,107.2,199.6,13.0,0.0,172.7,271.3,32.8,213.4,214.3,337.0,259.8,185.1,271.7,205.0,290.4,275.3,1653.4,274.1,286.9,166.2,145.3
XA,64.1,18.4,304.1,133.5,135.4,98.8,327.4,72.7,361.3,202.8,333.5,220.4,379.8,269.6,276.8,292.4,151.4,262.4,235.0,367.6,61.9,279.6,276.0,350.8,52.4,32.0,109.1,122.7,141.3,275.9,125.4,283.6,292.6,134.6,190.1,85.5,358.8,346.3,302.4,341.7,237.6,64.2,120.8,332.0,344.9,49.0,41.6,211.5,354.7,352.9,377.9,316.2,171.0,59.2,131.1,274.4,311.0,149.4,45.8,258.5,299.5,272.0,231.7,349.5,132.1,100.9,63.3,289.2,107.1,309.5,320.7,339.0,258.5,116.7,248.8,238.3,375.1,337.7,295.1,263.4,289.0,239.6,283.8,298.9,102.6,251.0,292.6,317.4,321.5,135.6,103.6,144.6,355.0,98.6,248.7,98.9,63.8,205.5,21.3,173.7,183.9,0.0,323.4,216.8,40.6,353.4,370.3,90.5,71.9,123.2,344.1,352.8,146.0,1656.8,160.4,361.6,305.3,164.9
XC,347.0,394.2,122.9,291.9,433.4,442.8,274.6,390.1,70.3,262.2,295.5,311.5,56.3,336.1,103.0,211.1,328.8,64.5,309.9,44.1,352.5,256.9,253.3,55.6,373.3,395.9,324.1,302.5,316.6,227.2,361.7,318.1,145.4,367.4,323.1,355.2,215.1,199.1,274.6,62.2,214.9,385.1,410.4,64.9,178.2,364.8,457.0,270.9,52.7,104.1,88.1,169.0,335.2,380.1,290.7,251.7,264.5,270.6,409.7,235.8,271.0,249.3,209.0,70.9,291.5,389.0,364.8,266.5,373.4,110.3,237.8,226.0,273.6,308.5,323.7,254.0,84.1,103.5,86.6,342.3,288.3,310.2,131.2,151.7,412.0,321.6,32.5,65.4,174.3,313.0,322.6,434.2,177.6,380.6,263.8,392.7,424.2,314.4,385.9,251.1,261.3,420.1,0.0,287.4,372.8,178.2,73.5,407.9,393.2,349.9,231.1,100.0,289.4,1582.5,454.6,80.8,247.6,365.5
XH,260.0,214.3,232.2,300.9,327.8,221.2,94.7,265.1,314.0,58.0,147.7,34.6,269.5,48.6,204.9,133.5,149.4,190.5,49.2,314.2,257.8,120.7,117.1,299.3,189.2,227.9,242.8,311.5,150.5,72.1,177.6,30.6,206.3,334.8,134.6,281.4,259.5,247.0,78.1,274.5,120.9,197.9,304.2,261.4,186.0,244.9,207.4,76.0,304.3,258.4,283.4,205.1,151.1,195.9,283.5,115.5,82.8,287.2,240.4,136.7,140.6,113.1,115.0,277.6,125.4,256.8,214.5,130.3,272.5,237.6,161.8,180.1,54.7,317.5,63.0,34.5,327.8,265.8,214.2,54.8,64.7,22.7,211.9,242.1,239.4,34.1,226.3,245.5,202.2,173.1,299.5,328.0,196.1,235.4,49.5,253.0,256.8,130.3,226.3,36.1,23.0,195.8,251.5,0.0,236.5,194.5,323.0,282.9,209.1,290.7,185.2,265.2,298.4,1676.5,297.2,267.1,146.4,135.9
XI,77.8,21.3,354.0,96.9,160.3,93.6,377.3,105.5,411.2,252.7,368.1,272.8,363.0,319.5,326.7,342.3,201.3,312.3,284.9,417.5,21.3,329.5,325.9,400.7,102.3,64.8,141.9,86.1,191.2,325.8,175.3,333.5,344.9,93.9,240.0,45.5,408.7,396.2,352.3,396.3,287.5,114.1,80.1,354.9,394.8,8.4,91.5,261.4,426.1,402.8,427.8,366.1,220.9,109.0,122.9,324.3,360.9,112.8,78.6,330.8,352.2,321.9,281.6,399.4,182.0,60.2,96.1,339.1,66.4,359.4,370.6,388.9,308.4,80.1,298.7,288.2,425.0,387.6,336.0,313.3,338.9,289.5,332.9,348.8,152.5,300.9,348.1,367.3,371.4,185.5,66.5,103.9,404.9,137.0,298.6,63.9,67.6,255.4,9.7,223.6,233.8,49.8,373.3,266.7,0.0,403.3,420.2,123.3,121.8,82.5,394.0,402.7,99.6,1706.7,216.2,411.5,355.2,214.8
XS,321.4,275.7,162.4,362.3,361.9,282.6,165.9,329.9,208.1,128.7,180.0,164.3,247.2,178.3,112.4,71.9,274.3,188.2,178.9,249.7,319.2,141.4,137.8,193.4,250.6,289.3,304.2,372.9,211.9,93.7,239.0,172.9,72.3,396.2,218.4,342.8,107.5,95.0,141.1,177.3,81.4,259.7,365.6,255.8,39.0,306.3,268.8,137.4,204.0,257.1,279.0,10.5,212.5,257.4,344.9,136.2,149.0,348.6,301.8,80.2,98.6,96.7,75.5,185.1,186.8,318.2,275.9,151.0,333.9,149.6,74.8,14.8,111.7,378.9,192.7,120.5,221.9,179.4,121.7,184.5,154.8,165.0,136.6,108.1,300.8,158.5,194.7,153.0,54.3,289.7,360.9,389.4,38.4,296.8,124.5,314.4,318.2,191.7,284.1,117.6,127.8,257.2,219.2,160.7,297.9,0.0,217.1,344.3,269.6,352.1,9.7,269.3,359.8,1736.7,364.5,271.7,81.1,260.8
XT,360.4,408.7,63.0,298.9,459.4,448.3,303.3,408.0,9.0,264.0,324.2,299.6,70.8,313.6,99.1,207.2,343.3,113.8,338.6,95.1,367.0,285.6,282.0,33.6,385.9,410.4,338.6,317.0,331.1,229.0,374.3,308.2,141.5,381.9,337.6,369.7,207.7,195.2,276.4,73.6,216.7,394.6,424.9,79.4,174.3,379.3,463.3,272.7,65.3,126.0,102.6,165.1,347.8,392.7,305.2,280.4,293.2,290.1,424.2,198.3,264.3,270.6,210.8,52.3,306.0,403.5,379.3,295.2,387.9,85.9,233.9,222.1,247.0,323.0,352.4,255.8,4.7,53.0,82.7,319.8,290.1,300.3,83.8,147.8,426.5,293.8,76.2,61.5,170.4,327.5,337.1,448.7,173.7,395.1,259.8,407.2,441.2,327.0,397.0,252.9,263.1,434.6,88.7,316.1,387.3,174.3,0.0,422.4,405.8,364.4,227.2,108.9,303.9,1557.0,469.1,95.3,243.7,380.0
XU,106.4,153.6,470.7,90.0,25.5,202.2,451.6,177.6,527.9,369.4,484.8,389.5,356.1,403.3,443.4,459.0,318.0,429.0,401.6,401.8,111.9,446.2,442.6,517.4,232.0,155.3,149.4,79.2,320.9,442.5,305.0,414.1,459.2,120.7,369.7,114.6,528.9,512.9,381.8,513.0,404.2,243.8,169.8,348.0,511.5,124.2,216.4,378.1,521.3,412.3,388.9,482.8,350.6,238.8,116.0,441.0,435.2,110.7,169.1,425.1,468.9,438.6,398.3,516.1,298.7,148.4,186.6,455.8,132.8,476.1,487.3,505.6,425.1,67.9,415.4,404.9,430.7,504.3,461.7,397.1,422.7,406.2,450.4,465.5,282.2,417.6,459.2,484.0,488.1,302.2,82.0,193.6,521.6,266.7,415.3,152.1,183.6,385.1,145.3,340.3,350.5,179.5,490.0,383.4,132.2,520.0,531.1,0.0,251.0,109.3,510.7,400.8,92.7,1690.8,340.0,361.1,471.9,331.5
XX,130.9,84.8,339.9,199.4,174.9,102.3,320.2,138.6,397.6,314.1,321.5,279.2,413.4,261.5,313.1,329.1,237.9,299.1,288.2,403.4,128.7,362.2,357.7,386.6,45.2,97.9,175.5,189.5,133.7,369.5,117.8,275.5,328.4,200.5,182.5,151.9,394.6,382.6,294.3,382.7,399.9,53.9,187.2,405.7,381.2,114.9,77.4,316.3,390.5,388.7,414.6,352.9,162.9,12.4,197.0,356.1,302.9,215.8,111.7,295.2,336.2,307.8,394.9,386.2,167.9,166.8,130.1,370.9,173.5,345.8,356.5,374.8,353.0,183.5,301.6,324.5,411.4,373.5,321.9,256.2,281.4,285.1,320.5,334.7,95.4,291.1,328.4,354.1,357.3,254.2,169.5,210.5,390.8,91.4,347.8,164.8,129.7,197.4,97.2,209.5,220.6,65.8,359.7,305.7,106.5,389.7,407.0,156.4,0.0,191.2,380.4,388.6,211.9,1729.6,88.9,397.4,341.1,224.4
YI,87.4,113.5,395.3,73.2,203.0,88.9,376.2,159.7,452.5,294.0,409.4,313.6,339.3,327.9,368.0,383.6,242.6,353.6,330.1,458.2,67.9,370.8,367.2,442.0,190.6,137.4,128.5,62.4,283.4,367.1,267.5,338.7,387.7,63.6,254.9,59.0,453.5,437.5,306.4,437.6,328.8,201.8,72.4,327.1,440.0,80.2,132.8,302.7,449.8,444.1,468.5,407.4,309.2,196.8,99.8,365.6,359.8,89.3,151.2,349.7,393.5,363.2,322.9,440.1,223.3,35.1,154.8,380.4,19.5,400.7,411.3,429.6,349.7,56.4,340.0,329.5,466.3,428.9,386.3,321.7,346.7,330.8,378.1,394.0,240.8,346.1,383.8,408.0,416.6,226.8,42.8,96.8,450.1,225.3,339.9,38.8,72.8,343.7,101.8,264.9,275.1,138.1,414.6,307.4,88.2,448.5,460.9,177.5,209.6,0.0,435.3,456.3,75.9,1674.0,270.7,344.3,395.9,256.1
YL,329.6,285.0,152.6,371.6,379.1,285.0,175.2,335.8,198.3,138.0,187.9,176.1,237.4,187.6,102.6,81.2,283.6,178.4,188.2,239.9,328.5,149.3,145.7,183.6,259.9,298.6,313.5,382.2,221.2,103.0,248.3,182.2,65.4,405.5,227.7,352.1,101.2,85.2,150.4,172.2,90.7,271.7,374.9,246.0,48.3,315.6,273.3,146.7,194.2,247.3,269.2,19.8,221.8,266.7,354.2,144.1,156.9,352.9,311.1,87.0,103.6,106.0,84.8,175.3,196.1,327.5,285.2,158.9,343.2,139.8,72.0,5.1,121.0,388.2,202.0,129.8,212.1,169.6,120.9,193.8,164.1,174.3,127.6,98.3,310.1,167.8,184.9,143.2,44.5,299.0,370.2,398.7,47.7,294.6,133.8,323.7,325.0,201.0,293.4,126.9,137.1,266.5,209.4,170.0,307.2,9.2,201.5,353.6,279.4,365.5,0.0,259.5,369.1,1726.9,367.9,261.9,81.8,270.1
