from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DX,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,MS,NB,NK,NP,OC,OF,OM,OR,OV,OX,PL,PR,PS,QE,QH,QJ,RA,RC,RD,RE,RF,RK,RU,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XQ,XS,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
PS,36.1,306.4,153.6,58.2,339.1,321.2,57.4,288.7,76.7,161.4,218.0,256.9,283.9,162.3,135.7,82.0,90.2,292.7,35.7,291.4,176.3,136.3,296.0,121.3,172.0,130.3,300.3,81.9,320.9,139.9,204.3,239.9,182.2,349.0,148.7,123.5,61.1,232.4,81.5,197.4,312.7,261.6,87.2,97.6,184.8,251.0,216.2,79.5,134.8,355.3,332.4,86.5,54.3,52.6,125.4,263.9,112.0,76.1,5.0,321.7,122.8,261.1,111.4,22.2,131.7,86.3,290.5,276.7,173.5,151.7,246.6,294.7,92.2,16.4,351.7,99.3,129.6,0.0,94.8,259.3,189.4,323.6,30.0,225.2,300.9,167.1,155.2,72.2,280.8,1765.6,72.4,91.5,286.5,154.4,313.4,320.7,192.2,258.0,364.3,179.1,103.9,320.1,59.4,189.0,40.3,154.1,101.6,383.0,84.5,155.7,125.2,24.4,153.0,211.7,94.3,99.5,96.5,156.1,150.1,72.1,210.2,16.0,167.3,161.5,34.9,283.3
QE,138.6,305.2,177.8,171.9,318.8,320.0,165.4,271.2,92.4,275.1,216.8,296.5,263.6,83.9,324.0,195.7,149.4,291.5,149.4,293.2,175.1,178.6,294.8,47.5,138.0,244.0,280.0,195.6,300.6,253.6,219.5,238.7,181.0,328.9,256.0,237.2,174.8,231.2,195.2,185.0,292.4,301.2,77.2,211.3,183.6,230.7,207.8,193.2,61.0,335.0,332.1,200.2,168.0,118.0,69.7,262.7,78.0,189.8,105.5,323.6,190.2,240.8,181.3,87.3,161.0,56.8,289.3,256.4,172.3,270.6,245.4,274.4,205.9,92.2,331.4,89.3,243.3,113.6,0.0,258.1,257.5,303.3,143.7,204.9,280.6,165.9,160.7,19.5,279.6,1823.7,186.1,205.2,285.3,76.0,293.1,300.4,191.0,256.8,344.0,278.0,217.6,299.8,111.2,187.8,148.3,249.5,215.3,362.7,198.2,249.0,238.9,132.4,151.8,170.7,33.8,65.5,210.2,122.1,71.7,213.4,308.2,129.7,191.5,160.3,70.7,282.1
QH,260.5,58.4,171.7,282.6,133.1,94.0,256.9,147.1,301.1,392.8,63.5,100.0,179.0,262.7,266.6,328.5,229.9,90.8,278.1,32.0,175.7,206.0,42.1,313.6,258.9,241.2,80.9,291.0,130.3,224.8,201.6,26.7,181.6,177.6,210.2,354.9,338.8,101.6,241.6,196.8,124.7,93.7,328.9,340.0,184.2,140.7,115.5,338.4,327.1,176.0,105.2,331.4,317.5,277.0,248.5,27.8,261.9,318.5,255.0,119.8,217.6,196.1,208.7,272.2,188.4,322.9,95.4,160.3,154.7,231.5,51.5,86.7,334.6,266.4,145.7,320.3,260.5,249.9,266.0,0.0,212.2,159.2,292.9,166.8,183.4,166.5,185.6,285.6,21.4,1769.7,314.8,310.9,27.1,254.8,170.5,99.0,132.8,115.6,161.4,232.2,295.8,158.2,283.8,125.4,244.6,203.7,300.1,211.4,326.9,203.2,236.1,251.4,179.2,192.4,299.9,274.4,228.1,328.1,250.5,318.6,262.4,258.4,158.7,167.8,284.9,56.1
QJ,224.8,264.7,127.5,259.1,367.3,279.5,253.7,316.9,290.9,253.9,176.3,215.2,312.1,296.2,121.3,189.6,129.0,304.8,180.0,261.4,204.5,189.6,254.3,317.6,234.3,74.0,234.3,152.1,349.1,166.9,49.0,198.2,210.4,377.4,30.6,216.0,205.4,190.7,113.6,225.6,340.9,219.9,283.5,241.9,213.0,279.2,237.2,199.5,331.1,383.5,290.7,192.5,178.6,241.3,259.3,241.8,308.3,220.4,201.3,309.8,86.4,289.3,107.8,218.5,105.6,282.6,248.8,304.9,167.0,51.9,204.9,322.9,236.5,212.7,379.9,295.6,112.1,196.2,291.1,228.2,0.0,351.8,154.0,253.4,329.1,195.3,175.4,268.5,249.7,1710.1,216.7,172.0,255.4,288.3,341.6,241.5,150.5,152.7,392.5,157.4,156.9,348.3,248.1,217.2,236.6,24.1,161.2,411.2,228.8,23.6,80.7,225.2,166.5,239.9,290.6,295.8,100.1,352.4,284.0,179.7,187.6,177.1,141.2,155.0,231.2,241.6
RA,325.9,196.1,233.8,348.0,56.7,210.9,322.3,112.5,368.0,454.9,125.6,121.8,132.3,315.5,361.5,390.6,277.3,233.5,381.0,192.0,165.5,253.4,185.7,366.4,324.3,303.3,76.9,353.1,38.1,286.9,235.8,126.9,153.7,55.2,272.3,417.0,400.9,163.7,303.7,138.5,107.3,117.3,381.7,442.9,151.4,97.6,177.6,400.5,379.9,61.3,229.6,393.5,379.6,342.4,301.3,170.5,314.7,421.4,320.4,238.1,265.0,142.5,256.1,336.0,235.8,375.7,137.2,122.9,216.8,293.6,104.8,71.3,437.5,331.8,69.3,373.1,322.6,315.3,318.8,156.9,273.8,0.0,355.0,99.3,34.2,185.7,235.5,338.4,178.4,1847.0,417.7,373.0,184.1,307.6,19.4,97.3,151.6,188.1,79.0,294.3,357.9,148.7,349.2,178.2,310.0,265.8,362.2,89.0,429.8,265.3,298.2,336.4,226.6,124.9,352.7,327.2,290.2,380.9,303.3,399.3,324.5,378.1,220.8,229.9,350.3,173.0
RC,70.7,321.0,168.2,105.0,353.7,335.8,99.6,306.1,136.8,131.6,232.6,271.5,298.5,204.5,105.6,51.9,104.8,307.3,25.9,306.0,190.9,150.9,310.6,163.5,131.8,100.2,314.9,51.8,335.5,122.5,184.9,254.5,196.8,363.6,118.6,93.7,51.3,247.0,51.4,212.0,327.3,276.2,129.4,87.8,199.4,265.6,230.8,49.7,177.0,369.9,347.0,56.7,24.5,87.2,168.7,278.5,154.2,66.3,47.2,336.3,137.4,275.7,126.0,64.4,146.3,128.5,305.1,291.3,188.1,121.6,261.2,309.3,82.4,58.6,366.3,141.5,97.1,42.1,137.0,273.9,159.3,338.2,0.0,239.8,315.5,181.7,169.8,114.4,295.4,1735.5,62.6,61.7,301.1,196.6,328.0,335.3,206.8,272.6,378.9,149.0,73.8,334.7,94.0,203.6,82.5,124.0,71.8,397.6,74.7,125.6,95.1,66.6,167.6,226.3,136.5,141.7,66.4,198.3,192.3,42.0,180.1,23.0,181.9,176.1,77.1,297.9
RD,226.5,218.0,153.2,248.6,113.8,249.1,222.9,66.2,268.6,384.2,123.7,91.5,58.6,216.1,325.2,319.9,177.9,231.6,310.3,190.1,66.1,154.0,197.2,267.0,224.9,267.0,75.0,282.4,95.6,250.6,199.5,125.0,54.3,123.9,231.4,346.3,335.7,127.4,267.4,39.1,87.4,96.2,282.3,372.2,52.0,25.7,128.2,329.8,280.5,130.0,267.8,322.8,308.9,243.0,201.9,168.6,215.3,350.7,221.0,263.7,165.6,35.8,156.7,236.6,136.4,276.3,129.9,51.4,147.7,246.0,102.9,69.4,366.8,232.4,126.4,273.7,286.3,215.9,219.4,155.0,237.5,98.3,284.3,0.0,75.6,86.3,136.1,239.0,176.5,1810.7,347.0,302.3,182.2,208.2,88.1,95.4,115.3,151.8,139.0,258.0,287.2,94.8,249.8,78.8,210.6,229.5,291.5,157.7,359.1,229.0,261.9,237.0,127.2,25.5,253.3,227.8,253.9,281.5,203.9,328.6,288.2,307.4,166.9,135.7,250.9,211.2
RE,291.6,218.8,217.1,313.7,79.4,233.6,288.0,100.6,333.7,438.2,138.6,111.1,98.0,281.2,344.8,373.9,243.0,246.5,364.3,205.0,131.2,219.1,208.4,332.1,290.0,286.6,89.9,336.4,60.8,270.2,219.1,139.9,119.4,48.2,255.6,400.3,384.2,147.0,287.0,104.2,120.3,115.8,347.4,426.2,117.1,63.3,160.9,383.8,345.6,54.3,252.3,376.8,362.9,308.1,267.0,183.5,280.4,404.7,286.1,260.8,230.7,108.2,221.8,301.7,201.5,341.4,150.2,89.0,200.1,276.9,117.8,84.3,420.8,297.5,92.0,338.8,305.9,281.0,284.5,169.9,257.1,22.6,338.3,65.0,0.0,151.4,201.2,304.1,191.4,1830.3,401.0,356.3,197.1,273.3,12.4,110.3,134.9,171.4,72.0,277.6,341.2,114.4,314.9,143.9,275.7,249.1,345.5,82.0,413.1,248.6,281.5,302.1,192.3,90.6,318.4,292.9,273.5,346.6,269.0,382.6,307.8,361.4,204.1,200.8,316.0,195.7
RF,179.9,191.4,106.6,202.0,190.8,206.2,176.3,143.2,222.0,337.6,103.0,168.5,135.6,182.1,264.2,273.3,131.3,231.5,263.7,188.1,44.6,107.4,181.0,233.0,178.3,206.0,152.0,235.8,172.6,189.6,138.5,124.9,50.5,200.9,175.0,299.7,303.6,204.4,206.4,65.7,164.4,173.2,248.3,325.6,35.1,102.7,41.8,283.2,246.5,207.0,224.9,276.2,262.3,196.4,167.9,168.5,181.3,304.1,174.4,233.4,119.0,112.8,110.1,190.0,89.8,242.3,206.9,128.4,101.1,196.3,179.9,146.4,320.2,185.8,203.4,239.7,225.3,169.3,185.4,154.9,176.5,175.3,237.7,76.9,152.6,0.0,89.5,205.0,176.4,1749.7,300.4,255.7,182.1,174.2,165.1,172.4,97.3,90.8,216.0,197.0,240.6,171.8,203.2,57.3,164.0,168.5,244.9,234.7,312.5,168.0,200.9,190.4,80.6,80.0,219.3,193.8,192.9,247.5,169.9,282.0,227.2,260.8,120.3,89.1,204.3,168.3
RK,161.0,236.2,70.1,180.6,264.9,248.1,154.9,214.5,199.1,301.1,144.9,242.6,209.7,218.8,207.5,236.8,86.1,233.8,227.2,228.9,102.1,20.3,222.9,269.3,156.9,181.6,226.1,196.6,246.7,184.8,134.0,164.1,108.0,274.8,148.3,263.2,252.6,156.6,184.7,120.5,238.5,249.2,235.2,289.1,107.9,176.8,142.0,246.7,282.8,281.1,256.6,237.0,225.8,175.0,183.0,207.7,186.6,264.9,153.0,265.5,82.5,186.9,73.6,170.2,53.3,234.3,281.0,202.5,46.6,162.9,254.0,220.5,283.7,164.4,274.8,245.0,201.2,147.9,242.8,194.1,155.3,249.4,201.2,151.0,226.7,92.9,0.0,220.2,218.3,1768.7,261.2,219.2,224.0,210.9,236.5,243.8,152.1,185.2,293.2,175.3,201.4,245.9,184.3,114.8,142.6,146.8,208.4,308.8,276.0,146.3,176.5,149.4,9.3,137.5,242.3,201.6,168.5,252.8,206.6,224.2,205.5,224.3,81.1,34.6,182.9,210.2
RU,119.0,330.7,200.4,152.3,341.4,342.6,145.8,291.0,72.8,255.5,239.4,319.1,286.2,106.5,229.8,176.1,172.0,314.1,129.8,312.8,197.7,201.2,317.4,49.0,118.4,224.4,302.6,176.0,323.2,209.7,241.7,261.3,203.6,351.3,242.8,217.6,155.2,253.8,175.6,207.6,315.0,323.8,57.6,191.7,206.2,253.3,237.6,173.6,62.5,357.6,353.8,180.6,148.4,98.4,72.9,285.3,58.4,170.2,85.9,343.1,212.8,263.4,203.9,65.7,183.6,58.3,311.9,279.0,194.9,245.8,268.0,297.0,186.3,72.6,354.0,69.7,225.7,94.0,22.5,280.7,280.6,325.9,124.1,227.5,303.2,188.5,180.8,0.0,302.2,1846.3,166.5,185.6,307.9,98.6,315.7,323.0,213.6,280.8,369.7,273.2,198.0,322.4,91.6,210.4,128.7,248.2,195.7,385.3,178.6,249.8,219.3,112.8,174.4,193.3,35.3,45.9,190.6,102.5,94.3,166.2,304.3,110.1,214.1,182.9,51.1,304.7
SF,282.0,51.7,193.2,304.1,154.6,72.5,278.4,171.4,324.1,414.3,85.0,121.5,200.5,284.2,320.9,350.0,251.4,112.3,299.6,13.6,197.2,227.5,20.6,335.1,280.4,262.7,102.4,312.5,151.8,246.3,195.2,48.2,203.1,199.1,231.7,376.4,360.3,123.1,263.1,218.3,146.2,117.0,350.4,361.5,205.7,162.2,137.0,359.9,348.6,197.5,91.2,352.9,339.0,298.5,270.0,49.3,283.4,340.0,276.5,99.7,239.1,217.6,230.2,292.1,209.9,344.4,116.9,181.8,176.2,253.0,73.0,108.2,356.1,287.9,167.2,341.8,282.0,271.4,287.5,21.4,233.2,180.7,314.4,188.3,204.9,188.0,209.6,307.1,0.0,1762.8,336.3,332.4,5.6,276.3,192.0,120.5,154.3,137.1,179.8,253.7,317.3,179.7,305.3,146.9,266.1,225.2,321.6,232.9,348.4,224.7,257.6,292.5,200.7,213.9,321.4,295.9,249.6,349.6,272.0,358.7,283.9,279.9,180.2,189.3,306.4,34.6
SO,1691.5,1712.8,1597.7,1672.8,1734.6,1674.3,1751.9,1699.3,1733.6,1765.9,1624.4,1663.3,1716.7,1710.1,1606.3,1704.5,1660.5,1615.0,1633.7,1647.2,1623.1,1662.9,1654.3,1815.8,1706.3,1614.3,1682.4,1632.9,1731.8,1566.7,1567.0,1646.3,1629.0,1779.1,1603.5,1728.0,1608.7,1638.8,1583.5,1644.2,1726.2,1668.0,1781.7,1686.6,1631.6,1697.8,1621.7,1684.0,1829.3,1777.5,1655.6,1691.0,1658.8,1708.0,1695.9,1616.7,1709.3,1665.1,1699.5,1647.1,1648.2,1707.9,1639.3,1715.1,1619.0,1780.8,1696.9,1722.0,1597.3,1635.7,1653.0,1688.2,1661.2,1710.9,1747.2,1793.8,1576.4,1694.4,1789.3,1612.1,1605.0,1760.7,1652.5,1672.0,1740.9,1613.9,1645.0,1766.7,1633.6,0.0,1641.4,1696.0,1639.3,1702.2,1753.4,1689.6,1598.6,1563.0,1759.8,1549.5,1637.7,1708.3,1714.8,1635.8,1734.8,1597.0,1642.0,1812.9,1673.5,1596.5,1609.2,1718.9,1636.1,1658.5,1788.8,1794.0,1570.0,1850.6,1697.9,1722.2,1557.1,1675.3,1584.7,1610.4,1729.4,1611.7
SS,117.3,367.6,214.8,80.1,400.3,382.4,146.2,352.7,183.4,160.2,279.2,318.1,345.1,251.1,153.2,98.8,151.4,353.9,28.0,352.6,237.5,197.5,357.2,210.1,178.4,147.1,361.5,98.7,382.1,132.4,231.8,301.1,243.4,410.2,165.5,122.3,44.4,293.6,98.3,258.6,373.9,322.8,176.0,62.9,246.0,312.2,270.2,78.3,223.6,416.5,393.6,85.3,53.1,133.8,214.2,325.1,200.8,41.4,93.8,382.9,184.0,322.3,172.6,111.0,192.9,175.1,351.7,337.9,234.7,168.5,307.8,355.9,19.7,105.2,412.9,188.1,144.0,88.7,183.6,320.5,206.2,384.8,46.8,286.4,362.1,228.3,216.4,161.0,342.0,1782.4,0.0,90.3,347.7,243.2,374.6,381.9,253.4,320.6,425.5,195.9,120.7,381.3,140.6,250.2,129.1,170.9,100.4,444.2,49.8,172.5,142.0,113.2,214.2,272.9,183.1,188.3,113.3,244.9,238.9,88.9,227.0,69.6,228.5,222.7,123.7,344.5
ST,125.8,376.1,186.3,150.7,408.8,390.9,154.7,361.2,191.9,128.3,287.7,326.6,353.6,259.6,201.5,90.6,159.9,362.4,71.6,364.1,246.0,206.0,365.7,218.6,186.9,121.5,370.0,26.5,390.6,131.1,177.0,309.6,251.9,418.9,139.9,90.4,97.0,302.1,72.7,267.1,382.4,331.3,184.5,133.5,254.5,320.7,278.7,66.6,232.1,425.0,403.0,66.9,41.4,142.3,222.7,333.6,209.3,112.0,102.3,394.5,145.2,330.8,181.1,117.9,164.4,183.6,360.2,346.4,243.2,142.9,316.3,364.4,128.1,113.7,421.4,196.6,120.8,97.2,192.1,329.0,180.1,393.3,55.0,294.9,370.6,236.8,224.9,169.5,350.5,1756.8,108.3,0.0,356.2,251.7,383.1,390.4,261.9,249.4,434.0,170.3,95.1,389.8,149.1,258.7,137.6,145.3,35.6,452.7,120.4,146.9,116.4,121.7,222.7,281.4,191.6,196.8,87.7,253.4,247.4,108.3,201.4,78.1,200.0,231.2,132.2,353.0
SX,287.7,57.4,198.9,309.8,160.3,66.8,284.1,177.1,329.8,420.0,90.7,127.2,206.2,289.9,326.6,355.7,257.1,118.0,305.3,7.9,202.9,233.2,15.0,340.8,286.1,268.4,108.1,318.2,157.5,252.0,200.9,53.9,208.8,204.8,237.4,382.1,366.0,128.8,268.8,224.0,151.9,122.7,356.1,367.2,211.4,167.9,142.7,365.6,354.3,203.2,85.5,358.6,344.7,304.2,275.7,55.0,289.1,345.7,282.2,94.0,244.8,223.3,235.9,297.8,215.6,350.1,122.6,187.5,181.9,258.7,78.7,113.9,361.8,293.6,172.9,347.5,287.7,277.1,293.2,27.1,238.9,186.4,320.1,194.0,210.6,193.7,215.3,312.8,5.6,1757.1,342.0,338.1,0.0,282.0,197.7,126.2,160.0,142.8,185.5,259.4,323.0,185.4,311.0,152.6,271.8,230.9,327.3,238.6,354.1,230.4,263.3,298.2,206.4,219.6,327.1,301.6,255.3,355.3,277.7,364.4,289.6,285.6,185.9,195.0,312.1,28.9
TE,150.8,309.5,182.1,172.9,357.1,324.3,147.2,309.5,155.0,337.7,221.1,334.8,301.9,7.9,349.5,258.3,149.7,295.8,212.0,297.5,179.4,182.9,299.1,129.9,94.2,291.3,318.3,258.2,338.9,274.9,223.8,243.0,185.3,367.2,260.3,299.8,237.4,235.5,257.8,223.3,330.7,339.5,99.3,273.9,187.9,269.0,212.1,255.8,143.4,373.3,336.4,262.8,230.6,167.3,18.9,267.0,32.3,252.4,145.3,327.9,194.5,279.1,185.6,149.9,165.3,139.2,373.2,294.7,176.6,274.9,249.7,312.7,268.5,154.8,369.7,90.7,305.9,140.2,103.4,262.4,261.8,341.6,206.3,243.2,318.9,170.2,165.0,80.8,283.9,1828.0,248.7,267.8,289.6,0.0,331.4,338.7,195.3,261.1,382.3,282.3,280.2,338.1,173.8,192.1,134.9,253.8,277.9,392.6,260.8,253.3,286.2,161.3,156.1,209.0,116.2,44.8,272.8,98.5,4.2,276.0,312.5,192.3,195.8,164.6,133.3,286.4
TI,304.5,214.6,230.0,326.6,74.7,229.4,300.9,113.0,345.1,451.1,126.1,122.3,110.9,294.1,324.9,386.8,255.9,234.0,377.2,192.5,144.1,232.0,199.6,345.0,302.9,299.5,77.4,349.3,52.4,267.3,232.0,127.4,132.3,35.5,268.5,413.2,397.1,159.9,299.9,117.1,107.8,116.0,360.3,439.1,130.0,76.2,173.8,396.7,358.5,41.8,240.6,389.7,375.8,321.0,278.8,171.0,293.3,417.6,299.0,259.7,243.6,121.1,234.7,316.2,214.4,354.3,137.7,101.9,213.0,289.8,105.3,71.8,433.7,310.4,87.8,351.7,320.8,293.9,297.4,157.4,270.5,28.2,351.2,77.9,12.8,164.3,211.6,317.0,178.9,1843.2,413.9,369.2,184.6,286.2,0.0,97.8,147.8,184.3,56.4,290.5,354.1,127.3,327.8,156.8,288.6,262.0,358.4,69.5,426.0,261.5,294.4,315.0,205.2,103.5,331.3,305.8,286.4,359.5,281.9,376.9,320.7,374.3,217.0,213.7,328.9,191.5
TN,262.8,145.2,163.6,284.9,81.2,180.8,259.2,68.1,304.9,384.7,55.4,51.6,85.5,265.0,258.5,320.4,226.4,163.3,310.8,121.8,130.0,212.2,128.9,315.9,261.2,233.1,29.0,282.9,78.4,216.7,193.5,56.7,141.8,125.5,202.1,346.8,330.7,93.5,233.5,138.7,72.8,45.3,331.2,372.7,151.6,77.8,107.4,330.3,329.4,124.1,192.0,323.3,309.4,279.3,249.7,100.3,264.2,351.2,257.3,192.3,214.1,102.6,205.2,274.5,184.9,325.2,67.0,90.8,146.6,223.4,34.6,34.8,367.3,268.7,93.8,322.6,250.0,252.2,268.3,86.7,204.1,107.3,284.8,99.5,109.7,149.3,194.3,287.9,108.2,1776.8,347.5,302.8,113.9,257.1,118.6,0.0,81.4,117.9,106.4,224.1,287.7,59.1,286.1,117.3,246.9,195.6,292.0,159.5,359.6,195.1,228.0,273.3,185.4,125.1,302.2,276.7,220.0,330.4,252.8,310.5,254.3,307.9,150.6,159.7,287.2,142.9
TU,181.3,114.1,82.1,203.4,135.9,128.9,177.7,100.6,221.9,303.2,25.7,64.6,118.0,183.5,177.7,238.9,144.9,154.2,229.3,109.7,96.5,130.7,103.7,234.4,179.7,151.6,83.7,201.4,133.1,135.2,101.3,47.6,102.4,180.2,120.6,265.3,249.2,40.1,152.0,117.6,127.5,69.3,249.7,291.2,103.0,110.3,25.9,248.8,247.9,178.8,140.1,241.8,227.9,197.8,168.2,91.2,182.7,269.7,175.8,159.2,132.6,135.1,123.7,193.0,103.4,243.7,98.2,123.3,65.1,141.9,54.3,89.5,285.8,187.2,148.5,241.1,168.5,170.7,186.8,77.6,122.6,162.0,203.3,144.8,142.2,67.8,112.8,206.4,99.1,1695.3,266.0,221.3,104.8,175.6,154.7,90.9,0.0,36.4,161.1,142.6,206.2,109.6,204.6,49.7,165.4,114.1,210.5,214.2,278.1,113.6,146.5,172.2,103.9,131.9,220.7,195.2,138.5,248.9,171.3,229.0,172.8,226.4,69.1,78.2,205.7,91.0
UD,144.8,235.9,89.5,166.9,222.8,246.4,141.2,172.4,185.5,320.5,144.6,200.5,166.2,147.0,251.0,208.7,114.2,273.1,162.4,228.6,60.0,90.3,222.6,196.5,141.8,204.4,184.0,217.3,204.6,257.4,206.6,165.1,65.9,232.7,167.7,282.6,187.8,235.0,188.0,81.1,196.4,207.1,211.8,224.3,67.1,134.7,99.9,206.2,211.4,237.6,257.6,211.8,181.0,161.3,131.7,210.1,146.2,201.4,139.3,276.7,100.5,144.8,93.0,155.1,72.7,207.2,238.9,160.4,84.0,182.3,211.9,178.4,218.9,149.3,234.0,204.6,242.5,132.8,150.3,195.1,227.9,207.3,155.3,108.9,184.6,50.8,69.9,168.5,218.0,1753.4,197.7,238.6,223.7,139.1,195.7,203.0,112.7,0.0,251.1,247.9,222.1,202.4,168.1,72.7,128.9,173.1,227.8,266.7,211.2,218.9,250.4,135.7,62.1,95.4,184.2,157.3,243.8,212.4,134.8,197.4,278.1,142.7,101.8,72.0,169.2,208.5
UR,336.3,165.3,234.0,355.3,15.1,177.2,329.6,109.9,373.8,455.1,125.8,122.0,161.9,335.4,328.9,390.8,296.8,233.7,381.2,162.1,195.8,282.6,152.0,386.3,331.6,303.5,77.1,353.3,34.1,304.0,253.2,130.2,184.0,23.9,272.5,417.2,401.1,163.9,307.0,168.8,107.5,115.7,401.6,443.1,184.8,103.5,170.6,400.7,399.8,17.7,193.4,393.7,379.8,349.7,320.1,170.7,334.6,424.7,327.7,207.5,284.5,172.8,275.6,344.9,255.3,395.6,137.4,123.1,217.0,293.8,105.0,71.5,437.7,339.1,35.6,393.0,320.4,322.6,338.7,160.2,274.5,63.0,355.2,129.6,83.6,216.0,262.2,361.4,172.7,1867.5,417.9,373.2,167.0,327.5,67.6,97.5,154.9,189.7,0.0,294.5,361.2,156.7,356.5,187.7,317.3,266.0,362.4,65.8,430.0,265.5,298.4,324.1,258.9,155.2,372.6,347.1,290.4,400.8,323.2,384.0,324.7,378.3,224.1,230.1,357.6,139.3
UV,236.9,259.2,218.6,218.2,281.0,274.0,255.9,245.7,293.1,256.1,170.8,209.7,263.1,360.8,116.2,191.8,220.1,299.3,179.1,255.9,205.9,280.7,248.8,319.8,288.1,104.5,228.8,154.3,278.2,88.1,174.5,192.7,211.8,325.5,150.7,218.2,154.1,185.2,104.9,227.0,272.6,214.4,285.7,232.0,214.4,255.4,168.1,201.7,333.3,323.9,292.7,194.7,180.8,253.4,323.9,236.3,310.5,210.5,203.5,301.2,177.5,280.2,198.9,219.1,196.7,284.8,243.3,268.4,143.7,125.9,199.4,234.6,206.6,214.9,293.6,297.8,121.8,198.4,293.3,222.7,177.6,307.1,156.2,254.8,287.3,196.7,191.4,270.7,244.2,1628.6,186.8,174.2,249.9,352.9,299.8,236.0,145.0,145.8,306.2,0.0,159.1,254.7,260.2,194.8,238.8,142.8,163.4,359.3,218.9,144.4,99.4,222.9,182.5,241.3,292.8,298.0,91.4,354.6,348.6,200.5,41.2,179.3,131.1,156.8,233.4,236.1
UW,149.6,329.4,152.9,183.9,392.7,344.2,178.5,345.1,217.2,178.7,241.0,279.9,337.5,283.4,94.2,114.4,154.4,369.5,104.8,325.0,229.9,215.0,319.0,242.4,210.7,88.1,353.9,76.9,374.5,73.4,144.1,262.9,235.8,402.8,106.5,140.8,130.2,255.4,39.3,251.0,366.3,284.6,208.3,166.7,238.4,304.6,269.8,124.3,255.9,408.9,355.4,117.3,103.4,166.1,246.5,306.5,233.1,145.2,126.1,374.5,111.8,314.7,133.2,143.3,131.0,207.4,313.5,330.3,192.4,109.5,269.6,348.3,161.3,137.5,405.3,220.4,89.4,121.0,215.9,292.9,147.2,377.2,78.8,278.8,354.5,220.7,200.8,193.3,314.4,1723.4,141.5,96.8,320.1,275.5,367.0,374.3,215.2,216.0,417.9,136.9,0.0,373.7,172.9,242.6,161.4,111.9,86.0,436.6,153.6,113.5,83.0,145.5,191.9,265.3,215.4,220.6,54.3,277.2,271.2,104.5,168.0,101.9,166.6,180.4,156.0,306.3
UY,273.7,200.4,174.5,295.8,136.4,236.0,270.1,82.8,314.3,395.6,110.6,68.5,100.2,275.9,269.4,331.3,237.3,218.5,321.7,177.0,140.9,223.1,184.1,326.8,272.1,244.0,84.2,293.8,133.6,227.6,193.7,111.9,152.7,172.5,213.0,357.7,341.6,104.4,244.4,153.4,128.0,73.2,342.1,383.6,166.3,92.5,118.3,341.2,340.3,178.8,247.2,334.2,320.3,290.2,260.6,155.5,275.1,362.1,268.2,247.5,225.0,117.3,216.1,285.4,195.8,336.1,122.2,105.5,157.5,234.3,89.8,90.0,378.2,279.6,149.0,333.5,260.9,263.1,279.2,141.9,215.0,147.1,295.7,114.2,124.4,160.2,202.7,298.8,163.4,1787.7,358.4,313.7,169.1,268.0,136.9,55.1,92.3,128.8,161.6,235.0,298.6,0.0,297.0,128.2,257.8,206.5,302.9,206.5,370.5,206.0,238.9,264.6,196.3,139.8,313.1,287.6,230.9,341.3,263.7,321.4,265.2,318.8,161.5,170.6,298.1,198.1
UZ,27.3,354.0,201.2,77.8,422.7,368.8,156.6,372.3,17.3,266.3,265.6,304.5,367.5,171.3,240.6,186.9,137.8,340.3,140.6,339.0,223.9,183.9,343.6,130.3,181.0,235.2,383.9,186.8,404.5,257.5,290.7,287.5,229.8,432.8,253.6,228.4,166.0,280.0,186.4,288.9,396.3,309.2,96.2,139.9,232.4,334.6,256.6,184.4,143.8,438.9,380.0,191.4,159.2,6.7,134.4,311.5,121.0,129.2,96.7,369.3,170.4,344.7,159.0,76.5,179.3,113.3,338.1,360.3,221.1,256.6,294.2,378.3,197.1,83.4,435.3,108.3,232.1,104.8,103.8,306.9,294.3,407.2,134.9,308.8,384.5,214.7,202.8,81.2,328.4,1784.1,177.3,196.4,334.1,163.4,397.0,404.3,239.8,305.6,451.0,284.0,208.8,403.7,0.0,236.6,139.5,259.0,206.5,510.8,137.6,260.6,230.1,128.1,200.6,274.6,116.6,108.5,201.4,165.1,159.1,177.0,315.1,120.9,214.9,209.1,61.9,330.9
