from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DR,EE,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LU,ML,MM,MS,MZ,NC,NM,NW,NX,NY,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
JT,81.5,535.1,61.0,86.4,521.8,64.3,314.0,365.9,523.6,630.2,177.5,526.1,268.9,353.8,188.8,224.3,524.8,54.6,592.2,146.7,105.3,326.6,515.2,588.4,38.8,214.7,331.1,529.1,333.3,200.1,507.8,287.0,431.7,276.6,376.9,355.8,409.6,342.4,174.5,386.4,126.5,366.9,233.9,265.9,59.3,320.5,137.6,432.6,228.5,85.8,188.8,600.0,512.9,510.3,561.6,99.5,148.3,80.4,197.0,337.7,0.0,332.0,303.1,547.7,121.2,146.5,443.5,232.0,92.4,537.2,231.2,290.0,304.6,315.2,447.2,150.5,500.5,64.7,361.6,549.7,331.5,511.2,192.4,631.9,367.9,482.7,113.3,490.5,111.9,255.5,244.0,145.2,324.3,482.1,470.1,86.0,119.4,395.3,540.2,76.8,478.7,542.7,244.2,232.7,374.2,165.1,550.0,443.5,140.9,238.9,341.7,103.1,210.5,275.7,1978.3,319.2,362.6,190.7,41.4,272.3,576.2,69.8,232.0,291.8,468.6,460.0,268.8,504.9,589.8,364.7,518.8,462.2,89.8,381.9,189.6,115.8,515.7,299.2,568.5,219.9,380.4,60.1,551.7,471.6,493.6,93.4,533.0,247.3,182.5,211.3,653.0,99.8,624.2,294.8,164.8,496.1,86.3,323.5,141.6,171.0,201.7
KC,229.4,316.9,319.3,354.3,302.7,289.6,314.2,266.6,313.0,398.1,282.3,273.7,74.5,289.2,196.8,122.0,306.6,326.7,389.3,322.7,268.7,212.0,343.6,386.6,353.2,307.7,123.0,327.8,101.9,230.5,353.0,34.6,221.0,90.3,120.6,256.5,191.4,39.0,221.1,134.0,289.9,118.5,232.0,42.6,355.7,204.3,301.2,220.3,206.2,323.8,219.2,424.5,294.7,344.6,343.4,333.6,404.0,376.8,296.5,305.8,322.2,0.0,78.3,376.1,305.0,259.4,201.9,288.7,311.2,345.9,376.4,188.0,271.1,154.7,194.8,312.0,325.6,314.1,24.6,345.4,316.2,316.2,292.0,417.8,53.4,312.7,311.5,272.3,286.8,292.1,343.6,294.3,330.1,307.2,336.9,306.7,285.7,330.7,339.8,372.5,364.6,355.9,280.8,330.7,124.8,178.3,346.9,233.4,280.6,131.8,242.4,361.2,267.2,313.7,1777.8,204.6,118.5,324.3,264.4,35.3,371.2,239.9,336.5,299.4,277.6,241.8,270.5,252.5,364.9,112.3,316.7,212.8,225.0,317.3,150.7,318.9,310.8,344.9,395.3,312.9,315.6,360.7,370.9,334.3,275.4,252.4,361.4,341.2,245.7,310.9,418.6,233.7,410.1,134.3,302.8,368.6,336.3,423.1,328.3,350.2,145.2
KJ,210.3,327.2,300.2,335.2,313.0,270.5,406.3,332.0,323.3,408.4,323.6,339.1,139.9,354.4,238.1,129.5,316.9,307.6,399.6,314.4,240.4,277.4,379.5,396.9,325.8,349.0,188.4,338.1,140.8,271.8,418.4,136.0,239.9,11.9,186.0,321.9,201.7,39.3,202.0,199.4,261.6,99.1,273.3,108.0,346.3,269.7,288.0,259.2,247.5,304.7,260.5,434.8,305.0,410.0,353.7,314.5,437.1,367.4,337.8,384.8,286.9,65.3,0.0,389.9,285.9,300.7,240.8,330.0,292.1,356.2,382.8,254.5,336.5,220.1,260.2,300.9,344.9,295.0,81.5,355.7,332.1,326.5,333.3,428.1,91.8,378.1,294.2,282.6,258.5,333.4,384.9,295.6,371.4,337.7,402.3,287.6,266.6,395.9,350.1,363.8,430.0,366.2,322.1,372.0,163.7,149.2,357.2,272.3,274.0,130.7,307.8,351.9,308.5,329.6,1834.4,270.0,183.9,328.6,245.3,100.7,381.5,220.8,377.8,364.8,316.5,252.1,311.8,317.9,375.2,177.7,327.0,251.7,205.9,382.5,126.7,299.8,331.8,424.1,410.8,354.2,381.0,347.1,381.2,399.7,285.7,224.1,397.3,380.3,287.0,352.2,428.9,275.0,420.4,199.7,344.1,434.0,317.2,464.4,309.3,389.2,119.8
KS,464.3,90.2,554.2,584.6,102.7,524.5,280.8,227.0,117.8,268.5,472.8,60.3,355.7,330.2,387.3,427.5,89.6,561.6,66.8,513.2,491.4,285.9,36.5,193.5,576.8,441.1,347.5,247.7,304.7,393.7,117.8,283.3,327.5,371.4,202.4,238.2,304.9,342.9,456.0,187.0,512.6,327.0,356.5,305.8,639.0,293.6,491.7,226.6,345.0,575.9,385.9,305.9,159.5,109.4,46.0,563.9,628.5,604.6,487.0,321.2,537.9,303.8,361.0,0.0,539.9,449.9,225.3,501.9,546.1,189.1,367.9,322.3,248.2,269.2,146.9,502.5,97.1,549.0,328.5,218.9,313.9,125.5,435.3,231.5,357.3,116.8,545.2,133.1,509.5,338.3,416.4,484.8,332.1,114.6,75.4,541.6,512.6,225.7,79.5,607.4,138.4,77.6,345.4,429.9,288.4,457.5,227.7,196.2,471.1,414.1,253.6,585.7,454.7,331.2,1771.8,293.3,257.6,548.8,516.5,298.5,48.7,474.8,434.3,276.5,103.0,306.8,319.1,89.9,272.1,210.4,236.4,175.0,459.9,298.1,444.5,549.2,232.1,316.6,19.1,435.7,181.8,595.6,206.0,99.1,130.0,475.1,16.4,358.4,436.2,425.7,220.0,455.8,239.2,288.4,493.3,133.4,571.2,441.5,518.8,574.7,438.6
KX,124.6,589.9,70.3,78.8,575.7,73.3,349.9,389.7,586.0,626.3,91.1,528.2,255.7,363.6,254.7,211.1,579.6,77.7,607.6,63.4,190.5,362.5,531.6,628.6,68.7,131.4,318.1,571.1,369.2,236.0,534.8,289.1,502.6,296.5,375.1,379.6,464.4,325.4,196.6,388.5,226.8,361.8,269.8,268.0,94.7,354.8,85.0,459.9,284.9,157.2,224.7,671.4,567.7,535.3,616.4,58.1,140.7,110.1,135.3,347.5,107.2,319.8,286.1,564.1,0.0,122.1,450.8,207.6,6.1,573.1,267.1,322.8,363.5,359.2,449.3,62.3,536.4,65.1,348.2,585.6,341.3,589.2,215.4,703.3,354.5,494.6,208.9,545.3,185.4,311.3,185.1,92.6,334.1,518.0,541.4,67.7,63.6,405.1,556.6,67.4,505.7,559.1,300.0,198.6,426.6,272.4,590.2,479.4,101.6,262.2,365.5,175.7,186.1,338.8,2049.7,355.1,395.8,236.4,148.7,274.4,589.5,137.3,172.4,327.7,504.5,514.8,334.7,507.0,661.2,366.8,560.0,470.4,161.9,391.7,228.3,48.8,594.5,334.2,577.9,136.6,416.3,153.7,587.6,483.5,548.4,189.3,549.4,283.2,218.4,219.3,660.6,135.7,695.6,338.8,83.3,521.5,31.2,359.4,58.3,242.4,255.0
LC,140.2,468.2,130.6,165.6,454.0,109.6,277.4,314.7,464.3,553.8,97.0,421.7,238.5,266.7,237.5,193.9,457.9,138.0,540.6,118.2,208.1,259.7,475.6,537.9,164.5,122.4,300.9,498.6,266.4,133.2,471.2,271.9,364.2,275.4,268.6,304.6,342.7,308.2,179.4,282.0,229.3,344.6,167.0,250.8,167.0,252.0,66.7,365.7,161.6,197.7,121.9,564.0,446.0,479.6,494.7,144.9,256.8,188.1,78.5,250.6,137.5,302.6,268.9,508.1,116.3,0.0,376.6,85.4,122.5,500.6,194.6,220.0,266.6,248.3,342.8,94.2,463.9,125.4,331.0,496.7,244.4,467.5,93.2,573.5,337.3,397.7,222.3,423.6,225.9,216.3,207.4,59.8,237.2,445.5,430.5,118.0,87.6,308.2,500.6,183.8,442.1,503.1,205.0,194.5,307.3,238.7,517.7,376.6,21.1,245.0,290.5,215.0,63.9,239.1,1942.3,252.3,295.7,276.9,121.6,257.2,522.5,150.7,137.7,296.3,432.0,393.1,247.6,400.5,535.7,260.3,487.5,395.3,164.4,294.8,211.1,130.2,463.0,261.7,471.4,163.1,343.8,172.0,515.1,386.6,426.7,191.8,493.4,210.7,148.4,174.7,569.9,118.5,565.8,227.9,117.5,457.9,147.6,286.9,123.8,282.9,237.8
LD,368.3,177.8,458.2,475.6,163.6,428.5,227.0,151.6,173.9,227.4,363.8,281.4,230.6,202.0,278.3,278.1,167.5,465.6,242.0,404.2,398.7,153.1,188.5,247.5,484.1,376.8,301.2,172.2,113.4,333.6,275.6,158.2,136.2,242.4,77.3,162.8,113.6,206.5,360.0,61.9,419.9,183.1,262.3,180.7,498.4,160.8,382.7,22.6,287.7,435.3,345.1,288.5,155.6,267.2,204.3,454.9,557.9,464.0,378.0,227.0,445.2,178.7,235.9,221.0,443.9,340.9,0.0,448.2,450.1,174.2,272.9,176.3,183.9,144.6,117.4,393.5,144.8,453.0,203.4,206.3,249.6,168.6,340.3,247.1,182.7,235.3,450.4,133.2,416.8,278.2,352.1,375.8,237.9,126.4,267.1,445.6,403.6,243.5,176.4,511.4,287.2,192.5,285.3,365.6,136.5,308.5,191.3,52.6,362.1,289.0,178.2,515.1,359.7,266.9,1732.0,160.5,132.5,478.2,375.9,173.4,223.9,378.8,370.0,212.2,122.5,97.5,224.9,217.7,209.3,85.3,161.1,57.7,363.9,230.1,284.7,440.2,152.7,257.7,240.2,371.4,177.3,499.6,188.7,292.1,136.3,382.4,206.3,254.0,341.2,330.7,279.5,315.2,239.4,150.4,384.3,291.2,475.2,377.2,409.8,501.6,279.1
LF,227.2,479.0,217.6,252.3,464.8,196.6,250.7,325.5,475.1,527.1,127.8,432.5,254.6,277.5,162.6,280.9,468.7,225.0,551.4,180.9,295.1,270.5,486.4,548.7,251.5,105.0,298.6,471.9,277.2,144.0,444.5,247.9,375.0,362.4,279.4,315.4,353.5,295.5,266.4,292.8,316.3,320.3,177.8,270.4,254.0,262.8,153.7,376.5,172.4,236.1,132.7,574.8,456.8,449.2,505.5,231.6,343.5,275.1,158.6,261.4,224.5,268.4,355.9,518.9,203.3,86.9,387.4,0.0,209.5,473.9,167.9,230.8,277.4,259.1,353.6,181.2,479.6,212.4,293.1,507.5,255.2,478.3,67.2,546.8,288.5,408.5,309.3,434.4,264.3,189.6,130.9,146.8,248.0,461.2,441.3,205.0,174.6,319.0,511.4,270.8,415.4,513.9,178.3,167.8,318.1,325.7,491.0,387.4,108.1,332.0,301.3,302.0,38.6,252.7,1953.1,263.1,306.5,315.3,176.7,263.1,533.3,237.7,74.2,269.6,405.3,403.9,216.3,411.3,509.0,271.1,460.8,406.1,251.4,305.6,298.1,216.9,473.8,235.0,482.2,99.6,317.1,259.0,488.4,397.4,437.5,278.8,504.2,184.0,159.2,148.0,580.7,116.0,539.1,238.7,161.0,431.2,234.6,260.2,186.5,302.4,324.8
LG,98.0,598.4,64.1,66.8,585.1,67.1,360.1,412.0,594.5,636.5,130.4,536.7,264.2,372.1,263.2,219.6,588.1,71.5,616.1,71.9,184.3,372.7,540.1,638.8,62.5,139.9,326.4,560.9,379.4,246.2,553.9,297.6,477.8,305.0,387.5,401.9,472.9,333.9,208.9,397.0,220.6,370.3,280.0,276.5,88.5,344.6,93.5,478.7,293.4,151.0,234.9,665.2,576.2,530.7,624.9,51.9,132.3,103.9,143.8,356.0,99.4,328.3,294.6,572.6,8.4,130.6,459.3,216.1,0.0,583.3,277.3,336.1,372.0,340.9,457.8,70.8,546.6,38.2,356.7,595.8,349.8,557.3,218.1,697.1,363.0,503.1,202.7,553.8,177.1,301.6,193.6,101.1,342.6,528.2,516.2,54.6,75.3,413.6,565.1,61.2,524.8,567.6,290.3,213.2,435.1,266.2,600.4,489.6,110.1,270.7,387.8,169.5,194.6,347.3,2043.5,365.3,404.3,284.8,142.5,282.9,600.1,132.8,184.3,337.9,514.7,523.3,343.2,515.5,655.0,375.3,564.9,478.9,160.5,400.2,236.8,57.3,561.8,345.3,592.6,145.1,426.5,147.5,597.8,492.0,556.9,187.5,557.9,293.4,228.6,257.4,670.8,145.9,689.4,347.3,97.9,520.2,25.0,369.6,66.8,236.2,263.5
LK,556.3,123.0,646.2,621.0,118.1,540.5,363.6,248.5,101.1,82.4,528.4,214.4,450.3,298.9,442.9,497.8,94.7,653.6,180.0,549.6,587.0,307.4,157.3,67.8,672.4,473.7,398.1,75.7,295.3,430.5,271.9,353.8,274.5,379.8,272.9,259.7,236.3,386.3,548.0,257.5,575.1,269.8,434.6,376.3,640.9,315.1,547.3,201.3,395.6,577.8,442.0,119.8,60.1,263.5,134.1,600.3,653.8,671.3,542.6,399.3,633.5,374.3,389.4,170.3,631.9,505.5,183.7,545.1,638.1,0.0,369.8,343.8,280.8,301.2,217.4,558.1,122.7,641.0,351.6,29.7,346.5,108.8,437.2,102.1,323.5,255.8,595.0,99.7,605.1,375.1,449.0,540.4,410.2,137.0,229.5,605.3,568.2,361.5,127.9,664.1,288.6,144.0,382.2,462.5,342.3,499.3,64.3,186.8,526.7,484.6,275.1,611.0,456.6,363.8,1682.7,314.8,328.1,574.1,518.4,369.0,161.9,566.8,466.9,309.1,159.0,247.9,397.2,186.5,104.0,280.9,68.1,209.1,551.9,380.9,472.7,585.6,141.5,399.4,191.2,468.3,267.8,642.5,55.2,253.2,96.6,570.7,175.1,350.9,438.1,427.6,99.8,457.7,94.4,320.4,529.7,287.5,663.2,474.1,555.2,600.0,469.9
LU,210.8,341.9,252.3,290.6,327.7,204.8,119.8,192.4,323.2,390.0,188.6,295.1,317.6,127.2,210.9,273.0,330.3,259.7,372.2,229.0,275.4,177.7,295.2,392.3,263.1,169.3,226.2,334.8,301.2,129.1,298.4,271.9,399.0,354.5,229.8,182.3,377.5,319.5,258.5,216.1,302.3,344.3,147.5,329.9,305.2,185.4,207.5,287.5,182.7,242.1,140.6,427.4,329.8,298.9,368.4,269.9,323.1,270.8,202.8,144.2,224.2,292.4,348.0,327.7,241.3,165.7,269.4,168.1,247.5,336.8,0.0,214.1,127.1,219.2,216.2,218.3,300.1,247.1,317.1,349.3,83.3,316.2,101.5,409.7,312.5,258.2,289.1,297.3,270.3,73.7,124.6,200.6,155.1,281.7,268.1,269.6,228.4,168.7,320.2,301.1,269.3,322.7,80.8,111.7,342.1,317.8,353.9,268.3,183.0,324.1,168.2,290.4,120.9,44.4,1859.6,185.1,322.1,321.3,182.7,287.1,354.1,223.5,146.0,64.9,268.2,342.1,117.9,273.9,371.9,275.4,323.7,237.1,248.1,155.3,290.2,255.2,315.3,150.5,346.9,163.9,180.0,277.9,351.3,247.1,300.4,264.8,313.0,67.7,102.4,91.9,424.3,122.0,402.0,238.4,209.1,285.1,272.6,146.4,234.6,308.4,316.9
ML,248.2,322.0,337.7,348.0,308.7,308.0,209.8,93.1,303.3,370.1,242.0,263.1,148.5,183.0,156.5,211.0,329.6,345.1,369.9,282.4,274.9,38.1,294.5,372.4,360.3,344.7,130.8,313.3,171.1,222.8,293.5,162.5,234.1,250.2,113.9,81.4,210.9,223.8,239.5,123.4,296.1,214.2,185.6,164.3,376.6,28.8,260.9,235.0,130.5,313.5,171.4,407.5,309.9,272.0,357.0,333.1,412.4,342.2,256.2,150.3,323.2,170.5,237.0,327.0,323.4,219.1,185.7,248.4,348.0,316.9,220.9,0.0,166.7,66.9,184.2,271.7,280.2,332.6,195.2,329.4,160.7,290.9,286.1,389.8,182.4,244.4,328.7,277.4,290.9,167.4,300.0,254.0,161.2,261.8,249.4,312.9,278.6,224.5,319.5,390.9,302.9,322.0,174.5,285.5,137.3,241.4,334.0,245.9,240.3,207.0,68.9,369.2,307.1,158.2,1847.0,30.7,106.5,309.3,254.1,157.0,355.5,260.0,327.3,195.0,248.3,265.6,148.2,241.9,352.0,101.7,298.5,243.3,248.2,209.5,228.0,318.4,295.4,239.6,344.6,339.3,142.1,379.1,331.4,233.3,280.5,263.0,312.3,235.2,177.0,265.7,404.4,193.4,382.1,67.5,265.3,288.9,354.7,360.0,288.0,358.2,222.1
MM,265.6,237.6,307.1,340.1,223.4,259.6,43.0,70.0,218.9,285.7,243.4,190.8,291.5,40.9,254.9,246.9,227.3,314.5,287.5,268.7,330.2,128.9,210.5,288.0,317.9,192.8,166.9,230.5,271.4,149.6,227.1,239.7,295.3,323.9,158.8,81.2,272.7,299.3,313.3,143.4,357.1,323.9,176.4,262.2,360.0,136.6,262.3,184.4,221.1,296.9,161.1,323.1,225.5,218.7,264.1,319.4,431.3,325.6,257.6,165.3,279.0,260.2,317.4,243.0,296.1,220.5,165.1,264.2,346.1,232.5,88.9,162.0,0.0,158.9,111.9,273.1,195.8,301.9,284.9,245.0,65.6,211.9,156.3,305.4,313.7,178.0,343.9,193.0,325.1,94.2,168.1,255.4,176.2,177.4,165.4,324.4,283.2,82.4,235.5,383.2,183.0,238.0,101.3,181.6,244.8,276.9,249.6,164.0,237.8,298.0,96.6,345.2,175.7,82.9,1790.3,136.3,214.0,376.1,237.5,254.9,269.4,278.3,186.0,28.2,163.9,271.1,139.0,169.6,267.6,166.8,219.4,132.8,302.9,69.0,263.9,304.7,211.0,110.6,262.2,187.4,75.7,332.7,247.0,166.9,196.1,319.6,228.3,70.0,157.2,146.7,320.0,176.8,297.7,178.1,248.8,224.1,357.0,193.2,274.3,363.2,258.0
MS,272.0,314.5,361.9,396.9,300.3,332.2,196.3,111.8,290.5,320.4,268.8,216.0,135.1,171.3,183.3,182.6,262.3,369.3,304.2,309.2,311.3,77.1,227.2,366.2,395.8,345.4,157.6,265.2,154.6,223.5,248.2,129.9,218.9,210.9,66.8,101.7,196.3,177.0,263.7,76.3,332.5,197.7,186.3,186.3,398.3,84.8,287.7,147.7,155.1,366.4,235.0,357.8,260.2,233.5,289.7,376.2,438.6,419.4,283.0,151.0,364.8,137.9,204.4,259.7,347.6,245.9,138.6,355.0,353.8,267.2,221.6,61.6,153.2,0.0,137.1,298.5,269.8,356.4,162.6,279.7,161.4,241.2,288.4,340.1,191.4,202.0,354.1,227.7,329.4,168.1,300.7,280.8,161.9,212.1,182.1,337.1,305.4,212.8,252.2,415.1,271.0,254.7,175.2,287.8,122.7,216.0,284.3,177.7,267.1,174.4,87.6,395.8,307.8,158.9,1830.5,84.5,91.9,335.9,307.0,139.6,288.2,282.5,328.0,181.5,198.6,181.9,148.9,194.8,302.3,54.6,248.8,158.2,272.4,199.4,188.4,361.5,245.7,226.1,278.9,340.0,160.8,403.3,281.7,225.1,230.8,299.4,245.0,223.3,258.6,268.0,398.2,220.2,332.4,19.1,289.3,263.8,378.9,346.5,314.8,384.8,187.8
MZ,396.9,171.9,486.8,495.5,157.7,457.1,246.9,196.3,139.8,235.1,392.4,78.8,259.2,296.3,306.9,306.7,123.1,494.2,158.2,424.1,427.3,255.2,88.0,227.0,512.7,348.2,331.5,195.6,228.3,305.0,158.1,186.8,256.9,274.9,105.9,207.5,234.3,246.4,388.6,90.5,448.5,303.8,290.9,209.3,605.1,262.9,411.3,136.6,329.0,542.0,316.5,272.5,131.7,149.7,137.4,474.8,612.5,570.7,406.6,255.6,473.8,207.3,264.5,120.5,472.5,369.5,130.2,419.6,478.7,182.9,334.0,291.6,155.3,242.7,0.0,422.1,117.4,481.6,232.0,182.4,221.0,132.8,401.4,254.8,260.8,117.8,479.0,127.3,445.4,249.6,323.5,404.4,266.5,99.0,115.7,569.5,432.2,244.8,113.0,538.6,169.7,115.5,256.7,337.0,191.9,337.1,214.7,166.6,390.7,317.6,222.9,569.7,420.8,238.3,1755.4,262.6,161.1,532.8,482.6,202.0,140.1,407.4,341.4,183.6,67.3,218.2,253.5,57.6,232.7,113.9,184.5,137.4,392.5,264.2,313.3,460.1,176.1,282.7,128.5,342.8,151.1,528.2,207.9,139.4,130.4,411.0,105.8,225.4,402.3,391.8,259.0,421.9,247.1,261.9,404.2,173.7,503.8,348.6,429.7,558.7,307.7
NC,148.1,516.5,93.5,107.3,502.3,110.3,340.6,363.0,512.6,597.7,28.7,470.0,246.4,354.3,245.4,201.8,506.2,100.9,588.9,63.7,216.0,308.0,522.3,586.2,126.8,118.8,308.8,561.8,314.7,181.5,525.5,279.8,412.5,283.3,316.9,352.9,391.0,316.1,187.3,330.3,237.2,352.5,215.3,258.7,129.9,300.3,75.7,414.0,209.9,198.1,170.2,612.3,494.3,526.0,543.0,86.6,198.5,151.0,72.9,338.2,138.2,310.5,276.8,554.8,58.0,112.8,424.9,151.7,64.2,545.5,257.8,268.3,354.2,296.6,391.1,0.0,517.1,88.3,338.9,545.0,332.0,515.8,159.5,617.4,345.2,485.3,230.2,471.9,226.3,243.1,172.5,83.3,324.8,498.7,478.8,100.5,54.3,395.8,547.3,125.5,496.4,549.8,231.8,186.0,355.6,246.6,580.9,424.9,92.3,252.9,338.8,198.9,130.2,329.5,1990.6,300.6,344.0,277.3,129.5,265.1,570.8,158.6,159.8,318.4,495.2,441.4,253.8,448.8,598.9,308.6,550.7,443.6,172.3,382.4,219.0,71.9,511.3,324.9,519.7,124.0,407.0,172.7,578.3,474.2,475.0,199.7,540.1,273.9,196.7,206.7,618.2,126.4,609.7,276.2,70.7,512.2,89.3,350.1,69.3,283.3,245.7
NM,468.6,91.0,558.5,571.4,76.8,525.0,267.2,216.6,67.0,183.3,477.1,149.5,355.9,316.6,391.6,431.8,38.8,565.9,97.1,500.0,495.7,275.5,60.9,142.7,581.1,424.1,351.8,176.6,207.5,380.9,205.6,283.5,230.3,377.9,202.6,227.8,207.7,326.6,460.3,187.2,516.9,265.4,402.7,306.0,625.4,283.2,496.0,134.0,349.3,562.3,390.2,220.7,79.9,197.2,87.2,550.7,632.8,591.0,491.3,367.4,542.2,304.0,361.2,93.4,544.2,454.2,146.7,488.3,550.4,131.1,354.3,311.9,231.2,263.0,147.1,506.8,0.0,553.3,328.7,130.6,296.9,74.7,421.7,180.7,276.8,159.4,549.5,75.5,513.8,325.5,399.4,489.1,378.3,17.5,139.5,589.8,516.9,265.1,31.5,611.7,228.4,47.6,332.6,412.9,273.7,461.8,165.2,99.0,475.4,414.3,243.2,590.0,441.1,314.2,1743.3,282.9,257.8,553.1,502.9,298.7,79.0,479.1,417.3,259.5,77.8,209.6,365.3,90.1,204.9,210.6,169.0,139.3,464.2,284.5,448.8,536.0,164.0,303.0,112.6,418.7,171.4,598.1,155.2,164.5,78.6,479.4,78.7,344.8,422.6,412.1,174.7,442.2,188.4,282.2,480.1,221.2,575.5,424.5,505.6,579.0,442.9
NW,101.2,593.2,5.4,72.7,579.9,49.9,342.9,394.8,552.5,654.4,115.6,531.5,259.0,378.1,217.7,214.4,582.9,12.8,621.1,100.3,143.3,355.5,544.1,612.6,39.3,168.3,321.2,555.1,362.2,229.0,536.7,292.4,460.0,299.8,382.3,384.7,467.7,328.7,191.7,391.8,185.1,365.1,262.8,271.3,41.8,347.8,88.3,461.5,299.4,110.0,217.7,624.2,571.0,545.1,619.7,57.8,131.4,62.9,136.9,362.0,56.9,323.1,289.4,576.6,66.5,125.4,472.4,210.9,26.0,566.1,260.1,315.8,378.0,362.5,452.6,86.8,529.4,0.0,351.5,578.6,355.8,540.1,221.3,656.1,357.8,509.1,171.9,548.6,136.1,284.4,222.0,95.9,348.6,511.0,499.0,37.3,70.1,419.6,569.1,77.3,507.6,571.6,273.1,260.0,403.1,223.7,574.2,472.4,104.9,265.5,370.6,110.8,189.4,304.6,2002.5,348.1,399.1,293.4,100.0,277.7,603.0,113.9,212.7,320.7,497.5,518.1,297.7,510.3,614.0,370.1,547.7,473.7,143.3,406.2,248.2,85.7,544.6,328.1,595.8,173.5,409.3,111.0,580.6,498.0,551.7,152.0,561.9,276.2,211.4,240.2,677.2,128.7,648.4,342.1,120.2,523.4,48.9,352.4,95.2,195.2,260.3
NX,253.5,292.2,343.4,378.4,278.0,313.7,338.3,290.7,288.3,373.4,299.9,297.8,98.6,313.3,214.4,146.1,281.9,350.8,364.6,340.3,292.8,236.1,344.5,361.9,377.3,325.3,147.1,303.1,96.4,248.1,377.1,58.7,204.9,89.8,144.7,280.6,166.7,34.6,245.2,158.1,314.0,93.8,249.6,66.7,379.8,228.4,318.8,225.6,223.8,347.9,236.8,399.8,270.0,368.7,318.7,357.7,428.1,400.9,314.1,329.9,360.9,24.0,73.9,354.9,329.1,277.0,217.5,306.3,335.3,321.2,400.5,212.1,295.2,178.8,218.9,329.6,309.9,338.2,0.0,320.7,340.3,291.5,309.6,393.1,28.7,336.8,335.6,247.6,310.9,309.7,361.2,311.9,347.7,302.7,361.0,330.8,339.7,354.8,315.1,396.6,388.7,331.2,298.4,348.3,140.4,202.4,322.2,249.0,298.2,155.9,266.5,385.3,284.8,337.8,1772.3,228.7,142.6,348.4,288.5,59.4,346.5,264.0,354.1,323.5,293.2,217.1,288.1,276.6,340.2,136.4,292.0,228.4,249.1,341.4,174.8,343.0,286.1,369.0,375.8,330.5,339.7,384.8,346.2,358.4,250.7,276.5,362.3,365.3,263.3,328.5,393.9,251.3,385.4,158.4,320.4,392.7,360.4,440.7,345.9,374.3,169.3
NY,545.8,134.0,635.7,617.8,119.8,606.0,403.4,245.3,122.3,52.6,517.9,254.2,439.8,295.7,432.4,487.3,134.5,643.1,219.8,546.4,576.5,304.2,197.1,71.0,661.9,470.5,394.9,45.9,284.8,427.3,311.7,343.3,264.0,369.3,262.4,256.5,225.8,375.8,537.5,247.0,550.4,259.3,431.4,365.8,637.7,311.9,536.8,190.8,441.8,574.6,438.8,90.0,49.6,303.3,173.9,597.1,629.1,646.6,532.1,396.1,623.0,363.8,378.9,210.1,621.4,495.0,203.5,541.9,627.6,39.7,366.6,340.6,277.6,298.0,206.9,547.6,144.9,630.5,341.1,0.0,343.3,115.3,434.0,72.3,313.0,295.6,570.3,89.4,594.6,371.9,445.8,529.9,407.0,126.5,269.3,602.1,557.7,401.3,167.7,688.9,309.8,183.8,379.0,459.3,331.8,488.8,34.5,176.3,516.2,474.1,271.9,586.3,453.4,360.6,1658.0,311.6,317.6,549.4,515.2,358.5,201.7,556.3,463.7,305.9,148.5,237.4,394.0,226.3,74.2,270.4,38.3,198.6,541.4,323.8,462.2,582.4,131.0,439.2,231.0,465.1,307.6,617.8,25.4,293.0,92.5,560.2,214.9,347.7,434.9,424.4,93.4,454.5,64.6,317.2,526.5,327.3,652.7,470.9,552.0,575.3,459.4
