from_stop,AD,AF,AG,AJ,AN,AR,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,KJ,KM,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MU,MX,ND,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
LU,153.9,179.3,439.3,331.7,374.4,55.1,539.7,551.5,203.9,448.1,348.5,587.8,665.3,626.3,353.3,715.8,296.0,684.7,441.9,554.3,384.6,171.9,280.4,439.4,191.7,571.7,303.3,583.3,2015.3,462.8,260.0,603.5,587.3,549.9,509.9,638.3,291.4,35.0,253.6,319.5,370.7,668.3,350.5,656.1,186.3,442.8,631.7,592.2,227.5,95.1,670.9,450.5,564.7,602.0,69.9,482.1,347.3,533.1,177.3,629.7,349.9,208.7,593.1,737.3,556.9,0.0,227.9,615.5,720.8,191.7,808.0,101.9,114.6,346.6,593.4,574.1,393.4,613.7,422.6,675.9,722.4,172.4,308.2,430.1,604.4,598.1,666.0,244.0,600.1,491.6,216.9,539.8,466.4,766.9,72.3,448.3,227.6,603.3,351.2,807.6,289.1,77.8,533.1,484.1,742.5,140.5,306.3,305.7,493.7,653.5,410.0,646.6,477.2,320.7,268.5,206.1,316.5,750.2,360.1,455.8,383.7,778.4,225.3,638.1,667.6,229.4,566.1,170.6,446.6,678.8,788.3,402.1,354.8,555.1,602.2,295.4,301.4,375.5,619.3,160.0,365.8,522.0,513.9,618.7,587.6,103.2,476.2,547.0,614.8
MD,191.2,218.3,213.7,118.5,220.7,238.3,386.0,389.8,167.7,276.6,215.1,383.5,490.0,472.6,141.6,562.1,68.0,531.0,280.8,410.0,230.9,225.7,59.6,329.5,142.4,367.4,85.4,429.6,2067.0,309.1,128.1,449.8,443.0,396.2,338.4,484.6,73.0,219.2,184.5,165.8,207.6,514.6,196.8,502.4,211.3,218.9,478.0,447.9,51.0,194.1,483.1,310.0,411.0,448.3,248.6,310.6,176.2,388.8,63.2,476.0,196.2,202.3,448.8,583.6,403.2,229.6,0.0,461.8,567.1,219.7,663.7,217.0,256.1,192.9,439.7,429.8,230.3,469.4,180.3,522.2,578.1,68.1,143.9,276.4,460.1,444.4,512.3,193.5,446.4,337.9,63.2,395.5,312.7,622.6,162.3,274.4,182.5,459.0,164.3,663.3,124.8,215.6,379.4,330.4,588.8,181.5,87.9,77.7,322.2,499.8,201.1,492.9,323.5,51.8,35.5,52.4,95.7,605.9,156.7,300.0,230.0,634.1,110.0,484.4,523.3,136.5,412.4,259.4,292.9,525.1,644.0,193.2,201.1,410.8,397.9,141.7,137.1,157.6,475.0,80.8,212.1,365.0,369.6,465.0,443.3,262.5,235.3,352.9,470.5
ML,628.3,648.5,338.9,478.6,328.6,627.4,147.1,165.7,600.1,336.4,361.9,202.2,191.7,278.9,488.3,242.2,514.9,141.8,318.0,171.3,283.6,641.1,532.9,314.9,534.0,188.2,464.3,295.4,1805.6,156.7,610.9,228.2,170.5,108.7,306.3,95.4,470.3,608.3,525.5,292.3,407.0,194.7,301.4,182.5,600.0,313.9,240.9,175.4,496.3,583.2,197.3,336.5,84.2,128.4,605.7,272.8,413.6,150.1,452.3,156.1,291.2,582.6,199.7,263.7,97.1,618.7,513.0,0.0,247.2,635.1,295.1,667.1,593.3,318.8,281.5,179.0,400.4,196.9,365.0,202.3,209.5,457.2,510.7,178.8,232.2,275.1,318.6,534.5,75.0,195.0,411.7,167.6,229.4,254.0,551.4,367.0,562.8,189.5,387.2,294.7,529.3,604.7,255.6,195.7,268.9,572.1,455.4,488.3,314.1,110.6,379.1,31.0,208.3,499.4,465.1,422.2,493.7,237.3,396.1,345.2,255.9,265.5,540.8,164.5,250.8,548.7,39.3,596.4,192.6,205.2,275.4,377.9,278.1,138.3,216.6,320.1,517.5,409.0,244.9,469.9,320.0,261.3,152.4,99.6,215.4,604.1,330.3,214.0,240.4
MP,735.2,669.0,440.8,538.7,406.2,729.3,190.0,362.4,634.4,395.5,456.0,388.3,90.8,147.7,535.3,106.1,574.7,226.3,386.9,167.4,345.5,661.6,587.9,428.3,619.4,372.2,495.1,165.7,1872.1,235.2,645.2,89.3,99.8,207.3,408.2,217.3,572.2,706.1,559.8,394.2,508.9,58.6,397.9,81.6,676.9,415.8,115.3,125.8,606.2,685.1,106.2,413.9,220.6,91.8,719.2,370.6,536.4,208.3,554.2,94.7,393.1,616.9,151.1,55.9,212.8,720.6,555.1,221.9,0.0,651.5,249.4,687.6,744.5,420.7,147.7,164.4,502.3,78.8,466.9,56.4,219.2,559.1,570.8,281.2,112.2,145.4,188.9,568.8,258.4,273.5,513.6,176.6,336.7,320.5,649.2,397.2,593.5,140.9,471.6,290.5,585.3,735.2,351.4,335.2,132.8,679.0,557.3,536.1,416.0,177.4,481.0,248.9,286.8,562.4,590.7,524.1,552.8,179.4,503.8,370.4,328.9,215.6,640.4,103.1,101.1,583.1,248.1,616.9,297.7,106.1,272.0,479.8,374.6,139.7,402.7,422.0,577.6,495.7,160.5,571.8,384.7,377.6,216.2,300.7,129.7,729.0,366.8,371.5,156.0
MU,133.8,67.6,450.8,172.2,416.2,199.8,564.1,579.6,127.7,454.6,374.3,573.3,570.4,585.7,193.8,641.4,266.1,608.8,458.8,490.4,420.7,60.2,217.6,507.5,140.6,557.2,291.5,537.4,2141.5,498.9,197.2,563.8,523.4,574.3,516.4,655.5,337.6,179.7,76.5,355.6,385.6,593.9,386.6,581.7,74.6,449.3,593.8,547.3,250.5,153.9,563.5,488.0,587.6,527.6,117.8,488.6,366.0,469.2,213.4,555.3,386.0,16.9,529.2,662.9,579.8,190.1,264.5,632.7,642.3,0.0,744.1,86.2,143.1,382.7,589.8,510.2,408.3,549.8,370.1,578.1,658.5,208.5,185.4,466.2,540.5,583.4,623.9,90.0,625.4,527.7,253.0,475.9,502.5,703.0,159.5,452.6,35.8,539.4,377.2,743.7,204.0,133.8,569.2,520.2,668.1,172.3,314.0,226.3,500.2,577.6,424.9,663.8,513.3,257.9,300.1,242.2,244.0,686.3,362.8,483.4,419.8,714.5,161.6,561.9,579.6,104.2,583.3,53.1,482.7,602.0,724.4,417.0,390.9,491.2,587.7,331.5,192.2,354.7,555.4,196.1,437.7,543.0,450.0,635.9,523.7,131.7,425.1,542.7,550.9
MX,817.1,799.9,553.7,669.6,538.0,842.2,302.9,432.7,765.3,551.2,571.3,469.2,203.7,291.6,644.1,192.7,705.6,339.2,521.9,298.3,493.0,792.5,722.9,559.2,750.3,485.1,626.0,296.6,1877.6,348.1,776.1,215.5,234.8,320.2,521.1,294.3,685.1,823.1,690.7,507.1,621.8,141.7,510.8,194.5,806.9,528.7,246.2,244.0,737.1,798.0,209.3,544.8,335.0,204.7,850.1,487.6,628.4,339.2,667.1,207.6,506.0,747.8,268.3,220.5,327.2,833.5,686.0,298.9,204.0,786.5,0.0,818.5,808.1,533.6,282.7,288.1,615.2,209.7,579.8,179.1,102.8,672.0,701.7,394.1,243.1,276.3,255.8,699.7,370.4,386.4,626.5,307.5,444.2,46.5,766.2,528.3,728.0,258.1,596.6,170.0,720.3,819.5,464.3,448.1,127.7,786.9,670.2,660.9,528.9,308.0,593.9,330.0,399.7,697.4,721.6,637.0,683.7,89.5,605.5,507.1,459.8,125.7,772.8,216.0,256.1,713.9,285.6,747.8,410.6,217.4,26.7,592.7,487.5,270.6,483.6,534.9,708.5,618.4,274.6,684.7,529.4,494.6,308.2,413.6,260.6,818.9,497.7,484.4,270.1
ND,52.5,77.3,368.3,229.7,375.3,113.5,540.6,544.4,101.9,396.0,349.4,538.1,627.6,644.4,251.3,698.6,226.9,666.0,433.0,547.6,385.5,69.9,178.4,502.6,159.6,522.0,252.3,584.2,2119.2,463.7,158.0,617.1,580.6,550.8,488.8,639.2,245.6,93.4,160.9,320.4,345.8,651.1,351.4,638.9,84.3,373.5,651.0,585.5,184.0,67.6,620.7,488.2,565.6,584.8,31.5,455.3,330.8,526.4,178.2,612.5,350.8,106.7,586.4,731.3,557.8,103.8,228.8,616.4,714.8,89.7,801.3,0.0,56.8,347.5,594.3,567.4,374.8,607.0,334.9,655.4,715.7,173.3,206.2,431.0,597.7,599.0,684.1,151.3,601.0,492.5,217.8,533.1,467.3,760.2,73.2,426.6,125.1,596.6,331.2,800.9,187.1,136.2,534.0,485.0,725.3,86.0,260.5,246.8,496.6,634.8,355.7,647.5,478.1,218.7,269.4,207.0,214.5,743.5,323.6,419.4,384.6,771.7,123.9,619.1,660.9,136.7,567.0,68.6,447.5,661.6,781.6,347.8,355.7,548.4,552.5,296.3,199.4,324.5,612.6,160.9,366.7,517.7,507.2,619.6,580.9,45.4,389.9,507.5,608.1
NP,52.5,150.6,337.0,244.8,344.0,129.3,509.3,513.1,135.5,364.7,318.1,506.8,634.9,595.9,266.4,685.4,265.6,654.3,401.7,523.9,354.2,143.2,212.0,471.3,128.3,490.7,272.9,552.9,2093.0,432.4,191.6,573.1,556.9,519.5,457.5,607.9,214.3,102.5,178.9,289.1,314.5,637.9,320.1,625.7,157.6,342.2,601.3,561.8,197.1,66.9,640.5,456.9,534.3,571.6,40.6,424.0,299.5,502.7,146.9,599.3,319.5,180.0,562.7,706.9,526.5,112.9,197.5,585.1,690.4,163.0,777.6,73.2,0.0,316.2,563.0,543.7,343.5,583.3,303.6,645.5,692.0,142.0,239.8,399.7,574.0,567.7,635.6,169.3,569.7,461.2,186.5,509.4,436.0,736.5,82.3,395.3,200.7,572.9,320.8,777.2,220.7,106.6,502.7,453.7,712.1,104.0,229.2,275.3,465.3,623.1,324.4,616.2,446.8,262.3,238.1,175.7,248.1,719.8,329.7,388.1,353.3,748.0,141.9,607.7,637.2,154.7,535.7,141.9,416.2,648.4,757.9,316.5,324.4,524.7,521.2,265.0,233.0,345.1,588.9,129.6,335.4,486.4,483.5,588.3,557.2,10.8,358.6,476.2,584.4
NQ,358.7,366.4,69.3,375.7,111.7,357.8,307.2,274.4,359.5,123.7,145.0,267.2,432.8,382.2,398.8,483.3,215.1,445.0,127.9,310.2,99.5,373.8,265.3,176.6,264.4,261.8,164.5,339.2,1943.3,185.4,333.8,359.4,343.2,317.4,185.5,398.6,200.7,338.7,326.3,42.1,137.4,435.8,55.1,423.6,359.4,118.4,387.6,348.1,226.7,313.6,383.3,157.1,332.2,369.5,336.1,157.7,144.0,289.0,182.7,397.2,146.7,367.9,349.0,473.6,324.4,349.1,213.7,375.8,457.1,385.3,563.9,368.1,323.7,0.0,349.3,330.0,130.8,369.6,95.4,397.7,478.3,187.6,338.3,152.7,360.3,354.0,421.9,316.7,367.6,214.2,142.1,295.7,236.7,522.8,281.8,121.5,348.1,359.2,102.0,563.5,319.2,335.1,255.7,254.5,510.0,302.5,185.8,291.5,169.3,413.8,109.5,406.9,199.8,199.6,195.5,152.6,301.4,506.1,110.9,147.1,148.3,534.3,271.2,405.6,423.5,302.1,326.4,436.8,169.2,446.3,544.2,108.3,77.4,311.0,281.6,50.5,331.5,203.4,375.2,200.3,103.1,212.1,269.8,379.0,343.5,334.5,154.7,237.1,370.7
NR,600.3,591.2,319.4,440.0,313.9,607.9,212.3,377.0,542.8,303.2,334.3,389.5,123.6,32.8,431.0,172.9,476.0,282.7,298.7,164.3,253.2,583.8,493.3,336.0,527.8,373.4,405.1,13.9,1928.5,267.8,553.6,58.2,121.0,283.0,340.2,273.7,450.8,588.8,468.2,272.8,387.5,125.4,285.6,135.0,541.8,294.4,38.2,136.7,476.8,563.7,116.7,321.6,296.3,178.6,586.2,306.7,394.1,143.1,432.8,167.0,271.7,525.3,98.9,176.4,288.5,599.2,456.4,278.3,155.8,577.8,316.2,609.8,573.8,299.3,0.0,125.4,380.9,95.9,345.5,88.2,287.5,437.7,472.1,282.4,55.3,4.6,69.5,477.2,334.1,306.1,392.2,119.7,324.1,376.9,531.9,304.9,505.5,109.1,369.6,357.3,490.7,600.3,385.4,336.4,199.6,552.6,435.9,437.4,351.8,233.8,359.6,309.4,329.5,467.8,445.6,402.7,454.1,246.2,380.8,283.9,236.6,282.4,548.8,156.5,62.9,491.4,292.0,539.1,298.9,192.9,342.9,358.4,265.7,156.8,403.9,300.6,478.9,392.7,103.8,450.4,292.4,369.1,123.9,344.6,72.8,584.6,274.5,358.9,99.3
NT,563.0,559.6,305.8,408.4,296.6,594.3,121.2,300.3,511.2,289.6,328.6,336.8,101.3,123.0,399.4,191.2,444.4,191.6,285.1,73.2,239.6,552.2,461.7,322.4,496.2,322.8,373.5,139.5,1837.4,226.8,522.0,112.0,54.3,198.9,326.6,182.6,437.2,575.2,436.6,259.2,373.9,143.7,272.0,112.7,511.1,280.8,124.7,59.2,475.9,550.1,94.4,308.0,213.7,77.4,609.8,293.1,414.8,52.0,419.2,103.3,258.1,493.7,65.0,197.2,205.9,585.6,424.8,187.2,180.7,546.2,326.9,578.2,635.1,285.7,125.6,0.0,367.3,80.7,331.9,121.3,241.3,424.1,440.5,272.8,76.3,119.2,162.7,445.6,209.6,265.1,378.6,20.3,322.9,285.8,518.3,291.5,473.9,73.3,355.2,326.5,459.1,571.6,343.0,326.8,217.9,555.8,422.3,399.7,338.2,160.4,346.0,218.3,278.4,436.2,460.4,389.1,422.5,269.1,357.1,270.3,223.0,297.3,518.7,92.8,134.6,459.8,173.9,507.5,289.3,154.2,307.2,344.8,252.1,58.1,351.2,287.0,447.3,369.0,91.2,436.8,288.0,373.3,63.5,234.2,59.5,623.7,260.9,363.1,86.7
NU,396.4,404.1,48.7,350.7,156.4,395.5,378.5,297.7,419.2,147.0,189.7,290.5,451.8,443.8,373.8,554.6,260.9,516.3,151.2,371.8,189.1,411.5,311.1,199.9,302.1,285.1,210.3,400.8,1992.3,262.8,379.6,421.0,404.8,388.7,208.8,469.9,200.1,376.4,364.0,119.5,28.2,507.1,162.8,494.9,397.1,141.7,449.2,409.7,263.7,351.3,444.9,180.4,403.5,440.8,373.8,181.0,105.0,350.6,220.4,468.5,170.0,405.6,410.6,535.2,395.7,386.8,250.7,447.1,518.7,423.0,625.5,405.8,361.4,134.3,410.9,391.6,0.0,431.2,72.2,459.3,539.9,225.3,395.4,230.1,421.9,415.6,483.5,354.4,438.9,291.6,179.8,357.3,260.0,584.4,319.5,144.8,385.8,420.8,133.2,625.1,376.3,372.8,333.1,277.8,581.3,340.2,185.2,328.5,192.6,485.1,47.4,478.2,277.2,245.4,233.2,190.3,347.2,567.7,142.1,170.4,183.7,595.9,322.7,476.9,485.1,339.8,397.7,474.5,246.6,517.6,605.8,55.7,199.6,372.6,304.9,99.7,388.6,191.6,436.8,238.0,147.8,235.4,331.4,450.3,405.1,372.2,178.0,260.4,432.3
NV,632.8,615.6,358.3,485.3,339.9,646.8,136.5,315.6,581.0,342.1,402.6,352.1,34.2,104.1,481.9,112.9,521.3,206.9,337.6,88.5,292.1,608.2,538.6,374.9,566.0,338.1,441.7,102.6,1852.7,247.5,591.8,31.2,25.0,219.6,379.1,197.9,489.7,627.7,506.4,311.7,426.4,65.4,324.5,45.6,622.6,333.3,43.9,47.9,552.8,602.6,27.3,360.5,234.4,98.1,665.8,345.6,483.0,137.6,471.7,72.0,310.6,563.5,72.2,116.4,226.6,638.1,501.7,202.5,99.9,602.2,256.2,634.2,691.1,338.2,88.7,85.5,419.8,0.0,384.4,40.5,256.6,476.6,517.4,293.5,58.8,82.3,143.8,515.4,224.9,285.8,431.1,105.9,357.6,301.1,570.8,344.0,544.2,62.0,448.7,297.3,536.0,624.1,363.7,347.5,139.6,625.6,474.8,476.6,390.7,175.7,398.5,233.6,299.1,513.1,537.3,441.6,499.4,186.2,450.4,322.8,275.5,222.4,588.5,61.5,53.8,529.6,189.2,563.5,310.0,120.0,282.9,397.3,304.6,60.8,366.5,339.5,524.2,440.0,81.6,489.3,331.3,408.0,162.8,249.5,68.6,679.7,313.4,397.8,77.1
NY,356.1,363.8,33.3,370.6,124.6,355.2,346.7,331.3,356.9,180.6,157.9,324.1,472.3,394.5,393.7,522.8,229.1,484.5,184.8,391.2,157.3,371.2,279.3,233.5,261.8,318.7,178.5,351.5,2025.9,231.0,347.8,371.7,424.2,356.9,242.4,438.1,198.1,336.1,323.7,87.7,79.8,475.3,131.0,463.1,356.8,175.3,399.9,429.1,224.1,311.0,477.9,214.0,371.7,409.0,333.5,214.6,100.5,370.0,180.1,436.7,203.6,365.3,430.0,544.3,363.9,346.5,211.1,415.3,527.8,382.7,650.2,365.5,321.1,142.7,361.6,411.0,82.5,450.6,0.0,482.9,564.6,185.0,363.6,198.3,441.3,366.3,434.2,314.1,407.1,259.8,139.5,376.7,293.6,609.1,279.2,178.4,345.5,440.2,101.4,649.8,344.5,332.5,301.3,311.4,549.5,299.9,183.2,315.4,226.2,453.3,58.6,446.4,245.4,213.6,192.9,150.0,315.4,592.4,110.3,204.0,151.9,620.6,268.6,445.1,504.5,299.5,365.9,434.2,214.8,485.8,630.5,50.7,123.0,392.0,338.5,67.9,356.8,159.8,456.2,197.7,116.0,269.0,350.8,418.5,424.5,331.9,211.6,294.0,451.7
OH,674.6,608.4,351.1,478.1,345.6,639.6,154.8,333.9,573.8,334.9,395.4,386.8,52.5,86.8,474.7,84.6,514.1,225.2,330.4,106.8,284.9,601.0,531.4,367.7,558.8,370.7,434.5,105.1,1871.0,233.7,584.6,24.0,43.3,205.8,371.9,216.2,482.5,620.5,499.2,304.5,419.2,37.1,317.3,63.9,615.4,326.1,54.7,65.2,545.6,595.4,45.6,353.3,219.1,90.3,658.6,338.4,475.8,147.7,464.5,90.3,303.4,556.3,90.5,88.1,211.3,630.9,494.5,220.8,67.5,595.0,227.9,627.0,683.9,331.0,91.2,103.8,412.6,18.2,377.2,0.0,201.8,469.4,510.2,279.7,51.6,84.8,128.3,508.2,256.9,272.0,423.9,116.0,329.8,274.5,563.6,336.8,536.5,80.3,433.5,269.0,528.8,674.6,349.9,333.7,111.3,618.4,467.6,469.4,383.5,194.0,391.3,251.9,285.3,505.9,530.1,434.4,492.2,157.9,443.2,309.8,268.3,194.1,579.8,79.8,40.5,522.4,207.5,556.3,296.2,103.0,254.6,390.1,297.4,79.1,401.2,332.3,517.0,432.8,99.9,482.1,324.1,380.2,155.6,299.2,69.1,672.5,306.2,370.0,95.4
OL,737.2,728.1,516.0,576.9,500.8,804.5,226.7,343.0,679.7,513.5,521.2,379.5,184.9,236.9,567.9,173.9,612.9,320.4,477.3,279.5,442.9,720.7,630.2,504.8,664.7,365.5,542.0,289.8,1787.9,329.3,690.5,201.4,216.0,301.4,483.4,204.6,647.4,785.4,605.1,469.4,584.1,122.9,460.7,175.7,678.7,491.0,227.4,225.2,644.4,760.3,190.5,500.2,240.8,185.9,778.3,449.9,590.7,229.7,629.4,188.8,468.3,662.2,249.5,201.7,306.9,795.8,593.3,209.2,185.2,714.7,120.7,746.7,770.4,495.9,284.0,269.3,577.5,190.9,542.1,172.6,0.0,634.3,609.0,355.9,224.3,277.6,201.1,614.1,232.5,367.6,588.8,288.7,411.9,167.3,728.5,483.7,642.4,239.3,538.5,85.8,627.6,761.3,445.5,372.8,108.9,749.2,632.5,568.2,491.2,289.2,556.2,240.3,380.9,604.7,628.9,599.3,591.0,27.7,555.4,456.7,415.2,55.9,685.7,197.2,213.2,628.4,195.9,676.0,391.8,200.2,147.4,555.0,437.4,251.8,393.9,497.2,615.8,537.5,255.8,647.0,479.3,441.2,232.0,256.2,241.8,792.2,453.1,391.3,251.3
OT,171.0,178.7,194.9,174.0,201.9,170.1,367.2,371.0,171.8,222.6,176.0,364.7,492.8,453.8,197.1,543.3,123.5,512.2,259.6,381.8,212.1,186.1,115.1,329.2,76.7,348.6,130.8,410.8,2021.4,290.3,183.6,431.0,414.8,377.4,315.4,465.8,72.2,151.0,138.6,147.0,172.4,495.8,178.0,483.6,171.7,200.1,459.2,419.7,68.4,125.9,498.4,314.8,392.2,429.5,148.4,281.9,157.4,360.6,4.8,457.2,177.4,180.2,420.6,564.8,384.4,161.4,55.4,443.0,548.3,197.6,635.5,180.4,136.0,174.1,420.9,401.6,201.4,441.2,161.5,503.4,549.9,0.0,194.5,257.6,431.9,425.6,493.5,129.0,427.6,319.1,44.4,367.3,293.9,594.4,94.1,253.2,160.4,430.8,178.7,635.1,175.4,147.4,360.6,311.6,570.0,114.8,87.1,133.2,323.2,481.0,182.3,474.1,304.7,120.2,96.0,33.6,151.2,577.7,187.6,246.0,211.2,605.9,127.4,465.6,495.1,114.4,393.6,249.1,274.1,506.3,615.8,174.4,182.3,382.6,379.1,122.9,187.7,203.0,446.8,12.6,193.3,344.3,341.4,446.2,415.1,146.8,216.5,334.1,442.3
OW,193.0,150.6,331.1,42.0,298.9,328.3,433.9,514.0,169.5,365.6,244.1,507.7,512.0,528.8,63.6,583.0,146.4,550.4,421.6,432.0,340.5,188.7,97.9,470.3,128.7,491.6,171.8,489.6,2129.6,433.3,113.2,499.4,465.0,444.1,458.4,525.3,213.8,308.2,69.1,290.0,315.4,535.5,321.0,523.3,142.7,343.1,535.4,488.9,112.8,282.4,505.1,457.8,457.4,469.2,246.3,424.9,300.4,410.8,147.8,496.9,320.4,126.2,470.8,617.6,449.6,318.6,158.8,502.5,601.1,182.7,685.7,214.7,257.9,317.1,499.7,451.8,371.1,491.4,304.5,529.4,600.1,142.9,0.0,400.6,482.1,525.0,565.5,78.1,496.5,462.1,187.4,417.5,442.3,644.6,220.3,415.4,106.4,481.0,257.5,685.3,18.5,316.5,503.6,454.6,609.7,194.0,228.7,96.1,463.0,501.5,325.3,533.6,447.7,138.2,180.4,176.6,113.8,627.9,243.1,396.0,354.2,656.1,122.5,503.5,521.2,92.3,453.1,144.0,417.1,546.0,666.0,317.4,325.3,432.8,522.1,265.9,6.8,235.0,497.0,184.2,307.5,487.3,391.6,505.7,465.3,260.2,359.5,477.1,492.5
PH,449.4,457.1,160.0,444.9,214.8,448.5,130.0,113.3,450.2,157.5,248.1,107.0,255.6,376.3,468.0,306.1,305.8,254.5,194.5,185.3,167.0,464.5,356.0,161.2,355.1,90.9,255.2,296.2,1790.5,53.1,424.5,302.6,269.5,140.2,127.4,208.1,291.4,429.4,417.0,113.4,228.1,258.6,163.8,246.4,450.1,135.0,339.9,256.4,317.4,404.3,261.2,180.2,152.5,192.3,426.8,93.9,234.7,207.7,273.4,220.0,112.3,458.6,280.7,327.6,147.2,439.8,304.4,185.3,311.1,476.0,425.4,458.8,414.4,139.9,378.9,261.7,221.5,295.9,186.1,266.2,339.8,278.3,429.0,0.0,329.6,372.5,412.8,407.4,163.3,61.4,232.8,225.2,50.5,384.3,372.5,188.1,438.8,270.5,192.7,425.0,409.9,425.8,102.9,53.9,332.8,393.2,276.5,382.2,135.2,223.3,200.2,216.4,47.0,290.3,286.2,243.3,392.1,367.6,201.6,166.3,138.7,395.8,361.9,228.4,349.8,392.8,135.9,527.5,16.4,269.1,405.7,199.0,137.2,195.9,121.4,141.2,422.2,251.1,326.5,291.0,206.2,100.9,210.0,188.5,313.5,425.2,151.4,90.7,322.0
PI,601.6,584.4,327.1,454.1,308.7,615.6,165.2,344.3,549.8,310.9,371.4,397.2,68.2,46.6,450.7,147.2,490.1,235.6,306.4,117.2,260.9,577.0,507.4,343.7,534.8,381.1,410.5,63.1,1881.4,275.5,560.6,36.5,77.0,259.0,347.9,226.6,458.5,596.5,475.2,280.5,395.2,99.7,293.3,79.6,591.4,302.1,70.0,67.8,521.6,571.4,61.3,329.3,273.8,147.5,634.6,314.4,451.8,96.0,440.5,111.6,279.4,532.3,43.5,150.7,266.0,606.9,470.5,231.2,134.2,571.0,290.5,603.0,659.9,307.0,49.2,70.0,388.6,65.6,353.2,74.8,285.3,445.4,486.2,290.1,0.0,42.8,86.3,484.2,253.6,313.8,399.9,64.3,326.4,329.8,539.6,312.8,512.5,53.7,417.5,331.6,504.8,592.9,393.1,344.1,173.9,594.4,443.6,445.4,359.5,204.4,367.3,262.3,337.2,481.9,506.1,410.4,468.2,220.5,419.2,291.6,244.3,256.7,557.3,101.1,119.5,498.4,217.9,532.3,306.6,159.6,317.2,366.1,273.4,112.8,411.6,308.3,493.0,408.8,48.4,458.1,300.1,376.8,131.6,278.2,17.4,648.5,282.2,366.6,43.9
PM,601.0,625.4,325.8,446.4,307.4,614.3,215.9,383.4,549.2,309.6,340.7,395.9,118.9,28.1,437.4,168.2,482.4,286.3,305.1,167.9,259.6,618.0,499.7,342.4,534.2,379.8,411.5,20.3,1932.1,274.2,560.0,57.5,116.3,289.4,346.6,277.3,457.2,595.2,474.6,279.2,393.9,120.7,292.0,130.3,549.1,300.8,33.5,118.5,483.2,570.1,112.0,328.0,304.2,173.9,592.6,313.1,400.5,146.7,439.2,162.3,278.1,531.7,94.2,171.7,296.4,605.6,462.8,281.9,155.2,612.0,311.5,644.0,580.2,305.7,6.4,120.7,387.3,91.2,351.9,95.8,282.8,444.1,478.5,288.8,50.6,0.0,67.8,483.6,339.6,312.5,398.6,115.0,325.1,358.1,538.3,311.5,512.4,104.4,384.0,352.6,497.1,591.6,391.8,342.8,194.9,559.0,442.3,437.7,358.2,255.1,366.0,313.0,335.9,474.2,452.0,409.1,460.5,241.5,387.2,290.3,243.0,277.7,556.7,151.8,85.1,497.8,298.4,573.3,305.3,186.6,338.2,364.8,272.1,152.1,410.3,307.0,485.3,399.1,99.1,456.8,298.8,375.5,130.3,351.0,68.1,591.0,280.9,365.3,94.6
PT,673.0,654.9,387.7,529.3,384.5,676.2,245.4,448.3,621.2,371.5,402.6,457.8,148.4,33.7,523.6,197.7,563.0,318.4,369.3,197.4,321.5,647.5,580.3,407.3,608.5,444.7,488.0,96.7,1961.6,336.1,632.0,89.6,159.8,321.5,408.5,306.8,521.4,657.1,546.6,344.1,455.8,150.8,353.9,160.4,623.2,362.7,81.6,161.5,594.5,632.0,141.5,389.9,332.2,203.4,705.7,377.3,462.4,176.8,503.4,192.4,340.0,606.7,124.3,201.8,325.9,667.5,545.7,311.4,180.6,642.1,291.1,673.5,642.1,367.6,80.8,150.8,449.2,138.7,416.1,113.0,217.9,506.0,561.4,353.0,80.7,73.8,0.0,555.6,336.0,374.4,460.5,144.5,387.0,337.7,600.2,375.5,583.9,133.9,440.9,300.8,577.7,678.7,453.7,407.0,224.4,668.8,504.2,518.3,420.1,266.9,427.9,345.1,397.8,554.8,581.3,471.0,544.1,224.1,449.1,352.2,304.9,230.8,631.7,181.9,106.3,572.8,298.7,605.4,369.5,217.7,320.1,426.7,334.0,193.6,472.2,368.9,568.9,488.6,128.6,518.7,360.7,440.4,192.2,415.2,97.6,719.6,345.8,427.2,124.7
