from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZK,ZV
JN,138.8,127.4,206.8,262.9,399.6,348.2,143.3,415.7,142.8,199.5,380.8,347.3,258.1,87.6,436.1,189.5,299.9,383.7,232.5,306.7,228.7,189.4,242.5,352.0,230.0,223.3,461.5,180.4,388.4,256.2,251.9,359.1,291.7,93.4,222.5,94.1,280.7,268.2,394.5,213.5,256.0,1902.7,489.6,192.2,180.5,245.9,443.3,200.9,299.7,327.9,387.3,286.7,385.1,275.9,221.5,182.5,329.7,270.6,204.8,172.5,202.3,254.5,152.0,149.4,165.9,0.0,246.0,91.9,243.1,252.5,265.9,167.0,197.0,283.5,264.8,262.0,152.4,209.2,369.7,158.7,122.2,306.2,232.9,151.9,184.2,165.1,109.0,169.3,304.9,176.5,156.1,181.2,370.1,271.8,288.2,280.9,248.0,410.2,311.6,208.1,139.8,271.3,122.7,162.4,301.2,247.8,172.3,223.1,278.8,247.4,159.5,244.4,185.2,131.0,263.0,176.4,455.4,369.2,293.7,192.5,277.5,258.3,184.8,227.4,258.6,346.3,233.7,287.3,185.0,335.3,95.2,376.6,377.1,115.6,80.0,266.7,331.4,276.0,173.7,320.5,473.9,457.2,348.5,322.3,398.8,291.7,191.0,373.4,266.5,295.6
JP,248.2,258.4,229.4,152.0,165.2,191.3,318.5,492.7,298.2,359.8,498.3,103.4,12.1,247.9,510.3,178.6,387.3,433.5,370.6,467.0,383.8,223.0,317.5,415.1,390.3,315.2,527.9,230.9,184.5,337.9,384.9,408.0,405.4,323.3,382.8,288.2,441.0,360.1,468.1,373.8,177.0,1858.9,527.2,305.4,221.6,406.2,252.9,361.2,413.4,398.0,504.8,354.7,460.0,436.2,381.8,337.6,207.0,393.2,120.5,111.5,137.8,118.9,198.1,213.3,303.3,281.3,0.0,263.3,173.8,412.8,426.2,227.7,184.3,318.8,310.5,301.9,307.5,300.4,142.9,122.9,252.3,68.2,346.1,198.0,344.5,325.4,280.4,329.6,392.3,222.6,230.7,158.3,457.5,161.2,163.0,368.3,251.0,182.8,425.3,140.4,300.1,431.6,222.1,322.7,461.5,393.7,332.6,213.1,370.7,101.6,205.6,336.3,345.5,360.9,322.1,336.7,519.5,446.3,454.0,305.7,391.2,122.8,345.1,387.7,335.6,463.8,362.8,323.1,356.4,495.6,280.5,439.5,454.2,287.0,233.4,389.3,418.8,335.7,328.8,374.5,548.1,212.4,435.9,383.5,194.9,405.4,351.3,443.8,343.6,75.6
JV,141.3,129.9,209.3,265.4,402.1,350.7,70.4,407.0,125.9,195.0,383.3,268.8,260.6,83.1,399.1,151.4,279.0,322.3,166.8,302.2,136.7,158.0,238.0,295.0,284.8,218.8,412.5,182.9,390.9,203.0,186.2,287.9,294.2,113.2,218.0,79.5,276.2,206.7,356.9,209.0,258.5,1905.2,412.2,194.7,88.5,241.4,445.8,196.4,302.2,289.7,389.8,282.2,348.8,271.4,237.8,90.5,332.2,273.1,207.3,141.1,204.8,257.0,120.6,111.3,168.4,98.5,248.5,0.0,245.6,282.6,261.4,169.5,199.5,208.1,267.3,264.5,60.4,144.5,372.2,127.3,84.1,258.2,235.4,120.5,179.7,160.6,60.8,164.8,298.7,145.1,92.4,143.1,344.5,274.3,163.2,260.0,250.5,412.7,314.1,170.0,135.3,266.8,54.5,157.9,296.7,155.8,172.4,225.6,262.5,209.3,128.1,217.5,180.7,170.5,258.5,211.3,404.1,339.3,289.2,195.0,280.0,174.7,180.3,237.5,254.1,348.8,141.7,214.8,93.0,330.8,97.7,310.4,347.2,23.6,68.6,269.2,310.5,227.4,81.7,323.0,436.9,459.7,322.9,263.2,401.3,294.2,186.5,332.6,262.0,240.4
KA,140.6,150.8,86.2,19.8,194.2,151.9,304.1,417.0,298.2,377.0,386.6,225.8,154.6,265.1,389.8,182.8,253.6,325.6,373.9,353.6,385.7,265.2,241.8,298.3,387.0,239.5,400.0,60.3,213.5,193.5,393.3,291.2,297.5,227.8,314.0,236.1,357.4,218.3,348.2,285.5,59.7,1813.5,415.5,206.3,272.3,423.4,301.4,318.7,305.5,290.3,393.1,279.0,338.8,386.3,399.0,339.5,167.3,276.4,125.9,161.0,123.4,106.2,227.8,223.1,158.9,233.0,142.5,248.9,0.0,430.0,369.1,112.3,108.6,219.7,195.9,211.1,309.4,340.9,173.4,172.4,200.2,178.8,238.7,227.7,361.7,243.2,266.0,287.9,258.6,252.3,271.2,141.8,323.8,75.5,203.8,234.6,98.4,211.8,317.4,123.9,317.3,361.7,262.6,339.9,363.0,404.8,349.8,68.7,253.0,152.3,235.3,208.0,300.0,285.1,246.4,351.8,391.6,313.9,411.7,198.3,283.3,173.5,362.3,404.9,259.9,352.1,378.4,189.4,342.0,338.0,185.4,331.8,321.8,272.6,250.6,272.5,285.1,202.0,330.7,326.3,427.6,259.4,302.2,275.8,223.9,297.5,235.6,327.1,267.9,186.2
KB,307.1,295.7,375.1,415.5,540.6,489.2,205.3,303.8,149.3,67.0,423.0,416.6,397.0,145.8,386.0,268.9,331.3,404.7,150.5,153.6,138.7,305.8,273.9,362.2,33.0,254.7,373.8,348.7,574.8,287.6,97.1,369.3,432.8,252.1,185.6,252.8,160.6,299.6,425.9,131.2,424.3,1973.3,427.2,321.8,324.4,166.0,628.1,107.7,424.8,357.9,416.5,309.4,377.0,122.8,45.0,184.1,498.0,383.8,354.0,288.9,337.5,416.8,268.4,244.3,326.0,234.8,408.5,226.3,395.7,0.0,112.8,331.7,365.3,314.9,433.1,430.3,209.7,342.2,510.7,275.1,249.9,406.0,429.0,268.3,53.1,188.0,204.8,160.0,324.4,292.9,272.5,302.7,401.5,440.1,311.0,312.3,416.3,551.2,465.9,317.7,97.9,167.8,263.9,142.3,189.3,154.4,140.6,391.4,282.2,329.6,275.9,275.8,165.1,228.6,254.5,101.9,365.4,343.2,232.9,360.8,447.0,322.5,72.9,61.7,146.7,457.5,170.8,306.0,253.5,182.2,263.5,408.0,337.2,250.0,161.1,387.7,362.8,294.7,188.7,488.8,404.2,598.2,379.9,353.7,578.0,441.2,216.3,394.4,224.0,388.2
KC,375.9,376.5,406.6,430.8,558.9,516.7,264.3,299.2,208.3,163.1,451.4,537.1,447.9,181.0,414.4,304.1,336.7,420.5,187.7,40.7,241.0,341.0,279.3,357.6,74.1,260.1,402.2,388.2,578.2,293.0,167.9,364.7,448.6,309.5,201.1,340.2,16.0,305.0,431.3,136.0,455.8,1968.7,455.6,327.2,385.8,53.6,646.6,85.1,440.6,364.7,444.9,266.2,372.4,17.1,141.1,281.3,536.8,379.2,394.6,324.1,392.1,444.3,303.6,279.5,331.4,270.0,435.8,261.5,411.0,96.0,0.0,389.1,404.8,320.3,473.0,493.5,306.9,377.4,536.6,310.3,285.1,496.0,435.8,303.5,88.3,190.0,267.4,152.5,349.3,328.1,307.7,411.7,406.9,471.6,346.2,317.7,455.1,576.5,471.3,410.6,171.4,79.3,299.1,113.9,178.9,207.7,185.9,422.9,292.5,437.5,311.1,281.2,103.9,234.0,260.3,150.7,393.8,377.0,42.5,400.3,462.8,412.8,177.1,117.7,142.1,485.9,216.1,335.8,350.7,94.5,357.2,413.4,332.6,285.2,196.3,383.1,368.2,324.5,285.9,523.6,432.6,606.1,385.3,359.1,588.6,477.9,231.8,410.2,229.8,485.4
KE,28.2,41.0,160.0,121.2,278.3,226.9,238.6,422.3,235.4,297.0,403.5,242.6,154.2,184.4,419.3,72.3,299.2,342.5,363.6,404.2,335.5,154.7,264.4,315.2,327.5,244.8,432.7,153.3,312.9,223.2,322.1,308.1,314.4,115.4,320.0,143.6,361.8,226.9,377.1,317.3,134.7,1925.4,432.4,214.9,173.3,343.4,377.9,298.4,322.4,309.9,410.0,284.3,369.0,373.4,319.0,289.3,297.1,290.5,100.9,125.1,98.4,205.6,117.3,118.3,188.6,218.5,142.1,184.2,99.3,350.0,363.4,0.0,113.9,228.3,287.5,284.7,259.2,248.4,248.4,156.0,107.7,202.3,255.6,117.2,281.7,262.6,249.7,266.8,318.9,141.8,178.7,65.2,364.7,150.5,127.2,280.2,191.4,288.9,334.3,47.3,233.1,368.8,170.1,259.9,398.7,354.6,269.8,144.3,282.7,98.5,124.8,237.7,282.7,172.7,251.7,273.9,424.3,359.5,391.2,215.2,300.2,103.5,282.3,324.9,265.2,369.0,340.5,235.0,300.8,432.8,68.1,330.6,367.4,207.9,170.9,289.4,330.7,247.6,280.5,343.2,457.1,335.9,343.1,283.4,323.3,314.4,288.5,352.8,275.4,191.7
KH,137.5,126.1,135.6,191.7,328.4,277.0,195.4,308.3,189.5,254.7,309.6,397.8,324.8,142.8,343.6,179.9,207.4,291.2,265.2,244.9,277.0,237.7,133.1,259.5,278.3,130.8,343.5,109.2,385.5,163.7,284.6,214.2,220.5,89.4,205.3,88.0,248.7,175.7,302.0,176.8,184.8,1831.5,338.5,121.0,228.8,295.3,372.1,210.0,228.5,235.4,316.1,170.3,292.6,277.6,276.7,230.8,258.5,199.4,271.5,220.8,269.0,278.2,200.3,139.8,94.7,124.3,312.7,140.2,171.9,300.2,260.4,165.7,0.0,134.4,193.6,190.8,200.7,257.5,298.5,207.0,112.6,350.8,161.7,200.2,239.4,134.5,157.3,179.2,212.4,224.8,204.4,171.6,277.6,200.6,349.4,188.4,176.8,339.0,240.4,269.5,195.0,253.0,171.0,206.3,254.3,296.1,245.0,151.9,186.3,314.8,207.8,151.9,191.3,146.7,137.7,243.1,335.1,261.9,303.0,121.3,206.3,325.7,240.0,298.1,151.2,275.1,269.7,141.1,233.3,229.3,93.9,236.7,269.8,163.9,128.3,195.5,238.9,183.5,222.0,249.3,373.9,386.0,256.0,229.8,377.4,220.5,126.9,280.9,159.2,358.2
KN,191.7,180.3,134.4,236.0,327.2,275.8,249.6,304.2,185.4,308.9,276.6,409.9,338.7,197.0,304.8,234.1,178.3,226.7,261.1,240.8,277.5,291.9,129.0,220.7,274.2,73.1,315.8,169.6,384.4,69.3,280.5,199.2,224.5,143.6,201.2,142.2,244.6,25.0,263.2,172.7,183.6,1842.1,305.5,13.3,283.0,291.2,371.2,205.9,223.7,148.1,283.1,156.0,253.2,273.5,330.9,285.0,257.6,196.8,293.7,275.0,291.2,290.3,254.5,194.0,59.2,178.5,326.6,194.4,216.2,296.1,256.3,219.9,168.2,0.0,200.9,198.1,254.9,311.7,297.3,261.2,166.8,362.9,164.4,254.4,293.6,130.4,211.5,175.1,169.1,279.0,258.6,225.8,238.8,199.4,375.7,159.3,175.9,337.8,226.4,295.8,249.2,248.9,225.2,202.2,250.2,296.0,240.9,150.7,128.8,336.4,262.0,83.8,187.2,200.9,123.4,239.0,307.4,219.9,298.9,170.5,208.8,302.9,294.2,294.0,147.1,242.1,265.6,91.2,287.5,225.2,148.1,189.6,227.8,218.1,182.5,200.7,192.5,103.8,276.2,304.7,342.6,384.8,217.2,133.6,376.2,206.5,122.8,237.0,126.9,370.3
KP,314.3,270.4,189.4,265.1,351.9,316.8,339.7,264.7,346.2,399.0,235.2,404.3,333.1,287.1,251.0,356.5,222.4,174.2,475.9,450.2,421.3,452.2,322.2,146.9,429.5,288.4,264.4,206.6,406.1,216.9,495.3,139.8,146.1,233.7,416.0,232.3,454.0,240.3,208.8,399.7,238.6,1757.1,264.1,228.3,450.8,445.4,327.8,421.9,154.1,158.5,241.7,328.9,200.7,475.4,421.0,375.1,233.1,125.0,349.7,339.5,367.0,284.7,344.6,284.1,182.3,268.6,321.0,284.5,218.0,452.0,465.4,286.0,205.2,241.7,0.0,123.7,345.0,401.8,322.0,350.9,256.9,357.3,103.3,344.5,383.7,345.2,301.6,389.9,209.4,369.1,348.7,315.5,196.4,238.1,391.0,219.0,177.5,359.5,166.0,297.6,339.3,458.3,315.3,361.9,459.6,440.4,371.8,205.7,276.4,330.8,352.1,231.4,402.0,291.0,299.4,375.9,256.0,208.0,493.2,123.7,131.9,352.0,384.3,426.9,356.5,200.7,426.3,173.8,377.6,434.6,238.2,178.3,202.0,308.2,272.6,121.1,202.9,186.4,366.3,174.9,288.8,285.8,174.8,173.9,397.9,146.1,337.6,184.5,320.7,364.7
KV,260.6,273.4,170.3,210.9,259.6,275.5,340.6,324.2,347.9,400.7,296.5,352.3,278.2,288.1,320.2,302.8,184.0,246.6,463.7,429.8,431.2,400.2,275.9,185.3,463.2,250.0,334.3,186.2,310.9,195.1,473.5,178.2,184.5,235.4,394.2,234.0,478.1,201.9,278.6,387.8,201.9,1795.5,325.4,189.9,398.8,447.1,287.6,414.7,192.5,168.0,303.0,292.3,277.4,462.5,430.9,376.8,305.1,160.6,297.7,287.5,315.0,232.7,347.8,285.8,161.9,270.3,269.0,286.2,164.3,453.7,445.3,232.3,184.8,203.3,48.5,0.0,346.7,403.5,288.8,295.7,258.6,305.3,125.7,347.7,386.0,323.4,331.3,368.1,171.0,413.7,391.2,261.8,254.2,186.1,339.0,198.6,123.8,264.3,246.3,243.9,336.8,437.9,317.0,363.6,439.2,442.1,433.9,139.3,230.6,272.9,355.3,209.6,380.2,292.7,284.1,456.0,318.9,247.5,487.9,85.3,178.5,300.0,386.0,487.0,336.1,262.0,436.2,153.4,386.0,414.2,244.8,209.5,255.4,309.9,274.6,159.5,212.4,166.0,368.0,213.3,358.0,245.6,232.6,135.5,302.7,226.4,315.8,256.9,306.0,312.7
KX,215.6,201.3,283.6,365.3,439.5,388.1,113.9,418.1,98.3,195.6,488.7,338.4,304.2,148.9,452.6,183.3,316.4,400.2,128.9,319.2,76.2,105.5,257.3,368.5,234.0,239.8,478.0,257.2,473.7,272.7,144.0,375.6,428.3,187.5,240.8,153.8,288.6,284.7,411.0,238.6,332.8,1979.5,506.1,306.9,78.8,297.3,539.1,222.0,420.3,344.4,495.2,303.2,401.6,333.9,177.3,30.0,319.3,392.9,281.6,221.3,279.1,315.7,144.6,185.6,311.1,172.8,315.7,74.2,345.5,222.1,316.7,246.1,273.8,300.0,341.6,338.8,0.0,107.5,416.6,210.8,158.4,304.9,309.7,144.7,204.6,181.6,147.6,187.6,321.4,119.0,114.2,217.1,386.6,348.6,243.4,297.4,324.8,450.1,451.0,244.0,153.9,273.7,128.8,188.4,303.6,95.3,111.9,299.3,274.5,289.2,136.7,260.9,205.3,213.7,279.5,150.8,464.9,385.7,364.2,269.3,442.5,294.2,187.2,203.7,261.0,454.2,81.2,303.8,50.4,343.0,176.9,393.1,393.6,132.6,163.9,394.0,347.9,292.5,21.2,397.3,490.4,497.1,365.0,338.8,484.1,457.6,207.5,389.9,285.2,312.3
LH,249.1,251.0,332.3,352.0,435.8,384.4,233.4,537.6,215.8,315.1,506.3,311.8,292.2,204.9,522.1,203.6,435.9,445.3,248.4,424.0,195.7,121.6,378.5,418.0,353.5,359.3,535.5,305.9,470.0,326.0,263.5,410.9,417.2,236.2,360.3,237.8,424.5,329.7,479.9,359.0,367.6,1993.7,535.2,317.7,94.9,416.8,523.3,341.5,425.2,412.7,512.8,422.7,471.8,393.2,296.8,149.5,400.1,396.1,249.2,184.1,232.7,312.0,163.6,170.3,291.4,221.5,303.7,122.9,332.2,341.6,383.2,242.3,322.5,331.1,390.3,387.5,119.4,0.0,405.9,170.3,201.9,301.2,358.4,163.5,301.5,301.1,171.2,307.1,440.9,135.1,69.6,195.3,506.1,383.4,206.2,416.9,373.5,446.4,437.1,222.2,257.1,393.2,116.5,307.9,423.1,214.8,231.4,348.6,414.8,261.5,171.1,380.4,324.8,333.2,399.0,270.3,527.1,462.3,411.0,318.0,403.0,217.7,306.7,323.2,380.5,471.8,200.7,337.8,154.3,452.6,220.7,433.4,470.2,136.5,190.4,392.2,467.4,350.4,140.7,446.0,559.9,493.4,484.5,386.2,473.2,417.2,327.0,455.6,402.5,283.4
LK,300.1,310.3,176.5,159.6,27.7,24.7,425.7,507.6,419.8,498.7,465.0,264.5,211.4,386.8,481.2,322.4,380.4,415.1,495.5,475.2,499.1,340.4,363.4,376.7,508.6,361.1,494.2,241.8,84.9,285.0,512.8,369.6,394.3,324.6,435.6,318.3,479.0,309.8,443.9,407.1,124.1,1824.0,493.9,297.8,339.0,545.1,129.2,440.3,402.3,381.8,471.5,397.0,441.2,507.9,520.7,455.0,418.0,354.8,237.9,250.4,255.2,164.8,337.0,352.2,250.4,354.6,222.9,370.5,181.4,551.7,490.7,276.7,230.2,311.2,294.5,297.2,422.8,425.3,0.0,261.8,320.5,172.4,335.4,336.9,483.4,364.8,387.6,409.5,385.4,353.9,367.5,301.3,426.2,108.3,301.9,361.4,206.4,38.3,396.2,288.3,439.7,481.2,361.0,461.6,484.6,520.3,471.5,160.2,344.5,219.0,344.5,299.5,421.6,377.0,368.0,473.4,483.7,440.7,533.3,295.0,378.6,240.2,488.9,526.6,381.5,430.5,504.9,291.1,463.6,459.6,298.1,423.3,448.6,394.2,372.3,350.9,411.9,298.8,451.1,339.6,519.0,97.4,409.5,367.3,76.7,376.3,355.1,425.4,389.6,198.4
LO,125.2,138.0,207.7,170.2,265.4,215.0,194.7,453.0,175.2,236.8,443.1,141.4,124.5,124.2,473.4,58.8,337.2,421.0,260.5,344.0,267.3,112.5,275.9,389.3,267.3,260.6,498.8,202.3,299.6,293.5,265.1,347.7,354.0,200.3,259.8,165.2,301.6,305.5,435.0,257.1,183.7,1823.3,472.0,254.5,165.6,283.2,352.9,238.2,362.0,365.2,449.6,324.0,425.6,313.2,258.8,230.9,336.8,330.1,105.4,13.7,66.5,141.6,75.1,90.3,228.2,158.3,168.2,140.3,148.3,289.8,303.2,104.7,162.9,267.9,327.1,285.8,200.8,177.4,242.5,0.0,129.3,130.8,295.2,75.0,222.1,202.4,163.5,206.6,342.2,99.6,107.7,88.2,407.4,199.5,40.0,318.2,240.4,276.0,373.9,73.5,172.9,308.6,99.1,199.7,338.5,270.7,209.6,193.3,295.3,64.5,82.6,281.7,222.5,237.9,300.3,216.9,485.7,409.7,331.0,254.8,339.8,51.5,225.3,264.7,295.9,408.6,243.0,274.6,240.1,372.6,156.4,370.2,417.6,164.0,110.7,329.0,368.7,313.3,269.5,382.8,511.2,323.0,385.8,359.6,302.8,354.0,228.3,410.7,306.0,113.0
LS,84.7,73.3,183.6,215.6,374.8,323.4,197.9,381.3,197.4,221.1,357.6,275.1,222.0,109.2,373.4,67.2,253.3,296.6,231.9,328.3,242.8,149.6,264.1,269.3,251.6,244.9,386.8,157.2,352.3,177.3,246.2,262.2,268.5,116.6,244.1,35.8,302.3,181.0,331.2,235.1,231.2,1879.5,386.5,169.0,168.2,267.5,420.1,222.5,276.5,264.0,364.1,308.3,323.1,297.5,243.1,196.6,306.5,247.4,168.7,139.2,151.0,302.1,112.2,27.1,142.7,142.6,209.9,106.0,195.8,274.1,287.5,105.9,173.8,182.4,241.6,238.8,166.5,186.2,344.9,125.4,0.0,270.1,209.7,112.1,205.8,186.7,123.1,190.9,273.0,136.7,116.5,58.9,318.8,247.0,165.9,234.3,224.8,385.4,288.4,85.8,161.4,292.9,107.9,184.0,322.8,255.0,193.9,199.9,236.8,125.1,119.7,191.8,206.8,156.3,284.6,198.0,378.4,313.6,315.3,169.3,254.3,136.0,206.4,249.0,280.2,323.1,224.1,189.1,199.1,356.9,72.0,284.7,321.5,129.7,94.7,243.5,284.8,201.7,187.8,297.3,411.2,380.2,297.2,237.5,362.7,268.5,212.6,306.9,288.1,259.5
LU,248.4,258.6,224.4,146.1,189.1,180.5,317.9,489.0,298.4,360.0,494.6,96.9,43.8,248.1,506.6,178.8,383.6,429.8,370.8,467.2,421.2,260.4,328.8,411.4,390.5,311.5,524.2,227.2,208.4,334.2,385.1,404.3,401.7,323.5,383.0,288.4,424.8,356.4,464.4,380.3,173.3,1855.2,523.5,301.7,259.0,406.4,278.3,361.4,409.7,394.3,501.1,351.0,456.3,436.4,382.0,375.0,363.8,386.7,116.8,111.7,134.1,115.2,198.3,213.5,299.6,281.5,55.3,263.5,170.1,413.0,426.4,227.9,180.6,315.1,306.8,298.2,344.9,300.6,168.9,123.1,252.5,0.0,342.4,198.2,344.7,325.6,280.6,329.8,388.6,222.8,230.9,154.6,453.8,157.5,163.2,364.6,247.3,206.7,421.6,136.7,296.1,431.8,222.3,322.9,461.7,393.9,332.8,209.4,358.5,97.9,205.8,332.6,345.7,361.1,318.4,336.9,515.8,442.6,454.2,302.0,387.5,119.1,345.3,387.9,331.9,460.1,363.0,319.4,386.5,495.8,279.6,435.8,450.5,287.2,233.6,385.6,415.1,332.0,366.2,370.8,544.4,236.3,432.2,379.8,218.8,401.7,351.5,440.1,342.1,30.8
LV,227.5,216.1,152.2,235.7,311.2,293.6,285.4,256.0,291.9,344.7,209.3,401.1,329.9,232.8,221.3,269.9,146.0,162.5,381.6,352.9,367.0,327.7,241.1,134.8,375.2,207.5,246.7,169.1,362.5,125.9,369.8,127.7,134.4,179.4,325.0,178.0,356.7,159.4,179.1,308.7,201.4,1738.8,238.2,147.4,318.8,391.1,399.5,330.9,142.4,92.4,215.8,518.5,189.0,421.1,366.7,320.8,231.0,112.9,329.5,310.8,327.0,281.5,290.3,229.8,91.3,214.3,317.8,230.2,215.9,397.7,411.1,255.7,185.7,160.8,121.6,118.8,290.7,347.5,302.6,297.0,202.6,354.1,0.0,290.2,329.4,254.2,247.3,298.9,133.0,314.8,294.4,261.6,183.1,217.2,368.6,138.8,149.3,315.9,136.3,288.5,285.0,361.0,261.0,307.6,362.3,386.1,317.5,168.5,466.0,327.6,297.8,140.4,311.0,236.7,208.4,321.6,251.7,164.2,438.9,33.3,118.7,338.7,330.0,372.6,259.2,174.8,372.0,93.6,323.3,337.3,183.9,112.2,172.1,253.9,218.3,109.0,136.8,106.2,312.0,156.6,259.1,379.3,161.5,97.5,354.3,116.4,246.6,172.8,229.7,361.5
LW,108.1,118.3,261.4,220.5,328.2,276.8,255.9,453.9,240.3,237.7,475.7,204.2,184.6,125.8,474.3,38.5,338.1,414.7,270.9,344.9,218.2,37.4,280.7,387.4,268.2,261.5,499.7,254.7,362.4,294.4,286.0,380.3,386.6,195.3,260.7,153.9,318.9,299.1,432.7,251.7,236.1,1886.1,504.6,287.1,56.0,284.1,415.7,239.1,394.6,366.1,482.2,324.9,423.3,314.1,259.7,172.0,292.5,365.5,182.9,76.5,164.4,204.4,0.1,91.2,260.8,159.2,224.1,145.4,200.7,290.7,304.1,101.3,215.3,300.5,359.7,356.9,141.9,142.3,298.3,62.7,118.0,193.6,327.8,0.0,222.4,203.3,211.1,207.5,343.1,24.6,96.7,72.3,408.3,251.9,98.6,319.1,292.8,338.8,406.5,99.2,178.0,309.5,143.6,200.6,339.4,237.3,253.9,245.1,317.0,138.5,7.6,282.6,223.4,252.6,301.2,292.8,493.6,407.4,331.9,287.4,372.4,149.4,223.0,345.7,296.8,441.2,223.2,307.2,176.8,373.5,152.9,402.8,415.3,159.0,111.3,361.6,369.6,314.2,163.2,415.4,512.1,385.8,386.7,355.6,365.6,386.6,229.2,411.6,304.7,175.8
LX,253.9,239.6,323.2,364.4,487.4,437.0,153.0,259.8,96.1,66.9,379.0,363.4,346.5,93.3,342.7,216.4,278.1,360.7,141.4,122.4,160.8,252.6,205.2,318.2,84.7,201.5,329.8,295.5,521.6,234.4,104.8,325.3,388.8,198.9,141.6,199.6,116.0,246.4,372.7,80.3,371.1,1929.3,383.2,268.6,271.2,61.6,574.9,63.7,380.8,306.1,372.5,225.3,333.7,91.6,44.9,169.1,205.1,342.6,300.8,235.7,284.3,363.6,215.2,191.8,272.8,181.6,355.3,173.1,342.5,68.2,81.6,278.5,312.1,261.7,379.9,384.4,194.7,289.0,464.5,225.2,196.7,352.8,377.2,215.1,0.0,144.0,142.1,106.8,280.4,239.7,219.3,249.5,348.3,386.9,257.8,259.1,363.1,498.0,412.7,264.5,73.1,116.8,210.7,62.6,145.3,113.6,89.8,337.6,227.0,282.3,222.7,222.6,82.5,175.4,210.5,56.6,314.4,299.9,109.4,307.6,403.0,269.3,28.9,51.5,102.7,413.5,120.0,262.7,245.2,151.0,215.9,354.8,293.9,196.8,107.6,343.7,309.6,250.7,173.7,435.6,360.2,545.0,326.7,300.5,524.8,397.2,169.9,350.4,178.9,335.0
MB,207.5,208.1,242.2,262.4,435.0,383.6,128.5,285.5,72.5,152.1,344.6,368.7,279.5,87.0,308.5,233.6,172.3,256.1,148.2,173.5,164.6,247.0,114.9,224.4,214.3,95.7,324.4,219.8,409.8,128.6,167.6,231.5,284.2,141.1,70.7,171.8,174.0,140.6,266.9,54.4,291.4,1955.0,362.0,162.8,250.0,198.5,474.3,94.2,276.2,200.3,351.1,159.1,257.5,202.9,174.1,145.5,360.7,246.0,226.2,230.1,223.7,275.9,209.6,216.3,167.0,205.6,267.4,196.0,242.6,205.1,185.7,220.7,276.0,155.9,308.6,329.1,171.1,278.7,405.1,216.3,211.4,327.6,271.4,209.5,136.8,0.0,131.6,44.6,177.3,234.1,213.7,243.3,242.5,307.2,300.8,153.3,279.0,445.6,306.9,242.2,92.4,160.2,208.8,101.9,171.0,183.7,118.7,258.5,151.2,269.1,217.1,116.8,74.3,69.6,135.4,138.7,316.0,241.6,228.0,231.9,298.4,244.4,137.4,181.1,128.4,310.1,148.9,159.7,214.9,157.9,188.8,249.0,249.5,182.8,102.3,249.9,203.8,148.4,150.1,390.4,354.8,437.7,220.9,194.7,420.2,313.5,63.4,245.8,152.0,317.0
MG,181.9,167.6,251.2,308.1,442.7,392.3,62.2,411.6,44.5,177.0,438.7,321.7,298.3,99.6,434.5,241.5,266.4,350.2,143.8,273.7,150.6,210.9,205.1,318.5,200.3,189.8,428.0,223.5,431.5,222.7,153.6,325.6,378.3,267.1,202.4,120.1,243.1,234.7,392.9,192.4,299.1,1945.8,456.1,256.9,171.2,230.4,486.4,179.7,370.3,294.4,445.2,253.2,383.5,288.4,176.1,128.4,297.9,342.9,247.9,194.0,242.6,321.9,173.5,201.4,261.1,139.1,289.1,64.3,286.2,220.9,271.2,259.6,240.1,250.0,307.9,312.4,89.6,167.1,419.8,183.5,124.7,391.0,365.5,173.4,169.3,131.6,0.0,160.1,271.4,198.0,115.0,205.2,336.6,314.9,216.1,247.4,291.1,453.3,401.0,232.1,131.3,272.5,77.1,169.8,302.4,169.7,116.0,265.6,224.5,277.3,181.0,210.9,159.8,163.7,261.4,156.9,414.9,367.6,278.2,235.6,392.5,307.5,210.7,167.1,228.2,404.2,138.7,253.8,164.1,289.6,192.7,343.1,375.5,88.0,113.9,344.0,297.9,242.5,91.6,363.6,440.4,500.3,346.9,288.8,483.1,407.6,157.5,339.9,235.2,293.3
