from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BJ,BL,BV,BZ,CB,CF,CP,CQ,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EM,EQ,EW,FA,FB,FJ,FN,FP,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,IJ,IN,IP,IU,JB,JE,JK,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,LY,MP,NA,NG,NK,NP,NR,NV,OC,OD,OM,OO,OU,PB,PD,PK,PP,PX,PZ,QI,QO,QY,RA,RB,RC,RD,RQ,RR,RW,RZ,SA,SG,SJ,SK,SM,SR,TC,TL,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WH,WK,WL,WN,WR,WW,WX,WY,XD,XI,XK,XT,XX,XZ,YF,YJ,YS,ZJ,ZM,ZU,ZV
OC,783.8,643.4,644.5,537.6,395.4,552.0,545.0,817.0,776.2,446.5,867.5,715.3,767.8,753.6,705.5,341.0,732.4,336.5,140.8,829.4,702.1,780.1,763.9,2768.2,641.6,773.2,302.3,439.3,470.4,577.2,797.5,742.1,464.9,782.8,742.6,737.5,695.7,469.1,743.5,850.7,464.2,599.7,503.2,608.1,689.4,810.6,799.6,342.5,520.9,732.0,671.6,702.0,478.3,590.2,526.3,594.1,766.6,792.6,536.6,488.1,714.3,764.6,644.6,730.1,698.5,320.7,723.2,687.1,555.1,771.2,783.3,0.0,481.5,736.3,457.4,735.7,654.6,194.3,694.1,623.6,389.5,632.0,690.5,819.4,838.1,280.3,739.7,799.8,779.6,781.6,800.7,343.6,822.0,790.7,742.6,765.2,355.3,488.4,727.4,771.6,330.5,593.1,319.5,701.1,202.1,471.1,386.1,218.2,756.4,721.0,741.1,713.3,566.7,413.7,803.6,782.7,639.5,705.1,584.8,759.2,461.4,380.2,509.3,515.1,749.5,517.1,739.5,760.1,583.6,625.9,834.4,716.3,384.7,765.1,768.9,843.7,828.2
OD,506.7,368.1,367.4,260.5,301.3,274.9,267.9,539.9,499.1,352.4,590.4,438.2,490.7,476.5,428.4,381.1,455.3,376.6,529.3,552.3,425.0,503.0,486.8,2491.1,364.5,496.1,342.4,144.2,47.5,300.1,520.4,465.0,120.1,505.7,465.5,460.4,418.6,170.1,466.4,573.6,108.6,322.6,226.1,331.0,412.3,533.5,522.5,669.3,225.8,454.9,394.5,424.9,135.3,313.1,249.2,317.0,489.5,515.5,259.5,59.5,437.2,487.5,367.5,453.0,421.4,360.8,446.1,410.0,278.0,494.1,506.2,468.4,0.0,459.2,78.4,458.6,377.5,582.8,417.0,346.5,429.6,354.9,413.4,542.3,561.0,607.1,465.5,522.7,502.5,504.5,523.6,383.7,544.9,513.6,465.5,488.1,395.4,6.8,450.3,494.5,370.6,316.0,359.6,424.0,580.2,91.9,387.8,436.2,479.3,443.9,464.0,436.2,271.6,83.1,526.5,505.6,362.4,428.0,307.7,482.1,85.8,420.3,38.1,68.2,472.4,139.6,462.4,483.0,306.5,348.8,557.3,439.2,424.8,488.0,491.8,566.6,551.1
OM,289.5,139.0,161.5,329.3,565.3,411.5,404.5,215.8,366.8,616.4,407.9,65.4,88.9,392.7,195.0,645.1,143.5,640.6,793.3,93.0,118.1,101.2,85.0,2122.7,160.1,150.3,606.4,426.2,407.1,436.7,285.2,63.2,352.4,373.4,99.0,113.2,214.2,356.6,155.2,252.8,390.1,286.5,362.7,467.6,185.0,239.8,96.1,933.3,507.8,100.8,193.9,292.6,367.6,277.0,385.8,453.6,30.2,314.9,396.1,447.5,155.6,121.0,166.9,358.5,82.2,624.8,313.8,128.4,414.6,92.3,46.9,732.4,440.9,0.0,416.8,326.3,150.2,846.8,212.6,483.1,693.6,89.9,281.1,359.8,236.9,871.1,120.3,63.4,301.9,45.2,215.3,647.7,245.3,381.3,239.1,91.8,659.4,447.8,123.4,293.9,634.6,163.1,623.6,164.3,844.2,430.5,651.8,700.2,166.2,77.4,62.2,73.6,553.6,373.1,67.2,282.0,499.0,227.4,444.3,128.0,420.8,684.3,468.7,474.5,123.9,404.6,261.8,146.4,443.1,485.4,374.8,306.9,688.8,86.2,90.0,219.5,301.7
OO,500.2,361.6,360.9,254.0,294.8,268.4,261.4,533.4,492.6,345.9,583.9,431.7,484.2,470.0,421.9,374.6,448.8,370.1,522.8,545.8,418.5,496.5,480.3,2484.6,358.0,489.6,335.9,137.7,64.9,293.6,513.9,458.5,137.5,499.2,459.0,453.9,412.1,187.5,459.9,567.1,102.1,316.1,219.6,324.5,405.8,527.0,516.0,662.8,219.3,448.4,388.0,418.4,137.6,306.6,242.7,310.5,483.0,509.0,253.0,127.3,430.7,481.0,361.0,446.5,414.9,354.3,439.6,403.5,271.5,487.6,499.7,461.9,76.0,452.7,0.0,452.1,371.0,576.3,410.5,340.0,423.1,348.4,406.9,535.8,554.5,600.6,456.1,516.2,496.0,498.0,517.1,377.2,538.4,507.1,459.0,481.6,388.9,77.5,443.8,488.0,364.1,309.5,353.1,417.5,573.7,89.0,381.3,429.7,472.8,437.4,457.5,429.7,265.1,76.6,520.0,499.1,355.9,421.5,301.2,475.6,79.3,413.8,105.9,136.0,465.9,61.2,455.9,476.5,300.0,342.3,550.8,432.7,418.3,481.5,485.3,560.1,544.6
OU,221.1,227.6,228.7,342.9,578.9,425.1,418.1,337.5,40.4,630.0,195.2,299.5,352.0,17.8,289.7,658.7,316.6,654.2,806.9,413.6,286.3,364.3,348.1,2352.4,225.8,357.9,620.0,439.8,420.7,457.4,178.5,326.3,366.0,78.9,326.8,321.7,279.9,370.2,327.4,375.2,403.7,300.1,376.3,481.2,273.6,335.1,383.8,946.9,521.4,312.2,255.8,24.0,381.2,290.6,399.4,467.2,350.8,259.3,409.7,461.1,298.5,348.8,226.5,44.2,282.7,638.4,37.3,271.3,428.2,355.4,371.6,746.0,454.5,320.5,430.4,0.0,238.8,860.4,278.3,496.7,713.5,216.2,101.0,147.1,362.6,884.7,323.9,384.0,246.3,377.5,238.0,661.3,346.5,86.8,267.1,349.4,673.0,461.4,311.6,238.2,648.2,177.3,637.2,285.3,857.8,442.8,665.4,713.8,340.6,305.2,325.3,297.5,568.6,386.7,387.8,204.3,512.6,248.4,457.9,343.4,434.4,697.9,482.3,488.1,333.7,418.2,239.3,344.3,456.7,499.0,162.1,126.8,702.4,349.3,353.1,362.2,196.6
PB,215.5,25.4,119.1,285.4,521.4,367.6,360.6,248.7,380.4,572.5,351.9,147.0,199.5,336.7,177.4,601.2,179.9,596.7,749.4,261.1,133.8,211.8,195.6,2199.9,116.2,205.2,562.5,382.3,363.2,399.9,229.2,173.8,308.5,329.5,174.3,169.2,170.3,312.7,174.9,282.4,346.2,242.6,318.8,423.7,34.7,242.3,231.3,889.4,463.9,154.1,103.3,334.1,323.7,233.1,341.9,409.7,198.3,224.3,352.2,403.6,146.0,196.3,74.0,302.5,130.2,580.9,310.8,118.8,370.7,202.9,219.1,688.5,397.0,168.0,372.9,339.9,0.0,802.9,168.7,439.2,656.0,63.7,237.2,303.8,269.8,827.2,171.4,231.5,211.3,225.0,232.4,603.8,253.7,337.4,174.3,196.9,615.5,403.9,159.1,203.3,590.7,119.2,579.7,143.8,800.3,385.3,607.9,656.3,188.1,152.7,172.8,145.0,509.7,329.2,235.3,214.4,455.1,136.8,400.4,190.9,376.9,640.4,424.8,430.6,181.2,360.7,171.2,191.8,402.3,441.5,315.6,263.0,644.9,196.8,200.6,275.4,259.9
PD,895.9,755.5,756.6,649.7,330.9,664.1,657.1,929.1,888.3,382.0,979.6,827.4,879.9,865.7,817.6,368.5,844.5,364.0,134.5,941.5,814.2,892.2,876.0,2880.3,753.7,885.3,329.8,551.4,582.5,689.3,909.6,854.2,577.0,894.9,854.7,849.6,807.8,581.2,855.6,962.8,576.3,711.8,615.3,720.2,801.5,922.7,911.7,278.0,633.0,844.1,783.7,814.1,590.4,702.3,638.4,706.2,878.7,904.7,648.7,600.2,826.4,876.7,756.7,842.2,810.6,348.2,835.3,799.2,667.2,883.3,895.4,212.0,593.6,848.4,569.5,847.8,766.7,0.0,806.2,735.7,417.0,744.1,802.6,931.5,950.2,215.8,851.8,911.9,891.7,893.7,912.8,371.1,934.1,902.8,854.7,877.3,382.8,600.5,839.5,883.7,358.0,705.2,347.0,813.2,161.6,583.2,321.6,153.7,868.5,833.1,853.2,825.4,678.8,525.8,915.7,894.8,751.6,817.2,696.9,871.3,573.5,407.7,621.4,627.2,861.6,629.2,851.6,872.2,695.7,738.0,946.5,828.4,412.2,877.2,881.0,955.8,940.3
PK,301.2,133.5,92.2,280.9,516.9,363.1,356.1,334.4,318.4,568.0,437.6,186.0,330.5,295.8,110.9,596.7,137.8,592.2,744.9,259.2,192.2,342.8,275.4,2280.0,75.7,307.6,558.0,377.8,358.7,388.3,314.9,304.8,304.0,325.0,232.7,165.8,101.1,308.2,233.6,368.1,341.7,238.1,314.3,419.2,179.5,328.0,249.7,884.9,459.4,174.1,189.0,244.2,319.2,228.6,337.4,405.2,250.3,310.0,347.7,399.1,204.4,254.7,162.0,272.3,169.2,576.4,265.4,177.2,366.2,268.1,267.0,684.0,392.5,241.5,368.4,277.9,144.7,798.4,0.0,434.7,645.2,122.1,232.7,389.5,355.5,822.7,232.7,236.5,297.0,253.9,318.1,599.3,339.4,332.9,260.0,193.5,611.0,399.4,155.7,289.0,586.2,114.7,575.2,88.5,795.8,382.1,603.4,651.8,323.5,211.1,298.2,203.4,505.2,324.7,287.3,300.1,450.6,222.5,395.9,249.3,372.4,635.9,420.3,426.1,239.6,356.2,256.9,250.2,394.7,437.0,404.5,258.5,640.4,326.1,324.9,361.1,345.6
PP,562.5,422.1,423.2,316.3,458.5,59.2,82.8,595.7,554.9,509.6,646.2,494.0,546.5,532.3,481.5,538.3,511.1,533.8,686.5,608.1,480.8,558.8,542.6,2546.9,420.3,552.4,499.6,319.4,300.3,92.6,576.2,520.8,245.6,561.5,521.3,516.2,474.4,249.8,521.9,629.4,283.3,378.4,119.2,13.8,468.1,589.3,578.3,826.5,401.0,506.7,450.3,480.7,260.8,368.9,92.1,58.2,545.3,571.3,87.0,340.7,493.0,543.3,421.0,508.8,477.2,518.0,501.9,465.8,77.7,549.9,562.0,625.6,334.1,515.0,310.0,514.4,433.3,740.0,472.8,0.0,593.1,410.7,469.2,598.1,616.8,764.3,521.3,578.5,558.3,560.3,579.4,540.9,600.7,569.4,521.3,543.9,552.6,341.0,506.1,550.2,527.8,371.8,516.8,479.8,737.4,322.4,545.0,593.4,535.1,499.7,519.8,492.0,448.2,266.3,582.3,561.4,15.8,483.8,62.9,537.9,314.0,577.5,361.9,367.7,528.2,297.8,518.2,538.8,24.5,42.3,609.9,495.0,582.0,543.8,547.6,622.4,606.9
PX,786.2,647.6,640.6,533.7,365.7,548.1,541.1,809.1,772.3,416.8,869.9,711.4,770.2,749.7,698.9,99.3,728.5,171.8,516.9,825.5,698.2,776.2,760.0,2764.3,644.0,769.6,95.4,441.7,466.5,586.7,793.6,738.2,461.0,778.9,738.7,733.6,691.8,465.2,739.3,846.8,460.3,602.1,505.6,604.2,685.5,806.7,795.7,724.9,523.3,718.5,667.7,698.1,474.4,586.3,522.4,590.2,769.0,788.7,532.7,484.2,710.4,760.7,638.4,726.2,700.9,78.5,719.3,689.5,551.2,767.3,783.5,456.0,477.6,732.4,453.5,738.1,657.0,570.4,690.2,626.0,0.0,628.1,686.6,815.5,834.2,656.4,745.0,795.9,775.7,789.4,796.8,55.8,818.1,786.8,745.0,761.3,63.3,484.5,723.5,767.6,104.2,595.5,145.2,697.2,578.2,465.9,452.2,500.6,752.5,723.4,737.2,715.7,564.2,409.8,799.7,778.8,641.9,701.2,587.2,761.6,457.5,40.1,505.4,511.2,745.6,513.2,741.9,756.2,582.8,622.0,827.3,712.4,210.4,761.2,765.0,839.8,824.3
PZ,171.7,49.0,71.5,239.3,475.3,321.5,314.5,214.2,276.8,526.4,308.1,83.2,135.7,254.2,134.0,555.1,116.1,550.6,703.3,198.9,70.0,148.0,131.8,2136.1,70.1,141.1,516.4,336.2,317.1,346.7,185.4,110.0,262.4,283.4,110.5,105.4,124.2,266.6,111.4,251.2,300.1,196.5,272.7,377.6,95.0,238.2,199.1,843.3,417.8,99.9,59.5,202.6,277.6,187.0,295.8,363.6,147.5,180.5,306.1,357.5,82.2,132.5,32.5,230.7,66.4,534.8,223.8,55.0,324.6,139.1,164.2,642.4,350.9,138.7,326.8,236.3,60.2,756.8,122.6,393.1,603.6,0.0,191.1,260.0,235.3,781.1,107.6,169.3,167.5,151.1,213.7,557.7,243.7,291.3,130.5,133.1,569.4,357.8,95.3,159.5,544.6,73.1,533.6,80.0,754.2,340.5,561.8,610.2,124.3,88.9,109.0,81.2,463.6,283.1,184.5,170.6,409.0,93.0,354.3,127.1,330.8,594.3,378.7,384.5,117.4,314.6,127.4,128.0,353.1,395.4,275.0,216.9,598.8,133.0,136.8,217.9,216.1
QI,257.1,200.8,201.9,316.1,552.1,398.3,391.3,374.4,139.9,603.2,231.2,272.7,325.2,117.3,262.9,631.9,289.8,627.4,780.1,386.8,259.5,337.5,321.3,2325.6,199.0,330.6,593.2,413.0,393.9,423.5,214.5,299.5,339.2,146.5,300.0,294.9,253.1,343.4,300.9,408.1,376.9,273.3,349.5,454.4,246.8,368.0,357.0,920.1,494.6,289.4,229.0,65.7,354.4,263.8,372.6,440.4,324.0,295.3,382.9,434.3,271.7,322.0,202.0,93.8,255.9,611.6,86.9,244.5,401.4,328.6,340.7,719.2,427.7,293.7,403.6,99.4,212.0,833.6,251.5,469.9,680.4,189.4,0.0,183.1,395.5,857.9,297.1,357.2,282.3,339.0,274.0,634.5,379.4,154.4,300.0,322.6,646.2,434.6,284.8,274.3,621.4,150.5,610.4,258.5,831.0,417.3,638.6,687.0,313.8,278.4,298.5,256.6,540.4,359.9,361.0,240.3,485.8,262.5,431.1,316.6,407.6,671.1,455.5,461.3,306.9,391.4,275.3,317.5,429.9,472.2,198.1,25.7,675.6,322.5,326.3,401.1,232.6
QO,147.4,339.0,313.3,454.3,690.3,536.5,529.5,267.8,181.7,741.4,77.7,325.0,422.4,138.0,377.8,770.1,357.9,765.6,918.3,440.7,308.9,434.7,418.5,2312.4,347.7,317.4,731.4,551.2,532.1,561.7,104.8,396.7,477.4,208.3,312.1,347.2,417.2,481.6,346.0,301.5,515.1,411.5,487.7,592.6,385.0,261.4,375.6,1058.3,632.8,341.7,207.4,135.4,492.6,402.0,510.8,578.6,389.3,185.6,521.1,572.5,342.0,334.6,236.4,103.8,308.2,749.8,112.1,314.8,539.6,425.8,406.0,857.4,565.9,380.5,541.8,141.2,350.2,971.8,415.6,608.1,818.6,259.7,212.4,0.0,288.9,996.1,280.6,411.1,172.6,392.9,164.3,772.7,272.8,216.2,193.4,374.9,784.4,572.8,337.1,164.6,759.6,288.7,748.6,321.8,969.2,555.5,776.8,825.2,300.6,293.1,395.7,341.0,678.6,498.1,426.3,130.6,624.0,174.7,569.3,275.7,545.8,809.3,593.7,599.5,311.7,529.6,165.6,337.2,568.1,610.4,44.6,238.2,813.8,419.7,423.5,288.5,122.9
QY,187.9,242.1,246.6,432.4,668.4,514.6,507.6,18.2,352.8,719.5,324.3,258.3,307.1,309.1,311.1,748.2,291.2,743.7,896.4,368.7,193.6,319.4,303.2,2297.1,281.0,302.1,709.5,529.3,510.2,539.8,201.6,281.4,455.5,379.4,196.8,280.5,350.5,459.7,230.7,124.5,493.2,389.6,465.8,570.7,288.1,81.5,338.9,1036.4,610.9,275.0,140.7,306.5,470.7,380.1,488.9,556.7,305.9,196.7,499.2,550.6,275.3,219.3,169.7,274.9,241.5,727.9,283.2,248.1,517.7,310.5,322.6,835.5,544.0,275.6,519.9,312.3,253.3,949.9,348.9,586.2,796.7,193.0,383.5,276.2,0.0,974.2,168.8,339.1,183.7,320.9,149.0,750.8,117.0,387.3,80.8,308.2,762.5,550.9,270.4,175.7,737.7,266.2,726.7,255.1,947.3,533.6,754.9,803.3,285.3,177.8,280.4,256.5,656.7,476.2,342.9,186.8,602.1,108.0,547.4,160.4,523.9,787.4,571.8,577.6,306.8,507.7,143.6,221.9,546.2,588.5,291.2,409.3,791.9,304.4,308.2,104.2,232.3
RA,930.0,789.6,790.7,683.8,329.7,698.2,691.2,963.2,922.4,380.8,1013.7,861.5,914.0,899.8,851.7,448.2,878.6,443.7,214.2,975.6,848.3,926.3,910.1,2914.4,787.8,919.4,409.5,585.5,616.6,723.4,943.7,888.3,611.1,929.0,888.8,883.7,841.9,615.3,889.7,996.9,610.4,745.9,649.4,754.3,835.6,956.8,945.8,197.2,667.1,878.2,817.8,848.2,624.5,736.4,672.5,740.3,912.8,938.8,682.8,634.3,860.5,910.8,790.8,876.3,844.7,427.9,869.4,833.3,701.3,917.4,929.5,291.7,627.7,882.5,603.6,881.9,800.8,189.5,840.3,769.8,496.7,778.2,836.7,965.6,984.3,0.0,888.8,946.0,925.8,927.8,946.9,450.8,968.2,936.9,888.8,911.4,462.5,634.6,873.6,917.8,437.7,739.3,426.7,847.3,223.3,617.3,320.4,152.5,902.6,867.2,887.3,859.5,712.9,559.9,949.8,928.9,785.7,851.3,731.0,905.4,607.6,487.4,655.5,661.3,895.7,663.3,885.7,906.3,729.8,772.1,980.6,862.5,491.9,911.3,915.1,989.9,974.4
RB,192.1,176.1,195.1,362.9,602.4,448.6,441.6,121.3,339.0,650.0,313.4,218.1,184.1,298.2,257.6,682.2,243.2,674.2,826.9,242.8,67.7,193.5,177.3,2202.5,193.7,242.6,640.0,459.8,440.7,480.9,187.8,155.5,386.0,368.5,52.9,265.9,251.3,393.7,104.8,155.4,427.2,320.1,396.3,504.7,218.6,145.3,213.0,970.4,544.9,257.5,201.6,292.7,401.2,314.1,419.4,490.7,180.0,235.4,433.2,481.1,139.1,96.3,233.2,264.0,232.0,658.4,272.3,108.4,448.2,184.6,200.8,769.5,474.5,152.6,450.4,298.5,187.3,880.4,249.7,520.2,737.0,123.5,369.7,265.3,139.5,904.7,0.0,216.1,225.3,209.6,120.8,681.3,147.9,376.4,144.6,241.6,696.5,481.4,218.9,215.9,668.2,200.2,657.2,203.6,881.3,464.1,688.9,737.3,187.8,51.9,154.5,144.7,592.1,410.2,217.0,184.6,536.1,168.9,477.9,16.5,457.9,721.4,505.8,508.1,180.9,441.7,185.2,96.0,480.2,522.5,280.3,395.5,722.4,178.5,185.2,122.1,204.3
RC,306.7,192.5,184.6,382.8,618.8,465.0,458.0,269.3,471.6,669.9,443.1,66.0,142.4,427.9,188.8,698.6,110.1,694.1,846.8,92.4,171.6,154.7,108.6,2113.2,202.6,140.8,659.9,479.7,460.6,490.2,320.4,116.7,405.9,426.9,152.5,113.8,206.7,410.1,208.7,306.3,443.6,340.0,416.2,521.1,238.5,293.3,82.9,986.8,561.3,101.4,194.5,346.1,421.1,330.5,439.3,507.1,62.2,315.5,449.6,501.0,209.1,174.5,167.5,393.7,82.8,678.3,402.0,181.9,468.1,101.3,78.9,785.9,494.4,53.4,470.3,431.1,203.7,900.3,246.2,536.6,747.1,143.4,334.6,395.0,290.4,924.6,170.3,0.0,302.5,47.2,268.8,701.2,298.8,434.8,265.5,92.4,712.9,501.3,124.0,294.5,688.1,216.6,677.1,164.9,897.7,484.0,705.3,753.7,156.7,130.9,115.7,141.2,607.1,426.6,99.2,305.6,552.5,228.0,497.8,181.5,474.3,737.8,522.2,528.0,177.4,458.1,262.4,199.9,496.6,538.9,410.0,360.4,742.3,139.7,143.5,273.0,351.1
RD,118.1,220.4,224.9,410.7,646.7,492.9,485.9,179.4,229.6,697.8,201.1,236.6,307.1,185.9,289.4,726.5,269.5,722.0,874.7,352.3,241.4,319.4,303.2,2283.1,259.3,288.1,687.8,507.6,488.5,518.1,78.4,281.4,433.8,256.2,281.9,258.8,328.8,438.0,282.8,213.1,471.5,367.9,444.1,549.0,266.4,173.0,352.5,1014.7,589.2,253.3,119.0,183.3,449.0,358.4,467.2,535.0,300.9,12.9,477.5,528.9,253.6,303.9,148.0,151.7,219.8,706.2,160.0,226.4,496.0,310.5,317.6,813.8,522.3,292.1,498.2,189.1,231.6,928.2,327.2,564.5,775.0,171.3,260.3,153.0,200.5,952.5,256.4,322.7,0.0,304.5,135.0,729.1,184.4,264.1,105.0,286.5,740.8,529.2,248.7,8.3,716.0,244.5,705.0,233.4,925.6,511.9,733.2,781.6,271.3,260.3,280.4,252.6,635.0,454.5,337.9,31.4,580.4,86.3,525.7,248.0,502.2,765.7,550.1,555.9,288.8,486.0,41.3,299.4,524.5,566.8,168.0,286.1,770.2,304.4,308.2,206.1,76.9
RQ,330.6,216.4,186.4,384.6,620.6,466.8,459.8,267.1,473.4,671.7,444.9,67.8,144.2,429.7,200.1,700.4,127.3,705.5,848.6,47.7,173.4,170.7,95.6,2100.2,226.5,127.5,661.7,481.5,462.4,521.2,322.2,118.5,407.7,428.7,154.3,115.6,223.9,434.0,210.2,308.1,445.4,363.9,440.1,522.9,240.3,295.1,69.9,1010.7,585.2,112.8,196.3,347.9,422.9,354.4,441.1,508.9,64.0,317.3,451.4,502.8,210.9,176.3,167.0,395.5,106.7,680.1,403.8,205.8,469.9,88.3,84.8,787.7,496.2,55.2,472.1,432.9,227.6,902.1,263.4,560.5,755.2,145.2,336.4,396.8,292.2,926.4,194.2,47.2,304.3,0.0,270.6,703.0,300.6,436.6,289.4,94.2,714.7,503.1,125.8,296.2,712.0,240.5,678.9,166.7,899.5,484.5,707.1,755.5,143.7,154.8,117.5,128.9,610.3,428.4,101.0,307.4,576.4,229.8,521.7,205.4,498.2,739.6,524.0,529.8,223.4,459.9,264.2,201.7,501.5,540.7,408.6,384.3,744.1,141.5,145.1,274.8,352.9
RR,159.1,249.3,280.4,439.6,675.6,521.8,514.8,178.6,306.0,726.7,277.5,292.1,232.5,262.3,344.9,755.4,325.0,750.9,903.6,243.4,202.7,244.8,228.6,2148.0,270.4,153.0,716.7,536.5,517.4,547.0,154.8,206.8,462.7,332.6,205.9,314.3,324.5,466.9,239.8,215.6,500.4,396.8,473.0,577.9,295.3,202.6,211.2,1043.6,618.1,308.8,174.5,259.7,477.9,387.3,496.1,563.9,231.3,202.4,506.4,557.8,285.6,228.4,203.5,228.1,275.3,735.1,236.4,258.4,524.9,221.3,248.0,842.7,551.2,201.0,527.1,265.5,260.5,957.1,322.9,593.4,803.9,226.8,336.7,229.4,199.7,981.4,177.9,264.5,189.4,246.3,0.0,758.0,208.1,340.5,160.5,292.9,769.7,558.1,304.2,181.4,744.9,273.4,733.9,288.9,954.5,540.8,762.1,810.5,136.2,186.9,205.8,161.0,663.9,483.4,268.3,151.6,609.3,141.8,554.6,169.5,531.1,794.6,579.0,584.8,147.3,514.9,149.3,231.0,553.4,595.7,244.4,362.5,799.1,229.8,233.6,182.3,171.3
RW,724.0,585.4,584.7,477.8,309.8,492.2,485.2,757.2,716.4,360.9,807.7,655.5,708.0,693.8,645.7,43.4,672.6,118.2,461.0,769.6,642.3,720.3,704.1,2708.4,581.8,713.4,39.5,379.5,410.6,517.4,737.7,682.3,405.1,723.0,682.8,677.7,635.9,409.3,683.7,790.9,404.4,539.9,443.4,548.3,629.6,750.8,739.8,662.7,461.1,672.2,611.8,642.2,418.5,530.4,466.5,534.3,706.8,732.8,476.8,428.3,654.5,704.8,584.8,670.3,638.7,22.6,663.4,627.3,495.3,711.4,723.5,400.1,421.7,676.5,397.6,675.9,594.8,514.5,634.3,563.8,45.8,572.2,630.7,759.6,778.3,600.5,682.8,740.0,719.8,721.8,740.9,0.0,762.2,730.9,682.8,705.4,109.1,428.6,667.6,711.8,44.9,533.3,101.2,641.3,522.3,411.3,396.3,444.7,696.6,661.2,681.3,653.5,506.9,353.9,743.8,722.9,579.7,645.3,525.0,699.4,401.6,36.5,449.5,455.3,689.7,457.3,679.7,700.3,523.8,566.1,774.6,656.5,166.4,705.3,709.1,783.9,768.4
RZ,182.7,236.9,241.4,427.2,663.2,509.4,502.4,110.0,347.6,714.3,319.1,253.1,309.6,303.9,305.9,743.0,286.0,738.5,891.2,368.8,196.1,321.9,305.7,2299.6,275.8,304.6,704.3,524.1,505.0,534.6,196.4,283.9,450.3,374.2,199.3,275.3,345.3,454.5,233.2,28.6,488.0,384.4,460.6,565.5,282.9,106.7,341.4,1031.2,605.7,269.8,135.5,301.3,465.5,374.9,483.7,551.5,308.4,191.5,494.0,545.4,270.1,221.8,164.5,269.7,236.3,722.7,278.0,242.9,512.5,313.0,325.1,830.3,538.8,278.1,514.7,307.1,248.1,944.7,343.7,581.0,791.5,187.8,378.3,271.0,131.1,969.0,171.3,339.2,178.5,321.0,151.5,745.6,0.0,382.1,75.6,303.0,757.3,545.7,265.2,170.5,732.5,261.0,721.5,249.9,942.1,528.4,749.7,798.1,287.8,180.3,282.9,269.1,651.5,471.0,345.4,181.6,596.9,102.8,542.2,162.9,518.7,782.2,566.6,572.4,305.3,502.5,138.4,224.4,541.0,583.3,286.0,404.1,786.7,306.9,310.7,113.7,227.1
SA,235.5,275.6,276.7,390.9,626.9,473.1,466.1,355.9,100.3,678.0,209.6,347.5,400.0,77.7,337.7,706.7,364.6,702.2,854.9,461.6,334.3,412.3,396.1,2400.5,273.8,405.5,668.0,487.8,468.7,498.3,192.9,374.3,414.0,107.8,374.8,369.7,327.9,418.2,375.7,389.6,451.7,348.1,424.3,529.2,321.6,349.5,431.8,994.9,569.4,364.2,303.8,72.0,429.2,338.6,447.4,515.2,398.8,273.7,457.7,509.1,346.5,396.8,276.8,72.2,330.7,686.4,65.3,319.3,476.2,403.4,415.5,794.0,502.5,368.5,478.4,59.8,286.8,908.4,326.3,544.7,755.2,264.2,149.0,161.5,377.0,932.7,371.9,432.0,260.7,413.8,252.4,709.3,360.9,0.0,281.5,397.4,721.0,509.4,359.6,252.7,696.2,225.3,685.2,333.3,905.8,492.1,713.4,761.8,388.7,353.2,373.3,345.5,615.2,434.7,435.8,218.7,560.6,262.8,505.9,363.8,482.4,745.9,530.3,536.1,381.7,466.2,253.7,392.3,504.7,547.0,176.5,174.8,750.4,397.3,401.1,376.6,211.0
SG,107.0,161.2,165.7,351.5,587.5,433.7,426.7,74.3,271.9,638.6,243.4,177.4,247.9,228.2,232.9,667.3,210.3,672.4,815.5,293.1,182.2,260.2,244.0,2248.3,200.1,253.8,628.6,448.4,429.3,466.0,120.7,222.2,374.6,298.5,193.6,199.6,269.6,378.8,223.3,108.0,412.3,308.7,384.9,489.8,207.2,67.9,293.3,955.5,530.0,184.5,59.8,225.6,389.8,299.2,408.0,475.8,241.7,115.8,418.3,469.7,194.4,216.1,88.8,194.0,160.6,647.0,202.3,167.2,436.8,251.3,258.4,754.6,463.1,232.9,439.0,231.4,172.4,869.0,268.0,505.3,722.1,112.1,302.6,195.3,95.4,893.3,162.1,263.5,102.8,257.0,123.9,669.9,79.3,306.4,0.0,227.3,681.6,470.0,189.5,96.3,656.8,185.3,645.8,174.2,866.4,451.4,674.0,722.4,236.5,174.6,221.2,193.4,577.2,395.3,278.7,105.9,521.2,27.1,466.5,157.2,443.0,706.5,490.9,496.7,229.6,426.8,62.7,218.7,465.3,507.6,210.3,328.4,711.0,245.2,249.0,101.0,151.4
