from_stop,AH,AM,AP,AV,AZ,BD,BJ,BN,BQ,BR,BX,BY,CC,CH,CI,CJ,CK,CP,CV,CX,DA,DJ,DL,DW,DX,DY,ED,EE,EH,EI,EL,EN,EQ,EW,FF,FJ,FM,FN,FS,FX,GC,GG,GH,GJ,GL,GP,GQ,GR,HD,HE,HF,HJ,HN,HQ,HY,IC,IL,IP,IT,JB,JE,JK,JN,JS,KG,KJ,KN,KU,LF,LI,LK,LN,LQ,LS,LW,LZ,MH,MJ,MM,MN,MS,MT,MU,MV,ND,NI,NJ,NN,NZ,OE,OH,OK,OL,OQ,OY,PA,PB,PD,PF,PL,PR,PY,QC,QS,QT,RB,RC,RP,RQ,RT,RW,RX,RY,SD,SE,SF,SG,SH,SI,SJ,SK,SN,ST,SU,SV,SY,TC,TJ,TK,TP,TU,TW,UB,UC,UD,UE,UL,UN,UQ,UU,UW,VC,VF,VI,VK,VL,VV,VW,VX,WE,WG,WN,WO,XB,XD,XF,XG,XK,XP,XU,XX,YA,YC,YF,YH,YN,YP,YU,YW,YY,ZC,ZH,ZJ,ZL,ZT,ZU,ZW,ZY
BX,308.9,385.8,623.0,308.4,561.2,280.4,276.4,217.2,494.5,592.9,0.0,302.5,410.0,108.6,538.3,390.3,417.0,309.8,371.0,383.3,308.4,399.5,447.1,468.4,72.5,32.8,441.2,460.2,445.2,417.1,1041.1,439.3,339.1,587.7,448.9,11.4,607.5,266.0,391.8,332.9,74.6,343.5,394.5,471.6,308.5,415.7,487.5,374.8,420.5,335.4,308.7,500.6,29.7,289.1,481.3,574.6,446.7,279.2,363.1,291.5,423.3,533.5,455.7,373.2,400.5,387.7,563.2,472.2,356.5,388.5,432.5,307.3,391.9,419.1,539.6,380.3,328.4,419.6,459.8,464.2,309.8,316.0,124.0,344.0,408.6,484.6,390.9,362.6,293.6,473.4,562.3,431.5,464.8,279.8,473.0,129.3,359.7,312.7,408.6,291.7,433.3,437.4,451.1,460.6,263.3,514.5,417.6,398.0,351.1,439.0,104.3,298.5,379.6,592.0,266.1,309.8,314.7,377.8,384.6,568.4,478.0,461.2,298.5,253.8,60.4,668.5,403.7,283.0,578.8,366.3,397.8,278.1,568.9,68.5,359.7,316.7,346.5,70.0,534.3,527.2,433.2,517.5,455.1,460.8,457.8,309.8,296.4,582.9,655.9,606.2,377.1,16.3,102.2,32.8,376.0,612.1,592.8,0.3,392.2,293.6,643.7,356.6,373.2,557.2,314.1,412.4,400.1,144.9,614.7,384.3,420.3,395.8,143.4,438.4,510.4,619.2,453.7,430.8
BY,380.4,83.2,324.8,108.0,360.8,133.3,76.0,288.7,196.3,345.0,322.1,0.0,306.9,253.7,258.1,194.4,238.3,276.4,133.7,154.8,108.0,199.1,171.2,273.3,382.7,355.0,138.6,157.6,154.9,136.9,760.9,309.6,138.7,333.2,248.5,310.6,331.1,337.5,89.2,114.5,325.9,82.1,334.6,271.2,108.1,312.6,287.1,136.8,248.1,135.0,356.7,300.2,291.4,70.7,280.9,326.5,153.6,350.7,162.7,12.9,334.6,270.1,267.4,353.3,317.4,320.4,265.0,192.0,156.1,328.6,226.8,106.9,352.0,176.8,241.4,207.9,128.0,247.2,259.4,263.8,276.4,115.6,327.1,106.0,103.6,204.4,88.3,125.3,91.1,273.0,264.1,128.9,184.6,52.3,265.8,332.4,141.3,94.3,115.5,203.5,330.2,240.4,152.9,170.3,334.8,215.0,304.3,225.6,150.7,177.4,338.5,98.1,330.4,293.8,119.0,276.4,96.3,140.5,98.8,259.0,184.9,169.2,98.1,165.6,299.4,370.3,184.5,23.1,313.8,63.7,95.2,349.6,270.7,361.8,173.1,388.2,110.5,320.4,242.3,246.2,246.6,254.1,252.5,198.9,155.2,276.4,109.8,278.9,357.7,308.0,390.9,305.8,352.6,355.0,162.1,327.0,294.6,322.5,99.1,93.2,334.6,170.0,96.7,290.3,113.7,255.3,97.5,293.1,306.5,344.4,128.3,256.3,281.1,158.2,218.4,321.0,253.3,281.5
CC,251.2,383.0,565.4,303.9,488.2,183.5,242.0,292.6,436.9,507.7,378.7,299.7,0.0,310.3,480.7,242.8,144.4,198.5,338.8,351.1,303.9,359.9,393.9,434.1,439.3,411.6,423.1,442.1,404.9,359.5,983.5,151.1,292.5,539.9,176.3,367.2,529.4,235.9,389.0,185.7,382.5,303.2,201.0,407.1,268.9,37.3,441.0,342.6,201.3,294.5,223.1,454.1,348.0,233.6,416.8,504.1,400.1,285.8,336.2,288.7,128.4,475.9,317.9,194.8,65.1,181.3,505.6,414.6,304.4,195.0,299.4,270.3,193.5,381.9,482.0,214.9,311.8,215.1,420.2,424.6,198.5,275.7,383.7,311.8,373.3,427.0,388.1,330.4,289.1,339.2,504.7,383.0,407.2,247.6,301.3,389.0,200.9,219.0,362.0,141.5,23.2,152.2,393.5,420.3,343.1,455.6,180.4,178.8,280.4,384.0,395.1,264.1,171.9,534.4,197.8,198.5,259.7,345.6,380.1,475.9,431.4,420.9,264.1,168.4,356.0,610.9,145.1,280.2,505.8,363.5,395.0,327.5,511.3,418.4,327.5,274.9,314.3,377.0,494.0,469.6,198.3,459.9,385.5,408.8,409.3,198.5,264.2,519.5,598.3,548.6,232.4,362.4,409.2,411.6,343.8,526.9,535.2,379.1,345.6,259.2,570.3,324.4,356.7,512.9,273.8,139.8,396.5,349.7,553.4,185.9,379.1,123.2,337.7,380.8,470.1,561.6,361.3,128.8
CH,305.5,327.5,564.7,250.1,502.9,222.1,218.1,213.8,436.2,534.6,89.9,244.2,406.6,0.0,480.0,332.0,352.4,306.4,312.7,325.0,250.1,341.2,388.8,410.1,150.5,122.8,382.9,401.9,386.9,358.8,982.8,435.9,280.8,529.4,445.5,78.4,549.2,262.6,333.5,274.6,99.7,285.2,391.1,413.3,250.9,412.3,429.2,316.5,362.2,277.1,305.3,442.3,59.2,230.8,423.0,516.3,388.4,275.8,304.8,233.2,419.9,475.2,397.4,369.8,397.1,384.3,504.9,413.9,298.2,385.1,374.2,249.0,388.5,360.8,481.3,322.0,270.1,361.3,401.5,405.9,306.4,257.7,94.9,285.7,350.3,426.3,332.6,304.3,235.3,415.1,504.0,373.2,406.5,221.5,414.7,100.2,301.4,254.4,350.3,233.4,429.9,270.3,392.8,402.3,259.9,456.2,414.2,339.7,292.8,380.7,84.7,240.2,376.2,533.7,207.8,306.4,256.4,319.5,326.3,510.1,419.7,402.9,240.2,195.5,45.6,610.2,317.3,224.7,520.5,308.0,339.5,274.7,510.6,129.6,301.4,313.3,288.2,66.6,476.0,468.9,406.7,459.2,396.8,402.5,399.5,306.4,238.1,524.6,597.6,547.9,373.7,73.6,98.8,122.8,317.7,553.8,534.5,90.3,333.9,235.3,585.4,298.3,314.9,498.9,255.8,409.0,341.8,39.3,556.4,380.9,362.0,416.4,76.3,380.1,452.1,560.9,395.4,427.4
CI,561.7,202.4,244.5,255.5,304.0,359.2,299.3,516.8,162.5,321.8,550.2,262.4,535.0,481.8,0.0,261.6,472.9,453.3,287.2,413.6,255.5,181.9,140.3,231.9,610.8,583.1,177.0,150.1,158.7,120.7,608.5,537.7,232.1,312.1,504.8,538.7,307.9,565.6,197.4,349.3,560.0,227.7,511.5,247.6,265.8,540.7,246.3,395.6,443.0,245.3,533.6,231.8,519.5,316.8,237.9,282.7,151.0,578.8,201.3,275.4,555.7,53.4,263.4,581.4,545.5,504.7,134.7,119.1,214.7,505.5,222.8,278.6,580.1,335.3,185.6,402.8,254.7,442.1,244.4,238.0,453.3,258.2,555.2,211.1,203.4,51.0,240.0,278.8,270.3,289.7,230.3,191.5,70.8,278.2,276.6,560.5,376.1,308.4,181.4,431.6,558.3,468.5,140.0,141.6,562.9,152.7,534.6,420.5,230.4,146.5,566.6,274.5,558.5,260.0,344.9,453.3,342.4,294.0,294.0,225.2,116.2,142.4,274.5,393.7,527.5,288.7,429.9,285.5,286.4,248.7,214.8,577.7,129.0,589.9,432.7,585.4,370.0,548.5,186.1,133.0,422.3,56.3,244.6,186.0,161.0,453.3,335.7,142.4,276.1,250.3,520.6,533.9,580.7,583.1,420.9,303.8,260.8,550.6,197.3,279.9,300.8,450.2,209.9,128.4,260.3,468.3,206.6,521.2,285.4,572.5,169.6,432.0,509.2,97.7,162.2,239.4,257.6,494.2
CJ,339.6,260.2,345.7,139.2,296.0,146.0,130.3,346.0,217.2,315.5,379.4,182.8,270.1,311.0,261.0,0.0,250.8,231.2,292.7,313.6,139.2,128.0,174.2,196.9,440.0,412.3,238.7,254.8,190.5,139.8,763.8,366.9,49.6,316.2,282.7,367.9,330.1,324.3,266.2,130.2,389.2,131.7,289.4,214.9,96.7,275.8,216.0,305.1,263.8,73.8,311.5,229.1,348.7,123.4,224.6,287.9,157.2,408.0,93.3,178.5,384.9,256.2,125.7,294.6,260.6,282.6,285.9,194.9,67.0,283.4,94.9,105.6,313.3,340.8,262.3,223.6,91.1,257.2,188.3,192.7,231.2,104.2,384.4,315.8,171.3,207.3,245.5,284.3,124.4,147.0,285.0,257.6,187.5,220.8,109.1,389.7,157.0,89.3,119.1,260.8,293.4,297.7,173.8,205.9,392.1,235.9,312.5,241.3,37.5,166.1,395.8,152.4,387.7,314.7,177.2,231.2,130.0,299.5,215.4,283.7,188.5,247.1,152.4,222.9,356.7,391.2,210.8,170.0,313.6,253.3,220.3,406.9,291.6,419.1,290.0,363.3,276.8,377.7,322.5,249.9,200.2,240.2,181.5,189.1,265.7,231.2,226.7,299.8,378.6,328.9,298.5,363.1,409.9,412.3,306.3,334.7,315.5,379.8,102.7,147.5,378.1,286.9,130.3,293.2,102.3,246.2,212.1,350.4,333.1,305.7,208.5,209.9,338.4,161.1,298.6,341.9,147.9,323.4
CK,274.9,285.9,514.0,224.8,436.8,114.1,190.6,316.3,385.5,456.3,364.7,218.0,155.4,296.3,429.3,191.4,0.0,148.5,269.4,281.7,224.8,315.9,342.5,384.8,425.3,397.6,323.3,342.3,339.6,308.1,967.6,213.9,241.1,488.5,95.0,353.2,478.0,259.6,291.9,116.3,368.5,251.8,126.5,355.7,216.8,161.1,403.9,273.2,120.0,239.3,246.8,417.0,334.0,151.9,365.4,452.7,348.7,309.5,279.5,207.0,209.2,424.5,266.5,211.9,145.9,82.0,454.2,363.2,258.5,120.5,248.0,206.9,230.6,312.5,430.6,70.4,244.8,107.0,376.2,380.6,148.5,224.3,369.7,242.4,308.9,375.6,306.4,261.0,210.0,292.5,453.3,313.6,355.8,178.2,249.9,375.0,143.1,158.5,310.6,246.1,178.7,215.0,342.1,355.0,366.8,404.2,85.0,97.5,229.0,332.6,381.1,212.7,218.3,483.0,128.4,148.5,178.5,276.2,301.0,424.5,380.0,369.5,212.7,208.2,342.0,559.5,145.6,198.5,454.4,281.8,313.3,351.2,459.9,404.4,258.1,298.6,244.9,363.0,408.5,418.2,79.1,408.5,336.4,357.4,339.9,148.5,194.8,468.1,546.9,497.2,215.8,348.4,395.2,397.6,274.4,475.5,483.8,365.1,294.2,207.8,518.9,255.0,289.6,455.6,222.4,58.5,282.2,335.7,502.0,223.0,328.6,141.0,320.5,329.4,384.6,510.2,309.9,191.6
CP,148.8,341.7,524.1,262.6,446.9,142.2,200.7,190.2,395.6,466.4,392.8,258.4,184.7,324.4,439.4,201.5,138.9,0.0,297.5,309.8,262.6,318.6,352.6,387.5,453.4,425.7,381.8,400.8,363.6,318.2,942.2,129.4,251.2,498.6,170.5,381.3,481.0,133.5,347.7,144.4,402.6,261.9,80.6,365.8,226.9,190.4,399.7,301.3,195.5,253.2,120.7,412.8,362.1,192.3,375.5,462.8,358.8,183.4,294.9,247.4,113.4,434.6,276.6,63.3,169.1,73.8,464.3,373.3,268.6,74.6,258.1,229.0,82.0,345.6,440.7,209.4,270.5,209.3,378.9,383.3,0.0,234.4,397.8,270.5,332.0,385.7,346.8,289.1,247.8,297.9,463.4,341.7,365.9,206.3,260.0,403.1,159.6,177.7,320.7,157.8,208.0,127.5,352.2,379.0,240.7,414.3,103.7,173.0,239.1,344.5,409.2,222.8,69.7,493.1,156.5,0.0,218.4,304.3,338.8,434.6,390.1,379.6,222.8,184.7,370.1,569.6,107.8,238.9,464.5,322.2,353.7,225.1,470.0,432.5,286.2,172.5,273.0,391.1,452.7,428.3,137.3,418.6,344.2,367.5,368.0,0.0,222.9,478.2,557.0,507.3,67.2,376.5,423.3,425.7,302.5,485.6,493.9,393.2,304.3,217.9,529.0,283.1,315.3,471.6,232.5,134.0,355.2,363.8,512.1,74.4,338.7,99.9,351.8,339.5,428.8,520.3,320.0,143.9
CV,525.4,82.7,430.4,208.9,449.9,188.6,221.0,433.7,314.8,463.5,467.1,144.9,451.9,398.7,275.7,302.9,318.9,357.0,0.0,126.3,208.9,312.4,291.6,374.3,527.7,500.0,120.1,139.1,136.4,235.6,782.4,454.6,251.4,451.7,329.1,455.6,449.6,482.5,88.7,259.5,476.9,186.8,415.2,400.9,224.9,457.6,416.8,108.3,328.7,272.6,437.3,394.5,436.4,215.7,380.3,427.4,150.9,495.7,254.1,157.9,472.6,251.6,390.9,498.3,462.4,401.0,320.6,254.9,234.0,409.2,350.3,239.5,497.0,68.5,359.9,288.5,256.1,327.8,389.1,393.5,357.0,217.3,472.1,57.2,174.8,220.7,116.5,48.4,238.2,417.2,382.6,110.4,200.9,107.6,391.5,477.4,286.3,239.3,182.6,348.5,475.2,385.4,271.4,151.8,479.8,304.0,384.9,306.2,263.7,297.8,483.5,202.4,475.4,412.3,174.3,357.0,241.3,6.7,227.4,377.5,182.2,170.4,202.4,310.6,444.4,474.6,283.8,168.0,432.3,117.2,126.5,494.6,314.9,506.8,149.0,533.2,122.7,465.4,243.5,318.9,391.6,235.6,384.4,317.4,136.7,357.0,165.1,328.3,462.0,426.5,535.9,450.8,497.6,500.0,133.6,445.5,413.1,467.5,198.5,207.8,453.1,163.0,211.3,270.4,219.4,335.9,79.0,438.1,425.0,489.4,129.5,401.3,426.1,212.6,219.6,425.3,383.0,411.1
CX,432.2,221.7,459.8,214.0,466.8,168.0,182.0,340.5,331.3,480.0,373.9,169.3,358.7,305.5,414.7,305.4,298.3,336.4,138.9,0.0,214.0,305.1,306.2,374.0,434.5,406.8,259.1,278.1,275.4,271.9,889.9,361.4,244.7,468.2,308.5,362.4,466.1,389.3,227.7,192.5,377.7,217.1,394.6,377.2,214.1,364.4,393.1,17.9,308.1,241.0,416.7,406.2,343.2,208.1,386.9,461.5,289.9,402.5,268.7,197.1,379.4,390.6,361.3,405.1,369.2,380.4,400.0,327.0,256.6,388.6,347.2,212.9,403.8,173.2,376.4,267.9,234.0,307.2,365.4,369.8,336.4,221.6,378.9,164.7,238.6,359.7,255.5,170.7,197.1,379.0,399.1,249.4,339.9,107.9,363.9,384.2,219.3,214.7,250.5,255.3,382.0,292.2,287.9,290.8,386.6,350.0,364.3,285.6,256.7,312.4,390.3,204.1,382.2,428.8,153.7,336.4,234.7,130.3,233.8,394.0,321.2,309.4,204.1,217.4,351.2,505.3,266.9,188.6,448.8,256.2,265.5,401.4,405.7,413.6,22.6,440.0,73.5,372.2,330.8,381.2,305.4,374.6,360.7,333.9,275.7,336.4,90.1,413.9,492.7,443.0,442.7,357.6,404.4,406.8,7.3,462.0,429.6,374.3,234.1,199.2,469.6,36.6,231.6,377.9,219.7,315.3,218.0,344.9,441.5,396.2,267.6,315.1,329.7,293.2,306.9,456.0,359.3,333.3
DA,378.4,149.4,320.1,0.0,302.4,132.2,65.6,286.7,191.6,334.1,320.1,62.5,304.9,251.7,253.4,131.4,248.1,355.0,199.9,203.0,0.0,140.7,188.3,209.6,380.7,353.0,166.7,185.7,141.9,132.2,756.2,307.6,80.3,328.9,258.3,308.6,348.7,335.5,155.4,124.3,329.9,84.7,344.4,212.8,49.7,310.6,228.7,185.0,257.9,76.6,378.2,241.8,289.4,86.7,222.5,315.8,148.9,348.7,104.3,75.5,325.6,263.3,204.4,351.3,315.4,330.2,260.3,187.3,97.7,338.4,163.8,30.5,350.0,248.0,236.7,217.7,69.6,257.0,201.0,205.4,355.0,57.2,325.1,154.2,98.9,199.7,154.5,191.5,14.8,214.6,259.4,185.6,179.9,100.5,219.1,330.4,151.1,83.4,110.8,201.5,328.2,238.4,148.2,157.3,332.8,210.3,314.1,235.4,92.3,180.2,336.5,74.6,328.4,289.1,117.9,355.0,124.1,206.7,76.1,254.3,180.2,164.5,74.6,163.6,297.4,365.6,204.9,85.6,320.0,129.9,148.3,347.6,266.0,359.8,221.3,386.2,158.7,318.4,237.6,241.5,256.4,247.3,196.3,202.0,211.9,355.0,158.0,274.2,353.0,303.3,388.9,303.8,350.6,353.0,210.3,322.3,289.9,320.5,94.4,80.0,329.9,218.2,114.4,285.6,55.3,265.1,140.1,291.1,301.8,342.4,123.6,266.1,279.1,153.5,213.7,316.3,194.9,264.1
DJ,478.3,275.3,242.7,195.8,201.9,232.1,165.5,386.6,114.2,233.6,420.0,202.7,404.8,351.6,192.0,139.4,354.2,352.9,307.8,343.2,195.8,0.0,47.5,114.4,480.6,452.9,253.8,249.6,205.6,84.0,708.0,407.5,108.2,214.4,404.4,408.5,232.6,435.4,281.3,230.4,423.8,168.0,411.1,112.3,139.6,410.5,128.2,325.2,364.0,115.1,433.2,141.3,389.3,186.6,122.0,179.2,190.3,448.6,104.2,215.7,432.5,167.9,96.4,451.2,415.3,404.3,182.9,108.5,120.1,405.1,88.9,148.4,449.9,350.9,159.3,323.8,128.1,363.0,100.5,104.9,352.9,147.1,425.0,310.6,177.1,151.5,260.6,299.4,152.6,114.1,182.0,272.7,131.7,240.7,113.7,430.3,257.2,194.2,157.0,301.4,428.1,338.3,70.8,221.0,432.7,114.9,434.2,341.5,100.2,37.6,436.4,214.8,428.3,211.7,217.8,352.9,212.2,314.6,234.3,189.3,215.7,241.9,214.8,263.5,397.3,288.2,300.4,225.8,194.8,269.3,235.4,447.5,188.6,459.7,331.4,486.1,298.9,418.3,285.6,163.5,321.9,151.9,93.6,80.4,260.5,352.9,268.1,198.5,275.6,225.9,488.8,403.7,450.5,452.9,350.5,230.1,212.5,420.4,140.6,182.7,255.5,328.3,150.1,274.0,145.2,367.9,227.2,391.0,224.4,442.3,227.8,331.6,379.0,105.3,261.7,238.9,94.4,379.4
DL,472.4,254.7,195.1,148.2,200.4,274.1,192.0,427.5,66.6,230.9,460.9,155.1,445.7,392.5,144.4,176.3,383.6,364.0,287.2,295.6,148.2,41.5,0.0,121.4,521.5,493.8,233.2,219.2,185.0,53.6,677.6,448.4,124.8,209.7,415.5,449.4,220.8,476.3,260.7,269.7,470.7,120.4,422.2,137.1,158.5,451.4,156.1,277.6,353.7,163.9,444.3,141.6,430.2,225.9,127.4,174.5,147.5,489.5,94.0,168.1,466.4,120.3,138.0,492.1,456.2,415.4,135.3,60.9,107.4,416.2,133.5,178.8,490.8,335.3,111.7,313.5,147.4,352.8,133.9,127.5,364.0,150.9,465.9,246.8,129.5,121.1,240.0,278.8,163.0,155.7,134.4,252.1,101.3,193.1,155.3,471.2,296.5,231.7,109.4,342.3,469.0,379.2,23.2,200.4,473.6,67.3,445.3,331.2,137.1,6.2,477.3,167.2,469.2,164.1,259.8,364.0,251.5,294.0,186.7,129.3,178.8,211.5,167.2,304.4,438.2,240.6,350.3,178.2,190.1,222.5,214.8,488.4,141.0,500.6,313.9,496.1,251.3,459.2,255.2,115.9,333.0,104.3,137.4,75.7,230.1,364.0,250.6,150.9,228.0,178.3,431.3,444.6,491.4,493.8,302.9,225.4,164.9,461.3,93.0,172.6,204.9,310.8,102.6,226.4,153.0,379.0,206.6,431.9,176.8,483.2,186.6,342.7,419.9,74.9,231.3,191.3,136.0,404.9
DW,519.9,328.6,208.2,255.0,142.1,310.0,243.4,464.5,114.7,172.6,497.9,256.6,482.7,429.5,227.5,217.3,425.8,411.5,366.4,402.4,255.0,97.5,124.1,0.0,563.7,530.8,312.4,308.2,264.2,142.6,766.6,485.4,186.1,146.1,463.0,486.4,169.6,513.3,339.9,307.5,501.7,227.2,469.7,58.5,217.5,488.4,74.4,384.4,401.2,193.0,491.8,83.3,467.2,264.5,68.2,116.2,248.9,526.5,200.8,274.9,510.4,228.7,125.4,529.1,498.4,462.9,139.5,157.2,219.7,463.7,181.0,226.3,527.8,409.5,115.9,361.0,206.0,400.3,12.4,6.1,411.5,225.0,502.9,369.2,236.3,210.1,319.2,358.0,230.5,103.6,171.5,331.3,190.3,299.9,142.7,513.4,329.0,266.6,216.2,379.3,506.0,416.2,116.6,274.3,510.6,122.9,492.8,378.7,178.1,114.2,514.3,274.0,506.2,177.2,295.7,411.5,290.1,373.2,293.5,121.0,274.3,300.5,274.0,341.4,475.2,252.2,372.2,285.0,131.8,327.9,288.7,525.4,145.2,537.6,420.7,543.6,358.1,496.2,344.2,137.7,380.5,228.5,58.2,82.2,319.1,411.5,357.4,153.4,234.3,193.7,478.8,481.6,528.4,530.8,409.7,167.1,191.4,498.3,199.8,279.4,192.5,417.6,209.3,344.6,223.1,426.5,280.5,474.1,161.4,520.2,286.4,384.9,453.7,163.9,320.3,202.9,88.4,457.3
DX,364.3,441.2,678.4,363.8,616.6,335.8,331.8,272.6,549.9,648.3,74.6,357.9,465.4,164.5,593.7,445.7,472.4,365.2,426.4,438.7,363.8,454.9,502.5,529.1,0.0,88.2,496.6,515.6,500.6,472.5,1096.5,494.7,394.5,643.1,504.3,86.1,670.0,321.4,447.2,388.3,58.8,398.9,449.9,527.0,363.9,471.1,542.9,430.2,475.9,390.8,364.1,556.0,104.4,344.5,536.7,630.0,502.1,334.6,418.5,346.9,485.7,588.9,511.1,428.6,455.9,443.1,618.6,527.6,411.9,443.9,487.9,362.7,447.3,469.5,595.0,435.7,383.8,475.0,515.2,519.6,365.2,371.4,186.5,399.4,464.0,540.0,446.3,418.0,346.9,528.8,617.7,486.9,520.2,335.2,528.4,191.8,415.1,368.1,464.0,347.1,488.7,492.8,506.5,516.0,318.7,569.9,473.0,453.4,406.5,492.6,159.7,353.9,435.0,647.4,321.5,365.2,370.1,433.2,440.0,623.8,533.4,516.6,353.9,309.2,115.8,723.9,455.1,338.4,634.2,421.7,453.2,333.5,624.3,22.9,415.1,372.1,401.9,125.4,589.7,582.6,488.6,572.9,508.3,516.2,513.2,365.2,351.8,638.3,711.3,661.6,432.5,91.0,157.6,88.2,431.4,667.5,648.2,74.2,447.6,349.0,699.1,412.0,428.7,612.6,369.5,467.8,455.5,200.3,670.1,439.7,474.8,451.2,202.7,493.8,565.8,674.6,509.1,501.6
DY,276.0,352.9,590.1,275.5,528.3,247.5,243.5,184.3,461.6,560.0,166.2,269.6,377.1,76.2,505.4,357.4,384.1,276.9,338.1,350.4,275.5,366.6,414.2,435.5,226.8,0.0,408.3,427.3,412.3,384.2,1008.2,406.4,306.2,554.8,416.0,154.7,574.6,233.1,358.9,300.0,176.0,310.6,361.6,438.7,275.6,382.8,454.6,341.9,387.6,302.5,275.8,467.7,135.5,256.2,448.4,541.7,413.8,246.3,330.2,258.6,390.4,500.6,422.8,340.3,367.6,354.8,530.3,439.3,323.6,355.6,399.6,274.4,359.0,386.2,506.7,347.4,295.5,386.7,426.9,431.3,276.9,283.1,171.2,311.1,375.7,451.7,358.0,329.7,260.7,440.5,529.4,398.6,431.9,246.9,440.1,176.5,326.8,279.8,375.7,258.8,400.4,404.5,418.2,427.7,230.4,481.6,384.7,365.1,318.2,406.1,71.4,265.6,346.7,559.1,233.2,276.9,281.8,344.9,351.7,535.5,445.1,428.3,265.6,220.9,27.5,635.6,370.8,250.1,545.9,333.4,364.9,245.2,536.0,205.9,326.8,283.8,313.6,37.1,501.4,494.3,400.3,484.6,422.2,427.9,424.9,276.9,263.5,550.0,623.0,573.3,344.2,149.9,69.3,0.0,343.1,579.2,559.9,166.6,359.3,260.7,610.8,323.7,340.3,524.3,281.2,379.5,367.2,112.0,581.8,351.4,387.4,362.9,152.6,405.5,477.5,586.3,420.8,397.9
ED,532.1,103.1,378.2,180.4,397.7,249.4,227.7,440.4,262.6,411.3,473.8,151.6,458.6,405.4,223.5,250.7,379.7,417.8,141.9,268.3,180.4,260.2,239.4,322.1,534.4,506.7,0.0,18.9,84.2,183.4,725.0,461.3,199.2,399.5,389.9,462.3,397.4,489.2,98.1,266.2,483.6,134.6,476.0,348.7,172.7,464.3,364.6,250.3,389.5,220.4,498.1,342.3,443.1,222.4,328.1,375.2,98.7,502.4,201.9,164.6,479.3,199.4,338.7,505.0,469.1,461.8,268.4,202.7,181.8,470.0,298.1,211.0,503.7,190.0,307.7,349.3,203.9,388.6,336.9,341.3,417.8,165.1,478.8,111.8,122.6,168.5,99.5,133.5,195.2,365.0,330.4,92.2,148.7,168.4,339.3,484.1,293.0,246.0,130.4,355.2,481.9,392.1,219.2,99.6,486.5,251.8,445.7,367.0,211.5,245.6,490.2,199.4,482.1,360.1,235.1,417.8,248.0,148.7,234.1,325.3,130.0,118.2,199.4,317.3,451.1,422.4,344.6,174.7,380.1,108.2,74.3,501.3,262.7,513.5,287.4,539.9,224.7,472.1,191.3,266.7,398.3,183.4,332.2,265.2,61.7,417.8,225.9,276.1,409.8,374.3,542.6,457.5,504.3,506.7,275.6,393.3,360.9,474.2,146.3,204.8,400.9,304.9,159.1,305.5,167.2,396.7,61.3,444.8,372.8,496.1,77.3,408.0,432.8,160.4,167.4,373.1,330.8,417.8
EE,505.1,84.1,405.1,207.3,424.6,240.9,243.9,413.4,289.5,438.2,446.8,167.8,431.6,378.4,250.4,277.6,371.2,409.3,168.8,248.0,207.3,287.1,266.3,341.1,507.4,479.7,26.8,0.0,111.1,210.3,751.9,434.3,226.1,426.4,381.4,435.3,424.3,462.2,79.1,282.4,450.6,161.5,467.5,375.6,200.3,437.3,391.5,230.0,381.0,247.3,489.6,369.2,416.1,238.6,355.0,402.1,125.6,475.4,228.8,180.8,459.3,226.3,365.6,478.0,442.1,453.3,295.3,229.6,208.7,461.5,325.0,237.9,476.7,211.9,334.6,340.8,230.8,380.1,363.8,368.2,409.3,192.0,451.8,92.8,149.5,195.4,126.4,160.4,224.2,387.4,357.3,73.2,175.6,159.9,366.2,457.1,309.2,262.2,157.3,328.2,454.9,365.1,246.1,126.5,459.5,278.7,437.2,358.5,238.4,272.5,463.2,225.3,455.1,387.0,226.6,409.3,264.2,175.6,250.3,352.2,156.9,145.1,225.3,290.3,424.1,449.3,339.8,190.9,407.0,135.1,101.2,474.3,289.6,486.5,266.4,512.9,203.7,445.1,218.2,293.6,414.5,210.3,356.9,292.1,42.7,409.3,217.4,303.0,436.7,401.2,515.6,430.5,477.3,479.7,255.3,420.2,387.8,447.2,173.2,230.7,427.8,277.6,185.9,332.4,194.1,388.2,88.2,417.8,399.7,469.1,104.2,424.2,402.6,187.3,194.3,400.0,357.7,406.2
