from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QK,QR,QW,QX,QZ,RU,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YM,YR,YT,YX,ZE,ZJ
QA,128.5,192.6,105.5,1413.1,226.3,88.8,199.4,76.6,142.9,231.5,222.4,91.1,238.4,61.6,98.8,139.7,190.4,143.7,118.3,177.9,136.4,103.2,199.2,123.8,204.7,164.8,239.1,182.7,116.0,157.0,58.7,131.3,99.1,138.0,171.0,181.4,165.3,83.9,202.0,96.1,132.4,155.5,105.1,186.7,76.3,133.2,168.1,97.2,161.4,142.1,187.4,122.0,120.1,75.0,72.7,165.7,185.2,239.6,111.7,174.0,303.4,235.6,73.0,150.1,143.3,191.4,56.6,180.8,118.6,126.8,223.0,138.7,187.3,99.4,202.4,256.4,111.4,182.1,201.1,308.0,0.0,87.4,63.1,91.3,162.8,129.1,157.6,187.7,121.4,157.3,144.5,144.4,72.5,116.7,197.4,201.3,98.4,141.9,178.1,135.9,97.1,90.4,186.7,72.8,45.7,177.2,146.0,208.6,116.7,179.6,111.9,96.0,263.7,109.2,102.0,200.1,70.0,216.8,210.9,21.4,169.9,202.5,148.9,194.2
QK,103.3,100.6,106.1,1413.6,202.4,104.3,114.2,92.1,102.6,161.8,130.4,172.0,146.4,154.0,169.5,155.2,136.2,51.7,136.9,85.9,137.9,165.1,166.8,83.3,119.5,177.6,147.1,211.4,128.1,139.2,155.0,77.1,69.2,223.1,139.3,127.2,163.7,60.9,124.9,111.6,207.7,63.5,180.4,94.7,121.2,41.2,76.1,83.7,107.2,56.9,95.4,64.1,195.4,92.2,72.8,107.8,93.2,147.6,45.6,107.9,322.0,140.2,88.5,148.5,118.2,125.3,35.1,100.1,76.3,34.8,131.0,84.5,202.8,114.9,217.9,275.0,130.0,90.1,109.1,216.0,96.0,0.0,78.6,89.7,161.2,91.7,156.0,95.7,80.9,91.2,52.5,142.8,104.3,24.7,209.2,109.3,155.5,75.8,176.5,81.7,56.6,99.6,189.0,91.4,61.2,89.7,214.4,121.1,115.1,195.1,131.2,94.4,171.7,121.0,117.5,179.3,21.3,124.8,178.5,124.8,81.6,110.5,94.7,209.7
QR,114.3,178.4,32.0,1351.5,212.1,57.8,192.0,15.0,128.9,217.3,218.8,83.3,224.2,108.0,92.4,87.9,176.2,129.5,63.5,163.7,129.0,88.0,185.0,109.6,197.3,100.5,224.9,121.8,53.1,144.4,79.3,117.1,84.9,137.6,156.8,167.2,153.6,69.7,187.8,65.1,132.0,141.3,104.7,172.5,107.6,119.0,153.9,92.5,147.2,134.7,173.2,107.8,121.3,104.7,59.2,153.1,171.0,225.4,97.5,159.8,248.2,221.4,9.8,135.9,144.5,177.2,42.4,173.4,104.4,112.6,208.8,124.5,125.7,68.4,140.8,200.0,75.0,167.9,186.9,293.8,46.3,73.2,0.0,68.0,148.6,121.7,143.4,173.5,107.2,143.1,130.3,130.2,96.0,102.5,134.2,187.1,134.8,127.7,163.9,121.7,82.9,108.4,129.0,19.4,15.4,163.0,145.6,194.4,104.1,118.0,56.2,81.8,249.5,88.1,71.0,192.7,55.8,202.6,196.7,75.1,155.7,188.3,134.7,132.6
QW,77.6,207.9,90.3,1379.8,175.4,25.0,221.5,76.3,145.7,179.4,241.2,159.9,222.1,141.9,147.6,93.9,150.8,159.0,91.8,193.2,92.3,142.2,148.3,126.4,177.2,138.3,252.5,132.1,110.1,106.1,139.8,97.6,30.2,143.8,120.1,139.0,114.4,107.5,151.1,50.3,149.9,170.8,164.6,189.3,124.4,152.5,153.0,130.3,121.8,151.5,202.7,65.5,163.3,142.5,76.0,124.6,172.5,247.8,114.3,176.6,276.9,184.7,72.7,99.2,161.3,193.0,59.2,174.4,65.2,135.0,188.7,99.1,154.8,35.6,206.0,229.9,54.4,197.4,203.7,273.7,80.2,90.0,61.2,0.0,111.9,138.5,106.7,195.9,120.4,159.9,159.8,100.9,111.2,102.8,164.1,216.6,158.7,144.7,129.0,79.4,99.7,146.2,139.7,79.3,45.4,179.8,137.2,211.2,65.8,146.3,113.2,52.2,266.3,45.4,56.2,156.0,72.3,203.6,160.0,109.0,113.4,210.7,92.3,197.8
QX,75.4,246.1,182.5,1403.1,89.9,137.7,259.7,168.5,222.2,67.4,282.9,252.1,138.2,234.1,221.2,153.8,138.3,197.2,156.5,231.4,19.6,217.0,36.3,202.9,153.6,249.7,290.7,244.8,183.7,82.5,232.0,137.6,131.6,256.5,54.6,129.3,63.5,178.5,127.5,120.2,262.6,209.0,256.8,278.4,234.5,186.7,150.1,197.0,109.3,228.0,240.9,150.2,276.0,209.2,186.1,164.6,133.4,300.1,190.8,253.1,300.2,119.2,164.9,12.7,237.8,269.5,148.4,187.3,109.4,187.3,165.1,86.6,177.3,148.3,187.4,253.2,167.1,235.6,292.8,250.1,179.8,171.0,153.4,112.6,0.0,215.0,5.2,248.2,200.5,236.4,198.0,53.3,221.3,155.1,187.4,254.8,268.8,221.0,64.8,164.1,176.2,218.4,88.8,171.5,137.6,268.9,249.9,300.3,87.8,169.6,186.8,114.2,337.5,158.1,114.0,70.5,148.8,216.5,48.0,201.2,176.7,263.0,177.0,179.2
QZ,173.2,193.0,134.1,1467.7,272.3,174.2,188.6,174.5,7.2,267.8,200.3,119.7,247.8,108.2,152.6,204.1,206.1,153.7,179.7,178.3,211.5,157.2,236.7,84.1,220.9,200.8,237.6,218.7,152.0,209.1,94.3,160.6,139.1,174.0,209.2,194.3,233.6,81.7,226.3,181.5,168.4,164.9,141.1,168.1,79.0,146.6,177.5,63.2,177.1,158.3,169.8,137.7,156.1,54.7,111.5,181.4,194.6,217.5,121.1,154.9,364.8,237.1,158.4,218.4,84.1,171.3,105.0,197.0,146.2,136.2,232.4,154.4,241.9,184.8,257.0,317.8,192.8,182.5,182.5,317.4,129.5,96.8,146.9,159.6,231.1,0.0,225.9,165.6,17.6,138.2,153.9,212.7,90.5,126.1,252.0,201.7,102.0,122.8,245.4,151.6,57.4,81.9,245.2,145.1,131.1,158.6,180.1,190.0,185.0,226.9,147.9,161.7,245.1,204.3,187.4,252.9,91.2,226.2,248.4,103.4,185.6,180.4,164.6,248.8
RU,80.6,251.3,177.3,1397.9,95.1,132.5,264.9,163.3,227.4,72.6,297.1,246.9,143.4,227.5,216.4,148.6,143.5,203.0,151.3,236.6,14.4,210.6,41.5,208.1,158.8,244.5,295.9,239.6,178.5,87.7,226.8,142.8,135.2,251.3,59.8,131.7,58.3,183.7,132.7,115.0,257.4,214.2,251.6,283.6,211.4,195.9,155.3,202.2,114.5,233.2,246.1,155.4,269.8,214.4,163.0,169.8,138.6,305.3,196.0,258.3,295.0,124.4,159.7,7.5,243.0,274.7,153.6,192.0,117.1,192.5,170.3,91.8,172.9,143.6,182.2,248.0,161.9,240.8,298.0,257.8,174.6,176.2,148.2,107.4,5.2,220.2,0.0,254.5,202.1,241.6,203.2,51.1,198.2,160.3,182.2,260.0,245.7,226.4,68.2,169.3,181.4,223.6,83.6,166.3,132.4,274.1,244.7,305.5,88.4,157.1,181.6,109.0,342.7,152.9,108.8,75.7,154.0,221.7,53.2,196.0,165.0,268.2,182.2,174.0
SF,203.8,112.3,214.5,1492.6,217.3,213.8,106.8,201.6,182.0,208.4,33.5,251.9,225.4,241.5,249.8,279.0,165.5,109.9,249.0,97.6,250.0,254.2,226.4,97.7,198.5,287.1,100.9,320.9,284.2,186.1,228.0,165.5,180.2,307.3,223.2,156.5,273.2,170.4,193.1,221.1,301.7,99.6,274.4,87.4,211.2,132.1,155.1,193.2,159.2,82.0,89.1,144.9,288.3,198.0,182.3,133.5,172.2,50.7,92.8,85.1,341.0,209.2,196.9,258.0,135.6,67.7,144.6,184.4,188.0,61.9,210.0,181.9,312.3,224.4,386.6,388.2,243.2,101.8,101.8,295.0,205.5,113.1,188.1,209.4,261.7,173.7,268.0,0.0,160.3,101.8,108.8,249.8,216.4,97.6,321.3,121.0,235.3,95.7,266.8,131.0,108.7,209.1,298.5,203.5,170.7,76.8,315.3,100.0,216.2,304.6,280.1,210.6,92.6,233.1,239.2,236.9,130.8,213.6,213.6,236.7,139.9,13.7,118.9,378.4
SJ,155.5,175.3,152.2,1484.0,254.6,156.5,169.1,144.3,23.4,250.1,191.4,136.0,230.1,122.7,169.1,218.6,188.4,136.0,194.2,160.6,192.0,174.7,219.0,64.6,201.4,217.1,219.9,235.0,166.5,193.2,110.6,136.7,121.4,190.3,191.5,176.6,215.9,67.5,208.6,163.8,184.7,147.2,157.4,150.4,97.1,128.9,159.8,49.0,159.4,138.8,152.1,120.0,170.6,38.7,97.3,161.9,176.9,199.8,103.4,137.2,384.1,217.6,138.9,200.7,99.5,153.6,89.1,177.5,131.0,118.5,214.7,136.7,259.0,167.6,273.3,332.3,185.9,164.8,164.8,302.2,139.0,83.6,129.2,140.1,211.6,16.2,208.2,149.0,0.0,120.5,136.2,202.4,105.0,108.4,266.5,184.0,118.3,105.3,227.7,133.9,39.7,67.7,241.2,161.4,113.4,139.1,196.4,170.5,169.1,243.2,162.4,146.6,227.4,176.9,169.7,233.4,73.9,208.5,232.5,119.7,150.0,162.7,146.8,265.1
SL,187.3,117.4,190.1,1497.7,265.9,188.3,121.8,176.1,153.5,247.2,91.7,224.5,230.5,211.6,246.8,239.2,196.4,114.2,224.6,102.7,225.6,252.6,250.8,70.3,203.6,261.6,130.2,295.4,256.8,223.2,198.9,168.5,153.2,278.8,223.3,208.4,247.7,149.2,209.0,195.6,273.2,104.7,245.9,92.5,183.8,135.1,160.2,167.7,191.2,88.2,94.2,151.8,261.8,170.6,156.8,195.5,177.3,99.9,46.3,16.6,347.2,219.8,172.5,232.5,107.1,33.0,119.1,179.2,162.8,85.0,215.1,168.5,287.6,199.4,301.9,362.7,217.7,106.9,106.9,302.6,187.4,89.8,161.0,173.7,245.2,146.3,240.0,91.1,128.2,0.0,113.9,234.2,195.3,114.6,296.9,126.1,206.8,15.2,259.5,165.7,80.2,182.8,273.0,179.1,145.2,83.0,284.9,114.4,199.1,271.8,252.7,175.8,123.8,208.7,201.5,267.0,105.7,208.9,262.5,208.2,150.4,108.1,178.6,293.7
SM,157.2,48.0,168.8,1383.7,151.9,167.0,61.6,154.8,183.7,133.2,136.3,238.4,116.5,241.8,287.6,217.9,82.4,0.2,203.3,33.3,204.3,226.6,164.8,100.5,89.6,240.3,92.6,274.1,194.5,139.0,229.1,113.8,131.9,285.8,170.4,94.9,226.4,127.9,95.0,174.3,270.4,10.9,243.1,80.3,183.9,9.2,46.2,146.4,112.6,56.0,42.8,98.8,259.0,158.6,135.5,85.8,63.3,144.5,94.5,129.5,233.2,105.8,151.2,211.2,137.3,144.5,97.8,65.2,141.5,81.6,101.1,135.3,266.3,178.1,280.6,275.1,196.4,37.5,94.7,188.6,166.1,62.6,139.7,152.4,201.2,176.5,206.4,107.7,158.4,112.8,0.0,189.6,170.7,68.8,275.6,56.7,218.2,97.6,198.3,84.9,110.4,167.8,251.7,157.8,123.9,70.8,279.2,102.2,169.6,250.5,197.6,154.5,139.4,187.4,180.2,171.3,84.4,94.9,153.1,187.5,36.4,121.4,72.0,272.4
SV,57.9,236.4,171.5,1406.0,100.2,121.0,257.4,157.5,204.7,96.9,262.5,241.1,166.5,215.7,224.3,134.4,120.8,187.5,180.4,221.7,57.2,219.9,64.6,192.8,136.1,234.3,282.9,228.1,179.2,72.4,220.4,120.1,114.1,239.8,19.1,111.8,79.3,156.7,110.0,92.1,245.9,199.3,245.8,248.3,217.0,177.0,140.4,179.5,91.8,210.5,231.2,140.1,259.3,199.1,168.6,154.5,123.7,279.7,173.3,235.6,295.7,91.1,153.9,64.1,220.3,253.0,130.9,177.6,91.9,166.9,147.6,69.1,180.2,131.6,191.3,256.1,143.0,225.9,262.7,232.6,161.4,149.0,144.0,101.6,65.9,204.9,71.1,227.8,183.0,218.9,188.3,0.0,185.0,134.7,182.9,245.1,251.3,203.5,75.1,146.6,158.7,195.4,104.6,160.5,126.6,238.8,231.1,277.6,75.2,172.5,182.3,96.1,327.8,141.4,103.0,80.8,131.6,206.8,83.7,190.2,167.0,242.6,159.6,183.1
SW,154.8,199.9,97.5,1431.1,252.6,132.2,213.5,120.0,101.7,256.6,240.3,159.0,245.7,71.6,116.4,167.5,197.7,151.0,143.1,185.2,169.5,120.6,225.5,131.1,218.8,164.2,244.5,182.1,115.4,183.3,57.5,152.2,125.4,137.4,197.3,185.9,191.6,99.7,228.3,139.5,131.8,162.8,104.5,194.0,13.2,144.5,175.4,76.9,168.7,156.2,194.7,129.3,119.5,54.7,34.4,173.0,192.5,246.9,119.0,181.3,328.2,235.0,116.4,176.4,110.3,197.7,63.9,194.9,137.8,134.1,230.3,146.0,205.3,142.8,220.4,281.2,156.2,189.4,208.4,315.3,81.0,99.2,104.9,117.6,189.1,94.5,183.9,195.0,99.9,164.6,151.8,170.7,0.0,124.0,215.4,208.6,47.4,149.4,204.4,143.2,104.4,75.6,208.6,108.5,89.1,184.5,145.4,215.9,143.0,197.6,111.3,129.4,271.0,152.6,145.4,233.2,77.3,224.1,237.2,66.8,177.2,209.8,156.2,212.2
SY,106.1,115.9,120.0,1419.3,119.6,118.2,134.0,106.0,116.5,109.5,136.7,189.6,152.1,170.2,183.6,169.1,67.8,67.6,154.5,101.2,155.5,177.8,128.7,104.9,121.5,191.5,160.5,225.3,145.7,89.5,169.5,60.4,82.5,237.0,125.5,56.0,177.6,79.1,95.4,125.5,221.6,78.8,194.3,113.5,135.1,60.5,81.8,97.6,61.5,79.3,115.2,47.2,210.2,109.8,86.7,36.9,98.9,144.9,59.5,133.9,268.8,112.6,102.4,162.4,141.7,150.3,49.0,86.2,92.7,32.1,133.0,84.2,217.5,129.3,231.8,292.6,147.6,105.4,127.9,220.5,117.3,13.8,90.9,103.6,165.1,109.3,169.9,94.1,91.2,117.2,67.8,144.7,121.9,0.0,226.8,124.6,169.4,102.0,167.3,33.3,70.5,119.0,202.9,109.0,75.1,104.0,230.4,135.4,118.5,201.7,148.8,105.7,186.8,138.6,131.4,140.3,35.6,115.9,117.0,138.7,77.2,107.8,21.1,223.6
SZ,268.9,279.1,187.7,1319.7,167.0,171.7,292.7,142.8,353.7,163.2,369.0,177.0,171.2,213.5,156.9,123.4,194.1,230.8,92.0,264.4,252.1,152.5,196.1,331.6,189.1,165.4,323.7,159.2,119.2,218.5,184.8,248.4,292.1,170.9,219.3,203.5,246.7,312.0,174.5,163.6,177.0,242.0,169.2,311.4,236.7,219.7,183.1,334.8,224.3,287.1,273.9,256.8,184.2,347.0,216.5,220.4,166.4,375.6,296.7,360.6,112.7,154.7,146.2,245.2,368.4,374.6,286.2,220.3,280.8,287.3,200.6,247.0,8.9,157.4,127.9,84.1,134.0,268.6,325.8,288.1,211.0,251.0,155.6,197.3,232.5,346.5,237.7,337.7,328.4,343.9,231.0,245.9,248.2,261.2,0.0,287.8,248.9,328.7,213.4,242.9,307.7,356.2,136.1,176.7,172.7,301.9,162.2,333.3,281.3,16.6,122.3,203.4,370.5,145.5,167.7,186.4,272.8,249.5,184.4,228.7,192.8,352.5,229.9,119.7
TC,215.1,7.2,226.7,1441.6,209.8,224.9,60.3,212.7,217.0,191.1,79.5,296.3,174.4,275.1,266.6,275.8,140.3,58.1,261.2,24.2,262.2,272.4,222.7,133.8,147.5,298.2,35.8,332.0,306.6,196.9,262.4,171.7,189.8,340.2,228.3,152.8,284.3,185.8,152.9,232.2,334.6,48.6,319.7,91.9,241.8,67.1,104.1,204.3,170.5,89.3,56.1,156.7,323.2,216.5,193.4,143.7,121.2,87.7,127.8,104.1,291.1,163.7,209.1,269.1,170.6,87.7,155.7,123.1,199.4,114.9,159.0,193.2,324.2,236.0,338.5,333.0,254.3,19.0,77.5,246.5,224.0,120.5,197.6,210.3,259.1,209.8,264.3,89.6,191.7,120.8,57.8,247.5,228.6,126.7,333.5,0.0,244.4,136.0,256.2,142.8,143.7,225.7,309.6,215.7,181.8,101.4,346.3,70.0,227.5,308.4,302.5,212.4,82.6,245.3,238.1,229.2,142.3,152.8,211.0,245.4,94.3,75.9,129.9,330.3
TH,199.2,238.9,105.9,1430.6,297.0,176.6,234.5,137.4,98.3,301.0,255.2,111.5,290.1,74.7,74.9,167.0,242.1,196.0,142.6,224.2,213.9,80.7,269.9,131.3,263.2,179.6,283.5,190.5,114.9,227.7,65.9,190.4,169.8,145.8,241.7,230.3,232.7,139.8,272.7,183.9,140.2,207.2,112.9,214.0,32.8,188.9,219.8,121.3,213.1,200.6,215.7,173.7,128.8,99.1,78.8,217.4,236.9,227.5,163.4,200.8,327.7,279.4,140.8,220.8,98.7,217.2,108.3,238.8,184.7,178.5,274.7,190.4,205.6,179.1,219.9,280.7,155.7,228.4,228.4,362.2,94.5,143.6,151.8,162.0,233.5,106.7,228.3,212.6,126.2,184.1,196.2,222.5,44.3,168.4,214.9,247.6,0.0,168.9,250.6,187.6,148.8,120.0,208.1,116.9,140.8,204.5,151.9,235.9,187.4,189.8,110.8,173.8,291.0,167.2,189.8,277.6,121.4,268.5,281.6,75.2,210.0,226.3,200.5,211.7
TJ,172.1,102.2,174.7,1482.5,250.7,173.1,97.8,160.9,138.3,230.7,97.9,209.3,215.3,197.6,242.2,224.0,181.2,99.8,209.4,87.5,210.2,246.8,235.6,54.9,188.4,246.4,147.3,280.2,241.6,208.0,183.7,145.9,138.0,263.6,208.1,196.0,232.5,129.7,193.8,180.4,258.0,89.5,230.7,77.3,168.6,115.9,145.0,152.5,176.0,72.8,79.0,136.6,245.5,155.4,141.6,180.1,162.1,115.1,31.1,31.9,331.8,204.4,157.3,217.3,91.9,49.3,103.7,164.5,145.1,69.8,199.9,153.3,271.6,183.7,286.7,347.3,202.3,91.7,91.7,284.9,164.8,70.1,147.4,158.3,229.8,130.9,224.8,74.8,116.6,15.2,98.7,211.6,179.9,99.4,281.7,110.9,191.6,0.0,245.3,150.5,65.0,173.1,257.8,163.9,130.0,67.6,271.6,99.0,183.7,263.9,237.3,163.2,139.0,193.5,186.3,251.8,90.1,193.7,247.1,193.0,150.5,89.6,163.5,278.5
TY,81.4,245.1,196.6,1385.8,46.3,153.6,258.7,184.4,228.2,89.7,286.0,266.2,137.2,248.2,204.1,169.7,144.3,196.2,137.4,230.4,61.2,199.7,60.3,208.9,161.4,219.4,291.6,206.4,164.6,88.5,247.3,136.2,137.6,218.1,60.6,135.3,33.2,180.2,133.5,133.3,224.2,208.0,216.4,277.4,240.5,185.7,149.1,203.0,115.3,234.0,239.9,156.2,229.6,217.0,192.1,170.6,132.4,303.2,196.8,259.1,281.6,120.7,179.0,54.3,243.8,276.5,154.4,186.3,115.4,190.4,171.1,92.6,160.0,164.2,157.1,234.1,181.2,234.6,291.8,256.1,188.3,172.5,170.9,128.5,41.6,221.0,46.8,251.3,204.7,242.4,197.0,59.3,227.3,158.2,168.3,253.8,274.8,227.0,0.0,170.1,182.2,218.9,58.5,185.6,153.5,267.9,209.4,299.3,93.8,152.3,167.7,123.0,336.5,172.2,129.9,26.9,155.1,215.5,72.0,217.1,175.7,266.1,183.1,148.9
UA,101.2,128.4,154.9,1411.0,200.3,104.5,142.0,140.9,157.7,160.5,160.1,224.5,143.8,205.1,218.5,165.2,134.1,80.1,171.3,113.7,149.3,212.7,164.7,138.4,116.9,217.8,173.0,211.6,180.6,137.1,204.4,82.4,49.1,223.3,137.2,122.3,171.4,114.0,122.3,129.8,229.4,91.3,229.2,160.7,170.0,73.0,73.5,132.5,105.1,136.4,123.2,13.8,241.8,144.7,121.6,109.4,90.6,168.3,126.3,188.6,260.5,133.1,137.3,156.2,173.3,205.0,83.9,92.5,76.7,55.5,128.4,82.4,234.3,115.6,284.0,309.4,133.9,117.9,175.1,215.9,152.2,100.3,125.8,79.4,166.0,150.5,163.7,117.5,132.4,171.9,80.3,148.5,156.8,23.3,243.6,137.1,204.3,156.7,173.4,0.0,111.7,153.9,196.7,143.9,110.0,151.2,216.7,182.6,113.6,218.5,183.7,89.7,219.8,124.9,125.4,180.9,84.3,122.2,176.4,173.6,63.7,131.2,12.8,275.8
UD,123.0,135.5,125.8,1448.3,222.1,124.0,139.9,111.8,73.2,217.6,151.8,178.9,197.6,166.0,211.8,174.9,155.9,103.5,160.3,120.8,161.3,217.6,186.5,26.6,170.7,197.3,180.1,231.1,211.2,158.9,153.3,104.2,88.9,233.2,159.0,144.1,183.4,84.9,176.1,131.3,227.6,114.7,200.3,110.6,138.2,96.4,127.3,98.8,126.9,106.3,112.3,87.5,216.2,90.3,92.5,131.2,144.4,160.0,70.9,97.4,345.4,186.9,108.2,168.2,61.5,113.8,54.8,146.3,98.5,86.0,182.2,104.2,223.3,135.1,237.6,298.4,153.4,125.0,125.0,269.7,123.1,51.1,96.7,109.4,180.9,66.0,175.7,109.2,47.9,80.7,103.7,169.9,127.7,75.9,232.6,144.2,161.2,65.5,195.2,101.4,0.0,117.5,208.7,114.8,80.9,101.1,239.3,132.5,134.8,207.5,207.1,111.5,187.6,144.4,137.2,202.7,41.4,176.0,198.2,162.6,117.5,122.9,114.3,229.4
UE,160.8,195.9,121.4,1449.5,259.9,150.6,204.0,138.4,64.1,256.6,225.7,201.3,241.7,90.0,134.6,185.9,193.7,147.0,161.5,181.2,187.9,139.0,224.3,121.6,209.3,182.6,242.4,200.5,133.8,196.7,76.5,134.6,126.7,155.8,196.8,184.7,210.0,44.1,220.2,157.9,150.2,158.8,122.9,190.0,105.7,136.5,171.4,21.3,164.7,146.7,190.7,125.3,137.9,25.3,87.6,169.0,188.5,242.9,115.0,177.3,352.1,225.5,129.3,194.8,94.7,194.7,81.4,185.4,133.8,130.1,226.3,142.0,223.7,161.2,238.8,299.6,180.1,185.4,204.4,311.3,105.0,90.7,124.9,136.0,202.0,56.9,202.3,191.0,62.3,160.6,147.8,189.1,98.0,120.0,233.8,204.6,112.9,145.2,222.8,139.2,100.4,0.0,227.0,132.4,107.5,180.5,163.8,211.9,161.4,216.0,129.7,140.7,267.0,171.0,163.8,240.5,73.3,220.1,236.0,85.2,173.2,205.8,152.2,230.6
UI,111.3,303.0,162.3,1327.2,104.2,104.8,316.6,148.3,243.8,146.4,343.9,231.9,195.1,229.3,145.7,118.2,184.5,254.7,80.6,288.3,67.3,139.9,118.2,224.5,214.9,160.8,347.6,147.8,107.8,143.8,211.8,165.5,146.3,159.5,118.5,172.7,24.5,188.9,188.8,75.9,165.6,265.9,157.8,287.4,222.5,247.6,207.0,207.4,155.5,249.6,297.8,181.6,173.7,219.6,174.1,192.5,190.3,352.1,212.4,274.7,224.3,178.6,144.7,74.2,259.4,291.1,157.3,243.7,133.1,239.3,226.4,132.8,102.2,115.9,98.5,177.3,134.2,292.5,301.8,313.9,176.4,192.6,133.2,118.5,86.9,236.6,81.7,301.3,218.5,258.0,254.9,102.7,209.3,207.1,111.5,311.7,256.8,242.8,57.8,195.5,197.8,228.8,0.0,151.3,143.5,277.9,152.9,309.3,99.5,86.4,110.9,120.1,364.4,125.2,100.5,84.8,170.4,273.4,129.9,197.8,216.7,315.0,208.4,90.3
UJ,122.7,186.8,10.9,1381.3,220.5,66.2,200.4,44.8,137.3,224.5,216.6,63.8,232.6,89.1,133.5,117.1,184.6,137.9,93.3,172.1,137.4,85.3,193.4,118.0,205.7,130.3,233.3,162.8,96.1,151.2,59.8,139.1,93.3,118.1,165.2,172.8,159.5,82.4,196.2,73.5,112.5,149.7,85.2,180.9,112.3,131.4,162.3,100.9,155.6,143.1,181.6,116.2,100.2,113.1,67.6,159.9,179.4,233.8,105.9,168.2,279.6,229.8,41.2,144.3,152.9,184.6,50.8,181.8,112.8,121.0,217.2,132.9,155.5,76.8,170.6,231.4,95.6,176.3,195.3,304.7,54.7,81.6,29.7,76.4,157.0,130.1,151.8,181.9,112.0,151.5,138.7,146.0,102.8,110.9,165.6,195.5,115.3,136.3,172.3,130.1,91.3,122.3,158.8,0.0,23.8,171.4,124.2,202.8,110.9,147.8,92.0,97.3,257.9,86.6,79.4,201.1,64.2,211.0,205.1,83.5,152.5,196.7,143.1,162.4
UW,98.8,162.9,44.8,1367.3,196.6,43.0,176.5,30.8,113.4,200.6,201.7,114.4,208.7,91.1,136.9,93.9,160.7,114.6,79.3,148.2,113.5,142.7,169.5,94.1,181.8,116.3,207.5,150.1,70.5,127.3,96.4,109.0,83.5,161.8,153.8,148.9,144.3,58.5,172.3,50.3,146.4,125.8,119.1,157.0,92.1,107.5,138.4,77.0,131.7,119.2,157.7,92.3,135.0,89.2,43.7,136.0,155.5,209.9,82.0,144.3,264.4,218.4,27.2,120.4,129.0,160.7,26.9,157.4,86.4,97.1,193.3,109.0,142.3,54.1,156.6,217.4,72.4,152.4,171.4,280.8,38.2,62.2,15.7,53.2,133.1,106.2,127.9,159.1,88.1,127.6,114.8,134.6,78.9,87.0,151.6,171.6,126.4,112.4,150.2,106.2,67.4,98.4,140.9,33.8,0.0,147.5,155.2,178.9,87.0,126.5,73.6,73.4,234.0,63.4,56.2,177.2,40.0,187.1,181.2,59.6,128.6,172.8,119.1,148.4
UX,204.3,75.4,207.1,1455.7,223.9,205.3,71.0,193.1,173.9,203.9,92.3,244.9,188.5,233.4,277.8,256.2,154.4,72.2,241.6,60.7,242.6,282.4,236.8,90.7,161.6,278.6,112.7,312.4,277.2,211.0,219.3,185.5,170.2,299.2,240.3,163.8,264.7,161.9,167.0,212.6,293.6,62.7,266.3,9.4,204.2,81.2,118.2,184.7,184.6,28.2,52.2,168.8,281.3,191.0,173.8,157.8,135.3,109.5,84.7,119.7,305.2,177.8,189.5,249.5,127.5,108.5,136.1,137.7,177.3,71.8,173.1,185.5,304.6,216.4,318.9,379.7,234.7,64.9,23.9,258.1,204.4,104.6,178.0,190.7,262.2,166.7,257.0,96.8,152.2,103.0,71.9,251.2,209.0,114.0,313.9,84.1,227.2,87.6,276.5,156.9,100.6,200.6,290.0,196.1,162.2,0.0,305.3,31.3,216.1,288.8,273.1,192.8,86.4,225.7,218.5,243.3,122.7,166.9,225.1,228.6,123.7,97.7,144.0,310.7
VC,208.3,314.7,144.4,1360.2,242.0,105.0,340.1,94.1,203.9,311.3,351.8,113.7,315.8,133.2,94.6,96.6,281.5,265.8,70.3,300.0,221.1,90.2,279.0,236.9,306.0,20.6,359.3,59.3,68.6,234.9,103.9,220.9,160.9,6.5,249.2,272.5,162.3,206.0,281.8,145.7,12.6,277.6,51.5,319.6,156.4,255.3,283.7,210.8,252.5,269.1,321.3,194.3,26.0,220.3,202.4,253.4,303.2,307.6,233.8,306.4,256.6,313.8,97.5,229.9,204.3,323.8,176.8,305.1,198.4,248.9,319.4,229.8,134.4,91.3,149.5,208.4,65.4,304.2,334.0,404.4,174.5,209.5,148.4,128.7,240.7,212.3,237.4,317.1,228.2,289.7,266.6,222.6,170.0,233.5,144.5,323.4,159.4,274.3,193.8,210.1,219.2,194.9,137.7,153.3,151.7,312.2,0.0,341.5,194.6,126.7,71.7,175.8,396.6,76.9,151.6,220.7,192.1,334.3,288.8,148.4,244.1,331.9,223.1,141.3
