from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,QB,QI,QN,QQ,QT,RI,RK,RS,SC,SE,SH,SM,TE,TL,TW,TX,UC,UO,UZ,VE,VZ,WH,WI,WS,WV,XC,XJ,XK,XO,XP,XU,YD,YE,YG,YM,YV,YZ,ZB,ZI,ZN,ZV
QI,363.9,325.6,495.1,300.7,116.5,150.4,486.5,26.4,407.3,435.8,419.5,128.2,146.3,155.4,128.1,397.9,306.5,435.3,470.1,409.5,239.6,411.9,432.2,393.8,302.2,169.7,191.6,320.7,237.2,436.9,303.4,101.9,366.9,480.8,173.9,343.8,369.4,233.5,373.1,336.1,322.4,288.4,111.7,1325.9,324.2,345.8,410.0,412.1,314.7,19.6,290.4,384.0,318.8,413.2,407.5,317.4,221.3,66.6,50.0,205.8,168.9,457.7,155.5,400.3,353.4,131.6,272.6,494.5,429.0,177.7,323.4,274.1,334.6,464.5,396.7,156.9,125.4,119.4,381.0,272.6,191.6,0.0,158.2,511.1,390.6,398.8,533.0,227.3,317.1,339.9,379.2,149.6,177.6,103.2,369.6,77.1,183.8,296.7,425.0,60.4,395.8,401.0,313.4,361.3,378.9,292.5,91.8,138.2,454.3,444.0,237.8,225.7,289.5,351.6,421.9,366.3,522.7,366.1,321.0,389.9,63.2
QN,389.8,351.5,554.2,326.6,194.2,72.4,561.3,146.7,466.2,469.1,449.2,272.9,173.3,53.3,287.1,464.0,332.4,510.1,529.2,435.4,273.3,484.4,468.1,419.7,328.1,11.4,90.2,346.6,263.1,496.0,329.3,65.6,396.5,539.9,269.0,369.7,395.3,75.2,437.6,368.5,348.3,130.1,239.0,1387.3,350.1,371.7,435.9,486.9,340.6,164.3,316.3,413.7,344.7,488.0,433.4,349.8,63.0,187.5,122.3,237.0,61.9,532.5,83.7,475.1,413.4,222.4,298.5,569.3,503.8,61.5,349.3,300.0,360.5,516.5,422.6,29.9,255.1,256.6,455.8,298.5,187.5,164.0,0.0,570.2,426.1,424.7,607.8,116.4,343.0,365.8,405.1,248.8,76.2,91.2,395.5,161.0,179.8,322.6,450.9,144.3,425.5,475.8,339.3,387.2,443.4,318.4,131.4,70.5,487.6,503.1,126.9,67.4,315.4,379.2,474.8,392.2,567.8,397.8,312.0,464.7,159.2
QQ,297.4,321.8,122.4,291.7,448.0,502.3,135.3,526.8,212.3,244.4,328.0,415.2,440.0,606.8,441.2,208.0,384.4,132.8,97.4,343.0,317.5,216.9,237.2,241.2,285.7,564.9,643.7,302.5,315.1,64.5,381.3,497.1,349.3,108.1,392.3,309.6,284.5,628.7,214.9,295.6,263.7,683.6,550.7,1791.2,318.7,342.0,284.2,128.1,383.4,574.0,337.6,292.5,329.8,179.0,275.5,312.8,616.5,499.2,509.5,329.0,564.1,124.5,507.4,139.5,243.9,419.8,257.5,143.3,192.0,572.9,305.3,341.4,300.0,273.1,279.5,549.7,425.3,397.6,159.9,257.5,384.7,554.3,553.4,0.0,199.2,332.3,195.0,669.9,392.6,296.7,242.1,393.4,629.7,464.7,249.5,487.4,374.4,379.9,318.8,504.1,304.3,166.8,326.2,254.8,209.1,295.4,485.2,595.4,262.9,71.3,680.4,620.9,298.4,283.2,226.9,255.9,113.0,256.6,398.9,198.5,507.4
QT,115.4,154.5,184.7,163.9,350.1,404.4,160.8,428.9,58.3,48.0,161.2,308.7,342.1,508.9,346.9,56.1,235.0,109.6,159.7,129.3,202.3,76.5,37.1,73.9,118.4,467.0,545.8,135.2,214.3,169.3,234.1,399.2,189.5,170.4,312.1,142.3,113.0,530.8,69.9,129.3,100.7,585.7,452.8,1744.2,151.4,165.7,73.9,86.4,216.1,476.1,165.6,125.7,162.5,87.5,75.4,150.0,518.6,401.3,411.6,240.1,468.6,132.0,409.5,74.6,99.4,321.9,161.2,168.8,86.7,475.0,138.0,171.0,132.7,108.6,89.3,451.8,327.4,299.7,55.3,161.2,286.8,456.4,455.5,219.6,0.0,118.6,190.7,572.0,225.3,133.9,74.8,295.5,520.0,366.8,80.0,389.5,276.5,212.6,59.1,406.2,137.5,75.3,163.4,75.2,64.6,128.1,387.3,497.5,66.5,170.5,582.5,523.0,132.3,117.6,26.8,86.5,198.3,112.1,249.5,66.6,409.5
RI,37.0,110.4,260.2,192.9,345.9,396.6,213.8,424.7,120.6,102.4,253.6,322.1,337.9,504.7,342.7,162.1,215.8,189.7,235.2,28.8,158.2,143.2,113.3,148.3,154.2,462.8,541.6,171.0,170.2,250.4,214.9,395.0,271.9,245.9,307.9,148.9,123.8,526.6,176.4,208.4,132.2,581.5,448.6,1739.2,161.6,130.6,69.2,192.4,172.1,471.9,197.4,218.1,130.4,193.5,109.6,225.6,514.4,397.1,407.4,235.9,462.0,238.0,405.3,180.6,205.4,317.7,197.0,221.8,141.1,470.8,115.0,130.0,114.1,141.6,98.8,447.6,323.2,295.5,161.3,197.0,282.6,452.2,451.3,325.6,124.2,0.0,245.1,567.8,206.1,170.2,81.3,291.3,527.6,362.6,177.5,385.3,272.3,189.0,44.3,402.0,229.9,181.3,207.0,103.3,170.6,163.9,383.1,493.3,120.9,257.5,578.3,518.8,166.9,183.6,125.6,68.4,273.8,218.1,230.3,172.6,405.3
RK,263.1,326.8,169.3,329.4,506.6,560.9,122.9,585.4,163.4,217.2,333.0,470.4,498.6,665.4,485.6,213.0,407.3,98.8,144.3,280.5,374.6,168.0,188.3,246.2,290.7,623.5,702.3,307.5,386.6,159.5,412.7,555.7,354.3,155.0,447.5,314.6,289.5,687.3,219.9,300.6,268.7,742.2,555.9,1835.6,323.7,347.0,225.1,133.1,388.4,632.6,342.6,297.5,334.8,141.5,226.6,317.8,675.1,557.8,568.1,384.2,622.7,134.6,566.0,144.5,248.9,478.4,316.1,130.9,148.9,631.5,310.3,346.4,305.0,218.1,240.5,608.3,483.9,456.2,164.9,316.1,443.3,612.9,612.0,227.8,204.2,269.8,0.0,728.5,397.6,301.7,247.1,452.0,688.3,523.3,254.5,546.0,433.0,384.9,269.9,562.7,309.3,152.8,331.2,226.4,214.1,300.4,543.8,654.0,235.7,166.6,739.0,679.5,303.4,288.2,178.0,260.9,182.9,261.6,421.8,203.5,566.0
RS,497.8,462.7,640.1,437.8,271.6,160.6,631.5,190.8,552.3,580.8,564.5,285.8,284.5,66.4,273.1,542.9,387.2,580.3,615.1,546.6,384.5,556.9,577.2,530.9,439.0,99.0,34.9,457.8,374.3,581.9,377.5,176.8,507.7,625.8,318.9,480.9,506.5,60.2,518.1,483.5,455.7,31.6,265.1,1312.1,461.3,473.9,547.1,557.1,451.8,164.6,432.2,529.0,455.9,558.2,544.6,461.0,79.6,211.6,214.4,344.3,135.6,602.7,191.4,545.3,498.4,305.7,409.7,639.5,574.0,122.0,460.5,414.3,471.7,609.5,533.8,137.6,270.4,264.4,526.0,409.7,298.7,164.3,111.1,656.1,563.7,535.9,678.0,0.0,396.7,477.0,516.3,294.6,48.7,202.4,506.7,239.0,290.9,433.8,527.0,179.1,540.8,546.0,450.5,474.5,523.9,429.6,236.8,83.6,599.3,589.0,10.4,75.2,425.4,489.5,566.9,515.2,667.7,511.1,369.0,534.9,208.2
SC,160.7,104.3,361.5,142.3,232.1,296.3,349.0,310.9,235.8,238.7,238.4,201.1,224.1,401.6,228.9,233.6,15.4,297.8,334.8,198.9,101.1,264.7,248.4,201.3,133.4,349.0,423.1,128.5,82.7,312.3,75.4,281.2,202.1,345.5,194.1,130.6,129.6,412.8,227.3,180.5,141.0,463.3,334.8,1638.9,111.0,114.9,216.2,263.9,43.9,369.3,126.6,202.9,70.5,276.9,182.9,158.0,400.6,294.0,293.6,124.2,361.3,320.2,291.5,252.1,216.4,193.8,104.1,357.0,280.8,357.0,94.8,80.3,106.0,296.8,172.1,333.8,209.4,181.7,232.8,104.1,168.8,338.4,337.5,375.8,228.2,188.2,395.5,464.7,0.0,144.3,157.3,177.5,384.7,248.8,188.2,271.5,169.2,80.3,185.4,288.2,214.7,252.8,142.2,164.8,232.6,124.0,280.0,390.2,267.9,308.7,464.5,405.0,130.5,171.3,255.1,190.7,384.1,203.4,36.6,265.1,291.5
SE,153.0,136.9,264.3,65.3,260.0,314.3,238.7,338.8,120.5,142.1,83.3,218.6,252.0,418.8,256.8,136.3,157.5,187.5,237.6,191.9,112.1,138.7,143.0,56.9,28.3,376.9,451.0,27.1,124.1,241.1,152.7,309.1,127.6,248.3,222.0,59.4,88.4,440.7,72.2,34.6,43.0,495.6,362.7,1654.1,43.3,148.1,134.4,164.3,108.0,386.0,57.5,47.8,115.0,165.4,130.6,55.3,428.5,311.2,321.5,152.1,378.5,209.9,319.4,152.5,72.0,225.9,71.1,246.7,181.2,384.9,90.5,74.5,79.1,170.8,124.6,361.7,237.3,209.6,133.2,71.1,196.7,366.3,365.4,297.5,105.8,181.2,285.2,481.9,131.3,0.0,91.0,205.4,441.7,276.7,43.8,299.4,186.4,124.9,114.3,316.1,59.6,153.2,29.4,61.8,77.5,38.0,297.2,407.4,160.6,248.2,492.4,432.9,42.2,16.2,132.7,131.1,276.2,84.7,178.7,110.0,319.4
SH,55.2,79.6,209.3,111.5,315.1,365.8,185.4,393.9,82.9,103.8,172.2,291.3,307.1,473.9,311.9,80.7,185.0,134.2,184.3,100.8,136.5,101.1,84.8,66.9,72.8,432.0,510.8,89.6,139.4,193.9,184.1,364.2,190.5,195.0,277.1,67.4,42.3,495.8,95.0,127.0,50.8,550.7,417.8,1708.4,97.0,99.8,70.6,111.0,141.3,441.1,115.9,136.7,99.6,112.1,48.1,144.2,483.6,366.3,376.6,205.1,431.2,156.6,374.5,99.2,124.0,286.9,115.6,193.4,127.9,440.0,84.2,99.2,57.8,133.2,37.3,416.8,292.4,264.7,79.9,115.6,251.8,421.4,420.5,244.2,42.8,90.1,231.9,537.0,175.3,88.8,0.0,260.5,496.8,331.8,96.1,354.5,241.5,158.2,92.7,371.2,148.5,99.9,125.6,21.9,89.2,82.5,352.3,462.5,122.3,195.1,547.5,488.0,85.5,102.2,91.5,13.7,222.9,136.7,199.5,91.2,374.5
SM,227.9,189.6,392.3,164.7,54.5,183.3,401.7,133.3,304.3,307.2,287.3,65.8,88.5,227.9,85.0,302.1,170.5,350.5,367.3,273.5,103.6,322.5,306.2,257.8,166.2,242.0,264.1,184.7,101.2,334.1,167.4,174.2,234.6,378.0,32.2,207.8,233.4,305.8,275.7,209.2,186.4,360.7,157.2,1456.3,188.2,209.8,274.0,327.3,178.7,180.5,154.4,251.8,182.8,328.4,271.5,190.5,293.6,105.7,140.5,80.9,241.2,372.9,236.3,315.5,251.5,26.3,136.6,409.7,344.2,250.0,187.4,138.1,198.6,354.6,260.7,229.2,57.1,37.8,296.2,136.6,76.3,160.8,230.5,408.3,264.2,262.8,448.2,299.8,181.1,203.9,243.2,0.0,250.1,141.8,233.6,93.9,51.5,160.7,289.0,110.6,263.6,316.2,177.4,225.3,281.5,156.5,133.8,210.7,325.7,341.2,310.3,298.0,153.5,217.3,312.9,230.3,405.9,235.9,185.0,305.1,113.9
TE,473.5,416.0,628.3,413.0,224.1,116.3,618.0,177.3,504.8,545.4,525.5,260.4,249.6,17.6,247.8,529.4,337.5,566.8,601.6,511.7,322.7,543.4,544.4,496.0,404.1,50.2,9.2,422.9,320.3,568.4,337.9,141.9,453.7,612.3,305.4,446.0,475.0,80.6,505.1,448.6,416.3,105.3,242.5,1361.8,426.4,439.0,512.2,509.6,416.9,139.3,397.3,490.0,421.0,545.9,509.7,426.1,66.2,193.6,142.4,311.2,77.1,589.2,147.1,520.0,480.4,276.2,374.8,626.0,560.5,77.7,425.6,360.3,432.3,596.0,498.9,93.3,256.9,250.9,512.5,374.8,263.8,150.8,76.2,642.6,516.2,501.0,664.5,73.6,363.1,442.1,481.4,281.1,0.0,167.5,452.7,151.5,256.1,398.9,480.3,177.3,501.8,520.7,393.8,420.5,510.4,394.7,195.9,34.8,563.9,575.5,60.1,66.1,386.0,458.4,553.4,483.4,642.4,474.1,317.7,521.4,194.7
TL,298.5,260.2,462.9,235.3,102.9,98.8,470.0,69.1,374.9,377.8,357.9,196.8,82.0,142.0,195.8,372.7,241.1,418.8,437.9,344.1,174.2,393.1,376.8,328.4,236.8,100.1,178.9,255.3,171.8,404.7,238.0,32.3,305.2,448.6,177.7,278.4,304.0,163.9,346.3,277.2,257.0,218.8,147.7,1377.3,258.8,280.4,344.6,395.6,249.3,116.3,225.0,322.4,253.4,396.7,342.1,258.5,151.7,96.2,44.7,145.7,99.3,441.2,103.9,383.8,322.1,131.1,207.2,478.0,412.5,108.1,258.0,208.7,269.2,425.2,331.3,87.3,163.8,165.3,364.5,207.2,96.2,96.6,88.6,478.9,334.8,333.4,516.5,205.1,251.7,274.5,313.8,157.5,164.9,0.0,304.2,70.0,88.5,231.3,359.6,66.7,334.2,384.5,248.0,295.9,352.1,227.1,40.1,130.6,396.3,411.8,215.6,156.1,224.1,287.9,383.5,300.9,476.5,306.5,220.7,373.4,67.9
TW,161.1,165.5,226.4,105.9,300.8,355.1,202.5,379.6,100.0,121.6,81.1,249.1,292.8,459.6,297.6,97.8,211.4,151.3,201.4,186.7,166.0,118.2,112.7,84.9,82.2,417.7,496.5,81.0,178.0,211.0,200.3,349.9,109.4,212.1,243.8,113.3,128.2,481.5,69.5,49.2,96.9,536.4,403.5,1694.9,97.2,176.7,127.9,128.1,161.9,426.8,115.4,45.6,168.9,129.2,134.0,69.9,469.3,352.0,362.3,184.4,419.3,173.7,360.2,116.3,69.8,272.6,125.0,210.5,145.0,425.7,144.4,128.4,133.0,150.3,123.2,402.5,278.1,250.4,97.0,125.0,237.5,407.1,406.2,261.3,81.7,176.0,249.0,522.7,185.2,53.8,85.8,246.2,453.4,317.5,0.0,340.2,227.2,178.8,127.1,356.9,57.4,117.0,83.3,98.5,75.3,91.9,338.0,448.2,140.1,212.2,533.2,473.7,96.1,40.3,108.6,129.0,240.0,82.5,232.6,107.8,360.2
TX,321.9,283.6,486.3,258.7,39.3,89.3,495.7,39.3,398.3,401.2,381.3,158.5,72.7,133.9,149.0,396.1,264.5,444.5,461.3,367.5,197.6,416.5,400.2,351.8,260.2,166.2,170.1,278.7,195.2,428.1,261.4,98.4,328.6,472.0,126.2,301.8,327.4,230.0,369.7,303.2,280.4,237.5,90.9,1362.3,282.2,303.8,368.0,421.3,272.7,86.5,248.4,345.8,276.8,422.4,365.5,284.5,169.6,39.4,46.5,174.9,106.9,466.9,152.0,409.5,345.5,67.5,230.6,503.7,438.2,116.0,281.4,232.1,292.6,448.6,354.7,153.4,117.0,131.8,390.2,230.6,138.2,66.8,154.7,502.3,358.2,356.8,542.2,205.8,275.1,297.9,337.2,93.9,156.1,70.0,327.6,0.0,130.5,254.7,383.0,16.6,357.6,410.2,271.4,319.3,375.5,250.5,39.8,116.7,419.7,435.2,216.3,174.0,247.5,311.3,406.9,324.3,499.9,329.9,259.2,399.1,19.9
UC,217.4,171.6,376.0,156.9,97.3,189.1,381.5,159.4,286.3,289.2,269.4,101.1,83.5,232.3,115.3,284.1,152.5,330.2,349.4,255.6,93.5,304.5,288.2,239.9,148.3,190.4,264.5,166.8,83.3,316.1,143.2,122.6,216.6,360.0,89.2,189.8,218.9,254.2,257.7,192.4,164.6,309.1,186.9,1467.6,170.3,191.9,256.0,314.8,160.7,206.6,135.4,233.8,164.9,309.4,253.6,169.9,242.0,135.4,135.0,53.3,192.0,352.6,194.2,295.3,233.5,64.4,118.7,389.4,323.9,198.4,169.4,123.2,180.7,336.6,242.7,177.6,83.3,76.7,275.9,118.7,24.7,186.9,178.9,390.4,268.0,244.8,427.9,295.4,163.2,185.9,225.2,72.5,250.7,90.2,215.7,132.0,0.0,142.8,235.9,148.7,245.7,296.0,159.4,215.4,263.6,138.5,110.7,220.9,307.8,323.3,305.9,246.4,134.3,198.5,294.9,224.1,387.9,217.9,167.1,284.8,138.5
UO,148.6,110.3,351.9,124.3,224.2,278.5,349.4,303.0,246.9,256.2,218.3,200.4,216.2,383.0,221.0,244.7,48.8,298.2,326.9,194.2,77.2,265.1,248.8,191.9,125.8,341.1,419.9,108.4,74.8,293.7,27.7,273.3,194.2,337.6,186.2,110.5,118.4,404.9,206.7,168.8,135.4,459.8,326.9,1618.3,90.9,111.4,223.0,275.0,38.8,350.2,114.0,182.8,54.4,276.1,175.1,150.1,392.7,275.4,285.7,114.2,340.3,320.6,283.6,263.2,207.0,196.0,96.2,357.4,291.9,349.1,87.0,59.1,98.2,297.2,164.3,325.9,201.5,173.8,243.9,96.2,160.9,330.5,329.6,367.9,206.8,183.5,395.9,446.1,57.8,134.9,163.9,169.6,405.9,240.9,178.8,263.6,150.6,0.0,209.7,280.3,194.6,263.9,137.0,174.3,212.5,116.1,261.4,371.6,274.7,300.8,456.6,397.1,113.1,148.3,255.5,151.0,365.5,195.5,63.3,245.0,283.6
UZ,44.2,126.1,266.7,174.0,361.6,390.6,241.1,440.4,138.6,117.6,227.9,320.2,353.6,520.4,358.4,136.4,212.7,189.9,240.0,70.1,173.9,156.8,140.5,122.6,128.8,478.5,552.6,128.8,185.9,249.6,206.0,410.7,246.2,250.7,323.6,105.2,80.1,542.3,150.2,179.2,110.8,597.2,464.3,1733.2,134.8,137.3,84.4,166.7,187.8,487.6,153.0,192.4,134.4,169.0,16.2,199.9,530.1,412.8,423.1,251.6,480.1,212.3,421.0,154.9,179.7,323.3,171.3,249.1,183.6,486.5,109.9,142.6,90.8,188.9,30.1,463.3,338.9,311.2,135.6,171.3,298.3,467.9,467.0,299.9,120.3,59.4,287.6,583.5,186.5,144.5,55.6,307.0,514.2,378.3,151.8,401.0,288.0,184.5,0.0,417.7,204.2,155.6,181.3,67.6,144.9,138.2,398.8,509.0,136.1,250.8,594.0,534.5,142.4,160.8,147.2,37.4,278.6,192.4,226.4,146.9,421.0
VE,345.3,300.3,504.7,275.4,56.0,72.6,512.4,22.6,415.0,417.9,398.0,169.3,89.4,117.2,165.7,412.8,281.2,461.2,478.0,384.2,214.3,433.2,416.9,368.5,276.9,149.5,153.4,295.4,211.9,444.8,278.1,81.7,345.3,488.7,142.9,318.5,344.1,213.3,386.4,323.7,293.3,220.8,107.6,1345.6,298.9,320.5,384.7,438.0,289.4,69.8,264.0,362.5,293.5,440.3,382.2,301.2,152.9,56.1,29.8,187.7,87.8,483.6,135.3,426.2,362.2,113.9,247.3,520.4,454.9,99.3,298.1,251.9,309.3,465.3,371.4,136.7,133.7,148.5,406.9,247.3,154.9,50.1,138.0,519.0,396.7,373.5,558.9,189.1,291.8,314.6,353.9,110.6,128.3,62.6,344.3,16.6,147.2,271.4,364.6,0.0,374.3,426.9,288.1,312.1,392.2,267.2,32.4,100.0,436.4,451.9,199.6,157.3,263.0,328.0,423.6,352.8,516.6,346.6,264.2,415.8,32.5
VZ,134.2,158.6,208.8,161.2,354.2,408.5,184.9,433.0,82.4,94.2,23.6,330.4,346.2,513.0,351.0,80.2,239.1,133.7,183.8,179.8,206.4,100.6,83.3,78.0,122.5,471.1,549.9,139.3,218.4,193.4,244.5,403.3,195.8,194.5,316.2,146.4,121.3,534.9,94.5,139.1,100.5,589.8,456.9,1748.3,155.5,178.8,121.0,110.5,220.2,480.2,174.4,132.0,166.6,111.6,121.6,156.3,522.7,405.4,415.7,244.2,470.3,156.1,413.6,98.7,123.5,326.0,165.3,192.9,127.4,479.1,142.1,178.2,136.8,132.7,116.3,455.9,331.5,303.8,79.4,165.3,290.9,460.5,459.6,243.7,36.0,169.1,231.4,576.1,229.4,138.5,78.9,299.6,535.9,370.9,86.3,393.6,280.6,216.7,171.7,410.3,0.0,99.4,169.7,91.6,88.7,132.2,391.4,501.6,112.7,194.6,586.6,527.1,135.2,126.7,73.0,92.7,222.4,136.2,253.6,90.7,413.6
WH,166.0,193.6,128.0,203.0,373.4,427.7,104.1,452.2,92.3,116.2,199.8,330.0,365.4,532.2,352.4,70.8,274.1,52.9,103.0,214.8,241.4,96.9,117.2,113.0,157.5,490.3,569.1,174.3,253.4,112.6,273.2,422.5,221.1,113.7,314.3,181.4,152.1,554.1,86.2,163.9,139.8,609.0,422.7,1702.4,190.5,204.8,156.0,37.4,255.2,499.4,204.7,164.3,201.6,12.1,155.5,184.6,541.9,424.6,434.9,251.0,491.9,75.3,432.8,17.9,115.7,335.1,182.9,112.1,82.9,498.3,177.1,210.1,171.8,144.9,151.3,475.1,350.7,323.0,31.7,182.9,310.1,479.7,478.8,162.9,99.1,204.1,163.8,595.3,264.4,168.5,113.9,318.8,550.6,390.1,121.3,412.8,299.8,251.7,139.2,429.5,176.1,0.0,198.0,101.9,80.9,167.2,410.6,520.8,134.7,113.8,605.8,546.3,171.4,152.2,106.9,161.6,141.6,128.4,288.6,70.3,432.8
WI,194.9,168.2,292.0,33.3,240.7,297.5,280.0,322.0,161.8,183.4,124.6,199.3,232.7,402.0,240.0,177.6,180.3,228.8,267.0,220.5,140.7,180.0,184.3,98.2,59.9,360.1,431.7,58.4,107.8,233.8,175.0,289.8,98.1,280.2,202.7,88.0,113.6,421.4,113.0,75.9,71.6,476.3,345.9,1634.8,74.6,176.7,163.0,205.6,136.6,366.7,90.1,89.1,146.3,206.7,161.9,64.1,409.2,291.9,304.7,130.7,359.2,251.2,300.1,193.8,112.5,202.4,50.2,288.0,225.2,368.1,121.8,103.1,107.7,212.1,153.2,344.9,218.0,192.8,177.2,50.2,177.4,347.0,346.1,308.0,147.1,209.8,329.2,465.1,162.6,41.2,122.3,186.1,417.9,257.4,85.1,280.1,169.6,153.5,142.9,296.8,100.9,194.5,0.0,90.4,121.5,66.6,277.9,388.1,201.9,240.9,473.1,416.1,68.1,54.6,176.7,162.8,305.6,96.9,199.8,154.0,300.1
WS,81.2,108.8,197.3,98.2,291.2,322.1,173.4,366.0,70.9,105.7,135.5,256.2,259.8,450.0,288.0,68.7,172.1,154.1,172.3,98.7,161.3,121.0,72.8,71.6,36.1,384.7,482.2,72.3,173.3,198.6,171.2,336.3,153.8,199.7,229.8,79.4,67.3,448.5,99.2,90.3,37.8,526.8,389.9,1681.3,69.1,124.8,67.8,130.9,133.8,417.2,106.7,100.0,99.6,100.1,68.7,130.9,455.7,319.0,352.7,161.7,386.3,161.3,327.2,103.9,128.7,257.1,98.3,198.1,132.6,416.1,75.1,100.3,67.7,153.1,38.8,388.9,264.5,236.8,67.9,98.3,227.9,393.5,392.6,232.2,52.6,102.1,236.6,513.1,162.4,71.5,33.9,232.6,420.4,303.9,96.0,326.6,194.2,130.3,53.2,323.9,131.2,104.6,91.4,0.0,77.2,65.2,324.4,415.2,100.3,199.8,519.6,460.1,50.0,65.5,96.2,25.7,227.6,136.9,195.6,79.2,327.2
WV,135.5,159.9,187.3,136.3,346.0,400.3,163.4,424.8,42.9,64.5,118.8,297.1,338.0,504.8,325.0,58.7,239.3,112.2,162.3,181.1,208.8,61.1,81.4,79.3,115.9,462.9,541.7,114.7,211.7,171.9,240.3,395.1,140.1,173.0,274.2,147.0,122.6,526.7,5.8,86.4,101.8,571.7,395.3,1675.0,130.9,180.1,122.3,89.0,195.6,472.0,149.8,83.3,167.9,90.1,119.7,103.6,514.5,397.2,407.5,210.9,462.1,134.6,405.4,77.2,34.7,317.8,158.7,171.4,105.9,470.9,143.4,171.5,138.1,93.2,117.6,447.7,323.3,295.6,57.9,158.7,282.7,452.3,451.4,222.2,37.3,170.4,209.9,567.9,229.6,87.5,80.2,291.4,527.7,362.7,87.6,385.4,272.4,212.5,173.0,402.1,95.1,77.9,117.0,92.9,0.0,125.6,383.2,493.4,83.0,173.1,578.4,518.9,128.6,74.0,71.1,94.0,200.9,47.4,253.8,69.2,405.4
XC,136.0,122.8,274.1,35.7,221.9,276.2,250.2,300.7,147.7,150.6,130.7,180.5,213.9,380.7,218.7,145.5,152.7,199.0,249.1,174.9,113.1,165.9,149.6,104.3,9.7,338.8,417.6,28.1,89.0,230.5,153.7,271.0,107.9,259.8,183.9,60.4,89.4,402.6,119.6,82.0,26.0,457.5,324.6,1616.0,44.3,134.0,117.4,175.8,109.0,347.9,64.0,95.2,98.0,176.9,113.6,76.4,390.4,273.1,283.4,114.0,340.4,221.4,281.3,164.0,119.4,193.7,33.0,258.2,192.7,346.8,73.5,75.5,62.1,198.0,107.6,323.6,199.2,171.5,144.7,33.0,158.6,328.2,327.3,304.7,129.4,164.2,296.7,443.8,132.3,47.3,74.0,167.3,391.8,238.6,91.2,261.3,148.3,125.9,97.3,278.0,107.0,164.7,56.3,68.7,124.9,0.0,259.1,369.3,169.1,237.6,454.3,394.8,4.2,60.7,156.3,114.1,287.7,109.2,179.7,156.0,281.3
XJ,325.8,290.7,493.4,265.8,69.2,113.2,500.5,65.1,405.4,408.3,388.4,172.1,102.6,172.2,178.9,403.2,259.3,449.3,468.4,374.6,204.7,423.6,407.3,358.9,267.0,130.3,209.1,285.8,202.3,435.2,268.5,62.5,335.7,479.1,156.1,308.9,337.9,194.1,376.8,307.7,283.7,249.0,120.8,1388.1,289.3,301.9,375.1,426.1,279.8,112.3,256.2,352.9,283.9,427.2,372.6,289.0,181.9,69.3,72.3,172.3,131.9,471.7,118.3,414.3,352.6,97.4,237.7,508.5,443.0,138.3,288.5,242.3,299.7,455.7,361.8,117.5,146.9,161.5,395.0,237.7,126.7,92.6,118.8,509.4,387.1,363.9,547.0,235.3,282.2,305.0,344.3,123.8,195.1,30.1,334.7,29.8,118.9,261.8,355.0,42.4,364.7,415.0,275.8,326.4,382.6,257.6,0.0,160.8,426.8,442.3,245.8,186.3,253.4,321.3,414.0,331.4,507.0,337.0,239.5,403.9,27.7
XK,428.6,393.5,597.9,368.6,151.5,76.9,601.6,115.8,522.4,511.1,491.2,248.5,215.3,17.1,243.2,513.0,298.1,550.4,571.2,477.4,307.5,527.0,510.1,461.7,369.8,69.0,48.6,388.6,305.1,538.0,293.8,107.6,438.5,581.9,238.4,411.7,437.3,99.9,488.2,410.5,386.5,120.7,203.1,1401.2,392.1,404.7,477.9,534.9,382.6,134.7,357.2,455.7,386.7,528.3,475.4,391.8,80.5,181.7,103.0,275.1,51.9,572.8,107.7,515.4,468.5,237.7,340.5,609.6,544.1,38.3,391.3,345.1,402.5,558.5,464.6,53.9,240.5,234.5,496.1,340.5,229.5,134.4,73.2,612.2,489.9,466.7,648.1,89.0,323.7,407.8,447.1,206.1,34.8,133.2,437.5,112.1,221.8,315.8,457.8,95.4,467.5,516.1,378.6,429.2,494.0,360.4,127.9,0.0,529.6,545.1,99.5,84.9,356.2,420.3,516.8,449.1,609.8,439.8,290.0,505.0,128.0
