from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
KA,99.7,367.1,333.8,245.8,299.1,317.6,255.6,219.8,196.5,223.5,402.7,334.2,218.4,267.7,419.5,156.8,378.1,353.1,211.7,337.5,127.3,370.7,391.7,131.6,288.5,394.2,23.2,378.9,113.4,115.9,213.3,231.0,246.6,277.9,264.6,296.8,361.3,153.0,183.3,2026.7,110.2,373.1,69.4,85.7,76.2,232.4,107.6,418.4,231.9,232.5,119.9,342.4,230.1,118.0,311.3,301.9,347.6,348.4,384.0,279.3,342.2,354.6,279.9,0.0,236.2,372.8,250.0,182.9,252.8,389.7,227.5,141.4,290.4,395.5,111.5,297.3,248.2,63.4,233.2,370.5,412.7,171.5,336.5,9.7,100.1,266.4,266.5,223.7,324.7,292.6,268.1,329.0,221.8,140.3,236.7,345.7,369.0,322.5,120.1,221.5,294.8,99.3,396.9,185.3,413.7,248.3,264.0,356.2,100.8,366.8,169.5,87.9,310.3,213.9,378.0,314.9,250.0,136.5,213.8,160.0,119.7,284.4,239.3,318.9,291.3,254.4,262.8,208.2,205.0,188.2,120.4,174.8,102.8,24.7,55.3,361.2,411.7,287.3,257.5,279.6,292.4,420.5,253.1,211.4,249.4,223.9,262.6,327.4,198.6,411.6,214.7,75.8,257.4,290.3
KC,239.2,533.6,500.3,198.9,484.3,252.7,203.7,172.9,184.9,408.7,506.0,264.0,153.5,218.6,586.0,206.6,543.2,519.6,394.8,440.8,227.0,474.0,576.9,250.3,420.2,554.7,232.7,539.4,280.9,213.4,170.0,166.1,199.7,457.1,449.8,249.9,521.8,106.8,136.4,2065.7,191.5,476.4,202.5,180.1,173.7,414.3,169.5,521.7,417.1,270.6,118.9,527.6,81.3,263.4,481.5,405.2,444.9,527.6,550.5,222.9,515.4,521.1,383.2,223.0,0.0,538.2,418.4,368.1,205.9,574.9,162.6,182.9,239.0,498.8,226.1,400.6,201.3,202.5,2.6,473.8,579.2,124.6,287.9,238.1,184.4,436.6,219.6,364.6,306.3,235.5,453.3,495.5,174.9,97.5,171.8,512.2,535.5,489.0,140.2,161.1,461.3,284.5,576.1,364.5,580.2,412.5,447.5,526.9,214.6,533.3,230.0,220.7,413.6,388.3,544.5,500.1,191.0,181.3,166.9,333.9,193.2,463.6,424.5,504.1,408.9,439.6,366.1,161.3,390.2,358.4,305.6,360.0,200.3,203.0,228.6,527.7,578.2,405.5,415.8,229.1,471.6,523.8,350.4,396.6,419.6,323.2,215.7,497.6,151.7,578.1,167.8,190.7,210.5,402.5
KH,314.6,41.0,48.3,412.2,292.2,413.5,440.0,432.3,418.6,246.0,364.8,518.6,450.9,452.1,157.4,409.6,130.3,126.0,235.5,299.6,316.7,332.8,340.8,294.8,192.2,16.4,346.8,74.7,323.1,424.9,436.8,439.3,456.6,283.2,297.7,481.2,107.5,417.8,437.6,1978.1,364.5,335.2,346.8,458.5,449.0,254.9,385.7,380.5,254.4,348.9,435.2,347.9,497.6,281.2,166.1,264.0,304.6,291.5,138.7,463.7,115.1,127.5,316.8,379.4,503.7,0.0,205.1,205.4,495.9,338.8,512.6,398.3,474.8,357.6,326.4,241.4,432.6,346.8,500.7,332.6,40.9,425.8,501.5,361.8,419.4,209.6,468.5,280.8,509.1,516.1,171.8,101.9,388.2,431.9,421.7,60.2,141.9,95.4,414.2,443.6,115.7,269.8,340.0,277.3,57.4,197.4,286.5,70.7,378.2,58.7,452.9,324.4,292.3,228.4,51.9,264.0,485.7,435.9,380.2,272.0,403.1,272.4,261.3,324.4,240.4,276.9,292.8,462.5,227.5,219.2,248.7,272.8,441.4,397.4,312.1,134.1,99.7,236.4,113.3,464.0,280.4,382.6,209.2,233.9,204.5,311.3,447.0,145.0,422.1,166.3,456.3,359.2,467.4,233.4
KL,200.1,234.8,201.5,343.8,223.8,294.5,371.6,363.9,285.0,185.2,231.2,421.4,334.5,385.7,287.2,325.7,245.8,220.8,95.3,168.0,202.2,199.2,272.4,180.3,117.0,254.1,232.3,240.6,208.6,310.4,368.4,370.9,388.2,233.6,226.3,412.8,221.2,353.8,384.1,1844.5,250.0,201.6,232.3,344.0,334.5,194.1,271.2,246.9,193.6,215.3,320.7,304.1,430.9,166.7,63.0,130.4,170.1,225.1,251.7,395.3,209.9,222.3,183.2,264.9,437.0,240.5,0.0,144.6,453.6,270.4,428.3,264.7,406.4,224.0,211.9,107.8,364.2,232.3,434.0,199.0,280.4,372.3,369.9,247.3,304.9,60.1,400.1,185.7,440.7,449.7,198.6,196.7,319.8,341.1,288.1,213.4,236.7,190.2,299.7,310.0,112.8,155.3,273.6,162.8,281.4,8.7,225.7,223.9,265.7,234.5,338.4,209.9,158.7,76.8,245.7,195.6,417.3,321.4,311.8,157.5,288.6,203.1,201.0,280.6,172.0,216.1,192.9,409.0,166.7,67.6,134.2,158.3,326.9,282.9,197.6,227.1,279.4,168.0,140.1,395.6,211.1,249.0,75.6,173.1,43.1,185.2,378.6,83.5,353.7,279.3,415.5,244.7,399.0,165.0
KN,147.8,205.8,172.5,282.6,116.1,256.8,305.4,302.7,316.1,40.5,295.1,365.7,321.3,320.3,258.2,276.4,215.4,191.8,75.2,229.9,152.9,263.1,230.4,131.0,127.2,226.9,183.0,211.6,159.3,261.1,305.2,309.7,327.0,88.9,81.6,351.6,194.0,287.3,308.0,1913.1,199.3,265.5,183.0,291.6,285.2,46.1,221.9,310.8,48.9,186.3,271.4,159.4,368.0,117.4,203.7,194.3,234.0,181.1,222.7,324.6,187.6,193.3,172.3,208.9,374.1,210.4,140.6,0.0,366.3,228.4,383.0,232.5,340.7,287.9,160.9,176.4,303.0,183.0,371.1,262.9,251.4,296.2,389.6,192.1,255.6,158.8,338.9,146.0,408.0,386.5,106.8,167.7,258.6,302.3,259.1,184.4,207.7,161.2,250.4,341.1,133.5,106.0,229.6,113.5,252.4,134.7,79.3,199.1,214.4,205.5,289.1,160.6,202.7,90.2,216.7,153.6,354.0,272.1,250.6,108.2,245.2,95.4,56.3,135.9,129.4,71.4,155.2,332.9,22.0,80.6,84.9,109.0,277.6,231.1,152.7,199.9,250.4,126.0,88.0,380.1,103.4,312.9,139.5,28.4,141.8,147.5,317.4,162.8,292.5,250.3,326.7,195.4,337.8,123.0
LB,174.2,468.6,435.3,100.7,305.7,205.7,105.5,74.7,137.9,343.7,441.0,165.8,70.1,120.4,521.0,141.6,478.2,454.6,329.8,375.8,162.0,409.0,511.9,185.3,355.2,489.7,167.7,474.4,215.9,148.4,71.8,77.9,101.5,392.1,384.8,151.7,456.8,17.5,20.2,1967.5,126.5,411.4,137.5,115.1,108.7,349.3,104.5,456.7,352.1,205.6,53.9,462.6,98.2,198.4,416.5,340.2,379.9,462.6,485.5,124.7,450.4,456.1,318.2,158.0,104.3,473.2,353.4,303.1,0.0,509.9,115.6,117.9,140.8,433.8,161.1,335.6,103.1,137.5,101.3,408.8,514.2,8.4,189.7,173.1,119.4,371.6,121.4,299.6,208.1,147.3,388.3,430.5,76.7,32.5,124.8,447.2,470.5,424.0,75.2,114.1,396.3,219.5,511.1,299.5,515.2,347.5,382.5,461.9,149.6,468.3,165.0,155.7,348.6,323.3,479.5,435.1,84.8,116.3,68.7,268.9,128.2,285.0,359.5,439.1,310.7,374.6,301.1,45.1,325.2,293.4,240.6,295.0,135.3,138.0,163.6,462.7,513.2,307.3,350.8,138.0,293.0,458.8,285.4,331.6,354.6,258.2,117.5,432.6,53.5,513.1,51.6,125.7,112.3,304.3
LC,347.2,323.3,290.0,380.1,260.1,456.2,402.9,400.2,502.8,259.3,417.3,463.2,418.8,417.8,375.7,475.8,332.9,309.3,274.6,352.1,352.3,385.3,122.2,330.4,244.7,344.4,382.4,329.1,358.7,460.5,402.7,407.2,424.5,251.1,265.6,449.1,311.5,384.8,405.5,2030.6,398.7,387.7,382.4,482.4,476.0,264.9,421.3,433.0,304.1,401.4,421.2,315.8,465.5,316.8,301.4,316.5,356.2,45.6,340.2,422.1,305.1,310.8,369.3,408.3,471.6,327.9,255.8,241.0,463.8,0.0,480.5,485.2,438.2,410.1,360.3,293.9,400.5,382.4,468.6,385.1,368.9,393.7,487.1,391.5,455.0,274.0,436.4,345.4,505.5,484.0,224.3,285.2,356.1,399.8,473.5,301.9,325.2,278.7,442.5,479.0,251.0,305.4,122.8,312.9,369.9,249.9,298.1,316.6,413.8,323.0,488.5,360.0,344.8,280.9,334.2,129.4,451.5,483.6,348.1,307.6,444.6,239.4,229.2,292.3,179.2,286.1,354.6,430.4,253.5,271.7,284.3,308.4,477.0,430.5,352.1,317.4,367.9,157.8,205.5,477.6,247.4,435.1,261.7,283.6,257.0,346.9,414.9,280.3,390.0,367.8,424.2,394.8,435.3,172.8
LG,244.1,463.0,429.7,128.1,410.3,147.5,168.9,106.2,79.7,334.7,435.4,202.5,56.5,203.9,515.4,117.3,472.6,449.0,336.2,370.2,234.9,403.4,502.9,226.5,349.6,484.1,239.9,468.8,288.8,221.3,108.7,69.1,110.5,383.1,375.8,176.2,451.2,94.0,118.1,1994.9,195.1,405.8,209.7,188.0,181.6,340.3,177.4,451.1,343.1,176.2,126.8,453.6,153.1,239.6,410.9,334.6,374.3,453.6,479.9,155.3,438.1,450.5,312.6,224.9,159.2,467.6,347.8,294.1,193.8,500.9,0.0,120.8,154.2,428.2,232.3,330.0,189.2,209.7,156.2,403.2,508.6,112.5,203.1,240.7,192.3,366.0,130.4,328.0,204.1,138.5,373.5,424.9,162.8,105.4,66.6,441.6,464.9,418.4,148.1,55.9,390.7,261.3,502.1,312.3,509.6,341.9,373.5,456.3,221.8,462.7,140.7,228.6,343.0,317.7,473.9,426.1,96.1,163.5,154.8,307.0,153.9,389.6,350.5,430.1,401.9,365.6,295.5,93.2,316.2,287.8,283.7,307.8,208.2,208.7,251.6,457.1,507.6,398.5,344.5,147.9,397.6,453.2,279.8,322.6,349.0,252.6,192.1,427.0,124.2,507.5,86.7,197.9,121.3,395.5
LI,160.1,374.4,341.1,169.8,321.7,132.8,179.6,143.8,56.0,246.1,346.8,258.2,137.2,188.5,426.8,23.6,385.4,360.4,247.6,281.6,146.8,314.8,414.3,137.9,261.0,395.5,146.2,380.2,198.2,119.3,137.3,149.8,170.6,297.9,287.2,217.6,362.6,77.0,107.3,1978.1,114.2,317.2,116.0,89.1,79.6,255.0,93.4,362.5,254.5,87.6,43.9,365.0,154.1,151.0,322.3,246.0,289.1,368.4,391.3,203.3,352.9,361.9,224.0,122.9,160.2,380.1,261.0,205.5,176.8,412.3,148.3,0.0,214.4,339.6,148.3,241.4,172.2,116.0,157.2,314.6,420.0,92.3,260.5,138.7,90.3,277.4,190.5,205.4,248.7,213.4,284.9,336.3,145.8,64.3,117.5,353.0,376.3,329.8,64.1,77.6,302.1,202.1,416.9,227.1,421.0,256.7,286.6,363.5,128.1,374.1,50.4,144.6,254.4,229.1,385.3,337.5,174.0,51.0,137.8,218.4,60.2,304.4,261.9,341.5,313.9,277.0,206.9,129.0,227.6,199.2,195.1,219.2,106.2,106.7,158.1,368.5,419.0,309.9,264.8,203.6,312.4,364.6,194.6,234.0,260.4,164.0,186.6,338.4,122.6,418.9,138.7,104.2,181.4,306.9
LN,289.9,529.7,496.4,87.2,318.1,259.7,32.5,89.3,197.5,317.3,502.1,48.2,107.9,91.1,582.1,229.5,540.7,515.7,402.9,432.4,280.7,470.1,442.1,304.0,416.3,546.3,286.4,531.0,334.6,267.1,94.8,96.3,113.6,314.7,323.6,57.8,513.4,137.1,144.7,1954.0,244.0,472.5,256.2,236.9,227.4,326.2,223.2,517.8,409.8,242.9,172.6,373.8,216.9,317.1,477.6,401.3,441.0,392.8,546.6,31.2,504.8,517.2,379.3,270.7,223.0,535.4,416.3,360.8,215.2,440.1,169.6,219.1,0.0,494.9,278.1,392.2,76.4,256.2,220.0,469.9,575.3,145.1,50.5,286.5,238.1,432.7,133.5,356.2,85.7,66.7,386.2,491.6,125.5,151.2,164.9,508.3,531.6,485.1,193.9,168.1,457.4,338.2,441.3,379.0,576.3,408.6,354.9,518.8,273.9,529.4,249.3,274.4,409.7,384.4,540.6,365.3,142.7,240.6,117.5,369.2,258.1,297.4,287.2,350.3,323.7,344.1,362.2,125.4,311.5,354.5,350.4,374.5,254.0,254.5,297.4,523.8,574.3,319.7,420.1,7.9,305.4,519.9,346.5,389.3,415.7,319.3,73.7,493.7,112.9,574.2,113.3,244.4,124.4,322.3
LP,315.2,348.3,315.0,461.7,341.7,344.0,492.8,448.3,349.1,307.5,204.6,465.4,398.6,507.7,400.7,340.1,357.9,334.3,227.7,139.4,278.1,172.6,390.3,269.2,234.9,369.4,354.6,354.1,330.9,432.7,450.8,411.2,452.6,332.7,347.2,507.1,336.5,395.9,425.5,1926.6,290.0,175.0,347.4,411.7,405.3,313.1,312.6,220.3,315.9,279.4,362.1,397.4,472.3,289.0,278.7,103.8,35.9,341.0,365.2,486.2,330.1,335.8,209.1,380.5,478.4,352.9,215.6,266.9,495.0,388.3,419.5,325.6,485.1,0.0,302.1,189.9,490.4,347.4,475.4,16.6,393.9,413.7,434.0,363.7,400.7,233.8,472.5,257.1,514.3,469.4,258.8,310.2,437.7,382.5,352.2,326.9,350.2,303.7,341.1,374.1,276.0,277.6,389.5,285.1,394.9,209.7,346.3,341.6,359.5,348.0,363.5,318.3,150.1,212.7,359.2,313.5,436.1,375.5,429.7,279.8,348.6,321.0,310.8,373.9,289.3,338.4,223.3,435.3,289.0,203.5,256.5,280.6,431.9,402.7,324.3,342.4,392.9,285.9,230.5,463.0,329.0,222.4,130.5,295.4,216.8,233.3,504.8,294.8,440.8,392.8,428.8,335.6,463.4,282.9
LT,11.8,334.7,301.4,242.9,266.7,203.9,249.0,216.9,172.7,191.1,316.9,309.3,215.5,264.8,387.1,134.7,343.0,320.7,175.9,250.0,37.9,284.9,359.3,61.2,231.1,354.5,79.5,339.2,81.3,157.6,215.3,228.1,243.7,241.2,232.2,292.2,321.6,152.1,180.4,1948.2,46.2,287.3,81.2,178.4,170.7,195.4,67.5,332.6,199.5,129.2,117.0,310.0,227.2,74.3,278.9,216.1,257.1,308.7,351.6,268.2,308.5,322.2,194.1,104.1,233.3,338.0,214.5,150.5,249.9,357.3,224.6,161.2,284.3,309.7,0.0,209.8,245.3,79.5,230.3,284.7,380.3,168.6,331.9,87.3,152.1,234.0,263.6,176.8,351.6,288.0,235.7,296.6,218.9,137.4,233.8,313.3,336.6,290.1,96.0,199.4,262.4,66.9,360.2,145.6,381.3,208.6,231.6,326.7,112.6,334.4,145.7,57.1,224.5,181.5,345.6,282.5,246.3,128.7,210.9,120.3,104.8,244.7,206.9,286.5,258.3,222.0,177.0,203.6,172.6,155.8,88.0,142.4,174.1,126.3,47.9,327.5,379.3,254.9,217.9,281.5,252.7,334.7,161.3,179.0,217.0,134.1,259.7,295.0,194.0,379.2,211.8,90.5,254.5,250.6
LW,258.8,271.1,237.8,384.5,264.5,266.2,412.3,404.6,321.4,218.3,235.2,457.8,370.9,424.4,323.5,312.4,280.7,257.1,154.0,170.0,250.4,203.2,313.1,239.0,157.7,292.2,291.0,276.9,267.3,369.1,409.1,383.5,424.9,255.5,270.0,479.4,259.3,368.2,397.8,1796.6,263.3,205.6,291.0,384.0,377.6,227.2,284.9,250.9,226.7,251.7,334.4,320.2,444.6,225.4,201.5,134.4,173.7,263.8,288.0,458.5,246.2,258.6,135.3,323.6,450.7,275.7,138.4,177.7,467.3,311.1,391.8,297.9,457.4,227.6,272.7,0.0,404.9,291.0,447.7,202.6,316.7,386.0,406.2,306.0,373.0,156.6,440.8,194.1,486.6,441.7,181.6,233.0,360.5,354.8,324.5,249.7,273.0,226.5,313.4,346.4,198.8,214.0,312.3,221.5,317.7,132.5,257.1,264.4,331.8,270.8,335.8,268.6,50.8,135.5,282.0,236.3,408.4,347.8,352.5,216.2,320.9,243.8,233.6,296.7,212.7,249.2,185.6,407.6,199.8,126.3,192.9,217.0,385.6,339.1,256.3,265.2,315.7,208.7,152.6,435.3,251.8,253.0,102.8,206.2,139.6,205.6,419.3,217.6,394.4,315.6,401.1,307.9,435.7,205.7
LZ,240.9,443.8,410.5,97.5,276.7,272.4,46.8,110.6,204.6,275.9,507.7,107.1,137.2,17.2,496.2,208.3,453.4,429.8,396.5,442.5,228.7,475.7,400.7,252.0,365.2,464.9,234.4,449.6,282.6,215.1,107.7,125.6,137.4,267.7,282.2,48.5,432.0,84.2,104.9,1964.3,193.2,478.1,204.2,181.8,175.4,281.5,171.2,523.4,320.7,272.3,120.6,332.4,164.9,265.1,483.2,406.9,446.6,351.4,460.7,66.0,425.6,431.3,384.9,224.7,171.0,448.4,420.1,295.0,163.2,398.7,182.3,184.6,82.1,500.5,227.8,402.3,0.0,204.2,168.0,475.5,489.4,93.1,125.8,239.8,186.1,438.3,157.3,400.3,104.9,90.4,344.8,405.7,73.5,99.2,191.5,422.4,445.7,399.2,141.9,180.8,371.5,286.2,399.9,366.2,490.4,414.2,314.7,437.1,216.3,443.5,231.7,222.4,415.3,390.0,454.7,323.9,169.5,183.0,65.5,335.6,194.9,256.0,245.8,308.9,281.7,302.7,367.8,129.8,270.1,360.1,307.3,361.7,202.0,204.7,230.3,437.9,488.4,278.3,326.0,64.3,264.0,525.5,352.1,300.2,421.3,324.9,14.3,400.8,89.4,488.3,136.3,192.4,148.2,275.3
MB,83.4,353.8,320.5,219.5,285.8,278.8,224.3,193.5,133.0,210.2,362.4,284.6,192.1,239.2,406.2,93.3,363.4,339.8,196.3,297.2,83.4,330.4,378.4,106.7,275.2,374.9,30.1,359.6,82.1,90.2,190.6,204.7,220.3,258.6,251.3,270.5,342.0,127.4,157.0,1993.7,47.9,332.8,0.0,131.1,132.3,215.8,44.1,378.1,218.6,186.0,93.6,329.1,203.8,104.7,298.0,261.6,301.3,329.1,370.7,243.5,335.6,341.3,239.6,56.0,209.9,358.4,234.9,169.6,226.5,376.4,201.2,127.5,259.6,355.2,82.5,257.0,221.9,0.0,206.9,330.2,399.4,145.2,308.5,39.2,72.5,253.1,240.2,240.3,326.9,266.3,254.8,315.7,195.5,114.0,197.9,332.4,355.7,309.2,72.6,158.0,281.5,86.0,377.6,166.0,400.4,229.0,249.0,347.1,31.3,353.5,106.0,74.6,270.0,200.6,364.7,301.6,221.6,89.0,187.5,135.8,62.1,265.1,226.0,305.6,277.4,241.1,222.5,181.9,191.7,174.9,107.1,161.5,106.7,78.2,66.7,347.9,398.4,274.0,236.0,256.8,273.1,380.2,206.8,198.1,236.1,179.6,236.3,314.1,172.3,398.3,188.4,12.3,231.1,271.0
ME,236.5,530.9,497.6,196.2,481.6,250.0,201.0,170.2,182.2,406.0,503.3,261.3,150.8,215.9,583.3,203.9,540.5,516.9,392.1,438.1,224.3,471.3,574.2,247.6,417.5,552.0,230.0,536.7,278.2,210.7,167.3,163.4,197.0,454.4,447.1,247.2,519.1,104.1,133.7,2063.0,188.8,473.7,199.8,177.4,171.0,411.6,166.8,519.0,414.4,267.9,116.2,524.9,78.6,260.7,478.8,402.5,442.2,524.9,547.8,220.2,512.7,518.4,380.5,220.3,3.0,535.5,415.7,365.4,203.2,572.2,159.9,180.2,236.3,496.1,223.4,397.9,198.6,199.8,0.0,471.1,576.5,121.9,285.2,235.4,181.7,433.9,216.9,361.9,303.6,232.8,450.6,492.8,172.2,94.8,169.1,509.5,532.8,486.3,137.5,158.4,458.6,281.8,573.4,361.8,577.5,409.8,444.8,524.2,211.9,530.6,227.3,218.0,410.9,385.6,541.8,497.4,188.3,178.6,164.2,331.2,190.5,460.9,421.8,501.4,406.2,436.9,363.4,158.6,387.5,355.7,302.9,357.3,197.6,200.3,225.9,525.0,575.5,402.8,413.1,226.4,468.9,521.1,347.7,393.9,416.9,320.5,213.0,494.9,149.0,575.4,165.1,188.0,207.8,399.8
MH,298.5,331.6,298.3,445.0,325.0,327.3,476.1,431.6,332.4,290.8,187.9,448.7,381.9,491.0,384.0,323.4,341.2,317.6,211.0,122.7,261.4,155.9,373.6,252.5,218.2,352.7,337.9,337.4,314.2,416.0,434.1,394.5,435.9,316.0,330.5,490.4,319.8,379.2,408.8,1909.9,273.3,158.3,330.7,395.0,388.6,296.4,295.9,203.6,299.2,262.7,345.4,380.7,455.6,272.3,262.0,87.1,19.2,324.3,348.5,469.5,313.4,319.1,192.4,363.8,461.7,336.2,198.9,250.2,478.3,371.6,402.8,308.9,468.4,25.0,285.4,173.2,473.7,330.7,458.7,0.0,377.2,397.0,417.3,347.0,384.0,217.1,455.8,240.4,497.6,452.7,242.1,293.5,421.0,365.8,335.5,310.2,333.5,287.0,324.4,357.4,259.3,260.9,372.8,268.4,378.2,193.0,329.6,324.9,342.8,331.3,346.8,301.6,133.4,196.0,342.5,296.8,419.4,358.8,413.0,263.1,331.9,304.3,294.1,357.2,272.6,321.7,206.6,418.6,272.3,186.8,239.8,263.9,415.2,386.0,307.6,325.7,376.2,269.2,213.8,446.3,312.3,205.7,113.8,278.7,200.1,216.6,488.1,278.1,424.1,376.1,412.1,318.9,446.7,266.2
MN,343.6,73.0,80.3,444.2,324.2,445.5,467.0,464.3,450.6,278.0,396.8,527.3,482.9,481.9,133.2,441.6,160.4,158.0,271.0,331.6,348.7,364.8,372.8,326.8,224.2,19.1,378.8,88.9,355.1,456.9,466.8,471.3,488.6,315.2,329.7,513.2,139.0,448.9,469.6,2010.1,395.1,367.2,378.8,487.4,481.0,283.6,417.7,412.5,286.4,380.9,467.2,379.9,529.6,313.2,198.1,296.0,335.7,323.5,97.7,486.2,153.8,159.5,348.8,404.7,535.7,32.0,235.3,237.4,527.9,370.8,544.6,427.1,502.3,389.6,356.7,273.4,464.6,378.8,532.7,364.6,0.0,457.8,535.5,387.9,451.4,241.6,500.5,341.8,569.6,548.1,203.8,111.1,420.2,463.9,453.7,92.2,173.9,116.6,446.2,475.6,147.7,301.8,372.0,309.3,16.5,229.4,316.8,106.9,410.2,90.7,484.9,356.4,324.3,260.4,83.9,296.0,515.6,467.9,412.2,304.0,441.0,303.5,293.3,356.4,271.8,308.9,324.8,494.5,259.5,251.2,280.7,304.8,473.4,426.9,348.5,166.1,131.7,268.4,153.5,541.7,311.5,414.6,241.2,265.9,236.5,343.3,479.0,177.0,454.1,125.3,488.3,391.2,499.4,265.4
MP,186.6,481.0,447.7,93.1,298.1,213.4,97.9,67.1,145.6,356.1,453.4,181.5,61.6,115.0,533.4,154.0,490.6,467.0,344.3,388.2,174.4,421.4,422.1,197.7,367.6,502.1,180.1,486.8,228.3,160.8,64.2,69.4,93.9,289.1,397.2,144.1,469.2,29.9,11.7,1959.9,137.7,423.8,149.9,130.6,121.1,361.7,116.9,469.1,364.5,216.5,66.3,353.8,110.6,210.8,428.9,352.6,392.3,372.8,497.9,117.1,456.1,468.5,330.6,170.4,116.7,485.6,365.8,315.5,108.9,420.1,123.3,130.3,137.7,446.2,171.8,348.0,95.5,149.9,113.7,421.2,526.6,0.0,182.3,185.5,131.8,384.0,113.8,312.0,200.5,138.8,400.7,442.9,69.1,44.9,132.5,459.6,482.9,436.4,87.6,121.8,408.7,231.9,421.3,311.9,527.6,359.9,394.9,474.3,162.0,480.7,177.4,168.1,361.0,335.7,491.9,345.3,76.3,128.7,61.1,281.3,140.6,277.4,371.9,330.3,303.7,387.0,313.5,36.6,337.6,305.8,253.0,307.4,147.7,148.2,176.0,475.1,525.6,299.7,371.4,130.4,285.4,471.2,297.8,344.0,367.0,270.6,109.9,445.0,45.9,525.5,43.1,138.1,104.7,296.7
NC,298.5,499.9,466.6,150.0,304.3,202.4,110.2,93.5,194.9,303.5,472.3,31.4,112.1,122.5,552.3,200.6,509.5,485.9,369.6,407.1,272.3,440.3,428.3,263.4,386.5,520.9,323.1,505.7,326.2,305.4,96.0,100.5,117.8,293.8,309.8,84.6,488.0,129.8,148.9,1926.5,256.7,442.7,248.3,272.2,265.7,309.1,216.8,488.0,380.0,213.1,166.2,360.0,210.5,276.5,447.8,371.5,411.1,379.0,516.8,91.8,474.9,487.4,349.5,315.1,216.6,504.5,384.7,331.0,208.8,426.3,202.4,186.1,62.7,465.1,285.6,368.8,119.7,292.9,213.6,440.1,545.5,137.2,0.0,330.2,276.4,402.9,137.7,330.8,55.8,73.5,410.4,461.8,119.1,144.8,135.1,478.5,501.8,455.3,186.0,171.1,427.6,298.2,426.0,349.2,546.5,378.7,342.3,493.2,305.0,499.6,224.0,285.0,379.9,354.6,510.8,351.5,133.8,237.2,111.1,345.8,230.0,283.6,273.4,336.5,309.3,330.3,332.4,124.0,353.1,324.7,320.6,344.7,292.3,295.1,292.9,493.9,544.5,305.9,383.3,68.6,291.6,490.1,318.6,359.5,385.9,289.5,128.6,463.9,111.5,544.4,117.5,281.1,128.6,301.4
NH,84.6,352.0,318.7,262.6,284.0,278.6,272.4,236.6,186.7,208.4,387.6,351.0,235.2,284.5,404.4,141.7,363.0,338.0,196.6,322.4,112.2,355.6,376.6,116.5,273.4,378.4,8.1,363.1,98.3,106.4,230.1,247.8,263.4,256.8,249.5,313.6,345.5,169.8,200.1,2011.6,95.1,358.0,48.3,102.5,93.0,217.3,92.5,403.3,216.8,234.4,136.7,327.3,246.9,102.9,296.2,286.8,331.8,332.6,368.9,296.1,332.4,339.5,264.8,23.4,253.0,357.7,234.9,167.8,269.6,374.6,244.3,158.2,307.2,380.4,96.4,282.2,265.0,48.3,250.0,355.4,397.6,188.3,353.3,0.0,116.9,251.3,283.3,238.5,341.5,303.5,253.0,313.9,238.6,157.1,246.3,330.6,353.9,307.4,121.0,206.4,279.7,84.2,381.1,169.5,398.6,232.5,248.9,341.1,85.0,351.7,154.4,72.8,295.2,198.8,362.9,299.8,266.8,137.4,230.6,144.2,104.6,268.6,224.2,303.8,276.2,239.3,247.7,225.0,189.9,173.1,105.3,159.7,119.6,41.4,40.2,346.1,396.6,272.2,242.4,296.4,276.6,405.4,232.0,196.3,234.3,208.8,279.4,312.3,209.5,396.5,231.5,60.7,274.2,274.5
