from_stop,AR,AS,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,EE,EI,EL,ES,EW,FL,FM,FO,FQ,GG,GH,GI,GK,GO,GQ,IB,IC,ID,IE,IH,II,IM,IT,IU,IY,JD,JH,JP,JR,JS,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MN,MU,MV,NI,NJ,NN,NR,NS,NT,NW,OI,OM,OR,OT,PA,PJ,PL,PN,PR,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RV,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,VE,VM,VQ,VS,WL,WP,WS,WV,WX,XF,XI,XK,XQ,XZ,YE,YG,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZX
QG,257.2,536.8,583.4,173.9,260.2,144.9,373.9,418.3,229.6,568.7,500.7,264.6,292.4,250.8,416.4,282.0,420.2,428.9,423.6,296.5,396.6,106.1,421.2,147.1,517.6,344.5,136.8,252.4,183.8,432.9,238.4,375.6,187.3,328.5,420.9,77.2,474.5,208.5,401.7,422.4,449.5,446.5,521.5,193.2,420.4,526.2,386.3,460.0,239.2,538.1,458.4,396.7,377.6,370.3,308.4,475.5,384.0,458.6,181.4,380.5,593.4,171.1,458.4,412.8,355.7,569.7,402.0,336.0,134.2,293.5,438.2,404.7,406.5,187.9,493.8,195.3,188.1,53.6,0.0,353.4,576.9,164.9,414.0,315.4,191.1,558.7,223.5,392.1,488.7,166.9,1924.9,125.0,372.9,341.5,379.5,175.5,163.1,130.3,323.4,183.2,352.0,345.2,259.6,439.9,214.9,428.9,370.6,304.3,432.4,352.0,448.8,559.3,449.3,203.6,391.9,346.8,397.9,535.2,553.2,144.3,360.3,377.1,384.9,673.6,382.1
QH,313.0,237.8,314.7,260.4,264.1,336.7,161.5,64.8,272.8,205.9,314.6,320.4,426.6,219.7,324.5,452.9,209.9,127.5,118.4,163.2,96.8,348.3,113.0,290.6,275.1,228.6,322.7,295.6,312.8,79.4,335.7,190.9,316.3,301.4,210.6,336.2,270.8,299.9,202.2,107.0,120.0,117.0,252.8,313.0,90.9,164.8,249.3,204.8,350.7,208.6,201.4,304.8,101.2,197.9,151.9,158.9,151.4,134.3,343.8,75.3,230.6,333.5,201.4,227.7,79.3,258.9,96.8,207.2,296.6,160.2,133.0,129.1,183.2,297.0,196.7,320.9,339.1,306.7,353.7,0.0,330.1,362.4,119.1,225.0,320.1,346.2,282.7,240.3,229.7,282.3,1942.8,349.8,199.4,65.4,71.7,285.8,199.9,259.3,231.5,251.1,75.6,147.5,305.0,110.4,256.2,280.8,204.3,347.5,304.9,323.7,238.5,197.9,192.3,418.2,176.3,96.4,98.1,332.8,156.2,370.0,209.7,18.3,70.2,310.8,102.4
QR,576.3,154.6,195.4,509.9,501.1,481.9,213.5,400.1,321.2,320.5,147.4,583.7,611.5,317.3,408.5,638.8,239.8,268.5,289.7,385.6,301.6,601.0,260.8,583.9,65.6,258.8,572.2,352.5,573.4,414.7,384.9,250.4,576.9,315.5,233.9,530.4,97.1,544.8,215.0,272.9,312.5,302.9,133.5,563.1,283.4,278.0,261.2,341.5,589.4,378.0,182.0,387.6,298.6,284.6,314.0,186.2,223.6,210.4,440.3,332.0,345.2,448.2,182.0,233.3,316.9,187.5,326.2,223.8,435.0,352.6,271.5,244.3,320.8,577.5,178.0,427.5,458.7,533.3,560.9,340.0,0.0,482.0,253.6,237.1,580.7,179.0,389.3,252.2,155.8,388.9,1885.4,504.8,287.7,335.9,392.2,533.9,449.4,519.9,325.7,500.6,321.9,294.6,366.3,302.9,493.2,315.6,323.7,329.1,211.1,331.2,268.4,311.1,184.5,484.8,306.2,416.9,301.5,159.1,305.0,521.8,228.5,385.8,316.7,425.4,316.0
RC,268.1,455.6,496.4,184.8,273.0,51.3,315.6,429.2,171.3,510.4,404.8,275.5,303.3,192.5,320.4,292.9,361.9,370.6,479.6,269.1,445.8,150.6,362.9,205.2,422.4,286.2,181.3,194.1,194.7,443.8,141.2,317.3,198.2,231.3,366.7,100.4,378.6,219.4,343.4,469.4,502.4,499.4,434.5,205.7,473.3,467.9,328.0,401.7,250.1,562.5,400.1,299.5,407.3,312.0,250.1,417.2,325.7,400.3,99.9,446.2,535.1,89.6,400.1,361.7,428.1,488.5,462.6,273.4,55.2,276.9,468.7,346.4,348.2,198.8,435.5,113.8,23.1,131.3,176.9,372.4,468.7,0.0,355.7,257.1,202.0,462.8,142.0,333.8,431.4,108.6,1829.0,64.8,314.6,352.7,390.4,186.4,174.0,141.2,242.8,194.1,433.1,402.0,205.2,492.8,225.8,289.7,312.3,200.5,336.5,254.8,390.5,501.0,391.0,55.7,333.6,345.5,445.9,439.3,494.9,70.0,302.0,388.0,386.3,615.3,430.1
RD,308.8,225.3,271.9,256.2,259.9,332.5,42.3,190.0,190.1,238.5,219.1,316.2,374.2,170.7,276.7,400.5,90.7,8.3,119.3,131.9,80.9,344.1,7.2,286.4,206.1,100.0,318.5,228.0,308.6,204.6,331.5,67.9,312.1,252.4,95.5,332.0,226.0,295.7,90.2,105.5,152.6,149.6,210.0,307.4,123.5,214.7,130.1,104.8,378.7,309.3,146.9,255.8,38.5,97.9,120.6,164.0,32.2,147.1,309.2,81.3,263.2,329.3,146.9,108.5,65.1,258.2,97.7,92.7,292.8,98.9,132.0,9.9,83.2,292.8,182.3,296.4,334.9,302.5,349.5,133.2,252.4,358.2,0.0,106.0,315.9,250.7,258.2,121.1,178.2,257.8,1893.8,345.6,78.4,84.1,151.2,281.6,195.7,255.1,199.1,246.9,70.1,39.2,235.2,143.0,252.0,276.6,106.0,279.9,255.9,275.9,119.3,247.8,137.8,414.0,76.3,106.3,81.0,268.7,188.8,365.8,86.7,148.8,112.5,343.4,65.2
RH,339.1,221.3,267.9,278.2,263.9,251.3,58.4,332.8,84.0,253.2,218.8,346.5,374.3,99.4,171.3,401.6,104.7,113.4,222.4,157.7,188.6,366.1,105.7,346.7,202.1,29.0,340.5,121.9,336.2,347.4,223.1,60.1,339.7,147.0,109.5,293.2,192.6,314.2,86.2,212.2,245.2,242.2,206.0,325.9,216.1,210.7,70.8,144.5,358.8,305.3,142.9,150.4,150.1,54.8,96.1,160.0,68.5,143.1,203.1,189.0,277.9,211.0,142.9,104.5,170.9,254.2,205.4,16.2,197.8,124.7,211.5,89.2,91.0,340.3,178.3,190.3,239.9,296.1,323.7,231.8,248.4,263.2,98.5,0.0,343.5,246.7,152.1,76.6,174.2,151.7,1788.4,264.4,62.2,189.9,249.8,296.7,217.7,282.7,93.7,268.9,175.9,144.8,129.1,235.6,256.0,280.6,86.5,173.8,150.5,170.5,133.3,243.8,133.8,319.0,76.4,204.9,188.7,253.3,237.7,284.6,44.8,247.4,220.2,358.1,172.9
RP,81.6,598.9,642.0,101.7,167.7,197.6,436.0,388.2,291.7,505.3,550.4,89.0,116.8,312.9,472.5,105.3,482.3,341.5,393.5,335.1,367.7,269.7,327.0,114.7,568.0,406.6,169.9,314.5,101.2,402.8,261.7,437.7,28.6,383.4,487.1,190.6,524.2,90.3,463.8,392.3,419.4,416.4,580.1,76.6,390.3,464.2,448.4,432.4,62.5,508.0,520.5,451.6,347.5,388.4,323.8,537.6,446.1,520.7,204.7,350.4,530.0,194.4,520.5,482.1,325.6,631.8,371.9,393.8,157.9,332.1,406.2,343.1,378.9,108.3,555.9,218.6,200.0,187.0,214.6,331.4,614.3,223.3,333.1,377.5,0.0,608.4,246.8,454.2,551.8,190.2,1948.2,210.7,371.3,311.7,349.4,75.9,133.0,73.3,394.9,111.0,321.9,417.4,321.7,409.8,144.8,184.4,376.2,366.4,482.1,406.9,510.9,497.3,511.4,279.1,392.0,304.5,367.8,584.9,455.6,289.9,422.4,347.0,345.3,610.2,352.0
RV,534.5,163.8,204.6,468.1,459.3,446.7,171.7,376.2,279.4,296.6,95.0,541.9,569.7,294.8,366.7,597.0,198.0,226.7,265.8,343.8,277.7,556.0,219.0,542.1,112.6,217.0,530.4,317.3,531.6,390.8,378.2,208.6,535.1,308.8,202.8,488.6,101.9,509.6,173.2,255.6,288.6,285.6,142.7,521.3,259.5,254.1,219.4,299.7,554.2,336.2,140.2,345.8,256.8,242.8,291.5,162.3,181.8,186.5,398.5,308.1,321.3,406.4,140.2,191.5,275.1,196.7,302.3,182.0,393.2,310.8,254.9,202.5,279.0,535.7,136.2,385.7,435.3,491.5,519.1,330.8,158.9,458.6,211.8,195.3,538.9,0.0,347.5,210.4,150.1,347.1,1878.7,459.8,245.9,294.1,365.1,492.1,407.6,478.1,289.1,458.8,280.1,251.1,324.5,279.0,451.4,476.0,281.9,369.2,153.0,332.3,226.6,287.2,149.3,514.4,264.4,318.2,277.6,144.6,281.1,480.0,193.3,361.9,300.7,401.5,292.1
SB,251.0,381.3,427.9,190.1,175.8,148.2,218.4,351.9,74.1,413.2,350.8,258.4,286.2,95.3,286.7,313.5,264.7,273.4,382.4,171.9,348.6,278.0,265.7,243.6,362.1,189.0,252.4,96.9,233.1,366.5,187.6,220.1,236.6,197.6,269.5,190.1,324.6,226.1,246.2,372.2,405.2,402.2,366.0,237.8,376.1,370.7,230.8,304.5,270.7,465.3,302.9,265.8,310.1,214.8,152.9,320.0,228.5,303.1,50.9,349.0,437.9,58.8,302.9,264.5,330.9,414.2,365.4,176.2,94.7,179.7,371.5,249.2,251.0,237.2,338.3,38.1,125.9,193.0,220.6,295.1,408.4,149.2,258.5,159.9,240.4,406.7,0.0,236.6,334.2,48.6,1874.1,161.3,217.4,349.9,313.1,208.6,129.6,179.6,209.1,180.8,335.9,304.8,104.1,395.6,167.9,192.5,215.1,148.8,282.5,221.1,293.3,403.8,293.8,205.0,236.4,268.2,348.7,385.3,397.7,181.5,204.8,310.7,380.2,518.1,332.9
SC,406.6,256.2,302.8,345.7,331.4,318.8,93.3,367.7,151.5,288.1,250.0,414.0,441.8,166.9,238.8,469.1,139.6,148.3,271.8,199.8,233.4,433.6,140.6,414.2,237.0,71.1,408.0,189.4,403.7,382.3,290.6,95.0,407.2,214.5,144.4,360.7,260.1,381.7,121.1,258.0,280.1,277.1,240.9,393.4,251.0,245.6,54.2,186.6,426.3,340.2,177.8,217.9,192.2,96.9,188.5,194.9,103.4,178.0,270.6,233.8,312.8,278.5,177.8,139.4,215.7,289.1,250.2,64.0,265.3,166.8,246.4,124.1,133.1,407.8,213.2,257.8,307.4,363.6,391.2,266.7,283.3,330.7,133.4,67.4,411.0,281.6,219.6,0.0,209.1,219.2,1855.9,331.9,104.3,234.7,284.7,364.2,285.2,350.2,161.2,336.4,220.7,189.6,196.6,270.5,323.5,348.1,147.5,241.3,218.0,238.0,168.2,278.7,168.7,386.5,118.5,239.8,233.5,299.6,272.6,352.1,79.7,282.3,265.0,393.0,217.7
SF,498.0,47.0,140.9,443.3,422.8,409.4,135.2,280.3,242.9,200.7,118.1,513.3,533.2,262.5,329.0,560.5,161.5,189.4,169.9,307.3,182.9,530.4,182.5,473.5,104.3,180.5,505.6,280.8,495.1,294.9,382.0,172.1,498.6,308.0,161.4,452.1,98.0,472.3,74.0,159.7,192.7,188.9,79.0,486.2,162.8,158.2,182.9,263.2,516.9,240.3,26.3,309.3,230.7,194.4,255.0,65.6,145.3,90.6,362.0,211.4,279.7,369.9,26.3,122.4,235.2,79.9,205.6,140.8,356.3,274.3,158.3,166.0,242.5,499.2,40.3,349.2,398.8,455.0,481.8,226.8,164.4,422.1,175.3,158.8,502.4,149.7,311.0,173.9,0.0,310.6,1886.3,422.5,209.4,248.0,268.4,455.6,382.8,441.6,235.2,434.0,240.2,222.1,290.2,183.1,414.9,195.8,245.4,333.6,212.0,327.4,190.1,191.3,34.6,477.9,227.9,293.9,181.7,167.7,188.0,443.5,156.0,271.7,196.7,305.6,196.2
SJ,239.5,369.8,416.4,178.6,164.3,99.5,206.9,340.4,62.6,401.7,339.3,246.9,274.7,83.8,275.2,302.0,253.2,261.9,370.9,160.4,337.1,208.4,254.2,194.9,350.6,177.5,239.1,85.4,184.4,355.0,149.8,208.6,187.9,186.1,258.0,141.4,313.1,214.6,234.7,360.7,393.7,390.7,354.5,226.3,364.6,359.2,219.3,293.0,259.2,453.8,291.4,254.3,298.6,203.3,141.4,308.5,217.0,291.6,92.8,337.5,426.4,82.5,291.4,253.0,319.4,402.7,353.9,164.7,46.0,168.2,360.0,237.7,239.5,188.5,326.8,95.7,88.1,144.3,171.9,283.6,396.9,111.4,247.0,148.4,191.7,395.2,57.5,225.1,322.7,0.0,1836.3,112.6,205.9,338.4,301.6,197.1,118.1,130.9,197.6,169.3,324.4,293.3,92.6,384.1,156.4,181.0,203.6,137.3,271.0,209.6,281.8,392.3,282.3,167.2,224.9,256.7,337.2,373.8,386.2,132.8,193.3,299.2,368.7,506.6,321.4
SU,1931.7,1829.8,1870.6,1848.4,1922.8,1773.4,1810.8,1980.7,1757.5,1918.0,1779.0,1939.1,1966.9,1754.9,1803.2,1956.5,1857.1,1855.3,1945.9,1770.6,1907.5,1843.5,1847.6,1868.8,1796.6,1781.4,1870.6,1795.4,1858.3,1995.3,1740.5,1812.5,1861.8,1753.1,1861.9,1815.3,1752.8,1883.0,1838.6,1932.1,1979.2,1952.6,1808.7,1869.3,1950.1,1953.2,1823.2,1878.7,1913.7,1929.2,1857.4,1782.3,1867.4,1790.1,1751.6,1861.4,1820.9,1885.6,1763.5,1907.9,1942.7,1753.2,1857.4,1856.9,1889.8,1862.7,1924.3,1768.6,1718.8,1778.4,1954.0,1831.1,1825.2,1862.4,1852.1,1777.4,1724.4,1818.2,1845.8,1923.9,1842.9,1747.7,1840.4,1752.3,1865.6,1837.0,1805.6,1829.0,1831.0,1772.2,0.0,1786.5,1773.0,1908.8,1941.9,1850.0,1875.6,1804.8,1725.6,1857.7,1894.8,1863.7,1802.6,1958.1,1914.9,1939.5,1788.7,1766.7,1710.7,1776.6,1885.7,1958.0,1866.5,1774.9,1811.7,1897.0,1907.6,1813.5,1922.5,1806.7,1797.2,1939.5,1939.1,2022.9,1891.8
SX,252.4,476.6,523.2,169.1,271.1,47.1,313.7,413.5,169.4,508.5,440.5,267.7,287.6,186.4,362.5,277.2,360.0,368.7,477.7,267.2,442.7,103.6,361.0,189.5,457.4,284.3,134.3,192.2,179.0,428.1,184.5,315.4,182.5,274.6,360.7,36.0,414.3,203.7,341.5,467.5,500.5,497.5,461.3,188.4,471.4,466.0,326.1,399.8,234.4,560.6,398.2,342.8,405.4,298.2,248.2,415.3,323.8,398.4,121.2,444.3,587.5,110.9,398.2,352.6,350.9,509.5,460.7,275.8,74.4,275.0,466.1,344.5,346.3,183.1,433.6,135.1,83.5,66.9,112.5,348.6,512.4,60.3,353.8,255.2,186.3,498.5,163.3,331.9,428.5,106.7,1854.4,0.0,312.7,336.7,374.7,170.7,158.3,125.5,287.5,178.4,347.2,367.2,201.6,490.9,210.1,368.7,310.4,243.8,372.2,296.9,388.6,499.1,389.1,99.0,331.7,342.0,444.0,475.0,493.0,20.1,300.1,372.3,377.5,613.4,428.2
TD,323.5,280.7,327.3,261.7,322.5,309.9,85.3,257.4,142.6,307.8,245.7,330.9,357.4,92.2,198.2,378.0,133.7,82.2,188.6,106.0,150.2,349.6,74.5,291.9,261.5,48.0,324.0,180.5,314.1,272.0,222.6,51.7,317.6,173.9,138.5,351.8,219.5,301.2,145.6,174.8,221.9,218.9,265.4,312.9,192.8,270.1,112.4,106.7,343.2,364.7,202.3,177.3,94.3,17.0,94.7,219.4,75.2,202.5,261.7,150.6,332.5,269.6,202.3,163.9,120.9,313.6,167.0,75.8,256.4,73.0,201.3,58.0,53.2,298.3,237.7,248.9,298.5,308.0,382.3,200.6,307.8,321.8,67.3,69.9,321.4,303.7,210.7,118.2,233.6,210.3,1815.3,323.0,0.0,139.9,218.6,287.1,201.2,260.6,120.6,252.4,125.9,106.4,187.7,212.3,314.6,339.2,43.1,187.5,177.4,197.4,162.3,303.2,193.2,329.1,38.6,173.7,150.3,280.2,258.1,343.2,70.5,216.2,181.8,412.7,134.5
TI,286.1,263.4,340.3,233.5,237.2,309.3,115.9,135.0,245.9,213.5,292.7,301.4,321.3,197.0,297.6,359.9,164.3,78.7,94.6,136.3,54.7,320.9,67.4,263.7,280.0,163.1,295.8,268.7,285.9,149.6,308.8,125.4,289.4,276.6,165.0,309.3,296.4,272.5,163.8,80.5,127.6,124.9,278.4,286.1,98.5,190.4,203.7,139.3,323.3,283.9,220.5,277.9,35.7,145.9,125.0,184.5,105.8,159.9,316.9,56.3,292.5,306.6,220.5,174.9,13.8,284.5,72.7,161.6,269.7,133.3,108.9,83.5,117.7,270.1,222.3,294.0,312.2,279.8,326.3,70.1,339.0,335.5,73.5,179.6,293.2,324.3,255.8,194.7,250.8,255.4,1915.9,322.9,142.5,0.0,96.2,258.9,173.0,232.4,204.6,224.2,10.2,82.3,278.1,118.0,229.3,40.6,140.5,321.5,278.0,296.8,192.9,223.5,211.4,390.8,110.8,63.0,56.0,342.3,161.6,343.1,144.2,88.5,94.4,318.4,40.2
TL,340.3,301.8,378.7,287.7,291.4,364.0,188.8,56.6,300.1,269.9,378.6,347.7,415.4,251.2,353.0,441.7,237.2,154.8,175.0,190.5,150.5,375.6,140.3,317.9,339.1,258.9,350.0,322.9,340.1,71.2,363.0,221.2,343.6,328.7,237.9,363.5,334.8,327.2,266.2,171.0,184.0,181.0,316.8,338.9,154.9,228.8,276.6,235.1,378.0,288.2,265.4,332.1,131.5,241.7,179.2,222.9,178.7,198.3,371.1,131.9,348.9,360.8,265.4,247.8,109.6,322.9,153.4,234.5,323.9,187.5,189.6,156.4,213.5,324.3,260.7,348.2,366.4,334.0,381.0,87.7,385.4,389.7,146.4,252.3,347.4,410.2,310.0,267.6,293.7,309.6,1970.1,377.1,226.7,95.4,0.0,313.1,227.2,286.6,258.8,278.4,105.9,177.8,330.1,174.4,283.5,136.4,231.6,374.7,332.2,352.2,265.8,261.9,256.3,445.5,206.6,48.6,151.8,396.8,218.0,397.3,240.0,68.0,136.3,374.8,136.0
TN,81.6,511.7,554.8,69.2,102.9,165.1,348.8,346.2,204.5,463.3,463.2,89.0,116.8,225.7,385.3,155.4,395.1,299.5,351.5,224.4,325.7,194.7,285.0,64.2,480.8,319.4,126.5,227.3,71.7,360.8,229.2,350.5,75.2,296.2,399.9,158.1,437.0,68.5,376.6,350.3,377.4,374.4,492.9,80.2,348.3,422.2,361.2,321.7,119.3,466.0,433.3,364.4,305.5,277.7,213.1,450.4,358.9,433.5,172.2,308.4,488.0,161.9,433.3,394.9,283.6,544.6,329.9,306.6,125.4,221.4,364.2,301.1,268.2,57.8,468.7,186.1,167.5,162.1,182.1,289.4,527.1,190.8,291.1,290.3,79.0,521.2,214.3,367.0,464.6,157.7,1915.7,178.2,260.6,269.7,307.4,0.0,91.0,40.8,307.7,78.1,279.9,306.7,234.5,367.8,39.3,119.6,265.5,279.2,394.9,319.7,423.7,455.3,424.2,246.6,281.3,262.5,325.8,497.7,413.6,198.4,335.2,305.0,303.3,568.2,310.0
UE,112.0,403.1,433.9,59.4,96.0,135.7,241.4,254.1,124.7,371.2,342.3,119.4,147.2,145.9,294.8,185.8,289.8,207.4,259.4,132.3,233.6,147.3,192.9,89.6,359.9,216.6,121.7,147.5,111.8,268.7,199.8,220.3,115.3,216.4,294.6,135.2,316.1,98.9,280.4,258.2,285.3,282.3,372.0,110.6,256.2,330.1,265.0,229.6,190.9,373.9,337.1,273.9,213.4,185.6,121.0,324.2,231.3,299.6,142.8,216.3,395.9,132.5,337.1,298.7,191.5,424.2,237.8,210.4,96.0,129.3,272.1,209.0,176.1,96.0,362.0,156.7,138.1,105.7,152.7,197.3,406.2,161.4,199.0,194.1,119.1,400.3,184.9,270.8,368.4,128.3,1886.3,148.8,168.5,177.6,215.3,128.8,0.0,58.3,217.2,50.1,187.8,214.6,154.7,275.7,88.1,112.7,173.4,199.4,274.0,239.9,318.4,363.2,328.0,217.2,189.2,170.4,233.7,376.8,321.5,169.0,239.0,212.9,211.2,476.1,217.9
UH,154.4,486.7,533.3,43.5,156.7,124.2,323.8,314.8,179.5,431.9,403.0,161.8,189.6,200.7,367.5,151.6,370.1,268.1,320.1,193.0,294.3,153.8,253.6,63.9,420.6,294.4,126.2,202.3,53.4,329.4,188.3,325.5,56.9,278.4,374.9,117.2,376.8,78.1,351.6,318.9,346.0,343.0,471.4,64.4,316.9,390.8,336.2,290.3,108.8,434.6,408.3,346.6,274.1,246.3,181.7,425.4,333.9,360.3,131.3,277.0,456.6,121.0,408.3,369.9,252.2,519.6,298.5,281.6,84.5,190.0,332.8,269.7,236.8,57.5,443.7,145.2,126.6,113.6,141.2,258.0,466.9,149.9,259.7,265.3,60.7,461.0,173.4,342.0,439.6,116.8,1874.8,137.3,229.2,238.3,276.0,45.1,59.6,0.0,289.9,92.5,248.5,275.3,209.5,336.4,84.5,173.4,234.1,254.2,334.7,301.9,398.7,423.9,399.2,205.7,249.9,231.1,294.4,437.5,382.2,157.5,310.2,273.6,271.9,536.8,278.6
VE,364.0,225.2,266.0,288.6,288.8,256.3,160.3,330.2,107.0,391.1,174.4,356.9,384.7,104.4,74.9,426.5,206.6,204.8,360.3,134.6,257.0,354.5,197.1,366.2,192.0,130.9,385.2,134.6,355.7,359.3,133.3,162.0,359.2,99.1,207.3,298.2,162.7,324.6,202.6,364.6,397.6,394.6,218.6,352.2,354.0,363.1,172.7,228.2,369.2,457.7,267.3,73.2,231.4,139.6,101.1,256.8,170.4,295.5,231.5,257.4,484.6,239.4,267.3,199.2,239.3,258.1,288.3,132.6,201.7,142.4,348.7,195.1,174.7,359.8,266.7,233.2,207.3,301.1,328.7,265.3,261.5,230.6,204.4,101.8,363.0,232.4,195.0,193.0,226.4,194.6,1758.5,269.4,137.0,258.3,291.4,321.6,228.1,302.2,0.0,293.8,258.8,194.1,133.7,388.0,266.4,256.2,138.2,112.6,106.1,121.4,235.2,396.2,261.9,239.8,161.2,258.7,257.1,223.4,390.1,289.6,161.2,289.0,288.6,510.5,241.3
VM,85.1,460.3,491.1,9.2,124.4,167.2,298.6,311.3,222.5,428.4,399.5,92.5,120.3,243.7,352.0,158.9,347.0,264.6,316.6,189.5,290.8,196.8,250.1,122.2,417.1,273.8,184.5,245.3,120.5,325.9,231.3,277.5,104.7,317.7,351.8,160.2,373.3,72.0,337.6,315.4,342.5,339.5,429.2,83.7,313.4,387.3,322.2,286.8,122.8,431.1,394.3,331.1,270.6,242.8,178.2,381.4,288.5,356.8,174.3,273.5,453.1,164.0,394.3,355.9,248.7,481.4,295.0,267.6,127.5,186.5,329.3,266.2,233.3,115.8,419.2,188.2,169.6,156.6,184.2,254.5,463.4,192.9,256.2,251.3,148.1,457.5,216.4,328.0,425.6,159.8,1917.8,180.3,225.7,234.8,272.5,57.9,56.1,42.9,274.4,0.0,245.0,271.8,252.5,332.9,60.8,141.1,230.6,297.2,331.2,341.2,375.6,420.4,385.2,248.7,246.4,227.6,290.9,434.0,378.7,200.5,296.2,270.1,268.4,533.3,275.1
VQ,300.1,253.2,330.1,247.5,251.2,323.8,105.7,149.0,259.9,203.3,282.5,307.5,335.3,206.8,312.8,373.9,154.1,68.5,84.1,150.3,45.7,335.4,57.2,277.7,269.5,152.9,309.8,282.7,299.9,163.6,322.8,115.2,303.4,288.5,158.9,323.3,286.2,287.0,153.6,70.3,117.4,114.4,268.2,298.7,88.3,180.2,193.5,129.1,337.8,273.4,210.3,291.9,25.5,122.2,139.0,174.3,95.6,149.7,330.9,46.1,228.0,320.6,210.3,171.9,3.6,274.3,62.5,156.1,284.1,123.2,96.8,73.3,107.5,284.1,212.1,308.0,326.2,293.8,340.8,92.2,315.8,349.5,63.3,169.4,307.2,314.1,269.8,184.5,241.6,269.4,1929.9,336.9,132.3,14.0,110.2,272.9,187.0,246.4,235.2,238.2,0.0,63.5,289.9,107.8,243.3,267.9,130.3,334.6,292.0,312.0,182.7,213.3,201.2,405.3,100.6,68.3,45.8,332.1,153.6,357.1,134.0,107.8,77.3,308.2,30.0
VS,320.8,284.8,339.6,270.6,274.3,346.9,97.8,204.4,204.0,234.9,286.8,328.2,388.6,145.0,246.8,414.9,146.2,63.8,115.7,84.3,76.1,358.5,49.3,300.8,273.8,81.0,332.9,241.9,323.0,219.0,271.2,64.0,326.5,224.6,146.9,346.4,268.1,310.1,157.9,101.9,149.0,146.0,277.7,321.8,119.9,211.8,145.4,57.9,340.5,305.0,214.6,225.9,75.1,50.3,73.0,205.9,87.7,181.3,323.1,77.7,313.9,343.7,214.6,176.2,59.6,305.9,94.1,108.8,307.2,51.3,130.3,65.4,35.6,307.2,243.7,310.3,349.3,316.9,363.9,139.5,320.1,372.6,55.4,119.9,330.3,318.4,272.1,151.2,244.9,271.7,1863.9,360.0,77.4,78.6,165.6,296.0,210.1,269.5,170.6,261.3,64.6,0.0,251.3,139.4,266.4,291.0,58.4,236.1,226.0,244.8,174.8,244.9,205.5,377.7,28.7,132.9,77.4,328.8,185.2,380.2,82.8,163.2,108.9,339.8,61.6
WL,281.4,298.8,337.4,220.5,206.2,197.3,205.7,378.0,61.4,400.5,248.0,296.7,316.6,96.8,181.3,343.9,252.0,264.4,369.7,167.9,334.7,312.1,253.0,289.0,265.6,176.3,282.8,11.7,278.5,392.6,97.7,207.4,282.0,95.5,256.4,235.5,219.6,256.5,233.5,359.5,392.5,393.2,275.5,269.6,363.4,358.0,218.1,291.8,304.8,456.3,290.2,161.6,297.4,190.2,148.9,307.3,215.8,290.4,145.4,336.3,479.5,153.3,290.2,244.6,318.2,331.7,352.7,167.8,139.7,175.7,358.1,236.5,238.3,282.6,325.6,132.6,182.2,238.4,266.0,310.9,324.9,205.5,245.8,147.2,285.8,306.0,94.4,223.9,320.5,94.0,1817.6,210.4,204.7,337.7,337.0,239.0,160.0,225.0,106.3,211.2,323.2,259.2,0.0,382.9,198.3,320.6,202.4,45.5,179.7,113.5,280.6,391.1,281.1,202.0,223.7,304.3,336.0,282.5,387.8,226.9,192.1,331.5,374.4,505.4,320.2
WP,392.1,186.7,263.6,339.5,343.2,415.8,171.1,176.5,320.0,95.4,263.5,399.5,427.3,278.1,384.1,500.7,219.5,137.1,108.4,221.6,60.0,427.4,122.6,369.7,224.0,218.3,401.8,357.9,391.9,191.1,414.8,180.6,395.4,359.8,224.3,415.3,219.7,379.0,151.1,37.9,33.6,6.6,201.7,390.7,20.9,113.7,260.0,194.5,429.8,165.5,150.3,363.2,108.9,187.6,210.3,107.8,161.0,83.2,422.9,90.4,120.1,412.6,150.3,206.7,113.4,207.8,86.8,222.6,376.1,188.6,112.9,138.7,172.9,376.1,145.6,400.0,418.2,385.8,432.8,131.1,270.3,441.5,128.7,235.9,399.2,295.1,361.8,251.0,179.6,361.4,1930.4,428.9,209.1,132.4,165.4,364.9,279.0,338.4,306.5,330.2,118.4,128.9,365.1,0.0,335.3,359.9,195.7,409.8,333.7,383.3,248.1,146.8,141.2,497.3,166.0,160.3,59.9,281.7,45.7,449.1,199.4,162.2,101.0,200.3,74.4
