from_stop,AA,AD,AG,AJ,AL,AM,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GQ,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TA,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZM,ZO,ZR,ZV,ZX
KI,577.0,353.8,712.0,207.7,305.5,743.6,554.1,97.8,266.0,95.5,275.9,409.5,99.9,1160.8,405.4,300.3,530.2,186.5,278.8,310.0,119.9,449.5,235.5,360.4,290.5,475.8,320.4,690.6,226.4,626.9,253.2,304.8,219.1,267.7,256.9,201.0,354.5,271.2,252.9,210.1,538.0,249.2,607.1,230.2,402.3,124.2,389.9,673.6,300.8,389.3,200.5,52.5,270.7,153.2,116.5,250.4,222.0,142.9,230.9,179.7,342.2,131.0,142.3,679.9,318.8,671.8,118.8,18.8,326.9,88.5,0.0,635.2,227.4,58.2,177.7,335.7,132.4,637.8,366.6,384.3,284.4,307.7,199.9,476.8,551.3,35.8,157.4,664.4,22.7,289.5,533.9,176.2,153.2,375.0,383.8,527.1,280.8,280.7,125.8,241.8,268.1,176.1,180.2,267.3,102.9,139.5,242.1,563.9,91.1,614.2,714.6,161.4,569.3,194.0,492.3,238.2,381.7,247.7,331.5,157.2,141.4,62.4,144.8,718.8,128.3,561.2,272.4,114.5,243.1,154.3,701.7,332.6,54.7,407.9,19.3,687.8,695.7,181.8,233.3,381.6,275.8,268.4,138.9,300.0,333.5,159.4,165.6,315.7,141.9,282.0,270.0,295.9,365.7,544.9,589.7,122.7,444.9,679.2,121.9,105.4,383.4,411.5
KJ,192.8,320.9,364.8,591.1,567.6,396.4,144.5,789.9,587.2,735.8,502.9,292.6,661.5,1091.7,282.2,511.5,333.2,780.8,568.2,456.8,719.0,286.0,688.1,706.5,441.8,312.3,714.7,343.4,512.1,132.7,636.6,483.2,524.4,450.7,557.3,648.9,327.9,617.7,730.7,611.5,366.9,474.0,38.6,548.5,280.0,656.4,293.5,326.4,422.8,670.8,579.0,731.0,619.5,649.9,703.8,468.0,532.8,585.8,727.6,627.6,383.3,608.9,611.9,179.4,390.2,324.6,688.9,710.9,343.7,728.8,714.1,0.0,508.3,750.3,568.2,355.6,713.4,49.7,394.5,336.4,492.6,467.8,729.0,207.8,282.3,727.9,662.5,317.2,701.3,525.7,362.8,601.6,749.1,364.8,769.5,385.4,452.7,528.4,666.7,674.7,644.4,640.0,671.0,626.6,704.3,592.2,689.7,190.9,711.3,98.6,367.4,604.8,123.8,722.4,328.8,582.8,720.8,625.0,769.0,553.1,682.1,722.4,724.0,371.6,583.3,292.2,455.8,632.5,500.2,690.7,354.5,501.8,606.2,371.4,649.3,340.6,348.5,647.9,503.0,310.4,527.2,504.6,779.2,365.2,465.1,631.2,662.3,496.2,777.8,451.5,453.8,432.5,315.0,381.4,106.0,579.2,256.9,332.0,651.7,745.7,294.2,294.6
KL,395.3,172.1,530.3,203.5,106.7,561.9,372.4,339.5,172.8,285.4,116.1,227.8,211.1,1106.4,223.7,72.8,348.5,376.4,198.8,207.0,336.5,267.8,267.9,410.8,76.6,294.1,354.3,508.9,51.2,445.2,249.0,211.8,87.2,86.0,169.6,216.9,172.8,230.1,275.4,244.0,356.3,91.5,425.4,116.5,220.6,206.0,208.2,491.9,95.6,346.5,147.0,280.6,231.9,230.7,306.4,30.8,95.6,166.6,308.4,195.6,136.7,250.7,194.7,498.2,128.2,490.1,238.5,260.5,145.2,278.4,263.7,453.5,0.0,299.9,117.8,154.0,263.0,456.1,155.5,183.8,191.4,94.8,309.8,295.1,369.6,277.5,212.1,482.7,250.9,196.5,352.2,182.4,298.7,206.5,417.7,345.4,176.4,70.9,247.5,255.5,256.8,220.8,251.8,239.0,253.9,192.2,270.5,382.2,324.0,432.5,532.9,185.6,387.6,303.2,310.6,139.4,342.3,237.4,365.4,133.9,231.7,272.0,273.6,537.1,208.0,379.5,85.3,213.3,150.1,271.5,520.0,239.6,187.0,193.9,252.6,506.1,514.0,245.7,5.9,199.9,48.3,175.4,328.8,118.3,167.4,231.2,243.1,92.1,343.6,175.2,113.9,85.9,184.0,363.2,408.0,160.0,263.2,497.5,201.3,295.3,201.7,229.8
KO,607.2,384.0,742.2,237.9,327.7,773.8,584.3,77.9,210.8,132.4,228.1,439.7,117.4,1138.1,435.6,322.8,560.4,223.4,223.4,339.8,100.0,479.7,272.4,397.3,320.7,506.0,350.6,720.8,256.6,657.1,283.4,289.6,248.9,297.9,219.2,231.2,384.7,301.4,289.8,240.3,568.2,279.0,637.3,267.5,432.5,141.7,420.1,703.8,331.0,419.5,230.7,70.7,300.9,190.1,153.4,280.2,251.8,173.1,267.8,209.9,372.4,90.3,172.5,710.1,349.0,702.0,78.1,50.0,357.1,125.4,78.9,665.4,257.6,0.0,207.5,365.9,120.6,668.0,396.4,414.5,314.2,337.5,236.8,507.0,581.5,33.0,137.5,694.6,59.6,246.6,564.1,206.4,130.5,404.8,414.0,557.3,310.6,276.1,162.7,278.7,298.3,213.0,217.1,297.5,62.2,122.3,279.0,594.1,71.2,644.4,744.8,191.6,599.5,230.9,522.5,173.3,411.9,277.9,361.7,187.4,89.3,62.1,131.2,749.0,158.5,591.4,302.6,151.4,272.9,191.2,731.9,298.4,84.9,437.7,73.8,718.0,725.9,218.7,263.5,411.8,294.1,298.2,175.8,330.2,363.3,145.8,202.5,342.1,122.0,311.8,299.8,326.1,395.9,575.1,619.9,152.9,475.1,709.4,102.0,142.3,413.6,441.7
KQ,470.9,238.0,575.3,277.1,210.1,606.9,448.0,221.6,88.2,167.5,98.1,326.0,93.2,1060.2,310.9,176.2,424.1,258.5,101.0,132.2,218.6,343.4,307.5,432.4,177.3,369.7,382.3,553.9,154.6,520.8,322.6,127.0,41.3,157.6,79.1,262.9,255.6,303.7,324.9,272.0,430.9,71.4,501.0,148.6,311.6,88.1,302.9,536.9,181.3,420.1,216.5,162.7,332.6,225.2,188.5,72.6,44.2,218.5,302.9,241.6,222.7,132.8,204.2,543.2,202.6,535.1,120.6,142.6,230.7,160.5,145.8,529.1,103.3,182.0,0.0,247.0,145.1,531.7,188.8,269.8,106.6,129.9,271.9,382.3,456.8,159.6,94.2,527.7,133.0,111.7,427.8,237.5,180.8,197.2,445.7,390.4,103.0,174.3,197.8,313.8,330.0,248.1,252.2,312.6,136.0,74.3,314.1,457.8,206.1,508.1,577.9,223.3,463.2,266.0,386.2,56.2,415.9,311.0,393.4,129.0,113.8,154.1,155.7,582.1,90.1,466.7,156.6,186.5,65.3,226.3,565.0,154.8,116.6,230.1,134.7,551.1,559.0,253.8,109.2,282.7,151.7,90.6,210.9,214.1,155.7,113.3,237.6,192.8,225.7,104.2,92.2,185.8,247.0,416.5,483.6,135.1,357.9,542.5,83.4,177.4,296.9,352.7
KR,279.9,62.4,420.6,350.9,254.1,452.2,257.0,478.2,284.5,424.1,193.2,112.4,349.8,996.7,74.9,198.0,233.1,515.1,267.5,143.3,409.3,152.4,366.5,491.4,128.3,178.7,454.1,399.2,198.6,329.8,396.4,171.5,214.7,137.2,245.6,364.3,69.7,377.5,384.9,343.8,240.9,164.3,310.0,263.9,91.6,344.7,92.8,382.2,109.3,493.9,294.4,419.3,379.3,340.2,394.1,158.3,223.1,276.1,417.9,343.0,133.9,299.2,276.0,388.5,76.7,380.4,377.2,399.2,35.5,417.1,402.4,338.1,194.8,438.6,256.5,0.0,401.7,340.7,98.4,87.0,180.9,154.3,419.3,146.3,220.8,416.2,350.8,373.0,389.6,214.0,236.8,291.9,437.4,96.8,517.5,235.7,184.4,236.3,357.0,365.0,401.8,330.3,361.3,386.4,392.6,282.5,380.0,266.8,401.6,317.1,423.2,295.1,272.2,412.7,195.2,296.1,489.7,384.8,465.2,243.4,370.4,410.7,412.3,427.4,273.6,230.7,142.3,322.8,188.5,381.0,410.3,199.3,296.5,84.2,339.6,396.4,404.3,312.8,189.5,61.0,213.7,192.9,467.5,55.5,151.6,321.5,352.6,182.7,430.6,183.2,144.1,119.0,74.3,247.8,292.6,269.5,141.5,387.8,340.0,434.0,73.4,114.4
KT,550.6,327.4,685.6,284.0,257.2,717.2,527.7,128.4,120.5,192.1,157.6,383.1,133.5,1074.4,379.0,252.3,503.8,283.1,133.1,252.9,106.1,423.1,320.5,453.6,256.1,449.4,388.9,664.2,200.0,600.5,329.5,219.1,162.0,241.3,148.7,269.5,328.1,310.6,349.5,278.6,511.6,189.5,580.7,197.0,375.9,128.4,363.5,647.2,274.4,427.0,227.5,117.2,339.2,229.9,213.1,187.5,145.9,211.4,327.5,248.2,315.8,75.1,210.8,653.5,292.4,645.4,62.9,156.8,300.5,185.1,131.5,608.8,201.0,122.2,120.6,309.3,0.0,611.4,309.5,357.9,211.9,250.6,296.5,450.4,524.9,139.8,98.8,638.0,166.4,176.1,507.5,254.6,68.3,317.9,452.3,500.7,223.7,205.6,222.4,322.0,336.6,272.7,264.4,319.5,58.3,77.6,342.7,537.5,75.6,587.8,688.2,229.9,542.9,290.6,465.9,102.8,422.8,317.9,400.0,135.1,41.2,108.6,43.2,692.4,131.8,534.8,246.0,211.1,186.0,250.9,675.3,208.1,123.2,350.8,112.1,661.4,669.3,276.5,206.9,355.2,223.6,197.2,235.5,273.6,265.4,57.8,242.3,271.6,132.8,224.9,211.9,265.4,339.3,518.5,563.3,168.9,418.5,652.8,68.8,202.0,357.0,385.1
KW,130.8,303.9,390.6,574.1,550.6,422.2,96.3,772.9,570.2,718.8,485.9,275.6,644.5,1117.5,270.0,494.5,316.2,763.8,551.2,434.6,702.0,269.0,671.1,689.5,421.1,295.3,697.7,319.6,495.1,158.5,619.6,466.2,507.4,433.7,540.3,631.9,310.9,600.7,713.7,594.5,349.9,457.0,93.7,531.5,263.0,639.4,276.5,352.2,405.8,653.8,562.0,714.0,602.5,632.9,686.8,451.0,515.8,568.8,710.6,610.6,368.8,591.9,594.9,205.2,373.2,350.4,671.9,693.9,326.7,711.8,697.1,55.0,491.3,733.3,551.2,338.6,696.4,0.0,377.5,315.0,482.0,450.8,712.0,190.8,265.3,710.9,645.5,355.2,684.3,508.7,333.9,584.6,732.1,347.8,752.5,365.6,435.7,511.4,649.5,657.7,627.4,623.0,654.0,609.6,687.3,575.2,672.7,173.9,694.3,124.4,393.2,587.8,151.5,705.4,311.8,565.8,703.8,608.0,752.0,536.1,665.1,705.4,704.4,403.3,566.3,275.2,438.8,615.5,483.2,673.7,380.3,484.8,589.2,354.4,632.3,366.4,374.3,630.9,486.0,293.4,512.3,487.6,762.2,348.2,448.1,614.2,643.9,479.2,760.8,434.5,436.8,415.5,298.0,364.4,51.2,562.2,239.9,357.8,634.7,728.7,277.2,277.6
LE,337.8,96.4,442.2,309.0,269.1,473.8,314.9,401.3,229.0,360.8,162.9,139.7,295.1,1038.2,122.0,213.0,260.4,440.8,212.8,83.0,379.0,179.7,336.2,461.1,143.3,206.0,423.8,420.8,213.6,387.7,354.5,116.8,184.4,152.2,190.9,304.4,66.7,335.6,354.6,313.5,268.2,134.0,367.9,222.0,136.6,273.6,148.5,403.8,124.3,452.0,252.5,333.1,374.1,309.9,363.8,128.0,192.8,245.8,387.6,283.1,149.8,268.9,245.7,410.1,91.7,402.0,322.5,344.5,89.1,353.8,328.7,396.0,144.9,361.4,201.8,100.7,289.8,398.6,0.0,102.9,126.2,82.9,389.0,193.4,267.9,361.5,296.1,394.6,334.9,159.3,264.1,261.6,328.9,121.8,487.2,257.3,112.7,251.3,326.7,334.7,371.5,300.0,331.0,344.5,337.9,252.2,349.7,324.7,371.3,375.0,444.8,264.8,330.1,382.4,222.5,236.6,447.8,342.9,434.9,213.1,315.7,324.5,308.2,449.0,243.3,277.8,157.3,292.5,133.8,350.7,431.9,144.6,266.2,154.7,309.3,418.0,425.9,282.5,150.8,93.8,228.7,138.2,402.5,25.2,92.8,291.2,322.3,197.7,400.3,111.5,113.8,134.0,95.9,275.1,350.5,239.2,188.6,409.4,285.3,360.9,118.4,141.7
LF,244.9,147.7,501.5,329.7,232.9,537.5,251.9,497.4,299.9,443.3,242.3,203.4,369.0,1082.0,49.3,176.8,250.9,534.3,269.8,139.7,494.4,243.4,394.1,537.0,105.7,269.7,480.5,434.9,177.4,326.3,375.2,162.3,267.9,116.0,252.3,343.1,46.5,356.3,410.2,370.2,284.6,195.2,300.0,242.7,84.6,368.3,124.5,467.5,88.1,472.7,273.2,442.9,358.1,365.5,464.3,204.5,269.3,301.4,443.2,321.8,49.3,350.5,320.9,405.9,59.9,465.7,396.4,418.4,120.8,440.7,421.6,328.1,173.6,457.8,275.7,105.4,371.4,333.9,113.1,0.0,191.7,133.1,444.6,125.5,200.0,435.4,370.0,470.5,408.8,219.6,268.6,317.2,410.5,182.1,548.3,310.3,163.2,215.1,391.8,390.3,383.0,360.0,386.6,365.2,416.2,333.8,405.3,256.8,481.9,307.1,508.5,320.4,260.3,438.0,269.5,299.7,468.5,363.6,496.0,268.7,389.6,429.9,428.9,518.6,298.9,209.9,121.1,348.1,207.7,406.3,491.2,190.1,321.8,169.5,364.9,481.7,489.6,371.9,168.3,25.9,194.6,194.1,486.7,113.2,130.4,377.2,376.5,161.5,455.9,162.0,169.8,97.8,159.6,294.9,286.5,294.8,120.7,473.1,359.2,453.2,73.0,205.4
LO,381.8,175.0,544.2,376.4,283.6,582.2,388.8,320.9,124.6,266.8,169.5,289.1,192.5,978.6,241.3,227.5,360.0,357.8,105.6,74.4,317.9,279.3,413.2,531.7,156.4,305.6,481.6,473.2,228.1,463.2,421.9,62.0,127.5,150.6,88.3,362.2,192.6,403.0,424.2,371.3,406.2,134.8,483.5,247.9,245.8,193.8,239.9,512.2,145.2,519.4,315.8,268.4,431.9,324.5,287.8,163.6,130.4,275.0,402.2,347.3,163.1,232.1,303.5,518.5,146.0,510.4,219.9,241.9,167.7,266.2,245.1,465.0,189.5,281.3,99.2,184.0,244.4,521.8,125.8,200.5,0.0,94.9,371.2,318.5,393.0,258.9,193.5,515.2,232.3,56.7,376.4,290.8,280.1,134.2,545.0,367.3,22.0,266.9,306.6,363.9,429.3,329.2,351.5,411.9,241.7,173.6,378.9,440.3,305.4,490.6,553.2,322.6,397.2,365.3,322.1,120.2,515.2,410.3,499.1,228.3,213.1,253.4,252.4,563.3,189.4,409.3,171.8,285.8,31.2,325.6,533.9,72.7,215.9,173.5,234.0,526.4,534.3,353.1,195.4,219.7,240.0,35.6,310.2,151.1,74.7,219.0,342.2,212.2,325.0,29.6,121.4,154.9,184.0,385.4,423.4,234.4,294.9,517.8,182.7,276.7,227.6,315.8
LW,345.5,122.3,480.5,251.1,196.1,512.1,322.6,343.4,170.5,302.9,105.0,178.0,235.8,1043.8,190.8,140.0,298.7,382.9,151.9,104.4,321.1,218.0,278.3,403.2,70.3,244.3,365.9,459.1,140.6,395.4,296.6,114.7,126.5,79.2,131.6,246.5,137.6,277.7,296.7,255.6,306.5,76.1,375.6,164.1,189.5,215.7,201.4,442.1,51.3,394.1,194.6,275.2,316.2,252.0,305.9,70.1,134.9,187.9,329.7,225.2,92.7,211.0,187.8,448.4,84.2,440.3,263.2,285.2,95.4,295.9,270.8,403.7,87.0,303.5,142.5,104.2,231.9,406.3,116.8,139.8,94.9,0.0,331.1,262.2,336.7,302.2,236.8,432.9,275.6,82.0,302.4,203.7,271.0,185.5,429.3,295.6,73.8,178.3,268.8,276.8,313.6,242.1,273.1,286.6,278.6,194.3,291.8,332.4,313.4,382.7,483.1,206.9,337.8,324.5,260.8,166.5,389.9,285.0,377.0,155.2,256.4,266.6,250.3,487.3,185.4,346.6,84.3,234.6,74.5,292.8,470.2,142.5,208.3,218.4,251.4,456.3,464.2,224.6,131.5,164.7,155.7,60.9,344.6,68.5,64.8,233.3,264.4,124.7,342.4,72.6,55.9,61.0,134.2,313.4,358.2,181.3,255.7,447.7,226.0,303.0,171.3,180.0
MF,668.8,445.6,803.8,270.0,397.3,835.4,645.9,263.4,359.8,91.1,369.7,501.3,193.7,1310.4,497.2,392.1,622.0,54.0,372.6,403.8,285.5,541.3,228.4,400.9,382.3,567.6,387.3,782.4,318.2,718.7,299.8,398.6,312.9,359.5,350.7,258.8,446.3,362.3,113.6,334.6,629.8,343.0,698.9,360.4,494.1,218.0,481.7,765.4,392.6,499.9,330.7,218.1,303.9,158.9,141.2,344.2,315.8,211.2,48.0,279.8,434.0,290.3,266.8,771.7,410.6,763.6,278.1,184.4,418.7,98.1,187.6,727.0,319.2,223.8,271.5,427.5,286.1,729.6,460.4,476.1,378.2,401.5,0.0,568.6,643.1,201.4,251.7,756.2,174.8,383.3,625.7,160.6,306.9,468.8,450.7,618.9,374.6,374.5,163.9,174.2,328.8,140.0,125.7,391.8,256.6,288.0,42.1,655.7,256.7,706.0,806.4,258.2,661.1,92.1,584.1,332.0,472.8,372.2,398.4,289.9,271.3,228.0,313.2,810.6,252.2,653.0,364.2,155.0,336.9,118.2,793.5,426.4,179.2,501.7,207.0,779.6,787.5,222.3,325.1,473.4,367.6,362.2,49.1,391.8,427.3,327.8,146.9,407.5,301.1,375.8,363.8,387.7,457.5,636.7,681.5,255.4,536.7,771.0,240.9,81.2,475.2,503.3
MG,166.8,144.5,419.6,452.5,355.7,451.2,143.9,606.2,412.5,552.1,365.1,98.7,477.8,942.2,70.3,299.6,125.3,643.1,392.6,244.9,537.2,156.6,516.9,553.6,229.9,187.4,603.3,398.2,300.2,216.7,498.0,285.1,390.7,238.8,370.7,465.9,116.0,479.1,512.8,493.0,159.0,323.3,196.9,365.5,68.1,472.7,81.6,381.2,210.9,517.9,396.0,547.3,480.9,468.1,522.0,327.3,392.1,404.0,545.8,444.6,171.4,427.1,443.7,302.8,178.3,379.4,505.2,527.2,179.3,545.1,530.4,225.0,296.4,566.6,384.5,143.7,529.7,227.6,182.6,124.5,308.1,255.9,547.2,0.0,74.4,544.2,478.8,372.0,517.6,338.0,154.9,419.8,565.4,188.7,616.6,186.3,286.0,337.9,484.9,492.9,505.8,458.2,489.2,488.0,520.6,410.4,507.9,153.7,529.5,204.0,422.2,423.0,159.1,540.6,143.9,418.1,567.9,486.4,614.4,371.3,498.4,538.7,540.3,426.4,401.5,84.3,243.9,450.7,316.5,508.9,409.3,312.9,424.4,176.1,467.5,395.4,403.3,440.7,291.1,98.5,315.3,316.9,595.5,213.2,253.2,449.4,480.5,284.3,558.5,284.8,292.6,220.6,138.9,173.7,179.5,397.4,45.0,386.8,468.0,562.0,82.3,100.7
MI,223.4,201.1,411.3,509.1,412.3,442.9,200.5,662.8,469.1,608.7,421.7,155.3,534.4,998.8,126.9,356.2,114.8,699.7,449.2,301.5,593.8,146.1,573.5,610.2,286.5,176.9,659.9,389.9,356.8,273.3,554.6,341.7,447.3,295.4,427.3,522.5,172.6,535.7,569.4,549.6,148.5,379.9,253.5,422.1,124.7,529.3,138.2,372.9,267.5,574.5,452.6,603.9,537.5,524.7,578.6,383.9,448.7,460.6,602.4,501.2,228.0,483.7,500.3,379.2,234.9,371.1,561.8,583.8,235.9,601.7,587.0,281.6,353.0,623.2,441.1,200.3,586.3,284.2,239.2,181.1,364.7,312.5,603.8,56.5,0.0,600.8,535.4,363.7,574.2,394.6,144.4,476.4,622.0,245.3,673.2,175.8,342.6,394.5,541.5,549.5,562.4,514.8,545.8,544.6,577.2,467.0,564.5,210.3,586.1,260.6,413.9,479.6,215.7,597.2,133.4,474.7,624.5,543.0,671.0,427.9,555.0,595.3,596.9,418.1,458.1,55.8,300.5,507.3,373.1,565.5,401.0,369.5,481.0,232.7,524.1,387.1,395.0,497.3,347.7,155.1,371.9,373.5,652.1,269.8,309.8,506.0,537.1,340.9,615.1,341.4,349.2,277.2,195.5,163.2,236.1,454.0,101.6,378.5,524.6,618.6,138.9,157.3
MN,611.5,419.6,746.5,242.2,336.1,778.1,588.6,61.9,269.8,99.3,289.5,444.0,103.7,1164.9,439.9,357.8,564.7,190.3,245.8,313.8,84.0,484.0,239.3,364.2,358.9,510.3,350.6,725.1,260.9,661.4,280.6,308.6,222.9,339.2,260.7,222.1,389.0,305.7,256.7,244.6,572.5,253.0,641.6,275.9,436.8,128.0,424.4,708.1,362.9,463.2,235.0,48.7,305.2,157.0,120.3,254.2,225.8,177.4,234.7,214.2,404.3,112.7,176.8,714.4,384.2,706.3,100.5,16.9,361.4,92.3,45.8,669.7,284.9,22.3,181.5,370.2,134.2,672.3,370.4,451.4,288.2,311.5,203.7,511.3,585.8,0.0,153.6,698.9,26.5,293.3,568.4,182.7,152.9,378.8,414.0,561.6,284.6,284.5,129.6,245.6,302.6,179.9,184.0,301.8,84.6,135.7,245.9,598.4,55.2,648.7,749.1,195.9,603.8,197.8,526.8,193.9,416.2,282.2,361.7,201.1,111.7,58.6,149.8,753.3,162.2,595.7,338.2,118.3,246.9,158.1,736.2,336.4,89.2,411.7,65.2,722.3,730.2,185.6,290.8,416.1,333.3,272.2,142.7,334.5,337.3,164.4,169.4,374.4,106.0,285.8,273.8,367.4,428.6,579.4,624.2,157.2,479.4,713.7,118.1,109.2,417.9,446.0
ND,513.2,290.0,648.2,246.6,219.8,679.8,490.3,181.9,140.8,158.7,120.2,345.7,84.4,1080.3,341.6,214.9,466.4,249.7,156.2,257.5,159.6,385.7,298.7,423.6,218.7,412.0,373.5,626.8,162.6,563.1,292.1,208.0,166.6,203.9,137.6,260.0,290.7,273.2,316.1,263.2,474.2,196.7,543.3,159.6,338.5,79.3,326.1,609.8,237.0,389.6,190.1,103.7,275.0,216.4,179.7,150.1,108.5,201.4,294.1,238.7,278.4,73.8,195.4,616.1,255.0,608.0,61.6,133.8,263.1,151.7,137.0,571.4,163.6,140.9,125.2,271.9,86.1,574.0,314.1,320.5,231.9,255.2,263.1,413.0,487.5,139.1,0.0,600.6,124.2,165.0,470.1,217.2,121.8,322.5,436.9,463.3,228.3,168.2,189.0,305.0,321.2,239.3,243.4,282.1,77.0,36.2,305.3,500.1,147.1,550.4,650.8,214.5,505.5,257.2,428.5,91.7,385.4,280.5,384.6,97.7,54.8,95.1,96.7,655.0,94.4,497.4,208.6,177.7,190.6,217.5,637.9,231.2,107.8,355.4,124.8,624.0,631.9,245.0,169.5,317.8,186.2,215.9,202.1,236.2,228.0,111.3,228.8,234.2,186.3,229.5,217.5,228.0,301.9,481.1,525.9,131.5,381.1,615.4,24.4,168.6,319.6,347.7
NE,350.6,443.7,70.4,656.4,674.6,91.1,329.7,781.9,596.4,727.8,554.8,415.4,666.1,1028.7,409.8,669.7,456.0,818.8,564.8,457.1,758.3,395.6,753.4,771.8,563.2,435.1,780.0,131.6,638.3,266.6,701.9,475.2,563.7,498.5,561.9,714.2,450.7,683.0,733.9,676.8,280.3,508.0,257.5,613.8,402.8,648.4,416.3,32.0,545.6,736.1,644.3,723.0,684.8,689.2,743.1,519.9,572.1,625.1,766.9,692.9,508.6,667.9,625.0,266.1,513.0,142.4,680.9,702.9,378.3,720.8,706.1,298.8,524.2,742.3,560.2,424.3,688.8,328.9,421.7,454.8,491.0,462.2,768.3,330.6,405.1,719.9,654.5,0.0,693.3,529.0,316.8,640.9,736.9,394.0,834.8,241.4,492.0,593.7,715.5,714.0,709.7,691.9,710.3,691.9,696.3,671.3,729.0,306.1,750.6,232.8,50.1,644.1,253.1,761.7,451.6,579.4,786.1,690.3,834.3,592.4,674.1,714.4,713.4,60.2,622.6,401.8,525.3,671.8,492.2,730.0,111.8,498.4,645.5,376.0,688.6,23.3,54.1,661.8,530.1,433.2,610.0,496.6,771.2,404.5,472.1,690.2,700.2,619.0,779.8,490.8,505.7,555.3,437.8,265.9,300.0,618.5,379.7,104.4,643.7,737.7,417.0,417.4
NG,584.9,393.0,719.9,215.6,309.5,751.5,562.0,88.5,243.2,72.7,253.1,417.4,77.1,1173.6,413.3,331.2,538.1,163.7,256.0,287.2,110.6,457.4,212.7,337.6,332.3,483.7,324.0,698.5,234.3,634.8,254.0,282.0,196.3,312.6,234.1,195.5,362.4,279.1,230.1,218.0,545.9,226.4,615.0,249.3,410.2,101.4,397.8,681.5,336.3,436.6,208.4,43.2,278.6,130.4,93.7,227.6,199.2,150.8,208.1,187.6,377.7,139.3,150.2,687.8,357.6,679.7,127.1,9.5,334.8,65.7,12.7,643.1,258.3,48.9,154.9,343.6,145.2,645.7,343.8,424.8,261.6,284.9,177.1,484.7,559.2,26.5,135.1,672.3,0.0,266.7,541.8,156.1,166.0,352.2,387.4,535.0,258.0,257.9,103.0,219.0,276.0,153.3,157.4,275.2,111.2,130.2,219.3,571.8,81.8,622.1,722.5,169.3,577.2,171.2,500.2,215.4,389.6,255.6,335.1,174.5,132.1,53.1,157.6,726.7,135.6,569.1,311.6,91.7,220.3,131.5,709.6,309.8,62.6,385.1,32.1,695.7,703.6,159.0,264.2,389.5,306.7,245.6,116.1,307.9,310.7,172.2,142.8,347.8,132.6,259.2,247.2,340.8,402.0,552.8,597.6,130.6,452.8,687.1,112.6,82.6,391.3,419.4
NJ,429.8,208.1,545.6,333.2,278.2,577.2,436.8,326.0,88.8,271.9,173.6,284.1,197.6,961.7,267.1,222.1,380.8,362.9,69.8,107.5,277.9,300.1,360.4,485.3,152.4,326.4,448.0,474.6,222.7,504.7,378.7,57.0,132.6,155.7,69.3,328.6,219.7,359.8,378.8,337.7,401.2,139.9,484.9,246.2,271.6,192.5,273.0,507.2,133.4,476.2,320.9,267.1,398.3,329.6,292.9,152.2,135.5,270.0,407.3,307.3,172.3,172.9,269.9,513.5,166.3,505.4,225.0,247.0,200.8,264.9,250.2,513.0,194.6,286.4,104.3,217.1,193.8,523.2,158.9,226.3,49.8,82.0,376.3,344.3,418.8,264.0,198.6,498.0,237.4,0.0,416.3,285.8,232.9,167.3,511.4,360.7,71.9,260.4,302.0,358.9,395.7,324.2,355.2,368.7,240.4,176.3,373.9,441.7,310.5,492.0,548.2,289.0,445.2,370.4,342.9,84.4,472.0,367.1,459.1,233.4,218.2,258.5,257.5,552.4,194.5,428.7,166.4,290.9,36.3,330.7,535.3,67.7,221.0,200.2,239.1,521.4,529.3,306.7,200.5,246.8,237.8,21.0,315.3,184.2,108.6,195.2,345.1,206.8,297.4,73.1,138.0,143.1,217.1,386.8,467.5,239.5,328.0,512.8,187.8,281.8,253.4,310.8
