from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
MV,265.5,312.9,288.4,255.9,347.2,391.1,1862.8,350.9,250.0,43.1,272.2,369.2,163.5,252.9,157.7,198.4,129.5,247.9,286.7,139.0,207.0,281.0,353.6,219.8,387.0,149.2,301.5,236.8,351.0,266.1,297.3,276.2,232.6,301.9,380.3,254.1,97.8,303.7,25.8,262.7,146.2,337.4,284.0,390.0,275.1,187.6,289.4,272.9,266.8,339.1,285.3,270.7,302.2,367.0,85.3,296.0,322.0,353.0,102.2,243.2,301.1,67.4,172.6,303.0,226.4,381.6,256.5,246.7,0.0,190.9,294.6,279.9,232.3,321.1,185.7,290.3,341.7,21.7,289.2,329.6,308.9,274.6,198.2,271.0,285.1,354.7,121.4,180.9,307.8,182.4,290.3,114.1,331.3,148.9,218.7,193.4,320.2,361.6,256.4,344.4,178.1,300.1,219.6,145.9,360.0,367.0,146.0,240.3,222.0,297.1,237.1,38.2,224.8,102.8,268.8,339.3,245.3,314.0,288.4,277.3,54.9,207.2,339.5,314.8,225.0,270.3,309.1,152.9,266.5,136.2,312.1,138.3,163.1,291.1,283.3,161.8,186.3,252.2,21.5,305.5,49.1,43.8,190.6
MY,262.4,305.4,280.9,250.6,415.7,445.9,1936.2,343.4,235.5,150.5,264.7,361.7,86.3,331.7,44.5,193.1,219.0,242.6,367.7,48.3,129.8,242.1,430.8,142.6,379.5,238.7,258.4,222.3,359.1,188.1,203.9,346.2,155.4,382.5,400.3,332.9,209.8,296.2,218.3,176.1,156.7,278.4,280.9,407.0,197.9,240.5,368.2,351.7,347.1,306.0,242.2,130.6,381.0,432.6,167.4,370.2,285.4,418.9,169.9,237.9,341.9,181.9,72.8,331.5,281.9,420.2,167.1,241.4,192.5,0.0,260.2,272.4,227.0,313.6,178.2,369.1,334.2,170.7,196.2,270.6,377.4,149.4,249.0,349.8,363.9,402.6,133.6,175.6,383.1,238.6,324.4,193.5,410.1,199.7,211.2,152.7,312.7,354.1,128.6,352.5,100.9,378.9,216.0,196.7,412.5,432.6,99.4,207.8,144.8,228.6,229.6,154.7,147.6,173.6,342.3,331.8,257.5,330.4,280.9,269.8,169.4,171.4,332.0,265.1,171.6,252.7,231.9,75.7,259.0,187.0,304.6,148.8,213.9,369.9,275.8,217.4,109.1,175.0,207.2,176.4,192.0,236.4,185.3
ND,78.5,114.5,133.6,114.8,206.8,255.0,1795.2,134.5,70.5,280.2,73.8,152.8,177.9,166.4,230.2,96.3,245.6,106.8,158.8,228.2,220.7,16.0,221.9,228.5,188.6,231.2,75.9,83.7,150.2,98.5,105.0,180.9,244.7,217.2,209.4,167.6,236.4,136.8,275.7,119.2,133.3,42.7,71.9,216.1,201.7,109.7,202.9,172.6,181.8,140.7,59.7,279.4,215.7,235.3,194.0,204.9,67.7,212.6,226.8,120.1,133.0,251.1,220.5,142.3,143.3,229.3,134.8,43.2,279.2,263.4,0.0,81.5,57.0,104.7,115.2,203.8,125.3,271.3,236.5,34.9,168.5,251.4,101.9,184.5,198.6,211.7,158.4,129.6,217.8,206.3,159.8,220.1,244.8,190.6,91.9,185.4,103.8,155.6,281.6,143.6,195.1,213.6,67.5,152.1,219.6,235.3,186.3,59.8,192.4,89.7,82.3,284.4,252.5,200.2,177.0,122.9,78.3,121.5,90.0,64.7,263.6,181.2,123.1,89.2,131.1,50.2,116.6,187.6,86.2,161.8,115.5,141.9,204.8,204.6,84.9,185.1,155.5,222.6,293.9,254.2,240.0,257.6,107.8
NI,72.4,32.9,89.7,190.5,150.9,173.4,1725.4,78.6,106.3,260.0,6.8,96.9,213.7,150.5,203.4,145.2,212.9,182.5,102.9,219.4,253.1,91.7,166.0,260.9,107.0,215.3,87.8,119.5,94.3,147.4,140.8,165.0,277.1,201.3,127.8,151.7,203.7,80.9,272.3,168.1,170.6,69.2,53.9,134.5,250.6,93.8,158.7,116.7,165.9,59.1,95.5,311.8,171.5,160.1,161.3,189.0,59.8,146.4,194.1,160.0,77.1,218.4,179.0,86.4,127.4,147.7,183.7,118.9,246.5,236.6,75.6,0.0,132.7,48.8,81.3,187.9,69.4,238.6,285.4,77.0,112.6,300.3,86.0,135.2,154.4,130.1,147.5,163.7,201.9,190.4,103.9,187.4,200.6,174.7,58.0,217.8,47.9,81.6,314.0,87.7,236.3,169.4,143.2,136.2,140.0,160.1,152.4,108.7,228.2,125.5,41.7,255.1,284.9,167.5,136.1,67.0,104.5,65.6,8.4,25.0,230.9,231.6,67.2,74.5,180.0,86.0,112.5,223.4,12.3,145.9,59.6,162.7,188.9,188.7,3.3,169.2,191.3,258.4,261.2,303.1,207.3,241.7,169.1
NM,82.4,176.8,137.5,57.7,269.1,317.3,1799.1,196.8,84.3,235.6,136.1,215.4,146.0,170.3,195.8,80.2,188.5,49.7,204.1,193.8,163.6,44.1,284.2,171.4,250.9,208.2,138.2,71.1,212.5,82.4,105.3,184.8,187.6,221.1,271.7,171.5,179.3,152.8,247.9,103.1,76.2,105.0,100.9,278.4,185.6,113.6,206.8,190.3,185.7,203.0,122.0,222.3,219.6,297.6,136.9,208.8,130.0,274.9,169.7,63.0,195.3,194.0,186.1,188.1,147.2,291.6,118.7,14.3,222.1,229.0,62.2,143.8,0.0,167.0,119.1,207.7,187.6,214.2,220.4,97.2,230.8,235.3,105.8,188.4,202.5,274.0,101.3,72.5,221.7,208.1,181.0,163.0,248.7,169.2,95.8,128.3,166.1,217.9,224.5,205.9,138.0,217.5,10.4,166.2,281.9,297.6,146.0,43.7,165.8,105.3,86.2,230.7,195.4,143.1,180.9,185.2,72.4,183.8,152.3,127.0,206.5,124.1,185.4,150.1,115.0,112.5,160.1,153.2,115.6,156.5,161.2,84.8,183.4,208.5,147.2,186.9,128.9,196.0,236.8,238.1,182.9,253.5,50.7
NU,98.4,104.6,82.7,216.5,120.5,179.3,1745.2,48.2,132.3,304.0,63.9,66.5,239.7,153.6,247.4,188.3,256.9,208.5,72.5,263.4,275.3,113.7,135.6,283.1,106.7,259.3,137.7,145.5,63.9,184.2,168.9,181.7,299.3,185.0,133.7,140.2,247.7,32.5,316.3,218.6,214.6,122.5,79.9,143.4,290.5,137.8,128.3,86.3,158.3,130.8,121.5,334.0,141.1,149.0,205.3,171.3,95.7,126.3,238.1,186.0,48.1,262.4,223.0,56.0,171.4,153.6,229.3,144.9,290.5,280.6,101.6,71.6,158.7,0.0,125.3,186.0,80.2,282.6,328.2,114.7,82.2,345.8,130.0,104.8,124.0,128.0,189.8,206.8,218.6,234.4,67.9,231.4,170.2,218.7,102.0,259.4,58.7,50.9,338.3,57.3,262.3,139.0,169.2,180.2,133.3,149.0,196.4,162.7,254.2,148.2,84.0,299.1,307.1,211.5,105.7,18.2,130.5,35.2,80.1,51.0,274.9,268.5,36.8,146.2,236.7,112.0,178.4,249.4,56.3,189.9,50.4,206.7,232.9,172.4,75.0,208.4,217.3,284.4,305.2,344.5,251.3,285.7,195.1
NV,99.4,127.1,102.6,164.6,240.2,259.3,1782.2,165.1,132.2,178.6,86.4,183.7,154.1,153.4,122.0,128.1,131.5,156.6,189.4,138.0,171.7,114.5,252.5,179.5,201.2,151.2,178.2,119.0,180.8,130.3,153.2,167.9,195.7,202.4,222.0,154.6,122.3,117.9,192.9,151.0,89.2,163.0,120.4,231.7,232.0,96.7,189.9,173.4,167.3,153.3,162.0,230.4,202.7,254.3,79.9,196.5,136.2,240.6,112.7,134.7,165.0,137.0,97.6,153.2,130.3,241.9,161.7,93.0,165.1,155.2,142.1,94.1,106.8,135.3,0.0,190.8,155.9,157.2,248.9,155.2,199.1,251.9,88.9,171.5,185.6,224.3,64.4,123.9,204.8,151.1,140.5,106.0,231.8,112.2,32.9,136.4,134.4,175.8,234.7,174.2,164.1,200.6,117.3,109.2,234.2,254.3,71.0,91.6,199.7,153.2,51.3,173.7,203.5,86.1,169.3,153.5,79.2,152.1,102.6,91.5,149.5,150.2,153.7,168.7,162.9,152.5,206.7,133.6,80.7,99.5,126.3,81.3,134.7,191.6,97.5,125.1,176.8,229.9,186.6,265.2,125.9,196.5,133.6
NX,198.0,241.1,186.4,263.2,149.3,142.5,1619.7,192.8,230.8,322.3,216.9,189.8,297.8,44.8,302.9,226.7,256.8,255.2,118.8,318.9,333.4,208.6,109.4,341.2,205.1,268.8,290.7,217.6,183.1,228.9,251.8,103.0,357.4,40.4,170.3,58.2,225.1,175.9,274.7,249.6,267.9,275.5,232.9,177.0,332.1,147.3,90.2,105.0,24.1,267.3,274.5,400.8,66.4,114.6,240.6,28.1,248.7,135.7,255.4,233.3,134.6,279.7,278.5,185.2,158.9,157.0,265.2,191.6,300.5,336.1,254.6,224.6,205.4,191.4,180.8,0.0,209.9,315.4,366.9,267.7,130.7,381.8,139.5,76.2,58.0,152.6,247.0,245.2,139.9,243.9,178.1,241.4,95.5,228.2,157.5,317.3,211.7,191.9,403.0,176.5,320.4,43.6,215.9,189.7,129.3,114.6,251.9,190.2,312.3,251.8,190.0,317.4,365.2,228.8,90.9,209.6,177.8,146.1,233.1,204.0,292.2,315.8,181.4,296.1,261.5,265.0,331.4,307.5,209.3,199.4,203.4,262.2,242.4,27.8,228.0,222.7,275.4,342.5,285.8,384.6,286.6,256.6,242.4
NZ,119.0,57.6,85.3,237.1,129.9,146.4,1718.8,90.0,152.9,318.2,65.0,79.5,260.3,202.1,261.6,208.9,271.1,229.1,114.3,277.6,295.9,138.3,145.8,303.7,80.0,273.5,136.1,166.1,105.4,218.5,187.4,223.2,319.9,226.8,100.8,188.7,261.9,92.3,330.5,239.2,228.8,117.5,100.5,107.5,308.8,152.0,170.1,128.1,201.6,83.8,142.1,354.6,182.9,133.1,219.5,214.5,108.1,119.4,252.3,206.6,88.5,276.6,237.2,97.8,185.6,120.7,254.8,165.5,304.7,294.8,122.2,58.1,179.3,60.2,139.5,227.8,0.0,296.8,343.6,125.3,124.0,358.5,144.2,146.6,165.8,103.1,205.7,227.4,260.1,248.6,115.3,245.6,194.1,232.9,116.2,276.0,21.4,54.6,356.8,99.1,282.9,180.8,189.8,194.4,113.0,133.1,210.6,166.9,274.8,172.1,99.9,313.3,327.7,225.7,147.5,78.4,151.1,77.0,49.6,71.6,289.1,289.1,78.6,122.8,238.2,132.6,160.8,270.0,70.5,204.1,53.0,220.9,247.1,214.2,54.7,227.4,237.9,305.0,319.4,361.3,265.5,299.9,215.7
OC,255.7,285.0,260.5,228.0,367.1,425.5,1884.6,323.0,222.1,21.3,244.3,341.6,141.7,272.8,135.9,170.5,114.9,220.0,306.6,117.2,185.2,248.6,373.5,208.6,359.1,134.6,273.6,208.9,338.7,238.2,271.2,298.0,224.8,323.6,379.9,274.0,105.7,275.8,47.5,234.8,118.3,309.5,274.2,386.6,263.9,161.8,309.3,292.8,288.2,311.2,257.4,259.5,322.1,386.9,57.4,311.3,294.1,372.9,80.4,215.3,321.5,45.6,144.7,311.1,203.2,399.8,225.8,218.8,21.7,169.1,266.7,252.0,204.4,293.2,157.8,310.2,313.8,0.0,276.6,301.7,328.8,285.5,170.3,290.9,305.0,382.2,95.2,153.0,329.6,159.9,304.0,89.4,351.2,121.0,190.8,165.5,292.3,333.7,261.7,332.1,156.3,320.0,193.4,118.0,392.1,386.9,118.1,212.4,200.2,265.9,209.2,16.4,203.0,74.9,283.4,311.4,224.7,310.0,260.5,249.4,33.1,179.3,311.6,290.0,197.1,242.4,287.3,131.1,238.6,108.3,284.2,110.4,135.2,311.0,255.4,138.7,164.5,230.4,36.4,294.3,21.2,65.6,162.7
OD,248.5,307.4,302.0,251.3,408.8,439.6,1834.1,333.7,220.0,234.1,285.8,352.0,131.8,336.4,149.8,177.1,269.0,243.3,368.6,182.1,122.0,231.1,435.5,102.8,381.5,288.7,242.1,206.8,349.4,173.9,186.6,349.3,93.4,383.8,402.3,336.0,259.8,317.3,303.9,157.6,156.7,259.9,265.4,412.0,27.9,288.4,371.3,354.8,350.3,289.1,223.7,50.9,384.1,448.9,217.4,377.9,266.9,411.8,250.2,238.6,333.6,274.5,176.7,352.6,311.7,422.2,148.6,242.1,276.1,186.5,244.7,293.5,227.7,305.5,246.2,372.2,324.5,254.3,0.0,252.6,367.7,37.4,270.3,352.9,367.0,404.6,183.7,176.3,386.2,288.6,339.9,243.5,413.2,249.7,260.3,163.7,303.0,354.8,56.6,344.4,154.4,382.0,215.0,246.7,416.1,448.9,203.3,192.3,66.8,216.4,252.4,238.3,101.2,223.6,350.7,322.1,248.0,320.7,302.0,265.5,253.0,172.1,322.3,248.2,158.8,240.3,213.4,143.1,280.1,237.7,325.7,165.3,272.2,373.0,296.9,264.2,109.4,40.6,290.8,17.6,263.4,334.0,186.0
OI,81.5,100.5,138.9,147.8,197.9,232.7,1793.5,125.6,81.6,291.8,64.9,143.9,189.0,199.9,241.3,137.6,277.9,139.8,149.9,239.8,224.6,45.0,213.5,232.4,174.6,264.2,66.5,94.8,141.3,131.5,116.6,213.9,248.6,248.9,195.9,200.6,268.7,128.4,306.7,152.2,166.8,7.2,63.5,205.6,233.2,142.7,205.7,163.7,213.3,126.7,70.8,283.8,218.5,226.4,226.3,236.5,58.8,203.7,259.6,153.1,125.5,283.9,232.1,133.4,176.3,215.3,162.9,76.7,312.0,274.5,32.9,72.6,90.0,96.3,146.3,236.8,116.9,304.1,269.5,0.0,160.1,288.5,134.9,182.7,201.4,197.7,193.3,156.1,250.8,239.8,145.3,252.4,247.6,224.1,123.5,218.9,94.9,146.7,288.1,134.7,211.6,216.4,100.5,185.1,207.6,226.4,217.4,92.8,203.5,97.5,105.0,296.0,256.4,232.5,173.1,114.0,113.6,112.6,81.6,56.3,296.4,214.7,114.2,52.8,164.6,61.8,93.4,198.7,77.8,194.1,106.6,174.9,237.8,237.6,76.0,213.3,166.6,233.7,326.2,287.7,272.3,290.6,140.8
OJ,162.2,160.1,146.5,280.3,38.2,99.1,1662.9,103.6,196.1,338.6,127.7,108.4,303.5,114.0,311.2,252.1,273.1,272.3,22.1,327.2,339.1,181.5,53.3,346.9,128.9,285.1,201.5,209.3,93.9,245.2,230.6,154.2,363.1,134.6,71.3,105.3,241.4,114.3,291.0,265.9,278.4,186.3,143.7,78.0,348.4,163.6,77.9,35.9,109.4,186.3,185.3,397.8,90.7,66.7,269.1,122.3,159.5,44.0,271.7,249.8,45.4,296.0,286.8,97.4,175.2,72.6,281.5,208.7,316.8,344.4,165.4,135.4,222.5,102.2,189.1,135.6,128.9,346.4,383.2,178.5,0.0,398.1,155.8,54.4,73.6,45.7,255.3,270.6,191.1,260.2,114.9,257.7,89.5,244.5,165.8,325.6,122.5,110.9,400.0,87.3,326.1,88.6,233.0,206.0,51.0,66.7,260.2,206.5,318.0,215.3,149.5,333.7,370.9,245.1,55.3,120.4,194.3,56.9,143.9,114.8,308.5,332.3,92.2,210.0,277.8,175.8,242.2,313.2,120.1,215.7,114.2,270.5,258.7,122.0,138.8,239.0,281.1,348.2,302.1,400.9,315.1,272.9,258.9
OM,272.5,353.0,328.5,244.8,436.7,485.2,1801.8,364.4,238.9,218.3,312.3,383.0,134.0,361.3,112.3,187.3,262.5,236.8,395.1,166.3,115.5,257.6,462.0,96.3,427.1,282.2,270.6,225.7,380.1,200.3,214.9,375.8,86.9,410.3,447.9,362.5,253.3,343.8,288.1,188.3,150.2,290.6,291.0,457.6,77.7,284.0,397.8,381.3,375.2,318.2,254.4,14.8,410.6,475.4,210.9,398.4,297.6,442.5,243.7,232.1,364.3,249.7,140.6,379.1,325.4,467.8,179.3,235.6,260.3,149.0,271.2,320.0,221.2,334.6,239.7,398.7,355.2,238.5,49.6,283.3,398.4,0.0,292.5,379.4,393.5,450.2,175.3,169.8,412.7,282.1,366.4,237.0,439.7,243.2,272.7,144.5,333.7,385.5,19.1,373.5,154.0,408.5,208.5,240.2,460.1,475.4,167.2,218.8,118.1,239.6,277.2,222.5,90.4,217.1,371.9,352.8,241.5,351.4,328.5,294.6,237.2,165.6,353.0,277.3,189.5,259.2,244.1,141.9,306.6,230.5,352.2,158.8,257.4,399.5,323.4,256.1,121.3,91.9,281.8,31.4,256.9,304.2,179.5
OT,76.4,122.1,97.6,141.6,196.7,248.9,1731.2,160.1,109.2,182.7,81.4,178.7,176.2,102.4,181.3,105.1,135.2,133.6,136.2,197.3,211.8,87.0,203.1,219.6,196.2,129.2,160.7,96.0,175.8,107.3,130.2,116.9,235.8,153.2,217.0,103.6,143.4,112.9,212.0,128.0,146.3,147.9,94.9,223.7,210.5,7.7,138.9,122.4,117.8,148.3,144.5,279.2,151.7,216.5,101.0,140.9,120.4,202.5,115.8,111.7,152.0,140.1,156.9,148.2,70.8,231.1,143.6,70.0,186.2,214.5,105.1,89.1,83.8,130.3,59.2,139.8,150.9,175.8,245.3,140.1,158.4,260.2,0.0,120.5,134.6,204.2,125.4,123.6,153.8,104.3,141.1,127.1,180.8,88.6,35.9,195.7,129.4,170.8,281.4,169.2,198.8,149.6,94.3,50.1,209.5,216.5,130.3,68.6,190.7,130.2,46.3,177.8,243.6,89.2,113.0,148.5,56.2,147.1,97.6,86.5,152.6,194.2,148.7,160.6,139.9,129.5,185.0,185.9,75.7,59.8,121.3,140.6,102.8,140.6,92.5,83.1,153.8,220.9,200.9,263.0,147.0,217.6,120.8
OU,175.1,181.3,150.5,238.8,105.8,125.1,1659.4,116.5,209.0,297.9,140.6,134.8,273.4,59.5,278.5,202.3,232.4,230.8,42.5,294.5,309.0,190.4,87.6,316.8,175.0,244.4,216.6,222.2,106.8,212.9,243.5,99.7,333.0,80.1,136.1,64.6,200.7,127.2,248.3,225.2,243.5,199.2,156.6,145.8,306.2,122.9,23.4,28.7,53.4,207.5,198.2,376.4,36.2,101.0,216.2,72.4,172.4,102.7,231.0,208.9,56.9,255.3,254.1,110.3,134.5,131.3,240.8,167.2,276.1,311.7,178.3,148.3,181.0,115.1,156.4,81.1,156.9,291.0,342.5,191.9,64.7,361.5,115.1,0.0,19.1,110.5,220.9,220.8,136.6,219.5,122.2,217.0,65.3,203.8,133.1,297.3,135.4,166.0,380.7,100.2,296.0,34.1,193.1,165.3,109.7,101.0,227.5,165.8,287.9,224.9,154.1,293.0,340.8,204.4,9.2,133.3,153.4,69.8,156.8,127.7,267.8,291.4,105.1,219.8,228.8,188.7,255.1,283.1,133.0,174.3,127.1,237.8,218.0,67.5,151.7,193.5,251.0,318.1,261.4,360.2,262.2,232.2,218.0
OV,193.3,199.5,168.7,253.0,121.2,139.8,1640.2,134.7,227.2,312.1,158.8,153.0,287.6,52.6,292.7,216.5,246.6,245.0,60.7,308.7,323.2,212.6,94.0,331.0,193.2,258.6,232.6,207.4,125.0,218.7,261.7,92.8,347.2,60.9,154.3,66.0,214.9,145.4,264.5,239.4,257.7,217.4,174.8,161.0,321.9,137.1,32.1,46.9,48.0,225.7,216.4,390.6,17.0,107.4,230.4,48.6,190.6,111.4,245.2,223.1,76.5,269.5,268.3,128.5,148.7,140.0,255.0,181.4,290.3,325.9,196.5,166.5,195.2,133.3,170.6,74.2,175.1,305.2,356.7,209.6,82.9,371.6,129.3,18.1,0.0,128.7,236.8,235.0,129.7,233.7,146.0,231.2,46.1,218.0,147.3,307.1,153.6,184.2,392.8,118.4,310.2,14.9,205.7,179.5,118.4,107.4,241.7,180.0,302.1,246.4,172.3,307.2,355.0,218.6,32.8,151.5,167.6,88.0,175.0,145.9,282.0,305.6,123.3,241.1,251.3,206.9,273.3,297.3,151.2,189.2,145.3,252.0,232.2,48.3,169.9,212.5,265.2,332.3,275.6,374.4,276.4,246.4,232.2
OX,187.3,114.3,168.5,305.4,26.7,89.1,1661.5,83.8,221.2,374.9,121.7,62.6,327.4,159.4,318.3,260.1,327.8,297.4,67.5,334.3,368.0,206.6,59.0,375.8,83.1,330.2,192.8,234.4,56.3,262.3,255.7,199.6,392.0,121.1,25.5,150.7,286.8,148.6,336.4,283.0,285.5,174.2,168.8,32.2,365.5,208.7,98.7,81.3,154.8,140.5,209.0,426.7,124.3,72.4,276.2,167.7,164.8,49.7,309.0,274.9,90.8,333.3,293.9,136.8,220.6,63.4,298.6,233.8,361.4,351.5,190.5,114.8,247.6,116.0,196.2,181.0,83.1,353.5,400.3,182.0,45.3,415.2,200.9,99.8,119.0,0.0,262.4,278.6,236.5,305.3,154.3,302.3,95.2,289.6,172.9,332.7,104.6,65.1,428.9,63.3,350.0,134.0,258.1,251.1,55.7,72.4,267.3,223.6,341.9,240.4,156.6,370.0,399.8,282.4,100.7,97.8,219.4,96.3,106.3,139.9,345.8,346.5,96.7,176.4,294.9,200.9,217.5,337.1,127.2,260.8,136.2,277.6,303.8,167.4,111.4,284.1,305.0,372.1,347.5,418.0,322.2,318.3,284.0
OY,160.4,189.6,167.0,132.7,304.6,323.7,1846.6,229.5,126.8,132.3,150.8,245.9,87.9,217.8,95.6,75.2,87.1,124.7,253.8,111.6,105.5,157.8,316.9,113.3,265.6,106.8,180.5,113.6,245.2,161.4,174.1,232.3,129.5,266.8,284.5,217.1,76.0,182.3,148.5,139.5,24.8,214.2,178.9,294.2,170.1,106.5,254.3,237.8,229.8,217.7,162.1,164.2,267.1,316.8,33.6,260.9,198.7,303.1,66.4,120.0,227.5,92.6,69.3,217.6,150.0,306.3,130.5,123.5,120.7,128.8,171.4,158.5,109.1,197.8,64.3,255.2,220.3,112.8,182.7,206.9,263.5,185.7,117.1,234.0,250.0,288.7,0.0,57.7,267.3,106.7,203.0,61.6,296.2,67.8,97.3,80.5,198.8,240.2,168.5,236.7,97.9,265.0,98.1,64.8,296.7,318.7,42.7,117.1,133.5,173.9,117.4,129.3,137.3,41.7,233.7,217.9,129.4,216.5,167.0,154.0,105.1,84.0,218.1,193.3,107.5,147.1,230.7,99.2,145.1,55.8,188.8,15.1,90.3,256.0,161.9,80.7,97.8,163.7,133.5,199.0,81.5,152.1,67.4
PA,104.7,193.5,169.0,77.0,304.6,334.0,1830.6,232.3,69.0,185.1,152.8,250.6,95.5,201.8,145.3,17.4,138.0,69.0,235.6,143.3,113.1,97.6,302.5,120.9,267.6,157.7,120.5,55.8,248.0,85.1,118.1,216.3,137.1,252.6,288.4,203.0,128.8,184.3,197.4,81.7,25.7,158.5,123.2,295.1,176.2,159.5,238.3,221.8,217.2,219.7,104.3,171.8,251.1,315.9,86.4,240.3,148.7,310.4,119.2,64.3,230.8,143.5,135.6,219.6,200.9,308.3,72.7,67.8,171.6,178.5,115.7,160.5,53.4,202.5,115.2,239.2,223.1,163.7,188.9,150.7,266.3,197.8,137.3,219.9,234.0,290.7,50.8,0.0,253.2,157.6,212.5,112.5,280.2,118.7,148.2,77.8,201.6,253.4,174.0,241.4,87.5,249.0,42.4,115.7,300.6,315.9,95.5,59.3,114.4,112.8,117.7,180.2,144.9,92.6,212.4,220.7,73.7,219.3,169.0,162.5,156.0,73.6,220.9,136.9,44.0,89.3,172.9,102.7,147.1,106.0,192.7,34.3,132.9,240.0,163.9,136.4,77.5,144.6,186.3,206.6,132.4,203.0,11.7
PB,187.7,233.4,192.8,252.9,219.4,217.7,1693.6,229.0,220.5,312.0,192.7,247.6,287.5,98.2,292.6,216.4,246.5,244.9,158.9,308.6,323.1,202.8,184.6,330.9,280.3,258.5,272.0,207.3,223.2,218.6,241.5,41.5,347.1,113.8,245.5,111.6,214.8,182.3,264.4,239.3,257.6,259.2,206.2,255.2,320.3,137.0,134.7,145.1,112.1,259.6,255.8,390.5,141.6,189.8,230.3,107.9,231.7,210.9,245.1,223.0,173.3,269.4,268.2,191.6,148.6,232.2,250.0,181.3,290.2,325.8,216.4,200.4,195.1,214.9,170.5,102.2,262.2,305.1,356.6,251.4,181.1,375.6,129.2,116.3,130.4,226.9,235.0,234.9,0.0,233.6,178.9,231.1,170.7,217.9,147.2,304.6,240.7,265.8,394.8,216.6,310.1,118.8,205.6,179.4,204.5,189.8,241.6,179.9,302.0,241.5,157.6,307.1,354.9,218.5,131.0,233.1,167.5,186.2,208.9,197.8,281.9,305.5,217.6,275.0,242.9,240.8,296.3,297.2,187.0,188.4,216.5,251.9,232.1,103.0,203.8,207.6,265.1,332.2,275.5,374.3,276.3,246.3,232.1
PN,199.7,245.4,220.9,252.0,320.0,372.2,1857.9,283.4,246.1,174.4,204.7,301.7,207.2,225.7,193.1,194.5,48.5,244.0,259.5,209.1,224.8,210.3,326.4,232.6,319.5,68.7,297.6,232.9,299.1,230.6,253.5,240.2,248.8,276.5,340.3,226.9,70.2,236.2,162.5,251.3,142.3,271.2,218.2,347.0,287.9,114.7,262.2,245.7,241.1,271.6,281.4,283.5,275.0,339.8,92.7,264.2,243.7,325.8,107.5,235.0,275.3,131.8,168.7,271.5,156.1,354.4,249.8,193.3,177.9,226.3,228.4,212.4,207.1,253.6,181.8,263.1,274.2,167.5,300.6,263.4,281.7,309.5,123.2,243.8,257.9,327.5,119.2,177.0,302.9,0.0,264.4,84.0,304.1,80.3,159.2,189.5,252.7,294.1,285.7,292.5,217.2,272.9,217.4,74.1,332.8,339.8,142.1,191.9,252.8,253.5,169.6,169.5,256.6,80.9,236.3,271.8,179.5,270.4,220.9,209.8,144.3,203.3,272.0,283.9,221.1,266.4,308.3,216.9,199.0,64.4,244.6,134.4,94.5,263.9,215.8,31.1,217.1,283.0,173.6,318.3,138.7,144.4,186.7
PV,137.2,143.4,94.0,220.9,156.9,217.8,1749.3,84.6,171.1,299.2,102.7,102.9,255.5,106.9,242.6,184.4,252.1,212.9,108.9,258.6,292.3,152.5,172.0,300.1,143.1,254.5,176.5,184.3,100.3,223.0,205.6,135.0,316.3,169.5,173.1,93.5,213.8,83.5,261.4,207.3,209.8,161.3,118.7,182.8,288.3,133.0,140.8,112.3,125.5,169.6,160.3,351.0,153.6,185.4,200.5,163.6,134.5,162.7,233.3,191.0,84.5,257.6,218.2,47.2,147.6,191.3,218.0,149.3,285.7,275.8,140.4,110.4,163.1,77.2,120.5,153.2,119.0,277.8,324.6,153.5,118.6,343.6,125.2,117.3,136.5,164.4,185.0,202.9,171.9,229.6,0.0,226.6,182.7,213.9,97.2,257.0,97.5,128.1,355.3,93.7,284.7,151.5,173.6,175.4,169.7,185.4,191.6,147.9,270.0,187.0,97.6,294.3,324.1,206.7,108.2,95.4,135.5,71.6,118.9,89.8,270.1,270.8,73.2,185.0,210.9,150.8,217.2,254.2,95.1,184.4,89.2,201.9,228.1,158.7,113.8,203.6,233.1,300.2,267.7,342.3,246.5,245.3,200.1
