from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,II,IJ,IK,IN,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MZ,NC,NE,NG,NI,NL,NU,OD,OE,OF,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SK,SN,SS,ST,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XY,YB,YF,YG,YU,ZG,ZJ
KE,378.2,315.1,226.0,296.4,382.5,136.6,272.4,282.9,274.9,321.1,84.8,388.4,329.6,385.9,364.1,177.7,395.8,395.2,319.5,137.0,280.9,364.0,353.2,363.8,170.8,318.6,363.2,91.0,308.1,341.1,177.4,363.5,383.3,319.7,250.3,340.0,454.3,366.7,480.4,250.5,453.3,274.1,270.3,275.9,320.0,298.3,269.6,261.0,239.8,2055.9,192.5,284.5,401.0,324.7,318.2,200.6,456.5,209.3,382.1,266.7,318.1,352.4,347.0,0.0,113.9,346.4,306.0,305.0,199.3,203.0,416.7,319.3,360.2,224.2,285.4,188.4,346.5,293.8,364.8,224.5,423.7,107.3,461.9,333.4,309.6,441.9,212.2,319.3,377.0,310.7,399.1,243.4,69.8,231.7,360.0,328.8,333.0,220.7,378.3,299.2,334.7,233.8,287.7,339.4,60.4,268.8,284.7,288.5,325.2,296.4,305.4,316.0,344.7,369.1,208.8,379.2,285.7,103.7,191.3,385.9,326.4,337.7,286.9,265.4,306.6,409.7,381.5,236.1,144.7,256.2,295.1,75.0,301.7,191.6,332.2,318.9,299.2,450.6,335.7,445.3,467.7,266.4,333.5,136.0,76.5,347.6,403.9,308.0,138.0,352.5,293.7,423.7,182.8,175.8
KF,396.0,232.5,186.8,182.4,343.3,125.7,290.2,291.7,192.3,232.5,53.7,274.4,347.4,346.7,281.5,64.5,356.6,300.1,337.3,77.7,280.7,324.8,244.6,324.6,88.2,330.4,259.1,28.1,225.5,258.5,154.0,249.5,329.7,237.1,136.3,257.4,415.1,327.5,480.3,136.5,414.1,160.1,187.7,161.9,280.8,184.3,187.0,242.1,157.2,2110.8,172.0,296.3,361.8,290.0,204.2,141.3,417.3,238.5,342.9,284.5,323.6,370.2,312.3,113.8,0.0,364.2,192.0,222.4,140.0,220.8,378.0,280.1,378.0,164.9,202.8,74.4,364.3,211.2,325.6,110.5,384.5,40.7,447.5,298.7,227.0,402.7,98.2,280.1,337.8,201.2,285.1,129.4,50.0,149.1,320.8,345.5,250.4,106.7,339.1,185.2,300.0,119.8,173.7,225.4,58.0,186.2,296.5,306.3,242.6,213.8,191.4,202.0,249.5,286.5,120.2,340.0,251.0,80.4,108.7,346.7,243.8,354.4,302.2,182.8,258.1,370.5,346.8,122.1,92.0,173.6,212.5,59.1,219.1,82.1,249.6,204.9,219.4,411.4,253.1,422.0,428.5,183.8,231.8,78.8,43.0,308.4,364.7,194.0,49.4,269.9,302.5,384.5,201.1,116.5
KH,31.7,202.3,494.5,325.3,651.0,400.7,97.3,153.4,205.5,208.3,358.7,368.4,16.3,654.4,272.6,429.3,664.3,292.9,69.0,317.2,259.7,632.5,281.7,632.3,272.3,64.8,291.7,333.1,225.9,153.4,256.0,343.5,674.2,284.1,446.5,285.1,722.8,635.2,119.0,495.5,721.8,399.3,231.5,429.9,588.5,452.3,248.8,262.3,228.6,2173.0,191.4,50.0,669.5,593.2,472.2,262.0,725.0,212.3,650.6,123.8,118.4,56.2,615.5,351.3,356.3,0.0,292.2,269.4,309.6,133.4,685.2,587.8,64.0,288.5,196.8,388.6,32.0,230.2,633.3,469.5,692.2,397.1,118.2,601.9,260.1,710.4,457.2,587.8,645.5,292.2,379.1,397.4,344.5,211.4,628.5,59.1,194.8,422.8,646.8,506.8,603.2,409.7,441.7,350.4,328.9,233.2,106.8,78.7,222.9,180.5,431.9,290.8,311.4,312.5,261.9,647.7,554.2,408.9,251.8,654.4,254.9,49.5,205.7,213.3,216.3,678.2,650.0,481.1,435.1,235.7,188.8,343.5,195.7,441.9,219.4,311.3,263.6,719.1,280.8,57.7,736.2,220.8,297.9,426.4,348.0,616.1,672.4,306.2,295.6,142.7,222.9,692.2,153.4,278.4
KI,326.3,164.0,270.9,96.4,452.9,206.1,313.4,369.5,103.6,170.0,253.4,139.2,280.7,430.8,111.6,172.7,440.7,148.5,294.8,227.4,397.8,408.9,52.5,408.7,205.3,343.5,62.5,227.8,157.0,138.7,303.7,114.3,409.2,84.7,181.5,87.5,499.2,411.6,367.9,230.5,498.2,134.3,52.8,173.3,364.9,195.7,65.6,395.2,94.9,2262.9,288.9,266.1,445.9,369.6,215.6,291.0,501.4,355.6,427.0,339.9,391.3,327.7,391.9,287.9,199.6,298.1,0.0,32.5,265.1,337.9,461.6,364.2,335.5,308.8,114.1,132.0,308.6,142.7,409.7,204.5,468.6,204.6,372.4,378.3,57.1,486.8,192.2,364.2,421.9,63.3,149.9,140.8,249.7,266.2,404.9,234.8,181.9,157.8,423.2,250.2,379.6,144.7,185.1,121.2,221.4,117.5,325.7,294.8,78.5,145.3,166.9,10.0,112.0,116.6,138.6,424.1,330.6,238.2,225.8,430.8,55.8,243.7,419.3,94.1,375.2,454.6,426.4,216.1,178.5,78.2,145.6,205.9,95.3,176.9,181.1,81.3,64.2,495.5,83.2,331.4,512.6,115.3,98.5,169.8,242.7,392.5,448.8,77.3,207.5,150.2,419.6,468.6,317.7,266.2
KK,335.0,165.9,291.5,78.3,448.0,232.7,322.1,378.2,105.5,171.9,267.1,170.6,289.4,451.4,144.2,186.4,461.3,182.2,303.5,241.1,399.7,429.5,83.9,429.3,207.2,352.2,93.9,241.5,158.9,147.4,317.4,145.7,434.4,52.1,208.1,120.1,519.8,432.2,376.6,257.1,518.8,164.2,54.7,187.0,385.5,209.4,73.2,408.9,96.8,2276.6,290.8,274.8,466.5,390.2,229.3,304.7,522.0,357.5,447.6,348.6,400.0,336.4,412.5,301.6,213.3,306.8,31.3,0.0,267.0,339.8,482.2,384.8,344.2,310.7,116.0,145.7,317.3,144.6,430.3,231.1,489.2,218.3,381.1,398.9,90.8,507.4,218.8,384.8,442.5,45.2,181.3,154.5,263.4,268.1,425.5,243.5,183.8,184.4,443.8,263.9,400.2,171.3,198.8,152.6,235.1,119.4,334.4,303.5,112.2,147.2,196.8,41.3,79.4,149.2,140.5,444.7,351.2,251.9,227.7,451.4,87.2,252.4,421.2,96.0,377.1,475.2,447.0,242.7,192.2,80.1,147.5,219.6,104.0,200.3,183.0,65.3,31.6,516.1,115.8,340.1,533.2,117.2,65.9,183.5,256.4,413.1,469.4,59.2,209.4,158.9,421.5,489.2,319.6,279.9
KV,365.0,245.1,313.7,294.1,492.4,219.9,259.2,270.7,204.9,251.1,117.9,369.9,315.8,473.6,294.1,207.5,483.5,325.2,306.3,62.2,249.7,451.7,283.2,451.5,59.7,305.4,293.2,120.5,238.1,271.1,150.8,345.0,448.7,249.7,280.1,270.0,542.0,454.4,449.8,280.3,541.0,277.0,200.3,278.8,407.7,301.2,199.6,245.7,169.8,2169.8,140.8,271.3,488.7,412.4,321.1,98.7,544.2,207.5,469.8,253.5,292.6,339.2,434.7,184.0,143.7,333.2,264.9,235.0,0.0,189.8,504.4,407.0,347.0,122.3,215.4,166.3,333.3,223.8,452.5,254.3,511.4,174.2,401.2,421.1,239.6,529.6,242.0,407.0,464.7,261.0,380.6,246.3,142.4,118.1,447.7,315.6,263.0,250.5,466.0,329.0,422.4,263.1,290.6,342.3,148.1,198.8,271.5,275.3,255.2,226.4,309.6,274.9,277.0,299.1,138.8,466.9,373.4,196.3,77.7,473.6,256.4,324.5,271.2,195.4,227.1,497.4,469.2,265.9,229.8,186.2,226.7,192.6,231.7,221.4,262.2,276.9,229.2,538.3,265.7,391.0,555.4,196.4,263.5,221.1,135.4,435.3,491.6,275.0,83.0,282.5,271.5,511.4,169.6,73.9
LD,175.1,244.2,361.0,367.2,517.5,267.2,69.3,88.6,247.4,250.2,225.2,410.3,125.9,520.9,314.5,286.6,530.8,334.8,116.4,183.7,126.2,499.0,323.6,498.8,138.8,115.5,333.6,199.6,267.8,195.3,122.5,385.4,527.8,326.0,359.2,327.0,589.3,501.7,259.4,359.4,588.3,370.9,273.4,372.7,455.0,395.1,290.7,149.6,248.9,2039.5,57.9,81.4,536.0,459.7,415.0,128.5,591.5,78.8,517.1,63.6,115.0,149.3,482.0,217.8,222.8,143.3,334.1,311.3,176.1,0.0,551.7,454.3,157.1,155.0,238.7,260.2,143.4,272.1,499.8,333.4,558.7,263.6,211.3,468.4,302.0,576.9,321.1,454.3,512.0,334.1,421.0,340.2,211.0,77.9,495.0,125.7,236.7,329.6,513.3,408.1,469.7,342.7,384.5,392.3,195.4,275.1,81.6,85.4,264.8,222.4,403.5,332.7,353.3,354.4,217.9,514.2,420.7,275.4,118.3,520.9,296.8,134.6,106.5,255.2,103.6,544.7,516.5,345.0,279.7,277.6,230.7,210.0,237.6,300.5,261.3,353.2,305.5,585.6,322.7,201.1,602.7,262.7,339.8,271.0,214.5,482.6,538.9,348.1,162.1,184.6,89.4,558.7,19.9,144.9
LE,740.8,580.1,249.3,465.9,60.9,268.7,596.7,607.2,529.8,586.1,386.9,501.4,653.9,51.1,555.0,357.3,157.5,573.6,643.8,425.3,605.2,137.7,494.7,187.9,435.8,642.9,504.2,393.7,573.6,609.8,484.2,476.5,94.5,528.7,359.6,530.9,184.3,206.1,778.9,377.8,155.6,386.6,496.8,406.9,86.6,429.3,491.6,552.4,504.8,2124.8,517.3,608.8,135.2,164.6,449.2,488.9,98.0,533.6,34.6,591.0,642.4,676.7,186.9,411.9,384.2,670.7,441.6,476.5,487.6,527.3,0.0,143.4,729.2,512.5,585.4,336.0,670.8,558.8,155.7,351.8,104.5,328.6,760.9,133.9,524.5,212.5,339.0,158.7,216.4,489.9,512.1,373.9,415.6,496.7,105.1,653.1,598.5,330.0,146.8,426.5,72.4,343.1,418.7,452.4,350.9,533.8,609.0,612.8,504.5,561.4,418.4,488.0,499.1,560.0,473.8,124.3,174.9,372.7,456.3,147.6,498.0,662.5,611.2,520.3,582.6,180.8,200.8,363.4,320.0,504.4,560.1,329.9,521.3,344.2,597.7,454.5,511.0,221.2,526.6,744.3,197.7,531.4,481.4,328.7,408.6,120.2,33.1,477.5,403.0,576.2,618.0,145.5,507.6,464.1
LF,635.1,512.7,142.0,352.3,119.2,205.7,529.3,549.8,462.4,518.7,319.5,392.5,585.9,122.6,446.1,249.2,185.8,484.9,576.4,357.9,537.8,154.0,385.8,72.3,368.4,575.5,395.8,326.3,505.7,497.3,416.8,367.6,91.8,461.3,250.7,422.0,244.3,138.7,748.4,268.9,243.3,278.2,429.4,298.0,56.7,320.4,424.2,485.0,437.4,2093.8,449.5,541.4,191.0,96.7,340.3,421.5,217.6,466.2,118.8,523.6,575.0,609.3,119.0,344.5,310.8,603.3,374.2,409.1,420.2,459.9,153.4,0.0,617.1,445.1,472.9,268.6,603.4,491.4,73.3,242.9,171.0,261.2,714.6,41.9,415.6,231.9,230.6,91.3,149.0,378.9,403.2,265.5,348.2,429.3,96.7,585.7,530.6,221.1,168.3,317.6,71.4,234.2,309.8,343.5,278.0,466.4,541.6,545.4,437.1,494.0,310.8,379.1,427.5,451.1,406.4,115.9,107.0,342.2,388.9,175.9,389.1,594.6,543.8,452.9,515.2,199.7,171.5,254.5,289.0,437.0,494.3,262.5,453.9,235.3,529.8,387.1,440.8,240.6,417.7,661.1,257.7,464.0,414.0,297.7,341.2,56.1,140.6,368.6,335.6,508.8,550.6,213.7,439.7,396.7
LP,67.3,252.5,511.7,375.5,668.2,417.9,114.2,151.0,255.7,258.5,375.9,418.6,82.0,671.6,322.8,437.3,681.5,343.1,42.2,334.4,256.6,649.7,331.9,649.5,289.5,65.8,341.9,350.3,276.1,203.6,273.2,393.7,653.6,334.3,496.7,335.3,740.0,652.4,105.9,510.1,739.0,449.5,281.7,480.1,605.7,502.5,299.0,253.5,278.8,2197.2,208.6,80.9,686.7,610.4,522.4,279.2,742.2,229.5,667.8,132.8,109.6,8.5,632.7,368.5,373.5,65.6,342.4,319.6,326.8,150.6,702.4,605.0,0.0,305.7,247.0,410.9,43.5,280.4,650.5,484.1,709.4,414.3,54.1,619.1,310.3,727.6,471.8,605.0,662.7,342.4,429.3,447.6,361.7,228.6,645.7,109.3,245.0,473.0,664.0,557.0,620.4,459.9,491.9,400.6,346.1,283.4,98.0,93.9,273.1,230.7,482.1,341.0,361.6,362.7,312.1,664.9,571.4,426.1,269.0,671.6,305.1,99.7,196.9,263.5,207.5,695.4,667.2,495.7,430.4,285.9,239.0,360.7,245.9,451.2,269.6,361.5,313.8,736.3,331.0,34.4,753.4,271.0,348.1,421.7,365.2,633.3,689.6,356.4,312.8,192.9,224.4,709.4,170.6,295.6
LR,326.7,271.6,340.2,320.6,518.9,246.4,220.9,232.4,231.4,277.6,172.6,396.4,277.5,500.1,320.6,234.0,510.0,351.7,268.0,109.9,211.4,478.2,309.7,478.0,86.2,267.1,319.7,147.0,264.6,297.6,131.3,371.5,475.2,276.2,306.6,296.5,568.5,480.9,411.5,306.8,567.5,318.3,226.8,320.1,434.2,342.5,226.1,234.8,196.3,2142.7,102.5,233.0,515.2,438.9,362.4,79.2,570.7,169.2,496.3,215.2,254.3,300.9,461.2,221.4,170.2,294.9,291.4,261.5,123.5,151.5,530.9,433.5,308.7,0.0,241.9,207.6,295.0,250.3,479.0,280.8,537.9,211.0,362.9,447.6,266.1,556.1,268.5,433.5,491.2,287.5,407.1,287.6,168.9,79.8,474.2,277.3,289.5,277.0,492.5,355.5,448.9,290.1,331.9,378.4,174.6,225.3,233.2,237.0,281.7,252.9,350.9,301.4,303.5,325.6,165.3,493.4,399.9,222.8,65.7,500.1,282.9,286.2,232.9,221.9,188.8,523.9,495.7,292.4,257.8,212.7,253.2,229.4,258.2,247.9,288.7,303.4,255.7,564.8,292.2,352.7,581.9,222.9,290.0,249.1,161.9,461.8,518.1,301.5,109.5,309.0,233.2,537.9,131.3,71.1
LX,242.9,100.8,354.9,145.8,538.4,291.6,230.0,297.6,8.6,106.8,207.4,188.9,197.9,514.8,93.1,249.8,524.7,113.4,211.4,182.2,334.6,492.9,102.2,492.7,142.1,260.1,112.2,181.8,93.8,55.3,258.5,164.0,494.7,87.2,267.0,105.6,583.2,495.6,284.5,316.0,582.2,219.8,52.0,250.4,448.9,272.8,55.1,350.0,31.7,2274.1,225.9,182.7,529.9,453.6,292.7,243.6,585.4,292.4,511.0,256.5,307.9,244.3,475.9,256.2,200.5,214.7,103.9,72.5,201.9,274.7,545.6,448.2,252.1,245.6,0.0,209.1,225.2,79.5,493.7,290.0,552.6,245.8,304.3,462.3,80.6,570.8,277.7,448.2,505.9,112.7,199.6,217.9,203.7,203.0,488.9,151.4,118.7,243.3,507.2,327.3,463.6,230.2,262.2,170.9,209.4,36.3,242.3,211.4,43.4,82.1,251.1,111.3,112.2,133.0,75.4,508.1,414.6,257.6,162.6,514.8,75.4,160.3,356.1,16.4,312.0,538.6,510.4,301.6,255.6,41.7,80.8,264.2,16.2,262.4,117.9,114.4,66.7,579.5,101.3,248.0,596.6,52.1,101.0,246.9,196.7,476.5,532.8,126.7,144.3,66.8,356.4,552.6,254.5,221.0
LY,431.6,268.1,162.7,128.2,319.2,73.3,325.8,337.3,227.9,274.1,126.3,224.9,380.5,322.6,238.5,57.6,332.5,257.1,372.9,95.3,316.3,300.7,195.1,300.5,123.8,372.0,205.1,109.8,261.1,265.6,171.6,200.0,305.6,229.6,130.2,214.4,391.0,303.4,501.3,130.4,390.0,110.6,197.7,112.4,256.7,134.8,192.5,263.1,192.8,2187.2,207.6,337.9,337.7,261.4,154.7,158.9,393.2,274.1,318.8,320.1,359.2,405.8,283.7,172.8,81.6,399.8,142.5,177.4,157.6,256.4,353.4,256.0,413.6,182.5,238.4,0.0,399.9,246.8,301.5,104.4,360.4,72.7,482.8,270.1,184.0,378.6,92.1,256.0,313.7,147.2,235.6,79.9,131.7,184.7,296.7,361.7,286.0,100.6,315.0,179.1,271.4,96.7,124.2,175.9,106.3,221.8,338.1,341.9,205.4,249.4,141.9,152.5,200.0,243.5,161.8,315.9,222.4,112.4,144.3,322.6,198.4,370.6,337.8,218.4,293.7,346.4,318.2,116.0,63.4,205.3,248.1,90.8,222.2,71.5,285.2,155.4,209.1,387.3,210.1,457.6,404.4,219.4,182.3,54.7,124.7,284.3,340.6,144.5,91.0,277.1,338.1,360.4,236.2,134.1
MB,56.3,208.9,506.4,331.9,662.9,412.6,90.9,127.7,212.1,214.9,370.6,375.0,38.4,666.3,279.2,435.9,676.2,299.5,36.9,329.1,233.3,644.4,288.3,644.2,284.2,66.2,298.3,345.0,232.5,160.0,267.9,350.1,680.8,290.7,453.1,291.7,734.7,647.1,137.9,502.1,733.7,405.9,238.1,436.5,600.4,458.9,255.4,230.2,235.2,2184.9,203.3,72.1,681.4,605.1,478.8,273.9,736.9,221.7,662.5,109.5,86.3,24.1,627.4,363.2,368.2,22.0,298.8,276.0,321.5,145.3,697.1,599.7,31.9,300.4,203.4,395.2,0.0,236.8,645.2,476.1,704.1,409.0,86.1,613.8,266.7,722.3,463.8,599.7,657.4,298.8,385.7,404.0,356.4,223.3,640.4,65.7,201.4,429.4,658.7,513.4,615.1,416.3,448.3,357.0,340.8,239.8,74.7,70.6,229.5,187.1,438.5,297.4,318.0,319.1,268.5,659.6,566.1,420.8,263.7,666.3,261.5,56.1,173.6,219.9,184.2,690.1,661.9,487.7,441.7,242.3,195.4,355.4,202.3,448.5,226.0,317.9,270.2,731.0,287.4,66.4,748.1,227.4,304.5,433.0,359.9,628.0,684.3,312.8,307.5,149.3,201.1,704.1,165.3,290.3
MC,280.0,87.5,363.8,158.6,542.5,312.8,267.1,344.4,69.4,82.0,196.2,234.4,234.4,523.7,151.6,257.6,533.6,171.9,248.5,171.0,323.4,501.8,147.7,501.6,130.9,297.2,157.7,170.6,70.0,92.4,247.3,209.5,498.8,114.2,288.2,134.5,592.1,504.5,321.6,330.4,591.1,244.3,64.8,267.1,457.8,289.5,64.1,338.8,34.3,2262.9,214.5,219.8,538.8,462.5,309.4,232.4,594.3,281.2,519.9,293.6,366.3,281.4,484.8,245.0,193.8,251.8,129.4,99.5,190.7,263.5,554.5,457.1,289.2,234.4,75.8,225.8,262.3,0.0,502.6,304.4,561.5,234.6,326.1,471.2,104.1,579.7,292.1,457.1,514.8,125.5,245.1,234.6,192.5,191.8,497.8,188.5,103.9,264.5,516.1,344.0,472.5,251.4,278.9,216.4,198.2,63.3,279.4,248.5,101.9,73.1,276.9,139.4,141.5,163.6,64.2,517.0,423.5,246.4,151.4,523.7,120.9,197.4,344.9,59.9,300.8,547.5,519.3,316.0,272.3,50.7,73.4,253.0,74.7,271.5,71.9,141.4,93.7,588.4,130.2,285.1,605.5,43.1,128.0,263.6,185.5,485.4,541.7,139.5,133.1,103.9,345.2,561.5,243.3,209.8
MG,678.1,570.4,186.6,398.5,103.8,288.9,580.9,601.4,512.7,576.4,409.6,438.7,637.5,123.5,492.3,295.4,227.2,531.1,628.0,414.3,589.4,195.4,432.0,111.8,426.1,627.1,442.0,384.0,563.4,547.6,486.2,413.8,60.1,511.6,296.9,468.2,272.2,180.1,716.7,315.1,243.5,324.4,479.7,344.2,98.1,366.6,474.5,524.2,495.1,2062.1,501.1,593.0,223.6,138.1,386.5,477.9,185.9,517.8,141.7,575.2,626.6,675.0,160.4,402.3,361.1,654.9,424.5,459.4,476.6,511.5,156.0,89.2,666.5,501.5,523.2,318.9,655.0,549.1,0.0,289.1,192.4,316.0,682.9,40.3,461.8,273.3,276.8,132.7,190.4,427.2,449.4,311.7,405.9,487.0,138.1,637.3,588.3,267.3,209.7,363.8,112.8,280.4,356.0,389.7,353.4,524.1,593.2,597.0,487.4,551.7,357.0,425.3,477.8,497.3,464.1,157.3,148.4,310.5,446.6,217.3,435.3,646.2,595.4,503.2,566.8,241.1,212.9,300.7,257.3,487.3,552.0,303.9,504.2,281.5,587.5,437.4,491.1,282.0,463.9,681.6,285.6,521.7,464.3,266.0,398.9,24.4,141.5,414.8,393.3,559.1,602.2,233.4,491.3,453.1
MI,509.4,346.7,144.8,167.8,326.8,80.0,403.6,418.5,286.3,352.7,170.5,208.0,460.2,304.7,261.6,46.7,314.6,300.4,450.7,187.9,397.5,282.8,201.3,282.6,205.0,449.8,211.3,144.9,339.7,317.6,264.2,183.1,283.1,285.2,66.2,237.5,373.1,285.5,546.8,25.9,372.1,93.7,253.3,113.5,238.8,129.3,248.1,355.7,274.0,2153.3,288.6,415.7,319.8,243.5,109.2,251.5,375.3,355.3,300.9,397.9,440.4,483.6,265.8,218.8,116.7,477.6,198.1,233.0,250.2,334.2,335.5,238.1,491.4,275.1,296.8,92.5,477.7,325.4,283.6,0.0,342.5,125.8,545.6,252.2,231.1,360.7,12.3,238.1,295.8,196.5,218.7,81.0,166.8,265.9,278.8,413.7,364.6,36.6,297.1,74.6,253.5,49.7,125.3,159.0,152.3,300.2,415.9,419.7,261.0,328.0,126.3,194.6,247.6,266.6,243.0,298.0,204.5,165.5,225.5,304.7,204.6,422.6,419.0,276.8,374.9,328.5,300.3,11.6,113.6,260.9,328.3,136.8,274.2,32.8,363.8,207.2,264.7,369.4,233.2,510.3,386.5,298.0,234.1,104.9,159.8,266.4,322.7,184.1,172.2,329.1,419.3,342.5,314.0,226.7
MK,720.1,597.7,227.0,437.3,100.9,290.7,614.3,634.8,547.4,603.7,404.5,477.5,670.9,120.6,531.1,334.2,100.6,569.9,661.4,442.9,622.8,94.9,470.8,205.5,453.4,660.5,480.8,411.3,590.7,582.3,501.8,452.6,134.5,546.3,335.7,507.0,159.8,223.7,819.4,353.9,80.7,363.2,514.4,383.0,104.2,405.4,509.2,570.0,522.4,2164.8,534.5,626.4,78.8,181.7,425.3,506.5,84.9,551.2,122.7,608.6,660.0,694.3,204.0,429.5,395.8,688.3,459.2,494.1,505.2,544.9,88.1,161.0,702.1,530.1,557.9,353.6,688.4,576.4,195.7,327.9,0.0,346.2,785.6,174.4,500.6,176.9,315.6,176.3,234.0,463.9,488.2,350.5,433.2,514.3,122.7,670.7,615.6,306.1,84.3,402.6,89.5,319.2,394.8,428.5,363.0,551.4,626.6,630.4,522.1,579.0,395.8,464.1,512.5,536.1,491.4,141.9,192.0,413.2,473.9,90.7,474.1,679.6,628.8,537.9,600.2,144.7,165.9,339.5,360.0,522.0,579.3,347.5,538.9,320.3,614.8,472.1,525.8,185.6,502.7,784.3,173.2,549.0,499.0,368.7,426.2,160.2,122.6,453.6,420.6,593.8,635.6,110.3,524.7,481.7
MM,390.9,268.5,155.7,180.0,340.6,61.9,285.1,305.6,228.3,274.5,75.3,276.7,341.7,315.6,290.3,66.0,325.5,327.2,332.2,109.2,293.6,293.7,246.9,293.5,124.2,331.3,256.9,82.1,261.5,294.5,172.6,251.8,296.9,273.1,138.6,266.2,384.0,296.4,479.0,138.8,383.0,162.4,223.7,164.2,249.7,186.6,223.0,240.8,193.2,2080.3,205.3,297.2,330.7,254.4,206.5,172.8,386.2,222.0,311.8,279.4,330.8,365.1,276.7,100.3,53.9,359.1,194.3,229.2,171.5,215.7,346.4,249.0,372.9,196.4,238.8,58.7,359.2,247.2,294.5,112.8,353.4,0.0,427.1,263.1,235.8,371.6,100.5,249.0,306.7,199.0,287.4,131.7,104.0,185.1,289.7,341.5,286.4,109.0,308.0,187.5,264.4,122.1,176.0,227.7,33.8,222.2,297.4,301.2,257.2,249.8,195.0,204.3,247.6,295.3,162.2,308.9,215.4,39.6,144.7,315.6,250.2,350.4,299.6,218.8,271.0,339.4,311.2,124.4,89.8,209.6,250.1,18.3,255.1,79.9,285.6,207.2,252.6,380.3,261.9,416.9,397.4,219.8,234.1,81.1,97.0,277.3,333.6,196.3,91.4,305.9,306.4,353.4,195.5,148.0
MZ,80.2,278.7,562.4,396.1,690.2,473.0,164.9,213.2,281.9,284.7,426.6,444.8,132.1,709.9,349.0,488.8,732.2,396.9,92.9,385.1,232.1,700.4,358.1,700.2,340.2,135.6,387.2,401.0,321.4,248.9,323.9,419.9,646.5,360.5,522.9,361.5,790.7,703.1,137.9,560.8,789.7,475.7,307.9,506.3,656.4,528.7,325.2,228.6,305.0,2190.1,259.2,131.6,737.4,680.2,548.6,329.9,772.3,233.2,728.1,183.5,160.3,59.1,683.4,456.7,419.7,116.3,368.6,345.8,377.5,201.3,741.9,655.7,50.6,356.4,273.2,480.7,94.2,306.6,699.4,534.8,778.8,465.0,0.0,697.2,336.5,778.3,522.5,655.7,713.4,368.6,455.5,473.8,397.7,279.3,696.4,135.5,290.3,499.2,714.7,583.2,690.2,486.1,518.1,426.8,421.1,328.7,148.7,144.6,299.3,256.9,507.0,367.2,392.0,388.9,338.3,715.6,641.2,456.4,319.7,722.3,331.3,145.0,247.6,289.7,210.6,746.1,737.0,546.4,481.1,312.1,266.3,411.4,272.1,521.0,314.9,387.7,342.8,787.0,357.2,75.7,804.1,297.2,374.3,472.4,404.4,663.9,727.9,382.6,363.5,219.1,275.1,760.1,220.9,346.3
NC,667.8,513.7,176.3,388.2,93.5,202.3,570.6,581.1,502.4,519.7,320.5,428.4,625.3,113.2,482.0,284.3,186.8,514.6,617.7,358.9,579.1,155.0,421.7,71.4,369.4,616.8,431.7,327.3,506.7,537.3,417.8,403.5,49.8,501.3,286.6,457.9,245.3,139.7,706.4,304.8,233.2,314.1,469.4,333.9,57.7,356.3,464.2,513.9,438.4,2051.8,490.7,582.7,192.0,97.7,376.2,422.5,175.6,507.5,119.8,564.9,616.3,664.7,120.0,345.5,356.8,644.6,414.2,449.1,421.2,501.2,145.7,48.8,656.2,446.1,512.9,308.6,644.7,492.4,31.3,278.8,172.0,305.7,672.6,0.0,451.5,232.9,266.5,92.3,150.0,416.9,439.1,301.4,349.2,430.3,97.7,627.0,531.6,257.0,169.3,353.5,72.4,270.1,345.7,379.4,284.5,467.4,582.9,586.7,477.1,495.0,345.4,415.0,465.2,487.0,407.4,116.9,108.0,300.2,389.9,176.9,425.0,635.9,585.1,492.9,556.5,200.7,172.5,290.4,247.0,477.0,493.7,263.5,493.9,271.2,530.8,427.1,480.8,241.6,453.6,671.3,258.7,465.0,454.0,255.7,342.2,14.1,131.2,404.5,336.6,548.8,591.9,214.7,481.0,397.7
