from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IW,JD,JF,JI,JO,JQ,JY,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
IM,323.7,297.7,320.4,236.8,213.3,282.7,151.3,77.8,269.7,323.6,248.9,397.0,367.6,151.1,350.7,109.3,151.9,342.9,381.0,289.8,278.2,45.6,289.0,192.3,191.0,237.7,360.7,327.5,149.0,313.5,156.9,264.7,197.7,401.9,52.0,175.7,158.8,331.8,384.3,392.4,353.3,303.8,148.5,74.5,292.3,357.7,58.5,232.5,378.0,281.1,189.6,98.1,390.0,397.0,313.6,421.4,83.7,1725.6,131.2,215.3,0.0,300.1,364.3,169.9,201.3,354.1,209.6,143.9,264.6,272.9,175.9,251.2,96.9,385.0,212.0,251.2,264.5,291.6,303.6,393.4,269.2,379.2,346.6,335.5,277.4,352.8,324.9,258.7,217.2,199.4,337.2,358.3,434.1,373.6,124.5,346.1,289.0,317.4,405.9,303.5,260.8,222.5,366.3,358.3,74.5,61.5,313.9,240.9,87.7,103.2,125.4,235.7,217.2,96.1,422.3,382.4,366.9,286.0,210.6,54.5,89.7,335.9,316.7,79.6,281.1,466.5,266.9,207.7,223.4,428.2,264.9,338.4,380.5,291.7,345.1,129.2,317.1,323.9,179.9,243.8,261.2,185.5,424.6,282.1,82.7,405.5,181.7,280.2,116.5,186.2,355.2,310.7,316.6,161.1,103.3,276.7,295.0,328.8,147.3,247.6,209.4
IP,591.9,86.8,588.6,505.0,449.1,550.9,419.2,220.6,573.7,22.7,517.1,665.2,418.8,377.5,618.9,267.4,209.5,97.3,649.2,436.7,388.7,313.8,557.2,108.6,123.6,505.9,628.9,595.7,446.0,581.7,145.4,532.9,465.9,649.1,349.0,387.3,179.6,104.1,652.5,660.6,132.3,572.0,360.1,342.7,560.5,625.9,364.8,57.1,646.2,549.3,486.6,345.6,413.7,409.1,10.4,689.6,214.9,1802.9,275.8,507.3,296.9,0.0,376.4,129.2,150.5,622.3,142.2,158.9,98.7,508.9,123.2,519.4,365.1,653.2,504.0,73.7,404.0,560.4,571.8,661.6,537.4,336.2,111.5,603.7,545.6,51.5,593.1,411.6,450.6,144.5,605.4,626.5,327.1,641.8,179.1,614.3,468.8,585.6,674.1,92.6,529.0,490.7,634.5,626.5,278.1,329.8,582.1,509.1,355.9,332.2,422.4,491.4,485.4,289.9,338.9,650.6,635.1,507.9,118.6,351.5,207.4,604.1,584.9,347.8,347.7,411.6,535.1,500.5,102.0,696.4,533.1,343.0,648.7,559.9,613.3,340.8,585.3,592.1,178.8,512.0,529.4,148.8,692.8,58.8,379.7,673.7,166.6,548.4,239.2,118.8,617.2,315.2,486.4,137.6,314.9,544.9,563.2,597.0,439.3,515.8,477.6
IW,457.0,354.0,393.3,370.1,438.4,416.0,248.6,342.3,418.3,379.9,334.3,530.3,78.0,366.8,484.0,279.4,384.2,391.9,514.3,145.6,97.6,360.5,320.8,274.5,265.3,371.0,392.5,460.8,426.4,446.8,233.9,398.0,194.3,514.2,439.3,211.9,262.6,382.1,517.6,442.8,409.6,335.6,222.1,370.6,425.6,389.5,407.4,288.8,409.8,414.4,467.0,361.1,72.9,32.6,346.3,471.8,303.4,1815.8,270.7,353.0,387.2,356.4,0.0,250.9,435.7,380.9,283.9,247.4,365.9,236.3,289.1,384.5,354.4,518.3,349.7,358.9,182.2,425.5,300.2,526.7,402.5,63.6,402.9,408.4,362.8,409.1,458.2,120.5,228.8,200.4,390.7,491.6,141.4,405.4,267.6,377.9,196.2,450.7,456.3,359.8,394.1,230.0,398.1,392.0,332.0,420.1,447.2,374.2,345.2,319.9,402.8,218.8,235.5,301.9,129.6,414.2,420.4,286.1,322.8,394.1,329.1,469.2,450.0,361.5,125.9,121.0,400.2,340.7,306.2,478.6,350.3,121.2,513.8,425.0,478.4,246.2,450.4,457.2,357.0,377.1,394.5,326.3,478.3,338.4,422.3,437.3,220.5,413.5,306.7,260.5,421.9,93.4,195.3,259.3,330.4,410.0,428.3,462.1,326.7,380.9,209.2
JD,462.6,127.7,459.3,375.7,319.8,421.6,289.9,91.3,444.4,153.6,387.8,535.9,293.0,248.2,489.6,130.9,202.4,172.9,519.9,310.2,262.2,184.5,427.9,48.2,21.0,376.6,499.6,466.4,316.7,452.4,60.8,403.6,336.6,519.8,219.7,258.0,95.0,155.8,523.2,531.3,183.3,442.7,230.8,213.4,431.2,496.6,235.5,62.5,516.9,420.0,357.3,216.3,315.4,324.5,120.0,560.3,130.3,1676.4,149.3,378.0,167.6,130.1,291.8,0.0,209.4,493.0,39.6,74.3,139.6,346.8,62.8,390.1,235.8,523.9,374.7,132.6,241.1,431.1,442.5,532.3,408.1,251.6,176.6,474.4,416.3,182.8,463.8,285.1,287.7,59.9,476.1,497.2,285.1,512.5,93.3,485.0,306.7,456.3,544.8,133.5,399.7,361.4,505.2,497.2,156.8,200.5,452.8,379.8,226.6,202.9,293.1,329.3,356.1,178.4,317.6,521.3,505.8,345.0,96.5,222.2,78.1,474.8,455.6,218.5,231.9,327.0,405.8,371.2,79.9,567.1,403.8,258.4,519.4,430.6,484.0,211.5,456.0,462.8,156.9,382.7,400.1,126.2,563.5,112.1,250.4,544.4,82.0,419.1,154.6,16.2,487.9,230.6,359.9,8.4,185.6,415.6,433.9,467.7,310.0,386.5,348.3
JF,500.7,177.6,497.4,413.8,357.9,459.7,328.0,167.2,481.5,185.5,425.9,574.0,377.0,286.3,527.7,238.0,58.9,241.4,558.0,394.2,346.2,222.6,466.0,194.1,234.4,414.7,537.7,504.5,353.8,490.5,209.7,441.7,374.7,557.9,256.8,295.1,211.6,205.7,561.3,569.4,233.2,480.8,267.9,251.5,469.3,534.7,272.6,167.9,555.0,458.1,394.4,253.4,399.4,406.4,151.9,598.4,221.1,1760.4,250.6,415.1,204.7,162.0,373.7,187.9,0.0,531.1,253.0,196.7,136.4,449.9,180.1,428.2,273.9,562.0,411.8,86.4,325.1,469.2,480.6,570.4,446.2,447.0,226.5,512.5,454.4,214.7,501.9,432.9,360.0,255.3,514.2,535.3,461.5,550.6,177.3,523.1,390.7,494.4,582.9,175.8,437.8,399.5,543.3,535.3,193.9,237.6,490.9,417.9,264.7,240.0,330.2,412.7,394.2,215.5,449.7,559.4,543.9,428.8,172.0,259.3,179.1,512.9,493.7,256.6,315.9,522.4,443.9,408.3,164.8,605.2,441.9,373.2,557.5,468.7,522.1,248.6,494.1,500.9,28.2,420.8,438.2,195.3,601.6,178.1,287.5,582.5,211.8,457.2,250.8,229.6,526.0,345.5,493.6,179.1,222.7,453.7,472.0,505.8,347.1,424.6,386.4
JI,276.5,603.0,185.9,182.7,376.0,204.0,183.9,395.4,271.0,628.9,159.1,276.7,361.2,304.4,303.5,440.8,463.0,641.7,333.8,333.9,310.4,298.1,59.1,503.4,508.6,223.7,169.3,151.7,364.0,193.8,497.6,155.3,218.2,280.8,382.9,292.2,491.8,631.1,264.0,219.6,658.6,31.7,328.1,295.0,234.8,166.3,345.0,537.8,186.6,105.3,404.6,340.7,383.6,390.6,595.3,248.6,458.3,1943.6,366.2,290.6,348.9,605.4,357.9,487.5,512.4,0.0,527.2,492.9,575.7,284.1,487.0,141.8,292.0,264.7,287.3,562.3,334.4,213.5,190.7,273.1,118.8,390.4,651.9,201.0,113.3,658.1,190.4,300.0,381.0,464.1,167.5,311.1,445.3,182.2,473.5,154.7,300.2,197.1,233.1,608.8,130.4,233.7,174.9,168.8,390.9,410.5,105.5,226.9,282.8,323.7,340.4,246.9,228.4,374.8,433.5,191.0,197.2,438.3,521.7,331.7,407.3,288.7,221.0,300.1,345.2,463.3,209.4,278.3,534.5,255.4,136.9,402.5,260.2,200.3,224.8,321.7,269.9,216.7,490.4,189.8,247.2,521.1,255.1,587.4,359.9,214.1,484.2,99.2,466.2,503.8,214.5,374.8,360.7,478.7,347.9,146.3,128.6,209.1,303.3,233.6,202.6
JO,502.1,160.5,498.8,415.2,359.3,461.1,329.7,130.8,483.9,156.5,427.3,575.4,332.5,287.7,529.1,171.5,235.2,133.2,568.1,349.7,301.7,224.0,467.4,81.0,18.5,416.1,539.1,505.9,356.2,491.9,73.6,443.1,376.1,580.3,259.2,297.5,107.8,140.0,562.7,569.5,168.2,482.2,270.3,252.9,470.7,536.1,265.7,95.3,556.4,459.5,396.8,255.8,341.9,337.3,144.2,599.8,143.1,1715.9,193.0,417.5,207.1,132.6,304.6,39.4,242.2,532.5,0.0,87.1,172.4,386.3,95.6,429.6,275.3,563.4,414.2,165.4,280.0,470.0,482.0,571.8,447.6,264.4,147.4,513.9,455.8,153.7,503.3,321.8,327.2,72.7,515.6,536.7,245.4,552.0,107.3,524.5,346.2,495.8,584.3,166.3,439.2,400.9,544.7,536.7,196.3,240.0,492.3,419.3,266.1,242.4,332.6,368.8,395.6,217.9,257.2,560.8,545.3,384.5,129.3,261.7,117.6,514.3,495.1,258.0,271.4,339.8,445.3,410.7,112.7,606.6,443.3,271.2,558.9,470.1,523.5,251.0,495.5,502.3,195.8,422.2,439.6,197.2,603.0,144.9,289.9,583.9,94.8,458.6,167.4,23.3,533.6,243.4,399.4,47.8,225.1,455.1,473.4,507.2,349.7,426.0,387.8
JQ,452.3,156.4,449.0,365.4,353.1,411.3,290.8,144.7,434.5,182.3,388.7,525.6,273.4,290.9,479.3,137.8,194.6,219.6,509.6,290.6,242.6,185.4,428.8,76.9,67.7,366.3,507.2,456.1,288.8,442.1,12.9,393.3,337.5,509.5,191.8,248.1,20.6,184.5,512.9,521.0,212.0,457.5,220.9,214.3,420.9,497.5,207.6,91.2,517.8,409.7,329.4,206.4,295.8,302.8,148.7,550.0,55.9,1656.8,129.7,368.1,139.7,158.8,270.1,53.3,238.1,482.7,86.3,0.0,168.3,327.2,91.5,379.8,236.7,513.6,364.8,161.3,221.5,420.8,443.4,522.0,397.8,247.1,205.3,464.1,417.2,211.5,453.5,265.5,268.1,55.4,465.8,486.9,324.9,513.4,20.1,492.6,287.1,446.0,534.5,162.2,389.4,362.3,506.1,486.9,146.9,172.6,442.5,369.5,227.5,193.0,265.2,309.7,357.0,160.3,313.1,522.2,495.5,325.4,125.2,194.3,131.5,464.5,445.3,219.4,212.3,322.5,395.5,361.3,108.6,556.8,404.7,253.9,509.1,420.3,473.7,201.6,445.7,452.5,167.4,372.4,389.8,136.7,553.2,140.8,222.5,545.3,53.6,408.8,80.2,62.9,477.6,226.1,340.3,61.7,175.7,405.3,423.6,457.4,300.1,376.2,349.2
JY,555.2,64.3,551.9,468.3,434.4,514.2,404.5,192.6,558.0,121.4,502.4,628.5,376.3,362.8,582.2,214.2,201.9,128.1,612.5,393.5,345.5,299.1,547.4,117.2,152.3,469.2,610.1,559.0,430.3,545.0,174.1,496.2,451.2,612.4,333.3,310.1,208.3,74.4,615.8,623.9,119.9,560.4,297.4,328.0,523.8,619.4,349.1,85.8,639.7,512.6,470.9,295.9,398.7,405.7,87.8,652.9,176.8,1759.7,232.6,491.6,281.2,97.9,373.0,157.9,142.9,585.6,170.9,187.6,0.0,430.1,113.0,482.7,350.4,616.5,488.3,66.1,324.4,523.7,519.1,624.9,500.7,364.9,113.2,567.0,525.8,150.6,556.4,368.4,371.0,173.2,568.7,589.8,407.3,635.3,176.6,595.5,390.0,548.9,637.4,58.6,492.3,423.8,628.0,589.8,234.9,314.1,545.4,472.4,341.2,281.8,406.7,412.6,429.7,236.7,430.9,644.1,598.4,428.3,95.1,335.8,179.4,567.4,548.2,333.1,315.2,440.3,498.4,484.8,87.9,659.7,518.4,372.5,612.0,523.2,576.6,325.1,548.6,555.4,171.2,475.3,492.7,105.6,656.1,96.0,364.0,667.2,195.3,511.7,201.1,147.5,580.5,343.9,443.2,166.3,265.2,508.2,526.5,560.3,423.6,479.1,462.9
KA,350.7,485.0,310.3,263.8,338.5,309.7,174.5,318.9,319.5,510.9,187.3,416.9,175.9,266.9,377.7,271.4,393.7,501.8,408.0,173.1,125.1,260.6,237.8,355.0,396.3,264.7,309.5,323.0,326.5,340.5,364.9,291.7,116.3,428.9,408.9,199.3,306.5,508.6,404.2,358.5,536.8,252.6,231.6,257.5,319.3,306.5,298.2,419.8,326.8,276.6,367.1,337.2,198.3,247.5,500.9,388.8,273.0,1758.3,250.7,253.1,356.8,487.4,214.8,333.5,402.3,297.9,414.9,312.2,421.5,0.0,338.6,278.2,254.5,404.9,249.8,393.1,153.5,318.6,153.2,413.3,290.1,153.3,516.0,325.4,215.8,522.3,338.2,145.2,195.7,331.4,307.7,385.3,205.4,322.4,292.8,294.9,60.3,337.3,373.3,490.8,287.8,57.9,315.1,309.0,306.2,389.7,284.2,267.9,245.3,299.9,302.9,50.5,63.8,278.0,193.6,331.2,337.4,253.0,366.1,294.2,305.7,362.9,343.7,341.5,159.9,270.0,293.9,240.8,385.0,395.6,203.3,217.2,400.4,318.7,365.0,255.7,344.1,350.9,365.9,270.8,288.2,356.8,395.3,469.4,322.4,354.3,302.4,230.5,280.9,391.5,345.1,224.4,222.8,324.7,306.5,303.7,299.9,367.1,265.8,274.6,100.7
KH,464.1,115.9,460.8,377.2,321.3,423.1,291.4,130.6,444.9,141.8,389.3,537.4,304.2,249.7,491.1,142.1,139.5,179.7,521.4,321.4,273.4,186.0,429.4,16.3,71.4,378.1,501.1,467.9,317.2,453.9,93.2,405.1,338.1,521.3,220.2,258.5,138.8,144.0,524.7,532.8,171.5,444.2,231.3,214.9,432.7,498.1,236.0,50.7,518.4,421.5,357.8,216.8,326.6,333.6,108.2,561.8,104.7,1687.6,160.5,378.5,168.1,118.3,300.9,77.0,152.0,494.5,90.0,106.7,88.6,358.0,0.0,391.6,237.3,525.4,375.2,75.2,252.3,432.6,444.0,533.8,409.6,284.0,164.8,475.9,417.8,171.0,465.3,296.3,298.9,92.3,477.6,498.7,339.4,514.0,104.5,486.5,317.9,457.8,546.3,121.7,401.2,362.9,506.7,498.7,157.3,201.0,454.3,381.3,228.1,203.4,293.6,376.1,357.6,178.9,350.0,522.8,507.3,356.2,34.6,222.7,142.5,476.3,457.1,220.0,243.1,359.4,407.3,371.7,47.4,568.6,405.3,300.4,520.9,432.1,485.5,212.0,457.5,464.3,123.4,384.2,401.6,92.7,565.0,100.3,250.9,545.9,114.4,420.6,129.0,66.6,489.4,272.7,371.1,85.4,186.1,417.1,435.4,469.2,310.5,388.0,349.8
KI,217.4,529.9,140.0,90.4,306.2,158.1,183.2,359.5,178.7,555.8,122.6,274.0,396.3,234.6,244.4,337.9,393.2,553.9,274.7,369.0,345.5,228.3,94.2,450.4,441.2,131.4,198.2,105.8,294.2,147.9,409.8,13.4,253.3,274.6,313.1,204.4,438.0,558.0,261.3,249.4,585.5,107.2,252.4,225.2,186.0,214.2,275.2,464.7,234.5,59.4,334.8,270.9,418.7,425.7,522.2,278.4,361.4,1846.7,319.5,162.7,279.1,532.3,393.0,426.8,442.6,132.4,459.8,423.3,541.8,268.1,417.2,0.0,222.2,262.0,159.4,481.5,260.6,167.6,190.0,270.4,47.5,374.4,568.1,155.1,72.6,574.4,144.5,335.1,213.9,376.3,156.8,252.0,417.6,230.1,424.2,183.6,284.2,194.4,262.9,535.7,39.1,217.7,222.8,177.9,326.7,340.7,92.2,134.6,213.0,288.9,270.6,230.9,212.4,315.4,417.5,238.9,186.5,282.7,451.9,261.9,371.4,229.6,175.1,230.3,312.8,493.9,160.6,150.4,482.1,285.2,96.2,370.1,257.5,108.0,222.1,233.9,210.8,170.8,454.9,137.5,154.9,424.2,284.9,514.3,290.1,262.0,396.4,58.5,369.3,436.4,168.6,342.4,395.8,435.2,302.6,55.0,82.7,163.2,221.6,141.3,237.7
KP,282.7,346.9,279.4,195.8,83.9,241.7,110.0,139.3,228.7,372.8,207.9,356.0,326.6,12.3,309.7,141.2,206.9,404.4,340.0,248.8,237.2,42.0,248.0,247.3,252.5,196.7,319.7,286.5,97.5,272.5,249.8,223.7,156.7,339.9,126.8,147.2,246.6,375.0,343.3,351.4,402.5,262.8,111.1,38.9,251.3,316.7,88.9,281.7,337.0,240.1,138.1,84.6,349.0,356.0,339.2,380.4,176.6,1727.4,110.1,174.3,92.8,349.3,323.3,231.4,256.3,313.1,271.1,236.8,319.6,231.9,230.9,210.2,0.0,344.0,171.0,306.2,222.9,251.2,262.6,352.4,228.2,338.2,395.8,294.5,236.4,402.0,283.9,214.9,176.2,252.8,296.2,317.3,393.1,332.6,217.4,305.1,248.0,276.4,364.9,352.7,219.8,181.5,325.3,317.3,135.3,154.4,272.9,199.9,9.6,67.6,73.9,194.7,176.2,118.7,381.3,341.4,325.9,245.0,265.6,75.6,151.2,294.9,275.7,44.0,255.6,428.7,225.9,166.7,278.4,387.2,223.9,312.9,339.5,250.7,304.1,109.8,276.1,282.9,234.3,202.8,220.2,246.1,383.6,331.3,95.8,364.5,242.5,239.2,190.3,247.7,308.0,285.2,275.6,222.6,91.8,235.7,254.0,287.8,106.3,206.6,168.4
LA,170.6,648.7,196.6,312.8,425.0,189.9,308.7,478.3,265.1,674.6,283.9,50.9,486.0,353.4,197.6,456.7,512.0,672.7,227.9,458.7,435.2,347.1,202.4,569.2,560.0,226.6,223.3,232.4,413.0,155.3,528.6,285.4,343.0,174.9,431.9,323.2,556.8,676.8,83.9,89.4,704.3,217.2,371.2,344.0,170.8,240.3,394.0,583.5,260.6,211.8,453.6,389.7,508.4,515.4,641.0,118.4,480.2,1965.5,438.3,265.5,397.9,651.1,482.7,545.6,561.4,262.5,578.6,542.1,660.6,408.9,536.0,271.9,341.0,0.0,268.8,600.3,379.4,180.4,315.5,28.2,248.9,515.2,686.9,211.7,268.6,693.2,126.4,424.8,332.7,495.1,213.4,205.2,570.1,256.2,543.0,208.7,425.0,74.6,51.6,654.5,260.5,358.5,248.9,222.8,445.5,459.5,270.6,156.2,331.8,407.7,389.4,371.7,353.2,434.2,558.3,265.0,243.1,401.5,570.7,380.7,490.2,182.8,145.9,349.1,431.6,588.1,204.7,269.2,600.9,125.2,292.2,488.9,67.4,330.4,29.8,352.7,164.0,138.7,573.7,197.5,250.1,543.0,39.5,633.1,408.9,288.1,515.2,254.5,488.1,555.2,225.2,461.2,485.5,554.0,421.4,276.4,188.2,130.0,323.5,149.5,327.4
LF,206.3,412.8,203.0,141.7,185.8,165.3,136.6,205.2,69.6,438.7,249.2,279.6,344.8,114.2,233.3,207.1,272.8,470.3,263.6,275.4,263.8,107.9,220.8,313.2,318.4,120.3,261.2,221.8,173.8,196.1,315.7,169.6,183.3,263.5,192.7,175.3,312.0,440.9,266.9,275.0,468.4,233.8,170.4,104.8,174.9,277.2,154.8,347.6,297.5,186.0,214.4,150.5,367.2,374.2,405.1,304.0,242.5,1817.6,176.0,3.2,158.7,415.2,341.5,297.3,322.2,259.0,337.0,302.7,385.5,258.5,296.8,156.1,101.8,267.6,0.0,372.1,231.5,174.8,316.6,276.0,174.1,364.8,461.7,218.1,199.2,467.9,207.5,241.5,184.8,347.2,219.8,240.9,419.7,293.1,283.3,246.6,274.6,200.0,288.5,418.6,165.7,208.1,285.8,240.9,200.7,220.3,218.8,123.5,92.6,133.5,150.2,221.3,202.8,184.6,407.9,301.9,249.5,253.6,331.5,141.5,217.1,218.5,199.3,109.9,283.7,442.2,149.5,8.9,344.3,310.8,222.8,341.0,263.1,196.6,227.7,169.1,199.7,206.5,300.2,126.4,143.8,312.0,307.2,397.2,169.7,325.0,307.9,185.1,256.2,313.6,231.6,313.3,302.2,288.5,157.7,181.6,177.6,211.4,54.6,130.2,195.0
LI,524.6,91.1,521.3,437.7,380.8,483.6,350.9,162.0,504.4,99.0,448.8,597.9,345.7,309.2,551.6,183.6,135.7,154.9,581.9,362.9,314.9,245.5,516.8,107.6,147.9,438.6,579.5,528.4,376.7,514.4,169.7,465.6,397.6,581.8,279.7,279.5,180.3,119.2,585.2,593.3,146.7,529.8,266.8,274.4,493.2,588.8,295.5,81.4,609.1,482.0,417.3,265.3,368.1,375.1,65.4,622.3,146.2,1729.1,202.0,438.0,227.6,75.5,342.4,153.5,76.7,555.0,166.5,165.4,49.9,399.5,117.0,452.1,296.8,585.9,434.7,0.0,293.8,493.1,488.5,594.3,470.1,360.5,140.0,536.4,495.2,128.2,525.8,337.8,340.4,168.8,538.1,559.2,430.2,604.7,146.0,564.9,359.4,518.3,606.8,89.3,461.7,393.2,597.4,559.2,204.3,260.5,514.8,441.8,287.6,251.2,353.1,382.0,399.1,206.1,418.4,613.5,567.8,397.7,85.5,282.2,148.8,536.8,517.6,279.5,284.6,435.9,467.8,431.2,78.3,629.1,464.8,341.9,581.4,492.6,546.0,271.5,518.0,524.8,105.0,444.7,462.1,75.0,625.5,91.6,310.4,636.6,180.5,481.1,170.5,143.1,549.9,314.2,412.6,147.8,234.6,477.6,495.9,529.7,370.0,448.5,409.3
LL,297.0,389.4,293.7,205.4,302.8,256.0,137.9,230.1,258.3,415.3,240.2,370.3,136.6,226.5,324.0,187.3,304.9,379.4,363.0,149.4,101.4,224.9,289.2,309.9,305.1,206.6,351.9,296.4,290.8,282.4,269.3,238.0,189.0,375.2,320.1,110.5,217.1,423.5,352.9,364.4,445.0,302.2,142.8,261.8,265.6,368.5,262.5,324.2,388.2,254.4,331.4,248.4,159.0,161.6,405.3,390.3,184.2,1669.5,166.1,217.4,272.4,391.8,128.9,286.3,313.5,327.4,323.7,223.4,332.7,264.8,249.8,224.5,218.8,358.3,214.1,304.3,0.0,265.5,294.9,366.7,242.5,167.0,438.3,308.8,267.6,444.5,298.2,121.5,46.5,235.8,310.5,331.6,247.6,383.8,204.0,337.3,145.3,290.7,379.2,395.2,234.1,209.4,376.5,331.6,217.4,300.9,287.2,209.8,209.6,211.1,267.2,223.0,208.5,189.2,235.8,392.6,335.8,103.8,277.3,258.5,216.9,309.2,290.0,252.7,53.1,245.2,235.8,205.1,296.2,396.8,291.2,110.4,353.8,265.0,318.4,166.9,290.4,297.2,277.1,217.1,234.5,268.0,393.5,373.8,286.7,416.3,255.9,253.5,192.1,295.9,324.1,82.7,199.1,235.9,217.1,250.0,268.3,302.1,247.6,216.5,200.7
LN,172.5,554.9,109.6,208.8,331.2,8.9,270.2,384.5,171.3,580.8,214.6,184.0,398.9,259.6,199.5,384.8,418.2,578.9,238.5,329.5,396.7,253.3,163.9,475.4,466.2,132.8,167.8,128.4,319.2,45.1,434.8,181.4,304.5,250.7,338.1,229.4,463.0,579.6,171.3,158.1,610.5,178.7,277.4,250.2,32.0,183.8,290.9,489.7,204.1,107.8,359.8,295.9,421.3,428.3,570.8,188.4,386.4,1871.7,344.5,171.7,304.1,557.3,395.6,451.8,467.6,224.0,484.8,448.3,566.8,370.4,442.2,167.9,247.2,172.0,175.0,506.5,286.2,0.0,277.0,180.4,144.9,476.7,593.1,124.7,164.6,599.4,59.8,298.4,238.9,401.3,126.4,207.1,531.6,199.7,449.2,153.2,386.5,104.4,172.9,560.7,156.5,320.0,192.4,147.5,351.7,365.7,184.2,89.7,238.0,313.9,295.6,329.2,314.7,340.4,519.8,208.5,156.1,307.7,476.9,286.9,396.4,184.7,25.0,255.3,337.8,496.3,57.3,175.4,507.1,195.2,188.2,395.1,167.5,226.4,132.1,258.9,165.9,32.2,479.9,37.7,156.3,449.2,194.9,539.3,315.1,231.6,421.4,150.5,394.3,461.4,144.4,367.4,356.3,460.2,327.6,172.4,84.2,40.9,228.3,96.4,288.9
LR,228.3,443.1,225.0,141.4,216.1,187.3,24.0,235.5,197.1,469.0,248.9,301.6,262.9,144.5,255.3,237.4,303.1,481.8,285.6,185.1,173.5,138.2,220.5,343.5,348.7,142.3,283.2,232.1,204.1,218.1,337.7,169.3,93.0,285.5,223.0,132.3,342.3,471.2,288.9,297.0,498.7,233.5,168.2,135.1,196.9,299.2,185.1,377.9,319.5,185.7,244.7,180.8,285.3,292.3,435.4,326.0,272.8,1774.6,206.3,130.7,189.0,445.5,259.6,327.6,352.5,258.7,367.3,333.0,415.8,189.9,327.1,155.8,132.1,289.6,127.4,402.4,188.5,196.8,0.0,298.0,173.8,296.2,492.0,240.1,198.9,498.2,229.5,151.2,141.8,304.2,241.8,262.9,351.1,315.1,313.6,268.6,206.0,222.0,310.5,448.9,165.4,139.5,307.8,262.9,231.0,250.6,218.5,145.5,122.9,163.8,180.5,152.7,134.2,214.9,339.3,323.9,271.5,210.6,361.8,171.8,247.4,240.5,221.3,140.2,240.7,365.0,171.5,118.4,374.6,332.8,222.5,298.0,285.1,196.3,249.7,161.8,221.7,228.5,330.5,148.4,165.8,342.3,329.2,427.5,200.0,347.0,324.3,184.8,286.5,343.9,253.6,270.3,211.9,318.8,188.0,181.3,199.6,233.4,143.4,152.2,107.9
LS,192.7,670.8,218.7,334.9,447.1,212.0,330.8,500.4,287.2,696.7,306.0,72.9,508.1,375.5,219.7,478.8,534.1,694.8,250.0,480.8,457.3,369.2,224.5,591.3,582.1,248.7,245.4,254.5,435.1,177.4,550.7,307.5,365.1,197.0,454.0,345.3,578.9,698.9,106.0,111.4,726.4,239.3,393.3,366.1,192.9,262.4,416.1,605.6,282.7,233.9,475.7,411.8,530.5,537.5,663.1,140.4,502.3,1987.6,460.4,287.6,420.0,673.2,504.8,567.7,583.5,284.6,600.7,564.2,682.7,431.0,558.1,294.0,363.1,21.9,290.9,622.4,401.5,202.5,337.6,0.0,271.0,537.3,709.0,233.8,290.7,715.3,148.5,446.9,354.8,517.2,235.5,227.3,592.2,278.3,565.1,230.8,447.1,96.7,73.6,676.6,282.6,380.6,271.0,244.9,467.6,481.6,292.7,178.3,353.9,429.8,411.5,393.8,375.3,456.3,580.4,287.1,265.2,423.6,592.8,402.8,512.3,204.9,168.0,371.2,453.7,610.2,226.8,291.3,623.0,147.2,314.3,511.0,89.4,352.5,51.9,374.8,186.1,160.8,595.8,219.6,272.2,565.1,61.5,655.2,431.0,310.2,537.3,276.6,510.2,577.3,247.3,483.3,507.6,576.1,443.5,298.5,210.3,152.1,345.6,171.6,349.5
