from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NE,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RM,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XI,XP,XQ,XS,XU,XW,YB,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
CD,62.1,466.0,223.5,473.0,278.6,149.1,352.4,285.6,119.1,140.4,0.0,431.1,76.7,145.1,108.5,247.8,484.3,261.5,422.1,324.1,139.0,458.3,108.0,148.7,134.7,190.6,465.1,130.7,146.1,203.8,188.1,230.4,327.4,173.8,373.9,195.4,207.7,169.0,242.4,145.9,14.2,437.3,234.1,456.7,221.4,347.9,290.2,398.1,170.0,250.7,203.3,370.3,322.2,361.0,111.7,185.8,143.4,175.1,112.0,498.0,91.7,417.5,32.9,260.6,146.8,4.2,103.8,372.5,358.8,129.7,46.7,469.3,283.8,214.2,476.1,181.7,290.8,277.4,246.3,100.3,406.9,464.0,304.9,225.3,155.0,81.0,268.9,173.5,168.2,391.4,149.0,103.2,490.1,161.6,183.0,189.3,332.5,287.7,27.5,224.6,476.4,456.9,132.5,209.6,245.3,278.0,134.4,469.2,374.3,207.5,297.7,91.3,162.0,523.4,216.5,503.1,123.7,174.8,133.8,268.7,170.9,203.5,114.0,154.1,111.4,432.8,165.0,429.4,422.4,475.4,148.9,304.8,67.8,257.5,457.8,139.1,490.4,466.8,352.4,426.4,360.9,190.2,246.7,282.6,104.4,211.5,88.9,332.8,372.9,1566.4,203.3,227.7,239.4,234.4,236.0,112.2,189.0,442.9,231.1,229.4,562.2,496.4,166.3,129.4,134.7,172.0,148.2,266.6,129.7,402.7,137.4,425.3,242.4,226.2
CH,496.3,34.8,619.9,330.4,630.6,434.2,703.3,330.5,465.6,425.5,464.1,0.0,469.6,508.4,475.4,535.0,339.6,685.3,93.9,676.1,426.1,151.7,527.2,545.1,503.7,524.0,158.1,527.1,563.5,478.9,591.8,626.8,660.0,507.2,154.0,591.8,604.1,565.4,678.7,458.8,445.4,169.1,630.5,25.5,517.0,321.3,650.7,303.7,573.7,391.6,408.4,346.3,340.7,141.1,480.2,582.2,462.8,503.6,497.9,275.7,450.5,197.6,420.7,378.1,431.9,458.4,396.0,205.1,710.8,466.3,450.0,104.3,348.8,392.3,333.5,578.1,325.9,337.8,642.7,460.3,264.3,321.4,656.9,630.6,448.0,431.5,665.3,430.0,514.1,224.1,545.4,499.6,247.3,558.0,579.4,517.8,308.5,298.4,427.8,621.0,233.6,314.3,496.8,364.4,641.7,565.2,533.1,226.4,287.9,603.9,584.9,450.7,455.0,380.8,521.2,360.5,520.1,571.8,530.2,386.2,499.4,400.4,451.1,450.3,520.8,130.1,561.4,3.1,195.8,136.1,480.3,592.0,399.8,657.3,164.5,535.5,347.8,324.2,704.4,283.8,191.7,586.6,521.8,706.4,437.5,463.2,464.1,308.8,125.2,1732.5,599.7,447.0,635.8,630.8,661.8,508.6,585.4,179.4,626.5,633.1,265.5,177.7,562.7,464.5,472.6,433.5,569.3,272.2,436.6,155.0,505.6,177.6,374.6,394.5
CJ,96.9,473.4,219.5,480.4,274.6,194.5,401.9,278.3,135.9,157.2,120.1,438.5,0.0,128.7,125.3,235.4,491.7,257.5,429.5,320.1,146.4,465.7,95.6,144.7,122.3,178.2,472.5,126.7,133.7,195.0,184.1,226.4,323.4,161.4,381.3,191.4,203.7,165.0,238.4,153.3,101.4,444.7,230.1,464.1,212.6,340.6,286.2,390.8,166.0,243.4,201.5,363.0,314.9,368.4,128.5,181.8,131.0,182.5,99.6,505.4,15.0,424.9,76.7,253.3,163.6,114.4,111.4,365.2,354.8,146.5,63.5,476.7,291.2,209.4,483.5,177.7,283.5,270.1,242.3,87.9,417.2,471.4,300.9,225.2,171.8,97.8,264.9,180.9,185.0,384.1,145.0,70.9,497.5,157.6,179.0,196.7,325.2,297.3,83.8,220.6,483.8,464.3,149.3,214.5,241.3,265.6,122.0,476.6,367.0,203.5,285.3,108.1,169.4,530.8,207.7,510.5,119.7,170.8,129.8,261.4,178.3,210.9,99.3,161.5,99.0,440.2,161.0,436.8,415.1,482.8,140.1,292.4,57.6,256.9,465.2,135.1,497.8,474.2,348.4,433.8,368.3,186.2,237.9,278.6,111.8,199.1,105.7,325.5,380.3,1562.4,199.3,235.1,235.4,230.4,232.0,108.2,185.0,450.3,227.1,225.4,569.6,503.8,162.3,120.4,122.3,179.4,135.8,276.2,117.3,410.1,144.8,432.7,247.3,233.6
CM,154.1,520.3,164.7,527.3,219.8,241.4,293.6,325.2,193.1,214.4,163.0,485.4,152.3,0.0,186.4,156.0,538.6,227.4,472.4,265.3,193.3,512.6,98.1,110.7,87.1,45.4,519.4,97.8,54.3,120.2,195.5,171.6,272.5,32.6,424.2,157.4,211.2,131.0,245.9,200.2,148.3,491.6,196.1,511.0,174.3,387.5,231.4,437.7,173.5,290.3,248.4,409.9,361.8,411.3,185.7,189.3,96.8,229.4,89.4,530.3,137.2,471.8,116.4,300.2,244.3,161.3,158.9,412.1,300.0,203.7,120.7,523.6,338.1,256.3,530.4,147.6,330.4,313.0,208.3,128.4,469.2,514.3,246.1,191.2,232.9,155.0,210.1,227.8,242.2,431.0,152.5,146.1,544.4,123.6,124.2,243.6,368.1,344.2,130.7,186.6,530.7,507.2,206.5,261.4,186.5,186.2,24.6,523.5,409.9,169.5,205.9,165.3,216.3,577.7,169.4,553.4,127.2,78.6,83.7,308.3,225.2,257.8,117.3,208.4,68.8,487.1,91.7,483.7,462.0,529.7,121.7,213.0,104.5,198.7,512.1,76.5,544.7,521.1,293.6,480.7,415.2,152.2,167.1,244.6,158.7,96.1,186.4,372.4,427.2,1507.6,165.3,282.0,180.6,179.5,243.4,115.7,192.5,497.2,193.1,232.9,616.5,546.7,169.8,111.9,102.6,226.3,56.4,323.1,104.7,457.0,186.4,479.6,294.2,280.5
CR,99.3,478.5,222.9,485.5,278.0,63.7,405.3,287.1,10.6,55.0,99.8,443.6,116.9,185.8,0.0,286.9,496.8,260.9,426.8,323.5,112.5,444.4,130.2,148.1,184.7,235.3,477.6,130.1,166.5,278.7,187.5,229.8,326.8,218.5,386.4,194.8,207.1,168.4,241.8,145.1,114.1,449.8,233.5,469.2,298.2,349.4,289.6,399.6,169.4,224.6,203.9,371.8,323.7,373.5,71.5,185.2,196.6,122.7,165.2,488.5,131.9,430.0,132.8,262.1,61.4,104.1,111.8,374.0,358.2,44.3,69.1,455.4,291.6,187.3,488.6,181.1,292.3,278.9,245.7,140.5,419.4,476.5,304.3,224.7,69.6,98.5,268.3,172.7,117.1,392.9,148.4,102.6,502.6,161.0,182.4,98.1,334.0,288.3,127.4,224.0,488.9,469.4,72.3,210.2,244.7,317.1,160.4,481.7,375.8,206.9,336.8,26.2,57.5,535.9,293.3,515.6,123.1,174.2,133.2,270.2,79.6,211.3,154.2,153.3,145.9,418.9,164.4,441.9,423.9,487.9,225.7,343.9,144.6,256.9,470.3,138.5,502.9,479.3,351.8,438.9,347.0,189.6,321.6,282.0,139.4,250.6,83.2,334.3,385.4,1565.8,202.7,235.5,238.8,233.8,235.4,111.6,188.4,455.4,230.5,228.8,566.9,508.9,165.7,169.6,187.9,179.8,188.4,267.2,169.9,415.2,96.1,437.8,243.0,211.5
CT,264.2,564.8,224.9,571.8,207.6,333.9,280.3,417.7,333.7,345.3,259.5,529.9,248.8,202.4,323.1,0.0,581.0,263.7,520.9,253.1,285.8,605.1,204.3,215.3,212.5,135.4,563.9,204.0,137.1,74.5,296.2,231.8,237.0,152.2,472.7,262.0,315.8,235.6,350.5,292.7,240.8,536.1,296.9,555.5,54.5,480.0,227.7,530.2,278.1,382.8,349.2,502.4,454.3,459.8,295.8,293.9,189.3,321.9,224.4,596.8,229.7,516.3,216.1,392.7,336.8,253.8,250.8,459.0,287.8,339.0,230.8,602.8,430.6,360.1,574.9,248.3,422.9,409.5,286.1,220.9,505.7,562.8,233.9,280.6,374.1,291.2,249.0,320.3,278.8,523.5,257.1,256.2,588.9,228.2,184.4,336.1,464.6,433.6,223.2,248.8,575.2,555.7,370.3,355.5,246.7,87.8,152.7,568.0,506.4,274.1,67.6,275.4,308.8,622.2,59.4,601.9,231.8,136.3,193.8,400.8,317.7,350.3,211.7,300.9,178.9,579.6,146.0,528.2,554.5,574.2,218.2,74.7,196.4,262.3,556.6,186.6,589.2,565.6,281.4,525.2,507.7,256.8,106.3,239.4,251.2,101.1,282.9,464.9,471.7,1513.4,269.9,374.5,240.8,235.8,348.3,220.3,297.1,541.7,254.3,337.5,661.0,595.2,274.4,207.5,199.1,318.8,110.1,412.5,197.2,501.5,284.2,524.1,388.3,373.0
DC,528.7,286.1,652.3,75.6,707.4,451.0,781.2,225.9,498.0,457.9,523.8,251.2,519.8,554.7,499.7,628.4,0.0,690.3,242.2,752.9,455.0,294.0,559.6,577.5,553.9,574.2,267.2,559.5,595.9,572.3,642.0,659.2,756.2,557.4,135.7,624.2,636.5,597.8,671.2,411.1,505.1,257.4,662.9,276.8,603.0,216.7,719.0,199.1,623.9,287.0,360.7,241.7,236.1,147.1,528.4,614.6,513.0,439.0,548.1,300.1,500.7,108.3,480.4,273.5,453.9,518.1,416.2,240.8,787.6,498.7,500.2,324.1,245.9,327.7,12.5,610.5,221.3,233.2,675.1,510.5,87.6,137.8,733.7,654.1,478.9,481.7,697.7,382.3,546.5,135.8,577.8,532.0,292.2,590.4,611.8,453.2,203.9,294.3,487.5,653.4,278.5,38.4,529.2,316.7,674.1,658.6,589.8,271.3,183.3,636.3,678.3,483.1,487.4,126.0,598.1,105.7,552.5,603.6,562.6,281.6,434.8,334.7,499.4,402.6,575.3,268.5,593.8,249.5,166.8,277.5,525.7,685.4,449.4,689.7,259.9,567.9,50.4,26.7,781.2,77.2,196.6,619.0,615.2,711.4,487.7,556.6,514.3,204.2,175.0,1773.2,632.1,381.3,668.2,663.2,664.8,541.0,617.8,245.0,659.9,683.3,382.3,304.6,595.1,511.6,522.8,367.8,619.5,268.1,486.8,204.8,443.4,227.4,310.5,301.9
DI,213.9,694.5,113.8,701.5,113.8,304.6,218.3,511.4,259.9,295.9,256.2,659.6,257.2,241.7,269.7,269.6,712.8,0.0,630.4,159.3,358.0,648.0,202.6,122.7,240.6,265.1,693.6,190.9,239.4,261.4,100.7,107.8,217.2,281.9,602.4,76.0,197.8,102.4,182.2,404.4,270.5,665.8,86.0,685.2,299.5,573.7,45.9,623.9,117.5,476.5,441.3,596.1,548.0,589.5,325.3,198.1,257.4,363.6,226.0,704.5,272.2,646.0,289.2,486.4,302.3,260.5,362.9,588.7,194.0,275.5,241.3,659.0,537.6,452.2,704.6,144.2,516.6,503.2,139.2,262.7,635.4,692.5,194.7,160.2,274.4,271.7,38.1,432.0,247.5,617.2,180.5,204.8,718.6,163.1,124.0,339.0,558.3,540.3,283.8,137.7,704.9,685.4,346.1,447.6,61.7,299.8,255.0,697.7,600.1,63.9,319.5,304.9,306.1,751.9,304.4,731.6,163.7,238.6,189.1,494.5,320.5,462.0,274.1,412.6,206.7,622.5,197.5,657.9,572.7,703.9,358.8,326.6,337.6,80.7,686.3,194.4,718.9,695.3,187.6,654.9,550.6,152.7,304.3,46.5,391.8,233.3,283.5,558.6,601.4,1566.5,101.4,486.2,98.8,72.6,169.5,185.5,200.9,671.4,144.2,136.6,770.5,724.9,199.2,274.7,248.7,430.5,212.4,514.1,292.1,631.2,344.7,653.8,480.4,452.4
DJ,427.0,111.7,550.6,231.6,579.3,364.9,652.0,231.7,396.3,356.2,455.0,76.8,449.5,488.3,406.1,483.7,242.9,588.6,0.0,624.8,372.4,112.8,457.9,475.8,483.6,503.9,50.6,457.8,494.2,427.6,515.2,557.5,628.1,487.1,102.7,522.5,534.8,496.1,569.5,347.2,425.3,83.0,561.2,102.4,465.7,222.5,617.3,204.9,497.1,292.8,299.5,247.5,241.9,89.8,426.7,512.9,442.7,367.0,477.8,200.3,430.4,167.2,400.6,279.3,362.6,438.3,325.7,153.8,659.5,397.0,424.3,123.8,239.9,283.4,234.7,508.8,227.1,239.0,573.4,440.2,165.5,222.6,605.6,552.4,377.2,380.2,596.0,321.1,444.8,125.3,476.1,430.3,139.8,488.7,510.1,381.2,209.7,283.6,407.7,551.7,126.1,215.5,427.5,255.5,572.4,513.9,488.1,118.9,189.1,534.6,533.6,381.4,385.7,282.0,469.9,261.7,450.8,501.9,460.9,285.8,362.8,291.5,429.1,355.4,473.6,87.3,492.1,75.1,97.0,84.8,460.2,540.7,379.1,584.6,57.0,466.2,249.0,225.4,653.1,185.0,76.0,517.3,470.5,609.7,417.4,411.9,438.4,210.0,73.9,1607.0,530.4,338.1,566.5,561.5,563.1,439.3,516.1,71.9,558.2,556.5,140.0,70.2,493.4,441.3,452.5,294.0,543.6,262.5,416.5,103.7,353.4,126.3,265.7,285.6
DN,263.8,690.2,170.6,697.2,36.4,354.5,82.9,538.3,309.8,345.8,306.1,655.3,307.1,277.4,319.6,265.3,706.4,243.6,646.3,0.0,422.1,697.9,252.5,233.9,295.2,260.8,689.3,240.8,235.1,257.1,314.8,177.5,135.1,277.6,598.1,233.5,334.4,223.0,369.1,429.0,320.4,661.5,249.6,680.9,295.2,600.6,216.7,650.8,296.7,503.4,486.3,623.0,574.9,585.2,393.8,312.5,325.6,458.2,297.5,722.2,366.0,641.7,352.4,513.3,352.2,310.4,387.1,584.4,72.7,325.4,328.8,728.2,564.5,497.2,700.3,252.0,543.5,530.1,231.8,357.2,631.1,688.2,132.0,226.3,325.8,301.4,195.4,456.6,297.4,644.1,275.7,254.7,714.3,246.8,180.8,388.9,585.2,567.2,359.5,194.5,700.6,681.1,414.6,492.6,171.8,295.5,250.7,693.4,627.0,245.6,315.2,373.4,356.0,747.6,300.1,727.3,250.4,234.3,230.0,521.4,370.4,486.6,348.0,437.2,276.9,672.4,244.0,653.6,675.1,699.6,354.5,322.3,332.7,208.0,682.0,235.3,714.6,691.0,28.2,650.6,600.5,242.5,300.0,262.3,387.5,229.0,371.0,585.5,597.1,1604.8,241.4,510.8,186.5,160.9,366.9,238.9,315.7,667.1,200.0,364.6,786.4,720.6,293.0,343.8,320.2,455.1,208.1,541.0,333.5,626.9,420.5,649.5,525.4,518.3
DP,178.3,420.9,301.9,427.9,357.0,136.6,484.3,225.8,89.5,148.0,153.6,386.0,170.7,192.3,78.9,295.9,439.2,351.6,377.0,402.5,0.0,407.8,209.2,227.1,191.5,211.8,420.0,209.1,245.5,223.0,258.1,308.8,405.8,195.0,328.8,273.8,286.1,247.4,345.0,95.4,133.2,392.2,312.5,411.6,240.6,288.1,397.6,338.3,240.0,190.9,145.6,310.5,262.4,315.9,125.3,264.2,150.6,124.6,206.0,452.9,138.3,372.4,101.3,200.8,139.5,157.9,53.5,312.7,437.2,118.1,122.9,418.8,233.3,156.5,431.0,260.1,231.0,217.6,324.7,148.1,361.8,418.9,383.3,303.7,143.4,97.8,347.3,123.0,196.1,331.6,227.4,181.6,445.0,240.0,261.4,138.8,272.7,230.0,115.6,303.0,431.3,411.8,126.1,151.9,323.7,309.3,239.4,424.1,314.5,285.9,329.0,80.0,111.5,478.3,235.7,458.0,202.1,253.8,212.2,208.9,120.4,153.0,137.0,103.6,205.4,382.3,243.4,384.3,362.6,430.3,168.1,336.1,87.0,335.9,412.7,217.5,445.3,421.7,430.8,381.3,310.4,268.6,265.9,372.7,125.3,207.3,137.0,273.0,327.8,1644.8,281.7,177.2,317.8,312.8,332.3,190.6,267.4,397.8,309.5,299.4,517.1,451.3,244.7,152.3,160.4,121.5,242.2,208.9,124.4,357.6,81.6,380.2,184.7,175.7
DR,499.0,174.9,622.6,285.6,677.7,436.9,805.0,285.7,468.3,428.2,551.4,140.0,521.5,560.3,478.1,578.5,296.9,660.6,119.4,723.2,478.1,0.0,529.9,547.8,555.6,575.9,170.1,529.8,566.2,522.4,587.2,629.5,726.5,559.1,224.1,594.5,606.8,568.1,641.5,414.0,532.7,76.8,633.2,165.6,641.2,276.5,689.3,258.9,569.1,346.8,363.6,301.5,295.9,235.5,498.7,584.9,514.7,458.8,549.8,289.0,502.4,223.2,508.0,333.3,434.6,545.7,397.7,300.6,757.9,469.0,496.3,50.4,304.0,347.5,288.7,580.8,281.1,293.0,645.4,512.2,219.5,276.6,704.0,624.4,449.2,515.3,668.0,385.2,516.8,179.3,548.1,502.3,259.3,560.7,582.1,473.0,263.7,347.7,515.1,623.7,245.6,269.5,499.5,319.6,644.4,608.7,560.1,238.4,243.1,606.6,628.4,453.4,485.4,336.0,636.3,315.7,522.8,573.9,532.9,341.4,454.6,355.6,501.1,405.5,545.6,37.8,564.1,138.3,151.0,179.6,535.3,635.5,451.1,656.6,176.5,538.2,303.0,279.4,751.5,239.0,146.9,589.3,565.3,681.7,489.4,506.7,510.4,264.0,168.7,1726.5,602.4,402.2,638.5,633.5,635.1,511.3,588.1,191.4,630.2,628.5,259.5,189.7,565.4,513.3,524.5,388.7,615.6,326.6,488.5,198.5,460.8,221.1,329.8,349.7
DW,105.1,535.9,142.6,542.9,197.7,174.1,325.0,340.8,144.1,165.4,104.6,501.0,92.5,105.5,133.5,206.6,554.2,180.6,492.0,243.2,187.4,534.6,0.0,67.8,104.4,155.0,535.0,49.8,86.2,198.4,132.2,149.5,246.5,138.2,443.8,114.5,151.8,88.1,186.5,222.2,118.9,507.2,153.2,526.6,245.3,403.1,209.3,453.3,114.1,305.9,270.4,425.5,377.4,430.9,136.7,129.9,100.6,233.1,69.2,545.9,107.5,487.4,145.6,315.8,171.8,108.9,180.5,427.7,277.9,154.7,71.7,545.6,360.1,278.3,546.0,100.8,346.0,332.6,165.4,89.9,479.7,533.9,224.0,144.4,180.0,106.0,188.0,249.8,193.2,446.6,93.1,97.1,560.0,80.7,102.1,208.5,387.7,366.2,132.2,143.7,546.3,526.8,157.5,277.0,164.4,236.8,80.1,539.1,429.5,126.6,256.5,116.3,167.9,593.3,240.4,573.0,67.8,93.9,52.9,323.9,190.0,279.8,101.3,230.4,65.6,509.1,84.1,499.3,477.6,545.3,172.8,263.6,126.5,176.6,527.7,58.2,560.3,536.7,271.5,496.3,437.2,109.3,241.3,201.7,180.7,170.3,113.9,388.0,442.8,1485.5,122.4,304.0,158.5,153.5,180.1,56.3,133.1,512.8,150.2,173.5,632.1,566.3,110.4,72.0,91.9,248.3,105.4,343.5,126.7,472.6,208.4,495.2,309.8,302.5
EB,91.1,563.5,88.3,570.5,223.4,181.8,273.3,368.4,137.1,173.1,133.4,528.6,134.4,118.9,146.9,259.3,579.7,112.7,507.6,268.9,215.0,525.2,79.8,0.0,117.8,168.4,558.3,68.1,99.6,251.1,141.8,95.2,230.0,151.6,471.4,46.6,161.7,20.2,196.4,270.9,147.7,534.8,85.3,554.2,289.2,430.7,158.7,480.9,124.0,333.5,298.3,453.1,405.0,458.5,182.3,139.8,134.6,240.8,103.2,595.5,149.4,515.0,166.4,343.4,179.5,137.7,219.5,455.3,303.6,152.7,118.5,536.2,394.6,305.4,573.6,32.9,373.6,360.2,97.5,139.9,504.4,561.5,226.9,85.4,153.1,128.7,143.2,298.5,124.7,474.2,103.0,82.0,587.6,40.3,93.1,216.2,415.3,397.3,161.0,75.8,573.9,554.4,203.1,304.6,124.7,289.5,93.5,566.7,457.1,58.7,309.2,161.9,183.3,620.9,294.1,600.6,77.7,107.9,66.3,351.5,197.7,319.0,151.3,279.1,83.9,499.7,97.5,526.9,449.9,567.8,223.5,316.3,191.5,118.4,555.3,71.6,587.9,564.3,297.2,523.9,427.8,41.4,294.0,133.8,216.9,223.0,160.7,415.6,470.4,1498.9,54.5,343.2,104.2,113.8,194.2,66.2,143.0,540.4,81.3,177.7,647.7,593.9,120.3,148.5,125.9,287.5,136.2,371.1,169.3,500.2,215.2,522.8,337.4,329.6
EE,151.9,511.3,189.8,518.3,244.9,232.4,372.2,316.2,190.9,212.2,158.0,476.4,147.3,71.3,180.3,178.0,527.5,236.8,467.4,290.4,184.3,503.6,92.0,124.0,0.0,120.8,510.4,91.7,76.3,169.8,204.9,196.7,274.3,104.0,419.2,170.7,224.5,144.3,259.2,191.2,139.3,482.6,209.4,502.0,180.1,378.5,256.5,428.7,186.8,281.3,239.4,400.9,352.8,406.3,183.5,202.6,87.8,220.4,87.2,543.3,128.2,462.8,114.6,291.2,235.3,152.3,149.3,403.1,325.1,201.5,118.5,514.6,329.1,247.3,521.4,157.0,321.4,308.0,221.6,119.4,452.2,509.3,271.2,209.5,224.7,152.8,235.2,218.8,240.0,422.0,165.8,143.9,535.4,136.9,149.3,234.6,363.1,335.2,121.7,199.9,521.7,502.2,204.3,252.4,211.6,208.2,64.6,514.5,404.9,182.8,227.9,163.1,207.3,568.7,175.2,548.4,140.5,100.1,63.5,299.3,216.2,248.8,110.2,199.4,66.6,478.1,109.8,474.7,453.0,520.7,116.7,235.0,94.9,227.2,503.1,56.3,535.7,512.1,318.7,471.7,406.2,165.5,212.7,257.9,149.7,141.7,181.4,363.4,418.2,1532.7,178.6,273.0,205.7,200.7,257.0,129.0,205.8,488.2,205.4,246.2,607.5,541.7,183.1,106.0,97.6,217.3,78.4,314.1,95.7,448.0,182.7,470.6,285.2,271.5
EG,193.2,507.8,193.9,514.8,209.4,266.6,283.2,355.9,232.2,278.0,192.2,472.9,181.5,35.1,221.6,113.8,526.1,262.6,463.9,254.9,218.5,551.1,133.3,149.8,145.2,0.0,506.9,133.0,53.6,74.7,230.7,200.8,258.2,16.7,415.7,196.5,250.3,170.1,285.0,225.4,173.5,479.1,235.2,498.5,112.8,418.2,260.6,468.4,212.6,321.0,273.6,440.6,392.5,402.8,224.8,228.4,122.0,254.6,157.1,517.8,162.4,459.3,141.6,330.9,269.5,186.5,183.5,402.0,289.6,242.8,159.8,545.8,363.3,281.5,517.9,182.8,361.1,347.7,247.4,153.6,448.7,505.8,235.7,226.4,268.1,194.1,239.3,253.0,281.3,461.7,191.6,185.2,531.9,162.7,153.4,268.8,402.8,369.4,155.9,217.8,518.2,498.7,245.6,286.6,215.7,144.0,63.7,511.0,444.6,208.6,163.7,204.4,241.5,565.2,117.7,544.9,166.3,80.6,122.8,339.0,250.4,283.0,142.5,233.6,107.9,525.6,90.3,471.2,492.7,517.2,150.9,170.8,129.7,227.9,499.6,115.6,532.2,508.6,283.2,468.2,440.4,191.3,117.6,283.7,183.9,46.6,215.6,403.1,414.7,1536.8,204.4,307.2,209.8,204.8,278.6,154.8,231.6,484.7,224.3,272.0,604.0,538.2,208.9,137.1,131.8,251.5,73.7,358.6,129.9,444.5,211.6,467.1,319.4,305.7
EI,474.1,175.4,597.7,250.3,626.4,412.0,699.1,278.8,443.4,403.3,502.1,140.5,496.6,535.4,453.2,530.8,259.5,635.7,47.0,671.9,419.5,159.9,505.0,522.9,530.7,551.0,0.0,504.9,541.3,474.7,562.3,604.6,655.8,534.2,151.2,569.6,581.9,543.2,616.6,394.3,472.4,141.6,608.3,166.1,512.8,269.6,664.4,252.0,544.2,339.9,346.6,294.6,289.0,138.3,473.8,560.0,489.8,414.1,524.9,117.5,477.5,194.8,447.7,326.4,409.7,485.4,373.8,237.1,706.6,444.1,471.4,170.9,287.0,330.5,253.4,555.9,274.2,286.1,620.5,487.3,184.2,241.3,652.7,608.4,425.8,427.3,643.1,368.2,491.9,172.4,523.2,477.4,89.1,535.8,557.2,428.3,256.8,330.7,454.8,598.8,75.4,234.2,474.6,302.6,619.5,561.0,535.2,68.2,236.2,581.7,580.7,428.5,432.8,300.7,517.0,280.4,497.9,549.6,508.0,332.9,409.9,338.6,478.1,402.5,520.7,134.4,539.2,138.8,144.1,28.6,507.3,587.8,426.8,635.1,6.3,513.3,267.7,244.1,700.2,203.7,123.1,564.4,517.6,656.8,464.5,459.0,485.5,257.1,108.6,1621.9,577.5,385.2,613.6,608.6,614.4,486.4,563.2,21.2,604.3,603.6,154.9,37.3,540.5,491.5,499.6,341.1,590.7,309.6,463.6,73.8,405.8,64.4,312.8,332.7
EJ,117.7,541.3,139.6,548.3,194.7,186.7,322.0,346.2,156.7,178.0,117.2,506.4,105.1,82.1,146.1,203.6,559.6,177.6,497.4,240.2,214.3,533.6,57.8,64.8,75.7,131.6,540.4,0.0,83.2,195.4,140.8,146.5,243.5,114.8,449.2,111.5,160.4,85.1,195.1,221.2,131.5,512.6,150.2,532.0,227.8,408.5,206.3,458.7,122.7,311.3,269.4,430.9,382.8,436.3,149.3,138.5,66.4,250.4,35.0,573.3,120.1,492.8,144.6,321.2,184.4,121.5,179.5,433.1,274.9,167.3,84.3,544.6,359.1,277.3,551.4,97.8,351.4,338.0,162.4,102.5,482.2,539.3,221.0,145.3,192.6,118.6,185.0,248.8,205.8,452.0,101.7,109.7,565.4,77.7,99.1,221.1,393.1,365.2,151.7,140.7,551.7,532.2,170.1,282.4,161.4,233.8,77.1,544.5,434.9,123.6,253.5,128.9,180.5,598.7,222.9,578.4,76.4,90.9,49.9,329.3,202.6,278.8,113.9,229.4,15.8,508.1,81.1,504.7,483.0,550.7,155.3,260.6,125.5,177.0,533.1,55.2,565.7,542.1,268.5,501.7,436.2,106.3,238.3,198.7,179.7,167.3,126.5,393.4,448.2,1482.5,119.4,303.0,155.5,150.5,188.7,64.9,141.7,518.2,147.2,182.1,637.5,571.7,119.0,99.2,57.7,247.3,89.2,344.1,125.7,478.0,212.7,500.6,315.2,301.5
EK,141.5,561.0,140.2,568.0,195.3,210.5,322.6,377.2,180.5,201.8,141.0,526.1,128.9,56.7,169.9,136.1,577.2,211.4,517.1,240.8,223.8,569.4,81.6,98.6,74.5,73.1,560.1,81.3,0.0,127.9,179.5,147.1,224.7,64.0,468.9,145.3,199.1,118.9,233.8,257.0,155.3,532.3,184.0,551.7,166.0,439.5,206.9,489.7,161.4,342.3,307.1,461.9,413.8,456.0,173.1,177.2,108.2,269.5,76.8,593.0,143.9,512.5,174.0,352.2,208.2,145.3,215.1,455.2,275.5,191.1,108.1,599.0,403.4,318.0,571.1,131.6,382.4,369.0,196.2,126.3,501.9,559.0,221.6,184.1,214.3,142.4,185.6,284.6,229.6,483.0,140.4,133.5,585.1,111.5,99.7,244.9,424.1,406.1,168.6,164.1,571.4,551.9,193.9,313.4,162.0,166.3,30.0,564.2,465.9,157.4,186.0,152.7,204.3,618.4,170.9,598.1,115.1,58.2,71.1,360.3,226.4,314.6,137.7,265.2,56.2,543.9,81.7,524.4,514.0,570.4,182.5,193.1,160.7,177.6,552.8,63.9,585.4,561.8,269.1,521.4,472.0,140.1,170.8,232.5,206.5,99.8,150.3,424.4,467.9,1483.1,153.2,338.8,156.1,151.1,231.6,103.6,180.4,537.9,169.6,220.8,657.2,591.4,157.7,123.0,99.5,283.1,36.5,379.9,155.7,497.7,236.2,520.3,346.2,337.3
