from_stop,AB,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SH,SJ,SM,SO,SR,SS,SU,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
BJ,312.7,505.5,496.0,239.7,345.0,239.4,184.1,365.8,628.2,326.1,0.0,466.9,301.9,562.4,489.9,549.4,463.1,497.8,266.8,391.9,466.8,504.9,127.3,468.5,277.8,533.1,607.1,366.2,417.3,449.5,265.8,495.0,266.4,275.0,413.1,599.9,431.0,296.6,459.2,490.6,493.0,533.0,155.1,447.1,541.8,454.4,543.0,543.0,557.1,360.7,182.3,337.2,483.2,493.9,166.6,250.9,243.1,555.9,338.2,438.1,330.5,114.0,391.0,527.6,294.8,550.3,401.9,504.1,314.2,485.1,103.6,155.2,293.1,545.6,480.5,375.5,318.4,160.3,453.3,485.7,210.7,583.4,359.3,501.5,504.9,384.0,299.7,212.6,461.1,445.3,360.4,485.4,440.6,531.2,500.7,313.7,326.6,197.5,338.9,155.3,511.7,514.6,269.5,359.4,475.3,284.3,581.4,527.3,144.5,509.3,490.4,248.6,452.7,294.4,152.5,615.6,354.9,425.3,280.9,408.6,392.4,516.2,396.6,298.2,530.2,364.3,416.1,428.1,417.6,200.3,276.9,397.1,136.7,251.0,331.4,514.6,421.8,368.7,128.7,435.0,491.8,357.7,459.6,883.8,412.8,548.8,314.5,404.8,109.6,333.7,177.3,485.1,495.4,544.4,552.1,466.6,513.0,276.1,521.2,422.5,547.0,611.6,193.9,550.3,525.6,592.1,254.4,504.3,347.9,482.0,278.4,268.8,510.0,463.1,506.7,174.2,114.3,296.8,288.5,484.9,495.5,193.3,516.1
BL,300.9,91.5,233.7,362.0,166.2,387.0,377.5,193.9,341.3,330.3,417.2,0.0,381.6,275.5,156.3,352.6,372.4,255.9,337.5,87.0,81.4,130.4,527.1,242.0,311.9,289.5,310.7,161.4,137.3,348.7,522.8,311.2,367.4,299.5,276.8,304.2,279.5,274.2,65.0,91.2,324.9,267.5,360.7,141.2,302.0,99.4,257.4,264.2,300.9,203.5,428.6,356.7,202.9,143.0,385.1,317.7,309.9,277.1,324.4,251.4,295.8,513.8,392.3,118.3,294.5,148.8,165.5,104.7,288.1,270.6,459.5,534.6,349.8,280.1,106.0,243.8,359.7,402.8,235.2,18.7,369.6,303.9,310.3,102.1,315.4,385.3,287.9,361.0,249.4,341.0,200.9,86.0,119.2,131.8,253.9,241.2,223.3,415.6,169.4,407.5,46.4,179.8,331.3,258.6,316.9,297.2,294.5,322.5,544.3,263.7,115.9,267.2,285.9,312.3,436.5,328.7,359.1,67.2,309.6,65.7,152.3,116.8,169.7,296.2,168.9,340.1,60.5,66.8,367.1,362.0,258.6,363.5,536.5,388.3,230.7,252.3,268.1,330.4,452.5,163.0,248.2,145.6,67.6,557.3,157.6,278.3,262.0,347.5,416.3,337.9,453.8,280.3,266.0,343.7,266.5,290.8,99.0,260.3,357.1,288.0,332.2,315.2,321.9,325.0,246.8,305.2,307.1,217.4,216.2,235.2,235.1,425.9,264.1,159.2,378.7,399.6,448.3,274.4,381.3,151.3,72.6,432.3,165.2
BQ,170.4,483.0,277.6,96.5,333.5,170.1,240.5,275.0,341.8,63.2,200.3,397.1,0.0,321.2,428.5,320.7,193.4,233.5,108.6,368.8,405.4,443.7,306.9,204.2,155.3,331.0,370.2,334.5,355.9,180.5,206.7,230.7,83.7,186.4,161.1,354.7,166.7,172.8,386.4,442.7,196.3,301.1,247.4,367.8,297.1,406.5,263.9,297.8,334.5,287.0,286.8,35.0,243.3,432.5,215.6,179.9,146.0,310.7,57.3,186.1,128.2,298.2,100.9,466.4,190.9,489.1,311.1,485.0,252.8,220.8,276.1,264.6,59.4,313.7,426.2,288.6,89.1,265.9,201.3,415.9,238.3,351.5,109.7,453.6,208.2,93.9,185.6,161.6,196.8,202.0,287.6,437.5,366.9,491.5,254.7,222.9,253.5,139.9,295.5,190.6,450.3,453.2,91.8,148.6,247.7,204.7,346.1,298.6,259.7,335.8,447.2,176.6,188.4,233.0,294.7,353.3,23.4,377.4,177.0,395.1,322.6,505.4,305.8,109.1,468.8,74.2,372.7,384.7,128.1,207.5,242.3,107.0,316.3,47.1,182.5,235.5,169.8,72.6,208.6,373.6,371.0,314.3,446.1,816.6,351.4,311.9,213.4,125.3,232.9,55.9,236.9,233.1,231.1,315.7,273.0,202.3,473.2,196.1,292.5,158.2,318.3,376.9,208.6,305.6,280.4,356.8,163.1,269.0,275.1,256.1,240.3,71.0,245.7,401.7,283.7,200.2,286.8,164.9,34.2,423.5,434.1,166.8,454.7
BU,322.3,296.0,144.2,434.1,309.6,469.4,546.9,406.5,88.0,304.2,499.6,276.6,348.3,0.0,360.4,94.5,196.8,224.0,397.1,336.0,320.1,295.4,621.7,182.6,357.1,172.6,98.2,374.0,338.5,183.8,577.9,205.6,394.3,418.6,177.9,81.9,218.8,353.7,302.9,281.1,175.0,121.3,535.0,390.2,74.7,244.9,57.8,89.8,150.7,414.0,597.9,323.5,158.6,315.0,498.4,420.9,387.0,76.9,325.8,148.6,302.9,613.5,241.9,318.1,440.6,340.8,378.1,294.6,483.1,156.1,558.9,608.8,351.2,108.7,271.0,418.1,386.6,570.6,140.2,295.4,546.7,91.4,275.2,292.0,161.5,248.9,337.7,480.1,188.7,142.9,375.2,275.9,368.2,321.7,215.1,415.5,397.6,505.8,282.6,489.9,315.5,347.7,405.6,219.9,126.7,471.5,43.4,89.4,624.6,191.4,280.9,441.5,247.0,507.3,605.8,70.6,325.8,215.8,485.4,302.4,356.3,306.7,382.3,370.5,333.9,274.8,251.4,239.1,240.7,554.9,358.8,259.2,631.1,355.5,248.2,92.0,169.2,265.1,515.0,358.5,212.6,260.1,316.6,722.3,378.8,153.0,408.1,231.8,515.7,296.9,536.2,91.2,191.5,85.6,46.3,235.9,303.5,342.7,99.0,227.3,74.1,102.7,490.8,66.9,107.2,92.3,389.5,66.5,390.5,183.4,334.5,379.4,174.6,372.5,160.9,506.0,569.6,339.6,352.3,339.1,299.0,506.6,316.4
CA,283.6,161.9,307.5,382.1,211.1,407.6,342.6,191.4,415.8,352.6,437.8,158.5,403.9,349.3,0.0,426.4,394.7,329.7,359.8,151.6,90.9,122.6,531.4,315.8,302.3,363.3,384.5,165.5,64.3,371.0,524.5,385.0,389.7,323.0,350.6,378.0,353.3,285.6,175.7,183.0,398.7,341.3,405.6,121.0,375.8,109.6,331.2,338.0,374.7,187.5,363.8,379.0,276.7,63.1,430.0,341.2,297.4,350.9,346.7,325.2,318.1,518.1,414.6,145.3,318.0,168.0,163.0,163.9,224.4,345.8,443.6,551.2,372.1,353.9,80.9,288.7,382.0,368.0,309.0,168.4,315.3,377.7,332.6,193.9,385.2,407.6,271.1,325.3,323.2,430.7,245.8,177.8,153.3,170.4,327.7,252.3,268.2,408.6,214.3,428.1,140.7,55.5,353.6,280.9,390.7,289.8,368.3,396.3,541.9,337.5,69.5,312.1,359.7,248.6,371.7,402.5,381.4,141.0,333.1,155.9,197.2,184.3,167.2,318.5,71.1,362.4,172.9,160.6,389.4,468.5,303.5,385.8,540.8,401.1,253.0,324.6,341.9,352.7,419.0,82.3,322.0,192.2,157.3,495.1,104.6,352.1,285.5,369.8,420.6,360.2,474.4,354.1,339.8,417.5,340.8,367.4,152.1,282.6,430.9,361.8,406.0,389.0,361.4,398.8,320.6,379.0,329.4,291.2,261.1,309.0,287.4,418.9,337.9,46.3,452.5,363.9,442.7,296.7,403.6,58.4,124.2,454.6,64.7
CF,305.3,367.2,192.4,417.1,353.2,452.4,550.0,389.5,60.9,287.2,482.6,347.8,331.3,96.0,431.6,0.0,179.8,207.0,381.1,388.5,391.3,366.6,543.0,165.6,355.2,247.5,174.3,357.0,409.1,166.8,499.2,188.6,377.3,447.9,161.9,120.6,201.8,336.7,374.1,352.3,158.0,198.5,518.0,401.1,67.6,316.1,124.7,165.3,225.6,397.0,596.3,307.5,204.7,386.2,495.8,403.9,370.0,152.4,308.8,131.6,285.9,534.8,224.9,389.3,469.9,412.0,361.1,365.8,466.1,139.1,575.4,530.1,334.2,185.9,342.2,401.1,369.6,560.1,140.4,366.6,547.8,148.7,258.2,363.2,144.5,231.9,320.7,471.1,171.7,125.9,358.2,347.1,390.2,392.9,198.1,398.5,380.6,449.4,383.6,472.9,386.7,418.9,401.3,202.9,109.7,514.2,82.1,25.7,545.9,272.2,352.1,424.5,230.0,542.5,624.3,79.9,308.8,287.0,486.5,373.6,339.3,377.9,365.3,353.5,405.1,258.8,322.6,310.3,223.7,537.9,356.2,242.2,552.4,356.6,231.2,158.9,153.2,249.1,498.0,426.8,287.5,331.3,387.8,793.5,404.6,233.8,437.4,214.8,581.4,279.9,552.2,91.4,174.5,39.9,113.2,218.9,374.7,325.7,47.0,210.3,28.4,169.5,473.8,59.8,182.7,131.0,372.5,137.7,373.5,199.5,375.9,380.5,160.5,443.7,160.6,509.7,586.1,322.6,336.3,410.3,370.2,489.6,387.6
CG,149.5,432.4,248.0,266.0,261.4,354.2,461.3,362.8,192.0,151.0,384.4,365.9,195.1,178.9,389.9,154.9,0.0,230.6,248.2,296.7,366.8,431.8,473.3,201.3,199.8,305.8,242.3,265.2,317.3,11.0,429.0,200.9,241.1,311.7,135.9,245.5,163.8,198.5,309.6,417.5,134.7,275.9,445.3,309.3,147.3,381.3,197.9,233.9,309.3,379.4,453.2,181.5,240.4,393.9,419.7,267.7,233.8,221.0,167.1,160.9,147.7,464.6,87.1,454.5,333.7,477.2,269.3,431.0,414.1,194.7,486.1,440.8,192.5,252.8,407.4,328.4,233.4,486.7,176.1,384.7,404.7,235.5,120.0,428.4,148.2,94.1,164.9,373.2,193.9,83.2,267.5,412.3,298.4,458.1,251.8,310.7,300.4,352.6,291.8,374.7,411.7,414.6,237.5,145.7,135.8,366.7,222.4,132.8,419.4,310.6,417.3,351.8,185.5,399.4,461.1,203.5,172.6,352.2,348.8,323.0,247.5,443.1,273.5,202.4,430.2,132.8,354.4,375.5,96.2,386.8,266.2,92.6,482.7,213.5,176.3,208.8,144.6,136.2,399.8,335.0,345.8,317.4,374.0,792.7,312.8,286.7,301.2,76.6,399.3,143.7,421.0,164.0,228.2,149.9,181.2,199.4,439.9,227.5,126.7,155.3,152.5,246.8,401.1,155.8,255.2,203.6,274.3,210.8,300.8,253.2,220.1,237.4,216.1,363.1,112.2,411.8,496.8,184.4,224.0,384.9,395.5,338.5,416.1
CI,167.6,290.5,116.9,286.3,243.4,369.2,466.8,279.7,240.0,173.1,399.4,271.1,224.4,221.2,354.9,202.9,234.0,0.0,259.8,278.7,314.6,289.9,490.9,64.0,217.9,240.6,272.0,247.2,299.3,221.1,390.7,95.6,246.6,317.2,101.7,260.0,80.2,202.4,296.3,275.6,131.8,206.4,408.2,291.3,195.3,239.4,163.9,203.1,239.8,287.2,470.8,199.5,103.1,309.5,386.0,273.2,239.3,216.0,167.2,91.4,151.6,482.2,238.0,312.6,339.2,335.3,251.3,289.1,356.3,62.6,446.5,458.9,192.6,219.0,265.5,291.3,238.9,492.2,106.6,289.9,422.3,256.8,153.1,286.5,122.3,231.0,183.0,378.7,50.1,140.0,285.6,270.4,280.4,316.2,25.9,316.2,270.8,358.1,273.8,389.7,310.0,342.2,255.6,143.5,152.1,372.2,255.8,180.8,443.7,214.8,275.4,314.7,46.9,417.0,478.7,251.5,201.9,210.3,354.3,305.0,232.5,301.2,255.5,220.5,328.4,190.3,245.9,233.6,224.3,344.2,274.5,226.5,500.3,231.1,121.4,135.5,93.0,180.6,414.8,317.0,199.3,231.0,311.1,716.8,294.8,217.2,306.7,198.6,403.3,180.7,436.0,148.9,46.1,212.0,173.0,67.7,298.0,245.6,189.7,81.8,200.5,276.5,369.4,203.8,185.7,266.5,289.3,178.7,263.7,71.1,238.2,255.0,87.5,345.1,213.9,417.3,457.2,188.3,224.1,333.6,293.5,356.6,310.9
CP,117.5,377.6,316.9,68.8,217.1,134.3,248.3,205.6,419.2,97.4,164.5,392.2,95.4,388.6,394.6,382.1,248.3,272.8,0.0,299.4,371.5,409.8,291.9,243.5,83.5,405.2,437.6,238.3,322.0,235.4,231.8,270.0,59.2,154.5,228.5,422.1,206.0,91.7,312.3,362.7,270.4,368.5,247.9,308.6,374.5,326.5,331.3,365.2,401.9,222.2,299.3,70.3,282.6,398.6,199.8,85.7,76.6,378.1,99.3,253.5,115.4,278.6,162.3,432.5,173.1,455.2,241.7,376.2,235.0,258.7,268.2,243.6,81.4,381.1,352.6,219.2,51.5,272.0,268.7,411.0,220.5,418.9,144.2,373.6,283.9,155.3,104.5,143.8,236.1,289.6,206.6,357.5,301.1,457.6,294.0,153.5,172.4,110.1,211.0,154.8,416.4,419.3,40.3,163.8,309.1,186.9,413.5,360.0,302.4,381.4,362.5,158.8,227.7,215.2,307.2,430.7,109.2,297.4,159.2,280.7,250.2,388.3,236.4,53.5,434.9,135.6,288.2,300.2,189.5,177.7,161.2,168.4,301.3,119.9,135.9,301.4,237.2,140.0,179.9,339.7,363.9,229.8,331.7,798.8,317.5,379.3,144.0,189.7,212.1,105.0,201.1,300.5,270.4,377.1,343.3,241.6,385.1,115.0,353.9,197.5,379.7,442.1,185.4,383.0,347.8,384.5,54.4,336.4,205.7,295.4,159.2,118.1,285.0,367.8,345.1,207.4,278.9,102.8,112.9,389.6,400.2,141.3,420.8
CQ,212.8,153.7,295.9,285.2,78.1,348.8,291.0,119.3,404.2,255.7,379.0,109.8,307.0,337.7,152.1,414.8,297.8,318.1,299.3,0.0,125.7,164.0,443.9,304.2,223.8,314.2,372.9,86.8,76.2,274.1,483.5,284.1,330.1,211.4,237.7,366.4,220.1,232.3,99.1,153.4,275.3,314.1,272.6,66.6,364.2,135.2,319.6,326.4,338.2,117.9,342.0,282.1,265.1,161.9,297.0,229.6,221.8,339.3,249.8,313.6,221.2,430.6,317.7,186.7,206.4,209.4,90.9,166.9,202.5,334.2,376.3,499.3,275.2,326.7,157.6,155.7,322.4,314.7,297.4,128.6,281.5,366.1,235.7,164.3,288.8,310.7,199.8,272.9,311.6,285.8,112.8,148.2,44.6,211.8,281.8,153.1,135.2,327.5,63.3,369.3,170.6,155.5,256.7,184.0,299.9,209.1,356.7,384.7,454.4,290.4,167.5,179.1,241.8,226.7,349.9,390.9,284.5,129.4,221.5,76.4,64.2,179.0,95.1,221.6,171.1,265.5,143.9,155.9,292.5,395.4,170.5,288.9,453.3,313.7,156.1,313.0,246.4,255.8,364.4,75.9,272.9,133.6,131.1,614.3,83.0,340.5,173.9,272.9,333.1,263.3,415.6,342.5,293.9,405.9,329.2,255.7,161.2,222.1,419.3,211.6,394.4,377.4,228.4,387.2,309.0,367.4,268.9,279.6,128.1,263.1,151.9,337.8,326.3,104.0,331.3,311.5,360.2,243.4,306.7,137.4,154.4,357.7,175.0
CR,281.0,103.9,267.5,379.5,186.3,405.0,340.0,188.8,375.8,350.0,435.2,91.3,401.3,309.3,95.7,386.4,392.1,289.7,357.2,121.7,0.0,64.6,562.9,275.8,299.7,323.3,344.5,129.3,61.7,368.4,521.9,345.0,387.1,332.5,310.6,338.0,313.3,283.0,150.1,146.4,358.7,301.3,393.7,118.4,335.8,69.6,291.2,298.0,334.7,193.4,361.2,376.4,236.7,61.5,418.1,350.7,294.8,310.9,344.1,285.2,315.5,549.6,452.2,87.3,327.5,110.0,160.4,105.9,221.8,305.8,495.3,548.6,369.5,313.9,58.2,276.8,379.4,365.4,269.0,72.5,312.7,337.7,330.0,145.1,345.2,445.2,268.5,322.7,283.2,390.7,233.9,141.2,153.9,112.4,287.7,249.7,256.3,406.0,190.6,425.5,44.8,98.3,351.0,278.3,350.7,287.2,328.3,356.3,573.4,297.5,68.1,300.2,319.7,246.0,369.1,362.5,378.8,101.0,342.6,114.3,172.4,126.3,164.6,315.9,113.9,407.5,132.9,120.6,386.8,465.9,295.2,383.2,572.3,398.5,250.4,284.6,301.9,397.8,416.4,81.7,282.0,180.3,52.6,509.5,102.0,312.1,295.0,367.2,452.1,417.4,471.8,314.1,299.8,377.5,300.8,327.4,94.1,280.0,390.9,321.8,366.0,349.0,349.5,358.8,280.6,339.0,326.8,251.2,249.2,269.0,270.9,416.3,297.9,98.6,412.5,361.3,481.3,294.1,401.0,78.7,28.6,452.0,83.7
CU,314.5,39.3,281.3,413.0,238.3,438.5,373.5,222.3,389.6,383.5,468.7,114.3,434.8,323.1,129.2,400.2,466.0,303.5,390.7,173.7,79.8,0.0,576.7,289.6,333.2,340.7,358.3,162.8,95.2,401.9,555.4,358.8,420.6,368.8,324.4,351.8,327.1,316.5,169.7,97.9,372.5,315.1,445.7,151.9,349.6,100.6,305.0,311.8,364.7,226.9,394.7,409.9,250.5,95.0,448.6,372.1,328.3,324.7,377.6,299.0,349.0,563.4,466.0,38.8,348.9,61.5,193.9,57.4,255.3,319.6,509.1,582.1,403.0,327.7,45.7,328.8,412.9,398.9,282.8,133.1,346.2,351.5,363.5,96.6,359.0,459.0,302.0,356.2,297.0,404.5,285.9,92.7,205.9,63.9,301.5,283.2,308.3,439.5,232.8,459.0,108.2,131.8,384.5,311.8,364.5,320.7,342.1,370.1,587.2,311.3,55.6,352.2,333.5,279.5,402.6,376.3,412.3,114.8,364.0,152.4,224.4,77.8,198.1,349.4,108.6,421.3,150.4,138.1,460.7,499.4,309.0,457.1,586.1,432.0,283.9,298.4,315.7,411.6,449.9,115.2,299.4,210.3,154.3,497.0,135.5,325.9,316.4,441.1,465.9,431.2,505.3,327.9,313.6,391.3,314.6,341.2,29.5,313.5,404.7,335.6,379.8,362.8,401.5,372.6,294.4,352.8,360.3,265.0,301.2,282.8,284.7,449.8,311.7,132.1,426.3,394.8,473.6,327.6,434.5,112.2,91.7,485.5,91.1
CW,323.5,559.7,523.5,187.5,399.2,236.9,239.9,420.0,529.3,305.1,164.0,521.1,309.8,574.2,544.1,536.1,444.7,479.4,267.4,446.1,521.0,559.1,0.0,450.1,304.8,587.3,645.3,420.4,471.5,431.8,186.7,476.6,273.6,329.2,436.2,629.8,412.6,313.0,508.7,544.8,477.0,587.2,209.3,501.3,542.6,508.6,539.0,572.9,611.3,414.9,236.5,284.7,489.2,548.1,220.8,305.1,297.3,585.8,313.7,461.2,311.8,63.2,370.0,581.8,349.0,604.5,456.1,558.3,368.4,465.3,157.8,112.5,295.8,599.8,534.7,429.7,265.9,214.5,476.4,539.9,264.9,637.6,340.6,555.7,490.5,363.0,325.8,266.8,442.7,496.2,414.6,539.6,494.8,585.4,500.6,367.9,380.8,170.9,393.1,199.6,565.9,568.8,212.9,360.2,516.8,338.5,564.8,528.1,99.7,563.5,544.6,302.8,434.3,348.6,206.7,542.9,323.6,479.5,335.1,462.8,446.6,570.4,450.8,249.9,584.4,343.3,470.3,482.3,397.2,175.2,331.1,376.1,9.3,226.9,332.3,509.1,444.9,347.7,182.9,489.2,546.0,411.9,513.8,938.0,467.0,587.0,368.7,386.1,163.8,312.7,134.6,508.2,477.0,545.2,551.0,448.2,567.2,330.3,522.0,404.1,547.8,649.8,253.5,551.1,555.5,520.2,293.7,558.5,402.1,502.0,332.6,248.5,491.6,517.3,507.5,228.4,168.5,315.0,296.1,539.1,549.7,116.9,570.3
DB,144.8,271.9,77.5,261.3,220.6,346.4,444.0,256.9,215.2,150.3,376.6,252.5,201.6,179.4,349.1,178.1,211.2,60.6,237.0,255.9,296.0,271.3,468.1,0.0,195.1,201.3,214.6,224.4,276.5,198.3,367.9,70.8,223.8,294.4,76.9,208.1,37.4,179.6,268.8,257.0,107.0,171.4,385.4,268.5,170.5,220.8,124.5,168.1,204.8,264.4,448.0,176.7,39.0,290.9,363.2,250.4,216.5,181.0,144.4,66.6,128.8,459.4,215.2,294.0,316.4,316.7,228.5,270.5,333.5,36.4,423.7,436.1,169.8,184.0,246.9,268.5,216.1,469.4,81.8,271.3,399.5,207.8,130.3,267.9,93.5,208.2,160.2,355.9,7.3,151.1,262.8,251.8,257.6,297.6,51.7,293.4,248.0,335.3,251.0,366.9,291.4,323.6,232.8,127.0,127.3,349.4,198.4,156.0,414.2,222.6,256.8,291.9,69.2,394.2,455.9,232.6,179.1,191.7,331.5,282.2,206.7,282.6,232.7,197.7,309.8,173.8,227.3,215.0,201.5,382.1,251.7,215.9,477.5,208.3,98.6,94.6,68.2,164.1,392.0,294.2,207.1,233.9,292.5,698.2,272.0,182.2,283.9,175.8,380.5,157.9,413.2,124.1,28.1,187.2,136.5,72.5,279.4,222.8,164.9,45.9,175.7,219.1,341.2,179.0,150.7,209.1,266.5,121.3,240.9,53.1,215.4,232.2,62.7,322.3,189.1,394.5,434.4,165.5,201.3,315.0,274.9,333.8,292.3
DC,63.6,329.2,279.0,106.7,198.2,169.8,274.3,186.9,342.8,89.0,200.0,326.3,140.3,329.7,356.5,305.7,200.2,234.9,88.9,233.5,291.3,328.6,327.4,205.6,0.0,356.8,404.0,189.7,241.8,187.3,269.7,232.1,114.3,135.8,194.9,388.5,168.1,37.8,246.4,314.3,232.5,334.9,255.9,257.2,298.1,278.1,297.7,331.6,380.8,203.5,325.3,126.2,244.7,376.0,235.3,91.8,57.9,344.5,100.6,219.9,67.3,314.1,153.9,351.3,157.8,374.0,223.0,327.8,238.2,220.8,303.7,281.5,126.0,347.5,304.2,151.5,106.6,298.0,235.1,345.1,256.0,385.3,96.1,325.2,246.0,146.9,50.6,197.3,198.2,251.7,152.3,309.1,235.2,354.9,256.1,134.8,100.5,196.4,162.6,190.3,372.8,389.1,78.2,115.7,272.5,190.8,379.9,283.6,337.9,333.0,314.1,162.4,189.8,250.7,333.2,354.3,117.8,249.0,172.9,259.8,184.3,339.9,217.7,43.1,404.7,127.2,239.8,251.8,139.7,227.5,107.3,154.1,336.8,164.5,87.8,267.8,203.6,119.1,215.4,309.5,315.5,181.4,310.8,717.2,273.6,345.7,125.3,141.6,233.1,96.6,236.6,266.9,232.5,300.7,309.7,203.7,336.7,43.1,277.5,159.6,303.3,408.5,211.7,306.6,314.2,336.4,89.9,302.8,139.8,257.5,105.3,156.0,247.1,337.6,263.0,235.9,314.4,48.9,157.5,351.5,320.0,179.2,340.6
DD,291.0,286.6,143.7,403.4,298.8,486.2,530.4,396.1,236.5,273.5,516.4,267.2,317.6,165.4,351.0,234.5,302.0,222.5,378.6,326.6,310.7,286.0,596.8,181.1,338.6,0.0,99.0,363.6,329.1,294.4,496.6,204.1,363.6,434.2,159.4,161.5,213.3,323.8,293.5,271.7,207.5,72.9,524.6,380.8,191.9,235.5,168.4,98.2,23.9,403.6,576.7,305.0,141.5,305.6,487.6,390.2,356.3,116.3,302.2,134.0,273.0,588.1,301.0,308.7,456.2,331.4,367.7,285.2,472.7,154.6,548.1,578.2,327.6,85.5,261.6,407.7,355.9,555.8,117.8,286.0,528.2,122.8,245.3,282.6,194.0,294.0,306.4,495.7,187.2,253.5,409.0,266.5,358.8,312.3,213.6,433.2,387.2,429.8,271.8,506.7,306.1,338.3,374.9,209.5,217.5,489.2,191.6,212.4,542.9,55.6,271.5,466.5,217.0,522.9,584.6,225.8,295.1,206.4,466.9,293.0,345.9,297.3,371.9,339.8,324.5,256.3,242.0,229.7,285.2,524.2,348.0,299.6,606.2,337.0,237.8,129.4,150.7,246.6,531.8,349.1,39.9,249.3,307.2,712.9,369.4,51.7,423.7,265.8,504.9,266.2,553.0,171.9,190.0,240.8,156.9,230.9,294.1,369.0,235.7,204.8,229.3,103.5,480.4,200.4,80.8,199.7,406.3,118.0,380.1,182.9,361.6,360.9,174.1,363.1,271.5,534.3,558.8,309.7,333.8,329.7,289.6,475.9,307.0
DE,350.8,321.6,198.0,463.2,335.2,546.0,572.5,455.9,162.0,333.3,576.2,302.2,377.4,111.3,386.0,168.5,250.6,277.8,438.4,361.6,345.7,321.0,659.0,215.6,398.4,96.6,0.0,423.4,364.1,237.6,556.4,259.4,423.4,444.2,219.2,80.3,253.1,383.6,328.5,306.7,228.8,75.9,572.1,415.8,148.7,270.5,111.6,72.4,74.7,478.1,623.5,364.8,176.5,340.6,524.0,450.0,416.1,59.5,362.0,193.8,332.8,650.8,295.7,343.7,466.2,366.4,427.5,320.2,524.2,209.9,584.5,646.1,387.4,63.3,296.6,457.4,415.7,596.2,177.6,321.0,588.0,57.0,305.1,317.6,215.3,302.7,366.2,505.7,223.0,196.7,407.5,301.5,393.8,347.3,268.9,443.2,426.7,489.6,308.2,566.5,341.1,373.3,434.7,269.3,180.5,499.2,110.4,163.4,661.9,97.4,306.5,526.3,276.8,548.4,631.4,144.6,354.9,241.4,481.3,328.0,348.3,332.3,431.7,399.6,359.5,316.1,277.0,264.7,294.5,584.0,384.4,313.0,668.4,396.8,297.6,145.8,210.5,306.4,591.6,384.1,136.6,285.7,342.2,747.9,404.4,59.0,433.7,285.6,541.3,326.0,612.8,145.0,245.3,159.6,100.1,289.7,329.1,428.8,173.0,264.6,148.1,4.5,536.5,140.9,89.8,129.6,466.1,92.1,429.8,219.3,360.1,420.7,228.4,398.1,214.7,531.6,595.2,369.5,393.6,364.7,324.6,535.7,342.0
DF,151.6,179.1,295.9,250.1,97.7,277.3,249.9,59.4,376.0,220.6,307.5,192.9,271.9,384.5,124.6,338.9,262.7,251.8,227.8,108.5,101.5,139.8,402.6,222.5,170.3,340.6,419.7,0.0,52.0,239.0,413.1,249.0,257.7,181.3,202.6,413.2,185.0,153.6,189.5,221.6,240.2,340.5,242.5,63.9,331.3,144.8,305.4,339.3,364.6,50.0,275.1,247.0,261.6,128.6,266.9,199.3,165.4,352.2,214.7,227.6,186.1,389.3,282.6,162.5,176.3,185.2,31.0,181.1,102.5,237.7,335.0,424.9,240.1,353.1,133.4,125.6,250.0,275.3,242.8,174.1,219.0,412.9,200.6,220.3,253.7,275.6,139.1,242.8,215.1,250.7,82.7,216.4,88.1,187.6,273.0,117.8,105.1,322.0,171.9,297.8,146.4,149.3,221.6,148.9,264.8,155.3,403.5,316.8,413.1,316.8,143.3,149.0,206.7,126.7,283.0,387.5,249.4,176.2,191.4,153.7,83.8,201.5,35.2,186.5,164.9,230.4,208.1,195.8,257.4,338.2,134.9,253.8,412.0,278.6,121.0,275.5,211.3,220.7,322.9,69.7,299.3,216.5,154.2,527.4,47.5,353.4,143.8,237.8,291.8,228.2,344.1,274.6,249.4,333.9,317.4,220.6,169.3,150.6,310.7,176.5,336.5,424.2,198.3,339.8,321.9,414.2,197.4,326.4,98.0,274.4,110.6,299.4,264.0,97.8,296.2,281.4,330.1,164.7,271.6,119.6,130.2,322.6,150.8
