from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
QW,191.9,71.5,152.7,122.4,81.5,71.9,214.0,121.5,104.8,107.8,100.3,57.7,194.5,116.3,196.6,185.6,154.1,220.0,245.6,226.2,99.5,190.3,79.2,115.4,229.7,120.3,132.0,176.5,146.9,207.8,46.9,168.7,178.0,176.6,176.1,72.1,110.5,152.2,144.9,82.4,121.1,245.8,59.8,98.0,117.2,64.7,147.4,131.1,106.0,109.4,111.3,176.5,188.8,106.1,179.1,111.9,88.9,161.5,206.7,129.0,216.4,102.0,154.6,107.3,220.6,113.0,82.1,101.5,148.9,208.5,169.4,2129.6,0.0,156.1,131.2,120.5,129.2,111.3,148.5,53.9,143.1,146.9,130.5,166.2,208.6,53.5,96.3,94.4,112.8,150.4,123.5,150.0,89.1,141.4,154.5,30.5,97.6,111.6,126.6,140.2,90.0,99.6,153.9,188.7,77.7,185.6,113.7,121.7,172.9,145.4,106.3,127.7,160.6,170.3,90.0,176.5,187.1,80.2,63.1,151.5,118.5,198.9,183.0,202.4,185.3,71.1,181.6,210.0,130.6,72.2,166.3,139.8,143.1,143.6,128.5
QX,139.2,150.6,99.8,172.4,113.8,135.6,98.6,192.7,282.1,111.7,123.2,146.4,124.2,194.2,83.9,160.8,73.9,115.0,75.4,110.8,170.7,77.6,168.4,186.6,73.5,183.9,94.8,142.4,233.0,46.7,199.0,49.0,84.8,109.6,151.3,194.1,166.6,140.1,216.1,171.6,140.9,84.7,172.4,275.1,164.6,241.8,234.0,169.3,177.2,164.3,77.1,123.8,267.3,170.7,197.7,183.1,266.0,68.8,261.1,200.2,118.8,240.2,62.8,115.9,59.5,160.7,153.3,172.7,114.0,104.6,76.2,2251.9,169.4,0.0,215.4,264.1,101.3,115.0,219.7,106.6,169.3,206.0,210.4,113.5,52.4,142.7,245.9,165.6,84.9,57.7,223.8,153.6,266.2,235.6,225.7,145.5,145.4,199.8,72.4,239.7,161.2,115.5,71.7,246.1,125.7,80.6,272.8,218.6,60.2,65.2,110.0,214.3,164.2,103.3,188.0,71.5,205.7,226.5,139.0,213.6,223.7,93.9,243.8,110.9,56.3,133.9,25.4,98.0,201.8,121.2,38.0,129.3,150.3,63.4,132.8
QY,83.4,97.4,93.7,196.8,174.2,114.5,208.1,250.7,203.7,155.8,184.4,129.5,268.8,248.4,193.4,110.3,226.5,103.7,258.2,220.3,228.7,187.1,211.3,252.7,181.5,115.1,159.1,251.0,291.0,225.6,95.8,119.9,83.3,219.3,100.8,118.5,192.1,80.8,283.6,218.9,249.5,263.6,112.9,172.4,16.9,139.1,296.2,234.7,244.7,153.1,162.8,94.8,267.1,184.4,301.9,241.1,163.3,105.7,281.1,267.7,234.7,176.4,120.3,168.8,238.4,149.2,229.3,233.6,73.6,113.7,89.0,2239.1,132.0,161.8,0.0,188.4,217.9,188.7,275.3,186.0,263.0,221.3,204.9,90.9,160.5,185.6,170.7,227.9,211.5,120.4,284.7,227.3,163.5,202.4,293.2,162.6,42.7,259.9,189.6,297.7,283.4,123.7,181.0,260.5,157.8,139.8,212.6,196.1,169.7,217.8,183.7,275.7,241.8,212.4,256.1,139.1,320.6,154.6,134.9,225.9,192.9,155.6,257.4,263.6,186.0,141.3,146.1,211.4,260.4,159.3,125.9,130.5,65.0,216.0,241.4
RD,264.8,176.8,258.2,112.9,195.6,177.4,325.4,166.8,107.3,213.3,205.8,163.2,328.8,250.8,310.7,258.4,274.5,325.5,350.6,337.6,144.8,304.4,208.1,194.6,342.4,145.1,237.5,311.0,199.5,321.9,119.8,277.5,283.3,277.9,248.9,177.6,130.3,225.1,135.5,247.3,250.0,359.9,160.2,81.9,184.7,75.1,165.8,265.6,96.6,214.9,225.4,249.3,74.7,122.6,313.6,157.2,95.8,254.4,122.2,119.6,350.9,62.2,260.1,227.8,334.7,218.5,109.8,175.7,221.7,320.3,274.9,2231.3,130.9,270.2,204.0,0.0,243.3,225.4,193.8,167.8,287.1,86.1,56.8,239.0,321.3,218.4,67.9,168.6,226.9,264.3,222.9,285.2,84.4,7.7,145.1,168.4,165.1,170.4,240.7,206.2,101.9,205.1,259.4,99.7,183.2,291.1,146.2,66.1,287.0,259.5,220.4,153.2,289.3,271.6,192.0,282.0,327.9,100.1,168.6,77.8,45.7,302.8,94.0,305.0,299.4,176.6,295.7,331.1,132.0,192.6,280.4,245.3,213.6,257.7,257.4
RF,249.4,102.5,147.0,134.3,71.9,97.5,104.5,137.3,234.0,132.8,101.4,108.3,117.7,127.4,107.8,271.0,75.9,225.2,169.0,116.7,132.6,101.5,87.1,134.8,183.7,189.3,101.7,99.9,177.6,173.5,170.0,127.8,157.1,68.2,261.5,145.3,115.6,240.3,168.0,118.0,44.1,196.4,125.0,226.5,177.0,213.0,164.8,103.7,139.1,152.5,65.3,227.6,219.2,122.6,136.8,145.0,237.2,115.5,223.0,162.1,139.8,192.1,161.7,85.8,210.8,148.6,115.2,133.0,196.3,203.7,158.5,2261.0,131.3,110.1,249.8,231.4,0.0,76.9,161.9,68.5,115.8,167.9,172.3,223.7,162.7,104.6,197.8,128.9,16.4,104.4,166.8,89.0,224.5,209.6,187.6,107.4,200.7,124.8,59.9,184.3,113.1,103.7,118.4,205.4,114.8,190.8,234.7,170.5,117.6,106.5,71.9,144.3,89.6,61.3,113.2,181.7,151.1,188.4,100.9,165.5,185.6,192.7,205.7,94.5,130.0,97.0,125.6,133.4,164.3,73.1,121.8,133.9,194.2,83.8,36.0
RI,266.9,80.4,164.0,120.2,61.6,65.4,120.5,114.8,229.9,134.7,73.3,101.8,117.2,88.2,123.8,251.3,91.9,242.7,168.3,132.7,118.5,117.5,64.6,107.1,201.2,189.6,108.9,99.2,152.3,197.1,151.1,148.8,184.6,83.1,241.8,136.2,114.4,217.9,157.7,91.1,27.6,195.7,123.9,216.2,182.9,193.9,138.1,80.0,125.0,118.3,82.8,251.5,215.1,118.5,96.3,130.4,218.1,133.0,208.9,148.0,139.1,188.0,179.2,80.3,210.1,121.9,101.1,110.5,213.8,232.3,176.0,2291.5,117.2,127.6,196.9,211.9,61.0,0.0,141.8,54.4,65.8,153.8,158.2,241.2,180.1,90.5,193.7,113.4,77.4,121.9,128.9,38.5,218.3,183.4,167.3,93.3,163.3,102.3,84.1,145.6,109.0,121.2,130.8,193.9,104.6,208.3,220.6,170.2,133.6,122.5,7.2,118.4,49.1,76.8,80.7,199.2,104.3,174.3,86.8,161.4,171.5,221.6,191.6,113.4,146.0,81.7,153.1,132.7,149.6,72.3,137.8,161.4,214.5,99.8,35.0
RJ,329.6,223.1,287.2,82.1,138.6,208.1,206.6,28.2,189.3,270.3,216.0,176.1,142.5,64.5,173.0,320.9,185.4,355.2,193.8,190.9,48.7,180.1,88.4,47.7,313.7,176.0,239.9,124.7,13.2,222.6,182.4,257.8,297.1,143.0,311.4,149.2,109.6,289.9,82.4,58.2,130.3,221.2,193.4,174.3,252.5,175.1,67.0,78.1,104.9,261.0,203.5,305.4,192.5,116.6,127.3,37.1,188.2,255.7,194.3,80.6,164.6,176.6,291.7,234.0,235.6,264.9,81.0,67.5,284.2,344.8,288.5,2264.9,135.2,240.1,270.9,201.5,173.7,142.6,0.0,135.4,100.8,115.7,149.3,301.5,292.7,89.0,184.8,73.2,180.1,244.6,36.6,104.6,199.5,187.2,92.0,111.3,232.9,50.7,171.5,19.9,88.9,241.9,258.6,176.7,236.3,320.8,182.5,128.3,216.7,216.0,149.9,46.5,117.9,150.7,72.3,311.7,141.6,136.2,168.7,120.8,162.6,330.2,171.5,153.5,229.1,164.8,265.6,160.6,66.3,153.4,251.8,282.1,275.6,193.3,137.7
RM,241.4,72.9,138.5,65.7,27.5,57.9,157.3,86.0,175.4,121.9,65.8,40.1,160.8,98.8,142.6,263.0,100.1,217.2,182.5,169.5,64.0,136.3,61.7,79.9,175.7,164.1,93.7,142.6,126.3,153.8,101.8,119.8,159.1,109.8,253.5,76.7,57.0,197.0,109.4,64.9,85.0,191.8,66.1,157.9,162.0,145.1,131.5,81.3,70.5,110.8,57.3,226.0,160.6,64.0,161.6,76.4,169.3,107.5,154.4,93.5,182.5,133.5,153.7,87.8,166.6,114.4,46.6,66.0,188.3,205.7,150.5,2192.4,62.7,102.1,176.0,162.8,65.2,57.3,110.6,0.0,135.1,99.3,103.7,215.7,154.6,36.0,139.2,108.3,58.8,96.4,117.1,95.9,169.5,151.0,119.0,38.8,142.4,93.1,72.6,133.0,54.5,95.7,110.4,136.8,101.0,182.8,166.1,111.9,118.9,91.4,52.3,107.6,106.5,103.5,85.8,173.7,169.6,119.8,32.7,106.9,117.0,194.7,137.1,134.2,131.3,27.6,127.6,156.7,95.1,14.9,112.3,135.9,192.0,89.6,92.4
RU,300.2,181.3,185.8,197.8,112.5,166.3,105.7,155.1,267.3,167.2,148.7,153.8,41.8,38.2,72.1,325.2,84.5,279.4,92.9,90.0,182.3,79.2,104.9,121.9,239.0,163.3,139.0,23.8,102.3,121.7,215.8,183.1,222.4,42.1,315.7,192.1,195.1,259.3,172.9,131.4,89.1,120.3,170.5,290.1,224.3,258.8,160.3,55.8,202.6,189.8,102.6,289.3,292.7,202.1,38.8,170.7,283.0,154.8,286.5,214.2,63.7,265.6,214.0,133.1,134.7,185.9,178.7,150.8,251.6,267.9,213.8,2292.1,162.4,165.4,238.3,289.5,110.0,100.8,128.2,132.0,0.0,231.4,235.8,279.0,218.0,116.1,271.3,156.5,126.4,143.7,78.9,49.1,283.2,283.1,163.3,138.5,240.0,142.6,70.6,95.6,186.6,141.0,157.7,268.9,151.2,245.0,298.2,244.1,115.8,115.1,108.1,162.1,60.0,49.8,121.0,235.9,46.8,251.9,146.4,239.0,249.1,256.9,269.2,49.7,128.2,141.3,190.9,57.3,199.3,128.6,175.6,181.2,233.5,92.4,81.0
SC,296.2,165.4,246.6,45.5,142.5,172.9,281.1,99.4,126.1,201.7,180.8,151.6,269.2,191.0,257.6,289.9,215.1,313.9,297.5,293.3,77.4,251.3,146.3,142.3,290.7,261.9,208.7,251.2,139.7,268.8,189.9,238.3,271.9,224.8,280.4,166.0,93.8,256.5,85.9,187.5,188.2,306.8,153.7,106.7,221.5,109.4,116.2,204.2,47.0,203.3,172.3,280.8,108.1,97.9,253.8,89.8,120.6,222.5,78.5,70.0,291.1,69.0,248.5,187.8,281.6,206.9,60.2,125.7,253.2,302.4,263.3,2249.0,119.3,217.1,235.5,92.9,190.2,172.3,126.4,114.9,217.8,0.0,39.2,270.5,269.6,156.3,74.7,112.8,173.8,211.4,163.1,217.1,91.4,64.4,95.5,115.3,201.9,108.6,187.6,146.4,52.3,193.5,225.4,63.5,171.6,279.5,116.8,62.6,233.9,206.4,167.3,103.6,227.7,218.5,130.2,270.4,261.8,70.5,147.7,7.5,52.5,292.8,75.8,252.1,246.3,142.6,242.6,284.7,82.4,129.9,227.3,233.7,247.4,204.6,195.6
SD,266.2,162.5,243.7,73.3,138.7,169.1,268.5,122.3,141.2,198.8,177.0,148.7,272.1,193.9,253.8,259.9,211.3,311.0,293.7,280.7,95.7,247.5,151.2,130.0,286.9,194.6,204.9,254.1,142.6,265.0,121.2,234.5,269.0,221.0,250.4,163.1,90.0,226.5,78.6,190.4,193.1,303.0,150.8,67.4,191.5,76.6,108.9,208.7,39.7,200.4,168.5,250.8,68.8,94.1,256.7,114.0,81.3,218.7,89.2,62.7,294.0,29.7,245.6,184.0,277.8,204.0,52.9,130.6,223.2,299.5,260.4,2246.1,116.4,213.3,205.5,53.6,186.4,168.5,144.9,111.1,220.7,29.2,0.0,240.5,265.8,161.2,35.4,109.0,170.0,207.6,166.0,222.0,52.1,25.1,88.2,111.5,171.9,113.5,183.8,149.3,45.0,190.6,221.6,74.2,168.7,276.6,131.9,45.3,230.1,202.6,163.5,96.3,232.6,214.7,135.1,267.5,264.7,85.6,143.9,20.9,13.2,289.9,86.5,248.3,242.5,138.8,238.8,267.9,75.1,129.4,223.5,230.8,217.4,200.8,200.5
SG,25.6,143.4,143.4,242.8,249.1,160.5,241.2,296.7,266.6,145.2,226.4,175.5,266.8,294.4,226.5,72.3,209.2,67.6,210.7,253.4,274.7,220.2,257.3,321.9,127.4,124.3,196.7,288.6,337.0,182.0,142.3,116.7,97.9,255.8,64.7,137.4,230.9,40.8,351.4,260.5,287.1,220.0,149.8,218.4,114.9,185.1,338.0,304.6,312.5,160.7,200.4,10.2,309.2,226.5,343.9,287.1,209.3,138.8,327.1,335.5,267.8,222.4,96.3,219.1,194.8,157.1,288.6,308.0,74.3,117.0,103.6,2189.5,178.0,135.2,101.8,240.9,236.6,250.3,323.7,241.9,315.5,267.3,250.9,0.0,106.3,231.6,216.7,300.9,220.2,149.6,359.1,288.9,209.5,261.8,361.0,208.6,88.7,335.1,218.6,343.7,296.5,131.3,169.6,309.1,176.5,94.1,275.5,242.1,202.8,200.5,245.3,318.3,299.5,249.5,323.3,85.0,351.9,200.6,180.9,271.9,238.9,107.4,303.4,246.2,191.6,188.9,92.0,240.6,305.8,201.4,127.7,138.1,78.3,198.7,279.0
SH,138.0,198.9,128.4,232.6,170.2,171.4,158.8,252.9,275.4,107.6,191.8,194.4,184.6,254.4,144.1,159.6,134.2,113.8,135.6,171.0,230.9,137.8,228.6,252.0,21.0,216.6,162.0,202.6,293.2,106.9,197.3,85.5,111.4,170.9,150.1,220.0,223.9,115.7,276.3,236.2,201.1,144.9,207.2,273.9,163.4,240.6,298.4,230.7,237.4,198.4,165.7,116.2,345.9,255.1,257.9,243.3,264.8,104.1,321.3,260.4,179.0,277.9,61.6,176.2,119.7,194.5,213.5,232.9,140.5,102.4,102.7,2273.6,233.5,60.1,210.3,289.9,151.5,175.2,277.5,166.9,219.1,266.2,299.3,112.3,0.0,203.0,272.2,227.2,145.1,114.9,284.0,213.9,265.0,304.0,285.9,232.6,144.2,260.0,141.2,299.9,221.5,149.6,134.9,303.7,142.7,79.4,266.0,262.8,120.4,125.5,170.2,277.9,224.4,164.0,248.2,70.3,272.2,256.1,199.8,273.8,294.4,74.3,304.0,168.2,116.6,206.2,16.9,158.3,262.6,184.7,91.5,157.4,175.6,123.6,193.0
SL,237.0,110.0,178.8,67.5,73.7,98.2,160.4,87.8,149.9,149.8,104.6,115.0,140.7,62.7,171.2,232.2,131.8,257.5,192.0,172.6,65.8,157.4,25.6,86.4,216.0,87.3,134.0,122.9,128.1,220.8,93.2,162.1,198.8,124.0,222.7,153.3,58.4,197.3,110.6,33.2,67.5,219.4,131.7,143.8,162.3,111.3,133.3,77.2,72.3,148.5,97.6,216.7,160.9,65.3,125.5,78.2,135.5,147.8,156.2,95.3,162.8,147.1,193.7,127.6,233.8,151.8,48.4,67.8,195.5,245.6,190.8,2176.2,46.5,142.4,182.2,165.3,100.9,79.8,112.4,39.8,99.0,101.1,105.5,212.8,194.6,0.0,141.4,62.1,117.3,135.2,69.9,96.4,135.7,158.7,120.8,22.6,144.2,94.9,115.8,86.6,54.8,136.0,150.7,138.6,115.3,223.1,160.3,97.2,173.5,162.4,87.1,112.8,107.0,116.7,36.4,214.0,133.5,123.7,107.6,108.1,118.8,234.6,138.9,148.8,185.9,102.5,166.4,156.4,96.9,89.8,152.6,174.7,186.9,139.7,74.9
SN,230.7,172.3,253.5,107.5,169.1,172.7,302.7,156.5,78.6,208.6,201.1,158.5,306.5,228.1,288.0,224.4,245.5,217.8,327.9,314.9,129.9,281.7,185.4,169.2,321.1,122.4,232.8,288.3,176.8,299.2,85.9,265.2,278.8,256.3,214.9,140.2,121.3,191.0,112.8,224.6,227.3,337.2,160.6,77.2,156.0,41.1,147.3,241.6,73.9,210.2,202.7,208.9,98.6,117.9,290.9,148.2,91.1,252.9,123.4,96.9,328.2,5.6,255.4,216.8,312.0,213.8,87.1,164.8,187.7,309.3,270.2,2186.4,126.2,247.5,170.0,48.0,210.6,202.7,179.1,145.3,264.4,63.4,34.1,205.0,300.0,195.7,0.0,144.6,204.2,241.8,200.2,256.2,16.6,55.5,122.4,145.7,136.4,147.7,218.0,183.5,79.2,200.4,254.7,105.8,177.5,286.4,69.3,55.1,264.3,236.8,197.7,128.0,266.8,248.9,169.3,277.3,305.2,95.4,163.9,55.1,22.1,298.3,110.5,281.7,276.7,170.3,273.0,302.1,108.9,160.3,257.7,240.6,184.9,235.0,234.7
SQ,286.5,162.2,215.7,63.8,94.8,134.6,177.7,46.6,173.1,201.4,142.5,116.8,164.0,86.0,194.5,280.2,147.7,293.9,213.9,189.9,62.1,174.7,42.9,26.1,252.4,140.3,170.4,146.2,69.8,244.1,186.2,196.5,235.8,141.4,270.7,113.5,37.1,248.2,88.1,79.7,84.8,242.7,142.6,141.6,211.8,124.5,74.1,99.1,68.6,200.1,134.0,264.7,160.1,44.1,148.8,62.2,148.7,184.2,152.5,91.6,186.1,131.6,245.3,164.5,257.1,204.0,44.7,7.1,265.0,283.8,227.2,2229.2,99.5,178.8,230.2,168.8,128.2,97.1,71.2,76.6,120.9,97.4,101.8,260.8,231.4,53.3,137.3,0.0,134.6,173.1,58.1,112.3,148.9,158.4,99.1,75.6,192.2,34.1,133.1,63.1,52.6,172.4,187.1,134.9,167.4,259.5,167.8,97.0,190.8,178.3,104.4,53.6,124.3,134.5,25.4,250.4,163.1,121.5,109.4,105.0,115.1,272.8,135.2,167.7,201.8,105.5,204.3,178.3,91.4,105.7,190.5,212.6,262.9,157.0,92.2
SU,233.0,96.1,130.1,117.9,59.3,81.1,120.9,138.2,227.6,113.5,95.0,91.9,134.3,139.7,124.2,254.6,92.3,208.8,185.4,133.1,116.2,117.9,103.5,132.1,167.3,155.7,85.3,116.3,178.5,145.4,154.1,114.9,150.7,83.5,245.1,130.2,112.1,233.9,161.6,117.1,60.5,212.8,117.9,210.1,170.6,196.6,177.0,114.8,122.7,136.1,48.9,217.6,212.8,116.2,153.2,128.6,220.8,99.1,206.6,145.7,156.2,185.7,145.3,87.7,158.2,132.5,98.8,118.2,179.9,197.3,142.1,2244.6,114.9,93.7,184.6,209.6,16.4,60.5,165.2,52.1,122.7,151.5,155.9,207.3,146.2,88.2,191.4,111.1,0.0,88.0,169.3,95.4,208.1,181.1,171.2,91.0,184.3,141.2,84.5,185.2,106.7,87.3,102.0,191.6,97.5,174.4,218.3,164.1,110.5,122.9,55.5,157.3,106.0,77.2,119.6,165.3,161.2,172.0,84.5,159.1,169.2,187.7,189.3,113.8,122.9,79.4,119.2,149.8,147.3,66.7,103.9,127.5,180.6,100.2,52.4
SY,156.4,123.1,42.0,183.3,120.9,103.5,91.5,203.6,227.3,42.6,71.7,126.5,117.3,206.6,76.8,173.1,84.8,127.3,137.7,103.7,181.6,70.5,193.4,202.7,127.9,168.6,37.0,135.5,243.9,109.0,150.4,72.0,85.3,120.2,163.6,144.9,194.8,119.6,227.0,186.9,150.4,147.0,139.9,225.9,115.4,192.6,249.1,178.5,188.1,130.5,63.7,154.1,277.9,187.1,207.2,194.0,216.8,11.0,272.0,211.1,118.1,229.9,61.9,56.1,121.8,126.6,164.2,183.6,114.5,115.8,76.7,2306.3,185.5,54.3,145.3,248.4,112.2,125.9,228.2,117.5,168.3,238.1,231.4,143.8,106.8,153.6,224.2,176.5,95.8,0.0,247.3,164.5,217.0,255.9,236.6,164.7,96.2,210.7,81.9,264.0,172.1,81.7,13.9,257.0,73.9,92.9,218.0,194.9,53.1,86.6,120.9,225.2,175.1,112.8,209.5,83.8,221.5,208.1,131.9,245.7,240.3,104.8,254.7,121.8,65.5,138.3,79.8,90.9,212.7,152.4,64.5,71.5,89.7,74.3,142.3
SZ,290.5,195.1,250.0,119.5,98.1,185.1,169.9,84.8,203.4,231.4,193.0,139.4,106.0,27.8,136.3,284.2,148.7,343.6,157.1,154.2,95.5,143.4,90.5,48.1,293.0,218.9,203.2,88.0,23.3,185.9,145.5,240.6,276.4,107.5,274.7,177.7,109.7,250.8,93.9,24.3,109.9,184.5,165.4,195.8,215.8,163.3,85.7,42.6,124.3,233.0,166.8,275.1,214.4,113.8,90.6,83.9,187.5,219.0,208.2,127.4,127.9,200.6,278.2,205.6,198.9,250.4,100.4,62.5,247.5,332.1,267.8,2228.2,98.5,219.4,229.8,217.6,143.3,119.6,46.7,117.6,54.6,153.1,157.5,264.8,271.9,51.9,194.9,69.6,159.7,207.9,0.0,67.9,187.7,189.1,84.3,74.6,196.2,72.3,143.0,16.6,108.3,205.2,221.9,193.2,201.3,309.2,212.3,149.8,180.0,179.3,126.9,88.4,78.8,114.6,50.7,300.1,98.6,175.7,132.0,160.7,170.8,322.5,190.9,113.9,192.4,126.9,244.9,121.5,112.5,114.2,229.6,245.4,241.7,156.6,117.3
TF,318.6,132.1,222.6,185.1,99.9,117.1,142.5,124.5,294.8,186.4,125.0,141.2,78.6,49.6,108.9,303.0,121.3,294.4,129.7,126.8,151.7,116.0,74.3,121.8,252.9,177.0,174.0,60.6,113.7,158.5,202.8,200.5,236.3,80.1,293.5,170.2,164.5,269.6,167.4,105.2,57.3,157.1,162.1,267.9,234.6,245.6,152.0,67.2,176.7,170.0,137.6,296.8,266.8,171.5,57.7,140.1,269.8,191.6,260.6,183.6,100.5,239.7,230.9,140.7,171.5,173.6,152.8,120.2,265.5,282.9,227.7,2285.9,156.2,179.3,248.6,263.7,90.7,51.6,149.1,106.1,36.7,218.7,209.9,292.9,231.9,142.2,245.4,125.9,107.1,180.5,90.3,0.0,270.0,257.2,177.0,132.3,215.0,112.0,113.8,107.0,160.7,176.0,194.5,243.0,155.3,260.0,285.5,221.9,152.6,151.9,58.9,128.1,10.5,86.6,90.4,250.9,72.0,239.2,133.8,226.3,223.2,271.9,243.3,89.4,165.0,128.7,204.8,94.1,168.7,116.0,189.5,216.2,273.1,129.2,64.7
TL,213.5,128.1,201.5,144.1,180.8,145.2,305.0,198.0,61.4,188.9,173.6,132.3,293.8,215.6,290.3,207.2,253.4,200.6,344.9,317.2,176.0,284.0,178.5,220.8,278.4,141.9,195.1,275.8,230.7,307.1,68.5,213.3,180.2,254.2,197.7,94.2,158.2,173.8,166.7,181.7,220.4,345.1,106.6,51.2,138.8,23.9,197.0,230.4,127.8,145.5,198.8,198.1,99.6,153.8,278.4,188.4,42.1,202.6,117.5,150.8,315.7,32.3,217.2,180.6,319.9,149.1,141.0,206.9,170.5,210.6,185.9,2169.2,99.2,255.4,152.8,31.3,228.5,219.4,225.0,153.2,242.4,117.3,88.0,187.8,257.3,152.8,26.6,199.8,212.1,213.4,254.1,249.3,0.0,52.2,176.3,129.8,119.2,201.6,217.0,237.4,133.1,159.7,217.0,99.5,169.0,236.7,52.1,91.0,266.6,244.7,214.4,184.4,259.9,247.9,223.2,236.0,286.4,62.2,137.7,109.0,76.9,250.0,93.8,301.7,279.0,145.7,243.0,304.4,163.2,162.6,224.3,166.5,164.7,242.9,227.8
TY,271.2,169.3,250.5,105.2,184.1,169.7,317.7,159.1,148.0,205.6,198.1,155.5,321.5,243.1,303.0,264.9,260.5,317.8,342.9,329.9,137.1,296.7,200.4,181.9,334.7,199.6,229.8,303.3,191.8,314.2,126.4,266.5,275.8,270.2,255.4,169.9,122.6,231.5,127.8,239.6,242.3,352.2,148.9,74.2,196.5,81.6,162.3,256.6,88.9,207.2,217.7,255.8,60.7,114.9,305.9,149.5,88.1,246.7,114.5,111.9,343.2,54.5,252.4,213.8,327.0,210.8,102.1,168.0,228.2,306.3,267.2,2237.8,123.2,262.5,210.5,6.3,225.6,217.7,186.1,160.3,279.4,78.4,49.1,245.5,313.6,210.7,60.2,160.9,219.2,256.8,215.2,271.2,76.9,0.0,137.4,160.7,176.9,162.7,233.0,198.5,94.2,197.4,251.7,89.4,174.5,283.4,138.7,52.1,279.3,251.8,212.7,145.5,281.8,264.4,184.3,274.3,320.2,92.4,160.9,70.1,38.0,295.3,86.3,294.6,291.7,168.9,288.0,317.1,123.9,178.6,272.7,237.6,225.4,250.0,249.7
UA,352.8,217.7,283.3,106.9,160.3,202.7,247.0,83.3,227.8,266.7,210.6,184.9,183.8,105.6,214.1,346.5,218.4,362.0,234.9,232.0,90.1,221.2,112.2,94.2,320.5,308.9,238.5,165.8,54.3,263.7,207.8,268.1,303.9,185.3,337.0,223.2,123.6,313.1,9.5,102.1,154.1,262.3,210.9,154.0,278.1,163.2,60.6,120.4,50.9,255.6,202.1,337.4,155.4,127.7,168.4,78.9,167.9,252.3,143.8,57.1,205.7,116.3,298.5,217.6,276.7,259.2,86.5,91.6,333.1,350.5,295.3,2298.5,168.8,246.9,292.1,140.2,187.5,166.4,56.6,144.7,132.4,103.8,86.5,327.1,299.4,122.2,122.0,98.7,203.9,241.2,77.7,145.7,138.7,111.7,0.0,144.9,258.5,74.5,210.6,61.0,78.6,240.5,255.2,128.8,255.3,327.6,218.5,131.9,257.8,249.0,173.7,57.3,156.6,192.4,96.1,318.5,176.4,172.2,177.5,95.5,99.8,340.9,141.1,191.7,270.2,172.4,272.4,199.3,69.5,163.0,257.1,280.7,333.8,226.3,161.5
UC,215.8,96.3,161.9,93.8,50.9,81.3,183.4,90.9,128.7,145.3,89.2,63.5,163.9,85.7,166.0,209.5,123.5,240.6,215.0,195.6,68.9,159.7,48.6,84.8,199.1,187.5,117.1,145.9,116.3,177.2,70.8,146.7,182.5,146.0,200.0,101.8,71.7,176.1,114.3,51.8,90.5,215.2,89.5,121.1,141.1,88.6,116.8,100.5,75.4,134.2,80.7,200.4,158.1,67.3,148.5,81.3,112.8,130.9,196.9,98.4,185.8,125.9,177.1,96.2,190.0,137.8,51.5,70.9,211.7,229.1,173.9,2153.5,23.8,125.5,155.1,142.9,98.6,80.7,117.9,23.3,112.5,118.3,111.6,190.1,178.0,22.9,120.2,63.8,82.2,119.8,92.9,119.4,113.0,114.4,123.9,0.0,121.5,81.0,96.0,109.6,59.4,119.1,133.8,181.9,125.4,206.2,137.6,75.1,142.3,114.8,75.7,97.1,130.0,139.7,59.4,197.1,156.5,101.0,56.1,125.9,120.5,219.5,183.7,171.8,154.7,51.0,151.0,179.4,100.0,41.6,135.7,159.3,167.0,113.0,97.9
