from_stop,AA,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BR,BY,CK,CQ,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FH,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,MW,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SF,SJ,SP,SR,SU,TA,TB,TD,TF,TH,TK,TT,TW,TY,TZ,UC,UE,UG,UI,UL,UO,UP,UQ,US,UT,UU,UV,UW,VB,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZH,ZK,ZS,ZX
BM,281.2,413.6,336.5,197.1,295.6,293.1,64.5,146.9,340.5,310.2,0.0,327.9,130.7,351.2,338.7,221.0,253.6,163.3,171.2,290.7,295.7,209.3,286.5,209.0,245.7,265.2,145.5,306.7,373.4,367.7,383.1,239.8,329.2,232.9,257.1,344.0,286.1,383.0,403.2,361.1,197.3,137.3,260.5,185.6,302.5,152.8,298.9,331.0,197.4,329.3,159.5,338.9,379.4,194.1,328.3,156.6,193.9,246.0,285.2,263.8,139.2,324.5,300.5,346.8,367.5,155.8,384.4,329.3,160.6,388.4,288.7,320.8,342.4,287.4,270.6,132.9,287.3,177.2,355.7,296.0,359.7,276.1,187.0,214.6,296.0,190.5,340.8,207.6,159.8,392.4,230.8,377.0,210.4,217.0,214.2,229.7,187.8,353.2,2159.1,234.2,236.4,277.1,196.4,246.9,308.8,289.0,361.9,231.0,419.6,304.5,170.1,174.4,151.7,325.8,280.5,313.5,371.2,239.0,255.9,277.2,249.7,150.2,273.2,314.5,300.1,322.1,340.5,180.6,377.6,148.2,268.8,333.8,208.2,285.9,219.2,306.7,269.3,123.3,278.1,275.7,370.1,241.6,240.3,268.9,170.0,310.3,309.0,149.5,350.6,300.7,239.5,177.5,289.8,137.5,267.7,385.0,397.8,186.7,219.5,345.9,160.5,272.0,162.7,240.0,224.3,325.3,218.5,204.6,305.5,251.1,221.1,362.6,318.4,262.5,104.2,253.0,303.2,184.9,366.0,417.1,310.0,151.3,314.4,197.7,141.3,224.9,267.4,302.8
BQ,261.4,254.6,540.1,385.9,493.4,215.0,284.8,298.8,135.2,428.8,363.5,0.0,262.1,557.6,536.5,257.0,224.9,243.5,351.0,472.0,493.5,336.7,419.2,199.2,343.9,463.0,360.8,489.1,231.2,464.5,553.2,338.0,58.4,263.4,179.0,523.8,84.3,224.0,592.8,558.9,398.9,312.7,458.3,385.0,500.3,224.6,496.7,466.0,395.2,55.1,334.9,536.7,202.4,391.9,420.9,436.9,391.7,443.8,483.0,362.0,449.8,504.3,510.3,544.6,190.5,260.3,623.5,462.0,313.5,593.7,486.5,510.4,201.7,469.8,130.8,262.2,440.0,299.5,215.0,477.3,549.3,422.1,308.4,312.8,432.3,370.3,569.7,225.8,282.1,215.4,329.0,560.5,363.3,414.8,412.0,151.6,367.6,556.8,1985.3,423.0,439.0,374.0,376.2,168.8,195.6,407.6,565.5,329.2,638.1,502.3,312.5,334.7,327.1,505.6,528.4,511.3,150.6,436.8,354.1,257.4,447.5,408.6,222.3,502.6,432.8,492.5,181.5,255.8,575.4,458.8,191.2,531.6,397.0,483.7,240.0,449.6,467.1,254.7,475.9,457.0,610.5,163.5,276.7,48.9,362.8,463.0,506.8,254.0,233.6,455.6,428.3,375.3,176.6,317.3,476.5,582.8,587.4,409.5,460.6,125.3,259.3,70.2,267.2,338.2,422.1,423.9,385.4,393.4,487.9,349.3,402.4,242.0,516.2,442.3,414.8,356.8,501.0,394.4,563.8,614.9,507.8,326.7,214.7,302.2,248.0,422.7,465.2,216.3
BR,194.6,375.4,421.7,267.5,401.1,206.5,93.7,180.4,253.9,292.4,172.4,214.7,0.0,439.2,444.2,134.4,215.4,125.1,232.6,335.6,401.2,127.6,282.8,170.8,207.5,370.7,242.4,352.7,222.7,473.2,488.6,201.6,242.6,146.3,170.5,405.4,199.5,344.8,474.4,463.7,280.5,190.0,366.0,262.3,412.0,66.2,354.3,329.6,302.9,242.7,212.2,441.5,341.2,299.6,316.1,276.1,299.4,351.5,390.7,225.6,258.7,385.9,391.9,449.4,329.3,51.2,487.0,325.6,122.4,475.3,394.2,392.0,193.2,333.4,232.4,157.4,303.6,181.1,206.5,340.9,430.9,285.7,190.0,176.4,295.9,251.9,443.4,121.0,163.7,354.2,192.6,482.5,172.2,322.5,319.7,143.1,249.2,438.4,2141.8,304.6,320.6,269.2,257.8,160.3,270.6,271.2,447.1,192.8,519.7,410.0,194.1,216.3,204.4,387.2,383.1,419.0,211.2,344.5,217.7,190.6,355.2,269.7,235.0,420.0,296.4,356.1,302.3,94.0,480.2,267.7,182.2,439.3,278.6,400.8,132.6,313.2,374.8,6.5,383.6,320.6,472.7,155.0,153.7,182.3,244.4,326.6,418.5,44.9,225.1,319.2,309.9,283.0,251.6,198.9,358.1,487.6,469.0,291.1,325.0,193.7,140.9,185.4,58.1,201.8,329.8,319.1,262.7,275.0,351.5,212.9,266.0,233.5,427.9,323.9,223.7,252.0,405.8,271.7,426.0,519.7,415.5,204.0,276.2,93.1,54.7,330.4,372.9,264.6
BY,437.9,610.9,181.0,265.9,326.9,590.2,391.4,280.9,594.4,320.4,328.9,525.2,416.7,0.0,145.4,381.3,450.9,367.3,315.7,287.3,146.3,406.6,276.7,406.3,392.4,246.4,325.5,414.0,570.7,353.9,271.8,386.5,583.1,367.6,554.2,276.2,540.0,580.3,143.3,93.4,279.0,338.3,131.8,404.6,104.3,438.8,294.7,350.1,178.6,576.4,360.5,114.2,576.7,244.4,334.5,375.6,276.8,227.2,266.4,380.9,358.2,223.3,190.1,79.1,564.8,441.8,116.7,329.2,431.3,120.7,280.7,55.1,539.7,405.7,467.9,333.9,277.5,352.3,553.0,310.6,72.7,339.8,321.0,361.3,292.6,335.0,53.1,436.2,334.9,589.7,377.5,183.7,481.1,299.9,195.4,483.6,301.5,197.7,2059.5,281.5,286.7,341.0,332.8,530.5,506.1,299.2,206.4,377.7,151.9,335.8,345.2,349.5,352.7,258.0,188.1,339.4,568.5,289.3,402.6,433.9,230.9,369.2,470.5,282.5,290.3,341.2,537.8,402.2,109.9,367.2,567.3,156.3,289.9,93.1,406.8,325.8,300.6,409.3,259.3,272.3,102.4,535.8,351.8,522.8,327.5,300.5,110.8,435.5,547.9,319.8,286.8,227.8,487.1,282.0,175.3,117.3,147.4,268.4,269.8,543.2,328.3,525.9,408.8,386.7,223.5,354.3,411.0,258.4,423.8,397.8,211.3,559.9,120.2,215.9,323.2,339.9,78.5,403.9,407.3,149.4,312.0,352.3,511.7,429.1,381.4,151.5,248.6,500.1
CK,446.2,582.9,253.7,287.1,196.0,606.1,368.8,289.2,573.6,348.2,337.2,516.4,408.0,134.3,0.0,389.6,459.2,395.1,324.0,260.6,52.9,414.9,291.2,414.6,420.2,219.7,333.8,397.9,608.4,208.4,126.3,414.3,574.9,375.9,570.1,304.0,548.3,552.3,108.3,66.1,287.3,346.6,78.9,412.9,56.8,430.1,257.5,289.6,151.9,567.6,368.8,21.0,530.7,252.7,407.2,383.9,285.1,200.5,239.7,408.7,366.5,251.1,217.9,97.0,518.8,424.0,134.6,302.5,422.6,138.6,135.2,128.4,577.4,378.6,459.1,342.2,305.3,360.6,590.7,283.9,146.0,367.6,329.3,389.1,265.9,343.3,115.2,444.5,343.2,543.7,405.3,38.2,472.4,308.2,168.7,542.7,309.8,270.4,2073.3,296.8,295.0,413.7,341.1,559.9,497.3,327.0,279.1,405.5,124.6,210.0,353.5,357.8,361.0,285.8,215.9,193.9,559.7,297.6,430.4,442.2,204.2,377.5,478.8,137.0,282.1,280.7,509.8,410.5,127.8,375.5,558.5,37.5,298.2,84.7,415.1,265.3,175.0,400.6,232.6,245.6,120.3,554.6,360.1,565.4,335.8,328.3,50.3,426.8,585.6,259.3,303.4,236.1,478.3,290.3,203.1,90.0,69.2,276.7,278.1,534.4,336.6,534.2,417.1,368.4,161.2,427.0,419.3,294.6,396.7,425.6,237.3,597.6,40.9,287.4,331.5,412.6,55.8,412.2,276.4,122.1,166.5,360.6,549.4,437.4,389.7,124.8,221.9,537.8
CQ,94.8,362.7,425.4,256.8,355.3,203.9,188.4,206.6,251.3,369.9,156.8,212.1,154.1,442.9,398.4,0.0,298.5,208.2,230.9,350.4,355.4,228.7,346.2,253.9,290.6,324.9,223.2,366.4,220.1,427.4,442.8,284.7,240.0,79.2,167.9,409.1,196.9,332.1,478.1,420.8,257.0,128.5,320.2,200.8,362.2,131.5,358.6,390.7,257.1,240.1,150.7,398.6,336.5,253.8,236.7,234.3,253.6,305.7,344.9,308.7,216.9,389.6,360.2,406.5,324.6,152.3,444.1,389.0,205.5,479.0,348.4,395.7,190.6,347.1,264.9,78.0,347.0,236.9,203.9,355.7,434.6,335.8,246.7,259.5,355.7,250.2,400.5,123.5,219.5,349.5,275.7,436.7,255.3,276.7,273.9,140.5,247.5,442.1,2113.5,293.9,296.1,189.8,256.1,157.7,353.7,348.7,450.8,275.9,523.4,364.2,229.8,234.1,142.9,390.9,340.2,373.2,208.6,298.7,300.8,90.8,309.4,224.4,318.1,374.2,359.8,381.8,385.4,89.5,437.3,225.9,179.6,393.5,267.9,345.6,94.1,366.4,329.0,146.7,337.8,335.4,429.8,152.4,92.5,179.7,247.7,370.0,368.7,146.0,222.5,360.4,299.2,237.2,334.7,197.2,327.4,444.7,472.7,246.4,279.2,191.1,220.2,182.8,159.2,284.9,284.0,239.7,201.2,264.3,365.2,296.0,280.8,230.9,378.1,327.6,181.9,172.6,362.9,210.2,425.7,476.8,369.7,142.5,203.6,194.2,68.7,284.6,327.1,205.2
CV,281.8,317.9,460.9,306.7,414.2,198.0,206.4,219.6,250.8,349.6,285.1,193.6,231.7,478.4,457.3,277.4,0.0,164.3,271.8,392.8,414.3,256.6,340.0,53.0,264.7,383.8,281.6,409.9,178.5,486.3,501.7,258.8,252.1,283.8,162.0,444.6,278.0,287.3,513.6,479.7,319.7,312.4,379.1,381.1,421.1,245.0,417.5,386.8,316.0,244.8,334.6,457.5,270.4,312.7,441.3,355.9,312.5,364.6,403.8,282.8,332.3,425.1,431.1,465.4,258.5,280.7,544.3,382.8,246.3,514.5,407.3,431.2,147.5,390.6,198.8,282.6,360.8,220.3,160.8,398.1,470.1,342.9,229.2,233.6,353.1,291.1,490.5,246.2,202.9,283.4,249.8,495.6,296.1,335.6,332.8,155.5,288.4,477.6,2145.5,343.8,359.8,394.4,297.0,138.3,209.9,328.4,486.3,250.0,558.9,423.1,233.3,255.5,326.8,426.4,449.2,432.1,236.9,357.6,274.9,277.8,368.3,345.7,78.3,433.1,353.6,413.3,244.8,276.2,496.2,342.1,235.7,452.4,317.8,404.5,260.4,370.4,387.9,224.3,396.7,377.8,531.3,143.6,297.1,242.6,283.6,383.8,427.6,274.4,155.7,376.4,349.1,296.1,144.1,238.1,397.3,503.6,508.2,330.3,381.4,211.6,180.1,263.9,287.6,259.0,342.9,444.3,414.0,314.2,408.7,270.1,323.2,167.7,437.0,363.1,297.3,377.2,421.8,380.4,484.6,535.7,428.6,326.4,119.5,322.6,242.3,343.5,386.0,107.9
CY,295.8,356.5,296.5,138.1,249.8,335.8,120.0,55.2,328.0,264.4,138.6,270.8,145.3,314.0,292.9,235.6,196.5,0.0,107.4,243.4,249.9,147.7,240.7,151.9,206.6,219.4,134.8,260.9,316.3,321.9,337.3,200.7,329.3,177.3,299.8,280.2,300.7,325.9,349.2,315.3,155.3,148.0,214.7,216.7,256.7,167.4,253.1,285.2,151.6,322.0,170.4,293.1,322.3,148.3,253.4,191.5,148.1,200.2,239.4,224.7,167.9,260.7,266.7,301.0,310.4,161.3,379.9,283.5,159.9,350.1,242.9,266.8,280.2,241.6,213.5,143.6,241.5,97.9,298.6,250.2,305.7,230.3,64.8,175.5,250.2,126.7,326.1,214.5,80.5,335.3,191.7,331.2,209.7,171.2,168.4,293.3,124.0,313.2,2139.6,179.4,195.4,259.9,132.6,276.1,251.7,243.2,321.9,191.9,394.5,258.7,110.9,133.1,162.4,262.0,284.8,267.7,314.1,193.2,216.8,291.8,203.9,181.3,213.3,268.7,254.3,276.3,283.4,195.2,331.8,170.0,312.9,288.0,153.4,240.1,233.8,260.9,223.5,137.9,232.3,229.9,366.9,281.4,161.5,319.8,119.2,264.5,262.6,164.1,290.0,254.9,184.7,131.7,232.7,73.7,232.9,339.2,343.8,165.9,210.4,288.8,15.7,286.6,154.4,231.4,178.5,273.2,249.6,149.8,259.7,212.0,175.3,305.5,272.6,198.7,132.9,258.8,257.4,216.0,320.2,371.3,264.2,162.0,257.3,174.7,155.9,179.1,221.6,245.7
CZ,290.1,445.1,285.8,82.5,285.1,424.4,208.6,160.2,416.6,317.0,181.1,359.4,233.9,303.3,388.2,233.5,285.1,212.8,0.0,280.2,285.2,240.8,276.0,240.5,295.2,254.7,88.5,313.5,404.9,357.2,459.3,289.3,417.9,219.8,388.4,269.5,389.3,414.5,338.5,355.7,95.5,190.5,250.0,188.0,324.7,256.0,288.4,320.5,186.9,410.6,212.7,354.2,410.9,142.9,242.7,162.8,200.7,235.5,274.7,313.3,180.2,242.4,206.9,341.4,399.0,249.9,369.2,318.8,248.5,339.4,278.2,256.1,373.9,294.2,302.1,186.1,276.8,186.5,387.2,285.5,295.0,282.9,200.9,264.1,285.5,19.3,315.4,310.8,169.1,423.9,280.3,397.8,298.3,223.8,203.7,381.9,64.2,302.5,2128.9,119.6,135.6,249.2,54.8,364.7,340.3,295.8,311.2,280.5,383.8,294.0,179.4,183.7,204.9,251.3,225.0,303.0,402.7,187.8,305.4,286.1,239.2,152.6,304.7,304.0,289.6,311.6,372.0,283.8,372.2,149.0,401.5,376.7,93.6,313.5,259.0,296.2,258.8,226.5,267.6,265.2,356.2,370.0,204.0,408.4,90.5,299.8,331.2,252.7,382.1,290.2,124.9,126.3,321.3,63.0,173.1,374.5,333.1,106.1,157.2,377.4,169.8,375.2,243.0,284.0,213.8,262.5,220.9,90.0,312.3,300.6,210.6,394.1,340.6,188.0,175.4,248.1,318.5,187.3,355.5,411.7,299.5,204.5,345.9,263.3,244.5,214.4,256.9,334.3
DA,454.0,534.3,285.1,256.8,182.3,512.0,279.8,309.4,513.3,190.8,358.5,448.6,305.1,299.8,271.1,395.4,374.3,255.7,299.5,0.0,228.1,325.5,67.3,329.7,269.4,119.2,340.8,282.8,494.1,318.1,333.5,275.3,507.1,407.3,477.6,315.6,460.5,503.7,351.8,309.7,262.8,320.5,192.9,388.4,234.9,327.2,140.4,115.7,131.4,499.8,344.5,287.5,500.1,228.2,442.6,359.4,260.6,96.2,135.2,251.3,342.0,264.3,249.1,295.4,488.2,330.2,333.0,68.1,319.7,337.0,239.1,269.4,458.0,274.5,391.3,316.1,147.9,311.7,476.4,116.9,308.3,210.2,320.6,249.7,31.5,318.8,289.4,374.3,294.3,513.1,265.9,307.8,369.5,312.5,105.3,471.1,285.3,300.2,2204.9,272.3,268.9,449.1,316.6,452.3,429.5,169.6,310.5,266.1,368.2,204.6,324.7,346.9,336.5,299.0,229.1,212.0,490.3,273.1,304.7,451.6,103.7,353.0,391.1,264.9,80.9,142.2,461.2,357.0,326.2,343.3,489.1,264.6,273.7,218.3,393.6,99.3,169.4,297.7,128.1,74.4,318.7,457.6,334.0,443.3,311.3,170.9,243.5,322.3,467.8,103.7,278.9,211.6,410.5,265.8,216.3,332.0,340.4,250.6,258.8,466.6,271.5,444.8,332.2,262.2,173.6,462.4,394.8,299.4,294.2,286.2,91.9,483.3,250.8,300.6,307.0,445.0,251.8,387.7,212.1,365.7,210.1,336.1,433.5,352.5,315.7,155.7,161.4,421.9
DC,393.2,566.2,273.2,234.1,239.0,545.5,315.8,236.2,549.7,293.7,284.2,480.5,355.0,156.2,42.9,336.6,406.2,340.6,271.0,207.6,0.0,361.9,250.3,361.6,365.7,166.7,280.8,344.9,526.0,251.4,169.3,359.8,538.4,322.9,509.5,306.3,495.3,535.6,151.3,117.2,234.3,293.6,25.9,359.9,51.9,377.1,215.0,270.4,98.9,531.7,315.8,72.1,532.0,199.7,417.0,330.9,232.1,147.5,186.7,354.2,313.5,253.4,220.2,148.1,520.1,371.0,185.7,249.5,369.6,189.7,178.2,150.3,495.0,325.6,423.2,289.2,250.8,307.6,508.3,230.9,167.9,313.1,276.3,334.6,212.9,290.3,145.8,391.5,290.2,545.0,350.8,81.2,419.4,255.2,115.7,438.9,256.8,289.9,2154.7,243.8,242.0,426.5,288.1,485.8,461.4,272.5,298.6,351.0,175.7,253.0,300.5,304.8,308.0,288.1,218.2,236.9,523.8,244.6,375.9,389.2,151.2,324.5,425.8,180.0,262.9,261.5,493.1,357.5,178.9,322.5,522.6,38.0,245.2,57.5,362.1,246.1,218.0,347.6,179.6,192.6,171.4,491.1,307.1,478.1,282.8,273.8,45.4,373.8,503.2,240.1,250.4,183.1,442.4,237.3,205.4,141.1,112.2,223.7,225.1,498.5,283.6,481.2,364.1,315.4,143.8,436.8,366.3,241.6,343.7,371.1,184.3,515.2,36.0,289.7,278.5,409.3,106.9,359.2,319.4,173.2,209.5,307.6,467.0,384.4,336.7,71.8,168.9,455.4
DE,299.3,313.7,474.7,316.3,428.0,288.8,171.5,233.4,281.0,370.2,250.2,228.0,130.8,492.2,471.1,239.1,153.7,173.9,285.6,413.4,428.1,0.0,360.6,109.1,285.3,397.6,295.4,432.5,273.5,500.1,515.5,279.4,286.5,251.0,257.0,458.4,312.4,283.1,527.4,541.5,333.5,296.7,388.7,382.9,489.8,170.9,432.1,407.4,329.8,279.2,316.9,519.3,279.5,326.5,420.8,353.9,326.3,378.4,417.6,303.4,336.5,438.9,444.9,527.2,267.6,78.1,564.8,403.4,200.2,528.3,421.1,445.0,242.5,411.2,170.7,264.1,381.4,234.1,255.8,418.7,483.9,363.5,243.0,254.2,373.7,304.9,504.3,225.7,216.7,288.3,270.4,505.2,250.0,349.4,346.6,250.5,302.2,491.4,2179.9,357.6,369.4,373.9,310.8,233.3,208.9,349.0,500.1,270.6,572.7,436.9,247.1,269.3,304.9,440.2,460.9,441.7,273.3,371.4,297.5,295.3,382.1,347.5,173.3,446.9,376.2,433.9,240.6,200.7,558.0,345.5,272.1,466.2,331.6,418.3,237.3,391.0,401.7,123.4,410.5,398.4,550.5,240.6,258.4,277.0,297.4,404.4,496.3,123.7,250.7,392.8,362.9,309.9,189.9,251.9,411.1,561.2,522.0,344.1,395.2,246.0,193.9,298.3,71.2,281.6,360.6,423.8,367.4,328.0,429.3,290.7,343.8,262.7,505.7,376.9,301.5,356.7,483.6,382.2,503.8,597.5,442.4,308.7,216.5,91.5,159.4,359.3,401.8,198.7
DH,441.5,520.2,287.3,260.6,108.8,499.5,265.7,296.9,500.8,176.7,344.4,434.5,291.0,302.0,314.4,381.3,360.2,241.6,301.7,88.0,271.4,314.5,0.0,315.6,255.3,162.5,343.0,270.3,480.0,289.9,307.8,261.2,493.0,393.2,463.5,319.4,446.4,489.6,354.0,311.9,265.0,324.3,236.2,390.6,260.2,313.1,66.9,42.2,166.2,485.7,346.5,289.7,486.0,230.4,444.8,361.6,262.8,139.3,95.2,237.2,344.2,266.5,251.3,297.6,474.1,316.1,335.2,77.6,305.6,339.2,213.4,271.6,449.0,262.0,377.2,319.9,133.8,297.6,462.3,161.8,310.5,196.1,306.5,235.6,47.9,321.0,291.6,360.2,280.2,499.0,251.8,352.7,355.4,298.4,148.6,457.0,287.5,304.0,2207.1,274.5,272.7,451.3,318.8,439.8,415.4,155.5,312.7,252.0,370.4,162.1,310.6,332.8,338.7,301.2,231.3,147.4,477.8,275.3,290.6,437.5,147.0,355.2,377.0,239.2,9.0,68.7,447.1,340.9,328.4,345.5,476.6,309.5,275.9,249.0,379.5,25.8,126.9,283.6,102.3,117.7,320.9,445.1,400.6,429.2,313.5,156.8,266.7,309.8,457.2,31.8,281.1,213.8,396.4,268.0,218.5,335.8,348.6,254.4,261.0,452.5,257.4,432.3,318.1,249.7,113.1,464.6,397.0,301.6,280.1,272.1,114.2,469.2,276.1,302.8,309.2,450.2,254.0,389.9,138.6,367.9,161.9,338.3,421.0,338.4,301.6,200.6,204.7,409.4
DN,267.6,264.8,407.8,253.6,361.1,183.8,153.3,166.5,236.3,296.5,232.0,179.1,178.6,425.3,404.2,263.2,44.5,111.2,218.7,339.7,361.2,203.5,286.9,0.0,211.6,330.7,228.5,356.8,164.3,433.2,448.6,205.7,237.6,269.6,147.8,391.5,263.5,234.2,460.5,426.6,266.6,259.3,326.0,328.0,368.0,230.8,364.4,333.7,262.9,230.3,281.5,404.4,230.6,259.6,364.7,302.8,259.4,311.5,350.7,229.7,279.2,372.0,378.0,412.3,218.7,203.7,491.2,329.7,193.2,461.4,354.2,378.1,133.3,337.5,121.8,268.4,307.7,167.2,146.6,345.0,417.0,289.8,176.1,180.5,300.0,238.0,437.4,232.0,149.8,243.6,196.7,442.5,243.0,282.5,279.7,141.3,235.3,424.5,2131.0,290.7,306.7,380.2,243.9,124.1,160.0,275.3,433.2,196.9,505.8,370.0,180.2,202.4,273.7,373.3,396.1,379.0,222.4,304.5,221.8,263.6,315.2,292.6,64.1,380.0,300.5,360.2,191.7,228.5,443.1,289.0,221.2,399.3,264.7,351.4,246.2,317.3,334.8,171.2,343.6,324.7,478.2,129.4,282.9,228.1,230.5,330.7,374.5,197.4,141.5,323.3,296.0,243.0,129.9,185.0,344.2,450.5,455.1,277.2,328.3,197.1,127.0,249.4,205.7,205.9,289.8,384.5,360.9,261.1,355.6,217.0,270.1,153.5,383.9,310.0,244.2,363.0,368.7,327.3,431.5,482.6,375.5,273.3,105.3,226.0,189.2,290.4,332.9,93.7
DO,338.8,417.5,361.4,281.3,300.5,396.8,163.0,194.2,398.1,201.5,241.7,331.8,188.3,376.1,391.2,278.6,257.5,138.9,246.4,241.8,376.3,213.2,187.1,212.9,0.0,281.9,256.2,261.8,377.3,410.6,426.0,5.9,390.3,290.5,360.8,419.2,343.7,386.9,428.1,386.0,294.3,287.0,303.4,355.7,334.3,210.4,258.6,233.9,240.3,383.0,309.2,363.8,383.3,292.3,392.4,345.4,239.1,258.7,286.9,18.0,328.0,340.6,325.4,371.7,371.4,213.4,409.3,229.9,202.9,413.3,331.6,345.7,346.3,242.5,274.5,301.6,162.3,194.9,359.6,263.2,384.6,194.8,203.8,85.5,200.2,265.7,365.7,265.2,177.5,396.3,101.7,429.5,252.7,247.9,257.1,354.3,263.0,378.1,2283.7,318.4,334.4,413.4,271.6,337.1,312.7,180.3,386.8,101.9,444.5,353.8,207.9,230.1,301.4,401.0,305.4,339.1,375.1,337.2,35.2,334.8,266.4,320.3,277.1,357.4,200.7,260.4,344.4,238.2,402.5,316.7,373.9,386.3,292.4,323.1,276.8,217.5,318.6,180.9,294.0,242.9,395.0,342.4,297.9,326.5,258.2,185.3,340.8,207.1,354.5,223.5,323.7,275.7,293.7,212.7,292.6,409.9,422.7,304.9,317.7,349.8,154.7,329.6,215.4,110.9,267.2,412.2,388.6,288.8,260.6,122.0,188.3,366.5,350.2,337.7,293.0,396.2,328.1,355.0,330.3,442.0,353.6,301.0,318.3,235.7,198.9,267.8,310.3,306.7
DP,475.4,554.1,272.6,250.1,158.3,533.4,299.6,252.2,534.7,228.6,300.2,468.4,324.9,282.7,233.7,415.2,394.1,275.5,287.0,102.7,190.7,349.8,145.4,349.5,300.6,0.0,296.8,322.2,513.9,280.7,296.1,294.7,526.9,338.9,497.4,304.7,480.3,523.5,339.3,292.6,250.3,309.6,155.5,375.9,197.5,347.0,126.1,181.5,94.0,519.6,331.8,262.9,519.9,215.7,430.1,346.9,248.1,58.6,97.8,289.1,329.5,251.8,236.6,278.3,508.0,350.0,315.9,144.6,339.5,319.9,201.7,256.9,482.9,313.9,411.1,305.2,185.7,331.5,496.2,126.0,294.4,248.0,340.4,269.5,108.0,306.3,272.3,401.8,314.1,532.9,285.7,272.0,389.3,271.2,67.9,490.9,272.8,289.3,2192.4,259.8,258.0,436.6,304.1,473.7,449.3,207.4,298.0,285.9,351.1,167.2,344.5,366.7,324.0,286.5,216.6,176.2,511.7,260.6,310.8,471.4,30.3,340.5,413.7,227.5,159.0,172.6,481.0,374.8,309.1,338.5,510.5,228.8,261.2,180.9,413.4,157.2,132.0,317.5,90.7,87.7,301.6,479.0,323.1,463.1,298.8,208.7,204.0,343.7,491.1,151.2,266.4,199.1,430.3,253.3,203.8,316.5,303.0,239.7,241.1,486.4,291.3,466.2,352.0,294.9,137.3,449.9,382.3,286.9,332.0,306.0,79.4,503.1,213.4,288.1,294.5,435.5,234.7,375.2,238.7,348.6,172.7,323.6,454.9,372.3,335.5,119.9,124.0,443.3
DR,272.8,427.8,296.9,120.5,305.6,414.6,191.3,181.5,406.8,359.2,162.4,342.1,216.6,314.4,399.3,216.2,267.8,195.5,89.8,299.2,305.7,219.0,296.5,223.2,277.9,275.2,0.0,363.2,387.6,377.7,393.1,272.0,400.6,202.5,371.1,280.6,372.0,397.2,349.6,366.8,137.7,168.9,270.5,99.4,366.9,238.7,308.9,341.0,207.4,393.3,150.1,387.6,393.6,185.1,242.1,74.2,242.9,256.2,295.2,296.0,91.6,261.1,249.1,352.5,381.7,232.6,380.3,339.3,231.2,350.5,298.7,267.2,351.5,336.4,284.8,168.8,297.3,169.2,369.9,313.5,306.1,325.1,183.6,246.8,306.0,109.1,326.5,285.8,151.8,414.1,263.0,408.9,288.5,266.0,224.2,364.6,106.4,321.1,2195.0,161.8,177.8,190.9,115.0,354.9,323.0,338.0,322.3,263.2,394.9,314.5,162.1,166.4,145.5,262.4,267.2,331.0,392.9,230.0,288.1,268.8,259.7,64.0,284.6,324.5,317.6,332.1,354.7,268.5,383.3,52.7,384.2,351.3,135.8,355.7,241.7,316.7,279.3,209.2,288.1,285.7,367.3,352.7,185.7,391.1,24.4,320.3,375.5,242.9,361.3,310.7,167.1,168.5,304.0,74.1,215.3,385.6,344.2,155.8,192.8,360.1,152.5,357.9,225.7,272.2,241.4,239.1,132.3,132.2,354.5,283.3,231.1,376.8,382.8,199.1,126.6,215.1,351.9,98.7,376.0,422.8,320.0,157.2,328.6,246.0,227.2,234.9,284.9,324.5
