from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
LO,405.3,441.8,143.0,433.0,242.6,408.9,379.7,464.1,196.9,355.8,270.2,426.8,347.7,482.2,403.0,192.1,500.1,334.9,349.2,261.6,184.1,534.4,369.6,362.9,218.2,333.8,102.5,66.0,457.6,442.4,319.9,518.0,381.8,318.5,433.7,383.6,410.5,361.9,359.4,393.9,112.6,462.3,322.7,405.2,483.3,250.3,455.1,298.3,302.8,460.9,299.6,55.8,327.1,217.3,321.3,419.6,427.2,55.2,271.4,349.0,307.2,393.4,445.7,366.7,303.8,463.4,336.3,320.4,0.0,464.7,287.0,385.8,391.9,236.7,299.1,433.3,385.6,255.9,356.2,243.3,478.0,374.1,340.6,491.7,477.8,187.0,353.8,116.6,326.3,322.6,311.9,365.1,357.9,403.4,474.8,370.3,153.2,436.6,455.9,463.1,260.4,217.8,307.3,131.9,380.4,287.9,308.1,132.1,235.6,425.7,399.6,386.9,296.5,413.1,253.3,425.8,434.9,336.5,490.5,383.5,450.9,393.6,132.1,421.6,424.1,237.9,251.8,447.3,2296.8,377.4,362.0,163.0,403.7,350.6,131.4,419.6,434.1,349.3,45.6,210.4,379.0,382.5,382.3,440.1
LT,68.5,61.0,364.5,339.4,275.2,127.2,144.4,467.3,277.4,432.5,271.9,98.5,212.8,461.9,379.6,293.4,179.3,240.1,340.2,319.5,328.7,140.1,190.1,149.3,295.5,192.6,433.7,395.9,483.7,96.8,388.1,547.4,179.7,312.5,443.6,145.1,470.0,204.2,427.0,458.5,443.8,470.4,307.6,418.1,505.6,231.2,305.2,326.6,439.0,489.9,223.7,427.5,404.6,329.7,457.5,106.1,458.1,385.1,287.7,184.3,443.4,403.1,469.3,207.5,328.8,494.3,472.5,456.6,424.8,0.0,283.5,453.0,416.1,318.8,243.9,41.4,172.5,224.4,452.8,369.8,83.7,354.9,353.3,479.0,485.9,320.8,138.8,362.2,422.9,458.8,430.7,175.6,112.1,129.1,488.2,466.9,321.1,449.5,454.5,489.2,282.7,267.7,154.4,344.2,477.0,235.4,262.1,344.2,311.4,70.0,433.7,184.5,290.3,60.6,207.2,449.4,465.8,270.0,498.6,165.5,449.2,182.3,344.2,155.2,87.2,313.3,264.9,47.2,2084.7,448.7,177.4,366.5,168.5,421.9,374.4,113.6,432.4,224.6,417.3,307.8,169.2,225.7,200.2,66.8
LU,200.9,246.1,191.6,220.3,108.7,258.5,291.3,384.3,110.9,318.7,208.5,230.9,112.4,397.8,221.8,124.8,364.5,136.7,253.3,172.3,162.7,323.1,322.5,280.5,129.0,306.7,269.9,230.0,413.5,279.8,272.1,452.3,98.6,225.6,379.5,277.5,385.5,100.1,306.5,344.6,280.1,406.4,220.7,354.0,439.2,64.7,186.1,162.8,351.6,407.5,93.3,263.7,288.6,197.8,370.1,269.6,394.0,221.3,180.9,325.1,356.0,339.0,335.5,104.5,242.9,430.2,411.2,361.4,261.0,185.0,0.0,368.5,281.1,211.0,172.2,173.8,69.1,57.9,338.9,237.9,268.8,268.0,239.4,414.9,422.6,152.2,306.8,197.2,309.0,369.3,360.7,338.0,242.4,234.3,424.1,353.0,152.5,383.6,372.6,419.0,223.6,101.2,286.8,179.2,361.0,105.0,154.7,179.2,177.4,228.5,369.6,88.0,207.2,193.0,175.1,313.5,401.7,183.1,434.5,329.0,385.1,314.7,180.4,76.2,272.3,146.8,98.4,160.2,2123.4,334.8,309.8,176.4,300.9,305.9,199.4,296.5,368.3,87.5,253.5,176.2,110.1,73.0,33.7,215.9
LV,442.8,488.0,306.2,200.5,350.3,500.4,533.2,118.7,388.6,72.1,265.3,472.8,290.3,137.6,199.0,322.8,606.3,302.6,264.5,294.7,294.8,567.1,564.4,523.6,372.3,548.6,424.7,346.4,104.9,523.8,113.0,157.4,346.8,261.0,89.1,519.4,16.9,405.3,113.3,93.0,434.8,117.7,265.2,60.6,138.7,331.7,185.2,392.4,101.4,114.4,312.1,378.0,81.0,270.2,119.9,511.5,82.6,335.6,297.1,563.8,109.0,48.8,601.7,383.2,246.3,118.8,163.8,122.2,375.3,426.9,480.8,0.0,548.5,262.4,300.7,415.7,377.4,324.9,19.4,276.2,510.7,170.1,136.6,147.1,133.2,352.2,548.7,360.8,49.8,109.2,68.0,579.9,486.4,478.3,98.2,66.6,344.9,90.2,130.7,99.4,255.5,348.5,528.7,376.3,45.1,323.8,315.2,376.3,288.5,470.4,58.2,329.5,263.4,434.9,407.4,581.8,90.3,255.0,145.9,570.9,185.2,556.6,376.3,384.4,514.2,426.6,341.1,402.1,2272.6,104.0,556.8,328.2,542.8,77.2,316.1,538.4,155.2,392.7,367.8,317.2,321.6,434.4,416.0,457.7
LX,340.4,376.9,320.5,382.0,369.6,344.0,314.8,547.1,345.1,480.3,332.5,353.0,274.1,559.5,383.5,348.6,435.2,376.1,400.8,394.0,343.0,469.5,304.7,298.0,363.2,268.9,389.7,351.9,575.2,368.8,435.9,614.0,283.4,373.1,541.2,318.7,547.2,261.8,474.8,506.3,399.8,568.0,368.2,515.7,600.9,286.4,349.9,282.6,499.6,569.2,315.0,383.5,452.4,375.7,518.1,354.7,555.7,341.1,364.9,287.3,504.0,500.7,109.4,268.3,389.4,591.9,559.2,509.4,380.8,406.7,221.6,530.2,0.0,395.1,304.5,395.5,285.5,279.6,500.6,401.7,413.1,393.7,401.1,576.6,583.5,346.5,288.9,318.2,470.7,519.4,478.5,300.2,293.0,338.5,585.8,514.7,311.6,547.1,534.0,580.7,343.3,322.9,242.4,300.2,524.8,326.7,413.0,300.2,394.0,360.8,528.1,296.0,350.9,348.2,188.4,89.5,563.4,330.6,596.2,318.6,546.8,328.7,300.2,323.2,359.2,381.0,320.1,381.9,2037.3,496.5,292.0,322.5,338.8,469.7,330.4,354.7,530.0,249.2,373.3,368.8,305.4,289.1,229.8,375.2
NA,360.3,405.5,105.1,290.3,117.1,417.9,359.4,320.6,151.7,213.1,63.9,399.2,141.4,339.5,260.3,89.3,523.8,128.2,128.5,32.2,93.7,484.6,349.3,342.6,147.6,313.5,231.2,211.4,314.9,450.0,177.2,375.3,135.8,115.8,291.0,363.3,267.8,167.7,216.7,251.2,241.3,319.6,120.0,262.5,340.6,145.8,220.3,341.4,160.1,318.2,137.7,243.0,184.4,68.6,178.6,429.0,284.5,200.6,34.6,328.7,164.5,250.7,427.3,120.7,101.1,320.7,193.6,177.7,240.3,344.4,304.3,243.1,373.5,0.0,92.8,333.2,184.3,150.5,213.5,75.1,428.2,193.4,197.9,349.0,335.1,118.3,333.5,159.7,183.6,179.9,169.2,344.8,337.6,395.8,332.1,227.6,143.8,293.9,313.2,320.4,65.0,113.3,287.0,175.0,237.7,126.3,62.1,175.2,50.3,387.9,256.9,160.5,62.6,352.4,233.0,407.4,292.2,108.5,347.8,363.2,308.2,373.3,175.2,175.6,431.7,174.7,107.9,319.6,2317.5,234.7,341.7,120.8,383.4,207.9,115.0,399.3,291.4,155.1,239.1,85.6,172.7,257.3,217.6,375.2
NE,267.4,312.6,170.6,208.6,91.1,325.0,310.0,336.2,136.4,231.5,27.9,306.3,48.5,336.1,178.6,127.3,430.9,78.8,96.2,75.9,159.2,391.7,299.9,293.2,121.6,264.1,296.7,276.9,349.8,357.1,187.1,410.2,105.0,68.5,325.9,344.0,302.7,143.9,226.0,257.5,306.8,354.5,63.6,297.4,375.5,107.9,142.3,406.9,195.0,353.1,88.3,308.5,203.6,112.3,213.5,336.1,319.4,266.1,60.3,279.3,199.4,285.6,377.9,112.7,84.8,355.6,228.5,212.6,305.8,251.5,254.9,278.0,324.1,90.1,0.0,240.3,135.6,101.1,248.4,140.6,335.3,110.9,152.3,347.9,370.0,136.7,284.1,225.2,218.5,214.8,204.1,295.4,311.0,302.9,351.8,262.5,180.1,328.8,323.1,353.0,38.7,101.6,237.6,240.5,272.6,100.0,54.1,225.2,94.0,295.0,291.8,87.7,46.3,259.5,183.6,358.0,327.1,26.0,382.7,313.8,318.1,381.2,240.7,144.0,338.8,154.3,81.9,226.7,2189.9,247.7,292.3,160.7,367.4,228.2,180.5,363.0,301.3,129.1,304.6,126.2,79.8,192.6,168.9,282.3
NK,27.0,92.4,323.0,338.1,273.9,84.6,117.4,466.0,276.1,431.2,270.6,65.9,211.5,460.6,378.3,292.1,210.7,238.8,338.9,318.2,345.0,171.5,148.6,107.8,294.2,132.8,392.2,354.4,482.4,136.9,386.8,546.1,178.4,311.2,442.3,103.6,460.9,202.9,425.7,457.2,402.3,469.1,306.3,416.8,496.9,229.9,306.0,502.4,437.7,490.5,222.4,386.0,403.3,378.2,456.2,95.7,456.8,343.6,286.4,148.0,442.1,401.8,427.8,206.2,327.5,493.0,471.2,455.3,383.3,31.3,242.1,451.7,374.0,317.5,242.6,0.0,171.2,223.1,451.5,404.2,115.1,353.6,352.0,477.7,484.6,349.0,132.9,320.7,421.6,457.5,429.4,164.1,70.6,62.5,486.9,465.6,314.1,448.2,452.9,487.9,281.4,266.4,197.8,302.5,475.7,234.1,260.8,320.7,310.1,54.6,429.2,183.2,289.0,19.1,165.7,407.9,464.5,268.7,497.3,155.1,447.9,140.8,302.7,155.3,118.6,312.0,263.6,45.9,2083.4,447.4,141.0,325.0,127.0,427.9,332.9,119.7,431.1,269.7,375.8,306.5,167.9,203.9,193.6,39.0
NM,192.0,237.2,225.8,209.9,142.9,249.6,282.4,376.0,145.1,308.2,158.7,230.9,102.0,387.4,211.4,161.1,355.5,67.5,226.7,149.6,196.4,316.3,313.6,272.8,163.2,297.8,304.1,266.3,403.1,281.7,263.8,441.9,48.4,199.0,369.1,268.6,382.8,31.6,302.7,334.2,314.2,395.9,194.1,343.6,421.4,98.9,177.8,414.3,327.4,399.0,91.4,297.9,280.3,157.1,345.9,260.7,383.6,255.5,154.3,313.0,331.8,328.6,369.7,76.2,216.3,419.8,360.9,345.0,295.2,176.1,246.7,358.1,315.9,185.4,145.6,164.9,0.0,92.1,328.5,197.2,259.9,241.4,229.0,404.5,411.4,188.5,297.9,232.6,298.6,347.2,336.5,329.1,235.6,227.5,413.7,342.6,188.8,375.0,361.9,408.6,169.5,135.4,263.3,214.4,352.7,103.1,128.1,232.6,138.8,219.6,356.0,35.2,184.5,184.1,209.3,349.8,391.3,156.5,424.1,320.1,374.7,305.8,214.6,68.3,263.4,181.0,132.6,151.3,2114.5,324.4,306.0,210.6,292.0,304.9,235.7,287.6,357.9,52.0,287.7,175.5,58.7,72.9,62.6,206.9
NP,261.2,297.7,133.6,307.7,50.7,264.8,235.6,435.3,96.0,330.6,150.5,282.7,162.8,435.2,277.7,68.9,356.0,123.5,195.3,114.3,104.2,390.3,225.5,218.8,74.1,189.7,259.7,218.1,448.4,298.3,286.2,508.8,170.4,167.6,424.5,239.5,401.3,150.5,325.1,356.6,269.8,453.1,162.7,396.0,474.1,6.7,228.2,369.9,293.6,451.7,88.2,249.7,302.7,139.8,312.1,275.5,418.0,207.3,122.9,204.9,298.0,384.2,303.5,155.3,184.9,454.2,327.1,311.2,247.0,311.4,180.5,376.6,249.7,153.0,114.2,300.2,174.2,0.0,347.0,179.9,333.9,210.0,251.4,447.0,468.6,96.3,209.7,188.2,317.1,313.4,302.7,221.0,213.8,259.3,450.9,361.1,139.7,427.4,422.2,452.1,155.8,43.2,163.2,166.2,371.2,76.5,96.7,166.4,121.5,281.6,390.4,195.1,149.2,269.0,109.2,283.6,425.7,125.1,481.3,239.4,417.2,249.5,166.4,210.2,280.0,113.9,40.4,286.6,2193.7,346.8,217.9,118.4,259.6,327.3,143.5,275.5,400.4,137.9,239.5,120.6,194.1,237.9,170.9,296.0
NQ,431.1,476.3,286.7,188.8,330.8,488.7,521.5,107.0,369.1,52.6,245.8,470.0,278.6,125.9,179.5,303.3,594.6,290.9,245.0,275.2,275.3,555.4,552.7,511.9,360.6,536.9,405.2,326.9,101.3,520.8,93.5,161.7,378.8,241.5,77.4,507.7,54.2,385.8,93.8,73.5,415.3,106.0,245.7,48.9,127.0,320.0,171.4,523.0,81.9,104.6,300.4,358.5,61.5,250.7,100.4,499.8,70.9,316.1,277.6,552.1,89.5,37.1,590.0,363.7,226.8,107.1,178.7,102.7,355.8,415.2,467.0,29.5,536.2,242.9,289.0,404.0,409.5,313.2,0.0,256.7,499.0,150.6,117.1,135.4,121.5,332.7,537.0,341.3,30.3,89.7,48.5,568.2,474.7,466.6,118.5,47.1,325.4,80.3,119.0,106.8,236.0,329.0,449.7,356.6,25.6,312.1,303.5,356.8,269.0,458.7,43.3,317.8,243.9,423.2,395.7,570.1,78.6,235.5,134.2,559.2,173.5,544.9,356.8,418.6,502.5,407.1,321.6,390.4,2260.9,84.5,545.1,308.7,531.1,65.0,296.6,526.7,143.5,373.2,348.3,297.7,309.9,422.7,399.0,446.0
NR,381.7,426.9,84.8,317.2,133.3,431.7,402.5,347.5,165.8,240.0,101.7,420.6,179.2,366.4,287.2,101.4,522.9,138.9,178.0,77.2,73.4,506.0,392.4,385.7,162.0,356.6,210.9,191.1,341.8,471.4,204.1,402.2,203.3,152.6,317.9,406.4,294.7,165.9,243.6,278.1,221.0,346.5,156.8,289.4,367.5,159.6,273.0,321.1,187.0,345.1,152.1,222.7,211.3,30.8,205.5,442.4,311.4,180.3,102.1,371.8,191.4,277.6,458.8,188.2,137.9,347.6,220.5,204.6,220.0,365.8,335.8,270.0,405.0,68.2,130.6,354.6,189.6,165.2,240.4,0.0,449.6,243.4,224.8,375.9,362.0,130.8,376.6,139.4,210.5,206.8,196.1,387.9,380.7,417.2,359.0,254.5,123.5,320.8,340.1,347.3,91.9,127.1,330.1,154.7,264.6,140.4,129.6,154.9,49.1,409.3,283.8,218.4,112.1,373.8,276.1,438.9,319.1,158.5,374.7,406.3,335.1,416.4,154.9,243.1,453.1,188.8,124.1,341.0,2319.6,261.6,384.8,106.8,426.5,234.8,94.7,442.4,318.3,153.3,218.8,95.8,210.5,262.6,234.8,396.6
NV,140.0,46.5,392.9,410.9,346.7,159.1,129.9,538.8,348.9,504.0,343.4,178.9,284.3,533.4,451.1,364.9,95.5,311.6,411.7,391.0,414.9,50.4,218.5,191.9,367.0,183.6,462.1,424.3,555.2,91.0,459.6,618.9,251.2,384.0,515.1,212.6,533.7,275.7,498.5,530.0,472.2,541.9,379.1,489.6,569.7,302.7,378.8,572.3,510.5,563.3,295.2,455.9,476.1,401.2,529.0,148.3,529.6,413.5,359.2,175.3,514.9,474.6,497.7,279.0,400.3,565.8,544.0,528.1,453.2,71.4,312.0,524.5,443.9,390.3,315.4,112.9,244.0,295.9,524.3,441.3,0.0,426.4,424.8,550.5,557.4,418.9,124.3,390.6,494.4,530.3,502.2,166.6,186.9,171.3,559.7,538.4,384.0,521.0,525.7,560.7,354.2,339.2,267.7,372.4,548.5,306.9,333.6,390.6,382.9,112.2,502.0,256.0,361.8,139.3,235.6,477.8,537.3,341.5,570.1,156.5,520.7,242.5,372.6,228.1,72.7,384.8,336.4,118.7,2156.2,520.2,210.9,394.9,236.0,500.7,402.8,101.1,503.9,296.1,445.7,379.3,240.7,276.7,266.4,109.0
NW,352.5,397.7,269.2,97.6,180.1,410.1,442.9,225.2,225.4,120.5,134.9,391.4,172.7,225.1,67.6,216.3,516.0,168.0,94.3,184.2,251.6,476.8,474.1,433.3,210.6,353.3,407.1,381.7,242.2,442.2,76.1,300.0,216.8,97.0,218.3,429.1,195.1,230.7,115.0,146.5,417.2,246.9,92.1,189.8,267.9,197.1,119.7,517.3,152.1,245.5,177.5,413.3,92.6,203.9,145.3,421.2,211.8,370.9,149.3,368.5,159.7,178.0,467.1,201.7,114.3,248.0,207.2,172.9,410.6,336.6,344.1,170.4,413.3,180.4,124.1,325.4,254.4,190.3,140.8,244.0,420.4,0.0,41.3,236.9,262.4,225.7,373.3,335.6,110.9,159.9,118.7,384.6,396.1,388.0,240.8,154.9,269.1,221.2,212.1,242.0,145.7,190.6,326.8,329.8,165.0,189.2,143.1,330.0,185.6,380.1,184.2,211.9,153.3,344.6,272.8,447.2,219.5,84.8,275.1,403.0,207.1,466.3,330.0,256.6,423.9,243.3,170.9,311.8,2246.2,136.7,466.5,249.7,452.5,117.2,279.1,448.1,190.3,218.1,415.0,215.2,204.0,327.4,285.3,367.4
OG,347.2,392.4,302.7,92.3,213.6,404.8,437.6,184.8,257.1,79.1,168.4,386.1,152.3,183.7,62.3,249.8,510.7,164.6,127.8,217.7,285.1,471.5,468.8,428.0,234.3,349.9,416.1,332.0,200.8,436.9,34.7,258.6,250.3,130.5,176.9,423.8,153.7,264.2,73.6,105.1,426.2,205.5,125.6,148.4,226.5,193.7,114.4,526.3,110.7,204.1,174.1,363.6,51.2,237.4,103.9,415.9,170.4,321.2,182.8,365.1,118.3,136.6,463.7,235.2,147.8,206.6,165.8,131.5,360.9,331.3,340.7,129.0,409.9,213.9,162.7,320.1,239.4,186.9,99.4,277.5,415.1,33.4,0.0,195.5,221.0,259.2,369.9,344.6,69.5,118.5,77.3,381.2,390.8,382.7,199.4,113.5,300.8,179.8,170.7,200.6,179.2,224.1,323.4,326.4,123.6,185.8,176.6,326.6,219.1,374.8,142.8,191.5,186.8,339.3,269.4,443.8,178.1,118.3,233.7,399.6,165.7,461.0,326.6,290.1,418.6,276.8,204.4,306.5,2240.9,95.3,461.2,283.2,447.2,75.8,312.6,442.8,148.9,251.6,353.4,248.7,183.6,296.4,272.7,362.1
OO,478.4,523.6,412.2,236.1,409.5,536.0,568.8,80.7,430.7,167.9,364.3,517.3,325.9,134.5,254.6,428.8,641.9,338.2,323.7,400.7,400.8,602.7,600.0,559.2,407.9,584.2,530.7,452.4,118.4,568.1,154.5,53.8,382.4,326.4,138.2,555.0,156.2,460.1,212.0,193.9,540.8,123.1,321.5,130.1,19.1,367.3,218.7,648.5,227.2,38.1,347.7,484.0,189.6,376.2,245.7,547.1,73.1,441.6,376.4,599.4,234.8,141.5,637.3,431.1,343.7,69.2,286.2,248.0,481.3,462.5,514.3,147.0,583.5,368.4,336.3,451.3,413.0,360.5,145.2,382.2,546.3,229.3,195.8,0.0,106.7,439.5,584.3,466.8,175.6,235.0,193.8,615.5,522.0,513.9,135.6,192.4,450.9,133.5,66.6,123.9,375.1,403.8,497.0,482.1,170.9,359.4,350.8,482.3,394.5,506.0,100.3,365.1,369.4,470.5,443.0,617.4,64.5,314.2,94.5,606.5,45.9,592.2,482.3,421.4,549.8,466.6,400.3,437.7,2276.9,229.8,592.4,434.2,578.4,210.3,422.1,574.0,44.0,447.5,473.8,423.2,357.2,470.0,446.3,493.3
OQ,494.3,539.5,406.1,261.6,436.8,551.9,584.7,56.8,456.2,172.7,365.2,524.3,351.4,119.1,280.1,422.7,657.8,363.7,348.5,394.6,395.2,618.6,615.9,575.8,433.4,600.1,524.6,447.0,38.0,576.0,179.3,76.7,408.6,360.9,62.5,570.9,138.1,446.8,206.6,192.9,534.7,14.7,346.3,84.3,99.4,392.8,246.3,492.3,201.3,70.5,373.2,477.9,180.9,370.1,219.8,563.0,76.9,435.5,397.0,618.5,208.9,100.3,662.8,456.6,346.2,36.5,264.1,214.3,475.2,478.4,541.0,121.1,609.6,362.3,361.8,467.2,438.5,386.0,119.3,376.1,562.2,254.1,220.6,103.2,0.0,452.8,600.2,460.7,149.7,209.1,168.6,631.4,537.9,529.8,55.2,166.5,444.8,36.9,68.5,43.5,355.4,429.3,580.2,476.7,145.0,384.9,376.3,476.7,388.4,521.9,71.7,420.6,363.3,486.4,468.5,642.9,68.3,339.0,12.6,622.4,128.2,608.1,476.2,445.5,565.7,492.1,426.5,453.6,2322.7,159.2,603.2,428.1,594.3,177.1,416.0,589.9,110.6,472.3,467.7,417.1,382.7,516.0,477.1,509.2
OS,302.5,339.0,43.4,332.0,55.5,306.1,276.9,416.1,63.9,307.8,112.2,315.1,187.1,434.2,302.0,48.6,397.3,147.8,176.8,76.0,83.9,475.9,266.8,260.1,31.1,231.0,187.5,164.7,409.6,330.9,271.9,470.0,194.7,164.1,385.7,280.8,362.5,174.8,304.8,345.9,197.6,414.3,168.3,357.2,442.7,85.1,250.4,297.7,254.8,411.0,112.5,196.3,279.1,101.5,273.3,316.8,379.2,153.9,100.9,249.4,259.2,345.4,344.8,179.6,149.4,415.4,288.3,272.4,193.6,335.7,221.7,337.8,291.6,114.7,138.5,324.5,198.5,90.7,308.2,141.6,419.5,234.3,275.7,443.7,429.8,0.0,251.0,116.0,278.3,274.6,263.9,262.3,255.1,300.6,426.8,322.3,65.2,386.8,408.2,415.1,121.3,52.6,209.0,131.5,332.4,100.8,121.0,131.5,83.2,322.9,354.8,219.4,110.9,343.7,150.5,324.9,386.9,149.4,442.5,280.7,402.9,290.8,131.5,234.5,321.3,81.8,64.7,310.9,2235.0,329.4,259.2,23.9,300.9,295.3,53.3,316.8,386.1,162.2,195.4,82.3,218.4,241.7,200.5,366.5
OT,99.8,87.9,268.5,348.0,335.6,55.0,25.8,513.1,303.3,446.3,298.5,103.3,240.1,525.5,349.5,298.5,146.2,342.1,366.8,365.6,290.5,180.5,94.1,67.5,325.7,94.4,337.7,299.9,541.2,88.5,401.9,580.0,249.4,339.1,507.2,88.2,520.9,227.8,440.8,472.3,347.8,534.0,334.2,481.7,559.5,252.4,315.9,447.9,461.9,537.1,281.0,331.5,418.4,323.7,480.4,65.7,521.7,289.1,377.8,86.1,466.3,466.7,373.3,234.3,355.4,557.9,495.4,479.5,328.8,146.3,187.6,496.2,319.5,343.1,270.5,127.8,251.5,245.6,466.6,349.7,124.1,359.7,367.1,542.6,549.5,294.5,0.0,266.2,436.7,481.7,471.0,77.4,62.5,75.4,551.8,480.7,259.6,513.1,500.0,546.7,309.3,324.2,143.3,248.0,490.8,292.7,379.0,248.2,342.0,98.7,494.1,274.1,316.9,107.6,111.2,353.4,529.4,296.6,562.2,67.3,512.8,118.1,248.2,289.2,70.2,344.3,286.1,173.8,2121.3,462.5,86.5,270.5,111.6,443.0,278.4,65.7,496.0,215.2,321.3,316.8,271.4,213.3,206.3,134.6
OY,288.6,325.1,101.1,424.7,176.8,292.2,263.0,455.0,135.9,347.5,209.2,301.2,286.7,473.9,394.7,131.1,383.4,264.4,290.8,198.2,123.6,417.7,252.9,246.2,158.3,217.1,170.3,132.5,449.3,317.0,311.6,509.7,250.1,260.1,425.4,266.9,402.2,228.5,344.5,385.6,180.4,454.0,264.3,396.9,482.4,189.3,314.5,280.5,294.5,450.7,230.1,164.1,318.8,156.3,313.0,302.9,418.9,121.7,210.4,232.3,298.9,385.1,329.0,235.0,245.4,455.1,328.0,312.1,161.4,348.0,170.2,377.5,275.8,175.7,238.1,316.6,239.5,194.9,347.9,182.3,361.3,356.1,332.3,483.4,469.5,127.1,237.1,0.0,318.0,314.3,303.6,248.4,241.2,286.7,466.5,362.0,92.2,426.5,447.9,454.8,199.4,156.8,195.1,15.4,372.1,218.4,237.9,0.0,174.6,309.0,394.5,260.5,233.1,296.4,136.6,309.1,426.6,271.2,482.2,266.8,442.6,276.9,15.4,248.0,307.4,176.9,186.5,330.6,2180.1,369.1,240.2,103.1,287.0,335.0,111.0,302.9,425.8,215.9,153.9,149.4,318.0,265.8,201.4,323.4
PQ,432.9,478.1,255.2,178.0,299.3,490.5,523.3,136.6,337.6,28.3,214.3,471.8,238.0,154.7,148.0,271.8,596.4,250.3,213.5,243.7,243.8,557.2,554.5,513.7,332.4,435.6,373.7,295.4,130.1,522.6,69.2,190.5,347.3,210.0,106.2,509.5,83.0,354.3,62.3,66.4,383.8,134.8,214.2,77.7,155.8,279.4,200.2,491.5,50.4,133.4,259.8,327.0,30.0,219.2,68.9,501.6,99.7,284.6,246.1,450.8,58.0,65.9,549.4,332.2,195.3,135.9,147.2,71.2,324.3,417.0,426.4,58.3,495.6,211.4,243.2,405.8,378.0,272.6,28.7,225.2,500.8,119.1,85.6,164.2,150.3,301.2,455.6,309.8,0.0,58.2,17.0,466.9,476.5,468.4,138.8,42.8,293.9,109.1,147.8,135.6,204.5,297.5,409.1,325.1,52.9,271.5,273.6,325.3,237.5,460.5,72.1,277.2,212.4,425.0,355.1,529.5,107.4,204.0,163.0,485.3,202.3,546.7,325.3,387.1,504.3,375.6,290.1,392.2,2289.7,53.0,546.9,277.2,532.9,33.5,265.1,528.5,172.3,341.7,316.8,266.2,269.3,382.1,358.4,447.8
PR,549.6,594.8,356.3,294.7,416.0,607.2,640.0,300.6,438.7,180.6,315.4,579.6,354.7,309.0,264.7,372.9,713.1,367.0,330.2,344.8,344.9,673.9,671.2,630.4,433.5,552.3,474.8,396.5,218.8,630.6,199.6,271.3,448.4,311.1,215.5,626.2,209.1,455.4,179.0,234.1,484.9,252.6,315.3,193.8,298.6,396.1,316.8,592.6,151.5,296.3,376.5,428.1,146.7,320.3,170.0,618.3,264.5,385.7,347.2,570.7,159.1,209.8,666.1,433.3,296.4,300.7,132.4,132.5,425.4,533.7,544.3,188.5,612.9,312.5,344.3,522.5,479.1,389.3,193.5,326.3,617.5,235.8,202.3,321.4,268.1,402.3,572.3,410.9,163.6,0.0,149.2,583.6,593.2,585.1,212.1,142.8,395.0,221.2,312.6,213.3,305.6,398.6,530.3,426.4,156.4,388.2,374.7,426.4,338.6,577.2,236.9,393.9,313.5,541.7,471.8,646.2,272.2,320.7,280.8,602.0,330.6,663.4,426.4,488.2,621.0,476.7,406.8,508.9,2433.6,108.0,658.5,378.3,649.6,129.4,366.2,645.2,313.8,442.8,417.9,367.3,386.0,498.8,480.4,564.5
PV,418.0,463.2,238.1,163.1,284.4,475.6,508.4,152.1,320.5,43.8,197.2,456.9,223.1,170.2,133.1,254.7,581.5,235.4,198.6,226.6,226.7,542.3,539.6,498.8,305.1,420.7,356.6,278.3,145.6,499.0,68.0,206.0,321.1,192.9,121.7,494.6,98.5,335.0,40.8,81.9,366.7,150.3,196.4,93.2,178.7,264.5,185.2,474.4,33.3,147.0,244.9,309.9,15.1,202.1,51.8,486.7,115.2,267.5,229.0,435.9,40.9,81.4,534.5,306.0,178.2,151.4,96.1,46.3,307.2,402.1,412.7,73.8,481.3,194.3,233.5,390.9,310.2,257.7,44.2,208.1,485.9,104.2,70.7,179.7,165.8,284.1,440.7,292.7,14.3,41.1,0.0,452.0,461.6,453.5,162.8,58.3,276.8,122.8,163.3,151.1,187.4,280.4,394.2,308.2,68.4,256.6,247.4,292.7,220.4,445.6,90.8,333.7,195.3,410.1,340.2,514.6,122.9,189.1,178.5,470.4,199.0,531.8,308.2,360.9,489.4,347.6,275.2,377.3,2305.2,58.1,532.0,260.1,518.0,31.3,248.0,513.6,182.2,322.4,299.7,249.1,254.4,387.7,346.1,432.9
