from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FS,FW,GD,GE,GI,GP,HL,HN,HT,IF,IZ,JD,JF,JH,JP,KE,KF,KH,KJ,KL,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,RB,RE,RF,RO,RP,RV,SS,SY,TD,TE,TI,TK,TT,UI,VG,VH,VJ,VL,VO,WA,WG,WP,WQ,WR,WU,XF,XS,YA,YH,YK,YR,YX,ZE,ZO
QV,139.1,91.7,329.9,377.9,337.8,445.6,276.7,376.5,165.7,400.4,454.6,406.5,400.4,142.0,318.1,249.6,420.7,442.9,251.3,109.2,70.1,400.3,176.0,416.0,322.3,370.2,404.4,389.8,261.7,70.9,259.3,448.7,395.0,416.1,292.0,301.1,308.2,291.4,96.3,393.4,402.2,376.7,123.4,391.8,214.8,221.3,276.2,277.1,383.1,374.3,364.2,366.6,81.2,186.9,113.5,401.6,244.7,73.4,327.6,301.1,197.2,445.0,317.5,437.7,226.1,250.9,212.3,292.2,383.7,401.8,306.7,137.4,339.5,274.8,464.1,141.9,425.9,350.2,241.7,379.8,302.0,424.9,456.8,0.0,440.6,1736.3,364.7,122.7,402.3,483.6,187.7,224.5,249.1,240.3,268.1,349.7,338.2,224.4,277.7,23.3,420.9,390.6,264.2,198.8,349.8,155.5,267.8,257.4,396.8,269.1,469.6,422.5,146.4,317.7,343.6,320.7,409.1,397.0
RB,500.3,464.4,121.9,239.4,166.2,307.4,219.7,153.2,480.5,242.1,316.5,232.2,157.7,514.7,296.2,303.2,158.3,304.6,523.1,481.9,531.9,233.7,307.4,277.9,190.4,223.3,198.9,251.7,484.9,532.7,188.2,6.3,238.9,184.9,186.1,314.3,286.3,323.4,558.1,254.9,265.8,226.5,476.1,250.7,344.5,424.6,464.2,271.6,348.0,236.2,216.0,264.6,434.2,539.6,575.3,263.5,304.4,514.8,156.0,147.5,279.2,288.9,150.9,301.3,390.4,413.5,482.4,188.8,251.8,263.3,184.7,491.8,201.4,203.4,326.0,494.6,168.0,212.1,297.0,205.5,185.3,178.6,318.7,459.9,0.0,1701.2,232.8,497.1,359.3,390.7,370.3,266.3,470.6,402.9,246.2,154.7,206.3,407.0,302.2,483.3,282.8,69.7,452.2,355.3,179.9,508.2,483.3,312.7,138.7,203.0,337.7,284.4,499.1,130.9,133.9,285.9,144.4,156.5
RE,1763.3,1718.0,1689.4,1596.1,1663.2,1634.5,1599.8,1715.5,1721.8,1662.2,1703.6,1672.1,1670.3,1738.6,1633.4,1716.5,1667.7,1600.2,1678.2,1783.0,1811.4,1670.8,1720.4,1619.3,1625.6,1732.6,1708.2,1669.7,1673.6,1721.7,1704.7,1696.4,1760.7,1694.2,1708.8,1588.5,1572.0,1630.7,1776.9,1611.6,1655.6,1605.9,1694.4,1653.6,1776.7,1744.8,1777.1,1660.2,1495.5,1617.4,1598.1,1656.3,1693.5,1695.2,1807.1,1642.7,1580.4,1797.4,1670.5,1688.2,1702.3,1792.2,1748.8,1694.3,1695.4,1630.8,1703.6,1733.3,1645.5,1651.3,1683.0,1641.5,1677.2,1726.1,1667.4,1645.9,1677.3,1614.0,1710.3,1714.8,1708.2,1687.9,1586.6,1721.0,1685.1,0.0,1606.5,1728.0,1514.7,1578.7,1767.2,1654.9,1659.3,1653.7,1612.9,1709.9,1608.4,1766.0,1576.4,1822.4,1664.0,1670.2,1737.5,1760.6,1649.5,1683.9,1636.2,1726.0,1648.0,1734.5,1626.6,1625.8,1670.2,1708.5,1728.9,1717.2,1684.6,1696.7
RF,408.1,359.7,299.9,68.6,166.7,416.0,85.3,240.0,381.5,54.4,442.2,64.3,173.8,415.7,195.6,202.0,186.3,413.3,424.1,382.9,432.9,372.4,208.4,386.4,35.8,73.1,74.7,360.2,385.9,433.7,230.7,245.4,365.4,71.8,199.5,209.7,134.2,192.9,459.1,53.1,374.3,55.2,377.1,45.8,245.5,323.3,391.8,188.4,164.9,344.7,63.8,159.8,335.2,444.9,476.3,372.0,201.6,380.3,192.3,164.6,187.8,415.4,221.5,409.8,291.4,260.0,383.4,224.0,37.7,44.7,168.5,392.8,309.9,216.8,434.5,395.6,89.6,320.6,195.8,91.0,272.4,78.9,427.2,362.7,234.1,1596.6,0.0,398.1,168.9,182.3,271.3,183.1,371.6,303.9,163.0,212.9,18.6,308.0,197.6,432.8,391.3,184.2,352.2,256.3,153.0,409.2,388.5,211.5,117.1,241.2,125.9,392.9,419.9,181.2,232.3,202.7,188.1,200.2
RO,73.9,88.4,376.5,423.3,383.2,491.0,322.1,423.6,212.8,445.8,500.0,451.9,445.8,31.5,363.5,272.8,466.1,488.3,150.0,88.9,172.9,447.4,223.1,461.4,367.7,415.6,449.8,435.2,308.8,83.2,304.7,494.1,440.4,463.2,339.1,348.2,353.6,390.7,138.4,438.8,449.3,421.8,150.8,437.2,230.5,200.9,203.3,322.5,435.3,419.7,411.3,412.0,128.3,218.6,168.6,447.0,290.1,66.1,373.0,348.2,242.6,490.4,362.9,484.8,273.2,296.3,157.4,339.3,429.1,447.2,352.1,166.5,384.9,320.2,509.5,169.3,471.3,395.6,288.8,425.2,347.4,470.3,502.2,153.5,487.7,1788.5,410.1,0.0,454.5,518.5,221.0,305.1,294.5,285.7,313.5,395.1,383.6,219.8,323.1,159.8,466.3,436.0,191.3,214.4,396.9,182.9,194.9,262.9,442.2,314.5,515.0,467.9,193.6,364.8,389.0,367.8,454.5,442.4
RP,498.8,450.4,389.6,230.4,287.8,561.0,230.3,340.1,440.8,217.4,587.2,227.3,294.9,439.3,258.0,347.0,307.4,558.3,378.9,473.6,523.6,517.4,352.0,531.4,180.8,236.1,237.7,505.2,476.6,422.4,375.7,396.6,506.6,234.8,344.5,199.1,196.6,255.3,477.6,214.9,519.3,217.0,467.8,208.8,389.1,414.0,467.9,284.8,22.6,489.7,225.6,280.9,425.9,404.3,507.8,517.0,191.0,471.0,295.1,309.6,332.8,556.6,366.5,554.8,306.0,241.4,404.3,369.0,200.7,206.5,313.5,350.6,454.9,361.8,579.5,355.0,252.6,465.6,340.8,254.0,417.4,241.9,576.3,453.4,385.3,1489.1,161.7,428.7,0.0,63.9,344.0,279.5,462.3,264.3,237.5,357.9,163.6,380.7,187.0,523.5,536.3,305.3,428.3,374.8,274.1,393.0,336.9,356.5,271.0,386.2,111.8,537.9,379.3,326.2,377.3,347.7,309.2,321.3
RV,528.2,485.5,471.8,245.2,317.2,575.8,245.1,369.5,501.6,232.2,584.8,242.1,324.3,535.8,269.5,361.8,336.8,573.1,457.4,503.0,553.0,532.2,368.2,546.2,195.6,250.9,252.5,520.0,506.0,500.9,389.5,395.9,525.2,249.6,359.3,228.5,226.0,290.0,579.2,229.7,534.1,228.9,497.2,223.6,405.3,443.4,497.3,348.2,104.6,504.5,240.4,310.3,455.3,433.7,596.4,531.8,218.6,516.8,352.1,324.4,347.6,575.2,381.3,569.6,335.4,340.9,503.5,383.8,215.5,221.3,328.3,380.0,469.7,376.6,594.3,384.4,267.4,480.4,355.6,268.8,432.2,256.7,587.0,481.0,389.5,1571.1,176.5,518.2,81.9,0.0,373.4,358.2,491.7,293.7,266.9,377.5,178.4,410.1,216.4,504.4,551.1,334.7,457.7,404.2,303.5,422.4,532.0,371.3,285.8,401.0,117.3,552.7,408.7,341.0,392.1,362.5,338.6,350.7
SS,258.6,208.2,243.2,290.0,249.9,357.7,188.8,290.3,230.0,312.5,383.9,318.6,312.5,233.9,248.1,161.7,332.9,355.0,189.1,231.4,317.6,314.1,89.8,328.1,234.4,282.3,316.5,301.9,234.4,227.9,172.4,360.8,307.1,329.9,205.8,196.9,220.3,259.4,283.1,305.5,316.0,285.8,225.6,303.9,126.9,157.4,123.8,189.2,355.3,286.4,278.0,278.7,183.7,293.4,313.3,313.7,138.8,228.8,242.6,214.9,109.3,357.1,229.6,351.5,121.9,90.5,166.4,206.0,295.8,313.9,218.8,241.3,251.6,186.9,376.2,244.1,338.0,262.3,155.5,291.9,214.1,337.0,368.9,211.2,349.5,1708.5,276.8,223.3,348.0,379.4,0.0,138.3,220.1,134.4,180.2,257.0,250.3,36.6,171.8,281.3,333.0,302.7,84.2,112.6,263.6,257.7,158.5,171.2,308.9,181.2,366.0,334.6,268.4,231.5,255.7,234.5,321.2,309.1
SY,297.6,256.0,267.6,174.7,144.0,372.6,124.0,184.4,256.5,224.6,360.3,253.8,235.9,312.0,132.8,187.5,256.3,369.9,314.6,257.9,329.2,329.0,65.4,321.7,169.6,217.5,251.7,316.8,282.2,330.0,165.0,254.9,322.0,265.1,167.0,241.4,81.9,65.1,355.4,190.2,330.9,205.2,273.4,216.0,123.8,198.3,267.3,73.9,301.3,280.0,194.7,184.0,210.2,334.4,372.6,328.6,204.6,271.7,159.8,132.1,93.2,372.0,165.9,345.1,166.4,135.0,291.9,168.4,231.0,198.6,112.9,289.1,266.5,184.3,369.8,291.9,273.2,277.2,181.3,227.1,256.1,272.2,362.5,257.2,271.6,1654.5,238.7,273.1,312.6,357.6,146.3,0.0,267.9,200.2,64.9,162.1,185.5,204.3,216.3,259.3,347.9,219.9,227.7,131.3,180.8,305.5,268.9,197.0,244.1,208.7,293.8,328.2,294.9,148.7,176.7,155.6,238.4,226.3
TD,295.6,247.2,361.1,298.9,366.0,475.6,302.6,418.3,269.0,383.2,501.8,389.3,373.1,303.2,336.2,279.6,385.6,472.9,325.4,270.4,320.4,432.0,207.7,446.0,305.1,353.0,387.2,419.8,14.2,321.2,290.3,444.7,425.0,392.8,323.7,291.3,274.8,333.5,346.6,314.4,433.9,308.7,264.6,374.6,244.8,249.0,341.6,307.1,335.8,404.3,300.9,359.1,222.7,332.4,363.8,431.6,283.2,267.8,373.3,332.8,227.2,475.0,347.5,469.4,257.8,226.4,270.9,323.9,366.5,322.8,336.7,280.3,369.5,304.8,494.1,283.1,375.9,380.2,273.4,362.6,332.0,386.5,486.8,250.2,433.4,1689.0,356.6,285.6,355.0,419.0,217.7,256.2,0.0,270.3,315.7,374.9,321.0,254.4,279.2,320.3,450.9,383.5,302.0,230.5,352.3,296.7,326.4,289.1,346.6,299.1,415.6,452.5,307.4,349.4,373.6,352.4,387.4,399.5
TE,291.5,243.1,298.1,247.2,314.3,412.6,250.9,366.6,264.9,331.5,438.8,337.6,321.4,299.1,284.5,216.6,333.9,409.9,307.5,266.3,316.3,369.0,144.7,383.0,253.4,301.3,335.5,356.8,269.3,317.1,227.3,393.0,362.0,341.1,260.7,139.5,223.1,281.8,342.5,262.7,370.9,257.0,260.5,322.9,181.8,206.7,260.6,244.1,313.3,341.3,249.2,307.4,218.6,328.3,359.7,368.6,81.4,263.7,321.6,269.8,164.2,412.0,284.5,406.4,98.7,34.1,266.8,260.9,314.8,271.1,273.7,276.2,306.5,241.8,431.1,279.0,324.2,317.2,210.4,310.9,269.0,334.8,423.8,246.1,381.7,1646.5,304.9,281.5,290.6,322.0,136.7,193.2,255.0,0.0,264.0,311.9,269.3,173.4,114.4,316.2,387.9,331.8,221.0,167.5,300.6,292.6,295.3,226.1,294.9,236.1,349.9,389.5,303.3,286.4,310.6,289.4,335.7,347.8
TI,325.1,276.7,244.3,109.7,144.0,378.4,100.9,184.4,298.5,228.2,404.6,238.1,201.9,332.7,67.8,164.4,214.4,375.7,335.3,299.9,349.9,334.8,107.4,348.8,146.5,194.4,228.6,322.6,302.9,350.7,193.1,254.9,327.8,245.6,143.9,202.6,40.0,79.1,376.1,125.2,336.7,137.5,294.1,219.6,144.5,240.3,288.0,47.2,236.3,307.1,129.7,184.0,252.2,361.9,393.3,334.4,225.3,297.3,136.7,109.0,105.8,377.8,165.9,372.2,208.4,177.0,312.6,168.4,211.5,133.6,112.9,309.8,272.3,161.2,396.9,312.6,204.7,283.0,158.2,204.0,233.0,252.7,389.6,279.7,243.6,1589.5,173.7,315.1,247.6,279.0,188.3,41.9,288.6,220.9,0.0,157.3,162.4,225.0,258.3,349.8,353.7,196.8,248.4,173.3,157.7,326.2,289.6,173.9,175.4,185.6,278.1,355.3,336.9,125.6,176.7,132.5,215.3,203.2
TK,390.8,343.4,147.4,241.5,51.7,293.5,105.2,90.7,362.9,228.9,302.5,235.0,55.4,393.7,181.7,188.7,176.9,290.8,402.1,360.9,410.9,249.9,186.4,263.9,150.8,198.7,232.9,237.7,363.9,411.7,107.2,157.8,242.9,184.2,75.0,344.4,171.8,155.0,437.1,257.0,251.8,202.8,355.1,220.3,223.5,303.6,331.5,157.1,321.4,222.2,192.0,150.1,313.2,418.6,454.3,249.5,288.0,326.8,41.5,33.0,164.7,292.9,68.8,290.7,272.8,292.5,361.4,57.2,212.2,238.0,70.2,370.8,187.4,85.4,312.0,373.6,167.3,198.1,185.9,208.3,126.4,177.9,304.7,338.9,154.8,1677.2,193.2,376.1,325.4,338.8,249.3,167.1,349.6,281.9,131.7,0.0,166.7,286.0,319.3,365.7,268.8,99.7,319.5,234.3,65.4,387.2,368.8,201.6,138.0,70.5,301.5,270.4,378.1,28.5,79.6,171.4,108.8,106.1
TT,389.4,341.0,281.2,95.1,148.0,397.3,66.6,221.3,362.8,62.1,423.5,72.0,155.1,397.0,212.2,183.3,167.6,394.6,405.4,364.2,414.2,353.7,189.7,367.7,17.2,80.8,82.4,341.5,367.2,415.0,212.0,226.7,346.7,79.5,180.8,191.0,112.0,223.5,440.4,79.6,355.6,81.7,358.4,53.5,226.8,304.6,373.1,169.7,154.6,326.0,92.7,141.1,316.5,426.2,457.6,353.3,182.9,361.6,173.6,145.9,169.1,396.7,202.8,391.1,272.7,241.3,364.7,205.3,45.4,71.2,149.8,374.1,291.2,198.1,415.8,376.9,97.3,301.9,177.1,98.7,253.7,86.6,408.5,344.0,215.4,1577.9,26.4,379.4,158.6,172.0,252.6,164.4,352.9,285.2,144.3,194.2,0.0,289.3,178.9,414.1,372.6,165.5,333.5,237.6,134.3,390.5,369.8,192.8,107.3,222.5,115.6,374.2,401.2,162.5,213.6,184.0,169.4,181.5
UI,245.0,275.9,287.5,334.3,294.2,402.0,233.1,334.6,238.0,356.8,428.2,362.9,356.8,220.3,292.4,170.1,377.2,399.3,175.5,264.7,304.0,358.4,134.1,372.4,278.7,326.6,360.8,346.2,278.7,214.3,216.7,405.1,351.4,374.2,250.1,241.2,264.6,303.7,269.5,349.8,360.3,330.1,269.9,348.2,127.8,143.8,110.2,233.5,341.7,330.7,322.3,323.0,228.0,337.7,299.7,358.0,183.1,279.1,286.9,259.2,153.6,401.4,273.9,395.8,166.2,134.8,152.8,250.3,340.1,358.2,263.1,285.6,295.9,231.2,420.5,288.4,382.3,306.6,176.2,336.2,258.4,381.3,413.2,284.6,393.8,1694.9,321.1,209.7,360.9,423.7,44.2,182.6,264.4,178.7,224.5,301.3,294.6,0.0,216.1,315.0,377.3,347.0,70.6,111.7,307.9,302.0,144.9,160.2,353.2,225.5,410.3,378.9,312.7,275.8,300.0,278.8,365.5,353.4
VG,351.3,302.9,330.8,152.3,219.4,472.4,156.0,271.7,324.7,236.6,498.6,242.7,226.5,358.9,189.6,272.7,239.0,469.7,367.3,326.1,376.1,428.8,204.5,442.8,158.5,206.4,240.6,416.6,329.1,376.9,287.1,298.1,421.8,246.2,265.0,44.6,128.2,186.9,402.3,167.8,430.7,162.1,320.3,228.0,241.6,266.5,320.4,216.4,218.4,401.1,154.3,212.5,278.4,388.1,419.5,428.4,43.5,323.5,226.7,244.4,224.0,471.8,305.0,466.2,158.5,93.9,326.6,289.5,219.9,176.2,239.2,336.0,366.3,282.3,490.9,338.8,229.3,377.0,266.5,216.0,357.4,239.9,483.6,305.9,286.8,1551.6,210.0,341.3,195.7,227.1,196.5,211.1,314.8,116.8,169.1,266.1,174.4,233.2,0.0,376.0,447.7,236.9,280.8,227.3,205.7,352.4,355.1,282.2,200.0,324.7,255.0,449.3,363.1,264.7,301.1,273.4,240.8,252.9
VH,164.6,121.9,360.1,408.1,368.0,475.8,306.9,408.4,197.6,430.6,484.8,436.7,430.6,172.2,366.2,279.8,450.9,473.1,232.3,139.4,65.0,432.2,207.9,446.2,352.5,400.4,434.6,420.0,293.6,65.8,289.5,478.9,425.2,448.0,323.9,333.0,338.4,321.6,91.2,423.6,434.1,406.6,153.6,422.0,245.0,251.5,313.2,307.3,413.3,404.5,396.1,396.8,113.1,214.6,108.4,431.8,274.9,105.3,360.7,333.0,227.4,475.2,347.7,469.6,258.0,281.1,239.7,324.1,413.9,432.0,336.9,169.3,369.7,305.0,494.3,172.1,456.1,380.4,273.6,410.0,332.2,455.1,487.0,30.1,472.5,1766.5,394.9,154.6,432.5,515.5,217.9,256.4,279.3,270.5,298.3,379.9,368.4,254.6,307.9,0.0,451.1,420.8,273.6,230.7,381.7,185.7,277.2,289.3,427.0,299.3,499.8,452.7,176.6,349.6,373.8,352.6,439.3,427.2
VJ,461.3,412.9,127.2,392.9,259.9,159.3,280.3,280.0,434.7,404.0,182.9,410.1,303.5,468.9,399.9,273.2,385.2,156.5,477.3,436.1,486.1,165.1,261.6,116.8,325.9,373.8,408.0,110.1,439.1,486.9,142.4,268.1,211.1,357.7,214.3,419.6,372.1,411.2,512.3,421.5,124.2,377.3,430.3,395.4,298.7,376.5,434.3,341.0,496.5,35.7,369.5,343.0,388.4,498.1,529.5,102.4,361.5,433.5,252.6,258.8,241.0,310.8,202.4,190.8,344.6,313.2,436.6,214.5,387.3,413.1,278.8,446.0,114.9,195.4,164.9,448.8,340.8,51.7,267.0,383.4,145.9,351.4,157.6,415.9,256.8,1745.0,368.3,451.3,500.5,513.9,324.5,290.1,424.8,357.1,332.0,248.0,341.8,361.2,394.5,486.0,0.0,266.8,394.7,309.5,273.6,462.4,434.4,282.7,311.5,172.2,457.5,123.3,473.1,234.3,206.7,366.2,310.9,298.8
VL,445.6,397.2,124.0,186.5,96.4,326.2,149.9,83.4,419.0,189.2,352.4,179.3,104.8,453.2,244.3,233.4,105.5,323.5,469.3,420.4,470.4,235.8,245.9,296.6,137.5,170.4,146.0,270.4,423.4,471.2,139.9,58.0,241.0,132.0,116.3,261.4,216.5,255.6,496.6,202.0,284.5,170.9,414.6,197.8,283.0,360.8,422.0,201.8,295.1,254.9,163.1,194.8,372.7,482.4,513.8,282.2,253.3,417.8,89.1,77.7,209.4,291.0,81.1,320.0,328.9,297.5,420.9,119.0,198.9,210.4,114.9,430.3,220.1,133.6,344.7,433.1,115.1,230.8,227.2,152.6,120.4,125.7,337.4,400.2,46.7,1648.3,179.9,435.6,306.4,337.8,308.8,196.5,409.1,341.4,176.4,84.9,153.4,345.5,249.3,470.3,301.5,0.0,382.4,293.8,110.1,446.7,413.5,242.9,85.8,133.2,269.1,303.1,457.4,61.1,64.1,216.1,91.5,102.2
VO,248.1,279.0,321.6,301.8,324.4,436.1,267.2,364.8,241.1,390.9,462.3,397.0,376.0,223.4,327.4,153.2,388.5,433.4,178.6,267.8,307.1,392.5,159.1,406.5,312.8,360.7,394.9,380.3,317.9,217.4,250.8,435.3,380.2,408.3,284.2,280.4,277.7,338.7,272.6,317.3,394.4,311.6,304.6,382.3,110.9,146.9,39.5,268.5,271.0,364.8,303.8,362.0,262.7,372.4,302.8,392.1,222.3,282.2,317.1,289.4,169.7,430.2,308.0,429.9,205.4,174.0,155.9,284.4,374.2,325.7,293.3,320.3,330.0,265.3,454.6,323.1,378.8,340.7,159.3,370.3,292.5,415.4,447.3,287.7,424.0,1624.2,382.0,212.8,290.2,354.2,83.4,217.6,303.6,217.9,259.5,337.7,328.7,82.2,255.3,318.1,411.4,377.2,0.0,94.8,338.1,336.7,74.2,143.3,349.5,259.6,402.1,413.0,347.4,306.0,334.1,294.9,390.3,383.6
WA,234.7,260.7,249.7,297.7,257.6,365.4,196.5,298.0,234.5,320.2,391.6,326.3,320.2,216.8,237.9,124.7,340.6,362.7,172.0,261.2,300.5,321.8,97.5,335.8,242.1,290.0,324.2,309.6,269.9,210.8,179.1,368.5,314.8,337.6,213.5,250.4,228.0,256.0,266.0,313.2,323.7,296.2,261.1,311.6,82.4,140.3,97.1,196.9,328.2,294.1,285.7,286.4,219.2,322.1,296.2,321.4,192.3,265.3,247.4,222.6,117.0,364.8,237.3,359.2,175.4,198.5,149.3,213.7,303.5,321.6,226.5,276.8,259.3,194.6,383.9,279.6,345.7,270.0,130.8,299.6,221.8,344.7,376.6,244.9,362.1,1681.4,284.5,206.2,347.4,411.4,94.8,146.0,255.6,187.9,187.9,264.7,258.0,93.6,225.3,287.4,340.7,310.4,85.1,0.0,271.3,293.2,131.4,114.8,316.6,188.9,389.4,342.3,303.9,239.2,263.4,242.2,328.9,316.8
WG,410.0,362.6,177.6,149.9,13.6,330.2,110.8,113.2,378.7,175.9,339.2,166.0,68.0,412.9,187.3,194.3,111.4,327.5,430.2,380.1,430.1,286.6,205.6,300.6,100.9,148.8,132.7,274.4,383.1,430.9,144.9,170.6,279.6,118.7,59.2,224.8,177.4,160.6,456.3,165.4,288.5,137.0,374.3,170.4,242.7,320.5,355.3,162.7,258.5,258.9,126.5,155.7,332.4,442.1,473.5,286.2,305.5,393.9,20.9,38.6,170.3,329.6,99.2,324.0,288.6,257.2,380.6,83.7,162.3,173.8,75.8,390.0,224.1,76.5,348.7,392.8,101.8,234.8,188.1,139.3,163.6,112.4,341.4,358.1,164.2,1611.7,143.3,395.3,269.8,301.2,268.5,172.7,368.8,301.1,137.3,90.6,116.8,305.2,212.7,381.5,305.5,109.4,343.3,253.5,0.0,406.4,374.4,203.8,72.5,118.9,248.2,307.1,417.1,58.9,110.0,177.0,82.3,94.4
WP,171.0,122.6,385.7,339.1,406.2,500.2,342.8,458.5,222.0,423.4,526.4,429.5,413.3,178.6,376.4,304.2,425.8,497.5,307.6,145.8,213.8,456.6,232.3,470.6,345.3,393.2,427.4,444.4,260.3,214.6,314.9,484.9,449.6,433.0,348.3,331.5,315.0,373.7,240.0,354.6,458.5,348.9,80.8,414.8,269.4,273.6,358.4,331.7,376.0,428.9,341.1,399.3,137.5,126.0,257.2,456.2,323.4,143.2,413.5,357.4,251.8,499.6,372.1,494.0,282.4,251.0,266.9,348.5,406.7,363.0,361.3,73.9,394.1,329.4,518.7,76.7,416.1,404.8,298.0,402.8,356.6,426.7,511.4,143.6,473.6,1729.2,396.8,161.0,395.2,459.2,242.3,280.8,246.0,294.9,322.7,399.5,361.2,279.0,319.4,213.7,475.5,423.7,318.8,255.1,392.5,0.0,322.4,313.7,386.8,323.7,455.8,477.1,101.0,374.0,398.2,377.0,427.6,439.7
WQ,244.0,274.9,354.7,271.1,338.2,469.2,274.8,390.5,237.0,355.4,495.4,361.5,345.3,219.3,308.4,217.0,357.8,466.5,174.5,263.7,303.0,425.6,201.3,439.6,277.3,325.2,359.4,413.4,337.9,213.3,283.9,416.9,418.6,365.0,317.3,263.5,247.0,305.7,268.5,286.6,427.5,280.9,300.5,346.8,174.7,124.8,175.1,300.7,240.3,397.9,273.1,331.3,258.6,368.3,298.7,425.2,255.4,278.1,345.5,326.4,233.5,468.6,341.1,463.0,251.4,220.0,151.8,317.5,338.7,295.0,330.3,316.2,363.1,298.4,487.7,319.0,348.1,373.8,223.1,334.8,325.6,358.7,480.4,283.6,405.6,1593.5,351.3,208.7,259.5,323.5,165.2,249.8,323.6,263.9,287.9,368.5,293.2,164.0,251.4,314.0,444.5,355.7,135.5,158.6,324.5,332.6,0.0,207.1,318.8,292.7,371.4,446.1,343.3,343.0,367.2,358.7,359.6,371.7
WR,297.0,282.3,202.9,244.3,192.8,318.6,131.7,233.2,290.0,255.4,344.8,261.5,261.6,272.3,226.2,9.8,275.7,315.9,227.5,316.7,356.0,275.0,131.5,289.0,177.3,225.2,259.4,262.8,308.5,266.3,132.3,303.7,268.0,272.8,166.7,289.0,216.3,260.7,321.5,272.9,276.9,231.7,299.7,246.8,83.3,195.8,152.6,210.4,373.7,247.3,220.9,221.6,257.8,360.7,351.7,274.6,232.6,320.8,185.5,157.8,108.9,318.0,190.5,312.4,214.0,237.1,204.8,166.9,238.7,264.5,161.7,315.4,212.5,147.8,337.1,318.2,280.9,223.2,15.9,234.8,175.0,279.9,329.8,283.5,297.3,1726.9,219.7,261.7,351.9,365.3,150.3,193.0,294.2,226.5,176.2,210.9,193.2,149.1,263.9,342.9,293.9,245.6,140.6,101.8,206.5,331.8,176.9,0.0,251.8,142.1,324.6,295.5,322.7,174.4,225.5,215.9,264.1,252.0
WU,424.8,376.4,183.6,133.5,95.5,369.1,102.0,137.2,398.2,103.3,395.4,93.4,102.6,432.4,190.8,218.7,91.8,366.3,423.3,399.6,449.6,295.4,225.1,339.6,84.5,84.5,60.1,313.4,402.6,450.4,229.7,150.9,300.6,46.1,141.1,208.4,129.4,188.1,475.8,149.0,327.5,117.9,393.8,111.9,262.2,340.0,408.5,205.1,242.1,297.9,110.1,128.3,351.9,399.6,493.0,325.2,200.3,397.0,102.8,120.5,204.5,350.6,170.9,363.0,315.3,250.7,400.1,165.6,119.9,157.4,157.7,345.9,263.1,158.4,387.7,350.3,29.2,273.8,212.5,66.7,210.2,39.8,380.4,379.4,139.6,1595.3,132.4,414.8,253.4,284.8,288.0,199.8,388.3,273.6,170.3,142.2,100.4,324.7,196.3,449.5,344.5,89.7,368.9,273.0,81.8,425.9,405.2,228.2,0.0,200.8,216.1,346.1,374.6,140.8,153.9,219.4,106.3,118.4
XF,315.5,267.1,108.4,247.1,105.2,222.9,134.5,120.8,288.9,258.2,249.1,264.3,131.2,323.1,253.1,127.4,230.5,220.2,331.5,290.3,340.3,179.3,115.8,193.3,180.1,228.0,262.2,167.1,293.3,341.1,37.6,191.3,172.3,275.6,68.5,273.8,225.3,264.4,366.5,275.7,181.2,231.5,284.5,249.6,152.9,230.7,288.5,195.2,350.7,151.6,223.7,197.2,242.6,352.3,383.7,178.9,215.7,287.7,97.9,86.5,95.2,222.3,70.7,216.7,198.8,167.4,290.8,53.7,241.5,267.3,123.7,300.2,116.8,49.6,241.4,303.0,220.8,127.5,121.2,237.6,102.9,231.4,234.1,270.1,180.0,1708.9,222.5,305.5,354.7,368.1,178.7,144.3,279.0,211.3,185.2,75.7,196.0,215.4,248.7,340.2,198.2,133.2,248.9,163.7,118.9,316.6,288.6,136.9,191.5,0.0,311.7,199.8,327.3,62.0,101.2,220.4,151.7,139.6
XS,500.0,464.1,398.8,184.1,265.4,514.7,184.0,338.7,480.2,171.1,523.7,181.0,272.5,514.4,293.2,300.7,284.9,512.0,522.8,481.6,531.6,471.1,307.1,485.1,134.5,189.8,191.4,458.9,484.6,532.4,328.4,344.1,464.1,188.5,298.2,270.1,249.7,297.3,557.8,168.6,473.0,167.8,475.8,162.5,344.2,422.0,490.5,287.1,126.2,443.4,179.3,258.5,433.9,536.8,575.0,470.7,260.2,514.5,288.1,263.3,286.5,514.1,320.2,508.5,377.0,312.4,482.1,322.7,154.4,160.2,267.2,491.5,408.6,315.5,533.2,494.3,206.3,419.3,294.5,207.7,371.1,195.6,525.9,459.6,337.7,1592.7,115.4,496.8,103.5,116.9,370.0,297.1,470.3,335.3,261.7,316.4,117.3,406.7,258.0,483.0,490.0,282.9,450.9,355.0,251.7,507.9,487.2,310.2,224.7,339.9,0.0,491.6,498.8,279.9,331.0,301.4,286.8,298.9
