from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KM,KR,LI,LR,LS,LV,LZ,MD,MH,MM,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
RQ,210.8,170.2,159.9,174.9,407.6,37.8,203.8,188.4,157.2,176.8,268.9,67.5,351.8,18.8,370.9,424.8,211.2,314.2,163.6,201.4,185.2,119.2,108.1,193.7,360.3,183.6,130.1,290.2,342.0,88.4,155.3,171.8,241.2,56.9,144.0,98.2,57.0,392.2,229.2,102.1,51.8,186.1,363.7,256.9,168.4,73.7,157.0,97.6,301.4,46.7,246.4,53.6,104.1,339.2,285.8,214.9,393.5,352.0,101.8,397.4,198.7,301.6,59.9,250.4,149.9,123.0,317.4,196.7,226.9,351.4,289.2,81.9,121.3,69.5,280.8,160.4,312.7,0.0,238.7,289.5,74.2,142.1,88.9,220.9,98.7,119.1,118.3,25.0,425.8,280.2,288.5,249.3,192.2,115.7,270.0,89.8,196.8,211.3,205.5,200.6,234.2,157.6,93.2,296.9,174.4,312.2,247.5,135.5,306.3,397.2,387.7,127.5,198.4,404.8,146.0,343.7,233.5,34.0,265.9,389.7,241.3,277.1,155.9,2458.6,104.1,373.6,49.3,118.7,329.2
RR,218.8,89.5,78.0,77.7,520.3,200.7,65.0,42.3,89.4,53.9,413.7,179.1,459.7,219.1,478.9,519.5,57.6,404.1,132.4,209.4,52.7,279.5,138.5,44.2,468.2,236.3,132.0,435.0,486.8,158.2,239.0,204.4,28.4,222.6,227.7,153.9,257.2,500.1,374.0,141.1,228.8,73.6,508.5,264.9,254.0,201.5,95.6,256.0,446.2,242.5,60.5,221.6,190.4,484.0,430.6,359.7,506.2,496.8,302.0,542.2,61.0,446.4,260.1,395.2,96.7,123.6,390.2,34.0,234.9,453.1,390.9,271.7,161.4,222.4,353.6,125.1,420.6,248.0,0.0,370.1,274.4,302.4,224.2,47.9,298.9,127.5,121.9,230.0,538.5,360.8,391.3,19.9,67.5,237.1,350.6,192.9,319.3,356.1,32.4,208.6,307.0,241.3,293.4,369.7,374.6,457.0,392.3,95.2,396.2,542.0,500.4,103.2,70.4,499.5,91.9,451.7,241.5,226.2,338.7,497.7,249.3,421.9,74.8,2308.3,238.5,518.4,189.5,253.1,419.1
RY,455.6,290.0,304.1,292.4,150.1,301.9,321.3,334.1,277.0,322.5,62.6,319.7,89.5,282.9,108.7,149.3,328.7,33.9,247.4,446.2,301.3,235.5,285.0,309.8,98.0,151.5,292.7,83.9,117.7,298.8,211.8,189.9,276.1,321.0,200.5,315.5,296.3,129.9,73.9,352.5,333.9,305.9,149.8,501.7,150.2,275.9,274.5,212.0,95.1,257.3,290.2,296.0,260.7,119.5,79.5,77.1,136.0,133.2,301.3,183.5,318.5,77.3,259.4,50.0,269.7,270.1,101.1,342.4,471.7,329.1,266.9,227.7,267.9,325.8,64.5,249.7,50.4,291.9,354.8,0.0,235.4,258.4,219.2,338.4,306.8,274.0,333.3,275.4,168.3,9.7,21.1,284.2,312.0,193.1,19.3,296.3,478.9,81.0,321.6,445.4,65.2,214.1,292.7,80.6,413.7,105.9,53.3,328.1,26.0,176.8,130.2,340.0,315.9,129.3,318.0,81.5,478.3,298.1,33.5,127.5,486.1,70.8,321.5,2466.8,243.8,153.2,313.4,252.8,48.9
SF,239.4,198.8,188.5,203.5,333.3,66.4,232.4,217.0,185.8,205.4,194.6,96.1,277.5,47.4,296.6,350.5,239.8,239.9,187.0,230.0,213.8,44.9,136.7,225.5,286.0,109.3,158.7,215.9,267.7,113.5,81.1,83.2,269.8,85.5,69.7,128.3,60.8,317.9,154.9,130.7,98.4,214.7,289.4,285.5,94.1,102.3,185.6,23.3,227.1,25.4,275.0,82.2,136.9,264.9,211.5,140.6,319.2,277.1,65.8,323.1,227.3,227.3,23.9,176.1,178.5,151.6,249.3,225.3,255.5,277.1,214.9,7.6,148.8,98.1,212.7,187.9,234.8,56.4,267.3,215.2,0.0,67.8,60.1,249.5,71.3,147.7,146.9,81.4,351.5,205.9,214.2,277.9,222.4,41.4,195.7,118.4,243.4,137.0,234.1,229.2,165.4,83.3,57.2,228.8,178.2,237.9,173.2,164.1,232.0,320.4,313.4,156.1,227.0,330.5,174.6,269.4,262.1,62.6,195.3,315.4,269.9,202.8,184.5,2381.8,64.8,299.3,77.9,40.0,254.9
SK,310.5,221.2,210.6,229.4,339.5,137.5,258.3,254.9,208.2,243.3,200.8,167.2,283.7,118.5,302.8,356.7,265.7,246.1,203.6,301.1,235.9,18.5,159.1,244.4,292.2,115.5,166.6,222.1,273.9,172.7,87.2,89.4,292.2,156.6,75.9,189.4,131.9,324.1,161.1,201.8,169.5,237.1,295.6,356.6,100.3,149.8,211.5,47.6,233.3,96.5,300.9,153.3,137.8,271.1,217.7,146.8,325.4,283.9,136.9,329.3,249.7,233.5,95.0,182.3,200.9,174.0,255.5,263.2,326.6,283.3,221.1,63.3,155.0,169.2,218.9,194.1,244.6,127.5,289.4,221.4,71.0,0.0,111.1,275.4,142.4,170.1,207.2,149.3,357.7,212.1,220.4,300.3,243.2,47.6,201.9,170.2,314.5,143.2,256.2,300.3,172.3,89.5,128.3,235.0,249.3,244.1,179.4,202.0,238.2,329.1,319.6,213.9,252.9,336.7,196.7,275.6,333.2,133.7,201.5,321.6,341.0,209.0,222.4,2388.0,94.0,305.5,149.0,88.4,261.1
SM,255.6,156.4,145.8,164.6,357.3,82.6,193.5,188.7,140.3,178.5,218.6,112.3,301.5,63.6,320.6,365.2,200.9,249.8,126.8,246.2,171.1,83.5,94.3,179.6,310.0,104.2,101.8,239.9,291.7,113.2,105.1,90.3,227.4,101.7,93.7,123.1,77.0,341.9,178.9,146.9,114.6,172.3,313.4,301.7,118.1,85.0,146.7,60.0,251.1,41.6,236.1,98.4,73.0,288.9,235.5,164.6,343.2,301.1,109.2,347.1,184.9,251.3,67.3,200.1,136.1,109.2,235.9,198.4,271.7,301.1,238.9,75.7,90.2,114.3,199.3,129.1,258.8,72.6,224.6,215.8,81.6,106.4,0.0,210.6,114.7,105.3,142.4,84.5,375.5,206.5,237.0,235.5,180.0,65.4,196.3,105.4,259.6,161.0,192.4,245.4,152.7,107.3,100.6,215.4,194.4,261.9,197.2,137.2,241.9,344.4,337.4,149.1,188.1,345.2,131.9,293.4,278.3,96.1,184.4,339.4,286.1,226.8,157.6,2397.5,40.6,323.3,94.1,65.4,264.8
SN,272.1,67.1,118.4,45.9,500.8,193.2,19.5,100.9,80.1,112.5,394.2,169.8,440.2,211.6,459.4,500.0,12.1,384.6,121.0,265.1,96.7,261.1,127.1,91.1,448.7,217.9,120.2,417.9,464.4,149.7,217.8,183.1,26.9,215.1,209.3,127.9,247.3,480.6,351.6,176.2,204.9,54.1,486.1,320.6,235.6,193.5,66.2,234.7,423.8,229.0,23.0,208.3,171.8,464.5,408.2,337.3,483.8,473.8,294.5,522.7,41.5,424.0,252.6,378.1,85.3,112.2,370.7,86.0,290.6,434.7,372.5,253.3,145.7,214.4,334.1,113.7,399.9,240.5,64.8,350.6,258.1,284.0,210.9,0.0,291.4,116.1,159.4,216.7,519.0,338.4,371.8,35.0,43.5,218.7,331.1,182.0,295.4,336.6,79.3,264.3,284.6,225.3,285.9,350.2,370.0,434.6,372.8,148.9,376.7,522.5,480.9,158.9,24.9,480.0,129.4,429.3,297.2,221.6,321.6,478.2,305.0,402.4,130.5,2301.4,227.6,501.3,179.6,250.0,399.6
SO,273.9,233.3,223.0,238.0,404.7,100.9,266.9,251.5,220.3,239.9,266.0,130.6,348.9,81.9,368.0,421.9,274.3,311.3,234.1,264.5,248.3,116.3,171.2,256.8,357.4,180.7,193.2,287.3,339.1,151.5,152.4,197.6,304.3,120.0,141.1,161.3,45.5,389.3,226.3,165.2,132.9,249.2,360.8,320.0,165.5,136.8,220.1,94.7,298.5,65.0,309.5,116.7,169.5,336.3,282.9,212.0,390.6,349.1,34.5,394.5,261.8,298.7,57.3,247.5,213.0,186.1,320.7,259.8,290.0,348.5,286.3,79.0,187.1,132.6,284.1,226.2,309.8,90.9,301.8,286.6,71.3,139.2,107.2,284.0,0.0,182.2,181.4,115.9,422.9,277.3,285.6,312.4,255.3,112.8,267.1,152.9,277.9,208.4,268.6,263.7,237.5,154.7,25.9,300.2,162.9,309.3,244.6,198.6,303.4,394.3,384.8,190.6,261.5,401.9,209.1,340.8,296.6,97.1,266.7,386.8,304.4,274.2,219.0,2453.2,136.2,370.7,112.4,121.6,326.3
TG,205.4,51.0,83.1,71.4,430.8,90.9,96.6,113.1,38.0,101.5,297.9,51.5,370.2,109.3,389.4,430.0,104.0,314.6,97.0,196.0,80.3,162.8,10.9,88.8,378.7,201.5,42.5,319.2,371.0,30.6,184.3,175.4,122.0,112.8,173.0,65.3,147.4,410.6,258.2,102.3,145.2,66.9,392.7,251.5,197.4,82.9,53.5,139.3,330.4,129.1,136.1,103.0,90.3,368.2,314.8,243.9,416.7,381.0,192.2,426.4,79.5,330.6,150.3,279.4,30.7,3.9,300.7,121.4,221.5,380.4,318.2,155.0,61.3,103.8,264.1,63.1,331.1,136.4,128.2,280.6,162.7,185.7,105.6,113.7,189.1,0.0,83.1,111.4,449.0,271.3,301.8,130.1,73.0,144.7,261.1,74.3,235.7,240.3,100.6,195.2,217.5,186.6,183.6,280.2,264.8,341.2,276.5,77.9,306.7,426.2,410.9,89.8,91.2,410.0,72.6,362.2,228.1,116.4,249.2,408.2,235.9,306.1,98.3,2385.9,119.9,402.6,79.7,134.5,329.6
TK,157.1,131.9,41.5,108.7,451.4,93.0,137.6,103.8,118.9,92.2,312.7,84.3,395.6,111.4,414.7,468.6,145.0,358.0,168.7,147.7,66.8,177.6,69.8,75.3,404.1,216.3,28.2,334.0,385.8,63.4,199.1,202.4,148.8,114.9,187.8,50.1,149.5,436.0,273.0,19.2,122.7,147.8,407.5,203.2,212.2,97.7,90.8,154.1,345.2,131.2,180.2,117.8,105.7,383.0,329.6,258.7,437.3,395.8,194.3,441.2,160.4,345.4,152.4,294.2,111.6,84.7,348.0,112.1,173.2,395.2,333.0,169.8,93.9,118.6,311.4,133.0,356.5,140.3,120.3,327.9,166.7,200.5,120.4,154.7,191.2,80.8,0.0,126.2,469.6,318.6,332.3,140.3,153.9,159.5,308.4,89.1,213.2,255.1,87.1,146.9,264.8,201.4,185.7,327.5,266.9,356.0,291.3,50.9,350.1,441.0,431.5,62.8,132.2,448.6,27.6,387.5,179.8,118.5,296.5,433.5,187.6,320.9,71.3,2428.7,134.7,417.4,81.8,149.3,373.0
TL,235.8,162.5,151.9,170.7,395.8,62.8,199.6,194.8,149.5,184.6,257.1,92.5,340.0,43.8,359.1,413.0,207.0,302.4,138.6,226.4,177.2,122.0,100.4,188.9,348.5,160.7,107.9,278.4,330.2,108.1,143.6,112.3,233.5,81.9,132.2,123.2,82.0,380.4,218.1,127.1,76.8,178.4,362.7,281.9,156.6,91.1,152.8,98.5,291.0,67.3,242.2,78.6,77.2,327.4,274.0,204.8,381.7,339.6,126.8,385.6,191.0,289.8,84.9,238.6,142.2,115.3,292.4,204.5,251.9,339.6,277.4,106.9,96.3,94.5,255.8,135.4,297.3,25.0,230.7,272.3,99.2,144.9,64.8,216.7,123.7,111.4,143.3,0.0,414.0,263.0,276.7,241.6,186.1,103.9,252.8,111.5,221.8,199.5,197.5,225.6,209.2,145.8,118.2,271.9,199.4,300.4,235.7,143.3,294.5,385.4,375.9,152.5,194.2,393.0,138.0,331.9,258.5,59.0,240.9,377.9,266.3,265.3,163.7,2433.6,79.1,361.8,74.3,103.9,317.4
TN,597.2,445.8,459.9,448.2,16.1,424.2,477.1,489.9,432.8,478.3,140.9,453.9,175.2,405.2,100.2,69.6,484.5,118.4,403.2,587.8,457.1,357.8,431.2,465.6,170.8,287.7,438.7,119.6,166.1,444.8,335.3,312.2,431.9,443.3,324.0,461.5,418.6,138.9,184.1,488.5,456.2,461.7,132.4,643.3,272.5,421.9,430.3,334.3,108.4,379.6,446.0,440.0,409.9,134.4,124.0,199.4,28.5,120.7,423.6,166.1,474.3,195.5,381.7,160.2,425.5,425.9,256.9,498.2,613.3,457.3,395.1,350.0,423.7,455.9,220.3,405.5,166.1,414.2,510.6,155.7,357.7,380.7,375.0,494.2,429.1,429.8,479.3,421.4,0.0,165.5,156.8,440.0,467.8,315.4,175.1,442.3,601.2,203.3,477.4,587.0,221.0,337.6,415.0,236.4,536.0,97.6,163.5,474.1,126.3,168.1,67.6,486.0,471.7,91.1,468.8,115.4,619.9,420.4,189.3,85.6,627.7,132.7,477.3,2622.6,366.1,144.5,435.7,375.1,103.7
TP,445.8,280.2,291.7,282.6,159.4,292.1,311.5,322.9,264.1,312.7,71.9,309.9,98.8,273.1,118.0,158.6,318.9,43.2,237.6,436.4,291.5,225.7,275.2,300.0,107.3,141.7,282.9,93.2,127.0,289.0,202.1,161.8,266.3,311.2,190.7,304.2,286.5,139.2,78.5,342.7,324.1,296.1,169.9,491.9,140.4,266.1,264.7,202.2,104.4,251.1,280.4,286.2,248.0,128.8,88.8,65.5,145.3,141.0,291.5,192.8,308.7,86.6,249.6,59.3,259.9,260.3,91.3,332.6,461.9,338.4,276.2,217.9,264.5,316.0,54.7,239.9,56.1,282.1,345.0,9.3,225.6,248.6,209.4,328.6,297.0,264.2,323.5,265.6,177.6,0.0,30.4,274.4,303.8,183.3,9.6,286.5,469.1,71.2,312.8,435.6,56.1,204.3,282.9,70.8,403.9,115.2,62.6,320.3,35.3,186.1,139.5,330.2,306.1,138.6,308.2,90.8,468.5,288.3,23.7,136.8,476.3,80.1,311.7,2457.0,234.0,162.5,303.6,232.8,58.2
TV,465.8,321.8,335.9,324.2,141.8,292.8,353.1,365.9,308.8,354.3,41.4,322.5,63.2,273.8,89.9,141.0,360.5,25.6,279.2,456.4,333.1,226.4,299.8,341.6,71.7,156.3,307.3,62.7,96.5,313.4,203.9,180.8,307.9,311.9,192.6,330.1,287.2,103.6,52.7,357.1,324.8,337.7,136.2,511.9,141.1,290.5,306.3,202.9,73.9,248.2,322.0,308.6,278.5,111.2,58.3,68.0,127.7,124.5,292.2,169.9,350.3,56.1,250.3,28.8,301.5,301.9,132.9,374.2,481.9,307.9,245.7,218.6,295.7,324.5,96.3,281.5,24.1,282.8,386.6,31.7,226.3,249.3,251.0,370.2,297.7,305.8,347.9,290.0,160.0,41.5,0.0,316.0,343.8,184.0,51.1,310.9,469.8,71.9,353.4,455.6,97.0,206.2,283.6,112.4,404.6,84.7,32.1,342.7,17.7,155.6,121.9,354.6,347.7,121.0,337.4,73.2,488.5,289.0,65.3,108.7,496.3,49.6,353.3,2401.5,234.7,132.0,304.3,243.7,40.6
UD,248.6,69.5,107.8,73.9,500.3,211.6,45.0,72.1,82.5,83.7,393.7,172.2,439.7,230.0,458.9,499.5,37.6,384.1,143.5,239.2,82.5,260.6,131.6,74.0,448.2,217.4,145.8,415.0,466.8,151.3,220.1,185.5,8.5,233.5,208.8,150.6,268.1,480.1,354.0,170.9,230.5,53.6,488.5,294.7,235.1,203.6,91.8,237.1,426.2,249.8,40.5,223.7,195.9,464.0,410.6,339.7,486.2,476.8,312.9,522.2,41.0,426.4,271.0,375.2,89.8,116.7,370.2,63.8,264.7,434.2,372.0,252.8,166.9,224.5,333.6,129.1,400.6,257.1,29.7,350.1,260.5,283.5,210.4,27.9,309.8,120.6,151.7,232.1,518.5,340.8,371.3,0.0,47.5,218.2,330.6,195.0,321.0,336.1,62.2,238.4,287.0,222.4,304.3,349.7,385.5,437.0,372.3,125.0,376.2,522.0,480.4,133.0,50.4,479.5,121.7,431.7,271.3,237.1,318.7,477.7,279.1,401.9,104.6,2305.4,240.6,498.4,200.4,255.2,399.1
UE,280.1,23.5,120.1,79.2,487.6,165.6,71.0,112.3,36.5,122.5,372.6,126.2,427.0,184.0,446.2,486.8,78.4,371.4,97.5,270.7,109.6,237.5,85.6,97.9,435.5,204.7,117.2,393.9,445.7,105.3,207.5,185.2,47.3,187.5,196.1,140.0,222.1,467.4,333.6,177.0,219.9,7.6,467.4,326.2,222.4,157.6,93.1,214.0,405.1,203.8,61.4,177.7,144.6,442.9,389.5,318.6,473.5,455.1,266.9,501.1,4.8,405.3,225.0,354.1,43.8,70.7,357.5,98.9,296.2,455.1,392.9,229.7,120.9,178.5,320.9,90.2,384.3,211.1,85.2,337.4,237.4,260.4,180.3,66.4,263.8,74.6,157.8,186.1,505.8,328.1,358.6,55.4,0.0,205.5,317.9,149.0,310.4,315.0,88.3,269.9,274.3,209.7,258.3,337.0,339.5,415.9,351.2,154.7,363.5,498.4,467.7,164.5,65.6,466.8,136.6,419.0,302.8,188.4,306.0,465.0,310.6,380.8,140.1,2311.2,194.6,477.3,154.4,219.4,386.4
UF,281.7,177.8,167.2,186.0,291.8,108.7,214.9,211.5,164.8,199.9,153.1,138.4,236.0,89.7,255.1,309.0,222.3,198.4,160.2,272.3,192.5,42.3,115.7,201.0,244.5,67.8,123.2,174.4,226.2,129.3,39.5,41.7,248.8,127.8,28.2,146.0,103.1,276.4,113.4,173.0,140.7,193.7,247.9,327.8,52.6,106.4,168.1,18.8,185.6,64.1,257.5,124.5,94.4,223.4,170.0,99.1,277.7,236.2,108.1,281.6,206.3,185.8,66.2,134.6,157.5,130.6,207.8,219.8,297.8,235.6,173.4,34.5,111.6,140.4,171.2,150.7,196.9,98.7,246.0,173.7,42.2,65.2,67.7,232.0,113.6,126.7,163.8,105.9,310.0,164.4,172.7,256.9,199.8,0.0,154.2,126.8,285.7,95.5,212.8,271.5,124.6,41.8,99.5,187.3,220.5,196.4,131.7,158.6,190.5,281.4,271.9,170.5,209.5,289.0,153.3,227.9,304.4,104.9,153.8,273.9,312.2,161.3,179.0,2340.3,50.6,257.8,120.2,59.6,213.4
UM,435.2,269.6,283.7,272.0,168.6,281.5,300.9,313.7,256.6,302.1,81.1,299.3,108.0,262.5,127.2,167.8,308.3,52.4,227.0,425.8,280.9,215.1,264.6,289.4,116.5,131.1,272.3,102.4,136.2,278.4,191.4,169.5,255.7,300.6,180.1,295.1,275.9,148.4,67.9,332.1,313.5,285.5,168.3,481.3,129.8,255.5,254.1,191.6,113.6,240.5,269.8,275.6,240.3,138.0,98.0,56.7,154.5,151.7,280.9,202.0,298.1,95.8,239.0,68.5,249.3,249.7,80.7,322.0,451.3,332.8,270.6,207.3,247.5,305.4,44.1,229.3,68.9,271.5,334.4,18.5,215.0,238.0,198.8,318.0,286.4,253.6,312.9,255.0,186.8,9.2,39.6,263.8,291.6,172.7,0.0,275.9,458.5,60.6,301.2,425.0,44.8,193.7,272.3,60.2,393.3,124.4,71.8,307.7,44.5,195.3,148.7,319.6,295.5,147.8,297.6,100.0,457.9,277.7,13.1,146.0,465.7,89.3,301.1,2446.4,223.4,171.7,293.0,232.4,67.4
UP,226.6,118.3,107.7,126.5,409.6,81.5,155.4,152.0,105.3,140.4,270.9,90.7,353.8,99.9,372.9,426.8,162.8,316.2,125.1,217.2,133.0,135.8,56.2,141.5,362.3,174.5,63.7,292.2,344.0,69.8,157.3,160.6,189.3,47.8,146.0,86.5,138.0,394.2,231.2,123.5,150.8,134.2,365.7,272.7,170.4,55.9,108.6,112.3,303.4,123.3,198.0,76.0,63.9,341.2,287.8,216.9,395.5,354.0,182.8,399.4,146.8,303.6,140.9,252.4,98.0,71.1,306.2,160.3,242.7,353.4,291.2,128.0,34.1,29.4,269.6,73.2,314.7,109.4,186.5,286.1,135.7,158.7,78.6,172.5,179.7,67.2,104.3,84.4,427.8,276.8,290.5,197.4,140.3,117.7,266.6,0.0,256.9,213.3,153.3,216.4,223.0,159.6,174.2,285.7,255.4,314.2,249.5,99.1,308.3,399.2,389.7,111.0,150.0,406.8,93.8,345.7,249.3,95.6,254.7,391.7,257.1,279.1,119.5,2438.5,92.9,375.6,75.8,107.5,331.2
US,257.8,262.9,222.3,223.1,525.8,161.9,252.0,253.0,249.9,241.4,387.1,165.0,470.0,157.0,489.1,543.0,259.4,432.4,301.1,248.4,247.6,237.4,200.8,256.1,478.5,301.8,178.3,408.4,460.2,185.9,273.5,297.5,298.5,183.8,262.2,146.4,175.2,510.4,347.4,168.3,98.0,278.8,481.9,303.9,286.6,211.9,205.2,215.8,419.6,160.5,294.6,191.8,236.7,457.4,404.0,333.1,511.7,470.2,220.0,515.6,291.4,419.8,178.1,368.6,242.6,215.7,441.8,261.3,273.9,469.6,407.4,200.1,224.9,196.4,405.2,264.0,430.9,148.0,301.1,407.7,192.4,260.3,207.1,269.1,216.9,211.8,184.5,173.0,544.0,398.4,406.7,306.6,284.9,233.9,388.2,216.7,0.0,329.5,267.9,247.6,358.6,275.8,211.4,421.3,292.6,430.4,365.7,200.1,424.5,515.4,505.9,192.1,246.6,523.0,208.4,461.9,280.5,172.2,387.8,507.9,288.3,395.3,220.5,2573.0,247.8,491.8,150.7,242.7,447.4
UY,393.8,276.1,279.3,278.5,196.2,220.8,307.4,320.2,263.1,308.6,57.5,250.5,140.4,201.8,159.5,213.4,314.8,102.8,233.5,384.4,287.4,154.4,227.8,295.9,148.9,84.3,235.3,78.8,130.6,241.4,131.9,108.8,262.2,239.9,120.6,258.1,215.2,180.8,17.8,285.1,252.8,292.0,152.3,439.9,69.1,218.5,260.6,130.9,90.0,176.2,276.3,236.6,206.5,127.8,74.4,3.6,182.1,140.6,220.2,186.0,304.6,90.2,178.3,39.0,255.8,242.7,125.8,328.5,409.9,272.1,209.9,146.6,223.7,252.5,89.2,235.8,101.3,210.8,340.9,78.1,154.3,177.3,179.8,324.5,225.7,238.8,275.9,218.0,214.4,68.8,77.1,270.3,298.1,112.0,58.6,238.9,397.8,0.0,307.7,383.6,63.4,134.2,211.6,105.3,332.6,100.8,36.1,270.7,94.9,185.8,176.3,282.6,302.0,193.4,265.4,132.3,416.5,217.0,58.2,178.3,424.3,65.7,291.1,2452.9,162.7,162.2,232.3,171.7,117.8
VC,224.9,64.7,42.9,44.1,491.0,182.5,56.9,60.8,59.9,70.0,384.0,145.5,429.4,200.9,449.6,490.2,64.3,373.8,99.8,216.5,20.2,248.9,105.9,8.6,437.9,218.2,99.5,404.7,456.5,130.9,220.0,198.7,61.6,204.4,209.6,119.9,240.0,470.8,345.0,108.6,201.3,81.6,489.6,271.0,235.9,169.0,62.0,225.4,417.9,224.3,93.7,189.1,155.0,454.3,400.9,331.7,475.9,466.5,283.8,512.5,93.2,416.7,241.9,364.9,64.1,91.0,360.9,47.4,241.0,466.5,404.3,241.1,128.9,193.4,324.3,92.5,387.7,222.5,33.1,340.8,248.8,271.8,192.7,76.4,280.7,94.9,89.4,197.5,509.2,330.5,362.0,53.1,88.3,219.0,321.3,160.4,291.8,326.4,0.0,214.7,277.0,222.2,275.2,340.4,356.4,426.7,362.6,99.2,366.9,522.4,471.1,109.3,51.5,469.2,59.4,421.4,247.6,205.3,308.4,468.4,256.4,392.2,80.9,2341.5,206.0,488.7,171.3,230.8,389.8
VQ,133.2,235.6,163.2,207.3,547.6,140.5,233.7,154.8,219.5,144.6,408.9,143.6,491.8,158.9,510.9,564.8,241.1,454.2,267.3,123.8,183.4,259.2,173.5,195.1,500.3,320.0,131.9,430.2,482.0,161.0,295.4,306.1,237.1,162.4,284.0,144.5,197.0,532.2,369.2,115.9,151.0,251.5,514.5,56.2,308.4,201.4,189.4,237.6,441.4,186.7,269.2,185.6,209.4,479.2,425.8,354.9,533.5,491.4,241.8,537.4,264.1,441.6,199.9,390.4,215.3,188.4,451.7,164.5,149.3,491.4,429.2,221.9,197.6,172.6,415.1,233.4,449.1,187.8,208.6,429.5,214.2,282.1,224.1,250.8,238.7,184.5,132.1,212.8,565.8,420.2,428.5,228.6,259.2,255.7,410.0,192.8,241.5,351.3,193.6,0.0,368.5,297.6,233.2,431.2,314.4,452.2,387.5,105.3,446.3,537.2,527.7,95.3,228.3,544.8,149.3,483.7,32.8,166.0,400.2,529.7,163.7,417.1,123.7,2517.0,238.4,513.6,129.3,254.3,469.2
VV,389.6,224.7,236.2,226.4,213.2,236.6,256.0,267.4,208.6,256.5,117.6,253.7,152.6,217.6,171.8,212.4,263.4,97.0,182.1,380.2,235.3,181.2,219.7,247.7,161.1,86.2,226.7,138.9,180.8,238.8,145.9,106.3,210.8,255.7,135.2,248.7,230.3,193.0,78.6,286.5,268.6,240.6,223.2,436.4,95.2,209.9,208.5,157.7,151.5,194.9,224.9,230.7,192.5,182.6,134.5,64.9,199.8,194.8,247.0,246.1,252.5,140.4,205.1,99.8,204.4,204.8,83.1,277.1,406.4,298.9,236.7,173.4,201.9,264.0,46.5,184.4,109.9,226.6,289.5,63.0,180.4,204.1,153.9,229.9,252.5,208.7,268.0,210.1,231.4,53.7,84.2,218.9,248.3,138.8,43.5,231.0,413.6,70.6,257.3,379.4,0.0,148.1,238.4,62.6,347.7,160.9,96.2,264.9,89.1,250.0,193.3,274.7,250.6,192.4,252.7,144.6,413.0,250.1,32.3,190.6,420.1,125.8,256.2,2401.5,186.2,216.3,248.1,187.6,112.0
VW,490.6,346.0,376.1,381.8,455.7,317.6,373.6,413.5,360.2,408.8,317.0,347.3,342.0,298.6,368.7,419.8,381.0,304.4,325.1,481.2,397.6,251.2,324.6,400.5,350.5,173.5,332.1,338.3,304.6,338.2,217.0,187.6,354.4,336.7,205.6,353.4,312.0,382.4,277.3,381.9,349.6,361.9,411.8,536.7,158.3,315.3,370.8,227.7,349.5,273.0,368.5,333.4,306.2,334.2,333.9,264.7,441.6,346.4,317.0,445.5,355.4,264.2,275.1,298.5,364.4,339.5,362.2,401.5,506.7,216.7,154.5,243.4,320.5,346.9,325.6,346.0,299.3,307.6,392.3,337.6,251.1,274.1,276.6,370.6,322.5,335.6,372.7,314.8,473.9,328.3,278.7,362.5,360.3,208.8,318.1,335.7,494.6,259.4,390.9,480.4,278.3,0.0,308.4,341.7,429.4,360.3,295.6,369.5,296.5,361.2,435.8,379.4,368.2,399.8,362.2,391.8,513.3,313.8,310.7,387.5,521.1,325.2,387.9,2298.4,259.5,340.1,329.1,258.3,319.4
VY,268.4,227.8,217.5,232.5,380.6,95.4,261.4,246.0,214.8,234.4,241.9,125.1,324.8,76.4,343.9,397.8,268.8,287.2,216.0,259.0,242.8,92.2,165.7,251.3,333.3,156.6,187.7,263.2,315.0,146.0,128.3,130.5,298.8,114.5,117.0,155.8,55.4,365.2,202.2,159.7,127.4,243.7,336.7,314.5,141.4,131.3,214.6,70.6,274.4,46.4,304.0,111.2,162.2,312.2,258.8,187.9,366.5,325.0,8.5,370.4,256.3,274.6,33.2,223.4,207.5,180.6,296.6,254.3,284.5,324.4,262.2,54.9,179.4,127.1,260.0,218.3,285.7,85.4,296.3,262.5,47.2,115.1,89.1,278.5,35.9,176.7,175.9,110.4,398.8,253.2,261.5,306.9,249.8,88.7,243.0,147.4,272.4,184.3,263.1,258.2,213.4,130.6,0.0,276.1,159.1,285.2,220.5,193.1,279.3,370.2,360.7,185.1,256.0,377.8,203.6,316.7,291.1,91.6,242.6,362.7,298.9,250.1,213.5,2429.1,112.1,346.6,106.9,97.5,302.2
