from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,HL,HQ,HV,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP
QW,279.4,261.8,306.4,247.9,317.5,153.0,154.6,137.3,243.0,283.7,478.8,465.1,197.3,267.5,223.7,282.1,257.6,253.3,126.2,113.1,389.5,94.0,150.0,61.6,249.5,256.8,486.7,289.0,249.1,213.9,157.2,245.6,215.9,312.5,296.3,291.3,173.7,419.9,147.4,213.3,148.7,140.1,305.3,424.4,380.9,199.0,142.4,157.7,262.3,68.8,210.9,175.3,51.9,481.2,232.1,228.4,204.7,280.7,188.7,179.0,297.1,374.1,323.7,220.9,480.1,326.9,162.5,241.0,426.9,191.1,370.0,264.5,237.6,379.0,300.6,173.0,228.1,0.0,155.3,500.8,110.3,261.8,400.5,257.7,184.3,236.5,350.0,176.0,137.0,223.0,2106.8,161.0,334.9,243.6,300.9,299.8,377.7,234.8,171.0,361.5,12.3,282.0,224.1,318.0,274.3,177.6,434.8,421.2,176.7,380.1,74.3,436.7,374.1,435.6,218.6,329.3,357.7,339.9,506.0,116.2,240.9,243.8,130.3,192.0,319.1,17.3
QX,124.0,162.9,319.0,197.2,162.1,225.6,200.0,131.9,87.6,128.3,323.4,309.7,269.9,112.1,283.7,126.7,102.2,171.4,169.4,160.2,234.1,103.5,5.9,213.9,202.5,96.2,331.3,136.2,93.7,229.8,224.0,185.6,209.8,157.1,140.9,135.9,162.6,264.5,220.0,280.2,137.6,149.6,149.9,269.0,225.5,247.2,14.4,225.7,106.9,152.0,258.0,243.3,122.2,325.8,282.9,233.8,47.9,295.0,203.4,23.6,141.7,218.7,168.3,65.5,324.7,171.5,230.5,218.1,271.5,249.8,214.6,109.1,206.1,223.6,145.2,62.5,240.7,152.2,0.0,345.4,99.2,169.4,245.1,186.0,256.9,81.1,194.6,189.3,124.5,199.4,1951.4,178.3,347.5,178.2,145.5,312.6,222.3,203.5,218.1,205.6,137.8,294.6,67.3,160.1,118.9,196.3,279.4,265.8,251.0,224.7,83.8,281.3,218.7,280.2,63.2,173.9,202.3,184.5,350.6,163.3,253.5,256.4,197.1,179.5,163.7,171.3
RN,307.4,343.4,466.6,277.1,242.4,458.9,383.3,462.2,274.8,349.2,64.0,70.3,472.5,298.7,454.1,253.9,282.7,351.9,415.4,424.6,157.5,472.4,374.8,503.5,331.2,284.4,75.0,248.6,356.0,310.1,467.9,308.3,332.5,219.9,321.4,236.2,442.2,107.6,453.3,465.0,474.7,444.4,222.6,158.4,180.5,359.0,383.3,408.0,373.8,476.0,427.3,425.6,491.1,69.5,342.1,356.5,323.2,444.1,348.7,345.2,357.3,175.3,250.3,334.4,85.3,210.0,414.5,313.5,81.2,487.9,186.8,324.7,286.4,179.6,412.1,341.2,461.5,521.1,368.8,0.0,468.1,292.1,107.6,262.4,487.7,284.5,214.2,422.6,493.4,365.4,1917.2,425.6,470.4,351.3,270.3,345.1,210.9,386.9,401.2,177.6,506.7,442.2,334.2,276.5,256.8,415.0,132.8,119.2,484.3,152.4,452.7,90.8,164.3,103.5,309.1,178.8,178.4,193.2,13.5,421.5,449.4,476.0,441.0,431.1,213.6,540.2
RP,213.3,177.2,267.5,162.3,196.4,126.3,152.2,32.6,348.3,205.6,393.4,379.7,170.6,323.0,192.4,330.9,264.6,168.7,126.6,99.4,311.8,147.6,255.3,178.3,164.9,300.4,405.7,392.9,256.0,129.3,124.7,161.0,134.7,259.3,199.2,285.9,63.3,372.2,120.7,182.0,38.3,39.4,299.9,375.6,343.5,114.4,247.7,126.4,230.2,150.8,184.3,144.0,194.5,411.2,147.5,143.8,309.8,243.5,104.1,284.3,195.3,304.6,334.5,277.6,394.5,260.1,132.9,156.4,366.0,158.6,336.2,233.1,153.0,300.3,187.3,241.3,190.4,202.0,260.6,435.6,0.0,177.2,351.7,177.0,157.6,341.8,308.3,90.0,70.9,138.4,2212.1,79.0,290.7,161.9,414.6,215.2,287.8,150.2,158.2,294.2,214.3,243.1,265.7,420.8,268.9,97.0,338.4,352.0,151.7,318.8,169.4,389.0,307.3,360.6,323.9,333.7,290.9,286.7,420.6,96.3,202.0,186.9,97.8,80.2,265.9,185.8
RS,113.5,81.2,339.5,95.2,87.0,198.3,188.0,250.9,207.6,168.9,235.9,222.2,242.6,151.7,278.4,159.6,164.8,72.7,195.4,207.8,148.1,209.7,216.7,286.7,45.8,129.1,248.2,195.1,219.3,82.1,251.1,16.1,40.3,82.0,103.2,108.6,225.4,189.4,192.7,272.5,257.9,183.8,122.6,208.9,166.2,77.7,209.1,212.4,193.5,259.2,245.8,230.0,228.4,253.7,130.5,64.3,167.9,315.5,120.7,245.7,158.6,127.3,163.2,240.9,211.7,96.4,217.2,48.6,211.4,288.8,155.3,196.4,86.3,122.4,150.6,97.3,262.4,258.4,222.0,278.1,205.4,0.0,185.0,106.4,229.6,201.1,131.0,162.0,266.8,80.0,2068.7,165.0,368.0,65.9,185.8,146.9,110.5,113.5,205.9,130.5,244.0,315.1,229.0,168.7,91.6,183.0,174.7,188.3,223.7,155.1,190.0,206.2,143.6,207.0,183.2,156.4,127.2,109.4,263.1,204.7,274.0,258.9,224.2,214.3,88.6,294.2
RU,215.2,235.7,416.2,194.2,159.5,366.7,332.9,411.8,167.1,255.6,78.2,64.5,422.1,191.0,403.7,146.2,175.0,244.2,365.0,374.2,49.8,364.7,267.1,475.1,280.8,176.7,90.5,144.9,262.4,227.2,417.5,216.9,241.1,112.2,213.7,128.5,391.8,101.8,361.1,414.6,424.3,352.2,114.9,50.7,86.4,319.4,275.6,357.6,280.2,425.6,376.9,375.2,383.4,96.0,291.7,265.1,215.5,393.7,309.1,237.5,263.7,67.6,142.6,240.8,79.5,102.3,364.1,263.1,26.3,437.5,79.1,231.1,203.5,71.9,318.5,290.8,411.1,413.4,261.1,120.4,360.4,200.7,0.0,179.5,437.3,176.8,106.5,374.4,385.7,315.0,1929.0,333.4,420.0,251.0,162.6,294.7,103.2,294.7,350.8,79.0,399.0,391.8,240.6,168.8,149.1,364.6,34.2,20.6,392.1,53.8,345.0,85.0,65.7,24.9,201.4,71.1,70.7,85.5,105.4,371.1,399.0,425.6,392.3,380.7,105.9,432.5
RV,137.7,105.4,291.0,11.2,19.3,222.5,153.5,237.9,231.1,194.6,222.5,208.8,266.8,179.1,244.2,183.1,189.0,96.9,182.4,194.8,134.7,243.0,235.5,273.7,70.0,157.8,234.8,218.6,231.5,43.7,238.1,75.4,85.4,97.3,123.5,132.1,212.4,176.0,216.9,238.3,241.0,208.0,146.1,198.5,189.7,96.5,227.9,178.2,208.4,246.2,207.4,195.8,289.9,240.3,100.7,106.5,195.3,240.8,82.3,264.5,177.4,142.6,186.7,259.7,198.3,83.0,179.1,52.3,201.0,313.0,178.8,215.2,23.9,137.7,169.4,111.7,286.6,296.0,240.8,264.7,224.2,91.6,174.6,0.0,249.9,224.6,154.5,186.2,249.9,104.2,2055.3,185.3,299.5,87.2,209.3,130.4,134.0,132.3,171.4,117.6,262.8,266.6,243.9,192.2,115.1,185.2,161.3,178.8,244.0,136.2,208.8,192.8,130.2,193.6,206.7,179.9,113.8,128.6,249.7,187.8,298.2,283.1,209.0,201.3,103.9,281.2
SA,168.5,190.6,109.8,224.0,258.5,36.5,72.0,125.0,319.6,185.7,422.5,408.8,13.0,278.2,74.5,286.1,219.8,182.1,72.7,81.9,340.8,164.8,226.6,194.4,160.3,260.8,434.8,321.6,229.2,210.9,93.0,200.0,187.1,274.7,212.6,253.5,99.5,382.1,42.9,80.7,170.0,143.0,267.5,396.4,352.9,170.7,219.0,75.1,203.4,133.3,115.3,92.7,177.0,440.3,201.4,189.7,279.9,85.8,160.4,255.6,168.5,320.0,289.7,250.8,404.4,289.1,79.9,177.4,398.9,59.1,342.0,206.3,215.1,315.1,160.5,210.4,32.7,184.5,231.9,464.7,221.2,216.2,372.5,235.2,0.0,313.1,275.9,64.1,178.9,169.4,2183.4,131.3,138.3,172.4,312.3,244.3,325.8,123.4,90.1,323.7,196.8,85.4,238.9,297.7,236.5,102.1,367.4,381.0,6.8,347.8,186.6,398.9,336.3,399.7,295.2,301.3,319.9,302.1,449.7,78.8,44.3,29.2,122.8,88.4,281.3,168.3
SB,158.4,197.3,403.3,231.6,196.5,309.9,284.3,216.2,6.4,168.0,242.2,228.5,354.2,101.1,368.0,90.7,136.6,205.8,253.7,244.5,152.9,187.8,90.2,298.2,236.9,121.2,250.1,51.0,128.1,264.2,308.3,220.0,244.2,182.1,175.3,135.4,246.9,265.8,304.3,370.1,221.9,233.9,121.8,187.8,144.3,281.6,98.7,310.0,141.3,236.3,342.3,327.6,206.5,244.6,317.3,268.2,39.8,379.3,287.7,60.6,176.1,137.5,87.1,99.9,243.5,205.4,314.8,252.5,190.3,334.1,133.4,143.5,240.5,141.8,179.6,146.8,325.0,236.5,84.2,264.2,183.5,203.8,163.9,216.5,341.2,0.0,113.4,273.6,208.8,233.8,1870.2,262.6,427.1,212.6,72.7,347.0,141.1,237.9,302.4,242.5,222.1,378.9,101.7,81.4,156.0,280.6,198.2,184.6,335.3,217.8,168.1,249.0,229.7,199.0,24.5,92.7,173.8,155.4,269.4,247.6,337.8,340.7,281.4,263.8,175.8,255.6
SE,108.6,129.1,401.3,163.0,128.3,260.1,301.9,307.2,126.6,150.4,174.8,161.1,304.4,125.2,340.2,105.7,68.4,137.6,260.4,269.6,85.5,266.9,169.3,377.3,174.5,102.6,187.1,104.4,157.2,196.0,312.9,151.8,176.0,114.7,107.1,21.9,287.2,198.4,254.5,329.8,301.0,245.6,8.3,120.4,76.9,213.4,177.8,274.2,175.0,315.4,323.9,291.8,285.6,192.6,249.1,200.0,142.6,377.3,234.6,139.7,158.5,70.1,102.1,135.6,176.1,138.0,280.7,184.3,122.9,350.6,69.6,125.9,172.3,74.4,213.3,158.2,324.2,315.6,163.3,216.0,262.6,135.6,96.5,148.3,291.4,136.3,0.0,223.8,287.9,165.6,1961.2,226.8,425.1,144.4,122.1,278.8,73.7,188.1,297.8,175.6,301.2,376.9,135.4,128.3,42.5,244.8,130.8,117.2,285.5,150.4,247.2,181.6,162.3,121.5,156.7,25.3,106.4,88.0,202.0,266.5,335.8,320.7,286.0,276.1,108.4,334.7
SF,104.3,126.4,177.4,159.8,194.3,36.2,55.8,88.8,294.6,121.5,364.4,350.7,80.5,214.0,142.1,221.9,155.6,117.9,33.3,45.7,276.6,93.9,201.6,124.6,96.1,196.6,376.7,257.4,165.0,146.7,89.0,135.8,122.9,210.5,148.4,189.3,63.3,317.9,30.6,153.0,95.8,78.8,203.3,332.2,288.7,106.5,194.0,58.9,139.2,97.1,113.8,76.5,140.8,382.2,139.6,125.5,254.9,153.4,96.2,230.6,104.3,255.8,225.5,186.6,340.2,224.9,63.7,113.2,334.7,126.7,277.8,142.1,150.9,250.9,96.3,146.2,100.3,146.9,206.9,406.6,147.0,152.0,308.3,171.0,67.5,288.1,211.7,0.0,104.7,105.2,2158.4,67.1,201.2,108.2,248.1,207.3,261.6,59.2,73.9,259.5,160.6,153.0,174.7,233.5,172.3,85.1,303.2,316.8,61.6,283.6,115.7,334.7,272.1,335.5,270.2,237.1,255.7,237.9,391.6,42.6,111.9,96.8,62.1,52.2,217.1,132.1
SM,255.6,219.5,233.4,204.2,238.7,108.1,109.7,74.9,295.9,252.2,435.7,422.0,187.3,320.4,198.1,335.0,310.5,211.0,81.3,69.9,442.4,95.2,202.9,125.9,207.2,304.5,448.0,344.5,302.0,171.6,112.3,203.3,177.0,301.6,241.5,344.2,105.6,414.5,102.5,209.0,38.8,61.4,358.2,477.3,433.8,156.7,195.3,112.8,315.2,98.4,167.7,130.4,142.1,453.5,189.8,186.1,256.2,209.4,146.4,231.9,237.6,427.0,376.6,273.8,436.8,302.4,117.6,198.7,479.8,164.2,422.9,317.4,195.3,431.9,229.6,225.9,155.1,148.2,208.2,477.9,42.2,219.5,453.4,219.3,139.4,289.4,402.9,132.3,0.0,180.7,2159.7,121.3,257.2,201.3,360.3,257.5,330.1,192.5,127.8,336.5,161.9,209.0,275.6,368.4,327.2,139.3,380.7,474.1,133.5,361.1,117.0,431.3,349.6,488.5,271.5,382.2,333.2,329.0,462.9,73.0,167.9,170.8,85.4,122.5,308.2,133.4
SR,89.0,38.7,315.0,90.5,124.6,173.8,182.9,220.9,252.4,111.6,298.3,284.6,218.1,198.7,253.9,206.6,140.3,30.2,174.1,183.3,210.5,152.4,159.4,262.2,26.4,176.1,310.6,242.1,162.0,77.0,226.6,66.1,53.2,144.4,60.7,174.0,200.9,251.8,168.2,243.5,233.4,159.3,188.0,271.3,248.6,90.6,151.8,187.9,136.2,234.7,226.9,205.5,171.1,316.1,130.1,58.8,213.9,291.0,115.6,188.4,101.3,189.7,210.2,183.6,274.1,158.8,194.4,43.5,273.8,264.3,241.3,139.1,81.2,185.4,93.3,115.8,237.9,201.1,164.7,340.5,148.1,82.3,247.4,105.2,205.1,245.9,196.4,137.5,173.4,0.0,2116.2,140.5,338.8,23.4,224.4,141.8,192.9,56.2,200.8,192.9,186.7,290.6,171.7,218.2,157.0,158.5,237.1,250.7,199.2,217.5,132.7,268.6,206.0,259.3,228.0,221.8,189.6,171.8,325.5,180.2,249.5,234.4,201.4,189.8,151.0,220.2
SV,1841.7,1909.7,2009.7,1811.4,1776.7,1976.2,1926.4,1891.0,1665.0,1883.5,1671.1,1676.0,2015.6,1750.5,1997.2,1740.1,1841.2,1901.2,1958.5,1967.7,1717.0,1862.6,1765.0,1973.0,1874.3,1770.6,1658.8,1704.4,1796.3,1869.9,1983.1,1879.7,1886.8,1752.8,1879.9,1794.7,1921.7,1713.3,1970.6,2008.1,1896.7,1908.7,1781.1,1719.5,1719.8,1912.9,1773.5,1951.1,1816.1,1911.1,1970.4,1968.7,1881.3,1653.3,1885.2,1910.8,1713.4,1987.2,1902.6,1735.4,1891.6,1708.2,1736.5,1774.7,1691.0,1760.7,1957.6,1856.6,1642.3,2031.0,1727.1,1859.0,1854.1,1712.5,1854.4,1821.6,2004.6,1911.3,1759.0,1672.9,1858.3,1826.4,1668.7,1796.7,2030.8,1674.7,1772.7,1967.9,1883.6,1908.5,0.0,1973.0,2013.5,1894.4,1722.1,1888.2,1772.0,1948.7,1944.3,1724.5,1896.9,1985.3,1776.5,1728.3,1798.2,1958.1,1693.9,1680.3,2037.7,1696.0,1842.9,1696.5,1711.2,1664.6,1699.3,1739.9,1737.9,1726.1,1686.4,1964.6,1992.5,2019.1,1956.2,1974.2,1746.5,1930.4
SZ,186.5,208.6,193.0,145.9,180.4,90.4,62.2,125.0,330.8,196.8,377.4,363.7,156.1,296.2,113.3,304.1,237.8,200.1,72.7,81.9,295.8,130.1,237.8,160.8,178.3,273.6,389.7,379.4,240.6,113.3,125.2,218.0,208.0,292.7,230.6,271.5,99.5,356.2,84.8,101.8,132.0,157.7,285.5,359.6,370.9,124.0,230.2,47.3,221.4,133.3,120.2,64.9,177.0,395.2,131.5,207.7,291.1,169.0,113.7,266.8,186.5,338.0,307.7,308.7,378.5,244.1,52.1,195.4,350.0,171.5,360.0,224.3,137.0,333.1,178.5,228.4,145.1,184.5,243.1,419.6,183.2,234.2,335.7,161.0,121.7,324.3,293.9,82.1,140.9,187.4,2194.6,0.0,216.8,193.3,321.9,199.2,295.1,141.4,80.3,278.2,196.8,168.6,256.9,313.2,254.5,18.0,322.4,336.0,115.8,297.3,151.9,373.0,291.3,354.7,306.4,319.3,274.9,320.1,404.6,78.8,133.0,159.6,98.3,88.4,299.3,168.3
TG,272.3,294.4,64.6,280.4,311.6,140.2,153.0,223.5,410.3,289.5,418.4,404.7,88.5,385.3,70.1,389.9,323.6,285.9,190.7,185.6,444.6,209.6,317.3,239.2,264.1,364.6,430.7,458.2,326.4,247.8,137.8,307.1,293.8,378.5,316.4,357.3,198.0,397.2,146.7,76.3,218.1,246.8,371.3,409.0,456.7,308.0,309.7,140.0,307.2,259.9,89.6,121.3,271.4,436.2,305.6,296.8,370.6,60.1,297.7,346.3,272.3,423.8,393.5,388.2,419.5,392.9,138.2,281.2,391.0,103.9,449.1,310.1,268.2,418.9,264.3,314.2,77.5,295.0,322.6,460.6,266.0,320.0,417.4,288.3,107.0,403.8,379.7,171.2,227.0,273.2,2274.1,183.3,0.0,276.2,416.1,283.3,429.6,227.2,128.1,371.0,308.7,40.2,346.0,399.0,340.3,168.4,414.4,424.7,113.9,389.6,231.4,414.0,383.6,423.4,385.9,408.4,423.7,409.2,445.6,192.0,65.4,92.0,167.9,186.9,385.1,280.2
TJ,72.6,15.2,298.6,90.8,125.9,157.4,186.5,210.0,273.6,139.7,274.8,261.1,201.7,179.4,237.5,190.2,123.9,6.7,154.5,164.0,187.0,215.1,180.6,245.8,30.0,164.9,287.1,225.7,176.6,80.6,210.2,69.7,56.8,120.9,40.1,157.6,184.5,228.3,151.8,231.6,217.0,142.9,168.7,247.8,227.7,94.2,173.0,171.5,154.5,218.3,232.1,189.1,192.3,292.6,133.7,80.0,233.9,274.6,116.3,209.6,122.5,166.2,193.8,201.9,250.6,135.3,176.3,47.1,250.3,247.9,216.8,160.3,84.8,161.3,114.5,92.3,221.5,268.1,185.9,317.0,169.3,83.0,223.9,104.9,185.8,264.2,180.0,121.1,225.9,21.1,2137.4,124.1,327.1,0.0,216.4,145.4,172.0,77.4,192.2,169.9,207.9,274.2,192.9,199.3,140.6,139.2,213.6,227.2,179.9,188.5,153.9,245.1,182.5,245.9,249.2,202.5,166.1,148.3,302.0,160.9,233.1,218.0,185.0,170.5,127.5,250.4
TW,156.2,195.1,448.9,227.5,194.3,307.7,367.9,259.4,84.0,163.9,229.0,215.3,352.0,28.3,387.8,77.5,134.4,203.6,308.0,323.7,133.2,231.0,133.4,341.4,234.7,108.0,241.3,9.2,121.3,260.1,351.5,224.3,242.0,168.9,171.2,122.2,290.1,246.1,302.1,377.4,263.2,277.1,102.1,174.6,131.1,279.4,141.9,321.8,137.2,279.5,385.3,339.4,249.7,246.8,315.1,264.1,103.6,423.0,298.7,103.8,173.9,124.3,73.9,97.8,230.3,192.2,324.7,250.3,177.1,377.3,113.7,141.3,238.3,128.6,177.4,155.3,371.8,279.7,125.5,271.2,226.7,208.1,150.7,214.3,345.5,93.7,100.2,277.9,250.1,231.6,1918.6,272.5,472.7,210.4,0.0,344.8,127.9,235.7,343.5,229.8,265.3,424.5,97.6,8.1,142.8,290.5,178.5,171.4,339.6,204.6,211.3,235.8,216.5,179.3,118.9,73.0,160.6,144.1,256.2,312.2,383.4,368.3,322.7,305.1,162.6,296.9
TX,123.5,87.4,237.1,64.9,99.0,150.4,99.6,178.5,256.6,115.8,302.2,288.5,194.7,233.2,230.5,241.1,174.8,78.9,131.7,140.9,214.4,156.6,163.6,219.8,75.1,210.6,314.5,305.2,166.2,31.9,184.2,71.2,44.9,169.5,109.4,196.1,158.5,255.7,144.8,220.1,191.0,135.9,210.1,278.2,253.7,24.6,156.0,164.5,140.4,192.3,143.6,182.1,175.3,320.0,50.1,54.0,218.1,190.8,14.3,192.6,105.5,214.8,244.7,187.8,278.0,162.7,171.0,66.6,280.7,240.9,246.4,143.3,55.6,210.5,97.5,151.5,214.5,205.3,168.9,344.4,152.3,87.4,254.3,79.6,181.7,250.1,218.5,114.1,177.6,48.6,2120.4,117.1,240.9,72.1,258.9,0.0,198.0,60.4,117.5,196.8,190.9,212.7,175.9,252.7,179.1,131.3,241.0,254.6,175.8,221.4,136.9,272.5,209.9,263.2,232.2,243.9,193.5,196.9,329.4,137.8,226.1,211.0,157.3,147.4,176.1,224.4
TZ,113.7,222.5,406.4,219.3,184.6,265.2,284.8,312.3,154.3,155.5,171.5,157.8,309.5,130.3,345.3,133.4,162.2,214.0,265.5,274.7,82.2,272.0,174.4,382.4,192.2,107.7,183.8,128.1,162.3,242.8,318.0,216.1,219.0,111.4,200.9,87.2,292.3,195.1,259.6,334.9,306.1,250.7,101.2,117.1,55.6,256.4,182.9,279.3,180.1,320.5,329.0,296.9,290.7,189.3,295.9,243.0,147.7,382.4,281.4,144.8,163.6,66.8,129.8,140.7,172.8,134.7,285.8,209.3,119.6,355.7,48.3,131.0,228.6,71.1,218.4,163.3,329.3,320.7,168.4,213.7,267.7,199.9,93.2,204.6,296.5,164.0,93.7,228.9,293.0,201.3,1988.9,231.9,430.2,207.2,149.8,307.6,0.0,193.2,302.9,172.3,306.3,382.0,140.5,149.8,70.2,249.9,127.5,113.9,290.6,147.1,252.3,178.3,159.0,118.2,161.8,58.3,103.1,84.7,198.7,271.6,340.9,325.8,291.1,281.2,105.1,339.8
UC,173.9,212.8,311.6,246.7,212.0,218.2,192.6,124.5,196.1,55.3,360.9,347.2,262.5,178.3,276.3,186.2,152.1,221.3,162.0,152.8,273.1,96.1,103.1,206.5,252.4,155.7,373.2,240.7,105.7,279.7,216.6,235.5,259.7,207.0,190.8,185.8,155.2,314.4,212.6,273.9,130.2,142.2,199.8,328.7,285.2,297.1,95.5,218.3,79.9,144.6,236.8,235.9,114.8,378.7,332.8,119.6,157.6,287.6,196.0,132.1,45.0,252.3,189.8,127.3,336.7,221.4,224.8,268.0,331.2,242.4,277.9,82.8,256.0,248.0,37.0,91.0,233.3,144.8,108.4,403.1,91.8,219.3,304.8,232.0,249.5,189.6,208.2,181.9,117.1,249.3,2059.9,170.9,335.4,228.1,204.0,362.5,258.1,0.0,210.7,255.5,130.4,287.2,115.4,197.8,168.8,188.9,299.7,313.3,243.6,280.1,76.4,331.2,268.6,321.9,171.7,233.6,252.2,234.4,388.1,155.9,246.1,249.0,189.7,172.1,213.6,163.9
UD,174.5,196.6,144.9,152.2,186.7,78.4,28.6,113.0,318.8,184.8,358.9,345.2,129.3,284.2,110.9,292.1,225.8,188.1,57.5,69.9,302.1,118.1,225.8,148.8,166.3,266.8,371.2,363.4,235.2,119.6,178.6,186.9,225.7,264.7,218.6,259.5,87.5,337.7,72.8,117.1,120.0,145.7,273.5,349.5,357.1,205.4,218.2,53.3,209.4,121.3,39.8,70.9,165.0,376.7,137.8,234.8,279.1,73.2,195.1,254.8,174.5,310.0,295.7,296.7,360.0,250.4,58.1,163.8,331.5,144.7,346.2,212.3,143.3,305.7,166.5,216.4,118.3,171.1,231.1,401.1,171.2,203.1,342.0,163.4,144.5,312.3,281.9,70.1,128.9,175.4,2182.6,75.2,168.7,178.4,309.9,180.7,301.4,129.4,0.0,284.5,184.8,120.5,244.9,301.2,242.5,60.3,328.7,342.3,151.4,309.1,139.9,354.5,297.6,361.0,294.4,307.3,281.2,292.1,386.1,66.8,106.2,132.8,88.0,76.4,271.3,156.3
UX,155.2,215.7,408.2,125.3,90.2,306.7,263.8,348.2,227.7,191.7,137.6,123.9,351.0,171.8,395.7,179.7,216.9,207.2,292.7,305.1,125.9,313.5,215.9,423.9,180.3,154.4,149.9,215.7,210.4,157.9,348.4,156.6,183.2,93.9,237.7,128.7,322.7,101.7,301.1,401.9,355.7,292.2,142.7,89.1,174.9,206.8,224.4,320.8,221.6,356.5,321.6,338.4,332.2,155.4,211.0,204.8,188.5,385.7,196.5,186.3,205.1,139.2,183.8,182.7,124.5,74.2,326.1,162.6,85.7,429.5,163.5,172.5,134.2,134.3,259.9,204.8,403.1,363.9,209.9,179.8,309.2,139.9,88.4,114.1,338.0,221.7,151.1,270.4,334.5,214.5,1974.2,273.4,416.7,197.5,205.9,221.4,130.6,234.7,281.7,0.0,347.8,383.8,182.5,188.8,111.7,291.4,43.6,57.7,332.1,19.0,293.8,119.0,13.0,75.9,203.3,159.1,105.0,121.3,164.8,302.5,391.0,367.3,323.7,312.1,100.5,381.8
UZ,267.1,249.5,297.2,234.6,305.2,167.4,169.0,130.7,230.7,276.7,466.5,452.8,211.7,255.2,260.7,269.8,245.3,241.0,138.4,129.2,377.2,81.7,137.7,76.0,237.2,239.3,474.4,275.3,230.2,201.6,171.6,233.3,207.0,300.2,284.0,279.0,161.4,407.6,161.8,250.3,136.4,127.8,293.0,412.1,368.6,186.7,130.1,194.7,250.0,106.3,213.2,212.3,39.6,468.9,219.8,216.1,192.2,273.2,176.4,166.7,284.8,361.8,311.4,208.6,467.8,314.6,201.2,228.7,414.6,228.0,361.3,252.2,225.3,366.1,288.3,160.7,218.9,14.4,143.0,488.5,98.0,249.5,388.2,249.3,198.7,224.2,337.7,162.3,123.3,210.7,2094.5,147.3,321.0,234.2,297.0,287.5,365.4,222.5,187.1,348.7,0.0,272.8,210.4,303.2,262.0,165.3,422.5,408.9,192.8,373.3,62.0,424.4,361.8,413.2,206.3,317.0,345.4,327.6,493.7,132.3,231.7,234.6,144.7,178.3,306.8,33.5
VB,257.0,279.1,24.3,251.3,285.4,124.9,137.7,202.7,395.0,267.3,383.1,369.4,73.2,366.7,54.8,374.6,308.3,270.6,173.2,170.3,429.3,194.3,302.0,223.9,248.8,344.1,395.4,443.6,317.7,218.3,122.5,288.5,275.6,363.2,301.1,342.0,182.7,361.9,131.4,65.7,199.5,231.5,356.0,373.7,441.4,272.7,294.4,124.7,291.9,244.6,86.5,106.0,256.1,400.9,270.3,278.2,356.5,44.8,262.4,331.0,257.0,408.5,378.2,372.9,384.2,377.6,117.8,265.9,355.7,88.6,434.1,294.8,242.0,404.2,249.0,298.9,62.2,281.1,307.3,425.3,250.7,304.7,382.1,266.0,88.4,388.5,364.4,152.6,208.4,257.9,2258.8,164.7,53.1,263.8,392.4,248.0,414.3,211.9,109.5,335.2,293.4,0.0,327.4,386.2,325.0,149.8,375.8,389.4,95.3,356.2,216.1,378.7,348.3,378.0,370.6,389.8,408.4,390.6,410.3,173.4,50.1,76.7,152.3,171.6,369.8,264.9
VH,76.1,115.0,368.8,149.3,114.2,227.6,287.8,210.5,120.1,80.4,263.1,249.4,271.9,64.2,307.7,78.8,54.3,123.5,224.7,237.1,175.3,187.8,194.8,298.2,154.6,48.3,275.4,107.6,96.2,181.9,280.4,137.7,161.9,109.2,93.0,88.0,254.7,216.6,222.0,296.2,221.9,213.1,102.0,230.9,187.4,199.3,187.2,241.7,39.5,236.3,305.2,259.3,206.5,280.9,235.0,185.9,80.4,344.8,220.5,78.7,93.8,154.5,82.4,74.6,238.9,123.6,246.5,170.2,233.4,318.1,176.5,61.2,158.2,149.6,77.8,55.7,291.7,236.5,102.3,305.3,183.5,121.5,207.0,138.1,258.9,113.6,110.4,191.3,208.8,151.5,1983.9,194.3,392.6,130.3,89.9,264.7,160.3,155.6,265.3,157.7,222.1,344.4,0.0,81.2,71.0,212.3,201.9,215.5,253.0,176.8,168.1,233.4,170.8,234.2,95.7,135.8,154.4,136.6,290.3,234.0,303.3,288.2,253.5,243.6,115.8,255.6
