from_stop,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CO,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,ES,EW,EY,FJ,FL,GH,GL,GX,GZ,HL,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KP,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NE,NG,NH,NI,NL,NR,NU,OH,OK,OM,OV,PD,PE,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SU,TF,TH,TI,TJ,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UV,UW,VB,VC,VD,VG,VH,WA,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,ZC,ZL,ZS,ZW
OK,484.0,628.1,573.9,562.7,825.1,575.5,883.6,667.7,697.7,2604.0,511.7,763.5,556.3,605.6,317.9,432.4,661.7,645.1,700.3,651.7,526.3,568.2,552.1,149.7,494.0,91.6,838.5,550.6,695.9,804.9,757.1,601.4,567.8,614.2,647.5,627.9,611.9,134.8,730.8,355.9,542.2,288.5,375.9,632.9,598.4,568.8,480.3,99.4,526.2,597.2,512.6,829.9,558.9,624.0,176.3,365.1,552.1,578.4,608.9,332.1,72.9,622.9,58.4,182.1,724.7,648.8,590.9,581.9,385.4,615.8,565.9,472.1,629.3,552.1,0.0,832.3,147.0,664.0,526.6,118.1,505.4,625.7,358.4,515.2,425.2,585.4,480.5,489.6,522.9,582.3,364.3,442.3,673.9,682.2,357.4,496.2,606.0,591.2,529.0,800.5,531.5,820.8,554.3,106.4,633.0,598.2,606.8,778.2,534.3,571.2,552.1,541.4,44.7,164.2,534.2,821.4,655.2,504.1,607.3,395.1,676.8,676.2,352.4,584.2,313.8,19.1,543.4,651.5,803.2,535.3,758.9,514.4
OM,794.3,938.4,258.0,873.0,164.8,885.8,868.6,978.0,700.9,2914.3,822.0,135.9,866.6,605.7,626.2,641.3,972.0,645.2,623.6,962.0,836.6,878.5,862.4,730.4,804.3,722.8,823.5,860.9,1006.2,57.2,143.2,912.3,878.1,924.5,331.6,938.2,296.0,701.2,113.8,663.5,852.5,630.8,612.3,943.2,908.7,299.6,790.6,772.0,832.4,907.5,822.9,64.2,869.2,934.3,649.3,675.4,862.4,888.7,532.2,568.5,760.8,307.0,767.9,762.8,684.9,959.1,304.0,888.7,629.2,926.1,876.2,782.4,939.6,862.4,818.7,0.0,676.9,974.3,836.9,734.6,815.7,936.0,594.8,724.1,661.6,895.7,790.8,800.7,833.2,313.1,600.7,752.6,984.2,992.5,616.5,806.5,916.3,591.3,835.5,182.9,841.8,55.1,864.6,708.1,337.6,908.5,917.1,117.8,844.6,881.5,862.4,851.7,785.6,744.9,743.1,806.4,965.5,814.4,320.4,627.7,987.1,599.5,589.9,894.5,550.2,800.8,853.7,961.8,37.5,845.6,180.4,824.7
OV,336.9,481.0,426.8,415.6,678.0,428.4,736.5,520.6,550.6,2456.9,364.6,616.4,409.2,458.5,170.8,285.3,514.6,498.0,553.2,504.6,379.2,421.1,405.0,87.2,346.9,79.6,691.4,403.5,548.8,657.8,610.0,454.3,420.7,467.1,500.4,480.8,464.8,24.2,583.7,208.8,395.1,141.4,228.8,485.8,451.3,421.7,333.2,95.1,379.1,450.1,365.5,682.8,411.8,476.9,29.2,218.0,405.0,431.3,461.8,185.0,113.0,475.8,124.7,119.6,577.6,501.7,443.8,434.8,238.3,468.7,418.8,325.0,482.2,405.0,175.5,685.2,0.0,516.9,379.5,57.7,358.3,478.6,211.3,368.1,278.1,438.3,333.4,342.5,375.8,435.2,217.2,295.2,526.8,535.1,210.3,349.1,458.9,444.1,378.1,653.4,384.4,673.7,407.2,64.8,485.9,451.1,459.7,631.1,387.2,424.1,405.0,394.3,142.4,101.7,387.1,674.3,508.1,357.0,460.2,248.0,529.7,529.1,205.3,437.1,166.7,157.6,396.3,504.4,656.1,388.2,611.8,367.3
PD,359.2,150.4,738.5,309.0,989.7,229.2,1048.2,227.8,862.3,2257.5,342.5,928.1,290.8,770.2,482.5,597.0,47.7,809.7,864.9,211.8,260.8,226.8,286.6,558.7,231.0,551.1,1003.1,170.8,194.2,969.5,921.7,320.4,286.8,300.6,812.1,348.5,776.5,529.5,895.4,520.5,373.0,459.1,540.5,353.5,232.2,733.4,258.4,600.3,357.0,235.3,231.6,994.5,248.7,108.3,477.6,331.0,271.1,138.5,773.5,496.7,584.5,787.5,596.2,591.1,889.3,208.9,755.5,142.0,550.0,336.4,240.5,190.8,102.2,286.6,647.0,996.9,505.2,0.0,235.7,562.9,224.4,185.8,523.0,679.8,589.8,223.5,181.4,264.3,259.9,746.9,528.9,408.2,234.0,236.3,522.0,270.9,325.0,755.8,299.9,965.1,260.4,985.4,254.2,536.3,797.6,310.0,325.8,942.8,253.3,402.0,286.6,270.2,613.9,573.2,698.8,986.0,153.5,216.3,771.9,559.7,12.8,840.8,517.0,83.8,478.4,629.1,300.0,23.4,967.8,268.6,923.5,145.5
PE,207.3,291.3,612.1,286.0,863.3,298.8,921.8,368.7,735.9,2327.3,235.0,801.7,105.9,643.8,356.1,470.6,188.6,683.3,738.5,352.7,75.9,291.5,101.7,432.3,217.3,424.7,876.7,54.8,200.1,843.1,795.3,324.7,291.1,337.5,685.7,351.2,650.1,403.1,769.0,394.1,265.5,332.7,414.1,356.2,321.7,607.0,203.6,473.9,249.5,101.4,235.9,868.1,282.2,267.2,351.2,204.6,275.4,279.4,647.1,370.3,458.1,661.1,469.8,464.7,762.9,349.8,629.1,282.9,423.6,339.1,289.2,195.4,243.1,101.7,520.6,870.5,378.8,208.9,0.0,436.5,228.7,326.7,396.6,553.4,463.4,89.6,203.8,212.9,246.2,620.5,402.5,281.8,374.9,377.2,395.6,219.5,329.3,629.4,248.5,838.7,254.8,859.0,277.6,409.9,671.2,321.5,330.1,816.4,257.6,294.5,101.7,264.7,487.5,446.8,572.4,859.6,159.4,31.4,645.5,433.3,221.7,714.4,390.6,242.7,352.0,502.7,266.7,196.4,841.4,258.6,797.1,237.7
PL,365.8,509.9,455.7,444.5,706.9,457.3,765.4,549.5,579.5,2485.8,393.5,645.3,438.1,487.4,199.7,314.2,543.5,526.9,582.1,533.5,408.1,450.0,433.9,116.1,375.8,108.5,720.3,432.4,577.7,686.7,638.9,483.2,449.6,496.0,529.3,509.7,493.7,16.7,612.6,237.7,424.0,170.3,257.7,514.7,480.2,450.6,362.1,37.3,408.0,479.0,394.4,711.7,440.7,505.8,58.1,246.9,433.9,460.2,490.7,213.9,87.3,504.7,104.0,148.5,606.5,530.6,472.7,463.7,267.2,497.6,447.7,353.9,511.1,433.9,154.8,714.1,28.8,545.8,408.4,0.0,387.2,507.5,240.2,397.0,307.0,467.2,362.3,371.4,404.7,464.1,246.1,324.1,555.7,564.0,239.2,378.0,487.8,473.0,410.8,682.3,413.3,702.6,436.1,93.7,514.8,480.0,488.6,660.0,416.1,453.0,433.9,423.2,121.7,130.6,416.0,703.2,537.0,385.9,489.1,276.9,558.6,558.0,234.2,466.0,195.6,136.9,425.2,533.3,685.0,417.1,640.7,396.2
PU,134.7,226.1,554.8,123.4,806.0,148.8,864.5,223.0,678.6,2177.3,118.0,744.4,242.3,586.5,298.8,413.3,217.0,626.0,681.2,207.0,212.3,141.5,238.1,375.0,67.3,367.4,819.4,280.5,303.9,785.8,738.0,134.8,101.2,187.5,628.4,162.9,592.8,345.8,711.7,336.8,148.5,275.4,356.8,167.9,171.7,549.7,33.9,416.6,132.5,283.2,46.0,810.8,132.2,179.3,293.9,147.3,85.5,133.7,589.8,313.0,400.8,603.8,412.5,407.4,705.6,204.1,571.8,137.2,366.3,150.8,139.2,27.4,184.6,238.1,463.3,813.2,321.5,219.3,212.6,379.2,0.0,181.0,339.3,496.1,406.1,271.4,35.8,80.6,96.2,563.2,345.2,224.5,229.2,237.5,338.3,87.2,139.4,572.1,120.0,781.4,104.8,801.7,127.6,352.6,613.9,171.5,140.2,759.1,67.7,177.5,238.1,114.7,430.2,389.5,515.1,802.3,263.2,190.1,588.2,376.0,232.1,657.1,333.3,139.5,294.7,445.4,114.4,206.8,784.1,83.0,739.8,69.7
PX,303.9,82.4,683.2,253.7,934.4,155.7,992.9,79.3,807.0,2284.0,287.2,872.8,370.0,714.9,427.2,541.7,186.5,754.4,809.6,26.0,340.0,153.3,365.8,503.4,175.7,495.8,947.8,250.0,273.4,914.2,866.4,265.1,231.5,227.1,756.8,293.2,721.2,474.2,840.1,465.2,317.7,403.8,485.2,298.2,158.7,678.1,203.1,545.0,301.7,314.5,176.3,939.2,175.2,148.8,422.3,275.7,215.8,37.3,718.2,441.4,529.2,732.2,540.9,535.8,834.0,60.4,700.2,32.8,494.7,281.1,167.0,135.5,154.1,365.8,591.7,941.6,449.9,188.8,314.9,507.6,169.1,0.0,467.7,624.5,534.5,302.7,126.1,209.0,204.6,691.6,473.6,352.9,85.5,93.8,466.7,215.6,269.7,700.5,248.4,909.8,186.9,930.1,180.7,481.0,742.3,236.5,270.5,887.5,198.0,346.7,365.8,196.7,558.6,517.9,643.5,930.7,232.7,295.5,716.6,504.4,201.6,785.5,461.7,109.0,423.1,573.8,244.7,176.3,912.5,213.3,868.2,90.2
QD,339.9,484.0,328.4,418.6,579.6,431.4,638.1,523.6,452.2,2459.9,367.6,518.0,412.2,360.1,105.9,168.9,517.6,399.6,454.8,507.6,382.2,424.1,408.0,276.0,349.9,268.4,593.0,406.5,551.8,559.4,511.6,457.3,423.7,470.1,402.0,483.8,366.4,246.8,485.3,89.2,398.1,176.4,80.8,488.8,454.3,323.3,336.2,317.6,382.1,453.1,368.5,584.4,414.8,479.9,194.9,221.0,408.0,434.3,363.4,60.6,301.8,377.4,313.5,308.4,479.2,504.7,345.4,437.8,54.9,471.7,421.8,328.0,485.2,408.0,364.3,586.8,222.5,519.9,382.5,280.2,361.3,481.6,0.0,251.7,111.1,441.3,336.4,345.5,378.8,336.8,5.9,298.2,529.8,538.1,60.2,352.1,461.9,345.7,384.9,555.0,387.4,575.3,410.2,253.6,387.5,454.1,462.7,532.7,390.2,427.1,408.0,397.3,331.2,290.5,270.7,575.9,511.1,360.0,361.8,55.2,532.7,430.7,78.4,440.1,62.3,346.4,399.3,507.4,557.7,391.2,513.4,370.3
QM,449.9,594.0,465.9,528.6,717.1,541.4,775.6,633.6,589.7,2569.9,477.6,655.5,522.2,497.6,276.4,219.9,627.6,537.1,592.3,617.6,492.2,534.1,518.0,386.0,459.9,378.4,730.5,516.5,661.8,696.9,649.1,567.3,533.7,580.1,539.5,593.8,503.9,356.8,622.8,301.1,508.1,286.4,249.9,598.8,564.3,460.8,446.2,427.6,492.1,563.1,478.5,721.9,524.8,589.9,304.9,331.0,518.0,544.3,500.9,206.1,411.8,514.9,423.5,418.4,616.7,614.7,482.9,547.8,266.8,581.7,531.8,438.0,595.2,518.0,474.3,724.3,332.5,629.9,492.5,390.2,471.3,591.6,232.4,0.0,299.2,551.3,446.4,455.5,488.8,474.3,238.3,408.2,639.8,648.1,254.1,462.1,571.9,483.2,491.1,692.5,497.4,712.8,520.2,363.6,525.0,564.1,572.7,670.2,500.2,537.1,518.0,507.3,441.2,400.5,154.1,713.4,621.1,470.0,499.3,269.1,642.7,568.2,227.5,550.1,187.8,456.4,509.3,617.4,695.2,501.2,650.9,480.3
RE,402.0,546.1,390.5,480.7,641.7,493.5,700.2,585.7,514.3,2522.0,429.7,580.1,474.3,422.2,189.4,231.0,579.7,461.7,516.9,569.7,444.3,486.2,470.1,338.1,412.0,330.5,655.1,468.6,613.9,621.5,573.7,519.4,485.8,532.2,464.1,545.9,428.5,308.9,547.4,209.8,460.2,238.5,43.3,550.9,516.4,385.4,398.3,379.7,444.2,515.2,430.6,646.5,476.9,542.0,257.0,283.1,470.1,496.4,425.5,122.7,363.9,439.5,375.6,370.5,541.3,566.8,407.5,499.9,175.5,533.8,483.9,390.1,547.3,470.1,426.4,648.9,284.6,582.0,444.6,342.3,423.4,543.7,120.5,313.8,0.0,503.4,398.5,407.6,440.9,398.9,113.6,360.3,591.9,600.2,129.1,414.2,524.0,407.8,443.2,617.1,449.5,637.4,472.3,315.7,449.6,516.2,524.8,594.8,452.3,489.2,470.1,459.4,393.3,352.6,332.8,638.0,573.2,422.1,423.9,77.6,594.8,492.8,122.5,502.2,124.4,408.5,461.4,569.5,619.8,453.3,575.5,432.4
RG,253.1,266.1,657.9,331.8,909.1,344.6,967.6,343.5,781.7,2373.2,280.8,847.5,151.7,689.6,401.9,516.4,163.4,729.1,784.3,327.5,121.7,337.3,147.5,478.1,263.1,470.5,922.5,29.6,174.9,888.9,841.1,370.5,336.9,383.3,731.5,397.0,695.9,448.9,814.8,439.9,311.3,378.5,459.9,402.0,347.9,652.8,249.4,519.7,295.3,59.1,281.7,913.9,328.0,242.0,397.0,250.4,321.2,254.2,692.9,416.1,503.9,706.9,515.6,510.5,808.7,324.6,674.9,257.7,469.4,384.9,335.0,241.2,217.9,147.5,566.4,916.3,424.6,183.7,96.6,482.3,274.5,301.5,442.4,599.2,509.2,0.0,249.6,258.7,292.0,666.3,448.3,327.6,349.7,352.0,441.4,265.3,375.1,675.2,298.1,884.5,300.6,904.8,323.4,455.7,717.0,367.3,375.9,862.2,303.4,340.3,147.5,310.5,533.3,492.6,618.2,905.4,134.2,77.2,691.3,479.1,196.5,760.2,436.4,217.5,397.8,548.5,312.5,171.2,887.2,304.4,842.9,261.2
RI,177.7,183.6,557.0,127.5,808.2,131.0,866.7,187.1,680.8,2159.5,161.0,746.6,244.5,588.7,301.0,415.5,181.1,628.2,683.4,171.1,214.5,123.7,240.3,377.2,49.5,369.6,821.6,244.6,268.0,788.0,740.2,138.9,105.3,169.7,630.6,167.0,595.0,348.0,713.9,339.0,191.5,277.6,359.0,172.0,153.9,551.9,76.9,418.8,175.5,309.1,50.1,813.0,114.4,143.4,296.1,149.5,89.6,97.8,592.0,315.2,403.0,606.0,414.7,409.6,707.8,168.2,574.0,101.3,368.5,154.9,121.4,9.4,148.7,240.3,465.5,815.4,323.7,183.4,214.8,381.4,42.9,145.1,341.5,498.3,408.3,297.3,0.0,82.8,78.4,565.4,347.4,226.7,193.3,201.6,340.5,89.4,143.5,574.3,122.2,783.6,87.0,803.9,109.8,354.8,616.1,153.7,144.3,761.3,71.8,220.5,240.3,96.9,432.4,391.7,517.3,804.5,227.3,192.3,590.4,378.2,196.2,659.3,335.5,103.6,296.9,447.6,118.5,170.9,786.3,87.1,742.0,33.8
RO,142.8,223.2,578.9,185.1,830.9,170.6,888.6,262.8,702.7,2199.1,149.7,768.5,266.4,610.6,322.9,437.4,256.8,650.1,705.3,246.8,236.4,163.3,262.2,399.1,89.1,392.3,843.5,320.3,344.5,809.9,762.1,197.1,162.9,209.3,652.5,223.0,616.9,369.9,736.6,360.9,180.2,299.5,380.9,228.0,193.5,573.8,118.3,440.7,160.1,307.3,107.7,834.9,154.0,219.1,318.0,171.4,147.2,173.5,613.9,337.1,438.8,628.7,436.6,431.5,729.7,243.9,610.7,173.5,390.4,210.9,161.0,67.2,224.4,262.2,487.4,837.3,345.6,259.1,236.7,403.3,100.5,220.8,363.4,520.2,430.2,295.5,75.6,0.0,118.8,587.3,369.3,248.6,269.0,277.3,362.4,6.5,201.1,596.2,34.7,805.5,126.6,825.8,149.4,378.2,638.0,193.3,201.9,783.2,129.4,209.2,262.2,136.5,454.3,413.6,539.2,826.4,303.0,214.2,612.3,396.3,272.7,681.2,357.4,179.3,318.8,469.5,176.1,246.6,808.2,144.7,763.9,109.5
RT,168.3,141.6,605.2,193.7,856.4,89.0,914.9,210.5,729.0,2171.1,176.0,794.8,292.7,636.9,349.2,463.7,279.2,676.4,731.6,224.9,262.7,90.7,288.5,425.4,34.6,417.8,869.8,356.9,380.3,836.2,788.4,205.7,171.5,127.7,678.8,195.0,643.2,396.2,762.1,387.2,206.5,325.8,407.2,200.0,119.9,600.1,143.1,467.0,186.4,333.6,116.3,861.2,72.4,308.2,344.3,197.7,155.8,218.9,640.2,363.4,465.1,654.2,462.9,457.8,756.0,191.6,637.0,218.9,416.7,182.9,79.4,95.8,279.0,288.5,513.7,863.6,371.9,281.5,263.0,429.6,109.1,198.9,389.7,546.5,456.5,321.8,104.2,131.0,0.0,613.6,395.6,274.9,216.7,202.0,388.7,137.6,209.7,622.5,170.4,847.4,45.0,852.1,67.8,404.5,664.3,111.7,210.5,809.5,138.0,235.5,288.5,54.9,480.6,439.9,565.5,852.7,339.6,240.5,638.6,422.6,294.3,707.5,383.7,268.4,345.1,495.8,184.7,269.0,834.5,153.3,790.2,138.1
SA,572.7,716.8,60.2,651.4,364.8,664.2,647.0,756.4,479.3,2692.7,600.4,303.2,645.0,384.1,404.6,419.7,750.4,423.6,402.0,740.4,615.0,656.9,640.8,508.8,582.7,501.2,601.9,639.3,784.6,344.6,296.8,690.1,656.5,702.9,87.0,716.6,117.3,479.6,270.5,441.9,630.9,409.2,390.7,721.6,687.1,12.9,569.0,550.4,614.9,685.9,601.3,369.6,647.6,712.7,427.7,453.8,640.8,667.1,310.6,346.9,534.6,111.6,546.3,541.2,463.3,737.5,122.0,670.6,407.6,704.5,654.6,560.8,718.0,640.8,597.1,372.0,455.3,752.7,615.3,513.0,594.1,714.4,373.2,502.5,440.0,674.1,569.2,578.3,611.6,0.0,379.1,531.0,762.6,770.9,394.9,584.9,694.7,369.7,617.7,340.2,620.2,360.5,643.0,486.4,50.6,686.9,695.5,317.9,623.0,659.9,640.8,630.1,564.0,523.3,521.5,584.8,743.9,592.8,138.4,409.9,765.5,377.9,368.3,672.9,328.6,579.2,632.1,740.2,342.9,624.0,298.6,603.1
SB,346.8,490.9,335.3,425.5,586.5,438.3,645.0,530.5,459.1,2466.8,374.5,524.9,419.1,367.0,112.8,175.8,524.5,406.5,461.7,514.5,389.1,431.0,414.9,282.9,356.8,275.3,599.9,413.4,558.7,566.3,518.5,464.2,430.6,477.0,408.9,490.7,373.3,253.7,492.2,96.1,405.0,183.3,87.7,495.7,461.2,330.2,343.1,324.5,389.0,460.0,375.4,591.3,421.7,486.8,201.8,227.9,414.9,441.2,370.3,67.5,308.7,384.3,320.4,315.3,486.1,511.6,352.3,444.7,61.8,478.6,428.7,334.9,492.1,414.9,371.2,593.7,229.4,526.8,389.4,287.1,368.2,488.5,6.8,258.6,105.2,448.2,343.3,352.4,385.7,343.7,0.0,305.1,536.7,545.0,67.1,359.0,468.8,352.6,388.0,561.9,394.3,582.2,417.1,260.5,394.4,461.0,469.6,539.6,397.1,434.0,414.9,404.2,338.1,297.4,277.6,582.8,518.0,366.9,368.7,49.3,539.6,437.6,85.3,447.0,69.2,353.3,406.2,514.3,564.6,398.1,520.3,377.2
SG,199.9,344.0,514.1,278.6,765.3,291.4,823.8,383.6,637.9,2319.9,227.6,703.7,272.2,545.8,258.1,372.6,377.6,585.3,640.5,367.6,242.2,284.1,268.0,334.3,209.9,326.7,778.7,266.5,411.8,745.1,697.3,317.3,283.7,330.1,587.7,343.8,552.1,305.1,671.0,296.1,258.1,234.7,316.1,348.8,314.3,509.0,196.2,375.9,242.1,313.1,228.5,770.1,274.8,339.9,253.2,69.5,268.0,294.3,549.1,272.3,360.1,563.1,371.8,366.7,664.9,364.7,531.1,297.8,325.6,331.7,281.8,188.0,345.2,268.0,422.6,772.5,280.8,379.9,242.5,338.5,221.3,341.6,298.6,455.4,365.4,301.3,196.4,205.5,238.8,522.5,304.5,0.0,389.8,398.1,297.6,212.1,321.9,531.4,241.1,740.7,247.4,761.0,270.2,311.9,573.2,314.1,322.7,718.4,250.2,287.1,268.0,257.3,389.5,348.8,474.4,761.6,371.1,220.0,547.5,335.3,392.7,616.4,292.6,300.1,254.0,404.7,259.3,367.4,743.4,251.2,699.1,230.3
SU,347.4,95.5,726.7,297.2,977.9,168.8,1036.4,5.3,850.5,2297.1,330.7,916.3,413.5,758.4,470.7,585.2,230.0,797.9,853.1,86.8,383.5,166.4,409.3,546.9,219.2,539.3,991.3,293.5,316.9,957.7,909.9,308.6,275.0,240.2,800.3,331.4,764.7,517.7,883.6,508.7,361.2,447.3,528.7,336.4,171.8,721.6,246.6,588.5,345.2,358.0,219.8,982.7,188.3,192.3,465.8,319.2,259.3,80.8,761.7,484.9,572.7,775.7,584.4,579.3,877.5,21.6,743.7,76.3,538.2,319.3,180.1,179.0,197.6,409.3,635.2,985.1,493.4,232.3,358.4,551.1,212.6,60.8,511.2,668.0,578.0,346.2,169.6,252.5,248.1,735.1,517.1,396.4,0.0,106.9,510.2,259.1,313.2,744.0,288.1,953.3,200.0,973.6,193.8,524.5,785.8,249.6,314.0,931.0,241.5,390.2,409.3,209.8,602.1,561.4,687.0,974.2,276.2,339.0,760.1,547.9,245.1,829.0,505.2,152.5,466.6,617.3,288.2,219.8,956.0,256.8,911.7,133.7
TF,360.7,85.8,740.0,310.5,991.2,159.1,1049.7,85.7,863.8,2287.4,344.0,929.6,421.1,771.7,484.0,598.5,223.4,811.2,866.4,100.1,391.1,156.7,416.9,560.2,217.8,552.6,1004.6,301.1,324.5,971.0,923.2,321.9,288.3,230.5,813.6,321.7,778.0,531.0,896.9,522.0,374.5,460.6,542.0,326.7,162.1,734.9,259.9,601.8,358.5,365.6,233.1,996.0,178.6,205.6,479.1,332.5,272.6,94.1,775.0,498.2,586.0,789.0,597.7,592.6,890.8,66.8,757.0,89.6,551.5,309.6,170.4,192.3,210.9,416.9,648.5,998.4,506.7,225.7,366.0,564.4,225.9,74.1,524.5,681.3,591.3,353.8,182.9,265.8,239.6,748.4,530.4,409.7,91.9,0.0,523.5,272.4,326.5,757.3,305.2,966.6,190.3,986.9,184.1,537.8,799.1,239.9,327.3,944.3,254.8,403.5,416.9,200.1,615.4,574.7,700.3,987.5,283.8,346.6,773.4,561.2,238.5,842.3,518.5,165.8,479.9,630.6,301.5,213.2,969.3,270.1,925.0,147.0
TH,336.1,480.2,368.5,414.8,619.7,427.6,678.2,519.8,492.3,2456.1,363.8,558.1,408.4,400.2,64.9,209.0,513.8,439.7,494.9,503.8,378.4,420.3,404.2,272.2,346.1,264.6,633.1,402.7,548.0,599.5,551.7,453.5,419.9,466.3,442.1,480.0,406.5,243.0,525.4,102.9,394.3,172.6,120.9,485.0,450.5,363.4,332.4,313.8,378.3,449.3,364.7,624.5,411.0,476.1,191.1,217.2,404.2,430.5,403.5,100.7,298.0,417.5,309.7,304.6,519.3,500.9,385.5,434.0,113.0,467.9,418.0,324.2,481.4,404.2,360.5,626.9,218.7,516.1,378.7,276.4,357.5,477.8,58.6,291.8,116.2,437.5,332.6,341.7,375.0,376.9,64.5,294.4,526.0,534.3,0.0,348.3,458.1,385.8,377.3,595.1,383.6,615.4,406.4,249.8,427.6,450.3,458.9,572.8,386.4,423.3,404.2,393.5,327.4,286.7,310.8,616.0,507.3,356.2,401.9,51.4,528.9,470.8,118.5,436.3,102.4,342.6,395.5,503.6,597.8,387.4,553.5,366.5
TI,148.6,229.8,585.5,191.7,836.7,177.2,895.2,269.4,709.3,2205.7,156.3,775.1,273.0,617.2,329.5,444.0,263.4,656.7,711.9,253.4,243.0,169.9,268.8,405.7,95.7,398.1,850.1,326.9,350.3,816.5,768.7,203.1,169.5,215.9,659.1,229.6,623.5,376.5,742.4,367.5,186.8,306.1,387.5,234.6,200.1,580.4,124.9,447.3,170.8,313.9,114.3,841.5,160.6,225.7,324.6,178.0,153.8,180.1,620.5,343.7,431.5,634.5,443.2,438.1,736.3,250.5,602.5,183.6,397.0,217.5,167.6,73.8,231.0,268.8,494.0,843.9,352.2,265.7,243.3,409.9,107.1,227.4,370.0,526.8,436.8,302.1,82.2,6.5,124.6,593.9,375.9,255.2,275.6,283.9,369.0,0.0,207.7,602.8,32.7,812.1,133.2,832.4,156.0,383.3,644.6,199.9,208.5,789.8,136.0,215.8,268.8,143.1,460.9,420.2,545.8,833.0,309.6,220.8,618.9,406.7,278.5,687.8,364.0,185.9,325.4,476.1,182.7,253.2,814.8,151.3,770.5,116.1
TJ,238.3,263.1,683.4,67.4,934.6,221.6,993.1,332.0,807.2,2109.3,130.0,873.0,370.9,715.1,427.4,541.9,345.6,754.6,809.8,335.6,340.9,190.1,366.7,503.6,195.9,496.0,948.0,409.1,432.5,914.4,866.6,13.4,101.4,266.0,757.0,52.1,721.4,474.4,840.3,465.4,168.7,404.0,485.4,50.4,220.3,678.3,181.4,545.2,152.7,411.8,146.4,939.4,241.1,307.9,422.5,275.9,117.1,262.3,718.4,441.6,529.4,732.4,541.1,536.0,834.2,313.1,700.4,265.8,494.9,64.2,232.9,156.0,313.2,366.7,591.9,941.8,450.1,347.9,341.2,507.8,147.4,309.6,467.9,624.7,534.7,400.0,164.4,209.2,224.8,691.8,473.8,353.1,338.2,323.5,466.9,215.8,0.0,700.7,248.6,910.0,225.8,930.3,246.6,481.2,742.5,275.4,18.8,887.7,130.6,197.7,366.7,262.6,558.8,518.1,643.7,930.9,391.8,318.7,716.8,504.6,360.7,785.7,461.9,268.1,423.3,574.0,117.2,335.4,912.7,120.2,868.4,198.3
TN,587.3,731.4,333.2,666.0,584.4,678.8,401.6,771.0,215.7,2707.3,615.0,522.8,659.6,14.4,419.2,434.3,765.0,163.1,312.8,755.0,629.6,671.5,655.4,523.4,597.3,515.8,356.5,653.9,799.2,564.2,516.4,704.7,671.1,717.5,406.8,731.2,371.2,494.2,490.1,456.5,645.5,423.8,405.3,736.2,701.7,328.1,583.6,565.0,629.5,700.5,615.9,589.2,662.2,727.3,442.3,468.4,655.4,681.7,404.2,361.5,549.2,382.2,560.9,555.8,242.7,752.1,350.2,685.2,422.2,719.1,669.2,575.4,732.6,655.4,611.7,591.6,469.9,767.3,629.9,527.6,608.7,729.0,387.8,517.1,454.6,688.7,583.8,592.9,626.2,341.6,393.7,545.6,777.2,785.5,409.5,599.5,709.3,0.0,632.3,559.8,634.8,580.1,657.6,501.0,392.3,701.5,710.1,537.5,637.6,674.5,655.4,644.7,578.6,537.9,536.1,339.4,758.5,607.4,366.6,424.5,780.1,346.9,382.9,687.5,343.2,593.8,646.7,754.8,562.5,638.6,518.2,617.7
TS,229.9,197.1,609.2,224.5,869.5,210.0,928.0,194.0,733.0,2211.7,213.2,798.8,305.8,640.9,353.2,467.7,296.2,680.4,744.7,178.0,275.8,202.7,301.6,429.4,128.5,421.8,873.8,251.5,274.9,840.2,792.4,191.7,202.3,248.7,682.8,219.2,656.3,400.2,766.1,400.3,219.6,329.8,411.2,224.2,232.9,604.1,129.1,480.1,223.6,346.7,147.1,865.2,193.4,258.5,348.3,201.7,186.6,104.7,644.2,376.5,455.2,658.2,466.9,461.8,760.0,283.3,641.0,216.4,420.7,250.3,200.4,106.6,155.6,301.6,517.7,867.6,385.0,298.5,276.1,433.6,139.9,152.0,393.7,550.5,460.5,304.2,115.0,34.7,130.6,617.6,408.7,288.0,200.2,208.5,392.7,32.7,240.5,626.5,0.0,835.8,139.2,856.1,162.0,416.1,668.3,232.7,241.3,813.5,168.8,248.6,301.6,149.1,484.6,443.9,569.5,856.7,234.2,297.0,642.6,426.6,203.1,720.6,387.7,218.7,349.1,499.8,170.7,177.8,838.5,184.1,794.2,40.7
