from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IO,IR,IU,JG,JJ,JK,JL,JR,JS,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
KB,207.4,478.8,76.5,181.3,296.3,476.8,340.9,199.1,328.7,423.0,432.7,243.5,306.8,332.9,136.9,312.1,189.8,264.3,278.5,288.7,344.6,183.9,217.1,224.6,396.1,376.3,223.7,367.0,162.6,241.1,338.2,71.3,285.9,371.6,160.1,191.6,355.9,282.5,196.1,372.7,186.3,360.4,213.4,452.0,105.1,438.2,391.5,338.6,247.8,292.9,169.0,304.6,192.5,345.0,171.0,557.3,312.6,313.1,298.8,504.6,182.2,311.1,523.9,1649.3,359.6,350.4,173.5,0.0,312.9,286.9,285.4,334.7,356.2,313.0,340.5,339.9,261.6,366.3,413.3,251.2,332.4,454.9,233.6,351.6,373.4,222.6,309.5,285.7,471.6,246.8,321.3,436.3,234.5,237.7,459.6,241.6,520.0,213.1,347.4,147.0,299.0,198.0,333.9,389.7,309.0,295.2,241.9,355.7,276.5,260.6,209.1,343.2,333.9,190.1,242.5,249.5,281.3,238.5,47.7,514.5,276.6,291.1,372.4,255.9,289.0,287.9,402.0,132.2,272.6,372.6,205.0,376.2,478.4,270.4,371.7,264.5,271.9,284.1,193.3,238.1,178.4,144.5,225.7,204.5,516.4,280.5,271.1,184.7,349.7,360.9,372.5,218.9,161.1,414.5,458.0,190.9,523.6,236.7,275.0,172.1,301.3,218.0,301.8,329.5,270.6,281.2,329.6,549.6,397.6,335.8,300.1
KI,145.4,583.2,347.5,331.1,77.6,588.3,93.7,366.9,485.9,220.6,544.2,306.6,46.5,20.0,322.1,469.3,270.8,408.1,359.5,85.6,147.8,330.5,397.7,200.1,193.7,487.8,286.8,305.0,367.2,179.1,438.6,311.2,169.7,151.8,309.9,272.6,425.0,345.6,261.6,479.3,287.1,467.0,372.1,563.5,238.1,524.4,498.1,495.8,405.0,176.7,318.8,8.2,273.5,125.2,338.8,634.9,469.8,251.1,236.8,568.7,417.3,163.0,623.1,1675.8,454.9,90.1,294.2,334.0,0.0,201.2,348.5,441.3,462.8,251.0,447.1,483.7,405.4,435.4,513.7,332.2,270.4,566.4,401.4,104.4,448.3,349.8,91.3,354.8,549.2,309.9,465.1,547.8,103.5,340.2,545.8,179.6,585.8,336.7,454.0,314.8,368.1,365.8,73.6,490.1,415.6,204.4,409.7,450.3,322.6,306.7,358.9,412.3,434.3,357.9,323.5,324.5,190.5,319.5,318.7,626.0,339.7,229.1,509.0,193.9,446.2,167.6,513.5,341.5,186.6,484.1,269.5,475.1,577.6,414.2,478.3,345.5,209.9,391.3,343.1,359.3,328.2,303.0,306.7,297.9,594.0,218.5,100.9,311.9,228.1,467.5,441.6,460.8,207.2,514.9,558.4,266.8,609.7,317.7,442.8,343.1,450.7,156.0,185.6,267.5,351.6,329.5,473.4,648.8,470.2,442.4,457.3
KM,146.2,566.0,330.3,313.9,233.8,571.1,249.9,349.7,468.7,285.0,527.0,289.4,172.2,248.8,304.9,452.1,253.6,390.9,342.3,119.2,304.0,296.5,465.0,182.9,258.1,470.6,269.6,383.1,350.0,260.5,421.4,294.0,262.2,308.0,292.7,255.4,407.8,328.4,227.6,462.1,269.9,449.8,354.9,546.3,220.9,507.2,480.9,478.6,387.8,269.2,301.6,220.5,256.3,281.4,321.6,617.7,452.6,251.9,237.6,551.5,432.9,319.2,605.9,1740.2,437.7,245.1,260.2,316.8,228.8,0.0,331.3,424.1,445.6,329.1,429.9,466.5,388.2,418.2,496.5,315.0,348.5,549.2,384.2,260.6,431.1,332.6,247.5,337.6,532.0,292.7,447.9,530.6,145.5,323.0,528.6,180.4,568.6,302.7,436.8,297.6,350.9,348.6,138.5,472.9,398.4,166.4,392.5,433.1,305.4,289.5,341.7,395.1,417.1,340.7,306.3,307.3,182.7,302.3,301.5,608.8,322.5,307.2,491.8,272.0,429.0,209.8,496.3,324.3,248.9,466.9,252.3,457.9,560.4,397.0,461.1,328.3,210.7,374.1,325.9,342.1,311.0,260.3,289.5,280.7,576.8,219.3,101.6,294.7,108.7,450.3,424.4,469.6,190.0,497.7,541.2,232.8,592.5,300.5,425.6,287.9,433.5,156.8,278.1,345.6,334.4,312.3,456.2,631.6,453.0,425.2,440.1
KT,236.0,447.2,288.9,149.7,324.9,445.2,369.5,185.5,298.3,451.6,401.1,94.7,335.4,361.5,140.7,281.7,107.4,226.7,181.2,317.3,373.2,238.1,216.3,253.2,424.7,344.7,74.9,395.6,176.4,269.7,300.6,232.4,314.5,400.2,128.5,141.1,261.6,228.3,250.3,315.9,148.8,303.6,190.7,420.4,159.3,361.0,334.7,308.2,234.2,321.5,137.4,333.2,147.6,373.6,157.4,471.5,282.4,341.7,327.4,405.3,210.7,339.7,459.7,1566.9,291.5,379.0,227.7,255.2,341.5,315.5,0.0,277.9,299.4,341.6,283.7,302.3,224.0,272.0,375.7,168.8,361.0,423.3,220.0,380.2,284.9,168.4,338.1,191.4,385.8,115.8,283.7,404.7,263.1,195.3,382.4,270.2,422.4,267.3,290.6,133.4,204.7,184.4,362.5,352.1,252.2,323.8,228.3,286.9,201.8,169.4,177.5,248.9,296.3,176.5,197.6,152.2,309.9,141.2,260.1,482.9,127.8,319.7,327.6,284.5,275.4,316.5,370.4,166.0,301.2,341.0,131.2,338.6,414.2,232.8,314.9,219.6,300.5,270.5,161.7,177.9,146.8,198.7,180.8,150.3,430.6,309.1,299.7,130.5,378.3,304.1,278.2,247.4,258.2,376.9,420.4,245.1,486.0,191.8,261.4,226.3,269.3,246.6,330.4,358.1,173.3,188.7,292.0,485.4,306.8,279.0,269.7
KW,363.2,196.0,336.6,215.4,452.1,252.3,496.7,181.6,162.3,578.8,208.2,297.4,462.6,488.7,188.4,161.8,256.4,166.6,383.9,444.5,500.4,365.3,254.7,380.4,551.9,151.8,277.6,522.8,224.1,396.9,102.6,359.6,441.7,527.4,194.2,313.9,83.2,230.4,377.5,143.3,276.0,25.6,195.9,227.5,286.5,118.7,56.7,172.2,155.3,448.7,203.1,460.4,314.8,500.8,151.4,234.6,110.7,468.9,454.6,199.5,249.1,466.9,217.4,1475.0,24.8,506.2,354.9,382.4,468.7,442.7,339.3,0.0,126.8,468.8,111.1,242.2,188.9,57.1,108.6,175.1,488.2,166.4,201.8,507.4,59.9,175.1,465.3,114.9,148.9,300.7,133.5,211.8,390.3,165.2,140.1,397.4,216.6,394.5,118.0,177.4,101.6,157.7,489.7,85.0,25.6,451.0,230.1,42.2,404.5,372.1,233.9,95.9,98.3,172.6,364.8,354.9,437.1,343.9,307.8,197.1,330.5,446.9,227.2,411.7,132.5,443.7,177.5,213.7,428.4,148.1,258.4,88.0,171.9,172.7,36.9,386.8,427.7,157.9,218.1,165.6,212.5,325.9,348.0,242.5,193.7,436.3,426.9,213.0,505.5,75.4,38.1,285.8,316.9,91.8,135.3,372.3,168.3,359.0,243.2,353.5,117.6,373.8,457.6,485.3,376.0,391.4,231.9,243.1,134.2,22.3,149.8
KX,348.3,155.9,364.7,225.9,437.2,149.3,481.8,214.8,107.8,562.1,109.8,350.6,447.7,473.8,216.5,126.8,284.5,167.3,437.1,429.6,489.0,353.9,258.3,363.7,535.2,89.2,330.8,507.9,257.3,382.0,68.9,344.7,426.8,512.5,247.1,299.0,232.9,219.0,362.6,80.7,264.6,144.4,199.2,122.1,271.6,169.5,175.5,97.9,171.0,433.8,238.2,445.5,299.9,484.1,179.5,244.7,114.3,454.0,443.2,184.6,249.8,452.0,203.9,1562.7,164.2,491.3,340.0,367.5,453.8,427.8,392.5,149.6,0.0,452.1,24.5,242.9,192.5,209.7,144.6,203.2,473.3,129.6,198.9,492.5,209.6,203.2,450.4,163.3,200.8,353.9,137.1,125.9,375.4,193.3,185.1,382.5,200.0,379.6,55.4,205.5,241.0,185.8,474.8,121.0,172.9,436.1,228.4,191.9,457.7,425.3,234.6,239.3,72.7,224.5,353.4,408.1,422.2,397.1,335.9,191.6,386.6,432.0,57.6,396.8,133.2,428.8,82.0,240.0,413.5,85.5,241.7,107.5,155.5,173.4,158.6,371.9,412.8,163.5,218.8,193.7,228.8,311.0,333.1,227.6,217.1,421.4,412.0,241.1,488.8,225.1,180.4,245.8,302.0,145.8,161.2,357.4,254.9,344.1,246.8,338.6,118.3,358.9,442.7,468.6,429.2,444.6,232.6,224.3,71.6,169.6,141.5
LC,120.8,625.3,302.0,327.8,220.8,623.3,265.4,345.6,475.2,365.5,579.2,320.9,231.3,257.4,283.4,458.6,285.1,410.8,373.8,270.4,292.1,295.9,363.6,214.4,338.6,522.8,301.1,143.2,309.1,91.0,483.4,350.2,312.4,296.1,306.6,286.9,439.3,429.0,227.0,519.2,332.8,506.9,359.9,598.5,257.8,538.7,538.0,485.1,394.3,319.4,315.5,229.1,287.8,272.8,317.5,703.8,459.1,165.4,151.1,651.1,328.7,305.7,672.0,1744.6,506.1,274.9,259.6,308.3,237.4,229.4,362.8,481.2,500.9,0.0,487.0,486.4,408.1,449.7,559.8,346.5,108.6,601.4,378.9,276.1,462.6,369.1,234.0,369.1,618.1,324.2,467.8,582.8,159.0,384.2,560.1,93.9,666.5,302.1,493.9,293.5,382.4,344.5,258.4,536.2,455.5,237.7,388.4,502.2,336.9,321.0,355.6,426.6,480.4,336.6,337.8,338.8,223.8,333.8,273.2,661.0,354.0,67.3,518.9,67.0,435.5,178.4,548.5,278.7,280.4,519.1,351.5,520.9,624.9,416.9,515.9,359.8,124.2,430.6,339.8,384.6,324.9,247.5,321.0,351.0,662.4,132.8,213.6,331.2,249.1,507.4,456.8,365.4,221.5,561.0,604.5,232.2,670.1,332.0,400.1,294.1,447.8,111.4,328.3,105.7,365.9,343.8,476.1,693.7,544.1,482.3,446.6
LI,327.2,170.6,343.6,242.7,416.1,166.1,460.7,188.6,86.7,542.8,124.5,261.4,426.6,452.7,195.4,105.7,263.4,184.1,347.9,408.5,464.4,329.3,272.2,344.4,515.5,68.1,241.6,486.8,231.1,360.9,82.8,323.6,405.7,491.4,201.2,277.9,249.7,194.4,341.5,59.6,240.0,161.2,216.0,138.9,250.5,186.3,192.3,76.8,173.0,412.7,210.1,424.4,278.8,464.8,158.4,259.4,128.2,432.9,418.6,196.4,266.6,430.9,217.3,1541.6,181.0,470.2,318.9,346.4,432.7,406.7,303.3,166.4,19.1,432.8,0.0,218.2,206.4,227.3,161.4,182.1,452.2,146.7,218.1,471.4,226.4,182.1,429.3,144.0,212.6,264.7,146.6,142.7,354.3,172.2,199.8,361.4,211.8,358.5,72.2,184.4,157.3,164.7,453.7,137.8,106.6,415.0,247.6,208.7,368.5,336.1,210.8,256.1,86.6,179.6,328.8,318.9,401.1,307.9,314.8,206.3,294.5,410.9,33.0,375.7,150.0,407.7,93.8,220.7,392.4,64.4,222.4,122.5,170.2,190.2,170.2,350.8,391.7,142.4,235.6,172.6,245.6,289.9,312.0,206.5,228.9,400.3,390.9,220.0,461.8,158.5,193.4,224.7,280.9,162.6,175.9,336.3,271.7,323.0,236.7,317.5,135.1,337.8,421.6,449.3,340.0,355.4,207.9,241.4,50.5,188.8,120.4
LK,372.2,273.2,345.4,163.7,461.1,271.2,505.7,152.6,161.2,587.8,227.1,288.4,471.6,497.7,197.2,180.2,270.6,83.6,374.9,453.5,509.4,368.4,193.2,389.4,560.9,170.7,268.6,531.8,195.1,405.9,199.0,368.6,450.7,536.4,184.9,352.8,315.9,316.0,377.1,180.2,276.6,273.9,137.0,246.4,295.5,356.0,305.0,151.3,168.6,457.7,176.0,469.4,327.0,509.8,183.0,362.0,180.8,477.9,463.6,299.0,187.6,475.9,318.3,1653.2,293.7,515.2,358.0,351.7,477.7,451.7,330.3,279.1,197.6,477.8,181.9,0.0,127.4,289.8,274.1,303.7,497.2,249.3,140.3,516.4,292.6,230.1,474.3,265.6,315.2,291.7,182.1,230.7,399.3,220.2,302.4,406.4,314.4,397.6,242.2,198.4,278.9,175.2,498.7,250.5,228.2,460.0,168.6,274.9,395.5,363.1,172.4,323.1,194.7,162.3,409.3,345.9,446.1,334.9,316.6,308.9,321.5,455.9,153.6,420.7,182.6,411.9,196.4,222.5,437.4,167.0,267.4,237.0,272.8,76.7,285.2,405.9,436.7,264.0,156.6,220.6,166.6,310.0,373.7,249.4,331.5,445.3,435.9,229.6,514.5,280.1,307.0,224.3,325.9,300.4,278.5,375.4,384.4,403.5,181.7,356.6,167.7,382.8,466.6,494.3,367.0,382.4,8.8,344.0,192.0,255.0,194.9
LQ,307.3,303.3,288.3,98.8,396.2,299.7,440.8,87.7,116.8,522.9,260.2,223.5,406.7,432.8,140.1,100.2,231.5,45.2,310.0,388.6,444.5,316.7,128.3,324.5,496.0,186.3,203.7,488.4,130.2,365.8,117.8,303.7,385.8,471.5,145.9,287.9,236.0,236.1,325.4,177.8,219.5,194.0,72.1,272.5,230.6,219.1,225.1,126.7,88.7,392.8,111.1,404.5,262.1,448.2,103.1,338.2,100.9,413.0,398.7,263.4,122.7,411.0,317.8,1557.8,213.8,450.3,306.3,294.6,412.8,386.8,265.4,199.2,161.3,434.4,145.6,120.8,0.0,209.9,194.2,223.8,453.8,282.4,74.2,451.5,212.7,150.2,409.4,185.7,252.5,226.8,97.8,276.3,334.4,140.3,240.5,341.5,280.5,345.9,152.5,129.1,199.0,109.4,433.8,170.6,148.3,395.1,103.7,195.0,330.6,298.2,107.5,243.2,114.8,124.3,344.4,281.0,381.2,270.0,259.5,342.0,256.6,412.5,160.5,377.3,102.7,347.0,229.5,165.4,372.5,182.6,202.5,155.3,272.3,51.3,203.0,341.0,371.8,184.1,91.7,140.7,101.7,258.3,308.8,192.6,296.8,380.4,371.0,188.1,449.6,200.2,226.2,159.4,261.0,195.4,238.9,323.7,304.5,338.6,116.8,304.9,87.8,317.9,401.7,450.9,302.1,317.5,110.5,340.6,168.7,175.1,88.2
LT,316.0,243.2,348.7,247.7,404.9,298.2,449.5,207.2,208.2,531.6,254.1,250.2,415.4,441.5,214.0,207.7,214.9,212.5,336.7,397.3,449.5,314.4,314.3,329.5,504.3,201.4,230.4,475.6,249.7,349.7,147.2,312.4,394.5,480.2,226.5,266.7,68.2,179.5,330.3,189.2,225.1,72.8,221.5,273.4,239.3,165.9,103.9,218.1,180.9,401.5,235.4,413.2,267.6,456.9,177.0,281.8,160.3,421.7,403.7,250.4,305.0,419.7,266.2,1522.2,72.0,459.0,307.7,335.2,421.5,395.5,292.1,47.1,176.2,417.9,160.7,288.1,234.8,0.0,155.8,142.4,441.0,217.3,240.5,460.2,46.2,200.7,418.1,68.5,196.1,253.5,175.0,257.7,343.1,190.8,187.3,350.2,267.5,347.3,163.9,231.4,57.2,183.3,442.5,132.2,75.2,403.8,270.3,14.8,353.6,321.2,275.5,55.5,144.2,198.2,313.9,307.7,389.9,296.7,319.9,244.3,283.3,396.0,274.4,364.5,178.4,396.5,227.1,235.6,381.2,194.0,211.2,135.7,219.1,218.6,81.8,339.6,380.5,113.5,259.7,187.5,244.8,278.7,300.8,195.3,240.4,389.1,379.7,219.4,450.6,121.3,82.9,345.4,269.7,139.0,182.5,325.1,215.5,311.8,261.7,306.3,163.5,326.6,410.4,434.4,328.8,344.2,277.8,287.4,180.1,34.7,195.7
LU,361.4,154.3,394.1,293.1,450.3,284.1,494.9,251.8,217.0,577.0,244.6,295.6,460.8,486.9,284.1,216.5,260.3,221.3,382.1,442.7,498.6,363.5,309.4,378.6,549.7,222.0,275.8,521.0,319.8,395.1,120.0,357.8,439.9,525.6,271.9,312.1,153.4,228.6,375.7,213.5,274.2,44.4,253.2,256.9,284.7,99.3,78.2,226.9,225.0,446.9,280.8,458.6,313.0,499.0,221.6,207.2,165.4,467.1,452.8,143.6,303.8,465.1,198.0,1433.3,84.7,504.4,353.1,380.6,466.9,440.9,337.5,70.1,200.5,467.0,181.3,296.9,243.6,131.0,0.0,187.8,486.4,147.0,255.3,505.6,130.1,245.3,463.5,172.8,168.2,298.9,188.2,260.7,388.5,235.4,120.7,395.6,160.7,392.7,172.2,276.8,161.5,227.9,487.9,104.3,95.8,449.2,284.8,112.4,402.7,370.3,288.6,159.8,123.8,242.8,363.0,353.1,435.3,342.1,365.3,177.7,328.7,445.1,246.5,409.9,187.2,441.9,213.9,309.4,426.6,218.3,256.6,160.0,152.5,227.4,34.0,385.0,425.9,217.8,272.8,235.8,290.2,324.1,346.2,240.7,212.5,434.5,425.1,264.8,496.0,145.6,97.1,340.5,315.1,111.1,154.6,370.5,110.2,357.2,297.9,351.7,172.3,372.0,455.8,483.5,374.2,389.6,286.6,220.8,204.4,92.5,204.5
LY,260.1,250.9,292.8,191.8,349.0,333.8,393.6,227.6,243.8,575.3,289.7,194.3,359.5,385.6,182.8,243.3,159.0,248.1,280.8,341.4,397.3,262.2,258.4,277.3,548.4,233.3,174.5,419.7,218.5,293.8,184.1,256.5,338.6,424.3,170.6,210.8,99.5,127.3,274.4,224.8,172.9,157.5,232.8,309.0,183.4,192.1,188.6,253.7,190.2,345.6,179.5,357.3,211.7,397.7,199.5,302.6,192.2,365.8,351.5,236.4,252.8,363.8,290.8,1499.4,127.2,403.1,251.8,279.3,365.6,339.6,236.2,157.1,208.3,365.7,192.6,323.7,266.1,109.9,240.5,0.0,385.1,239.8,262.1,404.3,119.3,201.4,362.2,79.8,216.9,197.6,215.0,293.3,287.2,181.7,213.5,294.3,253.5,291.4,199.5,175.5,66.5,192.6,386.6,216.9,161.1,347.9,270.4,124.8,301.4,269.0,219.6,86.8,179.8,218.6,261.7,251.8,334.0,240.8,264.0,270.5,227.4,343.8,329.4,308.6,214.0,340.6,259.0,208.1,325.3,229.6,155.3,220.6,245.3,254.2,168.8,283.7,324.6,122.8,203.8,210.9,188.9,222.8,244.9,139.4,261.7,333.2,323.8,163.5,402.4,213.0,113.9,289.5,213.8,223.7,267.2,269.2,300.2,255.9,303.5,250.4,199.1,270.7,354.5,382.2,272.9,288.3,313.4,316.5,215.7,144.7,231.3
ME,139.1,643.6,320.3,346.1,239.1,641.6,283.7,363.9,493.5,383.8,597.5,339.2,249.6,275.7,301.7,476.9,303.4,429.1,392.1,288.7,310.4,314.2,381.9,232.7,356.9,541.1,319.4,34.6,327.4,109.3,503.0,368.5,330.7,314.4,324.9,305.2,457.6,447.3,245.3,537.5,351.1,525.2,378.2,616.8,276.1,557.0,556.3,503.4,412.6,337.7,333.8,247.4,306.1,287.8,335.8,722.1,477.4,182.5,168.2,669.4,347.0,324.0,688.7,1762.9,524.4,293.2,277.9,326.6,255.7,247.7,381.1,499.5,521.0,127.5,505.3,504.7,426.4,468.0,578.1,364.8,0.0,619.7,398.4,294.4,480.9,387.4,252.3,387.4,636.4,342.5,486.1,601.1,177.3,402.5,578.4,111.0,684.8,320.4,512.2,311.8,400.7,362.8,276.7,554.5,473.8,256.0,406.7,520.5,355.2,339.3,373.9,444.9,498.7,354.9,356.1,357.1,242.1,352.1,291.5,679.3,372.3,42.9,537.2,85.3,453.8,196.7,566.8,297.0,298.7,537.4,369.8,541.0,643.2,435.2,536.5,378.1,141.3,448.9,358.1,402.9,343.2,265.8,339.3,369.3,681.2,149.9,231.9,349.5,310.5,525.7,474.2,383.7,239.8,579.3,622.8,250.5,688.4,350.3,439.8,312.4,466.1,129.7,346.6,52.8,384.2,362.1,494.4,714.4,562.4,500.6,464.9
MK,435.4,23.8,449.5,267.8,524.3,108.1,568.9,277.2,165.5,651.0,59.9,392.5,534.8,560.9,301.3,184.5,374.7,239.8,479.0,516.7,572.6,437.5,315.3,452.6,624.1,75.9,372.7,595.0,317.2,469.1,145.5,431.8,513.9,599.6,289.0,456.9,290.0,302.6,449.7,117.8,348.2,181.0,261.6,83.3,358.7,106.6,214.8,155.6,251.8,520.9,280.1,532.6,431.1,576.3,266.6,112.6,190.9,541.1,526.8,49.6,290.4,539.1,85.2,1401.4,221.3,578.4,427.1,455.8,540.9,514.9,434.4,206.7,113.5,541.0,138.1,250.4,269.1,267.6,94.5,290.3,560.4,0.0,241.8,579.6,266.7,290.3,537.5,309.4,65.8,395.8,209.3,67.6,462.5,280.4,53.0,469.6,65.0,466.7,134.9,292.6,298.1,272.9,561.9,118.4,232.4,523.2,310.3,249.0,499.6,467.2,243.0,296.4,149.3,286.9,437.0,450.0,509.3,439.0,420.7,126.1,425.6,519.1,157.9,483.9,212.7,489.2,49.3,326.6,500.6,80.4,330.6,208.1,39.7,232.9,170.6,510.0,499.9,250.6,256.7,280.8,270.7,419.5,477.8,314.7,81.6,508.5,499.1,333.7,577.7,282.2,233.7,256.9,389.1,132.3,74.6,444.5,204.8,431.2,268.9,425.7,197.8,446.0,529.8,557.5,471.1,486.5,240.1,108.0,149.6,229.1,199.2
MV,272.9,273.8,240.3,64.4,361.8,271.8,406.4,35.3,161.8,488.5,227.7,189.1,372.3,398.4,92.1,128.7,171.3,73.7,275.6,354.2,410.1,268.7,93.9,290.1,461.6,171.3,169.3,440.4,95.8,317.8,146.3,269.3,351.4,437.1,97.9,253.5,262.1,242.3,277.4,180.8,171.5,222.5,19.7,247.0,196.2,247.6,253.6,151.9,117.2,358.4,76.7,370.1,227.7,410.5,77.2,362.6,129.4,378.6,364.3,299.6,88.3,376.6,320.5,1610.1,242.3,415.9,258.3,246.6,378.4,352.4,231.0,227.7,196.4,386.4,182.5,168.8,71.0,242.1,222.7,230.0,405.8,249.9,0.0,417.1,241.2,153.8,375.0,193.9,281.0,192.4,130.7,231.3,300.0,143.9,303.0,307.1,315.0,297.9,181.0,81.1,205.2,104.2,399.4,199.1,176.8,360.7,69.3,223.5,296.2,263.8,73.1,249.4,143.3,45.0,310.0,246.6,346.8,235.6,211.5,309.5,222.2,364.5,154.2,329.3,131.2,312.6,197.0,117.4,338.1,167.6,168.1,186.6,273.4,79.8,233.8,306.6,337.4,190.3,57.3,144.3,67.3,210.3,274.4,150.1,331.6,346.0,336.6,130.3,383.3,228.7,255.6,125.0,226.6,223.9,279.1,275.7,333.0,304.2,42.5,256.9,116.3,283.5,367.3,402.9,267.7,283.1,158.5,342.2,192.6,203.6,116.7
MW,158.3,596.1,360.4,344.0,37.3,601.2,8.0,379.8,498.8,274.5,557.1,319.5,100.4,126.5,335.0,482.2,283.7,421.0,372.4,139.5,107.5,358.4,410.6,213.0,247.6,500.7,299.7,317.9,380.1,192.0,451.5,324.1,160.7,111.5,322.8,285.5,437.9,358.5,289.5,492.2,300.0,479.9,385.0,576.4,251.0,537.3,511.0,508.7,417.9,153.7,331.7,98.2,286.4,84.9,351.7,647.8,482.7,264.0,249.7,581.6,453.0,135.5,636.0,1743.2,467.8,144.0,322.1,346.9,106.5,255.1,361.4,454.2,475.7,263.9,460.0,496.6,418.3,448.3,526.6,345.1,283.3,579.3,414.3,0.0,461.2,362.7,78.5,367.7,562.1,322.8,478.0,560.7,116.4,353.1,558.7,192.5,598.7,364.6,466.9,327.7,381.0,378.7,127.5,503.0,428.5,258.3,422.6,463.2,335.5,319.6,371.8,425.2,447.2,370.8,336.4,337.4,244.4,332.4,331.6,638.9,352.6,242.0,521.9,206.8,459.1,221.5,526.4,354.4,214.5,497.0,282.4,488.0,590.5,427.1,491.2,358.4,222.8,404.2,356.0,372.2,341.1,330.9,319.6,310.8,606.9,231.4,154.8,324.8,282.0,480.4,454.5,489.7,220.1,527.8,571.3,294.7,622.6,330.6,455.7,318.0,463.6,168.9,183.3,280.4,364.5,342.4,486.3,661.7,483.1,455.3,470.2
NF,328.9,256.0,361.6,260.6,417.8,311.0,462.4,220.1,221.0,544.5,266.9,263.1,428.3,454.4,226.9,220.5,227.8,225.3,349.6,410.2,466.1,331.0,327.2,346.1,517.6,210.5,243.3,488.5,262.6,362.6,161.3,325.3,407.4,493.1,239.4,279.6,23.2,196.1,343.2,202.0,241.7,85.6,234.4,286.2,252.2,178.7,116.7,230.9,193.8,414.4,248.3,426.1,280.5,466.5,189.9,294.6,169.4,434.6,420.3,259.5,321.6,432.6,277.4,1535.0,84.8,471.9,320.6,348.1,434.4,408.4,305.0,59.9,185.5,434.5,169.8,300.9,247.6,36.2,168.6,155.3,453.9,226.4,254.6,473.1,0.0,213.6,431.0,83.4,208.9,266.4,192.2,270.5,356.0,203.7,200.1,363.1,276.6,360.2,176.7,244.3,70.1,196.2,455.4,145.0,84.3,416.7,286.9,21.3,370.2,337.8,288.4,35.9,157.0,211.1,330.5,320.6,402.8,309.6,332.8,257.1,296.2,412.6,287.2,377.4,191.2,409.4,236.2,252.2,394.1,206.8,224.1,146.7,231.9,231.4,96.9,352.5,393.4,126.4,272.6,204.1,257.7,291.6,313.7,208.2,253.7,402.0,392.6,232.3,471.2,134.1,98.1,358.3,282.6,151.8,195.3,338.0,228.3,324.7,296.0,319.2,176.3,339.5,423.3,451.0,341.7,357.1,290.6,303.1,192.9,47.5,208.5
NJ,229.9,375.4,238.6,99.4,318.8,366.2,363.4,128.9,165.5,445.5,329.3,159.0,329.3,355.4,90.4,148.9,110.8,161.7,245.5,311.2,367.1,232.0,166.0,247.1,418.6,272.9,139.2,389.5,126.1,263.6,185.6,226.3,308.4,394.1,78.2,180.6,210.7,149.9,244.2,227.5,142.7,215.2,140.4,348.6,153.2,285.6,246.3,175.4,84.6,315.4,87.1,327.1,197.6,367.5,98.7,404.7,149.4,335.6,321.3,329.9,160.4,333.6,384.3,1558.7,214.4,372.9,221.6,249.1,335.4,309.4,200.9,189.5,253.2,335.5,237.5,237.3,173.3,221.1,260.7,172.2,354.9,351.5,163.4,374.1,228.2,0.0,332.0,140.5,319.0,162.3,168.9,332.9,257.0,34.5,307.0,264.1,347.0,261.2,202.2,83.1,153.8,105.0,356.4,237.1,163.8,317.7,178.0,210.5,266.1,233.7,127.2,198.0,181.3,119.9,231.5,216.5,303.8,205.5,209.8,411.1,192.1,313.6,209.2,278.4,125.8,310.4,298.6,115.7,295.1,269.2,125.1,223.6,338.8,167.8,226.5,276.5,294.4,138.9,111.4,9.5,96.5,192.6,244.3,71.9,363.8,303.0,293.6,37.9,372.2,215.7,227.3,197.1,183.6,261.9,305.4,239.0,371.0,225.7,204.8,220.2,138.1,240.5,324.3,352.0,237.6,253.0,227.0,410.0,218.4,190.6,136.9
