from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CF,CM,CP,CU,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,IG,IR,IS,IW,IZ,JI,JR,JZ,KH,KJ,KY,LD,LN,LR,LU,LY,MI,MW,NA,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,PW,QE,QK,QY,RE,RH,RN,RU,SA,SU,SW,TH,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO,ZU
QE,329.5,219.0,228.3,252.9,178.6,10.0,261.2,268.5,16.8,287.7,164.3,241.8,286.0,385.0,131.8,36.5,122.9,300.8,89.5,261.8,140.8,257.4,95.6,404.8,11.9,119.2,195.2,290.6,198.7,330.7,155.6,296.6,245.2,244.6,339.8,210.3,170.5,106.3,110.7,2051.8,339.0,109.2,193.8,251.2,219.3,113.5,335.5,354.5,276.4,237.8,105.6,302.5,304.6,376.5,222.7,174.6,324.3,246.5,293.5,234.0,186.5,278.2,310.3,318.1,211.5,331.5,168.6,272.9,137.6,174.4,333.1,227.4,125.9,345.3,202.6,316.1,351.8,272.8,298.4,0.0,256.1,267.0,207.8,176.9,371.3,151.7,257.0,351.5,265.5,262.8,250.9,139.6,259.5,243.0,291.5,200.8,291.5,201.0,193.3,159.7,195.7,323.4,87.8,132.1,216.7,121.7,230.5,98.6,167.7,208.5,327.3,320.6,445.0,106.3,106.4,221.9,188.7,259.7,134.3,37.8,148.0,137.4,303.9,354.4
QK,97.4,179.0,121.0,249.9,253.2,219.9,86.7,232.5,213.1,78.0,175.7,233.6,88.6,432.9,214.3,239.4,193.6,103.4,282.4,244.5,215.4,101.0,270.5,452.7,241.9,250.1,240.9,91.8,262.6,130.0,268.0,116.0,117.4,184.8,73.0,224.0,245.1,226.4,237.3,2177.2,144.3,275.1,185.6,113.6,57.2,244.4,167.5,157.1,79.0,197.8,256.5,89.1,107.2,140.8,176.2,310.3,66.9,257.9,177.7,174.2,163.3,204.0,81.3,120.7,290.5,141.4,318.5,160.8,227.1,238.3,32.6,135.0,238.3,110.1,162.3,168.3,97.4,98.0,101.0,230.0,0.0,146.4,133.8,132.2,135.6,226.3,156.4,154.1,68.1,65.4,278.0,201.1,219.5,152.6,178.5,93.2,76.7,319.8,127.8,223.6,209.4,118.8,262.7,189.7,327.8,248.6,167.2,264.5,172.3,144.0,117.0,87.2,492.9,226.4,299.3,235.6,202.4,204.5,163.8,193.3,208.1,268.3,109.2,180.4
QY,112.8,73.7,94.1,161.5,174.4,205.6,50.8,178.4,198.8,70.5,97.6,145.2,218.1,437.8,200.0,225.1,120.0,221.0,196.6,170.4,136.6,88.9,215.9,464.9,227.6,171.3,162.8,209.4,177.5,178.7,253.7,71.9,98.0,117.3,115.1,145.9,166.3,147.6,158.5,2174.1,189.7,196.3,97.2,69.6,103.2,165.6,212.9,269.8,196.7,92.5,177.7,149.8,224.8,183.5,95.4,231.5,132.9,152.6,151.6,106.7,150.7,177.9,142.0,238.3,205.4,202.1,239.7,131.0,212.8,153.2,137.9,41.2,224.0,152.8,57.0,222.2,156.6,57.4,230.5,215.7,165.9,0.0,73.6,109.0,178.3,147.5,10.0,266.8,185.7,201.1,206.6,104.3,114.2,115.7,152.4,90.7,84.8,305.5,95.5,138.5,131.3,161.5,208.1,110.9,249.0,234.3,103.2,185.7,94.2,106.9,159.7,95.9,497.8,147.6,213.5,157.5,124.3,121.5,169.6,179.0,242.1,189.5,169.9,269.7
RE,147.0,116.8,20.4,147.8,135.0,151.6,78.2,191.7,144.8,104.7,41.8,135.4,194.5,388.1,146.0,172.5,77.0,209.3,161.5,187.5,98.8,120.0,180.8,407.9,173.6,136.2,107.0,199.1,132.5,212.9,199.7,106.1,125.5,142.4,149.3,90.9,128.5,112.5,120.7,2146.2,223.9,161.2,91.6,50.4,137.4,130.5,247.1,304.0,184.9,135.6,142.6,184.0,213.1,217.7,120.5,200.7,167.1,169.7,185.8,131.8,77.0,201.4,176.2,226.6,160.4,236.3,208.9,168.9,158.8,109.2,172.1,77.0,170.0,187.0,100.4,239.3,190.8,73.2,206.9,203.9,190.5,70.4,0.0,89.8,212.5,109.7,80.4,301.0,174.0,171.3,118.1,84.5,150.2,140.8,171.3,124.9,119.0,251.5,111.3,94.5,75.0,197.8,173.0,73.1,211.2,180.3,128.3,150.6,38.4,69.1,193.9,130.1,448.1,112.5,178.4,101.7,68.5,139.5,95.5,125.0,178.7,154.4,201.7,327.3
RH,181.1,155.1,105.3,178.4,209.3,166.4,112.3,242.0,159.6,87.4,132.5,162.1,167.8,328.7,151.6,185.9,154.9,182.6,243.0,235.3,171.5,143.2,217.0,355.8,188.4,217.7,194.2,171.0,216.1,259.9,214.5,140.2,166.3,182.9,183.4,180.8,201.2,194.0,193.4,2161.0,258.0,242.7,114.1,42.1,101.1,212.0,281.2,235.3,158.3,173.9,224.1,218.1,186.4,175.0,161.0,266.4,201.2,220.0,219.9,172.3,44.4,246.2,210.3,199.9,240.3,270.4,274.6,203.0,173.6,188.1,206.2,111.1,184.8,221.1,138.4,289.6,145.6,107.3,180.2,176.5,137.9,104.5,108.5,0.0,179.4,182.4,114.5,232.3,147.3,144.6,228.2,139.2,195.6,181.3,219.9,82.6,153.1,266.3,68.0,173.4,166.2,229.8,209.2,145.8,283.9,195.1,168.8,232.1,129.1,132.6,228.0,164.2,388.7,194.0,259.9,192.4,159.2,188.1,97.0,139.8,133.0,235.9,238.2,258.6
RN,74.2,196.8,206.6,237.0,314.9,305.5,151.7,199.5,298.7,178.2,241.3,224.6,136.1,553.1,299.9,326.4,261.5,139.3,320.7,205.8,278.7,130.5,340.0,572.9,327.5,295.4,234.8,164.0,260.3,126.3,353.6,103.9,136.0,179.6,152.0,236.7,308.4,271.7,305.2,2138.3,90.1,320.4,209.8,216.3,167.9,289.7,113.3,219.0,128.8,215.6,301.8,97.4,193.3,5.2,176.8,328.5,75.2,236.0,157.0,169.0,297.4,183.3,89.6,156.6,288.2,149.7,336.7,173.6,312.7,268.4,89.0,187.9,323.9,72.2,200.4,175.1,74.6,204.1,148.5,357.8,107.4,162.9,220.3,255.7,0.0,289.6,172.9,216.0,117.9,112.9,263.9,269.0,197.6,153.2,138.4,198.4,149.5,405.4,242.2,253.7,252.2,64.1,332.2,257.6,354.8,334.2,167.8,309.8,240.9,253.6,60.2,132.8,613.1,271.7,337.6,247.5,245.7,165.8,249.4,278.9,293.7,313.6,75.5,242.3
RU,245.3,123.1,134.6,116.7,26.8,161.2,176.5,153.2,168.0,203.0,97.2,100.4,282.6,382.0,201.8,179.1,32.9,297.4,85.9,146.5,11.1,196.0,105.2,401.8,138.2,60.6,42.0,289.0,64.7,229.6,235.1,204.4,179.7,140.5,247.6,77.0,18.7,36.9,94.7,2052.4,236.8,85.6,112.1,148.7,244.4,54.9,220.2,381.8,273.0,108.9,67.0,225.6,301.2,300.2,160.7,83.9,247.4,131.2,157.4,151.1,191.2,162.9,233.4,314.7,88.9,216.2,92.1,143.0,194.2,49.8,249.9,150.5,205.4,280.4,125.7,200.8,268.6,171.5,295.0,151.1,277.9,168.7,114.1,188.1,295.0,0.0,178.7,378.8,262.1,259.4,100.7,44.7,119.1,181.0,140.2,223.2,226.0,286.9,209.6,65.5,63.5,258.5,97.4,37.2,101.4,215.7,168.5,75.0,100.6,108.6,262.4,228.4,442.0,36.9,102.8,88.6,70.5,108.4,112.9,160.4,183.2,78.8,227.0,405.1
SA,122.8,68.3,104.1,159.0,184.4,215.6,60.8,168.4,208.8,80.5,107.6,146.6,228.1,447.8,210.0,235.1,130.0,231.0,205.6,160.4,146.6,98.9,224.9,474.9,237.6,180.3,159.4,219.4,177.6,200.7,263.7,81.9,107.9,107.3,125.1,152.2,176.3,156.6,168.5,2182.9,199.7,205.3,94.7,79.6,113.2,174.6,222.9,279.8,206.7,82.5,186.7,159.8,234.8,193.5,85.4,250.1,142.9,142.6,156.2,96.7,160.7,174.3,152.0,248.3,205.5,212.1,258.3,139.3,222.8,153.3,147.9,39.6,234.0,162.8,47.8,212.2,166.6,67.4,240.5,225.7,175.9,10.0,83.6,119.0,188.3,157.5,0.0,276.8,195.7,208.1,196.6,114.3,104.2,105.7,143.3,100.7,94.8,315.5,105.5,138.6,137.6,171.5,217.1,120.9,259.0,244.3,93.2,194.7,104.2,120.8,169.7,105.9,507.8,156.6,222.5,163.8,130.6,111.5,179.6,189.0,252.1,198.5,166.6,279.7
SU,177.2,261.5,238.7,319.2,412.0,337.6,245.7,281.7,330.8,233.7,293.4,306.8,89.9,399.5,326.4,358.5,354.0,130.0,385.4,288.0,375.8,244.2,388.2,419.3,359.6,360.1,317.0,122.2,342.5,208.5,385.7,217.6,249.7,244.3,190.7,318.9,405.5,336.4,397.7,2220.5,202.4,385.1,274.5,231.3,218.6,354.4,225.6,2.9,125.3,280.3,366.5,179.6,102.6,124.1,290.5,410.7,157.4,318.2,239.2,233.7,240.7,265.5,171.8,112.7,370.4,231.9,418.9,238.3,344.8,333.1,171.2,252.7,356.0,154.4,265.1,257.3,144.0,215.7,77.5,389.9,167.6,276.6,251.5,248.5,128.5,386.7,286.6,0.0,114.4,110.8,346.1,361.5,279.8,266.9,220.6,209.4,238.1,450.3,246.3,318.4,316.9,176.3,380.4,350.1,437.0,366.3,281.5,374.5,290.0,265.0,172.4,246.5,459.5,336.4,402.3,329.7,310.4,248.0,274.7,311.0,331.5,378.3,199.7,26.2
SW,95.4,201.5,138.9,267.8,271.1,237.8,104.9,194.2,231.0,95.9,193.6,251.5,116.0,450.8,232.2,257.3,216.7,35.2,300.3,209.9,233.3,129.8,288.4,477.9,259.8,268.0,258.8,25.0,280.5,138.7,285.9,133.9,142.0,202.7,90.9,241.9,263.0,244.3,255.2,2138.7,120.6,293.0,203.5,131.5,75.1,262.3,143.8,123.6,10.8,215.7,274.4,97.8,39.0,42.3,194.1,328.2,75.6,275.8,195.6,192.1,181.2,221.9,90.0,52.5,308.4,150.1,336.4,178.7,245.0,256.2,89.3,152.9,256.2,72.6,180.2,175.5,44.2,115.9,128.4,247.9,56.6,164.3,151.7,150.1,46.7,244.2,174.3,120.6,0.0,104.8,295.9,201.0,237.4,170.5,138.8,111.1,94.6,337.7,145.7,241.5,227.3,92.4,280.6,207.6,345.7,266.5,185.1,282.4,190.2,161.9,90.6,105.1,510.8,244.3,317.2,253.5,220.3,166.2,181.7,211.2,226.0,286.2,117.9,146.9
TH,144.1,255.1,154.8,328.8,289.5,256.2,154.6,291.3,249.4,145.6,212.0,267.4,19.9,439.2,281.2,273.2,229.9,99.6,318.7,297.6,251.7,165.0,306.8,459.0,278.2,286.4,277.2,89.4,298.9,193.1,304.3,166.1,170.5,237.9,121.3,257.8,281.4,262.7,273.6,2178.2,142.1,311.4,221.9,149.9,110.3,280.7,165.3,106.0,75.2,270.9,292.8,153.8,86.7,92.0,229.3,346.6,156.9,331.0,230.8,227.3,174.0,257.1,146.0,104.3,324.3,208.6,352.3,213.9,265.9,274.6,107.7,171.3,274.6,96.6,198.6,233.0,44.6,134.3,32.3,263.8,72.5,218.6,170.1,160.7,96.4,260.1,225.4,99.8,64.3,0.0,311.8,221.9,289.4,205.7,231.6,121.3,129.8,356.1,137.2,257.4,243.2,116.0,299.0,226.0,361.6,284.9,220.3,300.8,208.6,183.6,112.1,138.5,496.2,265.2,335.6,274.4,238.7,257.6,226.6,229.6,259.6,304.6,145.5,126.1
TI,204.0,113.5,172.1,40.1,105.3,280.8,192.2,81.6,287.6,211.9,108.1,53.0,288.8,517.6,297.7,298.7,168.5,313.2,205.5,77.4,146.7,171.1,193.1,544.7,257.8,180.2,84.8,293.2,88.7,150.6,351.4,185.1,162.0,126.7,233.2,60.6,114.2,156.5,243.1,2052.8,165.2,185.2,105.8,183.5,226.7,174.5,148.6,340.5,302.7,99.3,186.6,177.0,308.6,228.6,146.9,178.5,198.8,59.6,111.0,137.3,228.7,91.3,184.8,330.5,66.2,144.6,186.7,129.0,310.5,111.6,208.6,159.0,321.7,208.8,133.5,129.2,227.3,204.4,301.2,270.7,236.6,198.6,151.6,222.9,223.4,135.5,188.6,337.5,314.1,265.6,0.0,179.6,77.6,167.2,140.5,232.1,208.3,403.2,242.5,127.3,74.4,186.9,201.9,172.8,104.7,332.0,154.7,194.6,111.5,202.9,190.8,214.0,577.6,156.5,222.4,50.0,81.4,112.8,248.5,276.7,330.4,160.6,185.9,363.8
TK,208.2,128.4,97.5,159.9,69.3,128.9,139.2,196.4,135.4,158.9,73.7,167.1,238.5,337.9,157.7,161.7,10.4,253.3,91.5,192.2,32.2,166.8,111.5,357.0,144.5,66.9,85.2,244.2,104.2,252.3,191.0,160.3,161.3,154.0,202.8,143.2,61.9,43.2,49.9,2137.5,248.4,91.9,103.2,104.6,191.6,61.2,263.4,314.0,228.2,147.2,72.6,211.9,257.1,285.2,132.1,127.1,233.0,197.9,200.6,143.4,147.1,206.1,219.7,269.9,131.4,258.7,134.6,186.0,150.1,83.8,226.3,136.8,161.3,254.0,111.3,244.0,245.0,127.4,257.9,153.0,261.3,123.9,70.0,143.3,280.0,66.6,134.6,304.0,225.0,220.8,167.4,0.0,162.3,152.4,183.4,178.4,173.2,242.8,164.8,69.1,128.6,232.8,103.7,6.6,168.1,171.6,139.9,81.3,77.1,63.8,236.7,184.3,404.9,42.5,108.4,154.8,98.1,151.6,68.8,115.6,138.4,85.1,212.6,329.6
TQ,182.7,40.4,172.3,69.2,120.0,270.1,129.9,60.3,268.1,156.4,108.3,56.8,260.8,500.5,269.3,286.1,151.4,291.9,192.6,56.1,129.6,122.6,175.3,520.3,247.1,162.8,67.0,266.6,92.5,136.7,323.0,157.1,117.1,71.2,205.0,68.9,113.5,145.8,213.2,2078.6,143.9,167.4,83.9,156.9,175.1,163.8,127.3,312.5,281.4,21.6,175.9,155.7,280.6,207.3,91.4,160.7,177.5,38.3,88.1,81.8,228.9,70.0,163.5,309.2,120.4,123.3,168.9,73.7,282.1,101.3,180.6,81.3,293.3,187.5,56.5,107.9,199.3,126.7,273.2,294.1,199.0,120.9,151.8,196.3,202.1,118.4,110.9,309.5,241.5,237.6,96.1,177.0,0.0,111.7,70.9,176.6,156.7,374.8,164.8,117.0,75.1,165.6,184.1,155.7,187.0,303.6,99.2,178.5,111.7,194.2,169.5,185.8,560.5,145.8,209.5,79.7,81.6,39.1,231.4,248.3,301.7,142.8,164.6,335.8
TR,104.9,79.5,110.6,156.7,203.9,209.5,18.1,101.2,202.7,44.6,128.7,144.3,190.8,419.5,203.9,230.4,145.9,267.6,203.4,107.5,167.7,75.1,222.7,439.3,231.5,178.1,154.5,259.2,175.4,148.4,257.6,64.0,69.6,44.3,107.2,150.8,197.4,154.4,189.6,2186.6,156.7,203.1,92.5,100.7,95.3,172.4,179.9,255.7,201.8,98.3,184.5,120.2,239.6,175.6,23.5,247.9,125.0,155.7,111.2,33.7,167.7,137.5,128.0,254.0,203.3,171.8,256.1,94.3,216.7,151.1,130.0,72.3,227.9,144.9,83.1,182.4,148.7,87.6,203.2,261.8,148.4,47.3,104.7,140.1,170.4,178.6,57.3,252.7,190.9,187.0,178.0,153.4,117.3,0.0,94.3,64.8,76.9,309.4,126.6,136.4,134.9,141.1,214.9,142.0,280.1,238.2,14.5,192.5,125.3,136.9,145.0,88.0,479.5,154.4,220.3,161.6,128.4,85.5,153.4,182.9,197.7,196.3,121.6,279.0
TX,131.9,87.7,201.6,98.5,149.3,308.4,115.1,61.0,301.6,141.6,137.6,86.1,189.8,516.5,302.8,315.4,180.7,205.8,221.9,67.3,158.9,73.0,204.6,536.3,287.3,192.1,96.3,195.6,121.8,135.5,356.5,86.1,67.5,56.4,134.2,98.2,142.8,186.0,242.5,2092.2,142.7,196.7,113.9,191.6,125.5,198.2,126.1,241.5,181.4,68.9,208.1,136.1,209.6,202.6,76.6,190.0,152.0,97.5,18.5,67.0,258.2,44.8,143.9,223.1,149.7,122.1,198.2,24.1,315.6,130.6,109.6,128.6,326.8,171.9,103.8,106.7,128.3,174.0,202.2,334.3,128.0,138.5,181.1,231.0,197.4,147.7,148.5,238.5,170.5,166.6,125.4,206.3,59.1,96.9,0.0,161.8,107.1,408.3,212.1,146.3,104.4,157.0,213.4,185.0,216.3,337.1,84.4,207.8,141.0,225.7,160.9,115.0,576.5,186.0,238.8,109.0,110.9,27.3,260.7,281.8,331.0,172.1,137.5,264.8
UF,116.9,184.6,85.2,253.7,217.4,184.1,32.9,216.2,177.3,24.2,139.9,241.3,122.6,354.6,210.0,203.6,163.0,137.4,246.6,226.2,179.6,89.9,234.7,381.7,206.1,214.3,205.1,129.0,226.8,194.8,232.2,76.0,102.1,162.8,119.2,188.2,209.3,190.6,201.5,2178.2,193.8,239.3,193.0,77.8,55.9,208.6,217.0,191.1,113.0,198.8,220.7,153.9,141.2,129.8,160.9,274.5,137.0,252.7,155.7,152.2,102.8,182.0,146.1,154.7,254.7,206.2,282.7,138.8,191.3,202.5,142.0,99.2,202.5,156.9,126.5,233.1,100.4,62.2,135.0,194.2,92.7,110.6,98.0,89.5,134.2,190.5,120.6,188.1,102.1,105.6,242.2,147.3,214.3,181.2,156.5,0.0,88.9,284.0,69.0,187.8,173.6,165.6,226.9,153.9,292.0,212.8,168.7,228.7,136.5,108.2,163.8,100.0,414.6,190.6,263.5,199.8,166.6,182.5,155.4,157.5,191.4,232.5,174.0,214.4
UG,80.1,125.2,102.3,198.9,232.9,201.2,71.3,161.4,194.4,59.3,157.0,186.5,185.4,414.2,195.6,222.1,174.9,242.8,249.1,167.7,196.7,35.1,251.8,434.0,223.2,223.8,196.7,191.2,221.1,146.0,249.3,39.2,40.6,108.0,82.4,196.5,226.4,200.1,218.6,2141.4,157.0,248.8,138.2,94.9,18.4,218.1,180.2,237.1,177.0,144.0,230.2,117.1,205.2,150.8,99.4,290.4,100.2,197.9,100.9,97.4,144.6,127.2,109.3,260.1,249.0,169.4,298.6,84.0,208.4,196.8,105.2,110.5,219.6,120.1,128.8,189.1,123.9,79.3,197.8,253.5,123.6,85.5,115.1,113.5,145.6,207.6,95.5,234.1,166.1,162.2,223.7,182.4,159.5,75.8,101.7,74.5,0.0,301.1,109.1,182.1,180.6,130.9,244.0,171.0,309.1,229.9,90.4,238.2,153.6,128.6,127.0,63.2,474.2,200.1,266.0,207.3,174.1,127.7,145.1,174.6,189.4,242.0,129.3,260.4
UT,330.2,296.4,196.1,381.0,274.0,190.7,249.5,396.6,183.9,237.5,250.8,334.1,317.9,416.9,163.7,148.8,216.0,332.7,280.3,392.4,237.8,303.2,268.4,436.7,212.7,310.0,290.8,322.5,309.8,396.1,52.5,289.3,308.7,340.0,294.1,299.9,267.5,297.1,246.5,2100.5,393.2,300.0,282.2,210.2,251.2,304.3,416.4,386.4,308.3,315.2,296.4,367.2,336.5,325.1,318.1,302.7,350.3,374.6,369.0,329.4,218.4,406.3,359.4,350.0,339.6,459.6,296.7,352.1,80.9,289.4,320.7,252.4,101.7,345.2,279.7,444.2,295.7,215.4,330.3,243.0,299.2,263.8,208.9,208.8,329.5,248.7,273.8,383.4,297.4,294.7,367.5,223.5,336.9,338.4,369.8,232.7,270.7,0.0,225.2,274.7,284.0,367.1,260.6,212.1,344.8,112.0,325.9,289.4,247.4,201.1,363.2,308.3,476.9,297.1,297.2,310.7,277.5,344.2,166.2,132.8,179.9,328.2,387.3,409.7
UV,166.5,122.5,124.9,216.8,229.7,181.4,104.5,227.2,174.6,124.2,152.9,200.5,152.6,366.3,171.2,200.9,170.1,176.8,264.4,216.7,191.9,128.6,232.0,393.4,203.4,239.1,218.1,168.4,232.8,232.4,229.5,125.6,145.0,166.1,168.8,201.2,221.6,215.4,213.8,2176.0,243.4,264.1,152.5,92.9,135.1,233.4,266.6,217.5,152.4,141.3,245.5,203.5,180.6,169.2,144.2,286.8,186.6,201.4,205.3,155.5,64.0,231.6,195.7,194.1,260.7,255.8,295.0,184.7,188.6,208.5,191.6,78.5,199.8,206.5,105.8,271.0,139.8,41.5,165.0,191.5,132.1,89.9,128.9,50.7,173.6,202.8,99.9,214.5,141.5,145.0,255.4,160.3,163.0,164.5,202.1,76.8,138.5,281.3,0.0,193.8,186.6,217.3,224.2,166.2,304.3,210.1,152.0,253.5,149.5,105.5,213.4,149.6,426.3,215.4,281.3,212.8,179.6,170.3,116.6,154.8,152.6,257.3,223.6,240.8
UY,218.3,112.4,117.1,112.6,86.0,170.8,156.8,174.5,177.6,176.5,53.1,96.3,302.1,409.6,229.4,188.7,55.6,293.3,95.5,167.8,53.5,143.1,114.8,429.4,147.8,70.2,37.9,281.7,38.9,231.5,262.4,185.4,134.0,136.4,228.6,72.9,77.9,46.5,133.1,2084.4,227.8,95.2,82.6,137.4,198.7,64.5,241.5,353.8,268.9,104.8,76.6,191.3,297.1,265.3,111.5,125.1,213.1,152.5,153.3,122.8,173.7,179.6,199.1,310.6,66.8,237.5,133.3,138.9,221.5,14.6,221.9,116.2,232.7,234.1,90.7,222.1,240.6,160.2,314.5,160.7,249.9,155.8,96.6,176.8,260.1,64.4,145.8,350.8,258.0,278.9,114.3,72.3,115.0,131.8,136.1,196.7,180.3,314.2,198.3,0.0,59.9,212.2,107.0,64.8,133.4,243.0,119.3,84.6,56.5,79.3,216.1,209.4,469.6,46.5,112.4,84.5,66.4,104.3,140.5,187.7,210.8,88.4,192.7,353.7
VL,216.8,83.2,97.6,72.2,86.0,206.3,155.3,116.1,213.1,175.0,33.6,55.9,285.6,445.1,223.2,224.2,96.0,286.5,131.0,109.4,89.0,155.6,139.7,464.9,183.3,105.7,31.4,276.3,56.9,192.5,276.9,181.9,132.5,96.0,227.1,14.5,77.9,82.0,168.6,2092.2,199.7,130.7,67.6,129.7,197.2,100.0,183.1,337.3,262.1,64.4,112.1,189.8,290.3,263.1,110.0,125.1,211.6,94.1,112.9,106.6,154.2,125.8,197.6,303.8,84.8,179.1,133.3,98.5,236.0,65.7,205.4,114.7,247.2,232.6,89.2,163.7,224.1,152.5,298.0,196.2,233.4,149.7,77.1,169.1,257.9,82.8,144.3,334.3,251.2,262.4,68.5,107.8,74.6,130.3,95.7,195.2,178.8,328.7,190.6,64.0,0.0,210.7,142.5,100.3,151.4,257.5,117.8,120.1,37.0,128.4,214.6,207.9,505.1,82.0,147.9,26.1,7.0,63.9,176.0,202.2,255.9,107.2,191.2,337.2
VM,40.7,155.3,201.2,228.0,270.4,300.1,125.7,184.7,295.4,144.7,195.2,211.7,132.8,519.6,296.6,321.7,233.2,162.5,274.6,200.4,232.6,86.1,293.9,546.7,324.2,249.3,238.1,154.0,250.3,80.6,350.3,68.3,109.2,133.5,116.4,221.2,262.3,225.6,271.7,2120.5,26.0,274.3,163.7,182.8,134.4,243.6,49.2,213.6,151.9,169.5,255.7,50.4,199.6,70.5,143.3,319.1,53.5,229.6,144.4,122.9,263.9,170.7,42.6,177.7,274.5,91.1,329.4,123.8,307.3,222.3,93.0,154.4,320.6,19.7,153.6,118.0,71.3,170.6,145.2,310.2,118.9,129.4,186.8,220.1,65.3,243.5,137.3,212.7,139.0,115.8,277.8,218.2,191.2,119.7,145.2,162.8,116.0,402.1,208.7,209.7,206.6,0.0,286.1,224.1,341.1,330.9,134.3,263.7,198.6,224.0,1.8,99.3,577.5,225.6,291.5,232.8,199.6,171.2,246.1,278.0,288.3,267.5,29.4,215.6
VQ,295.7,185.2,194.5,182.0,108.5,96.1,227.4,215.6,89.3,253.9,130.5,169.6,311.6,443.1,157.4,101.9,94.0,326.4,55.7,211.4,98.1,223.6,7.8,462.9,74.8,85.4,107.3,316.2,126.3,292.0,199.2,262.8,218.1,205.8,306.0,143.1,102.0,72.5,77.4,2031.0,299.2,63.3,160.0,217.4,276.1,79.7,282.6,380.1,302.0,174.2,71.8,268.7,330.2,342.7,188.9,110.8,290.5,193.6,222.7,200.2,251.1,225.3,276.5,343.7,154.2,278.6,115.7,208.3,198.8,115.1,299.3,193.6,169.5,311.5,168.8,263.2,318.0,239.0,324.0,121.8,317.7,233.2,174.0,202.5,337.5,86.9,223.2,377.1,291.1,288.4,170.3,113.6,184.4,209.2,205.5,226.4,257.7,251.0,218.9,125.9,129.3,289.6,0.0,98.3,163.8,179.8,196.7,64.8,133.9,174.7,293.5,286.8,503.1,72.5,72.6,153.9,135.8,173.7,174.0,120.0,173.6,72.9,270.1,403.4
VR,208.0,121.8,97.3,153.3,61.8,149.7,139.2,189.8,142.9,165.7,67.1,140.9,245.3,344.7,164.5,170.6,3.8,260.1,85.6,185.6,25.6,160.2,104.9,364.5,137.9,60.3,78.6,249.9,97.6,233.5,197.8,167.1,154.7,147.4,210.3,113.9,55.3,36.6,57.4,2089.0,241.8,85.3,96.6,111.4,212.7,54.6,256.8,313.8,235.7,140.6,66.7,205.3,263.9,279.3,125.5,120.5,227.1,167.8,194.0,136.8,153.9,199.5,213.1,277.4,125.5,252.8,128.7,179.4,156.9,77.2,235.9,130.2,168.1,248.1,105.4,237.4,254.6,134.2,257.7,184.9,254.3,131.4,76.8,150.8,274.1,36.5,141.4,310.8,224.8,222.1,141.1,21.2,155.7,145.8,176.8,185.9,194.3,249.6,172.3,62.5,98.0,226.2,97.1,0.0,138.0,178.4,133.3,74.7,70.5,71.3,230.1,191.1,404.7,36.6,102.5,124.7,91.5,145.0,75.6,123.1,145.9,78.5,206.7,337.1
VZ,174.1,97.6,159.6,36.1,126.9,268.3,162.3,51.7,275.1,182.0,95.6,49.0,258.9,505.8,285.2,286.2,151.8,283.3,193.0,45.0,134.9,141.2,180.6,525.6,245.3,167.7,72.3,263.3,97.8,128.1,338.9,155.2,132.1,96.8,203.3,48.1,118.8,144.0,230.6,2080.5,135.3,172.7,101.8,179.5,196.8,162.0,118.7,310.6,272.8,78.8,174.1,147.1,278.7,198.7,117.0,166.0,168.9,29.7,81.1,107.4,216.2,61.4,154.9,300.6,125.7,114.7,174.2,99.1,298.0,106.6,178.7,138.5,309.2,178.9,113.7,99.3,197.4,183.9,271.3,258.2,206.7,178.1,139.1,218.9,193.5,123.7,168.1,307.6,284.2,235.7,41.5,167.8,57.1,137.3,110.6,202.2,178.4,390.7,222.0,122.3,61.9,157.0,189.4,161.0,0.0,319.5,124.8,182.1,99.0,194.3,160.9,184.1,565.8,144.0,209.9,37.5,68.9,85.7,236.7,264.2,317.9,148.1,156.0,333.9
WP,406.9,330.4,194.0,268.9,214.7,113.7,247.4,284.5,106.9,235.4,278.1,281.8,315.8,414.8,161.6,71.8,241.6,330.6,203.3,280.3,254.4,371.2,191.3,434.6,135.7,233.0,278.6,320.4,250.0,360.9,64.6,287.2,365.7,329.6,292.0,280.1,221.9,220.1,169.5,2033.7,368.1,216.6,307.6,208.1,249.1,227.3,351.5,384.3,306.2,311.6,219.4,379.9,334.4,323.0,336.5,190.6,401.7,262.5,313.9,340.2,216.3,294.2,387.7,347.9,227.5,347.5,184.6,328.2,100.2,272.9,318.6,250.3,10.3,411.7,316.4,332.1,293.6,213.3,328.2,166.0,297.1,261.7,206.8,206.7,327.4,243.2,271.7,381.3,295.3,292.6,255.4,205.7,289.9,356.8,343.4,230.6,268.6,116.4,223.1,273.5,295.2,389.8,183.6,245.9,232.7,0.0,344.3,212.4,281.5,199.0,393.7,306.2,474.8,220.1,220.2,270.3,301.7,318.5,164.1,117.6,177.8,232.3,388.8,407.6
