from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,CL,CP,CR,CT,CU,CZ,DL,EB,EI,EJ,EP,ET,FC,FJ,FL,FP,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IS,IW,JC,JG,JI,KE,KI,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RO,RQ,RR,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UZ,VA,VE,VG,VQ,WD,WE,WT,XA,XL,XP,YA,YL,YM,YT,YV,ZO,ZX
QD,387.3,342.5,244.7,308.9,404.6,86.8,408.0,59.7,409.5,29.9,132.3,201.8,73.3,176.7,130.1,46.1,104.1,164.2,173.5,78.1,47.2,108.5,320.4,270.4,75.1,25.5,154.5,406.5,323.2,220.1,241.4,207.8,380.3,139.3,356.5,272.0,79.8,206.1,425.8,235.7,146.2,121.8,98.7,257.2,116.5,160.2,162.0,172.3,412.6,261.4,96.1,352.7,207.9,193.0,304.8,401.4,26.6,176.7,380.3,209.7,290.4,274.9,49.6,232.9,81.5,144.7,85.7,306.9,243.3,354.7,54.7,326.5,269.9,255.2,303.9,192.6,132.5,55.2,123.3,304.9,0.0,99.4,384.6,173.5,330.6,150.7,65.2,90.5,230.1,128.0,2222.4,80.6,278.3,406.5,68.8,394.4,121.3,299.9,153.8,111.1,89.7,178.4,89.6,259.7,118.8,272.7,259.6,420.6,160.9,142.3,125.8,227.3,93.3,124.9,260.3,428.6,80.4,99.8,111.9,80.4,213.8,281.5
QP,347.8,327.3,255.4,359.1,377.2,53.4,372.7,50.4,392.3,136.7,161.2,112.5,34.2,200.6,77.1,121.9,154.3,64.7,223.7,31.2,120.8,63.4,312.6,281.1,61.7,133.0,65.2,379.1,333.9,230.8,252.1,250.8,345.7,154.7,328.7,282.0,119.8,216.8,390.5,245.7,196.4,43.3,44.0,267.2,166.7,203.2,72.7,94.5,378.0,297.5,17.6,363.4,257.4,243.2,314.8,368.0,108.5,86.7,391.0,220.4,301.1,285.6,121.0,283.1,68.1,192.0,133.5,316.9,272.5,339.5,116.6,337.2,294.2,265.9,328.2,106.1,79.5,112.8,173.5,281.4,106.7,0.0,369.7,84.2,341.3,72.9,79.7,67.9,273.8,86.8,2195.0,99.2,288.5,379.1,137.0,375.4,43.5,284.7,164.5,148.4,138.2,189.1,132.2,269.2,187.0,282.7,270.3,386.0,170.9,64.5,48.0,271.0,107.8,175.1,310.5,401.2,29.6,168.0,80.4,156.3,257.5,306.5
QR,82.5,54.8,133.4,203.9,61.2,351.7,69.2,324.3,66.1,385.3,265.6,334.5,338.2,289.3,385.2,346.9,370.1,312.2,348.2,343.0,345.8,345.4,125.6,133.4,340.0,359.8,313.0,113.8,226.4,260.2,154.2,355.2,57.6,259.1,52.8,178.0,309.6,275.4,87.0,270.3,412.2,353.8,305.9,180.9,382.5,307.6,305.5,349.3,74.5,401.9,360.3,100.9,309.5,327.9,70.2,16.7,366.4,291.5,128.5,249.8,214.9,199.4,336.8,317.2,336.9,337.3,399.1,189.4,257.1,67.0,367.0,74.7,232.7,168.0,204.1,264.4,387.6,337.8,389.3,89.1,357.1,360.0,0.0,288.3,78.8,320.2,312.1,327.9,378.2,289.9,1953.5,313.7,106.2,113.8,352.8,9.7,349.6,75.5,247.8,278.2,403.8,272.4,301.6,123.0,402.8,102.3,172.4,82.5,229.5,328.6,345.1,375.4,340.2,390.9,252.5,110.3,344.6,383.8,301.7,364.4,361.9,222.3
RA,298.7,253.0,244.5,374.5,313.0,109.9,297.4,124.9,320.3,184.9,172.2,46.1,113.5,216.0,135.6,137.3,169.7,98.1,239.1,108.7,136.2,131.6,329.3,296.5,98.7,159.4,52.6,330.0,360.7,246.2,267.5,261.8,270.4,165.7,269.0,297.4,135.2,232.2,315.2,261.1,211.8,65.7,75.8,289.0,182.1,214.2,60.1,79.0,302.7,308.5,88.9,317.1,272.8,258.6,286.4,292.7,156.8,74.1,344.7,235.8,322.9,307.4,136.4,298.5,92.3,210.3,192.0,332.3,283.7,265.2,185.4,290.9,309.6,281.3,343.6,19.0,138.0,128.2,188.9,217.4,174.7,84.6,295.4,0.0,295.0,44.5,129.7,83.3,284.8,102.2,2145.9,114.6,214.2,330.0,152.4,300.1,73.9,210.4,179.9,163.8,196.7,204.5,147.6,232.1,202.4,298.1,285.7,310.7,186.3,52.9,69.4,282.0,157.8,190.5,325.9,352.1,107.1,183.4,86.8,171.7,268.5,321.9
RC,184.8,44.6,120.5,193.7,130.3,318.4,138.3,291.0,93.9,352.0,232.3,350.0,304.9,256.0,351.9,313.6,336.8,311.3,314.9,309.7,312.5,312.1,81.8,89.6,306.7,326.5,302.7,216.1,192.2,226.9,110.4,321.9,126.7,225.8,100.6,140.3,276.3,242.1,181.4,241.8,378.9,353.0,272.6,148.8,349.2,274.3,310.2,359.1,131.2,368.6,327.0,22.0,298.7,294.6,26.4,85.8,333.1,292.8,49.6,216.5,182.8,167.3,303.5,306.4,303.6,304.0,365.8,175.2,246.9,56.8,333.7,4.1,222.5,124.2,193.9,274.2,354.3,304.5,356.0,136.9,323.8,326.7,69.0,298.1,0.0,314.6,278.8,294.6,344.9,266.8,2022.6,280.4,116.0,216.1,319.5,78.8,344.0,85.3,214.5,244.9,370.5,239.1,268.3,132.1,369.5,58.5,128.6,120.1,196.2,323.0,339.5,342.1,306.9,357.6,242.3,179.4,311.3,350.5,278.6,331.1,328.6,212.1
RF,299.2,278.7,246.7,347.0,328.6,82.4,324.1,97.7,343.7,157.4,149.1,72.4,86.9,193.9,124.2,109.8,142.2,64.2,211.6,82.5,108.7,104.1,300.5,269.0,71.2,131.9,7.1,330.5,321.8,218.7,240.0,238.7,297.1,142.6,293.9,269.9,107.5,204.7,341.9,233.6,184.3,52.7,31.9,255.0,154.6,191.1,14.6,103.6,329.4,285.4,65.2,342.8,245.3,231.1,312.1,319.4,129.3,28.6,370.4,208.3,289.0,273.5,108.9,271.0,64.8,182.8,180.6,304.8,256.2,290.9,157.9,316.6,282.1,253.8,316.1,66.0,126.6,100.7,161.4,237.0,147.2,57.1,321.1,44.1,320.7,0.0,102.2,55.8,261.7,74.7,2146.4,85.8,239.9,330.5,124.9,326.8,29.4,236.1,152.4,136.3,185.3,177.0,114.8,256.7,174.9,270.6,258.2,337.4,158.8,8.4,24.9,258.9,130.3,163.0,298.4,352.6,80.9,155.9,63.9,136.5,245.4,294.4
RO,335.6,302.9,208.5,316.0,365.0,55.4,367.7,37.8,369.9,80.6,106.6,155.2,51.7,155.7,73.0,71.9,122.0,119.0,189.2,56.5,73.0,33.2,262.3,230.8,68.1,76.9,107.9,366.9,283.6,180.5,201.8,196.2,340.7,100.1,326.9,231.7,87.3,166.5,385.5,195.4,164.1,114.0,77.8,216.8,134.4,148.6,115.4,116.7,373.0,242.9,73.8,313.1,214.3,194.3,264.5,361.8,52.4,129.4,340.7,170.1,250.8,235.3,88.7,240.0,74.5,162.6,86.9,266.6,218.0,315.1,60.5,286.9,243.9,215.6,277.9,160.5,75.4,80.5,141.2,265.3,50.6,81.4,345.0,138.6,291.0,125.3,0.0,83.5,219.2,98.7,2182.8,65.6,238.7,366.9,104.7,354.8,95.9,260.3,114.2,116.1,91.6,138.8,94.6,220.1,154.7,232.4,220.0,381.0,120.6,116.9,100.4,216.4,28.0,142.8,267.4,389.0,58.1,135.7,87.9,116.3,202.9,256.2
RQ,303.0,282.5,231.0,320.5,332.4,26.5,335.1,41.8,347.5,127.8,111.1,111.2,31.0,178.2,90.4,89.8,122.2,75.0,191.6,35.8,88.7,48.2,284.8,253.3,15.3,111.9,63.9,334.3,306.1,203.0,224.3,200.7,308.1,104.6,297.7,254.2,87.5,189.0,352.9,217.9,164.3,79.1,33.8,239.3,134.6,153.1,71.4,130.0,340.4,247.4,53.1,335.6,218.8,204.6,287.0,330.4,99.6,85.4,363.2,192.6,273.3,257.8,88.9,244.5,8.9,162.8,136.4,289.1,240.5,294.7,107.7,309.4,266.4,238.1,300.4,104.8,92.8,80.7,141.4,240.8,97.8,57.1,324.9,82.9,313.5,75.8,70.8,0.0,223.7,36.7,2150.2,65.8,243.7,334.3,104.9,334.7,79.0,239.9,136.7,116.3,141.1,161.3,94.8,242.6,154.9,254.9,242.5,348.4,143.1,84.2,83.5,220.9,98.9,143.0,271.9,356.4,37.4,135.9,25.9,116.5,207.4,278.7
RR,371.9,351.4,262.8,257.0,401.3,262.8,404.0,239.6,416.4,234.7,111.8,309.6,267.3,124.8,309.6,212.2,262.6,241.9,150.2,272.1,211.1,284.5,316.6,285.1,251.6,214.8,262.3,403.2,337.9,223.7,256.1,18.4,377.0,117.9,366.6,286.0,174.9,175.8,421.8,206.5,304.7,315.4,232.2,271.1,275.0,73.7,264.8,343.0,409.3,86.9,289.4,367.4,155.3,141.1,318.8,399.3,231.7,250.8,395.0,224.4,305.1,289.6,191.8,181.0,245.2,139.3,260.4,320.9,191.4,363.6,244.3,341.2,217.3,269.9,251.3,272.0,312.0,203.1,281.8,309.7,230.1,286.3,393.8,281.3,345.3,274.2,227.4,236.2,0.0,197.4,2219.1,184.0,293.0,403.2,187.8,403.6,303.6,308.8,162.2,143.5,265.1,140.0,166.9,274.4,237.8,286.7,274.3,417.3,174.9,282.6,299.1,60.4,255.5,283.4,208.4,425.3,273.7,218.8,209.2,199.4,46.9,229.6
SI,266.2,245.7,194.2,283.7,295.6,65.3,298.3,80.6,310.7,158.3,74.3,112.1,69.8,141.4,129.2,110.7,143.1,75.9,156.9,74.6,109.6,87.0,248.0,216.5,54.1,132.8,64.8,297.5,269.3,166.2,187.5,163.9,271.3,67.8,260.9,217.4,108.4,152.2,316.1,181.1,185.2,117.9,34.7,202.5,155.5,116.3,72.3,145.5,303.6,210.6,91.9,298.8,182.0,167.8,250.2,293.6,130.2,86.3,326.4,155.8,236.5,221.0,109.8,207.7,47.7,146.0,175.2,252.3,203.7,257.9,146.5,272.6,229.6,201.3,263.6,105.7,131.6,101.6,162.3,204.0,136.6,88.8,288.1,83.8,276.7,76.7,103.1,38.7,186.9,0.0,2113.4,86.7,206.9,297.5,125.8,297.9,106.1,203.1,99.9,86.9,179.9,124.5,110.3,205.8,175.8,218.1,205.7,311.6,106.3,85.1,101.6,184.1,131.2,163.9,235.1,319.6,76.2,156.8,11.7,137.4,170.6,241.9
SL,1670.5,1769.2,1887.9,1797.1,1693.7,1964.7,1685.7,1984.4,1717.5,1907.4,1923.8,2000.5,1993.6,1968.4,1982.3,1961.4,1966.8,1943.5,2018.2,1998.3,1962.5,1965.9,1842.3,1850.1,1977.4,1928.7,1944.3,1674.6,1912.8,1912.5,1897.4,2051.8,1672.1,1917.3,1757.7,1864.4,1997.6,1954.7,1683.5,1895.3,2004.5,2023.3,1956.0,1935.4,1979.2,2004.2,1936.8,2026.0,1691.0,2098.5,2004.7,1817.6,1934.5,2037.7,1786.9,1699.0,1941.9,1922.8,1845.2,1924.3,1913.5,1929.0,1952.8,1942.2,1983.8,1989.4,1870.6,1875.8,1882.1,1757.6,1917.0,1791.4,1857.7,1882.2,1829.1,1930.4,1984.7,1970.5,1968.0,1809.3,1942.9,1990.7,1716.6,1954.3,1795.5,1951.5,1945.2,1992.8,2074.8,1921.2,0.0,1982.9,1860.7,1674.6,1972.0,1706.4,2005.2,1792.2,1927.1,1936.4,1865.7,1951.7,1959.8,1877.5,2022.0,1819.0,1877.3,1699.0,1908.8,1959.9,2009.7,2072.0,1954.0,1987.6,1845.7,1671.6,1996.7,2003.0,1933.0,1983.6,2058.5,1847.3
SM,344.5,295.9,198.1,259.8,361.8,101.4,364.5,89.5,362.9,70.2,71.4,130.2,105.9,132.5,150.1,43.7,55.0,100.4,124.4,110.7,42.6,123.1,267.8,223.8,90.2,44.7,82.9,363.7,276.6,173.5,194.8,158.0,337.5,78.4,301.4,224.7,18.9,159.5,382.3,188.4,97.1,147.6,67.3,209.9,67.4,110.4,90.4,163.6,369.8,212.3,128.2,306.1,158.1,143.9,257.5,354.8,63.2,104.4,333.7,163.1,243.8,228.3,21.7,183.8,83.8,92.7,145.5,259.6,194.2,308.1,91.8,279.9,220.1,208.6,254.1,121.0,152.5,34.6,74.2,258.3,60.0,106.9,338.0,101.9,284.0,94.8,77.0,74.8,181.0,73.7,2179.6,0.0,231.7,363.7,37.7,347.8,124.2,253.3,107.2,50.2,150.2,131.8,34.0,213.1,87.7,225.4,213.0,377.8,113.6,103.2,119.7,178.2,105.1,75.8,211.2,385.8,112.3,68.7,67.3,49.3,164.7,232.4
SN,192.6,64.1,30.2,213.2,167.8,262.2,175.8,235.1,131.4,295.8,176.1,273.6,248.5,194.4,295.7,257.4,280.6,248.7,258.7,253.5,256.3,255.9,134.4,106.6,250.5,270.3,246.5,238.7,146.4,170.7,77.6,265.7,197.7,169.6,128.8,107.5,219.9,185.9,218.9,185.6,322.7,296.8,230.9,74.7,293.0,218.1,236.1,288.4,168.7,320.0,270.8,128.2,242.5,238.4,97.5,123.3,276.9,222.1,155.8,160.3,108.6,93.1,247.3,250.2,247.4,244.9,309.6,142.4,208.2,76.3,277.5,102.0,234.1,91.4,213.4,203.5,298.1,248.3,299.8,81.5,267.6,270.5,106.5,227.4,106.1,258.4,222.6,238.4,288.7,210.6,2039.8,225.5,0.0,238.7,263.3,116.3,287.8,21.5,158.3,188.7,314.3,182.9,206.4,16.7,313.3,108.2,95.8,157.6,140.0,266.8,283.3,285.9,250.7,301.4,261.8,263.2,255.1,294.3,217.6,274.9,272.4,231.6
TA,48.8,196.8,243.0,345.9,66.1,338.6,93.0,352.8,124.8,422.7,275.8,352.5,344.9,320.6,402.5,357.1,407.5,289.1,358.4,347.9,356.0,360.3,249.1,275.4,327.4,397.2,296.3,0.0,359.2,291.5,290.4,365.4,66.0,269.3,109.7,320.0,322.6,306.7,117.7,306.4,449.6,356.0,304.5,287.5,419.9,317.8,288.8,358.3,98.3,419.7,365.2,242.9,363.3,359.2,212.2,88.3,376.6,274.8,270.5,281.1,321.4,305.9,374.2,371.0,321.0,344.6,468.6,331.4,329.0,209.0,405.2,216.7,354.9,304.2,346.1,282.4,404.9,348.0,426.7,161.3,385.3,353.9,105.9,306.3,220.8,303.5,340.3,312.0,388.4,273.2,1862.5,352.4,212.7,0.0,390.2,95.7,332.9,208.9,279.1,288.4,473.3,303.7,306.1,229.5,440.2,244.3,308.6,106.3,260.8,311.9,328.4,385.6,368.4,428.3,391.4,115.0,349.5,421.2,280.2,401.8,372.1,364.3
TC,368.6,320.0,222.2,271.2,385.9,125.5,388.6,113.9,387.0,63.6,95.5,154.3,129.3,139.0,164.5,67.8,66.4,124.5,135.8,132.3,66.7,147.2,291.9,247.9,114.3,38.1,107.0,387.8,300.7,197.6,218.9,169.4,361.6,102.5,325.5,248.8,43.0,183.6,406.4,212.5,108.5,171.7,75.7,234.0,78.8,121.8,114.5,187.7,393.9,216.1,148.7,330.2,169.5,155.3,281.6,378.9,80.8,128.5,357.8,187.2,267.9,252.4,15.1,195.2,107.9,104.1,156.9,283.7,208.2,332.2,99.2,304.0,231.5,232.7,265.5,145.1,166.9,58.7,85.6,282.4,53.4,131.0,362.1,126.0,308.1,118.9,101.1,98.9,192.4,97.8,2203.7,24.0,255.8,387.8,0.0,371.9,148.3,277.4,131.3,74.3,161.6,154.2,58.1,236.0,49.9,249.5,237.1,401.9,137.7,127.3,143.8,189.6,129.2,87.2,222.6,456.2,133.9,30.9,82.4,19.2,176.1,243.8
TJ,72.7,65.0,143.6,214.1,51.4,361.9,59.4,334.5,76.3,395.5,275.8,344.7,348.4,299.5,395.4,357.1,380.3,322.4,358.4,353.2,356.0,355.6,135.8,143.6,350.2,370.0,323.2,104.0,236.6,270.4,164.4,365.4,47.8,269.3,63.0,188.2,319.8,285.6,77.2,280.5,422.4,364.0,316.1,191.1,392.7,317.8,315.7,359.5,64.7,412.1,370.5,111.1,319.7,338.1,80.4,7.0,376.6,301.7,138.7,260.0,225.1,209.6,347.0,327.4,347.1,347.5,409.3,199.6,267.3,77.2,377.2,84.9,242.9,178.2,214.3,274.6,397.8,348.0,399.5,99.3,368.0,370.2,10.1,298.5,89.0,330.4,322.3,338.1,388.4,300.1,1943.7,323.9,116.4,104.0,363.0,0.0,359.8,85.7,258.0,288.4,414.0,282.6,311.8,133.2,413.0,112.5,182.6,72.7,239.7,338.8,355.3,385.6,350.4,401.1,262.7,100.5,354.8,394.0,311.9,374.6,372.1,232.5
TL,328.6,308.1,276.1,376.4,358.0,75.3,353.5,72.6,373.1,158.6,178.5,101.8,57.9,223.3,94.8,139.2,171.6,93.6,241.0,53.1,138.1,97.0,329.9,298.4,83.6,154.9,36.5,359.9,351.2,248.1,269.4,268.1,326.5,172.0,323.3,299.3,136.9,234.1,371.3,263.0,213.7,23.3,61.3,284.4,184.0,220.5,44.0,74.2,358.8,314.8,35.8,372.2,274.7,260.5,341.5,348.8,130.4,58.0,399.8,237.7,318.4,302.9,138.3,300.4,90.0,212.2,151.2,334.2,285.6,320.3,138.5,346.0,311.5,283.2,345.5,95.4,97.2,130.1,190.8,266.4,128.6,63.5,350.5,73.5,350.1,29.4,101.6,85.2,291.1,104.1,2175.8,115.2,269.3,359.9,154.3,356.2,0.0,265.5,181.8,165.7,155.9,206.4,144.2,286.1,204.3,300.0,287.6,366.8,188.2,20.9,4.5,288.3,129.7,192.4,327.8,382.0,51.5,185.3,93.3,165.9,274.8,323.8
TV,177.9,42.5,57.8,191.6,146.2,276.1,154.2,248.7,109.8,309.7,190.0,258.9,262.6,213.7,309.6,271.3,294.5,228.1,272.6,267.4,270.2,269.8,131.3,137.3,264.4,284.2,228.9,224.0,177.1,184.6,108.3,279.6,183.0,183.5,116.5,138.2,234.0,199.8,197.3,199.5,336.6,278.2,230.3,105.3,306.9,232.0,221.4,273.7,147.1,326.3,284.7,106.6,256.4,252.3,75.9,101.7,290.8,207.4,134.2,174.2,139.3,123.8,261.2,264.1,261.3,261.7,323.5,173.1,222.1,54.7,291.4,80.4,220.4,122.1,191.8,188.8,312.0,262.2,313.7,71.0,281.5,284.4,84.9,212.7,84.5,236.1,236.5,252.3,302.6,206.6,2025.1,238.1,30.6,224.0,277.2,94.7,265.5,0.0,172.2,202.6,328.2,196.8,226.0,47.4,327.2,108.0,126.5,136.0,153.9,244.5,261.0,299.8,264.6,315.3,240.2,195.3,269.0,308.2,218.4,288.8,286.3,210.0
UD,289.3,225.4,131.0,213.9,318.7,166.4,321.4,139.0,292.4,199.6,80.3,198.0,152.9,41.4,199.9,161.6,184.8,159.3,115.1,157.7,160.5,160.1,184.8,153.3,154.7,179.7,150.7,320.6,206.1,103.0,124.3,140.1,294.4,73.8,249.4,154.2,124.3,89.0,379.9,117.9,226.9,201.0,120.6,139.3,197.2,92.5,158.2,231.4,326.7,186.8,175.0,235.6,112.2,80.0,187.0,284.3,181.1,168.2,263.2,92.6,173.3,157.8,156.7,137.9,151.6,104.2,225.3,189.1,140.5,237.6,181.7,209.4,166.4,138.1,200.4,189.4,202.3,152.5,204.0,187.8,171.8,174.7,267.5,169.7,213.5,162.6,126.8,142.6,163.1,114.8,2136.5,128.4,161.2,320.6,152.7,277.3,192.0,182.8,0.0,92.9,230.0,24.5,116.3,142.6,202.7,154.9,142.5,318.6,43.1,171.0,187.5,160.3,154.9,205.6,165.3,342.7,159.3,183.7,126.6,164.3,146.8,178.7
UE,294.2,261.6,169.6,230.5,311.5,144.3,314.2,139.7,326.6,134.2,21.1,173.1,148.8,98.3,196.9,68.6,119.0,143.3,103.7,153.6,67.5,166.0,226.8,195.3,133.1,108.7,125.8,313.4,248.1,145.0,166.3,110.7,287.2,28.1,263.0,196.2,34.1,131.0,332.0,159.9,161.1,190.2,110.2,181.4,131.4,63.1,133.3,206.5,319.5,165.0,167.5,277.6,128.8,114.6,229.0,309.5,88.1,147.3,305.2,129.0,215.3,199.8,85.7,154.5,126.7,89.9,209.5,231.1,164.9,273.8,116.7,251.4,190.8,180.1,224.8,163.9,199.3,59.5,138.2,215.7,124.0,149.8,304.0,144.8,255.5,137.7,119.9,117.7,133.7,107.6,2129.3,63.9,203.2,313.4,101.7,313.8,167.1,219.0,78.7,0.0,214.2,103.3,17.6,183.4,151.7,196.9,184.5,327.5,85.1,146.1,162.6,130.9,148.0,139.8,181.9,335.5,155.2,132.7,101.2,113.3,117.4,203.1
UF,420.7,382.4,288.0,287.8,450.1,98.9,452.8,118.6,449.4,41.6,160.6,224.0,127.8,155.6,116.5,95.6,101.0,183.3,152.4,132.5,96.7,100.1,341.8,310.3,111.6,62.9,176.0,452.0,363.1,254.5,281.3,186.0,425.8,166.7,406.4,311.2,131.8,206.6,470.6,237.3,138.7,157.5,160.9,296.3,113.4,138.4,183.5,160.2,458.1,232.7,138.9,392.6,186.1,171.9,344.0,441.3,76.1,197.5,420.2,249.6,330.3,314.8,87.0,211.8,118.0,123.6,4.8,346.1,222.2,394.6,51.2,366.4,248.1,295.1,282.1,204.0,118.9,104.7,102.2,344.8,76.4,124.9,424.5,182.1,370.5,168.8,79.4,127.0,209.0,163.8,2020.0,117.1,318.2,452.0,106.2,434.3,139.4,339.8,193.0,160.6,0.0,170.8,139.1,299.6,156.2,311.9,299.5,466.1,200.1,160.4,143.9,206.2,88.2,121.8,239.2,474.1,130.9,137.2,153.0,117.8,192.7,260.4
UJ,323.6,247.6,149.8,189.3,340.9,188.6,343.6,161.5,314.6,175.0,70.1,220.2,176.9,16.9,222.1,166.8,220.9,175.1,90.5,179.9,165.7,182.3,225.5,175.5,176.9,155.1,172.9,342.8,228.3,125.2,146.5,115.5,316.6,76.2,261.6,176.4,136.0,108.1,402.1,138.8,263.0,222.9,141.6,161.6,233.3,67.9,180.4,253.6,348.9,169.8,200.8,257.8,87.6,55.4,209.2,306.5,186.3,190.4,285.4,114.8,195.5,180.0,132.1,113.3,173.8,76.7,200.7,211.3,123.7,259.8,184.6,231.6,149.6,160.3,183.6,211.6,224.5,157.7,240.1,210.0,170.4,196.9,289.7,191.9,235.7,184.8,149.0,164.8,138.5,137.0,2158.7,123.0,183.4,342.8,128.1,299.5,214.2,205.0,22.1,101.8,205.4,0.0,125.2,163.6,178.1,177.1,164.7,340.8,65.3,193.2,209.7,135.7,177.1,241.7,140.7,411.2,181.5,159.1,144.0,139.7,122.2,161.9
UL,315.7,283.1,185.8,252.0,333.0,120.9,335.7,116.3,348.1,116.5,42.6,149.7,127.2,124.7,173.5,45.2,101.3,125.6,125.2,130.2,44.1,142.6,266.8,216.8,109.7,91.0,102.4,329.6,264.3,166.5,187.8,132.2,308.7,49.6,293.0,218.8,10.7,152.5,353.5,176.1,137.7,166.8,86.8,197.6,113.7,84.6,109.9,183.1,341.0,186.5,146.6,299.1,150.3,136.1,250.5,331.0,64.7,123.9,321.4,150.5,236.8,221.3,62.3,176.0,103.3,111.4,186.1,252.6,189.0,298.4,93.3,272.9,212.3,201.6,241.0,140.5,181.6,41.8,114.8,237.2,106.3,132.1,325.5,121.4,277.0,114.3,96.5,94.3,155.2,93.2,2150.8,40.5,224.7,329.6,78.3,335.3,143.7,240.5,100.2,16.2,190.8,124.8,0.0,204.9,128.3,218.4,200.7,349.0,106.6,128.4,139.2,152.4,130.3,116.4,203.4,358.3,131.8,109.3,77.8,97.6,133.6,224.6
UM,208.4,82.7,12.4,201.5,186.4,245.4,194.4,218.3,150.0,277.9,159.3,277.0,233.7,177.6,278.9,240.6,262.7,230.8,241.9,236.7,239.5,239.1,139.8,88.7,233.7,252.4,229.7,257.3,128.5,153.9,59.7,248.9,216.3,152.8,141.7,90.7,206.1,168.0,237.5,168.8,304.8,279.7,214.1,56.8,275.1,201.3,237.2,310.4,187.3,303.2,256.5,146.8,225.7,220.5,116.1,141.9,260.1,247.2,174.4,137.9,90.7,76.3,230.5,233.4,230.6,228.1,292.8,124.5,194.0,98.0,260.7,120.6,216.2,74.6,200.6,225.2,280.2,230.4,283.0,100.1,249.7,252.6,125.1,248.7,124.7,241.6,205.8,221.6,271.9,193.8,2058.4,208.7,18.5,257.3,245.4,134.9,271.0,40.1,141.5,170.8,297.5,165.0,189.6,0.0,296.5,91.4,77.9,176.2,122.1,248.9,266.5,268.0,233.9,284.6,249.0,220.6,238.3,277.5,199.7,265.8,254.5,219.9
UZ,403.0,354.4,256.6,305.6,420.3,159.9,423.0,148.3,421.4,98.0,129.9,188.7,161.9,178.3,198.9,102.2,100.8,158.9,170.2,166.7,101.1,181.6,313.8,282.3,148.7,72.5,141.4,422.2,335.1,232.0,253.3,203.8,396.0,136.9,368.4,283.2,80.1,218.0,440.8,246.9,142.9,205.8,125.8,268.4,113.2,156.2,148.9,222.1,428.3,250.5,185.6,364.6,203.9,189.7,316.0,413.3,115.2,162.9,392.2,216.0,302.3,286.8,49.5,229.6,142.3,138.5,191.3,318.1,240.0,369.7,133.6,338.4,265.9,267.1,299.9,179.5,201.3,93.1,120.0,312.6,88.5,165.4,396.5,160.4,342.5,153.3,135.5,133.3,226.8,132.2,2238.1,58.4,290.2,422.2,34.3,406.3,182.7,311.8,165.7,108.7,196.0,188.6,92.5,270.4,0.0,283.9,271.5,436.3,172.1,161.7,178.2,224.0,163.6,121.6,257.0,490.6,168.3,13.0,116.8,26.4,210.5,278.2
VA,228.3,88.1,61.9,192.5,173.8,259.8,181.8,232.4,137.4,293.4,173.7,291.4,246.3,197.4,293.3,255.0,278.2,252.7,256.3,251.1,253.9,253.5,62.5,31.0,248.1,267.9,244.1,259.6,133.6,168.3,51.8,263.3,170.2,167.2,144.1,81.7,217.7,183.5,224.9,183.2,320.3,294.4,214.0,90.2,290.6,215.7,251.6,324.8,174.7,310.0,268.4,80.6,240.1,236.0,32.1,129.3,274.5,261.6,108.2,157.9,124.2,108.7,244.9,247.8,245.0,245.4,307.2,116.6,205.8,100.3,275.1,54.4,221.3,65.6,192.7,282.8,295.7,245.9,297.4,165.6,265.9,268.1,112.5,263.1,58.5,256.0,220.2,236.0,286.3,208.2,2066.1,221.8,92.1,259.6,260.9,122.3,285.4,113.7,155.9,186.3,311.9,180.5,209.7,73.5,310.9,0.0,70.0,163.6,137.6,264.4,280.9,283.5,248.3,299.0,241.1,222.9,252.7,291.9,220.0,272.5,270.0,210.9
VE,273.0,143.1,59.0,122.4,236.8,260.3,239.7,233.2,194.8,293.9,174.2,291.9,248.6,192.5,293.8,255.5,278.7,246.8,256.8,251.6,254.4,254.0,105.3,61.3,248.6,268.4,244.6,319.1,63.5,168.8,20.0,263.8,278.1,167.7,200.3,11.7,218.0,184.0,282.3,183.7,320.8,294.6,229.0,90.8,291.1,216.2,252.1,325.3,232.1,318.1,272.5,143.6,228.0,236.5,95.0,192.3,275.0,262.1,171.2,152.8,64.2,79.7,245.4,235.7,245.5,243.0,307.7,46.5,171.4,128.4,275.6,117.4,151.2,4.8,122.6,282.7,296.2,246.4,297.9,161.9,265.7,268.6,175.5,263.6,121.5,256.5,220.7,236.5,286.8,208.7,2048.7,223.6,92.6,319.1,261.4,185.3,285.9,114.2,156.4,186.8,312.4,181.0,210.2,72.8,311.4,62.9,0.0,221.0,138.1,264.9,281.4,284.0,248.8,299.5,171.0,332.2,253.2,292.4,220.0,280.7,270.5,140.8
