from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
KI,439.2,438.6,432.5,540.6,373.2,684.6,454.4,503.8,409.7,424.3,575.6,487.8,395.6,357.3,663.4,676.6,493.5,405.0,427.6,413.3,395.7,395.7,100.4,442.5,473.2,631.3,97.4,401.1,402.8,339.0,441.7,442.3,458.4,426.0,670.7,51.4,102.3,496.6,390.4,395.7,676.0,481.8,622.9,402.8,714.9,463.3,475.1,412.9,337.8,551.7,367.8,404.1,451.4,363.5,449.0,420.6,394.3,589.7,668.6,661.9,351.3,395.8,69.7,407.0,445.5,0.0,542.7,126.0,540.1,405.1,322.8,518.6,474.4,580.0,575.9,436.6,369.1,481.9,484.9,485.3,626.9,614.4,439.2,407.0,382.7,405.2,416.3,506.5,569.4,427.7,1499.9,388.6,476.3,385.6,462.7,321.6,586.8,484.4,492.6,421.1,568.5,393.6,369.2,565.1,439.2,466.0,546.1,404.2,453.5,758.4,411.4,456.4,547.9,584.4,553.2,592.0,595.8,361.0,403.7,582.5,389.3,82.3,673.1,627.5,108.5,473.4,610.4,105.3,404.1,596.5,555.2,426.2,416.1,632.1,670.7,488.5,514.1,431.6,400.2,545.8,475.7,718.4,439.1,595.8,463.8,81.2,387.6,357.8,423.0
KU,652.6,652.0,435.6,496.0,571.8,208.2,528.8,135.0,623.1,574.7,531.0,252.3,210.1,570.7,156.8,183.2,706.9,150.3,641.0,563.7,609.1,609.1,768.5,592.9,686.6,265.5,696.2,551.5,195.1,552.4,592.1,111.4,91.7,195.6,195.3,755.7,758.8,710.0,603.8,609.1,177.5,181.0,144.7,616.2,212.0,86.3,478.2,563.3,340.9,203.3,370.9,617.5,601.8,576.9,548.0,423.7,607.7,83.1,162.0,163.4,298.2,159.6,697.5,410.1,448.6,724.8,0.0,782.5,753.5,201.7,279.6,209.0,615.4,126.6,325.5,587.0,612.8,632.3,156.8,698.7,582.3,111.6,652.6,550.9,385.8,555.6,139.6,719.9,142.7,193.4,1457.4,541.0,689.7,170.4,613.1,535.0,83.7,605.4,131.2,571.5,118.5,544.0,572.5,139.7,652.6,262.2,759.5,617.6,248.3,255.5,624.8,669.8,115.3,129.0,150.5,126.9,71.2,574.4,406.8,264.8,539.7,642.4,179.5,183.5,707.3,237.9,334.8,657.0,554.5,334.9,83.6,429.3,224.9,158.2,195.3,701.9,117.9,182.2,200.5,192.3,689.1,224.8,549.4,156.7,219.3,680.0,237.6,259.6,237.5
KX,496.9,496.3,490.2,598.3,430.9,742.3,512.1,561.5,467.4,482.0,633.3,545.5,453.3,415.0,721.1,734.3,551.2,462.7,485.3,471.0,453.4,453.4,27.0,500.2,530.9,689.0,86.2,458.8,460.5,396.7,499.4,500.0,516.1,483.7,728.4,81.8,23.7,554.3,448.1,453.4,729.4,539.5,680.6,460.5,772.6,521.0,532.8,470.6,395.5,609.4,425.5,461.8,509.1,421.2,506.7,478.3,452.0,647.4,726.3,719.6,409.0,453.5,108.0,464.7,503.2,117.5,600.4,0.0,597.8,462.8,380.5,576.3,532.1,637.7,633.6,494.3,426.8,539.6,542.6,543.0,684.6,672.1,496.9,464.7,440.4,462.9,474.0,564.2,627.1,485.4,1557.6,446.3,534.0,443.3,520.4,379.3,644.5,542.1,550.3,478.8,626.2,451.3,426.9,622.8,496.9,523.7,603.8,461.9,511.2,816.1,469.1,514.1,605.6,642.1,610.9,649.7,653.5,418.7,461.4,640.2,447.0,140.0,730.8,685.2,75.1,531.1,668.1,148.5,461.8,654.2,612.9,483.9,473.8,689.8,728.4,546.2,571.8,489.3,457.9,603.5,533.4,776.1,496.8,653.5,521.5,102.4,445.3,415.5,480.7
LM,368.0,425.2,536.1,422.4,339.7,892.2,383.2,711.4,156.4,446.9,377.8,695.4,603.2,520.3,871.0,884.2,422.3,612.6,356.4,435.9,227.6,227.6,509.8,465.1,465.9,787.2,437.5,423.7,610.4,523.7,464.3,649.9,666.0,633.6,878.3,497.0,500.1,425.4,473.4,227.6,883.6,689.4,830.5,151.7,922.5,670.9,567.9,435.5,545.4,759.3,575.4,145.1,474.0,415.5,377.8,546.8,175.7,797.3,876.2,869.5,558.9,603.4,438.8,533.2,549.1,466.1,750.3,523.8,0.0,612.7,530.4,726.2,466.9,787.6,520.1,459.2,319.6,494.1,692.5,478.0,433.8,822.0,368.0,335.8,590.3,427.8,623.9,130.2,777.0,635.3,1721.0,317.4,85.5,593.2,485.3,292.8,794.4,456.9,700.2,443.7,776.1,416.2,319.7,772.7,368.0,673.6,474.9,192.9,661.1,966.0,452.4,241.4,755.5,792.0,760.8,799.6,803.4,196.7,496.5,790.1,411.9,383.7,880.7,835.1,448.6,681.0,554.6,398.3,426.7,540.7,762.8,633.8,623.7,839.7,878.3,417.3,721.7,639.2,607.8,753.4,211.0,926.0,367.9,803.4,671.4,421.3,595.2,565.4,630.6
LN,480.1,479.5,267.8,375.9,383.0,331.0,408.7,80.1,450.6,406.9,410.9,137.2,173.2,398.2,309.8,323.0,534.4,189.6,468.5,395.9,436.6,436.6,578.2,425.1,514.1,310.5,505.9,383.7,164.7,379.9,424.3,107.8,104.8,141.6,317.1,565.4,568.5,537.5,431.3,436.6,322.4,80.4,269.3,443.7,361.3,109.7,310.4,395.5,173.1,185.7,203.1,445.0,434.0,404.4,427.9,255.9,435.2,236.1,315.0,308.3,102.1,192.2,507.2,242.3,280.8,534.5,198.1,592.2,581.0,0.0,138.1,168.0,457.0,182.9,302.5,419.2,410.0,464.5,81.2,526.2,462.2,217.3,480.1,430.8,218.0,387.8,136.0,547.4,172.3,52.1,1361.2,420.9,517.2,203.3,445.3,362.5,233.2,467.0,107.4,403.7,139.5,376.2,382.2,211.5,480.1,96.5,587.0,445.1,107.0,404.8,452.3,497.3,115.5,210.7,187.2,238.4,242.2,401.9,239.0,260.3,371.9,452.1,319.5,222.9,517.0,122.8,311.8,466.7,386.7,311.9,212.3,261.5,83.6,278.5,317.1,529.4,97.2,142.4,81.3,192.7,516.6,364.8,429.3,233.0,78.0,489.7,179.3,63.5,144.4
LQ,386.2,429.1,155.9,264.0,271.1,390.5,296.8,209.7,356.7,295.0,299.0,229.2,94.7,347.8,369.3,382.5,440.5,110.9,374.6,284.0,342.7,342.7,466.3,313.2,463.7,326.9,394.0,271.8,108.7,329.5,312.4,148.2,164.3,123.9,376.6,453.5,456.6,443.6,380.9,342.7,377.6,200.7,328.8,349.8,420.8,169.2,198.5,283.6,61.2,306.0,91.2,351.1,322.1,354.0,316.0,144.0,341.3,295.6,374.5,367.8,101.0,101.7,395.3,130.4,168.9,422.6,248.6,480.3,487.1,178.7,0.0,260.0,345.1,264.4,299.3,307.3,313.9,352.6,190.8,475.8,350.3,298.8,386.2,318.9,106.1,275.9,122.2,453.5,253.8,134.2,1267.3,309.0,423.3,91.5,333.4,294.6,292.7,355.1,227.7,291.8,259.8,264.3,270.3,271.0,386.2,100.9,493.1,351.2,122.3,464.3,401.9,403.4,235.8,290.3,307.5,297.9,301.7,308.0,127.1,274.0,260.0,340.2,379.0,333.4,405.1,214.8,333.8,354.8,274.8,319.9,276.5,149.6,105.0,338.0,376.6,435.5,220.0,137.5,122.4,313.0,422.7,424.3,317.4,301.7,170.3,377.8,41.1,170.1,65.9
LT,598.1,597.5,385.8,435.9,501.0,199.9,468.7,232.7,568.6,524.9,460.5,174.2,278.3,516.2,259.2,193.6,652.4,277.7,586.5,513.9,554.6,554.6,696.2,543.1,632.1,155.8,615.2,501.7,292.6,497.9,542.3,238.8,257.4,285.8,186.0,683.4,686.5,655.5,549.3,554.6,235.4,200.2,200.3,561.7,287.9,213.7,428.4,513.5,291.1,86.9,321.1,563.0,552.0,522.4,487.9,373.9,553.2,189.0,256.9,209.6,220.1,318.6,625.2,360.3,361.0,652.5,198.9,710.2,699.0,152.5,256.1,0.0,575.0,335.5,265.4,537.2,528.0,568.1,233.8,644.2,522.2,255.9,598.1,490.8,336.0,505.8,267.0,665.4,323.3,204.7,1396.8,480.9,635.2,308.4,563.3,480.5,193.6,585.0,122.2,521.7,176.1,494.2,500.2,163.1,598.1,201.6,705.0,563.1,248.4,331.4,570.3,615.3,196.8,122.7,99.2,198.8,195.1,519.9,357.0,96.6,489.9,570.1,238.1,86.6,635.0,159.8,274.7,584.7,504.7,274.8,242.4,396.4,236.2,203.3,186.0,647.4,234.1,274.5,199.3,69.7,634.6,234.5,489.3,149.7,230.6,607.7,297.3,181.5,249.5
LV,297.4,354.6,281.0,143.4,151.8,619.4,131.9,485.1,350.1,82.3,80.8,498.6,410.4,284.5,689.3,568.8,351.7,425.9,285.8,127.0,336.1,336.1,403.0,90.7,395.3,532.1,330.7,94.8,424.4,266.2,155.1,463.9,480.0,439.6,605.5,390.2,393.3,354.8,402.8,336.1,696.6,491.5,644.5,343.2,671.7,484.9,312.8,106.6,250.7,567.7,264.2,344.5,109.4,290.7,175.9,291.7,334.7,611.3,680.7,682.5,362.1,417.4,332.0,278.1,256.2,359.3,564.3,417.0,480.5,415.9,315.6,529.4,0.0,580.1,278.8,37.7,190.5,6.9,458.2,407.4,40.9,614.5,297.4,172.0,279.1,118.9,437.9,446.9,569.5,425.0,1540.5,162.1,416.7,407.2,61.7,235.8,617.3,10.0,518.5,114.8,544.1,107.3,190.1,586.7,297.4,416.6,404.3,344.6,438.0,715.2,381.8,396.8,526.6,588.1,569.2,622.5,622.8,301.4,241.4,521.4,74.2,276.9,620.0,599.8,341.8,484.2,313.3,291.5,117.8,299.4,592.2,388.5,420.7,653.7,605.5,346.7,502.2,453.2,397.5,574.7,416.1,614.9,110.9,603.4,461.1,314.5,356.8,368.6,381.6
LY,660.0,659.4,432.9,541.0,548.1,252.9,573.8,160.0,630.5,572.0,576.0,336.7,217.5,578.1,198.5,285.6,714.3,157.7,648.4,561.0,616.5,616.5,743.3,590.2,694.0,371.7,671.0,548.8,202.5,559.8,589.4,118.8,125.8,203.0,248.3,730.5,733.6,717.4,611.2,616.5,186.0,198.8,247.1,623.6,314.4,120.4,475.5,560.6,338.2,297.7,368.2,624.9,599.1,584.3,593.0,421.0,615.1,178.0,165.8,176.2,291.4,167.0,672.3,407.4,445.9,699.6,132.3,757.3,760.9,189.2,276.9,293.4,622.1,0.0,409.9,584.3,589.9,629.6,144.3,706.1,627.3,34.3,660.0,595.9,383.1,552.9,147.0,727.3,10.1,180.9,1529.5,586.0,697.1,177.8,610.4,542.4,137.0,632.1,215.6,568.8,200.7,541.3,547.3,205.2,660.0,285.8,766.9,625.0,235.8,357.9,632.2,677.2,176.7,256.3,274.7,142.2,173.6,581.8,404.1,349.2,537.0,617.2,227.8,299.4,682.1,322.3,419.2,631.8,551.8,419.3,63.9,426.6,212.4,260.6,248.3,709.3,142.9,189.6,218.1,304.7,696.5,273.1,594.4,266.0,206.8,654.8,234.9,252.8,276.8
MA,350.7,405.7,257.4,170.4,246.2,457.9,203.2,363.8,394.8,251.7,205.4,337.0,386.8,324.4,413.9,455.9,405.0,403.0,339.1,240.7,380.8,380.8,442.9,269.9,440.3,393.2,370.6,228.5,400.8,306.1,269.1,440.3,363.9,416.0,449.7,430.1,433.2,408.1,357.5,380.8,417.7,333.8,392.5,387.9,484.7,358.5,289.2,240.3,227.1,288.8,240.6,389.2,278.8,330.6,222.4,268.1,379.4,355.8,401.8,403.6,338.5,393.8,371.9,254.5,270.4,399.2,343.7,456.9,525.2,315.3,292.0,273.7,289.8,437.3,0.0,264.0,287.2,309.3,434.6,452.4,256.7,400.7,350.7,225.3,255.5,232.6,414.3,491.6,447.4,401.4,1533.1,215.4,461.4,383.6,290.1,271.2,338.4,279.8,259.7,248.5,278.6,221.0,246.9,334.7,350.7,393.0,457.6,389.3,414.4,528.2,378.5,441.5,304.8,309.2,290.3,343.6,343.9,346.1,217.8,266.7,216.7,316.8,429.2,320.9,381.7,322.6,34.4,331.4,231.5,20.5,387.2,299.0,397.1,401.7,449.7,400.0,346.7,429.6,373.9,295.8,460.8,474.5,223.8,324.5,437.5,354.4,333.2,345.0,358.0
MN,335.2,392.4,243.2,181.2,189.6,581.6,169.7,447.3,317.1,44.5,118.6,460.8,372.6,246.7,655.0,531.0,389.5,388.8,323.6,89.2,303.1,303.1,365.2,62.7,433.1,494.3,292.9,57.0,386.6,228.4,117.3,426.1,442.2,401.8,567.7,352.4,355.5,392.6,279.8,303.1,658.8,453.7,606.7,310.2,633.9,447.1,275.0,68.8,212.9,529.9,226.4,311.5,71.6,252.9,213.7,253.9,301.7,573.5,642.9,644.7,324.3,379.6,294.2,240.3,256.2,321.5,526.5,379.2,447.5,378.1,277.8,491.6,37.7,542.3,241.0,0.0,228.3,45.2,420.4,445.2,78.7,576.7,335.2,209.8,241.3,81.1,400.1,413.9,531.7,387.2,1502.7,199.9,383.7,369.4,23.9,263.1,579.5,47.7,480.7,77.0,512.8,69.5,227.9,548.9,335.2,378.8,442.1,311.6,400.2,677.4,300.8,363.8,488.8,550.3,531.4,584.7,585.0,268.4,203.6,483.6,36.4,239.1,582.2,562.0,304.0,446.4,275.5,253.7,80.0,261.6,554.4,284.8,382.9,615.9,567.7,384.5,464.4,415.4,359.7,536.9,383.1,577.1,148.7,565.6,423.3,276.7,319.0,330.8,343.8
MW,214.6,271.8,299.5,166.3,55.0,714.4,172.8,533.6,211.0,210.3,121.7,517.6,425.4,231.5,693.2,587.3,268.9,434.8,203.0,199.3,197.0,197.0,332.0,227.5,312.5,550.6,259.7,187.1,432.6,213.2,227.7,472.1,488.2,455.8,700.5,319.2,322.3,272.0,320.0,197.0,705.8,511.6,652.7,204.1,744.7,493.1,331.3,198.9,269.2,581.5,282.7,205.4,237.4,237.7,156.8,310.2,195.6,619.5,698.4,691.7,381.1,425.6,261.0,296.6,312.5,288.3,572.5,346.0,341.4,434.9,334.1,548.4,210.8,609.8,297.3,222.6,0.0,238.0,514.7,324.6,177.7,644.2,214.6,61.7,297.6,191.2,446.1,307.8,599.2,457.5,1529.7,79.3,277.6,415.4,248.7,115.0,616.6,200.8,522.4,207.1,598.3,179.6,35.0,594.9,214.6,435.1,321.5,205.5,483.3,788.2,299.0,257.7,577.7,614.2,583.0,621.8,625.6,162.3,259.9,539.9,175.3,205.9,702.9,657.3,270.8,503.2,331.8,220.5,190.1,317.9,585.0,341.1,445.9,661.9,700.5,263.9,543.9,461.4,430.0,575.6,277.0,748.2,107.0,625.6,493.6,243.5,417.4,387.6,452.8
MX,304.3,361.5,274.1,150.3,158.7,612.5,138.8,478.2,357.0,75.4,95.8,491.7,403.5,277.6,682.4,560.2,358.6,419.7,292.7,120.1,343.0,343.0,396.1,93.6,402.2,525.2,315.1,87.9,417.5,259.3,148.2,457.0,473.1,432.7,598.6,383.3,386.4,361.7,310.7,343.0,689.7,484.6,637.6,350.1,664.8,478.0,305.9,99.7,243.8,560.8,257.3,351.4,102.5,283.8,182.8,284.8,341.6,604.4,673.8,675.6,355.2,410.5,325.1,271.2,249.3,352.4,557.4,410.1,487.4,409.0,308.7,522.5,6.9,573.2,271.9,30.8,197.4,0.0,446.4,414.3,69.6,607.6,304.3,178.9,272.2,112.0,431.0,453.8,561.0,418.1,1533.6,169.0,423.6,400.3,54.8,242.7,610.4,16.9,511.6,107.9,537.2,100.4,197.0,579.8,304.3,409.7,411.2,351.5,440.4,708.3,388.7,403.7,519.7,581.2,562.3,615.6,615.9,308.3,234.5,514.5,67.3,270.0,613.1,592.9,334.9,477.3,306.4,284.6,110.9,292.5,585.3,381.6,413.8,646.8,598.6,353.6,495.3,446.3,390.6,567.8,423.0,608.0,117.8,596.5,454.2,307.6,349.9,361.7,374.7
MY,551.0,550.4,338.7,446.8,453.9,295.7,484.5,26.8,521.5,477.8,471.4,208.1,187.2,474.0,271.0,285.9,605.3,97.1,544.3,466.8,512.4,507.5,649.1,496.0,585.0,303.4,568.1,454.6,167.8,450.8,495.2,88.3,74.4,152.0,281.8,636.3,639.4,608.4,502.2,507.5,282.8,110.8,234.0,514.6,330.9,74.4,381.3,462.8,244.0,216.1,274.0,515.9,504.9,475.3,498.8,326.8,506.1,200.8,279.6,261.3,167.2,105.7,578.1,313.2,313.9,605.4,160.1,663.1,651.9,70.8,209.0,243.8,532.8,147.6,371.1,490.1,480.9,521.0,0.0,597.1,511.0,182.0,555.9,506.6,288.9,458.7,85.7,618.3,135.4,62.5,1432.1,491.8,593.0,116.5,516.2,433.4,197.9,537.9,137.8,474.6,125.9,447.1,453.1,176.2,555.9,172.3,657.9,516.0,126.7,369.5,528.1,568.2,108.4,170.0,191.5,203.1,211.8,472.8,314.8,314.8,442.8,523.0,284.2,221.3,587.9,193.7,380.4,537.6,457.6,380.5,166.2,354.2,94.0,243.2,281.8,600.3,48.8,152.8,73.7,223.1,587.5,329.5,500.2,179.7,88.4,560.6,194.7,134.4,158.4
NE,290.4,62.0,449.7,430.2,309.4,770.9,348.8,643.0,363.9,360.5,394.7,627.0,534.8,131.0,802.6,720.3,94.4,544.2,278.8,349.5,349.9,349.9,441.4,378.7,15.7,683.6,369.1,337.3,542.0,134.4,377.9,581.5,597.6,565.2,757.0,428.6,431.7,97.9,84.1,349.9,810.9,621.0,762.1,357.0,854.1,602.5,481.5,349.1,419.4,687.8,432.9,358.3,387.6,182.5,343.4,460.4,348.5,728.9,807.8,801.1,490.5,535.0,370.4,446.8,462.7,397.7,681.9,455.4,494.3,544.3,484.3,657.8,410.6,719.2,447.5,372.8,352.2,418.1,624.1,0.0,434.7,753.6,290.4,395.2,447.8,341.4,555.5,460.7,708.6,593.7,1485.3,283.0,430.5,524.8,398.9,275.8,726.0,420.6,631.8,357.3,707.7,329.8,308.6,704.3,290.4,585.3,126.0,358.4,592.7,897.6,63.1,410.6,687.1,723.6,689.3,731.2,735.0,315.2,410.8,630.7,325.5,315.3,812.3,707.9,380.2,612.6,482.0,329.9,340.3,468.1,694.4,491.3,589.4,771.3,757.0,89.8,653.3,570.8,566.2,685.0,429.9,766.4,379.4,735.0,629.8,352.9,525.5,497.0,550.3
NF,266.4,323.6,320.8,112.4,120.8,641.9,96.2,507.6,319.1,52.5,49.8,521.1,432.9,291.5,669.8,591.3,320.7,449.1,273.9,147.2,324.2,305.1,440.6,32.4,364.3,554.6,373.0,117.3,446.9,288.7,128.4,486.4,512.4,462.1,628.0,427.8,430.9,323.8,371.8,305.1,673.6,514.0,662.5,312.2,704.1,507.4,335.3,129.1,273.2,544.7,296.6,313.5,82.7,313.2,144.9,314.2,303.7,618.3,657.7,659.5,384.6,439.9,369.6,296.1,316.5,396.9,586.8,454.6,449.5,438.4,338.1,547.4,50.9,602.6,255.8,92.6,159.5,89.0,480.7,376.4,0.0,637.0,261.7,128.9,318.9,141.4,460.4,415.9,592.0,447.5,1563.0,131.1,385.7,429.7,118.7,204.8,594.3,53.0,541.0,137.3,573.1,129.8,159.1,604.7,261.7,449.0,373.3,313.6,460.5,737.7,369.9,365.8,549.1,553.0,546.2,599.5,640.8,270.4,259.4,543.9,96.7,314.5,642.5,576.8,379.4,506.7,290.3,352.9,140.3,276.4,614.7,420.9,443.2,671.7,628.0,315.7,509.2,475.7,420.0,551.7,385.1,647.3,79.9,580.4,483.6,352.1,379.3,391.1,404.1
NM,696.6,696.0,469.5,546.0,621.8,218.5,578.8,167.2,667.1,608.6,581.0,302.3,254.1,614.7,164.1,251.2,750.9,194.3,685.0,597.6,653.1,653.1,818.5,626.8,730.6,303.1,746.2,585.4,239.1,596.4,626.0,155.4,133.0,239.6,213.9,805.7,808.8,754.0,647.8,653.1,155.9,206.0,212.7,660.2,280.0,127.6,512.1,597.2,374.8,230.3,404.8,661.5,635.7,620.9,598.0,457.6,651.7,143.6,131.4,141.8,328.0,203.6,747.5,444.0,482.5,774.8,119.0,832.5,797.5,225.8,313.5,259.0,658.7,36.5,375.5,620.9,662.8,666.2,180.9,742.7,632.3,0.0,696.6,600.9,419.7,589.5,183.6,763.9,46.6,217.5,1507.4,591.0,733.7,214.4,647.0,579.0,102.6,655.4,181.2,605.4,168.5,577.9,622.5,170.8,696.6,312.2,803.5,661.6,272.4,323.5,668.8,713.8,194.7,190.1,206.1,107.8,139.2,618.4,440.7,314.8,573.6,692.4,193.4,230.8,757.3,287.9,384.8,707.0,588.4,384.9,67.9,463.2,249.0,226.2,213.9,745.9,150.1,226.2,254.7,237.3,733.1,238.7,599.4,201.5,243.4,730.0,271.5,289.4,313.4
NR,0.0,208.5,420.9,202.4,200.7,784.6,189.7,598.3,270.5,333.1,201.5,582.3,490.1,303.6,737.1,707.0,205.6,498.8,82.0,322.8,256.5,256.5,396.7,313.0,249.2,672.0,315.7,310.6,497.3,307.0,351.2,536.8,552.9,520.5,776.4,383.9,387.0,208.7,256.7,256.5,744.4,576.3,717.4,263.6,811.4,557.8,452.7,322.4,390.6,615.5,404.1,264.9,360.9,355.1,184.3,431.6,255.1,682.5,728.5,730.3,440.0,490.3,325.7,418.0,433.9,353.0,637.2,410.7,400.9,499.6,455.5,600.4,296.3,674.5,326.6,334.1,206.5,303.2,585.1,261.3,263.2,708.9,0.0,148.2,419.0,314.7,510.8,367.3,662.3,522.2,1504.3,123.9,337.1,480.1,358.1,179.7,665.1,286.3,586.4,330.6,656.5,303.1,206.6,659.6,0.0,556.5,258.2,265.0,548.0,854.9,235.7,317.2,642.4,635.9,617.0,670.3,670.6,221.8,381.3,593.4,298.8,270.6,755.9,647.6,335.5,567.9,361.1,285.2,313.6,347.2,649.7,528.4,510.6,726.6,776.4,200.6,608.6,526.1,494.7,622.5,336.5,801.2,205.7,651.2,558.3,308.2,482.1,452.3,517.5
NW,152.8,210.0,343.9,148.1,89.1,728.3,88.9,547.5,219.7,229.4,111.6,531.5,439.3,305.1,707.1,720.3,207.1,448.7,141.2,243.7,205.7,205.7,345.9,209.3,250.7,595.0,264.9,231.5,452.5,308.5,272.1,486.0,502.1,469.7,714.4,333.1,336.2,210.2,258.2,205.7,643.6,525.5,666.6,212.8,758.6,507.0,375.7,243.3,313.6,514.7,411.5,214.1,259.6,251.6,83.5,354.6,204.3,633.4,627.6,629.5,395.0,439.5,274.9,341.0,356.9,302.2,586.4,359.9,350.1,448.8,366.5,562.3,192.6,623.7,225.8,230.4,61.8,199.5,528.6,262.8,192.3,658.1,152.8,0.0,426.4,235.6,460.0,316.5,611.5,471.4,1505.8,17.5,286.3,429.3,254.4,128.9,564.3,182.6,536.3,251.5,612.2,224.0,96.9,608.8,152.8,509.7,259.7,214.2,497.2,802.1,237.2,266.4,591.6,535.1,516.2,569.5,639.5,171.0,304.3,497.0,219.7,219.8,716.8,546.8,284.7,517.1,260.3,234.4,234.5,246.4,598.9,486.8,459.8,675.8,714.4,202.1,557.8,475.3,443.9,521.7,285.7,762.1,93.6,639.5,507.5,257.4,431.3,401.5,466.7
OG,395.1,379.9,106.7,214.8,221.9,457.5,247.6,323.2,369.0,245.8,249.8,336.7,248.5,298.6,523.1,408.7,449.4,264.7,383.5,234.8,355.0,355.0,417.1,264.0,414.5,370.2,344.8,222.6,260.7,280.3,263.2,302.0,318.1,277.7,443.6,404.3,407.4,452.5,331.7,355.0,499.0,329.6,482.6,362.1,509.8,323.0,149.3,234.4,88.8,374.4,48.0,363.4,272.9,304.8,266.8,76.5,353.6,449.4,487.3,489.2,200.2,255.5,346.1,62.9,81.9,373.4,402.4,431.1,499.4,254.0,153.7,367.5,295.9,418.2,250.1,258.1,264.7,289.0,296.3,426.6,288.8,452.6,395.1,269.7,0.0,226.7,276.0,465.8,406.0,263.1,1554.6,259.8,435.6,245.3,284.2,245.4,424.0,305.9,356.6,242.6,388.7,215.1,221.1,424.8,395.1,254.7,443.9,363.5,276.1,553.3,352.7,415.7,364.7,394.8,375.9,429.2,455.5,320.3,77.9,363.9,210.8,291.0,458.1,394.5,355.9,322.3,284.6,305.6,225.6,270.7,430.3,123.3,258.8,491.8,443.6,444.4,340.3,291.3,235.6,381.4,435.0,453.0,268.2,410.1,299.2,328.6,194.9,206.7,219.7
OK,394.1,318.1,233.3,213.8,229.7,571.7,233.4,437.4,307.2,70.3,182.3,450.9,362.7,236.8,645.1,521.1,350.5,378.9,382.5,8.0,293.2,293.2,355.3,88.5,352.7,484.4,283.0,29.1,376.7,218.5,36.4,416.2,432.3,391.9,557.8,342.5,345.6,354.0,269.9,293.2,648.9,443.8,596.8,300.3,624.0,437.2,265.1,40.9,203.0,520.0,216.5,301.6,94.7,243.0,277.4,244.0,291.8,563.6,633.0,634.8,314.4,369.7,284.3,230.4,246.3,311.6,516.6,369.3,437.6,368.2,267.9,481.7,120.4,532.4,231.1,82.6,272.5,127.9,410.5,364.8,144.5,566.8,394.1,268.7,231.4,0.0,390.2,404.0,521.8,377.3,1492.8,258.8,373.8,359.5,103.1,253.2,569.6,130.4,470.8,49.1,502.9,11.5,228.9,539.0,394.1,368.9,382.1,301.7,390.3,667.5,290.9,353.9,478.9,540.4,521.5,574.8,575.1,258.5,193.7,473.7,35.3,229.2,572.3,552.1,294.1,436.5,265.6,243.8,1.1,251.7,544.5,274.9,373.0,606.0,557.8,345.9,454.5,405.5,349.8,527.0,373.2,567.2,212.4,555.7,413.4,266.8,309.1,320.9,333.9
PA,512.9,512.3,295.9,404.0,411.1,268.2,436.8,87.4,483.4,435.0,439.0,250.7,70.4,431.0,247.0,260.2,567.2,10.6,501.3,424.0,469.4,469.4,606.3,453.2,546.9,296.9,534.0,411.8,55.4,412.7,452.4,25.9,42.0,55.9,254.3,593.5,596.6,570.3,464.1,469.4,259.6,153.4,206.5,476.5,298.5,46.9,338.5,423.6,201.2,238.3,231.2,477.8,462.1,437.2,456.0,284.0,468.0,173.3,252.2,245.5,162.4,19.9,535.3,270.4,308.9,562.6,126.3,620.3,613.8,113.4,139.9,254.9,485.1,138.1,371.4,447.3,442.8,492.6,68.5,559.0,490.3,166.8,512.9,458.9,246.1,415.9,0.0,580.2,127.5,105.1,1423.8,449.0,550.0,30.7,473.4,395.3,170.4,495.1,174.2,431.8,152.1,404.3,410.3,148.7,512.9,159.1,619.8,477.9,97.9,342.0,485.1,530.1,131.5,168.0,189.5,175.6,179.4,434.7,267.1,328.2,400.0,480.2,256.7,211.1,545.1,236.3,380.7,494.8,414.8,380.8,138.8,289.6,74.5,215.7,254.3,562.2,97.7,42.5,64.2,231.3,549.4,302.0,457.4,179.4,131.0,517.8,97.9,126.1,138.9
