from_stop,AF,AH,AK,AN,AU,BA,BW,CI,CL,CN,CV,DG,DJ,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IB,IE,IM,IN,IP,IY,JN,JT,KG,KL,KN,KQ,KU,KW,LD,LL,LN,ME,MO,NA,NC,NE,NM,NN,NX,OA,OM,OU,OV,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,RB,RH,RN,RU,SH,SR,SS,SV,SW,SX,SZ,TC,TD,TE,TF,TR,TW,UM,VA,VB,VP,VV,VY,VZ,WG,WO,WY,XE,XV,XW,YA,YE,YJ,YV,YY,ZE,ZJ,ZQ,ZT
SZ,241.0,76.4,358.2,425.1,77.6,241.0,255.7,406.6,102.5,358.6,183.6,372.5,213.6,81.6,83.7,134.0,407.9,161.7,232.1,356.0,324.6,329.3,320.1,328.5,338.2,361.8,383.6,235.6,304.6,278.3,170.3,141.3,201.0,258.7,264.2,129.3,112.7,233.8,171.7,422.1,169.6,122.9,161.2,249.8,170.5,108.7,460.7,67.8,249.4,195.7,150.4,321.4,149.1,307.1,365.6,398.2,201.6,392.1,289.3,335.9,297.6,409.5,116.1,271.9,340.0,84.7,205.3,133.8,390.1,241.7,137.8,135.8,383.2,156.1,110.4,191.6,345.6,72.1,1729.8,140.2,187.4,60.6,412.8,320.6,230.9,246.6,0.0,152.6,40.4,110.4,100.8,128.2,393.3,422.1,328.6,390.9,226.6,389.4,88.8,224.2,95.6,89.0,177.3,121.0,228.6,129.9,344.1,340.7,93.7,340.8,124.0,415.7,384.0,318.3,231.7
TC,270.6,155.7,409.4,476.3,156.9,192.2,285.3,435.5,55.5,338.2,130.3,423.7,160.3,87.9,80.0,28.2,436.8,98.6,269.9,344.2,344.4,349.1,328.0,343.6,367.1,413.0,434.8,273.7,355.8,258.2,208.1,56.7,71.8,309.9,241.8,76.0,192.0,110.1,251.0,473.3,35.6,202.2,240.5,133.0,249.8,101.2,474.4,115.4,220.7,233.5,34.1,333.7,27.5,326.9,385.4,379.5,239.4,417.5,340.5,351.0,277.5,390.8,62.8,323.1,391.2,164.0,236.5,77.1,441.3,256.8,130.3,82.8,417.9,34.5,36.3,229.4,341.9,126.7,1676.5,219.5,65.8,136.0,464.0,340.4,177.6,284.4,151.5,0.0,192.0,34.8,180.1,120.7,444.5,473.3,336.1,368.4,173.3,370.7,168.1,97.9,88.1,168.3,55.7,113.5,102.3,209.2,353.7,333.6,62.1,340.2,60.9,444.6,435.2,338.1,200.5
TD,200.5,107.9,389.7,456.6,109.1,122.1,215.2,365.4,62.0,268.1,143.1,404.0,173.1,41.1,43.2,93.5,366.7,121.2,263.6,274.1,274.3,279.0,257.5,273.5,297.0,393.3,415.1,203.6,336.1,188.1,201.8,100.8,160.5,290.2,171.7,88.8,144.2,193.3,203.2,453.6,129.1,154.4,192.7,209.3,202.0,73.3,492.2,27.3,150.6,227.2,109.9,352.9,108.6,256.8,315.3,309.4,233.1,347.4,320.8,280.9,207.4,320.7,75.6,303.4,371.5,116.2,236.8,93.3,421.6,273.2,102.4,100.4,347.8,115.6,69.9,223.1,271.8,31.6,1689.3,171.7,146.9,20.1,444.3,270.3,190.4,278.1,103.7,112.1,0.0,69.9,132.3,92.8,424.8,453.6,266.0,298.3,186.1,300.6,120.3,183.7,60.2,120.5,136.8,85.6,188.1,161.4,283.6,263.5,53.2,270.1,83.5,374.5,415.5,268.0,130.4
TE,299.7,184.8,438.5,505.4,186.0,221.3,314.4,464.6,84.6,367.3,95.4,452.8,125.4,117.0,109.1,57.3,465.9,114.2,299.0,373.3,373.5,378.2,356.7,372.7,396.2,442.1,463.9,302.8,384.9,287.3,237.2,50.7,90.5,339.0,270.9,41.1,221.1,128.8,280.1,502.4,77.8,231.3,269.6,151.7,278.9,130.3,503.5,144.5,249.8,262.6,62.2,362.8,38.6,356.0,414.5,408.6,268.5,446.6,369.6,380.1,306.6,419.9,27.9,352.2,420.3,193.1,265.6,45.6,470.4,285.9,159.4,93.9,447.0,45.6,65.4,258.5,371.0,155.8,1641.6,248.6,76.9,165.1,493.1,369.5,142.7,313.5,180.6,42.1,221.1,0.0,209.2,149.8,473.6,502.4,365.2,397.5,138.4,399.8,197.2,116.6,131.0,197.4,89.1,153.7,121.0,238.3,382.8,362.7,91.2,369.3,90.0,473.7,464.3,367.2,229.6
TF,254.4,60.8,288.6,355.5,82.2,171.4,262.4,337.0,125.0,280.5,206.1,302.9,236.1,104.1,106.2,156.5,334.6,165.8,162.5,276.5,255.0,300.4,240.6,258.9,268.6,292.2,314.0,166.0,235.0,208.7,100.7,163.8,223.5,189.1,194.6,152.1,11.8,256.3,106.0,352.5,192.1,39.4,73.6,272.3,82.9,124.7,391.1,90.3,179.8,126.1,172.9,246.7,171.6,237.5,296.0,310.6,132.0,322.5,219.7,266.3,228.0,321.9,138.6,202.3,270.4,69.1,135.7,156.3,320.5,172.1,153.8,151.8,313.6,178.6,132.9,122.0,276.0,94.6,1721.8,39.3,209.9,83.1,343.2,251.0,253.4,177.0,96.7,175.1,62.9,132.9,0.0,144.2,323.7,352.5,249.1,303.3,249.1,301.8,73.2,246.7,111.6,68.0,199.8,137.0,251.1,60.3,266.7,261.2,116.2,253.2,146.5,346.1,314.4,291.4,162.1
TR,230.7,120.2,381.7,440.3,121.4,164.5,257.6,407.8,90.5,310.5,208.4,396.0,224.1,101.5,52.3,75.4,409.1,56.2,242.2,316.5,321.8,321.4,299.9,315.9,339.4,385.3,406.5,246.0,321.2,235.5,180.4,140.3,99.8,282.2,216.6,150.2,153.8,138.1,187.6,445.6,139.2,174.3,220.4,161.0,227.9,20.0,446.7,88.4,193.0,186.5,137.7,306.0,108.6,299.2,357.7,346.0,211.7,382.2,312.8,323.3,258.2,363.1,136.0,295.4,363.5,129.2,208.8,162.7,415.3,238.1,10.9,42.2,390.2,101.6,101.8,193.5,314.2,91.2,1785.7,184.0,81.3,100.5,421.7,305.2,229.9,256.7,116.0,103.5,156.5,130.3,144.6,0.0,415.0,443.5,308.4,340.7,233.1,343.7,132.6,123.4,33.3,132.8,148.8,7.1,130.3,187.3,326.0,305.9,97.1,309.8,75.9,416.9,407.5,305.6,172.8
TW,230.4,356.7,58.6,53.8,330.3,240.8,205.3,131.9,374.8,209.3,435.8,20.1,461.6,353.9,338.7,392.4,164.6,409.9,181.6,192.8,192.0,182.6,155.6,228.9,114.0,142.0,81.6,186.4,163.7,217.6,224.1,392.7,455.2,151.2,200.1,400.2,308.9,465.5,341.7,122.5,456.2,297.6,319.4,481.5,278.6,370.5,69.8,338.4,210.7,219.7,421.0,140.5,433.3,175.3,121.5,178.4,195.7,97.8,137.1,195.9,196.6,200.7,387.7,157.0,120.2,363.3,231.7,413.4,90.5,199.9,400.0,397.6,83.6,442.0,417.1,213.4,219.5,344.4,1472.9,289.1,457.9,332.9,100.8,195.4,480.6,168.0,346.5,420.5,312.7,382.7,351.0,390.7,0.0,76.6,163.7,180.2,476.3,174.0,369.1,480.9,355.7,317.8,474.6,382.8,473.3,270.4,142.2,177.5,366.0,112.9,392.9,122.8,8.9,202.5,229.8
UM,267.5,393.8,112.0,81.5,369.1,277.9,242.4,112.1,411.9,221.0,472.3,73.5,498.1,391.0,377.5,429.5,153.2,448.7,218.1,200.0,185.5,176.1,192.1,274.6,151.1,178.5,57.5,225.2,200.8,256.4,260.6,429.8,492.3,188.3,236.6,436.7,346.0,502.6,378.2,102.7,493.3,334.1,356.5,518.6,315.7,407.6,115.5,374.9,247.8,256.8,457.5,177.0,472.1,168.8,115.0,171.9,232.8,91.3,173.6,241.6,233.7,194.2,424.8,194.1,156.7,399.8,268.8,449.9,33.5,237.0,436.5,434.7,110.9,479.1,453.6,250.5,265.2,381.5,1440.0,326.2,496.7,370.0,24.1,188.9,515.4,202.8,383.6,457.6,349.8,419.8,388.1,427.8,55.0,0.0,200.2,173.1,513.4,153.6,406.2,518.0,392.2,354.9,513.4,419.9,510.4,307.5,179.3,212.3,403.1,150.0,427.7,103.0,62.2,195.4,266.3
VA,204.7,273.5,209.0,267.6,221.6,181.2,197.6,137.8,264.4,48.4,349.7,224.9,377.1,243.5,245.6,297.5,139.1,325.2,125.0,25.7,97.7,49.6,8.0,196.4,83.1,212.6,233.8,128.5,78.9,171.2,144.2,303.2,362.9,116.0,160.5,291.5,194.0,395.7,227.6,208.1,331.5,197.5,164.9,411.7,157.4,275.7,309.2,229.7,152.7,136.5,312.3,64.4,311.0,81.8,105.4,99.5,112.5,129.9,131.1,141.2,190.5,91.3,277.3,122.0,192.4,225.0,137.5,304.7,185.3,106.8,306.9,304.4,120.2,318.0,279.0,128.4,196.4,234.0,1557.8,178.7,349.3,224.1,193.4,74.7,392.8,139.5,236.1,314.5,202.3,272.3,209.3,295.9,242.3,215.2,0.0,72.0,388.5,115.6,218.0,385.2,264.2,209.0,339.2,288.0,392.1,187.2,55.4,10.5,257.2,65.6,285.9,146.9,234.8,106.6,171.9
VB,240.6,354.1,146.5,286.0,299.5,263.3,227.0,108.2,342.3,73.2,427.6,174.1,453.4,321.4,362.1,373.8,77.9,401.5,205.0,44.6,48.1,20.7,90.5,181.2,102.3,224.9,157.4,210.6,137.6,241.0,223.2,360.2,440.8,174.7,223.5,369.1,273.7,487.2,305.5,136.0,409.4,288.0,242.8,503.2,235.3,392.2,264.8,307.6,233.2,217.1,390.2,120.5,388.9,31.4,75.0,48.1,194.6,99.5,160.5,170.6,218.3,20.8,355.2,178.7,203.1,302.9,197.4,382.6,185.4,176.0,423.4,419.3,155.0,395.9,356.9,210.5,195.0,311.9,1487.3,256.6,427.2,300.4,193.5,51.5,470.7,189.7,314.0,392.4,280.2,350.2,285.6,411.7,193.1,217.4,80.4,0.0,466.4,45.1,295.9,499.6,379.1,285.3,417.1,404.5,495.0,267.8,100.2,69.9,333.5,121.5,363.8,148.5,185.6,60.3,254.0
VP,392.7,330.0,469.2,536.1,331.2,291.7,407.4,515.7,256.0,437.7,100.5,483.5,34.5,288.4,262.1,238.8,517.0,226.3,369.4,443.7,443.9,448.6,427.1,423.8,447.3,472.8,494.6,352.8,434.9,373.4,307.6,215.9,147.6,389.0,341.3,218.8,366.3,108.6,415.1,533.1,187.3,376.5,414.8,124.6,424.1,244.9,554.6,297.5,320.2,333.0,193.3,433.2,191.4,426.4,484.9,479.0,338.9,517.0,419.6,431.2,392.7,490.3,237.3,398.0,451.0,338.3,336.0,196.4,501.1,356.3,274.0,206.0,498.1,184.4,228.9,328.9,422.1,301.0,1666.4,393.8,207.0,310.3,523.8,439.9,4.2,383.9,325.8,208.8,366.3,232.6,354.4,264.4,504.3,533.1,435.6,467.9,0.0,470.2,342.4,121.0,243.1,342.6,157.5,257.2,116.4,383.5,453.2,433.1,262.6,439.7,237.9,524.8,495.0,437.6,300.0
VV,217.1,284.9,114.4,240.8,267.5,229.4,192.0,63.0,310.3,120.8,395.6,142.0,421.4,289.4,327.1,341.8,32.7,398.3,170.0,112.1,96.6,92.3,131.8,146.2,67.3,237.2,125.3,176.7,134.7,211.0,214.4,328.2,408.8,139.8,188.5,337.4,241.7,452.2,256.5,90.8,377.4,269.3,210.8,468.2,203.3,357.2,274.8,275.6,199.3,208.3,358.2,117.1,356.9,85.0,58.0,32.9,184.3,98.0,125.5,135.6,183.3,45.4,323.2,143.7,215.4,270.9,220.3,350.6,140.2,188.5,388.4,384.3,122.9,363.9,324.9,200.2,160.0,279.9,1442.1,224.6,395.2,268.4,148.3,112.6,438.7,154.7,282.0,360.4,248.2,318.2,253.6,376.7,161.0,170.1,132.0,45.9,434.4,0.0,263.9,464.6,344.1,253.3,385.1,369.5,460.0,259.0,108.0,121.5,301.5,86.5,331.8,103.3,153.5,113.9,220.1
VY,287.6,20.9,321.8,388.7,70.6,204.6,295.6,370.2,113.4,322.2,194.5,336.1,224.5,92.5,94.6,144.9,371.5,172.6,195.7,319.6,288.2,292.9,283.7,292.1,301.8,325.4,347.2,199.2,268.2,241.9,133.9,152.2,211.9,222.3,227.8,140.5,76.3,244.7,135.3,385.7,180.5,86.5,124.8,260.7,134.1,123.9,424.3,78.7,213.0,159.3,161.3,285.0,160.0,270.7,329.2,361.8,165.2,355.7,252.9,299.5,261.2,373.1,127.0,235.5,303.6,6.9,168.9,144.7,353.7,205.3,153.0,151.0,346.8,167.0,121.3,155.2,309.2,83.0,1755.0,103.8,198.3,71.5,376.4,284.2,241.8,210.2,85.1,163.5,51.3,121.3,64.4,143.4,356.9,385.7,292.2,354.5,237.5,353.0,0.0,235.1,110.8,56.4,188.2,136.2,239.5,93.5,307.7,304.3,104.6,304.4,134.9,379.3,347.6,281.9,195.3
VZ,319.4,208.9,470.4,526.0,210.1,253.2,346.3,496.5,134.9,399.2,138.5,484.7,98.1,167.3,138.0,117.7,497.8,105.2,330.9,405.2,410.5,410.1,385.6,404.6,428.1,471.0,495.2,331.7,409.9,324.2,266.1,96.3,26.5,370.9,304.6,97.4,242.5,12.1,291.0,534.3,66.2,247.1,295.5,35.0,303.0,123.8,535.4,173.4,281.7,275.2,72.2,391.7,67.3,387.9,446.4,434.7,300.4,470.9,401.5,412.0,346.9,451.8,115.5,384.1,449.2,214.2,297.5,65.8,504.0,326.8,152.0,84.9,478.9,60.3,98.6,282.2,402.9,179.9,1657.7,272.7,82.9,189.2,507.4,393.9,105.7,345.4,204.7,87.7,245.2,111.5,233.3,144.0,503.7,532.2,394.1,426.4,107.1,428.7,221.3,0.0,122.0,221.5,33.4,136.1,4.3,262.4,411.7,394.6,141.5,398.5,113.8,505.6,496.2,391.3,258.5
WG,209.5,86.8,348.3,406.9,88.0,131.1,224.2,374.4,57.1,277.1,174.3,362.6,200.1,68.1,18.9,42.0,375.7,54.1,208.8,283.1,288.4,288.0,266.5,282.5,306.0,351.9,373.1,212.6,292.7,202.1,147.0,106.9,97.7,248.8,182.5,115.8,120.4,136.0,183.2,412.2,105.8,128.0,171.6,158.9,180.9,13.0,413.3,54.3,159.6,153.1,104.3,272.6,84.6,265.8,324.3,312.6,178.3,356.4,279.4,289.9,216.4,329.7,101.9,262.0,330.1,95.1,175.4,129.3,380.2,195.7,44.2,40.1,356.8,91.6,68.4,168.3,280.8,57.8,1752.3,150.6,102.1,67.1,388.3,271.8,217.4,223.3,82.6,70.1,123.1,96.9,111.2,32.5,381.6,410.1,275.0,307.3,213.1,309.6,99.2,121.3,0.0,99.4,125.9,25.3,128.2,140.3,292.6,272.5,63.7,276.4,42.5,383.5,374.1,272.2,139.4
WO,238.4,61.5,343.3,410.2,14.2,226.1,253.1,391.7,99.9,343.7,181.0,357.6,211.0,79.0,81.1,131.4,393.0,159.1,217.2,341.1,309.7,314.4,305.2,313.6,323.3,346.9,368.7,220.7,289.7,263.4,155.4,138.7,198.4,243.8,249.3,126.7,97.8,231.2,156.8,407.2,167.0,108.0,146.3,247.2,155.6,111.2,445.8,65.2,234.5,180.8,147.8,306.5,146.5,292.2,350.7,383.3,186.7,377.2,274.4,321.0,282.7,394.6,113.5,257.0,325.1,69.8,190.4,131.2,375.2,226.8,140.3,138.3,368.3,153.5,107.8,176.7,330.7,69.5,1727.2,125.3,184.8,58.0,397.9,305.7,228.3,231.7,71.6,150.0,37.8,107.8,85.9,130.7,378.4,407.2,313.7,376.0,224.0,374.5,73.9,221.6,98.1,0.0,174.7,123.5,226.0,115.0,329.2,325.8,91.1,325.9,121.4,400.8,369.1,303.4,216.8
WY,325.1,221.5,476.1,534.7,222.7,258.9,352.0,502.2,122.2,404.9,119.4,490.4,145.0,154.6,146.7,94.9,503.5,117.8,336.6,410.9,416.2,415.8,394.3,410.3,433.8,479.7,500.9,340.4,417.9,324.9,274.8,78.1,39.1,376.6,310.3,60.9,257.8,59.0,306.6,540.0,29.7,262.7,304.6,81.9,315.6,136.4,541.1,182.1,287.4,300.2,55.2,400.4,82.9,393.6,452.1,440.4,306.1,484.2,407.2,417.7,352.6,457.5,98.5,389.8,457.9,229.8,303.2,29.3,508.0,323.5,167.6,97.5,484.6,75.9,96.8,289.9,408.6,192.5,1661.4,285.3,98.5,201.8,516.1,399.6,150.1,351.1,217.3,66.6,257.8,101.5,245.9,155.9,509.4,537.9,404.4,435.1,154.0,437.4,233.9,44.3,134.6,234.1,0.0,148.7,51.2,275.0,420.4,400.3,128.8,404.2,127.6,511.3,501.9,400.0,267.2
XE,235.7,113.0,374.5,441.4,114.2,157.3,250.4,400.6,83.3,303.3,196.3,388.8,216.9,94.3,45.1,68.2,401.9,49.0,235.0,309.3,309.5,314.2,292.7,308.7,332.2,378.1,399.9,238.8,320.9,223.3,173.2,154.0,92.6,275.0,206.9,142.3,149.3,130.9,179.5,438.4,132.0,159.5,197.8,153.8,207.1,12.8,439.5,80.5,185.8,198.6,130.5,298.8,101.4,292.0,350.5,344.6,204.5,382.6,305.6,316.1,242.6,355.9,128.8,288.2,356.3,121.3,201.6,146.5,406.4,221.9,16.7,35.0,383.0,94.4,100.8,194.5,307.0,84.0,1778.5,176.8,97.0,93.3,429.1,305.5,222.0,249.5,108.8,96.3,149.3,123.1,137.4,7.1,409.6,438.4,301.2,333.5,225.9,335.8,125.4,118.7,26.1,125.6,140.9,0.0,123.1,166.5,318.8,298.7,89.9,305.3,68.7,409.7,400.3,303.2,165.6
XV,336.2,213.5,475.0,541.9,214.7,257.8,350.9,501.1,139.5,403.8,129.9,489.3,93.7,171.9,145.6,122.3,502.4,109.8,335.5,409.8,410.0,414.7,393.2,409.2,432.7,478.6,500.4,339.3,421.4,323.8,273.7,99.4,31.1,375.5,307.4,102.3,249.8,7.7,298.6,538.9,70.8,260.0,298.3,30.6,307.6,128.4,540.0,181.0,286.3,299.1,76.8,400.3,74.9,392.5,451.0,445.1,305.0,483.1,406.1,416.6,343.1,456.4,120.8,388.7,456.8,221.8,302.1,79.9,506.9,322.4,157.5,89.5,483.5,67.9,112.4,295.0,407.5,184.5,1653.3,277.3,90.5,193.8,529.6,406.0,98.8,350.0,209.3,92.3,249.8,116.1,237.9,147.9,510.1,538.9,401.7,434.0,102.7,436.3,225.9,4.5,126.6,226.1,41.0,140.7,0.0,267.0,419.3,399.2,146.1,405.8,121.4,510.2,500.8,403.7,266.1
XW,194.0,86.2,228.2,295.1,88.1,111.0,202.0,276.6,130.9,228.6,212.0,242.5,242.0,110.0,112.1,162.4,277.9,190.1,102.1,226.0,194.6,199.3,190.5,198.5,208.2,231.8,253.6,105.6,174.6,148.3,40.3,169.7,229.4,128.7,134.2,157.7,62.3,262.2,72.9,292.1,198.0,28.8,47.1,278.2,56.4,142.2,330.7,96.2,119.4,65.7,178.8,191.4,177.5,177.1,235.6,229.7,71.6,262.1,159.3,205.9,167.6,241.0,144.5,141.9,210.0,91.5,75.3,162.2,260.1,111.7,171.3,169.3,253.2,184.5,138.8,61.6,215.6,100.5,1661.4,45.2,215.8,89.0,282.8,190.6,259.3,116.6,102.6,181.0,68.8,138.8,74.2,161.7,263.3,292.1,200.2,218.6,255.0,220.9,84.5,252.6,129.1,73.9,205.7,154.5,257.0,0.0,214.1,210.7,122.1,218.6,152.4,285.7,254.0,188.3,101.7
YA,187.5,279.9,167.4,226.0,238.8,164.0,174.0,116.6,281.6,67.0,366.9,181.7,392.7,260.7,290.7,342.7,117.9,361.9,125.8,58.3,111.2,82.2,52.9,160.5,61.9,171.0,192.8,111.3,37.8,160.7,149.0,320.4,405.5,74.4,141.7,308.4,213.0,434.2,244.8,231.3,348.7,203.9,182.1,450.2,174.6,320.8,272.4,246.9,133.9,142.9,329.5,21.2,328.2,100.9,99.5,78.3,118.9,131.6,98.5,117.6,165.3,108.3,294.5,109.6,149.2,242.2,154.7,321.9,199.3,110.2,352.0,347.9,99.0,335.2,296.2,128.7,154.8,251.2,1553.2,195.9,366.5,239.7,207.4,101.3,410.0,136.7,253.3,331.7,219.5,289.5,224.9,340.3,200.7,229.2,61.4,103.0,405.7,111.0,235.2,429.1,307.7,224.6,356.4,333.1,442.0,193.6,0.0,67.7,272.8,42.0,303.1,125.7,193.2,125.2,154.7
YE,216.8,285.6,166.4,271.0,233.7,193.3,197.3,127.3,276.5,37.9,361.8,226.7,387.6,255.6,257.7,308.0,128.6,335.7,137.1,15.2,82.1,39.1,20.6,151.5,72.6,216.0,177.9,140.6,82.3,188.3,154.7,315.3,375.0,119.4,171.0,303.6,210.6,407.8,239.7,196.0,343.6,209.6,177.0,423.8,169.5,287.8,317.4,241.8,163.2,155.6,324.4,65.2,323.1,71.3,94.9,96.7,124.6,119.4,130.8,140.9,188.6,80.8,289.4,132.5,194.2,237.1,149.6,316.8,176.5,106.0,319.0,314.9,109.7,330.1,291.1,142.3,199.8,246.1,1547.3,190.8,361.4,234.6,182.9,64.2,404.9,151.6,248.2,326.6,214.4,284.4,219.8,307.3,245.7,204.7,10.5,59.9,400.6,105.1,230.1,395.7,274.7,219.5,351.3,300.1,402.6,199.3,44.9,0.0,267.7,80.4,298.0,136.4,238.2,96.1,184.0
YJ,257.9,143.0,396.7,463.6,144.2,179.5,272.6,422.8,8.7,325.5,127.7,411.0,157.7,25.7,67.3,47.7,424.1,67.9,257.2,331.5,331.7,336.4,314.9,330.9,354.4,400.3,422.1,261.0,343.1,245.5,195.4,85.4,129.5,297.2,229.1,73.7,179.3,167.8,238.3,460.6,111.5,189.5,227.8,190.7,237.1,88.5,461.7,102.7,208.0,220.8,94.5,321.0,90.3,314.2,372.7,366.8,226.7,404.8,327.8,338.3,264.8,378.1,60.2,310.4,378.5,151.3,223.8,77.9,428.6,244.1,117.6,65.6,405.2,97.3,54.5,216.7,329.2,114.0,1673.9,206.8,128.6,123.3,451.3,327.7,175.0,271.7,138.8,75.8,179.3,54.5,167.4,108.0,431.8,460.6,323.4,355.7,170.7,358.0,155.4,155.6,75.4,155.6,121.4,100.8,160.0,196.5,341.0,320.9,0.0,327.5,30.2,431.9,422.5,325.4,187.8
YV,154.3,282.5,170.8,229.4,229.8,166.6,129.2,147.2,273.9,97.6,357.9,185.1,385.0,253.0,264.3,316.3,147.2,338.2,107.2,81.1,146.9,105.0,43.9,83.4,92.5,174.4,195.6,116.6,54.5,143.2,154.3,291.8,379.1,77.0,128.4,299.7,208.0,389.4,235.8,234.7,341.0,206.5,174.4,405.4,166.9,294.4,275.8,237.9,136.5,145.5,320.5,30.5,320.5,131.5,130.1,116.6,121.5,154.6,65.4,72.8,120.5,138.9,286.8,80.9,152.6,233.2,147.0,312.9,204.4,122.4,328.3,321.5,129.6,326.2,288.5,139.2,97.2,243.5,1583.8,188.2,386.2,232.0,210.8,131.9,401.0,91.9,245.6,344.4,211.8,281.8,217.2,314.6,204.1,232.6,52.4,124.5,398.0,140.3,227.5,404.8,281.3,216.9,347.4,306.7,397.2,196.2,29.2,64.5,265.1,0.0,319.5,156.3,196.6,154.5,160.0
YY,251.1,136.2,389.9,448.5,137.4,172.7,265.8,416.0,18.0,318.7,156.6,404.2,182.4,50.4,60.5,20.9,417.3,37.6,250.4,324.7,330.0,329.6,308.1,324.1,347.6,393.5,414.7,254.2,328.3,238.7,188.6,89.2,99.2,290.4,224.1,98.1,172.5,137.5,231.5,453.8,84.7,177.4,221.0,160.4,230.3,74.2,454.9,95.9,201.2,194.7,83.2,314.2,63.5,307.4,365.9,360.0,219.9,390.4,321.0,331.5,258.0,371.3,84.9,303.6,371.7,144.5,217.0,111.6,421.8,237.3,105.4,35.3,398.4,70.5,47.3,201.7,322.4,107.2,1698.6,200.0,101.8,116.5,429.9,320.9,199.7,264.9,132.0,49.0,172.5,79.2,160.6,93.7,425.0,451.7,316.6,348.9,195.4,351.2,148.6,122.8,72.4,148.8,104.8,93.5,129.7,189.7,334.2,314.1,24.6,320.7,0.0,425.1,415.7,313.8,181.0
ZE,224.1,361.9,70.5,174.2,337.2,246.0,210.5,9.0,380.0,143.9,438.5,98.1,468.5,359.1,345.6,397.6,67.4,416.8,188.5,168.1,148.5,144.2,162.5,164.7,119.2,148.9,82.0,193.3,164.5,229.5,231.0,418.8,460.4,156.4,209.0,406.8,311.4,470.7,348.6,86.9,461.4,304.5,322.8,486.7,283.8,375.7,188.8,345.3,215.9,231.9,427.9,147.4,440.2,136.9,83.1,132.3,200.9,54.1,144.0,154.1,210.2,162.3,393.6,162.2,127.1,370.2,236.9,411.3,66.4,192.2,404.8,402.8,79.0,447.2,387.9,210.7,178.5,349.6,1494.8,294.3,464.8,338.1,89.1,164.5,485.8,173.2,351.7,425.7,317.9,387.9,356.2,395.2,118.9,98.4,170.6,143.5,481.5,85.8,374.3,483.1,362.6,323.0,481.5,388.0,478.5,275.6,147.4,182.7,371.2,116.8,398.1,0.0,109.6,170.6,236.7
ZJ,210.0,347.8,49.7,71.4,323.1,231.9,196.4,123.0,365.9,200.4,424.4,11.2,454.4,345.0,331.5,383.5,157.4,402.7,174.4,183.9,178.0,173.7,148.4,238.2,105.1,134.8,75.1,179.2,150.4,215.4,216.9,404.7,446.3,142.3,194.9,392.7,297.3,456.6,334.5,113.6,447.3,290.4,308.7,472.6,269.7,361.6,79.1,331.2,201.8,217.8,413.8,133.3,426.1,166.4,112.6,161.8,186.8,83.6,129.9,205.2,196.1,191.8,379.5,148.1,113.0,356.1,222.8,397.2,81.6,178.1,390.7,388.7,74.7,433.1,373.8,196.6,228.8,335.5,1482.2,280.2,450.7,324.0,93.9,194.0,471.7,159.1,337.6,411.6,303.8,373.8,342.1,381.1,9.3,83.6,156.5,173.0,467.4,166.8,360.2,469.0,348.5,308.9,467.4,373.9,464.4,261.5,133.3,168.6,357.1,102.7,384.0,113.9,0.0,200.1,222.6
ZQ,274.4,319.0,168.8,264.2,264.4,254.3,249.3,136.7,307.2,76.9,392.5,196.4,418.3,286.3,288.4,338.7,106.4,366.4,227.3,84.9,56.3,61.0,115.8,203.5,124.6,247.2,179.7,233.3,159.8,261.6,188.1,346.0,405.7,196.4,245.8,334.3,241.3,438.5,270.4,164.5,374.3,243.0,209.5,454.5,200.2,318.5,287.1,272.5,255.9,172.4,355.1,142.2,353.8,38.8,97.3,82.4,204.4,129.4,182.8,192.9,240.6,80.5,320.8,201.0,225.4,267.8,162.3,347.5,213.9,182.2,349.7,345.6,177.3,360.8,321.8,198.7,217.3,276.8,1515.8,221.5,392.1,265.3,222.0,52.3,435.6,212.0,278.9,357.3,245.1,315.1,250.5,338.0,217.2,243.8,106.1,75.1,431.3,73.6,260.8,426.4,305.4,250.2,382.0,330.8,433.3,232.7,121.9,95.6,298.4,145.1,328.7,177.0,207.9,0.0,245.0
ZT,106.8,210.5,188.4,247.0,185.8,9.2,133.7,236.8,228.6,204.1,313.9,202.7,339.7,207.7,210.0,262.0,238.1,281.2,80.3,209.8,210.3,215.0,173.9,159.7,168.4,192.0,213.2,52.7,132.8,80.0,74.0,267.4,324.8,88.9,43.0,255.7,160.0,370.0,197.2,252.3,295.7,153.1,171.4,386.0,180.7,240.1,290.9,193.9,20.1,80.5,276.5,151.6,304.6,192.8,251.3,245.4,67.7,227.6,119.5,167.1,92.6,256.7,241.5,102.1,170.2,218.8,90.1,268.9,220.3,100.2,271.3,267.2,213.4,311.6,243.2,65.4,175.8,198.2,1621.6,142.9,329.2,186.7,228.4,198.8,357.0,94.8,200.3,290.1,166.5,236.5,204.8,259.6,221.7,250.2,184.0,234.3,352.7,236.6,222.9,348.4,227.0,171.6,303.4,252.4,355.3,124.2,174.3,194.5,219.8,176.1,262.5,245.9,214.2,199.2,0.0
