from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CO,DK,DM,DO,DQ,DZ,EN,EO,EU,EV,EW,FI,FT,FU,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,JH,JJ,JL,JT,JU,JW,KI,KL,KP,KZ,LE,LO,LR,LV,LW,LY,MI,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OF,OJ,OM,OT,PM,PP,PU,PZ,QD,QE,QK,QV,QX,RJ,RV,SD,SG,SP,SQ,SR,SZ,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YW,YZ,ZB,ZG,ZI,ZN,ZQ,ZT,ZX
NR,130.4,394.9,193.0,285.4,200.9,175.0,456.8,476.4,374.6,518.1,36.3,165.4,147.6,103.5,1622.5,414.5,479.6,175.4,387.7,430.7,233.5,146.8,499.5,413.0,225.4,268.1,114.0,97.2,102.7,270.5,293.9,248.6,317.7,381.7,376.0,230.9,486.6,123.9,316.3,89.9,403.7,488.4,195.8,472.9,428.3,359.5,109.4,378.8,232.5,89.2,111.9,454.9,439.0,407.1,454.7,476.9,250.6,164.0,507.7,141.8,372.9,278.4,105.2,242.2,190.3,327.1,346.1,530.4,151.5,94.4,287.8,117.5,194.8,435.6,0.0,374.6,236.7,65.2,203.0,176.2,152.0,294.8,306.7,82.3,379.1,65.3,406.7,474.2,28.6,89.6,211.6,266.5,447.9,239.4,418.3,428.7,165.9,125.6,140.0,205.5,182.7,391.4,383.6,190.8,392.8,427.5,433.0,121.2,180.5,181.5,540.7,496.7,166.2,310.4,149.2,339.9,147.5,143.7,390.3,416.2,406.1,166.9,172.5,470.8,77.6,206.1,458.0,109.6,127.8,480.9,137.2,121.3,397.3,156.5
OB,418.8,290.5,495.7,263.2,487.2,485.2,352.4,372.0,0.0,413.7,372.1,475.6,225.9,413.7,1611.9,310.1,410.7,472.9,377.1,326.3,381.9,458.4,395.1,194.5,389.8,403.3,354.2,379.2,323.0,259.9,441.0,406.7,464.8,371.1,363.1,504.7,382.2,434.1,305.7,400.1,299.3,384.0,436.0,388.6,417.7,348.9,367.2,201.3,429.1,399.4,369.7,277.4,334.6,396.5,350.3,372.5,239.4,406.8,420.1,416.0,268.5,267.8,383.0,541.5,310.9,316.5,168.6,410.7,461.7,404.6,277.2,445.7,327.8,331.2,405.8,0.0,483.8,351.6,317.8,291.0,462.2,284.2,296.1,392.5,256.3,371.7,302.3,369.8,379.0,399.8,456.1,255.9,437.3,481.4,313.9,251.2,420.6,345.8,233.3,480.3,492.9,380.8,279.2,488.7,288.4,416.9,253.5,355.4,238.3,491.7,391.8,385.2,441.5,299.8,477.4,329.3,457.7,421.5,285.9,309.1,301.7,421.6,412.7,366.4,403.8,373.3,447.4,396.0,282.4,394.3,391.4,431.5,276.8,466.7
OF,220.4,451.0,93.9,452.9,85.4,84.8,537.8,487.0,475.7,571.2,227.5,164.8,267.0,199.4,1749.8,490.3,400.3,125.0,503.5,432.2,281.3,129.1,552.6,527.8,97.5,357.7,346.9,234.1,324.5,461.6,383.5,119.8,407.3,497.5,489.5,20.8,497.2,192.5,432.1,184.0,491.2,465.0,272.7,393.6,544.1,475.3,231.4,512.8,97.4,179.2,267.4,588.9,473.7,522.9,474.6,453.5,366.4,143.7,428.4,242.1,429.0,394.2,268.7,101.3,326.6,435.0,480.1,451.1,144.3,132.5,403.6,163.7,361.7,559.0,232.8,475.7,0.0,234.0,319.3,292.5,98.1,410.6,422.5,150.9,513.1,228.8,503.1,490.8,261.4,216.8,59.9,382.3,563.7,56.7,463.3,574.5,232.1,358.5,255.8,78.5,159.7,507.2,510.1,111.5,448.9,543.3,548.8,284.7,296.3,298.6,461.4,417.4,201.9,446.9,149.0,447.8,124.6,307.2,486.7,512.6,480.7,245.6,249.4,423.6,222.0,113.3,573.8,187.0,243.6,401.6,370.1,103.7,513.1,155.9
OJ,108.6,369.3,171.2,311.5,179.1,153.2,431.2,450.8,349.0,492.5,32.5,143.6,122.0,81.7,1596.9,388.9,513.5,150.5,362.1,405.1,223.8,125.0,473.9,387.4,153.1,300.2,181.6,167.2,134.5,244.9,326.0,171.0,349.8,356.1,348.1,209.1,461.0,104.9,290.7,68.1,378.1,462.8,214.7,506.8,402.7,333.9,83.8,353.2,193.4,67.4,86.3,429.3,414.6,381.5,429.1,451.3,224.4,86.4,541.6,209.4,347.3,252.8,79.6,220.4,185.2,301.5,320.5,564.3,129.7,72.6,262.2,99.9,226.6,410.0,67.5,349.0,214.9,0.0,177.9,151.1,130.2,252.7,281.1,60.5,353.5,21.7,381.1,448.6,96.1,67.8,189.8,240.9,422.3,217.6,392.7,403.1,120.3,193.2,114.4,183.7,160.9,365.8,358.0,156.7,367.2,401.9,407.4,77.6,154.9,159.7,574.6,530.6,144.4,284.8,131.6,314.3,125.7,118.1,364.7,387.9,380.5,133.8,191.9,445.2,55.8,128.5,432.4,44.3,102.2,514.8,204.8,99.5,371.7,134.7
OM,226.5,350.0,311.2,227.4,319.1,335.0,411.9,431.5,329.7,473.2,208.1,283.6,106.3,272.7,1577.6,369.6,501.0,343.2,342.8,385.8,291.1,316.0,454.6,368.1,340.5,312.5,194.4,159.6,99.6,225.6,350.2,267.5,374.0,336.8,328.8,349.1,441.7,260.1,271.4,259.1,358.8,443.5,275.7,448.1,383.4,314.6,254.8,333.9,289.9,270.0,257.3,416.0,394.1,362.2,409.8,432.0,205.7,279.1,479.6,222.2,328.0,233.5,250.6,360.4,83.7,282.2,301.2,470.2,269.7,263.6,242.9,292.6,136.8,390.7,182.4,329.7,373.7,192.6,0.0,29.4,303.2,249.9,261.8,247.8,334.2,174.8,361.8,429.3,155.6,258.8,329.8,221.6,403.0,407.4,373.4,387.1,228.3,206.0,95.1,325.6,300.9,346.5,338.7,359.0,347.9,382.6,388.1,132.0,135.6,350.7,451.3,444.7,249.2,265.5,324.3,295.0,279.6,289.1,345.4,368.6,361.2,229.3,252.9,425.9,246.8,321.2,413.1,237.0,145.0,498.6,217.6,290.5,352.4,274.7
OT,197.1,320.6,281.8,198.0,289.7,305.6,382.5,402.1,300.3,443.8,178.7,254.2,73.3,243.3,1548.2,340.2,471.6,313.8,313.4,356.4,261.7,288.0,425.2,338.7,311.1,283.1,165.0,130.2,70.2,196.2,320.8,238.1,344.6,307.4,299.4,319.7,412.3,230.7,242.0,229.7,329.4,414.1,246.8,418.7,354.0,285.2,225.4,304.5,260.5,240.6,227.9,380.6,364.7,332.8,380.4,402.6,175.7,249.7,450.2,192.8,298.6,204.1,221.2,331.0,54.3,252.8,271.8,440.8,240.3,234.2,213.5,263.2,107.4,361.3,153.0,300.3,344.3,163.2,26.7,0.0,273.8,220.5,232.4,218.4,359.5,145.4,332.4,399.9,126.2,229.4,300.4,192.2,373.6,378.0,344.0,354.4,198.9,176.6,65.7,296.2,271.5,317.1,309.3,329.6,318.5,353.2,358.7,102.6,106.2,321.3,421.9,415.3,219.8,236.1,294.9,265.6,250.2,259.7,316.0,339.2,331.8,199.9,223.5,396.5,233.4,291.8,383.7,207.6,115.6,424.4,188.2,261.1,323.0,245.3
PM,137.3,516.7,87.6,417.5,95.4,58.0,603.5,552.7,455.0,636.9,122.3,96.8,228.0,152.6,1702.9,556.0,466.0,78.2,468.1,497.9,213.3,80.9,618.3,493.4,181.2,289.7,263.8,166.1,245.1,350.9,315.5,194.3,339.3,462.1,454.1,125.5,562.9,109.4,396.7,137.2,556.9,530.7,204.7,459.3,508.7,439.9,200.3,459.2,171.9,96.1,192.3,535.3,539.4,487.5,540.3,519.2,330.4,145.5,494.1,174.1,494.7,358.8,185.6,136.8,291.2,500.7,426.5,516.8,46.1,49.4,368.2,131.8,326.3,516.0,149.7,455.0,119.7,145.6,283.9,257.1,0.0,375.2,387.1,67.8,514.2,145.7,487.1,556.5,178.3,123.6,106.2,346.9,528.3,122.4,529.0,509.1,149.0,275.4,220.4,88.5,91.7,471.8,464.0,64.7,514.6,507.9,513.4,201.6,260.9,215.5,527.1,483.1,133.9,390.8,102.2,513.5,41.5,224.1,470.7,496.6,546.4,162.5,181.4,489.3,161.3,140.6,538.4,173.9,208.2,478.4,287.0,20.6,477.7,87.9
PP,325.0,234.4,409.7,224.4,417.6,433.5,352.2,315.9,201.7,400.1,288.7,366.7,146.5,337.9,1482.5,254.0,386.9,397.1,247.7,280.4,288.1,365.8,381.5,273.0,310.0,309.5,260.4,285.4,261.4,168.2,347.2,330.9,371.0,241.7,236.0,447.6,326.1,361.1,37.9,324.3,243.2,360.2,341.7,364.8,288.3,219.5,291.4,238.8,348.9,368.5,293.9,320.9,279.3,267.1,312.2,348.7,44.7,315.6,382.0,322.2,212.4,59.0,307.2,458.9,217.1,128.1,190.7,386.9,368.2,328.8,50.3,369.9,234.0,331.0,310.2,201.7,408.0,275.8,242.0,215.2,401.7,0.0,11.8,346.3,223.7,344.0,302.1,319.7,298.8,334.1,380.3,70.7,307.9,405.6,257.8,300.5,326.8,252.0,157.5,424.1,399.4,236.0,260.0,412.9,232.3,287.5,293.0,301.2,162.5,415.9,368.0,361.4,347.7,162.6,401.6,98.8,378.1,345.7,285.7,328.1,245.6,327.8,318.9,328.3,296.6,297.5,318.0,320.2,206.6,384.5,297.6,355.7,257.3,373.2
PU,336.5,222.5,421.2,235.9,429.1,445.0,340.3,304.0,213.2,388.2,362.8,393.6,161.6,349.4,1494.0,242.1,375.0,408.6,259.2,268.5,299.6,394.1,369.6,284.5,325.5,321.0,271.9,296.9,280.3,156.3,358.7,342.4,382.5,253.2,245.2,459.1,314.2,369.8,9.5,335.8,231.3,348.3,353.7,352.9,299.8,231.0,302.9,250.3,364.8,380.0,305.4,326.4,266.6,278.6,300.3,336.8,56.2,342.5,370.1,333.7,200.5,68.8,318.7,470.4,228.6,99.7,217.6,375.0,379.7,340.3,60.0,381.4,245.5,319.1,337.1,213.2,419.5,287.3,253.5,226.7,413.2,11.4,0.0,357.8,305.3,355.5,290.2,307.8,310.3,335.5,391.8,80.4,319.4,417.1,245.9,300.2,338.3,263.5,169.0,435.6,410.9,262.9,248.1,424.4,220.4,299.0,304.5,312.7,174.0,427.4,356.1,349.5,359.2,150.7,413.1,86.9,389.6,357.2,273.8,297.0,233.7,339.3,330.4,316.4,339.5,309.0,329.5,331.7,218.1,358.6,309.1,367.2,268.8,384.7
PZ,63.3,401.3,110.6,343.5,118.5,106.5,463.2,482.8,381.0,524.5,48.3,83.0,154.0,83.5,1628.9,420.9,518.8,126.7,394.1,437.1,163.2,101.1,505.9,419.4,219.5,239.6,189.8,173.0,171.1,276.9,265.4,242.7,289.2,388.1,380.1,148.5,493.0,41.5,322.7,42.8,410.1,583.5,154.6,512.1,434.7,365.9,115.8,385.2,220.4,22.1,118.3,461.3,445.4,413.5,461.1,572.0,256.4,158.1,546.9,124.0,379.3,284.8,111.6,159.8,217.2,333.5,352.5,569.6,69.1,25.9,294.2,141.9,252.3,442.0,75.7,381.0,173.1,71.6,209.9,183.1,83.5,301.2,313.1,0.0,440.2,71.7,413.1,480.6,104.3,49.6,129.2,272.9,454.3,170.9,424.7,435.1,75.0,201.4,146.4,125.0,100.3,397.8,390.0,113.2,399.2,433.9,439.4,127.6,186.9,141.5,579.9,535.9,83.8,316.8,124.5,346.3,79.0,150.1,396.7,419.9,412.5,88.5,131.3,542.1,73.6,189.1,464.4,116.0,134.2,531.2,213.0,52.8,403.7,74.1
QD,418.6,194.8,503.3,318.0,511.2,527.1,256.7,276.3,88.5,318.0,444.9,475.7,240.1,431.5,1440.4,214.4,315.0,490.7,205.6,230.6,381.7,474.8,299.4,140.6,403.6,403.1,354.0,379.0,355.0,147.5,440.8,424.5,464.6,199.6,193.9,541.2,286.5,451.9,249.9,417.9,203.6,288.3,435.8,292.9,246.2,177.4,385.0,279.6,442.5,462.1,387.5,83.2,240.1,225.0,254.6,276.8,183.6,424.6,324.4,415.8,172.8,179.9,400.8,552.5,310.7,198.8,260.9,315.0,461.8,422.4,189.3,463.5,327.6,235.5,419.2,88.5,501.6,369.4,335.6,308.8,495.3,211.9,240.3,439.9,0.0,437.6,206.6,274.1,392.4,417.6,473.9,168.0,265.8,499.2,218.2,89.5,420.4,345.6,251.1,517.7,493.0,209.3,183.5,506.5,192.7,245.4,250.9,394.8,256.1,509.5,296.1,289.5,441.3,187.4,495.2,211.6,471.7,439.3,190.2,213.4,206.0,421.4,412.5,270.7,405.6,391.1,275.9,413.8,300.2,291.6,391.2,449.3,215.2,466.8
QE,124.7,365.4,187.3,307.6,195.2,169.3,427.3,446.9,345.1,488.6,56.2,159.7,118.1,97.8,1593.0,385.0,450.1,168.3,358.2,401.2,239.9,142.5,470.0,383.5,165.6,316.3,180.2,145.4,105.3,241.0,342.1,188.8,365.9,352.2,344.2,225.2,457.1,118.2,286.8,84.2,374.2,458.9,262.0,443.4,398.8,330.0,79.9,349.3,211.2,83.5,82.4,425.4,409.5,377.6,425.2,447.4,220.5,104.2,478.2,208.0,343.4,248.9,75.7,236.5,181.3,297.6,316.6,500.9,145.8,88.7,258.3,117.7,204.8,406.1,83.6,345.1,231.0,17.7,174.0,147.2,146.3,265.3,277.2,76.6,404.3,0.0,377.2,444.7,141.4,83.9,205.9,237.0,418.4,233.7,388.8,399.2,136.4,191.8,110.5,199.8,177.0,361.9,354.1,184.1,363.3,398.0,403.5,55.8,151.0,175.8,511.2,467.2,160.5,280.9,149.4,310.4,141.8,114.2,360.8,384.0,376.6,149.9,238.7,441.3,87.9,146.3,428.5,62.1,98.3,462.5,203.4,115.6,367.8,150.8
QK,450.3,122.4,535.0,349.7,542.9,558.8,110.5,104.1,193.3,171.8,476.6,507.4,275.4,463.2,1492.1,126.3,214.7,522.4,257.3,108.2,413.4,507.9,153.2,245.4,439.3,434.8,385.7,410.7,394.1,217.1,472.5,456.2,496.3,251.3,243.3,572.9,114.3,483.6,293.4,449.6,131.2,188.0,467.5,192.6,297.9,229.1,416.7,230.4,474.8,493.8,419.2,306.5,139.2,276.7,192.7,176.5,215.3,456.3,318.5,447.5,100.4,211.6,432.5,584.2,342.4,181.0,197.7,214.7,493.5,454.1,221.0,495.2,359.3,89.3,450.9,193.3,531.3,401.1,367.3,340.5,527.0,260.1,303.5,471.6,285.4,469.3,0.0,67.5,424.1,449.3,505.6,199.7,317.5,510.8,85.6,280.3,452.1,377.3,282.8,549.4,524.7,261.0,44.7,538.2,104.6,297.1,302.6,426.5,287.8,541.2,195.8,189.2,473.0,192.9,526.9,193.8,503.4,471.0,44.0,67.2,73.4,453.1,444.2,264.8,453.3,422.8,327.6,445.5,331.9,198.3,422.9,481.0,266.9,498.5
QV,543.5,113.0,628.2,442.9,636.1,652.0,87.4,36.6,260.8,120.8,569.8,600.6,368.6,556.4,1559.6,88.3,154.0,530.7,324.8,47.5,506.6,601.1,102.2,312.9,532.5,528.0,478.9,503.9,487.3,249.9,565.7,420.9,589.5,318.8,310.8,532.0,46.8,576.8,326.2,542.8,89.2,127.3,560.7,131.9,365.4,296.6,509.9,297.9,454.6,587.0,512.4,374.0,71.7,344.2,132.0,115.8,308.5,549.5,251.3,540.7,135.0,304.8,525.7,556.5,435.6,213.8,265.2,154.0,586.7,547.3,314.2,588.4,452.5,108.6,544.1,260.8,511.1,494.3,460.5,433.7,620.2,347.8,336.3,564.8,352.9,562.5,67.5,0.0,517.3,542.5,522.1,292.9,385.0,490.6,79.3,347.8,545.3,470.5,376.0,642.6,617.9,328.5,112.2,546.5,112.5,364.6,370.1,519.7,381.0,634.4,135.1,128.5,566.2,225.7,549.3,226.6,596.6,564.2,111.5,128.0,96.7,546.3,537.4,212.5,546.5,516.0,395.1,538.7,425.1,137.6,516.1,574.2,334.4,591.7
QX,135.5,410.0,220.2,256.8,228.1,201.8,471.9,491.5,389.7,533.2,52.5,192.6,162.7,130.3,1637.6,429.6,506.4,202.2,402.8,445.8,204.9,175.0,514.6,428.1,252.2,239.5,85.4,68.6,66.7,285.6,265.3,275.4,289.1,396.8,388.8,258.1,501.7,150.7,331.4,116.7,418.8,503.5,167.2,499.7,443.4,374.6,136.2,393.9,259.3,116.0,138.7,470.0,454.1,422.2,469.8,492.0,265.1,190.8,534.5,113.2,388.0,293.5,132.0,269.4,161.7,342.2,361.2,557.2,178.7,121.2,302.9,144.3,166.2,450.7,26.8,389.7,263.5,92.0,174.4,147.6,178.8,309.9,321.8,109.1,448.9,92.1,421.8,489.3,0.0,116.4,238.8,281.6,463.0,266.2,433.4,443.8,137.3,97.0,155.1,234.6,209.9,406.5,398.7,217.6,407.9,442.6,448.1,99.2,195.6,208.3,511.3,523.5,158.2,325.5,176.0,355.0,188.6,170.5,405.4,428.6,421.2,138.3,143.9,485.9,120.4,232.9,473.1,136.4,154.6,518.8,108.6,148.1,412.4,183.7
RJ,101.0,391.9,163.6,334.1,171.5,145.6,453.8,473.4,371.6,515.1,52.7,136.0,148.2,56.1,1619.5,411.5,483.8,164.7,384.7,427.7,216.2,124.6,496.5,410.0,215.4,292.6,180.4,163.6,169.1,267.5,318.4,244.2,342.2,378.7,373.0,201.5,483.6,97.3,320.5,67.7,400.7,492.6,261.7,477.1,425.3,363.7,106.4,383.0,226.2,67.0,108.9,451.9,436.8,404.1,451.7,473.9,254.2,155.9,504.7,208.2,369.9,275.5,102.2,212.8,215.0,331.3,350.3,527.4,122.1,65.0,284.8,121.9,242.9,432.6,73.5,371.6,214.5,69.4,200.5,173.7,122.6,275.3,303.7,52.9,383.3,62.3,403.7,471.2,94.9,0.0,182.2,263.5,452.1,210.0,422.5,437.5,112.7,192.0,137.0,176.1,153.3,388.4,380.6,163.1,389.8,424.5,430.0,118.2,184.7,91.9,537.7,493.7,136.8,307.4,121.5,336.9,118.1,140.7,387.3,417.7,410.3,126.2,238.9,467.8,37.4,190.8,455.0,106.6,124.8,474.2,203.6,91.9,394.3,127.1
RV,209.4,463.7,82.9,427.6,74.4,73.8,550.5,499.7,465.1,583.9,194.4,124.2,238.1,174.4,1713.0,503.0,413.0,114.0,478.2,444.9,240.7,116.7,565.3,503.5,121.6,317.1,232.6,193.5,299.2,361.0,342.9,127.8,366.7,472.2,464.2,74.0,509.9,181.5,406.8,173.0,503.9,477.7,232.1,406.3,518.8,450.0,197.8,469.3,105.4,168.2,233.8,545.4,486.4,497.6,487.3,466.2,340.5,110.1,441.1,201.5,441.7,368.9,257.7,85.3,301.3,447.7,436.6,463.8,74.0,121.5,378.3,138.7,336.4,571.7,221.8,465.1,81.4,200.4,294.0,267.2,87.1,385.3,397.2,139.9,524.3,222.2,515.8,503.5,250.4,195.7,0.0,357.0,538.4,84.1,476.0,519.2,221.1,261.5,230.5,67.5,119.1,481.9,522.8,100.5,461.6,518.0,523.5,278.1,271.0,287.6,474.1,430.1,161.3,459.6,135.3,460.5,113.6,296.2,499.4,522.6,493.4,234.6,208.8,436.3,183.1,84.3,548.5,153.4,218.3,425.4,281.3,92.7,487.8,115.3
SD,297.2,243.5,381.9,196.6,389.8,405.7,256.9,325.0,141.8,318.2,323.5,354.3,122.3,310.1,1422.6,263.1,396.0,369.3,187.8,289.5,260.3,354.8,299.6,213.1,286.2,281.7,232.6,257.6,241.0,70.6,319.4,303.1,343.2,181.8,173.8,419.8,335.2,330.5,89.4,296.5,252.3,369.3,314.4,373.9,228.4,159.6,263.6,178.9,325.5,340.7,266.1,255.0,287.6,207.2,254.8,357.8,62.2,303.2,324.6,294.4,221.5,11.8,279.4,431.1,189.3,120.7,146.2,396.0,340.4,301.0,21.2,342.1,206.2,235.7,297.8,141.8,380.2,248.0,214.2,187.4,373.9,89.7,79.8,318.5,233.9,316.2,206.8,328.8,271.0,296.2,352.5,0.0,248.0,377.8,266.9,228.8,299.0,224.2,129.7,396.3,371.6,191.5,269.1,385.1,241.4,227.6,233.1,273.4,134.7,388.1,377.1,370.5,319.9,171.7,373.8,107.9,350.3,317.9,190.4,216.3,254.7,300.0,291.1,270.9,300.2,269.7,258.1,292.4,178.8,379.6,269.8,327.9,197.4,345.4
SG,628.3,404.5,713.0,540.5,720.9,736.8,466.4,486.0,441.9,527.7,648.5,685.4,449.8,641.2,1431.4,424.1,524.7,700.4,160.8,440.3,591.4,684.5,509.1,180.1,617.3,612.8,563.7,588.7,572.1,357.2,650.5,634.2,674.3,65.8,129.1,750.9,496.2,664.4,459.6,627.6,413.3,498.0,645.5,502.6,106.9,112.6,594.7,315.3,656.6,671.8,597.2,391.4,448.6,125.0,464.3,486.5,393.3,634.3,534.1,625.5,382.5,389.6,610.5,762.2,520.4,408.5,282.6,524.7,671.5,632.1,399.0,673.2,537.3,445.2,628.9,441.9,711.3,579.1,545.3,518.5,705.0,421.6,450.0,649.6,315.6,647.3,416.3,483.8,602.1,627.3,683.6,377.7,0.0,708.9,427.9,368.5,630.1,555.3,460.8,727.4,702.7,144.5,393.2,716.2,402.4,104.6,150.6,604.5,465.8,719.2,505.8,499.2,651.0,397.1,704.9,421.3,681.4,649.0,399.9,425.8,415.7,631.1,622.2,480.4,615.3,600.8,10.0,623.5,509.9,522.3,600.9,659.0,100.7,676.5
SP,241.1,417.1,114.6,442.3,106.1,105.5,503.9,453.1,441.8,537.3,226.1,204.9,252.8,204.0,1715.9,456.4,366.4,145.7,492.9,398.3,321.4,148.4,518.7,493.9,120.1,397.8,367.6,274.2,313.9,427.7,423.6,74.6,447.4,486.9,478.9,75.6,463.3,213.2,421.5,204.7,457.3,431.1,312.8,359.7,533.5,464.7,239.1,478.9,52.2,199.9,275.1,555.0,439.8,512.3,440.7,419.6,355.2,151.4,394.5,282.2,395.1,460.1,289.4,136.3,316.0,401.1,446.2,417.2,165.0,153.2,469.5,168.3,351.1,525.1,253.5,441.8,54.7,241.7,308.7,281.9,118.8,400.0,411.9,171.6,533.9,263.5,469.2,456.9,282.1,227.4,80.6,448.2,553.1,0.0,429.4,528.8,252.8,379.2,245.2,99.2,199.8,496.6,476.2,132.2,415.0,532.7,538.2,319.4,285.7,319.3,427.5,383.5,242.0,413.0,164.9,413.9,145.3,327.9,452.8,476.0,446.8,266.3,289.5,389.7,212.7,131.9,563.2,194.7,233.0,378.8,390.8,124.4,502.5,196.0
SQ,464.1,93.8,548.8,363.5,556.7,572.6,108.8,58.0,193.1,142.2,484.3,521.2,289.2,477.0,1491.9,81.3,129.0,536.2,257.1,22.5,427.2,520.3,123.6,245.2,449.1,448.6,399.5,424.5,400.5,170.5,486.3,470.0,510.1,251.1,243.1,586.7,68.2,497.4,246.8,463.4,82.2,102.3,480.8,106.9,297.7,228.9,430.5,230.2,434.3,507.6,433.0,306.3,64.7,276.5,107.0,90.8,229.1,470.1,226.3,461.3,71.8,225.4,446.3,598.0,356.2,134.4,197.5,129.0,507.3,467.9,234.8,509.0,373.1,130.0,464.7,193.1,490.8,414.9,381.1,354.3,540.8,257.4,256.9,485.4,230.5,483.1,111.5,61.8,437.9,473.2,519.4,213.5,317.3,470.3,0.0,291.9,465.9,391.1,296.6,563.2,538.5,260.8,46.7,552.0,66.9,296.9,302.4,440.3,301.6,555.0,110.1,103.5,486.8,146.3,540.7,147.2,517.2,484.8,95.1,121.0,17.3,466.9,458.0,187.5,451.1,436.6,327.4,459.3,345.7,130.3,436.7,494.8,266.7,512.3
SR,511.3,287.5,596.0,410.7,603.9,619.8,349.4,369.0,181.2,410.7,537.6,568.4,336.4,515.7,1533.1,307.1,399.2,583.4,298.3,323.3,465.9,559.0,392.1,233.3,500.3,495.8,446.7,471.7,455.1,240.2,533.5,517.2,557.3,292.3,284.3,633.9,379.2,544.6,334.1,513.9,296.3,384.3,528.5,385.6,338.9,273.4,477.7,170.1,539.6,554.8,480.2,32.1,332.4,317.7,347.3,369.5,267.8,517.3,417.1,508.5,265.5,272.6,493.5,645.2,394.9,283.0,163.2,407.7,554.5,515.1,273.5,556.2,420.3,328.2,515.2,181.2,585.8,453.6,419.8,401.5,588.0,321.1,333.0,532.6,84.1,530.3,299.3,366.8,485.1,510.3,566.6,260.7,361.8,591.9,302.4,0.0,513.1,438.3,343.8,601.9,585.7,293.5,276.2,599.2,288.7,338.1,335.1,487.5,352.1,602.2,388.8,382.2,537.3,280.1,587.9,304.3,564.4,532.0,282.9,297.6,298.7,514.1,505.2,363.4,489.8,483.8,368.6,506.5,392.9,391.3,483.9,542.0,307.9,559.5
SZ,57.9,450.2,160.9,392.4,168.8,184.7,512.1,531.7,429.9,573.4,97.2,133.3,202.9,132.4,1677.8,469.8,569.1,175.8,443.0,486.0,130.4,132.0,554.8,468.3,268.4,206.8,122.3,83.2,220.0,325.8,232.6,291.6,256.4,437.0,429.0,198.8,541.9,125.7,371.6,73.7,459.0,543.7,121.8,562.4,483.6,414.8,164.7,434.1,284.5,51.3,167.2,510.2,494.3,462.4,510.0,532.2,305.3,207.0,597.2,91.2,428.2,333.7,160.5,210.1,266.1,382.4,401.4,619.9,119.4,96.2,343.1,187.1,301.2,490.9,124.6,429.9,223.4,120.5,258.8,232.0,152.9,350.1,362.0,97.5,489.1,120.6,462.0,529.5,153.2,98.5,179.5,321.8,503.2,241.2,473.6,484.0,0.0,151.2,195.3,175.3,150.6,446.7,438.9,162.3,448.1,482.8,488.3,176.5,235.8,190.4,630.2,586.2,98.9,365.7,155.4,395.2,129.3,199.0,445.6,468.8,461.4,13.4,98.5,592.4,122.5,263.9,513.3,164.9,183.1,581.5,171.0,123.1,452.6,124.4
TE,148.9,431.9,233.6,219.5,241.5,257.4,493.8,513.4,411.6,555.1,141.0,206.0,184.6,218.9,1659.5,451.5,582.9,290.8,424.7,467.7,169.6,263.6,536.5,450.0,329.6,211.9,32.1,109.3,88.6,307.5,323.6,352.8,347.4,418.7,410.7,271.5,523.6,182.5,353.3,205.3,440.7,525.4,113.9,530.0,465.3,396.5,224.8,415.8,347.9,192.4,227.3,491.9,476.0,444.1,491.7,513.9,287.0,268.2,561.5,111.9,409.9,315.4,220.6,282.8,183.6,364.1,383.1,552.1,192.1,209.9,324.8,232.9,188.1,472.6,115.3,411.6,296.1,181.7,196.3,169.5,225.6,331.8,343.7,170.2,470.8,163.9,443.7,511.2,88.5,219.9,252.2,303.5,484.9,329.8,455.3,465.7,150.7,0.0,177.0,248.0,223.3,428.4,420.6,289.8,429.8,464.5,470.0,121.1,217.5,311.8,533.2,526.6,171.6,347.4,264.6,376.9,202.0,259.1,427.3,450.5,443.1,151.7,90.6,507.8,209.0,310.3,495.0,226.1,200.9,535.7,87.3,229.4,434.3,197.1
TG,216.5,254.8,262.3,197.0,253.8,251.8,316.7,336.3,234.5,378.0,138.7,242.2,7.5,180.3,1482.4,274.4,406.8,239.5,247.6,290.6,232.4,225.0,359.4,272.9,156.4,253.8,204.7,149.6,89.6,130.4,291.5,173.3,315.3,241.6,233.6,271.3,346.5,200.7,176.2,166.7,263.6,348.3,286.5,400.1,288.2,219.4,133.8,238.7,195.7,166.0,136.3,314.8,298.9,267.0,314.6,336.8,109.9,173.4,384.4,212.2,232.8,138.3,149.6,308.1,91.7,187.0,206.0,457.6,228.3,171.2,147.7,212.3,126.8,295.5,172.4,234.5,250.4,118.2,84.4,57.6,228.8,154.7,166.6,159.1,293.7,138.3,266.6,334.1,145.6,166.4,222.7,126.4,307.8,248.0,278.2,288.6,218.3,196.3,0.0,246.9,259.5,251.3,243.5,255.3,252.7,287.4,292.9,122.0,40.4,258.3,356.1,423.9,239.2,170.3,244.0,199.8,224.3,188.1,250.2,273.4,266.0,219.3,263.2,330.7,170.4,139.9,317.9,162.6,49.0,419.2,241.9,198.1,257.2,233.3
