from_stop,AC,AE,AJ,AK,AO,AP,AQ,AR,AU,AX,AZ,BB,BD,BI,BK,BM,BO,BQ,BR,BT,BY,CF,CI,CP,CQ,CV,CY,DB,DG,DP,DT,DU,DY,DZ,EC,EF,EH,EL,EN,EO,EU,EX,EY,FB,FD,FP,FR,FV,FX,FY,GG,GJ,GN,GO,GT,GU,GW,GY,HC,HD,HL,HT,HW,IE,IF,IM,IN,IR,IT,IX,JD,JK,JP,JT,JW,KG,KH,KN,KQ,KS,KU,KW,LC,LF,LK,LN,LW,LY,MA,MO,MR,MT,MU,MV,MZ,NH,NK,NL,NQ,NR,NS,NT,NU,OF,OJ,OS,OV,OW,PA,PE,PH,PJ,PK,PO,PP,PQ,PS,PY,QA,QE,QJ,QK,QL,QN,QP,QU,QY,RC,RI,RK,RQ,RT,RZ,SE,SG,SI,SN,ST,SV,SW,SY,TB,TC,TV,TY,TZ,UC,UL,UM,UU,UW,VB,VC,VE,VG,VM,VN,VP,VR,VS,VV,WB,WF,WH,WJ,WO,WU,WW,XE,XG,XL,XN,XQ,XR,XT,YC,YH,YL,YN,YO,YS,YU,YW,YX,ZF,ZI,ZM,ZT,ZU,ZX
AZ,220.7,360.3,151.8,74.4,332.5,125.3,274.5,303.3,225.4,150.4,0.0,337.3,194.3,317.0,105.6,105.3,211.6,65.3,243.5,383.3,66.1,327.7,109.8,290.8,398.8,320.9,369.6,407.3,384.7,358.4,237.0,1642.2,367.1,212.3,358.9,218.3,279.4,172.3,219.5,372.4,136.5,63.9,320.3,235.0,127.6,330.3,349.5,208.7,381.7,345.2,289.0,288.1,407.4,334.9,211.9,342.4,336.6,332.0,192.1,142.5,239.3,233.8,151.4,341.6,379.6,429.6,295.9,361.4,335.0,395.5,252.7,258.6,129.1,273.8,358.9,302.3,237.5,298.7,246.9,312.0,192.5,202.2,340.3,358.3,185.6,226.4,210.0,282.4,338.6,286.4,133.5,338.5,252.3,255.7,373.8,295.2,267.9,215.1,205.3,330.5,226.3,270.1,352.7,228.6,54.8,187.0,380.8,311.7,289.1,218.4,310.9,361.7,288.8,109.9,263.1,356.4,142.3,96.3,208.3,322.2,495.3,128.2,250.8,337.4,92.4,88.3,345.4,203.9,161.5,233.7,311.6,339.3,267.7,200.9,277.2,355.2,193.9,242.6,38.7,247.1,78.4,177.5,149.2,315.3,295.4,386.8,301.7,139.2,241.1,191.9,316.3,114.1,311.0,55.2,249.5,128.8,342.6,324.7,324.8,323.2,283.9,26.9,380.5,246.6,253.3,252.6,457.2,394.5,324.0,101.8,340.9,44.9,235.3,219.5,177.8,375.6,76.9,78.0,269.4,72.0,112.9,355.1,291.4,295.6,338.4,197.7,157.6,311.6,298.8,399.9
BB,245.9,101.2,256.7,386.3,406.7,305.5,149.3,304.6,218.7,297.2,328.2,0.0,324.3,312.9,354.5,349.9,409.5,358.3,441.4,62.0,394.4,323.6,439.2,286.7,60.6,124.1,391.1,224.8,245.9,41.3,434.9,1390.7,218.2,188.4,289.3,275.2,315.5,279.5,188.9,70.5,203.8,331.0,16.1,365.0,309.7,326.2,397.1,378.0,46.6,468.2,140.1,445.0,355.6,243.9,292.0,5.1,311.6,183.1,272.2,294.8,437.2,290.7,341.5,337.5,86.5,327.2,161.5,48.4,116.2,58.1,136.4,338.7,236.0,403.6,406.5,298.2,248.9,240.5,150.6,62.3,222.3,371.5,191.4,373.4,245.2,237.7,178.9,480.3,240.1,151.2,238.4,334.4,450.2,218.2,202.4,352.1,301.7,235.9,268.5,70.5,111.4,468.0,73.6,257.8,347.8,253.5,209.4,220.7,369.2,348.4,247.6,91.0,322.6,354.5,259.2,450.5,471.7,425.7,253.5,181.1,119.3,293.1,284.6,172.9,385.4,332.9,77.2,206.2,276.7,290.6,483.4,57.5,118.8,213.2,187.1,73.4,261.1,276.4,331.7,244.2,353.0,280.5,314.0,97.7,204.4,288.2,499.6,329.3,321.2,389.8,312.2,316.2,169.9,372.8,213.6,286.0,19.2,299.7,226.3,319.1,279.8,372.6,474.6,303.5,169.2,156.3,119.0,60.7,77.0,430.1,567.5,337.9,151.2,269.7,261.8,229.1,444.9,321.5,415.0,365.0,308.3,351.0,377.5,422.7,334.3,193.8,226.4,253.4,332.6,395.3
BD,145.2,225.8,145.3,232.9,101.8,83.0,278.0,267.1,216.1,74.7,174.8,276.3,0.0,212.1,109.5,141.7,115.2,204.9,147.1,288.4,233.5,224.5,216.7,185.9,383.0,306.2,139.8,396.2,373.6,297.4,140.6,1499.8,262.2,224.9,322.7,113.4,243.2,96.8,114.6,267.5,140.3,177.6,259.3,44.3,125.8,225.4,118.8,73.7,272.3,203.1,290.3,179.9,364.0,298.3,107.0,281.4,324.5,242.3,88.9,110.9,142.9,128.9,106.1,236.7,244.7,386.2,281.9,288.8,230.1,336.2,256.5,153.7,132.9,74.9,128.2,195.2,132.6,289.4,250.7,241.1,185.5,67.2,235.4,124.6,175.4,169.3,160.2,186.0,363.1,281.1,144.9,233.6,155.9,118.7,358.0,192.0,163.0,155.1,129.8,240.3,230.1,173.7,247.8,123.7,194.4,130.3,365.0,319.0,184.2,25.1,302.9,230.1,185.6,138.9,254.8,185.4,249.2,217.4,181.6,306.4,364.7,52.6,145.9,314.0,232.0,164.5,264.5,207.3,124.9,128.8,215.2,278.3,271.5,178.9,261.4,294.2,166.0,137.7,178.3,233.0,130.5,173.5,113.9,210.4,258.8,411.3,205.3,115.8,136.2,95.5,211.4,93.7,296.9,152.0,132.8,114.6,281.6,312.6,355.1,218.3,179.0,150.1,209.5,141.7,248.9,252.6,430.0,328.4,233.8,271.2,325.0,184.5,239.1,215.5,121.1,371.8,222.4,99.0,90.6,211.6,67.8,250.2,53.9,107.8,233.5,190.0,164.5,302.3,193.9,166.2
BI,154.9,215.6,269.5,399.1,440.5,214.5,241.4,357.3,240.5,206.2,308.6,266.1,233.3,0.0,263.5,258.9,318.5,371.1,350.4,278.2,365.0,185.4,348.2,31.4,333.4,279.6,424.9,351.0,328.4,287.2,343.9,1530.8,252.0,201.2,348.5,184.2,383.0,188.5,104.4,257.3,216.6,343.8,249.1,274.0,243.6,188.0,430.9,287.0,262.1,502.0,255.6,478.8,401.7,278.6,201.0,271.2,373.3,216.9,181.2,228.7,346.2,199.7,250.5,64.3,234.5,377.4,278.4,278.6,219.9,324.3,214.4,247.7,248.8,312.6,440.3,160.0,110.7,313.8,208.6,229.2,235.1,280.5,225.2,407.2,267.2,169.4,132.0,389.3,317.8,233.5,251.2,21.4,359.2,127.2,370.4,261.1,184.8,126.9,171.9,230.1,188.0,377.0,237.6,119.6,360.6,162.5,377.4,255.4,278.2,257.4,281.3,219.9,203.4,263.5,311.9,484.3,380.7,334.7,160.6,331.7,354.5,202.1,167.7,341.6,367.4,241.9,254.3,219.0,204.9,199.6,418.5,268.1,229.4,237.3,246.2,284.0,191.8,159.5,344.5,266.0,262.0,295.2,223.0,200.2,239.1,360.3,408.6,238.3,230.2,298.8,174.0,225.2,320.5,281.8,104.6,264.1,271.4,361.4,304.0,180.9,60.4,281.6,508.4,212.5,212.5,205.0,379.8,318.2,223.6,402.7,476.5,350.7,207.4,337.2,170.8,332.5,353.9,230.5,324.0,377.8,217.3,38.1,286.5,343.0,196.1,171.8,239.2,312.6,213.4,429.1
BK,174.1,277.6,123.6,153.9,217.5,60.7,248.2,232.8,197.2,85.8,95.8,309.1,115.6,263.9,0.0,148.5,208.1,125.9,240.0,355.1,162.0,274.6,170.4,237.7,348.7,289.0,255.5,379.1,356.5,330.2,233.5,1592.1,314.0,184.1,288.4,165.2,237.1,125.7,166.4,319.3,108.3,98.6,292.1,156.3,99.4,277.2,234.5,148.6,353.5,314.0,260.8,284.6,329.7,306.7,158.8,314.2,308.4,294.1,139.0,114.3,235.8,180.7,142.2,288.5,351.4,351.9,245.8,333.2,281.9,367.3,224.5,205.5,100.9,194.9,243.9,249.2,184.4,270.5,218.7,283.8,164.3,142.1,287.2,240.3,157.4,196.5,181.8,278.9,342.9,258.2,105.3,285.4,248.8,225.8,388.5,242.1,214.8,186.9,158.7,302.3,198.1,266.6,299.6,175.5,115.4,158.8,395.5,283.5,236.0,139.7,282.7,333.5,235.7,153.1,234.9,296.3,202.9,164.1,177.5,272.1,424.9,49.5,197.7,352.1,153.0,131.5,295.3,175.7,133.3,180.6,308.1,311.1,239.5,172.7,227.1,327.0,165.7,189.5,99.3,222.7,85.3,149.3,84.6,262.2,267.2,385.4,298.2,130.0,188.0,188.4,263.2,49.5,260.9,105.1,221.3,80.3,314.4,296.5,329.1,270.1,230.8,111.2,320.4,193.5,225.1,224.4,395.7,366.3,295.8,197.7,355.8,105.5,207.1,189.6,149.6,347.4,172.8,110.1,206.3,132.6,34.2,302.0,165.9,225.3,285.3,169.5,129.4,283.4,245.7,281.9
BM,155.3,270.2,236.5,189.0,227.1,124.8,314.0,329.5,263.7,52.0,114.5,320.7,128.0,256.5,145.1,0.0,106.2,162.6,138.1,332.8,180.7,267.2,172.1,230.3,388.0,352.2,264.2,423.6,401.0,341.8,131.6,1585.4,306.6,249.2,385.1,157.8,350.0,171.8,159.0,311.9,213.8,171.1,303.7,198.5,200.8,269.8,244.1,103.3,316.7,239.8,328.2,182.7,426.4,351.2,151.4,325.8,421.9,286.7,131.6,185.9,133.9,173.3,61.3,281.1,289.1,448.6,344.3,333.2,274.5,378.9,295.3,198.1,206.4,168.4,253.5,241.8,177.0,337.0,260.0,283.8,277.8,96.8,279.8,252.9,267.5,182.6,204.6,177.0,390.4,283.6,218.2,278.0,146.9,163.1,443.0,234.7,207.4,199.5,204.8,284.7,303.6,164.7,292.2,168.1,152.1,141.7,450.0,328.0,228.6,150.3,347.8,274.5,228.3,4.5,345.0,251.0,204.6,172.8,201.2,404.3,409.1,148.8,190.3,406.6,189.7,22.7,308.9,242.2,199.9,173.2,206.2,322.7,309.6,285.6,308.5,338.6,186.8,182.1,136.0,289.2,114.0,262.2,70.1,254.8,311.7,432.9,196.3,65.0,180.6,86.5,255.8,113.6,393.1,132.5,177.2,177.0,326.0,410.0,376.6,262.7,223.4,87.5,275.1,186.1,275.5,255.1,434.4,372.8,278.2,216.4,385.9,142.2,257.5,304.2,150.0,405.1,191.5,36.4,164.0,169.3,130.2,294.6,188.9,190.2,277.9,209.6,239.5,349.9,238.3,294.5
BO,221.6,336.5,297.5,289.2,206.1,164.1,380.3,395.8,330.0,118.3,227.9,387.0,132.3,322.8,206.1,117.2,0.0,259.4,31.8,399.1,280.9,333.5,252.8,296.6,454.3,418.5,243.2,489.9,467.3,408.1,25.3,1565.8,372.9,315.5,495.1,224.1,411.0,232.8,225.3,378.2,279.0,214.1,370.0,161.2,261.8,336.1,223.1,82.3,383.0,133.5,394.5,76.4,492.7,417.5,217.7,392.1,482.9,337.8,197.9,246.9,27.6,239.6,79.8,347.4,355.4,514.9,408.8,399.5,340.8,445.2,361.6,264.4,271.6,147.4,232.5,308.1,243.3,403.3,326.3,350.1,338.8,75.8,346.1,231.9,328.5,248.9,270.9,70.7,456.7,349.9,279.2,344.3,40.6,229.4,509.3,301.0,273.7,265.8,265.8,351.0,368.8,58.4,358.5,234.4,248.9,208.0,516.3,394.3,294.9,115.9,414.1,340.8,294.6,112.6,406.0,159.4,285.3,239.3,264.7,470.6,475.4,209.8,256.6,480.5,286.5,140.0,375.2,308.5,260.9,239.5,99.5,389.0,375.9,346.6,374.8,404.9,253.1,248.4,232.8,355.5,157.0,323.2,136.4,321.1,378.0,504.9,89.9,89.5,246.9,31.4,322.1,174.6,459.4,176.8,243.5,243.3,392.3,471.0,442.9,329.0,289.7,200.9,183.5,252.4,341.8,321.4,500.7,439.1,344.5,316.6,279.6,239.0,323.8,365.2,257.1,471.4,291.7,153.7,126.7,266.1,240.4,360.9,148.7,169.2,344.2,275.9,300.5,416.2,304.6,273.5
BQ,236.6,390.4,181.9,27.9,366.1,154.4,321.0,305.6,255.5,179.5,64.3,367.4,224.4,400.2,135.7,153.4,259.7,0.0,291.6,413.4,37.6,410.9,70.4,374.0,413.6,335.7,403.2,398.3,378.7,430.7,285.1,1657.0,415.2,242.4,361.2,266.4,281.7,188.4,267.6,438.0,166.6,66.2,350.4,265.1,157.7,413.5,383.1,242.3,411.8,393.3,319.1,336.2,409.7,328.9,260.0,372.5,334.9,380.1,240.2,172.6,287.4,281.9,192.1,424.8,409.7,431.9,310.7,391.5,449.3,472.7,282.8,306.7,159.2,303.7,392.5,385.5,321.1,286.4,277.0,342.1,222.6,235.8,388.4,391.9,215.7,256.5,240.1,330.5,353.4,316.5,163.6,421.7,300.4,285.8,388.6,343.3,351.5,245.2,234.6,360.6,256.4,318.2,459.7,312.2,38.1,217.1,395.6,305.7,337.2,248.5,309.9,391.8,372.4,158.0,252.8,390.0,120.9,62.9,238.4,337.0,510.1,158.3,334.4,352.2,19.3,136.4,360.2,234.0,191.6,281.8,359.7,369.4,297.8,231.0,292.0,427.0,224.0,326.2,40.0,261.9,108.5,221.2,178.3,438.9,289.4,401.6,349.8,179.9,289.2,240.0,399.5,143.2,325.8,85.3,279.6,209.3,372.7,323.0,339.6,406.4,367.1,75.0,414.1,294.7,283.4,282.7,472.0,470.1,354.1,73.3,389.0,20.3,265.4,249.6,207.9,365.4,48.4,126.1,304.7,26.9,143.0,438.3,277.6,329.2,421.6,227.8,187.7,299.3,382.4,433.5
BR,240.8,355.7,329.4,321.1,238.0,196.0,399.5,415.0,349.2,137.5,259.8,406.2,164.2,342.0,238.0,148.3,31.8,291.3,0.0,418.3,237.7,352.7,220.9,315.8,473.5,437.7,275.1,509.1,486.5,427.3,6.4,1533.9,392.1,334.7,470.6,243.3,391.1,264.7,244.5,397.4,310.9,246.0,389.2,193.1,293.7,355.3,255.0,114.2,402.2,123.5,413.7,66.4,511.9,436.7,236.9,411.3,462.5,357.0,217.1,278.8,50.2,258.8,111.7,366.6,374.6,534.1,428.0,418.7,360.0,464.4,380.8,283.6,303.5,179.3,264.4,327.3,262.5,422.5,345.5,369.3,318.4,107.7,365.3,263.8,360.4,268.1,290.1,38.8,475.9,369.1,311.1,363.5,51.8,248.6,528.5,320.2,292.9,285.0,297.7,370.2,346.1,26.5,377.7,253.6,230.4,227.2,535.5,413.5,314.1,147.8,433.3,360.0,313.8,144.5,437.9,149.4,253.4,207.4,283.9,489.8,494.6,241.7,275.8,499.7,240.1,131.3,394.4,327.7,292.8,258.7,89.9,408.2,395.1,326.8,394.0,424.1,272.3,267.6,209.0,374.7,188.9,355.1,155.6,340.3,397.2,524.1,80.0,121.4,266.1,63.3,341.3,206.5,478.6,208.7,262.7,262.5,411.5,450.6,462.1,348.2,308.9,232.8,173.5,271.6,361.0,340.6,519.9,458.3,363.7,275.4,269.6,270.9,343.0,397.1,235.5,490.6,226.6,139.9,158.6,242.6,215.7,380.1,180.6,201.1,363.4,295.1,332.4,435.4,323.8,305.4
BT,208.0,90.6,307.5,436.2,401.7,267.6,182.4,339.8,251.9,259.3,361.7,70.3,286.4,275.0,316.6,312.0,371.6,409.8,403.5,0.0,418.1,285.7,401.3,248.8,119.0,159.3,386.1,260.0,281.1,99.7,397.0,1401.9,213.2,212.6,324.5,237.3,350.7,241.6,151.0,83.7,228.0,372.2,107.2,327.1,271.8,288.3,392.1,340.1,28.0,463.2,164.3,440.0,390.8,279.1,254.1,75.4,346.8,178.1,234.3,256.9,399.3,252.8,303.6,299.6,75.9,362.4,196.7,57.5,78.3,95.8,160.6,300.8,260.2,365.7,401.5,260.3,211.0,275.7,199.8,86.1,285.6,333.6,186.4,368.4,306.4,199.8,203.1,442.4,275.3,140.6,289.2,296.5,412.3,180.3,237.6,314.2,263.8,198.0,230.6,41.9,135.6,430.1,35.7,219.9,410.8,215.6,244.6,255.9,331.3,310.5,282.8,80.4,284.7,316.6,294.4,445.5,433.8,387.8,215.6,216.3,142.7,255.2,246.7,208.1,420.5,295.0,112.4,230.4,238.8,252.7,471.6,115.9,143.0,248.4,222.3,131.8,223.2,238.5,389.4,277.4,315.1,333.2,276.1,87.1,239.6,323.4,461.7,291.4,283.3,351.9,274.3,278.3,205.1,334.9,175.7,317.2,61.0,334.9,261.5,281.2,241.9,334.7,469.6,265.6,193.4,194.9,155.2,84.1,48.4,455.8,529.6,389.4,175.4,304.9,223.9,264.3,407.0,283.6,377.1,423.0,270.4,313.1,339.6,396.1,296.4,226.8,278.4,288.6,294.7,390.3
BY,277.7,417.1,211.0,38.5,389.5,182.3,283.3,260.5,249.7,207.4,56.9,421.7,251.1,374.0,162.4,162.3,268.6,26.6,300.5,483.5,0.0,384.7,82.3,347.8,375.9,298.0,426.6,360.6,341.0,393.0,294.0,1619.3,424.1,270.6,297.5,275.3,243.8,229.3,276.5,492.5,193.3,58.8,423.9,291.8,184.4,387.3,406.5,265.7,468.1,402.2,323.3,345.1,402.3,291.2,268.9,426.8,297.2,389.0,249.1,199.3,296.3,290.8,205.9,398.6,436.4,390.0,273.0,460.0,392.0,435.0,306.2,315.6,185.9,330.8,415.9,359.3,294.5,248.7,303.7,368.8,245.8,259.2,397.3,415.3,220.1,283.2,266.8,339.4,315.7,343.2,190.3,395.5,309.3,312.5,350.9,352.2,324.9,271.9,262.3,387.3,283.1,327.1,495.1,285.6,64.8,243.8,357.9,268.0,346.1,275.2,272.2,418.5,345.8,166.9,215.1,413.4,93.1,89.6,265.1,299.3,472.4,185.0,307.8,314.5,46.0,145.3,322.5,275.6,218.3,290.7,368.6,409.2,342.3,257.2,254.3,389.3,250.7,299.6,66.7,224.2,122.3,183.5,206.2,372.3,251.7,363.9,358.7,193.7,298.1,248.9,373.3,171.1,288.1,99.1,306.3,171.6,409.0,285.3,301.9,380.2,340.9,83.9,437.5,303.6,288.4,309.4,434.3,432.4,380.8,35.6,397.9,47.0,305.9,198.0,234.6,327.7,10.7,135.0,326.4,53.6,169.7,412.1,348.4,352.6,395.4,254.5,214.4,261.6,355.8,456.9
CF,185.9,246.6,300.5,430.1,471.5,245.5,272.4,388.3,271.5,237.2,339.6,297.1,264.3,185.7,294.5,289.9,349.5,402.1,381.4,309.2,396.0,0.0,379.2,159.5,364.4,309.5,455.9,382.0,359.4,318.2,374.9,1561.8,283.0,232.2,379.5,215.2,414.0,219.5,135.4,288.3,247.6,374.8,280.1,305.0,274.6,86.2,461.9,318.0,293.1,533.0,286.6,509.8,432.7,309.6,232.0,302.2,404.3,263.1,212.2,259.7,377.2,230.7,281.5,210.3,265.5,408.4,309.4,309.6,250.9,355.3,245.4,278.7,279.8,339.3,471.3,114.9,128.5,344.8,239.6,260.2,266.1,311.5,256.2,438.2,298.2,200.4,163.0,420.3,348.8,264.5,282.2,207.2,390.2,158.2,401.4,292.1,132.8,157.9,202.9,261.1,219.0,408.0,268.6,137.4,391.6,193.5,408.4,286.4,309.2,288.4,312.3,250.9,116.8,294.5,344.8,515.3,411.7,379.9,194.4,362.7,385.5,233.1,145.9,363.3,398.4,272.9,285.3,250.0,235.9,230.6,449.5,299.1,260.4,268.3,277.2,315.0,209.6,152.3,375.5,297.0,293.0,326.2,254.0,231.2,270.1,397.0,439.6,269.3,261.2,329.8,67.1,256.2,351.5,312.8,135.6,295.1,302.4,392.4,340.8,36.5,152.6,312.6,539.4,243.5,243.5,236.0,410.8,349.2,254.6,433.7,507.5,381.7,238.4,368.2,201.8,363.5,384.9,261.5,355.0,408.8,248.3,223.8,314.6,374.0,10.6,202.8,270.2,343.6,110.4,460.1
CI,274.5,376.7,229.7,118.9,364.4,192.3,302.0,279.2,268.4,158.5,137.3,405.3,262.3,363.0,173.6,191.3,251.7,110.9,283.6,451.3,80.3,373.7,0.0,336.8,394.6,316.7,401.5,379.3,359.7,411.7,277.1,1638.0,413.1,289.3,316.2,264.3,262.5,226.3,265.5,418.4,204.5,139.2,388.3,303.0,195.6,376.3,381.4,240.6,486.8,293.0,342.0,328.2,392.9,309.9,257.9,410.4,315.9,378.0,238.1,210.5,279.4,279.8,183.7,387.6,447.6,408.7,291.7,429.4,381.0,453.7,324.9,304.6,197.1,305.7,390.8,348.3,283.5,267.4,314.9,380.0,264.5,234.1,386.3,390.2,238.8,294.4,278.0,265.4,334.4,354.4,201.5,384.5,292.4,323.7,369.6,341.2,313.9,283.1,272.5,398.5,294.3,310.2,398.7,274.6,108.8,255.0,376.6,286.7,335.1,286.4,290.9,429.7,334.8,195.9,233.8,323.1,71.0,50.0,276.3,318.0,491.1,196.2,296.8,333.2,82.7,174.3,341.2,271.9,229.5,279.7,286.0,427.9,335.7,275.9,273.0,408.0,261.9,288.6,72.6,242.9,146.4,202.2,176.6,361.3,270.4,376.9,341.8,171.5,287.1,232.0,362.3,181.1,306.8,123.2,317.5,190.3,427.7,304.0,320.6,369.2,329.9,112.9,298.9,292.6,307.1,320.6,453.0,451.1,392.0,118.0,350.2,91.0,303.3,216.7,245.8,346.4,69.2,164.0,303.0,67.2,180.9,401.1,325.0,327.5,384.4,265.7,225.6,280.3,344.8,431.8
CP,123.4,184.1,238.0,367.6,409.0,183.0,209.9,325.8,209.0,174.7,277.1,234.6,201.8,26.1,232.0,227.4,287.0,339.6,318.9,246.7,333.5,153.9,316.7,0.0,301.9,248.1,393.4,319.5,296.9,255.7,312.4,1499.3,220.5,169.7,317.0,152.7,351.5,157.0,72.9,225.8,185.1,312.3,217.6,242.5,212.1,156.5,399.4,255.5,230.6,470.5,224.1,447.3,370.2,247.1,169.5,239.7,341.8,185.4,149.7,197.2,314.7,168.2,219.0,50.7,203.0,345.9,246.9,247.1,188.4,292.8,182.9,216.2,217.3,281.1,408.8,128.5,79.2,282.3,177.1,197.7,203.6,249.0,193.7,375.7,235.7,137.9,100.5,357.8,286.3,202.0,219.7,47.6,327.7,95.7,338.9,229.6,153.3,95.4,140.4,198.6,156.5,345.5,206.1,88.1,329.1,131.0,345.9,223.9,246.7,225.9,249.8,188.4,171.9,232.0,280.4,452.8,349.2,303.2,129.1,300.2,323.0,170.6,136.2,310.1,335.9,210.4,222.8,187.5,173.4,168.1,387.0,236.6,197.9,205.8,214.7,252.5,160.3,128.0,313.0,234.5,230.5,263.7,191.5,168.7,207.6,328.8,377.1,206.8,198.7,267.3,142.5,193.7,289.0,250.3,73.1,232.6,239.9,329.9,272.5,149.4,28.9,250.1,476.9,181.0,181.0,173.5,348.3,286.7,192.1,371.2,445.0,319.2,175.9,305.7,139.3,301.0,322.4,199.0,292.5,346.3,185.8,64.2,255.0,311.5,164.6,140.3,207.7,281.1,181.9,397.6
CQ,291.3,154.7,291.4,451.6,472.0,350.9,168.4,282.3,237.8,342.6,393.5,85.4,369.7,358.3,399.9,395.3,454.9,423.6,486.8,147.2,403.7,369.0,484.6,332.1,0.0,143.2,456.4,222.1,243.2,56.7,480.3,1349.7,283.5,237.6,267.0,320.6,293.2,324.9,234.3,156.2,269.1,396.3,87.6,410.4,355.1,371.6,462.4,423.4,131.8,533.5,170.8,510.3,343.7,221.6,337.4,90.5,289.3,248.4,317.6,340.2,482.6,336.1,386.9,382.9,140.0,320.4,180.6,123.7,161.6,143.6,186.3,384.1,301.3,449.0,471.8,343.6,294.3,218.2,263.9,115.8,258.8,416.9,256.7,438.7,264.3,283.1,286.4,525.7,217.8,204.7,303.7,379.8,495.6,263.6,187.0,397.5,347.1,281.3,313.9,124.0,176.7,513.4,158.8,303.2,413.1,298.9,194.0,198.4,414.6,393.8,225.3,144.5,368.0,399.9,236.9,515.8,517.1,471.1,298.9,158.8,96.4,338.5,330.0,150.6,450.7,378.3,113.5,249.0,322.1,336.0,548.7,72.9,184.1,232.3,206.2,53.0,306.5,321.8,397.0,213.7,398.4,252.9,359.4,151.2,182.1,266.0,545.0,374.7,366.6,435.2,357.6,361.6,147.6,418.2,259.0,314.4,72.7,277.4,204.0,364.5,325.2,418.0,539.9,348.9,192.5,259.0,58.3,96.1,130.5,439.4,612.9,403.2,210.0,247.4,307.2,206.8,490.3,366.9,460.4,430.3,353.7,396.4,422.9,479.4,379.7,310.1,291.7,231.1,378.0,460.6
CV,221.7,162.4,182.5,358.2,426.1,281.3,61.4,212.7,128.9,273.0,300.1,128.4,301.9,306.6,300.6,324.6,385.3,330.2,417.2,185.4,366.3,316.2,374.7,280.4,141.3,0.0,410.5,156.0,177.1,158.4,410.7,1384.7,237.6,128.7,236.1,251.0,222.5,248.9,164.7,197.9,174.6,302.9,111.4,340.8,217.1,319.9,416.5,353.8,174.0,487.6,61.9,464.4,306.6,181.6,266.7,133.5,218.6,217.7,248.0,233.1,413.0,266.5,317.3,331.2,174.3,281.5,69.9,163.5,213.9,200.4,77.4,314.5,207.9,375.1,425.9,289.7,241.5,147.5,115.5,113.0,149.9,347.3,210.8,392.8,155.4,200.6,146.5,456.1,170.1,81.1,200.8,328.1,426.0,194.0,98.3,326.8,277.5,151.6,217.8,132.6,82.2,443.8,225.4,251.5,318.6,229.3,105.3,159.5,345.0,324.2,168.9,157.5,297.3,330.3,168.1,469.9,407.2,375.4,179.9,118.0,237.8,268.9,259.3,52.6,356.2,307.6,87.9,140.1,222.5,266.4,502.8,101.4,80.9,123.4,97.3,96.2,188.1,252.2,303.6,153.3,310.6,189.6,289.8,204.6,143.2,218.3,475.4,305.1,297.0,365.6,305.9,292.0,105.7,288.5,189.4,205.5,174.4,206.7,162.1,312.8,273.5,308.7,494.0,279.3,82.5,121.2,188.3,197.8,126.1,402.0,543.0,309.8,101.1,175.0,237.6,147.8,377.1,297.3,390.8,336.9,284.1,344.7,349.3,441.0,328.0,171.9,182.9,200.2,307.3,414.7
CY,269.7,350.3,269.8,357.4,54.6,234.0,400.6,391.6,340.6,199.2,299.3,400.8,124.4,336.6,234.0,245.3,228.2,329.4,256.6,412.9,358.0,347.3,341.2,310.4,507.5,429.6,0.0,520.7,498.1,421.9,250.1,1433.6,386.7,349.4,447.2,237.9,367.7,221.3,239.1,392.0,264.8,302.1,383.8,168.8,250.3,349.9,45.0,138.4,396.8,203.5,414.8,180.3,488.5,422.8,231.5,405.9,449.0,269.2,211.7,235.4,255.9,253.4,219.1,361.2,369.2,510.7,404.6,413.3,354.6,459.0,381.0,278.2,257.4,112.4,54.4,321.9,257.1,413.9,375.2,363.9,310.0,145.4,277.5,49.5,299.9,292.1,284.7,295.5,487.6,405.6,267.7,358.1,268.9,243.2,482.5,314.8,287.5,279.6,254.3,364.8,354.6,283.2,372.3,248.2,318.9,254.8,489.5,443.5,308.7,101.5,427.4,354.6,308.4,240.7,377.4,185.8,373.7,327.7,303.3,430.9,489.2,177.1,270.4,446.1,356.5,268.1,389.0,331.8,249.4,253.3,218.7,402.8,396.0,303.4,385.9,418.7,290.5,262.2,302.8,355.8,296.3,298.0,208.9,334.9,383.3,530.1,269.4,228.8,260.7,208.5,335.9,244.7,419.7,316.1,257.3,239.1,406.1,437.1,473.8,342.8,303.5,274.6,209.9,266.2,371.7,377.1,514.5,452.9,358.3,395.7,324.0,309.0,363.6,340.0,245.6,501.7,346.9,223.5,211.1,336.1,192.3,374.7,158.8,108.2,358.0,314.5,289.0,426.8,318.4,91.4
