from_stop,AD,AJ,AK,AU,BF,BG,BW,BZ,CC,CD,CL,CP,CY,DJ,DS,ED,EK,EL,EO,FB,FE,FN,FS,FT,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,II,IL,JB,JF,JG,JN,JQ,JT,JV,JW,KB,KD,LA,LK,LY,ML,MM,MQ,MT,MX,NC,NM,OH,OI,OR,OW,PE,PI,PN,PW,QA,QI,QJ,RF,RG,RL,SB,SD,SH,SI,SM,SN,TB,TI,TM,TR,TU,UF,UK,UL,UP,VA,VK,VT,VW,VX,WC,WF,WN,WO,WR,WS,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP
WC,411.4,228.4,309.7,89.4,342.9,538.4,259.7,456.8,311.1,168.1,232.4,365.2,329.7,278.1,547.1,464.2,78.5,154.5,189.7,314.0,366.5,315.7,151.9,120.4,243.6,450.7,258.2,178.0,213.6,309.6,435.5,171.1,457.2,348.9,274.2,371.2,372.2,400.8,118.4,263.6,377.0,272.6,318.4,493.9,277.4,97.6,321.1,216.7,472.0,445.8,433.3,317.4,357.0,469.5,345.0,328.4,131.9,140.0,340.9,328.0,138.5,332.2,301.6,418.7,312.5,521.8,346.6,476.4,329.8,336.9,35.9,108.3,250.8,338.8,108.5,263.8,227.7,359.9,300.9,140.3,140.7,286.3,125.1,284.6,527.5,348.9,455.6,315.3,172.7,317.5,138.9,316.7,0.0,184.4,135.0,238.0,405.6,345.4,323.4,202.0,165.6,355.9,530.5,1732.3,156.5,262.5,356.3,62.0,217.8
WF,366.7,79.2,261.8,104.9,253.6,493.7,242.8,457.3,266.4,241.7,123.4,320.5,290.7,232.8,539.7,513.1,115.8,86.9,77.8,277.0,353.6,308.1,95.2,115.9,92.8,406.0,232.5,6.3,274.0,264.9,403.5,71.2,412.5,302.5,248.5,326.5,327.5,251.6,128.5,237.9,227.8,137.9,258.7,449.2,304.9,131.0,231.8,107.7,505.3,486.0,388.6,168.2,312.3,424.8,300.3,283.7,100.6,92.9,191.7,302.3,102.9,287.5,275.9,411.4,286.8,477.1,197.4,516.6,180.6,292.2,149.3,120.4,101.6,252.7,85.8,238.1,118.7,347.0,240.1,106.6,86.9,223.1,69.2,245.6,482.8,304.2,410.9,270.6,11.6,297.5,96.5,167.5,187.3,0.0,111.9,88.8,360.9,237.4,174.2,93.0,75.8,206.7,483.4,1751.6,27.9,217.8,207.1,153.6,54.6
WN,317.5,100.3,212.6,57.2,313.9,444.5,193.6,408.1,217.2,192.3,200.2,271.3,241.5,203.2,490.5,463.9,66.4,122.3,46.7,239.1,304.4,258.9,16.8,88.2,108.5,356.8,183.3,145.8,295.6,215.7,354.3,138.9,363.3,253.3,199.3,277.3,278.3,311.9,16.6,188.7,288.1,137.5,209.5,400.0,301.6,81.8,292.1,184.5,456.1,436.8,339.4,228.5,263.1,375.6,251.1,234.5,51.4,114.5,252.0,253.1,106.3,238.3,226.7,362.2,237.6,427.9,257.7,467.4,240.9,243.0,99.9,70.5,161.9,313.0,76.3,188.9,195.5,297.8,190.9,5.2,108.5,211.4,92.9,196.4,433.6,255.0,361.7,221.4,140.5,242.6,106.7,227.8,137.9,152.2,0.0,109.9,311.7,297.7,234.5,169.8,133.4,267.0,434.2,1702.4,124.3,168.6,267.4,104.2,70.5
WO,367.1,8.0,303.6,148.4,164.7,494.1,252.7,457.7,266.8,285.2,222.1,320.9,291.1,143.9,540.1,513.5,159.3,73.3,75.7,188.1,354.0,308.5,133.6,114.3,72.0,406.4,240.8,99.4,299.5,265.3,403.9,71.6,424.1,365.1,253.0,326.9,327.9,162.7,166.9,168.8,138.9,50.5,298.9,449.6,330.4,131.4,142.9,206.4,505.7,486.4,389.0,79.3,312.7,425.2,300.7,296.7,101.0,118.4,102.8,260.9,89.3,287.9,234.5,411.8,245.4,475.2,108.5,517.0,91.7,293.3,192.8,119.8,12.7,163.8,129.3,263.4,217.4,338.4,240.5,145.0,112.4,134.2,112.4,314.7,483.2,304.6,411.3,268.2,104.7,208.6,96.9,78.6,230.8,93.0,150.3,0.0,361.3,148.5,85.3,191.8,55.1,117.8,507.4,1775.8,146.2,218.2,118.2,197.1,93.6
WR,105.1,356.9,236.2,385.1,347.8,136.3,242.7,96.3,116.9,317.5,509.8,66.6,182.6,283.0,178.3,157.7,374.6,384.6,305.8,318.9,140.7,141.9,322.6,383.3,349.2,44.6,252.7,392.7,462.7,145.9,122.9,331.0,62.3,187.1,279.1,183.9,208.5,383.8,355.9,268.5,360.8,382.9,194.1,87.8,409.7,332.8,326.4,494.1,147.9,215.4,27.2,416.6,146.1,67.4,167.5,174.6,302.4,429.7,321.8,266.6,400.6,96.5,293.4,160.7,282.1,117.0,475.1,246.0,407.4,91.8,380.4,321.5,379.3,343.7,402.1,268.7,505.1,138.2,214.5,334.4,422.5,291.2,417.3,181.0,125.4,185.2,49.9,115.5,398.0,322.4,356.3,426.4,344.5,386.3,339.3,366.5,0.0,350.3,419.5,479.2,366.8,383.5,149.6,1568.8,414.6,192.2,390.5,365.1,327.1
WS,335.5,166.5,230.2,285.3,36.4,462.5,179.3,426.1,235.2,285.0,380.6,289.3,307.9,70.5,508.5,481.9,274.4,231.8,221.0,61.3,322.4,276.9,240.3,316.3,215.1,374.8,195.6,257.9,431.6,233.7,372.3,230.1,381.3,291.7,179.6,295.3,296.3,97.4,314.3,107.9,10.5,209.3,241.3,418.0,360.6,250.5,13.2,364.9,474.1,483.3,357.4,73.2,281.1,393.6,319.5,252.5,220.1,276.9,45.3,187.5,247.8,256.3,161.1,438.2,172.0,445.9,164.2,528.6,61.1,261.0,291.6,239.9,146.7,70.9,287.8,190.0,375.9,315.8,220.5,251.7,270.9,60.8,273.3,257.1,451.6,273.0,379.7,239.4,263.2,81.8,255.4,130.9,313.4,251.5,257.0,158.4,329.7,0.0,132.9,350.2,220.7,35.0,452.2,1702.4,304.7,186.6,104.1,275.9,244.8
XA,420.8,102.3,287.4,242.7,106.7,584.4,264.7,511.5,320.6,370.4,316.4,374.7,307.0,175.1,593.9,584.0,253.6,167.2,170.0,114.2,435.2,389.7,189.9,208.6,166.6,460.2,261.9,193.7,393.8,319.1,457.7,165.9,477.9,295.4,235.5,380.7,381.7,77.3,223.2,160.8,118.8,145.1,246.9,503.4,424.7,225.7,133.4,300.7,596.0,567.6,442.8,54.1,393.9,515.5,328.6,350.5,195.3,212.7,134.0,249.1,183.6,341.7,217.0,523.6,227.9,565.5,98.5,598.2,72.1,347.1,287.1,215.1,82.5,89.9,224.6,245.9,311.7,419.6,298.6,201.3,206.7,165.4,209.1,262.7,573.5,358.4,465.1,322.0,199.0,134.7,191.2,6.4,325.1,187.3,206.6,94.2,415.5,128.4,0.0,285.8,149.4,96.0,597.7,1787.8,240.5,310.4,32.8,296.7,149.3
XB,450.7,183.1,371.8,93.5,357.5,577.7,321.9,492.4,350.4,230.3,74.1,404.5,374.7,336.7,582.8,526.4,104.3,109.3,159.3,380.7,428.6,392.1,177.6,111.1,176.9,489.8,309.9,77.5,262.3,348.9,471.2,155.2,507.5,411.0,336.3,410.3,411.5,355.5,144.1,325.7,331.8,243.3,342.7,532.5,293.4,177.7,335.5,14.8,533.9,507.9,472.7,272.1,396.4,508.9,384.3,380.3,184.6,81.4,295.6,390.1,93.2,371.6,363.8,454.1,374.7,558.9,301.1,538.5,284.6,376.9,137.8,188.5,205.5,356.6,74.4,325.9,78.8,412.8,324.1,166.1,75.4,327.0,57.8,329.7,566.8,388.2,494.9,354.7,72.2,401.4,129.6,271.5,175.8,83.9,160.7,192.7,445.0,341.3,277.9,0.1,127.3,310.6,590.8,1794.4,56.1,301.8,311.0,142.2,138.6
XP,357.1,55.7,252.3,93.2,230.1,484.2,233.3,447.8,256.9,231.4,166.9,311.0,281.2,209.3,530.2,505.6,104.1,18.1,65.8,253.5,344.1,298.6,85.7,104.4,121.7,396.5,212.6,112.5,244.3,255.4,394.0,61.7,414.2,293.0,239.0,317.0,318.0,228.1,119.0,234.2,204.3,115.9,249.2,439.7,275.2,121.5,208.3,151.2,495.8,476.5,379.1,144.7,302.8,415.3,290.8,286.8,91.1,63.2,168.2,292.8,34.1,278.0,266.4,401.9,277.3,465.3,173.9,507.1,157.1,283.4,137.6,109.9,78.1,229.2,75.1,228.6,162.2,328.5,230.6,97.1,57.2,199.6,57.2,236.1,473.3,294.7,401.4,258.3,107.2,274.0,87.0,144.0,175.6,118.9,102.4,65.3,351.8,213.9,150.7,136.5,0.0,183.2,497.5,1742.1,91.0,208.3,183.6,147.2,45.1
XR,367.9,131.7,262.6,272.1,68.8,494.9,211.7,458.5,267.6,317.4,345.8,321.7,340.3,102.9,540.9,514.3,283.0,197.0,253.4,89.9,354.8,309.3,219.3,240.0,180.3,407.2,228.0,223.1,423.2,266.1,404.7,195.3,413.7,324.1,212.0,327.7,328.7,78.6,252.6,136.5,22.7,174.5,273.7,450.4,393.0,255.1,45.6,330.1,506.5,515.7,389.8,38.1,313.5,426.0,351.9,284.9,224.7,242.1,62.6,219.9,213.0,288.7,193.5,470.6,204.4,478.3,129.1,561.0,26.1,293.4,324.0,243.5,111.9,65.6,253.0,222.4,341.1,348.2,252.9,230.7,236.1,93.2,238.5,289.5,484.0,305.4,412.1,271.8,228.4,110.4,220.6,95.8,345.8,216.7,236.0,123.6,362.1,32.3,97.8,315.4,185.9,0.0,484.6,1734.8,269.9,219.0,76.8,308.3,178.7
XW,344.3,552.1,444.4,497.9,543.0,100.9,437.9,178.4,312.1,415.6,640.9,227.0,385.7,478.2,260.8,56.7,487.0,563.4,501.0,554.6,309.3,258.5,560.4,521.5,544.4,200.3,477.7,586.5,560.8,343.0,292.9,579.6,182.7,360.1,507.6,325.4,360.6,619.5,526.9,463.7,556.0,577.7,389.3,165.7,507.8,524.1,521.2,625.2,46.9,114.4,217.8,611.8,288.0,112.6,390.6,316.1,558.4,555.2,517.0,443.8,547.0,296.5,470.2,276.1,459.3,82.0,670.3,145.0,602.6,301.9,504.2,534.8,574.5,579.4,517.0,493.7,636.2,293.7,409.7,548.8,549.2,486.4,531.2,376.2,90.0,337.3,185.7,308.3,581.2,517.6,547.4,661.7,442.6,592.9,543.5,561.7,189.9,545.5,655.2,610.5,581.1,578.7,0.0,1533.4,565.0,387.4,626.2,488.5,522.3
YL,1454.4,1514.1,1385.4,1506.5,1436.7,1287.7,1400.5,1381.8,1354.1,1493.0,1649.5,1408.2,1360.4,1371.9,1464.2,1343.7,1495.6,1571.6,1460.5,1407.8,1441.3,1395.8,1479.8,1537.5,1494.6,1403.7,1415.4,1549.9,1639.6,1352.6,1408.8,1488.2,1397.3,1373.4,1431.4,1414.2,1415.2,1472.7,1535.5,1357.4,1449.7,1539.7,1328.4,1369.1,1600.1,1532.7,1414.9,1633.8,1335.9,1371.0,1476.3,1505.5,1400.0,1320.1,1382.0,1371.4,1459.6,1563.8,1410.7,1377.1,1555.6,1375.2,1403.5,1493.2,1392.6,1267.3,1644.3,1340.4,1498.5,1379.9,1512.8,1478.7,1536.5,1432.6,1525.6,1421.0,1644.8,1434.7,1366.8,1491.2,1557.8,1380.1,1542.2,1315.3,1261.4,1391.9,1389.1,1358.3,1589.8,1411.3,1556.0,1514.9,1521.4,1543.5,1496.5,1523.7,1448.6,1439.2,1508.4,1619.1,1530.7,1472.4,1294.0,0.0,1573.6,1344.5,1479.4,1497.1,1484.3
ZD,394.5,107.1,289.7,77.0,281.5,521.6,270.7,485.2,294.3,213.8,95.5,348.4,318.6,260.7,567.6,507.9,87.9,92.8,103.2,304.9,381.5,336.0,123.1,96.5,120.7,433.9,250.0,21.5,246.1,292.8,454.7,99.1,451.6,330.4,276.4,354.4,355.4,279.5,127.7,265.8,255.7,165.8,286.6,477.1,277.0,158.9,259.7,79.8,517.7,491.5,416.5,196.1,340.2,452.7,328.2,324.2,128.5,65.0,219.6,330.2,76.8,315.4,303.8,437.9,314.7,502.7,225.3,522.1,208.5,320.8,121.4,147.3,129.5,280.6,57.9,266.0,90.8,365.9,268.0,134.5,59.0,251.0,41.3,273.5,510.7,332.1,438.8,298.5,16.2,325.4,113.2,195.4,159.4,27.9,139.8,116.7,388.8,265.3,202.1,64.9,96.6,234.6,534.9,1778.0,0.0,245.7,235.0,131.0,82.5
ZF,186.5,182.3,43.9,210.5,173.2,313.5,57.2,277.1,86.2,210.2,335.2,140.3,135.3,108.4,359.5,332.9,199.6,210.0,128.7,144.3,173.4,127.9,148.0,201.1,162.8,225.8,88.5,218.1,356.8,84.7,223.3,156.4,232.3,101.1,104.5,146.3,147.3,209.2,181.3,93.9,186.2,207.9,70.6,269.0,285.8,158.2,151.4,319.5,325.1,305.8,208.4,242.0,132.1,244.6,145.4,103.5,127.8,255.1,147.2,85.2,226.0,107.3,111.6,231.2,100.7,296.9,300.5,336.4,235.0,112.0,216.8,146.6,204.7,169.1,228.5,94.1,330.5,166.8,22.2,159.4,249.1,116.6,245.1,86.4,302.6,124.0,230.7,90.4,223.4,147.8,181.7,251.4,238.6,211.7,164.7,191.9,180.7,175.7,244.9,304.8,198.9,208.9,303.2,1606.9,239.6,0.0,215.9,196.1,152.5
ZI,388.0,131.3,275.3,271.7,73.8,515.0,231.8,478.6,287.7,337.5,345.4,341.8,353.0,142.4,561.0,534.4,282.6,196.6,201.5,81.3,374.9,329.4,218.9,239.6,179.9,427.3,240.7,222.7,422.8,286.2,424.8,194.9,433.8,336.8,224.7,347.8,348.8,44.4,252.2,127.9,98.5,174.1,275.9,470.5,413.1,254.7,100.5,329.7,526.6,535.8,409.9,110.2,333.6,446.1,364.6,305.0,224.3,241.7,120.4,232.6,212.6,308.8,206.2,490.7,217.1,498.4,127.5,581.1,98.1,313.5,316.1,243.1,111.5,57.0,252.6,235.1,340.7,368.3,299.2,230.3,235.7,148.1,238.1,291.7,504.1,325.5,432.2,291.9,228.0,101.8,220.2,35.4,365.9,216.3,235.6,123.2,382.2,106.2,28.9,315.0,185.5,72.0,504.7,1754.9,269.5,239.1,0.0,328.4,178.3
ZO,349.2,178.2,244.4,44.8,312.7,476.3,235.1,439.9,249.0,139.3,182.2,303.1,273.3,247.9,522.3,432.0,33.9,104.7,137.0,289.4,336.2,290.7,101.7,62.8,171.4,388.6,223.2,127.8,283.2,247.5,380.8,120.9,401.0,285.1,244.0,309.1,310.1,350.6,68.2,233.4,326.8,178.0,241.3,426.5,247.2,35.6,290.9,172.1,441.8,415.6,365.9,267.2,289.6,407.4,282.9,273.6,69.8,96.5,290.7,297.8,88.3,264.8,277.0,394.1,282.3,457.4,296.4,446.2,281.8,270.2,27.5,40.4,200.6,308.6,57.3,233.6,177.5,320.6,222.7,90.1,96.1,256.1,72.5,228.2,465.4,286.8,388.2,250.4,122.5,287.3,88.7,272.1,65.5,134.2,84.8,193.4,343.9,336.4,273.2,151.6,128.0,305.7,489.6,1702.1,106.3,200.4,306.1,0.0,167.6
ZP,311.0,28.7,206.1,101.8,203.1,438.0,187.1,401.6,210.7,217.6,211.5,264.8,235.0,182.3,484.0,457.4,112.7,56.4,22.1,226.5,297.9,252.4,39.5,60.2,37.1,350.3,176.8,64.5,306.9,209.2,347.8,15.5,356.8,246.8,192.8,270.8,271.8,201.1,72.8,207.2,177.3,88.9,203.0,393.5,326.9,75.3,181.3,195.8,449.6,430.3,332.9,117.7,256.6,369.1,244.6,228.0,44.9,125.8,141.2,246.6,72.4,231.8,220.2,355.7,231.1,421.4,146.9,460.9,130.1,236.5,140.8,64.0,51.1,202.2,87.6,182.4,206.8,291.3,184.4,50.9,119.8,172.6,104.2,189.9,427.1,248.5,355.2,214.9,69.8,247.0,40.8,117.0,178.8,58.1,56.2,38.3,305.2,186.9,123.7,181.1,45.3,156.2,427.7,1695.9,86.0,162.1,156.6,113.2,0.0
