from_stop,AA,AC,AI,AR,BE,BP,BQ,BY,CI,CZ,DV,DW,EJ,EN,EP,ER,EW,EX,EZ,FB,FD,FP,FU,FV,FY,GB,GM,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QW,QY,RE,RK,RL,RR,RS,RW,RZ,SD,SH,SN,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XQ,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
PP,374.2,142.0,255.8,245.6,379.4,33.9,106.0,305.3,124.7,92.1,351.1,426.2,364.3,399.5,425.2,235.7,363.8,301.6,244.6,257.0,482.2,90.8,269.7,370.7,296.5,320.3,297.7,326.3,165.0,176.1,214.7,349.2,378.2,104.1,404.8,311.8,300.4,271.8,267.4,328.4,400.2,144.1,284.4,369.9,59.7,370.9,324.6,418.9,322.3,241.9,336.5,96.4,425.8,369.2,382.7,334.6,97.1,375.5,177.4,233.2,318.5,399.9,386.6,123.1,370.7,214.5,393.7,423.8,444.4,195.8,433.4,210.3,355.2,362.3,188.2,359.6,201.6,0.0,320.7,290.3,443.6,134.9,187.2,195.1,460.1,373.1,406.0,360.2,115.5,393.0,433.4,114.2,371.7,102.7,261.4,168.5,73.0,62.5,218.0,256.6,443.9,124.9,117.3,226.6,296.3,380.6,540.2,164.0,386.0,361.7,233.8,113.8,76.5,308.1,1625.6,164.7,362.6,228.2,343.8,236.2,392.1,464.7,521.9,141.2,247.2,451.7
PT,189.6,203.2,208.9,121.1,240.6,342.8,275.7,80.7,257.2,302.6,229.9,292.1,109.4,265.4,283.2,136.2,217.9,121.8,138.3,147.1,353.3,253.3,73.6,128.4,63.5,52.1,130.6,199.2,208.0,200.7,133.2,203.6,232.6,266.6,266.0,24.6,172.8,161.9,112.5,182.9,254.6,240.0,72.5,224.3,295.4,232.1,73.6,273.3,183.5,190.0,19.1,296.4,280.2,224.4,281.6,189.0,285.7,91.2,194.6,190.4,197.7,254.3,253.7,269.7,102.3,171.7,245.9,285.0,305.6,144.1,287.8,223.0,172.4,186.7,214.0,220.8,112.0,343.7,0.0,78.4,309.5,330.9,199.9,185.7,326.6,240.2,260.4,157.4,239.5,247.4,285.9,229.5,133.7,338.4,104.8,220.8,280.2,290.3,96.1,146.7,309.5,250.1,275.5,159.4,66.3,235.0,446.2,289.2,247.2,77.5,173.9,323.8,276.9,123.0,1583.6,227.0,217.0,86.4,198.2,129.9,245.3,329.3,398.9,221.4,204.4,317.6
PY,206.7,132.9,153.8,109.0,264.0,270.6,220.6,96.9,201.8,232.3,249.1,315.5,126.8,288.8,296.7,99.1,235.3,121.9,139.5,120.4,376.7,183.0,61.6,145.5,84.0,69.2,109.0,200.4,137.7,147.9,78.1,220.7,249.7,196.3,289.4,55.1,198.4,135.2,87.7,200.0,271.7,169.7,6.5,241.4,225.1,255.5,108.7,290.4,206.9,119.7,96.4,226.1,297.3,240.7,254.2,206.1,230.6,161.7,124.3,191.6,216.5,271.4,277.1,199.4,138.4,172.9,269.3,308.4,329.0,73.8,304.9,152.7,195.8,210.1,158.9,244.2,56.9,271.5,75.5,0.0,332.9,260.6,129.6,115.4,350.0,263.6,277.5,180.8,184.4,264.5,304.9,159.2,132.6,268.1,124.8,152.9,200.1,210.2,41.0,147.9,332.9,179.8,205.2,160.6,67.5,252.1,469.6,218.9,270.6,145.2,103.6,253.5,196.8,158.1,1552.7,156.7,234.1,88.6,215.3,131.1,262.4,352.7,419.9,166.3,205.6,341.0
QW,159.0,394.3,211.8,293.9,158.5,436.7,371.5,254.0,355.4,471.1,177.6,17.3,210.6,44.0,246.2,309.0,184.5,337.9,402.4,333.9,146.4,444.4,304.5,216.7,277.0,263.4,255.4,381.8,399.1,409.3,327.5,100.3,65.9,457.7,63.7,335.9,162.3,348.7,345.2,163.5,178.4,383.4,325.9,74.5,438.7,150.0,317.9,124.8,146.4,383.3,292.7,412.3,181.8,147.4,61.3,136.6,381.5,221.5,379.5,454.5,167.4,220.9,112.8,388.8,286.5,435.8,143.8,82.7,103.3,338.7,168.3,414.1,201.2,208.3,338.6,138.7,302.8,437.6,311.2,331.8,0.0,513.9,391.0,376.8,124.3,122.2,104.3,206.2,364.1,147.7,252.5,420.6,229.9,481.7,277.6,358.4,366.2,376.3,322.1,410.8,108.1,389.3,394.7,423.5,330.4,158.2,159.6,428.4,71.5,282.0,392.9,492.8,362.9,215.0,1681.7,418.1,107.5,375.6,115.0,394.1,122.5,128.9,142.0,346.0,468.5,8.0
QY,438.9,171.6,320.5,315.7,444.1,101.7,156.4,354.2,169.7,45.8,415.8,490.9,384.1,464.2,489.9,305.8,428.5,308.7,251.7,309.1,546.9,96.8,276.8,402.8,303.6,326.5,362.4,345.5,217.9,183.2,309.8,413.9,442.9,83.5,469.5,318.9,365.1,323.9,274.5,393.1,464.9,197.0,291.5,434.6,96.8,435.6,331.7,480.6,387.0,257.0,343.6,128.2,490.5,433.9,447.4,399.7,142.1,401.0,214.1,240.3,383.2,464.6,451.3,154.9,381.0,221.6,458.4,488.5,509.1,202.9,498.1,217.4,419.9,427.0,256.0,424.3,269.4,67.7,327.8,297.4,508.3,0.0,194.3,231.7,524.8,437.8,470.7,424.9,183.3,457.7,496.2,121.3,436.4,58.9,331.5,219.0,140.8,130.3,237.2,263.7,507.7,177.8,149.1,233.7,303.4,445.3,604.9,216.9,450.7,387.3,240.9,22.6,144.3,381.1,1620.7,171.8,427.3,247.4,408.5,243.3,456.8,529.4,586.6,209.0,254.3,516.4
RE,365.0,35.6,246.6,173.7,379.3,175.2,200.1,212.2,181.3,135.0,341.9,432.4,241.8,404.1,410.6,163.8,349.2,166.7,109.7,167.1,492.0,85.7,134.8,260.8,161.6,184.5,246.7,203.5,85.5,50.6,167.8,334.6,363.6,99.0,404.7,176.9,291.2,181.9,132.5,313.8,385.6,101.7,149.5,355.3,127.8,370.8,189.7,401.3,322.2,115.0,201.6,128.8,411.2,354.6,368.1,320.0,243.4,259.0,72.1,98.3,309.3,385.3,392.4,102.1,239.0,79.6,384.5,423.7,444.3,64.4,418.8,23.0,311.1,313.2,197.0,359.5,111.4,176.1,185.8,155.4,448.2,163.3,0.0,89.7,465.3,378.9,391.4,296.1,124.3,378.4,416.9,61.9,259.6,170.8,189.5,120.4,112.6,122.7,95.2,121.7,448.2,82.5,107.9,91.7,161.4,366.0,531.0,121.6,385.9,245.3,98.9,156.2,109.3,239.1,1607.9,59.4,348.0,105.4,329.2,101.3,376.3,468.0,512.7,150.0,112.3,456.3
RK,309.4,74.3,191.0,160.8,366.4,202.7,219.7,199.3,203.6,173.7,286.3,417.9,228.9,391.2,397.7,146.6,336.0,153.8,123.3,154.2,474.5,124.4,121.9,247.9,148.7,171.6,233.8,131.0,79.1,89.3,154.9,321.7,350.7,137.7,391.8,164.0,235.6,169.0,119.6,300.9,372.7,60.9,136.6,342.4,162.0,357.9,176.8,388.4,309.3,102.1,188.7,127.1,392.6,341.7,355.2,307.5,229.7,246.1,59.5,111.9,253.7,372.4,373.8,103.6,252.7,93.2,371.7,410.8,431.4,48.0,405.9,94.1,298.2,300.3,129.8,346.6,140.3,203.6,172.9,142.5,435.3,202.0,71.0,0.0,452.4,365.9,378.5,283.2,143.9,365.5,404.0,100.6,235.0,205.0,176.6,37.4,132.2,142.3,82.3,135.3,436.2,80.5,109.5,105.3,176.4,352.5,474.7,111.3,373.0,232.4,86.0,195.4,128.9,226.2,1595.0,98.1,335.1,92.5,327.6,115.0,364.6,457.0,457.1,131.0,125.9,443.4
RL,176.1,411.4,228.9,311.0,175.6,453.8,388.6,271.1,372.5,488.2,194.7,126.9,227.7,100.2,263.3,326.1,201.6,355.0,421.0,351.0,26.6,461.5,321.6,233.8,294.1,280.5,272.5,400.4,416.2,426.4,344.6,135.4,101.0,474.8,70.5,353.0,179.4,365.8,362.3,180.5,139.4,400.5,343.0,109.6,455.8,167.1,335.0,44.1,163.5,400.4,309.8,429.4,119.1,127.8,96.4,153.2,398.6,238.6,396.6,473.1,207.1,238.0,152.5,405.9,305.1,454.4,160.9,51.5,40.6,355.8,105.6,431.2,218.3,225.4,355.7,155.8,319.9,454.7,328.3,348.9,144.3,531.0,408.1,393.9,0.0,135.7,79.6,223.3,381.2,67.0,269.6,437.7,247.0,498.8,294.7,375.5,383.3,393.4,339.2,429.4,16.2,406.4,411.8,442.1,349.0,80.0,130.9,445.5,88.6,300.6,410.0,509.9,380.0,232.1,1698.8,435.2,124.6,394.2,132.1,412.7,97.8,4.5,133.5,363.1,487.1,142.2
RR,81.7,353.0,131.1,216.6,81.2,356.0,290.8,158.7,272.0,390.4,82.3,73.3,133.0,46.6,150.9,227.0,89.5,260.6,326.6,256.6,129.9,403.1,217.9,139.4,190.4,175.9,151.2,387.5,357.8,368.0,250.2,92.9,67.4,416.4,47.2,253.8,85.0,271.4,262.3,86.1,143.9,302.7,239.3,76.0,358.0,72.7,235.9,105.3,69.1,306.0,210.6,331.6,159.4,112.9,62.8,40.8,300.8,144.2,338.2,378.7,134.0,125.6,13.4,308.1,215.2,360.0,66.5,66.2,86.8,293.9,151.8,372.8,123.9,131.0,257.9,61.4,225.0,356.9,229.1,245.2,90.7,433.2,349.7,335.5,107.8,0.0,87.8,128.9,283.4,131.2,159.1,379.3,133.6,401.0,200.3,277.7,285.5,295.6,286.3,335.0,91.6,308.6,314.0,347.7,254.6,124.3,176.9,347.7,28.4,206.2,315.6,411.6,282.2,137.7,1562.9,376.8,12.2,251.6,31.4,318.2,106.0,112.4,158.6,265.3,392.7,98.8
RS,132.4,367.7,185.2,267.3,131.9,410.1,344.9,227.4,326.4,444.5,151.0,83.2,184.0,56.5,219.6,282.4,158.2,311.3,377.3,307.3,98.0,417.8,277.9,190.1,250.4,235.9,228.8,438.2,372.5,382.7,300.9,91.7,57.3,431.1,26.8,309.3,135.7,322.1,318.6,136.9,125.0,356.8,299.3,65.9,412.1,123.4,291.3,73.4,119.8,356.7,266.1,385.7,127.5,48.1,52.7,109.5,354.9,194.9,352.9,429.4,155.9,194.3,105.6,362.2,265.9,410.7,117.2,34.3,54.9,312.1,119.9,387.5,174.6,181.7,312.0,112.1,279.1,411.0,284.6,305.2,100.6,487.3,364.4,350.2,75.9,92.1,0.0,179.6,337.5,99.3,225.9,394.0,184.3,455.1,251.0,331.8,339.6,349.7,295.5,385.7,58.8,362.7,368.1,398.4,305.3,105.4,195.5,401.8,44.9,256.9,366.3,465.7,336.3,188.4,1655.1,391.5,80.9,350.5,98.0,368.9,18.2,80.5,156.6,319.4,443.4,108.7
RW,136.1,285.8,122.0,167.3,115.6,425.4,281.7,106.0,262.9,385.2,160.5,168.7,56.8,140.4,266.2,177.7,201.2,211.3,250.1,207.3,228.3,335.9,150.7,62.9,123.2,108.7,101.6,311.0,290.6,300.8,200.9,186.6,161.2,349.2,141.0,182.1,72.5,222.1,195.1,113.6,237.6,322.6,172.1,169.8,378.0,107.1,168.7,202.1,58.5,256.7,138.9,379.0,253.2,211.2,156.6,153.1,291.7,67.7,277.2,302.2,72.7,237.3,128.7,352.2,138.7,283.5,120.9,160.0,180.6,226.7,245.6,305.6,29.4,61.7,248.8,95.8,227.8,426.3,157.4,178.0,184.5,413.5,282.5,268.3,201.6,115.2,181.6,0.0,274.3,225.0,268.9,312.1,58.1,421.0,151.0,305.8,362.8,372.9,219.1,258.5,184.5,332.7,358.1,271.2,178.1,218.0,321.2,371.8,122.2,129.7,256.5,406.4,359.5,88.4,1598.9,309.6,124.0,223.3,141.1,241.7,201.3,204.3,273.9,256.2,316.2,192.6
RZ,306.4,94.2,188.0,170.4,311.6,106.5,136.1,237.5,125.4,140.9,283.3,358.4,296.8,331.7,357.4,156.2,295.7,211.8,208.5,181.8,419.0,139.6,233.6,302.9,260.4,255.6,229.9,207.6,117.2,140.0,139.5,281.4,310.4,152.9,337.0,218.1,232.6,196.6,173.1,260.6,332.4,96.3,197.5,302.1,108.5,303.1,288.5,348.1,254.5,166.7,289.4,100.1,352.3,301.4,314.9,266.8,151.5,307.7,135.3,197.1,250.7,332.1,313.1,76.6,298.4,178.4,325.9,356.0,376.6,159.4,365.6,174.2,287.4,294.5,113.0,291.8,123.5,107.4,284.6,190.9,375.8,183.7,151.1,147.3,392.3,305.2,338.2,292.4,0.0,325.2,363.7,134.7,250.0,151.5,186.2,106.6,36.0,46.1,142.8,236.6,376.1,77.1,82.5,190.5,204.0,312.2,471.7,116.2,318.2,293.9,176.3,162.6,32.7,240.3,1655.5,132.2,294.8,153.0,287.3,200.2,324.3,396.9,454.1,66.0,211.1,383.9
SD,179.5,414.8,232.3,314.4,179.0,457.2,392.0,274.5,373.5,491.6,198.1,130.3,230.8,103.6,266.7,329.5,205.3,358.4,424.4,354.4,89.1,464.9,325.0,237.2,297.5,283.0,275.9,485.3,419.6,429.8,348.0,138.8,104.4,478.2,73.9,356.4,182.8,369.2,365.7,184.0,73.8,403.9,346.4,113.0,459.2,170.5,338.4,25.8,166.9,403.8,313.2,432.8,99.4,130.1,99.8,157.1,402.0,242.0,400.0,476.5,203.0,241.4,152.7,409.3,313.0,457.8,164.3,54.9,64.0,355.7,107.0,434.6,221.7,228.8,359.1,159.2,326.2,458.1,331.7,352.3,147.7,534.4,411.5,397.3,67.0,139.2,83.0,226.7,384.6,0.0,273.0,441.1,250.4,502.2,298.1,378.9,386.7,396.8,342.6,432.8,49.9,409.8,415.2,445.5,352.4,12.3,204.6,448.9,92.0,304.0,413.4,512.8,383.4,235.5,1702.2,438.6,128.0,397.6,145.1,416.0,101.2,69.7,222.9,366.5,490.5,155.8
SH,162.4,383.3,161.4,313.7,210.3,386.3,321.1,189.9,302.6,420.7,137.7,220.6,258.7,192.3,93.2,323.9,70.9,314.4,377.8,327.2,280.2,433.4,248.2,265.1,220.7,206.2,181.5,380.0,388.1,398.3,338.8,143.2,172.2,446.7,192.9,284.1,210.7,342.0,292.6,172.5,194.2,333.0,269.6,163.9,388.3,200.0,266.2,212.9,194.8,295.6,240.9,365.2,219.8,167.8,176.7,110.6,331.1,269.9,374.7,420.9,220.2,27.0,162.6,338.5,256.0,402.2,181.9,211.9,232.5,324.2,227.4,403.1,249.6,256.7,288.2,187.1,256.9,387.2,259.4,275.5,236.4,465.1,380.0,365.8,253.5,149.1,200.0,256.2,313.7,187.0,0.0,409.6,259.3,431.3,297.4,310.7,315.8,325.9,316.6,385.9,236.4,338.9,344.3,398.6,305.5,176.2,327.7,379.6,174.1,245.4,305.2,441.9,312.5,193.4,1712.1,407.1,138.6,281.9,121.4,369.1,184.9,256.2,307.8,295.6,434.9,244.5
SN,379.6,50.2,261.2,194.3,399.9,113.2,195.7,232.8,206.5,73.0,356.5,451.4,262.4,424.7,430.6,180.1,368.9,187.3,130.3,187.7,512.6,23.7,155.4,281.4,182.2,205.1,267.3,138.0,106.1,61.8,188.4,354.6,383.6,37.0,425.3,197.5,305.8,202.5,153.1,333.9,405.6,116.3,170.1,375.3,65.8,391.4,210.3,421.3,342.8,135.6,222.2,85.8,425.5,374.6,388.1,340.0,181.4,279.6,86.5,118.9,323.9,405.3,407.3,109.3,255.1,100.2,399.1,444.3,464.9,81.5,438.8,96.0,331.7,333.8,211.6,380.1,134.9,114.1,206.4,176.0,468.8,101.3,72.9,110.3,485.9,399.4,411.4,316.7,138.9,398.4,436.9,0.0,268.5,108.8,210.1,140.7,108.5,98.0,115.8,142.3,469.7,97.1,103.4,112.3,182.0,385.4,544.9,136.2,406.5,265.9,119.5,94.7,112.0,259.7,1628.5,50.4,368.0,126.0,360.5,122.0,397.5,490.5,527.3,164.6,132.9,476.9
TA,126.6,286.8,89.1,116.7,143.1,320.8,231.2,60.0,230.0,386.2,121.5,194.6,64.3,167.9,216.6,131.8,162.0,160.7,257.6,156.7,261.4,336.9,107.0,70.4,124.2,117.1,102.6,312.0,291.6,301.8,150.3,140.6,176.4,350.2,168.5,183.1,109.8,178.3,196.1,107.7,191.6,323.6,128.4,161.3,385.5,128.1,169.7,207.3,86.0,206.1,139.9,289.6,224.0,161.4,174.1,126.0,265.6,75.2,278.5,309.7,100.2,191.3,165.8,266.1,139.7,291.0,141.9,187.5,208.1,237.7,224.8,313.1,15.8,89.2,215.9,123.3,228.8,321.7,164.9,134.3,212.0,369.8,290.0,269.3,229.1,136.2,185.2,41.9,241.4,184.4,222.9,313.1,0.0,422.0,88.2,313.3,243.5,253.6,220.1,259.5,212.9,333.7,259.8,278.7,197.3,172.0,342.2,328.1,161.4,137.2,257.5,414.4,240.2,50.9,1626.4,310.6,145.0,224.3,135.2,260.9,183.5,233.7,301.4,223.3,323.7,220.1
TD,414.4,153.9,296.0,299.4,419.6,106.4,161.1,337.9,171.9,82.9,391.3,466.4,367.5,439.7,465.4,285.2,403.7,292.4,235.4,292.8,522.4,81.6,260.5,386.5,287.3,310.2,337.9,243.1,158.9,166.9,293.5,389.4,418.4,94.9,445.0,302.6,340.6,307.6,258.2,368.6,440.4,138.0,275.2,410.1,37.9,411.1,315.4,456.1,362.5,240.7,327.3,72.5,460.3,409.4,422.9,375.2,146.8,384.7,177.0,224.0,358.7,440.1,421.1,96.0,360.2,205.3,433.9,464.0,484.6,186.6,473.6,201.1,395.4,402.5,228.4,399.8,238.9,72.4,311.5,281.1,483.8,83.0,178.0,189.0,500.3,413.2,446.2,400.4,155.7,433.2,471.7,105.0,358.0,0.0,315.2,162.4,113.2,102.7,220.9,247.4,484.1,118.8,90.1,217.4,287.1,420.2,579.7,157.9,426.2,371.0,224.6,104.6,116.7,364.8,1654.6,155.5,402.8,231.1,395.3,227.1,432.3,504.9,562.1,181.4,238.0,491.9
TG,189.5,189.5,152.1,16.2,205.5,268.9,213.5,74.7,200.1,288.9,166.4,257.0,151.5,230.3,231.0,26.6,169.6,81.6,204.6,56.2,313.6,239.6,66.1,160.0,76.0,91.9,67.2,208.0,194.3,204.5,49.8,155.0,184.0,252.9,230.9,106.9,124.2,71.0,67.5,134.3,206.0,226.3,110.0,175.7,281.7,197.0,61.6,224.7,148.4,105.6,103.1,279.4,231.6,175.8,188.5,140.8,228.9,164.8,174.7,227.1,162.6,205.7,218.6,256.0,140.1,208.4,209.0,249.9,270.5,131.2,239.2,209.3,144.5,133.6,157.2,185.7,83.3,269.8,82.2,115.9,274.4,317.2,186.2,172.0,291.5,205.1,211.8,149.5,182.7,198.8,237.3,215.8,98.9,324.7,0.0,207.1,198.4,208.5,99.7,212.7,274.4,236.4,261.8,220.5,132.3,186.4,411.1,275.5,212.1,131.1,115.2,310.1,195.1,59.5,1612.4,213.3,168.4,109.9,149.6,195.9,196.7,294.2,363.8,164.6,241.1,282.5
TH,271.9,103.2,153.5,149.7,280.5,164.0,175.6,248.3,162.2,176.4,248.8,325.5,277.3,297.2,326.5,139.8,261.5,199.2,140.6,202.3,384.5,162.4,170.0,296.0,196.8,220.6,195.5,230.4,46.7,127.3,118.8,246.9,275.9,175.7,304.9,212.1,198.1,217.1,165.0,226.1,297.9,24.9,184.7,267.6,123.3,268.6,224.9,316.6,220.0,146.0,236.8,94.4,323.5,271.5,280.4,232.7,193.7,291.5,59.1,131.9,216.2,297.6,284.3,67.7,272.6,113.2,291.4,321.5,342.1,99.6,331.1,129.4,252.9,260.0,92.3,257.3,108.1,164.9,218.3,187.9,341.3,216.5,106.3,48.0,357.8,270.8,306.1,257.9,107.9,290.7,331.1,138.6,262.6,169.0,165.5,0.0,96.2,106.3,122.1,152.6,340.7,44.5,73.5,125.3,192.3,280.7,440.3,72.6,283.7,280.5,131.4,197.6,92.9,225.1,1634.8,136.1,260.3,132.3,241.5,132.2,288.6,360.5,419.6,93.5,145.9,349.4
TJ,301.1,68.9,182.7,172.5,306.3,70.4,177.4,232.2,120.1,104.8,278.0,353.1,291.5,326.4,352.1,158.3,290.4,240.2,183.2,183.9,409.1,103.5,208.3,297.6,235.1,250.3,224.6,190.9,91.9,114.7,141.6,276.1,305.1,116.8,331.7,250.4,227.3,198.7,206.0,255.4,327.1,71.0,223.0,296.8,72.4,297.8,263.2,342.8,249.2,168.8,275.1,74.8,347.0,296.1,309.6,261.5,168.5,302.4,110.0,171.8,245.4,326.8,307.8,51.3,293.1,153.1,320.6,350.7,371.3,134.4,360.3,148.9,282.1,289.2,115.1,286.5,125.6,71.3,259.3,228.9,370.5,147.6,125.8,122.0,387.0,299.9,332.9,287.1,42.4,319.9,358.4,109.4,244.7,115.4,188.3,95.4,0.0,10.0,144.9,195.2,370.8,51.8,57.2,165.2,234.9,306.9,466.4,90.9,312.9,288.6,172.4,126.5,3.4,235.0,1657.6,106.9,289.5,155.1,282.0,174.9,319.0,391.6,448.8,68.1,185.8,378.6
TK,311.6,79.4,193.2,183.0,316.8,60.3,172.7,242.7,130.6,94.7,288.5,363.6,302.0,336.9,362.6,168.8,300.9,250.7,193.7,194.4,424.2,93.4,218.8,308.1,245.6,260.8,235.1,201.4,102.4,125.2,152.1,286.6,315.6,106.7,342.2,260.9,237.8,209.2,216.5,265.8,337.6,81.5,233.5,307.3,62.3,308.3,273.7,353.3,259.7,179.3,285.6,85.3,357.5,306.6,320.1,272.4,158.4,312.9,120.5,182.3,255.9,337.3,318.3,61.8,303.6,163.6,331.1,361.2,381.8,144.9,370.8,159.4,292.6,299.7,125.6,297.0,136.1,61.2,269.8,239.4,381.0,137.5,136.3,132.5,397.5,310.4,343.4,297.6,52.9,330.4,368.9,116.8,255.2,105.3,198.8,105.9,10.5,0.0,155.4,205.7,381.3,62.3,67.7,175.7,245.4,317.4,476.9,101.4,323.4,299.1,182.9,116.4,13.9,245.5,1668.1,117.4,300.0,165.6,292.5,185.4,329.5,402.1,459.3,78.6,196.3,389.1
TO,231.1,91.8,112.7,67.9,236.3,229.5,179.5,134.6,163.4,191.2,208.0,283.1,164.2,256.4,282.1,53.7,220.4,89.1,85.3,79.3,339.1,141.9,57.2,183.2,84.0,106.9,150.9,64.7,96.6,147.7,37.0,206.1,235.1,155.2,261.7,99.3,157.3,94.1,54.9,185.3,257.1,128.6,71.9,226.8,184.0,227.8,112.1,272.8,179.2,78.6,124.0,181.7,277.0,226.1,239.6,191.5,189.5,181.4,77.0,137.4,175.4,256.8,237.8,158.2,134.2,118.7,250.6,280.7,301.3,36.2,290.3,111.6,212.1,217.4,117.8,216.5,18.7,230.4,108.2,77.8,300.5,219.5,88.5,74.3,317.0,229.9,262.9,217.1,143.3,249.9,288.4,118.1,170.3,227.0,83.7,111.8,159.0,169.1,0.0,93.7,300.8,138.7,164.1,106.4,61.1,236.9,396.4,177.8,242.9,167.7,62.5,212.9,155.7,143.3,1512.6,115.6,219.5,10.1,212.0,77.0,249.0,321.6,378.8,125.2,151.4,308.6
TP,294.7,119.7,203.2,158.4,321.0,259.3,307.5,190.9,265.4,219.1,298.5,372.5,219.6,345.8,384.7,144.2,323.3,205.7,35.5,169.8,433.7,169.8,151.1,220.5,173.7,162.3,197.0,99.3,106.5,97.6,127.5,308.7,366.6,183.1,346.4,115.6,247.8,184.6,171.5,288.0,359.7,138.5,137.2,329.4,211.9,312.5,183.8,404.5,263.9,154.0,147.3,208.0,385.3,328.7,362.0,294.5,293.2,216.3,93.1,87.3,278.1,359.4,334.1,181.2,140.9,68.6,326.3,365.4,386.0,99.9,392.9,139.5,252.8,267.1,236.2,301.2,106.3,260.2,140.3,143.1,389.9,247.4,116.4,128.7,407.0,320.6,387.0,237.8,208.4,352.5,392.9,146.0,262.5,254.9,174.2,141.4,196.7,206.8,90.4,0.0,389.9,158.1,187.1,56.3,63.3,340.1,449.6,188.9,327.6,151.9,137.9,240.8,193.4,233.2,1532.8,143.5,329.4,80.7,303.3,26.8,350.4,409.7,431.3,234.1,101.3,398.0
UE,159.9,395.2,211.8,294.8,162.8,436.7,371.5,254.9,352.7,472.0,178.5,112.3,211.2,84.0,250.7,305.2,185.7,337.9,403.9,334.8,42.8,445.3,304.5,217.6,277.9,263.4,256.3,464.8,400.0,410.2,328.4,119.2,83.9,458.6,53.4,336.8,163.2,348.7,345.2,164.3,123.2,384.3,325.9,93.4,438.7,150.0,318.8,24.9,147.3,384.2,293.6,416.5,96.1,105.6,80.2,137.5,381.5,221.5,386.6,456.9,223.3,221.8,132.2,389.8,292.5,437.3,144.7,35.3,24.4,336.1,89.4,414.1,202.1,209.2,339.5,139.6,305.7,437.6,312.1,331.8,128.1,513.9,391.0,377.7,16.2,119.6,62.5,206.2,365.0,49.9,255.3,421.5,211.8,482.6,277.6,362.0,367.1,377.2,323.0,412.3,0.0,390.2,394.7,425.9,331.9,62.3,164.1,428.4,72.4,284.4,392.9,493.2,363.8,215.0,1682.6,419.0,108.4,377.1,126.7,396.4,83.1,18.8,183.3,346.9,470.9,136.2
UG,304.0,58.6,185.6,218.6,309.2,122.1,139.1,235.1,123.0,131.8,280.9,356.0,286.7,329.3,355.0,204.4,293.3,211.6,136.6,212.0,416.6,122.9,179.7,300.5,206.5,229.4,227.5,144.3,40.0,104.4,162.4,279.0,308.0,136.2,334.6,221.8,230.2,226.8,177.4,258.2,330.0,19.1,194.4,299.7,81.4,300.7,234.6,345.7,252.1,159.9,246.5,46.5,349.9,299.0,312.5,264.8,149.1,303.9,58.1,125.2,248.3,329.7,310.7,23.0,261.4,106.5,323.5,353.6,374.2,105.8,363.2,125.4,285.0,292.1,135.9,289.4,146.4,123.0,230.7,200.3,373.4,174.6,102.3,70.1,389.9,302.8,335.8,290.0,63.3,322.8,361.3,99.1,247.6,124.4,234.4,43.5,51.6,61.7,140.1,148.6,373.7,0.0,28.9,118.6,188.3,309.8,469.3,39.0,315.8,276.9,143.8,153.5,48.3,237.9,1652.8,96.6,292.4,150.3,284.9,128.3,321.9,394.5,451.7,89.0,139.2,381.5
UN,329.1,63.7,210.7,242.0,337.7,117.8,164.2,260.2,145.4,102.8,306.0,381.1,310.4,354.4,380.1,232.1,318.7,235.0,165.3,235.4,441.7,101.5,203.1,325.6,229.9,252.8,252.6,253.0,68.7,109.5,187.6,304.1,333.1,114.8,359.7,245.2,255.3,250.2,200.8,283.4,355.1,47.8,217.8,324.8,52.4,325.8,258.0,370.8,277.2,183.3,269.9,17.5,380.7,324.1,337.6,289.9,215.9,327.3,81.1,153.9,273.4,354.8,341.5,5.8,294.6,135.2,348.6,378.7,399.3,129.2,388.3,143.7,310.1,317.2,161.1,314.5,174.5,118.7,254.1,223.7,398.5,145.6,120.6,98.8,415.0,328.0,360.9,315.1,88.4,347.9,386.4,104.2,326.6,95.4,257.8,72.2,76.7,86.8,163.5,177.3,397.9,28.6,0.0,147.3,217.0,335.5,495.1,67.7,340.9,305.6,167.2,124.0,73.4,307.4,1676.2,101.7,317.5,173.7,298.7,156.9,345.8,417.7,476.8,114.1,167.9,406.6
