from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZT
MV,285.9,337.4,344.3,209.6,201.6,279.3,234.4,480.6,571.6,157.7,472.1,367.8,355.1,355.9,370.4,581.1,582.7,2120.0,195.2,218.6,145.7,237.5,241.8,174.6,229.0,435.3,282.6,238.9,299.3,264.1,165.0,432.0,463.1,178.2,388.9,262.8,615.6,252.2,409.6,196.9,187.6,503.0,138.6,217.0,327.5,349.0,488.2,187.4,468.1,181.3,226.8,517.7,434.8,582.6,537.5,494.3,599.2,211.2,430.9,448.3,266.5,180.8,445.5,330.3,302.8,220.8,224.6,417.6,0.0,204.6,199.6,298.2,122.4,434.0,279.7,168.1,550.4,229.6,492.9,458.9,404.1,304.1,350.5,493.1,261.7,515.1,354.3,101.5,158.8,547.8,520.7,476.8,153.9,527.7,409.2,73.2,204.3,235.4,411.7,319.5,374.5,156.2,411.7,290.1,398.8,387.4,577.9,483.0,285.3,208.8,324.7,255.2,334.1,162.2,6.3,239.3,626.2,504.4,329.6,521.1,415.2,343.8,391.6,201.4,357.4,638.3,559.6,209.7,191.3,174.2,246.8,168.5,379.0,207.8,329.1,491.0,155.5,231.1,135.4,284.9,283.9,501.1
NJ,126.5,178.0,184.9,250.3,242.3,119.9,118.5,321.2,381.8,56.2,312.7,208.4,195.7,196.5,211.0,391.3,392.9,1960.6,8.6,259.3,186.4,228.7,282.5,85.9,269.7,275.9,123.2,243.6,139.9,104.7,48.8,272.6,303.7,126.3,229.5,103.4,425.8,47.5,250.2,108.2,116.9,313.2,120.1,12.4,168.1,189.6,298.4,28.0,308.7,222.0,267.5,327.9,275.4,392.8,347.7,334.9,409.4,218.5,271.5,288.9,304.4,112.1,286.1,168.4,143.4,104.9,265.3,258.2,307.3,0.0,204.3,138.8,146.8,274.6,120.3,79.4,360.6,129.5,333.5,299.5,244.7,144.7,191.1,303.3,302.4,325.3,194.9,151.8,90.1,358.0,330.9,287.0,93.0,337.9,249.8,160.8,196.3,276.1,252.3,160.1,215.1,109.9,252.3,130.7,239.4,228.0,388.1,323.6,125.9,213.5,165.3,295.9,174.7,143.7,313.6,123.4,436.4,345.0,170.2,361.7,255.8,184.4,232.2,155.1,198.0,448.5,369.8,121.0,232.0,127.9,287.5,209.2,219.6,199.8,169.7,301.2,98.6,271.8,176.1,125.5,124.5,341.7
NK,258.4,309.9,316.8,101.0,75.0,251.8,206.9,453.1,504.1,130.2,464.4,340.3,327.6,328.4,342.9,513.6,515.2,2092.5,167.7,92.0,55.8,64.3,115.2,147.1,102.4,407.8,255.1,39.2,271.8,236.6,137.5,404.5,469.6,155.7,361.4,235.3,548.1,224.7,382.1,169.4,146.3,435.5,111.1,189.5,300.0,321.5,420.7,159.9,440.6,72.7,100.2,450.2,407.3,515.1,470.0,483.2,531.7,74.5,403.4,420.8,137.1,153.3,418.0,300.3,275.3,193.3,116.0,390.1,247.5,177.1,0.0,270.7,94.9,406.5,252.2,140.6,482.9,202.1,465.4,431.4,376.6,276.6,323.0,425.6,212.5,447.6,326.8,74.0,131.3,480.3,453.2,409.3,126.4,460.2,381.7,101.0,46.7,116.0,384.2,292.0,347.0,128.7,384.2,262.6,371.3,359.9,510.4,480.9,257.8,9.1,297.2,128.6,306.6,134.7,253.8,211.8,558.7,491.9,302.1,532.5,415.0,316.3,364.1,173.9,329.9,570.8,492.1,182.2,142.1,146.7,127.4,119.3,351.5,50.2,301.6,423.5,128.0,104.5,86.2,257.4,256.4,473.6
NL,11.2,146.3,46.0,324.5,316.5,52.4,192.7,281.4,396.6,130.4,272.9,168.6,56.8,127.8,72.1,354.2,355.8,1965.7,130.0,333.5,260.6,302.9,356.7,160.1,343.9,236.1,76.6,317.8,73.3,58.1,123.0,232.8,263.9,200.5,185.7,108.5,393.7,187.0,210.4,182.4,191.1,328.0,194.3,151.8,110.3,167.7,313.2,99.3,268.9,296.2,341.7,335.7,235.6,407.6,314.6,295.1,424.2,292.7,239.5,227.7,378.6,186.3,246.3,128.6,103.6,179.1,339.5,218.4,381.5,139.4,278.5,0.0,221.0,234.8,125.4,153.6,370.9,203.7,293.7,259.7,204.9,51.5,194.3,318.1,376.6,340.1,155.1,226.0,164.3,324.9,345.7,301.8,167.2,300.8,210.0,235.0,270.5,350.3,212.5,21.2,76.2,184.1,212.5,72.9,195.6,188.2,402.9,283.8,131.0,287.7,118.7,370.1,35.8,217.9,387.8,197.6,399.4,305.2,130.4,321.9,216.0,126.6,125.1,229.3,158.2,411.5,384.6,195.2,306.2,202.1,361.7,283.4,179.8,274.0,112.9,316.0,172.8,346.0,250.3,58.9,129.6,301.9
NQ,163.4,214.9,221.8,188.7,180.7,156.8,111.9,358.1,418.7,35.2,349.6,245.3,232.6,233.4,247.9,428.2,429.8,1997.5,72.7,197.7,124.8,167.1,220.9,52.1,208.1,312.8,160.1,182.0,176.8,141.6,42.5,309.5,340.6,60.7,266.4,140.3,462.7,129.7,287.1,74.4,51.3,350.1,58.5,94.5,205.0,226.5,335.3,64.9,345.6,160.4,205.9,364.8,312.3,429.7,384.6,371.8,446.3,156.9,308.4,325.8,242.8,58.3,323.0,205.3,180.3,98.3,203.7,295.1,245.7,82.1,142.7,175.7,0.0,311.5,157.2,45.6,397.5,107.1,370.4,336.4,281.6,181.6,228.0,340.2,240.8,362.2,231.8,90.2,36.3,394.9,367.8,323.9,31.4,374.8,286.7,99.2,134.7,214.5,289.2,197.0,252.0,33.7,289.2,167.6,276.3,264.9,425.0,360.5,162.8,151.9,202.2,234.3,211.6,82.1,252.0,116.8,473.3,381.9,207.1,398.6,292.7,221.3,269.1,78.9,234.9,485.4,406.7,87.2,170.4,51.7,225.9,147.6,256.5,138.2,206.6,338.1,33.0,210.2,114.5,162.4,161.4,378.6
NV,244.5,193.9,248.3,493.0,485.0,182.3,411.2,152.2,271.8,348.9,143.7,76.2,259.1,212.4,268.8,225.0,226.6,1951.8,348.5,496.0,429.1,479.4,525.2,378.6,512.4,106.9,263.0,536.3,217.6,258.6,341.5,103.6,134.7,297.2,165.2,306.1,264.5,401.9,81.2,400.9,306.6,279.5,364.2,370.3,173.2,178.5,245.9,317.8,139.7,464.7,510.2,206.5,106.4,282.8,185.4,165.9,276.5,469.2,92.3,140.6,547.1,404.8,117.1,84.4,135.2,397.6,508.0,71.2,550.0,357.9,497.0,233.3,405.8,0.0,308.2,372.1,241.7,422.2,164.5,130.5,72.9,284.9,155.9,193.6,545.1,291.6,97.6,394.5,382.8,195.7,297.2,234.5,385.7,171.6,56.0,403.5,489.0,518.8,83.3,227.3,264.7,402.6,120.1,173.1,155.3,41.0,327.7,154.6,280.4,506.2,232.8,538.6,238.1,340.6,556.3,416.1,270.2,176.0,116.1,192.7,60.8,171.1,211.3,452.8,84.0,282.3,309.4,413.7,474.7,420.6,530.2,451.9,125.6,492.5,143.5,209.5,326.8,514.5,418.8,231.2,327.2,172.7
OB,118.5,130.4,176.9,331.4,323.4,156.8,199.6,358.1,418.7,137.3,349.6,245.3,187.7,148.9,203.0,428.2,429.8,1913.0,136.9,340.4,267.5,309.8,363.6,167.0,350.8,312.8,115.2,324.7,131.9,96.7,129.9,309.5,340.6,207.4,181.9,90.6,462.7,193.9,287.1,189.3,198.0,350.1,201.2,158.7,205.0,142.0,335.3,106.2,345.6,303.1,348.6,364.8,312.3,429.7,384.6,371.8,446.3,299.6,223.9,241.3,385.5,193.2,323.0,205.3,180.3,186.0,346.4,245.0,388.4,146.3,285.4,130.8,227.9,311.5,0.0,160.5,397.5,210.6,370.4,336.4,281.6,136.7,143.5,340.2,383.5,362.2,231.8,232.9,171.2,394.9,367.8,323.9,174.1,374.8,253.4,241.9,277.4,357.2,289.2,152.1,207.1,191.0,253.8,167.6,191.8,264.9,425.0,360.5,78.3,294.6,142.7,377.0,166.7,224.8,394.7,204.5,473.3,381.9,207.1,398.6,292.7,221.3,184.6,236.2,234.9,485.4,406.7,202.1,313.1,209.0,368.6,290.3,256.5,280.9,206.6,338.1,179.7,352.9,257.2,117.5,111.7,378.6
OC,160.2,211.7,218.6,193.3,185.3,153.6,108.7,354.9,418.8,32.0,346.4,242.1,229.4,230.2,244.7,428.3,429.9,1994.3,69.5,202.3,129.4,171.7,225.5,6.5,212.7,309.6,156.9,186.6,173.6,138.4,39.3,306.3,337.4,69.3,263.2,137.1,462.8,126.5,283.9,28.8,59.9,350.2,63.1,91.3,201.8,223.3,335.4,61.7,342.4,165.0,210.5,364.9,309.1,429.8,384.7,368.6,446.4,161.5,305.2,322.6,250.2,37.1,319.8,202.1,177.1,107.4,208.3,291.9,250.3,78.9,147.3,172.5,89.8,308.3,154.0,0.0,397.6,61.4,367.2,333.2,278.4,178.4,224.8,340.3,245.4,362.3,228.6,94.8,15.1,395.0,367.9,324.0,36.0,374.9,283.5,103.8,139.3,219.1,286.0,193.8,248.8,52.9,286.0,164.4,273.1,261.7,425.1,357.3,159.6,156.5,199.0,238.9,208.4,86.7,256.6,125.9,473.4,378.7,203.9,395.4,289.5,218.1,265.9,98.3,231.7,485.5,406.8,41.6,175.0,70.9,230.5,152.2,253.3,142.8,203.4,338.2,41.6,214.8,119.1,159.2,158.2,375.4
OE,430.6,398.0,434.4,450.4,516.4,368.4,420.5,260.4,107.2,358.2,145.6,262.3,445.2,416.5,460.5,182.3,201.0,1951.2,357.8,513.0,485.1,409.6,483.8,387.9,543.8,206.6,463.2,444.7,403.7,444.7,350.8,256.5,222.9,320.2,369.3,386.4,22.7,411.2,234.1,418.9,329.6,130.8,387.2,379.6,359.3,382.6,119.9,327.1,272.9,482.3,498.8,131.4,172.2,118.2,249.8,164.4,34.8,399.4,296.4,321.4,578.5,414.1,218.4,273.0,321.3,406.9,465.6,275.3,606.0,367.2,463.4,419.4,471.4,271.7,514.1,381.4,0.0,431.5,184.3,282.1,200.6,471.0,360.0,106.8,601.1,116.7,288.3,450.5,392.1,225.5,110.2,108.5,374.8,207.5,266.9,459.5,455.4,458.2,191.8,413.4,464.6,401.1,306.2,359.2,359.4,245.1,50.4,162.1,486.3,472.6,440.7,570.0,424.2,363.6,612.3,425.4,161.8,156.5,302.2,153.3,265.3,291.4,419.9,451.3,270.1,173.9,63.2,423.0,530.7,419.1,469.6,507.9,311.7,458.9,329.6,104.7,349.8,504.2,474.8,417.3,407.5,176.1
OI,201.4,252.9,259.8,254.7,246.7,194.8,83.3,396.1,456.7,67.6,387.6,283.3,270.6,271.4,285.9,466.2,467.8,2035.5,110.7,263.7,190.8,233.1,286.9,54.8,274.1,350.8,198.1,248.0,214.8,179.6,80.5,347.5,378.6,130.7,304.4,178.3,500.7,167.7,325.1,32.5,121.3,388.1,124.5,132.5,243.0,264.5,373.3,102.9,383.6,226.4,271.9,402.8,350.3,467.7,422.6,409.8,484.3,222.9,346.4,363.8,308.8,98.5,361.0,243.3,218.3,45.9,269.7,333.1,311.7,120.1,208.7,213.7,151.2,349.5,195.2,61.3,435.5,0.0,408.4,374.4,319.6,219.6,266.0,378.2,306.8,400.2,269.8,156.2,76.5,432.9,405.8,361.9,97.4,412.8,324.7,165.2,200.7,280.5,327.2,235.0,290.0,114.3,327.2,205.6,314.3,302.9,463.0,398.5,200.8,217.9,240.2,300.3,249.6,148.1,318.0,64.4,511.3,419.9,245.1,436.6,330.7,259.3,307.1,159.7,272.9,523.4,444.7,19.7,236.4,132.3,291.9,213.6,294.5,204.2,244.6,376.1,103.0,276.2,180.5,200.4,199.4,416.6
OJ,302.9,264.1,306.7,451.8,517.8,240.7,469.6,76.0,107.2,407.3,67.9,134.6,317.5,288.8,332.8,76.5,73.4,1823.3,406.9,514.4,486.5,411.0,485.2,437.0,545.2,112.1,335.5,446.1,276.0,317.0,399.9,123.4,38.5,355.6,241.6,382.5,116.0,460.3,106.4,465.6,365.0,160.4,422.6,428.7,231.6,254.9,76.7,376.2,88.5,481.1,499.5,130.7,44.5,118.2,56.9,90.1,128.0,400.8,168.7,193.7,579.5,463.2,34.0,145.3,193.6,456.0,467.0,147.6,607.4,416.3,464.8,291.7,464.2,144.0,384.6,430.5,93.2,480.6,0.0,97.7,72.9,343.3,232.3,117.8,602.5,146.3,160.6,451.9,441.2,102.6,139.8,158.7,444.1,23.1,139.2,460.9,456.8,459.6,64.1,285.7,336.9,461.0,178.5,231.5,231.7,117.4,143.6,159.8,356.8,474.0,305.9,571.4,296.5,399.0,613.7,474.5,105.6,112.6,174.5,25.3,204.9,229.5,292.2,506.2,142.4,107.4,144.8,472.1,532.1,479.0,471.0,509.3,184.0,460.3,201.9,133.7,385.2,505.6,476.2,289.6,403.6,8.2
OP,288.5,249.7,292.3,537.0,529.0,226.3,455.2,21.6,208.3,392.9,130.6,120.2,303.1,274.4,318.4,161.5,163.1,1888.3,392.5,546.0,473.1,523.4,569.2,422.6,556.4,79.7,321.1,580.3,261.6,302.6,385.5,25.6,69.1,341.2,227.2,368.1,201.0,445.9,37.2,451.2,350.6,261.5,408.2,416.3,217.2,240.5,232.8,361.8,9.2,506.3,554.2,193.4,97.2,219.3,121.9,152.8,213.0,513.2,154.3,184.6,591.1,448.8,96.7,128.4,179.2,441.6,552.0,133.2,594.0,401.9,541.0,277.3,449.8,129.6,370.2,416.1,178.2,466.2,101.0,0.0,66.5,328.9,217.9,176.3,589.1,247.4,141.6,438.5,426.8,132.2,240.9,221.4,429.7,108.1,118.0,447.5,533.0,562.8,74.1,271.3,322.5,446.6,164.1,217.1,217.3,103.0,264.2,127.4,342.4,550.2,291.5,582.6,282.1,384.6,600.3,460.1,206.7,162.9,160.1,129.2,190.5,215.1,273.3,496.8,128.0,218.8,245.9,457.7,518.7,464.6,574.2,495.9,169.6,536.5,187.5,196.4,370.8,558.5,462.8,275.2,389.2,109.2
OU,232.2,193.4,236.0,480.7,472.7,170.0,398.9,96.4,196.0,336.6,67.9,63.9,244.5,218.1,262.1,149.2,146.1,1876.0,336.2,483.7,416.8,467.1,512.9,366.3,500.1,41.4,264.8,521.7,205.3,247.3,329.2,58.1,58.9,282.6,168.6,311.8,188.7,387.3,35.7,394.9,294.3,249.2,351.9,360.0,160.9,184.2,170.1,305.5,94.2,450.0,498.6,130.7,30.6,209.8,112.4,90.1,200.7,456.9,98.0,128.3,535.3,392.5,41.3,72.1,122.9,385.3,490.8,76.9,537.7,345.6,484.7,221.0,393.5,73.3,313.9,359.8,168.7,409.9,88.7,82.7,0.0,272.6,161.6,119.7,532.8,235.1,88.8,382.2,368.2,119.9,228.6,158.7,373.4,95.8,61.7,388.9,474.4,506.5,7.6,212.7,266.2,390.3,105.5,160.8,161.0,46.7,251.9,89.1,283.8,491.6,242.3,526.3,225.8,328.3,544.0,403.8,194.4,112.6,103.8,119.7,131.9,158.8,217.0,440.5,71.7,206.5,234.3,401.4,462.4,408.3,517.9,439.6,113.3,480.2,128.9,133.7,314.5,502.2,406.5,218.9,332.9,96.9
OY,28.9,114.2,87.3,340.1,332.1,93.7,208.3,322.7,427.4,146.0,314.2,209.9,98.1,95.7,113.4,395.5,397.1,1981.3,145.6,349.1,276.2,318.5,372.3,175.7,359.5,277.4,92.2,333.4,88.9,73.7,138.6,274.1,305.2,216.1,200.6,124.1,471.4,202.6,251.7,198.0,206.7,358.8,209.9,167.4,151.6,160.7,344.0,114.9,310.2,311.8,357.3,373.5,276.9,438.4,355.9,336.4,455.0,308.3,242.6,260.0,394.2,201.9,287.6,169.9,144.9,194.7,355.1,259.7,397.1,155.0,294.1,41.2,236.6,276.1,141.0,169.2,412.2,219.3,335.0,301.0,246.2,0.0,162.2,348.9,392.2,370.9,196.4,241.6,179.9,366.2,376.5,332.6,182.8,342.1,251.3,250.6,286.1,365.9,253.8,62.5,117.5,199.7,253.8,114.2,210.5,229.5,433.7,325.1,146.6,303.3,134.3,385.7,77.1,233.5,403.4,213.2,440.7,346.5,171.7,363.2,257.3,167.9,166.4,244.9,199.5,452.8,415.4,210.8,321.8,217.7,377.3,299.0,221.1,289.6,154.2,346.8,188.4,361.6,265.9,74.5,145.2,343.2
PA,164.7,37.9,144.2,390.9,382.9,198.5,259.1,246.5,366.1,196.8,238.0,170.5,133.4,56.4,118.1,319.3,320.9,1861.3,196.4,399.9,327.0,369.3,423.1,226.5,410.3,201.2,107.0,384.2,160.9,120.3,189.4,197.9,229.0,266.9,62.4,150.1,358.8,253.4,175.5,248.8,257.5,409.6,260.7,218.2,256.4,22.5,340.2,165.7,234.0,362.6,408.1,300.8,200.7,377.1,279.7,260.2,370.8,359.1,80.3,121.8,447.8,252.7,211.4,201.2,239.8,245.5,405.9,101.4,447.9,205.8,344.9,177.0,287.4,181.9,152.2,220.0,336.0,270.1,258.8,224.8,170.0,135.7,0.0,287.9,443.0,405.2,211.9,292.4,230.7,290.0,398.7,328.8,233.6,265.9,109.8,301.4,336.9,416.7,177.6,169.0,114.0,250.5,134.3,219.0,72.3,131.6,422.0,248.9,124.4,354.1,76.8,436.5,154.4,284.3,454.2,264.0,364.5,270.3,230.4,287.0,242.8,272.7,65.1,295.7,198.3,376.6,403.7,261.6,372.6,268.5,428.1,349.8,239.9,340.4,257.8,303.8,239.2,412.4,316.7,146.5,171.2,267.0
PE,329.1,290.3,332.9,452.5,520.6,266.9,495.8,142.6,192.6,433.5,44.1,160.8,345.8,315.0,359.0,170.5,167.4,1893.3,433.1,515.1,513.7,411.7,485.9,463.2,545.9,99.7,361.7,448.9,302.2,344.2,426.1,155.0,105.1,381.8,267.8,408.7,234.5,488.6,132.6,491.8,391.2,185.1,448.8,456.9,257.8,281.1,77.6,402.4,155.1,484.4,500.2,47.9,70.7,201.5,129.0,62.9,218.1,401.5,194.9,225.2,580.6,489.4,89.6,169.0,219.8,482.2,472.6,173.8,634.6,442.5,465.5,317.9,490.4,170.2,410.8,456.7,139.8,506.8,137.0,164.3,99.1,369.5,258.5,0.0,629.7,171.0,185.7,479.1,467.4,137.2,164.5,66.2,470.3,117.1,158.6,488.1,457.5,460.3,90.3,314.0,363.1,487.2,204.7,257.7,257.9,143.6,196.8,53.3,385.1,474.7,339.2,572.1,322.7,425.2,640.9,500.7,240.6,73.0,200.7,165.9,233.2,255.7,313.9,537.4,168.6,201.4,179.2,498.3,559.3,505.2,471.7,536.5,210.2,461.0,228.1,21.2,411.4,506.3,503.4,315.8,429.8,145.2
PF,351.9,403.4,410.3,230.1,203.4,345.3,300.4,546.6,637.6,223.7,538.1,433.8,421.1,421.9,436.4,647.1,648.7,2186.0,261.2,187.9,166.2,255.3,211.1,240.6,156.5,501.3,348.6,259.4,365.3,330.1,231.0,498.0,529.1,244.2,454.9,328.8,681.6,318.2,475.6,262.9,253.6,569.0,204.6,283.0,393.5,415.0,554.2,253.4,534.1,201.8,196.1,583.7,500.8,648.6,603.5,560.3,665.2,265.5,496.9,514.3,112.2,246.8,511.5,393.8,368.8,286.8,245.1,483.6,320.9,270.6,220.1,364.2,188.4,500.0,345.7,234.1,616.4,295.6,558.9,524.9,470.1,370.1,416.5,559.1,0.0,581.1,420.3,167.5,224.8,613.8,586.7,542.8,219.9,593.7,475.2,174.4,224.8,207.7,477.7,385.5,440.5,222.2,477.7,356.1,464.8,453.4,643.9,549.0,351.3,229.3,390.7,123.0,400.1,228.2,327.2,305.3,692.2,570.4,395.6,587.1,481.2,409.8,457.6,267.4,423.4,704.3,625.6,275.7,68.9,240.2,209.2,91.7,445.0,228.3,395.1,557.0,221.5,232.9,124.8,350.9,349.9,567.1
PG,436.5,403.9,440.3,465.6,523.2,374.3,417.7,209.6,56.4,355.4,201.5,268.2,451.1,422.4,466.4,131.5,146.4,1850.4,355.0,540.2,482.3,424.8,499.0,385.1,550.6,245.7,461.7,459.9,409.6,450.6,348.0,257.0,172.1,317.4,375.2,461.2,100.4,408.4,240.0,416.1,326.8,14.1,384.4,376.8,365.2,388.5,180.9,324.3,222.1,515.5,548.4,192.4,178.1,67.4,199.0,223.7,84.0,414.6,302.3,332.6,585.3,411.3,167.6,276.4,327.2,404.1,480.8,281.2,603.2,364.4,470.2,425.3,468.6,277.6,463.3,378.6,131.5,428.7,133.5,231.3,204.2,476.9,365.9,169.7,598.3,0.0,289.6,447.7,389.3,174.7,5.5,169.5,372.0,156.7,272.8,456.7,462.2,473.4,197.7,419.3,470.5,398.3,312.1,365.1,365.3,251.0,62.7,223.1,435.5,479.4,433.5,576.8,430.1,360.8,609.5,422.6,111.0,233.8,308.1,105.3,338.5,363.1,425.8,448.5,276.0,123.1,44.4,420.2,527.9,416.3,484.8,505.1,317.6,465.7,335.5,165.7,347.0,552.7,472.0,423.2,482.3,125.3
PO,170.9,245.0,174.7,419.4,410.3,108.7,337.6,183.9,304.9,275.3,175.4,71.1,184.4,257.4,200.8,256.7,253.6,1983.5,274.9,427.3,354.4,405.8,451.6,305.0,438.8,138.6,203.5,466.2,144.0,183.9,267.9,136.7,166.4,227.1,196.4,253.4,296.2,327.2,112.9,333.6,233.0,257.7,290.6,295.6,95.5,228.2,242.9,243.1,171.4,390.0,435.5,238.2,138.1,309.8,217.1,197.6,308.2,395.6,137.3,131.6,477.0,330.1,144.1,36.4,48.3,324.0,433.3,120.9,476.4,284.3,423.4,159.7,332.2,137.3,270.3,298.5,273.4,348.6,196.2,162.2,108.8,211.3,205.6,226.7,471.5,273.3,0.0,320.9,312.7,227.4,275.4,231.5,312.1,203.3,107.8,328.8,418.9,445.2,115.0,153.7,204.9,329.0,115.0,98.4,186.5,90.7,332.6,186.3,274.8,431.5,249.1,465.0,164.5,267.0,481.6,342.5,301.9,209.6,15.0,222.9,114.1,69.9,248.4,373.1,22.8,314.0,313.2,339.0,401.1,347.0,456.6,378.3,68.3,417.8,91.4,241.2,253.2,440.9,345.2,157.6,274.5,204.4
PW,184.3,235.8,242.7,185.2,177.2,177.7,132.8,379.0,439.6,56.1,370.5,266.2,253.5,254.3,268.8,449.1,450.7,2018.4,93.6,194.2,121.3,163.6,217.4,73.0,204.6,333.7,181.0,178.5,197.7,162.5,63.4,330.4,361.5,81.6,287.3,161.2,483.6,150.6,308.0,95.3,72.2,371.0,37.0,115.4,225.9,247.4,356.2,85.8,366.5,156.9,202.4,385.7,333.2,450.6,405.5,392.7,467.2,153.4,329.3,346.7,242.1,79.2,343.9,226.2,201.2,119.2,200.2,316.0,242.2,103.0,139.2,196.6,20.8,332.4,178.1,66.5,418.4,128.0,391.3,357.3,302.5,202.5,248.9,361.1,237.3,383.1,252.7,0.0,57.2,415.8,388.7,344.8,52.3,395.7,307.6,95.7,131.2,211.0,310.1,217.9,272.9,54.6,310.1,188.5,297.2,285.8,445.9,381.4,183.7,148.4,223.1,230.8,232.5,60.6,248.5,137.7,494.2,402.8,228.0,419.5,313.6,242.2,290.0,99.8,255.8,506.3,427.6,108.1,166.9,72.6,222.4,144.1,277.4,134.7,227.5,359.0,53.9,206.7,111.0,183.3,182.3,399.5
QC,153.0,185.8,211.4,206.1,198.1,146.4,101.5,347.7,408.3,24.8,339.2,234.9,222.2,223.0,237.5,417.8,419.4,1987.1,62.3,209.1,142.2,184.5,238.3,23.7,225.5,302.4,149.7,199.4,166.4,131.2,32.1,299.1,330.2,82.1,256.0,129.9,452.3,115.7,276.7,54.7,72.7,339.7,75.9,84.1,194.6,216.1,324.9,54.5,335.2,177.8,224.0,354.4,301.9,419.3,374.2,361.4,435.9,174.3,298.0,315.4,260.2,22.0,312.6,194.9,169.9,87.9,216.2,284.7,263.1,71.7,160.1,165.3,102.6,301.1,146.8,17.2,387.1,78.7,360.0,326.0,268.4,171.2,217.6,329.8,258.2,351.8,216.7,107.6,0.0,384.5,357.4,313.5,48.8,364.4,272.5,116.6,152.1,231.9,278.8,190.4,241.6,65.7,278.8,157.2,265.9,254.5,414.6,350.1,152.4,169.3,186.4,251.7,201.2,99.5,269.4,106.4,462.9,373.7,196.7,385.3,282.3,210.9,258.7,83.1,224.5,475.0,396.3,58.8,187.8,101.3,243.3,165.0,246.1,155.6,196.2,327.7,54.4,227.6,131.9,152.0,151.0,368.2
QE,363.9,282.0,388.3,486.3,568.8,293.2,445.0,201.0,128.1,382.7,120.4,187.1,377.5,300.5,362.2,111.0,112.6,1767.1,382.3,585.8,512.9,445.5,519.7,412.4,596.2,164.6,336.5,480.6,377.3,342.1,375.3,240.5,169.8,452.8,306.5,336.0,150.5,439.3,158.9,434.7,443.4,202.3,446.6,404.1,284.1,266.6,111.2,351.6,213.5,548.5,594.0,167.3,97.0,139.1,76.8,142.6,162.5,435.3,271.3,333.0,633.7,438.6,86.5,195.3,246.1,431.4,501.5,200.1,633.8,391.7,530.8,376.2,473.3,196.5,338.1,405.9,127.7,456.0,68.5,222.7,123.1,379.8,244.0,142.7,628.9,167.2,208.5,478.3,416.6,0.0,160.7,119.1,419.5,57.6,191.7,487.3,522.8,494.1,116.6,397.5,358.1,436.4,231.0,284.0,316.4,169.9,178.1,198.0,310.3,540.0,306.3,622.4,398.5,470.2,640.1,449.9,156.9,152.7,227.0,96.7,257.4,282.0,309.2,481.6,194.9,141.9,191.5,447.5,558.5,454.4,505.5,535.7,236.5,526.3,254.4,140.6,425.1,598.3,502.6,362.9,357.1,76.7
QF,430.9,398.3,434.7,472.1,529.7,368.7,424.2,204.0,50.8,361.9,195.9,262.6,445.5,416.8,460.8,125.9,140.8,1856.9,361.5,546.7,488.8,431.3,505.5,391.6,557.1,240.1,456.1,466.4,404.0,445.0,354.5,251.4,166.5,323.9,369.6,455.6,94.8,418.5,234.4,413.9,333.3,20.5,390.9,383.3,359.6,382.9,175.3,330.8,216.5,524.4,554.9,186.8,172.5,61.8,193.4,218.1,78.4,421.1,296.7,321.7,594.6,417.8,162.0,273.3,321.6,410.6,487.3,275.6,609.7,370.9,476.7,419.7,475.1,272.0,457.7,385.1,125.9,435.2,127.9,225.7,198.6,471.3,360.3,162.2,604.8,6.4,284.0,454.2,395.8,169.1,0.0,163.9,378.5,151.1,267.2,463.2,468.7,479.9,192.1,409.9,464.9,404.8,306.5,359.5,359.7,245.4,57.1,217.5,429.9,485.9,425.9,583.3,424.5,367.3,616.0,429.1,105.4,228.2,302.5,99.7,332.9,357.5,420.2,450.0,270.4,117.5,38.8,426.7,534.4,422.8,491.3,511.6,312.0,472.2,329.9,160.1,353.5,559.2,478.5,417.6,476.7,119.7
