from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
IO,371.7,178.5,229.1,511.6,212.5,32.8,175.8,94.1,225.2,108.9,161.7,330.5,421.2,106.9,194.3,410.0,244.7,219.8,102.0,110.8,505.4,416.2,158.1,111.8,395.7,48.1,92.9,148.0,241.4,189.0,194.1,205.2,362.4,255.0,148.7,104.2,361.4,217.3,271.5,89.5,216.2,150.1,389.7,188.9,310.2,420.1,378.9,151.6,250.4,398.5,152.7,206.0,292.9,240.3,352.4,433.9,290.6,252.7,298.3,320.2,0.0,152.8,206.5,198.0,240.3,378.4,168.5,358.9,119.1,275.1,242.8,256.0,538.4,194.4,151.0,423.0,174.5,208.5,402.6,199.3,265.9,244.4,129.2,291.5,442.9,211.2,321.1,396.3,74.7,436.6,79.6,246.4,228.5,65.3,194.5,213.6,68.8,220.1,275.4,440.9,218.1,236.4,311.3,183.5,223.0,325.4,1613.3,268.0,97.5,341.7,375.0,475.2,74.6,358.3,306.3,335.5,226.2,506.5,273.2,10.5,126.3,290.4,190.4,295.5,346.5,289.9,198.1,297.1,245.9,353.9,517.6,272.0,253.4,138.9,220.0,308.3,488.1,121.0,65.3,304.7,232.4,119.5,485.9,301.3,322.2,448.3,438.2,338.3,22.9,272.9,282.5,122.5,386.8,194.4,426.4,169.2,197.6,229.9,184.4,134.3
IT,287.8,147.0,116.6,425.6,126.5,147.7,190.3,117.6,152.7,123.4,156.3,218.0,335.2,182.6,81.8,326.1,132.2,107.3,216.9,186.5,419.4,272.1,81.9,82.1,333.3,163.0,115.4,119.0,155.4,116.5,108.1,199.8,285.6,116.1,80.5,179.9,277.5,194.5,190.0,106.0,195.9,157.2,245.6,203.4,210.7,276.0,234.8,166.1,164.4,314.6,164.6,80.2,206.9,154.3,268.5,363.0,204.6,191.9,185.8,254.3,131.7,0.0,94.0,85.5,167.8,294.5,115.3,246.4,42.9,175.6,103.8,250.8,452.4,208.9,165.5,337.0,147.4,204.6,318.7,86.8,179.9,131.9,88.4,192.0,298.8,98.7,177.0,325.4,189.6,292.5,134.0,133.9,124.5,180.2,82.0,127.6,145.3,214.9,189.4,354.9,105.6,123.9,225.3,198.0,137.0,239.4,1589.0,182.0,173.2,197.6,230.9,331.1,189.5,274.4,206.8,223.0,163.0,362.4,160.7,121.1,241.2,158.3,135.6,183.0,262.6,177.4,85.6,165.0,240.7,209.8,431.6,118.7,188.3,15.5,134.0,164.2,402.1,226.1,133.1,223.2,119.9,89.8,399.9,153.9,238.3,362.3,325.7,194.2,108.7,160.4,183.0,66.3,242.7,108.4,331.0,93.0,85.1,181.9,31.5,210.0
IY,320.9,240.2,40.1,485.8,141.0,265.5,283.5,240.7,245.9,216.6,249.5,123.9,406.7,228.6,66.0,359.2,135.1,13.2,313.0,232.5,512.6,178.0,157.4,129.6,369.9,238.5,190.9,212.2,248.6,209.7,201.3,307.4,311.6,86.9,101.7,188.1,310.6,287.7,283.2,181.5,312.0,250.4,151.5,296.6,303.9,181.9,140.7,259.3,248.9,347.7,257.8,173.4,69.5,101.9,301.6,383.1,289.1,285.1,91.7,269.4,207.2,93.1,0.0,37.3,261.0,327.6,136.5,172.7,118.4,268.8,197.0,351.8,512.6,302.1,258.7,397.2,240.6,304.3,351.8,89.7,264.4,37.8,181.6,285.2,204.7,118.3,82.9,345.5,275.2,198.4,209.5,118.8,217.7,235.9,13.6,220.8,220.8,315.9,84.7,415.1,94.4,29.8,309.8,291.2,172.2,323.9,1555.2,157.0,278.6,103.5,136.8,237.0,285.6,307.5,300.0,172.6,256.2,268.3,66.6,196.6,337.3,147.1,228.8,88.9,295.7,83.3,51.8,153.8,341.7,115.7,491.8,107.5,202.6,108.7,227.2,70.1,462.3,216.8,208.6,316.4,104.8,121.9,460.1,142.7,271.4,455.5,231.6,100.1,184.2,66.3,276.2,129.4,148.6,201.6,375.6,168.5,35.8,275.1,112.4,256.0
JH,364.1,223.3,34.8,501.9,135.7,206.3,266.6,193.9,229.0,199.7,232.6,169.2,411.5,253.5,73.7,402.4,129.8,58.5,275.5,257.4,495.7,223.3,140.5,112.7,409.6,221.6,174.0,195.3,231.7,192.8,184.4,276.1,361.9,81.6,84.8,213.0,353.8,270.8,266.3,164.6,272.2,233.5,196.8,279.7,287.0,227.2,186.0,242.4,240.7,390.9,240.9,156.5,162.3,96.6,344.8,439.3,280.9,268.2,137.0,323.6,190.3,76.2,45.2,0.0,244.1,370.8,119.6,218.0,101.5,251.9,180.1,327.1,528.7,285.2,241.8,413.3,223.7,280.9,395.0,84.4,256.2,83.1,164.7,268.3,250.0,90.6,128.2,401.7,248.2,243.7,192.6,113.5,200.8,260.8,38.5,203.9,203.9,291.2,144.8,431.2,89.1,75.1,301.6,274.3,226.4,315.7,1580.1,151.7,231.8,148.8,182.1,282.3,248.1,350.7,283.1,217.9,239.3,313.6,111.9,179.7,299.8,141.8,211.9,134.2,338.9,128.6,76.7,148.5,317.0,161.0,507.9,102.2,264.6,91.8,210.3,115.4,478.4,241.7,191.7,299.5,99.5,105.0,476.2,137.4,314.6,438.6,276.9,145.4,167.3,111.6,259.3,112.5,193.9,184.7,407.3,151.6,30.5,258.2,95.5,280.9
JI,344.7,53.5,286.7,546.8,250.0,226.1,137.6,185.9,7.7,155.7,180.0,388.1,456.4,314.3,251.9,383.0,302.3,277.4,224.1,320.5,540.6,442.2,252.0,251.6,452.5,219.0,226.1,192.8,242.9,45.3,265.3,150.0,342.5,286.2,250.6,273.8,332.4,73.8,248.6,274.1,110.4,197.7,415.7,132.8,267.6,448.4,404.9,113.4,283.6,371.5,136.9,152.4,328.1,275.5,325.4,419.9,325.8,24.0,355.9,309.2,245.9,170.0,264.1,255.6,0.0,351.4,285.4,416.5,213.0,232.5,193.1,176.4,573.6,124.8,79.9,458.2,159.7,119.1,375.6,256.9,301.1,304.3,189.6,248.9,468.9,268.8,345.3,384.6,225.6,462.6,218.5,304.0,181.4,240.6,250.1,257.8,231.8,140.5,310.6,476.1,275.7,296.3,346.5,107.6,269.2,360.6,1753.0,303.2,343.3,370.0,401.0,501.2,198.7,331.3,266.0,393.1,219.9,532.5,330.8,289.2,250.4,328.4,42.1,353.1,321.8,347.5,258.4,335.1,162.0,377.9,552.8,286.8,245.2,156.1,264.2,334.3,521.3,226.5,303.2,280.1,288.0,257.9,519.1,324.0,295.2,481.5,495.8,362.3,281.1,330.5,239.9,234.4,412.8,227.6,385.9,263.1,255.2,61.2,201.6,339.7
JM,6.7,309.8,341.3,265.1,297.4,365.1,397.6,324.9,315.5,330.7,363.6,371.3,186.0,446.1,377.8,96.0,359.1,300.8,363.1,450.0,303.3,417.1,377.9,378.1,172.8,356.0,334.2,326.3,272.5,279.3,268.6,407.1,89.3,320.6,376.5,420.6,50.0,357.3,172.7,378.0,366.7,364.5,353.7,410.7,185.0,382.4,342.9,373.4,244.8,77.1,327.4,267.4,256.9,335.6,104.5,68.4,268.5,354.7,339.1,99.8,377.7,295.9,315.2,352.6,330.6,0.0,411.3,379.3,338.9,149.9,224.6,458.1,291.9,416.2,336.2,176.5,354.7,375.4,88.6,313.7,243.8,371.9,295.7,146.3,443.8,394.7,285.1,30.8,362.6,367.9,326.6,385.5,157.2,377.6,328.9,291.3,337.9,422.2,239.4,194.4,268.0,284.0,289.2,405.3,152.8,303.3,1837.7,232.0,439.0,305.7,339.0,361.0,335.7,65.5,161.1,376.5,165.7,434.6,286.8,367.1,387.4,254.4,298.4,317.0,53.7,333.7,367.1,261.1,448.0,317.9,271.1,290.0,126.8,282.0,284.3,272.3,241.6,359.5,405.1,155.4,371.5,385.8,239.4,271.8,77.8,279.3,336.0,302.3,354.7,400.4,137.3,362.3,350.8,222.5,112.4,389.0,351.1,344.7,327.5,473.5
JQ,431.1,315.7,196.7,603.7,250.3,186.0,313.0,240.3,296.0,246.1,314.9,269.3,513.3,220.9,133.1,469.4,212.3,158.6,255.2,224.8,597.5,323.4,157.5,52.8,511.4,201.3,164.5,251.9,333.5,259.8,286.2,355.0,428.9,196.2,87.3,218.2,420.8,354.5,333.3,155.1,359.6,303.3,296.9,326.1,354.0,327.3,286.1,288.8,342.5,457.9,289.9,223.5,258.9,211.2,411.8,506.3,382.7,335.2,237.1,412.3,174.6,143.2,145.3,136.8,311.1,437.8,0.0,297.7,118.5,318.9,247.1,399.4,630.5,331.6,288.2,515.1,270.1,351.9,462.0,166.9,358.0,183.2,221.3,335.3,350.1,150.0,228.3,468.7,227.9,343.8,183.1,214.0,267.8,218.5,133.3,305.7,194.4,363.5,241.4,533.0,185.7,175.2,403.4,320.7,315.1,417.5,1640.3,248.3,211.5,248.9,282.2,382.4,227.8,417.7,350.1,274.3,306.3,413.7,212.0,170.2,279.5,238.4,278.9,234.3,405.9,228.7,136.9,245.1,389.3,261.1,609.7,198.8,331.6,158.8,312.1,215.5,580.2,264.4,173.9,366.5,200.0,60.5,578.0,234.0,381.6,540.4,377.0,245.5,157.8,211.7,326.3,115.0,294.0,286.5,474.3,168.6,165.2,367.1,162.5,248.3
JR,383.1,385.3,231.2,541.0,324.4,368.3,428.6,355.9,391.0,361.7,394.6,160.8,450.6,404.1,156.6,421.4,307.3,186.9,437.5,408.0,534.8,172.3,302.5,274.7,448.7,383.6,336.0,357.3,393.7,354.8,346.4,482.9,373.8,270.3,246.8,363.6,372.8,432.8,349.5,326.6,434.2,395.5,145.8,441.7,361.8,176.2,46.7,404.4,281.3,409.9,402.9,318.5,131.7,285.3,363.8,445.3,305.0,430.2,128.6,331.6,352.3,238.2,203.3,219.4,406.1,389.8,281.6,0.0,263.5,326.7,342.1,527.3,567.8,447.2,403.8,452.4,385.7,479.8,414.0,261.9,280.3,142.0,326.7,323.1,199.0,139.7,98.7,407.7,450.7,192.7,354.6,309.0,362.8,411.4,191.3,365.9,365.9,491.4,146.9,470.3,230.8,203.5,325.7,436.3,234.4,339.8,1676.0,193.6,393.8,64.9,131.1,231.3,410.1,369.7,337.9,57.6,319.5,262.6,146.8,341.7,461.8,167.8,373.9,125.8,357.9,163.5,214.9,174.5,517.2,110.0,547.0,225.9,264.8,253.8,372.3,113.2,517.5,392.3,353.7,342.5,295.0,267.0,515.3,205.2,333.6,477.7,225.7,140.4,329.3,111.4,314.1,274.5,78.6,346.7,437.8,313.6,260.2,420.2,257.5,431.5
JV,358.7,243.5,149.8,531.5,232.4,124.6,240.8,168.1,223.6,173.9,206.8,251.2,441.1,159.5,115.0,397.0,165.4,140.5,193.8,163.4,525.3,305.3,38.9,59.0,439.2,139.9,92.3,179.7,261.3,187.4,214.0,293.6,356.5,149.3,51.4,156.8,348.4,282.3,260.9,82.9,246.4,241.9,278.8,253.9,281.6,309.2,268.0,216.6,270.3,385.5,217.7,151.1,212.0,164.3,339.4,433.9,310.5,262.8,219.0,340.1,108.6,70.8,127.2,118.7,238.7,365.4,115.7,279.6,0.0,246.5,174.7,338.0,558.3,259.4,216.0,442.9,197.9,290.5,389.6,120.0,285.8,165.1,149.1,262.9,332.0,131.9,210.2,396.3,166.5,325.7,110.9,167.1,195.4,157.1,115.2,233.5,122.2,302.1,194.5,460.8,138.8,157.1,331.2,248.5,242.9,345.3,1622.2,201.4,150.1,230.8,264.1,364.3,166.4,345.3,277.7,256.2,233.9,395.6,193.9,98.0,218.1,191.5,206.5,216.2,333.5,210.6,118.8,198.2,327.9,243.0,537.5,151.9,259.2,86.4,239.9,197.4,508.0,203.0,110.0,294.1,153.1,66.7,505.8,187.1,309.2,468.2,358.9,227.4,85.6,193.6,253.9,25.2,275.9,214.3,401.9,50.0,118.3,294.9,90.1,186.9
JW,145.1,212.8,260.1,352.5,216.2,283.9,316.4,243.7,218.5,249.5,282.4,290.1,273.4,364.9,280.8,183.4,277.9,219.6,281.9,368.8,390.7,299.0,280.9,281.1,236.6,274.8,253.0,245.1,175.5,182.3,187.4,325.9,142.9,239.4,279.5,339.4,134.8,260.3,75.7,296.8,269.7,283.3,272.5,329.5,35.0,302.9,261.7,292.2,163.6,171.9,230.4,170.4,175.7,254.4,125.8,220.3,187.3,257.7,257.9,112.3,296.5,198.9,234.0,271.4,233.6,151.8,314.3,298.1,241.9,0.0,127.6,376.9,379.3,335.0,239.2,263.9,273.5,278.4,176.0,232.5,162.6,290.7,214.5,31.3,325.7,297.7,203.9,182.7,281.4,319.4,245.4,304.3,60.2,296.4,247.7,194.3,256.7,341.0,158.2,281.8,186.8,202.8,208.0,324.1,71.6,222.1,1740.7,150.8,357.8,224.5,257.8,358.0,254.5,131.7,46.1,295.3,68.7,389.3,205.6,285.9,306.2,173.2,201.4,235.8,119.9,222.3,285.9,179.9,366.8,236.7,358.5,208.8,45.6,185.0,187.3,191.1,329.0,278.3,323.9,87.3,290.3,288.8,326.8,190.6,95.6,366.7,352.4,221.1,273.5,319.2,22.3,265.3,269.6,141.3,199.8,292.0,269.9,247.7,230.5,392.3
JZ,218.8,140.0,316.5,426.2,187.7,227.6,198.7,187.4,145.7,193.2,226.1,363.8,385.0,305.4,204.6,257.1,334.3,293.3,225.6,309.3,464.4,372.7,204.7,206.3,333.9,218.5,196.7,188.8,144.6,109.5,169.0,209.3,216.6,230.2,203.3,283.1,208.5,187.5,124.7,228.8,196.9,227.0,343.9,211.8,141.7,376.6,335.4,174.5,216.3,245.6,157.6,42.7,249.4,215.5,199.5,294.0,256.5,184.9,331.6,185.3,240.2,122.7,306.6,208.3,160.8,225.5,238.1,371.8,165.7,106.6,0.0,260.3,453.0,217.3,166.4,337.6,217.2,205.6,249.7,288.9,231.8,329.1,158.2,123.0,399.4,221.5,270.3,256.4,225.1,393.1,189.1,256.7,55.5,240.1,204.8,159.5,200.4,224.4,231.9,355.5,260.5,276.5,277.2,206.4,145.3,291.3,1667.9,224.5,296.0,298.2,331.5,431.7,198.2,205.4,137.8,369.0,94.0,463.0,279.3,229.6,249.9,246.9,128.6,309.5,193.6,296.0,213.1,253.6,250.2,310.4,432.2,237.9,119.3,108.8,165.9,264.8,402.7,227.8,255.9,154.2,249.9,212.6,400.5,264.3,169.3,440.4,426.1,338.8,217.2,357.6,114.0,192.1,343.3,176.3,273.5,215.8,207.9,174.9,154.3,345.2
KM,422.0,124.8,364.0,604.9,305.8,213.0,79.7,131.3,169.0,148.6,122.7,465.4,514.5,234.5,329.2,460.3,379.6,354.7,205.6,240.5,598.7,509.5,329.3,330.9,512.6,202.7,230.8,187.7,320.2,155.9,287.4,33.7,419.8,348.3,327.9,178.6,411.7,107.6,327.9,298.6,61.4,155.1,480.7,100.8,344.9,513.4,472.2,99.9,343.7,448.8,93.4,229.7,386.2,333.6,402.7,497.2,383.9,143.0,433.2,388.5,247.6,247.3,341.4,332.9,161.3,428.7,362.7,493.8,290.3,309.8,270.4,0.0,631.7,56.6,97.3,516.3,135.5,53.7,452.9,334.2,359.2,379.3,211.0,326.2,536.2,346.1,417.9,459.6,173.8,529.9,234.2,381.3,258.7,183.4,329.4,335.1,223.4,23.7,368.7,534.2,353.0,371.3,404.6,73.8,348.5,418.7,1650.2,361.3,249.1,435.0,468.3,568.5,178.2,408.6,341.0,470.4,297.2,599.8,408.1,258.2,229.9,383.7,136.7,430.4,396.8,424.8,337.7,390.4,19.8,447.2,610.9,364.7,322.5,233.4,341.5,401.6,561.6,129.0,271.5,357.4,374.5,337.2,579.2,394.6,372.5,541.6,573.1,475.6,270.6,407.8,317.2,313.7,480.1,280.0,465.2,340.4,332.5,120.2,278.9,274.3
KP,255.4,552.7,511.7,43.9,449.8,517.5,550.0,477.3,530.4,483.1,516.0,541.7,157.3,598.5,528.4,250.3,529.5,471.2,515.5,602.4,50.4,492.7,528.5,528.7,132.6,508.4,486.6,478.7,486.5,494.2,421.0,559.5,319.2,491.0,527.1,573.0,267.7,591.5,434.0,530.4,555.6,516.9,488.8,563.1,402.7,458.0,513.3,525.8,415.2,238.8,526.9,451.1,427.3,477.6,325.7,287.8,438.9,569.6,509.5,362.0,530.1,446.5,485.6,523.0,545.5,262.1,561.9,549.7,489.5,367.6,442.3,610.5,0.0,568.6,525.2,115.3,507.1,564.3,242.9,484.1,414.2,542.3,448.1,364.0,519.4,545.3,455.5,290.9,515.0,443.5,479.0,555.9,374.9,530.0,499.3,440.5,490.3,574.6,409.8,127.6,438.4,454.4,459.6,557.7,337.4,473.7,1866.0,402.4,591.4,476.1,500.2,436.6,488.1,283.2,378.8,546.9,388.7,510.2,425.9,519.5,539.8,424.8,513.3,487.4,271.4,409.3,532.2,431.5,600.4,488.3,120.9,454.5,367.8,432.6,446.9,442.7,112.7,511.9,557.5,445.5,541.9,536.4,154.1,442.2,295.5,86.2,411.6,472.7,507.1,570.8,355.0,512.9,521.2,374.9,220.5,539.6,521.5,604.1,478.1,625.9
KW,397.3,90.5,339.3,566.6,267.5,178.3,97.4,138.1,112.3,105.9,130.2,440.7,476.2,280.3,304.5,435.6,354.9,330.0,176.3,284.2,560.4,471.2,304.6,258.6,474.3,169.2,192.5,145.0,295.5,121.6,249.1,84.6,395.1,310.0,303.2,224.4,387.0,50.9,299.5,236.3,73.4,147.9,444.7,52.3,320.2,475.1,433.9,73.2,305.4,424.1,105.1,205.0,347.9,295.3,378.0,472.5,345.6,86.3,408.5,363.8,196.1,222.6,316.7,308.2,102.3,404.0,338.0,469.1,265.6,285.1,245.7,58.3,593.4,0.0,63.0,478.0,109.9,82.1,428.2,309.5,320.9,354.6,168.3,301.5,497.9,321.4,376.1,434.9,219.6,491.6,184.9,356.6,234.0,229.2,304.7,310.4,189.9,69.5,330.4,495.9,328.3,346.6,366.3,17.1,278.0,380.4,1696.0,323.0,294.9,396.7,430.0,530.2,148.9,383.9,316.3,445.7,272.5,561.5,383.4,206.7,200.6,345.4,102.4,405.7,372.1,400.1,308.3,352.1,34.1,408.9,572.6,327.0,297.8,208.7,316.8,363.3,543.1,174.8,220.0,332.7,342.6,266.3,540.9,356.3,347.8,503.3,524.6,393.3,213.0,383.1,292.5,289.0,441.8,249.4,440.5,315.7,307.8,63.5,254.2,307.7
LE,357.9,27.4,299.9,541.6,242.5,153.3,72.4,113.1,92.4,80.9,105.2,401.3,451.2,234.3,265.1,396.2,315.5,290.6,151.3,238.2,535.4,446.2,265.2,265.4,425.7,144.2,167.5,120.0,256.1,58.5,224.1,72.0,355.7,285.0,263.8,193.8,347.6,84.3,260.1,211.3,30.4,122.9,419.7,52.8,280.8,450.1,408.9,48.2,280.4,384.7,80.1,165.6,322.9,270.3,338.6,433.1,320.6,111.1,369.1,324.4,171.1,183.2,277.3,268.8,107.5,364.6,298.6,429.7,226.2,245.7,206.3,96.4,568.4,61.4,0.0,453.0,84.9,39.1,388.8,270.1,295.9,315.2,143.3,262.1,472.9,282.0,351.1,395.5,150.8,466.6,159.9,317.2,194.6,165.8,265.3,271.0,164.9,60.5,305.4,470.9,288.9,307.2,341.3,50.5,284.4,355.4,1665.4,298.0,227.2,371.7,405.0,505.2,123.9,344.5,276.9,406.3,233.1,536.5,344.0,181.7,175.6,320.4,39.3,366.3,332.7,360.7,268.9,327.1,86.3,383.9,547.6,302.0,258.4,169.3,277.4,338.3,518.1,144.2,195.0,293.3,303.2,273.1,515.9,331.3,308.4,478.3,509.0,368.3,188.0,343.7,253.1,249.6,416.8,224.4,401.1,276.3,268.4,96.9,214.8,261.7
LH,140.0,458.3,415.8,88.5,355.4,423.1,455.6,382.9,436.0,388.7,421.6,447.3,41.9,504.1,434.0,134.9,435.1,361.2,421.1,508.0,126.7,377.3,434.1,434.3,17.2,414.0,392.2,384.3,392.1,399.8,326.6,465.1,203.8,396.6,432.7,478.6,152.3,497.1,275.0,436.0,461.2,422.5,373.4,468.7,287.3,342.6,418.9,431.4,320.8,123.4,432.5,356.7,330.1,383.2,210.3,172.4,344.5,475.2,415.1,246.6,435.7,352.1,375.6,413.0,451.1,146.7,467.5,455.3,395.1,252.2,326.9,516.1,115.3,474.2,430.8,0.0,412.7,469.9,127.5,389.7,319.8,447.9,353.7,248.6,404.0,450.9,361.1,175.5,420.6,328.1,384.6,461.5,259.5,435.6,389.3,346.1,395.9,480.2,315.4,17.8,344.0,344.4,365.2,463.3,243.0,379.3,1750.6,308.0,497.0,381.7,384.8,321.2,393.7,167.8,263.4,452.5,294.3,394.8,310.5,425.1,445.4,330.4,418.9,393.0,156.0,293.9,427.5,337.1,506.0,403.2,94.5,360.1,273.4,338.2,352.5,348.3,65.0,417.5,463.1,286.0,447.5,442.0,62.8,347.8,180.1,102.7,296.2,378.3,412.7,476.4,239.6,418.5,426.8,280.5,105.1,445.2,411.5,509.7,383.7,531.5
LI,351.9,105.5,293.9,496.6,197.5,108.3,102.8,68.1,152.2,17.9,20.3,392.3,406.2,189.5,259.1,390.2,309.5,284.6,106.3,193.4,490.4,401.2,259.2,188.6,404.3,99.2,122.5,57.0,250.1,116.0,179.1,91.2,349.7,240.0,257.8,164.0,341.6,144.3,254.1,166.3,108.4,77.9,374.7,115.9,274.8,405.1,363.9,78.6,235.4,378.7,79.7,159.6,277.9,225.3,332.6,427.1,275.6,179.7,360.1,318.4,126.1,177.2,271.3,262.8,167.3,358.6,245.3,400.3,220.2,239.7,200.3,142.2,523.4,121.4,78.0,408.0,0.0,112.7,382.8,264.1,250.9,309.2,80.3,256.1,427.9,276.0,306.1,389.5,128.8,421.6,114.9,311.2,188.6,138.4,259.3,198.6,119.9,106.3,260.4,425.9,282.9,301.2,296.3,110.5,208.0,310.4,1623.9,253.0,204.1,326.7,360.0,460.2,78.9,338.5,270.9,397.5,227.1,491.5,338.0,136.7,130.6,275.4,117.4,338.0,326.7,354.7,262.9,282.1,132.1,338.9,502.6,257.0,252.4,163.3,205.0,293.3,473.1,102.7,150.0,287.3,297.2,196.3,470.9,286.3,302.4,433.3,454.6,323.3,143.0,337.7,247.1,243.6,371.8,179.4,395.1,270.3,262.4,156.9,208.8,216.9
LN,395.8,71.0,337.8,565.1,266.0,207.0,73.7,125.3,136.0,104.4,116.7,439.2,474.7,195.1,303.0,434.1,353.4,328.5,174.8,199.0,558.9,469.7,303.1,257.1,472.8,196.7,191.0,143.5,294.0,102.1,247.6,32.8,393.6,308.5,301.7,154.6,385.5,127.8,298.0,234.8,7.6,149.1,443.2,47.0,318.7,473.6,432.4,71.7,303.9,422.6,87.4,203.5,346.4,293.8,376.5,471.0,344.1,154.7,407.0,362.3,194.6,221.1,315.2,306.7,151.1,402.5,336.5,467.6,264.1,283.6,244.2,57.2,591.9,81.3,43.5,476.5,108.4,0.0,426.7,308.0,319.4,353.1,166.8,300.0,496.4,319.9,374.6,433.4,167.8,490.1,228.2,355.1,232.5,177.4,303.2,308.9,217.4,21.3,328.9,494.4,326.8,345.1,364.8,94.0,276.5,378.9,1626.2,321.5,243.1,395.2,428.5,528.7,147.4,382.4,314.8,444.2,271.0,560.0,381.9,205.2,199.1,343.9,82.9,404.2,370.6,398.6,306.8,350.6,47.1,407.4,571.1,325.5,296.3,207.2,315.3,361.8,541.6,105.0,218.5,331.2,341.1,264.8,539.4,354.8,346.3,501.8,523.1,391.8,211.5,381.6,291.0,287.5,440.3,247.9,439.0,314.2,306.3,140.4,252.7,222.5
LR,71.9,344.0,375.5,255.9,331.6,399.3,431.8,359.1,349.7,364.9,397.8,405.5,176.8,480.3,412.0,7.4,393.3,335.0,397.3,484.2,294.1,407.9,412.1,412.3,163.6,390.2,368.4,360.5,306.7,313.5,302.8,441.3,135.6,354.8,410.7,454.8,84.2,391.5,206.9,412.2,400.9,398.7,404.0,444.9,219.2,373.2,377.1,407.6,279.0,13.7,361.6,301.6,291.1,369.8,142.2,62.7,302.7,388.9,373.3,146.1,411.9,330.1,349.4,386.8,364.8,78.6,445.5,413.5,373.1,184.1,258.8,492.3,282.7,450.4,370.4,167.3,388.9,409.6,0.0,347.9,278.0,406.1,329.9,180.5,434.6,428.9,319.3,70.0,396.8,358.7,360.8,419.7,191.4,411.8,363.1,325.5,372.1,456.4,273.6,185.2,302.2,318.2,323.4,439.5,187.0,337.5,1785.8,266.2,473.2,339.9,373.2,351.8,369.9,99.7,195.3,410.7,199.9,425.4,341.1,401.3,421.6,288.6,332.6,351.2,87.9,324.5,401.3,295.3,482.2,352.1,261.9,324.2,161.0,316.2,318.5,306.5,232.4,393.7,439.3,201.7,405.7,420.0,230.2,306.0,112.0,270.1,326.8,336.5,388.9,434.6,171.5,396.5,385.0,256.7,103.2,423.2,385.3,378.9,361.7,507.7
LV,341.2,223.8,66.4,502.4,119.8,206.8,267.1,194.4,229.5,200.2,233.1,212.1,412.0,241.7,115.4,379.5,45.3,119.4,276.0,245.6,496.2,251.7,141.0,141.2,386.5,222.1,174.5,195.8,232.2,193.3,184.9,276.6,331.9,65.7,114.1,239.0,330.9,271.3,265.4,165.1,272.7,234.0,225.2,280.2,287.5,255.6,214.4,242.9,209.7,368.0,241.4,157.0,128.4,80.7,321.9,403.4,249.9,268.7,179.9,289.7,190.8,76.7,103.5,83.4,244.6,347.9,148.9,250.8,102.0,252.4,180.6,327.6,529.2,285.7,242.3,413.8,224.2,281.4,372.1,0.0,225.2,126.0,165.2,268.8,278.4,132.3,156.6,365.8,248.7,272.1,193.1,88.2,201.3,239.3,109.9,204.4,204.4,291.7,110.9,431.7,55.2,155.5,270.6,274.8,192.5,284.7,1651.5,117.8,232.3,177.2,210.5,310.7,248.6,327.8,283.6,248.0,220.1,342.0,158.3,180.2,300.3,107.9,212.4,177.1,316.0,175.0,148.1,114.6,317.5,189.4,508.4,68.3,222.9,92.3,210.8,143.8,478.9,313.1,192.2,298.6,74.2,134.3,476.7,103.5,291.7,439.1,305.1,173.8,167.8,154.5,259.8,125.4,222.3,185.2,407.8,152.1,59.4,258.7,96.0,269.1
