from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
KA,165.6,32.9,292.2,321.3,279.8,250.8,341.8,301.9,327.6,271.6,339.0,294.5,97.8,428.7,395.9,397.0,414.2,334.2,256.5,185.0,335.9,313.4,337.7,218.7,377.3,419.0,351.2,300.0,244.4,308.0,349.3,313.7,323.2,329.4,281.7,323.2,342.5,357.7,47.0,203.6,167.5,321.7,312.5,66.3,261.1,349.5,302.6,180.7,291.2,225.6,198.3,157.3,123.0,350.9,411.4,157.0,299.4,298.2,288.4,253.1,0.0,175.5,128.5,308.6,357.9,134.2,353.8,330.9,200.2,229.2,276.4,415.3,391.0,262.2,443.8,390.0,247.9,288.9,349.7,155.6,286.5,355.0,367.3,385.5,299.6,2093.1,276.6,274.4,278.6,327.2,78.4,287.1,362.1,273.3,197.6,324.6,408.6,284.5,309.8,423.2,328.6,304.0,161.1,388.7,301.2,424.9,378.3,319.5,231.5,380.9,74.0,296.5,116.3,215.5,273.2,226.0,347.6,143.1,188.9,358.8,323.3,259.6,145.9,315.9,357.5,340.8,190.1,263.9,215.5,328.4,395.9,232.1,304.3,187.8,357.8,182.9,384.7,303.6,377.6,222.8,108.9,250.2,277.0,350.7,240.0,114.2,285.9,40.6,249.3,205.0,138.9,231.6,380.2,197.5,110.3,302.0,315.7,371.7,344.4,166.3
KF,99.0,169.2,333.3,362.4,415.2,271.6,382.9,285.3,368.7,312.7,380.1,335.6,198.8,484.6,451.8,438.1,453.1,375.3,239.9,226.1,333.7,354.5,378.8,239.1,418.4,474.9,392.3,341.1,299.5,349.1,376.4,354.8,364.3,370.5,322.8,356.3,383.6,384.8,155.6,230.7,265.6,359.8,353.6,103.6,281.5,390.6,323.0,207.8,332.3,325.6,219.7,265.9,229.3,359.2,392.3,187.8,340.5,281.6,315.5,303.5,193.4,0.0,176.2,349.7,399.0,200.6,383.5,372.0,317.9,284.3,330.1,456.4,432.1,245.6,484.9,422.6,231.3,272.3,367.9,253.7,327.6,396.1,408.4,426.6,340.7,2120.2,317.7,318.2,299.0,368.3,91.1,329.6,405.3,256.7,252.7,365.7,458.7,339.6,293.2,464.3,369.7,324.4,72.9,449.1,342.7,466.0,441.7,339.9,349.6,418.3,137.8,337.6,93.5,235.9,256.6,340.8,388.7,202.9,308.8,385.9,364.4,286.7,123.5,357.0,398.6,381.9,231.2,309.2,242.6,355.5,376.8,259.2,345.4,228.9,398.9,210.4,416.3,344.7,418.7,263.9,180.1,306.5,388.8,391.8,267.1,212.6,395.9,161.7,301.9,322.7,72.3,272.7,421.3,315.2,69.2,343.1,356.8,398.8,385.5,284.0
KH,197.7,88.0,229.3,258.4,325.2,239.9,278.9,273.0,264.7,208.7,276.1,231.6,90.4,365.8,333.0,334.1,351.3,271.3,227.6,122.1,321.4,250.5,274.8,207.8,314.4,356.1,288.3,237.1,209.5,245.1,286.4,250.8,260.3,266.5,218.8,260.3,279.6,294.8,58.3,140.7,160.1,258.8,249.6,98.4,250.2,286.6,291.7,117.8,228.3,218.2,187.4,149.9,90.4,346.9,355.5,97.8,236.5,269.3,225.5,213.1,104.3,207.6,0.0,245.7,295.0,166.3,290.9,268.0,192.8,194.3,240.1,352.4,328.1,233.3,380.9,327.1,219.0,260.0,286.8,148.2,223.6,292.1,304.4,322.6,236.7,2030.2,213.7,229.7,267.7,264.3,110.5,224.2,299.2,244.4,162.7,261.7,345.7,249.6,280.9,360.3,265.7,293.1,193.2,325.8,238.3,362.0,315.4,308.6,224.1,318.0,129.1,233.6,148.4,204.6,244.3,218.6,284.7,110.5,181.5,295.9,260.4,196.7,178.0,253.0,294.6,277.9,127.2,219.2,152.6,265.5,364.5,169.2,241.4,124.9,294.9,120.0,321.8,240.7,314.7,159.9,101.5,215.3,298.4,287.8,177.1,81.6,223.0,95.7,211.9,197.6,171.0,168.7,317.3,190.1,142.4,239.1,252.8,308.8,281.5,158.9
KL,340.6,272.4,114.7,234.1,420.8,318.4,174.3,404.1,240.4,104.1,60.0,207.3,274.8,149.7,116.9,118.0,135.2,164.2,358.7,234.9,349.2,145.9,170.2,286.3,168.5,140.0,183.7,91.0,371.3,195.5,382.0,143.7,44.2,242.2,194.5,355.9,175.0,212.8,242.7,302.5,337.4,151.7,238.2,282.8,277.3,262.3,318.8,279.6,100.6,371.9,265.9,334.3,274.8,349.1,204.4,259.6,131.9,400.4,387.3,374.9,288.7,350.5,230.0,0.0,190.4,350.7,386.5,163.4,377.2,356.1,376.4,206.5,112.0,364.4,235.0,177.3,350.1,391.1,237.2,325.5,174.0,76.0,153.3,176.7,132.1,1993.8,116.1,391.5,294.8,276.1,276.7,199.9,277.0,375.5,324.5,250.3,129.6,411.4,412.0,214.4,161.1,302.2,336.1,109.7,140.7,216.1,99.3,317.7,402.7,168.2,313.5,209.3,302.3,283.1,375.4,403.0,180.1,274.7,365.9,391.5,205.0,328.2,331.9,106.2,283.2,170.8,240.0,381.0,314.4,183.5,164.2,331.0,217.1,237.7,190.3,281.8,310.4,136.1,98.6,272.7,285.9,377.1,394.0,180.7,338.9,266.0,198.7,280.1,348.2,382.0,313.9,281.5,101.2,374.5,296.3,23.0,74.0,404.4,270.1,343.3
KN,348.4,280.2,182.2,128.7,378.0,326.2,33.2,411.9,185.1,87.3,202.0,152.0,282.6,291.7,258.9,260.0,277.2,224.2,347.5,242.7,339.0,35.3,38.1,294.1,240.3,282.0,51.6,190.0,379.1,185.3,339.2,203.7,186.2,186.9,139.2,313.1,139.4,202.6,250.5,310.3,345.2,211.7,47.7,290.6,267.1,156.9,308.6,287.4,181.2,329.1,273.7,342.1,282.6,338.9,281.4,267.4,68.2,369.5,401.8,389.4,296.5,358.3,237.8,171.6,0.0,358.5,343.7,143.9,385.0,363.9,333.6,278.3,254.0,372.2,306.8,280.0,357.9,398.9,227.0,333.3,163.8,218.0,230.3,248.5,112.6,1983.6,166.6,399.3,284.6,85.6,284.5,144.6,97.3,383.3,332.3,59.8,271.6,419.2,419.8,286.2,20.1,292.0,343.9,251.7,191.2,287.9,241.3,307.5,359.9,270.9,321.3,103.9,310.1,290.9,383.2,381.9,75.0,282.5,373.7,348.7,14.6,285.4,339.7,205.9,92.7,230.8,247.8,388.8,322.2,173.3,296.3,345.5,111.7,245.5,0.0,289.6,119.9,45.1,240.6,280.5,293.7,384.9,351.2,240.7,353.4,273.8,93.3,287.9,305.4,399.3,321.7,289.3,243.2,357.2,304.1,165.0,205.7,361.6,79.6,351.1
KO,173.1,105.6,321.9,351.0,309.5,258.3,371.5,309.4,357.3,301.3,368.7,324.2,88.5,458.4,425.6,426.7,479.7,363.9,264.0,214.7,343.4,343.1,367.4,226.2,407.0,448.7,380.9,329.7,268.3,337.7,373.2,343.4,352.9,359.1,311.4,347.1,372.2,395.3,76.7,241.2,191.4,351.4,342.2,73.8,268.6,379.2,310.1,214.2,320.9,249.5,205.8,181.2,152.7,358.4,418.9,198.3,329.1,305.7,314.7,277.0,121.9,183.0,186.7,338.3,387.6,0.0,377.7,360.6,224.1,253.1,300.3,445.0,420.7,269.7,473.5,447.9,255.4,296.4,394.5,179.5,316.2,384.7,397.0,415.2,329.3,2130.7,306.3,298.3,286.1,356.9,85.9,316.8,391.8,280.8,221.5,354.3,438.3,308.4,317.3,452.9,358.3,311.5,168.6,418.4,330.9,454.6,408.0,327.0,255.4,444.9,118.5,326.2,123.8,223.0,280.7,249.9,377.3,172.8,212.8,382.7,353.0,297.2,153.4,345.6,387.2,370.5,219.8,287.8,253.1,366.0,403.4,269.7,334.0,217.5,387.5,220.5,414.4,333.3,407.3,252.5,75.8,274.1,385.2,380.4,277.6,143.9,315.6,113.3,273.2,228.9,146.4,261.3,409.9,221.4,117.8,331.7,345.4,395.6,374.1,190.2
KP,405.5,321.0,429.3,291.2,136.5,435.9,336.5,469.0,373.4,408.7,476.1,344.0,293.7,565.8,533.0,534.1,551.3,471.3,423.6,322.1,517.4,364.9,370.3,403.8,449.2,556.1,381.2,437.1,213.3,355.3,25.0,450.8,460.3,320.8,355.4,34.5,366.5,345.8,291.3,265.1,191.6,455.8,320.0,331.4,446.2,319.4,487.7,237.3,428.3,140.7,384.0,313.1,274.4,542.9,449.2,232.9,386.4,465.3,213.4,201.0,337.3,416.1,312.9,445.7,346.8,378.4,0.0,375.7,215.9,198.1,145.2,487.2,528.1,429.3,515.7,525.8,415.0,456.0,364.4,203.5,333.8,492.1,456.7,457.4,345.7,2081.2,413.7,287.0,463.7,334.7,343.5,348.6,321.8,440.4,212.4,332.1,545.7,250.1,476.9,385.1,349.7,489.1,403.2,474.3,440.9,496.8,515.4,504.6,171.5,518.0,358.1,265.3,381.4,400.6,440.3,222.2,404.6,248.0,227.0,15.1,330.8,99.6,411.0,453.0,365.0,477.9,327.2,278.0,212.7,316.5,433.7,157.1,296.4,324.9,346.9,257.7,382.7,374.7,514.7,359.9,310.2,265.5,106.0,487.8,165.0,260.9,291.5,328.7,117.0,210.9,378.8,368.7,517.3,168.8,375.4,439.1,452.8,51.1,351.9,216.7
LE,339.1,270.9,169.3,169.5,418.8,316.9,121.9,402.6,157.8,74.4,189.1,124.7,273.3,278.8,246.0,247.1,264.3,211.3,338.2,233.4,329.7,93.5,117.8,284.8,227.4,269.1,131.3,177.1,369.8,176.0,380.0,190.8,173.3,159.6,111.9,353.9,60.4,193.3,241.2,301.0,335.9,198.8,185.8,281.3,257.8,197.7,299.3,278.1,168.3,369.9,264.4,332.8,273.3,329.6,268.5,258.1,79.5,360.2,385.8,373.4,287.2,349.0,228.5,158.7,138.0,349.2,384.5,0.0,375.7,354.6,374.4,265.4,241.1,362.9,293.9,267.1,348.6,389.6,217.7,324.0,154.5,205.1,217.4,235.6,36.2,1974.3,153.7,390.0,275.3,223.7,275.2,117.3,235.4,374.0,323.0,197.9,258.7,409.9,410.5,273.3,108.7,282.7,334.6,238.8,178.3,275.0,228.4,298.2,400.7,258.0,312.0,144.7,300.8,281.6,373.9,401.5,127.7,273.2,364.4,389.5,152.6,326.2,330.4,193.0,230.8,217.9,238.5,379.5,312.9,164.0,287.0,329.5,172.3,236.2,137.9,280.3,258.0,83.7,227.7,271.2,284.4,375.6,392.0,227.8,337.4,264.5,134.1,278.6,346.2,380.5,312.4,280.0,230.3,373.0,294.8,152.1,192.8,402.4,217.7,341.8
LV,295.4,185.7,362.5,391.6,236.6,373.1,412.1,391.1,397.9,341.9,409.3,364.8,141.5,499.0,466.2,467.3,484.5,404.5,345.7,255.3,422.6,383.7,408.0,341.0,447.6,489.3,421.5,370.3,153.4,378.3,197.8,384.0,393.5,399.7,352.0,171.7,412.8,391.4,156.0,127.1,76.5,392.0,382.8,196.1,347.8,419.8,389.3,99.3,361.5,74.1,320.6,155.5,135.8,437.6,480.1,144.8,369.7,387.4,199.8,162.1,202.0,305.3,198.8,378.9,428.2,220.8,202.3,401.2,0.0,138.2,124.9,485.6,461.3,351.4,514.1,460.3,337.1,378.1,420.0,64.6,356.8,425.3,437.6,455.8,369.9,2126.8,346.9,183.4,365.3,397.5,208.2,357.4,399.0,362.5,106.6,394.9,478.9,193.5,399.0,493.5,398.9,390.7,290.9,459.0,371.5,495.2,448.6,406.2,80.0,451.2,226.8,366.8,246.1,337.8,362.4,42.1,417.9,155.9,13.9,207.3,393.6,123.3,275.7,386.2,427.8,411.1,260.4,172.9,181.1,362.1,464.6,183.4,374.6,258.1,428.1,126.4,455.0,373.9,447.9,293.1,152.6,159.2,209.8,421.0,188.1,103.3,356.2,193.4,97.8,4.7,268.7,301.9,450.5,63.1,240.1,372.3,386.0,220.2,414.7,26.5
LZ,308.4,216.0,332.2,361.3,231.7,338.8,381.8,371.9,367.6,311.6,379.0,334.5,169.1,468.7,435.9,437.0,454.2,374.2,326.5,225.0,420.3,353.4,377.7,306.7,417.3,459.0,391.2,340.0,15.1,348.0,192.9,353.7,363.2,369.4,321.7,166.8,382.5,356.4,186.3,92.1,74.3,361.7,352.5,226.4,349.1,389.5,390.6,64.3,331.2,92.6,286.3,183.1,155.5,445.8,458.4,109.8,339.4,368.2,62.4,24.7,232.3,318.3,228.1,348.6,397.9,248.4,197.4,370.9,156.8,0.0,137.7,455.3,431.0,332.2,483.8,430.0,317.9,358.9,389.7,86.2,326.5,395.0,407.3,425.5,339.6,2091.8,316.6,106.2,366.6,367.2,238.5,327.1,402.1,343.3,30.1,364.6,448.6,56.1,379.8,463.2,368.6,392.0,303.9,428.7,341.2,464.9,418.3,407.5,123.4,420.9,257.1,336.5,276.4,303.5,343.2,182.6,387.6,124.9,145.5,202.4,363.3,103.2,306.0,355.9,397.5,380.8,230.1,95.7,103.9,327.1,463.4,58.6,344.3,227.8,397.8,91.4,424.7,343.6,417.6,262.8,180.2,82.0,204.9,390.7,50.7,130.9,325.9,223.7,110.6,161.6,281.7,271.6,420.2,120.7,270.4,342.0,355.7,215.3,384.4,122.9
MC,354.0,244.3,394.2,304.9,175.2,400.8,350.2,433.9,429.6,373.6,441.0,396.5,197.4,530.7,497.9,499.0,516.2,436.2,388.5,287.0,482.3,415.4,439.7,368.7,479.3,521.0,453.2,402.0,111.6,410.0,136.4,415.7,425.2,334.5,383.7,110.3,444.5,359.5,214.6,163.4,89.9,423.7,333.7,254.7,411.1,333.1,452.6,135.6,393.2,39.0,348.3,211.4,191.7,507.8,520.4,181.1,401.4,430.2,158.0,120.3,260.6,363.9,256.4,410.6,360.5,276.7,140.9,432.9,114.2,96.4,0.0,517.3,493.0,394.2,545.8,492.0,379.9,420.9,451.7,101.8,388.5,457.0,469.3,487.5,401.6,2094.9,378.6,186.8,428.6,348.4,266.8,389.1,337.6,405.3,110.7,345.8,510.6,151.7,441.8,398.8,430.6,454.0,349.5,490.7,403.2,526.9,480.3,469.5,69.8,482.9,285.4,276.4,304.7,365.5,405.2,156.4,449.6,196.2,128.2,145.9,344.5,61.9,334.3,417.9,378.7,442.8,292.1,176.3,177.6,330.2,525.4,122.0,310.1,289.8,360.6,162.7,405.9,405.6,479.6,324.8,208.5,162.6,148.4,452.7,129.9,159.2,288.8,252.0,36.4,109.2,327.3,333.6,482.2,67.1,298.7,404.0,417.7,158.8,365.6,115.0
MN,353.1,284.9,144.2,246.6,433.3,330.9,186.8,416.6,252.9,116.6,122.7,219.8,287.3,212.4,179.6,180.7,197.9,186.2,371.2,247.4,361.7,158.4,182.7,298.8,50.9,202.7,196.2,152.0,383.8,208.0,394.5,165.7,106.9,254.7,207.0,368.4,187.5,225.3,255.2,315.0,349.9,173.7,250.7,295.3,289.8,274.8,331.3,292.1,143.2,384.4,278.4,346.8,287.3,361.6,172.1,272.1,144.4,412.9,399.8,387.4,301.2,363.0,242.5,92.3,202.9,363.2,399.0,175.9,389.7,368.6,388.9,0.0,174.7,376.9,28.4,240.0,362.6,403.6,249.7,338.0,186.5,138.7,121.0,23.4,144.6,2006.3,128.6,404.0,307.3,288.6,289.2,212.4,239.5,388.0,337.0,286.0,192.3,423.9,424.5,107.8,173.6,314.7,348.6,138.6,153.2,59.4,162.0,330.2,415.2,230.9,326.0,221.8,314.8,295.6,387.9,415.5,192.6,287.2,378.4,404.0,217.5,340.7,344.4,167.9,295.7,192.8,252.5,393.5,326.9,196.0,226.9,343.5,229.6,250.2,202.8,294.3,322.9,148.6,161.3,285.2,298.4,389.6,406.5,202.7,351.4,278.5,211.2,292.6,360.7,394.5,326.4,294.0,163.9,387.0,308.8,85.7,136.7,416.9,282.6,355.8
MS,408.7,340.5,162.2,302.2,488.9,386.5,242.4,472.2,308.5,172.2,82.1,275.4,342.9,110.4,77.6,78.7,95.9,167.9,366.4,303.0,357.9,214.0,238.3,354.4,191.0,100.7,251.8,138.5,439.4,263.6,450.1,191.2,50.8,310.3,262.6,424.0,243.1,280.9,310.8,370.6,405.5,180.4,306.3,350.9,286.0,330.4,327.5,347.7,148.1,440.0,334.0,402.4,342.9,357.8,165.1,327.7,200.0,388.4,455.4,443.0,356.8,418.6,298.1,117.7,258.5,418.8,454.6,231.5,445.3,424.2,444.5,229.0,0.0,432.5,257.5,138.0,418.2,459.2,305.3,393.6,242.1,98.1,114.0,199.2,200.2,2001.8,184.2,459.6,303.5,344.2,344.8,268.0,299.5,443.6,392.6,318.4,90.3,479.5,480.1,236.9,229.2,310.9,404.2,70.4,194.5,238.6,60.0,326.4,470.8,128.9,381.6,277.4,370.4,351.2,443.5,471.1,248.2,342.8,434.0,459.6,273.1,396.3,400.0,153.7,351.3,161.3,308.1,449.1,382.5,251.6,124.9,399.1,285.2,305.8,258.4,349.9,378.5,204.2,8.9,340.8,354.0,445.2,462.1,146.0,407.0,334.1,266.8,348.2,416.3,450.1,382.0,349.6,61.9,442.6,364.4,86.2,121.5,472.5,338.2,411.4
MT,242.3,275.5,398.8,428.6,480.7,265.8,409.4,43.7,434.9,378.2,465.7,401.8,278.5,436.4,403.6,460.7,404.9,409.1,130.3,291.6,110.1,420.0,444.3,233.7,487.7,426.7,457.8,406.6,365.0,378.3,441.9,430.1,434.4,436.7,389.0,420.0,417.0,368.8,254.4,296.2,331.1,424.6,419.8,224.3,141.7,456.8,105.6,273.3,397.8,391.1,257.4,346.0,299.0,135.6,344.1,253.3,406.0,58.0,381.0,368.6,299.7,225.8,241.7,415.2,431.8,321.7,449.0,437.5,383.4,349.8,395.6,525.7,476.3,0.0,554.2,373.1,24.6,30.7,319.7,319.2,356.8,481.7,473.8,495.9,406.2,2053.4,383.2,385.2,121.2,434.5,212.2,394.4,469.4,33.1,318.2,431.9,410.5,405.1,69.6,533.6,435.2,159.9,237.4,400.9,407.8,535.3,393.5,175.4,414.7,370.1,244.1,403.8,234.0,274.0,55.2,407.1,454.2,268.4,372.1,451.4,430.6,352.2,263.6,422.5,464.8,402.5,296.7,374.7,308.1,339.5,328.6,324.7,411.6,294.4,431.7,275.5,482.5,410.2,462.9,329.4,297.6,370.8,453.9,387.2,332.6,277.7,393.2,268.0,367.4,388.2,215.6,338.2,443.9,380.7,209.7,408.6,422.3,464.3,451.7,349.5
MU,353.8,285.6,144.9,247.3,434.0,331.6,187.5,417.3,253.6,117.3,123.4,220.5,288.0,213.1,180.3,181.4,198.6,186.9,371.9,248.1,362.4,159.1,183.4,299.5,67.8,203.4,196.9,152.7,384.5,208.7,395.2,166.4,107.6,255.4,207.7,369.1,188.2,226.0,255.9,315.7,350.6,174.4,251.4,296.0,290.5,275.5,332.0,292.8,143.9,385.1,279.1,347.5,288.0,362.3,172.8,272.8,145.1,413.6,400.5,388.1,301.9,363.7,243.2,93.0,203.6,363.9,399.7,176.6,390.4,369.3,389.6,16.8,175.4,377.6,0.0,240.7,363.3,404.3,250.4,338.7,187.2,139.4,121.7,40.3,145.3,2007.0,129.3,404.7,308.0,289.3,289.9,213.1,240.2,388.7,337.7,286.7,193.0,424.6,425.2,124.7,174.3,315.4,349.3,139.3,153.9,31.0,162.7,330.9,415.9,231.6,326.7,222.5,315.5,296.3,388.6,416.2,193.3,287.9,379.1,404.7,218.2,341.4,345.1,168.6,296.4,193.5,253.2,394.2,327.6,196.7,227.6,344.2,230.3,250.9,203.5,295.0,323.6,149.3,162.0,285.9,299.1,390.3,407.2,203.4,352.1,279.2,211.9,293.3,361.4,395.2,327.1,294.7,164.6,387.7,309.5,86.4,137.4,417.6,283.3,356.5
MV,406.3,336.8,153.8,299.8,486.5,306.2,267.0,367.3,306.1,196.8,150.1,273.0,331.2,120.8,88.0,145.1,106.3,51.1,285.9,300.6,277.4,237.3,261.6,274.1,235.2,111.1,276.4,137.6,437.0,261.2,446.4,76.2,118.8,306.6,258.9,427.6,267.7,278.5,307.1,368.2,403.1,66.6,330.9,347.2,205.5,328.0,247.0,345.3,128.8,437.6,330.9,400.0,344.7,277.3,129.2,325.3,224.6,307.9,453.0,440.6,354.4,416.9,295.7,185.7,283.1,416.4,454.8,256.1,442.9,421.8,442.1,273.2,160.7,328.9,301.7,0.0,313.3,354.3,301.6,391.2,239.7,166.1,158.2,242.1,224.8,1921.3,138.4,455.7,223.0,368.8,342.4,267.0,341.6,338.7,390.2,343.0,100.7,477.1,362.5,281.1,253.8,230.4,404.0,114.6,141.5,282.8,77.9,245.9,467.1,9.1,375.2,273.7,368.0,348.8,338.6,467.4,272.8,340.4,433.8,457.2,297.7,392.6,396.3,197.7,375.9,44.5,305.7,446.7,380.1,249.2,70.5,396.7,282.8,303.4,283.0,346.2,393.6,228.8,147.3,338.4,351.6,444.0,458.4,29.2,404.6,330.4,387.4,345.8,413.9,447.7,378.3,347.2,128.3,440.2,362.0,154.2,153.3,470.1,362.8,409.0
MW,217.6,250.8,374.1,420.8,456.0,258.0,401.6,53.9,427.1,353.5,457.9,394.0,261.8,428.6,395.8,452.9,397.1,401.3,105.6,266.9,102.3,395.3,419.6,225.9,479.9,418.9,433.1,381.9,340.3,370.5,417.2,422.3,426.6,428.9,381.2,391.1,409.2,361.0,229.7,271.5,306.4,413.8,412.0,199.6,133.9,449.0,97.8,248.6,373.1,366.4,249.0,321.3,274.3,127.8,336.3,228.6,381.3,50.2,356.3,343.9,275.0,201.1,217.0,390.5,424.0,297.0,421.7,412.8,358.7,325.1,370.9,517.9,468.5,14.2,546.4,365.3,0.0,40.9,311.9,294.5,349.0,473.9,466.0,488.1,381.5,2028.7,358.5,360.5,113.4,426.7,187.5,386.6,461.6,25.3,293.5,424.1,402.7,380.4,61.8,525.8,410.5,152.1,212.7,393.1,383.1,527.5,385.7,167.6,390.0,362.3,213.0,396.0,209.3,266.2,30.5,384.5,429.5,243.7,347.4,426.7,422.8,327.5,238.9,397.8,457.0,394.7,272.0,350.0,283.4,331.7,320.8,300.0,403.8,269.7,423.9,250.8,484.2,385.5,455.1,304.7,272.9,346.1,429.2,379.4,307.9,253.0,385.4,243.3,342.7,363.5,190.9,313.5,436.1,356.0,185.0,383.9,397.6,439.6,443.9,324.8
MY,237.6,270.8,394.1,428.7,476.0,281.1,409.5,12.9,435.0,373.5,465.8,401.9,281.8,436.5,403.7,460.8,405.0,409.2,125.6,286.9,125.4,415.3,439.6,249.0,487.8,426.8,453.1,401.9,360.3,378.4,437.2,430.2,434.5,436.8,389.1,411.1,444.4,368.9,249.7,291.5,326.4,421.7,419.9,219.6,157.0,456.9,120.9,268.6,393.1,386.4,272.1,341.3,294.3,150.9,344.2,248.6,401.3,73.3,376.3,363.9,295.0,221.1,237.0,410.5,459.8,317.0,441.7,432.8,378.7,345.1,390.9,525.8,476.4,19.3,554.3,373.2,19.9,0.0,319.8,314.5,356.9,481.8,473.9,496.0,401.5,2048.7,378.5,380.5,136.5,434.6,207.5,394.5,469.5,48.4,313.5,432.0,410.6,400.4,84.9,533.7,430.5,175.2,232.7,401.0,403.1,535.4,393.6,190.7,410.0,370.2,233.0,403.9,229.3,289.3,50.5,404.5,449.5,263.7,367.4,446.7,430.7,347.5,258.9,417.8,464.9,402.6,292.0,370.0,303.4,339.6,328.7,320.0,411.7,289.7,459.7,270.8,492.1,405.5,463.0,324.7,292.9,366.1,449.2,387.3,327.9,273.0,393.3,263.3,362.7,383.5,210.9,333.5,444.0,376.0,205.0,403.9,417.6,459.6,451.8,344.8
ND,325.8,287.5,220.1,231.2,435.9,234.9,212.0,296.0,237.5,199.5,300.5,204.4,281.9,271.2,238.4,295.5,239.7,243.9,214.6,250.0,206.1,240.4,243.2,202.8,322.5,261.5,256.7,326.3,386.4,180.9,397.1,264.9,269.2,239.3,191.6,371.0,219.6,171.4,257.8,317.6,352.5,256.4,222.4,297.9,134.2,259.4,175.7,294.7,317.5,387.0,226.5,349.4,289.9,206.0,178.9,274.7,227.3,236.6,402.4,390.0,303.8,309.3,245.1,318.1,234.4,365.8,401.6,228.8,392.3,371.2,391.5,360.5,311.1,256.3,389.0,207.9,242.0,283.0,0.0,340.6,159.4,316.5,308.6,330.7,196.2,2009.6,204.5,406.6,151.7,237.1,291.8,198.4,272.0,267.4,339.6,234.5,245.3,426.5,291.2,368.4,225.2,159.1,320.9,235.7,331.5,370.1,228.3,174.6,417.8,204.9,324.6,206.4,317.4,243.1,267.3,415.2,275.5,289.8,381.0,406.6,233.2,343.3,347.0,243.8,267.4,237.3,255.1,396.1,329.5,142.1,163.4,346.1,214.2,252.8,234.3,296.9,294.6,231.5,297.7,287.8,301.0,392.2,409.1,222.0,354.0,281.1,195.8,295.2,363.3,397.1,299.1,296.6,278.7,389.6,293.2,304.6,339.9,419.5,254.3,358.4
NP,252.1,142.4,301.6,330.7,236.2,308.2,351.2,341.3,337.0,281.0,348.4,303.9,95.5,438.1,405.3,406.4,423.6,343.6,295.9,194.4,389.7,322.8,347.1,276.1,386.7,428.4,360.6,309.4,87.8,317.4,197.4,323.1,332.6,338.8,291.1,171.3,351.9,325.8,112.7,61.5,11.8,331.1,321.9,152.8,318.5,358.9,360.0,33.7,300.6,79.4,255.7,109.5,89.8,415.2,427.8,79.2,308.8,337.6,134.2,96.5,158.7,262.0,154.5,318.0,367.3,174.8,201.9,340.3,83.2,72.6,124.5,424.7,400.4,301.6,453.2,399.4,287.3,328.3,359.1,0.0,295.9,364.4,376.7,394.9,309.0,2061.2,286.0,117.8,336.0,336.6,164.9,296.5,371.5,312.7,41.0,334.0,418.0,127.9,349.2,432.6,338.0,361.4,247.6,398.1,310.6,434.3,387.7,376.9,110.2,390.3,183.5,305.9,202.8,272.9,312.6,109.0,357.0,94.3,71.9,206.9,332.7,122.9,232.4,325.3,366.9,350.2,199.5,107.3,115.5,296.5,432.8,130.4,313.7,197.2,367.2,60.8,394.1,313.0,387.0,232.2,106.6,93.6,209.4,360.1,122.5,57.3,295.3,150.1,97.4,88.0,225.4,241.0,389.6,80.5,196.8,311.4,325.1,219.8,353.8,49.3
