from_stop,AD,AP,AU,AW,AY,BD,BH,BO,BX,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EI,EM,EQ,ET,FB,FE,FI,FJ,FN,FR,GG,GJ,GO,GR,GW,HF,HI,HJ,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,KB,KC,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,NT,NX,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RG,RJ,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,TO,TT,UB,UC,UK,UM,VM,VQ,VX,WE,WF,WI,WT,WU,WW,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,ZA,ZB,ZE,ZK,ZM,ZP,ZY
SB,551.7,279.8,129.6,136.9,173.6,455.1,256.5,622.0,436.6,483.0,506.5,112.9,225.4,602.3,549.8,2557.0,201.2,531.1,331.5,441.1,247.6,266.0,212.2,583.2,65.7,301.2,487.9,67.9,576.6,159.3,163.4,22.4,245.1,210.3,500.5,256.3,222.3,314.7,610.1,245.1,659.9,618.2,194.4,579.9,89.9,507.4,226.4,463.2,174.8,628.3,798.7,617.3,36.3,419.7,495.5,523.2,632.1,138.6,455.5,210.2,492.5,134.8,529.5,520.9,447.7,467.3,117.1,552.5,535.2,508.0,166.4,247.8,509.2,151.2,524.9,260.1,464.1,185.4,579.0,427.9,0.0,486.2,538.0,392.0,483.5,533.0,481.8,612.6,596.1,598.5,174.0,588.6,148.8,495.6,465.9,542.5,634.7,507.6,491.2,604.7,235.8,578.8,104.5,237.8,559.6,117.1,488.9,156.9,475.4,181.9,462.1,488.2,386.2,505.2,260.5,231.6,198.5,174.9,479.8,618.8,93.4
SN,366.6,478.7,576.4,548.8,516.7,270.0,441.5,135.7,251.5,297.9,253.8,584.1,449.4,165.6,63.5,2198.6,618.6,44.8,312.1,307.8,665.0,428.8,734.5,179.1,609.9,427.4,302.8,523.9,257.5,536.1,461.0,579.4,494.2,507.9,315.4,483.9,744.6,440.9,123.8,494.2,331.1,228.9,716.7,130.9,607.1,322.3,445.4,261.4,592.2,218.8,600.5,288.5,569.5,231.6,310.4,338.1,313.0,513.9,111.0,464.6,218.3,581.6,344.4,34.6,129.1,131.9,563.9,367.4,90.4,125.1,583.8,545.4,324.1,526.5,146.3,557.7,330.8,489.4,393.9,171.3,604.9,0.0,51.7,161.9,226.9,210.9,225.2,154.1,114.7,279.4,500.8,269.5,560.7,310.5,253.7,82.4,212.4,203.2,306.1,242.4,533.4,92.5,484.9,655.2,374.5,497.5,181.9,679.2,218.8,704.2,99.9,231.6,218.8,304.1,386.7,439.5,519.7,434.0,346.5,433.7,615.7
SO,470.7,441.3,539.0,511.4,479.3,374.1,404.1,411.8,355.6,402.0,340.3,546.7,412.0,436.1,339.6,2161.2,581.2,320.9,325.8,321.9,627.6,391.4,725.2,417.0,572.5,390.9,406.9,607.4,410.4,498.7,423.6,590.0,456.8,470.5,419.5,446.5,735.3,403.5,399.9,456.8,493.7,452.0,762.0,407.0,569.7,426.4,408.0,224.0,554.8,462.1,493.3,451.1,532.1,277.3,414.5,442.2,465.9,481.2,245.3,427.2,326.3,544.2,448.5,310.7,219.5,257.1,518.3,471.5,325.0,297.8,546.4,508.0,428.2,489.1,314.7,520.3,344.9,452.0,498.0,261.7,567.5,276.0,0.0,252.3,317.3,366.8,315.6,430.2,387.9,432.3,463.4,422.4,523.3,414.6,344.1,334.1,468.5,341.4,410.2,438.5,496.0,368.6,499.0,617.8,480.4,511.6,278.7,724.5,309.2,749.5,251.9,322.0,305.0,318.2,349.3,402.1,482.3,396.6,360.6,537.8,674.6
SW,247.3,298.7,396.4,368.8,336.7,150.7,261.5,232.7,132.2,178.6,112.6,404.1,269.4,208.4,173.9,2309.0,438.6,155.2,192.8,188.5,485.0,248.8,615.2,189.3,429.9,189.4,180.1,404.6,182.7,356.1,281.0,460.1,314.2,327.9,192.7,303.9,625.3,202.9,239.0,314.2,266.0,224.3,597.4,186.0,452.3,199.6,265.4,114.5,412.2,234.4,481.2,223.4,389.5,69.6,187.7,215.4,238.2,333.9,79.6,284.6,98.6,401.6,221.7,145.0,71.8,91.4,383.9,244.7,159.3,132.1,403.8,365.4,201.4,346.5,149.0,377.7,211.5,309.4,274.6,34.0,424.9,110.3,162.1,0.0,89.6,139.1,87.9,218.7,202.2,204.6,320.8,194.7,380.7,187.8,116.4,166.6,240.8,113.7,183.4,210.8,353.4,202.9,365.6,475.2,255.2,378.2,113.0,559.9,81.5,584.9,86.2,94.3,56.8,184.8,308.6,259.5,339.7,254.0,227.2,314.4,496.4
SY,276.5,382.5,480.2,452.6,420.5,189.7,345.3,202.5,145.3,217.6,23.0,487.9,353.2,178.2,284.2,2327.1,522.4,265.5,276.2,272.3,568.8,332.6,699.0,159.1,513.7,273.2,169.7,488.4,172.3,439.9,364.8,543.9,387.3,411.7,182.3,387.7,709.1,286.7,208.8,387.3,255.6,213.9,681.2,155.8,536.1,189.2,349.2,223.0,496.0,224.0,555.7,213.0,473.3,178.3,177.3,205.0,227.8,417.7,189.9,368.4,68.4,485.4,211.3,252.1,182.1,201.7,467.7,234.3,269.6,242.4,487.6,449.2,191.0,430.3,259.3,461.5,295.3,393.2,285.8,75.5,508.7,220.6,258.0,108.4,0.0,108.9,27.5,188.5,172.0,194.2,404.6,184.3,464.5,177.4,106.0,276.9,225.0,83.5,173.0,200.4,437.2,194.2,449.4,559.0,266.4,462.0,223.3,643.7,71.1,668.7,196.5,117.5,165.3,268.6,392.4,343.3,423.5,337.8,311.0,325.6,593.8
TE,278.4,412.0,509.7,482.1,450.0,191.6,374.8,136.6,147.2,219.5,65.9,517.4,382.7,112.3,245.8,2329.0,551.9,227.1,305.7,301.8,598.3,362.1,728.5,93.2,543.2,302.7,171.6,517.9,80.2,469.4,394.3,573.4,427.5,441.2,184.2,417.2,738.6,316.2,142.9,427.5,163.5,121.8,710.7,89.9,565.6,191.1,378.7,252.5,525.5,131.9,557.6,120.9,502.8,207.6,179.2,206.9,135.7,447.2,219.4,397.9,30.4,514.9,213.2,186.2,211.6,231.2,497.2,236.2,290.7,237.4,517.1,478.7,192.9,459.8,297.4,491.0,324.8,422.7,287.7,105.0,538.2,250.1,252.0,137.9,88.9,0.0,112.5,122.6,106.1,102.1,434.1,92.2,494.0,179.3,107.9,282.7,138.3,15.3,174.9,108.3,466.7,128.3,478.9,588.5,268.3,491.5,252.8,673.2,73.0,698.2,226.0,108.2,194.8,298.1,421.9,372.8,453.0,367.3,340.5,327.5,609.7
TN,264.8,370.8,468.5,440.9,408.8,178.0,333.6,226.1,133.6,205.9,60.5,476.2,341.5,201.8,272.5,2315.4,510.7,253.8,264.9,260.6,557.1,320.9,687.3,182.7,502.0,261.5,158.0,476.7,160.6,428.2,353.1,532.2,386.3,400.0,170.6,376.0,697.4,275.0,232.4,386.3,243.9,202.2,669.5,179.4,524.4,177.5,337.5,211.3,484.3,212.3,544.0,201.3,461.6,166.4,165.6,193.3,216.1,406.0,178.2,356.7,96.7,473.7,199.6,243.6,170.4,190.0,456.0,222.6,257.9,230.7,475.9,437.5,179.3,418.6,249.2,449.8,283.6,381.5,274.1,63.8,497.0,208.9,260.7,96.7,37.5,127.2,0.0,212.1,195.6,182.5,392.9,172.6,452.8,165.7,94.3,265.2,218.7,107.1,161.3,188.7,425.5,217.8,437.7,547.3,254.7,450.3,211.6,632.0,59.4,657.0,184.8,111.8,153.6,256.9,380.7,331.6,411.8,326.1,299.3,313.9,568.5
TO,401.1,497.7,595.4,567.8,535.7,314.3,460.5,78.0,269.9,342.2,165.5,603.1,468.4,77.3,169.0,2322.1,637.6,150.3,391.4,387.5,684.0,447.8,814.2,70.3,628.9,388.6,294.3,603.6,169.2,555.1,480.0,659.1,513.2,526.9,306.9,502.9,824.3,401.9,66.1,632.0,242.8,140.6,796.4,42.6,651.3,313.8,464.4,300.8,611.2,130.5,680.2,200.2,588.5,307.4,301.9,329.6,224.7,537.6,190.7,483.6,130.0,600.6,335.9,109.4,208.8,211.6,574.7,358.9,213.9,160.6,602.8,564.4,315.6,545.5,220.6,576.7,410.5,508.4,410.4,204.6,623.9,176.2,160.8,237.5,188.5,122.6,212.1,0.0,32.2,191.1,519.8,181.2,579.7,302.0,230.6,204.1,124.1,114.9,297.6,154.1,552.4,51.5,564.6,674.2,392.8,577.2,233.2,758.9,195.7,783.9,179.6,208.9,294.4,383.8,510.2,458.5,538.7,453.0,426.2,450.2,709.0
TT,374.6,465.4,566.0,538.4,506.3,287.8,431.1,48.6,243.4,315.7,139.0,573.7,439.0,50.8,139.6,2292.7,608.2,120.9,359.5,355.2,654.6,418.4,784.8,92.0,599.5,359.2,267.8,574.2,142.7,525.7,450.6,629.7,473.1,497.5,280.4,473.5,794.9,372.7,36.7,602.6,216.3,114.1,764.1,16.1,619.0,290.2,435.0,268.5,581.8,104.0,650.8,176.6,559.1,280.9,275.4,303.1,198.2,508.2,161.3,447.8,103.5,571.2,309.4,80.0,176.5,179.3,545.3,332.4,181.6,128.3,570.5,535.0,289.1,513.2,193.6,547.3,381.1,479.0,383.9,178.1,594.5,146.8,128.5,211.0,162.0,96.1,185.6,42.2,0.0,164.6,490.4,154.7,547.4,275.5,204.1,174.7,97.6,88.4,274.0,130.5,523.0,19.2,532.3,641.9,366.3,547.8,200.9,729.5,169.2,754.5,147.3,182.4,267.9,354.4,480.8,429.1,509.3,420.7,396.8,423.7,679.6
UB,326.8,480.6,578.3,550.7,518.6,240.0,443.4,218.2,195.6,267.9,174.7,586.0,451.3,116.3,316.9,2377.4,620.5,298.2,374.3,370.4,666.9,430.7,797.1,174.8,611.8,371.5,220.0,586.5,70.0,538.0,462.9,642.0,496.1,509.8,232.6,485.8,807.2,384.8,214.0,485.4,104.7,63.0,779.3,161.0,634.2,239.5,447.3,321.1,594.1,73.1,606.0,62.1,571.4,276.4,227.6,255.3,33.5,520.5,288.0,466.5,139.2,583.5,261.6,257.3,280.2,299.8,565.8,284.6,361.8,308.5,585.7,547.3,241.3,528.4,368.5,559.6,393.4,491.3,336.1,173.6,606.8,318.7,308.7,206.5,197.3,115.2,195.6,193.7,177.2,0.0,502.7,6.5,562.6,227.7,156.3,352.0,79.5,124.1,223.3,49.5,535.3,199.4,547.5,657.1,316.7,560.1,321.4,741.8,121.4,766.8,294.6,217.0,263.4,366.7,490.5,441.4,521.6,435.9,409.1,375.9,691.9
UC,444.2,168.2,145.8,118.2,138.3,347.6,131.0,514.5,329.1,375.5,399.0,153.5,51.3,494.8,442.3,2449.5,188.0,423.6,224.0,333.6,234.4,158.5,386.6,475.7,179.3,193.7,380.4,214.2,469.1,124.0,74.2,196.8,223.9,121.1,393.0,167.1,396.7,207.2,502.6,223.9,552.4,510.7,368.8,472.4,176.5,399.9,81.8,355.7,161.6,520.8,678.1,509.8,138.9,312.2,388.0,415.7,524.6,83.3,348.0,36.1,385.0,151.0,422.0,413.4,340.2,359.8,133.3,445.0,427.7,400.5,153.2,158.6,401.7,95.9,417.4,170.9,356.6,11.4,471.5,320.4,174.3,378.7,430.5,284.5,376.0,425.5,374.3,505.1,488.6,491.0,0.0,481.1,130.1,388.1,358.4,435.0,527.2,400.1,383.7,497.2,146.6,471.3,160.4,224.6,452.1,173.0,381.4,331.3,367.9,356.3,354.6,380.7,278.7,355.1,153.0,75.9,132.9,85.7,372.3,511.3,267.8
UK,320.2,474.0,571.7,544.1,512.0,233.4,436.8,211.6,189.0,261.3,168.1,579.4,444.7,109.7,310.3,2370.8,613.9,291.6,368.1,363.8,660.3,424.1,790.5,168.2,605.2,364.9,213.4,579.9,63.4,531.4,456.3,635.4,489.5,503.2,226.0,479.2,800.6,378.2,207.4,608.3,98.1,56.4,772.7,154.4,627.6,232.9,440.7,314.5,587.5,66.5,599.4,55.5,564.8,269.8,221.0,248.7,43.4,513.9,281.4,459.9,132.6,576.9,255.0,250.7,273.6,293.2,554.8,278.0,355.2,301.9,579.1,540.7,234.7,521.8,361.9,553.0,386.8,484.7,329.5,167.0,600.2,312.1,302.1,199.9,190.7,108.6,189.0,187.1,170.6,9.8,496.1,0.0,556.0,221.1,149.7,345.4,72.9,117.5,216.7,42.9,528.7,192.8,540.9,650.5,310.1,553.5,314.8,735.2,114.8,760.2,288.0,210.4,256.8,360.1,483.9,434.8,515.0,429.3,402.5,369.3,685.3
UM,508.5,236.6,56.0,11.8,130.4,411.9,213.3,578.8,393.4,439.8,463.3,90.6,182.2,559.1,506.6,2587.7,57.8,487.9,288.3,397.9,104.2,222.8,302.2,540.0,134.8,258.9,444.7,91.6,533.4,116.1,120.2,147.1,227.8,167.1,457.3,213.1,312.3,271.7,566.9,227.8,616.7,575.0,284.4,536.7,113.6,464.2,183.2,420.0,31.4,585.1,738.7,574.1,94.4,376.7,452.3,480.0,588.9,100.1,412.3,173.4,449.3,50.8,486.3,477.7,404.5,424.1,70.4,509.3,492.0,464.8,23.0,204.6,466.0,108.0,481.7,216.9,420.9,142.2,535.8,384.7,129.8,443.0,480.4,348.8,440.3,489.8,438.6,569.4,552.9,555.3,130.8,545.4,0.0,452.4,422.7,499.3,591.5,464.4,448.0,561.5,192.6,535.6,97.9,94.4,516.4,110.5,445.7,246.9,432.2,271.9,418.9,445.0,343.0,445.2,217.3,188.4,155.3,131.7,436.6,575.6,197.0
VM,178.5,396.3,494.0,466.4,434.3,113.3,359.1,346.0,68.9,141.2,220.4,501.7,367.0,321.7,382.4,2250.7,536.2,363.7,290.4,286.1,582.6,346.4,689.4,302.6,527.5,287.0,48.7,520.2,242.7,453.7,378.6,545.0,411.8,425.5,84.3,401.5,699.5,300.5,352.3,411.8,326.0,284.3,709.4,299.3,524.7,68.2,363.0,321.2,509.8,294.4,479.3,283.4,487.1,276.3,56.3,107.0,298.2,431.5,288.1,382.2,226.0,499.2,113.3,353.5,280.3,299.9,481.5,56.8,367.8,340.6,501.4,463.0,13.6,444.1,357.5,475.3,309.1,407.0,187.8,173.7,522.5,318.8,370.6,206.6,197.4,209.3,195.7,332.0,315.5,264.6,418.4,254.7,478.3,0.0,91.3,375.1,300.8,224.7,75.0,270.8,451.0,337.7,463.2,572.8,168.4,475.8,321.5,659.0,126.2,696.9,294.7,221.7,263.5,282.4,406.2,357.1,437.3,351.6,324.8,227.6,616.0
VQ,170.4,366.6,464.3,436.7,404.6,83.6,329.4,254.6,39.2,111.5,129.0,472.0,337.3,230.3,291.0,2221.0,506.5,272.3,260.3,256.4,552.9,316.7,659.7,211.2,497.8,257.3,63.6,495.2,151.3,424.0,348.9,515.3,382.1,395.8,76.2,371.8,669.8,270.8,260.9,382.1,234.6,192.9,688.0,207.9,495.0,83.1,333.3,229.8,480.1,203.0,449.6,192.0,457.4,184.9,71.2,98.9,206.8,401.8,196.7,352.5,134.6,469.5,105.2,262.1,188.9,208.5,451.8,128.2,276.4,249.2,471.7,433.3,84.9,414.4,266.1,445.6,279.4,377.3,179.7,82.3,492.8,227.4,279.2,115.2,106.0,117.9,104.3,240.6,224.1,173.2,388.7,163.3,448.6,71.3,0.0,283.7,209.4,133.3,66.9,179.4,421.3,246.3,433.5,543.1,160.3,446.1,230.1,650.5,34.9,675.5,203.3,130.3,172.1,252.7,376.5,327.4,407.6,321.9,295.1,219.5,587.0
VX,383.1,434.5,532.2,504.6,472.5,286.5,397.3,200.9,268.0,314.4,266.4,539.9,405.2,230.8,97.7,2227.9,574.4,82.5,328.6,324.3,620.8,384.6,752.8,244.3,565.7,325.4,321.1,540.4,322.7,491.9,416.8,595.9,439.3,463.7,331.9,439.7,761.1,338.9,189.0,568.8,396.3,292.3,733.2,196.1,588.1,338.8,401.2,237.6,548.0,284.0,617.0,353.7,525.3,248.3,326.9,354.6,378.2,474.4,153.7,414.0,252.4,537.4,360.9,98.0,145.6,106.0,511.5,385.7,9.7,162.3,539.6,501.2,340.6,482.3,65.6,513.5,347.3,445.2,410.4,187.8,560.7,68.4,64.8,178.4,243.4,276.1,241.7,217.5,177.0,344.6,456.6,332.9,516.5,327.0,270.2,0.0,275.8,266.6,322.6,305.8,489.2,155.9,501.4,611.0,392.8,514.0,99.4,695.7,235.3,720.7,116.4,249.2,235.3,320.6,416.0,395.3,475.5,389.8,363.0,450.2,645.8
WE,369.9,518.1,615.8,588.2,556.1,283.1,480.9,146.3,238.7,311.0,172.0,623.5,488.8,36.7,237.3,2390.4,658.0,218.6,411.8,407.9,704.4,468.2,834.6,149.9,649.3,408.8,263.1,624.0,113.1,575.5,500.4,679.5,522.9,547.3,275.7,523.3,844.7,422.5,134.4,522.9,118.6,16.5,816.8,81.4,671.7,282.6,484.8,358.6,631.6,6.3,649.1,76.0,608.9,313.9,270.7,298.4,140.0,553.3,259.0,504.0,136.5,621.0,304.7,177.7,277.1,279.9,595.1,327.7,282.2,228.9,623.2,584.8,284.4,565.9,288.9,597.1,430.9,528.8,379.2,211.1,644.3,244.5,229.1,244.0,195.0,129.1,218.6,114.1,97.6,106.4,540.2,96.5,600.1,270.8,199.4,272.4,0.0,121.4,266.4,30.0,572.8,119.8,585.0,694.6,361.6,597.6,301.5,779.3,164.5,804.3,247.9,214.3,300.9,404.2,578.5,478.9,559.1,473.4,446.6,419.0,729.4
WF,303.8,396.6,494.3,466.7,434.6,217.0,359.4,118.9,172.6,244.9,50.5,502.0,367.3,94.6,228.1,2350.5,536.5,209.4,290.7,286.4,582.9,346.7,713.1,75.5,527.8,288.2,197.0,502.5,99.1,454.0,378.9,558.0,401.4,425.8,209.6,401.8,723.2,300.8,125.2,401.4,182.4,140.7,695.3,72.2,550.2,216.5,363.3,237.1,510.1,147.8,579.1,139.8,487.4,192.4,204.6,232.3,154.6,436.5,204.0,376.1,15.0,499.5,238.6,168.5,196.2,215.8,481.8,261.6,273.0,219.7,501.7,463.3,218.3,444.4,282.1,475.6,309.4,407.3,313.1,89.6,522.8,234.7,219.9,122.5,73.5,25.3,97.1,104.9,88.4,121.0,418.7,111.1,478.6,204.7,133.3,265.0,141.4,0.0,200.3,127.2,451.3,110.6,463.5,573.1,293.7,476.1,237.4,657.8,98.4,682.8,238.7,92.8,179.4,282.7,406.5,357.4,437.6,351.9,325.1,352.9,594.3
WI,103.4,371.9,469.6,442.0,409.9,88.9,334.7,321.6,44.5,75.2,196.0,477.3,342.6,297.3,358.0,2226.3,511.8,339.3,266.0,261.7,558.2,322.0,665.0,278.2,503.1,264.7,67.3,495.8,218.3,429.3,354.2,520.6,376.7,401.1,9.3,377.1,675.1,276.1,327.9,376.7,301.6,259.9,685.0,274.9,500.3,86.8,338.6,296.8,485.4,270.0,454.9,259.0,462.7,252.1,74.9,31.9,273.8,411.8,263.7,357.8,201.6,474.8,38.2,329.1,255.9,275.5,448.9,131.9,343.4,316.2,477.0,438.6,88.6,419.7,333.1,450.9,284.7,382.6,112.7,149.3,498.1,294.4,331.8,182.2,173.0,184.9,171.3,307.6,291.1,240.2,394.0,230.3,453.9,75.0,66.9,352.5,276.4,200.3,0.0,246.4,426.6,313.3,438.8,548.4,93.3,451.4,297.1,634.6,101.8,672.5,270.3,197.3,239.1,258.0,381.8,332.7,412.9,327.2,300.4,152.5,605.2
WT,339.9,493.7,591.4,563.8,531.7,253.1,456.5,176.3,208.7,281.0,187.8,599.1,464.4,66.7,267.3,2420.4,633.6,248.6,387.8,383.5,680.0,443.8,810.2,179.9,624.9,384.4,233.1,599.6,83.1,551.1,476.0,655.1,498.5,522.9,245.7,498.9,820.3,397.9,164.4,498.5,88.6,13.4,792.4,111.4,647.3,252.6,460.4,334.2,607.2,23.6,619.1,46.0,584.5,289.5,240.7,268.4,110.0,528.9,301.1,473.2,152.3,596.6,274.7,207.7,307.1,309.9,578.9,297.7,312.2,258.9,598.8,560.4,254.4,541.5,321.3,572.7,406.5,504.4,349.2,186.7,619.9,274.5,259.1,219.6,210.4,128.3,208.7,144.1,130.5,76.4,515.8,66.5,575.7,240.8,169.4,304.2,30.0,137.2,236.4,0.0,548.4,149.8,560.6,670.2,329.8,573.2,331.5,754.9,134.5,779.9,277.9,230.1,276.5,379.8,608.5,454.5,534.7,449.0,422.2,389.0,705.0
WU,474.6,202.7,176.5,148.9,151.0,378.0,179.4,544.9,359.5,405.9,429.4,184.2,167.3,525.2,472.7,2479.9,218.7,454.0,254.4,364.0,265.1,188.9,417.3,506.1,210.0,224.1,410.8,244.9,499.5,136.7,70.0,227.5,254.3,87.2,423.4,179.2,427.4,237.6,533.0,254.3,582.8,541.1,399.5,502.8,207.2,430.3,163.3,386.1,192.3,551.2,708.5,540.2,169.6,342.6,418.4,446.1,555.0,89.5,378.4,176.9,415.4,181.7,452.4,443.8,370.6,390.2,164.0,475.4,458.1,430.9,183.9,124.7,432.1,79.7,449.4,137.0,387.0,152.1,501.9,350.8,205.0,409.1,460.9,314.9,406.4,455.9,404.7,535.5,519.0,521.4,140.7,511.5,160.8,418.5,388.8,465.4,557.6,430.5,414.1,527.6,0.0,501.7,191.1,255.3,482.5,203.7,411.8,362.0,398.3,387.0,385.0,411.1,309.1,385.5,183.4,157.4,27.8,97.8,402.7,541.7,298.5
WW,394.7,446.1,543.8,516.2,484.1,298.1,408.9,43.1,265.6,326.0,161.2,551.5,416.8,73.0,117.4,2270.5,586.0,98.7,339.8,335.9,632.4,396.2,762.6,86.5,577.3,336.8,290.0,552.0,164.9,503.5,428.4,607.5,450.9,475.3,302.6,451.3,772.7,350.5,31.2,450.9,238.5,136.3,744.8,38.3,599.7,309.5,412.8,249.2,559.6,126.2,628.6,195.9,536.9,259.9,297.6,325.3,220.4,481.3,139.1,432.0,125.7,549.0,331.6,57.8,157.2,160.0,523.1,354.6,162.3,109.0,551.2,512.8,311.3,493.9,169.0,525.1,358.9,456.8,406.1,199.4,572.3,124.6,109.2,190.0,184.2,118.3,207.8,61.5,19.2,186.8,468.2,176.9,528.1,297.7,226.3,152.5,119.8,110.6,293.3,149.8,500.8,0.0,513.0,622.6,386.7,525.6,181.6,707.3,191.4,732.3,128.0,203.5,246.9,332.2,458.6,406.9,487.1,401.4,374.6,445.9,657.4
WX,503.7,236.2,117.5,75.3,130.0,407.1,212.9,574.0,388.6,435.0,458.5,125.2,181.8,554.3,501.8,2509.0,145.1,483.1,283.5,393.1,191.5,209.1,314.8,535.2,111.4,253.4,439.9,174.4,528.6,115.7,119.8,128.9,186.4,166.7,452.5,212.7,324.9,266.7,562.1,186.4,611.9,570.2,297.0,531.9,148.2,459.4,182.8,415.2,118.7,580.3,737.6,569.3,71.0,371.9,447.5,475.2,584.1,99.7,407.5,173.0,444.5,122.7,481.5,472.9,399.7,419.3,96.8,504.5,487.2,460.0,110.3,204.2,461.2,107.6,476.9,216.5,416.1,141.8,531.0,379.9,106.4,438.2,475.6,344.0,435.5,485.0,433.8,564.6,548.1,550.5,130.4,540.6,87.2,447.6,417.9,496.3,586.7,459.6,443.2,556.7,192.2,530.8,0.0,181.7,513.4,12.5,440.9,259.5,427.4,284.5,414.1,440.2,338.2,414.6,212.5,188.0,154.9,131.3,431.8,570.8,213.5
XE,606.3,334.4,153.8,109.6,228.2,509.7,311.1,701.9,491.2,537.6,586.4,188.4,280.0,682.2,629.7,2659.2,83.1,611.0,385.7,495.7,129.5,320.6,373.7,663.1,232.6,356.0,542.5,163.1,656.5,213.9,218.0,218.6,336.3,264.9,555.1,310.9,383.8,369.3,690.0,336.3,739.8,698.1,355.9,659.8,210.8,562.0,281.0,517.8,57.0,708.2,810.2,697.2,192.2,474.5,550.1,577.8,712.0,193.2,535.4,264.8,572.4,148.6,584.1,600.8,527.6,547.2,168.2,607.1,615.1,587.9,65.1,302.4,563.8,205.8,604.8,314.7,518.7,240.0,633.6,507.8,227.6,566.1,603.5,471.9,563.4,612.9,561.7,692.5,676.0,678.4,228.6,668.5,97.7,550.2,520.5,624.2,714.6,587.5,545.8,684.6,290.4,658.7,195.7,0.0,616.0,208.3,568.8,318.4,555.3,343.4,542.0,568.1,440.8,516.7,315.1,286.2,253.1,229.5,534.4,673.4,268.5
XJ,80.7,420.1,517.8,490.2,458.1,82.2,382.9,387.8,110.7,51.9,262.2,525.5,390.8,363.5,424.2,2274.5,560.0,405.5,314.9,309.9,606.4,370.2,713.2,344.4,551.3,311.0,133.5,544.0,284.5,477.5,402.4,568.8,424.9,449.3,56.8,425.3,723.3,324.5,394.1,554.4,367.8,326.1,733.2,341.1,548.5,153.0,386.8,363.0,533.6,336.2,503.1,325.2,510.9,318.3,141.1,78.8,340.0,460.0,329.9,399.6,267.8,523.0,85.1,395.3,322.1,341.7,497.1,198.1,410.7,382.4,525.2,486.8,154.8,467.9,400.9,499.1,332.9,430.8,79.3,215.5,546.3,360.6,398.0,248.4,240.3,251.1,237.5,373.8,360.2,306.4,442.2,296.5,503.2,141.2,133.1,418.7,342.6,266.5,66.1,312.6,474.8,379.5,488.1,596.6,0.0,499.6,363.3,682.8,168.0,720.7,336.5,264.6,305.3,306.2,430.0,380.9,461.1,376.5,348.6,59.1,653.4
XQ,516.3,248.8,130.1,87.9,142.6,419.7,225.5,586.6,401.2,447.6,471.1,137.8,194.4,566.9,514.4,2521.6,157.7,495.7,296.1,405.7,204.1,221.7,327.4,547.8,124.0,265.8,452.5,187.0,541.2,128.3,132.4,141.5,199.0,179.3,465.1,225.3,337.5,279.3,574.7,199.0,624.5,582.8,309.6,544.5,160.8,472.0,195.4,427.8,131.3,592.9,750.2,581.9,83.6,384.3,460.1,487.8,596.7,107.6,420.1,179.2,457.1,135.3,494.1,485.5,412.3,431.9,117.6,517.1,499.8,472.6,122.9,216.8,473.8,120.2,489.5,229.1,428.7,154.4,543.6,392.5,119.0,450.8,502.6,356.6,448.1,497.6,446.4,577.2,560.7,563.1,143.0,553.2,99.8,460.2,430.5,507.1,599.3,472.2,455.8,569.3,204.8,543.4,12.5,194.3,524.2,0.0,453.5,272.1,440.0,297.1,426.7,452.8,350.8,427.2,225.1,200.6,167.5,143.9,444.4,583.4,212.5
XV,327.5,378.9,476.6,449.0,416.9,230.9,341.7,220.7,212.4,258.8,210.8,484.3,349.6,250.6,148.5,2283.6,518.8,139.1,272.6,268.7,565.2,329.0,695.4,264.1,510.1,269.8,263.7,484.8,280.9,436.3,361.2,540.3,394.4,408.1,276.3,384.1,705.5,283.3,208.8,513.2,364.2,313.9,677.6,215.9,532.5,283.2,345.6,182.0,492.4,303.8,561.4,321.6,469.7,192.7,271.3,299.0,336.4,418.8,54.2,364.8,196.8,481.8,305.3,119.6,90.0,6.5,455.9,328.3,78.7,88.7,484.0,445.6,285.0,426.7,35.9,457.9,291.7,389.6,354.8,132.2,505.1,84.9,122.3,122.8,187.8,237.3,186.1,239.1,196.8,302.8,401.0,292.9,460.9,271.4,214.6,86.0,297.4,211.9,267.0,309.0,433.6,177.5,445.8,555.4,337.2,458.4,0.0,640.1,179.7,665.1,42.8,192.5,179.7,265.0,471.7,339.7,419.9,334.2,307.4,394.6,576.6
