from_stop,AV,BF,BI,BK,BR,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,HS,HU,HV,HZ,IG,IJ,IQ,JA,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MJ,MM,MO,MR,NE,NQ,NR,NT,NU,NW,OI,OX,OZ,PC,PH,PJ,PK,PQ,PR,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SJ,SL,SM,SP,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WH,WO,WP,WU,WV,XA,XD,XH,XQ,XT,XX,YH,YQ,YV,YY,ZB,ZV,ZX
PQ,279.5,182.9,180.7,286.9,235.9,158.2,250.0,180.6,74.0,149.3,355.1,232.8,288.7,227.6,85.1,388.5,225.4,274.0,348.6,408.3,188.8,299.4,234.1,41.8,172.4,79.5,161.6,127.0,194.3,390.6,274.8,223.5,65.9,163.1,322.4,305.9,21.5,177.0,156.5,132.3,194.2,269.0,181.0,202.1,230.6,341.6,1859.4,231.8,226.7,172.4,197.8,90.8,125.2,355.6,215.9,177.7,243.5,254.0,412.6,195.1,115.2,341.5,434.3,260.4,228.8,196.2,99.8,254.7,210.6,326.8,317.6,210.8,392.2,130.4,0.0,344.0,188.4,250.9,51.1,268.1,95.8,46.7,269.1,149.8,113.7,256.9,198.8,181.0,210.3,279.3,254.8,351.6,280.5,208.2,66.9,244.1,207.7,102.2,440.4,253.4,231.4,179.6,346.9,255.1,195.9,429.7,85.0,218.8,206.6,153.1,284.0,151.8,144.0,239.0,227.8,200.8,202.7,186.4,194.2,201.6,262.1,380.8,238.0,325.2,255.1,188.9,89.7,242.9,288.6,126.1,247.9
PR,136.6,253.5,224.5,144.0,194.5,366.5,208.6,227.5,367.5,444.6,40.8,162.9,119.0,217.9,396.9,57.7,204.5,97.3,16.3,110.5,243.1,60.7,195.8,338.4,236.6,391.3,442.8,408.2,205.6,77.8,112.1,482.1,326.5,444.3,11.6,120.5,358.1,234.9,432.8,385.4,404.0,494.0,389.3,238.9,175.6,63.7,1778.7,157.9,169.0,269.5,216.9,349.6,280.5,105.5,440.9,436.3,468.5,535.2,81.8,453.7,322.2,114.1,114.4,128.5,446.3,210.2,284.6,140.1,491.8,85.5,151.7,156.1,114.3,337.4,379.6,0.0,447.0,510.8,362.9,128.7,302.8,394.9,486.5,250.9,425.5,177.2,423.8,462.2,489.9,113.3,464.6,43.3,106.4,187.9,378.7,479.0,464.3,396.3,120.5,478.4,441.2,240.9,32.6,174.7,213.9,98.9,404.7,209.1,202.6,191.8,99.1,450.5,352.6,484.1,161.7,410.6,257.0,148.8,201.8,224.3,479.4,83.0,461.5,67.2,135.1,413.9,388.9,503.1,103.7,299.0,529.1
QD,330.2,259.2,240.9,337.6,286.6,82.5,300.7,256.9,211.7,79.0,489.9,309.1,423.5,278.3,187.1,439.2,301.7,408.8,439.3,518.2,239.5,417.3,310.4,156.9,248.7,148.8,77.2,61.3,270.6,441.3,329.8,35.0,142.2,47.9,457.2,440.7,176.6,253.3,54.2,62.4,56.8,105.4,57.9,278.4,287.7,451.5,1861.6,282.5,303.0,248.7,274.1,103.9,201.5,406.3,82.7,10.7,79.9,128.3,463.3,6.6,124.5,392.2,485.0,395.2,47.9,272.5,240.8,331.0,73.1,444.7,368.3,345.6,442.9,111.6,140.4,455.6,0.0,63.2,180.5,344.4,141.0,141.6,99.4,226.1,124.6,307.6,65.6,56.5,85.8,385.4,84.2,402.3,415.3,284.5,161.4,74.4,19.2,224.2,491.1,89.8,60.8,255.9,481.7,331.4,272.2,480.4,108.0,269.5,282.9,294.9,418.8,88.5,100.0,69.3,278.5,63.4,253.4,321.2,270.5,252.3,92.4,490.7,74.4,375.9,305.8,78.0,101.9,56.0,423.4,220.1,114.1
QE,394.0,323.0,304.7,401.4,350.4,146.3,364.5,320.7,275.5,142.8,553.7,372.9,487.3,342.1,250.9,503.0,364.6,472.6,503.1,582.0,303.3,481.1,374.2,220.7,312.5,212.6,141.0,125.1,334.4,505.1,389.3,28.6,206.0,87.8,521.0,504.5,240.4,308.2,98.8,133.6,113.2,84.7,121.7,342.2,351.5,515.3,1881.7,346.3,366.8,312.5,337.9,167.7,265.3,464.5,120.3,74.4,110.2,76.5,527.1,57.0,188.3,456.0,548.8,457.2,79.0,336.3,304.6,394.8,54.8,508.5,432.1,409.4,506.7,175.4,204.2,519.4,63.7,0.0,244.3,408.2,204.8,199.6,61.1,289.7,188.4,371.4,129.4,70.3,67.2,449.2,60.5,466.1,479.1,352.1,225.9,36.1,44.4,266.7,554.9,100.3,83.9,319.7,545.5,395.2,336.0,544.2,171.8,333.3,346.7,358.7,482.6,148.7,162.5,31.0,342.3,106.6,317.2,395.0,334.3,316.1,54.0,550.0,104.0,439.7,369.6,141.8,165.7,8.5,487.2,283.9,50.3
QG,314.5,217.9,215.7,321.9,270.9,86.7,285.0,215.6,86.1,98.1,367.2,267.8,300.8,262.6,33.9,423.5,260.4,286.1,360.7,420.4,223.8,311.5,269.1,76.8,207.4,28.3,111.9,82.6,229.3,425.6,314.1,160.1,100.9,118.7,334.5,318.0,56.4,212.0,112.1,84.6,124.2,199.2,109.5,237.1,265.6,353.7,1858.0,266.8,261.7,207.4,232.8,125.8,158.0,390.6,146.1,114.3,173.7,209.6,447.6,131.7,150.2,376.5,469.3,272.5,166.5,231.2,111.9,289.7,166.2,338.9,352.6,222.9,427.2,107.9,34.9,356.1,125.0,188.3,0.0,303.1,130.8,81.7,206.7,184.8,62.5,291.9,129.0,136.6,165.9,291.4,184.8,386.6,292.6,243.2,15.7,199.2,144.3,51.0,475.4,183.6,161.4,214.6,355.1,290.1,230.9,464.7,24.7,253.8,241.6,165.2,296.1,100.6,96.3,194.4,262.8,130.8,237.7,198.5,229.2,236.6,199.7,392.9,168.2,360.2,290.1,119.1,79.5,180.3,300.7,138.2,203.5
QK,56.1,124.7,144.0,63.5,114.0,286.0,128.1,142.4,238.7,315.8,183.1,82.4,175.7,137.4,337.3,139.3,91.2,114.4,139.4,218.3,162.6,117.4,82.5,210.9,134.2,331.7,314.0,279.4,76.8,141.4,35.9,375.9,197.7,315.5,150.4,177.2,230.6,147.1,308.9,300.6,323.5,413.5,308.8,111.3,95.1,151.6,1732.9,77.4,88.5,146.2,139.6,259.1,200.0,106.4,360.4,330.1,388.0,406.4,163.4,347.5,241.7,92.3,185.1,129.0,365.8,129.7,241.0,11.3,363.0,144.8,76.0,105.8,143.0,256.9,252.1,155.7,340.8,403.3,303.3,0.0,222.3,261.6,406.0,122.1,361.4,96.7,343.3,333.4,362.7,85.5,384.1,102.4,107.9,62.9,319.1,396.5,360.1,337.4,191.2,397.9,360.7,153.4,171.0,59.7,125.1,180.5,275.9,128.6,122.1,154.3,163.5,325.3,270.5,391.4,81.2,330.1,176.5,140.6,104.0,143.8,399.0,190.8,382.5,76.0,54.6,333.4,260.1,396.1,168.1,170.2,400.3
QN,189.1,161.6,99.8,196.5,145.5,63.6,159.6,134.4,133.0,152.1,341.9,231.2,334.5,137.2,187.4,298.1,203.8,273.2,298.2,377.1,98.4,276.2,213.4,61.0,143.5,181.8,150.3,134.4,192.7,300.2,184.4,179.2,64.3,169.8,309.2,336.0,80.7,110.2,163.2,89.9,101.1,196.6,86.4,181.4,146.6,310.4,1776.7,141.4,225.1,144.8,176.5,72.2,123.6,265.2,143.5,133.4,171.1,261.0,322.2,150.8,19.3,251.1,343.9,259.5,143.4,117.1,158.8,253.1,213.7,303.6,227.2,248.6,301.8,34.6,102.2,314.5,144.1,207.9,153.4,227.0,0.0,117.5,183.6,148.0,197.7,166.5,126.4,187.7,216.0,244.3,160.2,261.2,266.7,210.4,168.5,176.1,161.4,187.5,350.0,181.0,138.3,152.0,329.8,234.5,153.2,339.3,110.1,128.4,141.9,191.0,322.3,161.6,48.2,181.2,137.4,107.7,112.3,234.2,192.6,111.2,176.6,345.1,164.1,234.8,164.7,116.5,108.5,200.2,326.9,123.3,242.3
RB,284.8,182.4,180.2,286.4,235.4,99.2,249.5,185.9,121.8,116.6,418.9,232.3,346.7,229.1,141.9,388.0,224.0,327.2,388.1,466.3,188.3,357.4,233.6,41.3,177.7,136.3,114.8,80.2,193.8,395.9,280.1,176.7,65.4,116.3,380.4,363.9,35.2,167.6,104.8,130.2,147.4,226.4,148.5,201.6,235.9,399.6,1858.9,231.3,232.0,171.9,203.1,90.3,130.5,349.5,173.3,130.9,200.9,207.2,412.1,148.3,120.5,341.0,433.8,316.6,176.2,201.5,147.6,254.2,164.1,384.8,317.1,268.8,397.5,129.9,56.7,402.0,141.6,198.8,107.9,267.6,101.1,0.0,222.3,149.1,162.2,256.4,156.2,134.2,162.5,331.7,206.5,351.1,338.5,211.5,123.0,197.3,158.9,73.4,439.9,205.0,178.8,179.1,401.0,260.4,201.2,429.2,38.2,218.3,211.9,218.1,347.8,122.5,145.1,192.2,233.1,154.0,202.2,260.2,193.7,201.1,215.2,434.3,193.9,324.7,254.6,168.6,42.9,196.9,346.6,168.1,201.1
RC,373.9,345.2,284.6,381.3,330.3,128.2,344.4,319.2,297.7,171.5,526.7,395.1,509.5,322.0,279.6,482.9,387.7,458.0,483.0,561.9,283.2,461.0,396.4,242.9,334.7,241.3,169.7,147.3,356.6,485.0,369.2,68.5,228.2,109.7,494.0,520.8,262.6,287.7,116.0,166.1,86.6,68.2,101.6,364.4,331.4,495.2,1865.2,326.2,389.0,334.7,360.1,207.6,287.5,450.0,111.7,114.3,93.7,92.4,507.0,96.9,168.2,435.9,528.7,444.3,70.4,301.9,324.8,417.0,76.7,488.4,412.0,431.6,486.6,155.3,233.0,499.3,103.6,55.2,273.0,411.8,184.7,227.6,0.0,312.1,217.1,351.3,127.3,92.2,75.5,429.1,26.0,446.0,451.5,370.5,253.9,39.1,84.3,275.0,534.8,83.8,49.4,341.9,514.6,417.4,338.0,524.1,200.6,313.2,326.7,380.9,504.8,180.2,143.7,44.2,322.2,80.0,297.1,407.2,356.5,296.0,8.8,534.4,96.9,419.6,349.5,138.7,187.9,62.4,509.4,306.1,58.6
RE,144.2,33.0,52.3,151.6,95.0,205.6,109.1,30.7,116.5,193.6,263.9,82.9,197.3,89.7,215.1,253.2,74.6,177.8,257.2,316.9,67.5,208.0,84.2,88.7,22.5,209.5,191.6,157.2,44.4,255.5,154.2,253.7,75.3,193.3,231.0,214.5,108.4,39.7,181.8,170.8,224.4,303.4,225.5,52.2,80.7,250.2,1747.7,107.3,76.8,24.0,48.1,136.9,49.4,214.7,250.3,207.9,277.9,284.2,277.3,225.3,161.1,206.2,299.0,167.2,258.8,46.5,118.6,104.8,241.1,235.4,189.9,119.4,256.9,176.5,129.9,252.6,218.6,281.6,181.1,118.2,141.9,145.2,299.3,0.0,239.2,132.6,233.2,211.2,239.5,182.3,283.5,216.3,189.1,62.1,196.2,274.3,235.9,215.0,305.1,290.1,261.4,31.2,255.7,105.2,46.2,294.4,153.7,78.9,56.7,70.0,192.6,199.5,191.7,269.2,103.5,231.0,81.4,105.0,44.3,59.1,292.2,284.9,270.9,189.9,135.6,235.0,137.9,272.9,197.2,48.0,277.9
RH,370.4,273.8,271.6,377.8,326.8,135.5,340.9,271.5,142.0,35.5,423.1,323.7,356.7,318.5,62.4,479.4,316.3,342.0,416.6,476.3,279.7,367.4,325.0,132.7,263.3,24.1,52.2,94.2,285.2,481.5,370.0,152.0,156.8,109.6,390.4,373.9,112.3,267.9,103.0,146.3,122.7,201.7,123.8,293.0,321.5,409.6,1927.5,322.7,317.6,263.3,288.7,181.7,213.9,446.5,148.6,106.2,176.2,200.5,503.5,123.6,190.4,432.4,525.2,328.4,164.9,287.1,167.8,345.6,157.1,394.8,408.5,278.8,483.1,177.5,90.8,412.0,116.9,180.2,55.8,359.0,186.7,137.6,205.2,240.7,0.0,347.8,131.5,127.5,156.8,347.3,183.3,442.5,348.5,299.1,36.7,190.6,136.2,99.5,531.3,186.1,159.9,270.5,411.0,346.0,286.8,520.6,80.6,309.7,297.5,221.1,352.0,63.5,165.9,185.5,318.7,129.3,293.6,254.4,285.1,292.5,198.2,448.8,170.7,416.1,346.0,143.9,134.8,172.2,356.6,194.1,186.1
RL,57.1,132.0,101.8,64.5,83.0,243.8,70.1,104.8,257.3,315.6,209.9,96.3,202.5,83.8,354.3,166.1,141.8,146.0,166.2,245.1,122.0,144.2,151.4,227.9,113.9,348.7,313.8,297.9,115.4,168.2,56.7,342.7,231.2,333.3,177.2,204.0,247.6,104.9,321.8,236.6,282.6,314.4,263.7,119.4,52.9,178.4,1639.7,35.2,102.4,146.8,146.9,239.1,167.0,133.2,274.5,296.9,299.4,420.8,190.2,314.3,199.5,119.1,211.9,129.3,285.1,87.5,259.6,106.4,361.1,171.6,95.2,155.1,169.8,214.7,269.1,182.5,307.6,369.7,320.3,95.0,180.1,273.9,349.0,142.0,361.2,0.0,257.4,349.0,376.7,112.3,328.4,129.2,134.7,129.2,336.1,323.5,324.9,305.2,218.0,309.3,316.1,154.0,201.7,154.8,91.2,207.3,264.2,94.6,79.9,175.9,190.3,321.5,224.0,328.6,39.0,289.2,109.5,172.2,98.2,105.5,341.9,217.6,292.4,102.8,32.7,249.8,262.6,361.2,194.9,186.1,380.9
RT,311.3,273.8,222.0,318.7,267.7,68.3,281.8,271.5,226.3,93.6,464.1,323.7,438.1,259.4,201.7,420.3,315.4,400.2,420.4,499.3,220.6,398.4,325.0,165.2,263.3,163.4,91.8,75.9,285.2,422.4,306.6,108.7,156.8,103.6,431.4,455.3,184.9,232.4,104.7,102.4,60.6,70.1,41.7,293.0,268.8,432.6,1811.4,263.6,317.6,263.3,288.7,136.5,216.1,387.4,17.1,74.9,44.6,184.0,444.4,79.6,108.3,373.3,466.1,381.7,48.3,239.3,255.4,345.6,141.8,425.8,349.4,360.2,424.0,95.4,148.3,436.7,85.6,137.4,195.1,359.0,124.8,156.2,124.6,240.7,139.2,288.7,0.0,112.2,139.9,366.5,101.2,383.4,388.9,299.1,176.0,108.7,90.9,238.8,472.2,54.5,79.3,270.5,452.0,346.0,286.8,461.5,115.9,250.6,264.1,309.5,433.4,99.5,82.5,113.8,259.6,67.2,234.5,345.8,285.1,233.4,117.5,467.3,37.6,357.0,286.9,9.8,116.5,128.9,438.0,230.9,174.6
RW,367.5,252.9,250.7,374.9,314.9,120.8,329.0,250.6,205.4,90.7,483.6,302.8,417.2,307.6,198.8,476.5,295.4,402.5,477.1,536.8,265.9,427.9,304.1,150.6,242.4,160.5,88.9,55.0,264.3,478.6,362.8,58.9,135.9,17.4,450.9,434.4,170.3,247.0,23.7,119.0,88.0,111.3,102.6,272.1,300.6,470.1,1903.7,319.8,296.7,242.4,267.8,160.5,195.2,443.6,95.1,67.2,85.8,72.9,500.6,49.8,169.2,429.5,522.3,388.9,53.8,266.2,234.5,324.7,29.5,455.3,405.6,339.3,480.2,156.3,191.8,472.5,56.5,69.8,192.2,338.1,183.8,135.3,88.0,219.8,136.3,344.9,110.3,0.0,29.2,402.2,87.4,439.6,409.0,278.2,173.1,63.0,43.1,235.9,528.4,95.7,66.7,249.6,475.4,325.1,265.9,517.7,115.2,298.8,276.6,288.6,412.5,100.2,144.7,57.9,315.8,81.4,279.8,314.9,264.2,279.0,81.0,509.3,80.3,413.2,343.1,122.1,95.6,62.6,417.1,213.8,66.8
SJ,395.2,282.2,280.0,404.2,344.2,150.1,358.3,280.4,234.7,120.0,512.9,332.1,446.5,338.9,228.1,505.8,323.8,427.0,506.4,566.1,295.2,457.2,333.4,179.9,272.2,189.8,116.6,84.3,292.0,506.9,390.5,55.7,163.6,45.7,480.2,463.7,199.6,267.4,57.7,154.7,117.3,93.8,131.9,301.4,328.3,499.4,1902.7,349.1,324.4,271.7,296.1,189.8,225.0,467.3,124.9,96.5,115.1,43.6,529.9,79.1,198.5,458.8,551.6,416.4,81.5,296.0,264.3,354.0,32.0,484.6,434.9,368.6,507.9,185.6,221.1,500.8,85.8,52.5,221.5,367.4,213.1,158.8,70.2,248.9,165.6,374.2,138.0,29.2,0.0,431.5,70.1,468.9,438.3,311.3,203.1,45.2,70.4,248.6,557.7,109.9,93.5,278.9,503.7,352.8,293.6,547.0,144.5,328.1,304.3,316.3,440.8,125.9,172.7,40.1,345.1,110.7,309.1,352.6,291.9,306.7,63.1,534.1,108.6,442.5,372.4,151.4,124.9,42.4,446.4,241.5,37.5
SL,83.4,185.7,171.3,90.8,141.3,313.3,155.4,174.3,299.7,376.8,139.8,109.7,116.3,164.7,330.9,133.9,106.8,28.8,133.3,193.0,189.9,84.1,98.1,271.9,183.4,325.3,375.0,340.4,137.8,136.0,58.9,428.9,258.7,376.5,107.1,99.8,291.6,174.4,369.9,332.2,350.8,418.7,336.1,141.2,122.4,126.3,1738.8,104.7,115.8,207.2,150.9,296.4,227.3,101.0,378.8,383.1,403.7,467.4,158.0,400.5,269.0,86.9,186.8,30.8,389.4,157.0,218.6,86.9,424.0,111.5,81.9,58.4,152.2,284.2,313.1,128.7,393.8,457.1,296.9,75.5,249.6,322.6,433.3,183.1,359.5,124.0,361.7,394.4,423.7,0.0,411.4,97.0,22.3,123.9,312.7,425.8,413.1,330.3,180.9,413.6,388.0,174.9,131.6,77.0,160.7,174.9,336.9,155.9,149.4,125.8,77.9,386.3,297.8,430.9,108.5,357.4,213.8,92.8,148.6,171.1,426.3,165.5,398.2,70.6,81.9,354.1,321.1,449.1,82.5,231.2,461.3
SM,346.3,320.4,258.5,355.2,304.2,102.1,318.3,291.6,272.9,145.4,499.1,370.3,484.7,296.3,253.5,456.8,362.5,434.5,456.9,535.8,257.1,434.9,371.6,218.1,309.5,215.2,143.6,122.5,331.4,457.4,347.4,43.7,203.4,84.9,467.9,494.7,237.8,262.0,90.8,140.9,60.5,63.4,75.5,339.6,303.8,469.1,1894.2,300.1,363.8,309.9,336.8,182.8,262.3,424.3,84.1,89.5,76.3,113.3,480.9,72.1,140.6,409.8,502.6,418.6,42.8,274.3,301.6,392.2,51.5,462.3,385.9,406.8,460.9,129.2,206.9,473.2,78.8,60.5,246.9,385.7,157.1,202.4,21.8,286.9,191.0,323.7,101.6,67.4,70.1,403.0,0.0,419.9,425.4,345.3,228.2,14.3,59.1,271.9,508.7,79.0,23.4,317.1,487.0,392.6,312.3,498.0,174.5,287.1,299.1,355.7,480.0,155.3,118.0,19.4,296.1,53.9,271.0,392.4,331.3,268.4,14.4,508.7,69.3,393.5,323.4,112.6,163.1,52.0,484.2,280.5,80.5
SP,93.2,210.1,181.1,100.6,151.1,323.1,165.2,184.1,324.1,401.2,91.7,119.5,133.3,174.5,421.4,36.8,161.1,98.8,36.9,126.9,199.7,75.0,152.4,295.0,193.2,415.8,399.4,364.8,162.2,38.9,73.0,438.7,283.1,400.9,59.0,134.8,314.7,184.2,394.3,342.0,360.6,450.6,345.9,195.5,132.2,60.2,1746.9,114.5,125.6,226.1,225.0,306.2,237.1,62.1,397.5,392.9,425.1,491.8,60.9,410.3,278.8,70.7,82.6,85.1,402.9,166.8,326.4,96.7,448.4,102.4,108.3,112.7,71.6,294.0,336.2,53.2,403.6,466.9,387.4,85.3,259.4,345.7,443.1,207.5,446.8,133.8,380.4,418.8,448.1,69.9,421.2,0.0,92.3,148.3,403.2,435.6,422.9,421.5,88.7,435.0,397.8,233.3,83.5,131.3,170.5,78.0,361.3,165.7,159.2,180.1,113.4,410.7,307.6,440.7,118.3,367.2,213.6,147.1,158.4,180.9,436.1,99.4,419.6,23.8,91.7,370.5,345.5,458.9,118.0,255.6,485.7
SX,105.8,208.1,193.7,113.2,163.7,335.7,177.8,196.7,322.1,399.2,117.4,132.1,93.9,187.1,353.3,152.3,129.2,6.4,110.9,170.6,212.3,61.7,120.5,294.3,205.8,347.7,397.4,362.8,160.2,150.7,81.3,451.3,281.1,398.9,84.7,77.4,314.0,196.8,392.3,354.6,373.2,441.1,358.5,163.6,144.8,103.9,1761.2,127.1,138.2,229.6,173.3,318.8,249.7,123.4,401.2,405.5,426.1,489.8,176.4,422.9,291.4,111.6,191.0,53.2,411.8,179.4,241.0,109.3,446.4,89.1,104.3,80.8,134.3,306.6,335.5,106.3,416.2,479.5,319.3,97.9,272.0,345.0,455.7,205.5,381.9,146.4,384.1,416.8,446.1,22.3,433.8,111.7,0.0,146.3,335.1,448.2,435.5,352.7,197.1,436.0,410.4,197.3,105.3,99.4,183.1,193.5,359.3,178.3,171.8,148.2,55.5,408.7,320.2,453.3,130.9,379.8,236.2,115.2,171.0,193.5,448.7,143.1,420.6,104.5,104.3,376.5,343.5,472.3,60.1,253.6,483.7
SY,104.1,61.7,111.5,111.5,91.7,264.8,105.8,83.2,175.7,252.8,256.7,42.8,190.3,105.8,274.3,199.2,74.5,157.6,199.3,278.2,126.7,201.0,69.6,147.9,75.0,268.7,251.0,216.4,17.6,197.5,91.5,312.9,138.5,256.3,224.0,207.5,167.6,98.9,241.0,230.2,283.6,362.6,284.7,48.3,81.2,211.5,1759.3,118.3,40.5,83.2,80.4,196.1,108.6,160.7,313.3,267.1,337.1,343.4,223.3,284.5,224.3,152.2,245.0,117.9,322.0,98.8,178.0,46.4,300.3,228.4,135.9,92.9,202.9,235.7,189.1,211.8,277.8,344.6,240.3,59.8,201.1,204.4,358.5,59.3,298.4,130.7,296.2,270.4,298.7,123.9,342.7,162.3,146.3,0.0,255.4,333.5,295.1,274.4,251.1,347.0,320.8,90.4,248.5,43.0,65.9,240.4,212.9,95.0,72.8,104.8,185.6,258.7,250.9,328.4,105.4,290.2,140.6,104.9,41.0,107.8,351.4,246.2,330.1,135.9,95.5,294.2,197.1,332.3,190.2,107.2,337.3
TC,332.9,237.0,234.8,341.0,290.0,98.7,304.1,234.7,105.2,82.3,385.6,286.9,319.9,283.7,25.6,442.6,278.6,300.4,379.8,439.5,242.9,330.6,288.2,95.9,225.8,12.6,96.1,94.6,248.4,444.0,328.9,172.1,120.0,130.7,353.6,337.1,75.5,222.2,119.2,96.6,136.2,211.2,121.5,256.2,284.0,372.8,1870.0,285.9,280.8,226.5,251.9,144.9,177.1,404.1,157.4,126.3,185.7,223.8,466.7,143.7,168.6,395.6,488.4,289.8,177.8,249.6,130.3,308.8,178.5,358.0,371.7,242.0,445.6,119.9,54.0,374.5,137.0,200.8,19.0,322.2,149.9,106.6,218.7,203.7,46.7,310.3,140.3,148.6,176.9,310.5,195.3,405.7,311.7,266.1,0.0,211.2,154.3,62.0,494.5,194.9,172.7,233.7,377.4,308.5,249.3,483.8,43.8,272.9,260.7,184.3,314.5,88.4,107.0,206.4,281.9,142.8,256.8,226.9,248.3,255.7,211.6,407.5,178.7,379.3,309.2,131.1,91.5,192.3,319.8,156.6,197.9
TD,372.2,306.0,282.9,379.6,328.6,126.5,342.7,303.7,258.5,143.5,536.7,355.9,470.3,320.3,243.9,481.2,348.5,455.6,481.3,560.2,281.5,459.3,357.2,203.7,295.5,205.6,141.7,108.1,317.4,483.3,371.8,29.3,189.0,70.5,504.0,487.5,223.4,300.1,76.8,126.9,84.9,48.5,99.9,325.2,329.7,493.5,1894.0,324.5,349.8,295.5,320.9,168.4,248.3,448.3,101.6,75.1,74.0,98.9,505.3,57.7,166.5,434.2,527.0,442.0,68.7,300.2,287.6,377.8,37.5,486.7,410.3,392.4,484.9,153.6,244.9,497.6,64.4,45.6,237.3,391.2,183.0,188.4,24.9,272.9,189.1,349.6,118.7,53.0,55.2,427.4,24.3,444.3,462.1,331.3,218.2,0.0,45.1,256.0,533.1,64.1,47.7,302.7,528.5,378.2,319.0,522.4,168.3,311.5,329.7,341.7,465.6,143.1,142.0,5.1,320.5,78.3,295.4,368.0,317.3,294.3,17.9,532.7,79.5,417.9,347.8,128.6,148.7,38.4,470.2,266.9,83.6
TE,347.5,278.5,260.2,356.9,305.9,101.8,320.0,274.2,231.0,98.3,507.2,328.4,442.8,297.6,206.4,458.5,320.1,423.3,458.6,537.5,258.8,436.6,329.7,176.2,266.0,168.1,96.5,80.6,289.9,458.6,344.8,15.7,161.5,52.5,476.5,460.0,195.9,263.7,65.5,79.7,68.7,92.0,77.2,297.7,307.0,470.8,1880.9,301.8,320.3,268.0,291.4,123.2,218.8,420.0,73.8,29.9,66.5,115.2,482.6,12.5,141.8,411.5,504.3,412.7,32.5,289.8,258.1,350.3,54.1,464.0,387.6,364.9,460.2,130.9,159.7,472.9,19.2,44.4,199.8,363.7,160.3,155.1,80.1,245.2,143.9,324.9,82.9,63.1,70.5,404.7,69.3,421.6,434.6,307.6,181.4,55.1,0.0,241.5,510.4,74.4,45.4,275.2,497.1,348.7,289.5,499.7,127.3,288.8,300.2,312.2,436.1,104.2,118.0,50.0,297.8,62.1,272.7,350.5,289.8,269.6,73.0,505.5,59.5,395.2,325.1,97.3,121.2,35.9,442.7,237.4,96.8
TL,374.4,277.8,275.6,381.8,330.8,100.8,344.9,275.5,143.8,133.1,423.6,327.7,357.2,322.5,53.7,483.4,320.3,337.7,417.1,476.8,283.7,367.9,329.0,136.7,267.3,68.5,131.3,96.7,289.2,485.5,369.7,174.2,160.8,132.8,390.9,374.4,124.0,263.0,121.3,98.7,138.3,213.3,123.6,297.0,325.5,410.1,1872.1,326.7,321.6,267.3,247.1,140.2,214.4,450.5,160.2,128.4,187.8,223.7,507.5,145.8,134.9,436.4,529.2,328.9,180.6,291.1,158.4,349.6,180.6,395.3,412.5,279.3,440.5,122.0,102.5,412.5,139.1,202.9,45.1,363.0,190.7,81.7,220.8,244.7,102.7,351.8,143.1,150.7,178.4,347.8,197.4,446.5,349.0,306.9,55.2,213.3,156.4,0.0,535.3,197.7,175.5,274.5,411.5,350.0,290.8,524.6,38.8,313.7,301.5,221.6,352.5,139.0,109.1,208.5,322.7,144.9,297.6,264.9,289.1,296.5,213.7,449.3,180.8,420.1,350.0,133.2,93.6,194.4,357.1,194.6,217.6
TU,165.0,313.4,286.4,157.6,233.9,424.9,221.0,286.2,439.6,466.5,108.2,223.1,234.9,236.7,505.2,78.1,246.7,184.4,116.1,123.2,272.9,176.6,238.0,378.8,295.3,499.6,464.7,448.8,277.7,46.1,179.5,493.6,382.1,484.2,152.3,236.4,398.5,289.5,477.6,387.5,433.5,465.3,414.6,281.1,230.0,166.3,1721.7,212.3,229.2,331.4,290.8,390.0,317.9,132.4,425.4,447.8,450.3,571.7,57.2,465.2,380.6,113.7,5.8,170.7,436.0,268.9,358.5,200.3,512.0,204.0,128.5,198.3,86.8,387.8,420.0,132.4,458.5,520.1,471.2,188.9,361.2,429.5,499.9,323.0,512.1,213.2,408.3,499.9,529.2,155.5,479.3,113.6,177.9,263.8,487.0,474.4,477.8,456.1,0.0,460.2,467.0,338.6,116.4,216.9,279.6,42.3,415.1,245.5,268.3,265.7,219.5,476.0,376.2,479.5,216.1,440.1,260.4,232.7,262.0,256.4,492.9,150.7,444.8,149.2,198.6,400.7,413.5,512.1,224.1,337.0,531.8
