from_stop,AD,AM,AO,AV,AZ,BH,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,DC,EC,EF,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GV,GX,HB,HC,HJ,HK,HN,HO,HR,HT,IU,JF,JL,JO,JQ,JR,JU,KE,KQ,LI,LN,LS,LT,LV,LW,LZ,MN,MY,MZ,NT,OA,OG,ON,OS,OW,PH,PJ,PM,PT,PV,PY,PZ,QB,QL,QO,RB,RD,RI,RO,SU,SX,TC,TT,TY,UC,UM,UO,UW,VA,VB,VD,VK,VM,VP,VU,WK,WM,WO,WZ,XC,XD,XR,XV,YC,YF,YH,YJ,YN,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
VA,201.7,208.6,523.2,313.5,515.3,96.7,529.4,474.5,342.2,469.7,325.4,524.9,242.9,309.2,494.1,553.2,532.4,507.3,388.6,387.6,366.1,480.8,430.0,458.0,324.2,536.4,484.8,541.4,544.9,361.7,532.5,365.8,141.1,454.5,468.2,568.0,398.5,471.6,436.8,301.0,232.2,341.2,562.6,215.7,530.6,408.8,521.0,434.0,453.3,227.5,348.9,529.3,452.9,510.1,382.2,440.6,133.5,321.6,390.2,537.8,577.6,538.7,436.6,38.0,398.0,424.4,516.5,324.5,117.5,430.7,403.3,461.7,452.7,419.3,59.4,496.5,32.0,495.6,452.4,422.3,506.2,255.8,479.1,578.9,385.4,241.5,0.0,369.2,15.5,504.7,200.7,312.8,399.1,380.9,555.2,420.9,374.9,496.3,116.1,489.0,498.7,326.7,472.2,352.5,341.1,479.5,472.3,473.9,335.3,1918.6,174.0,507.9,546.2,424.7,452.4,528.4
VB,336.4,372.2,199.1,73.8,191.2,514.8,298.1,225.1,94.3,303.0,95.3,161.9,218.0,136.8,272.5,220.2,199.4,268.9,211.7,475.2,34.9,149.9,67.0,145.4,96.4,203.4,278.6,267.0,211.9,59.7,202.7,444.5,358.9,248.3,256.7,333.1,183.4,184.1,257.4,106.7,228.8,122.2,288.2,245.3,190.6,175.7,214.2,243.9,158.0,174.4,89.4,237.6,225.7,177.1,11.3,223.9,351.3,66.1,157.1,213.7,264.0,230.4,196.6,447.0,278.3,255.8,182.2,73.6,526.5,227.3,234.7,308.0,171.5,207.2,468.4,163.5,528.6,206.8,195.6,207.2,133.6,150.4,230.9,259.7,97.3,209.3,496.5,0.0,486.5,272.7,262.2,108.1,151.2,133.0,276.9,213.1,168.7,206.1,525.1,134.9,252.8,52.4,326.8,48.5,130.6,320.0,327.9,135.0,84.6,1746.1,579.5,227.3,213.2,121.0,181.9,206.8
VD,186.1,151.2,516.5,297.9,508.6,61.2,513.8,450.1,326.6,454.1,309.8,509.3,222.1,302.5,468.4,537.6,516.8,500.6,379.8,380.9,359.4,465.2,414.4,442.4,308.6,520.8,469.2,525.8,529.3,346.1,516.9,350.2,134.4,447.8,452.6,552.4,382.9,454.6,421.2,294.3,228.2,335.7,546.5,200.1,513.2,393.2,505.4,427.3,437.7,203.3,333.9,522.6,425.2,494.5,366.2,425.0,126.8,306.0,374.6,531.1,562.0,534.6,423.2,31.3,391.3,408.8,501.7,317.8,110.8,427.4,387.7,455.0,446.0,402.3,52.7,483.9,42.0,480.0,445.7,401.3,490.6,240.2,460.5,563.3,369.8,234.8,23.2,362.5,0.0,489.1,190.2,297.2,383.5,366.6,536.7,414.2,368.2,478.1,109.4,482.3,483.1,320.0,465.5,334.7,325.5,464.6,455.5,458.3,320.9,1903.0,163.8,492.3,530.6,397.1,436.8,512.8
VK,467.4,418.3,177.5,276.1,169.6,625.9,25.3,102.7,292.4,112.2,255.6,205.0,348.3,372.0,60.6,158.6,64.3,67.6,193.6,606.2,293.8,168.6,228.4,256.8,254.4,105.8,88.1,36.6,114.3,261.1,85.1,575.5,405.4,217.9,86.5,54.5,153.0,108.8,129.4,325.7,353.8,207.0,57.3,370.3,136.0,176.6,83.2,107.0,132.1,299.4,285.9,33.4,195.3,115.5,270.2,193.5,397.8,280.6,158.0,116.1,72.8,42.8,124.3,578.0,141.4,169.1,160.6,323.6,657.5,129.4,171.4,35.2,149.4,134.9,599.4,144.9,659.6,94.8,117.6,176.8,202.2,275.4,49.8,74.1,319.8,334.3,640.8,258.8,617.5,0.0,387.2,243.0,370.2,352.0,59.3,182.7,142.1,92.9,656.1,209.2,84.3,288.0,54.0,307.4,198.0,97.8,105.7,148.0,259.0,1892.1,705.1,70.1,151.6,232.4,140.2,89.2
VM,250.4,201.3,356.5,144.2,354.9,519.7,390.3,314.8,172.9,338.7,156.1,355.6,37.0,148.8,353.7,383.9,363.1,356.1,248.2,420.7,205.7,281.7,260.7,288.7,154.9,367.1,343.6,342.9,369.3,192.4,363.2,467.4,272.9,294.1,327.8,409.0,229.2,294.6,295.6,140.6,26.3,180.8,364.1,9.8,361.3,239.5,351.7,305.6,284.0,67.1,179.6,353.3,283.6,340.8,206.6,259.0,265.3,152.3,220.9,377.4,379.1,360.8,259.6,457.0,275.9,265.0,347.2,164.1,531.4,274.1,262.9,378.2,256.2,261.7,473.3,327.2,538.6,326.3,289.5,246.7,336.9,86.5,309.8,374.1,216.1,49.6,501.4,202.5,491.4,364.9,0.0,143.5,229.8,211.6,365.6,248.2,208.2,327.0,530.0,322.3,335.8,160.0,370.7,192.1,171.8,349.1,341.9,304.6,166.0,1749.3,579.0,338.6,376.9,258.0,253.3,359.1
VP,254.5,290.3,229.9,72.6,222.0,413.0,264.6,189.6,79.4,212.2,12.5,222.3,145.9,159.0,207.9,251.0,230.2,230.4,105.3,393.3,132.8,156.0,127.4,155.8,11.3,234.2,209.8,217.2,242.7,48.8,233.5,362.6,277.0,168.4,192.1,283.3,103.5,175.2,161.8,112.7,139.5,56.3,237.9,167.9,226.6,113.8,226.0,188.4,158.3,184.7,72.9,232.0,145.8,207.9,109.6,117.5,269.4,67.6,95.2,244.5,253.4,244.0,131.7,365.1,184.6,149.4,215.1,110.6,444.6,168.0,128.3,244.4,136.8,152.6,386.5,197.3,446.7,200.6,163.8,121.9,194.0,73.0,181.1,254.7,106.8,131.9,427.9,97.8,404.6,239.2,178.5,0.0,157.2,140.3,228.1,106.7,88.8,198.7,443.2,195.3,210.1,75.0,236.9,127.5,46.1,239.4,231.4,178.9,23.6,1826.6,497.6,212.9,244.0,110.5,127.6,233.4
VU,263.3,299.1,256.9,32.4,249.0,421.8,284.4,209.4,76.9,232.0,51.9,249.7,154.7,156.5,227.7,278.0,257.2,250.2,125.1,402.1,132.0,175.8,154.8,182.8,50.7,261.2,229.6,237.0,269.7,88.2,257.3,371.4,285.8,188.2,211.9,303.1,123.3,195.0,181.6,110.2,148.3,76.1,257.7,176.7,253.6,133.6,245.8,208.2,178.1,193.5,70.4,251.8,165.6,234.9,108.8,137.3,278.2,40.5,115.0,273.0,273.2,263.8,151.5,373.9,204.4,169.2,242.1,108.1,453.4,187.8,148.1,264.2,156.6,172.4,395.3,224.3,455.5,220.4,183.6,141.7,231.0,81.8,200.9,274.5,104.3,140.7,436.7,97.0,413.4,259.0,187.3,39.3,0.0,137.8,247.9,126.5,108.6,218.5,452.0,222.7,229.9,54.5,256.7,125.0,65.9,259.2,251.2,198.7,63.0,1826.1,506.4,232.7,271.0,137.5,147.4,253.2
WK,280.2,231.1,273.8,49.3,265.9,458.6,301.3,225.8,93.8,248.9,68.8,266.6,166.3,173.4,254.7,294.9,274.1,267.1,148.1,419.0,148.9,192.7,171.7,199.7,67.6,278.1,246.5,253.9,286.6,105.1,274.2,388.3,304.0,205.1,228.8,320.0,140.2,211.9,198.5,128.4,177.1,91.8,275.1,193.6,272.3,150.5,262.7,225.1,195.0,124.0,87.8,268.7,194.6,251.8,125.3,154.2,296.4,57.4,131.9,288.4,290.1,278.1,170.6,392.1,221.3,186.1,258.2,125.0,470.3,201.3,165.0,281.1,173.5,179.0,412.2,238.2,472.4,237.3,200.5,164.0,247.9,98.7,220.8,291.4,121.2,157.6,440.3,113.9,430.3,275.9,210.5,56.2,16.8,0.0,276.6,144.7,125.5,238.0,468.9,239.6,246.8,72.7,273.6,153.0,82.8,276.5,269.3,216.9,78.7,1843.0,517.9,249.6,287.9,175.3,164.3,270.1
WM,493.9,529.7,182.1,292.9,174.2,672.3,81.7,129.2,297.0,152.2,273.3,209.6,360.7,376.6,127.1,163.2,68.9,85.3,227.2,632.7,298.4,186.3,233.0,261.4,272.1,110.4,127.8,31.4,118.9,265.7,89.7,602.0,461.8,235.6,142.9,60.2,170.7,128.9,175.8,330.3,371.5,224.7,14.8,388.0,133.6,194.3,100.9,139.2,149.8,317.1,290.5,69.1,225.1,120.1,274.8,243.7,454.2,285.2,175.7,120.7,13.4,78.5,144.2,604.5,173.6,203.0,165.2,328.2,684.0,163.3,217.6,91.6,167.1,152.6,625.9,146.5,686.1,112.5,135.3,194.5,206.8,293.1,64.5,14.7,324.4,352.0,654.0,263.4,644.0,56.3,404.9,260.7,374.8,356.6,0.0,232.9,159.8,110.6,682.6,213.8,102.0,292.6,110.4,312.0,215.7,137.1,144.3,152.6,264.8,1894.5,737.0,87.8,156.2,237.0,157.9,93.8
WO,388.4,424.2,215.4,188.3,207.5,576.3,226.3,150.8,211.0,222.0,167.8,240.2,260.5,290.6,208.3,236.0,224.6,192.1,147.7,527.2,264.5,117.7,199.1,227.1,166.6,216.0,197.6,178.9,224.5,198.4,199.2,496.5,368.5,112.1,182.4,245.0,47.2,136.9,187.3,244.3,266.0,119.2,200.1,282.5,216.5,88.8,187.7,169.6,120.0,211.6,204.5,193.7,89.5,192.9,240.9,10.8,360.9,196.4,70.2,226.3,215.1,203.1,93.4,499.0,204.0,185.7,200.6,242.2,578.5,153.5,164.6,236.2,98.5,104.0,520.4,179.8,580.6,162.3,125.5,71.0,206.2,187.6,145.8,216.4,238.4,246.5,561.8,229.5,538.5,200.9,299.4,155.2,288.8,270.6,201.6,0.0,54.3,160.4,577.1,213.2,171.8,206.6,255.0,270.2,110.2,243.2,251.1,140.6,177.6,1890.1,626.1,174.6,229.0,202.7,89.3,195.1
WZ,334.0,369.8,164.8,133.9,156.9,512.4,175.7,100.2,156.6,171.4,113.4,189.6,200.8,236.2,147.6,185.4,174.0,141.5,89.5,472.8,210.1,67.1,144.7,172.7,112.2,165.4,147.0,128.3,173.9,144.0,148.6,442.1,314.1,79.5,131.8,194.4,14.6,86.3,136.7,189.9,211.6,64.8,149.0,228.1,161.0,34.4,137.1,119.0,69.4,157.2,150.6,145.0,56.9,142.3,186.5,99.4,306.5,142.0,15.8,177.2,164.5,152.5,42.8,444.6,153.4,131.3,147.9,187.8,524.1,106.6,110.2,185.6,47.9,53.4,466.0,129.2,526.2,111.7,74.9,38.4,155.6,133.2,92.2,169.1,184.0,192.1,507.4,175.1,484.1,150.3,245.0,100.8,234.4,216.2,151.0,88.6,0.0,112.4,522.7,162.6,121.2,152.2,204.4,215.8,55.8,192.6,200.5,90.0,123.3,1835.7,577.1,124.0,178.4,148.3,38.7,144.5
XC,454.3,490.1,107.0,222.8,104.5,632.7,116.9,89.6,226.9,94.6,204.2,139.5,326.4,304.3,74.1,75.1,72.3,82.3,187.6,592.7,226.1,119.8,162.9,191.3,205.3,76.3,70.2,69.5,82.6,195.6,75.6,562.4,431.9,195.6,86.6,135.6,131.1,77.2,129.8,258.0,331.9,165.9,90.2,348.4,50.7,154.7,78.3,99.6,105.5,277.5,220.4,83.9,173.4,32.0,205.1,193.2,424.3,215.1,136.1,84.4,105.7,95.9,104.6,564.5,133.6,163.0,95.5,258.5,644.0,129.6,171.8,129.0,129.7,112.6,585.9,79.4,648.7,1.5,97.9,154.9,136.7,253.5,33.4,106.6,254.3,312.0,627.7,193.7,604.4,91.5,359.0,217.0,304.7,287.8,91.8,185.0,120.2,0.0,642.6,143.7,44.4,220.3,136.9,239.7,175.7,133.8,142.9,80.3,193.5,1847.4,697.4,65.2,68.1,164.7,118.3,79.7
XD,127.8,92.9,458.2,239.6,450.3,362.2,455.5,400.6,268.3,395.8,251.5,451.0,169.0,244.2,410.1,479.3,458.5,442.3,321.5,322.6,301.1,406.9,356.1,384.1,250.3,462.5,410.9,467.5,471.0,287.8,458.6,291.9,76.1,389.5,394.3,494.1,324.6,396.3,362.9,236.0,158.3,276.2,488.2,141.8,449.7,334.9,447.1,369.0,379.4,162.5,275.0,464.3,379.0,436.2,308.3,366.7,68.5,247.7,316.3,472.8,503.7,473.7,362.7,294.4,333.0,350.5,441.3,259.5,34.5,365.7,329.4,396.7,387.7,354.3,315.8,425.6,376.0,421.7,387.4,348.4,432.3,181.9,402.2,505.0,311.5,176.5,357.2,304.2,333.9,430.8,131.9,238.9,325.2,307.0,490.2,355.9,309.9,419.8,0.0,424.0,424.8,261.7,407.2,287.5,267.2,405.6,397.2,400.0,261.4,1844.7,426.9,434.0,472.3,359.7,378.5,454.5
XR,447.3,483.1,116.0,187.8,122.8,605.8,229.7,165.5,196.6,234.6,170.9,26.9,314.1,269.9,202.8,151.8,131.0,200.5,228.2,586.1,168.0,119.1,57.1,161.0,172.0,135.0,210.2,196.2,143.5,135.3,134.3,555.4,427.4,243.1,187.0,262.3,178.2,115.7,186.6,229.9,324.9,137.8,216.9,341.4,129.2,191.3,145.8,175.5,87.2,270.5,190.1,169.2,232.6,108.7,144.4,234.9,419.8,180.1,172.7,145.3,195.6,162.0,149.5,557.9,209.9,192.5,113.8,206.7,637.4,152.8,211.3,239.6,140.7,160.1,579.3,98.1,639.5,138.4,124.8,202.0,36.5,246.5,160.1,194.4,224.0,305.4,620.7,133.0,597.4,204.3,352.0,183.7,274.4,256.2,208.5,224.1,167.3,137.7,636.0,0.0,184.4,166.4,258.4,181.6,146.2,251.6,259.5,64.2,160.2,1782.8,685.0,158.9,144.8,136.6,151.1,138.4
XV,442.4,478.2,159.1,247.9,151.2,600.9,113.9,74.9,270.6,50.1,227.4,186.7,320.1,350.2,29.6,122.3,119.5,61.8,149.2,581.2,275.5,140.4,210.1,238.5,226.2,120.3,25.7,83.2,128.8,242.8,103.5,550.5,388.8,189.7,42.1,149.3,124.8,80.6,85.3,303.9,313.7,180.0,103.9,342.1,97.9,148.4,92.0,62.6,103.9,358.9,264.1,98.0,167.1,79.2,252.3,149.1,381.2,256.0,129.8,130.6,119.4,110.0,96.1,553.0,97.0,124.7,144.3,301.8,632.5,85.3,127.3,86.0,121.2,117.0,574.4,126.5,634.6,48.6,89.4,143.2,183.9,247.2,47.1,120.7,298.0,306.1,615.8,240.5,592.5,89.2,352.7,214.8,348.4,331.5,94.1,138.3,113.9,46.7,631.1,190.9,0.0,266.2,92.8,300.2,169.8,92.2,101.3,124.5,237.2,1894.6,685.5,78.9,115.3,193.2,112.0,99.4
YC,279.4,315.2,214.4,21.3,206.5,457.8,313.4,243.5,43.4,266.1,61.2,205.3,170.8,123.0,261.8,235.5,214.7,281.0,161.5,418.2,77.4,165.2,110.4,140.3,62.3,218.7,263.7,267.8,227.2,51.3,218.0,387.5,301.9,219.0,246.0,333.9,154.1,199.4,215.7,76.7,176.3,85.4,288.5,192.8,205.9,164.4,229.5,242.3,188.9,121.9,36.9,252.9,208.5,192.4,53.8,171.4,294.3,13.6,145.8,229.0,279.3,245.7,184.5,390.0,238.5,203.3,197.5,74.6,469.5,218.5,182.2,298.3,186.8,192.9,411.4,178.8,471.6,222.1,214.4,177.9,177.0,97.9,234.7,275.0,70.8,156.8,452.8,42.4,429.5,288.0,209.7,73.4,121.2,104.3,290.5,160.6,139.4,224.0,468.1,178.3,260.7,0.0,290.8,91.0,93.8,293.7,285.3,165.9,50.5,1771.5,522.5,242.6,228.5,115.9,178.2,222.1
YF,433.9,384.8,235.3,296.4,227.4,592.4,88.8,109.4,340.9,60.7,275.9,269.2,364.5,420.5,66.3,222.8,128.5,78.4,144.2,572.7,358.0,232.8,292.6,321.0,274.7,162.6,78.3,100.8,171.1,312.2,145.8,542.0,371.9,282.1,92.2,121.1,217.2,158.2,77.9,374.2,370.0,256.9,121.5,386.5,200.2,240.8,134.3,99.4,186.3,315.6,334.9,97.6,259.5,179.7,334.4,191.9,364.3,304.5,222.2,172.9,137.0,107.0,188.5,544.5,93.7,119.1,218.4,372.1,624.0,118.0,119.9,30.0,213.6,190.1,565.9,202.7,626.1,151.4,149.7,241.0,266.4,291.6,114.0,138.3,368.3,350.5,594.0,323.0,584.0,64.1,403.4,263.3,418.7,400.5,123.5,181.1,206.3,152.1,622.6,273.4,102.7,318.5,0.0,371.6,247.9,46.4,54.3,206.9,285.8,1956.3,677.0,121.2,215.8,296.6,204.4,141.7
YH,304.0,339.8,257.6,100.8,249.7,482.4,356.6,292.4,45.7,334.7,122.7,220.4,208.1,104.4,330.4,278.7,257.9,327.4,227.8,442.8,13.6,208.4,125.5,201.8,123.8,261.9,332.3,325.5,270.4,112.8,261.2,412.1,326.5,280.5,314.6,391.6,215.6,242.6,284.3,58.1,218.9,146.9,346.2,235.4,256.1,225.9,272.7,302.4,216.5,164.5,52.4,296.1,257.9,235.6,45.9,240.0,318.9,93.1,207.3,272.2,322.5,288.9,243.8,414.6,307.1,271.9,240.7,25.0,494.1,282.1,250.8,366.5,230.0,254.4,436.0,225.0,496.2,265.3,254.1,239.4,192.1,158.1,289.4,321.3,109.3,199.4,464.1,58.4,454.1,331.2,246.0,135.5,102.6,84.4,335.4,229.2,200.9,264.6,492.7,193.4,311.3,80.5,359.4,0.0,155.3,361.9,353.9,193.5,112.0,1749.1,547.1,285.8,271.7,177.4,239.7,265.3
YJ,301.0,336.8,190.9,96.6,183.0,459.5,221.3,154.6,100.7,198.5,56.1,183.7,173.1,180.3,193.2,212.0,191.2,187.1,91.6,439.8,154.2,112.7,88.8,116.8,54.9,195.2,192.6,173.9,203.7,88.1,194.2,409.1,281.1,125.1,177.4,240.0,60.2,131.9,148.1,134.0,166.7,10.1,194.6,195.1,187.6,70.5,182.7,164.6,115.0,211.9,94.2,188.7,102.5,168.9,131.0,103.8,273.5,88.9,51.9,205.5,210.1,200.7,88.4,411.6,170.9,135.7,176.1,131.9,491.1,148.8,114.6,230.7,93.5,109.3,433.0,158.3,493.2,157.3,120.5,78.6,165.0,100.2,137.8,211.4,585.1,159.1,474.4,119.2,451.1,195.9,205.7,38.6,178.5,161.6,184.8,93.0,45.5,155.4,489.7,156.7,166.8,96.3,223.2,148.8,0.0,225.7,217.7,135.6,67.2,1846.9,544.1,169.6,205.0,71.5,84.3,190.1
YN,435.1,386.0,225.6,287.7,217.7,613.5,121.5,109.5,332.2,52.0,267.2,253.1,346.9,411.8,42.9,206.7,149.9,51.7,131.2,573.2,341.9,211.0,276.5,304.9,266.0,135.9,69.6,116.8,144.4,303.5,119.1,543.2,372.4,260.3,68.8,150.7,195.4,148.1,69.2,365.5,357.0,248.2,138.0,374.2,184.1,219.0,107.6,89.3,174.5,302.6,326.2,130.3,249.8,163.6,318.3,176.5,364.8,295.8,200.4,146.2,153.0,139.7,168.9,545.7,85.7,102.8,210.0,363.4,624.5,109.3,111.2,62.7,192.5,166.7,566.4,190.0,626.6,137.2,141.0,219.9,250.3,279.3,89.2,154.3,359.6,337.5,595.2,306.9,585.2,96.8,391.1,254.6,410.0,391.8,139.5,165.0,184.5,137.9,623.1,257.3,91.0,310.5,55.9,355.5,239.2,0.0,7.9,195.1,277.1,1943.1,672.8,94.5,199.7,280.5,182.6,115.0
YR,426.0,376.9,233.5,291.3,225.6,604.4,130.6,118.6,335.8,61.1,270.8,262.2,337.8,416.6,52.0,215.8,159.0,59.6,134.8,566.0,349.8,218.9,285.6,314.0,269.6,145.0,78.7,125.9,152.3,307.1,128.2,534.1,364.0,268.2,77.9,159.8,204.5,158.4,78.3,369.1,348.6,253.0,147.1,365.1,193.2,228.1,116.7,97.2,183.6,295.4,329.8,138.2,258.9,172.7,326.2,184.9,356.4,299.4,209.5,154.1,162.1,147.6,178.0,536.6,92.9,94.4,219.1,368.2,616.1,117.2,115.9,70.6,199.7,174.6,558.0,199.1,618.2,146.3,148.9,227.1,259.4,270.2,98.3,162.2,363.2,329.1,586.1,314.8,576.1,104.7,382.0,258.2,413.6,395.4,147.4,172.9,192.4,147.0,614.7,265.2,100.1,313.4,64.3,363.4,242.8,8.3,0.0,203.0,281.9,1952.2,663.7,103.6,208.8,288.4,191.7,124.1
YS,422.9,458.7,96.3,168.1,88.4,610.8,177.9,102.4,172.2,171.3,149.5,98.0,289.7,251.8,137.1,117.4,96.6,143.7,162.5,561.7,173.6,64.7,102.4,136.6,150.6,100.6,149.2,130.5,109.1,140.9,99.9,531.0,408.9,177.4,121.3,196.6,112.5,81.3,120.9,205.5,300.5,113.4,151.7,317.0,97.9,136.1,111.4,121.2,21.5,246.1,165.7,134.8,154.8,74.3,150.0,169.2,401.3,160.4,117.5,112.4,161.2,127.6,83.8,533.5,155.6,126.8,79.4,203.4,613.0,87.1,145.6,187.8,86.3,94.4,554.9,60.7,615.1,104.0,59.1,136.3,64.0,222.1,97.4,160.0,199.6,281.0,596.3,138.6,573.0,152.5,333.9,162.3,250.0,233.1,153.2,158.4,101.6,103.3,611.6,71.0,123.4,167.8,196.0,187.2,121.8,194.8,202.7,0.0,138.8,1810.3,666.0,124.5,110.4,112.2,96.7,104.0
YU,278.0,228.9,206.2,51.6,198.3,456.4,288.1,212.6,55.7,235.7,10.6,198.6,164.1,136.5,241.5,227.3,206.5,252.7,134.9,416.8,109.1,157.0,103.7,132.1,11.8,210.5,233.3,240.7,219.0,25.1,209.8,386.1,299.3,190.7,215.6,306.8,127.0,192.2,185.3,89.0,173.7,77.4,261.9,191.4,204.7,137.3,221.3,210.7,180.7,119.3,49.7,244.7,181.4,184.2,85.5,139.8,291.7,43.9,118.7,220.8,271.1,237.5,157.4,387.4,208.1,171.7,190.6,88.1,466.9,186.9,151.8,266.7,160.3,164.6,408.8,170.6,469.0,213.9,186.1,149.6,170.3,96.5,207.6,266.8,83.1,154.2,438.1,74.1,428.1,261.5,208.3,23.4,133.5,115.3,262.2,129.0,112.3,213.2,465.5,171.6,233.6,51.3,259.2,114.9,69.6,263.3,254.9,157.7,0.0,1802.9,515.7,234.4,220.3,107.7,151.1,213.9
YV,1618.1,1653.9,1542.6,1536.4,1550.2,1643.8,1705.8,1662.6,1502.2,1721.1,1555.9,1564.2,1478.0,1460.1,1700.6,1557.4,1630.7,1682.2,1629.1,1550.1,1496.0,1652.6,1550.3,1650.7,1554.7,1598.6,1696.7,1676.4,1589.7,1565.0,1616.0,1593.4,1699.0,1692.2,1685.4,1772.7,1627.3,1612.8,1685.6,1469.9,1471.6,1580.1,1688.3,1500.0,1578.7,1637.6,1627.5,1672.6,1620.7,1516.8,1509.5,1647.0,1669.6,1594.9,1492.3,1641.3,1691.4,1544.5,1619.0,1586.4,1660.5,1635.6,1655.5,1595.9,1679.4,1673.2,1556.8,1493.4,1675.4,1686.6,1652.1,1715.7,1660.6,1676.4,1617.3,1573.9,1677.5,1624.9,1658.3,1645.7,1530.7,1490.0,1659.9,1659.3,1565.8,1464.0,1658.7,1505.2,1635.4,1680.4,1510.6,1543.3,1503.9,1487.0,1687.3,1630.5,1612.6,1626.8,1674.0,1604.6,1670.9,1537.0,1734.5,1510.3,1569.9,1733.3,1742.4,1597.7,1567.0,0.0,1728.4,1640.6,1563.5,1605.4,1651.4,1620.1
YW,203.9,210.8,530.7,315.7,522.8,438.3,531.6,476.7,344.4,471.9,327.6,527.1,245.1,320.3,496.3,555.4,534.6,514.8,390.8,395.1,377.2,483.0,432.2,460.2,326.4,538.6,487.0,543.6,547.1,363.9,534.7,368.0,152.2,465.6,470.4,570.2,400.7,468.8,439.0,312.1,234.4,352.3,564.8,217.9,532.8,411.0,523.2,441.5,455.5,235.0,351.1,536.8,455.1,512.3,384.4,442.8,144.6,323.8,392.4,545.3,579.8,546.2,438.8,370.5,409.1,423.0,518.7,332.0,128.6,441.8,405.5,472.8,460.2,426.8,388.3,498.7,448.5,497.8,459.9,420.9,508.4,258.0,481.3,577.5,387.6,249.0,420.0,376.7,410.0,506.9,202.9,315.0,401.3,383.1,562.7,432.0,386.0,498.5,123.6,496.5,500.9,337.8,483.3,360.0,343.3,481.7,474.5,472.5,337.5,1920.8,0.0,510.1,548.4,432.2,454.6,530.6
YX,468.1,503.9,131.0,241.8,123.1,626.6,93.7,103.4,245.9,124.9,223.2,158.5,340.2,325.5,83.5,112.1,55.3,41.5,203.9,606.9,247.3,138.4,181.9,210.3,224.3,41.3,100.9,46.3,49.8,214.6,24.6,576.2,443.5,209.8,99.3,112.4,144.9,96.0,142.1,279.2,333.8,186.0,67.0,362.2,87.7,168.5,13.1,113.4,124.0,379.0,239.4,61.1,187.2,69.0,224.1,206.3,435.9,234.1,149.9,51.6,82.5,73.1,116.2,578.7,147.8,177.2,116.2,277.1,658.2,137.8,184.1,103.6,141.3,137.1,600.1,98.4,660.3,78.7,109.5,163.3,155.7,267.3,41.7,83.8,273.3,326.2,641.5,212.3,618.2,68.3,372.8,234.9,323.7,306.8,57.2,195.5,134.0,80.6,656.8,162.7,76.2,241.5,108.1,272.0,189.9,92.6,101.7,101.5,212.5,1848.5,711.2,0.0,105.1,165.0,132.1,20.4
ZA,497.2,533.0,77.8,242.4,85.4,655.7,170.6,146.4,246.5,157.5,223.8,119.2,369.3,319.7,137.0,6.9,71.9,141.4,253.0,626.8,238.2,139.0,142.7,210.9,224.9,75.9,133.1,132.4,84.4,194.6,75.2,605.3,486.5,258.9,149.5,198.5,194.0,96.6,192.7,279.8,362.9,186.6,153.1,391.3,15.2,217.6,86.7,156.4,125.1,408.1,240.0,111.8,236.3,31.4,222.1,256.5,478.9,234.7,199.0,86.2,136.5,100.4,165.3,607.8,190.8,226.3,92.0,276.9,687.3,186.9,234.7,180.5,160.6,186.2,629.2,99.0,689.4,61.3,158.6,212.4,105.1,296.4,96.3,135.3,273.9,355.3,670.6,210.3,647.3,145.2,401.9,236.6,324.3,307.4,143.3,245.7,183.1,63.2,685.9,131.4,107.3,237.2,199.3,262.9,196.1,192.5,201.6,102.1,213.1,1779.2,740.3,99.8,0.0,165.6,171.0,79.3
ZF,372.2,323.1,212.5,172.1,204.6,550.6,223.4,147.9,194.8,214.3,151.6,237.3,239.0,274.4,195.3,233.1,221.7,189.2,113.5,511.0,248.3,114.8,182.9,24.4,150.4,213.1,194.7,176.0,221.6,182.2,196.3,480.3,352.3,127.2,179.5,242.1,62.3,134.0,163.9,228.1,249.8,103.0,196.7,266.3,203.5,54.6,184.8,166.7,117.1,195.4,188.8,192.7,104.6,190.0,224.7,119.6,344.7,180.2,36.0,224.9,212.2,200.2,90.5,482.8,186.7,151.5,195.6,226.0,562.3,150.6,130.4,233.3,95.6,101.1,504.2,176.9,564.4,159.4,122.6,86.1,203.3,171.4,139.9,213.5,222.2,230.3,545.6,213.3,522.3,198.0,276.9,139.0,272.6,254.4,198.7,108.8,47.6,160.1,560.9,210.3,168.9,190.4,239.0,254.0,94.0,240.3,233.5,137.7,161.4,1873.9,609.9,171.7,226.1,0.0,86.4,192.2
