from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CG,CH,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,EW,EZ,FB,FU,FW,GM,GP,GS,GZ,HQ,HX,IC,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KJ,KQ,KR,LF,LN,LO,LU,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YK,YU,YV,YX,ZB,ZG
RQ,367.4,162.0,415.7,43.0,198.9,81.2,82.4,391.1,114.1,147.6,388.0,263.8,292.4,1918.6,229.9,180.5,235.9,378.7,306.1,302.6,127.3,48.1,72.3,297.1,160.6,90.4,128.4,282.1,48.7,108.5,73.7,107.9,308.9,308.8,312.8,223.9,327.0,76.1,73.5,111.2,329.7,280.7,43.8,146.4,248.8,226.0,85.5,120.0,220.6,318.4,108.9,394.2,205.9,360.9,385.9,379.4,174.8,305.0,63.0,389.6,115.1,337.1,347.3,52.7,357.6,234.1,252.4,253.5,299.8,129.0,403.5,363.1,187.8,208.7,379.1,286.0,304.1,256.2,120.9,163.0,0.0,89.5,62.1,60.2,337.5,355.9,310.0,277.2,93.6,112.8,141.2,91.3,29.0,318.2,186.3,398.0,48.9,326.3,104.4,66.7,343.6,84.6,363.5,34.8,101.5,355.0,350.9,225.5,384.4,96.8,231.0,348.8,327.4,382.6,51.2,129.1,291.9,139.1,258.5,61.5,83.3
RR,432.3,237.4,468.4,117.3,263.8,72.8,156.7,456.0,190.5,212.5,426.8,341.1,347.4,1913.7,307.2,259.9,313.2,443.6,360.1,365.5,201.6,53.0,18.7,344.1,207.6,182.7,220.4,340.4,66.1,18.9,45.6,62.9,373.8,373.7,367.8,288.8,374.0,135.5,165.8,176.1,394.6,327.7,57.8,215.8,313.7,290.9,159.8,44.5,267.6,361.1,116.6,441.2,280.2,407.9,450.8,426.4,239.7,369.9,61.7,454.5,38.8,384.1,394.3,145.0,424.7,311.4,311.7,318.4,377.1,200.1,450.5,410.1,252.7,264.2,426.1,350.9,369.0,333.5,187.5,240.3,95.9,0.0,37.2,115.7,400.5,416.0,374.9,324.2,167.9,205.1,207.8,83.6,121.3,383.1,241.5,445.0,90.2,391.2,168.8,142.1,407.0,160.0,410.5,74.2,145.1,402.0,397.9,299.8,449.3,47.9,305.3,413.7,374.4,429.6,125.5,203.4,356.8,207.0,323.4,136.4,82.6
RS,380.2,187.8,425.4,96.6,211.7,89.4,136.0,403.9,167.7,160.4,389.5,276.2,312.7,1898.7,242.3,207.8,248.3,391.5,322.8,313.4,167.0,62.3,35.3,306.8,170.3,144.0,182.0,303.1,28.8,43.4,62.2,61.5,321.7,321.6,330.5,236.7,336.7,129.7,127.1,124.0,347.0,290.4,58.0,163.7,261.6,238.8,139.1,69.0,230.3,328.1,133.2,403.9,267.0,370.6,398.7,389.1,187.6,317.8,61.1,402.4,64.1,346.8,357.0,106.3,370.4,246.5,274.4,266.3,312.2,161.8,413.2,372.8,200.6,212.1,388.8,298.8,316.9,268.6,135.7,175.4,53.5,24.4,0.0,113.8,348.4,359.2,322.8,286.9,136.6,166.4,156.0,89.4,82.6,331.0,193.0,407.7,102.5,339.1,160.7,120.3,369.7,120.8,373.2,32.9,155.2,364.7,360.6,254.8,397.2,72.4,260.3,361.6,337.1,392.3,104.8,177.6,304.7,192.7,271.3,98.1,99.2
RV,339.2,121.6,394.1,54.0,170.7,32.5,60.0,362.9,91.7,119.4,358.2,241.4,272.6,1966.1,207.5,166.8,213.5,350.5,282.7,272.4,104.9,96.7,89.8,275.5,171.6,68.0,106.0,259.7,117.7,126.0,109.2,143.4,280.7,280.6,290.4,195.7,305.4,53.7,51.1,83.0,306.0,259.1,101.4,122.7,220.6,197.8,96.5,151.6,199.0,296.8,64.9,372.6,215.3,339.3,357.7,352.5,146.6,276.8,132.0,361.4,145.9,315.5,325.7,30.3,329.4,211.7,230.0,225.3,277.4,136.8,364.4,341.5,159.6,171.1,357.5,257.8,275.9,233.8,127.5,140.6,68.9,107.0,116.4,0.0,307.4,322.9,281.8,255.6,71.2,90.4,107.8,160.3,41.1,290.0,152.0,376.4,55.8,298.1,82.0,26.3,315.4,44.2,341.9,103.4,79.2,333.4,329.3,203.1,356.2,155.0,208.6,320.6,305.8,361.0,62.2,101.6,263.7,116.7,230.3,111.4,12.2
SF,96.6,315.3,154.1,342.3,194.8,331.9,312.3,75.6,273.7,233.8,94.5,238.8,243.1,2155.9,282.1,244.8,266.7,78.3,232.0,87.9,252.8,405.4,389.2,253.4,293.4,258.9,280.4,253.0,406.0,425.4,418.6,466.6,200.5,224.3,224.3,165.1,238.1,313.6,286.2,241.8,140.7,222.5,401.1,223.5,128.0,211.0,283.4,475.7,291.3,229.5,368.1,126.9,405.0,176.4,105.7,153.6,273.4,34.2,407.9,131.2,471.6,116.8,130.1,305.4,79.4,286.3,300.9,175.4,257.5,328.6,112.4,198.6,274.0,216.7,98.3,105.5,164.9,256.3,306.4,202.8,357.2,394.0,419.4,346.1,0.0,46.0,225.5,174.4,323.5,258.7,315.6,448.6,329.4,137.7,221.3,112.7,368.2,186.5,249.3,332.6,117.4,350.5,130.2,391.7,278.1,107.6,186.4,392.8,143.3,454.1,298.7,77.9,162.9,57.6,350.5,260.6,34.4,251.7,199.7,399.7,358.3
SI,83.4,321.3,118.7,344.5,205.2,334.1,314.5,39.9,288.3,248.4,119.2,241.0,243.0,2158.1,284.3,247.0,264.7,27.5,233.4,92.1,255.0,407.5,391.4,255.6,289.9,273.5,282.6,255.2,408.2,423.4,433.2,468.8,202.7,226.5,226.5,167.3,236.1,328.2,288.4,246.4,139.8,220.5,403.3,225.7,146.8,221.4,285.6,473.7,289.3,227.4,361.0,97.2,375.4,177.7,70.0,163.6,275.6,35.1,418.3,109.8,474.6,118.1,133.4,307.6,64.4,288.5,272.3,177.6,259.7,333.1,76.7,199.9,288.6,235.5,77.3,107.7,168.2,266.7,321.0,213.2,355.2,408.6,417.4,352.5,37.4,0.0,227.7,175.7,321.5,260.9,317.8,450.8,331.6,139.9,208.6,134.0,370.4,188.7,255.7,334.8,120.7,352.7,133.5,394.3,278.3,110.9,192.4,390.8,50.5,456.3,296.7,81.2,164.2,78.9,352.7,267.9,49.0,253.9,201.9,401.9,324.6
SN,247.4,208.5,188.7,313.2,171.3,302.8,283.2,204.7,257.0,208.8,161.0,108.4,53.5,2146.2,116.7,215.7,131.8,184.3,43.9,173.2,223.7,376.2,360.1,84.1,186.6,242.2,251.3,65.7,341.2,395.5,401.9,442.1,151.1,1.1,37.0,118.6,68.8,296.9,257.1,234.5,133.2,53.2,372.0,194.4,124.5,194.3,273.7,451.2,157.7,55.9,329.7,167.2,237.8,136.3,183.0,160.5,171.6,214.2,370.0,296.0,456.1,110.1,120.3,276.3,211.0,168.1,120.1,80.4,109.6,225.0,176.5,48.5,184.3,167.0,152.1,177.0,103.1,121.4,270.7,186.1,328.0,377.3,368.1,317.0,224.3,206.4,0.0,70.9,292.2,229.6,248.6,374.5,300.3,180.1,177.3,171.0,339.1,146.0,223.0,303.5,133.0,291.7,136.5,363.0,246.9,128.0,75.4,257.4,215.1,407.5,144.8,157.1,94.1,155.6,321.4,255.6,198.3,222.6,72.3,318.3,293.3
SQ,205.6,140.8,138.4,255.6,183.5,296.5,233.4,154.4,247.6,181.3,110.7,111.0,83.7,2081.3,123.4,227.9,120.5,134.0,74.1,122.9,250.3,308.9,333.2,68.3,118.9,232.8,241.9,85.8,273.5,343.1,334.6,362.0,163.3,64.4,67.2,130.8,54.1,256.2,247.7,207.0,154.7,26.7,304.7,185.0,136.7,206.5,221.4,369.5,91.1,67.0,289.0,116.9,170.5,83.6,132.7,102.1,144.1,163.9,302.3,254.2,364.6,59.8,70.0,253.6,160.7,156.8,96.5,92.6,111.7,157.3,126.2,85.8,156.8,179.2,101.8,173.7,115.3,110.1,186.3,168.4,284.0,324.9,300.4,263.9,174.0,156.1,63.2,0.0,219.9,227.3,176.3,306.8,265.2,168.7,189.5,120.7,280.9,158.2,255.0,239.2,82.7,224.0,86.2,291.1,291.8,77.7,73.6,190.1,164.8,339.8,102.1,106.8,50.1,105.3,246.3,183.3,170.1,234.8,84.5,250.6,287.0
ST,293.2,121.6,352.0,70.5,124.7,89.4,13.5,316.9,92.2,73.4,318.3,189.2,226.7,1943.6,166.1,120.8,161.3,304.5,240.4,226.4,33.6,133.5,146.7,206.2,139.1,68.5,106.5,216.4,134.2,182.9,159.2,193.4,234.7,234.6,247.1,149.7,257.0,36.2,51.6,37.0,260.0,217.0,129.3,76.7,174.6,151.8,113.0,205.5,147.9,244.1,69.0,330.5,112.2,297.2,311.7,315.7,100.6,230.8,148.5,315.4,200.6,273.4,283.6,33.6,285.6,159.5,158.7,179.3,225.2,128.4,318.4,284.4,113.6,125.1,315.4,211.8,229.9,189.4,109.5,88.4,85.4,163.9,147.6,74.3,261.4,272.2,235.8,213.5,0.0,90.9,87.4,176.8,57.6,244.0,102.4,334.3,96.4,252.1,73.7,60.8,269.4,78.7,299.8,119.9,79.6,291.3,287.2,131.8,310.2,182.3,137.3,274.6,263.7,318.9,78.7,35.4,217.7,117.2,184.3,127.9,79.9
SU,245.2,180.7,344.5,95.1,103.1,131.5,65.1,295.3,38.9,109.1,316.8,149.6,180.8,2046.5,115.7,67.6,121.7,282.9,191.9,206.8,89.0,158.1,182.4,201.2,197.2,24.1,33.2,167.9,158.8,217.8,183.8,218.0,213.1,213.0,198.6,128.1,226.8,78.8,39.0,113.4,238.4,209.5,153.9,32.2,153.0,130.2,137.6,230.1,124.9,213.9,111.6,306.2,188.6,289.7,290.1,308.2,110.2,226.9,176.1,293.8,225.2,265.9,260.5,58.2,263.3,119.9,153.7,157.7,185.6,177.9,296.8,262.8,122.9,94.5,307.9,190.2,208.3,142.0,173.0,48.8,109.9,199.6,172.2,98.9,241.7,260.1,214.2,206.0,76.3,0.0,163.8,201.4,82.2,222.4,73.4,326.8,121.0,230.5,46.3,85.4,247.8,103.3,292.3,144.9,101.1,283.8,279.7,208.2,288.6,206.9,132.3,253.0,256.2,284.0,103.3,111.8,196.1,26.2,162.7,152.5,122.0
TH,313.1,34.1,306.6,131.8,210.8,150.2,91.4,322.6,170.2,173.3,278.9,195.5,193.9,1961.9,133.0,167.1,166.7,302.2,205.0,291.1,108.3,170.8,195.1,173.1,75.7,146.5,184.5,183.3,140.8,210.4,196.5,230.7,308.2,232.1,211.7,196.0,217.9,114.2,129.6,83.3,290.3,171.6,166.6,123.0,220.9,198.1,89.5,236.3,111.5,205.0,147.0,285.1,79.1,251.8,300.9,270.3,136.1,332.1,167.3,361.7,231.4,228.0,238.2,111.6,328.9,165.8,125.6,237.5,210.2,40.9,294.4,254.0,148.8,185.4,270.0,258.1,260.2,156.3,22.0,160.4,146.6,192.2,167.7,117.6,342.2,324.3,231.4,168.1,77.9,168.9,0.0,172.5,118.9,336.9,200.0,288.9,157.7,303.1,122.8,92.9,250.9,77.7,254.4,158.4,157.6,245.9,241.8,98.7,333.0,205.5,104.2,275.0,218.3,273.5,113.4,41.3,264.0,195.2,226.9,113.3,140.7
TQ,352.1,189.0,429.8,123.0,210.0,165.9,148.4,402.2,215.9,158.7,402.1,274.5,317.1,1830.0,240.6,206.1,246.6,389.8,328.2,313.7,165.3,110.4,111.8,311.2,174.7,192.2,218.9,307.5,75.2,74.5,136.1,150.0,320.0,319.9,319.9,235.0,341.1,171.2,175.3,122.3,345.3,294.8,106.2,162.0,259.9,237.1,106.9,104.9,234.7,328.2,204.0,408.3,236.4,375.0,397.0,393.5,185.9,333.8,55.9,400.7,100.0,351.2,361.4,154.5,370.2,244.8,278.8,264.6,310.5,159.8,417.6,377.2,198.9,210.4,393.2,297.1,315.2,266.9,136.9,173.7,101.8,93.0,88.4,159.0,348.6,367.0,321.1,291.3,134.9,204.3,157.2,0.0,130.8,329.3,187.7,412.1,148.3,337.4,161.8,134.3,354.7,119.1,377.6,66.9,185.7,369.1,365.0,256.0,395.5,32.9,261.5,359.9,341.5,396.7,113.7,138.7,303.0,213.0,269.6,96.7,175.7
UE,318.5,132.9,385.5,12.8,176.4,63.7,53.3,368.6,85.0,125.1,357.8,234.7,265.9,1945.8,200.8,151.4,206.8,356.2,277.0,280.1,98.2,75.8,100.1,266.9,130.4,61.3,99.3,253.0,76.5,135.5,101.5,135.7,286.4,286.3,283.7,201.4,296.8,47.0,44.4,88.7,311.7,250.5,71.6,117.3,226.3,203.5,55.3,147.8,190.4,283.9,79.8,364.0,176.8,330.7,363.4,349.2,195.3,300.2,93.8,367.1,142.9,306.9,317.1,23.6,336.6,205.0,223.3,231.0,270.7,95.6,373.3,332.9,208.0,179.6,348.9,263.5,281.6,227.1,90.7,133.9,27.6,117.3,89.9,31.1,315.0,333.4,287.5,247.0,64.5,83.7,111.0,119.1,0.0,295.7,157.2,367.8,38.7,303.8,77.8,37.6,329.8,55.5,333.3,62.6,72.4,324.8,320.7,196.4,361.9,124.6,201.9,326.3,297.2,352.4,21.0,100.0,269.4,110.0,236.0,70.2,54.2
UQ,144.8,293.7,219.1,306.6,171.5,296.2,276.6,134.1,250.4,210.5,179.2,176.7,190.6,2120.2,246.4,209.1,204.6,139.7,181.0,81.1,217.1,369.6,353.5,203.2,305.7,235.6,244.7,202.8,370.3,388.9,395.3,430.9,109.5,174.1,174.1,129.4,187.9,290.3,250.5,208.5,65.6,172.3,365.4,187.8,104.7,187.7,247.7,440.0,255.6,175.0,323.1,180.3,337.5,192.1,164.2,164.8,237.7,137.3,387.6,193.4,436.7,140.5,108.5,269.7,158.6,240.9,243.3,113.7,195.4,288.0,170.9,223.9,250.7,193.4,182.5,24.6,94.0,206.6,283.1,179.5,321.4,370.7,383.7,310.4,147.4,136.1,175.3,190.0,287.8,223.0,279.9,412.9,293.7,0.0,170.7,189.2,332.5,48.7,216.4,296.9,95.8,314.8,152.4,356.4,240.3,129.8,202.1,357.1,144.7,418.4,263.0,100.1,178.6,134.1,314.8,230.0,95.7,216.0,140.6,364.0,286.7
US,264.8,189.9,338.1,164.6,48.0,191.7,134.6,269.6,122.4,74.9,296.5,137.5,166.1,2016.4,103.6,55.5,124.4,257.2,178.8,179.1,81.5,227.7,249.0,189.1,185.1,107.6,116.7,155.8,228.3,261.7,267.3,287.5,174.7,206.2,186.5,105.5,204.7,162.3,108.5,102.3,208.7,189.1,223.4,52.2,146.2,104.5,143.9,313.6,112.8,196.1,190.4,280.5,226.5,292.4,264.4,296.1,87.9,202.4,256.6,268.1,293.9,253.8,264.0,127.7,236.1,107.8,141.6,110.3,173.5,187.4,271.1,240.7,122.7,97.2,295.8,164.5,183.1,144.7,179.3,51.5,193.5,266.2,241.7,168.4,214.1,224.9,192.1,193.9,159.8,69.4,176.1,270.9,151.7,196.7,0.0,314.7,190.5,208.4,118.6,154.9,241.0,172.8,280.2,214.0,106.8,271.7,282.4,214.3,262.9,276.4,120.2,227.3,244.1,258.3,172.8,121.1,170.4,62.4,133.3,222.0,180.6
UZ,167.6,249.6,102.7,364.4,292.2,405.3,342.2,125.0,356.4,290.1,9.9,219.8,192.5,2190.1,232.2,329.8,229.3,98.3,182.9,152.1,359.1,417.7,442.0,177.1,227.7,341.6,350.7,194.6,382.3,451.9,443.4,470.8,269.8,155.5,176.0,250.1,145.2,365.0,356.5,315.8,165.9,135.5,413.5,293.8,225.4,308.4,330.2,478.3,199.9,158.1,397.8,81.2,279.3,110.7,97.0,101.4,252.9,110.2,411.1,216.2,473.4,51.1,89.3,362.4,125.0,265.6,205.3,201.4,220.5,266.1,90.5,132.9,265.6,288.0,66.1,184.9,194.3,218.9,295.1,277.2,392.8,433.7,409.2,372.7,120.3,127.0,154.3,108.7,328.7,336.1,285.1,415.6,374.0,179.9,291.4,0.0,389.7,228.7,363.8,348.0,102.0,332.8,59.7,399.9,361.0,71.2,120.7,298.9,129.1,448.6,210.9,107.3,97.2,51.6,355.1,292.1,131.8,336.7,193.3,359.4,395.8
VG,332.7,157.0,399.7,27.0,190.6,32.2,84.4,382.8,116.1,139.3,372.0,265.8,287.0,1960.0,231.9,186.7,237.9,370.4,298.1,294.3,129.3,70.5,63.6,281.1,144.6,92.4,130.4,277.4,108.7,99.0,83.0,117.2,300.6,300.5,304.8,215.6,311.0,78.1,75.5,102.9,325.9,264.7,75.2,142.6,240.5,217.7,69.5,125.4,204.6,298.1,76.0,378.2,204.4,344.9,377.6,363.4,166.5,314.4,126.0,381.3,120.5,321.1,331.3,54.7,350.8,236.1,248.7,245.2,301.8,109.8,387.5,347.1,179.5,191.0,363.1,277.7,295.8,258.2,104.9,165.0,59.8,80.8,90.2,62.2,329.2,347.6,301.7,261.2,95.6,114.8,125.2,151.3,31.0,309.9,168.3,382.0,0.0,318.0,142.4,68.7,344.0,86.6,347.5,94.8,103.5,339.0,334.9,224.0,376.1,128.8,229.5,340.5,311.4,366.6,35.2,131.1,283.6,141.1,250.2,102.4,42.0
VH,193.6,281.0,267.9,332.2,190.3,321.8,302.2,182.9,276.0,236.1,228.0,148.1,144.0,2181.7,207.2,234.7,176.0,188.5,134.4,129.9,242.7,395.2,379.1,156.6,259.1,261.2,270.3,156.2,395.9,414.5,432.0,456.4,104.6,127.5,127.5,132.9,141.3,315.9,276.1,270.0,114.4,125.7,391.0,213.4,112.6,213.3,309.2,465.5,248.2,128.4,348.7,229.1,318.5,227.1,213.0,213.6,218.7,186.1,413.2,242.2,470.4,189.3,157.3,295.3,207.4,212.3,204.1,99.4,152.0,297.5,219.7,177.3,231.4,186.0,231.3,73.4,122.8,178.0,344.6,205.1,347.0,396.3,409.3,336.0,196.2,184.9,128.7,143.4,313.4,248.6,329.3,438.5,319.3,48.7,196.3,238.0,358.1,0.0,242.0,322.5,144.6,340.4,201.2,382.0,265.9,178.6,189.7,338.1,193.5,444.0,225.5,148.9,193.6,182.9,340.4,291.5,144.5,241.6,112.0,344.9,312.3
VJ,263.6,161.6,397.9,76.0,97.9,82.5,46.0,290.1,78.6,119.3,321.1,162.4,259.5,2000.9,128.5,94.0,200.4,277.7,270.6,274.3,39.8,139.0,139.8,214.0,193.6,54.9,104.0,180.7,139.7,199.4,164.6,193.4,207.9,280.5,207.8,122.9,221.6,59.6,22.7,82.9,305.9,206.0,134.8,49.9,145.0,197.7,118.5,201.6,137.7,290.0,92.4,301.0,158.1,299.7,284.9,361.6,91.0,201.2,156.8,288.6,206.0,278.7,255.3,39.1,330.8,132.7,166.5,152.5,198.4,158.7,291.6,257.6,104.0,98.3,320.7,185.0,203.1,152.0,153.9,58.8,90.8,154.2,163.6,79.7,309.2,252.1,209.0,218.8,57.2,89.4,144.7,182.3,63.1,217.2,150.8,333.9,101.9,225.3,0.0,66.3,242.6,84.2,300.1,128.2,26.7,277.5,267.2,189.1,283.4,187.8,145.1,247.8,269.0,278.8,84.2,90.4,188.1,100.9,157.5,133.4,102.8
VU,286.4,95.2,367.7,38.8,144.3,57.2,64.8,336.5,96.5,93.0,340.0,208.8,240.0,1939.7,174.9,140.4,180.9,324.1,251.1,248.0,99.6,101.8,114.5,249.1,154.8,72.8,110.8,227.1,102.5,149.9,127.5,161.7,254.3,254.2,254.2,169.3,279.0,58.5,55.9,56.6,279.6,232.7,97.6,96.3,194.2,171.4,81.3,173.8,172.6,266.1,89.6,346.2,160.6,312.9,331.3,331.4,120.2,268.1,119.8,335.0,168.9,289.1,299.3,35.1,304.5,179.1,207.1,198.9,244.8,120.0,338.0,315.1,133.2,144.7,331.1,231.4,249.5,201.2,101.1,108.0,53.6,131.7,115.9,24.6,282.9,301.3,255.4,229.2,69.2,95.2,81.4,145.1,25.9,263.6,122.0,350.0,64.7,271.7,96.1,0.0,289.0,17.8,315.5,88.6,83.9,307.0,302.9,180.2,329.8,150.6,185.7,294.2,279.4,334.6,47.0,111.5,237.3,121.5,203.9,96.2,47.7
VZ,172.2,235.1,128.9,339.8,204.7,329.4,309.8,111.1,283.6,243.7,89.5,183.0,196.9,2153.4,217.7,242.3,210.9,116.7,187.3,40.1,250.3,402.8,386.7,162.6,213.2,268.8,277.9,209.1,367.8,422.9,428.5,464.1,175.8,141.0,180.4,162.6,130.7,323.5,283.7,241.7,76.1,121.0,398.6,221.0,137.9,220.9,280.9,473.2,185.4,139.3,356.3,101.7,264.8,96.2,117.5,68.9,253.6,109.8,399.7,194.4,469.1,44.6,12.6,302.9,135.2,247.2,190.8,172.9,201.7,248.4,111.0,118.4,266.3,226.6,86.6,90.9,100.3,212.9,280.6,212.7,354.7,403.9,394.7,343.6,124.4,113.1,139.8,94.2,321.0,256.2,270.6,401.1,326.9,85.9,218.8,105.5,365.7,134.7,312.8,330.1,0.0,318.3,71.0,392.1,273.5,62.5,106.2,284.4,121.7,434.1,196.4,77.1,82.7,90.1,348.0,258.1,96.7,249.2,146.9,344.9,355.8
WB,268.5,77.3,349.8,54.0,126.4,72.4,64.8,318.6,111.7,75.1,322.1,190.9,222.1,1921.8,157.0,122.5,163.0,306.2,233.2,230.1,81.7,117.0,129.7,231.2,136.9,88.0,126.0,209.2,117.7,165.1,142.7,176.9,236.4,236.3,236.3,151.4,261.1,73.7,71.1,38.7,261.7,214.8,112.8,78.4,176.3,153.5,49.3,189.0,154.7,248.2,104.8,328.3,142.7,295.0,313.4,313.5,102.3,250.2,135.0,317.1,184.1,271.2,281.4,50.3,286.6,161.2,189.2,181.0,226.9,102.1,320.1,297.2,115.3,126.8,313.2,213.5,231.6,183.3,83.2,90.1,68.8,146.9,131.1,39.8,265.0,283.4,237.5,211.3,51.3,110.4,63.5,160.3,41.1,245.7,104.1,332.1,79.9,253.8,78.2,15.1,271.1,0.0,297.6,103.8,99.1,289.1,285.0,162.3,311.9,165.8,167.8,276.3,261.5,316.7,62.2,55.1,219.4,129.4,186.0,111.4,62.9
WC,160.9,215.8,98.1,330.6,254.5,371.5,308.4,122.0,322.6,256.3,70.4,186.0,158.7,2156.3,198.4,292.1,195.5,93.7,149.1,112.8,325.3,383.9,408.2,143.3,193.9,307.8,316.9,160.8,348.5,418.1,409.6,437.0,230.5,121.7,142.2,212.4,111.4,331.2,322.7,282.0,126.6,101.7,379.7,260.0,187.7,270.7,296.4,444.5,166.1,124.3,364.0,76.6,245.5,76.9,92.4,47.2,219.1,125.2,377.3,209.5,439.6,17.3,55.5,328.6,120.4,231.8,171.5,167.6,186.7,232.3,85.9,99.1,231.8,254.2,61.5,145.6,155.0,185.1,261.3,243.4,359.0,399.9,375.4,338.9,135.3,124.0,120.5,74.9,294.9,302.3,251.3,381.8,340.2,140.6,253.7,80.4,355.9,189.4,299.4,314.2,68.2,299.0,0.0,366.1,323.3,19.4,86.9,265.1,124.5,414.8,177.1,48.5,63.4,65.0,321.3,258.3,111.8,299.0,159.5,325.6,362.0
WH,388.5,195.8,427.8,77.8,220.0,114.3,117.2,412.8,152.1,168.7,391.9,298.6,315.1,1886.5,264.7,216.7,273.9,400.4,326.2,327.5,162.1,46.6,67.7,306.0,168.9,128.4,162.6,316.9,28.0,64.9,72.3,83.0,330.6,329.9,329.7,245.6,335.9,114.1,108.3,136.1,359.1,289.6,39.2,172.6,273.7,250.9,120.3,82.6,229.5,326.2,146.9,403.1,243.9,369.8,407.6,387.7,196.5,326.7,28.5,411.3,77.7,346.0,356.2,87.5,384.0,268.9,287.2,275.2,334.6,163.8,412.4,372.0,208.9,224.2,388.0,307.7,325.8,290.4,144.3,197.2,34.7,49.1,20.8,98.2,362.4,372.8,331.7,286.1,128.4,147.6,164.6,56.4,63.8,339.9,201.5,406.9,83.7,348.0,169.6,101.5,368.5,119.4,372.4,0.0,137.8,363.9,363.0,260.3,406.1,61.9,265.8,370.5,336.3,391.5,86.0,163.9,313.6,173.9,280.2,96.3,121.3
WS,290.1,186.9,366.8,106.1,121.6,55.7,73.4,313.9,48.8,89.6,341.7,198.6,229.8,2028.3,164.7,117.8,170.7,301.5,240.9,225.4,66.4,119.9,113.0,250.2,223.7,25.1,65.2,216.9,168.5,147.2,132.4,166.6,231.7,233.6,231.6,146.7,245.4,50.2,34.4,121.7,257.0,229.8,124.6,73.7,171.5,148.8,148.6,172.8,173.9,232.5,53.3,324.8,196.9,338.6,308.7,335.4,159.2,227.7,192.1,312.4,169.9,314.9,279.1,84.5,281.9,168.9,202.7,176.3,234.6,188.9,315.4,281.4,171.8,122.0,356.9,208.8,226.9,193.0,184.1,97.7,136.2,128.2,137.6,65.2,260.3,273.9,232.8,255.0,82.6,47.6,172.1,213.9,108.4,241.0,99.4,357.7,79.0,249.1,26.5,93.6,266.3,111.5,323.9,171.1,0.0,301.3,293.8,216.5,307.2,178.2,181.3,271.6,305.2,302.6,114.3,120.1,216.7,73.9,181.3,163.7,46.2
WV,141.4,230.4,92.7,345.2,235.0,359.7,323.0,102.5,313.9,274.0,65.0,218.2,173.3,2170.9,213.0,272.6,210.1,88.3,163.7,93.3,280.6,398.5,422.8,157.9,208.5,299.1,308.2,175.4,363.1,432.7,424.2,451.6,211.0,136.3,156.8,192.9,126.0,353.8,314.0,272.0,107.1,116.3,394.3,251.3,168.2,251.2,311.0,459.1,180.7,138.9,386.6,71.2,260.1,91.5,87.0,69.8,233.7,105.7,391.9,190.0,454.2,31.9,70.1,333.2,115.0,246.4,186.1,203.2,201.3,246.9,80.5,113.7,246.4,256.9,56.1,126.1,135.5,199.7,275.9,243.0,384.9,414.5,390.0,353.5,115.8,104.5,135.1,89.5,309.5,286.5,265.9,396.4,357.2,121.1,234.2,75.0,370.5,169.9,279.9,328.8,88.0,313.6,22.5,380.7,303.8,0.0,101.5,279.7,119.1,429.4,191.7,29.0,78.0,59.6,335.9,272.9,92.3,279.5,182.1,340.2,350.2
WX,243.0,223.9,155.1,338.7,230.8,403.4,327.4,165.4,316.5,274.1,121.7,167.9,129.8,2164.4,190.7,275.2,195.8,145.0,117.9,136.5,283.2,392.0,416.3,97.6,202.0,301.7,310.8,139.7,356.6,427.0,417.7,445.1,210.6,75.1,111.0,178.1,46.8,350.2,316.6,297.4,169.9,84.7,387.8,253.9,184.0,253.8,333.4,452.6,195.6,59.7,392.3,127.9,291.3,76.6,143.7,100.8,236.9,206.5,388.5,265.2,446.9,70.8,81.0,347.6,170.9,232.1,145.1,139.9,178.3,240.4,137.2,34.2,249.6,226.5,112.8,184.7,162.6,192.5,292.4,245.6,367.2,408.0,383.5,347.0,185.0,175.5,73.9,83.0,313.9,289.1,270.3,389.9,371.6,179.7,251.7,131.7,364.0,205.5,282.5,322.3,93.7,307.1,97.2,376.7,306.4,88.7,0.0,279.1,175.8,422.9,166.5,117.8,34.4,116.3,329.4,297.3,181.1,282.1,131.8,333.7,393.9
