from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
AS,367.7,294.3,342.9,363.1,400.5,160.0,92.6,395.3,305.3,283.1,0.0,314.6,374.1,454.9,371.2,393.6,370.8,352.7,339.3,392.8,100.0,287.4,385.9,287.9,419.2,420.5,162.7,502.5,472.3,308.8,426.2,247.0,132.4,265.0,174.0,297.4,424.5,190.5,335.9,426.7,457.3,254.1,380.2,434.0,373.8,124.2,310.0,80.1,342.8,294.2,386.0,335.4,348.8,363.0,326.9,419.2,447.3,234.6,353.9,325.7,312.8,339.5,323.2,312.9,416.0,339.5,363.4,332.9,151.8,461.4,405.0,311.2,308.9,180.2,427.1,252.3,124.0,323.7,305.4,233.7,442.8,429.4,404.1,442.7,399.7,106.4,499.6,226.3,134.2,84.0,452.5,306.6,444.6,375.6,120.1,178.8,355.3,279.1,365.1,386.0,227.4,407.8,331.9,359.6,341.6,163.4,464.1,397.3,465.6,72.8,256.7,325.8,450.0,420.7,447.9,441.0,265.0,368.7,288.6,311.0,87.9,400.9,354.6,42.2,386.1,297.2,365.2,353.4,419.8,309.0,347.9,320.5,275.4,223.8,432.7,314.1,391.2,347.9,428.5,313.5,380.9,379.4,449.0,360.8,461.2,149.8,140.4,284.3,104.2,168.4,314.5,1959.5,123.4,363.5,295.2,413.9,379.3,244.0,144.4,293.0,36.3,344.5,328.9,163.5,369.6,352.5,298.8,375.9,130.5,334.4,320.4,139.3,389.8,403.7,383.1,354.3,365.3
AX,104.7,342.6,149.0,279.3,147.1,406.1,377.6,467.0,205.4,260.5,284.9,0.0,440.4,521.2,292.2,449.5,437.1,306.6,126.8,446.4,385.0,335.7,452.2,165.8,485.5,486.8,408.8,265.5,160.6,87.1,130.2,295.3,382.7,271.4,375.2,274.8,505.1,432.1,142.0,493.0,149.4,302.4,60.1,500.3,61.4,381.8,204.7,365.1,384.8,72.8,441.9,96.3,77.6,64.0,393.2,99.1,139.4,273.2,425.6,241.3,368.7,171.4,379.1,266.8,496.6,405.8,415.5,119.1,402.1,153.0,460.9,113.2,412.0,430.5,493.4,319.8,370.1,129.8,221.0,287.4,169.2,474.9,460.0,509.0,454.8,387.7,187.9,285.2,380.3,369.0,510.8,363.9,510.9,431.5,405.1,357.1,290.3,327.4,421.0,441.9,228.8,96.7,140.7,415.5,444.7,409.5,165.6,453.2,154.5,357.8,239.5,83.6,516.3,135.7,503.8,486.5,330.1,424.6,336.9,366.9,334.0,438.3,410.5,327.2,455.8,212.8,431.5,419.7,146.2,224.6,414.2,50.5,322.5,118.5,499.0,5.8,471.8,78.8,108.4,361.8,60.8,118.7,287.1,40.7,527.5,395.9,386.5,119.4,385.5,346.7,362.8,2089.2,408.4,100.5,102.7,93.8,59.2,302.9,346.1,340.9,321.3,24.4,377.2,409.6,123.8,413.8,252.7,442.2,410.5,269.4,368.7,389.6,456.1,83.6,308.8,64.6,277.1
AZ,520.8,272.8,565.1,313.7,389.1,510.1,481.6,66.1,552.9,287.0,388.9,469.4,0.0,98.7,349.7,156.0,86.3,303.3,542.9,141.6,489.0,262.7,134.7,291.8,134.7,65.3,512.8,471.8,460.7,521.2,430.1,270.9,486.1,274.3,524.1,291.3,112.2,540.6,558.1,52.5,376.1,319.2,474.5,77.8,445.8,485.8,552.2,469.1,310.0,506.9,234.8,512.4,448.6,435.0,113.7,471.2,386.1,238.5,36.1,329.6,187.5,330.3,172.0,316.8,81.7,92.4,271.0,530.4,505.5,396.2,167.4,446.5,194.6,533.9,70.9,331.1,474.1,545.9,307.3,263.0,396.8,144.9,211.9,158.2,158.0,491.7,438.9,375.3,484.3,473.0,70.3,215.6,88.4,163.2,509.1,528.9,312.4,278.6,167.0,193.8,231.3,409.5,556.8,267.2,147.1,513.5,474.7,184.9,429.6,461.8,266.0,461.1,115.4,465.2,276.1,156.5,368.1,176.5,289.4,218.6,438.0,149.7,198.6,431.2,142.4,301.1,118.1,102.2,413.0,312.9,62.2,466.6,227.5,465.3,76.5,475.3,78.9,493.2,461.9,315.7,411.9,534.8,634.6,432.7,126.6,499.9,490.5,526.5,489.5,518.5,251.5,1880.0,512.4,516.6,537.4,424.6,466.3,339.7,499.9,275.7,425.3,456.8,248.2,508.6,538.2,145.5,302.7,41.3,514.5,333.3,322.6,493.0,33.6,459.3,343.2,469.0,311.5
BA,566.8,286.8,611.1,324.8,403.1,632.8,552.2,156.0,630.2,320.3,459.5,502.1,127.8,0.0,360.8,133.3,77.3,317.3,588.9,176.9,559.6,272.2,170.0,354.2,138.0,43.3,584.9,485.8,474.7,567.2,469.3,325.7,599.4,336.7,594.7,305.3,16.6,630.0,604.1,160.4,390.1,332.8,497.7,85.1,478.5,599.1,618.8,539.7,254.8,552.9,248.8,552.1,481.3,467.7,167.8,510.4,400.1,354.4,108.9,374.2,201.5,344.3,186.0,366.9,91.9,146.5,290.2,576.4,618.8,410.2,121.5,492.5,221.7,647.2,111.1,329.2,587.4,591.9,369.7,317.8,410.8,148.2,225.9,161.5,209.2,562.3,452.9,320.1,597.6,543.6,178.2,229.6,71.1,177.2,579.7,642.2,326.4,292.6,202.3,207.8,293.7,448.7,640.7,281.2,201.2,585.6,488.7,198.9,443.6,532.4,328.4,507.1,205.3,504.4,290.1,159.8,312.9,190.5,303.4,232.6,551.3,185.0,212.6,501.8,193.6,363.5,176.8,141.8,427.0,375.3,116.3,512.6,313.8,531.9,32.1,508.0,49.9,516.4,501.1,260.5,456.0,580.8,701.2,476.8,216.5,572.0,561.1,593.1,560.1,631.8,265.5,1969.9,583.0,562.6,604.0,452.5,480.3,337.8,613.2,303.7,495.9,489.5,262.2,616.0,570.9,159.5,365.1,131.2,627.7,347.3,267.4,606.3,85.4,512.3,354.3,501.7,322.6
BE,367.2,245.4,412.6,96.0,225.0,472.2,443.7,298.9,473.7,110.7,347.3,302.2,272.3,346.0,0.0,273.8,269.0,84.9,413.9,270.7,451.1,235.3,277.6,119.4,317.4,318.7,474.9,293.2,303.8,389.4,257.7,231.2,448.2,156.6,486.2,95.7,329.4,502.7,405.6,324.9,197.5,238.3,304.1,332.2,263.1,447.9,439.8,431.2,268.0,374.8,266.2,342.2,287.6,274.0,225.1,298.8,278.8,200.6,257.5,62.9,193.0,209.8,203.4,134.5,320.9,237.7,243.6,407.8,467.6,299.7,285.2,323.2,236.3,496.0,325.3,255.7,436.2,393.4,100.0,223.3,274.3,299.2,284.3,336.1,279.1,453.8,331.1,282.9,446.4,435.1,342.7,186.8,341.7,255.8,471.2,491.0,72.2,251.2,245.3,266.2,164.7,237.1,427.8,239.8,269.0,475.6,306.2,277.5,297.1,423.9,133.3,326.4,348.2,292.8,328.1,310.8,266.0,248.9,262.0,191.2,400.1,262.6,234.8,393.3,284.3,97.8,263.4,251.6,246.5,77.5,246.1,344.2,161.2,352.9,330.9,308.1,296.1,322.8,289.5,281.2,239.5,377.9,522.2,260.3,359.4,462.0,452.6,421.7,451.6,480.6,224.1,2036.6,474.5,372.2,405.0,252.2,286.7,264.3,462.0,247.8,387.4,277.3,220.8,470.7,379.2,238.1,152.2,274.1,476.6,93.1,274.3,455.1,288.0,286.9,6.5,307.4,93.8
BI,493.7,213.7,538.0,251.7,330.0,571.6,491.0,182.8,557.1,247.2,398.3,429.0,143.3,149.1,287.7,0.0,73.9,244.2,515.8,85.8,498.4,211.0,78.9,292.8,75.7,160.2,523.7,412.7,401.6,494.1,396.2,264.5,538.2,275.3,533.5,232.2,132.5,568.8,531.0,200.2,317.0,271.6,424.6,184.9,405.4,537.9,557.6,478.5,193.6,479.8,175.7,476.4,408.2,394.6,130.6,437.3,327.0,281.3,108.6,301.1,128.4,271.2,112.9,293.8,124.0,115.2,229.0,503.3,557.6,337.1,11.3,419.4,130.6,586.0,160.0,268.0,526.2,518.8,306.7,256.6,337.7,40.7,152.8,77.6,118.1,501.1,379.8,258.9,536.4,482.4,218.0,156.5,144.8,104.1,518.5,581.0,253.3,219.5,111.2,134.7,232.3,375.6,579.5,208.1,101.7,524.4,415.6,125.8,370.5,471.2,267.0,434.0,232.1,431.3,217.0,52.3,251.7,117.4,230.3,159.5,490.1,93.9,121.5,440.6,102.5,302.1,85.7,86.1,353.9,313.9,111.7,439.5,240.7,470.7,171.4,434.9,99.2,443.3,428.0,199.3,382.9,507.7,640.0,403.7,243.3,510.8,499.9,531.9,498.9,570.6,192.4,1986.2,521.8,489.5,542.8,379.4,407.2,276.6,552.0,242.5,434.7,416.4,189.1,554.8,497.8,86.4,303.7,158.0,566.5,274.2,206.2,545.1,111.7,439.2,281.2,428.6,249.5
BK,514.2,248.5,558.5,298.8,352.1,601.6,475.0,118.4,588.3,280.4,382.3,462.8,74.6,98.4,334.8,102.1,0.0,266.3,536.3,112.2,482.4,241.0,105.3,285.2,60.6,109.5,553.7,434.8,423.7,514.6,423.5,294.5,568.2,267.7,517.5,254.3,81.8,598.8,551.5,127.2,339.1,301.6,446.7,134.2,439.2,567.9,587.6,462.5,223.6,500.3,197.8,505.8,442.0,428.4,98.8,464.6,349.1,231.9,39.9,348.2,150.5,293.3,135.0,310.2,73.3,77.5,259.0,523.8,587.6,359.2,90.3,439.9,179.7,616.0,109.3,298.0,556.2,539.3,300.7,286.6,359.8,70.8,174.9,84.1,143.1,485.1,401.9,288.9,566.4,466.4,145.0,191.3,94.1,126.2,502.5,611.0,275.4,254.3,137.6,156.8,224.7,402.9,609.5,242.9,132.2,554.4,437.7,147.9,392.6,455.2,259.4,454.5,167.7,458.6,239.1,82.4,281.7,139.5,265.1,194.3,520.1,120.3,161.6,424.6,127.5,294.5,103.2,72.8,376.0,306.3,47.3,460.0,220.9,500.7,94.4,468.7,48.5,465.4,455.3,229.3,405.3,528.2,670.0,426.1,178.9,540.8,483.9,561.9,482.9,600.6,227.2,1917.5,505.8,510.0,572.8,401.5,429.3,306.6,582.0,272.5,418.7,450.2,223.9,584.8,531.6,108.5,296.1,93.6,596.6,296.3,236.2,575.1,61.0,452.7,328.3,462.4,296.6
BN,388.6,201.3,434.0,110.7,250.6,428.1,399.6,254.8,470.9,55.6,306.9,323.6,228.2,301.9,102.5,229.7,224.9,0.0,435.3,226.6,407.0,191.2,233.5,140.8,273.3,274.6,430.8,307.9,325.2,410.8,279.1,190.8,404.1,101.5,442.1,40.6,285.3,458.6,427.0,280.8,212.2,197.9,325.5,288.1,284.5,403.8,470.2,387.1,234.9,396.2,222.1,370.3,309.0,295.4,181.0,320.2,300.2,146.7,213.4,145.5,148.9,231.2,159.3,49.6,276.8,193.6,199.5,429.2,423.5,232.3,241.1,344.6,192.2,451.9,281.2,215.3,392.1,414.8,110.3,182.9,295.7,255.1,240.2,292.0,242.4,409.7,352.5,242.5,402.3,391.0,298.6,144.1,297.6,211.7,427.1,446.9,58.9,207.1,201.2,222.1,124.3,258.5,449.2,195.7,224.9,431.5,327.6,233.4,318.5,379.8,78.2,347.8,304.1,314.2,284.0,266.7,225.6,204.8,217.9,147.1,356.0,218.5,190.7,349.2,240.2,118.5,219.3,207.5,272.7,128.8,202.0,365.6,106.1,384.0,286.8,329.5,252.0,344.2,310.9,237.1,260.9,399.3,552.6,281.7,315.3,417.9,408.5,444.5,407.5,436.5,180.0,1992.5,430.4,393.6,426.4,273.6,308.1,223.9,417.9,203.7,343.3,298.7,176.7,426.6,400.6,194.0,67.3,230.0,432.5,79.8,230.2,411.0,243.9,308.3,96.0,328.8,108.5
BV,66.7,456.5,82.9,330.1,266.7,426.5,395.0,539.7,174.1,374.4,298.6,123.7,513.1,572.5,366.1,500.3,509.8,383.2,0.0,497.2,402.4,449.6,504.1,279.7,558.2,559.5,426.2,249.5,192.6,81.2,144.8,409.2,387.2,385.3,379.7,373.7,555.9,436.6,75.9,565.7,240.0,416.3,130.7,573.0,181.0,399.2,112.9,382.5,489.8,95.8,492.7,78.6,166.2,183.6,465.9,131.1,230.0,387.1,498.3,355.2,419.5,242.3,429.9,380.7,547.4,478.5,470.1,56.3,406.6,259.1,511.7,128.6,462.8,435.0,566.1,433.7,387.5,63.7,334.9,401.3,288.5,525.7,510.8,562.6,513.0,405.1,219.9,380.3,397.7,386.4,583.5,413.3,568.2,482.3,422.5,361.6,370.5,441.3,471.8,492.7,342.7,163.2,13.9,466.3,495.5,426.9,149.6,504.0,216.3,375.2,353.4,119.3,589.0,119.7,554.6,537.3,444.0,475.4,450.8,417.7,351.4,489.1,461.3,344.6,525.1,326.7,504.2,492.4,261.0,338.5,486.9,82.7,403.0,135.2,571.7,117.8,522.6,110.1,140.4,475.7,193.0,34.6,253.8,178.3,600.2,413.3,403.9,61.3,402.9,351.2,450.6,2021.5,425.8,62.5,85.9,231.4,149.8,398.0,350.6,454.8,338.7,162.0,447.3,422.0,105.9,464.6,366.6,514.9,427.9,383.3,482.6,394.1,528.8,145.4,359.6,147.8,327.9
BX,478.1,198.1,522.4,236.1,314.4,495.5,467.0,131.0,541.5,231.6,374.3,413.4,122.4,164.2,272.1,74.0,100.8,228.6,500.2,0.0,474.4,188.0,6.9,277.2,134.4,169.8,498.2,397.1,386.0,478.5,380.6,250.7,471.5,259.7,509.5,216.6,147.6,526.0,515.4,175.0,301.4,244.5,409.0,182.3,389.8,471.2,537.6,454.5,267.7,464.2,170.8,460.8,392.6,379.0,96.8,421.7,311.4,217.1,89.3,285.5,94.8,255.6,108.0,278.2,139.1,81.4,196.3,487.7,490.9,321.5,85.4,403.8,96.8,519.3,175.1,256.4,459.5,503.2,291.1,257.5,322.1,99.4,147.9,136.3,52.4,477.1,364.2,283.6,469.7,458.4,192.8,140.9,159.9,99.2,494.5,514.3,237.7,203.9,25.3,129.8,216.7,360.0,514.1,192.5,67.9,498.9,400.0,120.9,354.9,447.2,251.4,418.4,180.3,415.7,212.1,111.0,263.6,112.5,214.7,143.9,423.4,8.0,91.8,416.6,68.7,286.5,51.9,34.3,338.3,298.3,59.9,423.9,176.5,450.7,181.0,419.3,114.3,427.7,412.4,273.4,367.3,492.1,656.1,388.1,191.5,485.3,475.9,511.9,474.9,503.9,176.8,1962.9,497.8,473.9,494.1,363.8,391.6,265.0,485.3,201.0,410.7,400.8,173.5,494.0,482.2,81.5,288.1,106.2,499.9,258.6,227.0,478.4,126.8,423.6,265.6,413.0,233.9
CC,467.9,394.7,492.1,527.4,484.1,258.6,57.6,501.1,440.1,383.5,100.3,448.8,474.5,555.3,563.4,494.0,471.2,453.1,510.7,493.2,0.0,387.8,486.3,455.4,519.6,521.9,263.1,651.7,562.9,438.2,516.8,347.4,115.4,370.8,179.8,397.8,524.9,268.7,485.1,527.1,547.9,354.5,474.7,534.4,446.0,107.2,459.2,45.1,432.2,423.9,486.4,456.4,431.2,435.2,427.3,513.7,537.9,335.0,459.7,426.1,413.2,450.9,423.6,413.3,516.4,439.9,463.8,462.3,134.8,540.4,505.4,393.6,409.3,163.2,527.5,352.7,185.6,472.9,403.8,339.5,533.4,529.8,504.5,543.1,505.5,85.7,590.2,326.7,131.6,13.1,544.9,408.4,545.0,476.0,103.1,193.6,455.7,379.5,465.5,486.4,327.8,496.2,461.3,460.0,442.0,263.8,565.3,497.7,556.2,78.6,362.5,408.2,550.4,569.9,548.3,541.4,365.4,469.1,389.0,411.4,188.3,501.3,455.0,60.6,489.9,397.6,465.6,453.8,505.6,409.4,448.3,413.7,381.2,352.5,533.1,442.9,491.6,458.7,523.0,413.9,493.4,481.9,446.4,473.3,561.6,250.2,240.8,413.7,106.3,183.2,414.9,2059.9,106.4,463.7,424.6,511.3,473.8,344.4,147.2,393.0,66.7,457.0,429.3,258.9,515.1,458.3,399.2,476.3,113.5,434.8,420.8,122.3,490.2,498.2,556.9,436.7,525.2
CH,426.7,96.5,470.2,254.1,284.5,415.2,386.7,309.7,458.0,174.1,294.0,361.7,283.1,255.4,267.6,183.2,203.1,243.7,473.4,180.1,394.1,0.0,187.0,178.9,243.6,266.5,494.9,465.1,363.3,448.9,317.2,90.2,391.2,161.4,429.2,188.4,238.8,540.0,463.2,335.7,348.3,97.3,363.6,291.2,322.6,390.9,457.3,374.2,101.1,434.6,175.6,408.4,347.1,333.5,235.9,358.3,338.3,125.6,214.9,216.7,102.4,269.3,112.8,203.9,230.3,248.5,110.7,467.3,410.6,370.9,194.6,351.6,199.4,439.0,266.3,93.7,379.2,451.0,194.4,82.3,333.8,208.6,193.7,245.5,188.5,396.8,390.6,120.9,389.4,378.1,353.5,38.9,251.1,165.2,414.2,434.0,246.3,101.5,154.7,175.6,118.4,296.6,487.3,106.9,232.1,495.6,365.7,186.9,356.6,366.9,153.1,385.9,359.0,352.3,237.5,220.2,77.4,158.3,131.8,78.3,343.1,172.0,144.2,336.3,209.6,188.2,210.0,210.4,306.0,200.0,256.9,371.7,174.9,370.4,277.7,367.6,205.5,382.3,349.0,82.8,299.0,437.4,539.7,319.8,370.2,482.0,395.6,431.6,394.6,423.6,90.1,2047.4,417.5,431.7,464.5,311.7,346.2,102.3,405.0,68.2,330.4,336.8,107.9,413.7,438.7,147.5,189.8,284.9,419.6,225.4,89.7,398.1,218.0,346.4,274.1,366.9,256.3
CL,481.9,201.9,526.2,239.9,312.8,499.3,470.8,124.1,545.3,235.4,378.1,417.2,115.5,157.3,275.9,67.1,93.9,232.4,504.0,6.9,478.2,191.8,0.0,281.0,127.5,161.9,590.9,400.9,389.8,482.3,384.4,254.5,475.3,263.5,513.3,220.4,140.7,529.8,519.2,168.1,305.2,248.3,412.8,175.4,393.6,475.0,541.4,458.3,256.6,467.7,163.9,464.6,396.4,382.8,89.9,425.5,315.2,224.0,82.4,289.3,101.7,259.4,101.1,282.0,132.2,74.5,200.1,491.5,494.7,333.6,78.5,407.6,89.9,523.1,168.2,260.2,463.3,507.0,292.9,261.3,325.9,92.5,141.0,129.4,66.7,480.9,368.0,326.1,473.5,462.2,185.9,144.7,153.0,92.3,498.3,518.1,241.5,207.7,32.3,122.9,220.5,363.8,517.9,196.3,61.0,591.6,403.8,114.0,358.7,451.0,255.2,422.2,173.4,419.5,205.2,104.1,267.4,105.6,218.5,147.7,427.2,15.0,84.9,420.4,58.4,290.3,45.0,27.4,339.3,302.1,53.0,427.7,183.4,454.5,174.1,423.1,107.4,431.5,416.2,266.5,371.1,495.9,659.9,391.9,184.6,578.0,479.7,515.7,478.7,507.7,180.6,1956.0,501.6,477.7,497.9,367.6,395.4,268.8,489.1,204.3,414.5,404.6,177.3,497.8,489.7,74.6,291.9,99.3,503.6,262.4,273.4,482.2,119.9,427.4,269.4,416.8,237.7
CV,247.7,176.7,324.3,112.8,105.5,386.6,358.1,301.1,353.0,94.6,265.4,182.7,274.5,355.3,126.3,337.0,271.2,140.7,294.4,293.2,365.5,169.8,286.3,0.0,319.6,321.9,389.3,286.1,184.3,269.9,138.2,129.4,362.6,105.5,400.6,108.9,324.9,417.1,317.3,327.1,169.3,136.5,184.6,334.4,143.6,362.3,352.3,345.6,214.2,255.6,329.4,225.3,182.1,168.5,227.3,179.3,159.3,107.3,259.7,75.4,256.2,90.3,266.6,100.9,316.4,239.9,249.6,288.3,382.0,191.9,348.4,205.7,209.3,410.4,327.5,153.9,350.6,305.1,53.1,121.5,154.8,329.8,347.5,343.1,305.5,368.2,211.6,181.1,360.8,349.5,344.9,208.8,345.0,319.0,385.6,371.1,124.4,161.5,308.5,329.4,62.9,117.6,308.3,251.9,242.0,390.0,186.7,340.7,177.6,338.3,73.6,220.3,350.4,173.3,391.3,341.4,164.2,312.1,171.0,212.0,314.5,301.3,298.0,307.7,289.9,46.9,265.6,253.8,127.0,58.7,248.3,225.8,156.6,265.4,333.1,188.6,291.6,203.3,170.0,195.9,120.0,258.4,434.7,140.8,361.6,376.4,367.0,302.2,366.0,360.7,196.9,2127.6,388.9,252.7,285.5,132.7,167.2,162.5,376.4,175.0,301.8,157.8,211.3,385.1,271.7,301.3,86.8,276.3,390.9,103.5,202.8,369.5,290.2,167.4,132.8,202.5,115.0
CY,553.6,273.6,597.9,311.6,389.9,647.3,566.7,171.8,617.0,307.1,474.0,488.9,128.0,151.8,347.6,95.2,45.6,304.1,575.7,145.7,574.1,286.7,138.8,352.7,0.0,151.3,599.4,472.6,461.5,554.0,456.1,340.2,613.9,335.2,609.2,292.1,135.2,644.5,590.9,180.6,376.9,347.3,484.5,187.6,465.3,613.6,633.3,554.2,269.3,539.7,235.6,536.3,468.1,454.5,152.2,497.2,386.9,341.2,93.3,361.0,188.3,331.1,172.8,353.7,126.7,130.9,304.7,563.2,633.3,397.0,106.6,479.3,190.5,661.7,162.7,343.7,601.9,578.7,366.6,332.3,397.6,77.6,212.7,90.9,178.0,576.8,439.7,334.6,612.1,558.1,198.4,216.4,147.5,164.0,594.2,656.7,313.2,279.4,171.1,194.6,292.2,435.5,589.6,268.0,161.6,600.1,475.5,185.7,430.4,546.9,326.9,493.9,221.1,491.2,276.9,89.2,327.4,177.3,290.2,219.4,565.8,153.8,181.4,516.3,162.4,362.0,145.6,146.0,413.8,373.8,100.7,499.4,300.6,546.4,140.1,494.8,101.9,503.2,487.9,275.0,442.8,567.6,715.7,463.6,232.3,586.5,575.6,607.6,574.6,646.3,252.3,1970.9,597.5,549.4,618.5,439.3,467.1,352.3,627.7,318.2,510.4,476.3,249.0,630.5,557.7,146.3,363.6,147.0,642.3,334.1,281.9,620.8,114.4,499.1,341.1,488.5,309.4
DD,567.3,283.0,611.6,385.9,416.5,636.1,555.5,111.6,622.8,333.5,459.1,515.9,84.4,33.3,420.9,136.6,80.6,336.1,588.4,188.1,562.9,275.5,180.2,338.3,141.3,0.0,588.2,504.6,493.5,566.7,476.6,329.0,602.7,320.8,598.0,324.1,49.9,633.3,604.6,116.0,408.9,336.1,516.5,40.7,492.3,602.4,622.1,543.0,269.1,553.1,267.6,550.0,495.1,480.5,179.5,517.7,418.9,285.0,120.6,376.1,220.3,363.1,204.8,362.3,43.8,154.0,293.5,576.9,622.1,437.3,124.8,493.0,240.5,650.5,67.7,332.5,590.7,592.4,354.8,321.1,429.6,151.5,244.7,164.8,214.2,565.6,471.7,323.4,600.9,546.9,142.8,224.4,23.0,196.0,583.0,645.5,345.2,288.8,213.5,226.6,277.8,458.2,644.0,277.4,212.9,588.9,507.5,217.7,462.4,535.7,312.5,507.6,160.9,510.7,308.9,163.1,316.2,209.3,299.6,228.8,554.6,196.2,231.4,505.1,200.6,347.6,178.7,148.7,443.0,358.4,125.1,530.7,273.0,535.9,11.1,521.8,83.2,535.2,508.4,263.8,457.4,581.3,704.5,479.2,173.1,575.3,564.4,596.4,563.4,635.1,261.7,1926.5,586.3,563.1,607.3,471.1,499.1,341.1,616.5,307.4,499.2,503.3,258.4,610.4,588.4,178.3,348.2,87.8,632.1,366.1,270.7,609.6,62.7,505.8,415.4,515.5,383.7
DF,426.5,452.0,381.9,470.9,427.6,84.3,296.8,558.4,367.7,493.6,222.6,392.3,531.8,612.6,506.9,551.3,528.5,524.0,400.5,550.5,324.2,445.1,543.6,398.9,576.9,579.2,0.0,541.5,528.1,381.7,470.3,404.7,215.9,428.1,153.2,514.5,582.2,81.5,374.9,584.4,491.4,411.8,418.2,591.7,389.5,241.4,349.0,284.3,489.5,367.4,543.7,403.0,374.7,378.7,484.6,466.6,481.4,392.3,517.0,474.4,470.5,394.4,480.9,499.9,573.7,497.2,521.1,416.1,188.2,483.9,562.7,337.1,466.6,216.3,584.8,410.0,133.8,362.7,452.1,396.8,476.9,587.1,561.8,600.4,562.8,285.1,555.4,384.0,206.4,308.2,602.2,465.7,602.3,533.3,301.1,190.3,511.3,436.8,522.8,543.7,461.9,439.7,414.4,517.3,499.3,37.1,503.1,555.0,499.7,299.8,472.6,351.7,607.7,459.7,605.6,598.7,422.7,526.4,446.3,468.7,181.9,558.6,512.3,281.8,547.2,445.9,522.9,511.1,449.1,457.7,505.6,357.2,438.5,296.0,590.4,386.4,548.9,402.2,475.9,471.2,436.9,412.4,336.7,416.8,618.9,77.6,119.6,357.2,327.5,179.9,472.2,1869.2,284.4,422.3,368.1,454.8,417.3,401.7,179.3,450.3,287.9,400.5,486.6,31.0,404.9,515.6,485.8,533.6,270.1,502.5,478.1,202.6,547.5,480.9,500.4,380.2,468.7
DG,226.9,369.1,283.3,227.3,166.9,579.0,567.4,422.6,306.4,285.9,474.7,244.7,396.0,469.7,263.3,397.5,392.7,280.4,243.1,394.4,574.8,359.0,401.3,270.7,441.1,443.4,598.6,0.0,104.5,292.4,160.9,356.7,539.7,331.8,532.2,270.9,453.1,589.1,276.3,448.6,98.5,363.8,206.1,455.9,227.8,571.6,356.1,554.9,402.7,306.7,389.9,234.1,275.5,261.9,348.8,158.5,108.5,324.3,381.2,276.7,316.7,169.3,327.1,330.0,444.6,361.4,367.3,267.5,559.1,114.4,408.9,311.1,360.0,587.5,449.0,381.2,559.9,264.1,297.5,348.8,143.8,422.9,408.0,459.8,402.8,577.5,82.7,408.4,531.7,558.8,466.4,311.9,465.4,379.5,594.9,514.1,267.7,374.9,369.0,389.9,317.1,157.1,257.0,363.5,392.7,599.3,87.7,401.2,103.4,547.6,308.5,291.1,471.9,122.0,451.8,434.5,434.6,372.6,385.7,314.9,523.8,386.3,358.5,517.0,411.4,303.7,387.1,375.3,160.0,294.4,369.8,271.9,300.2,362.6,454.6,250.6,419.8,224.8,149.2,404.9,182.0,207.1,421.0,202.8,483.1,585.7,576.3,304.5,575.3,503.7,347.8,2026.1,598.2,231.9,314.2,156.7,188.7,389.8,503.1,372.0,511.1,219.8,344.5,598.6,209.0,361.8,347.7,397.8,600.3,288.6,398.0,546.6,411.7,172.1,256.8,272.1,225.1
