from_stop,AC,AD,AF,AO,AV,AX,BB,BH,BK,BP,BT,BZ,CG,CJ,CQ,CS,CT,DA,DB,DN,DP,DR,EF,EP,EQ,EZ,FD,FE,FF,FH,FO,FW,FZ,GD,GH,GL,GN,GU,HD,HF,HG,HP,HU,HW,HY,IG,II,IL,IM,IX,IY,IZ,JE,JF,JV,KF,KJ,LE,LF,LP,LS,LY,MB,MD,MK,MR,MU,MW,NE,NJ,OF,OR,OT,OU,OV,PK,PS,PW,PX,QC,RA,RB,RL,RQ,RT,SH,SI,SL,SO,SQ,SR,TA,TC,TJ,TP,TS,TX,UF,UG,UH,UK,UP,UR,UV,VC,VG,VO,VV,VW,VX,WG,WK,WV,XA,XC,XN,XW,YG,YJ,YN,YS,YZ,ZI,ZK,ZW,ZX
PW,286.9,704.4,256.4,539.3,80.5,155.2,876.0,836.0,848.4,834.9,832.3,805.1,496.1,81.7,1019.5,754.5,603.6,614.6,863.7,515.8,840.6,786.2,811.1,686.1,481.7,264.0,901.5,395.6,923.8,841.3,375.1,473.1,798.2,961.5,428.8,113.7,134.3,1035.3,229.3,188.0,975.1,726.5,955.1,104.9,838.6,681.6,619.4,985.9,258.8,67.3,642.2,719.0,868.9,875.2,886.1,232.5,963.3,846.5,750.3,561.5,688.8,127.6,812.4,122.7,992.6,114.3,796.2,925.2,492.6,216.7,284.7,887.7,425.3,903.9,257.9,391.2,700.1,0.0,154.0,498.7,907.0,866.7,836.5,884.7,741.7,218.0,912.5,608.8,786.4,701.9,918.6,196.6,867.8,882.0,802.4,860.7,904.7,671.3,626.1,811.6,586.0,8.6,498.1,2121.2,504.2,936.9,445.3,253.3,392.3,100.6,823.8,833.1,439.8,853.5,391.8,633.7,168.3,853.7,855.0,750.1,245.9,934.1,1114.3,121.2,768.9,806.6
PX,191.6,691.0,171.0,616.1,175.3,143.0,828.1,788.1,800.5,787.0,784.4,757.2,448.2,115.1,971.6,706.6,590.2,601.2,815.8,592.6,792.7,738.3,763.2,672.7,558.5,168.7,853.6,472.4,875.9,793.4,451.9,549.9,750.3,913.6,505.6,85.8,122.1,987.4,134.0,92.7,924.3,678.6,907.2,92.7,790.7,668.2,606.0,938.0,163.5,162.1,628.8,671.1,823.7,827.3,838.2,137.2,915.4,798.6,736.9,513.6,675.4,63.5,764.5,110.5,944.7,191.1,742.9,877.3,570.1,121.4,202.1,839.8,502.1,856.0,162.6,468.0,686.7,171.0,0.0,575.5,859.1,818.8,788.6,836.8,693.8,122.7,864.6,595.4,738.5,688.5,870.7,101.3,819.9,834.1,754.5,812.8,856.8,657.9,612.7,763.7,538.1,179.7,574.9,2198.0,581.0,889.0,522.1,158.0,469.1,177.4,775.9,785.2,516.6,805.6,468.6,585.8,77.1,805.8,807.1,702.2,180.5,886.2,1066.4,109.0,717.9,758.7
QC,553.2,756.6,492.1,266.8,516.2,572.9,955.6,915.6,928.0,914.5,911.9,884.7,575.7,499.4,1099.1,834.1,655.8,666.8,943.3,178.9,920.2,865.8,890.7,738.3,209.2,594.9,981.1,239.7,1003.4,920.9,219.2,19.7,877.8,1041.1,58.8,531.4,552.0,1114.9,546.3,592.2,1054.7,806.1,1034.7,522.6,918.2,733.8,671.6,1065.5,525.1,503.0,694.4,798.6,948.5,954.8,965.7,498.8,1042.9,926.1,802.5,641.1,741.0,545.3,892.0,540.4,1072.2,484.1,875.8,1004.8,220.1,557.8,520.4,967.3,280.6,983.5,524.2,229.0,752.3,491.9,571.7,0.0,986.6,946.3,916.1,964.3,821.3,606.0,992.1,661.0,866.0,754.1,998.2,579.0,947.4,961.6,882.0,940.3,984.3,723.5,678.3,891.2,665.6,500.6,161.2,2240.8,231.7,1016.5,229.1,548.4,236.4,470.4,903.4,912.7,48.5,933.1,175.6,713.3,576.1,933.3,934.6,829.7,481.6,1013.7,1193.9,538.9,848.5,886.2
RA,1024.9,794.4,998.2,1018.9,941.2,908.9,161.3,135.1,191.4,177.9,215.6,219.6,416.2,876.0,296.1,182.3,693.6,704.6,127.6,995.4,133.4,88.8,154.1,776.1,961.3,1002.0,186.8,875.2,16.8,140.4,854.7,952.7,83.6,260.6,908.4,833.7,888.0,311.9,967.3,926.0,239.0,139.6,219.0,858.6,52.3,771.6,709.4,249.8,996.8,928.0,732.2,146.9,211.9,139.1,185.2,970.5,227.2,145.6,840.3,481.6,778.8,865.6,86.1,876.4,256.5,957.0,138.9,224.3,972.2,954.7,1035.4,186.8,904.9,246.9,995.9,870.8,790.1,936.9,892.0,978.3,0.0,30.7,201.7,235.5,285.6,956.0,197.8,698.8,214.2,791.9,217.7,934.6,233.0,174.8,167.6,211.5,203.8,761.3,716.1,226.1,335.1,945.6,973.0,2736.7,983.8,236.0,924.9,991.3,871.9,943.3,116.6,132.2,919.4,152.6,871.4,355.1,906.3,204.5,154.1,294.0,1013.8,198.0,378.2,874.9,169.2,221.1
RB,994.1,763.6,973.5,988.1,910.4,878.1,130.5,104.3,160.6,147.1,184.8,188.8,385.4,850.2,265.3,151.5,662.8,673.8,96.8,964.6,102.6,58.0,123.3,745.3,930.5,971.2,156.0,844.4,57.0,109.6,823.9,921.9,52.8,229.8,877.6,802.9,857.2,281.1,936.5,895.2,205.3,108.8,188.2,827.8,21.5,740.8,678.6,219.0,966.0,897.2,701.4,116.1,183.8,108.3,154.4,939.7,196.4,114.8,809.5,450.8,748.0,834.8,55.3,845.6,225.7,926.2,113.5,193.5,942.1,923.9,1004.6,156.0,874.1,216.1,965.1,840.0,759.3,906.1,861.2,947.5,40.2,0.0,170.9,204.7,254.8,925.2,167.0,668.0,183.4,761.1,186.9,903.8,202.2,144.0,136.8,180.7,173.0,730.5,685.3,195.3,304.3,914.8,946.9,2705.9,953.0,205.2,894.1,960.5,841.1,912.5,85.8,101.4,888.6,121.8,840.6,324.3,879.6,173.7,123.3,263.2,983.0,167.2,347.4,844.1,144.0,190.3
RL,982.2,751.7,961.6,976.2,898.5,866.2,168.5,189.5,140.9,127.4,165.1,146.9,373.5,833.3,331.7,135.8,650.9,661.9,163.2,952.7,187.8,88.7,103.6,733.4,918.6,959.3,194.0,832.5,245.8,229.3,812.0,910.0,100.7,315.0,865.7,791.0,845.3,347.5,924.6,883.3,271.7,96.9,254.6,815.9,160.6,728.9,666.7,285.4,954.1,885.3,689.5,104.2,164.1,174.7,239.6,927.8,262.8,200.0,797.6,438.9,736.1,822.9,140.5,833.7,292.1,914.3,83.3,278.7,930.2,912.0,992.7,241.2,862.2,196.4,953.2,828.1,747.4,894.2,849.3,935.6,229.0,188.7,0.0,185.0,242.9,913.3,205.0,656.1,171.5,749.2,272.1,891.9,34.6,229.2,94.9,161.0,258.2,718.6,673.4,153.4,292.4,902.9,935.0,2772.3,941.1,290.4,882.2,948.6,829.2,900.6,171.0,186.6,876.7,207.0,828.7,312.4,867.7,154.0,208.5,251.3,971.1,233.6,413.8,832.2,132.1,148.4
RQ,1063.4,832.9,1042.8,1057.4,979.7,947.4,176.3,274.5,44.0,61.0,62.3,89.5,454.7,914.5,339.5,140.1,732.1,743.1,171.0,1033.9,238.2,178.8,91.3,814.6,999.8,1040.5,201.8,913.7,296.2,237.1,893.2,991.2,190.8,326.6,946.9,872.2,926.5,355.3,1005.8,964.5,282.4,172.8,262.4,897.1,211.0,810.1,747.9,293.2,1035.3,966.5,770.7,185.4,65.8,182.5,324.6,1009.0,270.6,285.0,878.8,520.1,817.3,904.1,190.9,914.9,299.9,995.5,121.6,363.7,1010.7,993.2,1073.9,326.2,954.6,33.5,1034.4,909.3,828.6,975.4,930.5,1016.8,279.4,239.1,194.8,0.0,324.1,994.5,212.8,737.3,205.3,830.4,357.1,973.1,226.1,279.6,131.5,24.0,343.2,799.8,754.6,83.0,373.6,984.1,1016.2,2780.1,1022.3,376.3,963.4,1029.8,910.4,981.8,221.4,245.3,957.9,292.0,909.9,393.6,944.8,31.0,288.5,332.5,1052.3,241.4,421.6,913.4,206.5,122.5
RT,899.1,668.6,878.5,893.1,815.4,783.1,200.6,122.9,230.7,217.2,254.9,258.9,290.4,755.2,306.4,221.6,567.8,578.8,166.9,869.6,127.5,128.1,193.4,650.3,835.5,876.2,226.1,749.4,210.7,128.2,728.9,826.9,122.9,248.4,782.6,707.9,762.2,322.2,841.5,800.2,275.4,178.9,258.3,732.8,125.5,645.8,583.6,281.8,871.0,802.2,606.4,186.2,253.9,178.4,173.0,844.7,266.5,133.4,714.5,355.8,653.0,739.8,99.3,750.6,295.8,831.2,183.6,212.1,847.1,828.9,909.6,174.6,779.1,286.2,870.1,745.0,664.3,811.1,766.2,852.5,193.9,153.6,241.0,274.8,0.0,830.2,179.8,573.0,253.5,666.1,205.5,808.8,272.3,168.9,206.9,250.8,191.6,635.5,590.3,265.4,209.3,819.8,851.9,2567.9,858.0,223.8,799.1,865.5,746.1,817.5,110.7,120.0,793.6,140.4,745.6,229.3,784.6,243.8,141.9,8.3,888.0,237.3,417.5,749.1,214.1,260.4
SH,170.2,756.0,149.6,633.4,240.3,208.0,893.1,853.1,865.5,852.0,849.4,822.2,513.2,180.1,1036.6,771.6,655.2,666.2,880.8,609.9,857.7,803.3,828.2,737.7,575.8,191.9,918.6,489.7,940.9,858.4,469.2,567.2,815.3,978.6,522.9,150.8,187.1,1052.4,143.3,117.5,989.3,743.6,972.2,157.7,855.7,733.2,671.0,1003.0,142.1,227.1,693.8,736.1,888.7,892.3,903.2,115.8,980.4,863.6,801.9,578.6,740.4,128.5,829.5,175.5,1009.7,256.1,807.9,942.3,587.4,149.8,180.7,904.8,519.4,921.0,141.2,485.3,751.7,236.0,103.7,592.8,924.1,883.8,853.6,901.8,758.8,0.0,929.6,660.4,803.5,753.5,935.7,129.7,884.9,899.1,819.5,877.8,921.8,722.9,677.7,828.7,603.1,244.7,592.2,2215.3,598.3,954.0,539.4,145.4,486.4,242.4,840.9,850.2,533.9,870.6,485.9,650.8,105.5,870.8,872.1,767.2,159.1,951.2,1131.4,174.0,782.9,823.7
SI,1052.8,822.3,1032.2,1046.8,969.1,936.8,56.7,94.5,149.2,135.7,173.4,185.6,444.1,908.9,278.0,174.5,721.5,732.5,113.8,1023.3,146.8,106.4,111.9,804.0,989.2,1029.9,52.1,903.1,204.8,57.1,882.6,980.6,101.2,220.0,936.3,861.6,915.9,293.8,995.2,953.9,266.7,167.5,205.2,886.5,119.6,799.5,737.3,253.4,1024.7,955.9,760.1,174.8,172.4,125.3,144.6,998.4,213.4,105.0,868.2,509.5,806.7,893.5,99.5,904.3,242.7,984.9,102.1,183.7,1000.8,982.6,1063.3,146.2,932.8,204.7,1023.8,898.7,818.0,964.8,919.9,1006.2,188.0,147.7,175.3,193.3,205.0,983.9,0.0,726.7,239.7,819.8,177.1,962.5,206.6,188.2,133.6,169.3,163.2,789.2,744.0,192.1,363.0,973.5,1005.6,2722.9,1011.7,195.4,952.8,1019.2,899.8,971.2,130.0,65.3,947.3,112.0,899.3,383.0,938.3,162.3,108.5,213.4,1041.7,184.2,364.4,902.8,202.7,187.1
SL,665.8,196.2,604.7,678.6,677.6,645.3,691.0,647.9,660.3,646.8,644.2,617.0,308.0,617.4,831.4,566.4,5.1,72.2,675.6,649.5,652.5,598.1,623.0,161.0,621.0,738.4,713.4,534.9,735.7,653.2,514.4,612.4,610.1,773.4,568.1,570.1,624.4,847.2,703.7,662.4,787.0,538.4,767.0,595.0,650.5,125.1,10.6,797.8,637.7,664.4,92.1,530.9,680.8,687.1,698.0,611.4,775.2,658.4,225.2,373.4,163.7,602.0,624.3,612.8,804.5,596.7,608.1,737.1,632.6,691.1,633.0,699.6,564.6,715.8,636.8,530.5,175.0,673.3,628.4,638.0,718.9,678.6,648.4,696.6,553.6,692.4,724.4,0.0,598.3,145.4,730.5,671.0,679.7,693.9,614.3,672.6,716.6,146.2,53.3,623.5,397.9,682.0,632.7,2353.4,643.5,748.8,584.6,727.7,531.6,583.0,635.7,645.0,579.1,665.4,531.1,445.6,642.7,665.6,666.9,562.0,594.2,746.0,926.2,611.3,577.7,618.5
SO,957.8,727.3,937.2,951.8,874.1,841.8,205.4,227.7,159.8,164.3,125.6,98.4,349.1,808.9,368.6,47.8,626.5,637.5,200.1,928.3,226.0,126.9,140.5,709.0,894.2,934.9,230.9,808.1,284.0,266.2,787.6,885.6,138.9,353.2,841.3,766.6,820.9,384.4,900.2,858.9,308.6,67.2,291.5,791.5,198.8,704.5,642.3,322.3,929.7,860.9,665.1,79.8,201.0,211.6,277.8,903.4,299.7,238.2,773.2,414.5,711.7,798.5,178.7,809.3,329.0,889.9,120.2,316.9,905.8,887.6,968.3,279.4,837.8,211.6,928.8,803.7,723.0,869.8,824.9,911.2,267.2,226.9,177.2,178.0,218.5,888.9,241.9,631.7,0.0,724.8,310.3,867.5,208.5,267.4,98.7,154.0,296.4,694.2,649.0,104.9,268.0,878.5,910.6,2626.6,916.7,328.6,857.8,924.2,804.8,876.2,209.2,224.8,852.3,245.2,804.3,288.0,843.3,147.0,246.7,226.9,946.7,270.5,450.7,807.8,106.5,99.9
SQ,766.7,297.1,705.6,779.5,778.5,746.2,788.8,748.8,761.2,747.7,745.1,717.9,408.9,713.3,932.3,667.3,126.6,91.0,776.5,756.0,753.4,699.0,723.9,229.4,721.9,839.3,814.3,635.8,836.6,754.1,615.3,713.3,711.0,874.3,669.0,671.0,725.3,948.1,804.6,763.3,885.0,639.3,867.9,695.9,751.4,20.2,124.8,898.7,738.6,765.3,59.6,631.8,784.4,788.0,798.9,712.3,876.1,759.3,293.6,474.3,232.1,702.9,725.2,713.7,905.4,697.6,703.6,838.0,733.5,792.0,733.9,800.5,665.5,816.7,737.7,631.4,243.4,774.2,729.3,738.9,819.8,779.5,749.3,797.5,654.5,793.3,825.3,131.8,699.2,0.0,831.4,771.9,780.6,794.8,715.2,773.5,817.5,214.6,88.4,724.4,498.8,782.9,738.3,2454.3,744.4,849.7,685.5,828.6,632.5,683.9,736.6,745.9,680.0,766.3,632.0,546.5,747.7,766.5,767.8,662.9,695.1,846.9,1027.1,712.2,678.6,719.4
SR,1055.6,825.1,1035.0,1049.6,971.9,939.6,211.3,72.5,303.8,290.3,328.0,290.0,446.9,906.7,154.3,252.7,724.3,735.3,231.2,1026.1,158.6,159.2,266.5,806.8,992.0,1032.7,200.7,905.9,241.8,119.9,885.4,983.4,154.0,96.3,939.1,864.4,918.7,170.1,998.0,956.7,143.0,210.0,289.4,889.3,156.6,802.3,740.1,129.7,1027.5,958.7,762.9,217.3,327.0,209.5,67.9,1001.2,211.8,62.0,871.0,512.3,809.5,896.3,130.4,907.1,326.9,987.7,256.7,60.0,1003.6,985.4,1066.1,20.8,935.6,359.3,1026.6,901.5,820.8,967.6,922.7,1009.0,225.0,184.7,272.1,347.9,205.1,986.7,171.5,729.5,284.6,822.6,0.0,965.3,303.4,200.0,238.0,323.9,58.9,792.0,746.8,296.5,365.8,976.3,1008.4,2807.1,1014.5,26.7,955.6,1022.0,902.6,974.0,141.8,111.7,950.1,55.0,902.1,385.8,941.1,316.9,91.0,213.5,1044.5,170.7,448.6,905.6,245.2,291.5
TA,149.1,755.9,146.5,630.3,240.2,207.9,893.0,853.0,865.4,851.9,849.3,822.1,513.1,180.0,1036.5,771.5,655.1,666.1,880.7,606.8,857.6,803.2,828.1,737.6,572.7,67.3,918.5,486.6,940.8,858.3,466.1,564.1,815.2,978.5,519.8,150.7,187.0,1052.3,32.6,117.4,989.2,743.5,972.1,157.6,855.6,733.1,670.9,1002.9,121.0,227.0,693.7,736.0,888.6,892.2,903.1,94.7,980.3,863.5,801.8,578.5,740.3,128.4,829.4,175.4,1009.6,256.0,807.8,942.2,584.3,20.0,177.6,904.7,516.3,920.9,120.1,482.2,751.6,235.9,103.6,589.7,924.0,883.7,853.5,901.7,758.7,131.0,929.5,660.3,803.4,753.4,935.6,0.0,884.8,899.0,819.4,877.7,921.7,722.8,677.6,828.6,603.0,244.6,589.1,2212.2,595.2,953.9,536.3,56.6,483.3,242.3,840.8,850.1,530.8,870.5,482.8,650.7,24.2,870.7,872.0,767.1,156.0,951.1,1131.3,173.9,782.8,823.6
TC,1002.0,771.5,981.4,996.0,918.3,886.0,188.3,209.3,160.7,147.2,184.9,166.7,393.3,858.1,351.5,155.6,670.7,681.7,183.0,972.5,207.6,108.5,123.4,753.2,938.4,979.1,213.8,852.3,265.6,249.1,831.8,929.8,120.5,334.8,885.5,810.8,865.1,367.3,944.4,903.1,291.5,116.7,274.4,835.7,180.4,748.7,686.5,305.2,973.9,905.1,709.3,124.0,183.9,194.5,259.4,947.6,282.6,219.8,817.4,458.7,755.9,842.7,160.3,853.5,311.9,934.1,103.1,298.5,950.0,931.8,1012.5,261.0,882.0,216.2,973.0,847.9,767.2,914.0,869.1,955.4,248.8,208.5,19.7,204.8,262.7,933.1,224.8,675.9,191.3,769.0,291.9,911.7,0.0,249.0,114.7,180.8,278.0,738.4,693.2,173.2,312.2,922.7,954.8,2792.1,960.9,310.2,902.0,968.4,849.0,920.4,190.8,206.4,896.5,226.8,848.5,332.2,887.5,173.8,228.3,271.1,990.9,253.4,433.6,852.0,151.9,168.2
TJ,1050.5,820.0,1029.9,1044.5,966.8,934.5,186.9,135.5,217.0,203.5,241.2,245.2,441.8,906.6,319.0,207.9,719.2,730.2,153.2,1015.4,49.9,114.4,179.7,801.7,986.9,1027.6,212.4,900.8,197.0,140.8,880.3,978.3,109.2,261.0,934.0,859.3,913.6,334.8,992.9,951.6,264.6,165.2,244.6,884.2,111.8,797.2,735.0,275.4,1022.4,953.6,757.8,172.5,237.5,164.7,185.6,996.1,252.8,146.0,865.9,507.2,804.4,891.2,85.6,902.0,282.1,982.6,164.5,224.7,997.8,980.3,1061.0,187.2,930.5,272.5,1021.5,896.4,815.7,962.5,917.6,1003.9,180.2,139.9,227.3,261.1,311.2,981.6,223.4,724.4,239.8,817.5,218.1,960.2,258.6,0.0,193.2,237.1,204.2,786.9,741.7,251.7,360.7,971.2,998.6,2762.3,1009.4,236.4,950.5,1016.9,897.5,968.9,65.9,132.6,945.0,153.0,897.0,380.7,931.9,230.1,154.5,319.6,1039.4,223.6,403.8,900.5,194.8,246.7
TP,964.1,733.6,943.5,958.1,880.4,848.1,106.6,204.8,79.0,65.5,79.1,51.9,355.4,820.2,269.8,40.8,632.8,643.8,101.3,934.6,168.5,78.7,41.7,715.3,900.5,941.2,132.1,814.4,226.5,167.4,793.9,891.9,90.7,256.9,847.6,772.9,827.2,285.6,906.5,865.2,209.8,73.5,192.7,797.8,141.3,710.8,648.6,223.5,936.0,867.2,671.4,86.1,102.2,112.8,254.9,909.7,200.9,215.3,779.5,420.8,718.0,804.8,121.2,815.6,230.2,896.2,21.4,294.0,912.1,893.9,974.6,256.5,844.1,134.5,935.1,810.0,729.3,876.1,831.2,917.5,209.7,169.4,94.7,123.1,224.8,895.2,143.1,638.0,106.0,731.1,287.4,873.8,126.0,209.9,0.0,99.1,273.5,700.5,655.3,58.4,274.3,884.8,916.9,2710.4,923.0,305.7,864.1,930.5,811.1,882.5,151.7,175.6,858.6,222.3,810.6,294.3,849.6,92.1,218.8,233.2,953.0,171.7,351.9,814.1,112.8,53.4
TS,1039.4,808.9,1018.8,1033.4,955.7,923.4,152.3,250.5,20.0,37.0,38.3,65.5,430.7,890.5,315.5,116.1,708.1,719.1,147.0,1009.9,214.2,154.8,67.3,790.6,975.8,1016.5,177.8,889.7,272.2,213.1,869.2,967.2,166.8,302.6,922.9,848.2,902.5,331.3,981.8,940.5,255.5,148.8,238.4,873.1,187.0,786.1,723.9,269.2,1011.3,942.5,746.7,161.4,73.7,158.5,300.6,985.0,246.6,261.0,854.8,496.1,793.3,880.1,166.9,890.9,275.9,971.5,97.6,339.7,987.4,969.2,1049.9,302.2,919.4,57.5,1010.4,885.3,804.6,951.4,906.5,992.8,255.4,215.1,170.8,24.0,300.1,970.5,188.8,713.3,181.3,806.4,333.1,949.1,202.1,255.6,107.5,0.0,319.2,775.8,730.6,59.0,349.6,960.1,992.2,2756.1,998.3,351.4,939.4,1005.8,886.4,957.8,197.4,221.3,933.9,268.0,885.9,369.6,924.9,7.0,264.5,308.5,1028.3,217.4,397.6,889.4,188.1,98.5
TX,1041.7,811.2,1015.0,1035.7,958.0,925.7,197.4,58.6,289.9,276.4,314.1,276.1,433.0,897.8,198.4,238.8,710.4,721.4,184.1,1006.6,144.7,145.3,252.6,792.9,978.1,1018.8,186.8,892.0,227.9,106.0,871.5,969.5,140.1,140.4,925.2,850.5,904.8,214.2,984.1,942.8,184.4,196.1,275.5,875.4,142.7,788.4,726.2,173.8,1013.6,944.8,749.0,203.4,310.4,195.6,65.0,987.3,255.9,48.1,857.1,498.4,795.6,882.4,116.5,893.2,313.0,973.8,237.4,104.1,989.0,971.5,1052.2,66.6,932.9,345.4,1012.7,887.6,806.9,953.7,908.8,995.1,211.1,170.8,258.2,334.0,191.2,972.8,157.6,715.6,270.7,808.7,58.9,951.4,289.5,186.1,224.1,310.0,0.0,778.1,732.9,282.6,351.9,962.4,994.5,2793.2,1000.6,32.1,941.7,1008.1,888.7,960.1,127.9,97.8,936.2,41.1,888.2,371.9,923.1,303.0,77.1,199.6,1030.6,214.8,434.7,891.7,225.7,277.6
UF,731.1,261.5,670.0,743.9,742.9,710.6,753.2,713.2,725.6,712.1,709.5,682.3,373.3,682.7,896.7,631.7,123.8,102.3,740.9,720.4,717.8,663.4,688.3,54.9,686.3,803.7,778.7,600.2,801.0,718.5,579.7,677.7,675.4,838.7,633.4,635.4,689.7,912.5,769.0,727.7,849.4,603.7,832.3,660.3,715.8,169.3,139.6,863.1,703.0,729.7,129.9,596.2,748.8,752.4,763.3,676.7,840.5,723.7,174.8,438.7,61.1,667.3,689.6,678.1,869.8,662.0,668.0,802.4,697.9,756.4,698.3,764.9,629.9,781.1,702.1,595.8,28.7,738.6,693.7,703.3,784.2,743.9,713.7,761.9,618.9,757.7,789.7,129.0,663.6,189.6,795.8,736.3,745.0,759.2,679.6,737.9,781.9,0.0,127.4,688.8,463.2,747.3,702.7,2418.7,708.8,814.1,649.9,793.0,596.9,648.3,701.0,710.3,644.4,730.7,596.4,510.9,712.1,730.9,732.2,627.3,659.5,811.3,991.5,676.6,643.0,683.8
UG,693.1,223.5,632.0,705.9,704.9,672.6,715.2,675.2,687.6,674.1,671.5,644.3,335.3,644.7,858.7,593.7,38.1,18.8,702.9,682.4,679.8,625.4,650.3,157.2,648.3,765.7,740.7,562.2,763.0,680.5,541.7,639.7,637.4,800.7,595.4,597.4,651.7,874.5,731.0,689.7,811.4,565.7,794.3,622.3,677.8,78.1,53.9,825.1,665.0,691.7,38.7,558.2,710.8,714.4,725.3,638.7,802.5,685.7,221.4,400.7,159.9,629.3,651.6,640.1,831.8,624.0,630.0,764.4,659.9,718.4,660.3,726.9,591.9,743.1,664.1,557.8,171.2,700.6,655.7,665.3,746.2,705.9,675.7,723.9,580.9,719.7,751.7,43.3,625.6,98.4,757.8,698.3,707.0,721.2,641.6,699.9,743.9,142.4,0.0,650.8,425.2,709.3,664.7,2380.7,670.8,776.1,611.9,755.0,558.9,610.3,663.0,672.3,606.4,692.7,558.4,472.9,674.1,692.9,694.2,589.3,621.5,773.3,953.5,638.6,605.0,645.8
UH,980.3,749.8,959.7,974.3,896.6,864.3,155.1,253.3,54.8,71.8,20.6,6.4,371.6,836.4,318.3,57.0,649.0,660.0,149.8,950.8,217.0,127.2,90.2,731.5,916.7,957.4,180.6,830.6,275.0,215.9,810.1,908.1,139.2,305.4,863.8,789.1,843.4,334.1,922.7,881.4,258.3,89.7,241.2,814.0,189.8,727.0,664.8,272.0,952.2,883.4,687.6,102.3,108.5,161.3,303.4,925.9,249.4,263.8,795.7,437.0,734.2,821.0,169.7,831.8,278.7,912.4,69.9,342.5,928.3,910.1,990.8,305.0,860.3,106.6,951.3,826.2,745.5,892.3,847.4,933.7,258.2,217.9,143.2,73.0,241.0,911.4,191.6,654.2,122.2,747.3,335.9,890.0,174.5,258.4,48.4,49.0,322.0,716.7,671.5,0.0,290.5,901.0,933.1,2758.9,939.2,354.2,880.3,946.7,827.3,898.7,200.2,224.1,874.8,270.8,826.8,310.5,865.8,42.0,267.3,249.4,969.2,220.2,400.4,830.3,129.0,39.4
UK,741.0,510.5,720.4,735.0,657.3,625.0,321.2,281.2,293.6,280.1,277.5,250.3,132.3,592.1,464.7,199.7,409.7,420.7,308.9,705.9,285.8,231.4,256.3,492.2,677.4,718.1,346.7,591.3,369.0,286.5,570.8,668.8,243.4,406.7,624.5,549.8,604.1,480.5,683.4,642.1,420.3,171.7,400.3,574.7,283.8,487.7,425.5,431.1,712.9,644.1,448.3,164.2,314.1,320.4,331.3,686.6,408.5,291.7,556.4,197.7,494.9,581.7,257.6,592.5,437.8,673.1,241.4,370.4,688.3,670.8,751.5,332.9,632.2,349.1,712.0,586.9,506.2,653.0,608.1,694.4,352.2,311.9,281.7,329.9,186.9,672.1,357.7,414.9,231.6,508.0,363.8,650.7,313.0,327.2,247.6,305.9,349.9,477.4,432.2,256.8,0.0,661.7,689.1,2409.8,699.9,382.1,641.0,707.4,588.0,659.4,269.0,278.3,635.5,298.7,587.5,78.9,626.5,298.9,300.2,195.3,729.9,379.3,559.5,591.0,211.0,251.8
UP,294.2,711.7,263.7,546.6,87.8,162.5,883.3,843.3,855.7,842.2,839.6,812.4,503.4,89.0,1026.8,761.8,610.9,621.9,871.0,523.1,847.9,793.5,818.4,693.4,489.0,271.3,908.8,402.9,931.1,848.6,382.4,480.4,805.5,968.8,436.1,121.0,141.6,1042.6,236.6,195.3,979.5,733.8,962.4,112.2,845.9,688.9,626.7,993.2,266.1,74.6,649.5,726.3,878.9,882.5,893.4,239.8,970.6,853.8,757.6,568.8,696.1,134.9,819.7,130.0,999.9,121.6,798.1,932.5,500.6,224.0,292.0,895.0,432.6,911.2,265.2,398.5,707.4,7.3,161.3,506.0,914.3,874.0,843.8,892.0,749.0,225.3,919.8,616.1,793.7,709.2,925.9,203.9,875.1,889.3,809.7,868.0,912.0,678.6,633.4,818.9,593.3,0.0,505.4,2128.5,511.5,944.2,452.6,260.6,399.6,107.9,831.1,840.4,447.1,860.8,399.1,641.0,179.7,861.0,862.3,757.4,253.2,941.4,1121.6,128.5,773.1,813.9
UR,533.6,737.0,466.4,126.8,496.6,553.3,939.1,896.0,908.4,894.9,892.3,865.1,556.1,474.8,1079.5,809.8,636.2,647.2,923.7,139.9,900.6,846.2,871.1,718.7,73.9,575.3,961.5,220.1,979.1,901.3,199.6,136.6,858.2,1021.5,92.3,507.1,532.4,1095.3,526.7,572.6,1035.1,786.5,1015.1,498.3,898.6,714.2,652.0,1045.9,505.5,483.4,674.8,779.0,928.9,930.5,946.1,479.2,1018.6,906.5,782.9,616.8,721.4,521.0,872.4,520.8,1052.6,464.5,856.2,985.2,80.1,538.2,496.1,947.7,261.0,963.9,504.6,209.4,732.7,472.3,552.1,162.2,962.3,926.7,896.5,944.7,801.7,586.4,972.5,641.4,846.4,734.5,978.6,559.4,927.8,937.3,862.4,920.7,960.0,703.9,658.7,871.6,641.3,481.0,0.0,2221.2,109.7,997.8,209.5,528.8,216.8,450.8,883.8,893.1,103.3,913.5,156.0,689.0,556.5,913.7,915.0,810.1,462.0,994.1,1174.3,519.3,820.2,866.6
