from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
QG,117.8,460.7,43.8,446.8,123.8,470.3,285.1,387.2,489.8,168.2,197.7,140.2,304.0,285.8,312.7,122.9,264.5,48.1,263.3,270.1,391.4,358.1,215.9,279.9,87.3,358.8,202.6,301.4,256.9,249.3,113.8,131.8,93.1,233.8,60.8,418.1,458.9,93.2,448.2,250.5,183.1,252.5,279.8,431.3,522.6,349.5,510.1,416.7,249.4,422.9,447.6,216.4,106.6,418.6,440.5,307.1,415.5,497.3,162.1,288.5,432.8,413.1,244.4,437.1,103.1,216.8,235.2,369.0,420.9,212.9,119.2,0.0,83.1,1989.4,452.1,267.1,391.0,381.1,284.3,171.7,370.9,233.7,278.7,453.3,452.3,64.7,64.1,198.0,301.2,438.1,239.0,273.9,174.3,253.5,270.4,415.6,406.4,434.4,272.9,326.5,409.9,259.2,252.0,426.8,147.7,179.1,429.8,185.7,62.6,475.9,479.0,299.3,350.7,219.1,157.4,424.6,271.3,249.0,241.7,82.6,264.4,528.5,178.0,420.9,445.1,57.6,413.8,284.3,306.1,308.5,108.8,71.7,299.3,394.9,265.7,238.2,61.1,79.8,278.5,204.0
QH,98.6,419.9,105.5,431.2,136.8,428.8,331.3,371.0,474.2,226.5,252.9,152.0,353.5,270.2,271.1,66.5,309.8,23.5,309.5,316.3,375.8,316.5,173.6,203.9,96.3,338.7,252.3,277.3,214.6,295.5,88.3,178.0,152.7,211.4,10.8,398.0,438.8,106.2,432.6,234.9,196.3,298.7,237.5,418.1,507.0,308.7,494.5,401.1,239.0,407.3,406.8,262.6,87.4,405.6,420.4,250.6,395.4,481.7,223.8,246.2,417.2,397.5,290.6,421.5,112.1,272.1,281.4,328.2,405.3,170.6,132.2,61.6,0.0,1947.1,432.0,313.3,353.9,365.5,307.3,211.3,350.8,194.1,260.2,437.7,436.7,136.2,73.1,155.7,260.4,425.6,196.7,300.7,236.0,211.2,250.4,400.0,390.8,418.8,230.6,284.2,389.8,191.3,209.7,411.2,209.2,234.7,420.2,240.9,107.2,460.3,463.4,349.6,330.6,177.5,170.4,404.5,229.7,272.0,213.0,127.2,222.8,508.4,191.2,408.0,429.5,102.2,398.2,324.2,295.7,354.7,121.8,80.7,345.5,379.3,302.0,284.4,122.8,139.4,242.2,192.3
QL,1877.1,2152.5,1913.1,2201.1,1972.1,2162.1,2098.2,2124.3,2244.1,1993.4,2019.8,1988.5,2077.3,2040.1,2049.0,1920.8,2030.7,1867.5,2076.4,2083.2,2145.7,2094.4,1940.6,2022.3,1871.5,2095.9,2019.2,2055.2,1981.6,2062.4,1873.5,1944.9,1956.7,1989.3,1854.8,2137.7,2181.9,1941.5,2202.5,2004.8,1971.5,2065.6,2004.5,2150.9,2276.9,2066.6,2264.4,2171.0,2003.7,2177.2,2121.4,2029.5,1888.3,2172.9,2142.1,2028.5,2152.6,2251.6,1997.0,2013.2,2187.1,2167.4,2057.5,2191.4,1830.2,2029.9,2048.3,2060.8,2175.2,1937.6,1967.5,1902.0,1864.8,0.0,2159.4,2080.2,2068.5,2135.4,2041.4,2009.5,2108.0,1988.0,2021.7,2193.1,2206.6,1972.8,1879.8,1926.2,2051.7,2192.4,1988.0,2053.5,2006.4,1986.7,2014.8,2169.9,2160.7,2188.7,1997.6,2029.8,2147.0,1969.2,1976.7,2181.1,1986.3,2001.6,2184.1,2007.8,1932.6,2230.2,2233.3,2090.1,2087.8,1955.4,2005.7,2161.7,2007.6,2006.1,1996.0,1952.6,2000.7,2230.1,1986.9,2158.7,2199.4,1850.2,2168.1,2040.5,2060.4,2081.6,1957.1,1873.2,2082.6,2149.2,2050.6,2051.3,1937.9,1949.1,2020.1,1940.3
QW,373.4,80.5,377.3,178.5,397.7,70.9,443.8,124.6,252.2,465.4,471.8,414.1,439.8,250.0,408.1,416.8,462.3,404.8,530.7,458.9,287.2,429.2,235.3,198.4,454.1,122.7,517.5,441.3,170.3,545.9,414.8,461.7,395.6,420.9,392.1,23.9,145.7,367.1,213.7,214.7,385.1,519.9,163.4,28.8,290.2,128.6,280.2,246.6,241.8,223.1,117.6,534.0,370.9,314.6,17.2,299.5,152.9,259.7,477.0,163.6,328.8,205.9,471.2,199.5,449.7,493.5,531.8,142.8,210.7,215.2,393.1,430.3,402.1,2231.1,0.0,568.6,93.4,277.1,464.0,442.2,108.3,237.2,271.1,349.3,214.7,414.9,446.7,263.1,157.8,238.3,232.4,482.6,489.2,219.9,280.9,311.6,302.4,264.3,214.6,132.1,147.3,400.8,209.9,174.5,452.1,494.0,325.8,459.8,488.5,238.3,249.1,406.9,82.8,387.0,431.3,162.0,263.3,428.7,224.8,508.5,270.2,66.3,400.5,319.6,207.5,451.5,309.8,472.1,117.2,398.4,382.7,440.1,445.1,221.9,482.2,489.7,409.0,382.3,451.7,333.3
QX,304.7,626.6,230.7,387.0,255.2,620.7,156.6,441.6,436.2,186.5,182.0,240.0,187.0,395.1,196.3,288.3,139.0,296.3,134.8,141.6,367.5,241.7,413.3,443.6,267.3,524.8,141.4,174.5,454.3,32.9,318.5,136.6,236.5,243.8,309.0,564.7,419.8,268.1,424.3,384.7,233.5,124.0,477.2,584.8,432.0,515.4,419.5,392.8,374.2,348.0,612.3,125.7,293.5,350.7,558.3,361.0,417.2,446.8,181.2,485.9,362.3,386.0,115.9,395.3,275.2,161.9,46.7,534.9,397.0,410.3,289.1,267.3,331.3,2207.0,575.6,0.0,533.1,347.2,282.1,249.0,461.8,420.6,354.2,326.8,409.1,290.4,300.2,398.9,467.1,350.6,417.9,235.7,169.0,459.4,347.3,363.7,335.9,410.5,449.0,542.2,422.8,232.1,449.4,395.8,204.1,164.2,328.7,194.0,315.8,418.2,388.4,174.9,497.3,210.1,271.3,408.1,340.1,244.7,401.6,335.8,333.2,501.1,209.1,292.4,397.4,232.3,316.4,137.8,484.0,180.0,251.8,307.8,179.0,367.8,141.1,113.6,217.7,249.1,153.9,302.7
QY,257.4,126.2,331.9,146.1,352.3,124.4,411.4,97.1,219.8,397.4,403.8,368.7,403.7,207.6,375.7,371.4,398.5,331.7,498.3,426.5,255.8,396.8,156.7,103.9,368.5,49.4,449.5,423.0,91.7,516.4,330.3,416.3,348.9,357.1,319.0,69.1,113.3,321.7,181.3,172.3,342.7,487.5,69.9,89.2,257.8,35.1,247.8,215.2,210.4,191.7,79.1,466.0,273.3,285.8,73.5,268.1,121.5,227.3,409.0,107.2,297.4,174.5,438.8,167.1,365.2,425.5,502.3,49.3,179.3,136.6,347.7,369.8,329.0,2137.6,90.8,529.8,0.0,245.7,421.6,399.8,76.9,162.8,239.7,317.9,182.3,369.5,362.2,184.5,83.4,193.4,153.8,421.3,421.2,149.4,249.5,280.2,271.0,232.9,140.2,38.6,115.9,337.0,139.4,143.1,408.1,426.0,300.4,391.8,415.4,205.9,216.7,370.7,51.4,337.6,385.9,130.6,220.9,386.3,150.4,435.4,227.8,161.5,358.1,288.2,175.1,397.6,278.4,408.3,85.8,366.0,337.3,355.6,412.7,190.5,418.4,424.5,363.6,336.9,387.9,284.1
RD,298.1,326.7,313.4,112.9,324.4,317.8,212.1,138.7,155.9,332.9,339.3,308.0,208.1,86.8,176.4,352.9,250.8,337.6,299.0,227.2,57.5,200.6,184.9,217.8,388.2,224.9,385.0,209.6,256.6,314.2,356.9,368.2,330.4,288.4,324.9,261.8,144.2,303.2,114.3,121.7,252.6,288.2,251.4,281.9,188.7,257.8,176.2,82.8,160.2,89.0,313.9,354.9,307.0,40.0,263.2,211.8,114.3,163.4,344.5,249.9,51.6,79.2,239.5,103.2,391.8,361.0,300.1,277.3,87.0,184.5,329.2,366.4,334.9,2249.2,280.5,336.9,234.7,0.0,331.5,309.7,158.9,172.5,205.0,72.1,118.4,351.0,386.3,212.7,209.5,107.3,160.3,350.1,356.7,242.2,214.8,43.9,25.2,100.5,191.4,273.4,119.9,268.3,232.2,92.9,329.4,361.5,48.6,327.3,421.3,142.0,145.1,171.4,194.4,268.9,340.5,105.2,130.8,296.2,144.0,441.3,137.7,227.0,268.0,42.4,111.2,387.6,32.6,232.5,203.5,166.7,318.8,382.2,213.4,61.0,295.6,276.8,345.1,318.4,240.2,209.7
RF,228.0,511.7,249.9,392.4,191.4,521.3,257.0,450.2,441.6,145.9,152.3,175.0,226.9,280.2,188.1,258.0,164.7,290.2,274.7,282.4,385.8,233.5,327.6,363.6,306.6,421.8,198.0,217.7,343.9,258.4,308.9,175.9,219.4,88.8,277.5,481.1,425.2,222.7,442.6,264.4,120.3,263.9,366.8,494.3,437.4,400.5,424.9,411.1,259.3,353.4,498.6,214.5,225.5,353.5,503.5,246.1,422.6,452.2,157.5,401.7,367.7,391.4,268.0,400.7,343.8,174.0,244.3,420.0,415.3,299.9,243.7,300.2,287.5,2167.7,515.1,272.7,445.7,352.6,0.0,177.4,433.9,315.2,239.3,332.2,414.5,281.6,335.3,288.5,352.2,352.9,303.0,122.8,169.7,384.9,232.4,369.1,341.3,428.8,334.1,427.3,428.2,96.0,374.9,401.2,164.8,174.5,334.1,140.3,362.9,423.6,393.8,240.1,413.7,138.4,207.5,413.5,225.2,49.1,286.7,382.9,218.3,506.5,135.7,297.8,402.8,271.6,321.8,199.0,369.1,249.3,206.4,334.2,222.2,373.2,130.5,168.8,240.2,232.0,179.6,157.9
RI,162.3,455.3,145.9,384.8,75.3,464.9,266.4,393.8,427.8,94.8,124.3,54.2,274.6,223.8,228.2,145.9,212.4,224.5,244.6,251.4,329.4,273.6,271.2,307.2,216.0,365.4,176.2,234.4,301.0,230.6,243.2,113.1,118.4,112.3,211.8,424.7,416.1,106.6,386.2,208.0,63.9,233.8,323.9,437.9,460.6,344.1,448.1,354.7,202.9,360.9,442.2,192.7,151.1,356.6,447.1,189.7,386.2,435.3,135.7,345.3,370.8,351.1,225.7,375.1,223.9,146.0,216.5,363.6,358.9,257.0,100.6,191.8,211.9,2102.0,458.7,248.4,389.3,319.1,162.8,0.0,377.5,258.8,182.9,372.3,390.3,165.5,256.0,299.0,295.8,376.1,246.6,143.4,147.9,328.5,176.0,353.6,344.4,372.4,277.7,370.9,391.8,137.7,318.5,364.8,74.3,152.7,367.8,112.3,254.5,413.9,417.0,280.6,357.3,134.6,48.3,377.1,168.8,127.5,230.3,274.5,161.9,498.9,67.4,337.9,383.1,181.0,351.8,246.7,312.7,289.8,90.3,263.6,269.9,332.9,178.2,216.5,131.8,131.0,227.3,101.5
RJ,300.7,167.7,304.6,119.0,325.0,158.1,338.5,16.2,175.8,392.7,399.1,341.4,334.5,177.3,302.8,344.1,389.6,332.1,425.4,353.6,178.8,323.9,162.6,125.7,381.4,65.9,444.8,336.0,97.6,440.6,342.1,389.0,322.9,348.2,319.4,102.8,87.9,294.4,108.6,142.0,312.4,414.6,100.2,116.0,213.8,107.7,201.9,138.2,169.1,114.7,154.9,461.3,298.2,206.2,110.7,226.8,44.5,183.3,404.3,90.9,220.4,97.5,365.9,123.1,377.0,420.8,426.5,125.1,102.3,142.5,320.4,357.6,329.4,2184.0,128.0,463.3,75.7,168.7,391.3,369.5,0.0,164.5,198.4,240.9,138.3,342.2,374.0,190.4,85.1,129.9,159.7,409.9,416.5,147.2,208.2,203.2,194.0,155.9,141.9,114.4,38.9,328.1,137.2,66.1,379.4,421.3,217.4,387.1,415.8,161.9,170.8,301.6,35.4,314.3,358.6,53.6,190.6,356.0,152.1,435.8,197.5,198.7,327.8,211.2,131.1,378.8,201.4,352.3,44.5,293.1,310.0,367.4,339.8,113.5,409.5,417.0,336.3,309.6,379.0,260.6
RM,182.7,226.9,186.6,256.2,207.0,236.5,379.9,177.5,299.2,281.9,288.9,223.4,330.2,95.2,301.9,226.1,283.6,183.1,402.5,395.0,200.8,347.3,41.6,78.8,238.5,149.1,345.3,308.1,123.6,388.5,212.6,271.0,204.9,242.2,170.4,208.4,249.2,176.4,257.6,59.9,230.3,391.7,126.2,221.6,332.0,115.7,319.5,226.1,100.5,232.3,213.8,355.6,180.2,228.0,230.8,158.2,205.8,306.7,294.1,116.9,242.2,222.5,383.6,246.5,247.5,310.6,374.4,135.2,230.3,60.4,202.4,221.2,180.4,2122.4,242.4,406.3,160.9,190.5,309.2,281.5,161.2,0.0,129.8,262.7,261.7,224.2,232.7,71.4,67.4,247.5,36.2,306.4,306.3,100.1,139.6,225.0,215.8,243.8,49.3,142.5,200.2,222.1,90.1,227.4,261.4,311.1,239.2,276.9,266.8,285.3,288.4,343.0,141.0,208.3,240.6,214.9,108.5,273.9,38.0,286.8,115.4,318.8,245.7,233.0,254.5,267.6,223.2,293.4,115.9,334.5,192.0,237.9,335.5,204.3,303.5,311.0,218.3,191.6,273.0,178.5
RU,217.7,323.4,221.6,290.1,210.5,330.1,312.2,243.9,333.1,219.0,225.4,194.1,262.5,129.1,234.2,261.1,216.6,237.2,347.1,327.3,234.7,279.6,129.5,161.8,292.7,215.5,271.1,240.4,215.4,333.8,264.0,254.3,239.9,174.5,224.5,274.8,315.6,211.4,291.5,107.2,138.7,336.3,205.8,288.0,365.9,212.2,353.4,260.0,63.3,266.2,310.3,287.6,215.2,261.9,297.2,53.8,272.2,340.6,230.6,208.7,276.1,256.4,343.0,280.4,298.9,256.2,319.7,231.7,264.2,138.9,237.4,274.6,234.5,2157.4,308.8,347.2,247.7,224.4,217.6,195.8,227.6,126.9,0.0,296.6,295.6,259.2,286.8,167.1,163.9,281.4,114.7,236.2,242.8,183.1,9.7,258.9,249.7,277.7,121.0,239.0,266.6,154.4,173.1,270.1,215.5,247.6,273.1,213.4,320.9,319.2,322.3,275.3,207.4,140.6,226.6,281.3,74.1,182.3,98.4,340.9,67.2,385.2,154.1,266.9,288.4,295.8,257.1,225.7,162.8,266.8,225.5,289.3,267.8,238.2,235.8,243.3,253.3,226.6,205.3,86.9
SC,368.7,385.9,372.6,161.1,383.6,376.3,198.4,201.8,210.3,392.1,398.5,367.2,194.4,146.0,162.7,412.1,237.1,396.8,285.3,213.5,116.7,183.8,244.1,280.1,450.7,284.1,356.9,195.9,315.8,300.5,416.1,340.2,390.9,347.6,384.1,321.0,193.9,362.4,173.5,180.9,311.8,274.5,310.6,334.2,206.1,317.0,193.6,142.0,219.4,122.1,373.1,341.2,366.2,75.7,322.4,271.0,173.5,220.9,403.7,309.1,85.9,138.4,225.8,162.4,451.0,369.6,286.4,336.5,146.2,243.7,388.4,425.6,394.1,2308.4,339.7,323.2,293.9,59.1,352.1,368.9,218.1,231.7,264.2,0.0,177.6,410.2,445.5,271.9,268.7,121.6,219.5,332.8,362.1,301.4,274.0,103.1,63.5,159.7,250.6,332.6,179.1,279.9,291.4,152.1,388.6,357.3,56.9,386.5,480.5,192.3,162.5,161.5,253.6,257.9,399.7,164.4,190.0,316.8,203.2,500.5,196.9,275.2,327.2,66.5,170.4,446.8,26.4,212.2,262.7,153.0,378.0,441.4,199.7,120.2,281.9,264.5,404.3,377.6,226.5,260.0
SD,400.1,303.7,404.0,47.6,415.0,294.1,274.6,131.6,37.4,423.5,429.9,398.6,270.6,177.4,238.9,443.5,313.3,428.2,361.5,289.7,127.9,260.0,275.5,273.7,482.1,213.9,475.6,272.1,245.6,376.7,447.5,416.4,422.3,379.0,415.5,238.8,80.4,393.8,177.3,212.3,343.2,350.7,263.7,252.0,75.4,228.9,65.7,153.2,250.8,63.8,272.9,417.4,397.6,155.3,218.9,302.4,103.3,44.9,435.1,238.9,169.5,113.4,302.0,16.1,482.4,451.6,362.6,243.1,118.2,290.5,419.8,457.0,425.5,2339.8,236.2,399.4,193.7,117.8,422.1,400.3,147.9,263.1,295.6,190.0,0.0,441.6,476.9,303.3,233.1,60.2,250.9,409.0,447.3,295.2,305.4,152.3,143.1,170.9,282.0,232.4,108.9,358.9,285.2,81.9,420.0,452.1,166.5,417.9,511.9,23.5,36.6,237.7,183.4,345.1,431.1,94.2,221.4,386.8,234.6,531.9,228.3,161.7,358.6,160.3,7.3,478.2,150.5,288.4,192.5,229.2,409.4,472.8,275.9,104.4,358.1,340.7,435.7,409.0,302.7,291.4
SG,77.6,456.3,56.9,442.4,101.4,465.9,298.2,382.8,485.4,181.3,210.8,117.8,317.1,281.4,308.3,82.7,276.7,122.9,276.4,283.2,387.0,353.7,203.4,300.7,162.1,354.4,215.7,314.5,244.4,262.4,158.5,144.9,106.2,225.2,127.1,413.7,454.5,70.8,443.8,246.1,160.9,265.6,267.3,426.9,518.2,345.1,505.7,412.3,245.0,418.5,443.2,229.5,66.4,414.2,436.1,302.7,411.1,492.9,175.2,276.0,428.4,408.7,257.5,432.7,177.9,229.9,248.3,364.6,416.5,200.4,96.8,74.7,127.2,2017.3,447.7,280.2,386.6,376.7,275.7,175.9,366.5,229.3,274.3,448.9,447.9,0.0,138.9,189.0,296.8,433.7,253.6,265.3,187.4,249.5,266.0,411.2,402.0,430.0,259.9,371.9,405.5,250.6,239.5,422.4,160.8,192.2,425.4,198.8,137.4,471.5,474.6,312.4,346.3,214.7,135.0,420.2,266.9,240.4,237.3,157.4,260.0,524.1,155.8,419.2,440.7,132.4,409.4,297.4,301.7,321.6,86.4,146.5,312.4,390.5,266.6,251.3,74.2,92.9,291.6,199.6
SH,181.1,449.2,107.1,462.5,187.1,458.8,318.2,393.1,505.5,213.4,239.8,203.5,337.1,301.5,297.2,186.2,296.7,38.7,296.4,303.2,407.1,342.6,203.4,264.8,41.1,364.7,239.2,334.5,244.4,282.4,49.6,164.9,156.4,270.7,51.4,424.0,464.8,156.5,463.9,266.2,240.9,285.6,267.3,437.2,538.3,338.0,525.8,432.4,268.8,438.6,436.1,249.5,169.9,434.3,446.4,276.7,421.4,513.0,217.0,276.0,448.5,428.8,277.5,452.8,38.9,249.9,268.3,357.5,436.6,200.4,182.5,63.2,73.7,1949.7,458.0,300.2,383.2,396.8,321.2,229.5,376.8,222.2,290.0,469.0,468.0,128.0,0.0,188.6,289.7,453.8,228.0,310.8,226.4,238.4,280.2,431.3,422.1,450.1,260.4,331.9,415.8,217.4,239.5,442.5,206.3,221.6,445.5,227.8,108.8,491.6,494.7,332.4,356.6,203.6,220.7,430.5,255.8,285.9,244.3,128.8,248.9,534.4,235.8,439.3,460.8,70.2,429.5,317.4,325.5,341.6,172.1,7.5,332.4,410.6,298.8,271.3,124.4,143.1,311.6,188.5
SL,123.4,279.6,224.7,308.9,246.5,289.2,356.1,230.2,351.9,258.7,265.1,262.9,306.4,147.9,278.1,265.6,259.8,142.7,428.7,371.2,253.5,323.5,89.8,84.1,210.3,201.8,310.8,284.3,81.2,414.7,187.5,297.2,244.4,218.4,130.0,261.1,301.9,215.9,310.3,112.6,200.6,417.9,104.1,274.3,384.7,168.4,372.2,278.8,140.0,285.0,266.5,381.8,219.7,280.7,283.5,197.7,258.5,359.4,270.3,112.8,294.9,275.2,409.8,299.2,222.4,286.8,400.6,187.9,283.0,37.2,241.9,180.8,140.0,2038.2,295.1,432.5,213.6,243.2,270.5,257.7,213.9,52.6,169.3,315.4,314.4,245.6,192.3,0.0,120.1,300.2,88.9,282.6,282.5,86.3,179.1,277.7,268.5,296.5,97.2,195.2,252.9,198.3,76.3,280.1,300.9,287.3,291.9,253.1,226.4,338.0,341.1,319.2,193.7,184.5,280.1,267.6,161.2,235.2,90.7,246.4,168.1,371.5,216.0,285.7,307.2,221.4,275.9,269.6,168.6,310.7,231.5,199.9,311.7,257.0,279.7,287.2,242.0,231.1,249.2,169.4
SM,204.0,159.4,264.9,212.8,285.3,169.0,431.6,110.0,269.6,339.5,345.9,301.7,383.0,124.1,354.7,304.4,336.4,257.7,467.6,446.7,229.7,400.1,98.6,44.6,309.1,81.6,391.6,360.9,56.1,454.3,272.0,349.3,283.2,295.0,245.0,140.9,181.7,254.7,202.4,88.8,259.2,456.8,58.7,154.1,307.6,48.2,295.7,232.0,129.4,208.5,146.3,408.1,258.5,256.9,163.3,187.1,138.3,277.1,351.1,49.4,271.1,191.3,461.9,216.9,306.9,376.7,440.2,67.7,196.1,78.5,280.7,295.8,255.0,2125.0,174.9,467.7,93.4,219.4,338.1,316.3,93.7,79.3,158.7,291.6,232.1,302.5,303.9,126.4,0.0,223.7,85.1,356.7,363.3,65.9,168.5,253.9,244.7,249.7,56.7,75.0,132.7,274.9,55.9,159.9,336.0,368.1,268.1,333.9,341.4,255.7,264.6,394.7,73.5,261.1,318.9,147.4,137.4,302.8,66.9,361.4,144.3,251.3,274.6,261.9,224.9,338.2,252.1,346.2,48.4,386.2,270.3,297.3,388.3,207.3,356.3,363.8,296.6,269.9,325.8,207.4
SN,387.8,292.4,391.7,36.3,402.7,282.8,217.9,138.3,85.5,383.7,390.1,386.3,210.2,165.1,182.2,409.7,256.6,415.9,304.8,233.0,97.6,203.3,263.2,280.4,466.5,211.7,376.4,215.4,252.3,320.0,435.2,359.7,408.7,330.8,403.2,227.5,69.1,381.5,154.4,200.0,330.9,294.0,252.4,240.7,81.3,217.6,68.8,122.9,238.5,29.8,261.6,360.7,385.3,123.6,207.6,290.1,110.0,96.1,395.3,245.6,135.2,102.9,245.3,44.6,470.1,411.8,305.9,231.8,107.7,297.2,407.5,444.7,413.2,2327.5,224.9,342.7,182.4,98.7,371.6,388.0,154.6,250.8,283.3,140.4,58.4,429.3,464.6,291.0,239.8,0.0,238.6,352.3,381.6,301.9,293.1,115.2,108.8,140.6,269.7,221.1,115.6,299.4,291.9,88.6,401.3,376.8,129.3,378.1,499.6,67.5,37.7,177.2,189.8,277.4,418.8,100.9,209.1,336.3,222.3,519.6,216.0,150.4,346.3,87.0,46.7,455.4,125.3,238.3,199.2,172.5,397.1,460.5,219.2,75.5,301.4,282.6,423.4,396.7,246.0,288.0
SQ,129.9,223.1,199.7,234.4,220.1,232.7,362.6,173.7,277.4,265.2,271.6,236.5,312.9,73.4,284.6,217.7,266.3,177.2,397.5,377.7,179.0,330.0,24.5,75.0,231.1,145.3,317.3,290.8,68.1,384.2,196.5,284.1,218.0,224.9,164.5,204.6,245.4,189.5,235.8,38.1,208.5,386.7,91.0,217.8,310.2,111.9,297.7,204.3,83.2,210.5,210.0,333.8,141.1,206.2,227.0,140.9,202.0,284.9,276.8,113.1,220.4,200.7,396.7,224.7,231.4,293.3,370.1,131.4,208.5,24.1,215.5,215.3,174.5,2061.2,238.6,397.6,157.1,168.7,287.4,265.6,157.4,46.6,112.5,240.9,239.9,237.3,225.9,52.3,63.6,225.7,0.0,289.1,289.0,96.3,122.3,203.2,194.0,222.0,45.5,138.7,196.4,204.8,86.3,214.4,274.5,293.8,217.4,259.6,260.9,263.5,266.6,325.7,137.2,191.0,253.7,211.1,86.7,252.1,16.2,280.9,93.6,315.0,223.9,211.2,232.7,260.2,201.4,276.1,111.7,317.2,205.1,221.8,318.2,182.5,286.2,293.7,231.4,204.7,255.7,156.7
SU,238.4,517.9,234.0,378.7,166.6,527.5,220.1,437.2,427.9,121.1,127.5,150.2,190.0,286.4,174.4,258.7,128.7,304.2,237.8,245.5,359.2,219.8,333.8,369.8,281.8,428.0,173.2,180.8,345.7,221.5,322.9,151.1,194.6,112.2,291.5,487.3,411.5,197.9,416.0,270.6,106.5,227.0,368.6,500.5,423.7,406.7,411.2,384.5,265.5,339.7,504.8,189.7,239.5,339.8,509.7,252.3,408.9,438.5,132.7,407.9,354.0,377.7,231.1,387.0,289.7,149.2,207.4,426.2,388.7,301.7,218.9,275.4,301.5,2181.7,521.3,235.8,451.9,338.9,109.9,145.6,440.1,321.4,245.5,318.5,400.8,256.8,339.6,290.3,358.4,339.2,309.2,0.0,144.9,391.1,238.6,355.4,327.6,402.2,340.3,433.5,414.5,119.4,381.1,387.5,140.0,149.7,320.4,115.5,338.1,409.9,380.1,203.2,419.9,124.7,182.7,399.8,231.4,72.5,292.9,358.1,224.5,492.8,110.9,284.1,389.1,246.8,308.1,162.1,375.3,212.4,181.6,347.2,185.3,359.5,93.6,131.9,215.4,207.2,142.7,164.1
SY,228.5,519.8,154.5,410.3,143.1,529.4,179.9,458.3,459.5,64.8,47.3,126.7,198.8,288.3,228.3,233.6,158.4,221.3,158.1,164.9,390.8,269.4,335.7,371.7,197.5,429.9,28.2,196.2,342.9,144.1,248.7,66.8,138.3,122.1,234.0,489.2,443.1,174.4,447.6,272.5,111.8,147.3,365.8,502.4,455.3,408.6,442.8,416.1,267.4,371.3,506.7,44.7,217.3,371.4,511.6,254.2,440.5,470.1,12.2,409.8,385.6,409.3,139.2,418.6,205.4,56.9,130.0,428.1,420.3,298.9,195.4,173.1,256.3,2162.6,523.2,167.8,453.8,370.5,172.6,146.6,442.0,323.3,247.4,350.1,432.4,196.2,237.3,287.5,360.3,370.8,311.1,162.2,0.0,348.0,240.5,387.0,359.2,433.8,342.2,435.4,446.1,147.5,338.0,419.1,83.7,4.7,352.0,59.3,235.8,441.5,411.7,194.1,421.8,150.8,159.2,431.4,233.3,137.3,294.8,255.8,226.4,524.4,87.4,315.7,420.7,162.5,339.7,179.1,377.2,203.3,158.1,244.9,194.1,391.1,160.5,133.0,113.1,150.9,173.3,166.0
SZ,219.3,217.5,273.7,270.9,312.1,227.1,461.7,168.1,327.7,369.6,376.0,328.5,413.1,154.2,384.8,284.5,366.5,191.7,477.7,476.8,259.8,430.2,105.4,26.3,243.1,139.7,420.5,391.0,41.4,463.7,206.0,346.2,310.0,325.1,179.0,199.0,239.8,281.5,260.5,118.9,289.3,466.9,64.3,212.2,365.7,106.3,353.8,285.1,156.2,266.6,204.4,430.8,230.5,287.0,221.4,213.9,196.4,335.2,381.2,73.0,301.2,249.4,458.8,275.0,240.9,397.7,449.6,125.8,254.2,81.2,307.5,229.8,189.0,2059.0,233.0,481.5,151.5,249.5,368.2,346.4,151.8,124.1,185.5,321.7,290.2,294.6,237.9,103.8,58.0,281.8,80.7,386.8,393.4,0.0,195.3,284.0,274.8,302.8,108.7,133.1,190.8,305.0,13.3,218.0,366.1,398.2,298.2,364.0,275.4,313.8,322.7,424.8,131.6,291.2,345.7,205.5,167.5,332.9,97.0,295.4,174.4,309.4,304.7,292.0,283.0,272.2,282.2,376.3,94.0,416.3,297.1,231.3,418.4,263.3,386.4,393.9,291.0,296.7,355.9,237.5
