from_stop,AC,AM,AO,AP,AR,BB,BC,BJ,BM,BP,CC,CD,CH,CO,CX,DD,DL,DN,DO,DQ,DT,DW,DZ,EA,ED,EJ,EU,FA,FO,FQ,FR,FZ,GH,GI,GK,GO,GW,GY,HI,HJ,HQ,HT,ID,IK,IM,IN,IR,IZ,JD,JM,JN,JQ,JX,KA,KF,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NR,NV,OJ,ON,OS,PC,PE,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QR,QY,RA,RG,RT,SL,SN,SP,SR,SS,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
MF,572.6,480.4,224.0,102.0,317.2,232.7,337.7,282.4,506.9,515.8,231.4,499.5,400.7,7.7,368.5,54.6,406.5,395.8,488.3,494.1,215.4,527.6,247.8,248.4,406.7,344.0,530.9,468.3,350.3,161.9,533.0,470.4,309.5,524.4,355.7,558.1,557.4,376.2,346.1,584.0,184.6,126.1,98.3,367.4,507.7,510.5,553.8,196.2,506.3,434.4,502.9,220.2,369.5,476.5,508.0,367.4,351.9,315.4,307.1,542.8,363.8,496.5,160.2,363.6,378.4,160.2,0.0,574.3,176.5,15.1,331.9,531.7,425.6,273.8,546.1,502.8,357.6,59.2,227.6,539.4,282.4,149.3,314.1,206.8,162.5,273.8,196.6,448.8,194.5,578.0,146.3,458.5,30.1,506.0,124.6,59.9,498.5,328.9,318.9,377.8,494.2,152.7,460.6,479.6,172.8,345.6,89.7,368.0,379.6,290.5,380.0,290.0,463.4,1642.1,418.5,425.6,410.4,183.8,342.8,357.3,356.2,468.6,588.5,111.0,565.6,301.5,233.3,186.4,137.2,159.1,228.7,316.6,518.9,289.3,388.2,148.5,393.7,232.8,78.6,364.1,116.6,522.8,588.2,430.6,243.8,271.4,398.0
MQ,285.9,145.4,435.3,596.4,388.6,530.6,434.9,402.4,199.9,166.4,537.8,288.2,406.7,591.9,405.3,570.4,258.4,301.7,183.2,272.5,516.3,415.1,505.6,409.3,324.6,402.8,256.8,161.3,400.2,475.1,258.9,203.7,438.2,326.8,394.1,40.1,270.7,314.1,299.0,104.5,563.1,493.8,568.5,476.0,210.6,85.3,76.4,529.2,175.9,254.6,179.3,521.2,318.4,149.3,221.3,409.0,396.2,424.0,317.8,276.1,421.7,229.8,467.2,490.9,406.4,477.3,584.2,0.0,508.6,568.9,316.8,245.0,440.4,411.0,84.1,236.1,417.0,588.6,538.9,45.0,402.4,465.4,435.6,559.6,504.2,411.0,551.2,349.1,452.2,58.7,523.9,349.0,604.4,123.4,503.7,565.4,400.5,488.0,463.3,447.0,131.6,513.5,193.9,150.4,442.0,352.7,549.1,276.1,230.4,449.3,474.5,344.3,400.6,1819.4,235.1,356.7,485.4,530.1,501.9,453.0,462.3,201.9,166.7,524.4,143.8,420.6,440.3,474.1,483.3,460.0,511.5,430.3,76.5,432.8,301.1,549.7,430.5,411.3,536.6,412.1,529.3,72.5,69.1,383.0,524.8,465.9,373.7
MU,482.8,420.3,298.1,129.5,397.2,181.7,361.5,329.2,428.7,456.7,97.5,347.5,433.6,166.4,279.7,173.9,313.4,307.0,425.9,450.4,87.2,375.6,116.1,158.6,432.3,215.8,378.9,390.1,429.3,316.0,444.2,381.6,244.7,372.4,299.5,469.3,468.6,287.4,257.3,503.4,67.6,245.4,71.1,311.2,448.6,420.7,511.7,19.6,447.2,392.3,442.8,59.3,416.3,417.4,419.2,400.3,384.8,258.2,341.0,453.0,238.7,406.7,224.8,395.5,313.2,208.7,173.6,484.5,0.0,188.8,242.1,441.9,458.5,320.6,511.1,414.0,404.4,155.0,99.4,450.6,329.2,123.9,346.0,77.6,65.5,320.6,78.6,481.7,198.8,488.2,112.3,456.7,174.3,446.9,275.2,179.2,531.4,361.8,206.6,410.7,434.1,55.7,371.8,419.5,242.5,256.8,137.2,279.2,338.5,323.4,411.9,359.3,496.3,1800.6,329.7,458.5,442.3,200.4,374.7,268.5,388.1,378.8,498.7,267.6,476.8,261.3,144.5,320.9,256.5,118.5,97.0,188.4,429.1,249.1,408.8,151.7,304.9,144.0,252.3,397.0,120.9,434.0,499.4,463.5,115.6,182.6,308.8
MX,557.4,465.2,208.8,117.3,302.0,217.5,322.5,267.2,491.7,500.6,246.7,484.3,385.5,22.9,353.3,56.9,391.3,380.6,473.1,478.9,230.7,512.4,263.1,233.2,391.5,359.3,515.7,453.1,335.1,146.7,517.8,455.2,294.3,509.2,340.5,542.9,542.2,361.0,330.9,568.8,199.9,114.7,113.6,352.2,492.5,495.3,538.6,211.5,491.1,419.2,487.7,235.5,354.3,461.3,492.8,352.2,336.7,300.2,291.9,527.6,348.6,481.3,145.0,348.4,363.2,108.0,15.2,559.1,191.8,0.0,316.7,516.5,410.4,258.6,530.9,487.6,342.4,61.5,242.9,524.2,267.2,134.1,298.9,222.1,177.8,258.6,211.9,433.6,137.6,562.8,161.6,443.3,32.4,490.8,109.4,62.2,483.3,313.7,303.7,362.6,479.0,168.0,445.4,464.4,157.6,330.4,105.0,352.8,364.4,275.3,364.8,274.8,448.2,1626.9,403.3,410.4,395.2,168.6,327.6,342.1,341.0,453.4,573.3,95.8,550.4,286.3,218.1,171.2,125.8,143.9,244.0,331.9,503.7,274.1,373.0,133.3,378.5,217.6,63.4,348.9,131.9,507.6,573.0,415.4,259.1,256.2,382.8
MY,289.7,340.1,324.5,332.7,313.4,257.0,392.4,278.6,234.6,396.1,275.3,272.0,379.4,318.3,154.6,289.1,122.5,111.8,231.8,256.3,242.7,240.6,253.0,135.7,297.3,88.4,240.6,196.0,372.9,364.3,250.1,187.5,187.5,310.6,146.0,275.2,274.5,152.4,17.6,309.3,287.6,324.8,295.6,161.6,388.0,227.6,317.6,255.6,386.6,269.3,383.2,268.6,291.1,336.2,225.1,381.7,368.9,109.6,207.0,259.9,179.7,213.6,309.1,482.6,252.9,298.2,310.6,291.4,235.9,295.3,0.0,248.8,413.1,270.0,317.0,219.9,306.2,307.3,286.3,256.5,278.6,191.8,408.3,282.9,230.6,270.0,299.6,321.8,283.1,295.1,250.3,321.7,323.1,301.7,392.9,284.1,373.2,447.9,234.0,419.7,353.9,239.9,177.7,359.9,328.2,104.6,285.4,144.2,245.1,409.5,447.2,224.9,373.3,1719.7,135.6,329.4,458.1,254.9,461.8,202.3,435.0,185.7,305.6,332.9,282.7,226.1,166.7,363.3,372.5,186.4,258.9,115.9,236.0,277.5,273.8,219.6,179.8,137.7,326.6,384.8,256.4,239.9,305.3,355.7,272.2,215.2,211.7
NR,40.9,265.0,368.4,529.5,357.3,439.3,426.0,322.5,147.5,321.0,452.4,178.9,414.8,500.6,314.0,503.5,171.6,210.4,110.9,163.2,425.0,296.9,414.3,318.0,342.9,314.0,147.5,114.4,390.4,408.2,141.2,94.4,346.9,217.5,302.8,200.1,25.7,265.2,207.7,206.6,471.8,426.9,501.6,358.7,312.9,152.5,242.5,437.9,311.5,199.3,308.1,429.9,305.7,261.1,104.2,382.6,404.4,335.2,250.9,166.8,330.4,120.5,400.3,465.0,369.4,410.4,492.9,216.3,417.3,477.6,225.5,0.0,448.5,313.9,241.9,126.8,350.1,521.7,447.6,181.4,322.5,374.1,409.2,468.3,412.9,313.9,459.9,383.7,385.3,220.0,432.6,383.6,537.5,226.6,436.8,498.5,435.1,430.3,393.4,455.2,278.8,422.2,84.6,284.8,377.2,261.4,482.2,227.2,175.1,391.9,481.4,277.4,435.2,1755.7,143.8,391.3,493.5,463.2,444.2,361.7,435.9,92.6,226.4,457.5,203.5,383.6,349.0,403.3,416.4,368.7,420.2,341.5,160.9,394.5,324.4,482.8,339.2,320.0,469.7,420.3,462.4,164.8,230.2,417.6,433.5,374.6,336.7
NV,513.1,302.9,234.7,402.2,113.7,422.4,145.1,149.1,409.1,338.3,490.1,392.5,45.9,405.7,410.1,371.8,436.8,426.1,390.5,396.3,454.4,420.6,514.4,412.0,246.3,408.3,423.9,370.5,80.6,274.5,455.4,372.6,317.3,417.4,469.8,394.2,497.9,319.6,436.5,486.2,443.3,295.2,357.0,481.5,330.2,420.1,376.3,454.9,328.8,336.6,325.4,486.8,229.5,299.0,448.5,173.7,139.3,429.5,209.3,470.9,371.6,387.4,253.0,101.3,339.0,283.1,398.0,434.3,435.2,382.7,418.8,472.2,0.0,157.7,368.6,430.9,259.8,390.0,486.3,449.0,149.1,339.0,174.7,465.5,400.2,157.7,455.3,169.2,240.7,391.1,354.9,103.7,405.8,328.5,298.9,366.8,143.7,122.5,279.5,185.2,316.7,409.5,382.2,302.1,246.0,494.2,354.9,281.6,281.8,117.6,84.9,192.2,108.6,1923.1,460.4,146.0,95.8,318.6,136.4,365.1,216.8,421.4,459.8,341.5,436.9,262.1,372.0,273.5,284.7,348.8,495.3,435.8,428.5,249.9,214.4,338.2,419.0,396.4,324.4,155.2,317.8,432.4,380.5,151.0,502.5,304.4,358.6
OJ,355.3,224.8,92.7,253.8,43.3,291.3,129.1,8.6,251.3,260.2,359.0,234.7,100.8,275.3,279.0,227.8,279.0,268.3,232.7,238.5,323.3,262.8,383.3,280.9,151.1,250.5,266.1,212.7,76.4,132.5,297.6,214.8,186.2,259.6,312.0,309.9,340.1,161.8,278.7,328.4,312.2,151.2,225.9,323.7,252.1,262.3,298.2,323.8,250.7,178.8,247.3,355.7,113.9,220.9,290.7,68.6,90.4,271.7,51.5,313.1,240.5,229.6,124.6,185.0,207.9,134.7,267.6,326.1,304.1,252.3,261.0,314.4,134.5,0.0,290.5,273.1,102.0,246.0,355.2,291.2,8.6,207.9,95.2,334.4,269.1,0.0,324.2,140.3,109.6,329.8,223.8,152.6,261.8,250.4,161.1,222.8,192.6,173.6,148.4,141.2,238.6,278.4,224.4,224.0,96.4,336.4,206.5,123.8,124.0,135.2,168.6,34.4,157.5,1845.0,302.6,117.1,179.5,187.5,187.5,234.0,121.9,263.6,348.2,181.8,325.3,131.0,240.9,131.5,140.7,217.7,364.2,278.0,270.7,118.8,132.6,207.1,287.9,265.3,194.0,106.3,186.7,274.6,340.0,122.1,371.4,173.3,227.5
ON,292.8,98.3,369.6,530.7,322.9,505.7,369.2,336.7,206.8,119.3,524.0,321.3,341.0,552.2,334.6,504.7,265.3,308.6,184.9,279.4,491.4,349.4,512.5,384.4,258.9,337.1,263.7,168.2,334.5,409.4,260.6,210.6,367.5,346.2,398.6,102.8,277.6,248.4,305.9,138.4,536.3,428.1,502.8,410.3,163.5,108.4,7.6,504.3,128.8,283.4,132.2,528.1,252.7,102.2,228.2,343.3,330.5,358.3,252.1,283.0,359.7,236.7,401.5,425.2,340.7,411.6,544.5,104.1,484.6,529.2,347.6,251.9,374.7,345.3,0.0,243.0,351.3,522.9,545.8,78.9,336.7,440.5,369.9,531.6,479.3,345.3,548.3,283.4,386.5,86.0,499.0,283.3,538.7,76.3,438.0,499.7,334.8,422.3,397.6,381.3,84.5,488.6,200.8,103.3,373.3,359.6,483.4,210.4,228.6,383.6,408.8,270.0,334.9,1821.1,242.0,291.0,419.7,464.4,436.2,382.3,396.6,208.8,168.4,458.7,145.5,354.9,415.4,408.4,417.6,435.1,518.4,364.6,116.8,367.1,235.4,484.0,359.8,386.4,470.9,346.4,463.6,120.7,66.8,317.3,531.7,395.2,340.5
OS,199.4,267.8,315.0,476.1,303.9,513.6,385.7,269.1,162.3,323.8,469.3,170.2,361.4,497.6,298.0,450.1,189.9,233.2,141.5,109.8,454.8,288.2,437.1,347.8,289.5,300.5,138.8,145.0,337.0,354.8,171.8,41.0,330.9,208.8,325.6,202.9,184.2,211.8,230.5,237.2,534.5,373.5,448.2,373.7,315.7,155.3,245.3,467.7,314.3,145.9,310.9,452.7,252.3,263.9,134.8,329.2,351.0,321.7,197.5,40.0,323.1,67.1,346.9,411.6,304.1,357.0,489.9,219.1,448.0,474.6,248.3,158.5,395.1,260.5,244.7,0.0,296.7,468.3,470.4,184.2,269.1,430.2,355.8,491.1,442.7,260.5,482.7,330.3,331.9,222.8,446.1,330.2,484.1,229.4,383.4,445.1,381.7,376.9,370.7,401.8,281.6,452.0,44.7,287.6,318.7,284.2,428.8,173.8,121.7,338.5,428.0,215.4,381.8,1778.5,166.6,337.9,440.1,409.8,390.8,345.7,382.5,83.9,233.3,404.1,210.4,353.3,378.8,353.8,363.0,440.0,443.0,328.0,163.7,341.1,271.0,429.4,323.2,349.8,416.3,366.9,409.0,167.6,233.0,364.2,456.3,395.6,303.9
PC,411.7,281.2,156.7,317.8,145.6,355.3,227.4,110.8,307.7,316.6,423.0,291.1,203.1,339.3,343.0,291.8,335.4,324.7,289.1,294.9,387.3,319.2,447.3,344.9,207.5,306.9,322.5,269.1,178.7,196.5,354.0,271.2,250.2,316.0,368.4,366.3,396.5,218.2,335.1,384.8,376.2,215.2,289.9,380.1,308.5,318.7,354.6,387.8,307.1,235.2,303.7,419.7,170.3,277.3,347.1,170.9,192.7,328.1,107.9,369.5,304.5,286.0,188.6,253.3,271.9,198.7,331.6,382.5,368.1,316.3,317.4,370.8,236.8,102.2,346.9,329.5,0.0,310.0,419.2,347.6,110.8,271.9,197.5,398.4,333.1,102.2,388.2,242.6,173.6,386.2,287.8,254.9,325.8,306.8,225.1,286.8,294.9,218.6,212.4,243.5,295.0,342.4,280.8,280.4,160.4,392.8,270.5,180.2,180.4,180.2,269.7,90.8,259.8,1901.4,359.0,219.4,281.8,251.5,232.5,298.0,224.2,320.0,404.6,245.8,381.7,195.0,304.9,195.5,204.7,281.7,428.2,334.4,327.1,182.8,189.0,271.1,351.9,329.3,258.0,208.6,250.7,331.0,396.4,224.4,435.4,237.3,291.5
PE,561.2,451.0,210.8,80.8,287.8,258.5,324.5,253.0,477.5,486.4,210.2,486.3,387.5,47.2,357.1,18.8,395.1,384.4,458.9,464.7,194.2,514.4,226.6,237.0,377.3,322.8,517.7,438.9,320.9,180.7,521.6,459.0,298.1,511.2,344.3,536.1,546.0,364.8,334.7,554.6,163.4,90.3,77.1,356.0,478.3,488.5,524.4,175.0,476.9,405.0,473.5,199.0,340.1,447.1,496.6,354.2,338.7,304.0,277.7,531.4,352.4,485.1,147.0,350.4,365.2,139.0,39.5,552.3,155.3,61.7,320.5,520.3,412.4,244.4,516.7,491.4,328.2,0.0,206.4,517.4,253.0,137.9,300.9,185.6,141.3,244.4,175.4,384.8,173.3,556.0,125.1,397.1,19.2,476.6,140.9,24.1,437.1,315.7,305.7,364.6,464.8,131.5,449.2,450.2,159.6,334.2,68.5,356.6,350.2,277.3,366.8,260.6,402.0,1655.6,407.1,361.6,397.2,172.4,329.6,345.9,343.0,457.2,574.4,142.9,551.5,288.3,221.9,205.2,101.4,147.7,207.5,295.4,496.9,276.1,358.8,137.1,382.3,221.4,125.2,350.9,95.4,500.8,566.2,366.6,222.6,260.0,384.8
PI,499.9,448.6,349.2,181.6,448.3,233.8,421.7,380.3,444.8,484.0,103.7,374.8,484.7,217.5,307.0,225.0,369.1,347.3,442.0,466.5,107.9,402.9,71.5,260.0,459.6,173.0,450.8,406.2,481.4,367.1,460.3,397.7,289.8,399.7,256.7,485.4,484.7,314.7,298.9,519.5,118.7,296.5,122.2,268.4,475.9,437.8,527.8,99.1,474.5,420.6,471.1,82.1,453.4,444.7,435.3,451.4,435.9,216.4,369.3,470.1,332.1,423.8,275.9,447.6,374.2,259.8,224.7,501.6,79.4,239.9,281.2,459.0,509.6,371.7,527.2,430.1,468.5,206.1,0.0,466.7,380.3,186.6,398.1,20.6,116.6,371.7,130.7,484.1,249.9,505.3,163.4,484.0,225.4,511.9,327.3,230.3,535.5,412.9,275.7,461.8,462.4,106.8,387.9,447.8,298.0,281.1,189.3,306.5,365.8,374.5,464.0,387.2,535.6,1755.6,345.8,491.7,494.4,252.5,426.8,354.7,440.2,395.9,515.8,319.7,492.9,331.4,213.6,391.6,307.6,181.2,28.8,145.6,446.2,319.2,436.1,214.4,332.2,262.0,303.4,448.1,172.0,450.1,515.5,518.0,90.7,251.7,374.0
PL,240.8,130.0,378.6,539.7,382.3,485.5,428.6,332.7,154.8,151.0,492.7,243.1,400.4,546.8,360.2,513.7,213.3,256.6,144.2,227.4,471.2,361.1,460.5,364.2,318.3,360.2,211.7,116.2,393.9,418.4,219.9,158.6,393.1,281.7,349.0,74.9,225.6,307.8,253.9,59.4,518.0,437.1,511.8,404.9,195.2,40.2,61.0,484.1,160.5,209.5,163.9,476.1,312.1,133.9,176.2,402.7,389.9,381.4,261.1,231.0,385.3,184.7,410.5,484.6,400.1,420.6,539.1,34.8,464.4,523.8,271.7,199.9,434.1,324.1,68.7,191.0,360.3,531.9,493.8,0.0,332.7,420.3,429.3,514.5,459.1,324.1,506.1,342.8,395.5,43.3,478.8,342.7,547.7,108.0,447.0,508.7,394.2,481.7,439.6,440.7,116.2,468.4,148.8,135.0,382.3,307.6,492.4,269.8,185.3,443.0,468.2,279.0,394.3,1798.4,190.0,350.4,479.1,473.4,495.6,407.9,456.0,156.8,130.9,467.7,108.0,414.3,395.2,417.4,426.6,414.9,466.4,387.7,31.4,404.7,294.8,493.0,385.4,366.2,479.9,405.8,472.6,27.4,53.7,376.7,479.7,420.8,399.9
PP,363.9,233.4,101.3,262.4,34.7,299.9,120.5,0.0,259.9,268.8,367.6,243.3,92.2,283.9,287.6,236.4,287.6,276.9,241.3,247.1,331.9,271.4,391.9,289.5,152.6,259.1,274.7,221.3,67.8,141.1,306.2,223.4,194.8,268.2,320.6,318.5,348.7,170.4,287.3,337.0,320.8,159.8,234.5,332.3,260.7,270.9,306.8,332.4,259.3,187.4,255.9,364.3,119.1,229.5,299.3,60.0,81.8,280.3,60.1,321.7,249.1,238.2,133.2,176.4,216.5,143.3,276.2,334.7,312.7,260.9,269.6,323.0,125.9,8.6,299.1,281.7,110.6,254.6,363.8,299.8,0.0,216.5,86.6,343.0,277.7,8.6,332.8,131.7,118.2,338.4,232.4,144.0,270.4,259.0,169.7,231.4,184.0,165.0,157.0,132.6,247.2,287.0,233.0,232.6,105.0,345.0,215.1,132.4,132.6,126.6,160.0,43.0,148.9,1853.6,311.2,108.5,170.9,196.1,178.9,242.6,113.3,272.2,356.8,190.4,333.9,139.6,249.5,140.1,149.3,226.3,372.8,286.6,279.3,127.4,134.1,215.7,296.5,273.9,202.6,97.7,195.3,283.2,348.6,113.5,380.0,181.9,236.1
PV,423.2,360.7,195.7,140.8,289.6,83.3,263.0,221.6,368.1,396.1,229.6,286.9,326.0,126.4,219.1,97.2,257.1,246.4,365.3,389.8,179.4,315.0,261.1,99.0,371.7,144.8,318.3,329.5,322.7,191.9,383.6,321.0,160.1,311.8,206.3,408.7,408.0,226.8,196.7,442.8,133.9,132.9,103.7,218.0,388.0,361.1,451.1,147.1,386.6,332.7,383.2,186.8,365.5,356.8,358.6,292.7,277.2,166.0,281.4,393.4,214.4,347.1,117.2,288.9,252.6,106.3,118.7,424.9,127.4,103.4,182.5,382.3,350.9,213.0,450.5,353.4,296.8,115.4,225.8,390.0,221.6,0.0,239.4,205.0,76.9,213.0,145.9,396.2,91.2,428.6,58.4,396.1,131.2,386.3,163.1,92.2,447.6,254.2,146.0,303.1,374.5,86.2,311.2,359.9,144.5,196.2,93.5,218.6,277.9,215.8,305.3,299.3,388.7,1680.2,269.1,403.8,335.7,102.0,268.1,207.9,281.5,319.2,439.1,141.0,416.2,201.7,83.9,216.4,144.0,9.8,242.0,172.3,369.5,189.5,348.2,27.7,244.3,83.4,134.7,289.4,64.5,373.4,438.8,355.9,242.0,122.0,286.1
PW,451.9,277.5,140.6,308.1,67.2,328.3,111.1,87.9,347.9,312.9,396.0,366.0,124.7,311.6,316.0,277.7,401.9,395.5,329.3,335.1,360.3,394.1,420.3,317.9,167.1,347.1,397.4,309.3,100.3,180.4,394.2,311.4,233.7,390.9,408.6,406.5,436.7,258.4,415.6,425.0,349.2,201.1,262.9,420.3,304.8,358.9,350.9,360.8,303.4,275.4,300.0,392.7,150.3,273.6,387.3,70.3,114.3,368.3,148.1,409.7,241.2,326.2,158.9,150.1,244.9,189.0,303.9,422.7,340.2,288.6,401.4,411.0,158.4,96.5,343.2,369.7,198.6,295.9,392.2,387.8,87.9,244.9,0.0,371.4,306.1,96.5,361.2,164.2,146.6,365.7,260.8,176.5,311.7,303.1,204.8,272.7,216.5,115.4,185.4,164.3,291.3,315.4,321.0,276.7,151.9,415.1,260.8,220.4,220.6,77.0,166.5,131.0,181.4,1897.7,429.8,141.0,196.9,224.5,129.3,271.0,59.1,360.2,444.8,247.4,421.9,168.0,277.9,179.4,190.6,254.7,401.2,374.6,367.3,155.8,148.6,244.1,324.9,302.3,230.3,130.2,223.7,371.2,355.1,146.0,408.4,210.3,264.5
QA,520.7,469.4,328.5,160.9,427.6,213.1,401.0,359.6,465.6,504.8,97.5,395.6,464.0,196.8,327.8,204.3,394.4,355.4,462.8,487.3,87.2,423.7,92.3,208.0,480.4,193.8,471.6,427.0,460.7,346.4,481.1,418.5,293.1,420.5,277.5,506.2,505.5,335.5,305.7,540.3,98.0,275.8,101.5,289.2,496.7,458.6,548.6,78.4,495.3,441.4,491.9,118.1,474.2,465.5,456.1,430.7,415.2,237.2,390.1,490.9,352.9,444.6,255.2,426.9,395.0,239.1,204.0,522.4,57.8,219.2,291.5,479.8,488.9,351.0,548.0,450.9,434.8,185.4,20.7,487.5,359.6,165.9,377.4,0.0,95.9,351.0,110.0,504.9,229.2,526.1,142.7,504.8,204.7,532.7,306.6,209.6,556.3,392.2,255.0,441.1,483.2,86.1,408.7,468.6,272.9,301.9,168.6,327.3,386.6,353.8,443.3,408.0,526.7,1831.0,366.6,512.5,473.7,231.8,406.1,316.9,419.5,416.7,536.6,299.0,513.7,310.7,192.9,370.9,286.9,160.5,49.5,166.4,467.0,298.5,456.9,193.7,353.0,192.4,282.7,427.4,151.3,470.9,536.3,493.9,111.5,231.0,394.8
QC,475.0,412.5,278.4,137.8,365.0,117.1,338.4,297.0,419.9,447.9,121.7,338.7,401.4,173.7,270.9,167.2,308.9,298.2,417.1,441.6,96.7,366.8,154.1,150.8,423.5,234.3,370.1,381.3,398.1,278.3,435.4,372.8,211.9,363.6,258.1,460.5,459.8,278.6,248.5,494.6,56.9,202.9,78.4,269.8,439.8,412.9,502.9,86.5,438.4,384.5,435.0,126.2,384.1,408.6,410.4,368.1,352.6,217.8,333.2,445.2,266.2,398.9,192.6,364.3,304.4,216.0,180.9,476.7,66.8,173.4,234.3,434.1,426.3,288.4,502.3,405.2,372.2,162.3,117.9,441.8,297.0,69.9,314.8,97.1,0.0,288.4,68.9,449.5,166.6,480.4,66.8,459.2,181.6,438.1,238.5,162.2,499.2,329.6,197.8,378.5,426.3,9.2,363.0,411.7,227.2,248.0,145.5,270.4,329.7,291.2,380.7,304.6,464.1,1750.2,320.9,426.3,411.1,135.8,343.5,259.7,356.9,371.0,490.9,211.0,468.0,253.5,135.7,302.8,224.3,64.5,138.7,206.9,421.3,241.3,400.0,97.7,296.1,135.2,204.7,364.8,88.7,425.2,490.6,431.3,134.1,173.8,337.9
QD,355.3,224.8,92.7,253.8,43.3,291.3,129.1,8.6,251.3,260.2,359.0,234.7,100.8,275.3,279.0,227.8,279.0,268.3,232.7,238.5,323.3,262.8,383.3,280.9,151.1,250.5,266.1,212.7,76.4,132.5,297.6,214.8,186.2,259.6,312.0,309.9,340.1,161.8,278.7,328.4,312.2,151.2,225.9,323.7,252.1,262.3,298.2,323.8,250.7,178.8,247.3,355.7,113.9,220.9,290.7,68.6,90.4,271.7,51.5,313.1,240.5,229.6,124.6,185.0,207.9,134.7,267.6,326.1,304.1,252.3,261.0,314.4,134.5,0.0,290.5,273.1,102.0,246.0,355.2,291.2,8.6,207.9,95.2,334.4,269.1,0.0,324.2,140.3,109.6,329.8,223.8,152.6,261.8,250.4,161.1,222.8,192.6,173.6,148.4,141.2,238.6,278.4,224.4,224.0,96.4,336.4,206.5,123.8,124.0,135.2,168.6,34.4,157.5,1845.0,302.6,117.1,179.5,187.5,187.5,234.0,121.9,263.6,348.2,181.8,325.3,131.0,240.9,131.5,140.7,217.7,364.2,278.0,270.7,118.8,132.6,207.1,287.9,265.3,194.0,106.3,186.7,274.6,340.0,122.1,371.4,173.3,227.5
QI,517.2,465.9,318.5,150.9,417.6,185.1,377.9,349.6,462.1,501.3,121.0,392.1,454.0,186.8,324.3,194.3,386.4,364.6,459.3,483.8,138.8,420.2,88.8,218.8,476.9,190.3,468.1,423.5,450.7,336.4,477.6,415.0,303.9,417.0,274.0,502.7,502.0,332.0,316.2,536.8,11.8,265.8,91.5,285.7,493.2,455.1,545.1,100.2,491.8,437.9,488.4,61.2,470.7,462.0,452.6,420.7,405.2,233.7,386.6,487.4,340.7,441.1,245.2,416.9,391.5,229.1,194.0,518.9,99.0,209.2,298.5,476.3,478.9,341.0,544.5,447.4,424.8,175.4,97.1,484.0,349.6,137.9,367.4,117.8,67.9,341.0,0.0,501.4,219.2,522.6,132.7,501.3,194.7,529.2,296.6,199.6,552.8,382.2,265.8,431.1,479.7,58.1,405.2,465.1,264.7,298.4,158.6,323.8,383.1,343.8,433.3,404.2,516.7,1731.6,363.1,478.9,463.7,203.8,396.1,327.7,409.5,413.2,533.1,289.0,510.2,321.5,203.7,360.9,276.9,132.5,69.7,162.9,463.5,309.3,453.4,165.7,349.5,203.2,272.7,417.4,141.3,467.4,532.8,483.9,108.0,241.8,358.8
QK,462.3,207.3,213.5,374.6,76.7,442.2,123.0,112.1,358.3,242.7,509.9,309.0,112.7,425.5,322.3,348.6,353.3,342.6,339.7,345.5,474.2,337.1,534.2,431.8,142.3,324.8,340.4,319.7,88.3,253.3,404.6,321.8,337.1,333.9,386.3,298.6,447.1,236.1,353.0,370.8,463.1,272.0,376.8,398.0,234.6,304.2,280.7,474.7,233.2,285.8,229.8,506.6,136.1,203.4,397.7,136.7,84.3,346.0,172.3,420.1,391.4,336.6,272.8,196.9,358.8,255.5,417.8,338.7,455.0,402.5,335.3,421.4,146.4,120.7,273.0,380.1,222.8,366.8,506.1,333.1,112.1,358.8,163.3,485.3,420.0,120.7,475.1,0.0,260.5,295.5,374.7,120.3,382.6,232.9,281.9,343.6,171.8,176.1,299.3,135.1,221.1,429.3,331.4,206.5,217.2,410.7,327.3,198.1,231.0,137.4,180.5,155.2,169.4,1827.5,376.9,44.8,191.4,338.4,190.0,384.9,190.0,370.6,364.2,302.6,341.3,281.9,391.8,252.3,261.5,368.6,515.1,352.3,312.6,269.7,118.8,358.0,347.5,416.2,344.2,100.2,337.6,316.5,284.9,71.1,522.3,324.2,378.4
