from_stop,AG,AN,AW,BD,BI,BS,BT,BU,BV,CP,CS,CX,DB,DC,DE,DR,DY,ED,EF,ET,EY,FQ,FV,FY,FZ,GL,GQ,GY,HK,HM,HV,ID,IL,IM,IQ,IY,JG,JH,KJ,KO,KP,KT,KY,LC,LF,LN,LS,LT,MD,ML,MP,MX,NQ,NR,NT,NU,NV,NY,OH,OL,OT,PH,PI,PM,PT,QI,QK,QN,QO,QP,QT,RA,RG,RI,RJ,RN,RQ,RU,RV,SI,SQ,SS,ST,SW,SY,TH,TK,TM,TO,TV,UC,UR,UZ,VG,VQ,VU,WO,WS,WU,WX,WZ,XI,XJ,XX,YB,YD,YF,YM,YP,YY,ZD,ZK,ZQ,ZT,ZV
TK,197.7,231.1,391.4,115.0,290.7,211.2,154.6,292.8,80.7,107.1,221.4,369.2,253.7,397.6,255.5,199.0,85.9,93.2,225.9,2350.9,291.0,118.3,326.3,137.4,155.4,334.0,74.4,178.7,109.5,177.2,224.5,282.3,336.7,117.7,209.3,265.7,226.2,255.9,368.9,167.9,100.9,364.3,105.4,241.5,354.8,180.6,122.8,270.3,176.9,368.8,112.3,184.5,163.3,178.7,318.7,115.4,295.5,139.9,107.3,139.1,100.0,267.1,129.1,127.2,104.2,302.8,243.6,76.6,314.3,148.3,216.6,275.0,192.2,194.0,149.6,205.7,96.8,71.9,134.2,60.9,190.0,400.4,123.8,291.1,220.6,116.2,0.0,32.0,59.2,200.7,299.5,311.1,125.1,218.7,99.1,265.6,257.9,342.4,204.2,134.9,331.1,383.5,197.7,152.6,82.7,144.8,82.4,242.7,139.9,350.7,282.3,156.7,319.1,129.0,149.5
TM,203.3,259.8,420.1,120.6,302.7,239.9,160.2,313.6,98.6,70.3,250.1,397.9,269.9,426.2,310.0,211.0,97.9,168.7,189.1,2314.1,302.7,136.2,324.1,212.9,167.4,362.7,69.8,207.4,136.1,140.4,253.2,300.2,348.7,80.9,227.2,283.6,238.2,284.6,397.6,179.9,129.6,369.5,68.6,259.4,379.0,198.5,86.0,299.0,205.6,397.5,75.5,147.7,192.0,199.5,345.5,144.1,297.5,168.6,70.5,102.3,63.2,286.5,147.0,90.4,92.9,331.5,248.2,48.0,341.1,160.3,179.8,287.6,210.1,222.7,112.8,211.3,108.8,35.1,123.3,60.7,202.0,427.7,152.5,319.8,240.0,191.7,154.7,0.0,22.4,229.4,311.5,330.5,88.3,236.6,62.3,294.3,277.3,371.5,167.4,163.6,350.5,412.2,203.3,170.5,158.2,162.7,45.6,271.4,152.8,373.5,311.0,176.1,331.1,141.0,169.5
TO,324.3,362.2,396.0,241.6,426.3,342.3,281.2,348.8,229.8,47.8,352.5,358.2,389.3,402.2,427.8,338.0,224.9,164.0,166.6,2291.6,422.1,267.4,441.9,208.2,294.4,339.8,190.2,309.8,240.6,117.9,355.6,429.9,369.2,163.4,356.9,413.3,361.8,387.0,370.3,306.9,232.0,377.2,212.2,389.1,367.7,329.7,148.8,401.4,308.0,391.5,93.6,125.2,294.4,177.0,348.0,246.5,411.1,271.0,163.4,79.8,106.5,398.2,278.2,152.5,213.9,433.9,370.2,147.4,343.6,287.3,157.3,410.6,339.8,325.1,90.3,332.3,235.8,12.7,100.8,163.1,329.0,375.6,254.9,422.2,351.7,187.0,257.1,227.9,0.0,331.8,435.1,442.2,65.8,373.9,189.3,396.7,389.0,365.0,144.9,266.0,462.2,388.1,324.3,301.7,153.5,293.9,125.2,373.8,278.9,380.0,413.4,305.8,351.6,268.0,298.6
TV,149.7,30.3,190.6,213.6,77.7,10.4,168.3,118.7,164.9,250.7,95.4,168.4,113.9,196.8,54.7,101.9,201.3,234.6,283.9,2494.5,146.7,127.3,165.3,99.5,130.6,133.2,193.7,22.0,91.1,320.8,23.7,70.2,139.1,259.5,81.5,53.6,86.4,55.1,168.1,120.5,99.7,163.5,244.4,113.7,154.0,74.5,277.3,69.5,108.7,168.0,236.1,328.1,37.3,273.8,117.9,85.2,93.2,60.7,261.8,282.7,223.8,122.8,116.5,269.0,229.9,102.0,113.1,184.3,113.5,139.3,360.2,62.0,64.4,6.7,293.2,151.0,192.1,215.5,299.7,168.6,110.9,199.6,76.8,90.3,76.3,151.3,143.5,175.6,202.8,0.0,130.9,74.2,268.7,90.9,235.3,64.8,113.6,141.6,347.8,65.7,94.2,182.7,149.7,102.5,224.1,105.5,206.2,41.9,149.3,149.9,81.5,98.4,121.5,144.8,105.6
UC,183.7,82.4,123.9,254.3,9.0,102.3,214.5,44.3,232.9,317.4,162.1,165.4,53.9,130.1,47.4,108.6,224.0,328.1,305.9,2561.2,119.1,195.3,81.3,193.0,153.3,130.2,261.7,134.8,202.6,387.5,89.0,57.5,37.1,319.2,122.7,78.6,81.4,121.8,165.1,139.7,211.2,81.3,312.4,100.8,71.8,133.0,300.1,136.2,175.4,165.0,322.6,394.8,148.8,295.8,33.9,196.7,85.9,172.2,284.6,349.4,310.3,139.2,184.5,328.7,270.7,81.0,137.8,286.9,29.5,162.0,426.9,30.3,132.4,119.5,359.9,175.7,214.8,282.2,344.5,271.2,117.6,196.6,188.3,87.3,101.0,289.8,210.2,242.3,269.5,112.8,0.0,66.9,335.4,116.3,258.1,61.8,138.3,138.6,414.5,177.2,67.7,116.0,183.7,161.0,317.6,168.8,292.7,70.8,172.0,65.9,78.5,156.9,19.5,185.3,164.1
UR,129.4,122.6,168.5,218.2,76.2,72.0,178.4,84.5,230.8,295.8,140.5,205.6,59.6,174.7,37.9,124.5,239.9,326.0,273.7,2545.7,27.4,193.2,84.5,190.9,169.2,170.4,259.6,104.5,200.5,365.9,129.2,97.7,95.3,290.9,88.0,118.8,129.0,100.2,205.3,155.6,209.1,93.9,310.3,66.1,89.1,130.9,316.0,114.6,153.8,205.2,345.5,373.2,146.7,263.6,45.0,194.6,53.7,170.1,300.5,327.8,333.2,47.5,182.4,300.4,242.4,121.2,83.5,293.7,49.4,177.9,405.3,97.5,97.7,89.2,338.3,121.4,230.7,260.6,391.1,278.0,133.5,236.8,186.2,127.5,99.4,287.7,188.6,220.7,247.9,82.5,67.1,0.0,313.8,81.6,274.0,102.0,55.3,178.8,392.9,175.1,19.9,160.6,129.4,158.9,315.5,166.7,315.6,111.0,187.9,56.3,118.7,154.8,77.7,201.2,162.0
UZ,268.7,290.1,385.5,220.2,336.2,270.2,259.8,338.3,185.9,98.1,241.7,347.7,303.4,391.6,353.3,270.6,191.1,153.5,185.4,2225.7,328.2,223.5,384.9,197.7,249.6,329.3,179.6,237.7,212.6,52.0,283.5,339.8,358.7,191.9,266.8,323.2,271.7,314.9,359.8,239.5,206.1,366.7,240.0,299.0,357.2,259.8,176.6,329.3,202.8,381.0,114.9,59.3,235.2,195.8,337.5,220.1,358.3,211.8,191.2,13.9,127.8,308.1,234.3,176.8,242.4,299.5,298.4,168.7,333.1,253.5,91.4,321.1,249.7,253.0,24.4,276.7,202.0,210.9,90.3,166.1,261.6,363.7,213.8,327.9,261.6,176.5,231.2,159.9,198.2,259.7,345.0,352.1,0.0,283.8,217.1,302.4,298.9,354.5,79.0,206.8,371.3,377.6,268.7,232.3,143.0,224.5,146.5,301.7,246.0,365.5,319.1,236.4,341.1,234.2,229.2
VG,130.4,82.7,191.5,194.5,81.4,53.7,154.7,66.4,133.0,258.8,108.7,215.5,89.5,226.9,66.0,73.3,187.4,241.0,272.7,2507.8,118.1,95.4,168.6,105.9,116.7,187.9,161.8,84.0,117.6,328.9,76.1,55.9,134.8,242.8,6.4,39.3,57.8,81.9,222.8,106.6,129.3,158.9,212.5,15.1,157.0,33.1,257.0,96.3,122.0,222.7,265.7,336.2,66.9,267.8,121.2,109.6,101.1,90.3,241.5,296.0,248.2,99.4,84.6,252.3,209.6,138.7,89.7,205.7,116.8,122.7,368.3,66.3,16.1,70.9,306.5,122.4,170.7,228.8,306.1,193.0,82.3,245.3,106.4,145.0,52.9,202.7,156.8,193.6,216.1,64.2,131.1,77.9,282.0,0.0,209.8,111.9,78.1,196.7,361.1,90.1,97.9,183.6,130.4,61.1,235.7,68.9,235.8,128.5,129.3,141.6,136.2,50.3,117.2,138.8,59.0
VQ,164.7,265.0,373.1,82.6,240.3,245.1,122.2,293.5,81.9,135.9,253.3,403.1,203.3,379.3,275.4,148.6,35.5,149.7,167.3,2388.0,254.1,119.5,293.9,193.9,105.0,367.9,55.6,212.6,144.1,193.5,258.4,283.5,286.3,54.8,210.5,266.9,175.8,280.4,402.8,117.5,135.5,330.5,61.1,242.7,321.0,181.8,41.9,294.8,192.8,402.7,87.0,213.1,197.2,177.7,283.1,150.0,263.1,173.8,26.4,167.9,74.7,230.2,130.3,64.3,66.8,330.2,210.6,91.2,278.7,97.9,243.7,224.6,193.4,227.9,178.4,172.7,46.4,100.7,197.6,75.5,139.6,434.3,155.8,325.0,183.7,172.7,127.8,113.4,88.0,234.6,249.1,274.2,153.9,219.9,0.0,299.5,221.0,376.3,231.3,168.8,294.2,365.2,164.7,153.8,139.2,146.0,57.1,276.6,89.5,315.1,316.2,157.9,268.7,78.6,150.7
VU,214.6,34.4,125.7,278.5,69.0,54.3,233.2,44.7,229.8,288.7,132.1,103.5,109.7,136.0,80.1,166.8,266.2,299.2,338.6,2531.2,138.6,192.2,94.3,164.4,195.5,68.3,254.7,86.8,156.0,357.5,41.0,60.9,68.1,298.0,126.1,79.0,141.4,91.8,103.2,185.4,164.6,98.6,285.7,104.2,89.1,139.4,303.1,106.2,145.4,103.1,301.0,364.8,102.2,328.5,46.9,150.6,122.8,125.6,287.6,319.4,288.7,152.2,181.4,307.5,284.5,51.0,178.0,249.2,42.5,201.5,396.9,88.0,129.3,71.5,329.9,215.9,257.0,252.2,314.5,233.5,175.8,133.3,141.7,25.4,141.2,260.9,180.2,217.0,239.5,64.8,59.9,99.6,305.4,114.5,279.4,0.0,160.0,76.7,384.5,130.6,80.7,117.8,214.6,167.4,288.7,170.4,271.1,22.8,213.3,74.9,16.6,161.8,50.5,209.7,168.4
WO,74.0,109.8,221.7,162.8,129.4,88.4,123.0,134.0,175.4,289.7,133.1,258.8,71.8,241.5,54.3,69.1,184.5,270.6,236.4,2508.4,29.3,137.8,132.6,135.5,113.8,223.6,204.2,108.4,147.2,358.5,103.2,150.9,148.5,235.5,96.7,92.0,73.6,123.5,258.5,100.2,153.7,147.1,249.1,89.4,142.3,75.5,260.6,137.9,146.4,258.4,290.1,365.8,91.3,226.3,98.2,139.7,106.0,114.7,245.1,320.4,277.8,16.1,121.2,248.6,187.0,174.4,29.1,235.3,102.6,119.8,397.9,123.0,88.2,105.6,330.9,66.0,173.0,253.2,329.9,222.6,72.3,288.6,130.8,187.6,44.0,232.3,181.2,218.0,240.5,98.9,120.3,53.1,306.4,98.0,218.6,162.1,0.0,232.4,385.5,113.9,73.1,213.8,68.2,97.7,260.1,111.3,260.2,164.2,131.6,105.5,178.8,97.9,137.8,145.8,104.5
WS,282.9,111.2,74.2,346.8,145.8,131.1,298.9,120.8,298.1,342.3,185.7,26.7,186.9,59.2,156.9,243.6,319.8,323.1,414.9,2520.0,212.1,260.5,171.1,241.2,264.2,36.8,308.3,163.6,234.9,411.1,117.8,137.7,111.4,351.6,202.9,155.8,218.6,145.4,26.4,253.7,241.4,104.1,339.7,181.4,94.6,216.2,356.7,160.2,199.0,71.6,346.2,418.4,179.0,404.8,123.7,227.4,200.0,202.4,341.2,373.0,333.9,229.0,249.7,364.7,338.1,104.6,255.8,307.5,119.3,269.8,450.5,164.8,208.9,148.3,383.5,290.9,323.0,305.8,368.1,294.8,252.6,56.5,218.5,51.6,218.0,236.5,233.8,270.6,293.1,141.6,136.7,176.4,359.4,196.9,333.0,76.7,242.6,0.0,438.5,207.8,157.9,66.3,282.9,244.2,312.6,238.7,316.3,99.6,282.0,141.4,60.0,238.6,127.7,275.8,245.2
WU,374.0,377.0,472.4,291.3,478.7,357.1,330.9,425.2,268.0,185.0,328.6,434.6,445.9,498.4,467.8,387.0,273.9,240.4,206.6,2185.6,475.3,305.6,481.9,284.6,343.4,416.2,228.4,324.6,276.7,37.7,370.4,426.7,445.6,213.1,353.7,410.1,414.2,401.8,446.7,355.9,270.2,453.6,261.2,385.9,444.1,346.7,197.8,416.2,346.2,467.9,131.8,18.1,332.6,217.0,424.4,284.7,455.3,309.2,212.4,72.6,144.7,395.0,316.4,202.2,263.6,386.4,418.9,185.6,420.0,336.3,12.4,463.6,336.6,339.9,62.3,382.0,284.8,227.8,177.2,201.3,378.0,450.6,293.1,414.8,348.5,263.4,295.3,270.8,215.1,346.6,487.5,439.0,86.8,370.7,238.3,389.3,385.8,441.4,0.0,304.2,458.2,464.5,374.0,319.2,229.9,311.4,163.4,388.6,328.8,452.4,406.0,323.3,428.0,317.0,316.1
WX,83.9,96.1,256.4,147.8,160.2,76.2,102.5,176.6,99.1,208.0,86.4,234.2,127.4,266.7,120.5,85.8,135.5,172.1,218.1,2451.8,152.2,61.5,208.9,88.8,64.8,199.0,127.9,43.7,25.3,278.1,89.5,163.8,204.9,193.7,90.8,147.2,95.7,120.9,233.9,54.7,33.9,229.3,178.6,123.0,219.8,75.5,211.5,135.3,66.0,233.8,170.3,285.4,28.3,208.0,183.7,19.9,182.3,4.9,196.0,240.0,158.0,132.1,50.7,203.2,164.1,167.8,122.4,115.5,179.3,73.5,317.5,145.1,73.7,59.0,250.5,91.9,124.0,172.8,237.2,102.8,76.8,264.0,11.0,156.1,85.6,85.5,100.8,137.6,160.1,65.7,169.0,176.1,226.0,107.8,169.5,130.6,122.9,207.8,305.1,0.0,196.1,248.5,83.9,47.5,161.6,39.7,140.4,107.7,82.6,211.7,147.3,51.6,187.3,79.0,44.4
WZ,153.3,102.6,148.5,242.1,56.2,122.5,202.3,64.5,258.5,337.6,182.3,185.6,96.9,154.6,94.6,148.4,263.8,349.4,297.6,2569.6,51.3,217.1,69.7,214.8,193.1,150.4,283.5,155.0,224.2,407.7,109.2,77.7,75.3,314.8,142.9,98.8,128.6,142.0,185.3,179.5,232.8,73.9,338.0,121.0,69.1,154.8,339.9,156.4,195.6,185.2,342.8,415.0,170.4,287.5,25.0,218.3,81.8,193.8,324.4,369.6,330.5,71.4,210.1,324.3,266.3,101.2,107.4,304.1,29.4,199.1,447.1,76.7,152.6,139.7,380.1,145.3,252.3,302.4,364.7,291.4,157.4,216.8,209.9,107.5,123.3,311.1,230.4,267.2,289.7,133.0,47.1,23.8,355.6,136.5,297.9,82.0,79.2,158.8,434.7,198.8,0.0,140.6,153.3,186.6,338.9,194.4,312.9,91.0,210.9,32.3,98.7,177.2,57.7,225.1,183.8
XI,296.7,152.3,7.8,369.9,124.6,172.2,322.0,122.5,321.2,364.1,208.8,92.8,169.5,14.0,163.0,224.2,339.6,346.2,404.1,2562.0,194.7,283.6,167.9,229.2,268.9,59.9,331.4,204.7,265.4,434.2,158.9,135.7,81.3,374.7,200.9,156.8,197.0,168.5,68.4,255.3,274.0,74.0,362.4,179.0,64.5,222.5,379.8,182.9,222.1,94.7,369.3,441.5,220.1,394.0,120.5,259.5,156.1,243.5,364.3,396.1,357.0,214.8,272.8,384.2,361.2,127.7,250.8,333.6,116.1,277.6,473.6,145.9,210.6,189.4,406.6,288.7,330.4,328.9,391.2,317.9,233.2,99.9,251.1,92.3,216.6,259.6,256.9,289.0,316.2,182.7,115.5,167.2,382.1,194.5,356.1,117.8,222.6,83.6,461.2,244.1,143.3,0.0,296.7,250.5,335.7,258.3,339.4,140.7,287.6,107.2,101.1,246.4,98.2,298.5,253.6
XJ,0.0,189.4,299.0,88.7,166.7,165.7,48.9,211.3,126.2,269.9,161.7,327.5,133.9,305.2,131.6,97.7,131.4,234.0,207.9,2479.9,102.6,88.6,180.4,164.1,60.7,292.3,155.0,137.0,105.2,340.0,182.8,204.1,212.7,161.4,131.1,187.5,102.2,193.9,326.6,70.6,113.8,224.4,205.7,159.8,219.6,104.1,207.5,208.3,127.9,327.1,230.6,347.3,119.9,197.8,175.5,99.8,153.8,108.9,192.0,301.9,218.3,86.4,77.8,170.9,112.9,251.7,44.9,195.4,179.9,66.7,379.4,151.6,114.0,152.3,312.4,7.9,119.9,234.7,299.1,182.7,92.7,356.7,90.9,249.4,72.6,147.4,162.7,199.5,222.0,159.0,175.5,130.4,287.9,140.5,165.5,223.9,70.3,300.7,367.0,103.9,150.4,291.1,0.0,94.6,223.5,86.8,200.7,201.0,78.5,182.8,240.6,98.7,195.1,92.7,91.5
XX,74.6,132.9,265.2,138.5,144.0,113.0,98.7,140.1,71.8,233.5,105.2,271.0,111.2,271.3,161.1,76.5,126.2,197.6,216.7,2477.3,136.0,34.2,192.7,107.6,55.5,235.8,100.6,80.5,68.8,303.6,126.3,129.6,190.0,181.6,56.6,113.0,79.5,155.6,270.7,45.4,77.4,232.6,151.3,88.8,223.1,28.0,195.8,170.0,91.5,270.6,206.0,310.9,63.4,206.6,186.8,62.9,166.1,72.5,180.3,265.5,193.7,115.9,23.4,194.7,148.4,204.6,106.2,154.2,182.4,64.2,343.0,128.9,42.3,95.8,276.0,82.6,114.7,198.3,260.6,138.5,67.5,300.8,54.5,192.9,69.4,111.0,126.3,163.1,185.6,102.5,152.8,159.9,251.5,73.6,153.8,167.4,106.7,244.2,330.6,67.5,179.9,257.3,74.6,0.0,187.1,7.8,176.1,144.5,73.3,212.3,184.1,4.0,172.4,77.6,0.9
YB,125.6,147.0,242.4,189.5,193.1,127.1,188.2,195.2,140.8,287.5,98.6,204.6,156.1,248.6,210.2,127.5,177.2,10.4,303.8,2469.1,188.9,103.2,241.8,54.6,106.5,186.2,169.6,94.6,85.0,271.8,140.4,196.7,215.6,263.2,123.7,180.1,128.6,171.8,216.7,96.4,93.6,223.6,220.3,155.9,214.1,116.7,268.3,186.2,59.7,237.9,257.8,279.1,92.1,293.7,194.4,79.1,211.0,68.7,252.8,233.7,245.5,165.0,92.4,272.7,251.4,156.4,155.3,178.2,190.0,115.2,311.2,177.4,106.6,109.9,244.2,133.6,168.0,166.5,203.1,162.5,118.5,222.0,70.7,184.8,118.5,33.4,94.5,126.6,153.8,116.6,201.9,209.0,219.7,140.7,244.6,159.3,155.8,211.4,298.8,63.7,228.2,234.5,125.6,89.2,0.0,81.4,227.9,158.6,125.2,226.4,176.0,93.3,198.0,164.7,86.1
YD,66.8,140.7,273.0,130.7,151.8,120.8,90.9,147.9,64.0,225.7,113.0,278.8,114.8,279.2,168.9,68.7,118.4,189.8,208.9,2469.5,147.6,26.4,200.5,115.4,47.7,243.6,92.8,88.3,61.0,295.8,134.1,137.4,197.8,173.8,64.4,120.8,87.3,163.4,278.5,37.6,69.6,240.4,143.5,96.6,230.9,35.8,188.0,177.8,83.7,278.4,198.2,303.1,71.2,198.8,194.6,55.1,169.7,64.7,172.5,257.7,185.9,123.7,15.6,183.3,140.6,212.4,112.7,146.4,190.2,56.4,335.2,136.1,50.1,103.6,268.2,74.8,109.2,190.5,252.8,130.7,59.7,310.0,46.7,200.7,77.2,103.2,118.5,150.6,177.8,110.3,160.6,167.7,243.7,81.4,146.0,175.2,114.5,252.0,322.8,59.7,187.7,265.1,66.8,7.8,179.3,0.0,168.3,152.3,66.4,224.1,191.9,11.9,180.2,69.8,4.7
YF,198.4,236.9,397.2,115.7,301.0,217.0,155.3,315.1,104.5,99.5,227.2,375.0,264.0,403.4,261.3,206.1,93.0,145.8,172.2,2343.3,296.8,142.1,319.2,190.0,162.5,339.8,64.9,184.5,115.3,124.2,230.3,304.6,345.7,76.0,231.6,288.0,236.5,261.7,374.7,175.0,106.7,370.1,63.7,263.8,360.6,204.4,81.1,276.1,182.7,374.6,29.8,176.9,169.1,182.6,324.5,121.2,288.4,145.7,65.6,131.5,17.6,272.9,152.9,85.5,88.0,308.6,244.3,22.1,320.1,155.4,209.0,285.3,217.3,199.8,142.0,206.4,103.9,64.3,186.8,37.8,197.1,406.2,129.6,296.9,226.4,168.8,131.8,102.6,51.6,206.5,309.8,316.9,117.5,248.6,57.4,271.4,263.7,348.2,196.6,140.7,336.9,389.3,198.4,176.4,135.3,168.6,0.0,248.5,147.0,356.5,288.1,180.5,328.1,136.1,173.3
YM,191.7,11.6,148.6,255.6,80.2,31.4,210.3,76.7,206.9,294.4,139.1,126.4,81.7,154.8,57.2,143.9,243.3,276.6,315.7,2538.2,87.4,169.3,123.3,141.5,172.6,91.2,235.7,63.9,133.1,364.5,18.1,72.7,97.1,301.5,123.5,56.1,128.4,100.8,126.1,162.5,141.7,121.5,286.4,66.6,112.0,116.5,319.3,115.2,152.4,126.0,278.1,371.8,79.3,305.6,75.9,127.2,95.7,102.7,303.8,326.4,265.8,107.5,158.5,311.0,271.9,60.0,155.1,226.3,71.5,181.3,403.9,64.5,106.4,48.6,336.9,193.0,234.1,259.2,341.7,210.6,152.9,157.6,118.8,48.3,118.3,193.3,187.2,219.3,246.5,41.9,88.9,76.7,312.4,82.1,277.3,22.8,155.6,99.6,391.5,107.7,96.7,140.7,191.7,144.5,266.1,147.5,248.2,0.0,191.3,107.9,39.5,140.4,79.5,186.8,147.6
YP,74.2,174.5,282.6,110.3,149.8,154.6,58.9,199.3,100.6,236.2,162.8,312.6,117.0,288.8,184.9,58.1,52.8,108.5,174.5,2446.5,163.6,63.0,211.8,143.0,14.6,277.4,103.3,122.1,81.7,280.5,167.9,198.7,195.8,148.0,125.7,182.1,85.3,189.9,312.3,27.0,88.2,240.0,154.0,155.8,230.5,97.0,128.9,204.3,102.3,312.2,174.0,300.1,106.7,164.4,192.6,73.7,185.2,83.3,113.4,268.2,161.7,139.7,52.2,161.1,99.5,239.7,120.1,135.9,188.2,9.7,330.7,134.7,108.6,137.4,278.7,82.2,41.3,201.0,245.3,123.2,49.1,342.4,65.3,234.5,93.2,121.8,86.6,165.8,188.3,144.1,158.6,183.7,254.2,135.1,86.9,209.0,123.6,286.2,318.3,78.3,203.7,274.7,74.2,69.0,98.0,61.2,144.1,186.1,0.0,220.6,225.7,73.1,178.2,14.1,65.9
YY,185.3,116.4,116.1,274.1,70.0,136.3,234.3,74.6,278.2,352.7,196.1,166.6,110.7,122.2,108.4,169.6,285.0,363.2,329.6,2595.2,83.3,240.6,63.5,276.8,214.3,131.4,307.0,168.8,238.0,421.5,123.0,91.5,60.8,346.8,156.7,112.6,142.4,155.8,166.3,200.7,246.6,41.5,357.7,134.8,36.7,178.3,361.1,170.2,209.4,166.2,356.6,428.8,184.2,319.5,38.8,232.1,113.8,207.6,345.6,383.4,344.3,103.4,229.8,356.3,298.3,115.0,139.4,320.9,43.2,220.3,460.9,90.5,166.4,153.5,393.9,177.3,273.5,316.2,378.5,305.2,178.6,196.4,223.7,88.8,155.3,324.9,244.2,281.0,303.5,146.8,60.9,55.8,369.4,145.1,319.1,95.8,111.2,139.8,448.5,212.6,31.9,108.2,185.3,206.3,352.7,214.1,326.7,104.8,232.1,0.0,97.6,200.7,71.5,246.3,207.3
ZD,231.3,51.1,109.0,295.2,85.7,71.0,249.9,64.4,246.5,304.1,148.8,86.8,126.4,115.1,96.8,183.5,282.9,315.9,355.3,2580.1,152.0,208.9,111.0,181.1,212.2,51.6,271.4,103.5,172.7,374.2,57.7,77.6,84.8,314.7,142.8,95.7,158.1,108.5,86.5,202.1,181.3,81.9,302.4,120.9,72.4,156.1,319.8,122.9,162.1,86.4,317.7,381.5,118.9,345.2,63.6,166.8,139.5,142.3,304.3,336.1,305.4,168.9,198.1,324.2,301.2,67.7,194.7,265.9,59.2,218.2,413.6,104.7,146.0,88.2,346.6,232.6,273.7,268.9,331.2,250.2,192.5,116.6,158.4,8.8,157.9,277.6,196.9,233.7,256.2,81.5,76.6,116.3,322.1,136.4,296.1,16.6,176.7,60.0,401.2,147.3,97.4,101.1,231.3,184.1,305.4,187.1,287.8,39.5,230.0,91.6,0.0,178.5,67.2,226.4,185.1
ZK,78.7,128.8,261.1,142.6,139.9,107.4,104.3,138.9,75.9,238.9,101.1,266.9,105.6,288.9,157.0,80.6,130.3,201.7,220.8,2481.4,131.9,39.8,188.6,103.5,59.6,231.7,104.7,76.4,75.0,307.7,122.2,124.0,185.9,185.7,52.5,107.4,73.9,150.0,266.6,49.5,81.5,228.5,155.4,83.2,219.0,22.3,201.4,164.4,95.6,266.5,210.1,315.0,59.3,210.7,182.7,67.5,160.5,76.6,184.4,269.6,197.8,110.3,27.5,198.8,152.5,200.5,103.1,155.3,178.3,65.6,347.1,124.8,33.9,91.7,280.1,86.7,118.8,202.4,264.7,142.6,71.6,296.7,58.6,187.3,65.3,115.1,130.4,168.7,189.7,98.4,148.7,155.8,257.1,68.0,157.9,161.8,95.7,240.5,336.2,73.1,174.3,253.2,78.7,4.0,191.2,11.9,180.2,140.4,78.9,206.7,178.5,0.0,168.3,81.7,5.0
ZQ,201.0,90.7,104.3,271.6,26.3,110.6,231.8,48.9,250.2,325.7,170.4,154.8,67.0,110.4,64.7,125.9,241.3,337.5,323.2,2569.5,110.6,212.6,69.6,251.1,170.6,119.6,279.0,143.1,212.3,395.8,97.3,65.8,17.6,336.5,131.0,86.9,98.7,130.1,154.5,157.0,220.9,61.7,329.7,109.1,52.2,150.3,317.4,144.5,183.7,154.4,330.9,403.1,158.5,313.1,22.2,206.9,107.4,181.9,301.9,357.7,318.6,127.5,201.8,346.0,288.0,89.3,155.1,292.2,17.8,176.6,435.2,46.8,140.7,127.8,368.2,193.0,232.1,290.5,352.8,279.5,134.9,184.6,198.0,77.0,118.3,299.2,218.5,255.3,277.8,121.1,17.2,79.9,343.7,119.4,275.4,70.1,141.1,128.0,422.8,186.9,56.0,96.4,201.0,178.3,327.0,186.1,301.0,79.1,188.4,50.2,85.8,172.7,0.0,202.6,179.3
ZT,86.0,186.3,294.4,96.1,161.6,166.4,44.7,211.8,52.5,228.3,174.6,324.4,128.8,314.2,196.7,69.9,38.6,94.3,160.3,2432.3,167.7,74.8,215.4,154.8,26.4,289.2,89.1,133.9,91.4,266.3,179.7,210.5,207.6,133.8,137.5,193.9,97.1,201.7,324.1,38.8,100.0,251.8,139.8,167.6,242.3,108.8,114.7,216.1,114.1,324.0,159.8,285.9,118.5,150.2,204.4,85.5,188.8,95.1,99.2,254.0,147.5,151.5,64.0,146.9,85.3,251.5,130.9,121.7,200.0,19.2,316.5,146.5,120.4,149.2,264.5,94.0,27.1,186.8,231.1,109.0,60.9,354.2,77.1,246.3,105.0,133.6,72.4,151.6,174.1,155.9,170.4,195.5,240.0,146.9,72.7,220.8,142.3,297.6,304.1,90.1,215.5,286.5,86.0,80.8,83.8,73.0,129.9,197.9,11.7,232.4,237.5,84.9,190.0,0.0,77.7
ZV,71.5,136.0,268.3,135.4,147.1,114.0,97.7,146.1,68.7,231.7,108.3,274.1,112.2,296.1,164.2,73.4,123.1,194.5,213.6,2474.2,139.1,33.2,195.8,110.7,52.4,238.9,97.5,83.6,67.8,300.5,129.4,130.6,193.1,178.5,57.6,116.1,80.5,156.6,273.8,42.3,74.3,235.7,148.2,89.8,226.2,28.9,192.7,171.0,88.4,273.7,202.9,307.8,66.5,203.5,189.9,60.3,169.2,69.4,177.2,262.4,190.6,116.9,20.3,191.6,145.3,207.7,110.3,148.1,185.5,58.4,339.9,129.9,40.5,98.9,272.9,79.5,111.6,195.2,257.5,135.4,64.4,303.9,51.4,193.9,72.5,107.9,123.2,160.0,182.5,105.6,155.9,163.0,248.4,74.6,150.7,168.4,102.9,247.7,329.6,64.4,180.9,260.4,71.5,0.9,184.0,4.7,173.0,147.6,72.3,213.3,185.1,8.7,173.4,74.5,0.0
