from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
LD,493.0,49.2,411.3,248.6,14.9,358.8,233.0,378.2,418.9,354.2,335.8,385.6,337.1,539.4,503.6,389.7,66.9,353.1,296.7,409.2,477.3,452.7,390.4,433.2,672.3,584.0,454.8,447.4,434.8,475.4,325.4,511.3,302.8,510.6,440.7,483.0,397.3,424.1,383.7,128.8,242.2,477.4,62.1,410.0,271.8,287.1,537.6,279.8,689.3,512.0,245.9,460.4,448.7,241.1,493.6,232.4,461.4,427.5,344.9,200.6,142.1,363.8,360.8,292.4,320.9,534.8,292.4,284.6,409.8,555.9,0.0,478.6,387.3,838.1,2905.6,102.9,188.9,596.0,406.2,321.7,429.7,143.9,480.9,368.4,284.3,319.1,376.7,406.0,325.9,294.2,461.1,428.4,31.5,38.8,403.2,280.0,316.3,205.8,460.6,319.2,251.2,416.1,339.4,388.6,405.7,524.0,441.1,481.1,427.2,424.6,713.0,301.5,318.0,464.4,193.4,387.4,116.1,324.2,261.1,449.8,288.7,440.2,464.8,298.7,328.0,344.2,205.2,442.4,23.5,364.4,245.2,487.3,28.5,298.9,454.2,432.3,441.4,308.5,271.4,394.6,37.4,414.3,213.8,4.0,499.6,333.0,350.4,138.3,544.5,319.4,428.4,464.8,211.4,376.8,466.7,399.1,437.1,369.4,188.2,425.4,466.8,440.7,325.1,627.7
LM,352.0,483.8,221.8,313.0,560.5,234.8,343.3,444.9,156.9,155.2,223.8,275.9,471.0,517.1,24.9,264.2,576.4,299.5,430.6,100.9,336.3,403.0,374.4,119.1,532.5,534.3,84.9,306.4,243.3,334.4,298.0,489.0,369.6,369.6,354.9,342.0,238.1,178.1,176.8,526.3,437.5,427.7,571.6,354.8,405.7,351.5,487.9,404.8,549.5,261.9,310.3,405.2,73.7,338.9,38.7,344.5,62.6,93.6,478.8,401.2,392.7,401.0,261.7,417.4,316.2,393.8,426.3,314.7,164.8,500.6,545.5,0.0,205.5,697.1,2606.5,500.4,313.7,546.3,265.2,269.2,288.7,394.5,339.9,294.8,418.2,408.6,453.7,231.7,231.9,281.3,70.9,399.9,503.9,548.3,262.2,318.2,450.2,344.6,269.1,386.0,363.3,378.9,219.5,181.7,264.7,383.0,127.8,264.6,561.1,283.6,573.2,365.9,437.9,414.7,332.2,107.1,495.4,315.1,342.1,89.9,309.5,39.3,67.2,275.1,275.5,382.0,386.9,304.9,533.0,498.3,313.3,237.2,564.3,277.6,588.1,124.0,300.4,372.9,346.6,258.7,498.0,106.0,296.2,549.6,358.6,422.9,313.2,388.9,494.8,196.4,147.9,97.4,391.9,235.8,429.5,138.8,296.1,503.3,302.4,284.4,11.7,198.5,213.1,487.9
LN,336.7,392.9,255.0,219.7,467.2,58.9,250.0,349.3,75.6,197.9,130.5,100.0,377.7,501.8,180.3,248.9,483.1,116.2,337.3,285.0,321.0,387.7,359.1,238.0,517.2,519.0,163.2,291.1,151.2,319.1,168.9,473.7,276.3,354.3,339.6,326.7,93.2,93.4,139.3,433.0,344.2,412.4,478.3,339.5,312.4,258.2,472.6,311.5,534.2,180.6,217.0,389.9,221.1,245.6,156.7,251.2,185.5,232.3,385.5,307.9,299.4,334.9,78.4,324.1,185.3,378.5,333.0,175.1,83.5,485.3,452.2,216.5,0.0,681.8,2749.3,407.1,220.4,531.0,249.9,117.5,273.4,301.2,324.6,111.5,324.9,315.3,360.4,86.8,105.1,200.0,124.2,384.6,410.6,455.0,246.9,224.9,356.9,251.3,177.0,292.7,270.0,363.6,36.2,144.2,249.4,367.7,167.5,183.3,467.8,268.3,557.9,272.6,344.6,399.4,238.9,192.2,402.1,221.8,248.8,158.2,216.2,255.9,127.9,142.4,111.2,288.7,293.6,289.6,439.7,405.0,220.0,155.9,471.0,184.3,494.8,308.1,285.1,279.6,253.3,122.2,404.7,290.1,202.9,456.3,343.3,329.6,297.9,295.6,479.5,163.1,66.6,99.0,298.6,220.5,414.2,322.9,280.8,410.0,209.1,269.1,228.3,117.2,119.8,472.6
LR,508.6,992.4,621.3,641.9,1067.6,681.0,759.5,695.3,733.6,581.5,640.0,707.8,887.6,590.9,725.4,534.0,1007.1,716.8,847.2,705.2,492.9,436.8,650.1,642.5,268.9,395.2,664.1,474.0,757.0,491.0,714.2,562.8,699.0,526.2,622.6,497.8,719.5,599.5,593.0,1034.9,946.1,412.1,1002.3,624.6,822.3,683.3,351.9,821.0,267.9,838.6,693.3,675.0,688.8,782.5,702.9,717.2,670.7,636.8,895.4,817.4,808.9,676.9,694.3,833.6,732.4,537.3,842.9,755.3,741.5,332.6,1052.6,708.3,719.1,0.0,2821.0,1009.0,729.9,407.2,447.3,685.4,424.8,810.7,496.5,727.4,834.8,824.8,869.9,728.2,648.1,757.7,670.4,669.7,1012.5,1013.7,450.3,707.4,866.8,760.8,782.8,715.4,736.0,474.4,661.6,597.9,494.8,539.6,650.4,841.3,977.7,451.2,309.6,668.6,854.1,425.1,748.4,596.7,1004.0,728.6,758.3,659.1,722.4,667.5,674.1,705.6,691.7,740.4,803.5,535.0,1029.0,914.9,710.0,813.9,1072.9,693.8,1004.7,728.3,442.2,704.7,698.4,728.0,1006.6,709.0,698.6,1056.7,515.2,839.1,551.4,805.1,345.0,546.7,724.6,674.1,815.3,476.7,503.3,656.6,463.7,919.9,772.9,514.5,718.7,775.2,629.3,281.4
LS,2637.7,2896.3,2512.2,2603.4,2970.6,2555.2,2633.7,2730.6,2586.6,2445.6,2514.2,2582.0,2761.4,2802.8,2454.6,2549.9,2877.5,2591.0,2721.0,2391.3,2622.0,2741.0,2660.1,2506.1,2516.7,2699.4,2514.6,2592.1,2631.2,2620.1,2588.4,2774.7,2660.0,2655.3,2640.6,2627.7,2593.7,2473.7,2467.2,2936.4,2847.6,2716.3,2872.7,2640.5,2696.1,2641.9,2656.1,2695.2,2570.5,2691.6,2600.7,2690.9,2448.8,2629.3,2468.4,2634.9,2492.3,2453.3,2769.2,2691.6,2683.1,2686.7,2568.5,2707.8,2606.6,2679.5,2716.7,2605.1,2594.5,2636.8,2955.6,2429.6,2567.2,2681.7,0.0,2910.5,2604.1,2711.4,2550.9,2559.6,2574.4,2684.9,2625.6,2601.6,2708.6,2699.0,2744.1,2602.4,2522.3,2631.9,2500.6,2685.6,2914.0,2958.4,2547.9,2608.6,2740.6,2635.0,2657.0,2676.4,2653.7,2664.6,2535.8,2472.1,2550.4,2668.7,2539.8,2677.5,2851.5,2569.3,2539.4,2656.3,2728.3,2729.3,2622.6,2488.9,2905.5,2605.5,2632.5,2519.6,2599.9,2384.1,2496.9,2565.5,2565.9,2672.4,2677.3,2590.6,2943.1,2788.7,2603.7,2666.9,2974.4,2568.0,2878.5,2414.4,2586.1,2663.3,2637.0,2602.2,2908.1,2396.4,2586.6,2959.7,2644.3,2713.3,2598.9,2679.3,2649.2,2482.1,2577.6,2527.1,2682.3,2521.5,2715.2,2429.2,2581.8,2793.7,2592.8,2570.1,2417.8,2628.2,2503.5,2566.0
LT,467.1,40.4,385.4,222.7,117.1,332.9,207.1,352.3,393.0,328.3,309.9,359.7,311.2,513.5,477.7,363.8,133.0,327.2,270.8,383.3,451.4,426.8,364.5,407.3,646.4,558.1,428.9,421.5,408.9,449.5,299.5,485.4,276.9,484.7,414.8,457.1,371.4,398.2,357.8,25.8,308.3,451.5,128.2,384.1,245.9,261.2,511.7,253.9,663.4,486.1,220.0,434.5,428.1,215.2,467.7,206.5,435.5,401.6,319.0,174.7,121.2,337.9,334.9,266.5,295.0,508.9,266.5,258.7,383.9,530.0,102.1,452.7,361.4,812.2,2879.7,0.0,163.0,570.1,380.3,295.8,403.8,118.0,455.0,342.5,258.4,293.2,350.8,384.5,300.0,268.3,435.2,402.5,60.5,104.9,377.3,254.1,290.4,179.9,434.7,293.3,225.3,390.2,313.5,362.7,379.8,498.1,415.2,455.2,401.3,398.7,687.1,275.6,292.1,438.5,167.5,361.5,99.6,306.5,235.2,423.9,269.1,414.3,438.9,272.8,302.1,318.3,179.3,416.5,89.6,338.5,219.3,461.4,130.7,273.0,428.3,406.4,412.6,280.9,245.5,368.7,54.6,387.1,187.9,106.2,473.7,307.1,324.5,112.4,518.6,293.5,402.5,438.9,185.5,350.9,440.8,373.2,411.2,343.5,162.3,399.5,440.9,414.8,299.2,601.8
ME,429.8,170.0,348.1,185.4,246.7,341.0,128.7,315.0,340.4,291.0,374.9,294.5,360.2,476.2,481.7,326.5,262.6,291.6,319.8,346.0,414.1,389.5,327.2,370.0,609.1,520.8,492.8,384.2,365.1,412.2,246.9,448.1,239.6,447.4,377.5,419.8,350.3,423.0,468.9,212.5,123.7,414.2,257.8,346.8,294.9,223.9,474.4,175.5,626.1,433.5,182.7,397.2,385.5,247.8,458.1,169.2,515.1,364.3,368.0,87.4,78.9,300.6,294.7,188.1,224.4,471.6,315.5,188.1,331.3,492.7,231.7,517.9,386.2,774.9,2842.4,186.6,0.0,532.8,343.0,264.2,366.5,80.7,417.7,274.2,307.4,214.8,282.6,359.0,314.0,215.7,425.6,365.2,190.1,234.5,340.0,216.8,339.4,101.5,390.9,256.0,188.0,352.9,338.3,473.8,342.5,460.8,470.3,411.4,450.3,361.4,649.8,238.3,213.7,401.2,57.4,324.2,181.6,261.0,28.3,487.8,225.5,377.0,429.3,235.5,270.5,281.0,207.2,379.2,219.2,387.5,182.0,408.8,250.5,235.7,477.3,369.1,378.2,245.3,278.1,298.1,184.2,351.1,150.6,235.8,436.4,228.7,287.2,75.1,481.3,256.2,349.9,400.4,192.6,313.6,403.5,335.9,373.9,392.5,190.0,362.2,529.7,370.1,364.2,564.5
MF,360.1,625.7,441.9,325.2,702.4,501.6,503.0,378.6,554.2,402.1,460.6,559.5,570.9,274.2,546.0,272.9,718.3,505.0,530.5,525.8,344.4,120.1,332.8,463.1,186.8,8.6,484.7,216.7,577.6,342.5,520.4,246.1,382.3,377.7,323.9,181.1,540.1,420.1,413.6,668.2,579.4,95.4,713.5,313.2,505.6,366.6,52.1,552.4,203.8,659.2,376.6,363.6,509.4,465.8,523.5,400.5,491.3,457.4,578.7,543.1,534.6,359.4,512.7,565.0,489.4,401.9,526.2,438.6,562.1,70.4,687.4,528.9,539.7,397.0,2726.0,642.3,455.6,0.0,267.9,473.6,256.9,536.4,348.0,520.3,518.1,574.2,619.3,548.8,468.7,499.3,491.0,358.3,645.8,690.2,270.9,390.7,550.1,507.3,603.4,398.7,419.3,157.7,482.2,418.5,315.4,391.1,471.0,661.9,661.0,239.5,227.5,351.9,590.6,108.4,474.1,417.3,637.3,403.7,484.0,479.7,399.4,488.1,494.7,466.8,479.9,423.7,486.8,325.6,674.9,598.2,393.3,634.5,706.2,432.0,688.0,548.9,291.0,388.0,381.7,563.1,639.9,530.9,381.9,691.5,366.7,588.5,234.7,530.8,59.0,367.3,545.2,494.7,498.6,297.3,186.6,477.2,227.0,603.2,456.2,335.1,539.3,595.8,449.9,142.2
MH,95.6,452.6,173.9,207.2,529.3,233.6,312.1,267.3,286.2,134.1,192.6,260.4,452.9,279.7,278.0,86.6,545.2,269.4,412.5,257.8,79.9,137.7,196.8,195.1,267.2,269.0,216.7,41.1,309.6,78.0,266.8,251.6,264.3,113.2,175.2,76.7,272.1,152.1,145.6,495.1,406.3,162.4,540.4,177.2,387.6,248.6,222.6,373.6,284.2,391.2,258.6,227.6,241.4,347.8,255.5,282.5,223.3,189.4,460.7,370.0,361.5,223.4,246.9,386.2,285.0,137.4,408.2,320.6,294.1,235.3,514.3,260.9,271.7,431.8,2685.5,469.2,282.5,281.0,0.0,238.0,23.4,363.3,83.5,280.0,400.1,377.4,422.5,280.8,200.7,310.3,223.0,222.3,472.7,517.1,3.0,272.7,432.1,313.4,335.4,280.7,301.3,163.2,214.2,150.5,47.4,126.6,203.0,393.9,543.0,18.3,307.9,233.9,406.7,149.4,301.0,149.3,464.2,285.7,310.9,211.7,281.4,220.1,226.7,243.9,244.3,305.7,368.8,87.6,501.8,480.2,275.3,366.5,533.1,246.4,570.0,280.9,44.0,270.0,263.7,280.6,466.8,262.9,263.9,518.4,102.2,391.7,135.6,357.7,229.5,99.3,277.2,226.7,380.6,29.3,192.1,209.2,30.8,485.2,338.2,67.1,271.3,327.8,181.9,222.6
MI,342.7,315.6,261.0,155.4,392.3,119.3,148.5,285.0,188.6,203.9,136.5,89.8,310.0,446.2,310.2,254.9,408.2,31.3,269.6,258.9,327.0,359.5,297.2,311.2,523.2,490.8,236.4,297.1,195.3,325.1,58.0,418.1,209.6,360.3,345.6,332.7,157.8,166.6,212.5,358.1,269.3,384.2,403.4,316.8,244.7,193.9,444.4,197.9,540.2,273.1,152.7,367.2,289.0,177.9,286.6,157.2,258.7,305.5,317.8,233.0,224.5,264.5,39.0,210.5,76.2,384.5,265.3,57.5,179.5,462.7,377.3,313.8,129.8,687.8,2755.3,332.2,145.5,502.8,255.9,0.0,279.4,226.3,330.6,46.6,257.2,219.7,264.8,170.9,75.6,101.5,254.1,335.2,335.7,380.1,252.9,186.8,289.2,152.8,221.1,226.0,176.0,322.9,81.9,217.4,255.4,373.7,240.7,241.6,400.1,274.3,563.9,208.3,236.1,371.2,164.0,265.4,327.2,217.0,173.9,231.4,201.8,289.9,257.8,137.3,6.3,251.0,225.9,295.6,364.8,337.3,189.4,248.4,396.0,190.3,427.1,282.0,288.2,213.6,189.0,116.4,329.8,264.0,138.6,381.4,349.3,234.0,257.2,220.7,451.3,169.1,196.5,228.9,237.7,226.5,373.5,248.8,286.8,342.3,134.2,275.1,325.6,201.2,125.8,478.6
MP,103.1,475.1,196.4,229.7,551.8,256.1,334.6,289.8,308.7,156.6,215.1,282.9,475.4,287.7,300.5,109.1,567.7,291.9,435.0,280.3,87.4,145.7,219.3,217.6,243.7,274.4,239.2,49.1,332.1,85.5,289.3,259.6,286.8,120.7,197.7,84.7,294.6,174.6,168.1,517.6,428.8,170.4,562.9,199.7,410.1,271.1,230.6,396.1,260.7,413.7,281.1,250.1,263.9,370.3,278.0,305.0,245.8,211.9,483.2,392.5,384.0,245.9,269.4,408.7,307.5,144.9,430.7,343.1,316.6,211.8,536.8,283.4,294.2,408.3,2708.0,491.7,305.0,286.4,22.4,260.5,0.0,385.8,91.0,302.5,422.6,399.9,445.0,303.3,223.2,332.8,245.5,244.8,495.2,539.6,25.4,295.2,454.6,335.9,357.9,303.2,323.8,171.2,236.7,173.0,69.9,134.1,225.5,416.4,565.5,26.3,284.4,256.4,429.2,157.4,323.5,171.8,486.7,308.2,333.4,234.2,303.9,242.6,249.2,266.4,266.8,328.2,391.3,110.1,524.3,502.7,297.8,389.0,555.6,268.9,592.5,303.4,34.0,292.5,286.2,303.1,489.3,285.4,286.4,540.9,109.7,414.2,158.1,380.2,224.2,121.8,299.7,249.2,403.1,51.8,200.1,231.7,38.8,507.7,360.7,89.6,293.8,350.3,204.4,199.1
MQ,349.0,217.4,267.3,104.6,291.7,214.8,89.0,234.2,274.9,210.2,191.8,241.6,193.1,395.4,359.6,245.7,307.6,209.1,152.7,265.2,333.3,308.7,246.4,289.2,528.3,440.0,310.8,303.4,290.8,331.4,181.4,367.3,158.8,366.6,296.7,339.0,253.3,280.1,239.7,257.5,168.7,333.4,302.8,266.0,127.8,143.1,393.6,135.8,545.3,368.0,101.9,316.4,304.7,97.1,349.6,88.4,317.4,283.5,200.9,132.4,123.9,219.8,216.8,148.4,176.9,390.8,148.4,140.6,265.8,411.9,276.7,334.6,243.3,694.1,2761.6,231.6,44.9,452.0,262.2,177.7,285.7,0.0,336.9,224.4,140.3,175.1,232.7,262.0,181.9,150.2,317.1,284.4,235.1,279.5,259.2,136.0,172.3,61.8,316.6,175.2,107.2,272.1,195.4,244.6,261.7,380.0,297.1,337.1,283.2,280.6,569.0,157.5,174.0,320.4,49.4,243.4,226.6,180.2,117.1,305.8,144.7,296.2,320.8,154.7,184.0,200.2,61.2,298.4,264.2,220.4,101.2,343.3,295.5,154.9,310.2,288.3,297.4,164.5,127.4,250.6,229.2,270.3,69.8,280.8,355.6,189.0,206.4,120.1,400.5,175.4,284.4,320.8,67.4,232.8,322.7,255.1,293.1,225.4,44.2,281.4,322.8,296.7,181.1,483.7
NE,36.7,505.9,227.2,260.5,582.6,286.9,365.4,320.6,339.5,187.4,245.9,313.7,506.2,361.9,331.3,139.9,598.5,322.7,465.8,311.1,25.2,219.9,250.1,248.4,334.7,351.2,270.0,123.3,362.9,37.0,320.1,333.8,317.6,54.7,230.6,158.9,325.4,205.4,198.9,548.4,459.6,244.6,593.7,230.5,440.9,301.9,304.8,426.9,351.7,444.5,311.9,280.9,294.7,401.1,308.8,335.8,276.6,242.7,514.0,423.3,414.8,276.7,300.2,439.5,338.3,61.0,461.5,373.9,347.4,302.8,567.6,314.2,325.0,499.3,2738.8,522.5,335.8,363.2,82.1,291.3,90.3,416.6,0.0,333.3,453.4,430.7,475.8,334.1,254.0,363.6,276.3,275.6,526.0,570.4,79.1,326.0,485.4,366.7,388.7,334.0,354.6,245.4,267.5,203.8,108.2,71.8,256.3,447.2,596.3,100.5,375.4,287.2,460.0,231.6,354.3,202.6,517.5,339.0,364.2,265.0,334.7,273.4,280.0,297.2,297.6,359.0,422.1,148.4,555.1,533.5,328.6,419.8,586.4,299.7,623.3,334.2,66.1,323.3,317.0,333.9,520.1,316.2,317.2,571.7,81.2,445.0,188.9,411.0,311.7,152.6,330.5,280.0,433.9,82.6,274.3,262.5,113.0,538.5,391.5,127.9,324.6,381.1,235.2,290.1
NK,346.7,352.3,265.0,192.1,429.0,110.0,185.2,321.7,160.8,207.9,140.5,63.5,346.7,482.9,302.1,258.9,444.9,17.3,306.3,262.9,331.0,396.2,328.0,315.2,527.2,527.5,240.4,301.1,185.5,329.1,87.4,454.8,246.3,364.3,349.6,336.7,133.6,170.6,216.5,394.8,306.0,420.9,440.1,349.5,281.4,230.6,481.1,234.6,544.2,253.9,189.4,399.9,298.3,214.6,278.5,193.9,262.7,309.5,354.5,269.7,266.2,307.3,43.0,247.2,87.6,388.5,302.0,94.2,151.7,495.3,414.0,317.8,133.8,691.8,2759.3,368.9,182.2,539.5,259.9,36.6,283.4,263.0,334.6,0.0,296.5,256.4,301.5,146.7,79.6,109.0,246.0,371.9,372.4,416.8,256.9,223.5,325.9,189.5,211.3,262.7,212.7,359.6,85.9,221.4,259.4,377.7,244.7,231.8,436.8,278.3,567.9,245.0,272.8,407.9,200.7,269.4,363.9,221.0,210.6,235.4,219.9,293.9,249.7,152.4,30.3,287.7,262.6,299.6,401.5,374.0,226.1,229.2,432.8,194.3,463.8,286.0,292.2,250.3,225.7,81.4,366.5,266.7,175.3,418.1,353.3,270.7,293.9,257.4,488.0,173.1,170.3,220.8,274.4,230.5,410.2,252.8,290.8,379.0,170.9,279.1,329.6,190.5,129.8,482.6
NL,449.7,368.9,368.0,183.9,440.2,315.5,208.0,313.5,360.0,310.9,292.5,332.1,69.8,474.7,501.3,325.0,456.1,297.2,29.4,365.9,434.0,388.0,319.8,389.9,607.6,519.3,411.5,404.1,384.7,432.1,266.5,446.6,238.1,467.3,376.0,439.7,387.9,380.8,340.4,406.0,317.2,412.7,451.3,345.3,49.2,225.4,472.9,266.5,624.6,456.1,143.1,395.7,410.7,154.8,477.7,192.1,418.1,384.2,77.6,280.9,277.4,293.0,304.9,282.1,265.0,478.4,45.1,225.7,350.9,491.2,425.2,435.3,344.0,794.8,2862.3,380.1,193.4,531.3,362.9,265.8,386.4,274.2,437.6,312.5,0.0,270.3,315.4,401.0,282.6,235.3,448.2,363.7,383.6,428.0,359.9,197.3,49.0,224.4,410.5,254.5,207.9,351.4,296.1,345.3,362.4,480.7,397.8,431.0,159.9,381.3,648.3,236.8,299.6,399.7,223.4,344.1,375.1,267.7,221.8,406.5,212.3,396.9,448.9,244.3,272.1,279.5,131.6,377.7,412.7,97.1,199.9,428.4,443.9,241.6,186.9,389.0,398.2,242.1,156.1,335.7,377.7,369.7,170.5,429.3,456.3,284.6,288.7,268.6,479.8,276.1,369.5,420.0,143.4,333.5,402.0,358.8,393.8,105.1,129.4,382.1,423.5,389.7,281.8,563.0
NN,474.0,321.3,392.3,254.1,398.0,316.6,124.1,383.7,316.0,335.2,350.5,270.1,321.4,544.9,457.3,395.2,413.9,267.2,281.0,390.2,458.3,458.2,395.9,414.2,677.8,589.5,468.4,428.4,340.7,456.4,222.5,516.8,308.3,491.6,446.2,464.0,325.9,398.6,444.5,363.8,275.0,482.9,409.1,415.5,256.1,292.6,543.1,70.5,694.8,409.1,243.4,465.9,429.7,223.4,433.7,213.4,490.7,408.5,329.2,238.7,230.2,369.3,270.3,83.1,200.0,515.8,276.7,163.7,306.9,561.4,383.0,493.5,361.8,819.1,2886.6,337.9,151.2,601.5,387.2,239.8,410.7,232.0,461.9,249.8,268.6,0.0,91.2,334.6,289.6,191.3,401.2,433.9,341.4,385.8,384.2,285.5,300.6,105.8,366.5,324.7,232.2,421.6,313.9,449.4,386.7,505.0,445.9,387.0,411.5,405.6,718.5,307.0,75.4,469.9,147.1,368.4,332.9,329.7,169.6,463.4,294.2,421.2,404.9,279.7,246.1,349.7,237.3,447.9,370.5,348.7,226.2,384.4,401.8,279.9,438.5,413.3,422.4,314.0,253.7,273.7,335.5,395.3,194.8,387.1,480.6,60.4,355.9,226.4,550.0,300.4,325.5,376.0,225.4,357.8,472.2,380.1,418.1,353.7,151.2,406.4,505.3,345.7,339.8,633.2
NS,529.3,378.0,447.6,309.4,454.7,371.9,180.8,439.0,371.3,390.5,405.8,325.4,376.7,600.2,512.6,450.5,470.6,322.5,336.3,445.5,513.6,513.5,451.2,469.5,733.1,644.8,523.7,483.7,396.0,511.7,277.8,572.1,363.6,546.9,501.5,519.3,381.2,453.9,499.8,420.5,331.7,538.2,465.8,470.8,311.4,347.9,598.4,145.2,750.1,464.4,298.7,521.2,576.3,278.7,489.0,268.7,546.0,463.8,384.5,295.4,291.9,424.6,325.6,157.8,255.3,571.1,332.0,219.0,362.2,616.7,439.7,548.8,417.1,874.4,2941.9,394.6,207.9,656.8,442.5,295.1,466.0,288.7,517.2,305.1,323.9,91.2,0.0,394.3,344.9,246.6,456.5,489.2,398.1,442.5,439.5,340.8,355.9,162.5,421.8,380.0,287.5,476.9,369.2,504.7,442.0,560.3,501.2,442.3,466.8,460.9,773.8,362.3,58.8,525.2,203.8,423.7,389.6,393.2,226.3,518.7,355.8,476.5,460.2,323.9,301.4,405.0,292.6,503.2,427.2,404.0,281.5,439.7,458.4,335.2,493.8,468.6,474.8,369.3,309.0,329.0,392.2,449.3,250.1,443.8,535.9,56.2,411.2,283.1,605.3,355.7,380.8,431.3,282.1,413.1,527.5,435.4,473.4,409.0,206.5,461.7,560.6,401.0,395.1,688.5
NV,358.4,417.8,276.7,241.4,488.9,75.3,259.2,371.0,91.8,219.6,152.2,98.1,439.7,523.5,233.1,270.6,504.8,155.9,399.3,274.6,342.7,409.4,386.7,324.2,538.9,540.7,255.2,312.8,98.5,344.0,144.0,495.4,298.0,376.0,361.3,348.4,9.5,185.4,231.3,454.7,365.9,434.1,500.0,361.2,377.6,283.1,497.5,308.6,555.9,176.3,238.7,411.6,307.4,307.6,209.5,272.9,275.1,318.5,447.5,329.6,326.1,350.5,121.3,321.2,144.2,387.1,395.0,202.9,82.7,507.0,473.9,269.3,93.9,706.7,2771.0,432.0,242.1,552.7,271.6,160.4,295.1,322.9,346.3,154.4,389.5,330.4,378.7,0.0,126.8,154.5,177.0,406.3,432.3,476.7,268.6,246.6,418.9,266.7,124.3,314.4,291.7,385.3,100.7,233.8,271.1,389.4,221.7,144.8,529.8,290.0,579.6,294.3,346.8,421.1,260.6,278.4,423.8,232.7,270.5,250.2,234.8,308.7,176.8,153.0,154.1,310.4,355.6,311.3,461.4,467.0,241.7,151.6,492.6,209.2,560.0,297.7,307.1,299.6,275.0,51.5,426.4,278.4,224.6,478.0,368.2,344.7,322.8,320.5,501.2,184.8,101.3,151.8,320.3,242.2,435.9,264.5,305.7,472.0,234.0,290.8,281.1,104.4,141.5,494.3
OC,267.0,320.8,185.3,150.0,397.5,88.3,180.3,279.6,157.6,128.2,60.8,59.6,308.0,432.1,297.2,179.2,413.4,83.9,267.6,183.2,251.3,318.0,289.4,207.2,447.5,449.3,223.4,221.4,164.3,249.4,118.6,404.0,206.6,284.6,269.9,257.0,126.8,153.6,199.5,363.3,274.5,342.7,408.6,269.8,242.7,188.5,402.9,241.8,464.5,242.1,147.3,320.2,222.7,175.9,273.6,181.5,245.7,201.5,315.8,238.2,229.7,265.2,46.1,254.4,135.0,308.8,263.3,142.8,148.5,415.6,382.5,252.6,116.8,612.1,2679.6,337.4,150.7,461.3,180.2,85.2,203.7,231.5,254.9,79.2,255.2,245.6,290.7,135.5,0.0,156.4,241.1,314.9,340.9,385.3,177.2,155.2,287.2,181.6,190.1,223.0,200.3,293.9,68.9,204.4,179.7,298.0,227.7,210.6,398.1,198.6,488.2,202.9,274.9,329.7,169.2,161.4,332.4,152.1,179.1,218.4,146.5,214.2,244.8,72.7,78.9,219.0,223.9,219.9,370.0,335.3,150.3,217.4,401.3,114.6,425.1,206.3,215.4,209.9,183.6,128.8,335.0,188.3,133.2,386.6,273.6,259.9,228.2,225.9,409.8,93.4,167.1,215.9,228.9,150.8,344.5,173.1,211.1,340.3,139.4,199.4,240.8,170.2,50.1,402.9
OO,426.0,315.9,344.3,183.7,392.6,150.5,104.6,313.3,124.6,287.2,219.8,139.4,285.1,474.5,265.9,324.8,408.5,118.5,244.7,403.1,410.3,387.8,325.5,357.0,606.5,519.1,300.2,380.4,149.3,408.4,31.1,446.4,237.9,443.6,375.8,416.0,152.5,260.6,306.5,358.4,269.6,412.5,403.7,345.1,219.8,222.2,472.7,154.0,623.5,217.7,181.0,395.5,345.5,153.0,242.3,162.3,322.5,351.3,292.9,233.3,224.8,298.9,137.3,166.6,55.2,467.8,240.4,92.1,115.5,491.0,377.6,302.1,189.8,771.1,2838.6,332.5,145.8,531.1,339.2,98.2,362.7,226.6,413.9,101.1,232.3,175.8,220.9,161.2,158.9,0.0,209.8,363.5,336.0,380.4,336.2,215.1,264.3,108.9,175.1,254.3,181.1,351.2,175.9,311.4,338.7,457.0,254.5,195.6,375.2,357.6,647.2,236.6,192.2,399.5,150.2,311.2,327.5,259.3,172.7,295.2,223.8,341.5,213.5,231.7,104.5,279.3,201.0,377.5,365.1,312.4,217.7,193.0,396.4,256.4,402.2,426.2,374.4,243.6,183.3,100.3,330.1,408.2,143.7,381.7,432.6,190.1,285.5,221.0,479.6,252.4,134.1,184.6,212.8,309.8,401.8,332.1,370.1,317.4,141.0,358.4,313.9,154.3,209.1,561.9
