from_stop,AE,AG,AH,AU,BG,BH,BO,BS,BU,CB,CH,CK,CV,DH,DJ,DO,DW,DY,EN,EP,FD,FE,FL,FS,FU,FV,GA,GE,GG,GJ,GS,GU,GW,HG,HJ,HL,HP,HT,IH,IM,IP,IW,JE,JT,KG,KK,KL,KT,LD,LZ,MA,MB,MH,MS,MU,NB,NC,NN,NT,NY,OB,OG,OI,OJ,OM,PD,PF,QO,QP,QZ,RI,RZ,SD,SM,SP,SX,TG,TM,UH,UK,UO,UP,UU,UV,UW,VK,VP,VQ,VS,VW,WC,WD,WH,XA,XC,XD,XO,YD,YO,YP,YQ,YY,ZE,ZI,ZK,ZP,ZQ,ZY
WH,146.3,1453.5,201.8,211.2,218.1,124.9,132.4,195.7,232.0,13.9,99.0,154.4,114.9,183.5,189.4,68.9,178.3,319.6,97.0,231.5,204.7,95.8,209.9,386.0,183.1,253.2,51.4,297.9,269.9,108.0,271.7,242.3,187.9,335.2,328.4,227.9,224.5,253.5,260.1,111.7,132.2,191.4,282.6,214.3,73.9,139.2,103.8,206.6,111.8,207.4,271.7,164.8,208.1,189.8,106.2,214.5,357.0,203.0,42.5,226.2,122.4,180.8,62.7,252.8,236.3,114.9,153.0,266.9,448.2,270.7,252.7,176.4,199.7,172.9,147.7,23.9,176.5,226.9,91.5,307.7,384.2,38.9,166.6,276.5,263.3,142.1,115.7,53.4,216.4,232.1,233.5,32.2,0.0,328.9,95.6,333.2,80.5,185.2,150.1,343.0,192.5,188.6,44.6,92.7,58.0,73.1,82.0,260.7
XA,241.4,1236.8,234.8,183.4,137.4,248.6,282.0,266.8,183.5,317.4,354.9,289.3,269.0,333.1,240.7,324.9,320.1,43.9,279.9,270.1,217.0,246.2,321.4,121.9,211.3,157.8,394.8,61.5,77.6,385.5,289.8,326.1,259.0,74.1,189.9,234.7,357.9,286.5,352.7,281.7,241.3,255.2,101.3,186.5,417.3,266.9,338.1,294.7,367.7,196.2,304.7,229.6,343.0,339.4,270.7,247.5,218.5,254.3,333.5,275.5,356.7,330.4,330.1,101.9,117.8,390.9,224.1,299.9,184.1,129.6,336.5,240.2,300.3,307.8,218.8,352.5,260.3,310.7,274.7,169.2,102.1,337.1,237.7,78.6,216.1,213.2,350.0,359.1,300.2,265.1,186.3,344.2,336.0,0.0,281.3,52.6,313.3,256.3,415.0,30.0,263.6,221.6,388.0,284.2,315.5,293.1,294.9,410.3
XC,166.9,1407.8,222.4,130.8,137.7,29.2,153.0,137.8,207.3,188.4,240.6,175.0,140.0,204.1,93.7,210.6,198.9,248.3,1.3,252.1,159.0,117.2,230.5,309.5,98.5,183.0,135.7,217.5,224.2,271.2,176.0,262.9,130.0,254.8,248.0,143.3,245.1,274.1,280.7,16.0,36.5,212.0,236.9,133.9,158.2,54.6,223.8,227.2,253.4,122.8,292.3,80.2,228.7,210.4,10.5,235.1,276.6,107.3,74.4,246.8,242.4,201.4,215.8,172.4,155.9,265.5,95.1,287.5,371.7,221.2,273.3,197.0,220.3,193.5,89.8,93.4,197.1,247.5,145.7,227.3,333.5,78.0,108.7,230.8,215.6,84.2,235.7,137.7,237.0,252.7,185.8,85.1,207.0,303.4,0.0,287.5,199.0,127.3,289.6,262.6,134.6,209.2,128.9,2.9,90.9,164.1,13.6,281.3
XD,232.8,1184.1,226.2,182.2,136.2,247.4,280.8,265.6,235.5,316.2,346.3,280.7,267.8,331.9,239.5,316.3,311.5,35.3,278.7,261.5,215.8,245.0,312.8,69.2,210.1,156.6,393.6,60.3,109.3,376.9,288.6,317.5,257.8,27.5,184.9,233.5,349.3,277.9,344.1,280.5,240.1,246.6,100.1,185.3,416.1,265.7,329.5,286.1,359.1,195.0,296.1,228.4,334.4,338.2,269.5,238.9,213.5,253.1,332.3,266.9,348.1,329.2,321.5,100.7,116.6,382.3,222.9,291.3,131.4,128.4,327.9,231.6,291.7,299.2,217.6,351.3,251.7,302.1,273.5,164.2,49.4,335.9,236.5,70.0,268.1,212.0,341.4,350.5,291.6,256.5,238.3,343.0,334.8,53.3,280.1,0.0,304.7,255.1,406.4,39.4,262.4,213.0,386.8,283.0,314.3,291.9,293.7,409.1
XO,73.8,1497.2,129.3,162.3,184.9,168.6,77.9,126.4,227.4,74.8,41.7,24.1,158.6,99.3,164.4,11.5,123.8,258.7,140.7,152.6,248.4,161.5,165.1,358.5,226.8,235.7,61.7,245.9,313.6,72.1,229.2,169.8,134.6,297.9,235.2,181.3,201.6,181.0,187.6,159.6,175.9,118.9,224.2,158.9,84.2,182.9,23.2,126.6,64.8,149.8,199.2,208.5,61.7,120.6,148.0,136.7,263.8,178.0,86.2,147.3,41.8,126.3,16.7,222.0,196.4,76.0,120.7,194.4,64.4,265.9,180.2,103.9,132.4,5.4,121.3,64.4,100.1,154.4,135.2,214.5,352.0,82.6,131.0,234.4,268.3,132.6,35.1,45.7,143.9,159.6,238.5,75.9,65.6,289.9,139.3,302.5,0.0,86.0,100.1,291.0,120.3,116.1,54.9,136.4,101.7,116.8,125.7,116.0
YD,50.8,1390.4,95.0,76.2,98.8,106.2,25.6,40.3,141.3,146.5,113.4,47.6,114.3,76.7,78.3,83.2,71.5,211.8,134.1,124.7,129.9,91.5,103.1,273.0,95.0,149.6,133.4,181.0,206.8,143.8,143.1,135.5,48.5,233.0,211.5,98.4,117.7,146.7,153.3,115.2,258.5,84.6,219.5,72.8,173.1,138.9,96.4,111.1,128.8,63.7,164.7,113.3,101.3,80.5,124.9,120.0,240.1,91.9,157.9,119.4,115.0,74.0,88.4,135.9,175.1,138.1,34.6,160.1,136.1,179.8,145.9,69.6,92.9,77.0,35.2,142.9,65.8,120.1,120.0,190.8,297.0,154.3,44.9,209.0,182.2,46.5,108.3,117.4,109.6,125.3,217.2,147.6,137.3,266.9,135.5,255.6,71.6,0.0,162.2,226.1,34.2,81.8,126.6,138.4,173.4,138.4,149.1,153.9
YO,169.5,1578.9,225.0,256.7,281.7,250.3,173.6,220.8,357.4,161.3,155.7,119.8,240.3,79.4,258.8,125.7,164.1,354.4,222.4,248.3,330.1,243.2,170.7,454.2,308.5,330.1,104.8,341.6,395.3,108.7,334.0,204.1,229.0,378.9,330.9,278.9,185.3,276.7,221.9,237.1,257.6,214.6,319.9,253.3,108.3,264.6,80.8,222.5,168.5,244.2,294.9,290.2,157.4,103.2,231.6,237.7,359.5,272.4,167.9,243.0,62.2,166.6,130.9,316.4,299.9,49.1,215.1,290.1,516.4,396.1,214.5,199.6,228.1,101.1,221.1,149.3,199.7,250.1,216.9,310.2,447.7,164.3,314.0,325.8,362.7,227.0,68.9,159.9,239.6,255.3,332.9,157.6,147.3,385.6,221.0,398.2,114.1,180.4,0.0,386.7,214.7,211.8,111.6,218.1,183.4,198.5,207.4,96.1
YP,217.3,1213.6,210.7,153.3,107.3,218.5,251.9,236.7,206.6,287.3,330.8,265.2,238.9,303.0,210.6,300.8,296.0,40.7,249.8,246.0,186.9,216.1,297.3,98.7,181.2,127.7,364.7,31.4,114.7,361.4,259.7,302.0,228.9,44.0,159.8,204.6,333.8,262.4,328.6,251.6,211.2,231.1,71.2,156.4,387.2,236.8,314.0,270.6,343.6,166.1,280.6,199.5,318.9,309.3,240.6,223.4,188.4,224.2,303.4,251.4,332.6,300.3,306.0,71.8,87.7,364.4,194.0,275.8,160.9,99.5,312.4,216.1,276.2,283.7,188.7,322.4,236.2,286.6,244.6,139.1,78.9,307.0,207.6,75.4,239.2,183.1,325.9,335.0,276.1,241.0,209.4,314.1,305.9,40.7,251.2,29.4,289.2,226.2,388.5,0.0,233.5,197.5,357.9,254.1,285.4,263.0,264.8,380.2
YQ,63.4,1407.3,118.9,93.1,118.1,123.1,49.5,6.1,166.5,175.2,137.1,71.5,131.2,100.6,95.2,107.1,95.4,228.7,236.3,148.6,146.8,108.4,127.0,289.9,111.9,166.5,157.3,197.9,223.7,167.7,170.4,159.4,14.3,235.2,224.8,115.3,141.6,170.6,177.2,136.3,115.8,108.5,236.4,89.7,197.0,155.8,120.3,123.7,149.9,80.6,188.8,130.2,125.2,106.9,141.8,131.6,253.4,108.8,181.8,143.3,138.9,97.9,112.3,152.8,136.3,162.0,51.5,184.0,352.1,196.7,169.8,93.5,116.8,90.0,57.5,163.2,93.6,144.0,136.9,204.1,313.9,178.2,60.9,230.3,199.1,63.4,132.2,141.3,133.5,149.2,169.3,171.5,161.2,283.8,234.9,272.5,95.5,23.8,186.1,243.0,0.0,105.7,150.5,232.0,197.3,212.4,221.3,177.8
YY,37.7,1387.1,13.1,146.0,171.0,176.0,81.6,110.1,219.4,189.3,151.2,85.6,184.1,132.7,148.1,121.2,104.8,180.5,203.9,105.2,199.7,161.3,117.7,280.3,164.8,219.4,171.4,167.7,203.5,181.8,223.3,122.4,118.3,205.0,157.0,168.2,154.2,64.8,140.2,189.2,168.7,51.5,146.0,142.6,193.9,208.7,134.4,79.4,164.0,133.5,83.0,183.1,139.3,139.0,194.7,25.8,185.6,161.7,195.9,99.9,153.0,135.8,126.4,205.7,189.2,187.2,104.4,78.2,342.5,249.6,132.8,36.5,85.0,104.1,110.4,177.3,56.6,107.0,189.8,136.3,273.8,192.3,114.7,151.9,252.0,116.3,146.3,155.4,96.5,43.4,222.2,185.6,175.3,211.7,249.0,224.3,109.6,69.7,211.3,212.8,104.0,0.0,164.6,246.1,211.4,226.5,235.4,227.2
ZE,114.7,1467.2,170.2,224.9,231.8,138.6,118.8,231.4,245.7,49.6,59.3,65.0,128.6,140.2,203.1,29.2,164.7,299.6,110.7,193.5,218.4,131.5,206.0,399.7,196.8,276.6,6.8,311.6,283.6,68.3,285.4,210.7,223.6,348.9,276.1,241.6,242.5,221.9,228.5,125.4,145.9,159.8,296.3,228.0,29.2,152.9,64.1,167.7,72.1,221.1,240.1,178.5,102.6,164.0,119.9,182.9,304.7,216.7,56.2,188.2,82.7,167.2,23.0,266.5,250.0,70.2,188.7,235.3,461.9,284.4,221.1,144.8,173.3,46.3,183.4,37.6,144.9,195.3,105.2,255.4,397.9,52.6,202.3,290.2,277.0,177.8,76.0,33.7,184.8,200.5,247.2,45.9,35.6,330.8,109.3,346.9,40.8,126.9,141.0,356.7,228.2,157.0,0.0,106.4,71.7,86.8,95.7,156.9
ZI,169.8,1410.7,225.3,133.7,138.2,32.1,155.9,140.7,211.4,191.3,243.7,177.9,142.9,207.0,96.6,213.5,201.8,251.2,4.3,255.0,161.9,120.1,233.4,312.4,101.4,185.9,132.8,220.4,227.1,274.1,168.5,265.8,132.9,272.4,256.2,146.2,248.0,277.0,283.6,23.1,39.4,214.9,239.8,136.8,155.3,57.5,226.7,229.4,256.3,125.9,295.1,83.1,231.6,210.8,13.5,238.3,279.5,110.2,71.5,249.7,245.3,204.3,218.7,175.3,164.1,268.4,98.0,290.4,93.7,224.1,276.2,199.9,223.2,196.0,97.5,86.9,200.0,250.4,148.6,230.2,336.4,75.1,111.6,233.7,218.5,87.1,238.6,134.8,239.9,255.6,188.7,82.2,209.9,306.3,2.9,290.4,201.9,130.2,292.5,265.5,137.5,212.1,126.0,0.0,88.0,167.0,10.7,284.2
ZK,168.1,1419.2,223.6,176.9,183.8,90.6,154.2,161.4,197.7,137.9,136.1,176.2,56.8,205.3,155.1,106.0,200.1,285.3,62.7,253.3,170.4,83.6,231.7,351.7,148.8,218.9,88.5,263.6,235.6,145.1,237.4,264.1,153.6,300.9,294.1,193.6,246.3,275.3,281.9,77.4,97.9,213.2,248.3,180.0,111.0,104.9,225.0,228.4,148.9,173.1,293.5,130.5,229.9,211.6,71.9,236.3,322.7,168.7,27.2,248.0,243.6,202.6,99.8,218.5,202.0,152.0,118.7,288.7,413.9,236.4,274.5,198.2,221.5,194.7,113.4,46.2,198.3,248.7,33.4,273.4,349.9,30.8,132.3,242.2,229.0,107.8,236.9,90.5,238.2,253.9,199.2,37.9,156.5,294.6,61.3,298.9,200.2,150.9,187.2,308.7,158.2,210.4,81.7,58.4,0.0,15.0,47.7,282.5
ZP,153.0,1441.6,208.5,130.4,153.0,113.0,139.1,146.3,227.1,120.0,226.9,161.1,41.7,190.2,132.5,196.7,185.0,307.7,85.1,238.2,192.8,68.5,216.6,327.2,171.2,203.8,110.9,235.2,258.0,257.3,197.3,249.0,138.5,272.5,265.7,152.6,231.2,260.2,266.8,104.0,120.3,198.1,270.7,127.0,133.4,127.3,209.9,213.7,242.3,117.6,278.3,152.9,214.8,194.0,94.3,226.0,294.0,146.1,49.6,232.9,228.5,187.5,201.9,190.1,169.9,251.6,103.6,273.6,389.4,258.8,259.4,183.1,206.4,179.6,98.3,65.0,179.3,233.6,18.3,245.0,372.3,53.2,117.2,264.6,236.4,92.7,221.8,112.9,223.1,238.8,206.6,60.3,141.4,317.0,83.7,321.3,185.1,135.8,275.7,280.3,143.1,195.3,104.1,80.8,22.3,0.0,70.1,267.4
ZQ,180.5,1414.9,236.0,144.4,151.3,42.8,166.6,151.4,193.7,202.0,254.2,188.6,153.6,217.7,107.3,224.2,212.5,261.9,15.0,265.7,166.4,130.8,244.1,323.1,112.1,196.6,122.1,231.1,231.6,178.7,189.6,276.5,143.6,268.4,261.6,156.9,258.7,287.7,294.3,29.6,50.1,225.6,244.3,147.5,144.6,68.2,237.4,240.8,267.0,136.4,305.9,93.8,242.3,224.0,24.2,248.7,290.2,120.9,60.8,260.4,256.0,215.0,133.4,186.0,169.5,185.6,108.7,301.1,385.3,232.4,286.9,210.6,233.9,207.1,103.4,79.8,210.7,261.1,159.3,240.9,345.9,64.4,122.3,238.2,225.0,97.8,249.3,124.1,250.6,266.3,195.2,71.5,112.6,317.0,13.6,294.9,212.6,140.9,303.2,276.2,148.2,222.8,115.3,10.7,77.3,177.7,0.0,294.9
ZY,176.5,1579.2,232.0,239.5,264.5,250.6,133.6,203.6,357.7,161.6,162.7,126.8,240.6,62.2,241.6,132.7,146.9,361.4,222.7,200.1,330.4,243.5,153.5,461.2,308.8,312.9,105.1,344.3,395.6,142.7,316.8,186.9,211.8,381.6,337.9,261.7,168.1,283.7,204.7,237.4,257.9,221.6,326.9,236.1,81.3,264.9,87.8,175.2,175.5,227.0,301.9,290.5,164.4,86.0,231.9,244.7,366.5,255.2,168.2,194.8,69.2,149.4,135.0,299.2,282.7,83.1,197.9,297.1,523.4,343.1,197.3,206.6,168.3,108.1,203.9,149.6,206.7,189.5,217.2,317.2,454.7,164.6,208.2,332.8,345.5,209.8,75.9,166.9,179.0,262.3,315.7,157.9,147.6,392.6,221.3,405.2,121.1,163.2,107.2,389.4,197.5,218.8,111.9,218.4,183.7,198.8,207.7,0.0
