from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LI,LP,LS,LV,LZ,ML,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP,ZR
NX,229.3,38.0,263.8,293.3,282.3,210.4,206.2,381.5,395.4,339.1,340.6,2483.5,411.4,258.3,412.7,214.5,242.2,344.9,315.3,374.9,267.6,182.8,182.3,200.2,227.2,200.3,311.8,229.1,214.1,315.0,293.8,271.1,408.9,297.2,154.8,358.8,455.3,266.4,228.9,288.9,376.8,93.9,254.1,178.1,450.2,211.7,229.6,195.1,352.2,179.5,478.5,173.1,366.8,246.4,193.1,174.2,276.9,210.5,565.5,465.7,103.1,293.2,75.2,170.6,324.7,398.3,355.1,426.0,400.6,83.4,239.1,0.0,204.3,164.9,69.2,208.4,394.7,319.5,198.3,175.3,192.3,449.6,316.9,68.9,277.1,258.9,128.5,234.4,42.4,358.6,210.0,348.2,475.3,334.4,189.0,199.5,305.2,203.9,407.1,150.3,355.8,264.9,196.5,308.8,492.9,157.5,349.4,206.4,296.7,186.1,236.7,354.7,338.2,454.1,172.3,210.7,420.3,213.0,240.3,127.3,186.6,416.8,437.6,290.9,280.7,276.3,150.4,239.6,167.4,419.0,399.0,252.6,296.9,365.6,145.4,219.7,201.5,464.2
NZ,185.2,212.0,219.7,249.2,238.2,315.3,162.1,337.4,351.3,295.0,296.5,2474.8,367.3,214.2,368.6,319.4,258.6,300.8,271.2,330.8,372.5,287.7,198.7,195.5,357.3,232.0,267.7,260.8,209.4,270.9,325.5,227.0,364.8,253.1,251.3,314.7,411.2,222.3,224.2,244.8,329.3,252.4,270.5,264.7,406.1,293.4,334.5,190.4,308.1,261.2,434.4,254.8,322.7,42.0,265.7,248.6,232.8,166.4,521.4,421.6,353.3,249.1,325.4,275.5,280.6,354.2,311.0,381.9,356.5,241.9,195.0,250.1,0.0,160.2,213.2,164.3,350.6,275.4,303.2,170.6,10.8,405.5,272.7,184.0,382.0,363.8,123.8,30.0,207.6,314.5,291.7,304.1,431.2,290.3,293.9,304.4,336.9,380.6,363.0,232.0,311.7,369.8,262.3,264.7,448.8,239.2,305.3,49.9,352.5,320.2,253.1,310.6,294.1,410.0,188.7,373.8,376.2,245.8,345.2,209.0,291.5,372.7,393.5,322.6,312.4,352.7,232.1,256.0,249.1,374.9,354.9,285.7,252.8,321.5,140.7,324.6,283.2,420.1
OB,189.7,112.0,224.2,253.7,242.7,268.4,166.6,341.9,355.8,299.5,301.0,2427.9,371.8,218.7,373.1,272.5,211.7,305.3,275.7,335.3,325.6,240.8,151.8,101.5,285.2,185.1,272.2,213.9,79.0,275.4,278.6,231.5,369.3,257.6,151.3,319.2,415.7,226.8,93.8,249.3,337.2,152.4,223.6,217.8,410.6,246.5,287.6,60.0,312.6,214.3,438.9,207.9,327.2,206.8,218.8,201.7,237.3,170.9,525.9,426.1,253.3,253.6,225.4,228.6,285.1,358.7,315.5,386.4,361.0,141.9,199.5,150.1,164.7,0.0,166.3,168.8,355.1,279.9,256.3,76.6,152.7,410.0,277.3,84.0,335.1,316.9,29.8,194.8,107.6,319.0,244.8,308.6,435.7,294.8,247.0,257.5,290.0,261.9,367.5,185.1,316.2,322.9,215.4,269.2,453.3,192.3,309.8,166.8,305.6,220.2,206.2,315.1,298.6,414.5,141.8,268.7,380.7,198.9,298.3,162.1,244.6,377.2,398.0,275.7,265.5,305.8,185.2,209.1,202.2,379.4,359.4,238.8,257.3,326.0,18.8,277.7,236.3,424.6
OF,208.2,107.8,242.7,272.2,261.2,141.1,185.1,360.4,374.3,318.0,319.5,2414.2,390.3,237.2,391.6,145.2,178.5,323.8,294.2,353.8,198.3,113.5,113.0,197.1,157.9,131.0,290.7,159.8,211.0,293.9,224.5,250.0,387.8,261.5,187.8,337.7,434.2,245.3,225.8,267.8,352.3,163.7,184.8,113.7,429.1,142.4,160.3,192.0,331.1,110.2,457.4,103.8,345.7,225.3,123.8,104.9,255.8,189.4,544.4,440.3,105.2,272.1,77.3,101.3,303.6,377.2,334.0,404.9,379.5,153.2,218.0,69.7,183.2,161.8,0.0,187.3,373.6,298.4,129.0,172.2,171.2,428.5,295.8,120.5,207.8,189.6,125.4,213.3,112.2,337.5,140.7,327.1,454.2,313.3,114.2,130.2,235.9,134.6,386.0,81.0,334.7,195.6,127.2,287.7,471.8,95.2,328.3,185.3,217.1,188.2,167.4,333.6,317.1,433.0,103.0,141.4,399.2,143.7,171.0,58.0,117.3,395.7,416.5,221.6,211.4,207.0,81.1,170.3,98.1,397.9,377.9,180.5,275.8,344.5,142.3,150.4,132.2,443.1
OH,43.3,197.8,167.1,107.3,96.3,301.1,20.2,284.8,298.7,293.9,135.6,2460.6,206.4,49.8,316.0,305.2,244.4,248.2,106.8,169.9,358.3,273.5,184.5,181.3,304.7,217.8,215.1,246.6,195.2,218.3,311.3,62.6,203.9,88.7,237.1,262.1,386.3,57.9,210.0,80.4,280.1,238.2,256.3,250.5,381.2,279.2,320.3,176.2,147.2,247.0,409.5,240.6,270.1,214.9,251.5,234.4,90.9,24.5,468.8,396.7,339.1,196.5,311.2,261.3,228.0,301.6,150.1,351.8,303.9,227.7,30.6,235.9,172.8,146.0,199.0,0.0,189.7,245.3,289.0,156.4,160.8,352.9,220.1,169.8,367.8,349.6,109.6,202.9,193.4,313.4,277.5,251.5,378.6,289.2,279.7,290.2,322.7,294.6,332.9,217.8,259.1,355.6,248.1,212.1,396.2,225.0,304.2,174.9,338.3,306.0,238.9,258.0,241.5,385.1,174.5,301.4,356.9,231.6,331.0,194.8,277.3,320.1,232.6,308.4,298.2,338.5,217.9,241.8,234.9,350.0,302.3,271.5,200.2,268.9,126.5,310.4,269.0,367.5
OJ,174.7,365.6,222.2,92.8,160.7,468.9,189.9,339.9,279.4,191.9,91.3,2628.4,142.1,141.3,371.1,473.6,412.2,303.3,234.6,67.9,526.1,441.3,352.3,349.1,355.8,385.6,270.2,414.4,363.0,273.4,479.1,179.2,101.9,205.3,404.9,229.6,284.3,211.5,377.8,110.7,331.8,406.0,424.1,418.3,279.2,447.0,488.1,344.0,43.9,414.8,307.5,408.4,217.9,382.7,419.3,402.2,184.3,185.6,523.9,294.7,506.9,251.6,479.0,429.1,283.1,356.7,105.8,249.8,359.0,395.5,160.5,403.7,340.6,313.8,366.8,191.2,0.0,143.3,412.4,324.2,328.6,408.0,187.7,337.6,535.6,517.4,277.4,370.7,361.2,211.4,445.3,237.9,433.7,187.2,447.5,458.0,490.5,379.1,230.9,385.6,253.3,479.0,415.9,267.2,451.3,392.8,202.2,342.7,506.1,473.8,406.7,313.1,296.6,283.1,342.3,372.3,254.9,399.4,498.8,362.6,445.1,375.2,130.6,476.2,466.0,506.3,385.7,409.6,402.7,248.0,357.4,439.3,255.3,324.0,294.3,478.2,436.8,422.6
OM,239.6,331.3,185.0,166.4,234.3,434.6,216.5,302.7,221.6,134.1,118.6,2594.1,197.7,214.9,333.9,436.4,377.9,246.5,308.2,120.0,491.8,407.0,318.0,314.8,318.6,351.3,233.0,380.1,328.7,215.9,444.8,252.8,135.3,278.9,370.6,171.8,190.1,276.7,343.5,184.3,298.0,371.7,389.8,384.0,185.0,412.7,453.8,309.7,142.5,380.5,213.3,374.1,160.1,348.4,385.0,367.9,257.9,220.8,486.7,200.5,472.6,214.4,444.7,394.8,245.9,319.5,107.4,106.4,321.8,361.2,234.1,369.4,306.3,279.5,332.5,218.7,166.3,0.0,375.2,289.9,294.3,370.8,129.8,303.3,501.3,483.1,243.1,336.4,326.9,153.6,411.0,180.1,396.5,129.4,413.2,423.7,456.2,341.9,87.5,351.3,195.5,441.8,381.6,222.1,414.1,358.5,144.4,308.4,471.8,439.5,372.4,275.9,259.4,188.9,308.0,335.1,197.1,365.1,464.5,328.3,410.8,338.0,164.0,441.9,431.7,472.0,351.4,375.3,368.4,153.8,320.2,405.0,218.1,286.8,260.0,443.9,402.5,385.4
PD,279.1,197.8,303.2,343.1,332.1,179.4,256.0,420.9,434.8,364.5,344.0,2452.5,461.2,308.1,452.1,77.1,243.8,384.3,365.1,424.7,236.6,151.8,183.9,268.0,64.8,195.8,351.2,229.3,281.9,354.4,266.4,320.9,458.7,347.0,258.7,398.2,480.7,316.2,296.7,338.7,416.2,253.7,255.7,184.6,475.6,191.6,198.6,262.9,402.0,181.1,503.9,174.7,390.5,296.2,162.1,175.8,326.7,260.3,604.9,491.1,195.2,332.6,167.3,139.6,364.1,437.7,332.8,451.4,440.0,243.2,288.9,159.7,254.1,232.7,89.9,258.2,444.5,344.9,0.0,243.1,242.1,489.0,342.3,191.4,246.1,227.9,196.3,284.2,202.2,384.0,211.6,387.6,514.7,359.8,158.0,168.5,291.7,41.5,432.5,151.9,381.2,66.5,165.5,348.2,532.3,159.1,374.8,256.2,265.7,278.2,238.3,394.1,377.6,479.5,173.9,48.3,427.5,182.0,209.3,128.9,155.6,456.2,487.4,278.0,276.6,245.3,152.0,241.2,169.0,444.4,438.4,221.6,336.3,405.0,213.2,188.7,201.8,503.6
PJ,202.4,124.7,236.9,266.4,255.4,281.1,179.3,354.6,368.5,312.2,313.7,2440.6,384.5,231.4,385.8,285.2,224.4,318.0,288.4,348.0,338.3,253.5,164.5,24.8,297.9,197.8,284.9,226.6,108.1,288.1,291.3,244.2,382.0,270.3,164.0,331.9,428.4,239.5,122.9,262.0,346.5,165.1,236.3,225.6,423.3,259.2,300.3,89.1,325.3,227.0,451.6,220.6,339.9,219.5,231.5,214.4,250.0,183.6,538.6,438.8,266.0,266.3,238.1,241.3,297.8,371.4,328.2,399.1,373.7,154.6,212.2,162.8,177.4,58.9,179.0,181.5,367.8,292.6,269.0,0.0,165.4,422.7,289.9,96.7,347.8,329.6,29.0,207.5,120.3,331.7,257.5,321.3,448.4,307.5,259.7,270.2,302.7,274.6,380.2,197.8,328.9,335.6,228.1,281.9,466.0,205.0,322.5,179.5,318.3,232.9,218.9,327.8,311.3,427.2,154.5,281.4,393.4,211.6,311.0,174.8,257.3,389.9,410.7,288.4,278.2,318.5,197.9,221.8,214.9,392.1,372.1,251.5,270.0,338.7,39.4,290.4,249.0,437.3
PM,177.3,200.0,207.7,237.2,226.2,303.3,150.1,325.4,339.3,283.0,284.5,2462.8,355.3,202.2,356.6,307.4,252.2,288.8,259.2,318.8,360.5,275.7,186.7,183.5,345.3,220.0,255.7,248.8,197.4,258.9,313.5,215.0,352.8,241.1,239.3,302.7,399.2,210.3,212.2,232.8,320.7,240.4,258.5,252.7,394.1,281.4,322.5,178.4,296.1,249.2,422.4,242.8,310.7,52.9,253.7,236.6,220.8,154.4,509.4,409.6,341.3,237.1,313.4,263.5,268.6,342.2,299.0,369.9,344.5,229.9,183.0,238.1,10.8,148.2,201.2,152.3,338.6,263.4,291.2,158.6,0.0,393.5,260.7,172.0,370.0,351.8,111.8,40.9,195.6,302.5,279.7,292.1,419.2,278.3,281.9,292.4,324.9,368.6,351.0,220.0,299.7,357.8,250.3,252.7,436.8,234.2,268.9,37.9,330.2,308.2,241.1,298.6,282.1,398.0,176.7,361.8,364.2,233.8,333.2,197.0,279.5,360.7,381.5,310.6,300.4,340.7,220.1,244.0,237.1,362.9,342.9,273.7,240.8,309.5,128.7,312.6,274.8,408.1
PP,318.7,410.4,166.3,382.7,371.7,513.7,295.6,45.3,277.5,266.1,291.2,2673.2,370.3,347.7,76.5,517.8,457.0,244.0,404.7,351.8,570.9,486.1,397.1,393.9,415.7,430.4,118.7,459.2,407.8,177.8,523.9,360.5,373.1,386.6,449.7,240.9,427.9,355.8,422.6,378.3,57.1,450.8,468.9,458.2,422.8,491.8,532.9,388.8,329.1,459.6,451.1,453.2,230.9,427.5,464.1,447.0,366.3,299.9,229.3,438.3,551.7,192.3,523.8,473.9,223.8,29.0,280.0,398.6,64.4,440.3,328.5,448.5,385.4,358.6,411.6,297.8,371.6,292.1,472.3,369.0,373.4,0.0,289.4,382.4,580.4,562.2,322.2,415.5,406.0,331.2,490.1,212.3,139.1,270.5,492.3,502.8,535.3,439.0,379.7,430.4,328.4,538.9,460.7,171.6,156.7,437.6,300.6,387.5,550.9,518.6,451.5,114.5,92.3,426.7,387.1,432.2,284.4,444.2,543.6,407.4,489.9,111.2,401.8,521.0,510.8,551.1,430.5,454.4,447.5,391.6,143.2,484.1,159.7,64.9,339.1,523.0,481.6,128.0
PS,249.7,362.0,240.2,167.7,235.7,465.3,247.3,338.2,131.2,117.7,149.3,2624.9,217.1,216.3,369.4,467.1,414.3,230.0,309.6,96.3,522.6,437.8,348.7,345.5,349.3,382.0,268.6,410.8,359.4,199.5,475.6,254.1,111.7,265.6,401.3,155.3,166.5,286.4,374.2,185.7,330.1,402.5,420.6,416.2,161.3,443.4,484.6,340.5,118.8,411.3,189.6,404.8,143.7,379.2,417.2,398.7,259.2,251.5,515.0,174.0,503.3,209.2,475.5,425.5,229.9,355.0,138.2,137.1,357.4,391.9,235.5,400.2,337.0,310.2,363.2,249.4,142.7,32.1,405.9,320.6,325.1,406.4,0.0,334.1,532.0,513.8,273.8,367.1,357.6,66.5,441.8,163.7,433.5,112.9,439.9,454.4,486.9,372.6,119.7,382.1,37.4,472.6,412.3,205.7,449.6,396.2,119.4,339.1,504.0,470.2,403.1,312.9,294.9,165.3,338.7,365.8,180.7,395.8,495.3,359.1,441.6,373.6,140.3,472.7,462.4,502.8,382.2,407.5,399.1,130.2,355.8,435.7,217.6,322.3,290.7,474.7,433.2,420.9
QE,160.3,27.9,194.8,224.3,213.3,276.5,137.2,312.5,326.4,270.1,271.6,2463.6,342.4,189.3,343.7,280.6,247.4,275.9,246.3,305.9,333.7,248.9,187.5,131.2,293.3,220.8,242.8,249.6,145.1,246.0,314.3,202.1,339.9,228.2,85.8,289.8,386.3,197.4,159.9,219.9,304.4,68.3,259.3,249.1,381.2,277.8,295.7,126.1,283.2,245.6,409.5,239.2,297.8,177.4,259.2,240.3,207.9,141.5,496.5,396.7,169.2,224.2,141.3,236.7,255.7,329.3,286.1,357.0,331.6,57.8,170.1,66.0,135.3,95.9,135.3,139.4,325.7,250.5,264.4,106.3,123.3,380.6,247.9,0.0,343.2,325.0,59.5,165.4,23.5,289.6,276.1,279.2,406.3,265.4,255.1,265.6,325.7,270.0,338.1,216.4,286.8,331.0,262.6,239.8,423.9,223.6,280.4,137.4,362.8,154.7,241.9,285.7,269.2,385.1,177.5,276.8,351.3,234.6,306.4,193.4,252.7,347.8,368.6,311.4,301.2,342.4,216.5,244.8,233.5,350.0,330.0,274.5,227.9,296.6,76.4,285.8,267.6,395.2
QG,380.1,320.4,414.6,444.1,433.1,236.8,357.0,532.3,546.2,489.9,491.4,2531.5,562.2,409.1,563.5,290.5,370.8,495.7,466.1,525.7,71.3,212.8,310.9,369.0,303.2,145.0,462.6,106.2,382.9,465.8,55.3,421.9,559.7,448.0,359.7,509.6,606.1,417.2,397.7,439.7,524.2,360.8,382.7,268.4,601.0,191.2,62.2,363.9,503.0,230.3,629.3,287.7,517.6,397.2,156.6,161.1,427.7,361.3,716.3,616.5,322.2,444.0,294.3,197.0,475.5,549.1,505.9,576.8,551.4,350.3,389.9,286.7,355.1,333.7,216.9,359.2,545.5,470.3,274.3,344.1,343.1,600.4,467.6,292.4,0.0,89.6,297.3,385.2,316.0,509.4,253.9,499.0,626.1,485.2,196.9,186.4,129.6,279.9,557.9,264.9,506.6,340.9,160.0,459.6,643.7,201.4,500.2,357.2,155.6,405.2,365.3,505.5,489.0,604.9,300.9,286.7,571.1,143.5,51.5,241.9,216.6,567.6,588.4,172.3,65.5,34.2,235.8,368.2,167.9,569.8,549.8,135.4,447.7,516.4,314.2,249.7,197.3,615.0
QI,381.6,300.3,416.1,445.6,434.6,212.3,358.5,533.8,547.7,491.4,492.9,2507.0,563.7,410.6,565.0,266.0,346.3,497.2,467.6,527.2,53.8,188.3,286.4,370.5,278.7,165.8,464.1,134.5,384.4,467.3,83.6,423.4,561.2,449.5,361.2,511.1,607.6,418.7,399.2,441.2,529.1,356.2,358.2,289.2,602.5,166.7,37.7,365.4,504.5,251.1,630.8,277.2,519.1,398.7,132.1,181.9,429.2,362.8,717.8,618.0,297.7,445.5,269.8,172.5,477.0,550.6,507.4,578.3,552.9,345.7,391.4,262.2,356.6,335.2,192.4,360.7,547.0,471.8,249.8,345.6,344.6,601.9,469.2,293.9,63.3,0.0,298.8,386.7,304.7,510.9,274.7,500.5,627.6,486.7,172.4,161.9,157.9,255.4,559.4,254.4,508.1,316.4,135.5,461.1,645.2,222.2,501.7,358.7,183.9,380.7,340.8,507.0,490.5,606.4,276.4,262.2,572.6,152.0,26.5,231.4,192.1,569.1,589.9,200.6,93.8,62.5,256.6,343.7,188.7,571.3,551.3,149.4,449.2,517.9,315.7,225.2,176.9,616.5
QN,177.4,95.6,207.8,237.3,226.3,252.0,150.2,325.5,339.4,283.1,284.6,2411.5,355.4,202.3,356.7,256.1,200.9,288.9,259.3,318.9,309.2,224.4,135.4,71.6,268.8,168.7,255.8,197.5,79.0,259.0,262.2,215.1,352.9,241.2,134.9,302.8,399.3,210.4,93.8,232.9,320.8,136.0,207.2,201.4,394.2,230.1,271.2,60.0,296.2,197.9,422.5,191.5,310.8,190.4,202.4,185.3,220.9,154.5,509.5,416.0,236.9,237.2,209.0,212.2,268.7,342.3,299.1,370.0,344.6,125.5,183.1,133.7,148.3,29.8,149.9,152.4,338.7,263.5,239.9,46.8,136.3,393.6,260.8,67.6,318.7,300.5,0.0,178.4,91.2,302.6,228.4,292.2,419.3,278.4,225.1,241.1,273.6,245.5,351.1,168.7,299.8,306.5,199.0,252.8,436.9,182.9,269.0,150.4,289.2,203.8,189.8,298.7,282.2,398.1,125.4,252.3,364.3,182.5,281.9,145.7,228.2,360.8,381.6,259.3,249.1,289.4,168.8,192.7,185.8,363.0,343.0,225.2,240.9,309.6,10.3,261.3,219.9,408.2
QY,205.9,232.7,240.4,269.9,258.9,336.0,182.8,358.1,372.0,315.7,317.2,2495.5,388.0,234.9,389.3,340.1,279.3,321.5,291.9,351.5,393.2,308.4,219.4,216.2,378.0,252.7,288.4,281.5,230.1,291.6,346.2,247.7,385.5,273.8,272.0,335.4,431.9,243.0,244.9,265.5,353.4,273.1,291.2,280.5,426.8,314.1,355.2,211.1,328.8,281.9,455.1,275.5,343.4,11.9,286.4,269.3,253.5,187.1,542.1,442.3,374.0,269.8,346.1,296.2,301.3,374.9,331.7,402.6,377.2,262.6,215.7,270.8,20.6,180.9,233.9,185.0,371.3,296.1,323.9,191.3,31.5,426.2,293.5,204.7,402.7,384.5,144.5,0.0,228.3,335.2,312.4,324.8,451.9,311.0,314.6,325.1,357.6,401.3,383.7,252.7,332.4,390.5,283.0,285.4,469.5,259.9,326.0,70.6,373.2,340.9,273.8,331.3,314.8,430.7,209.4,394.5,396.9,266.5,365.9,229.7,312.2,393.4,414.2,343.3,333.1,373.4,252.8,276.7,269.8,395.6,375.6,306.4,273.5,342.2,161.4,345.3,303.9,440.8
QZ,186.8,4.3,221.3,250.8,239.8,252.9,163.7,339.0,352.9,296.6,298.1,2490.1,368.9,215.8,370.2,257.0,273.9,302.4,272.8,332.4,310.1,225.3,214.0,157.7,269.7,242.8,269.3,271.6,171.6,272.5,336.3,228.6,366.4,240.1,112.3,316.3,412.8,223.9,186.4,246.4,330.9,51.4,285.8,225.5,407.7,254.2,272.1,152.6,309.7,222.0,436.0,215.6,324.3,203.9,235.6,216.7,234.4,168.0,515.8,418.9,145.6,250.7,117.7,213.1,282.2,355.8,312.6,383.5,358.1,40.9,196.6,42.4,161.8,122.4,111.7,165.9,352.2,277.0,240.8,132.8,149.8,407.1,274.3,26.4,319.6,301.4,86.0,191.9,0.0,316.1,252.5,305.7,432.8,291.9,226.0,242.0,347.7,246.4,364.6,192.8,313.3,307.4,239.0,266.3,450.4,207.0,306.9,163.9,328.9,181.2,268.4,312.2,295.7,411.6,204.0,253.2,377.8,255.5,282.8,169.8,229.1,374.3,395.1,333.4,323.2,318.8,192.9,271.3,209.9,376.5,356.5,292.3,254.4,323.1,102.9,262.2,244.0,421.7
RJ,251.4,339.0,205.8,174.1,242.0,442.3,224.2,303.8,90.3,83.2,126.3,2601.8,205.4,222.6,335.0,444.1,385.6,195.6,315.9,160.8,499.5,414.7,325.7,322.5,326.3,359.0,234.1,387.8,336.4,165.0,452.5,260.5,176.1,272.0,378.3,120.9,230.9,284.4,351.2,192.0,295.7,379.4,397.5,386.8,225.8,420.4,461.5,317.4,164.2,388.2,254.1,381.8,109.2,356.1,392.7,375.6,265.6,228.5,480.6,237.0,480.3,174.8,452.4,402.5,195.4,320.6,115.1,201.6,322.9,368.9,241.8,377.1,314.0,287.2,340.2,226.4,206.7,95.1,382.9,297.6,302.0,371.9,84.0,311.0,509.0,490.8,250.8,344.1,334.6,0.0,418.7,129.2,397.6,78.5,420.9,431.4,463.9,349.6,182.7,359.0,41.8,449.5,389.3,171.2,415.2,373.2,69.1,316.1,469.2,447.2,380.1,277.0,260.5,229.7,315.7,342.8,146.2,372.8,472.2,336.0,418.5,339.1,204.8,449.6,439.4,479.7,359.1,383.0,376.1,194.6,321.3,412.7,183.1,287.9,267.7,451.6,410.2,386.5
RU,314.9,255.2,349.4,378.9,367.9,136.8,291.8,467.1,481.0,424.7,426.2,2431.4,497.0,343.9,498.3,249.7,274.2,430.5,400.9,460.5,247.4,218.0,214.3,303.8,262.4,99.3,397.4,128.1,317.7,400.6,192.8,356.7,494.5,382.8,294.5,444.4,540.9,352.0,332.5,374.5,459.0,295.6,286.1,138.6,535.8,110.7,209.4,298.7,437.8,105.4,564.1,162.8,452.4,332.0,133.0,73.2,362.5,296.1,651.1,551.3,248.8,378.8,220.9,184.6,410.3,483.9,440.7,511.6,486.2,285.1,324.7,213.3,289.9,268.5,143.5,294.0,480.3,405.1,233.5,278.9,277.9,535.2,402.4,227.2,256.9,238.7,232.1,320.0,250.8,444.2,0.0,433.8,560.9,420.0,144.3,133.8,204.2,239.1,492.7,140.0,441.4,300.1,129.6,394.4,578.5,41.4,435.0,292.0,219.8,331.8,268.7,440.3,423.8,539.7,204.3,245.9,505.9,113.1,220.1,117.0,221.8,502.4,523.2,189.9,179.7,220.0,110.9,271.6,66.4,504.6,484.6,153.0,382.5,451.2,249.0,254.9,100.5,549.8
RZ,218.1,309.8,76.5,213.0,271.1,413.1,195.0,174.5,111.3,53.7,165.2,2572.6,244.3,247.1,205.7,417.2,362.0,67.0,304.1,199.7,470.3,385.5,296.5,293.3,315.1,329.8,104.8,358.6,307.2,35.7,423.3,259.9,215.0,271.4,349.1,68.7,269.8,255.2,322.0,230.9,169.8,350.2,368.3,362.5,264.7,391.2,432.3,288.2,203.1,359.0,293.0,352.6,18.5,326.9,363.5,346.4,265.7,199.3,358.5,280.2,451.1,46.2,423.2,373.3,66.8,191.3,154.0,240.5,193.6,339.7,227.9,347.9,284.8,258.0,311.0,197.2,245.6,134.0,371.7,268.4,272.8,242.6,131.3,281.8,479.8,461.6,221.6,314.9,305.4,121.6,389.5,0.0,268.3,58.1,386.2,402.2,434.7,338.4,221.6,329.8,163.5,438.3,360.1,41.9,285.9,344.0,88.2,286.9,440.0,418.0,350.9,147.7,131.2,268.6,286.5,331.6,72.0,343.6,443.0,306.8,389.3,209.8,243.7,420.4,410.2,450.5,329.9,353.8,346.9,233.5,192.0,386.3,53.8,158.6,238.5,422.4,384.6,257.2
SE,353.4,445.1,201.0,417.4,406.4,548.4,330.3,83.7,312.2,300.8,325.9,2707.9,405.0,382.4,97.0,552.5,491.7,278.7,439.4,386.5,605.6,520.8,431.8,428.6,450.4,465.1,153.4,493.9,442.5,212.5,558.6,395.2,407.8,421.3,484.4,275.6,462.6,390.5,457.3,413.0,88.4,485.5,503.6,497.8,457.5,526.5,567.6,423.5,363.8,494.3,485.8,487.9,265.6,462.2,498.8,481.7,401.0,334.6,119.0,473.0,586.4,227.0,558.5,508.6,258.5,116.8,314.7,433.3,88.3,475.0,363.2,483.2,420.1,393.3,446.3,332.5,406.3,326.8,507.0,403.7,408.1,168.1,324.1,417.1,615.1,596.9,356.9,450.2,440.7,365.9,524.8,247.0,0.0,305.2,527.0,537.5,570.0,473.7,414.4,465.1,363.1,573.6,495.4,206.3,46.4,472.3,335.3,422.2,585.6,553.3,486.2,149.2,127.0,461.4,421.8,466.9,319.1,478.9,578.3,442.1,524.6,145.9,436.5,555.7,545.5,585.8,465.2,489.1,482.2,426.3,177.9,518.8,194.4,99.6,373.8,557.7,516.3,41.1
SF,268.1,359.8,127.2,154.8,222.7,463.1,245.0,225.2,98.6,4.6,107.0,2622.6,186.1,203.3,256.4,424.8,406.4,117.0,296.6,141.5,520.3,435.5,346.5,343.3,307.0,379.8,155.5,408.6,357.2,86.4,473.3,241.2,156.8,267.3,399.1,42.3,211.6,305.2,372.0,172.7,217.1,400.2,418.3,412.5,206.5,441.2,482.3,338.2,144.9,409.0,234.8,402.6,30.6,376.9,413.5,396.4,246.3,249.3,409.2,222.0,501.1,96.2,473.2,423.3,116.8,242.0,95.8,182.3,244.3,389.7,222.5,397.9,334.8,308.0,361.0,247.2,187.4,75.8,363.6,318.4,322.8,293.3,73.2,331.8,529.8,511.6,271.6,364.9,355.4,63.4,439.5,50.6,319.0,0.0,441.7,452.2,484.7,330.3,163.4,379.8,105.3,430.2,410.1,92.6,336.6,387.0,30.0,336.9,500.3,468.0,400.9,198.4,181.9,210.4,336.5,323.5,67.6,393.6,493.0,356.8,439.3,260.5,185.5,470.4,460.2,500.5,379.9,403.8,396.9,175.3,242.7,433.5,104.5,209.3,288.5,472.4,431.0,307.9
SG,313.9,228.5,344.3,373.8,362.8,80.6,286.7,462.0,475.9,419.6,421.1,2435.2,491.9,338.8,493.2,194.2,280.1,419.9,395.8,449.9,170.8,116.5,214.6,298.7,206.9,106.9,392.3,134.9,312.6,395.5,199.6,351.6,489.4,363.1,289.4,439.3,530.3,346.9,327.4,369.4,448.4,284.4,280.9,168.3,530.7,33.5,132.8,288.1,432.7,130.2,559.0,187.6,447.3,326.9,73.2,89.9,357.4,291.0,638.8,541.9,225.9,368.2,198.0,40.8,405.2,473.3,435.6,506.5,481.1,273.9,319.6,190.4,284.8,263.4,120.6,288.9,475.2,400.0,178.0,273.8,272.8,530.1,391.8,222.1,180.3,162.1,227.0,314.9,232.9,433.6,153.8,428.7,555.8,414.9,0.0,10.5,211.0,178.1,482.1,152.3,430.8,244.6,76.6,389.3,573.4,108.3,448.0,281.4,189.6,308.9,269.0,435.2,418.7,529.1,204.6,184.9,500.8,87.6,138.0,141.8,120.3,497.3,518.1,189.9,192.0,179.5,135.7,266.4,83.1,499.5,474.0,153.0,377.4,446.1,243.9,153.4,40.1,544.7
