from_stop,AA,AE,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FT,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
LD,389.4,154.8,211.7,348.5,391.2,331.6,331.8,171.4,153.2,357.3,215.6,412.3,8.1,402.9,248.9,404.9,199.1,286.5,404.5,317.1,119.9,369.0,429.4,290.6,391.2,352.6,239.5,49.9,223.6,186.3,398.1,226.6,322.1,397.0,325.0,377.5,391.6,305.0,270.3,86.4,149.5,324.2,272.3,405.7,240.9,78.2,267.6,375.0,159.8,400.2,295.0,89.4,299.8,285.3,298.3,192.0,226.8,28.8,270.4,234.5,264.8,103.4,290.1,171.6,358.9,351.4,350.5,255.7,299.6,319.1,0.0,101.6,407.1,393.4,147.2,149.2,100.6,381.4,229.8,429.4,153.7,351.6,79.1,444.8,379.2,226.7,448.4,294.4,335.2,215.4,295.5,284.7,322.6,358.3,320.8,329.2,363.1,393.9,186.8,263.5,253.4,77.3,246.6,340.2,180.6,240.6,132.1,326.0,284.5,208.5,452.9,324.2,221.9,334.7,165.2,201.9,365.8,62.0,340.3,219.6,184.9,280.1,216.8,135.5,243.5,322.3,391.9,340.7,363.7,2306.3,243.0,124.2,381.5,164.8,360.2,394.6,370.0,266.3,183.5,212.3,235.6,262.1,184.0,302.9,390.4,170.3,389.5,167.0,341.8,245.9,335.1,139.6,80.9,312.0,318.1,389.7,322.1,79.4,424.4,182.7,475.9,152.0,236.1,220.2
LF,501.1,94.6,204.3,460.2,502.9,443.3,342.6,149.8,240.8,469.0,327.3,524.0,119.8,514.6,360.6,516.6,155.3,398.2,516.2,428.8,76.1,480.7,541.1,402.3,502.9,464.3,195.7,161.6,335.3,298.0,509.8,338.3,433.8,508.7,436.7,489.2,503.3,416.7,382.0,174.0,54.5,435.9,384.0,517.4,328.5,165.8,379.3,486.7,233.8,511.9,406.7,114.1,411.5,397.0,410.0,148.2,338.5,140.5,382.1,346.2,376.5,81.8,401.8,254.7,470.6,463.1,462.2,367.4,411.3,430.8,111.6,0.0,518.8,505.1,258.9,236.8,56.8,493.1,341.5,541.1,109.9,463.3,124.4,556.5,490.9,182.9,560.1,406.1,446.9,327.1,407.2,396.4,434.3,470.0,432.5,440.9,474.8,505.6,165.2,375.2,365.1,82.9,358.3,451.9,159.0,328.2,219.7,437.7,396.2,320.2,564.6,435.9,333.6,446.4,143.6,289.5,477.5,163.6,452.0,254.5,158.3,391.8,328.5,223.1,355.2,434.0,503.6,452.4,475.4,2365.2,354.7,211.8,493.2,143.2,471.9,506.3,481.7,378.0,271.1,324.0,347.3,373.8,162.4,414.6,502.1,68.6,501.2,145.4,453.5,357.6,446.8,118.0,150.7,423.7,429.8,501.4,433.8,35.6,536.1,294.4,587.6,251.9,347.8,331.9
LG,618.4,501.7,430.3,234.9,486.7,516.1,550.4,527.6,404.8,178.9,416.6,522.4,378.1,436.7,477.9,602.8,585.5,484.4,38.9,546.1,506.3,464.5,135.0,412.4,501.3,202.6,600.2,387.6,415.2,377.9,103.7,418.2,568.6,594.9,522.9,575.4,425.4,149.2,417.3,397.9,535.9,118.6,556.5,439.5,492.5,406.1,514.1,162.3,378.4,79.7,110.5,427.1,528.8,473.3,162.5,551.2,458.0,391.3,499.4,356.3,493.8,476.7,536.6,390.2,454.4,549.3,466.1,501.1,546.1,565.6,386.3,488.0,0.0,27.8,341.8,345.1,487.0,87.0,421.4,524.9,540.1,549.5,416.8,37.6,296.9,610.1,482.2,407.9,533.1,407.0,542.0,171.1,82.8,392.1,142.4,193.4,152.1,489.4,543.0,449.1,459.2,458.3,509.3,64.5,536.8,492.2,362.2,212.4,121.0,244.7,45.7,508.7,422.9,70.0,521.4,400.7,481.4,399.7,374.1,438.2,541.1,509.1,495.8,387.1,224.5,457.9,86.2,569.7,473.8,2479.9,469.6,375.8,415.3,521.0,394.0,312.3,480.1,495.3,435.1,403.9,519.3,523.3,540.2,531.9,151.0,537.7,423.3,523.2,206.0,254.6,493.7,495.8,418.6,468.2,393.5,587.6,417.6,465.8,622.3,374.3,509.7,370.6,445.1,449.2
LH,590.5,485.1,413.7,218.3,458.8,488.2,533.8,511.0,388.2,162.3,400.0,494.5,361.5,408.8,450.0,574.9,568.9,456.5,11.0,518.2,489.7,436.6,118.4,395.8,473.4,186.0,583.6,371.0,502.4,361.3,87.1,401.6,540.7,567.0,495.0,547.5,397.5,132.6,400.7,381.3,519.3,102.0,528.6,411.6,475.9,389.5,486.2,134.4,361.8,51.8,93.9,410.5,500.9,445.4,145.9,534.6,441.4,374.7,471.5,339.7,465.9,460.1,508.7,373.6,426.5,521.4,438.2,473.2,518.2,537.7,369.7,471.4,44.9,0.0,325.2,328.5,470.4,70.4,404.8,497.0,523.5,521.6,400.2,82.6,269.0,593.5,454.3,380.0,505.2,390.4,514.1,154.5,66.2,364.2,125.8,176.8,135.5,461.5,526.4,421.2,431.3,441.7,481.4,47.9,520.2,475.6,345.6,195.8,104.4,228.1,90.7,480.8,406.3,53.4,504.8,384.1,453.5,383.1,346.2,421.6,524.5,481.2,467.9,370.5,207.9,430.0,58.3,541.8,445.9,2463.3,441.7,359.2,387.4,504.4,366.1,284.4,452.2,467.4,418.5,387.3,491.4,495.4,523.6,504.0,123.1,521.1,395.4,506.6,189.4,238.0,465.8,479.2,402.0,440.3,365.6,559.7,389.7,449.2,594.4,357.7,481.8,354.0,417.2,421.3
LK,416.2,283.4,208.1,372.3,418.7,354.5,328.2,291.3,240.1,384.1,242.4,435.2,137.9,425.8,275.7,427.8,345.3,313.3,428.3,340.0,266.1,391.9,456.2,314.4,418.0,376.4,360.0,145.0,250.4,209.2,424.9,249.5,345.0,419.9,347.9,400.4,418.4,328.8,297.1,187.8,295.7,348.0,295.2,432.5,331.7,179.6,290.5,401.8,160.1,424.0,321.8,186.9,322.7,312.1,322.1,312.0,249.7,151.1,297.2,258.3,291.6,240.4,313.0,168.0,385.7,371.9,377.3,282.5,322.5,342.0,146.1,251.7,433.9,417.2,0.0,184.3,250.7,408.2,256.6,456.2,299.9,384.1,176.6,471.6,401.5,369.9,475.2,321.2,362.0,242.2,322.3,308.5,346.4,385.1,344.6,353.0,386.9,416.8,302.8,290.3,280.2,218.1,273.4,364.0,296.6,327.8,201.4,352.8,308.3,232.3,476.7,347.1,248.7,361.5,281.2,331.7,392.6,163.4,363.2,216.0,304.8,306.9,243.6,226.3,267.3,345.2,418.7,363.6,386.6,2315.2,265.9,211.1,408.3,280.8,387.0,417.5,392.9,289.2,274.3,235.2,258.5,288.9,300.0,329.7,417.2,320.4,416.3,283.0,360.1,269.7,361.9,259.5,178.4,338.8,344.9,416.5,345.0,225.6,451.2,209.5,498.8,152.3,259.0,243.1
LL,367.9,290.0,292.3,309.0,369.7,310.1,386.6,223.1,59.6,317.8,176.1,390.8,141.0,381.4,227.4,383.4,320.5,265.0,365.0,295.6,255.1,347.5,389.9,251.1,369.7,313.1,295.7,128.5,202.1,164.8,358.6,205.1,300.6,375.5,303.5,356.0,370.1,265.5,230.8,52.7,284.7,284.7,250.8,384.2,147.3,60.9,246.1,335.5,240.4,360.7,255.5,122.6,278.3,263.8,258.8,246.7,217.5,154.2,248.9,195.0,243.3,172.2,268.6,252.2,337.4,329.9,329.0,234.2,278.1,297.6,149.2,236.8,367.6,353.9,227.8,0.0,235.8,341.9,208.3,407.9,275.0,330.1,112.3,405.3,357.1,305.6,426.9,272.9,313.7,193.9,274.0,245.2,283.1,336.8,281.3,289.7,323.6,372.4,238.5,242.0,231.9,153.8,225.1,300.7,232.3,147.0,17.1,290.1,245.0,169.0,413.4,302.7,182.4,295.2,216.9,148.3,344.3,143.0,318.8,300.2,236.6,258.6,195.3,41.9,204.0,300.8,352.4,319.2,342.2,2167.3,221.5,30.6,360.0,216.5,338.7,373.0,348.5,244.8,89.9,190.8,214.1,240.6,235.7,281.4,352.1,305.5,368.0,218.7,296.8,206.4,313.6,191.3,161.9,290.5,296.6,368.2,300.6,214.6,402.9,161.2,456.4,232.6,214.6,198.7
LO,490.1,54.1,163.8,449.2,491.9,432.3,302.1,114.9,229.8,458.0,316.3,513.0,108.8,503.6,349.6,505.6,98.4,387.2,505.2,417.8,19.2,469.7,530.1,391.3,491.9,453.3,138.8,150.6,324.3,287.0,498.8,327.3,422.8,497.7,425.7,478.2,492.3,405.7,371.0,163.0,48.8,424.9,373.0,506.4,317.5,154.8,368.3,475.7,193.3,500.9,395.7,103.1,400.5,386.0,399.0,91.3,327.5,129.5,371.1,335.2,365.5,70.8,390.8,214.2,459.6,452.1,451.2,356.4,400.3,419.8,100.6,66.8,507.8,494.1,247.9,225.8,0.0,482.1,330.5,530.1,53.0,452.3,113.4,545.5,479.9,126.0,549.1,395.1,435.9,316.1,396.2,385.4,423.3,459.0,421.5,429.9,463.8,494.6,154.2,364.2,354.1,71.9,347.3,440.9,105.7,317.2,208.7,426.7,385.2,309.2,553.6,424.9,322.6,435.4,132.6,278.5,466.5,152.6,441.0,214.0,101.4,380.8,317.5,212.1,344.2,423.0,492.6,441.4,464.4,2324.7,343.7,200.8,482.2,121.5,460.9,495.3,470.7,367.0,260.1,313.0,336.3,362.8,151.4,403.6,491.1,73.4,490.2,134.4,442.5,346.6,435.8,107.0,139.7,412.7,418.8,490.4,422.8,21.1,525.1,283.4,576.6,211.4,336.8,320.9
LS,600.2,478.3,406.9,211.5,468.5,497.9,527.0,504.2,381.4,155.5,393.2,504.2,354.7,418.5,459.7,584.6,562.1,466.2,66.7,527.9,482.9,446.3,47.9,389.0,483.1,179.2,576.8,364.2,391.8,354.5,16.6,394.8,550.4,576.7,504.7,557.2,407.2,125.8,393.9,374.5,512.5,95.2,538.3,421.3,469.1,382.7,495.9,162.1,355.0,107.5,87.1,403.7,510.6,455.1,139.1,527.8,434.6,367.9,481.2,332.9,475.6,453.3,518.4,366.8,436.2,531.1,447.9,482.9,527.9,547.4,362.9,464.6,69.3,55.6,318.4,321.7,463.6,0.0,398.0,506.7,516.7,531.3,393.4,107.0,278.7,586.7,464.0,389.7,514.9,383.6,523.8,147.7,59.4,373.9,119.0,170.0,128.7,471.2,519.6,430.9,441.0,434.9,491.1,41.1,513.4,468.8,338.8,189.0,97.6,221.3,115.1,490.5,399.5,46.6,498.0,377.3,463.2,376.3,355.9,414.8,517.7,490.9,477.6,363.7,201.1,439.7,100.1,551.5,455.6,2456.5,451.4,352.4,397.1,497.6,375.8,294.1,461.9,477.1,411.7,380.5,501.1,505.1,516.8,513.7,150.8,514.3,405.1,499.8,182.6,231.2,475.5,472.4,395.2,450.0,375.3,569.4,399.4,442.4,604.1,350.9,491.5,347.2,426.9,431.0
MD,333.3,333.1,261.7,273.4,352.8,226.6,381.6,359.0,254.2,282.2,74.8,382.9,209.5,346.8,192.8,348.8,416.9,230.4,329.4,261.0,337.7,328.1,354.3,213.5,361.8,277.5,431.6,216.6,100.6,64.6,323.0,121.6,266.0,340.9,268.9,321.4,335.5,229.9,168.6,255.5,367.3,249.1,170.1,349.6,341.9,247.3,211.5,299.9,209.8,325.1,219.9,258.5,243.7,162.3,223.2,382.6,54.3,225.0,214.3,159.4,208.7,308.1,234.0,221.6,314.9,292.9,245.5,132.7,243.5,265.2,217.7,319.4,332.0,318.3,218.2,194.5,318.4,306.3,0.0,385.4,371.5,301.2,248.2,369.7,322.5,441.5,392.3,238.3,279.1,92.4,235.0,209.6,247.5,302.2,245.7,254.1,288.0,349.9,374.4,158.5,148.4,289.7,123.6,265.1,368.2,341.9,211.6,250.9,209.4,156.3,377.8,219.2,101.0,259.6,352.8,345.8,260.8,231.1,284.2,269.6,372.5,224.0,111.8,236.5,192.7,217.3,316.8,284.6,334.3,2329.3,138.0,225.2,325.4,352.4,304.1,338.5,340.6,202.2,284.5,107.3,112.6,157.1,371.6,246.8,315.3,369.1,333.4,354.6,266.7,221.4,230.1,327.2,250.0,255.9,213.1,333.6,278.1,297.2,368.3,77.7,419.8,202.0,180.0,164.1
MH,370.4,555.5,484.1,540.5,128.8,313.9,604.2,581.4,476.6,549.3,381.8,41.0,431.9,288.7,285.3,353.2,639.3,234.8,505.4,353.5,560.1,106.6,577.1,480.6,62.1,544.6,654.0,441.4,328.1,327.2,545.8,356.6,376.0,345.3,273.3,325.8,277.4,497.0,435.7,477.9,589.7,514.7,354.3,291.5,564.3,469.7,321.5,503.9,432.2,470.2,487.0,480.9,336.2,271.1,490.3,605.0,367.7,445.1,306.8,426.5,301.2,530.5,344.0,444.0,70.4,299.7,263.9,298.9,353.5,373.0,440.1,541.8,554.8,517.5,437.6,416.9,540.8,529.1,370.7,0.0,593.9,299.9,470.6,592.5,265.0,663.9,334.2,180.2,283.5,335.5,349.4,476.7,478.9,244.1,512.8,521.2,504.4,35.4,596.8,246.9,257.0,512.1,307.1,487.9,590.6,564.0,434.0,518.0,476.5,416.7,600.6,306.5,345.6,482.4,575.2,472.5,279.2,453.5,226.1,492.0,594.9,316.5,293.6,458.9,459.8,255.7,461.9,325.3,89.6,2499.5,267.4,447.6,267.3,574.8,246.0,280.4,83.3,302.7,506.9,342.3,317.1,321.1,594.0,339.3,492.6,591.5,275.3,577.0,533.8,489.9,291.5,549.6,472.4,151.3,191.3,338.0,134.0,519.6,372.7,323.6,361.7,424.4,252.5,256.6
MK,533.2,97.9,207.6,492.3,535.0,475.4,345.9,61.8,272.9,501.1,359.4,556.1,151.9,546.7,392.7,548.7,45.3,430.3,548.3,460.9,63.0,512.8,573.2,434.4,535.0,496.4,85.7,193.7,367.4,330.1,541.9,370.4,465.9,540.8,468.8,521.3,535.4,448.8,414.1,206.1,92.6,468.0,416.1,549.5,360.6,197.9,411.4,518.8,237.1,544.0,438.8,146.2,443.6,429.1,442.1,38.2,370.6,172.6,414.2,378.3,408.6,113.9,433.9,258.0,502.7,495.2,494.3,399.5,443.4,462.9,143.7,109.9,550.9,537.2,291.0,268.9,43.0,525.2,373.6,573.2,0.0,495.4,156.5,588.6,523.0,72.9,592.2,438.2,479.0,359.2,439.3,428.5,466.4,502.1,464.6,473.0,506.9,537.7,159.9,407.3,397.2,115.0,390.4,484.0,52.6,360.3,251.8,469.8,428.3,352.3,596.7,468.0,365.7,478.5,138.3,321.6,509.6,195.7,484.1,257.8,48.3,423.9,360.6,255.2,387.3,466.1,535.7,484.5,507.5,2368.5,386.8,243.9,525.3,68.4,504.0,538.4,513.8,410.1,303.2,356.1,379.4,405.9,107.9,446.7,534.2,117.2,533.3,90.9,485.6,389.7,478.9,102.5,182.8,455.8,461.9,533.5,465.9,64.2,568.2,326.5,619.7,255.2,379.9,364.0
MR,199.8,445.3,377.7,454.7,266.9,316.2,496.0,475.0,370.2,467.3,298.9,230.9,321.7,273.0,125.9,154.5,529.1,46.2,489.7,189.0,449.9,248.9,539.4,396.8,209.8,458.8,543.8,328.8,254.3,218.3,504.3,257.3,265.8,90.1,102.7,138.0,265.5,411.2,376.5,367.7,483.3,430.4,305.8,275.8,454.1,359.5,211.3,481.2,322.0,454.5,401.2,370.7,171.7,282.7,404.5,495.8,257.5,337.2,177.7,340.7,179.5,420.3,233.8,337.6,229.0,126.7,266.2,286.4,243.3,265.0,329.9,431.6,513.3,499.6,327.4,306.7,430.6,487.6,264.3,282.0,483.7,0.0,360.4,553.0,248.7,553.7,318.5,164.5,10.9,249.9,234.8,390.9,428.8,228.4,427.0,435.4,469.3,264.0,490.4,249.2,259.3,401.9,277.3,446.4,480.4,454.1,323.8,435.8,393.2,321.4,559.1,308.8,294.4,440.9,465.0,458.0,281.5,343.3,210.4,381.8,484.7,204.6,251.3,348.7,349.7,258.0,446.2,154.7,182.3,2354.5,273.7,337.4,251.6,464.6,230.3,264.6,188.6,116.6,400.5,243.0,266.3,292.8,483.8,227.4,476.0,481.3,259.6,466.8,442.5,353.5,293.8,439.4,362.2,130.6,193.6,38.0,179.4,409.4,125.6,217.2,348.0,314.2,142.3,146.0
MS,419.9,177.6,242.2,379.0,421.7,362.1,362.3,110.7,116.3,387.8,246.1,442.8,90.9,433.4,279.4,435.4,208.1,317.0,435.0,347.6,142.7,399.5,459.9,321.1,421.7,383.1,183.3,80.8,254.1,216.8,428.6,257.1,352.6,427.5,355.5,408.0,422.1,335.5,300.8,49.5,172.3,354.7,302.8,436.2,204.0,41.3,298.1,405.5,190.3,430.7,325.5,10.2,330.3,315.8,328.8,134.3,257.3,104.1,300.9,265.0,295.3,59.8,320.6,202.1,389.4,381.9,381.0,286.2,330.1,349.6,99.1,124.4,437.6,423.9,177.7,112.3,123.4,411.9,260.3,459.9,162.6,382.1,0.0,475.3,409.7,193.2,478.9,324.9,365.7,245.9,326.0,315.2,353.1,388.8,351.3,359.7,393.6,424.4,126.1,294.0,283.9,41.4,277.1,370.7,119.9,203.7,95.2,356.5,315.0,239.0,483.4,354.7,252.4,365.2,104.5,165.0,396.3,92.9,370.8,250.1,124.2,310.6,247.3,98.6,274.0,352.8,422.4,371.2,394.2,2279.7,273.5,87.3,412.0,104.1,390.7,425.1,400.5,296.8,146.6,242.8,266.1,292.6,123.3,333.4,420.9,193.1,420.0,106.3,372.3,276.4,365.6,78.9,111.8,342.5,348.6,420.2,352.6,102.2,454.9,213.2,506.4,182.5,266.6,250.7
MY,662.7,546.0,474.6,279.2,536.6,560.4,594.5,571.9,449.1,225.4,460.9,566.7,422.4,481.0,522.2,647.1,629.8,528.7,83.2,590.4,550.6,518.6,179.3,456.7,545.6,246.9,644.5,429.5,459.5,423.5,148.0,462.5,612.9,639.2,567.2,630.6,469.7,193.5,461.6,442.2,582.4,162.9,598.0,483.8,536.8,450.4,558.4,206.6,422.7,124.0,154.8,473.6,573.1,517.6,206.8,596.5,504.5,437.9,545.9,400.6,538.1,521.0,580.9,434.5,498.7,591.2,510.4,545.4,592.6,612.1,430.6,532.3,44.2,72.1,389.1,389.4,531.3,131.3,465.7,569.2,584.4,599.5,461.1,0.0,340.6,654.4,526.5,452.2,577.4,451.3,581.9,215.4,127.1,436.4,186.7,237.7,196.4,533.7,587.3,493.4,503.5,504.8,553.6,108.8,581.1,536.8,406.5,260.3,162.8,295.7,8.0,553.0,467.2,114.3,565.7,540.7,525.7,444.0,418.4,482.5,585.4,553.4,540.1,431.4,268.8,502.2,130.5,616.2,518.1,2524.2,513.9,420.1,459.6,565.3,438.3,356.5,524.4,531.6,481.6,448.2,563.6,567.6,584.5,576.2,194.4,582.0,467.6,567.5,244.8,297.5,538.0,540.1,462.9,512.5,437.8,631.9,464.1,510.1,666.6,418.6,556.0,414.9,489.4,493.5
NC,321.4,451.1,379.7,445.7,195.3,219.1,499.6,477.6,372.8,454.5,287.0,225.4,327.5,139.7,180.9,305.8,534.9,187.4,374.4,249.1,455.7,177.3,446.7,385.8,204.3,449.8,549.6,334.6,233.3,224.1,414.8,261.8,271.6,297.9,225.9,289.3,128.4,402.2,340.9,373.5,485.9,383.7,256.7,142.5,459.9,365.3,217.1,372.9,327.8,339.2,392.2,376.5,231.8,176.3,395.5,501.6,263.9,343.0,202.4,331.7,196.8,426.1,239.6,339.6,157.4,249.9,169.1,204.1,249.1,270.8,335.7,437.4,423.8,386.5,333.8,312.5,436.4,398.1,266.3,227.9,489.5,258.2,366.2,463.5,0.0,559.5,185.2,110.9,236.1,240.7,240.6,381.9,347.9,95.1,418.0,426.4,373.4,192.4,493.0,152.1,162.2,408.3,212.3,356.9,486.2,459.9,329.6,426.8,384.2,327.2,469.6,211.7,250.8,352.0,470.8,463.8,184.4,349.1,77.1,387.6,490.5,212.1,198.8,354.5,365.0,160.9,330.9,272.7,176.8,2451.6,172.6,343.2,118.9,470.4,97.0,15.3,183.1,190.3,402.5,247.5,222.9,226.3,489.6,234.9,360.7,487.1,126.3,472.6,433.5,393.7,196.7,445.2,368.0,171.2,96.5,290.6,120.6,415.2,325.3,219.2,213.3,320.0,148.1,152.2
NG,607.3,172.0,281.7,566.4,609.1,549.5,420.0,116.0,313.2,575.2,433.5,630.2,226.0,620.8,466.8,622.8,18.6,504.4,622.4,535.0,137.1,586.9,647.3,508.5,609.1,570.5,12.8,267.8,441.5,404.2,616.0,444.5,540.0,614.9,542.9,595.4,609.5,522.9,488.2,246.4,166.7,542.1,490.2,623.6,400.9,238.2,485.5,592.9,311.2,618.1,512.9,186.5,517.7,503.2,516.2,92.4,444.7,246.7,488.3,452.4,482.7,174.0,508.0,332.1,576.8,569.3,568.4,473.6,517.5,537.0,217.8,184.0,625.0,611.3,365.1,309.2,117.1,599.3,447.7,647.3,74.0,569.5,196.8,662.7,597.1,0.0,666.3,512.3,553.1,433.3,513.4,502.6,540.5,576.2,538.7,547.1,581.0,611.8,184.1,481.4,471.3,189.1,464.5,558.1,106.8,400.6,292.1,543.9,502.4,426.4,670.8,542.1,439.8,552.6,162.5,361.9,583.7,269.8,558.2,331.9,102.5,498.0,434.7,295.5,461.4,540.2,609.8,558.6,581.6,2442.6,460.9,284.2,599.4,122.6,578.1,612.5,587.9,484.2,343.5,430.2,453.5,480.0,83.4,520.8,608.3,191.3,607.4,100.4,559.7,463.8,553.0,126.7,256.9,529.9,536.0,607.6,540.0,138.3,642.3,400.6,693.8,329.3,454.0,438.1
NI,424.7,554.4,483.0,509.5,293.0,322.4,603.1,580.3,475.5,503.2,390.3,328.7,430.8,49.9,284.2,409.1,638.2,290.7,433.6,352.4,559.0,270.8,505.3,489.1,307.6,526.9,652.9,440.3,336.6,326.1,474.0,365.1,374.9,401.2,329.2,381.7,55.9,473.5,444.2,476.8,588.6,442.9,362.8,92.4,563.2,468.6,320.4,432.1,431.1,398.4,434.8,479.8,335.1,279.6,486.8,603.9,366.6,444.0,305.7,435.0,300.1,529.4,342.9,442.9,260.7,355.6,272.4,307.4,352.4,371.9,439.0,540.7,483.0,445.7,436.5,415.8,539.7,457.3,369.6,331.2,592.8,355.8,469.5,520.7,193.2,662.8,0.0,214.2,339.4,344.0,348.3,495.4,407.1,79.1,466.7,517.7,432.6,295.7,595.7,255.4,265.5,511.0,315.6,416.1,589.5,562.9,432.9,528.1,445.3,423.8,528.8,315.0,354.1,410.6,574.1,471.4,287.7,452.4,96.2,490.9,593.8,315.4,302.1,457.8,468.3,264.2,390.1,376.0,280.1,2554.9,275.9,446.5,143.8,573.7,102.6,208.6,286.4,301.6,505.8,350.8,325.6,329.6,592.9,338.2,420.8,590.4,126.2,575.9,530.3,498.4,300.0,548.5,471.3,274.5,199.8,393.9,223.9,518.5,428.6,322.5,27.5,423.3,251.4,255.5
NM,334.2,463.9,392.5,401.0,202.5,231.9,512.6,489.8,385.0,394.7,299.8,238.2,340.3,108.4,193.7,318.6,547.7,200.2,325.1,261.9,468.5,180.3,396.8,398.6,217.1,418.4,562.4,349.8,246.1,235.6,365.5,274.6,284.4,310.7,238.7,291.2,97.1,365.0,353.7,386.3,498.1,334.4,272.3,111.2,472.7,378.1,229.9,323.6,340.6,289.9,326.3,389.3,244.6,189.1,378.3,513.4,276.1,353.5,215.2,344.5,209.6,438.9,252.4,352.4,170.2,265.1,181.9,216.9,261.9,281.4,348.5,450.2,374.5,337.2,346.0,325.3,449.2,348.8,279.1,240.7,502.3,265.3,379.0,412.2,84.7,572.3,153.9,0.0,248.9,253.5,257.8,386.9,298.6,63.8,358.2,409.2,324.1,205.2,505.2,164.9,175.0,420.5,225.1,307.6,499.0,472.4,342.4,419.6,336.8,333.3,420.3,224.5,263.6,302.1,483.6,380.9,197.2,361.9,45.8,400.4,503.3,224.9,211.6,367.3,377.8,173.7,281.6,285.5,189.6,2464.4,185.4,356.0,87.0,483.2,65.7,100.1,195.9,211.1,415.3,260.3,235.1,239.1,502.4,247.7,312.3,499.9,95.0,485.4,421.8,407.9,209.5,458.0,380.8,184.0,109.3,303.4,133.4,428.0,338.1,232.0,181.4,332.8,160.9,165.0
NV,188.9,434.4,363.0,443.8,250.4,305.3,485.3,460.3,355.5,452.6,288.0,220.0,310.8,262.1,115.0,170.9,518.2,35.3,478.8,178.1,439.0,228.2,524.7,385.9,198.9,447.9,532.9,320.3,243.4,206.1,493.4,246.4,254.9,106.5,91.8,143.5,250.8,400.3,365.6,356.8,468.6,419.5,292.1,264.9,443.2,348.6,200.4,470.3,311.1,443.6,390.3,359.8,160.8,268.0,393.6,483.9,246.6,324.0,163.0,329.8,168.6,409.4,222.9,322.9,218.1,118.2,255.3,275.5,232.4,251.9,319.0,420.7,502.4,488.7,316.5,295.8,419.7,476.7,249.6,271.1,472.8,16.3,349.5,540.1,238.4,542.8,307.6,153.6,0.0,235.2,228.3,380.0,417.9,217.5,416.1,424.5,458.4,253.1,475.7,238.3,248.4,391.0,266.4,435.5,469.5,442.9,312.9,421.3,379.8,303.8,548.2,297.9,283.5,430.0,454.1,351.4,270.6,332.4,199.5,370.9,473.8,193.7,236.6,337.8,338.8,247.1,435.3,143.8,171.4,2343.6,262.8,326.5,240.7,453.7,219.4,253.8,177.7,127.3,385.8,232.1,255.4,281.9,472.9,216.5,466.0,470.4,248.7,455.9,437.1,341.2,282.9,428.5,351.3,119.7,182.7,54.4,168.5,398.5,142.0,202.5,335.1,303.3,131.4,135.1
NZ,322.3,322.1,250.7,312.8,273.7,195.6,370.8,348.0,243.2,321.6,114.2,309.4,198.5,303.4,181.8,337.8,405.9,219.4,368.8,250.0,326.7,251.5,393.7,252.9,288.3,316.9,420.6,208.0,8.1,25.2,362.4,90.6,255.0,329.9,257.9,321.3,292.1,269.3,208.0,244.5,356.3,288.5,136.3,306.2,330.9,236.3,200.5,339.3,198.8,364.5,259.3,247.5,232.7,69.8,262.6,371.6,72.8,211.7,203.3,198.8,197.7,297.1,223.0,210.6,241.4,281.9,190.9,40.2,232.5,252.0,206.7,308.4,371.4,357.7,204.2,183.5,307.4,345.7,75.8,311.9,360.5,290.2,237.2,409.1,279.1,430.5,348.9,194.9,268.1,0.0,224.0,249.0,286.9,258.8,285.1,293.5,327.4,276.4,363.4,127.5,117.4,278.7,31.1,304.5,357.2,330.6,200.6,290.3,248.8,195.7,417.2,188.2,127.7,299.0,341.8,334.8,206.2,220.1,240.8,258.6,361.5,213.0,80.8,225.5,232.1,125.0,356.2,273.6,260.8,2318.3,107.0,214.2,282.0,341.4,260.7,295.0,267.1,191.2,273.5,76.3,20.1,126.1,360.6,235.8,354.7,358.1,290.0,343.6,306.1,260.8,141.5,316.2,239.0,255.2,139.6,322.6,204.6,286.2,357.3,46.7,376.4,191.0,196.4,153.1
