from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KS,KX,KY,LC,LF,LS,LX,MD,MJ,MR,MS,NB,NK,NM,NN,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,RA,RB,RC,RD,RE,RF,RH,RK,RQ,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZX,ZY
JI,372.8,446.1,366.6,402.3,263.6,480.1,337.8,81.1,264.9,175.5,144.4,405.4,298.3,121.0,317.6,359.8,264.3,248.0,273.6,352.0,278.3,253.6,428.3,623.1,259.0,509.3,338.0,413.3,458.5,180.4,197.3,353.5,348.3,289.3,268.6,332.2,320.5,328.5,256.7,377.3,329.5,197.6,337.4,273.6,283.0,399.5,297.0,117.4,371.5,279.1,346.0,361.7,218.5,374.0,303.7,396.0,247.7,439.9,267.0,210.3,177.0,492.7,267.4,46.5,316.6,351.7,367.7,0.0,423.8,309.8,30.8,340.1,351.3,231.9,508.2,411.6,206.6,18.3,245.4,419.0,367.3,407.4,237.4,247.2,307.1,242.3,71.5,175.8,202.0,368.1,367.5,385.0,183.2,292.4,292.2,345.0,225.7,217.2,235.1,263.5,363.1,8.5,263.2,413.2,383.6,104.7,328.7,171.6,264.2,258.9,224.6,415.7,185.8,404.1,294.4,199.4,158.4,466.2,1510.0,305.3,258.1,61.5,536.0,322.2,202.3,248.3,143.9,90.3,342.0,422.1,418.8,281.5,229.8,202.3,309.2,299.9,359.0,351.5,18.5,354.6,372.7,298.7,286.2,241.7,95.3,328.7,316.3,252.6,335.2,274.3,385.0,392.5,292.7,135.0,247.6,266.2,225.3,288.5,278.4,173.5,371.3,301.6,266.8,289.6,228.9,293.5,346.1,383.1,413.6,135.9,479.7
JO,485.1,86.0,601.5,514.6,180.6,180.0,426.7,360.3,285.7,366.0,408.4,498.1,549.3,338.5,106.5,120.7,266.9,339.1,383.8,396.4,529.3,504.6,418.7,276.0,510.0,162.2,392.2,419.2,111.4,248.4,444.5,357.9,599.3,243.8,519.6,158.5,571.5,599.6,297.8,90.9,400.7,251.6,588.4,524.6,477.8,114.9,548.0,334.5,306.9,292.9,219.9,122.6,469.5,507.2,243.9,390.2,286.8,340.9,518.0,431.7,301.4,186.4,518.4,399.0,567.6,464.0,343.7,437.3,0.0,425.8,405.2,456.0,446.7,312.5,161.1,483.2,332.4,455.6,336.5,436.5,460.0,530.5,306.4,402.6,240.8,281.4,416.4,369.0,319.8,452.6,618.5,84.7,338.6,205.0,487.0,454.0,223.5,313.0,467.9,514.5,434.9,428.5,396.6,53.1,637.5,492.1,249.1,372.8,492.2,326.9,210.0,351.5,310.9,430.6,257.6,450.4,290.0,106.1,1571.7,513.2,509.1,357.9,190.8,412.7,294.4,221.0,350.1,400.5,229.5,376.7,404.1,271.9,385.2,240.4,560.2,550.9,119.9,423.7,416.6,374.3,400.2,549.7,537.2,247.4,457.5,500.8,189.5,408.0,586.2,525.3,417.7,461.4,327.7,306.4,403.0,421.6,331.1,539.5,415.2,349.4,378.3,390.0,517.8,540.6,343.2,524.3,550.5,480.1,506.3,419.5,132.6
JX,168.5,455.3,234.0,198.0,278.1,467.4,81.8,232.9,155.4,287.9,319.7,149.4,292.6,260.4,322.2,385.7,296.4,115.9,56.5,42.1,255.2,230.5,259.3,529.0,184.8,517.2,151.7,247.3,466.4,175.9,111.6,66.6,340.7,303.4,262.6,297.0,314.5,232.1,305.5,385.2,143.2,221.9,343.1,241.5,150.6,404.1,291.0,218.0,117.6,197.0,379.9,387.6,158.8,190.6,343.5,209.6,165.6,233.0,205.8,98.8,199.5,455.7,216.7,320.9,231.7,147.4,80.8,309.9,431.7,0.0,277.8,169.3,95.3,304.1,516.1,269.9,254.3,328.2,113.3,277.1,110.8,274.8,286.6,89.1,235.9,160.2,298.0,323.9,121.9,202.1,359.9,365.2,161.0,306.9,159.8,89.0,250.3,135.1,142.9,240.4,112.5,301.1,69.3,448.6,270.0,411.0,234.5,319.7,165.0,126.8,256.7,193.3,251.5,239.1,329.3,145.7,211.9,469.7,1693.0,186.0,253.5,237.2,545.8,8.0,275.7,262.4,275.6,282.1,328.6,235.7,243.0,313.6,112.1,239.6,286.1,293.9,384.9,107.1,289.3,168.3,80.4,291.1,280.5,288.8,317.4,116.7,356.1,212.4,327.6,251.2,109.1,233.8,169.5,179.0,109.5,106.7,143.2,265.4,70.8,274.9,61.4,91.8,246.3,266.5,100.0,197.1,183.0,217.1,157.6,357.6,487.6
JZ,344.0,415.5,335.7,371.4,232.7,449.2,306.9,53.0,234.0,121.4,90.3,376.6,267.4,69.8,286.7,328.9,240.9,217.1,242.1,315.4,247.4,224.8,397.4,493.6,233.1,481.8,307.1,382.4,431.0,165.7,166.4,322.6,317.4,258.4,237.7,342.8,289.6,297.6,233.4,362.6,298.6,166.4,306.5,242.7,252.1,368.6,266.1,90.6,340.6,248.2,315.1,330.8,187.6,345.2,250.2,365.1,216.8,425.2,236.1,179.4,146.1,461.8,236.5,73.4,285.7,320.8,336.8,32.0,396.3,281.0,0.0,309.2,320.4,178.4,480.7,380.7,179.8,50.3,216.6,388.1,335.9,376.5,212.1,216.3,273.7,211.4,84.1,132.0,171.1,337.2,336.6,354.1,152.3,261.5,261.3,314.1,194.8,186.3,204.2,232.6,338.0,23.2,232.3,395.9,352.7,133.1,274.3,127.5,233.3,228.0,193.7,384.8,145.1,376.3,271.0,168.5,127.5,440.1,1479.1,274.4,227.2,68.4,510.4,287.0,161.6,217.4,103.2,68.2,311.1,391.2,387.9,262.4,201.0,171.4,278.3,270.9,328.1,320.6,11.4,323.7,338.6,267.8,255.3,236.3,105.6,274.6,285.4,221.7,304.3,243.4,359.3,361.6,261.8,104.1,216.7,235.3,194.4,257.6,247.5,171.0,340.4,270.7,235.9,258.7,198.0,262.6,315.2,352.2,382.7,91.8,452.2
KE,55.9,482.2,151.7,85.4,377.4,512.0,151.0,337.3,259.8,392.3,331.7,184.4,192.3,364.8,366.8,402.6,400.8,220.3,160.9,193.0,183.1,158.4,128.5,664.1,107.7,559.1,74.6,113.5,498.0,280.3,195.6,163.9,242.9,416.7,162.3,315.4,214.2,149.8,409.9,416.8,66.1,326.6,263.2,141.2,78.5,448.7,190.7,318.8,253.6,305.3,424.5,404.5,206.5,33.8,431.3,132.6,270.0,202.3,105.5,182.8,303.9,500.3,136.8,323.8,131.4,47.9,178.1,315.3,463.3,186.5,283.2,0.0,133.0,408.5,549.2,136.1,358.7,333.6,217.7,146.3,146.3,183.4,391.0,193.5,280.5,264.6,325.5,428.3,226.3,68.3,274.0,409.8,257.2,401.8,87.7,140.3,354.7,239.5,190.6,168.3,121.2,306.5,173.7,452.7,187.7,401.0,317.8,424.1,92.9,231.2,358.2,152.3,355.9,104.3,430.9,229.7,316.3,505.7,1720.5,105.4,181.4,272.8,580.4,173.4,380.1,376.4,380.0,309.6,373.2,126.3,119.0,418.0,216.5,344.0,214.0,193.6,401.8,88.1,294.6,91.2,144.5,223.7,180.2,396.2,344.9,79.2,400.7,316.8,247.7,179.1,126.8,132.3,265.0,283.4,193.5,189.4,247.6,193.3,154.8,379.3,212.3,198.3,174.2,194.4,204.4,125.0,100.7,83.3,192.6,333.2,506.3
KR,116.2,428.4,177.6,145.7,320.2,454.8,75.8,278.4,200.9,333.4,365.2,51.3,236.2,305.9,309.6,345.4,341.9,161.4,102.0,117.8,198.8,174.1,189.0,606.9,123.4,501.9,99.4,195.0,440.8,221.4,136.7,88.7,284.3,359.5,206.2,258.2,258.1,175.7,351.0,359.6,90.9,267.7,286.7,185.1,94.2,391.5,234.6,259.9,178.4,248.1,367.3,347.3,147.6,138.3,374.1,139.3,211.1,177.4,149.4,123.9,245.0,443.1,160.3,321.4,175.3,95.1,102.9,355.4,406.1,111.3,323.3,112.9,0.0,349.6,492.0,217.6,299.8,373.7,158.8,206.8,13.2,218.4,332.1,134.6,223.3,205.7,323.1,369.4,167.4,149.8,303.5,352.6,198.3,344.6,103.4,7.2,295.8,180.6,131.7,184.0,11.8,346.6,114.8,395.5,213.6,398.6,260.6,365.2,108.6,172.3,301.0,123.0,297.0,185.8,372.0,170.8,257.4,448.5,1718.1,129.6,197.1,282.7,523.2,98.2,321.2,323.2,321.1,307.2,316.0,165.4,172.7,359.1,157.6,285.1,229.7,237.5,344.6,54.8,334.7,115.9,69.3,234.7,224.1,349.6,342.5,76.9,343.5,257.9,271.2,194.8,33.6,177.4,206.1,224.5,134.6,130.5,188.7,209.0,95.9,320.4,137.1,139.4,189.9,210.1,145.5,140.7,126.6,164.8,59.5,403.1,449.1
KS,427.5,324.8,447.1,457.0,158.6,299.1,307.3,179.6,212.7,87.4,119.8,374.9,378.8,153.6,265.1,225.1,78.1,220.2,264.9,321.5,358.8,334.1,508.8,439.3,339.5,306.2,392.7,493.8,271.5,175.7,277.8,323.0,428.8,131.0,349.1,302.6,401.0,409.0,59.0,352.4,384.2,112.1,417.9,354.1,363.5,235.7,377.5,147.3,311.5,234.8,105.0,222.6,299.0,428.7,71.7,450.7,213.8,401.5,347.5,290.8,126.7,275.5,347.9,191.0,397.1,406.4,337.2,223.3,327.3,279.3,173.2,394.8,320.8,0.0,324.4,492.1,40.1,240.6,217.6,499.5,336.8,487.9,69.5,277.1,262.8,208.4,178.4,56.4,200.9,448.6,448.0,250.5,213.1,179.0,372.7,314.5,121.4,194.1,315.6,344.0,332.6,208.2,277.7,316.0,464.1,195.4,240.4,60.2,344.7,231.1,172.1,443.9,68.0,484.6,76.4,279.9,102.8,287.1,1491.5,385.8,338.6,243.2,327.5,291.7,84.5,132.8,112.1,162.5,173.7,476.8,484.1,63.5,259.7,124.8,389.7,380.4,226.2,375.7,218.2,409.3,342.2,379.2,366.7,107.9,168.9,358.8,121.5,296.0,415.7,354.8,354.5,473.0,255.8,146.0,277.5,296.1,202.2,369.0,318.8,111.4,340.8,271.1,347.3,370.1,224.3,374.0,408.5,463.6,383.1,106.9,253.4
KX,541.2,154.7,657.0,570.8,280.8,54.7,526.9,457.7,385.9,419.1,406.8,598.2,663.8,438.6,206.7,192.5,329.8,438.5,484.7,501.9,643.8,619.0,541.1,114.8,629.5,68.5,484.4,541.6,42.1,348.6,562.8,458.1,713.8,288.2,634.1,258.7,686.0,693.9,327.2,191.1,492.9,352.1,702.9,639.1,570.0,133.3,662.5,438.8,399.1,355.5,223.2,190.0,584.0,563.3,270.1,482.4,386.9,433.1,632.5,531.8,401.6,52.1,632.9,498.5,682.1,520.2,443.9,530.8,156.9,525.9,459.7,548.2,546.9,324.3,0.0,605.6,362.5,539.7,436.6,558.9,559.7,652.9,358.8,502.8,332.0,381.6,485.6,388.5,433.4,544.8,733.0,162.3,438.8,305.2,579.2,554.2,323.7,413.2,568.1,629.0,529.3,515.7,496.8,163.6,712.0,494.5,307.7,392.6,584.4,427.6,310.2,443.7,380.1,551.6,299.3,564.9,390.2,134.6,1514.7,605.4,623.5,458.0,100.8,517.4,363.6,290.0,419.3,469.6,230.8,468.9,496.3,319.6,485.3,340.6,674.7,667.3,193.6,523.9,469.6,466.5,497.2,664.2,651.7,312.0,480.1,554.1,229.5,508.2,700.7,639.7,477.5,583.8,393.8,406.5,503.2,521.8,408.2,654.0,515.4,389.2,478.5,488.1,632.3,655.1,443.4,616.5,620.4,572.3,606.5,391.9,62.6
KY,155.3,506.3,86.2,184.8,441.8,576.4,233.5,455.8,378.3,450.0,418.9,266.9,194.3,398.4,431.2,467.0,519.3,338.8,279.4,275.5,317.7,267.9,95.5,728.5,243.4,623.5,175.1,80.3,562.4,437.6,314.1,246.4,223.5,481.1,225.9,379.8,252.2,103.3,528.4,481.2,166.6,445.1,225.9,170.8,204.4,513.1,225.3,437.3,330.1,369.7,488.9,468.9,325.0,120.8,495.7,180.4,401.7,250.0,169.1,301.3,422.4,564.7,199.5,411.0,191.8,129.3,260.6,402.5,527.7,269.0,370.4,143.8,215.5,564.3,613.6,0.0,477.2,420.8,336.2,77.7,228.8,44.5,509.5,312.0,344.9,407.8,412.7,460.3,344.8,97.9,242.7,474.2,375.7,466.2,195.2,222.8,484.7,358.0,309.1,281.7,203.7,393.7,292.2,517.1,141.2,488.2,382.2,456.1,229.7,349.7,422.6,229.7,474.4,71.1,533.2,348.2,434.8,570.1,1803.4,169.0,245.8,360.0,602.6,255.9,498.6,479.2,431.8,396.8,437.6,166.4,148.6,547.5,335.0,462.5,286.8,222.4,466.2,170.6,381.8,186.6,227.0,173.9,205.6,505.6,432.1,151.9,465.1,435.3,210.4,270.9,209.3,79.1,370.8,401.9,312.0,307.9,366.1,256.7,273.3,497.8,294.8,316.8,252.1,306.4,322.9,191.9,104.7,60.6,275.1,420.4,570.7
LC,387.3,359.5,419.3,416.8,137.9,338.1,267.1,137.1,191.3,50.6,82.4,334.7,373.3,111.1,262.0,246.9,62.5,180.0,224.7,281.3,353.3,328.6,455.4,498.1,334.0,374.4,352.5,440.4,323.6,135.5,272.3,282.8,423.3,132.9,343.6,318.1,395.5,403.5,53.5,342.8,344.0,71.9,412.4,348.6,335.9,257.5,372.0,107.1,316.0,223.8,154.8,244.4,293.5,388.5,121.5,410.5,192.4,405.4,342.0,266.0,86.5,334.3,342.4,171.6,391.6,366.2,297.0,213.4,339.7,239.1,182.0,354.6,280.6,49.7,383.2,463.0,0.0,231.7,177.4,471.7,296.6,460.1,29.3,236.9,251.8,187.0,138.2,69.5,160.7,395.2,442.5,272.3,172.9,166.7,345.1,274.3,100.0,153.9,302.2,338.5,292.4,198.3,237.5,327.3,458.6,187.6,232.5,65.3,339.2,190.9,169.0,403.7,27.8,431.2,91.2,274.4,62.6,308.9,1508.6,380.3,333.1,233.3,403.0,251.5,44.3,124.9,71.9,122.3,175.6,436.6,443.9,78.3,219.5,103.4,384.2,374.9,248.0,335.5,193.4,369.1,302.0,373.7,361.2,83.7,131.5,318.6,143.3,242.3,410.2,349.3,314.3,419.1,234.4,105.8,237.3,255.9,162.0,363.5,268.1,71.2,300.6,230.9,341.8,364.6,184.1,368.5,368.3,410.2,342.9,110.6,344.8
LF,391.1,450.3,384.9,420.6,281.9,498.4,356.1,99.4,283.2,193.8,162.7,423.7,316.6,139.3,335.9,376.8,282.6,266.3,291.9,370.3,296.6,271.9,446.6,627.3,277.3,513.5,356.3,431.6,462.7,184.6,239.9,371.8,366.6,307.6,286.9,336.4,338.8,346.8,275.0,381.5,347.8,215.9,355.7,291.9,301.3,417.8,315.3,135.7,389.8,297.4,364.3,378.7,261.1,392.3,322.0,414.3,266.0,444.1,285.3,252.9,195.3,511.0,285.7,64.8,334.9,370.0,386.0,18.3,428.0,328.1,49.1,358.4,369.6,250.2,512.4,429.9,224.9,0.0,263.7,437.3,385.6,425.7,255.7,265.5,325.4,260.6,89.8,194.1,220.3,386.4,385.8,402.0,201.5,310.7,310.5,363.3,244.0,235.5,277.7,281.8,381.4,26.8,281.5,417.4,401.9,92.4,296.6,189.9,282.5,277.2,242.9,434.0,204.1,422.4,312.7,242.0,176.7,470.4,1528.3,323.6,276.4,65.7,540.2,340.5,220.6,266.6,162.2,108.6,355.9,440.4,437.1,299.8,248.1,220.6,327.5,318.2,376.0,369.8,36.8,372.9,391.0,317.0,304.5,260.0,113.6,347.0,334.6,270.9,353.5,292.6,403.3,410.8,311.0,153.3,265.9,284.5,243.6,306.8,280.9,191.8,389.6,319.9,285.1,307.9,247.2,311.8,364.4,401.4,431.9,154.2,483.9
LS,238.7,395.2,270.7,268.2,198.2,428.9,118.5,164.5,42.0,223.4,255.2,186.1,329.3,198.3,266.4,308.6,218.4,2.6,76.1,132.7,291.9,267.2,306.8,473.3,226.3,461.5,203.9,291.8,410.7,102.9,148.9,134.2,377.4,213.4,299.3,197.8,351.2,268.8,227.5,293.7,195.4,154.9,379.8,287.5,187.3,348.3,327.7,140.5,153.0,108.5,270.1,310.5,188.2,239.9,253.5,261.9,77.1,248.1,242.5,136.1,135.0,382.7,253.4,258.8,268.4,217.6,148.4,244.3,376.0,90.5,212.2,206.0,132.0,249.2,460.4,314.4,189.8,262.6,0.0,323.1,147.5,311.5,227.3,107.0,136.5,71.7,257.3,259.7,57.4,246.6,396.6,333.8,78.9,227.0,196.5,125.7,160.3,82.1,172.3,277.1,149.6,235.5,88.9,329.6,306.7,345.4,137.9,255.2,201.7,13.5,173.4,255.1,214.2,283.6,239.3,183.0,147.4,417.7,1652.3,222.7,290.2,186.6,490.1,98.6,197.7,172.4,211.1,241.4,255.6,288.0,295.3,235.6,89.6,133.1,322.8,330.6,307.8,186.9,223.7,220.5,150.2,327.8,317.2,198.8,276.7,153.4,240.4,158.4,364.3,287.9,170.9,270.5,47.2,114.5,107.4,126.0,72.5,302.1,107.5,210.4,152.0,80.2,283.0,303.2,17.5,233.8,219.7,261.6,194.3,293.1,431.9
LX,157.0,444.0,102.8,186.5,387.6,522.2,230.6,459.4,369.7,514.4,435.5,246.0,210.9,486.9,377.0,412.8,481.3,361.3,283.0,272.6,305.6,273.2,17.8,674.3,230.2,569.3,115.4,39.3,508.2,383.4,317.7,218.8,240.1,426.9,227.6,325.6,268.8,119.9,531.0,427.0,123.9,458.6,242.5,187.4,201.0,458.9,241.9,440.9,275.9,315.5,434.7,414.7,328.6,122.5,441.5,109.9,347.5,199.4,170.8,304.9,426.0,510.5,202.1,427.6,196.7,131.0,226.9,419.1,473.5,266.1,387.0,145.5,194.6,510.1,559.4,69.4,480.8,437.4,363.9,0.0,207.9,101.2,531.0,315.6,290.7,353.6,429.3,566.6,348.4,67.1,259.3,420.0,379.3,412.0,196.9,201.9,430.5,377.8,312.7,290.8,182.8,410.3,295.8,462.9,157.8,504.8,328.0,472.7,215.4,350.4,368.4,159.2,517.9,50.7,479.0,351.8,438.4,515.1,1858.2,170.7,251.1,376.6,540.3,253.0,501.4,425.0,502.1,413.4,383.4,104.0,78.1,493.3,338.6,447.4,288.5,239.0,412.0,171.0,398.4,116.1,206.3,190.5,222.2,451.4,448.7,155.5,410.9,438.9,227.0,280.1,160.2,81.5,316.6,405.5,315.6,311.5,368.2,265.9,276.9,501.4,274.4,320.4,257.4,308.1,326.5,193.6,121.3,81.0,254.2,437.0,516.5
MD,140.5,453.4,185.3,170.7,345.2,479.8,100.8,283.3,208.6,341.1,372.9,38.5,243.9,313.6,334.6,370.4,348.9,169.1,109.7,137.1,206.5,181.8,214.0,531.4,136.1,526.9,118.5,206.4,465.8,229.1,144.4,113.7,291.3,384.5,213.9,283.2,265.8,182.7,358.7,384.6,110.0,275.1,294.4,192.8,101.9,416.5,242.3,262.6,203.4,273.1,392.3,372.3,154.6,153.8,399.1,164.3,218.1,246.2,156.4,130.9,252.7,468.1,168.0,328.4,183.0,120.1,127.2,363.1,431.1,136.3,332.5,120.6,24.9,357.3,516.3,229.0,307.5,381.4,165.8,231.8,0.0,226.1,339.8,142.3,249.6,213.4,330.8,377.4,175.1,161.2,311.2,377.6,206.0,369.6,111.1,14.9,303.5,188.3,139.4,191.7,42.5,354.3,121.8,420.5,221.3,406.3,300.1,372.9,115.6,180.0,326.0,148.0,304.7,197.5,379.7,178.5,265.1,472.8,1725.8,137.3,204.1,289.7,548.2,127.7,328.9,325.2,328.8,314.9,341.0,190.4,197.7,371.1,164.6,292.8,237.4,247.1,369.6,79.8,342.5,135.1,91.1,242.4,231.8,344.3,349.5,68.0,368.5,265.6,278.9,201.8,63.8,185.1,213.8,232.2,142.3,138.2,195.7,216.7,103.6,298.7,162.1,144.3,197.6,217.8,153.2,148.4,134.3,176.2,46.2,410.8,474.1
MJ,180.0,531.0,59.9,209.5,466.5,601.1,227.7,429.5,352.0,423.7,392.6,264.1,168.0,372.1,455.9,491.7,493.0,312.5,253.1,300.2,294.9,241.6,107.7,753.2,217.9,648.2,199.8,105.0,587.1,372.5,287.8,271.1,197.2,505.8,202.7,404.5,225.9,77.0,502.1,505.9,191.3,418.8,199.6,144.5,188.7,537.8,199.0,411.0,354.8,394.4,513.6,493.6,298.7,145.5,520.4,199.9,362.2,289.4,158.9,275.0,396.1,589.4,173.2,384.7,165.5,154.0,285.3,376.2,552.4,293.7,344.1,168.5,210.0,500.7,638.3,41.9,450.9,394.5,309.9,89.9,226.0,0.0,483.2,285.7,369.6,356.8,386.4,434.0,318.5,122.6,216.4,498.9,349.4,490.9,185.0,203.7,446.9,331.7,282.8,255.4,228.4,367.4,265.9,541.8,114.9,461.9,406.9,429.8,203.1,323.4,447.3,249.2,448.1,95.8,523.1,321.9,408.5,594.8,1777.1,158.8,219.5,333.7,627.3,280.6,472.3,468.6,405.5,370.5,462.3,191.1,168.1,510.2,308.7,436.2,267.0,196.1,490.9,195.3,355.5,206.1,251.7,147.6,179.3,488.4,405.8,125.6,489.8,409.0,184.1,244.6,234.0,103.8,357.2,375.6,285.7,281.6,339.8,230.4,247.0,471.5,319.5,290.5,225.8,286.6,296.6,181.7,78.4,85.3,272.3,394.1,595.4
MR,415.3,317.2,451.6,444.8,132.3,308.7,295.1,165.1,185.7,60.6,92.4,362.7,383.3,139.1,237.6,217.5,33.1,208.0,252.7,309.3,363.3,338.6,483.4,468.7,344.0,345.0,380.5,468.4,294.2,163.5,282.3,310.8,433.3,103.5,353.6,293.7,405.5,413.5,60.2,337.2,372.0,97.0,422.4,358.6,368.0,228.1,382.0,135.1,284.0,218.2,143.6,215.0,303.5,416.5,119.1,438.5,186.8,399.8,352.0,295.3,114.5,304.9,352.4,204.6,401.6,394.2,325.0,236.9,334.1,267.1,177.7,382.6,308.6,81.9,353.8,496.6,45.0,255.2,205.4,504.0,324.6,492.4,0.0,264.9,246.2,181.4,169.0,102.8,188.7,423.2,452.5,242.9,200.9,161.1,377.2,302.3,94.4,181.9,320.1,348.5,320.4,221.8,265.5,321.7,468.6,197.6,212.9,98.6,349.2,218.9,144.6,431.7,55.8,459.2,81.2,284.4,90.6,279.5,1535.1,390.3,343.1,209.9,373.6,279.5,72.3,105.3,102.7,153.1,146.2,464.6,471.9,68.3,247.5,97.8,394.2,384.9,218.6,363.5,231.8,397.1,330.0,383.7,371.2,80.9,141.5,346.6,113.9,270.3,420.2,359.3,342.3,447.1,228.8,133.8,265.3,283.9,190.0,373.5,296.1,90.9,316.2,258.9,351.8,374.6,212.1,378.5,396.3,438.2,370.9,134.1,315.4
MS,229.9,432.4,261.9,259.4,279.0,511.4,109.7,164.8,146.2,281.7,313.5,177.3,233.9,195.8,348.9,358.9,287.2,106.7,26.3,123.9,213.9,189.2,298.0,609.4,194.6,495.6,195.1,283.0,444.8,166.7,70.6,125.4,283.9,303.8,204.2,292.2,256.1,264.1,296.3,363.6,186.6,213.0,273.0,209.2,178.5,430.8,232.6,138.0,185.3,187.8,360.5,360.8,109.9,231.1,343.9,253.1,156.4,322.8,202.6,57.8,190.3,477.1,203.0,256.3,252.2,208.8,139.6,241.8,410.1,81.7,209.7,197.2,123.2,297.9,494.5,305.6,248.1,260.1,104.1,314.3,139.2,302.7,280.4,0.0,215.8,151.0,254.8,317.7,112.7,237.8,303.1,384.1,76.4,307.8,187.7,116.9,241.1,125.9,94.0,199.1,135.0,233.0,16.0,399.5,319.2,342.9,247.9,313.5,199.8,117.6,255.9,246.3,245.3,273.8,317.3,104.7,195.8,452.5,1649.8,240.9,193.7,184.1,522.3,94.1,261.8,262.8,269.4,238.9,350.0,279.2,286.5,304.4,66.1,230.4,244.8,235.5,358.1,178.1,221.1,211.7,144.6,234.3,221.8,282.6,274.2,161.2,330.8,155.9,270.8,209.9,156.9,261.7,151.4,169.8,29.1,47.7,134.0,224.1,59.9,268.7,143.2,84.7,202.4,225.2,90.8,229.1,210.9,252.8,185.5,351.4,466.0
NB,329.5,246.5,379.2,359.0,138.3,272.9,227.0,217.2,78.9,290.7,313.4,292.2,367.8,251.0,127.7,163.5,188.1,139.9,185.3,189.5,347.8,320.7,271.8,324.5,333.5,320.0,215.1,272.3,258.9,134.1,247.6,202.3,417.8,177.6,338.1,76.3,390.0,377.3,241.3,177.7,303.9,178.1,406.9,343.1,295.8,209.6,366.5,188.2,133.9,24.7,185.4,165.4,284.5,346.0,192.2,213.1,56.7,163.8,336.5,232.4,198.2,261.2,336.9,309.1,386.1,308.4,185.7,297.0,224.2,196.6,266.4,314.5,240.5,260.8,310.1,422.9,251.8,315.3,137.3,289.6,256.0,420.0,230.0,205.7,0.0,62.8,321.4,317.0,102.6,355.1,437.0,170.7,141.7,162.7,305.0,234.2,154.7,87.0,271.0,333.0,258.1,288.2,195.0,213.6,415.2,398.1,44.2,301.6,307.8,120.1,119.1,174.4,215.9,283.8,201.1,268.9,210.6,266.6,1608.9,331.2,325.2,243.6,341.3,207.1,199.4,134.2,255.1,305.5,134.1,199.6,227.0,210.6,185.9,156.0,378.7,371.3,162.7,268.1,274.0,197.2,241.4,368.2,355.7,160.6,314.6,261.9,161.6,193.1,404.7,341.4,256.4,379.0,92.0,177.7,206.1,224.7,75.0,358.0,216.0,225.0,166.1,186.3,336.3,359.1,144.0,342.3,328.2,370.1,302.8,337.1,267.2
NK,284.3,327.8,316.3,313.8,127.4,361.5,164.1,157.1,16.0,223.7,255.5,231.7,304.9,188.1,199.0,241.2,168.0,77.0,121.7,178.3,284.9,260.2,352.4,489.8,265.6,394.1,249.5,337.4,343.3,62.9,184.7,179.8,354.9,152.7,275.2,141.1,327.1,314.4,187.5,236.6,241.0,114.9,344.0,280.2,232.9,280.9,303.6,130.3,140.7,36.7,209.4,243.1,224.0,285.5,192.8,307.5,5.4,228.6,273.6,171.9,135.3,326.0,274.0,248.6,323.2,263.2,194.0,234.1,308.6,136.1,202.0,251.6,177.6,209.2,374.9,360.0,190.1,252.4,74.4,368.7,193.6,357.1,187.3,142.8,64.7,0.0,234.7,264.1,39.7,292.2,374.1,235.5,78.8,156.2,242.1,171.3,132.2,24.1,208.1,270.1,189.4,225.3,134.5,272.5,352.3,335.2,96.8,259.9,247.3,57.2,106.0,300.7,174.2,328.2,178.6,206.0,147.7,345.3,1673.7,268.3,264.7,172.4,395.3,148.5,157.7,111.7,213.4,218.8,198.9,333.6,340.9,192.9,125.4,93.1,315.8,306.5,240.4,232.5,213.4,266.1,199.0,305.3,292.8,138.1,254.1,215.6,179.7,130.2,341.8,280.9,211.3,316.1,59.1,114.8,143.2,161.8,14.5,295.1,153.1,212.7,172.9,127.9,273.4,296.2,81.1,279.4,265.3,307.2,239.9,295.4,332.0
